,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,35,31,10225,100,5,8,0,-9999
29,2017,1,2,6,31,27,10230,60,10,8,-9999,-9999
30,2017,1,2,7,33,30,10234,90,15,8,0,-9999
31,2017,1,2,8,35,32,10239,130,15,8,0,-9999
32,2017,1,2,9,38,35,10240,80,10,8,-9999,-9999
33,2017,1,2,10,41,37,10253,30,15,8,0,-9999
34,2017,1,2,11,40,37,10256,50,10,8,0,-9999
35,2017,1,2,12,42,39,10256,0,0,-9999,-9999,0
36,2017,1,2,13,47,41,10252,30,15,8,0,-9999
37,2017,1,2,14,47,38,10254,30,21,8,0,-9999
38,2017,1,2,15,45,36,10261,20,31,8,-9999,-9999
39,2017,1,2,16,38,28,10263,30,46,8,0,-9999
40,2017,1,2,17,34,24,10267,30,26,-9999,0,-9999
41,2017,1,2,18,34,24,10274,50,26,-9999,-9999,-9999
42,2017,1,2,19,34,21,10280,60,31,-9999,0,-9999
43,2017,1,2,20,31,16,10287,40,36,-9999,0,-9999
44,2017,1,2,21,29,9,10291,50,41,-9999,-9999,-9999
45,2017,1,2,22,26,7,10291,60,26,-9999,0,-9999
46,2017,1,2,23,25,6,10294,60,31,-9999,0,-9999
47,2017,1,3,0,21,3,10296,60,21,-9999,-9999,0
48,2017,1,3,1,15,-3,10297,60,26,-9999,0,-9999
49,2017,1,3,2,13,-3,10301,50,36,-9999,0,-9999
50,2017,1,3,3,7,-6,10303,60,31,-9999,-9999,-9999
51,2017,1,3,4,5,-8,10304,70,21,-9999,0,-9999
52,2017,1,3,5,3,-8,10305,50,31,8,0,-9999
53,2017,1,3,6,2,-9,10307,50,31,8,-9999,-9999
54,2017,1,3,7,1,-10,10311,50,31,8,0,-9999
55,2017,1,3,8,-2,-13,10315,60,36,-9999,0,-9999
56,2017,1,3,9,1,-10,10320,50,26,8,-9999,-9999
57,2017,1,3,10,5,-10,10321,70,21,7,0,-9999
58,2017,1,3,11,5,-10,10322,90,21,7,0,-9999
59,2017,1,3,12,9,-6,10320,40,21,8,-9999,0
60,2017,1,3,13,14,-5,10316,80,15,8,0,-9999
61,2017,1,3,14,15,-3,10313,30,21,8,0,-9999
62,2017,1,3,15,15,-3,10313,70,15,7,-9999,-9999
63,2017,1,3,16,8,-5,10310,30,15,8,0,-9999
64,2017,1,3,17,5,-5,10310,30,15,-9999,0,-9999
65,2017,1,3,18,3,-6,10311,20,15,-9999,-9999,-9999
66,2017,1,3,19,1,-8,10317,40,15,-9999,0,-9999
67,2017,1,3,20,-2,-9,10319,10,10,-9999,0,-9999
68,2017,1,3,21,-6,-10,10319,80,10,-9999,-9999,-9999
69,2017,1,3,22,-7,-11,10318,0,0,-9999,0,-9999
70,2017,1,3,23,-9,-12,10315,0,0,-9999,0,-9999
71,2017,1,4,0,-9,-12,10313,250,10,-9999,-9999,0
72,2017,1,4,1,-11,-14,10307,340,5,-9999,0,-9999
73,2017,1,4,2,-13,-16,10305,290,10,-9999,0,-9999
74,2017,1,4,3,-15,-16,10306,290,15,-9999,-9999,-9999
75,2017,1,4,4,-17,-18,10296,250,15,-9999,0,-9999
76,2017,1,4,5,-19,-20,10296,260,10,9,0,-9999
77,2017,1,4,6,-24,-27,10293,240,15,9,-9999,-9999
78,2017,1,4,7,-20,-21,10291,210,15,8,0,-9999
79,2017,1,4,8,-21,-25,10292,230,10,8,0,-9999
80,2017,1,4,9,-16,-20,10294,240,15,7,-9999,-9999
81,2017,1,4,10,-5,-9,10294,230,15,8,0,-9999
82,2017,1,4,11,4,-2,10293,270,10,8,0,-9999
83,2017,1,4,12,14,1,10287,270,21,8,-9999,0
84,2017,1,4,13,24,8,10282,290,21,8,0,-9999
85,2017,1,4,14,29,11,10281,280,26,8,0,-9999
86,2017,1,4,15,34,18,10279,290,15,8,-9999,-9999
87,2017,1,4,16,37,19,10280,260,15,8,0,-9999
88,2017,1,4,17,39,23,10282,280,26,-9999,0,-9999
89,2017,1,4,18,41,26,10285,290,15,-9999,-9999,-9999
90,2017,1,4,19,45,28,10284,270,26,-9999,0,-9999
91,2017,1,4,20,46,29,10286,270,21,-9999,0,-9999
92,2017,1,4,21,47,29,10290,300,15,-9999,-9999,-9999
93,2017,1,4,22,49,31,10292,300,15,-9999,0,-9999
94,2017,1,4,23,48,30,10292,290,21,-9999,0,-9999
95,2017,1,5,0,45,28,10295,290,10,-9999,-9999,0
96,2017,1,5,1,45,30,10297,340,10,-9999,0,-9999
97,2017,1,5,2,39,27,10301,340,10,-9999,0,-9999
98,2017,1,5,3,34,25,10305,330,5,-9999,-9999,-9999
99,2017,1,5,4,30,23,10306,340,10,-9999,0,-9999
100,2017,1,5,5,31,25,10310,30,15,6,0,-9999
101,2017,1,5,6,19,10,10312,340,5,1,-9999,-9999
102,2017,1,5,7,12,8,10318,340,5,7,0,-9999
103,2017,1,5,8,17,13,10326,30,15,7,0,-9999
104,2017,1,5,9,24,12,10332,40,15,2,-9999,-9999
105,2017,1,5,10,40,9,10338,30,15,1,0,-9999
106,2017,1,5,11,54,13,10338,60,21,1,0,-9999
107,2017,1,5,12,60,11,10336,40,26,1,-9999,0
108,2017,1,5,13,65,10,10334,60,21,2,0,-9999
109,2017,1,5,14,78,12,10335,60,15,3,0,-9999
110,2017,1,5,15,65,8,10337,20,26,1,-9999,-9999
111,2017,1,5,16,47,-1,10342,50,15,1,0,-9999
112,2017,1,5,17,32,-3,10347,360,5,-9999,0,-9999
113,2017,1,5,18,20,-3,10351,30,15,-9999,-9999,-9999
114,2017,1,5,19,5,-13,10359,300,5,-9999,0,-9999
115,2017,1,5,20,-6,-17,10366,0,0,-9999,0,-9999
116,2017,1,5,21,-16,-26,10372,280,5,-9999,-9999,-9999
117,2017,1,5,22,-15,-21,10373,0,0,-9999,0,-9999
118,2017,1,5,23,-20,-27,10372,0,0,-9999,0,-9999
119,2017,1,6,0,-26,-33,10370,0,0,-9999,-9999,0
120,2017,1,6,1,-28,-32,10371,0,0,-9999,0,-9999
121,2017,1,6,2,-32,-39,10375,310,10,-9999,0,-9999
122,2017,1,6,3,-26,-29,10377,0,0,-9999,-9999,-9999
123,2017,1,6,4,-38,-45,10377,0,0,-9999,0,-9999
124,2017,1,6,5,-32,-36,10379,0,0,9,0,-9999
125,2017,1,6,6,-29,-33,10381,30,5,9,-9999,-9999
126,2017,1,6,7,-29,-33,10383,0,0,9,0,-9999
127,2017,1,6,8,-29,-33,10389,20,10,9,0,-9999
128,2017,1,6,9,-29,-32,10392,60,5,0,-9999,-9999
129,2017,1,6,10,-22,-25,10396,0,0,0,0,-9999
130,2017,1,6,11,-5,-8,10395,360,15,1,0,-9999
131,2017,1,6,12,23,-3,10388,110,15,1,-9999,0
132,2017,1,6,13,35,-25,10379,110,15,-9999,2,-9999
133,2017,1,6,14,35,-38,10374,120,31,3,0,-9999
134,2017,1,6,15,33,-29,10376,110,15,3,-9999,-9999
135,2017,1,6,16,22,-27,10375,100,15,4,0,-9999
136,2017,1,6,17,9,-32,10379,40,10,-9999,0,-9999
137,2017,1,6,18,0,-39,10381,50,15,-9999,-9999,-9999
138,2017,1,6,19,-1,-47,10380,70,15,-9999,0,-9999
139,2017,1,6,20,1,-53,10380,90,26,-9999,0,-9999
140,2017,1,6,21,-5,-51,10383,90,21,-9999,-9999,-9999
141,2017,1,6,22,-18,-56,10380,70,15,-9999,0,-9999
142,2017,1,6,23,-29,-57,10384,30,10,-9999,0,-9999
143,2017,1,7,0,-34,-56,10379,70,5,-9999,-9999,0
144,2017,1,7,1,-38,-56,10374,30,5,-9999,0,-9999
145,2017,1,7,2,-41,-54,10376,60,5,-9999,0,-9999
146,2017,1,7,3,-42,-55,10374,0,0,-9999,-9999,-9999
147,2017,1,7,4,-39,-53,10374,0,0,-9999,0,-9999
148,2017,1,7,5,-38,-52,10373,50,10,6,0,-9999
149,2017,1,7,6,-38,-52,10372,60,10,5,-9999,-9999
150,2017,1,7,7,-39,-53,10373,60,10,5,0,-9999
151,2017,1,7,8,-34,-48,10375,0,0,6,0,-9999
152,2017,1,7,9,-25,-42,10380,20,5,5,-9999,-9999
153,2017,1,7,10,3,-43,10381,0,0,5,0,-9999
154,2017,1,7,11,17,-55,10378,120,5,6,0,-9999
155,2017,1,7,12,27,-34,10372,320,15,6,-9999,0
156,2017,1,7,13,29,-55,10364,310,10,7,0,-9999
157,2017,1,7,14,32,-50,10362,310,10,7,0,-9999
158,2017,1,7,15,33,-44,10360,320,10,8,-9999,-9999
159,2017,1,7,16,34,-63,10357,260,5,8,0,-9999
160,2017,1,7,17,34,-53,10360,230,10,-9999,0,-9999
161,2017,1,7,18,31,-46,10360,280,15,-9999,-9999,-9999
162,2017,1,7,19,23,-32,10360,240,15,-9999,-1,-9999
163,2017,1,7,20,27,-28,10357,240,15,-9999,0,-9999
164,2017,1,7,21,30,-36,10359,270,15,-9999,-9999,-9999
165,2017,1,7,22,35,-33,10355,270,21,-9999,0,-9999
166,2017,1,7,23,36,-12,10352,280,26,-9999,0,-9999
167,2017,1,8,0,39,4,10349,290,21,-9999,-9999,0
168,2017,1,8,1,41,23,10346,300,21,-9999,0,-9999
169,2017,1,8,2,43,34,10344,290,15,-9999,-1,-9999
170,2017,1,8,3,45,39,10342,280,26,-9999,-9999,-9999
171,2017,1,8,4,49,43,10341,300,21,-9999,0,-9999
172,2017,1,8,5,51,47,10340,350,5,8,0,-9999
173,2017,1,8,6,54,51,10340,290,10,8,-9999,-9999
174,2017,1,8,7,58,55,10341,280,15,8,0,-9999
175,2017,1,8,8,58,55,10343,290,10,8,0,-9999
176,2017,1,8,9,63,60,10348,300,5,8,-9999,-9999
177,2017,1,8,10,70,67,10350,0,0,8,0,-9999
178,2017,1,8,11,81,73,10349,0,0,8,-1,-9999
179,2017,1,8,12,82,74,10345,0,0,8,-9999,2
180,2017,1,8,13,78,74,10339,140,10,8,2,-9999
181,2017,1,8,14,84,81,10336,240,10,7,10,-9999
182,2017,1,8,15,87,82,10336,250,10,8,-9999,-9999
183,2017,1,8,16,87,82,10336,0,0,8,-1,-9999
184,2017,1,8,17,85,81,10335,270,10,-9999,0,-9999
185,2017,1,8,18,81,78,10335,0,0,-9999,-9999,-9999
186,2017,1,8,19,79,76,10330,270,10,-9999,0,-9999
187,2017,1,8,20,80,77,10329,280,5,-9999,0,-9999
188,2017,1,8,21,82,79,10329,290,10,-9999,-9999,-9999
189,2017,1,8,22,83,80,10329,310,5,-9999,8,-9999
190,2017,1,8,23,83,80,10327,290,15,-9999,4,-9999
191,2017,1,9,0,81,80,10325,300,5,-9999,-9999,10
192,2017,1,9,1,79,78,10319,270,10,-9999,0,-9999
193,2017,1,9,2,76,75,10317,300,10,-9999,2,-9999
194,2017,1,9,3,75,74,10315,260,15,-9999,-9999,-9999
195,2017,1,9,4,74,73,10310,250,5,-9999,0,-9999
196,2017,1,9,5,73,72,10304,230,10,8,0,-9999
197,2017,1,9,6,68,67,10298,210,10,8,-9999,-9999
198,2017,1,9,7,65,64,10299,250,21,8,0,-9999
199,2017,1,9,8,65,64,10295,220,15,8,0,-9999
200,2017,1,9,9,62,61,10296,250,15,8,-9999,-9999
201,2017,1,9,10,67,66,10295,240,21,7,0,-9999
202,2017,1,9,11,79,71,10289,240,36,6,0,-9999
203,2017,1,9,12,79,68,10279,240,36,7,-9999,0
204,2017,1,9,13,95,79,10269,250,21,6,0,-9999
205,2017,1,9,14,107,64,10256,250,31,6,0,-9999
206,2017,1,9,15,92,75,10249,240,46,8,-9999,-9999
207,2017,1,9,16,90,79,10245,250,26,8,-1,-9999
208,2017,1,9,17,88,77,10233,220,31,-9999,0,-9999
209,2017,1,9,18,87,78,10225,210,31,-9999,-9999,-9999
210,2017,1,9,19,87,79,10215,210,36,-9999,10,-9999
211,2017,1,9,20,88,82,10205,220,36,-9999,8,-9999
212,2017,1,9,21,90,82,10192,230,51,-9999,-9999,-9999
213,2017,1,9,22,92,83,10179,230,51,-9999,8,-9999
214,2017,1,9,23,96,88,10164,240,51,-9999,-1,-9999
215,2017,1,10,0,97,91,10157,260,51,-9999,-9999,50
216,2017,1,10,1,81,69,10156,300,31,-9999,2,-9999
217,2017,1,10,2,75,66,10152,290,31,-9999,0,-9999
218,2017,1,10,3,73,64,10156,300,36,-9999,-9999,-9999
219,2017,1,10,4,67,58,10149,280,31,-9999,-1,-9999
220,2017,1,10,5,60,53,10145,290,36,1,0,-9999
221,2017,1,10,6,63,56,10147,290,46,4,-9999,-9999
222,2017,1,10,7,64,57,10150,300,41,7,2,-9999
223,2017,1,10,8,57,50,10150,280,31,7,2,-9999
224,2017,1,10,9,57,51,10157,280,31,7,-9999,-9999
225,2017,1,10,10,68,57,10162,280,41,8,0,-9999
226,2017,1,10,11,75,60,10163,290,41,7,0,-9999
227,2017,1,10,12,81,56,10157,290,46,7,-9999,4
228,2017,1,10,13,85,59,10157,300,36,8,0,-9999
229,2017,1,10,14,85,58,10159,300,51,7,0,-9999
230,2017,1,10,15,85,59,10156,290,36,7,-9999,-9999
231,2017,1,10,16,80,58,10165,290,31,-9999,-1,-9999
232,2017,1,10,17,67,50,10170,280,21,-9999,0,-9999
233,2017,1,10,18,71,54,10176,290,26,-9999,-9999,-9999
234,2017,1,10,19,73,56,10177,280,26,-9999,0,-9999
235,2017,1,10,20,73,61,10180,280,21,-9999,0,-9999
236,2017,1,10,21,75,64,10181,270,21,-9999,-9999,-9999
237,2017,1,10,22,74,65,10182,260,21,-9999,0,-9999
238,2017,1,10,23,75,68,10185,260,21,-9999,0,-9999
239,2017,1,11,0,75,71,10182,230,26,-9999,-9999,0
240,2017,1,11,1,77,71,10183,250,26,-9999,0,-9999
241,2017,1,11,2,75,69,10175,240,21,-9999,0,-9999
242,2017,1,11,3,76,73,10175,240,21,-9999,-9999,-9999
243,2017,1,11,4,79,76,10170,240,26,-9999,0,-9999
244,2017,1,11,5,78,74,10172,260,31,-9999,0,-9999
245,2017,1,11,6,76,73,10171,230,21,8,-9999,-9999
246,2017,1,11,7,78,75,10173,250,31,8,0,-9999
247,2017,1,11,8,80,77,10175,250,36,8,-1,-9999
248,2017,1,11,9,91,88,10178,250,31,8,-9999,-9999
249,2017,1,11,10,100,94,10181,250,31,-9999,0,-9999
250,2017,1,11,11,105,97,10182,260,36,8,0,-9999
251,2017,1,11,12,114,103,10174,280,51,8,-9999,-1
252,2017,1,11,13,120,101,10177,280,57,7,0,-9999
253,2017,1,11,14,122,83,10175,300,51,7,0,-9999
254,2017,1,11,15,123,76,10174,300,57,7,-9999,-9999
255,2017,1,11,16,118,67,10187,300,67,7,0,-9999
256,2017,1,11,17,112,63,10197,320,62,-9999,0,-9999
257,2017,1,11,18,103,49,10204,310,62,-9999,-9999,-9999
258,2017,1,11,19,99,51,10207,320,31,-9999,0,-9999
259,2017,1,11,20,96,50,10213,290,31,-9999,0,-9999
260,2017,1,11,21,93,53,10218,290,31,-9999,-9999,-9999
261,2017,1,11,22,88,48,10216,270,26,-9999,0,-9999
262,2017,1,11,23,88,46,10224,270,31,-9999,0,-9999
263,2017,1,12,0,86,46,10222,280,21,-9999,-9999,0
264,2017,1,12,1,82,48,10223,280,26,-9999,0,-9999
265,2017,1,12,2,80,48,10223,260,15,-9999,0,-9999
266,2017,1,12,3,78,47,10216,240,21,-9999,-9999,-9999
267,2017,1,12,4,74,47,10206,230,21,-9999,0,-9999
268,2017,1,12,5,71,46,10203,250,21,7,0,-9999
269,2017,1,12,6,74,47,10193,230,15,8,-9999,-9999
270,2017,1,12,7,77,48,10189,220,26,8,0,-9999
271,2017,1,12,8,76,51,10183,210,21,8,0,-9999
272,2017,1,12,9,78,56,10177,200,31,8,-9999,-9999
273,2017,1,12,10,79,60,10169,200,31,8,0,-9999
274,2017,1,12,11,79,68,10153,200,41,8,6,-9999
275,2017,1,12,12,84,75,10129,190,41,8,-9999,10
276,2017,1,12,13,87,76,10101,200,46,8,2,-9999
277,2017,1,12,14,90,79,10072,190,57,8,6,-9999
278,2017,1,12,15,92,81,10049,210,62,8,-9999,-9999
279,2017,1,12,16,99,88,10022,210,72,8,10,-9999
280,2017,1,12,17,95,53,10022,260,108,-9999,60,-9999
281,2017,1,12,18,85,43,10039,270,82,-9999,-9999,-9999
282,2017,1,12,19,74,27,10051,280,88,-9999,-1,-9999
283,2017,1,12,20,68,19,10064,280,82,-9999,-1,-9999
284,2017,1,12,21,53,23,10083,290,88,-9999,-9999,-9999
285,2017,1,12,22,37,9,10097,280,57,-9999,-1,-9999
286,2017,1,12,23,38,10,10102,270,51,-9999,-1,-9999
287,2017,1,13,0,35,4,10113,270,51,-9999,-9999,4
288,2017,1,13,1,32,-1,10117,260,57,-9999,0,-9999
289,2017,1,13,2,31,-2,10122,270,57,-9999,0,-9999
290,2017,1,13,3,25,-4,10122,250,46,-9999,-9999,-9999
291,2017,1,13,4,26,-7,10121,250,46,-9999,0,-9999
292,2017,1,13,5,29,-7,10120,260,51,6,0,-9999
293,2017,1,13,6,31,8,10127,280,67,8,-9999,-9999
294,2017,1,13,7,35,12,10129,270,57,7,-1,-9999
295,2017,1,13,8,40,14,10139,280,62,7,-1,-9999
296,2017,1,13,9,44,16,10155,300,62,6,-9999,-9999
297,2017,1,13,10,53,14,10166,310,51,2,0,-9999
298,2017,1,13,11,65,14,10176,310,57,4,0,-9999
299,2017,1,13,12,78,3,10176,310,67,3,-9999,-1
300,2017,1,13,13,84,-1,10175,290,67,5,0,-9999
301,2017,1,13,14,34,-4,10191,320,82,7,8,-9999
302,2017,1,13,15,44,4,10188,300,62,2,-9999,-9999
303,2017,1,13,16,45,8,10190,280,31,1,0,-9999
304,2017,1,13,17,40,-4,10196,290,31,-9999,0,-9999
305,2017,1,13,18,40,-10,10195,280,41,-9999,-9999,-9999
306,2017,1,13,19,34,-8,10199,280,41,-9999,0,-9999
307,2017,1,13,20,27,-9,10203,280,46,-9999,0,-9999
308,2017,1,13,21,27,-9,10205,280,46,-9999,-9999,-9999
309,2017,1,13,22,24,-12,10210,280,41,-9999,0,-9999
310,2017,1,13,23,31,-4,10216,300,62,-9999,-1,-9999
311,2017,1,14,0,23,-8,10219,290,41,-9999,-9999,0
312,2017,1,14,1,16,-8,10225,280,41,-9999,0,-9999
313,2017,1,14,2,14,-10,10229,280,36,-9999,0,-9999
314,2017,1,14,3,13,-11,10234,290,41,-9999,-9999,-9999
315,2017,1,14,4,15,-7,10237,290,36,-9999,0,-9999
316,2017,1,14,5,12,-9,10241,310,21,2,0,-9999
317,2017,1,14,6,7,-8,10240,270,26,5,-9999,-9999
318,2017,1,14,7,4,-7,10243,270,31,2,0,-9999
319,2017,1,14,8,4,-6,10250,280,21,1,0,-9999
320,2017,1,14,9,16,4,10254,290,26,1,-9999,-9999
321,2017,1,14,10,35,12,10253,280,41,1,0,-9999
322,2017,1,14,11,49,16,10253,280,41,2,0,-9999
323,2017,1,14,12,63,24,10252,290,36,6,-9999,0
324,2017,1,14,13,68,23,10249,290,62,5,0,-9999
325,2017,1,14,14,72,29,10244,280,51,3,0,-9999
326,2017,1,14,15,75,30,10243,290,51,4,-9999,-9999
327,2017,1,14,16,66,25,10247,290,51,4,0,-9999
328,2017,1,14,17,54,29,10248,290,31,-9999,2,-9999
329,2017,1,14,18,56,31,10249,290,36,-9999,-9999,-9999
330,2017,1,14,19,57,34,10248,270,36,-9999,0,-9999
331,2017,1,14,20,50,27,10250,270,31,-9999,0,-9999
332,2017,1,14,21,44,26,10250,290,41,-9999,-9999,-9999
333,2017,1,14,22,42,27,10252,290,36,-9999,-1,-9999
334,2017,1,14,23,37,25,10255,290,36,-9999,0,-9999
335,2017,1,15,0,34,24,10257,280,21,-9999,-9999,0
336,2017,1,15,1,34,25,10258,290,31,-9999,0,-9999
337,2017,1,15,2,31,25,10264,290,21,-9999,0,-9999
338,2017,1,15,3,38,31,10265,290,31,-9999,-9999,-9999
339,2017,1,15,4,38,31,10264,290,26,-9999,0,-9999
340,2017,1,15,5,42,35,10264,290,26,8,-1,-9999
341,2017,1,15,6,48,42,10267,280,26,8,-9999,-9999
342,2017,1,15,7,50,44,10268,300,15,8,2,-9999
343,2017,1,15,8,50,46,10272,290,15,8,2,-9999
344,2017,1,15,9,52,48,10275,290,21,8,-9999,-9999
345,2017,1,15,10,54,50,10276,270,15,8,6,-9999
346,2017,1,15,11,59,53,10275,280,26,8,2,-9999
347,2017,1,15,12,64,53,10271,300,36,8,-9999,30
348,2017,1,15,13,67,56,10264,290,26,8,4,-9999
349,2017,1,15,14,66,57,10258,280,26,8,6,-9999
350,2017,1,15,15,68,61,10253,250,15,8,-9999,-9999
351,2017,1,15,16,67,61,10248,260,21,8,6,-9999
352,2017,1,15,17,71,68,10240,280,31,-9999,4,-9999
353,2017,1,15,18,75,72,10236,290,36,-9999,-9999,-9999
354,2017,1,15,19,80,76,10235,310,41,-9999,-1,-9999
355,2017,1,15,20,82,78,10234,320,41,-9999,8,-9999
356,2017,1,15,21,86,80,10233,310,46,-9999,-9999,-9999
357,2017,1,15,22,88,80,10233,310,41,-9999,-1,-9999
358,2017,1,15,23,89,80,10234,320,46,-9999,0,-9999
359,2017,1,16,0,88,82,10235,320,41,-9999,-9999,10
360,2017,1,16,1,87,79,10234,310,51,-9999,0,-9999
361,2017,1,16,2,84,76,10235,320,31,-9999,0,-9999
362,2017,1,16,3,84,73,10235,330,31,-9999,-9999,-9999
363,2017,1,16,4,80,71,10236,320,31,-9999,0,-9999
364,2017,1,16,5,84,75,10238,330,41,8,-1,-9999
365,2017,1,16,6,80,72,10242,340,36,7,-9999,-9999
366,2017,1,16,7,81,66,10250,10,36,7,0,-9999
367,2017,1,16,8,74,55,10257,10,21,8,0,-9999
368,2017,1,16,9,74,47,10262,10,26,8,-9999,-9999
369,2017,1,16,10,72,38,10266,40,31,8,0,-9999
370,2017,1,16,11,65,42,10270,30,26,8,-1,-9999
371,2017,1,16,12,64,42,10267,40,10,8,-9999,2
372,2017,1,16,13,65,38,10262,90,21,8,-1,-9999
373,2017,1,16,14,59,32,10262,100,21,8,-1,-9999
374,2017,1,16,15,50,32,10265,120,21,8,-9999,-9999
375,2017,1,16,16,44,26,10269,100,26,8,-1,-9999
376,2017,1,16,17,36,18,10272,90,21,-9999,2,-9999
377,2017,1,16,18,37,14,10275,90,15,-9999,-9999,-9999
378,2017,1,16,19,36,15,10281,60,10,-9999,-1,-9999
379,2017,1,16,20,31,11,10287,50,21,-9999,-1,-9999
380,2017,1,16,21,17,4,10292,60,15,-9999,-9999,-9999
381,2017,1,16,22,9,0,10298,60,15,-9999,-1,-9999
382,2017,1,16,23,4,-3,10303,50,15,-9999,0,-9999
383,2017,1,17,0,-2,-10,10306,0,0,-9999,-9999,0
384,2017,1,17,1,-10,-17,10309,0,0,-9999,0,-9999
385,2017,1,17,2,-15,-21,10310,0,0,-9999,0,-9999
386,2017,1,17,3,-12,-18,10311,50,15,-9999,-9999,-9999
387,2017,1,17,4,-16,-23,10317,10,10,-9999,0,-9999
388,2017,1,17,5,-16,-22,10321,40,21,0,0,-9999
389,2017,1,17,6,-20,-27,10327,20,10,0,-9999,-9999
390,2017,1,17,7,-30,-35,10333,360,15,0,0,-9999
391,2017,1,17,8,-26,-30,10337,20,15,2,0,-9999
392,2017,1,17,9,-18,-24,10344,360,15,-9999,-9999,-9999
393,2017,1,17,10,-8,-18,10346,20,21,2,0,-9999
394,2017,1,17,11,4,-18,10346,30,26,1,0,-9999
395,2017,1,17,12,16,-25,10342,20,36,0,-9999,2
396,2017,1,17,13,27,-36,10337,30,41,0,0,-9999
397,2017,1,17,14,33,-44,10334,30,41,0,0,-9999
398,2017,1,17,15,32,-57,10335,30,46,0,-9999,-9999
399,2017,1,17,16,26,-58,10333,20,36,1,0,-9999
400,2017,1,17,17,11,-56,10334,20,31,-9999,0,-9999
401,2017,1,17,18,5,-55,10337,10,31,-9999,-9999,-9999
402,2017,1,17,19,0,-62,10340,20,26,-9999,0,-9999
403,2017,1,17,20,-2,-66,10339,30,31,-9999,0,-9999
404,2017,1,17,21,-6,-64,10339,40,36,-9999,-9999,-9999
405,2017,1,17,22,-9,-55,10340,40,46,-9999,0,-9999
406,2017,1,17,23,-14,-51,10341,50,46,-9999,0,-9999
407,2017,1,18,0,-21,-56,10344,50,36,-9999,-9999,0
408,2017,1,18,1,-27,-60,10341,50,21,-9999,0,-9999
409,2017,1,18,2,-29,-59,10342,30,36,-9999,0,-9999
410,2017,1,18,3,-30,-58,10338,30,41,-9999,-9999,-9999
411,2017,1,18,4,-31,-61,10333,40,46,-9999,0,-9999
412,2017,1,18,5,-32,-63,10330,30,46,0,0,-9999
413,2017,1,18,6,-34,-65,10328,30,46,0,-9999,-9999
414,2017,1,18,7,-37,-68,10332,20,41,0,0,-9999
415,2017,1,18,8,-37,-68,10334,30,36,0,0,-9999
416,2017,1,18,10,-15,-66,10335,60,46,0,0,-9999
417,2017,1,18,11,-4,-64,10330,40,51,0,0,-9999
418,2017,1,18,12,5,-62,10325,30,41,0,-9999,0
419,2017,1,18,13,14,-60,10316,40,51,0,0,-9999
420,2017,1,18,15,23,-66,10312,40,51,3,-9999,-9999
421,2017,1,18,16,19,-67,10314,50,41,2,0,-9999
422,2017,1,18,17,6,-72,10316,50,26,-9999,0,-9999
423,2017,1,18,18,0,-68,10320,70,41,-9999,-9999,-9999
424,2017,1,18,20,-15,-66,10327,50,26,-9999,0,-9999
425,2017,1,18,21,-19,-66,10326,50,26,-9999,-9999,-9999
426,2017,1,18,22,-22,-66,10327,40,31,-9999,0,-9999
