,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
30,2017,1,2,7,-86,-100,10204,270,10,-9999,-9999,-9999
31,2017,1,2,8,-66,-90,10206,50,10,-9999,-9999,-9999
32,2017,1,2,9,-26,-71,10199,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,19,-64,10188,240,10,-9999,-9999,-9999
34,2017,1,2,11,19,-51,10179,90,10,-9999,-9999,-9999
35,2017,1,2,12,33,-44,10166,110,10,-9999,-9999,0
36,2017,1,2,13,48,-42,10156,120,10,-9999,-9999,-9999
37,2017,1,2,14,43,-60,10157,120,20,-9999,-9999,-9999
38,2017,1,2,15,11,-46,10166,260,10,-9999,-9999,-9999
39,2017,1,2,16,-13,-56,10171,220,10,-9999,-9999,-9999
40,2017,1,2,17,-22,-56,10180,230,10,-9999,-9999,-9999
41,2017,1,2,18,-31,-61,10189,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-23,-57,10200,230,10,-9999,-9999,-9999
43,2017,1,2,20,-18,-57,10206,220,10,-9999,-9999,-9999
44,2017,1,2,21,-17,-52,10212,260,10,-9999,-9999,-9999
45,2017,1,2,22,-11,-51,10212,270,10,-9999,-9999,-9999
46,2017,1,2,23,-9,-48,10212,50,10,-9999,-9999,-9999
47,2017,1,3,0,-13,-48,10216,200,10,-9999,-9999,0
48,2017,1,3,1,-17,-47,10219,250,10,-9999,-9999,-9999
49,2017,1,3,2,-22,-48,10224,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-27,-52,10226,200,10,-9999,-9999,-9999
51,2017,1,3,4,-37,-58,10235,0,-9999,-9999,-9999,-9999
52,2017,1,3,5,-43,-64,10241,90,30,-9999,-9999,-9999
53,2017,1,3,6,-52,-69,10255,190,10,-9999,-9999,-9999
54,2017,1,3,7,-58,-74,10261,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-45,-67,10260,320,10,-9999,-9999,-9999
56,2017,1,3,9,-23,-59,10263,100,20,-9999,-9999,-9999
57,2017,1,3,10,5,-51,10261,0,-9999,-9999,-9999,-9999
58,2017,1,3,11,26,-51,10250,120,10,-9999,-9999,-9999
59,2017,1,3,12,39,-56,10241,130,10,-9999,-9999,0
60,2017,1,3,13,42,-64,10237,100,20,-9999,-9999,-9999
61,2017,1,3,14,43,-73,10232,180,20,-9999,-9999,-9999
62,2017,1,3,15,8,-62,10237,250,20,-9999,-9999,-9999
63,2017,1,3,16,-14,-64,10241,230,10,-9999,-9999,-9999
64,2017,1,3,17,-26,-66,10238,230,10,-9999,-9999,-9999
65,2017,1,3,18,-31,-71,10242,170,10,-9999,-9999,-9999
66,2017,1,3,19,-43,-74,10242,260,10,-9999,-9999,-9999
67,2017,1,3,20,-45,-76,10236,280,10,-9999,-9999,-9999
68,2017,1,3,21,-52,-83,10231,220,10,-9999,-9999,-9999
69,2017,1,3,22,-54,-83,10223,0,-9999,-9999,-9999,-9999
70,2017,1,3,23,-45,-75,10214,230,10,-9999,-9999,-9999
71,2017,1,4,0,-51,-79,10204,0,-9999,-9999,-9999,0
72,2017,1,4,1,-51,-79,10192,240,10,-9999,-9999,-9999
73,2017,1,4,2,-51,-78,10182,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-48,-76,10167,100,10,-9999,-9999,-9999
75,2017,1,4,4,-50,-76,10160,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-44,-73,10148,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-43,-74,10133,190,10,-9999,-9999,-9999
78,2017,1,4,7,-52,-78,10126,0,-9999,-9999,-9999,-9999
79,2017,1,4,8,-50,-76,10121,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-39,-70,10118,220,10,-9999,-9999,-9999
81,2017,1,4,10,-6,-64,10100,50,10,-9999,-9999,-9999
82,2017,1,4,11,8,-61,10087,90,20,-9999,-9999,-9999
83,2017,1,4,12,29,-55,10078,100,20,-9999,-9999,0
84,2017,1,4,13,33,-45,10071,60,10,-9999,-9999,-9999
85,2017,1,4,14,33,-50,10067,90,10,-9999,-9999,-9999
86,2017,1,4,15,21,-54,10070,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,1,-41,10076,250,10,-9999,-9999,-9999
88,2017,1,4,17,0,-44,10077,140,10,-9999,-9999,-9999
89,2017,1,4,18,-16,-53,10086,0,-9999,-9999,-9999,-9999
90,2017,1,4,19,-3,-52,10090,240,30,-9999,-9999,-9999
91,2017,1,4,20,-16,-54,10093,250,20,-9999,-9999,-9999
92,2017,1,4,21,-15,-59,10093,60,20,-9999,-9999,-9999
93,2017,1,4,22,-31,-66,10100,0,-9999,-9999,-9999,-9999
94,2017,1,4,23,-27,-74,10100,220,10,-9999,-9999,-9999
95,2017,1,5,0,-37,-76,10105,290,10,-9999,-9999,0
96,2017,1,5,1,-36,-81,10108,270,10,-9999,-9999,-9999
97,2017,1,5,2,-51,-83,10115,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-50,-86,10118,90,20,-9999,-9999,-9999
99,2017,1,5,4,-58,-90,10122,90,10,-9999,-9999,-9999
100,2017,1,5,5,-57,-85,10129,250,10,-9999,-9999,-9999
101,2017,1,5,6,-52,-81,10132,340,10,-9999,-9999,-9999
102,2017,1,5,7,-7,-58,10140,10,10,-9999,-1,-9999
103,2017,1,5,8,-34,-68,10157,0,-9999,-9999,-9999,-9999
104,2017,1,5,9,-12,-45,10168,80,10,-9999,-9999,-9999
105,2017,1,5,10,-6,-52,10170,120,40,-9999,-1,-9999
106,2017,1,5,11,18,-67,10167,180,20,-9999,-9999,-9999
107,2017,1,5,12,20,-115,10171,340,40,-9999,-9999,0
108,2017,1,5,13,16,-115,10177,330,40,-9999,-9999,-9999
109,2017,1,5,15,-4,-131,10205,360,30,-9999,-9999,-9999
110,2017,1,5,16,-19,-100,10223,40,60,-9999,-9999,-9999
111,2017,1,5,17,-25,-110,10234,30,30,-9999,-9999,-9999
112,2017,1,5,18,-27,-114,10247,20,40,-9999,-9999,-9999
113,2017,1,5,19,-29,-128,10256,360,30,-9999,-9999,-9999
114,2017,1,5,20,-33,-134,10264,20,40,-9999,-9999,-9999
115,2017,1,5,21,-35,-136,10273,40,60,-9999,-9999,-9999
116,2017,1,5,22,-47,-110,10286,40,40,-9999,-9999,-9999
117,2017,1,5,23,-55,-102,10294,40,20,-9999,-9999,-9999
118,2017,1,6,0,-57,-106,10297,40,30,-9999,-9999,0
119,2017,1,6,1,-64,-111,10302,330,20,-9999,-9999,-9999
120,2017,1,6,2,-69,-111,10310,350,10,-9999,-9999,-9999
121,2017,1,6,3,-70,-116,10314,350,10,-9999,-9999,-9999
122,2017,1,6,4,-69,-127,10319,20,20,-9999,-9999,-9999
123,2017,1,6,5,-65,-171,10322,10,30,-9999,-9999,-9999
124,2017,1,6,6,-68,-163,10325,20,30,-9999,-9999,-9999
125,2017,1,6,7,-87,-155,10338,360,10,-9999,-9999,-9999
126,2017,1,6,8,-59,-162,10337,20,30,-9999,-9999,-9999
127,2017,1,6,9,-49,-172,10343,30,50,-9999,-9999,-9999
128,2017,1,6,10,-43,-175,10342,30,50,-9999,-9999,-9999
129,2017,1,6,11,-39,-177,10339,20,50,-9999,-9999,-9999
130,2017,1,6,12,-39,-183,10335,350,40,-9999,-9999,0
131,2017,1,6,13,-39,-169,10333,340,40,-9999,-9999,-9999
132,2017,1,6,14,-46,-176,10332,330,40,-9999,-9999,-9999
133,2017,1,6,15,-54,-183,10336,10,40,-9999,-9999,-9999
134,2017,1,6,16,-60,-183,10337,340,40,-9999,-9999,-9999
135,2017,1,6,17,-64,-182,10342,40,20,-9999,-9999,-9999
136,2017,1,6,18,-66,-182,10346,340,30,-9999,-9999,-9999
137,2017,1,6,19,-66,-184,10346,340,30,-9999,-9999,-9999
138,2017,1,6,20,-68,-185,10349,330,30,-9999,-9999,-9999
139,2017,1,6,21,-68,-180,10350,350,40,-9999,-9999,-9999
140,2017,1,6,22,-72,-180,10352,340,20,-9999,-9999,-9999
141,2017,1,6,23,-72,-184,10352,330,30,-9999,-9999,-9999
142,2017,1,7,0,-81,-182,10352,350,20,-9999,-9999,0
143,2017,1,7,1,-101,-179,10356,0,-9999,-9999,-9999,-9999
144,2017,1,7,2,-115,-170,10356,240,10,-9999,-9999,-9999
145,2017,1,7,3,-88,-179,10346,340,20,-9999,-9999,-9999
146,2017,1,7,4,-88,-185,10343,360,10,-9999,-9999,-9999
147,2017,1,7,5,-109,-176,10344,0,-9999,-9999,-9999,-9999
148,2017,1,7,6,-125,-174,10349,260,10,-9999,-9999,-9999
149,2017,1,7,7,-125,-174,10350,200,10,-9999,-9999,-9999
150,2017,1,7,8,-98,-169,10344,190,20,-9999,-9999,-9999
151,2017,1,7,9,-67,-162,10340,220,10,-9999,-9999,-9999
152,2017,1,7,10,-36,-198,10329,40,40,-9999,-9999,-9999
153,2017,1,7,11,-27,-196,10322,50,50,-9999,-9999,-9999
154,2017,1,7,12,-26,-200,10310,40,60,-9999,-9999,0
155,2017,1,7,13,-22,-200,10304,50,50,-9999,-9999,-9999
156,2017,1,7,14,-21,-201,10302,50,50,-9999,-9999,-9999
157,2017,1,7,15,-33,-188,10308,110,20,-9999,-9999,-9999
158,2017,1,7,16,-46,-177,10312,180,20,-9999,-9999,-9999
159,2017,1,7,17,-62,-156,10316,270,10,-9999,-9999,-9999
160,2017,1,7,18,-63,-152,10316,0,-9999,-9999,-9999,-9999
161,2017,1,7,19,-61,-166,10316,0,-9999,-9999,-9999,-9999
162,2017,1,7,20,-61,-172,10314,120,10,-9999,-9999,-9999
163,2017,1,7,21,-65,-161,10311,100,20,-9999,-9999,-9999
164,2017,1,7,22,-67,-157,10309,100,10,-9999,-9999,-9999
165,2017,1,7,23,-70,-156,10300,110,10,-9999,-9999,-9999
166,2017,1,8,0,-72,-152,10292,100,10,-9999,-9999,0
167,2017,1,8,1,-78,-133,10287,120,20,-9999,-9999,-9999
168,2017,1,8,2,-83,-122,10282,90,10,-9999,-9999,-9999
169,2017,1,8,3,-86,-119,10280,10,10,-9999,-9999,-9999
170,2017,1,8,4,-88,-124,10272,0,-9999,-9999,-9999,-9999
171,2017,1,8,5,-90,-122,10274,70,10,-9999,-9999,-9999
172,2017,1,8,6,-91,-126,10279,350,10,-9999,-9999,-9999
173,2017,1,8,7,-90,-125,10285,350,10,-9999,-9999,-9999
174,2017,1,8,8,-85,-127,10284,330,10,-9999,-9999,-9999
175,2017,1,8,9,-83,-119,10289,150,10,-9999,-9999,-9999
176,2017,1,8,10,-80,-108,10288,90,10,-9999,-1,-9999
177,2017,1,8,11,-76,-112,10289,60,10,-9999,-1,-9999
178,2017,1,8,12,-70,-107,10286,120,10,-9999,-9999,-1
179,2017,1,8,13,-63,-100,10279,70,10,-9999,-1,-9999
180,2017,1,8,14,-61,-98,10278,130,10,-9999,-9999,-9999
181,2017,1,8,15,-60,-97,10280,0,-9999,-9999,-9999,-9999
182,2017,1,8,16,-63,-96,10285,100,10,-9999,-9999,-9999
183,2017,1,8,17,-66,-95,10287,0,-9999,-9999,-9999,-9999
184,2017,1,8,18,-79,-101,10288,360,10,-9999,-9999,-9999
185,2017,1,8,19,-90,-108,10290,0,-9999,-9999,-9999,-9999
186,2017,1,8,20,-98,-114,10288,260,10,-9999,-9999,-9999
187,2017,1,8,21,-104,-119,10288,220,10,-9999,-9999,-9999
188,2017,1,8,22,-107,-124,10289,0,-9999,-9999,-9999,-9999
189,2017,1,8,23,-110,-127,10285,250,10,-9999,-9999,-9999
190,2017,1,9,0,-114,-131,10282,0,-9999,-9999,-9999,0
191,2017,1,9,1,-116,-134,10282,0,-9999,-9999,-9999,-9999
192,2017,1,9,2,-121,-139,10277,0,-9999,-9999,-9999,-9999
193,2017,1,9,3,-123,-142,10277,0,-9999,-9999,-9999,-9999
194,2017,1,9,4,-123,-143,10272,0,-9999,-9999,-9999,-9999
195,2017,1,9,5,-124,-144,10272,0,-9999,-9999,-9999,-9999
196,2017,1,9,6,-124,-145,10272,250,10,-9999,-9999,-9999
197,2017,1,9,7,-119,-140,10267,110,10,-9999,-9999,-9999
198,2017,1,9,8,-104,-127,10269,120,10,-9999,-9999,-9999
199,2017,1,9,9,-79,-108,10272,120,10,-9999,-9999,-9999
200,2017,1,9,10,-40,-81,10257,130,10,-9999,-9999,-9999
201,2017,1,9,11,-15,-64,10244,0,-9999,-9999,-9999,-9999
202,2017,1,9,12,11,-50,10227,200,10,-9999,-9999,0
203,2017,1,9,13,20,-53,10219,100,10,-9999,-9999,-9999
204,2017,1,9,14,27,-62,10217,170,10,-9999,-9999,-9999
205,2017,1,9,15,7,-59,10227,100,30,-9999,-9999,-9999
206,2017,1,9,16,-25,-70,10243,110,30,-9999,-9999,-9999
207,2017,1,9,17,-41,-71,10252,190,10,-9999,-9999,-9999
208,2017,1,9,18,-39,-68,10253,250,10,-9999,-9999,-9999
209,2017,1,9,19,-34,-64,10252,270,10,-9999,-9999,-9999
210,2017,1,9,20,-32,-63,10251,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-32,-62,10248,200,10,-9999,-9999,-9999
212,2017,1,9,22,-32,-61,10245,90,10,-9999,-1,-9999
213,2017,1,9,23,-34,-61,10239,190,20,-9999,-1,-9999
214,2017,1,10,0,-38,-61,10234,130,10,-9999,-9999,0
215,2017,1,10,1,-41,-58,10227,130,10,-9999,-1,-9999
216,2017,1,10,2,-47,-63,10230,100,10,-9999,-9999,-9999
217,2017,1,10,3,-52,-73,10230,160,20,-9999,-9999,-9999
218,2017,1,10,4,-54,-77,10224,130,10,-9999,-1,-9999
219,2017,1,10,5,-56,-77,10221,80,10,-9999,-1,-9999
220,2017,1,10,6,-58,-79,10226,50,20,-9999,-9999,-9999
221,2017,1,10,7,-64,-86,10227,100,30,-9999,1,-9999
222,2017,1,10,8,-67,-88,10229,70,20,-9999,1,-9999
223,2017,1,10,9,-66,-87,10225,100,20,-9999,-9999,-9999
224,2017,1,10,10,-66,-87,10222,90,20,-9999,1,-9999
225,2017,1,10,11,-64,-89,10217,80,20,-9999,1,-9999
226,2017,1,10,12,-73,-103,10212,120,20,-9999,-9999,6
227,2017,1,10,13,-70,-109,10206,90,30,-9999,-1,-9999
228,2017,1,10,14,-71,-110,10208,120,20,-9999,-1,-9999
229,2017,1,10,15,-73,-115,10207,130,10,-9999,-9999,-9999
230,2017,1,10,16,-74,-113,10211,160,10,-9999,-1,-9999
231,2017,1,10,17,-75,-127,10218,110,10,-9999,-1,-9999
232,2017,1,10,18,-80,-139,10224,100,20,-9999,-9999,-9999
233,2017,1,10,19,-87,-150,10227,80,20,-9999,-9999,-9999
234,2017,1,10,20,-93,-151,10232,70,10,-9999,-9999,-9999
235,2017,1,10,21,-95,-154,10239,90,10,-9999,-9999,-9999
236,2017,1,10,22,-99,-154,10245,170,10,-9999,-9999,-9999
237,2017,1,10,23,-116,-155,10247,130,10,-9999,-9999,-9999
238,2017,1,11,0,-133,-159,10252,210,10,-9999,-9999,0
239,2017,1,11,1,-142,-163,10255,250,10,-9999,-9999,-9999
240,2017,1,11,2,-148,-167,10256,260,10,-9999,-9999,-9999
241,2017,1,11,3,-151,-170,10256,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-154,-173,10259,30,10,-9999,-9999,-9999
243,2017,1,11,5,-154,-174,10260,0,-9999,-9999,-9999,-9999
244,2017,1,11,6,-154,-174,10258,0,-9999,-9999,-9999,-9999
245,2017,1,11,7,-158,-179,10261,60,10,-9999,-9999,-9999
246,2017,1,11,8,-131,-154,10257,240,10,-9999,-9999,-9999
247,2017,1,11,9,-102,-142,10250,0,-9999,-9999,-9999,-9999
248,2017,1,11,10,-81,-131,10238,80,10,-9999,-9999,-9999
249,2017,1,11,11,-63,-118,10226,90,10,-9999,-9999,-9999
250,2017,1,11,12,-49,-113,10215,100,10,-9999,-9999,0
251,2017,1,11,13,-37,-113,10203,80,10,-9999,-9999,-9999
252,2017,1,11,14,-35,-114,10191,70,10,-9999,-9999,-9999
253,2017,1,11,15,-43,-103,10192,270,10,-9999,-9999,-9999
254,2017,1,11,16,-57,-97,10187,250,10,-9999,-9999,-9999
255,2017,1,11,17,-66,-98,10180,0,-9999,-9999,-9999,-9999
256,2017,1,11,18,-64,-96,10171,210,10,-9999,-9999,-9999
257,2017,1,11,19,-68,-99,10160,130,10,-9999,-9999,-9999
258,2017,1,11,20,-63,-94,10151,0,-9999,-9999,-9999,-9999
259,2017,1,11,21,-63,-101,10144,0,-9999,-9999,-9999,-9999
260,2017,1,11,22,-69,-100,10131,0,-9999,-9999,-9999,-9999
261,2017,1,11,23,-80,-105,10136,240,10,-9999,-9999,-9999
262,2017,1,12,0,-84,-107,10138,180,20,-9999,-9999,0
263,2017,1,12,1,-92,-111,10133,30,10,-9999,-9999,-9999
264,2017,1,12,2,-93,-113,10134,180,10,-9999,-9999,-9999
265,2017,1,12,3,-98,-116,10139,0,-9999,-9999,-9999,-9999
266,2017,1,12,4,-99,-117,10139,280,10,-9999,-9999,-9999
267,2017,1,12,5,-100,-116,10146,0,-9999,-9999,-9999,-9999
268,2017,1,12,6,-100,-117,10156,0,-9999,-9999,-9999,-9999
269,2017,1,12,7,-93,-110,10159,280,10,-9999,-9999,-9999
270,2017,1,12,8,-73,-100,10161,120,10,-9999,-9999,-9999
271,2017,1,12,9,-50,-92,10166,140,10,-9999,-9999,-9999
272,2017,1,12,10,-15,-78,10168,120,10,-9999,-9999,-9999
273,2017,1,12,11,-3,-65,10162,100,20,-9999,-9999,-9999
274,2017,1,12,12,26,-55,10156,0,-9999,-9999,-9999,0
275,2017,1,12,13,26,-48,10155,70,20,-9999,-9999,-9999
276,2017,1,12,14,25,-51,10154,20,10,-9999,-9999,-9999
277,2017,1,12,15,15,-47,10152,100,10,-9999,-9999,-9999
278,2017,1,12,16,6,-46,10149,10,10,-9999,-9999,-9999
279,2017,1,12,17,2,-44,10151,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,-5,-39,10141,0,-9999,-9999,-9999,-9999
281,2017,1,12,19,-5,-40,10133,250,10,-9999,-9999,-9999
282,2017,1,12,20,-8,-42,10120,200,10,-9999,-9999,-9999
283,2017,1,12,21,-8,-41,10112,210,10,-9999,-9999,-9999
284,2017,1,12,22,-15,-45,10095,250,10,-9999,-9999,-9999
285,2017,1,12,23,-26,-51,10080,270,10,-9999,-9999,-9999
286,2017,1,13,0,-26,-54,10063,260,10,-9999,-9999,0
287,2017,1,13,1,-25,-51,10048,340,10,-9999,-9999,-9999
288,2017,1,13,2,-16,-48,10032,180,10,-9999,-9999,-9999
289,2017,1,13,3,-15,-46,10021,240,10,-9999,-9999,-9999
290,2017,1,13,5,-12,-37,10002,0,-9999,-9999,-9999,-9999
291,2017,1,13,6,-16,-39,10001,240,10,-9999,-9999,-9999
292,2017,1,13,7,-4,-29,10001,200,10,-9999,-9999,-9999
293,2017,1,13,8,12,-13,9999,0,-9999,-9999,-9999,-9999
294,2017,1,13,9,24,-1,10001,270,10,-9999,-9999,-9999
295,2017,1,13,10,25,8,10008,360,20,-9999,10,-9999
296,2017,1,13,11,5,-4,10012,160,20,-9999,40,-9999
297,2017,1,13,12,5,-2,10011,230,10,-9999,-9999,70
298,2017,1,13,13,5,-3,10010,180,10,-9999,10,-9999
299,2017,1,13,14,5,-3,10017,150,10,-9999,10,-9999
300,2017,1,13,15,4,-6,10013,200,20,-9999,-9999,-9999
301,2017,1,13,16,5,-12,10010,210,20,-9999,-1,-9999
302,2017,1,13,17,3,-11,10007,110,10,-9999,-9999,-9999
303,2017,1,13,18,1,-8,10016,210,20,-9999,-9999,-9999
304,2017,1,13,19,-1,-11,10013,230,10,-9999,1,-9999
305,2017,1,13,20,-3,-17,10012,220,10,-9999,-9999,-9999
306,2017,1,13,21,-9,-18,10013,260,10,-9999,-9999,-9999
307,2017,1,13,22,-9,-24,10018,220,20,-9999,-9999,-9999
308,2017,1,13,23,-16,-27,10019,0,-9999,-9999,-9999,-9999
309,2017,1,14,0,-18,-28,10024,220,10,-9999,-9999,1
310,2017,1,14,1,-22,-30,10028,280,10,-9999,-9999,-9999
311,2017,1,14,2,-22,-31,10036,0,-9999,-9999,-9999,-9999
312,2017,1,14,3,-31,-39,10040,240,10,-9999,-9999,-9999
313,2017,1,14,4,-32,-42,10049,260,20,-9999,-9999,-9999
314,2017,1,14,5,-39,-48,10060,260,10,-9999,-9999,-9999
315,2017,1,14,6,-45,-56,10069,0,-9999,-9999,-9999,-9999
316,2017,1,14,7,-35,-54,10077,240,10,-9999,-9999,-9999
317,2017,1,14,8,-37,-52,10079,210,10,-9999,-9999,-9999
318,2017,1,14,9,-20,-40,10078,0,-9999,-9999,-9999,-9999
319,2017,1,14,10,-9,-40,10078,140,10,-9999,-9999,-9999
320,2017,1,14,11,-13,-33,10077,320,10,-9999,-9999,-9999
321,2017,1,14,12,6,-27,10067,210,10,-9999,-9999,0
322,2017,1,14,13,21,-16,10064,230,20,-9999,-9999,-9999
323,2017,1,14,14,20,-15,10067,230,20,-9999,-9999,-9999
324,2017,1,14,15,5,-24,10079,260,30,-9999,-9999,-9999
325,2017,1,14,16,-16,-34,10094,270,20,-9999,-9999,-9999
326,2017,1,14,17,-24,-43,10107,210,10,-9999,-9999,-9999
327,2017,1,14,18,-40,-53,10119,250,20,-9999,-9999,-9999
328,2017,1,14,19,-42,-54,10126,250,10,-9999,-9999,-9999
329,2017,1,14,20,-34,-50,10132,280,10,-9999,-9999,-9999
330,2017,1,14,21,-37,-58,10140,250,20,-9999,-9999,-9999
331,2017,1,14,22,-36,-56,10147,90,10,-9999,-9999,-9999
332,2017,1,14,23,-37,-55,10153,150,10,-9999,-9999,-9999
333,2017,1,15,0,-36,-57,10157,250,30,-9999,-9999,0
334,2017,1,15,1,-33,-63,10164,120,10,-9999,-9999,-9999
335,2017,1,15,2,-50,-70,10172,100,10,-9999,-9999,-9999
336,2017,1,15,3,-59,-76,10176,290,10,-9999,-9999,-9999
337,2017,1,15,4,-68,-80,10180,0,-9999,-9999,-9999,-9999
338,2017,1,15,5,-73,-86,10186,90,10,-9999,-9999,-9999
339,2017,1,15,6,-77,-90,10193,260,10,-9999,-9999,-9999
340,2017,1,15,7,-87,-101,10203,0,-9999,-9999,-9999,-9999
341,2017,1,15,8,-69,-85,10206,0,-9999,-9999,-9999,-9999
342,2017,1,15,9,-39,-73,10207,110,10,-9999,-9999,-9999
343,2017,1,15,10,-22,-67,10204,100,10,-9999,-9999,-9999
344,2017,1,15,11,-7,-69,10200,100,20,-9999,-9999,-9999
345,2017,1,15,12,10,-57,10195,100,20,-9999,-9999,0
346,2017,1,15,13,11,-48,10195,130,20,-9999,-9999,-9999
347,2017,1,15,14,6,-41,10198,40,10,-9999,-9999,-9999
348,2017,1,15,15,-12,-39,10206,230,10,-9999,-9999,-9999
349,2017,1,15,16,-24,-44,10211,0,-9999,-9999,-9999,-9999
350,2017,1,15,17,-36,-51,10217,130,10,-9999,-9999,-9999
351,2017,1,15,18,-45,-61,10225,230,10,-9999,-9999,-9999
352,2017,1,15,19,-54,-69,10229,250,20,-9999,-9999,-9999
353,2017,1,15,20,-69,-83,10231,270,10,-9999,-9999,-9999
354,2017,1,15,21,-77,-91,10232,250,10,-9999,-9999,-9999
355,2017,1,15,22,-83,-96,10234,0,-9999,-9999,-9999,-9999
356,2017,1,15,23,-87,-100,10232,250,20,-9999,-9999,-9999
357,2017,1,16,0,-90,-104,10232,0,-9999,-9999,-9999,0
358,2017,1,16,1,-93,-106,10232,0,-9999,-9999,-9999,-9999
359,2017,1,16,2,-94,-108,10233,200,10,-9999,-9999,-9999
360,2017,1,16,3,-85,-101,10229,250,20,-9999,-9999,-9999
361,2017,1,16,4,-87,-103,10226,220,10,-9999,-9999,-9999
362,2017,1,16,5,-87,-104,10225,0,-9999,-9999,-9999,-9999
363,2017,1,16,6,-91,-107,10228,0,-9999,-9999,-9999,-9999
364,2017,1,16,7,-92,-108,10235,250,10,-9999,-9999,-9999
365,2017,1,16,8,-79,-96,10234,180,10,-9999,-9999,-9999
366,2017,1,16,9,-68,-92,10235,180,10,-9999,-9999,-9999
367,2017,1,16,10,-46,-74,10233,0,-9999,-9999,-9999,-9999
368,2017,1,16,11,-29,-67,10222,0,-9999,-9999,-9999,-9999
369,2017,1,16,12,-17,-73,10215,150,10,-9999,-9999,0
370,2017,1,16,13,-8,-67,10210,70,10,-9999,-9999,-9999
371,2017,1,16,14,-7,-67,10210,110,10,-9999,-9999,-9999
372,2017,1,16,15,-17,-60,10217,90,20,-9999,-9999,-9999
373,2017,1,16,16,-21,-57,10222,310,10,-9999,-9999,-9999
374,2017,1,16,17,-23,-55,10225,230,10,-9999,-9999,-9999
375,2017,1,16,18,-29,-58,10226,340,10,-9999,-9999,-9999
376,2017,1,16,19,-39,-59,10235,200,10,-9999,-9999,-9999
377,2017,1,16,20,-45,-63,10239,210,10,-9999,-9999,-9999
378,2017,1,16,21,-49,-66,10246,0,-9999,-9999,-9999,-9999
379,2017,1,16,22,-48,-66,10250,0,-9999,-9999,-9999,-9999
380,2017,1,16,23,-48,-67,10249,270,10,-9999,-9999,-9999
381,2017,1,17,0,-55,-74,10253,270,10,-9999,-9999,0
