,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,6,98,-19,10137,360,77,0,-9999,-9999
54,2017,1,3,7,98,-22,10145,360,98,0,-9999,-9999
55,2017,1,3,8,97,-26,10148,360,98,0,-9999,-9999
56,2017,1,3,9,111,-23,10154,10,98,0,-9999,-9999
57,2017,1,3,10,120,-19,10156,360,118,0,-9999,-9999
58,2017,1,3,11,119,-56,10166,350,139,0,-9999,-9999
59,2017,1,3,12,117,-67,10172,350,113,0,-9999,0
60,2017,1,3,13,129,-38,10174,360,98,0,-9999,-9999
61,2017,1,3,14,132,-27,10173,360,108,0,-9999,-9999
62,2017,1,3,15,126,-32,10175,360,93,0,-9999,-9999
63,2017,1,3,16,118,-39,10183,10,93,0,-9999,-9999
64,2017,1,3,17,100,-44,10187,20,98,0,-9999,-9999
65,2017,1,3,18,95,-41,10193,10,72,0,-9999,-9999
66,2017,1,3,19,89,-40,10201,360,72,0,-9999,-9999
67,2017,1,3,20,84,-47,10207,360,46,0,-9999,-9999
68,2017,1,3,21,84,-47,10208,10,46,0,-9999,-9999
69,2017,1,3,22,85,-47,10205,20,41,0,-9999,-9999
70,2017,1,3,23,80,-41,10202,30,41,0,-9999,-9999
71,2017,1,4,0,80,-54,10201,40,36,0,-9999,0
72,2017,1,4,1,78,-43,10197,150,5,0,-9999,-9999
73,2017,1,4,2,75,-43,10194,90,10,0,-9999,-9999
74,2017,1,4,3,73,-33,10194,230,26,0,-9999,-9999
75,2017,1,4,4,73,-16,10189,220,26,0,-9999,-9999
76,2017,1,4,5,79,-24,10180,200,31,0,-9999,-9999
77,2017,1,4,6,79,-30,10176,140,10,0,-9999,-9999
78,2017,1,4,7,71,34,10162,40,26,0,-9999,-9999
79,2017,1,4,8,80,42,10157,360,15,2,-9999,-9999
80,2017,1,4,9,102,46,10146,20,10,2,-9999,-9999
81,2017,1,4,10,120,52,10144,80,21,2,-9999,-9999
82,2017,1,4,11,120,50,10139,40,15,5,-9999,-9999
83,2017,1,4,12,130,64,10129,270,10,2,-9999,0
84,2017,1,4,13,122,63,10114,210,41,0,-9999,-9999
85,2017,1,4,14,130,52,10103,190,36,0,-9999,-9999
86,2017,1,4,15,110,45,10095,230,62,0,-9999,-9999
87,2017,1,4,16,100,56,10094,240,57,2,-9999,-9999
88,2017,1,4,17,90,58,10085,260,31,2,-9999,-9999
89,2017,1,4,18,90,56,10085,280,15,0,-9999,-9999
90,2017,1,4,19,90,56,10076,20,31,0,-9999,-9999
91,2017,1,4,20,88,54,10075,10,51,0,-9999,-9999
92,2017,1,4,21,84,59,10075,20,57,0,-9999,-9999
93,2017,1,4,22,80,56,10075,10,62,0,-9999,-9999
94,2017,1,4,23,80,61,10074,20,67,0,-9999,-9999
95,2017,1,5,0,84,67,10074,20,72,0,-9999,0
96,2017,1,5,1,88,76,10077,20,62,0,-9999,-9999
97,2017,1,5,2,98,62,10084,10,129,0,-9999,-9999
98,2017,1,5,3,90,-49,10094,20,144,0,-9999,-9999
99,2017,1,5,4,80,-85,10105,360,113,0,-9999,-9999
100,2017,1,5,5,74,-90,10106,10,113,0,-9999,-9999
101,2017,1,5,6,70,-82,10107,360,103,0,-9999,-9999
102,2017,1,5,7,70,-82,10117,340,88,0,-9999,-9999
103,2017,1,5,8,74,-82,10117,360,103,1,-9999,-9999
104,2017,1,5,9,90,-68,10128,20,93,1,-9999,-9999
105,2017,1,5,10,96,-63,10146,10,124,1,-9999,-9999
106,2017,1,5,11,98,-65,10148,20,118,0,-9999,-9999
107,2017,1,5,12,96,-67,10147,20,108,0,-9999,0
108,2017,1,5,13,106,-63,10144,360,98,0,-9999,-9999
109,2017,1,5,14,110,-73,10144,20,93,0,-9999,-9999
110,2017,1,5,15,106,-76,10145,20,88,0,-9999,-9999
111,2017,1,5,16,84,-95,10152,10,82,0,-9999,-9999
112,2017,1,5,17,68,-109,10159,10,93,0,-9999,-9999
113,2017,1,5,18,64,-108,10170,360,82,0,-9999,-9999
114,2017,1,5,19,56,-115,10181,10,77,0,-9999,-9999
115,2017,1,5,20,52,-118,10193,350,93,0,-9999,-9999
116,2017,1,5,21,48,-126,10201,350,93,0,-9999,-9999
117,2017,1,5,22,48,-136,10211,360,103,0,-9999,-9999
118,2017,1,5,23,44,-144,10222,350,93,0,-9999,-9999
119,2017,1,6,0,40,-148,10225,360,98,0,-9999,-9999
120,2017,1,6,1,32,-145,10232,360,72,0,-9999,-9999
121,2017,1,6,2,30,-142,10237,10,77,0,-9999,-9999
122,2017,1,6,3,32,-140,10241,10,98,0,-9999,-9999
123,2017,1,6,4,32,-136,10243,20,82,0,-9999,-9999
124,2017,1,6,5,30,-137,10244,20,88,0,-9999,-9999
125,2017,1,6,6,30,-133,10248,20,88,0,-9999,-9999
126,2017,1,6,7,32,-136,10247,20,93,0,-9999,-9999
127,2017,1,6,8,38,-114,10253,20,88,0,-9999,-9999
128,2017,1,6,9,52,-114,10261,40,67,0,-9999,-9999
129,2017,1,6,10,64,-108,10267,40,51,0,-9999,-9999
130,2017,1,6,11,82,-92,10265,40,67,0,-9999,-9999
131,2017,1,6,12,84,-86,10262,40,62,0,-9999,0
132,2017,1,6,13,86,-80,10260,40,26,0,-9999,-9999
133,2017,1,6,14,80,-94,10256,30,41,0,-9999,-9999
134,2017,1,6,15,80,-85,10255,110,10,0,-9999,-9999
135,2017,1,6,16,78,-79,10252,240,26,0,-9999,-9999
136,2017,1,6,17,60,-87,10253,230,26,0,-9999,-9999
137,2017,1,6,18,50,-85,10258,210,15,0,-9999,-9999
138,2017,1,6,19,52,-80,10262,220,10,0,-9999,-9999
139,2017,1,6,20,58,-61,10262,250,5,0,-9999,-9999
140,2017,1,6,21,54,-45,10264,0,0,0,-9999,-9999
141,2017,1,6,22,50,-28,10268,40,5,0,-9999,-9999
142,2017,1,6,23,52,-24,10268,10,36,0,-9999,-9999
143,2017,1,7,0,48,-30,10270,10,41,0,-9999,0
144,2017,1,7,1,48,-35,10269,10,51,0,-9999,-9999
145,2017,1,7,2,44,-46,10269,10,51,0,-9999,-9999
146,2017,1,7,3,42,-73,10272,10,51,0,-9999,-9999
147,2017,1,7,4,40,-87,10272,10,51,0,-9999,-9999
148,2017,1,7,5,40,-90,10270,360,57,0,-9999,-9999
149,2017,1,7,6,38,-92,10270,10,41,0,-9999,-9999
150,2017,1,7,7,34,-96,10275,20,31,3,-9999,-9999
151,2017,1,7,8,39,-85,10275,10,36,0,-9999,-9999
152,2017,1,7,9,56,-69,10278,40,31,0,-9999,-9999
153,2017,1,7,10,77,-47,10279,40,41,0,-9999,-9999
154,2017,1,7,11,83,-42,10277,60,36,0,-9999,-9999
155,2017,1,7,12,89,-21,10269,40,41,0,-9999,0
156,2017,1,7,13,92,-4,10265,40,26,0,-9999,-9999
157,2017,1,7,14,86,3,10262,30,31,0,-9999,-9999
158,2017,1,7,15,89,11,10261,10,21,0,-9999,-9999
159,2017,1,7,16,67,8,10263,10,26,0,-9999,-9999
160,2017,1,7,17,56,15,10261,360,31,0,-9999,-9999
161,2017,1,7,18,53,12,10263,310,26,0,-9999,-9999
162,2017,1,7,19,52,10,10265,10,26,0,-9999,-9999
163,2017,1,7,20,51,16,10261,320,21,0,-9999,-9999
164,2017,1,7,21,50,9,10261,360,26,0,-9999,-9999
165,2017,1,7,22,50,9,10258,320,31,0,-9999,-9999
166,2017,1,7,23,50,9,10257,320,26,0,-9999,-9999
167,2017,1,8,0,51,14,10255,330,26,0,-9999,0
168,2017,1,8,1,50,10,-9999,330,21,-9999,-9999,-9999
169,2017,1,8,2,55,11,10238,350,26,3,-9999,-9999
170,2017,1,8,3,59,12,10236,340,26,3,-9999,-9999
171,2017,1,8,4,59,12,10225,10,46,2,-9999,-9999
172,2017,1,8,5,60,14,10221,10,51,0,-9999,-9999
173,2017,1,8,6,60,14,10222,20,72,0,-9999,-9999
174,2017,1,8,7,60,45,10211,20,67,3,-9999,-9999
175,2017,1,8,8,60,45,10211,10,57,6,-9999,-9999
176,2017,1,8,9,60,43,10205,10,31,5,-9999,-9999
177,2017,1,8,10,70,45,10210,30,51,5,-9999,-9999
178,2017,1,8,11,74,49,10209,20,51,6,-9999,-9999
179,2017,1,8,12,90,56,10200,30,41,7,-9999,0
180,2017,1,8,13,80,53,10198,50,57,7,-9999,-9999
181,2017,1,8,14,84,48,10190,40,31,4,-9999,-9999
182,2017,1,8,15,104,52,10192,40,51,5,-9999,-9999
183,2017,1,8,16,100,67,10197,50,57,7,-9999,-9999
184,2017,1,8,17,78,53,10200,40,41,7,-9999,-9999
185,2017,1,8,18,74,51,10207,10,31,6,-9999,-9999
186,2017,1,8,19,70,50,10210,10,36,4,-9999,-9999
187,2017,1,8,20,62,40,10215,70,26,2,-9999,-9999
188,2017,1,8,21,60,32,10221,20,36,0,-9999,-9999
189,2017,1,8,22,60,32,10222,30,41,0,-9999,-9999
190,2017,1,8,23,56,17,10224,50,21,0,-9999,-9999
191,2017,1,9,0,52,15,10230,60,31,0,-9999,0
192,2017,1,9,1,50,4,10233,50,31,0,-9999,-9999
193,2017,1,9,2,50,9,10233,20,26,0,-9999,-9999
194,2017,1,9,3,50,0,10233,10,21,0,-9999,-9999
195,2017,1,9,4,54,-2,10232,270,26,0,-9999,-9999
196,2017,1,9,5,58,-5,10232,260,21,0,-9999,-9999
197,2017,1,9,6,60,8,10224,230,15,0,-9999,-9999
198,2017,1,9,7,60,15,10222,240,26,0,-9999,-9999
199,2017,1,9,8,56,13,10220,240,31,0,-9999,-9999
200,2017,1,9,9,63,20,10219,230,31,0,-9999,-9999
201,2017,1,9,10,83,41,10220,220,46,1,-9999,-9999
202,2017,1,9,11,100,62,10215,220,57,5,-9999,-9999
203,2017,1,9,12,87,60,10213,240,51,5,-9999,0
204,2017,1,9,13,88,54,10199,230,57,5,-9999,-9999
205,2017,1,9,14,101,57,10187,230,51,3,-9999,-9999
206,2017,1,9,15,91,55,10186,230,51,6,-9999,-9999
207,2017,1,9,16,89,58,10181,250,15,2,-9999,-9999
208,2017,1,9,17,86,57,10182,270,10,1,-9999,-9999
209,2017,1,9,18,80,50,10181,360,21,1,-9999,-9999
210,2017,1,9,19,76,52,10179,340,21,7,-9999,-9999
211,2017,1,9,20,78,49,10169,340,21,7,-9999,-9999
212,2017,1,9,21,82,50,10165,340,26,7,-9999,-9999
213,2017,1,9,22,82,44,10155,320,21,7,-9999,-9999
214,2017,1,9,23,82,44,10147,360,41,7,-9999,-9999
215,2017,1,10,0,84,48,10137,350,41,7,-9999,0
216,2017,1,10,1,86,57,10132,20,41,7,-9999,-9999
217,2017,1,10,2,84,64,10125,10,62,7,-9999,-9999
218,2017,1,10,3,80,65,10119,20,51,7,-9999,-9999
219,2017,1,10,4,80,61,10111,20,51,7,-9999,-9999
220,2017,1,10,5,68,51,10105,20,41,7,-9999,-9999
221,2017,1,10,6,66,48,10101,10,41,8,-9999,-9999
222,2017,1,10,7,52,31,10100,360,72,8,-9999,-9999
223,2017,1,10,8,52,29,10099,360,72,8,-9999,-9999
224,2017,1,10,9,58,17,10098,10,46,8,-9999,-9999
225,2017,1,10,10,58,6,10091,360,57,8,-9999,-9999
226,2017,1,10,11,60,6,10088,10,57,8,-9999,-9999
227,2017,1,10,12,56,-3,10084,360,62,8,-9999,4
228,2017,1,10,13,52,-13,10075,360,87,8,-9999,-9999
229,2017,1,10,14,50,-2,10068,360,88,8,-9999,-9999
230,2017,1,10,15,48,-19,10068,360,88,8,-9999,-9999
231,2017,1,10,16,46,-21,10069,360,82,8,-9999,-9999
232,2017,1,10,17,42,-27,10079,360,98,8,-9999,-9999
233,2017,1,10,18,40,-26,10081,10,98,8,-9999,-9999
234,2017,1,10,19,40,-33,10087,10,108,7,-9999,-9999
235,2017,1,10,20,37,-36,10104,10,98,4,-9999,-9999
236,2017,1,10,21,36,-37,10116,10,98,1,-9999,-9999
237,2017,1,10,22,33,-37,10125,20,108,1,-9999,-9999
238,2017,1,10,23,62,-5,10127,20,113,1,-9999,-9999
239,2017,1,11,0,31,-28,10130,20,113,0,-9999,0
240,2017,1,11,1,30,-25,10139,20,108,0,-9999,-9999
241,2017,1,11,2,29,-20,10149,30,108,0,-9999,-9999
242,2017,1,11,3,24,-18,10157,30,93,0,-9999,-9999
243,2017,1,11,4,22,-21,10163,20,72,0,-9999,-9999
244,2017,1,11,5,17,-28,10173,360,77,0,-9999,-9999
245,2017,1,11,6,12,-31,10178,360,77,2,-9999,-9999
246,2017,1,11,7,10,-35,10186,10,62,2,-9999,-9999
247,2017,1,11,8,14,-29,10195,360,51,3,-9999,-9999
248,2017,1,11,9,34,-32,10204,10,46,4,-9999,-9999
249,2017,1,11,10,44,-18,10207,10,41,4,-9999,-9999
250,2017,1,11,11,68,-24,10202,30,51,2,-9999,-9999
251,2017,1,11,12,62,-27,10200,50,46,3,-9999,0
252,2017,1,11,13,54,-27,10201,60,36,4,-9999,-9999
253,2017,1,11,14,52,-17,10202,60,51,6,-9999,-9999
254,2017,1,11,15,44,-12,10200,110,36,7,-9999,-9999
255,2017,1,11,16,40,-12,10201,170,31,7,-9999,-9999
256,2017,1,11,17,40,7,10198,170,36,6,-9999,-9999
257,2017,1,11,18,42,12,10193,210,41,8,-9999,-9999
258,2017,1,11,19,50,25,10197,200,41,8,-9999,-9999
259,2017,1,11,20,58,36,10193,280,15,7,-9999,-9999
260,2017,1,11,21,60,33,10190,30,41,7,-9999,-9999
261,2017,1,11,22,58,38,10190,20,36,8,-9999,-9999
262,2017,1,11,23,50,33,10191,20,41,6,-9999,-9999
263,2017,1,12,0,48,28,10191,20,36,6,-9999,0
264,2017,1,12,1,60,37,10185,20,31,6,-9999,-9999
265,2017,1,12,2,60,28,10183,20,26,5,-9999,-9999
266,2017,1,12,3,60,21,10181,10,46,6,-9999,-9999
267,2017,1,12,4,64,17,10175,10,46,8,-9999,-9999
268,2017,1,12,5,64,19,10174,350,57,6,-9999,-9999
269,2017,1,12,6,70,31,10172,360,62,6,-9999,-9999
270,2017,1,12,7,76,38,10177,360,67,7,-9999,-9999
271,2017,1,12,8,82,46,10177,10,51,5,-9999,-9999
272,2017,1,12,9,84,55,10179,360,57,5,-9999,-9999
273,2017,1,12,10,88,69,10181,10,41,6,-9999,-9999
274,2017,1,12,11,93,71,10179,360,46,6,-9999,-9999
275,2017,1,12,12,97,75,10176,130,21,5,-9999,0
276,2017,1,12,13,111,63,10168,70,36,5,-9999,-9999
277,2017,1,12,14,110,66,10165,350,10,5,-9999,-9999
278,2017,1,12,15,110,73,10160,270,10,5,-9999,-9999
279,2017,1,12,16,100,78,10158,250,26,6,-9999,-9999
280,2017,1,12,17,96,70,10156,240,31,6,-9999,-9999
281,2017,1,12,18,97,70,10149,240,41,5,-9999,-9999
282,2017,1,12,19,98,71,10143,240,57,5,-9999,-9999
283,2017,1,12,20,99,72,10133,230,51,5,-9999,-9999
284,2017,1,12,21,98,74,10123,230,103,4,-9999,-9999
285,2017,1,12,22,97,77,10098,230,118,3,-9999,-9999
286,2017,1,12,23,93,77,10078,240,113,3,-9999,-9999
287,2017,1,13,0,90,70,10064,240,129,3,-9999,0
288,2017,1,13,1,90,68,10064,240,88,4,-9999,-9999
289,2017,1,13,2,92,58,10054,230,77,4,-9999,-9999
290,2017,1,13,3,99,70,10041,20,36,4,-9999,-9999
291,2017,1,13,4,101,64,10034,210,26,4,-9999,-9999
292,2017,1,13,5,102,65,10009,230,51,3,-9999,-9999
293,2017,1,13,6,102,65,9999,20,67,0,-9999,-9999
294,2017,1,13,7,70,45,10005,10,62,3,-9999,-9999
295,2017,1,13,8,68,38,10005,350,41,8,-9999,-9999
296,2017,1,13,9,70,34,10005,20,31,7,-9999,-9999
297,2017,1,13,10,80,40,10003,350,26,6,-9999,-9999
298,2017,1,13,11,95,29,10001,310,51,7,-9999,-9999
299,2017,1,13,12,90,-60,9998,330,31,7,-9999,0
300,2017,1,13,13,90,-110,9996,310,62,7,-9999,-9999
301,2017,1,13,14,104,-136,10001,310,62,3,-9999,-9999
302,2017,1,13,15,108,-148,10012,270,36,2,-9999,-9999
303,2017,1,13,16,104,-160,10023,210,46,0,-9999,-9999
304,2017,1,13,17,86,-174,10027,280,31,0,-9999,-9999
305,2017,1,13,18,76,-182,10035,350,41,0,-9999,-9999
306,2017,1,13,19,70,-187,10046,330,26,0,-9999,-9999
307,2017,1,13,20,68,-189,10054,350,51,0,-9999,-9999
308,2017,1,13,21,68,-180,10063,340,57,0,-9999,-9999
309,2017,1,13,22,68,-173,10070,260,15,0,-9999,-9999
310,2017,1,13,23,68,-173,10076,260,36,0,-9999,-9999
311,2017,1,14,0,68,-173,10080,290,21,0,-9999,0
312,2017,1,14,1,68,-180,10081,270,15,0,-9999,-9999
313,2017,1,14,2,62,-178,10086,260,51,0,-9999,-9999
314,2017,1,14,3,60,-179,10087,250,57,0,-9999,-9999
315,2017,1,14,4,64,-176,10087,230,26,0,-9999,-9999
316,2017,1,14,5,68,-173,10090,240,26,0,-9999,-9999
317,2017,1,14,6,60,-165,10091,230,31,0,-9999,-9999
318,2017,1,14,7,70,-157,10097,170,21,3,-9999,-9999
319,2017,1,14,8,66,-154,10097,180,15,7,-9999,-9999
320,2017,1,14,9,71,-121,10098,200,15,7,-9999,-9999
321,2017,1,14,10,82,-88,10102,70,15,7,-9999,-9999
322,2017,1,14,11,113,-56,10103,40,36,5,-9999,-9999
323,2017,1,14,12,115,-16,10102,100,26,5,-9999,0
324,2017,1,14,13,119,4,10097,50,31,6,-9999,-9999
325,2017,1,14,14,118,-24,10098,70,51,7,-9999,-9999
326,2017,1,14,15,110,-28,10100,70,46,7,-9999,-9999
327,2017,1,14,16,116,-22,10101,360,62,6,-9999,-9999
328,2017,1,14,17,88,-83,10105,360,51,1,-9999,-9999
329,2017,1,14,18,75,-98,10108,360,51,1,-9999,-9999
330,2017,1,14,19,73,-100,10111,360,62,2,-9999,-9999
331,2017,1,14,20,70,-103,10114,360,77,2,-9999,-9999
332,2017,1,14,21,68,-100,10116,360,103,1,-9999,-9999
333,2017,1,14,22,64,-91,10117,360,108,1,-9999,-9999
334,2017,1,14,23,60,-87,10120,360,93,3,-9999,-9999
335,2017,1,15,0,60,-94,10119,360,98,3,-9999,-9999
336,2017,1,15,1,58,-137,10121,10,98,3,-9999,-9999
337,2017,1,15,3,46,-119,10127,360,77,6,-9999,-9999
338,2017,1,15,4,42,-127,10121,360,103,7,-9999,-9999
339,2017,1,15,5,50,-124,10117,360,113,7,-9999,-9999
340,2017,1,15,6,52,-123,10119,360,113,7,-9999,-9999
341,2017,1,15,7,52,-123,10121,350,113,8,-9999,-9999
342,2017,1,15,8,50,-124,10133,360,113,8,-9999,-9999
343,2017,1,15,9,50,-107,10132,360,129,4,-9999,-9999
344,2017,1,15,10,64,-91,10132,360,113,4,-9999,-9999
345,2017,1,15,11,78,-83,10146,360,118,4,-9999,-9999
346,2017,1,15,12,82,-79,10146,360,113,4,-9999,0
347,2017,1,15,13,80,-77,10147,360,108,1,-9999,-9999
348,2017,1,15,14,82,-75,10146,360,108,0,-9999,-9999
349,2017,1,15,15,82,-79,10154,10,88,0,-9999,-9999
350,2017,1,15,16,82,-84,10157,10,98,0,-9999,-9999
351,2017,1,15,17,62,-101,10160,10,98,0,-9999,-9999
352,2017,1,15,18,52,-110,10165,10,98,0,-9999,-9999
353,2017,1,15,19,50,-111,10167,10,98,0,-9999,-9999
354,2017,1,15,20,50,-111,10169,10,103,0,-9999,-9999
355,2017,1,15,21,50,-111,10167,10,82,0,-9999,-9999
356,2017,1,15,22,47,-110,10169,10,88,0,-9999,-9999
357,2017,1,15,23,46,-111,10164,360,103,0,-9999,-9999
358,2017,1,16,0,42,-123,10163,360,93,0,-9999,0
359,2017,1,16,1,36,-128,10162,360,88,0,-9999,-9999
360,2017,1,16,2,34,-130,10155,360,108,0,-9999,-9999
361,2017,1,16,3,35,-124,10157,360,118,0,-9999,-9999
362,2017,1,16,4,32,-119,10154,360,103,0,-9999,-9999
363,2017,1,16,5,28,-115,10153,350,129,0,-9999,-9999
364,2017,1,16,6,26,-117,10153,340,93,0,-9999,-9999
365,2017,1,16,7,25,-118,10153,350,108,1,-9999,-9999
366,2017,1,16,8,26,-117,10152,360,108,2,-9999,-9999
367,2017,1,16,9,50,-81,10159,10,103,2,-9999,-9999
368,2017,1,16,10,52,-87,10152,360,129,2,-9999,-9999
369,2017,1,16,11,64,-80,10149,360,108,2,-9999,-9999
370,2017,1,16,12,70,-86,10140,360,118,2,-9999,0
371,2017,1,16,13,70,-86,10140,360,108,2,-9999,-9999
372,2017,1,16,14,70,-94,10130,20,103,1,-9999,-9999
373,2017,1,16,15,72,-84,10130,10,103,1,-9999,-9999
374,2017,1,16,16,50,-107,10130,10,103,1,-9999,-9999
375,2017,1,16,17,42,-114,10132,10,129,1,-9999,-9999
376,2017,1,16,18,38,-118,10131,10,139,1,-9999,-9999
377,2017,1,16,19,36,-120,10131,10,129,0,-9999,-9999
378,2017,1,16,20,30,-129,10132,360,103,0,-9999,-9999
379,2017,1,16,21,30,-129,10133,360,98,0,-9999,-9999
380,2017,1,16,22,30,-121,10135,10,139,0,-9999,-9999
381,2017,1,16,23,30,-117,10139,20,124,0,-9999,-9999
382,2017,1,17,0,26,-117,10133,20,149,0,-9999,0
383,2017,1,17,1,28,-108,10131,10,129,0,-9999,-9999
384,2017,1,17,2,26,-110,10131,360,118,3,-9999,-9999
385,2017,1,17,3,28,-104,10131,10,113,4,-9999,-9999
386,2017,1,17,4,22,-110,10127,360,165,0,-9999,-9999
387,2017,1,17,5,20,-119,10125,10,160,0,-9999,-9999
388,2017,1,17,6,22,-124,10132,360,170,0,-9999,-9999
389,2017,1,17,7,22,-124,10132,360,190,3,-9999,-9999
390,2017,1,17,8,26,-124,10132,360,170,3,-9999,-9999
391,2017,1,17,9,40,-116,10141,360,170,3,-9999,-9999
392,2017,1,17,10,51,-106,10147,360,170,3,-9999,-9999
393,2017,1,17,11,58,-96,10147,360,134,2,-9999,-9999
394,2017,1,17,12,63,-96,10147,360,139,2,-9999,0
395,2017,1,17,13,62,-93,10146,360,165,2,-9999,-9999
396,2017,1,17,14,62,-89,10143,360,190,3,-9999,-9999
397,2017,1,17,15,52,-98,10149,130,154,3,-9999,-9999
398,2017,1,17,16,53,-97,10151,360,144,3,-9999,-9999
399,2017,1,17,17,46,-103,10154,360,149,2,-9999,-9999
400,2017,1,17,18,46,-103,10161,360,139,0,-9999,-9999
401,2017,1,17,19,49,-104,10167,360,165,0,-9999,-9999
402,2017,1,17,20,48,-105,10167,360,185,0,-9999,-9999
403,2017,1,17,21,48,-101,10169,360,190,0,-9999,-9999
404,2017,1,17,22,48,-94,10174,360,180,0,-9999,-9999
405,2017,1,17,23,48,-94,10175,360,190,0,-9999,-9999
406,2017,1,18,0,48,-97,10175,360,154,0,-9999,0
407,2017,1,18,1,50,-92,10175,360,170,0,-9999,-9999
408,2017,1,18,2,50,-92,10173,360,175,0,-9999,-9999
409,2017,1,18,3,50,-88,10174,360,160,0,-9999,-9999
410,2017,1,18,4,50,-92,10172,360,160,0,-9999,-9999
411,2017,1,18,5,50,-92,10172,360,160,0,-9999,-9999
412,2017,1,18,6,54,-92,10177,360,160,0,-9999,-9999
413,2017,1,18,7,58,-88,10179,360,175,3,-9999,-9999
414,2017,1,18,8,62,-89,10189,360,154,6,-9999,-9999
415,2017,1,18,10,76,-77,10199,360,160,6,-9999,-9999
416,2017,1,18,11,86,-72,10200,10,149,5,-9999,-9999
417,2017,1,18,12,90,-68,10198,10,129,3,-9999,0
418,2017,1,18,13,90,-68,10196,360,134,3,-9999,-9999
419,2017,1,18,14,90,-70,-9999,360,144,-9999,-9999,-9999
420,2017,1,18,15,94,-61,10194,360,129,2,-9999,-9999
421,2017,1,18,16,90,-64,10199,10,124,2,-9999,-9999
422,2017,1,18,17,72,-76,10209,10,113,1,-9999,-9999
423,2017,1,18,18,70,-78,10213,10,108,0,-9999,-9999
424,2017,1,18,20,71,-66,10221,10,160,0,-9999,-9999
