,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,5,3,-94,-124,10143,340,30,8,-9999,-9999
32,2017,1,5,6,-146,-179,10171,350,30,8,-9999,-9999
33,2017,1,5,9,-154,-193,10188,320,30,8,-9999,-9999
34,2017,1,5,12,-172,-206,10224,310,30,8,-9999,-9999
35,2017,1,5,15,-224,-262,10266,300,30,0,-9999,-9999
36,2017,1,5,18,-257,-294,10306,290,20,0,-9999,-9999
37,2017,1,5,21,-277,-313,10339,290,20,0,-9999,-9999
38,2017,1,6,0,-299,-339,10373,280,20,0,-9999,-9999
39,2017,1,6,3,-315,-355,10401,310,20,0,-9999,-9999
40,2017,1,6,6,-305,-353,10418,340,10,1,-9999,-9999
41,2017,1,6,9,-288,-352,10428,0,-9999,1,-9999,-9999
42,2017,1,6,12,-295,-344,10434,100,10,2,-9999,-9999
43,2017,1,6,15,-282,-332,10429,130,20,3,-9999,-9999
44,2017,1,6,18,-250,-297,10414,130,20,8,-9999,-9999
45,2017,1,6,21,-226,-269,10390,130,40,8,-9999,-9999
46,2017,1,7,0,-210,-245,10364,140,40,8,-9999,-9999
47,2017,1,7,3,-196,-229,10328,140,40,8,-9999,-9999
48,2017,1,7,6,-174,-206,10286,150,50,8,-9999,-9999
49,2017,1,7,9,-138,-166,10232,150,60,8,-9999,-9999
50,2017,1,7,12,-88,-107,10195,170,30,8,-9999,-9999
51,2017,1,7,15,-110,-141,10224,320,50,8,-9999,-9999
52,2017,1,7,18,-182,-222,10264,280,20,0,-9999,-9999
53,2017,1,7,21,-223,-255,10287,270,20,0,-9999,-9999
54,2017,1,8,0,-240,-272,10301,250,10,0,-9999,-9999
55,2017,1,8,3,-233,-269,10300,230,10,8,-9999,-9999
56,2017,1,8,6,-219,-260,10288,180,20,8,-9999,-9999
57,2017,1,8,9,-200,-233,10256,120,20,8,-9999,-9999
58,2017,1,8,12,-182,-211,10207,100,30,8,-9999,-9999
59,2017,1,8,15,-168,-195,10169,50,10,8,-9999,-9999
60,2017,1,8,18,-180,-209,10158,340,30,8,-9999,-9999
61,2017,1,8,21,-203,-238,10174,310,50,8,-9999,-9999
62,2017,1,9,0,-246,-286,10208,310,50,0,-9999,-9999
63,2017,1,9,3,-285,-327,10242,300,40,0,-9999,-9999
64,2017,1,9,6,-299,-351,10274,300,40,1,-9999,-9999
65,2017,1,9,9,-286,-344,10291,300,30,0,-9999,-9999
66,2017,1,9,12,-312,-358,10306,250,10,3,-9999,-9999
67,2017,1,9,15,-317,-362,10311,250,20,0,-9999,-9999
68,2017,1,9,18,-349,-393,10315,0,-9999,0,-9999,-9999
69,2017,1,9,21,-374,-420,10315,190,10,0,-9999,-9999
70,2017,1,10,0,-384,-433,10304,160,10,2,-9999,-9999
71,2017,1,10,3,-355,-400,10298,130,10,0,-9999,-9999
72,2017,1,10,6,-310,-354,10278,140,20,8,-9999,-9999
73,2017,1,10,9,-273,-325,10256,150,20,2,-9999,-9999
74,2017,1,10,12,-256,-295,10231,110,20,7,-9999,-9999
75,2017,1,10,15,-250,-284,10204,130,20,6,-9999,-9999
76,2017,1,10,18,-231,-266,10174,120,20,8,-9999,-9999
77,2017,1,10,21,-222,-257,10143,140,20,8,-9999,-9999
78,2017,1,11,0,-212,-246,10116,130,20,8,-9999,-9999
79,2017,1,11,3,-210,-241,10103,160,10,8,-9999,-9999
80,2017,1,11,6,-214,-246,10098,200,10,7,-9999,-9999
81,2017,1,11,9,-199,-239,10097,250,20,7,-9999,-9999
82,2017,1,11,12,-219,-251,10099,240,10,7,-9999,-9999
83,2017,1,11,15,-216,-249,10102,250,10,7,-9999,-9999
84,2017,1,11,18,-220,-252,10107,260,10,7,-9999,-9999
85,2017,1,11,21,-238,-269,10117,250,20,6,-9999,-9999
86,2017,1,12,0,-256,-291,10137,300,10,2,-9999,-9999
87,2017,1,12,3,-265,-304,10159,300,20,7,-9999,-9999
88,2017,1,12,6,-269,-313,10179,300,30,7,-9999,-9999
89,2017,1,12,9,-256,-303,10192,270,10,7,-9999,-9999
90,2017,1,12,12,-258,-295,10210,0,-9999,8,-9999,-9999
91,2017,1,12,15,-300,-337,10225,290,10,7,-9999,-9999
92,2017,1,12,18,-284,-323,10234,0,-9999,8,-9999,-9999
93,2017,1,12,21,-260,-297,10242,270,10,8,-9999,-9999
94,2017,1,13,0,-253,-289,10251,270,10,8,-9999,-9999
95,2017,1,13,3,-261,-298,10256,210,10,7,-9999,-9999
96,2017,1,13,6,-256,-292,10261,210,10,7,-9999,-9999
97,2017,1,13,9,-240,-284,10255,140,20,8,-9999,-9999
98,2017,1,13,12,-242,-278,10258,150,20,7,-9999,-9999
99,2017,1,13,15,-212,-247,10251,160,20,8,-9999,-9999
100,2017,1,13,18,-207,-240,10247,140,10,8,-9999,-9999
101,2017,1,13,21,-194,-225,10239,160,10,8,-9999,-9999
102,2017,1,14,0,-189,-218,10240,140,10,8,-9999,-9999
103,2017,1,14,3,-191,-218,10249,0,-9999,6,-9999,-9999
104,2017,1,14,6,-174,-207,10264,40,10,7,-9999,-9999
105,2017,1,14,9,-161,-204,10278,340,10,0,-9999,-9999
106,2017,1,14,12,-232,-259,10306,0,-9999,2,-9999,-9999
107,2017,1,14,15,-267,-301,10326,0,-9999,5,-9999,-9999
108,2017,1,14,18,-287,-324,10343,0,-9999,0,-9999,-9999
109,2017,1,14,21,-270,-305,10353,180,10,8,-9999,-9999
110,2017,1,15,0,-224,-253,10360,150,20,8,-9999,-9999
111,2017,1,15,3,-218,-249,10368,160,10,8,-9999,-9999
112,2017,1,15,6,-198,-224,10362,140,10,7,-9999,-9999
113,2017,1,15,9,-172,-191,10351,160,20,7,-9999,-9999
114,2017,1,15,12,-165,-191,10346,170,30,7,-9999,-9999
115,2017,1,15,15,-172,-198,10346,150,20,8,-9999,-9999
116,2017,1,15,18,-157,-182,10351,160,10,8,-9999,-9999
117,2017,1,15,21,-151,-175,10357,170,10,7,-9999,-9999
118,2017,1,16,0,-145,-168,10356,150,10,8,-9999,-9999
119,2017,1,16,3,-142,-165,10359,140,10,8,-9999,-9999
120,2017,1,16,6,-131,-154,10356,180,10,2,-9999,-9999
121,2017,1,16,9,-130,-160,10353,90,10,1,-9999,-9999
122,2017,1,16,12,-191,-216,10360,220,10,2,-9999,-9999
123,2017,1,16,15,-196,-223,10360,200,10,5,-9999,-9999
124,2017,1,16,18,-212,-240,10357,180,10,6,-9999,-9999
125,2017,1,16,21,-264,-298,10359,0,-9999,8,-9999,-9999
126,2017,1,17,0,-278,-315,10367,0,-9999,8,-9999,-9999
127,2017,1,17,3,-263,-298,10368,0,-9999,8,-9999,-9999
128,2017,1,17,6,-206,-238,10370,0,-9999,5,-9999,-9999
129,2017,1,17,9,-156,-194,10369,70,10,6,-9999,-9999
130,2017,1,17,12,-218,-247,10373,0,-9999,6,-9999,-9999
131,2017,1,17,15,-247,-280,10379,0,-9999,0,-9999,-9999
132,2017,1,17,18,-276,-313,10372,160,10,0,-9999,-9999
133,2017,1,17,21,-280,-317,10369,170,10,0,-9999,-9999
134,2017,1,18,0,-295,-334,10366,0,-9999,0,-9999,-9999
135,2017,1,18,3,-293,-331,10365,0,-9999,2,-9999,-9999
136,2017,1,18,6,-197,-229,10361,170,10,2,-9999,-9999
137,2017,1,18,9,-160,-207,10354,90,10,5,-9999,-9999
138,2017,1,18,12,-207,-233,10354,150,10,2,-9999,-9999
139,2017,1,18,15,-229,-259,10348,0,-9999,3,-9999,-9999
140,2017,1,18,18,-254,-287,10346,0,-9999,6,-9999,-9999
141,2017,1,18,21,-267,-302,10340,180,10,0,-9999,-9999
142,2017,1,19,0,-242,-275,10336,150,10,8,-9999,-9999
143,2017,1,19,3,-216,-246,10329,160,10,7,-9999,-9999
144,2017,1,19,6,-202,-231,10329,140,10,8,-9999,-9999
145,2017,1,19,9,-179,-206,10316,140,20,8,-9999,-9999
146,2017,1,19,12,-179,-205,10305,160,20,8,-9999,-9999
147,2017,1,19,15,-188,-216,10287,160,20,8,-9999,-9999
148,2017,1,19,18,-202,-232,10268,160,30,6,-9999,-9999
149,2017,1,19,21,-212,-242,10244,150,40,8,-9999,-9999
150,2017,1,20,0,-223,-254,10222,150,30,8,-9999,-9999
151,2017,1,20,3,-242,-276,10210,160,20,8,-9999,-9999
152,2017,1,20,6,-215,-247,10197,170,40,8,-9999,-9999
153,2017,1,20,9,-199,-230,10168,160,30,8,-9999,-9999
154,2017,1,20,12,-186,-214,10154,160,20,8,-9999,-9999
155,2017,1,20,15,-195,-224,10134,160,30,7,-9999,-9999
156,2017,1,20,18,-200,-229,10114,160,30,7,-9999,-9999
157,2017,1,20,21,-203,-232,10096,170,20,0,-9999,-9999
158,2017,1,21,0,-203,-232,10076,160,30,0,-9999,-9999
159,2017,1,21,3,-173,-202,10049,170,50,8,-9999,-9999
160,2017,1,21,6,-161,-190,10028,160,40,7,-9999,-9999
161,2017,1,21,9,-126,-160,10010,190,60,7,-9999,-9999
162,2017,1,21,12,-123,-158,10009,180,50,8,-9999,-9999
163,2017,1,21,15,-123,-160,10021,190,50,8,-9999,-9999
164,2017,1,21,18,-134,-169,10034,190,50,8,-9999,-9999
165,2017,1,21,21,-143,-174,10039,180,40,7,-9999,-9999
166,2017,1,22,0,-129,-163,10045,190,60,8,-9999,-9999
167,2017,1,22,3,-124,-153,10051,170,30,8,-9999,-9999
168,2017,1,22,6,-117,-149,10059,180,40,8,-9999,-9999
169,2017,1,22,9,-97,-131,10051,180,40,8,-9999,-9999
170,2017,1,22,12,-99,-126,10041,170,40,8,-9999,-9999
171,2017,1,22,15,-99,-126,10023,170,50,8,-9999,-9999
172,2017,1,22,18,-91,-118,9996,170,50,8,-9999,-9999
173,2017,1,22,21,-97,-122,9980,170,50,8,-9999,-9999
174,2017,1,23,0,-103,-128,9970,180,30,8,-9999,-9999
175,2017,1,23,3,-104,-130,9968,190,40,8,-9999,-9999
176,2017,1,23,6,-98,-138,9978,210,30,8,-9999,-9999
177,2017,1,23,9,-100,-153,9979,230,30,5,-9999,-9999
178,2017,1,23,12,-131,-168,9991,210,20,2,-9999,-9999
179,2017,1,23,15,-150,-180,10008,200,30,5,-9999,-9999
180,2017,1,23,18,-162,-192,10026,200,30,6,-9999,-9999
181,2017,1,23,21,-178,-211,10043,200,40,0,-9999,-9999
182,2017,1,24,0,-195,-226,10057,180,20,0,-9999,-9999
183,2017,1,24,3,-188,-223,10069,190,40,8,-9999,-9999
184,2017,1,24,6,-171,-214,10080,190,40,7,-9999,-9999
185,2017,1,24,9,-155,-197,10088,180,40,7,-9999,-9999
186,2017,1,24,12,-153,-192,10094,180,40,7,-9999,-9999
187,2017,1,24,15,-150,-188,10106,210,40,7,-9999,-9999
188,2017,1,24,18,-162,-196,10120,200,40,7,-9999,-9999
189,2017,1,24,21,-180,-217,10134,200,30,7,-9999,-9999
190,2017,1,25,0,-187,-220,10139,190,20,7,-9999,-9999
191,2017,1,25,3,-184,-213,10144,180,20,7,-9999,-9999
192,2017,1,25,6,-167,-196,10153,0,-9999,8,-9999,-9999
193,2017,1,25,9,-157,-201,10167,0,-9999,8,-9999,-9999
194,2017,1,25,12,-217,-242,10192,310,10,3,-9999,-9999
195,2017,1,25,15,-256,-285,10216,300,10,0,-9999,-9999
196,2017,1,25,18,-232,-264,10244,300,20,0,-9999,-9999
197,2017,1,25,21,-264,-298,10274,280,10,0,-9999,-9999
198,2017,1,26,0,-292,-330,10307,290,10,0,-9999,-9999
199,2017,1,26,3,-347,-392,10333,280,10,0,-9999,-9999
200,2017,1,26,6,-269,-308,10347,310,20,0,-9999,-9999
201,2017,1,26,9,-232,-266,10355,0,-9999,0,-9999,-9999
202,2017,1,26,12,-285,-322,10360,140,10,0,-9999,-9999
203,2017,1,26,15,-305,-343,10352,150,10,0,-9999,-9999
204,2017,1,26,18,-320,-362,10356,160,10,0,-9999,-9999
205,2017,1,26,21,-297,-336,10351,160,10,0,-9999,-9999
206,2017,1,27,0,-292,-330,10334,180,20,6,-9999,-9999
207,2017,1,27,3,-235,-269,10323,160,30,7,-9999,-9999
208,2017,1,27,6,-199,-241,10317,160,50,7,-9999,-9999
209,2017,1,27,9,-176,-229,10305,150,40,7,-9999,-9999
210,2017,1,27,12,-156,-216,10297,150,30,7,-9999,-9999
211,2017,1,27,15,-171,-221,10287,160,20,7,-9999,-9999
212,2017,1,27,18,-193,-234,10281,150,20,8,-9999,-9999
213,2017,1,27,21,-191,-245,10272,110,10,0,-9999,-9999
214,2017,1,28,0,-216,-251,10267,120,10,0,-9999,-9999
215,2017,1,28,3,-209,-245,10269,50,10,8,-9999,-9999
216,2017,1,28,6,-184,-240,10276,50,10,8,-9999,-9999
217,2017,1,28,9,-134,-221,10272,150,10,3,-9999,-9999
218,2017,1,28,12,-183,-222,10274,0,-9999,2,-9999,-9999
219,2017,1,28,15,-234,-265,10277,180,10,3,-9999,-9999
220,2017,1,28,18,-249,-283,10291,0,-9999,8,-9999,-9999
221,2017,1,28,21,-264,-300,10293,0,-9999,0,-9999,-9999
222,2017,1,29,0,-279,-317,10294,0,-9999,0,-9999,-9999
223,2017,1,29,3,-271,-308,10301,0,-9999,8,-9999,-9999
224,2017,1,29,6,-200,-236,10308,0,-9999,8,-9999,-9999
225,2017,1,29,9,-151,-216,10306,80,10,8,-9999,-9999
226,2017,1,29,12,-196,-240,10312,150,10,8,-9999,-9999
227,2017,1,29,15,-239,-268,10315,0,-9999,0,-9999,-9999
228,2017,1,29,18,-208,-236,10316,190,10,8,-9999,-9999
229,2017,1,29,21,-207,-234,10312,170,10,0,-9999,-9999
230,2017,1,30,0,-194,-221,10298,170,20,8,-9999,-9999
231,2017,1,30,3,-205,-234,10289,160,10,8,-9999,-9999
232,2017,1,30,6,-152,-179,10276,160,20,8,-9999,-9999
233,2017,1,30,9,-124,-177,10257,130,10,2,-9999,-9999
234,2017,1,30,12,-97,-134,10248,200,20,0,-9999,-9999
235,2017,1,30,15,-111,-142,10249,200,20,8,-9999,-9999
236,2017,1,30,18,-121,-158,10244,200,20,8,-9999,-9999
237,2017,1,30,21,-133,-157,10241,180,20,8,-9999,-9999
238,2017,1,31,0,-134,-155,10235,170,20,8,-9999,-9999
239,2017,1,31,3,-143,-166,10229,190,20,8,-9999,-9999
240,2017,1,31,6,-143,-167,10221,190,30,7,-9999,-9999
241,2017,1,31,9,-128,-156,10211,180,30,0,-9999,-9999
242,2017,1,31,12,-159,-196,10208,150,20,0,-9999,-9999
243,2017,1,31,15,-151,-187,10203,170,20,2,-9999,-9999
244,2017,1,31,18,-136,-174,10198,160,20,6,-9999,-9999
245,2017,1,31,21,-160,-191,10188,150,20,6,-9999,-9999
246,2017,2,1,0,-187,-213,10177,150,20,5,-9999,-9999
247,2017,2,1,3,-210,-239,10170,140,10,5,-9999,-9999
248,2017,2,1,6,-187,-221,10166,160,30,7,-9999,-9999
249,2017,2,1,9,-166,-212,10155,140,30,3,-9999,-9999
250,2017,2,1,12,-181,-216,10154,150,20,6,-9999,-9999
251,2017,2,1,15,-178,-205,10155,170,20,0,-9999,-9999
252,2017,2,1,18,-171,-197,10152,160,10,8,-9999,-9999
253,2017,2,1,21,-188,-215,10152,170,20,0,-9999,-9999
254,2017,2,2,0,-193,-221,10152,160,20,0,-9999,-9999
255,2017,2,2,3,-198,-227,10158,150,20,8,-9999,-9999
256,2017,2,2,6,-177,-206,10160,160,30,8,-9999,-9999
257,2017,2,2,9,-156,-193,10159,150,20,6,-9999,-9999
258,2017,2,2,12,-159,-189,10162,160,20,7,-9999,-9999
259,2017,2,2,15,-177,-205,10159,160,30,6,-9999,-9999
260,2017,2,2,18,-192,-223,10160,160,30,8,-9999,-9999
261,2017,2,2,21,-205,-236,10155,150,30,0,-9999,-9999
262,2017,2,3,0,-193,-224,10144,140,20,5,-9999,-9999
263,2017,2,3,3,-202,-232,10141,150,20,8,-9999,-9999
264,2017,2,3,6,-182,-216,10141,160,40,7,-9999,-9999
265,2017,2,3,9,-161,-200,10128,140,20,8,-9999,-9999
266,2017,2,3,12,-158,-189,10117,160,10,7,-9999,-9999
267,2017,2,3,15,-152,-181,10104,130,20,8,-9999,-9999
268,2017,2,3,18,-153,-181,10081,100,20,8,-9999,-9999
269,2017,2,3,21,-148,-175,10055,90,20,8,-9999,-9999
270,2017,2,4,0,-160,-186,10033,0,-9999,8,-9999,-9999
271,2017,2,4,3,-155,-181,10017,280,10,8,-9999,-9999
272,2017,2,4,6,-151,-180,10021,250,20,8,-9999,-9999
273,2017,2,4,9,-137,-176,10037,230,30,8,-9999,-9999
274,2017,2,4,12,-150,-187,10062,220,30,8,-9999,-9999
275,2017,2,4,15,-169,-200,10084,200,20,8,-9999,-9999
276,2017,2,4,18,-164,-199,10107,230,40,8,-9999,-9999
277,2017,2,4,21,-196,-230,10134,220,20,8,-9999,-9999
278,2017,2,5,0,-235,-264,10152,190,20,7,-9999,-9999
279,2017,2,5,3,-237,-270,10173,210,20,0,-9999,-9999
280,2017,2,5,6,-210,-248,10193,200,30,3,-9999,-9999
281,2017,2,5,9,-180,-234,10213,200,40,0,-9999,-9999
282,2017,2,5,12,-179,-228,10236,190,30,8,-9999,-9999
283,2017,2,5,15,-194,-224,10258,180,20,0,-9999,-9999
284,2017,2,5,18,-211,-241,10278,180,20,8,-9999,-9999
285,2017,2,5,21,-204,-233,10298,190,20,0,-9999,-9999
286,2017,2,6,0,-181,-209,10305,190,20,8,-9999,-9999
287,2017,2,6,3,-192,-224,10309,180,30,8,-9999,-9999
288,2017,2,6,6,-186,-226,10317,180,40,7,-9999,-9999
289,2017,2,6,9,-162,-207,10313,200,40,7,-9999,-9999
290,2017,2,6,12,-164,-199,10314,180,30,7,-9999,-9999
291,2017,2,6,15,-164,-196,10303,170,40,8,-9999,-9999
292,2017,2,6,18,-159,-189,10291,170,20,8,-9999,-9999
293,2017,2,6,21,-163,-195,10275,160,30,8,-9999,-9999
294,2017,2,7,0,-158,-187,10253,150,30,8,-9999,-9999
295,2017,2,7,3,-143,-170,10233,150,20,8,-9999,-9999
296,2017,2,7,6,-133,-161,10219,170,30,8,-9999,-9999
297,2017,2,7,9,-114,-146,10217,210,20,7,-9999,-9999
298,2017,2,7,12,-141,-167,10233,320,10,8,-9999,-9999
299,2017,2,7,15,-201,-226,10251,330,10,0,-9999,-9999
300,2017,2,7,18,-208,-233,10269,310,20,6,-9999,-9999
301,2017,2,7,21,-251,-286,10288,320,20,0,-9999,-9999
302,2017,2,8,0,-284,-322,10300,330,20,0,-9999,-9999
303,2017,2,8,3,-306,-348,10314,330,10,6,-9999,-9999
304,2017,2,8,6,-272,-311,10312,340,10,6,-9999,-9999
305,2017,2,8,9,-234,-272,10302,340,20,8,-9999,-9999
306,2017,2,8,12,-218,-258,10297,30,20,8,-9999,-9999
307,2017,2,8,15,-221,-262,10280,60,20,8,-9999,-9999
308,2017,2,8,18,-223,-264,10259,50,20,8,-9999,-9999
309,2017,2,8,21,-219,-262,10229,50,30,8,-9999,-9999
310,2017,2,9,0,-216,-260,10205,50,30,8,-9999,-9999
311,2017,2,9,3,-212,-255,10173,50,40,8,-9999,-9999
312,2017,2,9,6,-203,-250,10146,50,40,8,-9999,-9999
313,2017,2,9,9,-189,-235,10109,60,50,7,-9999,-9999
314,2017,2,9,12,-194,-233,10082,40,30,8,-9999,-9999
315,2017,2,9,15,-202,-238,10061,10,40,8,-9999,-9999
316,2017,2,9,18,-210,-247,10053,340,30,8,-9999,-9999
317,2017,2,9,21,-218,-256,10069,320,30,8,-9999,-9999
318,2017,2,10,0,-238,-279,10095,300,30,6,-9999,-9999
319,2017,2,10,3,-260,-303,10127,290,20,0,-9999,-9999
320,2017,2,10,6,-253,-308,10157,290,30,5,-9999,-9999
321,2017,2,10,9,-235,-305,10182,280,30,2,-9999,-9999
322,2017,2,10,12,-249,-311,10211,250,30,1,-9999,-9999
323,2017,2,10,15,-283,-331,10235,250,20,0,-9999,-9999
324,2017,2,10,18,-297,-337,10247,240,20,0,-9999,-9999
325,2017,2,10,21,-317,-354,10262,240,20,0,-9999,-9999
326,2017,2,11,0,-358,-403,10273,230,10,0,-9999,-9999
327,2017,2,11,3,-375,-423,10288,220,10,0,-9999,-9999
328,2017,2,11,6,-276,-323,10295,220,10,0,-9999,-9999
329,2017,2,11,9,-236,-309,10305,230,10,0,-9999,-9999
330,2017,2,11,12,-269,-323,10315,140,10,0,-9999,-9999
331,2017,2,11,15,-339,-380,10326,130,10,0,-9999,-9999
332,2017,2,11,18,-367,-413,10333,180,20,0,-9999,-9999
333,2017,2,11,21,-372,-420,10337,170,10,0,-9999,-9999
334,2017,2,12,0,-349,-395,10339,140,10,0,-9999,-9999
335,2017,2,12,3,-338,-383,10343,150,20,6,-9999,-9999
336,2017,2,12,6,-295,-340,10350,170,20,8,-9999,-9999
337,2017,2,12,9,-263,-321,10348,110,20,8,-9999,-9999
338,2017,2,12,12,-263,-310,10346,150,20,5,-9999,-9999
339,2017,2,12,15,-283,-320,10349,180,20,0,-9999,-9999
340,2017,2,12,18,-317,-357,10346,160,10,0,-9999,-9999
341,2017,2,12,21,-310,-351,10343,160,20,2,-9999,-9999
342,2017,2,13,0,-321,-364,10338,160,10,0,-9999,-9999
343,2017,2,13,3,-323,-367,10338,140,20,8,-9999,-9999
344,2017,2,13,6,-269,-312,10332,130,20,3,-9999,-9999
345,2017,2,13,9,-225,-285,10323,140,20,3,-9999,-9999
346,2017,2,13,12,-226,-274,10321,140,20,8,-9999,-9999
347,2017,2,13,15,-222,-261,10314,150,20,8,-9999,-9999
348,2017,2,13,18,-210,-247,10306,180,30,7,-9999,-9999
349,2017,2,13,21,-245,-278,10301,160,20,8,-9999,-9999
350,2017,2,14,0,-257,-292,10292,160,20,8,-9999,-9999
351,2017,2,14,3,-267,-304,10281,160,30,3,-9999,-9999
352,2017,2,14,6,-231,-273,10277,140,30,0,-9999,-9999
353,2017,2,14,9,-211,-269,10270,140,30,6,-9999,-9999
354,2017,2,14,12,-213,-261,10271,160,30,0,-9999,-9999
355,2017,2,14,15,-223,-264,10265,150,40,6,-9999,-9999
356,2017,2,14,18,-217,-253,10263,150,20,8,-9999,-9999
357,2017,2,14,21,-209,-239,10261,160,20,0,-9999,-9999
358,2017,2,15,0,-212,-242,10260,170,20,0,-9999,-9999
359,2017,2,15,3,-217,-248,10266,160,10,2,-9999,-9999
360,2017,2,15,6,-146,-185,10269,180,30,6,-9999,-9999
361,2017,2,15,9,-114,-183,10263,210,50,8,-9999,-9999
362,2017,2,15,12,-133,-190,10270,200,40,8,-9999,-9999
363,2017,2,15,15,-159,-199,10270,180,30,0,-9999,-9999
364,2017,2,15,18,-195,-224,10274,150,20,0,-9999,-9999
365,2017,2,15,21,-189,-217,10267,150,20,8,-9999,-9999
366,2017,2,16,0,-192,-219,10265,160,20,5,-9999,-9999
367,2017,2,16,3,-200,-229,10261,170,10,8,-9999,-9999
368,2017,2,16,6,-136,-165,10257,160,20,2,-9999,-9999
369,2017,2,16,9,-86,-138,10245,200,30,6,-9999,-9999
370,2017,2,16,12,-118,-155,10235,150,20,5,-9999,-9999
371,2017,2,16,15,-140,-169,10228,140,10,7,-9999,-9999
372,2017,2,16,18,-163,-191,10220,160,10,8,-9999,-9999
373,2017,2,16,21,-193,-222,10209,140,10,5,-9999,-9999
374,2017,2,17,0,-195,-224,10199,0,-9999,7,-9999,-9999
375,2017,2,17,3,-238,-271,10191,0,-9999,6,-9999,-9999
376,2017,2,17,6,-147,-195,10190,0,-9999,5,-9999,-9999
377,2017,2,17,9,-91,-140,10190,250,20,7,-9999,-9999
378,2017,2,17,12,-97,-140,10194,220,20,0,-9999,-9999
379,2017,2,17,15,-133,-157,10211,220,20,0,-9999,-9999
380,2017,2,17,18,-160,-184,10218,200,20,0,-9999,-9999
381,2017,2,17,21,-166,-191,10216,190,30,0,-9999,-9999
382,2017,2,18,0,-169,-195,10215,200,20,0,-9999,-9999
383,2017,2,18,3,-192,-221,10218,180,20,2,-9999,-9999
384,2017,2,18,6,-156,-185,10215,200,30,0,-9999,-9999
385,2017,2,18,9,-124,-183,10212,200,40,0,-9999,-9999
386,2017,2,18,12,-137,-191,10201,190,40,0,-9999,-9999
387,2017,2,18,15,-174,-202,10196,150,10,0,-9999,-9999
388,2017,2,18,18,-202,-231,10195,150,20,0,-9999,-9999
389,2017,2,18,21,-214,-245,10181,160,20,0,-9999,-9999
390,2017,2,19,0,-219,-250,10168,160,20,0,-9999,-9999
391,2017,2,19,3,-230,-263,10158,150,30,0,-9999,-9999
392,2017,2,19,6,-178,-209,10148,160,30,7,-9999,-9999
393,2017,2,19,9,-135,-186,10128,170,40,0,-9999,-9999
394,2017,2,19,12,-149,-193,10116,150,30,3,-9999,-9999
395,2017,2,19,15,-153,-189,10099,170,50,0,-9999,-9999
396,2017,2,19,18,-150,-183,10073,160,40,8,-9999,-9999
397,2017,2,19,21,-135,-167,10044,170,50,8,-9999,-9999
398,2017,2,20,0,-116,-146,10009,170,50,8,-9999,-9999
399,2017,2,20,3,-108,-137,10001,190,40,8,-9999,-9999
400,2017,2,20,6,-96,-136,10014,240,40,7,-9999,-9999
401,2017,2,20,9,-77,-121,10046,260,40,7,-9999,-9999
402,2017,2,20,12,-83,-135,10082,250,40,7,-9999,-9999
