,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,16,-18,-76,10174,40,10,-9999,-9999,-9999
40,2017,1,2,17,-26,-73,10182,310,10,-9999,-9999,-9999
41,2017,1,2,18,-28,-71,10187,310,10,-9999,-9999,-9999
42,2017,1,2,19,-23,-70,10192,300,10,-9999,-9999,-9999
43,2017,1,2,20,-29,-68,10199,0,-9999,-9999,-9999,-9999
44,2017,1,2,21,-35,-67,10207,150,10,-9999,-9999,-9999
45,2017,1,2,22,-27,-64,10208,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-25,-62,10215,330,10,-9999,-9999,-9999
47,2017,1,3,0,-23,-60,10214,0,-9999,-9999,-9999,0
48,2017,1,3,1,-21,-60,10218,180,10,-9999,-9999,-9999
49,2017,1,3,2,-23,-59,10225,320,10,-9999,-9999,-9999
50,2017,1,3,3,-29,-60,10229,160,10,-9999,-9999,-9999
51,2017,1,3,4,-40,-67,10237,10,10,-9999,-9999,-9999
52,2017,1,3,5,-52,-74,10246,20,10,-9999,-9999,-9999
53,2017,1,3,6,-56,-75,10256,320,10,-9999,-9999,-9999
54,2017,1,3,7,-66,-86,10267,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-54,-76,10270,240,10,-9999,-9999,-9999
56,2017,1,3,9,-28,-66,10268,330,10,-9999,-9999,-9999
57,2017,1,3,10,10,-57,10262,190,10,-9999,-9999,-9999
58,2017,1,3,11,32,-68,10252,140,10,-9999,-9999,-9999
59,2017,1,3,12,50,-112,10241,200,10,-9999,-9999,0
60,2017,1,3,13,54,-109,10236,200,30,-9999,-9999,-9999
61,2017,1,3,14,53,-115,10230,210,10,-9999,-9999,-9999
62,2017,1,3,15,47,-114,10231,250,10,-9999,-9999,-9999
63,2017,1,3,16,1,-98,10238,10,10,-9999,-9999,-9999
64,2017,1,3,17,-22,-96,10243,300,10,-9999,-9999,-9999
65,2017,1,3,18,-28,-94,10246,310,10,-9999,-9999,-9999
66,2017,1,3,19,-34,-95,10252,300,10,-9999,-9999,-9999
67,2017,1,3,20,-48,-97,10252,350,10,-9999,-9999,-9999
68,2017,1,3,21,-51,-99,10249,300,10,-9999,-9999,-9999
69,2017,1,3,22,-50,-97,10243,320,20,-9999,-9999,-9999
70,2017,1,3,23,-57,-99,10238,320,20,-9999,-9999,-9999
71,2017,1,4,0,-62,-101,10229,300,20,-9999,-9999,0
72,2017,1,4,1,-61,-100,10220,300,10,-9999,-9999,-9999
73,2017,1,4,2,-70,-103,10215,10,10,-9999,-9999,-9999
74,2017,1,4,3,-69,-102,10204,250,10,-9999,-9999,-9999
75,2017,1,4,4,-67,-102,10193,310,20,-9999,-9999,-9999
76,2017,1,4,5,-68,-102,10181,300,10,-9999,-9999,-9999
77,2017,1,4,6,-76,-104,10169,330,10,-9999,-9999,-9999
78,2017,1,4,7,-77,-107,10161,0,-9999,-9999,-9999,-9999
79,2017,1,4,8,-81,-108,10156,340,10,-9999,-9999,-9999
80,2017,1,4,9,-52,-94,10145,300,10,-9999,-9999,-9999
81,2017,1,4,10,-26,-84,10128,170,10,-9999,-9999,-9999
82,2017,1,4,11,-7,-89,10110,160,10,-9999,-9999,-9999
83,2017,1,4,12,2,-86,10093,160,20,-9999,-9999,0
84,2017,1,4,13,3,-88,10084,160,30,-9999,-9999,-9999
85,2017,1,4,14,6,-88,10081,160,20,-9999,-9999,-9999
86,2017,1,4,15,3,-91,10083,180,10,-9999,-9999,-9999
87,2017,1,4,16,-13,-84,10080,50,10,-9999,-9999,-9999
88,2017,1,4,17,-24,-84,10090,30,10,-9999,-9999,-9999
89,2017,1,4,18,-21,-81,10101,300,20,-9999,-9999,-9999
90,2017,1,4,19,-20,-81,10111,350,10,-9999,-9999,-9999
91,2017,1,4,20,-25,-82,10112,310,20,-9999,-9999,-9999
92,2017,1,4,21,29,-86,10100,320,60,-9999,-9999,-9999
93,2017,1,4,22,28,-81,10103,300,30,-9999,-9999,-9999
94,2017,1,4,23,7,-67,10108,300,20,-9999,-9999,-9999
95,2017,1,5,0,-28,-80,10115,0,-9999,-9999,-9999,0
96,2017,1,5,1,-26,-75,10120,280,10,-9999,-9999,-9999
97,2017,1,5,2,-41,-81,10125,340,10,-9999,-9999,-9999
98,2017,1,5,3,-57,-88,10130,360,10,-9999,-9999,-9999
99,2017,1,5,4,-63,-93,10133,290,10,-9999,-9999,-9999
100,2017,1,5,5,-67,-95,10138,310,10,-9999,-9999,-9999
101,2017,1,5,6,-66,-93,10148,330,10,-9999,-9999,-9999
102,2017,1,5,7,-21,-63,10155,70,10,-9999,-9999,-9999
103,2017,1,5,8,-4,-169,10171,320,60,-9999,-9999,-9999
104,2017,1,5,9,2,-185,10182,330,70,-9999,-9999,-9999
105,2017,1,5,10,9,-171,10182,330,40,-9999,-9999,-9999
106,2017,1,5,11,13,-155,10180,350,40,-9999,-9999,-9999
107,2017,1,5,12,22,-154,10177,360,40,-9999,-9999,0
108,2017,1,5,13,13,-154,10183,340,60,-9999,-9999,-9999
109,2017,1,5,15,-2,-137,10204,360,40,-9999,-9999,-9999
110,2017,1,5,16,-12,-130,10218,340,30,-9999,-9999,-9999
111,2017,1,5,17,-19,-136,10232,10,20,-9999,-9999,-9999
112,2017,1,5,18,-24,-151,10249,340,30,-9999,-9999,-9999
113,2017,1,5,19,-34,-150,10257,50,20,-9999,-9999,-9999
114,2017,1,5,20,-35,-140,10269,350,20,-9999,-9999,-9999
115,2017,1,5,21,-45,-139,10278,30,20,-9999,-9999,-9999
116,2017,1,5,22,-47,-130,10284,50,10,-9999,-9999,-9999
117,2017,1,5,23,-39,-152,10286,40,30,-9999,-9999,-9999
118,2017,1,6,0,-45,-153,10294,100,20,-9999,-9999,0
119,2017,1,6,1,-56,-144,10298,330,10,-9999,-9999,-9999
120,2017,1,6,2,-71,-148,10307,40,20,-9999,-9999,-9999
121,2017,1,6,3,-68,-154,10307,110,10,-9999,-9999,-9999
122,2017,1,6,4,-55,-162,10311,70,20,-9999,-9999,-9999
123,2017,1,6,5,-59,-177,10317,80,20,-9999,-9999,-9999
124,2017,1,6,6,-64,-182,10323,20,30,-9999,-9999,-9999
125,2017,1,6,7,-69,-192,10334,330,30,-9999,-9999,-9999
126,2017,1,6,8,-55,-193,10338,130,10,-9999,-9999,-9999
127,2017,1,6,9,-48,-213,10342,30,30,-9999,-9999,-9999
128,2017,1,6,10,-44,-216,10342,360,50,-9999,-9999,-9999
129,2017,1,6,11,-36,-213,10339,360,20,-9999,-9999,-9999
130,2017,1,6,12,-38,-218,10335,10,50,-9999,-9999,0
131,2017,1,6,13,-37,-219,10327,350,50,-9999,-9999,-9999
132,2017,1,6,14,-36,-221,10325,30,50,-9999,-9999,-9999
133,2017,1,6,15,-45,-223,10331,20,40,-9999,-9999,-9999
134,2017,1,6,16,-55,-218,10338,40,40,-9999,-9999,-9999
135,2017,1,6,17,-61,-216,10346,50,30,-9999,-9999,-9999
136,2017,1,6,18,-73,-214,10352,340,20,-9999,-9999,-9999
137,2017,1,6,19,-98,-202,10362,350,10,-9999,-9999,-9999
138,2017,1,6,20,-100,-201,10364,10,10,-9999,-9999,-9999
139,2017,1,6,21,-111,-197,10366,20,10,-9999,-9999,-9999
140,2017,1,6,22,-123,-193,10370,10,10,-9999,-9999,-9999
141,2017,1,6,23,-130,-192,10370,50,10,-9999,-9999,-9999
142,2017,1,7,0,-134,-195,10370,40,10,-9999,-9999,0
143,2017,1,7,1,-135,-196,10368,310,20,-9999,-9999,-9999
144,2017,1,7,2,-138,-194,10369,310,10,-9999,-9999,-9999
145,2017,1,7,3,-140,-193,10365,300,20,-9999,-9999,-9999
146,2017,1,7,4,-150,-194,10364,300,20,-9999,-9999,-9999
147,2017,1,7,5,-149,-194,10362,310,20,-9999,-9999,-9999
148,2017,1,7,6,-157,-196,10366,310,10,-9999,-9999,-9999
149,2017,1,7,7,-156,-196,10368,310,20,-9999,-9999,-9999
150,2017,1,7,8,-145,-191,10367,300,10,-9999,-9999,-9999
151,2017,1,7,9,-107,-182,10356,180,10,-9999,-9999,-9999
152,2017,1,7,10,-77,-155,10346,190,10,-9999,-9999,-9999
153,2017,1,7,11,-60,-171,10332,190,10,-9999,-9999,-9999
154,2017,1,7,12,-40,-175,10314,170,10,-9999,-9999,0
155,2017,1,7,13,-34,-190,10302,150,10,-9999,-9999,-9999
156,2017,1,7,14,-41,-179,10302,130,20,-9999,-9999,-9999
157,2017,1,7,15,-40,-187,10303,260,10,-9999,-9999,-9999
158,2017,1,7,16,-52,-163,10306,160,10,-9999,-9999,-9999
159,2017,1,7,17,-49,-170,10306,0,-9999,-9999,-9999,-9999
160,2017,1,7,18,-57,-161,10306,30,10,-9999,-9999,-9999
161,2017,1,7,19,-62,-162,10306,300,20,-9999,-9999,-9999
162,2017,1,7,20,-66,-162,10306,340,10,-9999,-9999,-9999
163,2017,1,7,21,-71,-158,10301,300,10,-9999,-9999,-9999
164,2017,1,7,22,-77,-155,10300,300,10,-9999,-9999,-9999
165,2017,1,7,23,-78,-153,10297,0,-9999,-9999,-9999,-9999
166,2017,1,8,0,-80,-151,10291,290,10,-9999,-9999,0
167,2017,1,8,1,-79,-151,10287,90,10,-9999,-9999,-9999
168,2017,1,8,2,-84,-151,10282,270,10,-9999,-9999,-9999
169,2017,1,8,3,-87,-148,10281,300,10,-9999,-9999,-9999
170,2017,1,8,4,-86,-144,10270,310,10,-9999,-9999,-9999
171,2017,1,8,5,-91,-142,10270,350,10,-9999,-9999,-9999
172,2017,1,8,6,-102,-149,10274,40,10,-9999,-9999,-9999
173,2017,1,8,7,-102,-147,10278,300,10,-9999,-9999,-9999
174,2017,1,8,8,-99,-145,10285,0,-9999,-9999,-9999,-9999
175,2017,1,8,9,-80,-137,10286,260,10,-9999,-9999,-9999
176,2017,1,8,10,-60,-141,10281,170,10,-9999,-9999,-9999
177,2017,1,8,11,-57,-137,10274,190,10,-9999,-9999,-9999
178,2017,1,8,12,-53,-129,10270,150,40,-9999,-9999,0
179,2017,1,8,13,-45,-143,10268,130,30,-9999,-9999,-9999
180,2017,1,8,14,-46,-139,10273,80,10,-9999,-9999,-9999
181,2017,1,8,15,-47,-131,10276,150,10,-9999,-9999,-9999
182,2017,1,8,16,-58,-131,10282,0,-9999,-9999,-9999,-9999
183,2017,1,8,17,-70,-129,10287,0,-9999,-9999,-9999,-9999
184,2017,1,8,18,-81,-131,10291,320,10,-9999,-9999,-9999
185,2017,1,8,19,-91,-134,10293,330,10,-9999,-9999,-9999
186,2017,1,8,20,-96,-137,10294,300,20,-9999,-9999,-9999
187,2017,1,8,21,-102,-137,10296,320,10,-9999,-9999,-9999
188,2017,1,8,22,-106,-139,10299,310,10,-9999,-9999,-9999
189,2017,1,8,23,-114,-144,10298,330,10,-9999,-9999,-9999
190,2017,1,9,0,-113,-145,10293,300,10,-9999,-9999,0
191,2017,1,9,1,-121,-149,10292,310,10,-9999,-9999,-9999
192,2017,1,9,2,-120,-148,10290,310,10,-9999,-9999,-9999
193,2017,1,9,3,-127,-152,10289,340,10,-9999,-9999,-9999
194,2017,1,9,4,-126,-151,10287,310,20,-9999,-9999,-9999
195,2017,1,9,5,-127,-151,10283,300,10,-9999,-9999,-9999
196,2017,1,9,6,-133,-156,10288,300,10,-9999,-9999,-9999
197,2017,1,9,7,-135,-159,10290,320,10,-9999,-9999,-9999
198,2017,1,9,8,-104,-136,10282,310,20,-9999,-9999,-9999
199,2017,1,9,9,-62,-112,10271,230,10,-9999,-9999,-9999
200,2017,1,9,10,-36,-96,10259,180,20,-9999,-9999,-9999
201,2017,1,9,11,-40,-101,10254,160,20,-9999,-9999,-9999
202,2017,1,9,12,2,-88,10234,180,10,-9999,-9999,0
203,2017,1,9,13,25,-84,10219,230,10,-9999,-9999,-9999
204,2017,1,9,14,45,-86,10211,170,20,-9999,-9999,-9999
205,2017,1,9,15,39,-104,10209,60,20,-9999,-9999,-9999
206,2017,1,9,16,25,-103,10213,40,30,-9999,-9999,-9999
207,2017,1,9,17,-5,-101,10218,0,-9999,-9999,-9999,-9999
208,2017,1,9,18,-27,-101,10226,0,-9999,-9999,-9999,-9999
209,2017,1,9,19,-41,-99,10226,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-31,-77,10225,70,40,-9999,-9999,-9999
211,2017,1,9,21,-37,-76,10229,100,40,-9999,-9999,-9999
212,2017,1,9,22,-39,-77,10231,90,30,-9999,-9999,-9999
213,2017,1,9,23,-40,-78,10227,80,20,-9999,-9999,-9999
214,2017,1,10,0,-57,-86,10227,100,10,-9999,-9999,0
215,2017,1,10,1,-68,-94,10226,330,10,-9999,-9999,-9999
216,2017,1,10,2,-80,-102,10226,340,10,-9999,-9999,-9999
217,2017,1,10,3,-84,-106,10225,320,10,-9999,-9999,-9999
218,2017,1,10,4,-83,-106,10221,0,-9999,-9999,-9999,-9999
219,2017,1,10,5,-73,-98,10214,310,10,-9999,-9999,-9999
220,2017,1,10,6,-70,-97,10212,0,-9999,-9999,-9999,-9999
221,2017,1,10,7,-65,-92,10213,0,-9999,-9999,-1,-9999
222,2017,1,10,8,-63,-91,10208,0,-9999,-9999,-1,-9999
223,2017,1,10,9,-57,-84,10207,190,10,-9999,-9999,-9999
224,2017,1,10,10,-48,-80,10201,130,10,-9999,-1,-9999
225,2017,1,10,11,-41,-82,10194,180,10,-9999,-1,-9999
226,2017,1,10,12,-39,-90,10182,120,30,-9999,-9999,-1
227,2017,1,10,13,-39,-100,10175,100,20,-9999,-1,-9999
228,2017,1,10,14,-41,-106,10175,110,30,-9999,-1,-9999
229,2017,1,10,15,-47,-119,10176,110,40,-9999,-9999,-9999
230,2017,1,10,16,-58,-123,10182,100,50,-9999,-9999,-9999
231,2017,1,10,17,-66,-126,10190,100,50,-9999,-9999,-9999
232,2017,1,10,18,-73,-132,10199,100,50,-9999,-9999,-9999
233,2017,1,10,19,-75,-132,10205,100,20,-9999,-9999,-9999
234,2017,1,10,20,-77,-134,10212,100,30,-9999,-9999,-9999
235,2017,1,10,21,-80,-135,10219,100,20,-9999,-9999,-9999
236,2017,1,10,22,-83,-141,10225,100,30,-9999,-9999,-9999
237,2017,1,10,23,-87,-147,10233,100,30,-9999,-9999,-9999
238,2017,1,11,0,-91,-159,10237,100,30,-9999,-9999,0
239,2017,1,11,1,-101,-162,10244,90,20,-9999,-9999,-9999
240,2017,1,11,2,-116,-164,10251,0,-9999,-9999,-9999,-9999
241,2017,1,11,3,-125,-165,10256,110,10,-9999,-9999,-9999
242,2017,1,11,4,-129,-163,10261,340,10,-9999,-9999,-9999
243,2017,1,11,5,-131,-164,10263,330,10,-9999,-9999,-9999
244,2017,1,11,6,-136,-165,10269,300,10,-9999,-9999,-9999
245,2017,1,11,7,-140,-167,10273,30,10,-9999,-9999,-9999
246,2017,1,11,8,-126,-157,10276,320,10,-9999,-9999,-9999
247,2017,1,11,9,-102,-148,10269,200,10,-9999,-9999,-9999
248,2017,1,11,10,-77,-148,10257,220,10,-9999,-9999,-9999
249,2017,1,11,11,-59,-136,10243,240,10,-9999,-9999,-9999
250,2017,1,11,12,-52,-135,10228,0,-9999,-9999,-9999,0
251,2017,1,11,13,-44,-132,10214,20,10,-9999,-9999,-9999
252,2017,1,11,14,-37,-130,10202,190,10,-9999,-9999,-9999
253,2017,1,11,15,-39,-131,10199,190,10,-9999,-9999,-9999
254,2017,1,11,16,-62,-134,10199,140,10,-9999,-9999,-9999
255,2017,1,11,17,-73,-132,10197,20,10,-9999,-9999,-9999
256,2017,1,11,18,-74,-127,10190,320,10,-9999,-9999,-9999
257,2017,1,11,19,-71,-124,10183,320,10,-9999,-9999,-9999
258,2017,1,11,20,-71,-124,10177,300,10,-9999,-9999,-9999
259,2017,1,11,21,-70,-121,10167,340,10,-9999,-9999,-9999
260,2017,1,11,22,-68,-117,10165,210,10,-9999,-9999,-9999
261,2017,1,11,23,-70,-116,10165,330,10,-9999,-9999,-9999
262,2017,1,12,0,-72,-116,10167,0,-9999,-9999,-9999,0
263,2017,1,12,1,-77,-115,10164,330,20,-9999,-9999,-9999
264,2017,1,12,2,-74,-114,10165,330,10,-9999,-9999,-9999
265,2017,1,12,3,-84,-118,10164,310,10,-9999,-9999,-9999
266,2017,1,12,4,-93,-122,10173,50,10,-9999,-9999,-9999
267,2017,1,12,5,-88,-118,10178,0,-9999,-9999,-9999,-9999
268,2017,1,12,6,-90,-121,10184,0,-9999,-9999,-9999,-9999
269,2017,1,12,7,-102,-126,10198,330,10,-9999,-9999,-9999
270,2017,1,12,8,-84,-114,10200,310,10,-9999,-9999,-9999
271,2017,1,12,9,-55,-104,10200,170,10,-9999,-9999,-9999
272,2017,1,12,10,-35,-101,10199,180,10,-9999,-9999,-9999
273,2017,1,12,11,-18,-97,10192,0,-9999,-9999,-9999,-9999
274,2017,1,12,12,-7,-94,10185,150,10,-9999,-9999,0
275,2017,1,12,13,-3,-93,10181,150,20,-9999,-9999,-9999
276,2017,1,12,14,0,-88,10178,130,10,-9999,-9999,-9999
277,2017,1,12,15,0,-90,10176,130,10,-9999,-9999,-9999
278,2017,1,12,16,-4,-89,10175,330,10,-9999,-9999,-9999
279,2017,1,12,17,-11,-86,10173,30,10,-9999,-9999,-9999
280,2017,1,12,18,-14,-84,10167,340,10,-9999,-9999,-9999
281,2017,1,12,19,-22,-83,10162,0,-9999,-9999,-9999,-9999
282,2017,1,12,20,-21,-81,10149,350,10,-9999,-9999,-9999
283,2017,1,12,21,-24,-81,10136,310,10,-9999,-9999,-9999
284,2017,1,12,22,-31,-81,10124,330,10,-9999,-9999,-9999
285,2017,1,12,23,-35,-81,10110,340,10,-9999,-9999,-9999
286,2017,1,13,0,-37,-81,10100,310,10,-9999,-9999,0
287,2017,1,13,1,-38,-80,10087,310,10,-9999,-9999,-9999
288,2017,1,13,2,-32,-76,10079,0,-9999,-9999,-9999,-9999
289,2017,1,13,3,-32,-75,10058,300,10,-9999,-9999,-9999
290,2017,1,13,4,-32,-74,10041,320,20,-9999,-9999,-9999
291,2017,1,13,5,-34,-72,10033,310,20,-9999,-9999,-9999
292,2017,1,13,6,-35,-70,10025,330,20,-9999,-9999,-9999
293,2017,1,13,7,-35,-53,10018,0,-9999,-9999,7,-9999
294,2017,1,13,8,-33,-46,10016,290,10,-9999,20,-9999
295,2017,1,13,9,-29,-41,10014,200,10,-9999,-9999,-9999
296,2017,1,13,10,-19,-35,10014,0,-9999,-9999,20,-9999
297,2017,1,13,11,-16,-28,10019,0,-9999,-9999,10,-9999
298,2017,1,13,12,-5,-18,10009,230,10,-9999,-9999,90
299,2017,1,13,13,6,-7,10013,150,20,-9999,3,-9999
300,2017,1,13,14,2,-8,10020,130,20,-9999,20,-9999
301,2017,1,13,15,0,-11,10028,120,20,-9999,-9999,-9999
302,2017,1,13,16,-5,-16,10025,150,20,-9999,7,-9999
303,2017,1,13,17,-5,-21,10021,360,10,-9999,-1,-9999
304,2017,1,13,18,-8,-26,10025,280,20,-9999,-9999,-9999
305,2017,1,13,19,-10,-25,10028,320,10,-9999,-1,-9999
306,2017,1,13,20,-13,-29,10031,320,10,-9999,-1,-9999
307,2017,1,13,21,-18,-31,10035,310,10,-9999,-9999,-9999
308,2017,1,13,22,-21,-33,10037,320,10,-9999,-9999,-9999
309,2017,1,13,23,-24,-36,10042,300,10,-9999,-9999,-9999
310,2017,1,14,0,-25,-38,10045,330,10,-9999,-9999,-1
311,2017,1,14,1,-28,-41,10051,320,20,-9999,-9999,-9999
312,2017,1,14,2,-32,-45,10057,330,10,-9999,-9999,-9999
313,2017,1,14,3,-35,-47,10061,310,20,-9999,-9999,-9999
314,2017,1,14,4,-49,-61,10070,300,10,-9999,-9999,-9999
315,2017,1,14,5,-59,-70,10078,310,20,-9999,-9999,-9999
316,2017,1,14,6,-65,-74,10088,320,20,-9999,-9999,-9999
317,2017,1,14,7,-72,-83,10098,310,20,-9999,-9999,-9999
318,2017,1,14,8,-79,-92,10103,310,10,-9999,-9999,-9999
319,2017,1,14,9,-66,-80,10107,310,30,-9999,-9999,-9999
320,2017,1,14,10,-52,-67,10106,290,10,-9999,-9999,-9999
321,2017,1,14,11,-31,-53,10100,280,10,-9999,-9999,-9999
322,2017,1,14,12,-15,-52,10092,0,-9999,-9999,-9999,0
323,2017,1,14,13,-30,-57,10094,150,20,-9999,-9999,-9999
324,2017,1,14,14,-14,-48,10097,180,10,-9999,-9999,-9999
325,2017,1,14,15,-17,-43,10106,340,10,-9999,-9999,-9999
326,2017,1,14,16,-40,-57,10121,340,10,-9999,-9999,-9999
327,2017,1,14,17,-48,-65,10132,310,10,-9999,-9999,-9999
328,2017,1,14,18,-62,-78,10142,320,10,-9999,-9999,-9999
329,2017,1,14,19,-66,-82,10147,320,20,-9999,-9999,-9999
330,2017,1,14,20,-76,-92,10158,310,10,-9999,-9999,-9999
331,2017,1,14,21,-79,-96,10166,20,20,-9999,-9999,-9999
332,2017,1,14,22,-82,-97,10172,310,20,-9999,-9999,-9999
333,2017,1,14,23,-89,-103,10181,310,10,-9999,-9999,-9999
334,2017,1,15,0,-104,-121,10189,310,10,-9999,-9999,0
335,2017,1,15,1,-94,-108,10192,310,20,-9999,-9999,-9999
336,2017,1,15,2,-106,-125,10200,310,10,-9999,-9999,-9999
337,2017,1,15,3,-109,-127,10204,300,10,-9999,-9999,-9999
338,2017,1,15,4,-111,-129,10206,310,10,-9999,-9999,-9999
339,2017,1,15,5,-127,-147,10215,20,10,-9999,-9999,-9999
340,2017,1,15,6,-130,-147,10224,0,-9999,-9999,-9999,-9999
341,2017,1,15,7,-145,-167,10235,330,10,-9999,-9999,-9999
342,2017,1,15,8,-121,-137,10238,340,10,-9999,-9999,-9999
343,2017,1,15,9,-108,-120,10241,150,10,-9999,-9999,-9999
344,2017,1,15,10,-91,-103,10240,190,10,-9999,-9999,-9999
345,2017,1,15,11,-84,-97,10234,160,10,-9999,-9999,-9999
346,2017,1,15,12,-70,-86,10227,150,20,-9999,-9999,0
347,2017,1,15,13,-62,-88,10220,160,20,-9999,-9999,-9999
348,2017,1,15,14,-61,-87,10222,160,20,-9999,-9999,-9999
349,2017,1,15,15,-67,-89,10226,150,10,-9999,-9999,-9999
350,2017,1,15,16,-73,-90,10231,330,10,-9999,-9999,-9999
351,2017,1,15,17,-83,-102,10236,330,10,-9999,-9999,-9999
352,2017,1,15,18,-90,-104,10243,340,10,-9999,-9999,-9999
353,2017,1,15,19,-95,-112,10247,310,10,-9999,-9999,-9999
354,2017,1,15,20,-103,-120,10248,300,20,-9999,-9999,-9999
355,2017,1,15,21,-113,-131,10250,310,20,-9999,-9999,-9999
356,2017,1,15,22,-121,-138,10254,310,20,-9999,-9999,-9999
357,2017,1,15,23,-116,-129,10254,280,10,-9999,-9999,-9999
358,2017,1,16,0,-130,-149,10257,310,10,-9999,-9999,0
359,2017,1,16,1,-126,-144,10254,320,20,-9999,-9999,-9999
360,2017,1,16,2,-134,-153,10256,310,10,-9999,-9999,-9999
361,2017,1,16,3,-133,-153,10254,320,10,-9999,-9999,-9999
362,2017,1,16,4,-134,-154,10252,310,10,-9999,-9999,-9999
363,2017,1,16,5,-139,-160,10252,0,-9999,-9999,-9999,-9999
364,2017,1,16,6,-142,-161,10257,310,10,-9999,-9999,-9999
365,2017,1,16,7,-140,-162,10260,310,20,-9999,-9999,-9999
366,2017,1,16,8,-129,-151,10258,310,20,-9999,-9999,-9999
367,2017,1,16,9,-123,-145,10257,300,10,-9999,-9999,-9999
368,2017,1,16,10,-105,-128,10252,170,10,-9999,-9999,-9999
369,2017,1,16,11,-69,-104,10236,190,10,-9999,-9999,-9999
370,2017,1,16,12,-71,-100,10229,140,20,-9999,-9999,0
371,2017,1,16,13,-70,-98,10226,170,20,-9999,-9999,-9999
372,2017,1,16,14,-66,-95,10224,160,20,-9999,-9999,-9999
373,2017,1,16,15,-68,-97,10225,180,10,-9999,-9999,-9999
374,2017,1,16,16,-70,-96,10228,0,-9999,-9999,-9999,-9999
375,2017,1,16,17,-76,-100,10233,0,-9999,-9999,-9999,-9999
376,2017,1,16,18,-75,-95,10237,0,-9999,-9999,-9999,-9999
377,2017,1,16,19,-70,-91,10240,300,10,-9999,-9999,-9999
378,2017,1,16,20,-72,-92,10245,350,10,-9999,-9999,-9999
379,2017,1,16,21,-71,-91,10248,0,-9999,-9999,-9999,-9999
380,2017,1,16,22,-73,-92,10253,320,10,-9999,-9999,-9999
381,2017,1,16,23,-74,-93,10254,0,-9999,-9999,-9999,-9999
382,2017,1,17,0,-75,-93,10255,310,10,-9999,-9999,0
383,2017,1,17,1,-74,-92,10256,0,-9999,-9999,-9999,-9999
