,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
90,2017,1,4,19,17,-24,10075,210,50,0,-9999,-9999
91,2017,1,4,20,6,-26,10069,230,30,0,-9999,-9999
92,2017,1,4,21,10,-21,10063,220,40,0,-9999,-9999
93,2017,1,4,22,0,-26,10062,210,40,0,-9999,-9999
94,2017,1,4,23,-2,-21,10058,250,30,7,-9999,-9999
95,2017,1,5,0,-9,-29,10057,250,30,0,-9999,-9999
96,2017,1,5,1,-10,-29,10056,220,40,0,-9999,-9999
97,2017,1,5,2,-19,-36,10055,260,20,0,-9999,-9999
98,2017,1,5,3,-15,-36,10054,240,30,0,-9999,-9999
99,2017,1,5,4,-12,-35,10052,240,30,6,-9999,-9999
100,2017,1,5,5,-12,-36,10060,200,20,5,-9999,-9999
101,2017,1,5,6,-15,-30,10062,250,30,7,-9999,-9999
102,2017,1,5,7,11,-32,10065,260,40,7,-9999,-9999
103,2017,1,5,8,17,-33,10070,250,40,7,-9999,-9999
104,2017,1,5,9,15,-23,10076,220,20,8,-9999,-9999
105,2017,1,5,10,22,-24,10080,280,30,8,-9999,-9999
106,2017,1,5,11,21,-15,10075,330,10,8,-9999,-9999
107,2017,1,5,12,40,-19,10073,50,10,8,-9999,-9999
108,2017,1,5,13,26,-16,10075,340,30,6,-9999,-9999
109,2017,1,5,14,27,-16,10085,160,0,7,-9999,-9999
110,2017,1,5,15,25,-13,10092,240,10,8,-9999,-9999
111,2017,1,5,16,16,-14,10097,220,10,8,-9999,-9999
112,2017,1,5,17,17,-16,10102,330,10,8,-9999,-9999
113,2017,1,5,18,15,-20,10108,20,10,7,-9999,-9999
114,2017,1,5,19,17,-27,10111,20,20,8,-9999,-9999
115,2017,1,5,20,21,-23,10114,50,20,8,-9999,-9999
116,2017,1,5,21,21,-20,10112,30,20,8,-9999,-9999
117,2017,1,5,22,40,-7,10114,60,50,8,-9999,-9999
118,2017,1,5,23,11,-15,10112,10,30,8,-9999,-9999
119,2017,1,6,0,6,-8,10108,10,40,8,-9999,-9999
120,2017,1,6,1,5,-2,10106,30,60,8,1,-9999
121,2017,1,6,2,-7,-11,10095,20,80,8,1,-9999
122,2017,1,6,3,-12,-21,10087,20,90,8,-9999,-9999
123,2017,1,6,4,-22,-23,10089,10,70,8,2,-9999
124,2017,1,6,5,-35,-35,10093,10,110,8,3,-9999
125,2017,1,6,6,-45,-45,10089,10,120,8,-9999,-9999
126,2017,1,6,7,-55,-56,10087,10,130,8,-9999,-9999
127,2017,1,6,8,-55,-56,10084,10,140,8,-9999,-9999
128,2017,1,6,9,-60,-60,10094,360,140,8,-9999,-9999
129,2017,1,6,10,-65,-65,10090,360,150,8,-9999,-9999
130,2017,1,6,11,-70,-73,10096,360,150,8,-9999,-9999
131,2017,1,6,12,-74,-78,10098,360,150,8,-9999,-9999
132,2017,1,6,13,-75,-78,10102,10,130,8,-9999,-9999
133,2017,1,6,14,-77,-81,10105,360,130,8,-9999,-9999
134,2017,1,6,15,-77,-83,10122,360,150,8,-9999,-9999
135,2017,1,6,16,-85,-93,10113,360,140,8,-9999,-9999
136,2017,1,6,17,-87,-102,10130,360,150,8,-9999,-9999
137,2017,1,6,18,-94,-101,10131,360,150,8,-9999,-9999
138,2017,1,6,19,-95,-112,10136,40,140,8,-9999,-9999
139,2017,1,6,20,-95,-103,10154,340,140,8,-9999,-9999
140,2017,1,6,21,-102,-111,10147,340,140,8,-9999,-9999
141,2017,1,6,22,-102,-116,10166,360,140,8,-9999,-9999
142,2017,1,6,23,-110,-122,10152,360,140,8,-9999,-9999
143,2017,1,7,0,-110,-123,10172,360,140,8,-9999,-9999
144,2017,1,7,1,-115,-141,10164,360,140,8,-9999,-9999
145,2017,1,7,2,-117,-141,10159,340,140,8,-9999,-9999
146,2017,1,7,3,-117,-144,10162,340,140,8,-9999,-9999
147,2017,1,7,4,-120,-154,10149,340,140,8,-9999,-9999
148,2017,1,7,5,-120,-154,10165,360,120,8,-9999,-9999
149,2017,1,7,6,-127,-165,10158,360,120,8,-9999,-9999
150,2017,1,7,7,-130,-165,10162,360,120,8,-9999,-9999
151,2017,1,7,8,-129,-160,10150,360,120,8,-9999,-9999
152,2017,1,7,9,-127,-156,10160,340,140,8,-9999,-9999
153,2017,1,7,10,-125,-157,10160,340,120,8,-9999,-9999
154,2017,1,7,11,-122,-156,10152,350,130,8,-9999,-9999
155,2017,1,7,12,-122,-141,10149,340,110,8,-9999,-9999
156,2017,1,7,13,-122,-146,10141,340,120,8,-9999,-9999
157,2017,1,7,14,-119,-135,10143,340,110,8,-9999,-9999
158,2017,1,7,15,-119,-136,10153,330,100,8,-9999,-9999
159,2017,1,7,16,-119,-131,10162,330,90,8,-9999,-9999
160,2017,1,7,17,-119,-128,10167,330,100,8,-9999,-9999
161,2017,1,7,18,-119,-127,10164,330,100,8,-9999,-9999
162,2017,1,7,19,-115,-124,10167,330,90,8,-9999,-9999
163,2017,1,7,20,-117,-126,10167,330,100,8,-9999,-9999
164,2017,1,7,21,-115,-124,10168,330,100,8,-9999,-9999
165,2017,1,7,22,-115,-123,10166,330,80,8,-9999,-9999
166,2017,1,7,23,-112,-121,10164,330,70,8,-9999,-9999
167,2017,1,8,0,-112,-120,10158,330,90,8,-9999,-9999
168,2017,1,8,1,-110,-116,10158,320,60,8,-9999,-9999
169,2017,1,8,2,-112,-121,10154,300,40,8,-9999,-9999
170,2017,1,8,3,-107,-116,10151,320,50,8,-9999,-9999
171,2017,1,8,4,-107,-114,10149,320,50,8,-9999,-9999
172,2017,1,8,5,-107,-117,10149,320,40,8,-9999,-9999
173,2017,1,8,6,-107,-118,10148,320,40,8,-9999,-9999
174,2017,1,8,7,-107,-116,10148,310,30,8,-9999,-9999
175,2017,1,8,8,-107,-120,10149,320,50,8,-9999,-9999
176,2017,1,8,9,-107,-119,10155,310,40,8,-9999,-9999
177,2017,1,8,10,-95,-111,10150,320,30,8,-9999,-9999
178,2017,1,8,11,-90,-111,10144,310,40,6,-9999,-9999
179,2017,1,8,12,-87,-110,10145,300,40,6,-9999,-9999
180,2017,1,8,13,-90,-120,10146,320,30,7,-9999,-9999
181,2017,1,8,14,-97,-118,10147,320,30,8,-9999,-9999
182,2017,1,8,15,-102,-117,10157,330,30,8,-9999,-9999
183,2017,1,8,16,-107,-119,10163,270,20,4,-9999,-9999
184,2017,1,8,17,-122,-131,10166,260,20,4,-9999,-9999
185,2017,1,8,18,-117,-127,10168,250,30,4,-9999,-9999
186,2017,1,8,19,-117,-128,10174,240,20,5,-9999,-9999
187,2017,1,8,20,-115,-129,10180,240,20,5,-9999,-9999
188,2017,1,8,21,-117,-134,10182,230,30,6,-9999,-9999
189,2017,1,8,22,-115,-133,10183,230,30,6,-9999,-9999
190,2017,1,8,23,-117,-136,10187,260,30,4,-9999,-9999
191,2017,1,9,0,-127,-146,10188,250,40,4,-9999,-9999
192,2017,1,9,1,-125,-143,10191,280,20,4,-9999,-9999
193,2017,1,9,2,-142,-156,10192,280,20,4,-9999,-9999
194,2017,1,9,3,-157,-168,10195,280,20,0,-9999,-9999
195,2017,1,9,4,-169,-182,10198,280,20,0,-9999,-9999
196,2017,1,9,5,-172,-185,10204,280,20,0,-9999,-9999
197,2017,1,9,6,-172,-187,10208,290,20,0,-9999,-9999
198,2017,1,9,7,-167,-183,10213,290,20,2,-9999,-9999
199,2017,1,9,8,-152,-170,10218,310,10,2,-9999,-9999
200,2017,1,9,9,-115,-133,10221,290,20,3,-9999,-9999
201,2017,1,9,10,-100,-129,10222,320,30,3,-9999,-9999
202,2017,1,9,11,-97,-129,10222,320,30,0,-9999,-9999
203,2017,1,9,12,-97,-128,10223,320,20,2,-9999,-9999
204,2017,1,9,13,-97,-131,10232,320,20,3,-9999,-9999
205,2017,1,9,14,-100,-137,10233,320,40,3,-9999,-9999
206,2017,1,9,15,-112,-143,10236,350,50,3,-9999,-9999
207,2017,1,9,16,-124,-142,10239,350,40,3,-9999,-9999
208,2017,1,9,17,-132,-152,10246,340,20,0,-9999,-9999
209,2017,1,9,18,-145,-164,10250,320,20,0,-9999,-9999
210,2017,1,9,19,-152,-166,10255,320,30,0,-9999,-9999
211,2017,1,9,20,-137,-153,10259,340,40,0,-9999,-9999
212,2017,1,9,21,-134,-153,10257,340,40,0,-9999,-9999
213,2017,1,9,22,-132,-151,10254,340,40,0,-9999,-9999
214,2017,1,9,23,-127,-149,10250,350,40,0,-9999,-9999
215,2017,1,10,0,-130,-151,10252,340,40,0,-9999,-9999
216,2017,1,10,1,-125,-146,10256,340,30,0,-9999,-9999
217,2017,1,10,2,-125,-144,10253,350,40,4,-9999,-9999
218,2017,1,10,3,-130,-146,10257,330,30,4,-9999,-9999
219,2017,1,10,4,-110,-123,10250,350,40,4,-9999,-9999
220,2017,1,10,5,-99,-111,10248,360,40,5,-9999,-9999
221,2017,1,10,6,-102,-113,10250,360,40,6,-9999,-9999
222,2017,1,10,7,-90,-105,10248,20,40,6,-9999,-9999
223,2017,1,10,8,-74,-93,10251,20,40,5,-9999,-9999
224,2017,1,10,9,-70,-93,10243,20,60,7,-9999,-9999
225,2017,1,10,10,-57,-81,10230,10,50,7,-9999,-9999
226,2017,1,10,11,-52,-75,10231,20,50,7,-9999,-9999
227,2017,1,10,12,-54,-77,10224,20,50,7,-9999,-9999
228,2017,1,10,13,-47,-74,10216,20,60,7,-9999,-9999
229,2017,1,10,14,-47,-70,10206,30,70,7,-9999,-9999
230,2017,1,10,15,-50,-72,10194,10,50,8,-9999,-9999
231,2017,1,10,16,-55,-68,10186,10,50,8,-9999,-9999
232,2017,1,10,17,-59,-68,10180,10,60,8,-9999,-9999
233,2017,1,10,18,-60,-68,10173,10,60,8,-9999,-9999
234,2017,1,10,19,-49,-55,10168,10,60,8,-9999,-9999
235,2017,1,10,20,-55,-57,10158,360,70,8,-9999,-9999
236,2017,1,10,21,-57,-57,10150,360,80,8,-9999,-9999
237,2017,1,10,22,-52,-53,10145,10,70,8,-9999,-9999
238,2017,1,10,23,-40,-41,10139,10,70,8,-9999,-9999
239,2017,1,11,0,-47,-48,10138,360,80,8,-9999,-9999
240,2017,1,11,1,-45,-46,10128,360,100,8,-9999,-9999
241,2017,1,11,2,-40,-40,10122,360,90,8,-9999,-9999
242,2017,1,11,3,-35,-35,10120,360,100,8,-9999,-9999
243,2017,1,11,4,-30,-31,10121,360,80,8,-9999,-9999
244,2017,1,11,5,-25,-25,10121,350,70,8,-9999,-9999
245,2017,1,11,6,-20,-20,10127,350,50,8,-9999,-9999
246,2017,1,11,7,-25,-25,10133,350,70,8,-9999,-9999
247,2017,1,11,8,-19,-19,10142,340,40,8,-9999,-9999
248,2017,1,11,9,-25,-28,10152,310,20,8,-9999,-9999
249,2017,1,11,10,-22,-25,10154,310,10,8,-9999,-9999
250,2017,1,11,11,-22,-26,10159,280,10,8,-9999,-9999
251,2017,1,11,12,-30,-30,10166,220,40,8,-9999,-9999
252,2017,1,11,13,-37,-41,10170,250,70,8,-9999,-9999
253,2017,1,11,14,-42,-51,10175,260,70,8,-9999,-9999
254,2017,1,11,15,-49,-58,10183,250,60,8,-9999,-9999
255,2017,1,11,16,-62,-68,10185,250,40,8,-9999,-9999
256,2017,1,11,17,-57,-66,10189,270,50,7,-9999,-9999
257,2017,1,11,18,-52,-57,10192,200,30,7,-9999,-9999
258,2017,1,11,19,-50,-56,10186,250,40,8,-9999,-9999
259,2017,1,11,20,-47,-58,10182,240,30,8,-9999,-9999
260,2017,1,11,21,-49,-60,10180,240,30,8,-9999,-9999
261,2017,1,11,22,-47,-60,10177,230,30,8,-9999,-9999
262,2017,1,11,23,-49,-60,10177,230,40,8,-9999,-9999
263,2017,1,12,0,-54,-66,10173,230,40,8,-9999,-9999
264,2017,1,12,1,-55,-72,10164,260,40,8,-9999,-9999
265,2017,1,12,2,-55,-72,10154,260,40,8,-9999,-9999
266,2017,1,12,3,-54,-79,10146,260,40,8,-9999,-9999
267,2017,1,12,4,-55,-79,10136,260,30,8,-9999,-9999
268,2017,1,12,5,-62,-89,10132,260,50,7,-9999,-9999
269,2017,1,12,6,-69,-99,10134,270,50,7,-9999,-9999
270,2017,1,12,7,-77,-108,10127,270,90,5,-9999,-9999
271,2017,1,12,8,-82,-115,10126,260,80,3,-9999,-9999
272,2017,1,12,9,-72,-112,10129,270,80,2,-9999,-9999
273,2017,1,12,10,-62,-99,10128,280,70,2,-9999,-9999
274,2017,1,12,11,-60,-103,10125,270,80,2,-9999,-9999
275,2017,1,12,12,-65,-98,10127,280,90,3,-9999,-9999
276,2017,1,12,13,-65,-100,10125,270,60,3,-9999,-9999
277,2017,1,12,14,-67,-99,10130,250,60,3,-9999,-9999
278,2017,1,12,15,-74,-102,10133,270,50,4,-9999,-9999
279,2017,1,12,16,-74,-105,10137,260,70,4,-9999,-9999
280,2017,1,12,17,-75,-107,10145,270,40,0,-9999,-9999
281,2017,1,12,18,-77,-108,10151,270,60,0,-9999,-9999
282,2017,1,12,19,-85,-109,10155,270,40,0,-9999,-9999
283,2017,1,12,20,-87,-109,10163,260,20,0,-9999,-9999
284,2017,1,12,21,-82,-106,10166,270,50,0,-9999,-9999
285,2017,1,12,22,-90,-109,10170,260,40,0,-9999,-9999
286,2017,1,12,23,-85,-107,10177,260,40,0,-9999,-9999
287,2017,1,13,0,-90,-111,10179,270,40,0,-9999,-9999
288,2017,1,13,1,-92,-109,10185,250,30,0,-9999,-9999
289,2017,1,13,2,-87,-106,10187,250,40,0,-9999,-9999
290,2017,1,13,3,-77,-98,10182,250,50,0,-9999,-9999
291,2017,1,13,4,-75,-98,10180,250,30,0,-9999,-9999
292,2017,1,13,5,-85,-95,10183,260,40,3,-9999,-9999
293,2017,1,13,6,-75,-88,10182,270,40,3,-9999,-9999
294,2017,1,13,7,-57,-77,10183,250,20,5,-9999,-9999
295,2017,1,13,8,-40,-72,10179,270,20,3,-9999,-9999
296,2017,1,13,9,-17,-66,10172,220,20,3,-9999,-9999
297,2017,1,13,10,6,-37,10164,180,50,3,-9999,-9999
298,2017,1,13,11,25,-11,10152,170,50,3,-9999,-9999
299,2017,1,13,12,22,-2,10149,190,60,7,-9999,-9999
300,2017,1,13,13,30,-2,10139,180,60,7,-9999,-9999
301,2017,1,13,14,30,13,10130,170,50,7,-9999,-9999
302,2017,1,13,15,32,18,10123,170,60,8,-9999,-9999
303,2017,1,13,16,35,17,10117,170,70,8,-9999,-9999
304,2017,1,13,17,32,26,10109,170,60,8,-9999,-9999
305,2017,1,13,18,37,23,10098,170,80,7,-9999,-9999
306,2017,1,13,19,40,21,10092,180,80,7,-9999,-9999
307,2017,1,13,20,37,22,10087,180,70,7,-9999,-9999
308,2017,1,13,21,36,23,10078,190,90,7,-9999,-9999
309,2017,1,13,22,35,27,10072,190,70,6,-9999,-9999
310,2017,1,13,23,32,29,10068,190,60,6,-9999,-9999
311,2017,1,14,0,37,29,10059,170,70,3,-9999,-9999
312,2017,1,14,1,42,32,10050,170,80,2,-9999,-9999
313,2017,1,14,2,41,33,10041,160,80,2,-9999,-9999
314,2017,1,14,3,40,34,10034,170,70,4,-9999,-9999
315,2017,1,14,4,45,35,10024,180,90,4,-9999,-9999
316,2017,1,14,5,46,35,10022,180,90,4,-9999,-9999
317,2017,1,14,6,42,35,10023,180,70,7,-9999,-9999
318,2017,1,14,7,42,37,10022,180,80,7,-9999,-9999
319,2017,1,14,8,45,37,10023,190,80,7,-9999,-9999
320,2017,1,14,9,47,39,10027,190,70,7,-9999,-9999
321,2017,1,14,10,52,39,10027,200,60,5,-9999,-9999
322,2017,1,14,11,52,31,10024,230,60,6,-9999,-9999
323,2017,1,14,12,42,27,10026,200,80,7,-9999,-9999
324,2017,1,14,13,35,28,10029,210,50,7,-9999,-9999
325,2017,1,14,14,45,0,10038,250,50,7,-9999,-9999
326,2017,1,14,15,36,-2,10047,250,60,7,-9999,-9999
327,2017,1,14,16,25,-5,10049,250,60,7,-9999,-9999
328,2017,1,14,17,25,-6,10058,260,60,8,-9999,-9999
329,2017,1,14,18,25,-7,10066,260,70,8,-9999,-9999
330,2017,1,14,19,22,-8,10072,250,70,8,-9999,-9999
331,2017,1,14,20,26,-8,10084,250,60,8,-9999,-9999
332,2017,1,14,21,21,-8,10081,280,50,8,-9999,-9999
333,2017,1,14,22,15,-5,10086,290,40,8,-9999,-9999
334,2017,1,14,23,17,-7,10089,270,60,8,-9999,-9999
335,2017,1,15,0,12,-6,10095,270,50,7,-9999,-9999
336,2017,1,15,1,10,-6,10103,260,40,7,-9999,-9999
337,2017,1,15,2,10,-9,10105,270,30,7,-9999,-9999
338,2017,1,15,3,-2,-8,10112,270,20,7,-9999,-9999
339,2017,1,15,4,-7,-9,10119,280,20,2,-9999,-9999
340,2017,1,15,5,-5,-7,10127,310,20,5,-9999,-9999
341,2017,1,15,6,6,-16,10138,330,40,6,-9999,-9999
342,2017,1,15,7,10,-22,10146,340,50,2,-9999,-9999
343,2017,1,15,8,21,-20,10156,350,50,2,-9999,-9999
344,2017,1,15,9,25,-21,10161,350,50,4,-9999,-9999
345,2017,1,15,10,27,-20,10163,350,60,2,-9999,-9999
346,2017,1,15,11,30,-19,10164,350,60,2,-9999,-9999
347,2017,1,15,12,32,-19,10166,350,60,2,-9999,-9999
348,2017,1,15,13,30,-10,10177,330,30,1,-9999,-9999
349,2017,1,15,14,32,-15,10184,340,40,1,-9999,-9999
350,2017,1,15,15,15,-15,10185,340,40,3,-9999,-9999
351,2017,1,15,16,5,-17,10189,340,30,2,-9999,-9999
352,2017,1,15,17,0,-19,10198,350,40,0,-9999,-9999
353,2017,1,15,18,-5,-20,10205,360,30,0,-9999,-9999
354,2017,1,15,19,-22,-24,10212,330,20,0,-9999,-9999
355,2017,1,15,20,-20,-20,10217,320,20,2,-9999,-9999
356,2017,1,15,21,-20,-21,10219,320,20,2,-9999,-9999
357,2017,1,15,22,-27,-27,10220,350,20,2,-9999,-9999
358,2017,1,15,23,-30,-31,10221,360,20,0,-9999,-9999
359,2017,1,16,0,-39,-39,10225,340,20,0,-9999,-9999
360,2017,1,16,1,-32,-33,10229,360,30,0,-9999,-9999
361,2017,1,16,2,-32,-36,10225,350,30,0,-9999,-9999
362,2017,1,16,3,-37,-38,10221,10,30,0,-9999,-9999
363,2017,1,16,4,-40,-41,10218,10,30,0,-9999,-9999
364,2017,1,16,5,-40,-41,10216,10,30,0,-9999,-9999
365,2017,1,16,6,-40,-41,10221,20,20,2,-9999,-9999
366,2017,1,16,7,-34,-34,10224,10,20,8,-9999,-9999
367,2017,1,16,8,-25,-26,10227,360,40,8,-9999,-9999
368,2017,1,16,9,-17,-18,10227,360,40,8,-9999,-9999
369,2017,1,16,10,-15,-15,10223,360,30,8,-9999,-9999
370,2017,1,16,11,-12,-12,10217,20,40,8,-9999,-9999
371,2017,1,16,12,-2,-2,10216,10,40,7,-9999,-9999
372,2017,1,16,13,-2,-3,10215,10,30,7,-9999,-9999
373,2017,1,16,14,0,0,10213,10,20,7,-9999,-9999
374,2017,1,16,15,12,10,10210,30,40,7,-9999,-9999
375,2017,1,16,16,7,6,10212,30,40,8,-9999,-9999
376,2017,1,16,17,5,2,10215,30,40,8,-9999,-9999
377,2017,1,16,18,2,-1,10216,20,50,8,-9999,-9999
378,2017,1,16,19,2,-4,10219,20,40,8,-9999,-9999
379,2017,1,16,20,5,-2,10218,20,50,8,-9999,-9999
380,2017,1,16,21,5,2,10222,20,40,8,-9999,-9999
381,2017,1,16,22,7,2,10224,30,40,8,-9999,-9999
382,2017,1,16,23,1,1,10223,20,40,8,-9999,-9999
383,2017,1,17,0,5,4,10226,20,50,8,-9999,-9999
384,2017,1,17,1,6,3,10229,20,50,8,-9999,-9999
385,2017,1,17,2,6,3,10226,30,50,8,-9999,-9999
386,2017,1,17,3,7,3,10228,20,50,8,-9999,-9999
387,2017,1,17,4,7,3,10230,30,40,8,-9999,-9999
388,2017,1,17,5,5,0,10238,30,50,8,-9999,-9999
389,2017,1,17,6,2,0,10241,20,60,8,-9999,-9999
390,2017,1,17,9,12,-1,10252,30,60,8,-9999,-9999
391,2017,1,17,10,16,1,10248,30,70,8,-9999,-9999
392,2017,1,17,11,12,1,10249,30,60,8,-9999,-9999
393,2017,1,17,12,11,5,10249,20,50,8,-9999,-9999
394,2017,1,17,13,16,4,10252,30,60,8,-9999,-9999
395,2017,1,17,14,12,-7,10257,20,60,8,-9999,-9999
396,2017,1,17,15,5,-19,10261,20,70,8,-9999,-9999
397,2017,1,17,16,5,-19,10262,20,70,8,-9999,-9999
398,2017,1,17,17,2,-18,10265,20,70,8,-9999,-9999
399,2017,1,17,18,5,-18,10268,20,60,8,-9999,-9999
400,2017,1,17,19,5,-21,10273,30,60,8,-9999,-9999
401,2017,1,17,20,5,-26,10276,20,60,8,-9999,-9999
402,2017,1,17,21,2,-27,10278,30,50,8,-9999,-9999
403,2017,1,17,22,-5,-30,10275,10,50,8,-9999,-9999
404,2017,1,17,23,-10,-25,10274,20,60,8,-9999,-9999
405,2017,1,18,0,-12,-30,10278,360,50,8,-9999,-9999
406,2017,1,18,1,-14,-36,10281,10,60,8,-9999,-9999
407,2017,1,18,2,-17,-41,10280,10,60,8,-9999,-9999
408,2017,1,18,3,-22,-45,10282,10,60,8,-9999,-9999
409,2017,1,18,4,-27,-45,10284,10,70,8,-9999,-9999
410,2017,1,18,5,-35,-51,10289,10,70,8,-9999,-9999
