,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,9,21,-103,-210,10295,200,20,9,-9999,-9999
62,2017,1,10,0,-95,-209,10311,320,40,2,-9999,-9999
63,2017,1,10,3,-56,-208,10312,340,80,0,-9999,-9999
64,2017,1,10,6,-43,-229,10296,360,90,0,-9999,-9999
65,2017,1,10,9,-79,-210,10319,360,40,2,-9999,-9999
66,2017,1,10,12,-101,-209,10316,70,10,2,-9999,-9999
67,2017,1,10,18,-163,-213,10307,360,20,9,-9999,-9999
68,2017,1,10,21,-173,-211,10302,90,10,9,-9999,-9999
69,2017,1,11,0,-180,-215,10308,340,20,0,-9999,-9999
70,2017,1,11,3,-88,-183,10292,360,10,0,-9999,-9999
71,2017,1,11,6,-10,-160,10255,340,100,0,-9999,-9999
72,2017,1,11,9,-44,-166,10273,340,50,0,-9999,-9999
73,2017,1,11,12,-67,-161,10286,20,10,0,-9999,-9999
74,2017,1,11,18,-134,-172,10263,20,10,9,-9999,-9999
75,2017,1,11,21,-145,-179,10258,70,10,9,-9999,-9999
76,2017,1,12,0,-162,-188,10265,360,20,0,-9999,-9999
77,2017,1,12,3,-72,-156,10249,320,10,2,-9999,-9999
78,2017,1,12,6,-2,-149,10203,340,40,5,-9999,-9999
79,2017,1,12,9,-36,-147,10214,340,60,3,-9999,-9999
80,2017,1,12,12,-59,-157,10239,340,70,2,-9999,-9999
81,2017,1,12,18,-104,-203,10242,360,70,9,-9999,-9999
82,2017,1,12,21,-118,-213,10257,340,100,9,-9999,-9999
83,2017,1,13,0,-135,-237,10284,340,60,0,-9999,-9999
84,2017,1,13,3,-85,-238,10294,340,50,0,-9999,-9999
85,2017,1,13,6,-59,-242,10280,320,90,0,-9999,-9999
86,2017,1,13,9,-87,-239,10301,320,80,0,-9999,-9999
87,2017,1,13,12,-108,-246,10325,340,30,0,-9999,-9999
88,2017,1,13,18,-115,-236,10335,20,10,9,-9999,-9999
89,2017,1,13,21,-130,-227,10350,290,10,9,-9999,-9999
90,2017,1,14,0,-128,-236,10364,140,10,0,-9999,-9999
91,2017,1,14,3,-58,-227,10360,320,40,0,-9999,-9999
92,2017,1,14,6,-15,-241,10328,140,30,0,-9999,-9999
93,2017,1,14,9,-44,-240,10343,140,10,0,-9999,-9999
94,2017,1,14,12,-106,-225,10369,320,10,0,-9999,-9999
95,2017,1,14,18,-165,-234,10375,320,30,9,-9999,-9999
96,2017,1,14,21,-178,-235,10375,360,20,9,-9999,-9999
97,2017,1,15,0,-182,-223,10381,320,10,5,-9999,-9999
98,2017,1,15,3,-107,-189,10365,70,10,7,-9999,-9999
99,2017,1,15,6,-54,-132,10320,110,60,2,-9999,-9999
100,2017,1,15,9,-83,-119,10326,110,40,6,-9999,-9999
101,2017,1,15,12,-106,-134,10352,20,10,7,-9999,-9999
102,2017,1,15,18,-139,-166,10337,360,10,9,-9999,-9999
103,2017,1,15,21,-126,-156,10334,270,10,9,-9999,-9999
104,2017,1,16,0,-118,-144,10345,360,10,8,-9999,-9999
105,2017,1,16,3,-87,-118,10358,340,20,8,-9999,-9999
106,2017,1,16,6,-58,-117,10326,110,30,6,-9999,2
107,2017,1,16,9,-83,-123,10331,140,40,4,-9999,-9999
108,2017,1,16,12,-96,-129,10347,320,10,8,-9999,-9999
109,2017,1,16,18,-101,-138,10327,0,-9999,9,-9999,-9999
110,2017,1,16,21,-97,-130,10321,340,10,9,-9999,-9999
111,2017,1,17,0,-96,-119,10330,340,10,8,-9999,-9999
112,2017,1,17,3,-70,-123,10330,20,20,8,-9999,-9999
113,2017,1,17,6,-40,-122,10294,140,20,7,-9999,1
114,2017,1,17,9,-55,-170,10318,340,60,6,-9999,-9999
115,2017,1,17,12,-96,-193,10355,360,50,0,-9999,-9999
116,2017,1,17,18,-153,-199,10377,40,10,9,-9999,-9999
117,2017,1,17,21,-169,-204,10383,0,-9999,9,-9999,-9999
118,2017,1,18,0,-186,-213,10397,340,10,2,-9999,-9999
119,2017,1,18,3,-93,-188,10376,40,10,2,-9999,-9999
120,2017,1,18,6,-24,-184,10331,110,50,2,-9999,-9999
121,2017,1,18,12,-89,-182,10348,20,20,3,-9999,-9999
122,2017,1,18,18,-116,-188,10295,320,10,9,-9999,-9999
123,2017,1,18,21,-114,-180,10290,0,-9999,9,-9999,-9999
124,2017,1,19,0,-99,-179,10298,340,90,5,-9999,-9999
125,2017,1,19,3,-83,-217,10329,340,110,1,-9999,-9999
126,2017,1,19,6,-108,-240,10342,340,90,1,-9999,-9999
127,2017,1,19,9,-143,-258,10374,360,80,0,-9999,-9999
128,2017,1,19,12,-163,-265,10389,340,50,0,-9999,-9999
129,2017,1,19,18,-168,-262,10386,360,50,9,-9999,-9999
130,2017,1,19,21,-169,-263,10382,340,60,9,-9999,-9999
131,2017,1,20,0,-162,-254,10389,320,40,2,-9999,-9999
132,2017,1,20,3,-98,-234,10377,340,30,0,-9999,-9999
133,2017,1,20,6,-60,-243,10332,360,10,0,-9999,-9999
134,2017,1,20,9,-78,-228,10319,160,20,2,-9999,-9999
135,2017,1,20,12,-108,-230,10318,140,40,0,-9999,-9999
136,2017,1,20,18,-166,-235,10289,140,10,9,-9999,-9999
137,2017,1,20,21,-125,-220,10294,340,70,9,-9999,-9999
138,2017,1,21,0,-137,-233,10321,360,50,0,-9999,-9999
139,2017,1,21,3,-101,-240,10338,360,90,0,-9999,-9999
140,2017,1,21,6,-98,-245,10338,340,110,0,-9999,-9999
141,2017,1,21,9,-120,-247,10353,340,120,0,-9999,-9999
142,2017,1,21,12,-138,-242,10383,360,50,0,-9999,-9999
143,2017,1,21,18,-154,-254,10383,320,40,9,-9999,-9999
144,2017,1,21,21,-165,-252,10391,320,40,9,-9999,-9999
145,2017,1,22,0,-195,-248,10409,320,10,2,-9999,-9999
146,2017,1,22,3,-112,-246,10395,270,20,2,-9999,-9999
147,2017,1,22,6,-53,-227,10351,340,100,5,-9999,-9999
148,2017,1,22,9,-89,-226,10371,340,40,0,-9999,-9999
149,2017,1,22,12,-119,-222,10399,320,40,0,-9999,-9999
150,2017,1,22,18,-179,-229,10392,290,10,9,-9999,-9999
151,2017,1,22,21,-198,-239,10397,0,-9999,9,-9999,-9999
152,2017,1,23,0,-209,-245,10413,70,10,2,-9999,-9999
153,2017,1,23,3,-124,-219,10397,0,-9999,3,-9999,-9999
154,2017,1,23,6,-35,-212,10357,90,20,5,-9999,-9999
155,2017,1,23,9,-52,-209,10361,140,30,6,-9999,-9999
156,2017,1,23,12,-86,-207,10392,70,10,3,-9999,-9999
157,2017,1,23,18,-159,-213,10397,70,10,9,-9999,-9999
158,2017,1,23,21,-175,-213,10404,0,-9999,9,-9999,-9999
159,2017,1,24,0,-194,-224,10425,0,-9999,0,-9999,-9999
160,2017,1,24,3,-94,-197,10413,340,10,0,-9999,-9999
161,2017,1,24,6,-5,-207,10370,140,10,0,-9999,-9999
162,2017,1,24,9,-35,-186,10370,140,40,4,-9999,-9999
163,2017,1,24,12,-60,-190,10384,160,20,5,-9999,-9999
164,2017,1,24,18,-126,-198,10367,320,10,9,-9999,-9999
165,2017,1,24,21,-150,-201,10366,340,10,9,-9999,-9999
166,2017,1,25,0,-165,-207,10376,320,10,0,-9999,-9999
167,2017,1,25,3,-74,-178,10359,340,10,0,-9999,-9999
168,2017,1,25,6,3,-165,10307,140,70,0,-9999,-9999
169,2017,1,25,9,-20,-154,10304,110,40,8,-9999,-9999
170,2017,1,25,12,-51,-147,10304,110,20,8,-9999,-9999
171,2017,1,25,18,-110,-170,10254,320,10,9,-9999,-9999
172,2017,1,25,21,-107,-164,10226,340,20,9,-9999,-9999
173,2017,1,26,0,-103,-154,10237,200,20,8,-9999,-9999
174,2017,1,26,3,-44,-130,10244,340,60,8,-9999,-9999
175,2017,1,26,6,-8,-154,10261,340,130,2,-9999,-9999
176,2017,1,26,9,-51,-166,10315,340,100,1,-9999,-9999
177,2017,1,26,12,-74,-165,10355,320,70,0,-9999,-9999
178,2017,1,26,18,-84,-199,10332,320,80,9,-9999,-9999
179,2017,1,26,21,-139,-206,10350,320,10,9,-9999,-9999
180,2017,1,27,0,-163,-208,10359,340,20,0,-9999,-9999
181,2017,1,27,3,-70,-192,10328,20,10,0,-9999,-9999
182,2017,1,27,6,2,-175,10271,110,50,2,-9999,-9999
183,2017,1,27,9,-27,-168,10265,160,40,1,-9999,-9999
184,2017,1,27,12,-54,-172,10287,160,40,5,-9999,-9999
185,2017,1,27,18,-89,-177,10239,320,20,9,-9999,-9999
186,2017,1,27,21,-105,-178,10234,320,20,9,-9999,-9999
187,2017,1,28,0,-98,-169,10237,320,20,8,-9999,-9999
188,2017,1,28,3,-67,-167,10238,140,10,8,-9999,-9999
189,2017,1,28,6,-44,-106,10211,110,40,7,-9999,-9999
190,2017,1,28,9,-42,-94,10218,110,30,7,-9999,-9999
191,2017,1,28,12,-85,-116,10249,340,20,3,-9999,-9999
192,2017,1,28,18,-84,-182,10279,340,70,9,-9999,-9999
193,2017,1,28,21,-108,-218,10302,340,90,9,-9999,-9999
194,2017,1,29,0,-124,-232,10329,320,100,7,-9999,-9999
195,2017,1,29,3,-102,-218,10330,340,90,7,-9999,-9999
196,2017,1,29,6,-83,-217,10338,360,60,6,-9999,-9999
197,2017,1,29,9,-92,-229,10362,340,60,2,-9999,-9999
198,2017,1,29,12,-125,-255,10402,340,60,0,-9999,-9999
199,2017,1,29,18,-149,-252,10420,360,20,9,-9999,-9999
200,2017,1,29,21,-176,-251,10419,40,10,9,-9999,-9999
201,2017,1,30,0,-191,-244,10439,320,10,0,-9999,-9999
202,2017,1,30,3,-100,-251,10424,340,10,0,-9999,-9999
203,2017,1,30,6,-39,-283,10363,140,30,0,-9999,-9999
204,2017,1,30,9,-62,-261,10358,110,40,0,-9999,-9999
205,2017,1,30,12,-106,-264,10365,90,10,0,-9999,-9999
206,2017,1,30,18,-150,-256,10335,0,-9999,9,-9999,-9999
207,2017,1,30,21,-143,-244,10320,360,10,9,-9999,-9999
208,2017,1,31,0,-160,-245,10331,340,20,2,-9999,-9999
209,2017,1,31,3,-64,-232,10318,70,20,0,-9999,-9999
210,2017,1,31,6,-11,-252,10289,340,90,0,-9999,-9999
211,2017,1,31,9,-46,-231,10315,340,90,2,-9999,-9999
212,2017,1,31,12,-75,-221,10356,340,20,0,-9999,-9999
213,2017,1,31,18,-107,-220,10378,340,40,9,-9999,-9999
214,2017,1,31,21,-131,-236,10403,320,40,9,-9999,-9999
215,2017,2,1,0,-128,-257,10427,0,-9999,0,-9999,-9999
216,2017,2,1,3,-52,-278,10417,140,20,0,-9999,-9999
217,2017,2,1,6,-6,-285,10381,290,20,0,-9999,-9999
218,2017,2,1,9,-9,-288,10373,160,10,0,-9999,-9999
219,2017,2,1,12,-88,-244,10391,20,10,0,-9999,-9999
220,2017,2,1,18,-159,-242,10374,0,-9999,9,-9999,-9999
221,2017,2,1,21,-187,-255,10369,340,20,9,-9999,-9999
222,2017,2,2,0,-194,-252,10384,340,10,0,-9999,-9999
223,2017,2,2,3,-77,-239,10353,20,10,0,-9999,-9999
224,2017,2,2,6,39,-230,10295,110,40,0,-9999,-9999
225,2017,2,2,9,11,-220,10297,110,30,0,-9999,-9999
226,2017,2,2,12,-52,-213,10319,340,20,0,-9999,-9999
227,2017,2,2,18,-117,-223,10277,0,-9999,9,-9999,-9999
228,2017,2,2,21,-137,-217,10281,320,20,9,-9999,-9999
229,2017,2,3,0,-136,-218,10294,0,-9999,2,-9999,-9999
230,2017,2,3,3,-38,-188,10268,110,20,4,-9999,-9999
231,2017,2,3,6,43,-179,10217,140,60,3,-9999,-9999
232,2017,2,3,9,20,-170,10219,140,60,7,-9999,-9999
233,2017,2,3,12,2,-171,10228,140,30,7,-9999,-9999
234,2017,2,3,18,-29,-156,10204,140,20,9,-9999,-9999
235,2017,2,3,21,-79,-163,10210,360,10,9,-9999,-9999
236,2017,2,4,0,-103,-166,10226,320,10,2,-9999,-9999
237,2017,2,4,3,-5,-124,10208,360,10,2,-9999,-9999
238,2017,2,4,6,40,-120,10174,340,70,2,-9999,-9999
239,2017,2,4,9,6,-118,10202,320,70,2,-9999,-9999
240,2017,2,4,12,-27,-122,10237,340,20,2,-9999,-9999
241,2017,2,4,18,-98,-137,10230,320,20,9,-9999,-9999
242,2017,2,4,21,-106,-150,10250,0,-9999,9,-9999,-9999
243,2017,2,5,0,-78,-171,10253,0,-9999,0,-9999,-9999
244,2017,2,5,3,-11,-182,10252,340,120,0,-9999,-9999
245,2017,2,5,6,7,-181,10242,320,90,0,-9999,-9999
246,2017,2,5,9,-22,-171,10264,340,70,7,-9999,-9999
247,2017,2,5,12,-54,-163,10293,320,20,0,-9999,-9999
248,2017,2,5,18,-90,-168,10324,340,60,9,-9999,-9999
249,2017,2,5,21,-101,-183,10339,340,60,9,-9999,-9999
250,2017,2,6,0,-106,-186,10371,340,10,0,-9999,-9999
251,2017,2,6,3,-35,-194,10364,340,30,0,-9999,-9999
252,2017,2,6,6,18,-246,10320,110,40,2,-9999,-9999
253,2017,2,6,9,-4,-212,10327,110,40,7,-9999,-9999
254,2017,2,6,12,-19,-213,10338,180,20,8,-9999,-9999
255,2017,2,6,18,-90,-207,10338,320,30,9,-9999,-9999
256,2017,2,6,21,-101,-193,10328,0,-9999,9,-9999,-9999
257,2017,2,7,0,-97,-199,10336,0,-9999,8,-9999,-9999
258,2017,2,7,3,-59,-186,10331,340,10,8,-9999,-9999
259,2017,2,7,6,-13,-175,10304,110,40,8,-9999,-9999
260,2017,2,7,9,-26,-160,10306,140,40,8,-9999,-9999
261,2017,2,7,12,-55,-127,10326,0,-9999,7,-9999,-9999
262,2017,2,7,18,-84,-165,10334,340,50,9,-9999,-9999
263,2017,2,7,21,-106,-179,10347,340,40,9,-9999,-9999
264,2017,2,8,0,-102,-184,10354,320,30,1,-9999,-9999
265,2017,2,8,3,-64,-200,10362,340,80,1,-9999,-9999
266,2017,2,8,6,-52,-217,10340,340,90,0,-9999,-9999
267,2017,2,8,9,-89,-206,10347,340,80,0,-9999,-9999
268,2017,2,8,12,-104,-206,10351,340,100,0,-9999,-9999
269,2017,2,8,18,-113,-231,10320,320,110,9,-9999,-9999
270,2017,2,8,21,-124,-222,10327,360,30,9,-9999,-9999
271,2017,2,9,0,-126,-221,10331,360,50,0,-9999,-9999
272,2017,2,9,3,-77,-231,10314,320,100,0,-9999,-9999
273,2017,2,9,6,-63,-223,10298,340,110,0,-9999,-9999
274,2017,2,9,9,-81,-209,10297,340,130,2,-9999,-9999
275,2017,2,9,12,-88,-209,10306,340,80,0,-9999,-9999
276,2017,2,9,18,-123,-229,10325,360,50,9,-9999,-9999
277,2017,2,9,21,-140,-241,10331,340,50,9,-9999,-9999
278,2017,2,10,0,-121,-248,10343,360,10,0,-9999,-9999
279,2017,2,10,3,-61,-230,10326,340,80,0,-9999,-9999
280,2017,2,10,6,-35,-217,10307,320,110,0,-9999,-9999
281,2017,2,10,9,-51,-216,10318,320,120,0,-9999,-9999
282,2017,2,10,12,-64,-211,10325,340,70,2,-9999,-9999
283,2017,2,10,18,-90,-220,10318,340,20,9,-9999,-9999
284,2017,2,10,21,-127,-214,10325,320,10,9,-9999,-9999
285,2017,2,11,0,-126,-211,10337,110,10,0,-9999,-9999
286,2017,2,11,3,-31,-213,10320,360,10,0,-9999,-9999
287,2017,2,11,6,25,-201,10283,360,60,0,-9999,-9999
288,2017,2,11,9,-3,-189,10296,340,50,0,-9999,-9999
289,2017,2,11,12,-32,-172,10313,40,20,0,-9999,-9999
290,2017,2,11,18,-120,-184,10308,320,20,9,-9999,-9999
291,2017,2,11,21,-140,-188,10311,40,10,9,-9999,-9999
292,2017,2,12,0,-144,-185,10326,340,10,2,-9999,-9999
293,2017,2,12,3,-33,-156,10307,0,-9999,3,-9999,-9999
294,2017,2,12,6,60,-147,10267,70,20,4,-9999,-9999
295,2017,2,12,9,44,-134,10273,340,60,5,-9999,-9999
296,2017,2,12,12,-1,-130,10303,0,-9999,2,-9999,-9999
297,2017,2,12,18,-85,-143,10311,340,10,9,-9999,-9999
298,2017,2,12,21,-102,-143,10331,220,10,9,-9999,-9999
299,2017,2,13,0,-108,-152,10364,340,10,0,-9999,-9999
300,2017,2,13,3,26,-137,10351,360,20,0,-9999,-9999
301,2017,2,13,6,69,-165,10329,180,20,0,-9999,-9999
302,2017,2,13,9,51,-187,10342,340,40,0,-9999,-9999
303,2017,2,13,12,-7,-161,10374,320,50,0,-9999,-9999
304,2017,2,13,18,-96,-170,10372,0,-9999,9,-9999,-9999
305,2017,2,13,21,-119,-171,10370,0,-9999,9,-9999,-9999
306,2017,2,14,0,-117,-175,10381,250,10,5,-9999,-9999
307,2017,2,14,3,-19,-157,10355,140,20,6,-9999,-9999
308,2017,2,14,6,46,-119,10307,140,70,2,-9999,-9999
309,2017,2,14,9,22,-100,10308,140,40,3,-9999,-9999
310,2017,2,14,12,-15,-98,10322,140,20,5,-9999,-9999
311,2017,2,14,18,-94,-132,10291,0,-9999,9,-9999,-9999
312,2017,2,14,21,-119,-142,10281,320,20,9,-9999,-9999
313,2017,2,15,0,-117,-143,10274,320,10,5,-9999,-9999
314,2017,2,15,3,-32,-121,10237,340,10,5,-9999,-9999
315,2017,2,15,6,47,-81,10177,110,80,5,-9999,-9999
316,2017,2,15,9,36,-81,10164,110,60,6,-9999,-9999
317,2017,2,15,12,13,-82,10182,110,10,8,-9999,-9999
318,2017,2,15,18,-43,-97,10164,90,10,9,-9999,-9999
319,2017,2,15,21,11,-104,10159,340,60,9,-9999,-9999
320,2017,2,16,0,-5,-113,10197,340,60,8,-9999,-9999
321,2017,2,16,3,-6,-153,10244,20,50,3,-9999,-9999
322,2017,2,16,6,8,-165,10244,360,60,2,-9999,-9999
323,2017,2,16,9,-22,-187,10261,340,80,7,-9999,-9999
324,2017,2,16,12,-56,-197,10305,340,50,2,-9999,-9999
325,2017,2,16,18,-82,-252,10330,340,80,9,-9999,-9999
326,2017,2,16,21,-105,-251,10342,70,20,9,-9999,-9999
327,2017,2,17,0,-100,-236,10350,140,10,0,-9999,-9999
328,2017,2,17,3,-31,-254,10338,360,50,0,-9999,-9999
329,2017,2,17,6,-1,-261,10302,340,60,0,-9999,-9999
330,2017,2,17,9,-27,-232,10301,340,80,0,-9999,-9999
331,2017,2,17,12,-71,-218,10307,0,-9999,0,-9999,-9999
332,2017,2,17,18,-127,-222,10284,340,20,9,-9999,-9999
333,2017,2,17,21,-134,-218,10278,0,-9999,9,-9999,-9999
334,2017,2,18,0,-135,-210,10298,340,10,0,-9999,-9999
335,2017,2,18,3,-13,-179,10272,110,20,0,-9999,-9999
336,2017,2,18,6,50,-188,10228,110,20,0,-9999,-9999
337,2017,2,18,9,25,-165,10197,140,50,2,-9999,-9999
338,2017,2,18,12,12,-157,10187,180,80,5,-9999,-9999
339,2017,2,18,18,-8,-118,10099,110,30,9,-9999,-9999
340,2017,2,18,21,-30,-117,10077,140,10,9,-9999,-9999
341,2017,2,19,0,-44,-116,10090,290,10,7,-9999,-9999
342,2017,2,19,3,53,-117,10095,360,80,7,-9999,-9999
343,2017,2,19,6,32,-154,10126,340,100,6,-9999,-9999
344,2017,2,19,9,-10,-190,10170,340,80,2,-9999,-9999
345,2017,2,19,12,-47,-193,10217,360,110,2,-9999,-9999
346,2017,2,19,18,-102,-207,10276,340,60,9,-9999,-9999
347,2017,2,19,21,-115,-219,10314,340,40,9,-9999,-9999
348,2017,2,20,0,-100,-216,10350,320,60,0,-9999,-9999
349,2017,2,20,3,-40,-216,10354,340,60,3,-9999,-9999
350,2017,2,20,6,12,-219,10333,360,60,2,-9999,-9999
351,2017,2,20,9,6,-217,10335,340,40,2,-9999,-9999
352,2017,2,20,12,-46,-204,10357,70,10,0,-9999,-9999
353,2017,2,20,18,-111,-210,10349,320,20,9,-9999,-9999
354,2017,2,20,21,-108,-204,10336,160,10,9,-9999,-9999
355,2017,2,21,0,-80,-201,10332,160,30,8,-9999,-9999
356,2017,2,21,3,-32,-165,10324,110,40,8,-9999,-9999
357,2017,2,21,6,-53,-73,10299,140,50,8,-9999,20
358,2017,2,21,9,-57,-74,10273,110,40,8,-9999,-9999
359,2017,2,21,12,-71,-87,10263,110,40,8,-9999,20
360,2017,2,21,18,-83,-92,10244,90,10,0,-9999,-9999
361,2017,2,21,21,-102,-114,10242,340,10,0,-9999,-9999
362,2017,2,22,0,-110,-123,10248,0,-9999,5,-9999,-9999
363,2017,2,22,3,-2,-91,10242,340,80,5,-9999,-9999
364,2017,2,22,6,5,-103,10240,340,80,6,-9999,-9999
365,2017,2,22,9,-25,-125,10269,340,100,5,-9999,-9999
366,2017,2,22,12,-60,-140,10304,340,50,0,-9999,-9999
367,2017,2,22,18,-111,-164,10311,160,10,0,-9999,-9999
368,2017,2,22,21,-118,-164,10320,20,10,0,-9999,-9999
369,2017,2,23,0,-94,-146,10334,90,10,0,-9999,-9999
370,2017,2,23,3,-20,-147,10319,140,20,0,-9999,-9999
371,2017,2,23,6,25,-137,10280,340,70,1,-9999,-9999
372,2017,2,23,9,3,-161,10286,340,50,0,-9999,-9999
373,2017,2,23,12,-29,-149,10293,270,20,0,-9999,-9999
374,2017,2,23,18,-67,-154,10276,90,10,9,-9999,-9999
375,2017,2,23,21,-111,-157,10287,320,10,9,-9999,-9999
376,2017,2,24,0,-104,-153,10298,90,10,0,-9999,-9999
377,2017,2,24,3,10,-150,10279,160,10,0,-9999,-9999
378,2017,2,24,6,52,-142,10252,360,50,0,-9999,-9999
379,2017,2,24,9,15,-138,10272,340,70,0,-9999,-9999
380,2017,2,24,12,-23,-132,10284,320,30,0,-9999,-9999
381,2017,2,24,18,-60,-131,10253,180,10,9,-9999,-9999
382,2017,2,24,21,-52,-131,10254,340,20,9,-9999,-9999
383,2017,2,25,0,-59,-122,10269,140,10,3,-9999,-9999
384,2017,2,25,3,39,-98,10243,360,10,1,-9999,-9999
385,2017,2,25,6,60,-94,10230,320,80,2,-9999,-9999
386,2017,2,25,9,31,-98,10242,340,70,1,-9999,-9999
387,2017,2,25,12,-12,-105,10269,340,20,0,-9999,-9999
388,2017,2,25,18,-77,-114,10274,40,10,9,-9999,-9999
389,2017,2,25,21,-104,-126,10286,340,10,9,-9999,-9999
390,2017,2,26,0,-100,-125,10304,290,10,0,-9999,-9999
391,2017,2,26,3,12,-100,10277,360,10,0,-9999,-9999
392,2017,2,26,6,89,-106,10239,70,30,2,-9999,-9999
393,2017,2,26,9,67,-115,10248,360,60,1,-9999,-9999
394,2017,2,26,12,16,-119,10276,340,20,0,-9999,-9999
395,2017,2,26,18,-72,-116,10261,0,-9999,9,-9999,-9999
396,2017,2,26,21,-89,-122,10260,0,-9999,9,-9999,-9999
397,2017,2,27,0,-83,-119,10268,320,10,5,-9999,-9999
398,2017,2,27,3,37,-100,10232,110,10,0,-9999,-9999
399,2017,2,27,6,118,-104,10193,340,40,3,-9999,-9999
400,2017,2,27,9,76,-128,10214,340,60,2,-9999,-9999
401,2017,2,27,12,21,-125,10237,360,10,2,-9999,-9999
402,2017,2,27,18,-52,-117,10227,320,20,9,-9999,-9999
403,2017,2,27,21,-80,-122,10234,0,-9999,9,-9999,-9999
404,2017,2,28,0,-82,-122,10248,340,10,2,-9999,-9999
