,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
118,2017,1,6,2,-176,-225,-9999,270,36,0,-9999,-9999
119,2017,1,6,3,-177,-221,-9999,280,15,0,-9999,-9999
120,2017,1,6,4,-182,-223,-9999,270,15,0,-9999,-9999
121,2017,1,6,5,-182,-223,-9999,300,31,4,-9999,-9999
122,2017,1,6,6,-183,-223,-9999,300,31,0,-9999,-9999
123,2017,1,6,7,-187,-227,-9999,290,36,0,-9999,-9999
124,2017,1,6,8,-191,-231,-9999,280,36,4,-9999,-9999
125,2017,1,6,9,-196,-237,-9999,300,36,0,-9999,-9999
126,2017,1,6,10,-201,-243,-9999,290,31,4,-9999,-9999
127,2017,1,6,11,-206,-250,-9999,280,31,0,-9999,-9999
128,2017,1,6,12,-211,-255,-9999,290,26,0,-9999,-9999
129,2017,1,6,13,-213,-256,-9999,260,31,4,-9999,-9999
130,2017,1,6,14,-215,-257,-9999,280,26,0,-9999,-9999
131,2017,1,6,15,-208,-253,-9999,280,31,0,-9999,-9999
132,2017,1,6,16,-198,-247,-9999,260,36,0,-9999,-9999
133,2017,1,6,17,-185,-242,-9999,270,36,0,-9999,-9999
134,2017,1,6,18,-170,-247,-9999,300,21,0,-9999,-9999
135,2017,1,6,19,-162,-241,-9999,290,36,0,-9999,-9999
136,2017,1,6,20,-154,-238,-9999,270,31,0,-9999,-9999
137,2017,1,6,21,-153,-240,-9999,260,36,0,-9999,-9999
138,2017,1,6,22,-154,-239,-9999,270,36,0,-9999,-9999
139,2017,1,6,23,-164,-235,-9999,250,31,0,-9999,-9999
140,2017,1,7,0,-166,-234,-9999,0,0,0,-9999,-9999
141,2017,1,7,1,-167,-234,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-175,-222,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-180,-220,-9999,80,15,0,-9999,-9999
144,2017,1,7,4,-178,-214,-9999,0,0,-9999,-9999,-9999
145,2017,1,7,5,-161,-206,-9999,0,0,-9999,-9999,-9999
146,2017,1,7,6,-157,-202,-9999,0,0,-9999,-9999,-9999
147,2017,1,7,7,-156,-198,-9999,0,0,-9999,-9999,-9999
148,2017,1,7,8,-160,-193,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-169,-197,-9999,0,0,0,-9999,-9999
150,2017,1,7,10,-173,-200,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-176,-201,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-180,-206,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-177,-205,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-181,-207,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-165,-200,-9999,0,0,0,-9999,-9999
156,2017,1,7,16,-137,-185,-9999,300,46,0,-9999,-9999
157,2017,1,7,17,-125,-180,-9999,270,46,0,-9999,-9999
158,2017,1,7,18,-111,-183,-9999,270,51,0,-9999,-9999
159,2017,1,7,19,-105,-181,-9999,300,57,0,-9999,-9999
160,2017,1,7,20,-104,-183,-9999,290,62,0,-9999,-9999
161,2017,1,7,21,-101,-183,-9999,300,57,0,-9999,-9999
162,2017,1,7,22,-107,-191,-9999,280,72,0,-9999,-9999
163,2017,1,7,23,-121,-207,-9999,310,62,0,-9999,-9999
164,2017,1,8,0,-128,-202,-9999,290,31,0,-9999,-9999
165,2017,1,8,1,-135,-195,-9999,290,41,0,-9999,-9999
166,2017,1,8,2,-142,-195,-9999,290,31,0,-9999,-9999
167,2017,1,8,3,-147,-194,-9999,280,26,0,-9999,-9999
168,2017,1,8,4,-150,-197,-9999,280,26,0,-9999,-9999
169,2017,1,8,5,-153,-200,-9999,270,26,0,-9999,-9999
170,2017,1,8,6,-158,-200,-9999,290,21,0,-9999,-9999
171,2017,1,8,7,-164,-205,-9999,310,21,0,-9999,-9999
172,2017,1,8,8,-166,-204,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-177,-209,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-188,-215,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-191,-220,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-196,-224,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-196,-225,-9999,100,15,0,-9999,-9999
178,2017,1,8,14,-198,-225,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-177,-206,-9999,110,15,0,-9999,-9999
180,2017,1,8,16,-152,-189,-9999,90,21,0,-9999,-9999
181,2017,1,8,17,-125,-192,-9999,130,21,0,-9999,-9999
182,2017,1,8,18,-113,-201,-9999,160,41,0,-9999,-9999
183,2017,1,8,19,-100,-192,-9999,150,21,0,-9999,-9999
184,2017,1,8,20,-92,-190,-9999,140,36,0,-9999,-9999
185,2017,1,8,21,-87,-180,-9999,120,41,0,-9999,-9999
186,2017,1,8,22,-85,-176,-9999,140,46,4,-9999,-9999
187,2017,1,8,23,-85,-169,-9999,110,46,-9999,-9999,-9999
188,2017,1,9,0,-82,-174,-9999,130,31,-9999,-9999,-9999
189,2017,1,9,1,-84,-172,-9999,120,36,4,-9999,-9999
190,2017,1,9,2,-80,-165,-9999,140,41,4,-9999,-9999
191,2017,1,9,3,-73,-157,-9999,160,26,-9999,-9999,-9999
192,2017,1,9,4,-67,-151,-9999,150,36,-9999,-9999,-9999
193,2017,1,9,5,-66,-139,-9999,180,51,-9999,-9999,-9999
194,2017,1,9,6,-66,-130,-9999,190,15,-9999,-9999,-9999
195,2017,1,9,7,-65,-126,-9999,170,36,-9999,-9999,-9999
196,2017,1,9,8,-61,-120,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,9,-60,-116,-9999,0,0,-9999,-9999,-9999
198,2017,1,9,10,-60,-111,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,11,-58,-110,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,12,-66,-106,-9999,0,0,-9999,-9999,-9999
201,2017,1,9,13,-67,-105,-9999,0,0,0,-9999,-9999
202,2017,1,9,14,-70,-107,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,-60,-100,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,-50,-97,-9999,0,0,0,-9999,-9999
205,2017,1,9,17,-45,-95,-9999,90,15,-9999,-9999,-9999
206,2017,1,9,18,-40,-91,-9999,90,26,-9999,-9999,-9999
207,2017,1,9,19,-35,-90,-9999,110,26,-9999,-9999,-9999
208,2017,1,9,20,-40,-66,-9999,110,31,-9999,-9999,-9999
209,2017,1,9,21,-40,-61,-9999,100,57,-9999,-9999,-9999
210,2017,1,9,22,-32,-63,-9999,120,46,-9999,-9999,-9999
211,2017,1,9,23,-30,-67,-9999,120,36,-9999,-9999,-9999
212,2017,1,10,0,-32,-66,-9999,110,67,-9999,-9999,-9999
213,2017,1,10,1,-30,-63,-9999,120,46,-9999,-9999,-9999
214,2017,1,10,2,-28,-61,-9999,120,51,-9999,-9999,-9999
215,2017,1,10,3,-27,-63,-9999,120,51,-9999,-9999,-9999
216,2017,1,10,4,-25,-65,-9999,120,36,4,-9999,-9999
217,2017,1,10,5,-22,-65,-9999,120,31,-9999,-9999,-9999
218,2017,1,10,6,-17,-61,-9999,120,26,-9999,-9999,-9999
219,2017,1,10,7,-6,-51,-9999,130,31,-9999,-9999,-9999
220,2017,1,10,8,0,-42,-9999,120,21,-9999,-9999,-9999
221,2017,1,10,9,5,-31,-9999,120,26,-9999,-9999,-9999
222,2017,1,10,10,15,-21,-9999,120,31,-9999,-9999,-9999
223,2017,1,10,11,13,-14,-9999,100,26,-9999,-9999,-9999
224,2017,1,10,12,20,0,-9999,100,26,-9999,-9999,-9999
225,2017,1,10,13,17,6,-9999,100,36,-9999,8,-9999
226,2017,1,10,14,17,10,-9999,110,21,-9999,18,-9999
227,2017,1,10,15,20,15,-9999,100,26,-9999,46,-9999
228,2017,1,10,16,23,17,-9999,0,0,-9999,36,-9999
229,2017,1,10,17,25,20,-9999,0,0,-9999,36,-9999
230,2017,1,10,18,26,20,-9999,290,41,-9999,25,170
231,2017,1,10,19,6,1,-9999,270,51,-9999,28,-9999
232,2017,1,10,20,4,0,-9999,280,103,-9999,3,-9999
233,2017,1,10,21,-6,-10,-9999,270,118,-9999,3,-9999
234,2017,1,10,22,-45,-47,-9999,270,108,-9999,-9999,-9999
235,2017,1,10,23,-63,-73,-9999,280,46,-9999,-9999,-9999
236,2017,1,11,0,-81,-93,-9999,270,57,-9999,-9999,33
237,2017,1,11,1,-86,-98,-9999,280,72,-9999,-9999,-9999
238,2017,1,11,2,-86,-98,-9999,280,67,4,-9999,-9999
239,2017,1,11,3,-86,-98,-9999,280,57,4,-9999,-9999
240,2017,1,11,4,-87,-100,-9999,260,41,0,-9999,-9999
241,2017,1,11,5,-86,-100,-9999,270,36,4,-9999,-9999
242,2017,1,11,6,-85,-98,-9999,270,36,4,-9999,-9999
243,2017,1,11,7,-80,-95,-9999,310,21,-9999,-9999,-9999
244,2017,1,11,8,-80,-95,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,9,-80,-95,-9999,130,15,-9999,-9999,-9999
246,2017,1,11,10,-76,-90,-9999,110,15,-9999,-9999,-9999
247,2017,1,11,11,-72,-86,-9999,100,21,-9999,-9999,-9999
248,2017,1,11,12,-66,-79,-9999,110,31,0,-9999,-9999
249,2017,1,11,13,-61,-73,-9999,100,21,0,-9999,-9999
250,2017,1,11,14,-52,-65,-9999,120,21,0,-9999,-9999
251,2017,1,11,15,-45,-58,-9999,0,0,0,-9999,-9999
252,2017,1,11,16,-40,-54,-9999,310,21,0,-9999,-9999
253,2017,1,11,17,-38,-55,-9999,310,26,-9999,-9999,-9999
254,2017,1,11,18,-42,-59,-9999,320,46,-9999,-9999,-9999
255,2017,1,11,19,-45,-63,-9999,330,36,-9999,-9999,-9999
256,2017,1,11,20,-46,-69,-9999,350,31,-9999,-9999,-9999
257,2017,1,11,21,-57,-80,-9999,350,36,-9999,-9999,-9999
258,2017,1,11,22,-65,-86,-9999,330,46,-9999,-9999,-9999
259,2017,1,11,23,-71,-90,-9999,320,36,-9999,-9999,-9999
260,2017,1,12,0,-75,-101,-9999,330,51,-9999,-9999,-9999
261,2017,1,12,1,-80,-116,-9999,340,36,4,-9999,-9999
262,2017,1,12,2,-85,-121,-9999,340,46,0,-9999,-9999
263,2017,1,12,3,-88,-125,-9999,340,26,0,-9999,-9999
264,2017,1,12,4,-92,-133,-9999,330,41,-9999,-9999,-9999
265,2017,1,12,5,-96,-131,-9999,320,62,-9999,-9999,-9999
266,2017,1,12,6,-102,-142,-9999,330,72,-9999,-9999,-9999
267,2017,1,12,7,-105,-147,-9999,350,41,-9999,-9999,-9999
268,2017,1,12,8,-105,-151,-9999,10,21,-9999,-9999,-9999
269,2017,1,12,9,-105,-148,-9999,340,21,-9999,-9999,-9999
270,2017,1,12,10,-103,-144,-9999,330,21,-9999,-9999,-9999
271,2017,1,12,11,-103,-147,-9999,340,36,-9999,-9999,-9999
272,2017,1,12,12,-105,-147,-9999,340,31,-9999,-9999,-9999
273,2017,1,12,13,-107,-135,-9999,320,26,-9999,-9999,-9999
274,2017,1,12,14,-108,-135,-9999,310,36,-9999,-9999,-9999
275,2017,1,12,15,-106,-146,-9999,330,36,-9999,-9999,-9999
276,2017,1,12,16,-97,-144,-9999,280,41,-9999,-9999,-9999
277,2017,1,12,17,-90,-143,-9999,290,41,-9999,-9999,-9999
278,2017,1,12,18,-82,-152,-9999,290,51,-9999,-9999,-9999
279,2017,1,12,19,-76,-157,-9999,270,36,4,-9999,-9999
280,2017,1,12,20,-69,-162,-9999,290,46,0,-9999,-9999
281,2017,1,12,21,-75,-177,-9999,280,72,0,-9999,-9999
282,2017,1,12,22,-81,-174,-9999,290,51,0,-9999,-9999
283,2017,1,12,23,-86,-163,-9999,290,51,0,-9999,-9999
284,2017,1,13,0,-90,-154,-9999,280,31,0,-9999,-9999
285,2017,1,13,1,-88,-145,-9999,280,51,0,-9999,-9999
286,2017,1,13,2,-91,-166,-9999,290,72,0,-9999,-9999
287,2017,1,13,3,-100,-173,-9999,290,36,0,-9999,-9999
288,2017,1,13,4,-110,-185,-9999,300,51,0,-9999,-9999
289,2017,1,13,5,-120,-205,-9999,310,51,0,-9999,-9999
290,2017,1,13,6,-129,-188,-9999,300,41,0,-9999,-9999
291,2017,1,13,7,-137,-195,-9999,310,26,0,-9999,-9999
292,2017,1,13,8,-140,-211,-9999,330,36,0,-9999,-9999
293,2017,1,13,9,-144,-206,-9999,330,41,0,-9999,-9999
294,2017,1,13,10,-145,-202,-9999,330,31,0,-9999,-9999
295,2017,1,13,11,-143,-200,-9999,340,15,0,-9999,-9999
296,2017,1,13,12,-144,-205,-9999,350,15,0,-9999,-9999
297,2017,1,13,13,-145,-205,-9999,350,15,-9999,-9999,-9999
298,2017,1,13,14,-141,-200,-9999,330,15,-9999,-9999,-9999
299,2017,1,13,15,-136,-206,-9999,0,0,-9999,-9999,-9999
300,2017,1,13,16,-131,-202,-9999,10,21,-9999,-9999,-9999
301,2017,1,13,17,-124,-200,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,18,-116,-199,-9999,0,0,-9999,-9999,-9999
303,2017,1,13,19,-106,-190,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,20,-97,-184,-9999,10,21,-9999,-9999,-9999
305,2017,1,13,21,-93,-179,-9999,110,15,-9999,-9999,-9999
306,2017,1,13,22,-93,-182,-9999,90,26,-9999,-9999,-9999
307,2017,1,13,23,-94,-182,-9999,50,31,-9999,-9999,-9999
308,2017,1,14,0,-92,-175,-9999,70,21,-9999,-9999,-9999
309,2017,1,14,1,-93,-174,-9999,80,21,-9999,-9999,-9999
310,2017,1,14,2,-96,-169,-9999,80,21,-9999,-9999,-9999
311,2017,1,14,3,-100,-165,-9999,0,0,0,-9999,-9999
312,2017,1,14,4,-100,-164,-9999,90,21,-9999,-9999,-9999
313,2017,1,14,5,-101,-164,-9999,0,0,0,-9999,-9999
314,2017,1,14,6,-104,-157,-9999,0,0,0,-9999,-9999
315,2017,1,14,7,-107,-155,-9999,0,0,0,-9999,-9999
316,2017,1,14,8,-105,-159,-9999,0,0,4,-9999,-9999
317,2017,1,14,9,-101,-154,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,-100,-153,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,-98,-150,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,-98,-146,-9999,0,0,0,-9999,-9999
321,2017,1,14,13,-100,-143,-9999,0,0,0,-9999,-9999
322,2017,1,14,14,-96,-140,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,-95,-140,-9999,0,0,0,-9999,-9999
324,2017,1,14,16,-80,-133,-9999,0,0,0,-9999,-9999
325,2017,1,14,17,-62,-122,-9999,0,0,0,-9999,-9999
326,2017,1,14,18,-47,-122,-9999,0,0,0,3,3
327,2017,1,14,19,-38,-124,-9999,0,0,0,-9999,-9999
328,2017,1,14,20,-31,-120,-9999,280,26,0,-9999,-9999
329,2017,1,14,21,-30,-124,-9999,270,26,0,-9999,-9999
330,2017,1,14,22,-30,-132,-9999,0,0,0,-9999,-9999
331,2017,1,14,23,-49,-130,-9999,230,21,0,-9999,-9999
332,2017,1,15,0,-58,-131,-9999,0,0,0,-9999,-9999
333,2017,1,15,1,-60,-137,-9999,0,0,0,-9999,-9999
334,2017,1,15,2,-68,-126,-9999,0,0,0,-9999,-9999
335,2017,1,15,3,-75,-126,-9999,300,15,0,-9999,-9999
336,2017,1,15,4,-87,-124,-9999,0,0,0,-9999,-9999
337,2017,1,15,5,-96,-125,-9999,0,0,0,-9999,-9999
338,2017,1,15,6,-107,-132,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-112,-135,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,-116,-138,-9999,0,0,0,-9999,-9999
341,2017,1,15,9,-118,-138,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-120,-140,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-122,-144,-9999,0,0,0,-9999,-9999
344,2017,1,15,12,-125,-143,-9999,0,0,0,-9999,-9999
345,2017,1,15,13,-125,-144,-9999,0,0,0,-9999,-9999
346,2017,1,15,14,-125,-144,-9999,0,0,0,-9999,-9999
347,2017,1,15,15,-111,-134,-9999,0,0,0,-9999,-9999
348,2017,1,15,16,-90,-119,-9999,0,0,0,-9999,-9999
349,2017,1,15,17,-65,-103,-9999,0,0,0,-9999,-9999
350,2017,1,15,18,-44,-101,-9999,0,0,0,-9999,-9999
351,2017,1,15,19,-23,-97,-9999,0,0,0,-9999,-9999
352,2017,1,15,20,-9,-94,-9999,0,0,0,-9999,-9999
353,2017,1,15,21,0,-94,-9999,0,0,0,-9999,-9999
354,2017,1,15,22,-6,-92,-9999,0,0,0,-9999,-9999
355,2017,1,15,23,-18,-85,-9999,0,0,0,-9999,-9999
356,2017,1,16,0,-30,-81,-9999,0,0,0,-9999,-9999
357,2017,1,16,1,-45,-80,-9999,0,0,0,-9999,-9999
358,2017,1,16,2,-42,-84,-9999,0,0,0,-9999,-9999
359,2017,1,16,3,-51,-85,-9999,0,0,0,-9999,-9999
360,2017,1,16,4,-58,-88,-9999,0,0,0,-9999,-9999
361,2017,1,16,5,-60,-86,-9999,0,0,0,-9999,-9999
362,2017,1,16,6,-61,-85,-9999,0,0,4,-9999,-9999
363,2017,1,16,7,-50,-79,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,-47,-77,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,-42,-74,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,-38,-61,-9999,90,15,-9999,-9999,-9999
367,2017,1,16,11,-30,-49,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,-24,-38,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,-15,-35,-9999,90,21,-9999,-9999,-9999
370,2017,1,16,14,-12,-31,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,-10,-27,-9999,110,15,-9999,-9999,-9999
372,2017,1,16,16,-4,-20,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,17,0,-12,-9999,0,0,-9999,8,-9999
374,2017,1,16,18,1,-4,-9999,80,15,-9999,20,28
375,2017,1,16,19,2,0,-9999,0,0,-9999,10,-9999
376,2017,1,16,20,5,0,-9999,80,31,-9999,20,-9999
377,2017,1,16,21,6,1,-9999,90,21,-9999,15,-9999
378,2017,1,16,22,8,3,-9999,80,31,-9999,15,-9999
379,2017,1,16,23,7,2,-9999,80,36,-9999,13,-9999
380,2017,1,17,0,6,1,-9999,90,21,-9999,3,76
381,2017,1,17,1,6,1,-9999,0,0,-9999,8,-9999
382,2017,1,17,2,7,2,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,6,1,-9999,0,0,-9999,3,-9999
384,2017,1,17,4,7,2,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,5,6,1,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,5,0,-9999,0,0,-9999,3,13
387,2017,1,17,7,5,1,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,8,5,0,-9999,0,0,-9999,-9999,-9999
