,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,9,0,-168,-187,10223,200,40,8,-9999,-9999
64,2017,1,9,3,-159,-177,10194,200,40,8,-9999,-9999
65,2017,1,9,6,-150,-167,10177,200,40,8,-9999,-9999
66,2017,1,9,9,-144,-160,10156,190,40,8,-9999,-9999
67,2017,1,9,12,-146,-163,10143,190,20,8,-9999,-9999
68,2017,1,9,15,-129,-144,10131,200,30,8,-9999,-9999
69,2017,1,9,18,-118,-131,10122,200,30,8,-9999,-9999
70,2017,1,9,21,-99,-109,10107,210,30,8,-9999,-9999
71,2017,1,10,0,-84,-94,10092,210,30,8,-9999,-9999
72,2017,1,10,3,-62,-70,10089,230,20,8,-9999,-9999
73,2017,1,10,6,-35,-41,10104,250,40,8,-9999,-9999
74,2017,1,10,9,-30,-35,10112,240,30,8,-9999,-9999
75,2017,1,10,12,-26,-32,10105,220,30,8,-9999,-9999
76,2017,1,10,15,-30,-36,10102,230,30,8,-9999,-9999
77,2017,1,10,18,-35,-40,10102,230,30,8,-9999,-9999
78,2017,1,10,21,-36,-41,10105,230,30,7,-9999,-9999
79,2017,1,11,0,-32,-36,10108,230,30,7,-9999,-9999
80,2017,1,11,3,-21,-25,10112,240,30,8,-9999,-9999
81,2017,1,11,6,-16,-20,10115,240,30,8,-9999,-9999
82,2017,1,11,9,-12,-17,10122,220,30,8,-9999,-9999
83,2017,1,11,12,-11,-25,10121,220,40,8,-9999,-9999
84,2017,1,11,15,-20,-39,10120,220,60,8,-9999,-9999
85,2017,1,11,18,-35,-52,10128,230,50,8,-9999,-9999
86,2017,1,11,21,-51,-66,10132,230,40,8,-9999,-9999
87,2017,1,12,0,-65,-80,10135,210,30,8,-9999,-9999
88,2017,1,12,3,-58,-69,10138,200,40,8,-9999,-9999
89,2017,1,12,6,-60,-68,10136,200,30,8,-9999,-9999
90,2017,1,12,9,-64,-71,10137,180,30,8,-9999,-9999
91,2017,1,12,12,-68,-80,10131,180,30,7,-9999,-9999
92,2017,1,12,15,-84,-101,10123,160,30,7,-9999,-9999
93,2017,1,12,18,-90,-100,10112,160,40,8,-9999,-9999
94,2017,1,12,21,-111,-137,10111,170,40,8,-9999,-9999
95,2017,1,13,0,-111,-125,10083,110,30,7,-9999,-9999
96,2017,1,13,3,-90,-105,10069,140,30,8,-9999,-9999
97,2017,1,13,6,-89,-105,10075,150,40,7,-9999,-9999
98,2017,1,13,9,-73,-91,10083,170,30,8,-9999,-9999
99,2017,1,13,12,-60,-77,10084,150,30,8,-9999,-9999
100,2017,1,13,15,-49,-66,10088,160,40,8,-9999,-9999
101,2017,1,13,18,-44,-59,10091,160,30,8,-9999,-9999
102,2017,1,13,21,-38,-57,10096,150,30,8,-9999,-9999
103,2017,1,14,0,-38,-55,10106,150,30,8,-9999,-9999
104,2017,1,14,3,-40,-57,10115,140,10,7,-9999,-9999
105,2017,1,14,6,-41,-58,10117,110,20,8,-9999,-9999
106,2017,1,14,9,-40,-55,10123,150,30,8,-9999,-9999
107,2017,1,14,12,-35,-52,10116,140,30,7,-9999,-9999
108,2017,1,14,15,-26,-48,10105,170,50,7,-9999,-9999
109,2017,1,14,18,-28,-46,10115,190,40,8,-9999,-9999
110,2017,1,14,21,-32,-43,10128,170,40,8,-9999,-9999
111,2017,1,15,0,-27,-42,10126,170,30,8,-9999,-9999
112,2017,1,15,3,-28,-40,10117,160,40,8,-9999,-9999
113,2017,1,15,6,-22,-42,10120,170,50,7,-9999,-9999
114,2017,1,15,9,-21,-38,10125,160,50,8,-9999,-9999
115,2017,1,15,12,-18,-35,10125,160,50,8,-9999,-9999
116,2017,1,15,15,-16,-35,10127,160,40,8,-9999,-9999
117,2017,1,15,18,-16,-42,10140,190,50,8,-9999,-9999
118,2017,1,15,21,-21,-44,10153,180,40,8,-9999,-9999
119,2017,1,16,0,-27,-50,10169,180,50,8,-9999,-9999
120,2017,1,16,3,-33,-55,10177,170,30,7,-9999,-9999
121,2017,1,16,6,-39,-60,10193,180,40,8,-9999,-9999
122,2017,1,16,9,-42,-63,10207,180,20,8,-9999,-9999
123,2017,1,16,12,-40,-61,10221,180,20,8,-9999,-9999
124,2017,1,16,15,-42,-57,10236,170,20,8,-9999,-9999
125,2017,1,16,18,-43,-53,10248,170,20,8,-9999,-9999
126,2017,1,16,21,-40,-55,10261,160,20,8,-9999,-9999
127,2017,1,17,0,-40,-53,10275,180,20,8,-9999,-9999
128,2017,1,17,3,-41,-54,10283,170,20,8,-9999,-9999
129,2017,1,17,6,-44,-55,10293,200,10,8,-9999,-9999
130,2017,1,17,9,-44,-60,10303,220,10,8,-9999,-9999
131,2017,1,17,12,-45,-59,10303,90,10,7,-9999,-9999
132,2017,1,17,15,-60,-67,10304,0,-9999,7,-9999,-9999
133,2017,1,17,18,-161,-181,-9999,100,30,8,-9999,-9999
134,2017,1,17,21,-77,-85,10292,0,-9999,7,-9999,-9999
135,2017,1,18,0,-74,-82,10284,240,20,8,-9999,-9999
136,2017,1,18,3,-81,-91,10272,260,40,8,-9999,-9999
137,2017,1,18,6,-98,-116,10257,200,20,8,-9999,-9999
138,2017,1,18,12,-75,-86,10214,220,30,8,-9999,-9999
139,2017,1,18,15,-73,-83,10204,230,30,8,-9999,-9999
140,2017,1,18,18,-62,-69,10200,240,20,8,-9999,-9999
141,2017,1,18,21,-53,-60,10190,230,30,8,-9999,-9999
142,2017,1,19,0,-48,-58,10173,230,40,8,-9999,-9999
143,2017,1,19,3,-48,-62,10138,210,40,8,-9999,-9999
144,2017,1,19,6,-45,-53,10094,210,50,8,-9999,-9999
145,2017,1,19,9,-33,-41,10044,220,50,8,-9999,-9999
146,2017,1,19,12,-15,-29,10009,230,50,8,-9999,-9999
147,2017,1,19,15,-3,-19,10004,250,50,7,-9999,-9999
148,2017,1,19,18,-7,-22,9973,230,40,8,-9999,-9999
149,2017,1,19,21,-14,-21,9916,210,40,8,-9999,-9999
150,2017,1,20,0,-4,-10,9876,250,60,8,-9999,-9999
151,2017,1,20,3,-18,-33,9900,290,50,7,-9999,-9999
152,2017,1,20,6,-27,-64,9919,280,100,7,-9999,-9999
153,2017,1,20,9,-39,-72,9942,290,80,7,-9999,-9999
154,2017,1,20,12,-49,-87,9976,300,80,7,-9999,-9999
155,2017,1,20,15,-83,-114,10001,280,50,3,-9999,-9999
156,2017,1,20,18,-113,-132,9999,240,30,0,-9999,-9999
157,2017,1,20,21,-109,-124,9981,240,30,7,-9999,-9999
158,2017,1,21,0,-92,-104,9963,240,20,7,-9999,-9999
159,2017,1,21,3,-79,-92,9962,270,40,8,-9999,-9999
160,2017,1,21,6,-81,-99,9965,280,50,7,-9999,-9999
161,2017,1,21,9,-78,-98,9973,280,50,8,-9999,-9999
162,2017,1,21,12,-81,-97,9985,270,50,7,-9999,-9999
163,2017,1,21,15,-73,-97,9997,290,70,7,-9999,-9999
164,2017,1,21,18,-81,-102,10005,280,60,8,-9999,-9999
165,2017,1,21,21,-81,-104,10008,280,60,4,-9999,-9999
166,2017,1,22,0,-76,-101,10015,280,50,7,-9999,-9999
167,2017,1,22,3,-78,-104,10020,280,60,7,-9999,-9999
168,2017,1,22,6,-97,-117,10023,270,40,7,-9999,-9999
169,2017,1,22,9,-97,-119,10024,270,40,7,-9999,-9999
170,2017,1,22,12,-99,-121,10022,280,40,6,-9999,-9999
171,2017,1,22,15,-104,-119,10042,280,30,7,-9999,-9999
172,2017,1,22,18,-104,-118,10055,250,20,7,-9999,-9999
173,2017,1,22,21,-94,-108,10063,260,40,8,-9999,-9999
174,2017,1,23,0,-104,-119,10064,270,60,8,-9999,-9999
175,2017,1,23,3,-106,-122,10058,260,40,8,-9999,-9999
176,2017,1,23,6,-113,-127,10060,260,40,8,-9999,-9999
177,2017,1,23,9,-119,-136,10062,260,30,7,-9999,-9999
178,2017,1,23,12,-121,-136,10052,240,20,7,-9999,-9999
179,2017,1,23,15,-132,-145,10045,90,10,7,-9999,-9999
180,2017,1,23,18,-139,-153,10033,50,10,6,-9999,-9999
181,2017,1,23,21,-140,-155,10036,80,10,8,-9999,-9999
182,2017,1,24,0,-137,-153,-9999,260,10,8,-9999,-9999
183,2017,1,24,3,-171,-189,10058,30,10,2,-9999,-9999
184,2017,1,24,6,-187,-208,10079,0,-9999,6,-9999,-9999
185,2017,1,24,9,-164,-183,10104,100,10,7,-9999,-9999
186,2017,1,24,12,-151,-168,10125,350,10,7,-9999,-9999
187,2017,1,24,15,-155,-171,10154,320,10,0,-9999,-9999
188,2017,1,24,18,-191,-212,10186,50,10,0,-9999,-9999
189,2017,1,24,21,-202,-225,10218,60,10,0,-9999,-9999
190,2017,1,25,0,-231,-258,10249,0,-9999,0,-9999,-9999
191,2017,1,25,3,-265,-294,10279,0,-9999,0,-9999,-9999
192,2017,1,25,6,-269,-298,10305,70,10,0,-9999,-9999
193,2017,1,25,9,-249,-277,10327,0,-9999,0,-9999,-9999
194,2017,1,25,12,-230,-256,10334,0,-9999,0,-9999,-9999
195,2017,1,25,15,-238,-264,10340,0,-9999,0,-9999,-9999
196,2017,1,25,18,-265,-295,10342,0,-9999,0,-9999,-9999
197,2017,1,25,21,-287,-320,10329,0,-9999,0,-9999,-9999
198,2017,1,26,0,-219,-245,10300,220,20,7,-9999,-9999
199,2017,1,26,3,-186,-207,10260,210,20,7,-9999,-9999
200,2017,1,26,6,-170,-192,10206,210,40,7,-9999,-9999
201,2017,1,26,9,-145,-162,10145,200,40,8,-9999,-9999
202,2017,1,26,12,-120,-134,10103,210,40,8,-9999,-9999
203,2017,1,26,15,-113,-126,10086,220,40,8,-9999,-9999
204,2017,1,26,18,-106,-118,10085,220,20,8,-9999,-9999
205,2017,1,26,21,-98,-108,10092,240,10,8,-9999,-9999
206,2017,1,27,0,-88,-98,10106,260,10,8,-9999,-9999
207,2017,1,27,3,-90,-99,10126,270,10,7,-9999,-9999
208,2017,1,27,6,-53,-60,10146,350,10,6,-9999,-9999
209,2017,1,27,9,-29,-34,10174,340,30,7,-9999,-9999
210,2017,1,27,12,-21,-31,10194,350,30,6,-9999,-9999
211,2017,1,27,15,-38,-47,10208,340,30,5,-9999,-9999
212,2017,1,27,18,-38,-44,10226,360,10,7,-9999,-9999
213,2017,1,27,21,-51,-58,10234,170,10,7,-9999,-9999
214,2017,1,28,0,-47,-54,10236,240,20,7,-9999,-9999
215,2017,1,28,3,-60,-66,10243,160,10,7,-9999,-9999
216,2017,1,28,6,-83,-92,10250,130,10,6,-9999,-9999
217,2017,1,28,9,-62,-71,10252,190,20,7,-9999,-9999
218,2017,1,28,12,-59,-71,10250,190,30,7,-9999,-9999
219,2017,1,28,15,-63,-71,10251,200,30,8,-9999,-9999
220,2017,1,28,18,-61,-68,10249,200,50,8,-9999,-9999
221,2017,1,28,21,-47,-52,10244,200,40,8,-9999,-9999
222,2017,1,29,0,-43,-48,10241,190,40,8,-9999,-9999
223,2017,1,29,3,-29,-36,10238,200,40,8,-9999,-9999
224,2017,1,29,6,-15,-24,10243,230,40,8,-9999,-9999
225,2017,1,29,9,-17,-26,10248,220,40,8,-9999,-9999
226,2017,1,29,12,-22,-34,10248,210,50,8,-9999,-9999
227,2017,1,29,15,-26,-37,10251,200,40,8,-9999,-9999
228,2017,1,29,18,-35,-45,10251,200,40,8,-9999,-9999
229,2017,1,29,21,-44,-51,10248,210,40,8,-9999,-9999
230,2017,1,30,0,-53,-58,10244,200,40,8,-9999,-9999
231,2017,1,30,3,-51,-57,10230,200,40,8,-9999,-9999
232,2017,1,30,6,-42,-48,10222,200,40,8,-9999,-9999
233,2017,1,30,9,-27,-37,10211,200,40,8,-9999,-9999
234,2017,1,30,12,-22,-31,10199,210,40,8,-9999,-9999
235,2017,1,30,15,-28,-39,10191,210,50,8,-9999,-9999
236,2017,1,30,18,-39,-49,10179,210,50,8,-9999,-9999
237,2017,1,30,21,-49,-59,10166,210,40,8,-9999,-9999
238,2017,1,31,0,-49,-55,10150,210,30,8,-9999,-9999
239,2017,1,31,3,-38,-47,10136,230,50,8,-9999,-9999
240,2017,1,31,6,-31,-39,10129,230,40,8,-9999,-9999
241,2017,1,31,9,-27,-35,10127,230,30,8,-9999,-9999
242,2017,1,31,12,-20,-29,10121,230,30,8,-9999,-9999
243,2017,1,31,15,-19,-25,10125,230,20,8,-9999,-9999
244,2017,1,31,18,-18,-22,10118,260,20,8,-9999,-9999
245,2017,1,31,21,-20,-24,10110,270,30,8,-9999,-9999
246,2017,2,1,0,-28,-36,10107,330,30,8,-9999,-9999
247,2017,2,1,3,-48,-80,10108,310,50,8,-9999,-9999
248,2017,2,1,6,-78,-93,10105,280,20,6,-9999,-9999
249,2017,2,1,9,-69,-82,10085,240,30,8,-9999,-9999
250,2017,2,1,12,-59,-70,10075,280,40,8,-9999,-9999
251,2017,2,1,15,-68,-95,10095,330,70,5,-9999,-9999
252,2017,2,1,18,-78,-113,10128,330,70,7,-9999,-9999
253,2017,2,1,21,-86,-116,10163,330,60,4,-9999,-9999
254,2017,2,2,0,-83,-112,10190,340,60,7,-9999,-9999
255,2017,2,2,3,-98,-123,10213,330,50,2,-9999,-9999
256,2017,2,2,6,-109,-130,10231,330,40,7,-9999,-9999
257,2017,2,2,9,-100,-126,10248,320,30,6,-9999,-9999
258,2017,2,2,12,-100,-123,10256,320,20,5,-9999,-9999
259,2017,2,2,15,-131,-143,10265,0,-9999,2,-9999,-9999
260,2017,2,2,18,-128,-141,10264,270,10,7,-9999,-9999
261,2017,2,2,21,-120,-132,10267,320,20,8,-9999,-9999
262,2017,2,3,0,-124,-137,10264,220,10,8,-9999,-9999
263,2017,2,3,3,-130,-145,10259,210,10,8,-9999,-9999
264,2017,2,3,6,-157,-174,10257,220,10,7,-9999,-9999
265,2017,2,3,9,-119,-133,10249,0,-9999,1,-9999,-9999
266,2017,2,3,12,-114,-130,10237,70,10,1,-9999,-9999
267,2017,2,3,15,-134,-150,10231,120,10,6,-9999,-9999
268,2017,2,3,18,-139,-156,10230,90,10,5,-9999,-9999
269,2017,2,3,21,-153,-170,10227,200,10,0,-9999,-9999
270,2017,2,4,0,-159,-176,10223,0,-9999,0,-9999,-9999
271,2017,2,4,3,-170,-189,10217,230,20,0,-9999,-9999
272,2017,2,4,6,-199,-221,10219,90,10,6,-9999,-9999
273,2017,2,4,9,-147,-165,10213,230,10,8,-9999,-9999
274,2017,2,4,12,-134,-150,10206,230,10,8,-9999,-9999
275,2017,2,4,15,-127,-142,10203,230,10,8,-9999,-9999
276,2017,2,4,18,-123,-137,10207,240,10,8,-9999,-9999
277,2017,2,4,21,-126,-140,10209,250,10,8,-9999,-9999
278,2017,2,5,0,-126,-140,10213,0,-9999,7,-9999,-9999
279,2017,2,5,3,-126,-141,10217,360,10,8,-9999,-9999
280,2017,2,5,6,-143,-160,10239,30,30,5,-9999,-9999
281,2017,2,5,9,-156,-188,10266,50,50,2,-9999,-9999
282,2017,2,5,12,-163,-199,10286,30,30,2,-9999,-9999
283,2017,2,5,15,-196,-220,10306,10,20,0,-9999,-9999
284,2017,2,5,18,-218,-242,10325,30,20,0,-9999,-9999
285,2017,2,5,21,-233,-259,10334,330,20,0,-9999,-9999
286,2017,2,6,0,-249,-276,10344,340,20,0,-9999,-9999
287,2017,2,6,3,-266,-297,10354,360,10,0,-9999,-9999
288,2017,2,6,6,-283,-318,10370,10,20,0,-9999,-9999
289,2017,2,6,9,-242,-283,10380,30,20,0,-9999,-9999
290,2017,2,6,12,-233,-273,10397,30,30,0,-9999,-9999
291,2017,2,6,15,-249,-280,10416,20,20,0,-9999,-9999
292,2017,2,6,18,-251,-280,10429,310,10,0,-9999,-9999
293,2017,2,6,21,-286,-318,10439,0,-9999,0,-9999,-9999
294,2017,2,7,0,-303,-332,10444,0,-9999,0,-9999,-9999
295,2017,2,7,3,-310,-343,10448,0,-9999,0,-9999,-9999
296,2017,2,7,6,-320,-356,10446,0,-9999,6,-9999,-9999
297,2017,2,7,9,-261,-294,10424,220,20,7,-9999,-9999
298,2017,2,7,12,-204,-236,10397,290,20,8,-9999,-9999
299,2017,2,7,15,-181,-209,10369,230,20,7,-9999,-9999
300,2017,2,7,18,-160,-193,10358,270,40,7,-9999,-9999
301,2017,2,7,21,-157,-180,10356,280,20,8,-9999,-9999
302,2017,2,8,0,-148,-165,10357,230,10,8,-9999,-9999
303,2017,2,8,3,-140,-156,10359,230,10,8,-9999,-9999
304,2017,2,8,6,-117,-130,10357,270,10,8,-9999,-9999
305,2017,2,8,9,-84,-96,10356,280,20,8,-9999,-9999
306,2017,2,8,12,-57,-66,10355,300,30,8,-9999,-9999
307,2017,2,8,15,-45,-53,10347,280,20,7,-9999,-9999
308,2017,2,8,18,-26,-32,10339,310,40,8,-9999,-9999
309,2017,2,8,21,-17,-24,10336,310,30,7,-9999,-9999
310,2017,2,9,0,-4,-14,10337,330,50,8,-9999,-9999
311,2017,2,9,3,-8,-18,10337,320,30,8,-9999,-9999
312,2017,2,9,6,-10,-23,10339,320,40,7,-9999,-9999
313,2017,2,9,9,-3,-19,10343,310,30,8,-9999,-9999
314,2017,2,9,12,1,-12,10342,320,40,7,-9999,-9999
315,2017,2,9,15,-6,-13,10343,320,30,7,-9999,-9999
316,2017,2,9,18,-4,-13,10338,310,40,2,-9999,-9999
317,2017,2,9,21,-4,-17,10336,300,60,8,-9999,-9999
318,2017,2,10,0,-8,-18,10325,310,40,8,-9999,-9999
319,2017,2,10,3,-8,-21,10319,330,50,7,-9999,-9999
320,2017,2,10,6,-13,-30,10324,330,40,3,-9999,-9999
321,2017,2,10,9,0,-19,10327,340,40,6,-9999,-9999
322,2017,2,10,12,-5,-44,10336,20,60,7,-9999,-9999
323,2017,2,10,15,-16,-32,10341,350,20,6,-9999,-9999
324,2017,2,10,18,-24,-46,10348,350,20,7,-9999,-9999
325,2017,2,10,21,-14,-21,10334,290,40,7,-9999,-9999
326,2017,2,11,0,-8,-13,10327,300,40,7,-9999,-9999
327,2017,2,11,3,-9,-14,10320,310,40,7,-9999,-9999
328,2017,2,11,6,-11,-28,10316,330,50,8,-9999,-9999
329,2017,2,11,9,-16,-38,10312,310,40,8,-9999,-9999
330,2017,2,11,12,-16,-41,10305,300,40,8,-9999,-9999
331,2017,2,11,15,-25,-42,10302,300,30,8,-9999,-9999
332,2017,2,11,18,-32,-52,10298,320,60,8,-9999,-9999
333,2017,2,11,21,-48,-66,10302,320,50,8,-9999,-9999
334,2017,2,12,0,-54,-65,10303,310,20,8,-9999,-9999
335,2017,2,12,3,-55,-66,10307,320,30,8,-9999,-9999
336,2017,2,12,6,-53,-64,10314,310,20,8,-9999,-9999
337,2017,2,12,9,-41,-56,10320,300,30,8,-9999,-9999
338,2017,2,12,12,-36,-50,10319,280,20,8,-9999,-9999
339,2017,2,12,15,-39,-50,10314,280,30,8,-9999,-9999
340,2017,2,12,18,-43,-53,10293,260,30,8,-9999,-9999
341,2017,2,12,21,-50,-63,10263,230,40,8,-9999,-9999
342,2017,2,13,0,-61,-75,10222,220,50,8,-9999,-9999
343,2017,2,13,3,-63,-84,10171,230,70,8,-9999,-9999
344,2017,2,13,6,-72,-81,10133,230,50,8,-9999,-9999
345,2017,2,13,9,-65,-76,10105,230,50,8,-9999,-9999
346,2017,2,13,12,-53,-62,10086,230,40,8,-9999,-9999
347,2017,2,13,15,-42,-50,10076,250,30,8,-9999,-9999
348,2017,2,13,18,-30,-37,10047,240,40,8,-9999,-9999
349,2017,2,13,21,-25,-31,10005,230,30,8,-9999,-9999
350,2017,2,14,0,-24,-30,9950,200,30,8,-9999,-9999
351,2017,2,14,3,-25,-31,9908,210,30,8,-9999,-9999
352,2017,2,14,6,-25,-30,9911,0,-9999,8,-9999,-9999
353,2017,2,14,9,-11,-20,9986,360,80,7,-9999,-9999
354,2017,2,14,12,-11,-39,10044,350,80,7,-9999,-9999
355,2017,2,14,15,-17,-36,10085,340,50,7,-9999,-9999
356,2017,2,14,18,-22,-46,10105,340,60,7,-9999,-9999
357,2017,2,14,21,-28,-52,10130,340,50,8,-9999,-9999
358,2017,2,15,0,-34,-60,10153,340,40,7,-9999,-9999
359,2017,2,15,3,-45,-69,10173,340,50,7,-9999,-9999
360,2017,2,15,6,-56,-83,10202,340,60,7,-9999,-9999
361,2017,2,15,9,-51,-86,10227,340,60,7,-9999,-9999
362,2017,2,15,12,-55,-91,10252,340,60,7,-9999,-9999
363,2017,2,15,15,-59,-98,10276,340,40,7,-9999,-9999
364,2017,2,15,18,-62,-97,10284,320,30,7,-9999,-9999
365,2017,2,15,21,-70,-96,10288,300,30,7,-9999,-9999
366,2017,2,16,0,-104,-113,10290,0,-9999,2,-9999,-9999
367,2017,2,16,3,-130,-143,10286,0,-9999,0,-9999,-9999
368,2017,2,16,6,-138,-152,10280,0,-9999,0,-9999,-9999
369,2017,2,16,9,-94,-107,10261,220,20,1,-9999,-9999
370,2017,2,16,12,-53,-103,10236,220,30,2,-9999,-9999
371,2017,2,16,15,-76,-109,10219,200,20,1,-9999,-9999
372,2017,2,16,18,-88,-121,10197,210,30,0,-9999,-9999
373,2017,2,16,21,-86,-123,10175,190,30,6,-9999,-9999
374,2017,2,17,0,-84,-119,10148,200,20,7,-9999,-9999
375,2017,2,17,3,-83,-119,10114,200,40,7,-9999,-9999
376,2017,2,17,6,-88,-117,10091,190,30,8,-9999,-9999
377,2017,2,17,9,-82,-113,10073,200,40,8,-9999,-9999
378,2017,2,17,12,-75,-103,10052,200,30,8,-9999,-9999
379,2017,2,17,15,-75,-93,10039,200,40,8,-9999,-9999
380,2017,2,17,18,-74,-95,10024,200,30,8,-9999,-9999
381,2017,2,17,21,-66,-78,10002,200,30,8,-9999,-9999
382,2017,2,18,0,-54,-65,9982,220,30,8,-9999,-9999
383,2017,2,18,3,-45,-53,9963,230,30,8,-9999,-9999
384,2017,2,18,6,-31,-38,9955,240,40,8,-9999,-9999
385,2017,2,18,9,-16,-34,9943,240,40,8,-9999,-9999
386,2017,2,18,12,-2,-34,9927,250,30,8,-9999,-9999
387,2017,2,18,15,-8,-37,9916,240,40,8,-9999,-9999
388,2017,2,18,18,-25,-57,9921,290,40,4,-9999,-9999
389,2017,2,18,21,-58,-95,9949,310,60,8,-9999,-9999
390,2017,2,19,0,-67,-93,9983,300,50,7,-9999,-9999
391,2017,2,19,3,-72,-114,10025,330,60,6,-9999,-9999
392,2017,2,19,6,-74,-106,10051,300,30,6,-9999,-9999
393,2017,2,19,9,-72,-97,10058,230,30,6,-9999,-9999
394,2017,2,19,12,-62,-102,10039,200,30,7,-9999,-9999
395,2017,2,19,15,-67,-88,10000,150,20,8,-9999,-9999
396,2017,2,19,18,-68,-82,9949,140,30,8,-9999,-9999
397,2017,2,19,21,-66,-78,9903,100,20,8,-9999,-9999
398,2017,2,20,0,-64,-72,9867,90,20,8,-9999,-9999
399,2017,2,20,3,-57,-64,9835,80,10,8,-9999,-9999
400,2017,2,20,6,-26,-31,9793,170,10,8,-9999,-9999
401,2017,2,20,9,6,2,9772,230,50,8,-9999,-9999
402,2017,2,20,12,10,-13,9782,250,70,6,-9999,-9999
