,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,4,-150,-160,10332,60,15,0,-9999,-9999
28,2017,1,2,5,-160,-170,10337,60,21,0,-9999,-9999
29,2017,1,2,6,-164,-174,10340,50,15,0,-9999,0
30,2017,1,2,7,-160,-170,10343,70,15,0,-9999,-9999
31,2017,1,2,8,-150,-160,10344,70,21,-9999,-9999,-9999
32,2017,1,2,9,-142,-150,10348,60,10,8,-9999,-9999
33,2017,1,2,10,-140,-140,10348,-9999,10,-9999,-9999,-9999
34,2017,1,2,11,-140,-150,10352,70,15,-9999,-9999,-9999
35,2017,1,2,12,-149,-158,10359,50,15,8,-9999,0
36,2017,1,2,13,-160,-170,10359,60,15,4,-9999,-9999
37,2017,1,2,14,-170,-180,10359,70,21,0,-9999,-9999
38,2017,1,2,15,-179,-191,10366,50,15,0,-9999,-9999
39,2017,1,2,16,-190,-200,10372,-9999,10,0,-9999,-9999
40,2017,1,2,17,-200,-210,10377,50,26,0,-9999,-9999
41,2017,1,2,18,-188,-201,10382,60,31,0,-9999,0
42,2017,1,2,19,-170,-190,10381,70,26,0,-9999,-9999
43,2017,1,2,20,-170,-180,10379,60,36,0,-9999,-9999
44,2017,1,2,21,-161,-171,10372,60,26,0,-9999,-9999
45,2017,1,2,22,-150,-160,10368,-9999,10,0,-9999,-9999
46,2017,1,2,23,-160,-170,10372,50,15,0,-9999,-9999
47,2017,1,3,0,-175,-189,10379,60,15,0,-9999,0
48,2017,1,3,1,-190,-210,10385,60,26,0,-9999,-9999
49,2017,1,3,2,-190,-210,10390,70,15,0,-9999,-9999
50,2017,1,3,3,-196,-211,10394,60,26,0,-9999,-9999
51,2017,1,3,4,-200,-210,10398,60,36,0,-9999,-9999
52,2017,1,3,5,-210,-220,10404,50,15,0,-9999,-9999
53,2017,1,3,6,-204,-221,10406,50,26,0,-9999,0
54,2017,1,3,7,-200,-220,10403,70,36,0,-9999,-9999
55,2017,1,3,8,-210,-230,10413,40,15,0,-9999,-9999
56,2017,1,3,9,-212,-227,10415,60,36,0,-9999,-9999
57,2017,1,3,10,-210,-220,10412,50,41,0,-9999,-9999
58,2017,1,3,11,-220,-230,10413,70,21,0,-9999,-9999
59,2017,1,3,12,-225,-244,10423,30,10,0,-9999,0
60,2017,1,3,13,-220,-240,10432,40,26,0,-9999,-9999
61,2017,1,3,14,-220,-240,10431,70,26,0,-9999,-9999
62,2017,1,3,15,-198,-213,10418,50,31,8,-9999,-9999
63,2017,1,3,16,-200,-220,10420,50,26,-9999,-9999,-9999
64,2017,1,3,17,-190,-210,10426,60,26,-9999,-9999,-9999
65,2017,1,3,18,-203,-218,10433,50,26,0,-9999,0
66,2017,1,3,19,-190,-200,10425,60,31,0,-9999,-9999
67,2017,1,3,20,-180,-190,10421,-9999,15,0,-9999,-9999
68,2017,1,3,21,-170,-182,10419,40,5,0,-9999,-9999
69,2017,1,3,22,-170,-180,10416,-9999,10,0,-9999,-9999
70,2017,1,3,23,-170,-190,10411,70,26,0,-9999,-9999
71,2017,1,4,0,-193,-206,10414,60,21,0,-9999,0
72,2017,1,4,1,-190,-210,10413,60,36,0,-9999,-9999
73,2017,1,4,2,-200,-220,10414,70,15,0,-9999,-9999
74,2017,1,4,3,-199,-213,10409,60,31,0,-9999,-9999
75,2017,1,4,4,-200,-220,10408,50,21,0,-9999,-9999
76,2017,1,4,5,-200,-220,10404,70,26,0,-9999,-9999
77,2017,1,4,6,-211,-227,10400,50,21,0,-9999,0
78,2017,1,4,7,-220,-240,10403,0,0,0,-9999,-9999
79,2017,1,4,8,-210,-230,10394,-9999,15,0,-9999,-9999
80,2017,1,4,9,-226,-243,10396,60,15,0,-9999,-9999
81,2017,1,4,10,-230,-240,10395,70,21,0,-9999,-9999
82,2017,1,4,11,-230,-250,10396,60,21,0,-9999,-9999
83,2017,1,4,12,-228,-246,10394,50,21,0,-9999,0
84,2017,1,4,13,-230,-250,10391,60,21,0,-9999,-9999
85,2017,1,4,14,-240,-260,10388,60,31,0,-9999,-9999
86,2017,1,4,15,-241,-261,10382,60,21,0,-9999,-9999
87,2017,1,4,16,-240,-260,10377,60,21,0,-9999,-9999
88,2017,1,4,17,-250,-270,10378,-9999,10,0,-9999,-9999
89,2017,1,4,18,-244,-265,10375,60,21,0,-9999,0
90,2017,1,4,19,-230,-240,10369,60,15,0,-9999,-9999
91,2017,1,4,20,-220,-230,10362,60,15,0,-9999,-9999
92,2017,1,4,21,-205,-221,10352,60,26,0,-9999,-9999
93,2017,1,4,22,-200,-210,10343,-9999,10,0,-9999,-9999
94,2017,1,4,23,-200,-210,10341,50,26,0,-9999,-9999
95,2017,1,5,0,-194,-209,10339,30,5,8,-9999,0
96,2017,1,5,1,-200,-220,10329,-9999,10,-9999,-9999,-9999
97,2017,1,5,2,-200,-220,10333,40,15,4,-9999,-9999
98,2017,1,5,3,-192,-206,10333,240,15,7,-9999,-9999
99,2017,1,5,4,-210,-220,10333,60,41,2,-9999,-9999
100,2017,1,5,5,-210,-220,10329,60,36,-9999,-9999,-9999
101,2017,1,5,6,-220,-238,10331,70,15,0,-9999,0
102,2017,1,5,7,-230,-250,10328,60,15,2,-9999,-9999
103,2017,1,5,8,-210,-220,10323,60,21,-9999,-9999,-9999
104,2017,1,5,9,-200,-215,10315,350,5,8,-9999,-9999
105,2017,1,5,10,-190,-200,10306,60,21,-9999,-9999,-9999
106,2017,1,5,11,-180,-190,10302,60,21,-9999,-9999,-9999
107,2017,1,5,12,-171,-184,10294,60,5,8,-9999,-9999
108,2017,1,5,13,-170,-180,10286,70,15,-9999,-9999,-9999
109,2017,1,5,14,-160,-170,10276,70,15,-9999,-9999,-9999
110,2017,1,5,15,-161,-172,10263,60,13,-9999,-9999,-9999
111,2017,1,5,16,-150,-170,10252,60,26,-9999,-9999,-9999
112,2017,1,5,17,-150,-160,10245,0,0,9,-9999,-9999
113,2017,1,5,18,-148,-157,10241,60,10,9,5,10
114,2017,1,5,19,-140,-150,10234,0,0,9,-9999,-9999
115,2017,1,5,20,-130,-140,10221,0,0,9,-9999,-9999
116,2017,1,5,21,-122,-128,10210,280,5,9,-9999,-9999
117,2017,1,5,22,-110,-110,10199,-9999,15,-9999,-9999,-9999
118,2017,1,5,23,-90,-100,10189,350,36,-9999,-9999,-9999
119,2017,1,6,0,-100,-110,10182,350,36,8,-9999,20
120,2017,1,6,1,-100,-110,10182,10,26,-9999,-9999,-9999
121,2017,1,6,2,-110,-120,10177,350,36,-9999,-9999,-9999
122,2017,1,6,3,-110,-128,10173,350,36,8,-9999,-9999
123,2017,1,6,4,-110,-130,10168,350,41,-9999,-9999,-9999
124,2017,1,6,5,-120,-130,10166,350,31,-9999,-9999,-9999
125,2017,1,6,6,-116,-132,10162,360,26,8,-9999,-9999
126,2017,1,6,7,-120,-130,10158,350,26,-9999,-9999,-9999
127,2017,1,6,8,-110,-130,10153,10,26,-9999,-9999,-9999
128,2017,1,6,9,-110,-125,10148,10,26,8,-9999,-9999
129,2017,1,6,10,-110,-120,10143,-9999,15,-9999,-9999,-9999
130,2017,1,6,11,-110,-120,10141,10,21,-9999,-9999,-9999
131,2017,1,6,12,-107,-124,10141,360,36,8,-9999,-9999
132,2017,1,6,13,-110,-130,10140,20,41,-9999,-9999,-9999
133,2017,1,6,14,-110,-130,10141,20,36,-9999,-9999,-9999
134,2017,1,6,15,-113,-143,10145,20,46,8,-9999,-9999
135,2017,1,6,16,-120,-150,10149,10,41,-9999,-9999,-9999
136,2017,1,6,17,-120,-150,10157,20,41,-9999,-9999,-9999
137,2017,1,6,18,-119,-156,10169,10,46,8,-9999,0
138,2017,1,6,19,-120,-160,10175,10,46,4,-9999,-9999
139,2017,1,6,20,-120,-160,10178,360,41,0,-9999,-9999
140,2017,1,6,21,-113,-151,10186,10,51,4,-9999,-9999
141,2017,1,6,22,-110,-150,10195,20,46,-9999,-9999,-9999
142,2017,1,6,23,-120,-160,10202,20,62,-9999,-9999,-9999
143,2017,1,7,0,-119,-158,10212,30,51,8,-9999,0
144,2017,1,7,1,-120,-160,10221,30,46,-9999,-9999,-9999
145,2017,1,7,2,-130,-170,10232,20,41,-9999,-9999,-9999
146,2017,1,7,3,-133,-178,10245,10,46,8,-9999,-9999
147,2017,1,7,4,-140,-190,10255,40,46,4,-9999,-9999
148,2017,1,7,5,-150,-190,10264,10,51,-9999,-9999,-9999
149,2017,1,7,6,-154,-201,10279,10,51,8,-9999,0
150,2017,1,7,7,-160,-210,10289,350,62,4,-9999,-9999
151,2017,1,7,8,-170,-220,10299,10,51,0,-9999,-9999
152,2017,1,7,9,-172,-225,10302,360,57,0,-9999,-9999
153,2017,1,7,10,-180,-230,10311,360,57,0,-9999,-9999
154,2017,1,7,11,-180,-230,10315,360,51,0,-9999,-9999
155,2017,1,7,12,-186,-238,10321,360,51,0,-9999,0
156,2017,1,7,13,-190,-240,10322,360,57,0,-9999,-9999
157,2017,1,7,14,-190,-250,10329,360,46,0,-9999,-9999
158,2017,1,7,15,-197,-249,10335,360,51,0,-9999,-9999
159,2017,1,7,16,-200,-250,10336,350,62,0,-9999,-9999
160,2017,1,7,17,-200,-260,10343,360,51,0,-9999,-9999
161,2017,1,7,18,-207,-259,10351,360,41,0,-9999,0
162,2017,1,7,19,-200,-260,10350,360,31,0,-9999,-9999
163,2017,1,7,20,-200,-260,10348,10,21,0,-9999,-9999
164,2017,1,7,21,-191,-252,10345,360,31,0,-9999,-9999
165,2017,1,7,22,-190,-250,10348,-9999,31,0,-9999,-9999
166,2017,1,7,23,-190,-250,10345,340,31,0,-9999,-9999
167,2017,1,8,0,-218,-256,10348,90,21,0,-9999,0
168,2017,1,8,1,-250,-270,10352,70,21,0,-9999,-9999
169,2017,1,8,2,-260,-280,10359,0,0,0,-9999,-9999
170,2017,1,8,3,-263,-294,10361,60,15,0,-9999,-9999
171,2017,1,8,4,-290,-310,10367,60,21,0,-9999,-9999
172,2017,1,8,5,-280,-310,10366,40,15,0,-9999,-9999
173,2017,1,8,6,-290,-318,10363,40,15,0,-9999,0
174,2017,1,8,7,-310,-340,10368,50,31,0,-9999,-9999
175,2017,1,8,8,-310,-340,10369,50,26,0,-9999,-9999
176,2017,1,8,9,-336,-368,10366,60,15,0,-9999,-9999
177,2017,1,8,10,-320,-350,10357,60,15,2,-9999,-9999
178,2017,1,8,11,-320,-350,10358,40,15,4,-9999,-9999
179,2017,1,8,12,-322,-353,10356,60,36,0,-9999,0
180,2017,1,8,13,-320,-350,10351,40,31,0,-9999,-9999
181,2017,1,8,14,-340,-370,10351,50,26,0,-9999,-9999
182,2017,1,8,15,-325,-358,10347,70,36,0,-9999,-9999
183,2017,1,8,16,-340,-370,10353,40,26,0,-9999,-9999
184,2017,1,8,17,-340,-370,10344,70,51,0,-9999,-9999
185,2017,1,8,18,-341,-374,10347,50,26,0,-9999,0
186,2017,1,8,19,-310,-350,10342,80,46,0,-9999,-9999
187,2017,1,8,20,-310,-340,10338,60,26,0,-9999,-9999
188,2017,1,8,21,-288,-327,10329,70,57,0,-9999,-9999
189,2017,1,8,22,-290,-320,10323,70,26,0,-9999,-9999
190,2017,1,8,23,-270,-310,10313,50,21,0,-9999,-9999
191,2017,1,9,0,-287,-319,10309,60,26,0,-9999,0
192,2017,1,9,1,-300,-340,10310,60,15,0,-9999,-9999
193,2017,1,9,2,-310,-340,10307,50,15,0,-9999,-9999
194,2017,1,9,3,-329,-359,10304,20,10,0,-9999,-9999
195,2017,1,9,4,-330,-370,10306,-9999,15,0,-9999,-9999
196,2017,1,9,5,-340,-370,10299,30,15,0,-9999,-9999
197,2017,1,9,6,-336,-365,10297,30,10,0,-9999,0
198,2017,1,9,7,-330,-370,10285,-9999,10,0,-9999,-9999
199,2017,1,9,8,-350,-380,10284,60,10,0,-9999,-9999
200,2017,1,9,9,-336,-369,10280,40,10,0,-9999,-9999
201,2017,1,9,10,-340,-370,10277,30,21,0,-9999,-9999
202,2017,1,9,11,-330,-360,10273,-9999,10,0,-9999,-9999
203,2017,1,9,12,-357,-391,10275,50,21,0,-9999,0
204,2017,1,9,13,-330,-370,10276,30,26,0,-9999,-9999
205,2017,1,9,14,-350,-380,10279,0,0,0,-9999,-9999
206,2017,1,9,15,-360,-395,10284,40,15,0,-9999,-9999
207,2017,1,9,16,-350,-380,10280,50,15,0,-9999,-9999
208,2017,1,9,17,-350,-380,10280,80,31,0,-9999,-9999
209,2017,1,9,18,-331,-363,10284,60,36,0,-9999,0
210,2017,1,9,19,-300,-330,10280,50,21,0,-9999,-9999
211,2017,1,9,20,-280,-310,10275,60,46,0,-9999,-9999
212,2017,1,9,21,-268,-297,10266,70,31,0,-9999,-9999
213,2017,1,9,22,-250,-290,10257,60,36,0,-9999,-9999
214,2017,1,9,23,-260,-290,10256,50,15,0,-9999,-9999
215,2017,1,10,0,-277,-307,10259,360,5,0,-9999,0
216,2017,1,10,1,-280,-310,10252,0,0,0,-9999,-9999
217,2017,1,10,2,-300,-330,10250,0,0,0,-9999,-9999
218,2017,1,10,3,-316,-346,10256,60,15,0,-9999,-9999
219,2017,1,10,4,-310,-350,10257,50,10,0,-9999,-9999
220,2017,1,10,5,-310,-340,10260,60,31,0,-9999,-9999
221,2017,1,10,6,-313,-341,10261,70,26,0,-9999,0
222,2017,1,10,7,-310,-340,10265,60,21,0,-9999,-9999
223,2017,1,10,8,-320,-350,10263,60,31,0,-9999,-9999
224,2017,1,10,9,-313,-342,10262,60,26,0,-9999,-9999
225,2017,1,10,10,-320,-350,10266,60,41,0,-9999,-9999
226,2017,1,10,11,-310,-340,10271,70,36,-9999,-9999,-9999
227,2017,1,10,12,-315,-343,10281,60,26,0,-9999,0
228,2017,1,10,13,-320,-350,10282,60,26,0,-9999,-9999
229,2017,1,10,14,-320,-350,10291,50,21,0,-9999,-9999
230,2017,1,10,15,-325,-355,10298,50,15,0,-9999,-9999
231,2017,1,10,16,-320,-350,10297,60,21,0,-9999,-9999
232,2017,1,10,17,-330,-360,10303,70,26,0,-9999,-9999
233,2017,1,10,18,-327,-359,10305,50,15,0,-9999,0
234,2017,1,10,19,-300,-330,10300,60,15,0,-9999,-9999
235,2017,1,10,20,-280,-310,10298,70,36,0,-9999,-9999
236,2017,1,10,21,-260,-294,10292,70,26,0,-9999,-9999
237,2017,1,10,22,-250,-280,10290,60,21,0,-9999,-9999
238,2017,1,10,23,-240,-280,10285,70,10,0,-9999,-9999
239,2017,1,11,0,-253,-282,10282,40,5,0,-9999,0
240,2017,1,11,1,-280,-300,10285,70,15,0,-9999,-9999
241,2017,1,11,2,-290,-320,10281,60,21,0,-9999,-9999
242,2017,1,11,3,-292,-316,10277,60,26,0,-9999,-9999
243,2017,1,11,4,-300,-330,10278,60,21,0,-9999,-9999
244,2017,1,11,5,-290,-320,10271,60,10,-9999,-9999,-9999
245,2017,1,11,6,-300,-328,10266,60,15,0,-9999,0
246,2017,1,11,7,-300,-330,10256,60,26,0,-9999,-9999
247,2017,1,11,8,-300,-330,10249,60,21,4,-9999,-9999
248,2017,1,11,9,-297,-324,10234,60,26,7,-9999,-9999
249,2017,1,11,10,-310,-340,10236,-9999,10,0,-9999,-9999
250,2017,1,11,11,-300,-330,10228,60,21,0,-9999,-9999
251,2017,1,11,12,-292,-322,10225,40,26,7,-9999,0
252,2017,1,11,13,-280,-300,10219,20,21,-9999,-9999,-9999
253,2017,1,11,14,-280,-300,10212,60,31,-9999,-9999,-9999
254,2017,1,11,15,-261,-286,10207,70,31,8,-9999,-9999
255,2017,1,11,16,-260,-280,10201,60,31,-9999,-9999,-9999
256,2017,1,11,17,-250,-270,10200,0,0,-9999,-9999,-9999
257,2017,1,11,18,-254,-278,10198,60,26,2,-9999,0
258,2017,1,11,19,-240,-260,10196,60,26,0,-9999,-9999
259,2017,1,11,20,-210,-240,10188,60,31,0,-9999,-9999
260,2017,1,11,21,-204,-232,10182,70,26,0,-9999,-9999
261,2017,1,11,22,-180,-210,10173,80,26,0,-9999,-9999
262,2017,1,11,23,-180,-210,10172,70,15,0,-9999,-9999
263,2017,1,12,0,-212,-235,10173,30,15,0,-9999,0
264,2017,1,12,1,-220,-240,10173,0,0,0,-9999,-9999
265,2017,1,12,2,-240,-260,10173,0,0,0,-9999,-9999
266,2017,1,12,3,-244,-263,10170,70,5,0,-9999,-9999
267,2017,1,12,4,-250,-280,10168,0,0,0,-9999,-9999
268,2017,1,12,5,-260,-290,10169,0,0,0,-9999,-9999
269,2017,1,12,6,-275,-298,10164,360,5,0,-9999,0
270,2017,1,12,7,-270,-300,10165,0,0,0,-9999,-9999
271,2017,1,12,8,-290,-320,10166,70,26,0,-9999,-9999
272,2017,1,12,9,-290,-316,10168,70,5,0,-9999,-9999
273,2017,1,12,10,-290,-320,10169,-9999,10,0,-9999,-9999
274,2017,1,12,11,-300,-330,10171,-9999,10,0,-9999,-9999
275,2017,1,12,12,-302,-329,10178,110,5,0,-9999,0
276,2017,1,12,13,-310,-340,10178,70,15,0,-9999,-9999
277,2017,1,12,14,-310,-340,10178,70,15,0,-9999,-9999
278,2017,1,12,15,-301,-328,10176,60,10,0,-9999,-9999
279,2017,1,12,16,-300,-330,10181,0,0,0,-9999,-9999
280,2017,1,12,17,-310,-340,10184,70,15,0,-9999,-9999
281,2017,1,12,18,-307,-336,10182,60,10,0,-9999,0
282,2017,1,12,19,-270,-290,10176,80,15,0,-9999,-9999
283,2017,1,12,20,-240,-270,10171,60,26,0,-9999,-9999
284,2017,1,12,21,-207,-233,10159,210,5,0,-9999,-9999
285,2017,1,12,22,-180,-210,10153,0,0,-9999,-9999,-9999
286,2017,1,12,23,-180,-200,10154,0,0,4,-9999,-9999
287,2017,1,13,0,-201,-220,10157,230,10,4,-9999,0
288,2017,1,13,1,-220,-240,10162,0,0,0,-9999,-9999
289,2017,1,13,2,-220,-240,10160,230,15,0,-9999,-9999
290,2017,1,13,3,-239,-258,10162,260,10,0,-9999,-9999
291,2017,1,13,4,-230,-250,10160,0,0,0,-9999,-9999
292,2017,1,13,5,-230,-250,10162,-9999,10,0,-9999,-9999
293,2017,1,13,6,-241,-258,10168,340,10,0,-9999,0
294,2017,1,13,7,-240,-260,10164,-9999,10,0,-9999,-9999
295,2017,1,13,8,-240,-260,10164,-9999,10,0,-9999,-9999
296,2017,1,13,9,-237,-257,10160,210,10,0,-9999,-9999
297,2017,1,13,10,-230,-250,10159,250,15,0,-9999,-9999
298,2017,1,13,11,-210,-230,10157,0,0,2,-9999,-9999
299,2017,1,13,12,-199,-215,10161,200,5,8,-9999,0
300,2017,1,13,13,-190,-200,10160,-9999,10,-9999,-9999,-9999
301,2017,1,13,14,-170,-180,10155,0,0,-9999,-9999,-9999
302,2017,1,13,15,-158,-171,10149,40,10,8,-9999,-9999
303,2017,1,13,16,-140,-150,10140,-9999,10,-9999,-9999,-9999
304,2017,1,13,17,-140,-150,10134,40,15,-9999,-9999,-9999
305,2017,1,13,18,-126,-134,10132,340,10,7,-9999,0
306,2017,1,13,19,-60,-100,10117,-9999,15,-9999,-9999,-9999
307,2017,1,13,20,-20,-70,10105,230,41,-9999,-9999,-9999
308,2017,1,13,21,-16,-65,10098,230,46,8,-9999,-9999
309,2017,1,13,22,-10,-60,10090,210,41,-9999,-9999,-9999
310,2017,1,13,23,-10,-60,10080,200,31,-9999,-9999,-9999
311,2017,1,14,0,-38,-62,10078,210,31,4,-9999,0
312,2017,1,14,1,-50,-70,10083,220,26,4,-9999,-9999
313,2017,1,14,2,-70,-70,10072,260,36,4,-9999,-9999
314,2017,1,14,3,-72,-73,10064,270,10,4,-9999,-9999
315,2017,1,14,4,-80,-80,10062,-9999,10,-9999,-9999,-9999
316,2017,1,14,5,-30,-50,10056,240,36,-9999,-9999,-9999
317,2017,1,14,6,-9,-43,10051,220,36,7,-9999,0
318,2017,1,14,7,-40,-50,10042,-9999,15,2,-9999,-9999
319,2017,1,14,8,-20,-40,10031,220,31,-9999,-9999,-9999
320,2017,1,14,9,1,-34,10013,200,36,7,-9999,-9999
321,2017,1,14,10,20,-30,10013,200,77,4,-9999,-9999
322,2017,1,14,11,10,-30,10018,150,31,2,-9999,-9999
323,2017,1,14,12,9,-35,10027,190,26,2,-9999,0
324,2017,1,14,13,10,-30,10027,230,26,4,-9999,-9999
325,2017,1,14,14,-30,-40,10032,270,15,0,-9999,-9999
326,2017,1,14,15,-41,-45,10035,40,10,0,-9999,-9999
327,2017,1,14,16,-40,-40,10041,260,15,-9999,-9999,-9999
328,2017,1,14,17,-50,-50,10042,-9999,10,-9999,-9999,-9999
329,2017,1,14,18,-11,-27,10037,240,31,2,-9999,0
330,2017,1,14,19,10,-30,10032,240,36,0,-9999,-9999
331,2017,1,14,20,30,-20,10026,220,41,2,-9999,-9999
332,2017,1,14,21,18,-12,10032,180,31,8,-9999,-9999
333,2017,1,14,22,10,0,10033,200,41,-9999,-9999,-9999
334,2017,1,14,23,10,0,10038,210,31,-9999,-9999,-9999
335,2017,1,15,0,7,1,10039,210,36,8,-9999,0
336,2017,1,15,1,0,0,10041,200,21,-9999,-9999,-9999
337,2017,1,15,2,0,0,10047,210,31,-9999,-9999,-9999
338,2017,1,15,3,-5,-5,10052,250,15,8,-9999,-9999
339,2017,1,15,4,-10,-10,10055,0,0,9,-9999,-9999
340,2017,1,15,5,-10,-10,10058,0,0,9,-9999,-9999
341,2017,1,15,6,-14,-14,10054,20,5,9,-9999,0
342,2017,1,15,7,-20,-20,10049,0,0,9,-9999,-9999
343,2017,1,15,8,-30,-30,10050,-9999,10,-9999,-9999,-9999
344,2017,1,15,9,-27,-27,10049,170,5,8,-9999,-9999
345,2017,1,15,10,-30,-30,10051,0,0,-9999,-9999,-9999
346,2017,1,15,11,-30,-30,10053,230,15,-9999,-9999,-9999
347,2017,1,15,12,-25,-25,10056,310,5,8,-9999,0
348,2017,1,15,13,-40,-40,10066,60,15,-9999,-9999,-9999
349,2017,1,15,14,-20,-20,10063,-9999,10,-9999,-9999,-9999
350,2017,1,15,15,-26,-26,10071,320,5,9,-9999,-9999
351,2017,1,15,16,-50,-50,10076,-9999,10,-9999,-9999,-9999
352,2017,1,15,17,-60,-60,10077,20,15,-9999,-9999,-9999
353,2017,1,15,18,-57,-57,10084,30,10,8,-9999,0
354,2017,1,15,19,-40,-40,10082,0,0,-9999,-9999,-9999
355,2017,1,15,20,-30,-30,10081,0,0,-9999,-9999,-9999
356,2017,1,15,21,-27,-27,10077,70,5,7,-9999,-9999
357,2017,1,15,22,-30,-30,10070,0,0,0,-9999,-9999
358,2017,1,15,23,-20,-20,10056,240,15,2,-9999,-9999
359,2017,1,16,0,-21,-21,10044,250,10,8,-9999,0
360,2017,1,16,1,0,0,10034,220,26,-9999,-9999,-9999
361,2017,1,16,2,20,-20,10011,240,26,-9999,-9999,-9999
362,2017,1,16,3,24,-25,9987,200,51,7,-9999,-9999
363,2017,1,16,4,30,-20,9971,180,51,-9999,-9999,-9999
364,2017,1,16,5,30,-20,9958,130,41,2,-9999,-9999
365,2017,1,16,6,-9,-31,9944,220,15,2,-9999,0
366,2017,1,16,7,30,-20,9922,200,46,0,-9999,-9999
367,2017,1,16,8,40,-20,9913,190,67,0,-9999,-9999
368,2017,1,16,9,38,-18,9907,200,41,4,-9999,-9999
369,2017,1,16,10,40,-20,9896,170,31,4,-9999,-9999
370,2017,1,16,11,40,-20,9887,190,46,4,-9999,-9999
371,2017,1,16,12,45,-24,9886,200,51,2,-9999,0
372,2017,1,16,13,40,-20,9885,200,41,0,-9999,-9999
373,2017,1,16,14,40,-20,9876,180,41,0,-9999,-9999
374,2017,1,16,15,44,-22,9875,180,57,0,-9999,-9999
375,2017,1,16,16,40,-20,9871,180,41,0,-9999,-9999
376,2017,1,16,17,40,-30,9876,190,36,0,-9999,-9999
377,2017,1,16,18,32,-30,9881,170,21,0,-9999,0
378,2017,1,16,19,20,-30,9876,200,21,0,-9999,-9999
379,2017,1,16,20,40,-20,9874,200,46,0,-9999,-9999
380,2017,1,16,21,35,-18,9866,210,46,2,-9999,-9999
381,2017,1,16,22,40,-20,9862,220,57,4,-9999,-9999
382,2017,1,16,23,40,-20,9851,210,62,0,-9999,-9999
383,2017,1,17,0,37,-35,9837,210,46,4,-9999,0
384,2017,1,17,1,20,-40,9838,200,31,4,-9999,-9999
385,2017,1,17,2,10,-10,9841,190,36,-9999,-9999,-9999
386,2017,1,17,3,1,-3,9845,220,26,8,-9999,-9999
387,2017,1,17,4,0,0,9855,0,0,-9999,-9999,-9999
388,2017,1,17,5,0,0,9860,230,21,-9999,-9999,-9999
389,2017,1,17,6,-8,-8,9862,260,21,7,-9999,0
390,2017,1,17,7,-20,-20,9871,0,0,-9999,-9999,-9999
391,2017,1,17,8,-20,-20,9874,-9999,15,-9999,-9999,-9999
392,2017,1,17,9,-28,-28,9879,250,15,8,-9999,-9999
393,2017,1,17,10,-20,-20,9880,0,0,-9999,-9999,-9999
394,2017,1,17,11,-40,-40,9881,250,15,-9999,-9999,-9999
395,2017,1,17,12,-53,-53,9884,240,15,7,-9999,0
396,2017,1,17,13,-60,-60,9892,60,15,0,-9999,-9999
397,2017,1,17,14,-60,-60,9898,-9999,10,0,-9999,-9999
398,2017,1,17,15,-80,-80,9903,80,5,0,-9999,-9999
399,2017,1,17,16,-90,-90,9904,-9999,10,0,-9999,-9999
400,2017,1,17,17,-80,-80,9899,40,10,-9999,-9999,-9999
401,2017,1,17,18,-64,-64,9893,70,10,8,-9999,0
402,2017,1,17,19,-70,-70,9891,70,15,-9999,-9999,-9999
