,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,348,66,-9999,50,31,-9999,-9999,-9999
28,2017,1,4,15,357,35,-9999,70,21,-9999,-9999,-9999
29,2017,1,4,18,296,14,-9999,220,15,0,-9999,-9999
30,2017,1,4,21,234,50,-9999,170,10,-9999,-9999,-9999
31,2017,1,5,0,267,136,-9999,60,41,-9999,-9999,-9999
32,2017,1,5,3,240,153,-9999,60,31,-9999,-9999,-9999
33,2017,1,5,6,272,166,-9999,30,31,1,-9999,-9999
34,2017,1,5,9,277,111,-9999,270,41,-9999,-9999,-9999
35,2017,1,5,12,304,96,-9999,240,51,0,-9999,-9999
36,2017,1,5,18,208,126,-9999,270,67,0,-9999,-9999
37,2017,1,5,21,162,127,-9999,260,21,-9999,-9999,-9999
38,2017,1,6,0,138,123,-9999,0,0,-9999,-9999,-9999
39,2017,1,6,3,120,105,-9999,0,0,-9999,-9999,-9999
40,2017,1,6,6,222,131,-9999,150,21,0,-9999,-9999
41,2017,1,6,9,268,126,-9999,250,36,-9999,-9999,-9999
42,2017,1,6,12,286,110,-9999,260,62,0,-9999,-9999
43,2017,1,6,15,284,89,-9999,250,62,-9999,-9999,-9999
44,2017,1,6,18,210,111,-9999,240,10,0,-9999,-9999
45,2017,1,6,21,163,108,-9999,340,15,-9999,-9999,-9999
46,2017,1,7,0,161,117,-9999,0,0,-9999,-9999,-9999
47,2017,1,7,6,241,138,-9999,150,15,-9999,-9999,-9999
48,2017,1,7,9,255,118,-9999,260,51,-9999,-9999,-9999
49,2017,1,7,12,290,99,-9999,250,62,0,-9999,-9999
50,2017,1,7,15,281,71,-9999,250,77,-9999,-9999,-9999
51,2017,1,7,18,228,107,-9999,260,57,0,-9999,-9999
52,2017,1,7,21,193,112,-9999,220,10,-9999,-9999,-9999
53,2017,1,8,0,205,95,-9999,160,36,-9999,-9999,-9999
54,2017,1,8,3,179,83,-9999,170,21,-9999,-9999,-9999
55,2017,1,8,6,244,93,-9999,150,21,0,-9999,-9999
56,2017,1,8,9,323,82,-9999,120,15,-9999,-9999,-9999
57,2017,1,8,12,360,67,-9999,230,31,0,-9999,-9999
58,2017,1,8,15,342,61,-9999,240,62,-9999,-9999,-9999
59,2017,1,8,18,285,36,-9999,190,21,-9999,-9999,-9999
60,2017,1,8,21,220,64,-9999,260,21,-9999,-9999,-9999
61,2017,1,9,0,197,94,-9999,230,15,-9999,-9999,-9999
62,2017,1,9,3,171,93,-9999,0,0,-9999,-9999,-9999
63,2017,1,9,6,223,109,-9999,220,15,-9999,-9999,-9999
64,2017,1,9,9,258,114,-9999,250,46,-9999,-9999,-9999
65,2017,1,9,12,280,105,-9999,250,62,0,-9999,-9999
66,2017,1,9,15,303,90,-9999,270,51,-9999,-9999,-9999
67,2017,1,9,18,234,99,-9999,270,41,0,-9999,-9999
68,2017,1,9,21,245,86,-9999,170,41,-9999,-9999,-9999
69,2017,1,10,0,194,102,-9999,150,26,-9999,-9999,-9999
70,2017,1,10,3,197,108,-9999,110,26,-9999,-9999,-9999
71,2017,1,10,6,266,142,-9999,70,62,0,-9999,-9999
72,2017,1,10,9,326,131,-9999,60,51,-9999,-9999,-9999
73,2017,1,10,12,305,127,-9999,360,46,7,-9999,-9999
74,2017,1,10,15,285,138,-9999,110,21,-9999,-9999,-9999
75,2017,1,10,18,244,167,-9999,150,10,1,-9999,-9999
76,2017,1,10,21,209,153,-9999,110,15,-9999,-9999,-9999
77,2017,1,11,0,172,152,-9999,290,10,-9999,-9999,-9999
78,2017,1,11,3,203,157,-9999,30,15,-9999,-9999,-9999
79,2017,1,11,6,245,158,-9999,30,26,0,-9999,-9999
80,2017,1,11,9,273,123,-9999,270,51,-9999,-9999,-9999
81,2017,1,11,12,282,111,-9999,250,77,0,-9999,-9999
82,2017,1,11,15,237,134,-9999,250,77,-9999,-9999,-9999
83,2017,1,11,18,182,151,-9999,260,51,-9999,-9999,-9999
84,2017,1,11,21,167,130,-9999,280,36,-9999,-9999,-9999
85,2017,1,12,0,166,124,-9999,280,31,-9999,-9999,-9999
86,2017,1,12,3,162,137,-9999,280,36,-9999,-9999,-9999
87,2017,1,12,6,157,135,-9999,250,31,8,-9999,-9999
88,2017,1,12,9,215,113,-9999,270,31,-9999,-9999,-9999
89,2017,1,12,12,265,73,-9999,260,41,0,-9999,-9999
90,2017,1,12,15,255,83,-9999,260,62,-9999,-9999,-9999
91,2017,1,12,18,185,111,-9999,280,46,0,-9999,-9999
92,2017,1,12,21,143,109,-9999,0,0,-9999,-9999,-9999
93,2017,1,13,0,112,93,-9999,320,15,-9999,-9999,-9999
94,2017,1,13,3,89,75,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,6,192,108,-9999,100,10,0,-9999,-9999
96,2017,1,13,9,283,72,-9999,120,10,-9999,-9999,-9999
97,2017,1,13,12,283,83,-9999,260,57,0,-9999,-9999
98,2017,1,13,15,268,59,-9999,250,72,-9999,-9999,-9999
99,2017,1,13,18,202,48,-9999,280,36,0,-9999,-9999
100,2017,1,13,21,141,72,-9999,330,21,-9999,-9999,-9999
101,2017,1,14,0,118,69,-9999,320,10,-9999,-9999,-9999
102,2017,1,14,3,84,57,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,6,196,78,-9999,160,10,0,-9999,-9999
104,2017,1,14,9,251,70,-9999,260,51,-9999,-9999,-9999
105,2017,1,14,12,278,31,-9999,260,67,0,-9999,-9999
106,2017,1,14,15,266,13,-9999,250,51,-9999,-9999,-9999
107,2017,1,14,18,193,75,-9999,270,51,-9999,-9999,-9999
108,2017,1,14,21,149,84,-9999,230,21,-9999,-9999,-9999
109,2017,1,15,0,126,75,-9999,270,15,-9999,-9999,-9999
110,2017,1,15,3,107,70,-9999,0,0,-9999,-9999,-9999
111,2017,1,15,6,191,82,-9999,130,15,0,-9999,-9999
112,2017,1,15,9,215,85,-9999,260,57,-9999,-9999,-9999
113,2017,1,15,12,269,86,-9999,260,67,0,-9999,-9999
114,2017,1,15,15,253,123,-9999,260,72,-9999,-9999,-9999
115,2017,1,15,18,199,115,-9999,250,46,0,-9999,-9999
116,2017,1,15,21,204,88,-9999,170,46,-9999,-9999,-9999
117,2017,1,16,0,163,83,-9999,160,46,-9999,-9999,-9999
118,2017,1,16,3,130,68,-9999,160,36,-9999,-9999,-9999
119,2017,1,16,6,166,68,-9999,150,51,0,-9999,-9999
120,2017,1,16,9,257,65,-9999,150,31,-9999,-9999,-9999
121,2017,1,16,12,310,17,-9999,180,31,0,-9999,-9999
122,2017,1,16,15,325,9,-9999,180,26,-9999,-9999,-9999
123,2017,1,16,18,268,22,-9999,160,41,0,-9999,-9999
124,2017,1,16,21,210,55,-9999,160,57,-9999,-9999,-9999
125,2017,1,17,0,174,72,-9999,160,21,-9999,-9999,-9999
126,2017,1,17,3,163,65,-9999,150,21,-9999,-9999,-9999
127,2017,1,17,6,219,42,-9999,70,31,0,-9999,-9999
128,2017,1,17,9,297,15,-9999,70,41,-9999,-9999,-9999
129,2017,1,17,12,346,-24,-9999,30,21,0,-9999,-9999
130,2017,1,17,15,362,-27,-9999,0,0,-9999,-9999,-9999
131,2017,1,17,18,301,-20,-9999,140,10,0,-9999,-9999
132,2017,1,17,21,249,-41,-9999,180,10,-9999,-9999,-9999
133,2017,1,18,0,208,-9,-9999,0,0,-9999,-9999,-9999
134,2017,1,18,3,207,-28,-9999,40,10,-9999,-9999,-9999
135,2017,1,18,6,305,-17,-9999,40,26,0,-9999,-9999
136,2017,1,18,12,356,-2,-9999,260,72,1,-9999,-9999
137,2017,1,18,15,310,34,-9999,260,62,-9999,-9999,-9999
138,2017,1,18,18,240,69,-9999,250,26,0,-9999,-9999
139,2017,1,18,21,162,126,-9999,310,26,-9999,-9999,-9999
140,2017,1,19,0,145,128,-9999,350,10,-9999,-9999,-9999
141,2017,1,19,3,141,125,-9999,290,21,-9999,-9999,-9999
142,2017,1,19,6,172,131,-9999,20,10,1,-9999,-9999
143,2017,1,19,9,207,117,-9999,260,36,-9999,-9999,-9999
144,2017,1,19,12,258,76,-9999,240,67,0,-9999,-9999
145,2017,1,19,15,255,73,-9999,260,62,-9999,-9999,-9999
146,2017,1,19,18,191,94,-9999,280,51,1,-9999,-9999
147,2017,1,19,21,132,87,-9999,290,31,-9999,-9999,-9999
148,2017,1,20,0,99,80,-9999,0,0,-9999,-9999,-9999
149,2017,1,20,3,84,71,-9999,360,10,-9999,-9999,-9999
150,2017,1,20,6,139,89,-9999,0,0,6,-9999,-9999
151,2017,1,20,9,203,78,-9999,250,36,-9999,-9999,-9999
152,2017,1,20,12,244,49,-9999,250,51,0,-9999,-9999
153,2017,1,20,15,234,59,-9999,270,62,-9999,-9999,-9999
154,2017,1,20,18,173,98,-9999,280,51,3,-9999,-9999
155,2017,1,20,21,137,93,-9999,350,10,-9999,-9999,-9999
156,2017,1,21,0,111,81,-9999,0,0,-9999,-9999,-9999
157,2017,1,21,6,198,76,-9999,170,36,0,-9999,-9999
158,2017,1,21,9,304,21,-9999,80,26,-9999,-9999,-9999
159,2017,1,21,12,339,9,-9999,50,15,-9999,-9999,-9999
160,2017,1,21,15,353,8,-9999,270,31,-9999,-9999,-9999
161,2017,1,21,18,286,22,-9999,250,26,0,-9999,-9999
162,2017,1,21,21,195,45,-9999,0,0,-9999,-9999,-9999
163,2017,1,22,0,163,31,-9999,200,10,-9999,-9999,-9999
164,2017,1,22,3,147,47,-9999,0,0,-9999,-9999,-9999
165,2017,1,22,6,254,53,-9999,0,0,0,-9999,-9999
166,2017,1,22,9,291,61,-9999,260,46,-9999,-9999,-9999
167,2017,1,22,12,299,68,-9999,260,67,0,-9999,-9999
168,2017,1,22,15,289,72,-9999,260,72,-9999,-9999,-9999
169,2017,1,22,18,212,99,-9999,270,21,0,-9999,-9999
170,2017,1,22,21,182,96,-9999,0,0,-9999,-9999,-9999
171,2017,1,23,0,194,88,-9999,20,10,-9999,-9999,-9999
172,2017,1,23,3,210,74,-9999,30,10,-9999,-9999,-9999
173,2017,1,23,6,241,61,-9999,340,15,7,-9999,-9999
174,2017,1,23,9,319,120,-9999,30,36,-9999,-9999,-9999
175,2017,1,23,12,333,121,-9999,270,51,2,-9999,-9999
176,2017,1,23,15,305,80,-9999,270,82,-9999,-9999,-9999
177,2017,1,23,18,206,124,-9999,240,26,1,-9999,-9999
178,2017,1,23,21,183,128,-9999,80,10,-9999,-9999,-9999
179,2017,1,24,0,156,136,-9999,350,21,-9999,-9999,-9999
180,2017,1,24,3,124,109,-9999,220,10,-9999,-9999,-9999
181,2017,1,24,6,164,131,-9999,270,31,8,-9999,-9999
182,2017,1,24,9,189,133,-9999,260,46,-9999,-9999,-9999
183,2017,1,24,12,219,117,-9999,260,72,2,-9999,-9999
184,2017,1,24,15,189,115,-9999,250,77,-9999,-9999,-9999
185,2017,1,24,18,154,54,-9999,250,57,-9999,-9999,-9999
186,2017,1,24,21,129,106,-9999,260,26,-9999,-9999,-9999
187,2017,1,25,0,114,101,-9999,220,10,-9999,-9999,-9999
188,2017,1,25,3,102,92,-9999,0,0,-9999,-9999,-9999
189,2017,1,25,6,157,113,-9999,170,15,0,-9999,-9999
190,2017,1,25,9,243,72,-9999,170,31,-9999,-9999,-9999
191,2017,1,25,12,301,35,-9999,170,21,0,-9999,-9999
192,2017,1,25,15,299,33,-9999,260,46,-9999,-9999,-9999
193,2017,1,25,18,220,86,-9999,260,46,0,-9999,-9999
194,2017,1,25,21,168,90,-9999,190,10,-9999,-9999,-9999
195,2017,1,26,0,150,80,-9999,170,10,-9999,-9999,-9999
196,2017,1,26,3,137,87,-9999,170,10,-9999,-9999,-9999
197,2017,1,26,6,218,98,-9999,160,10,0,-9999,-9999
198,2017,1,26,9,290,61,-9999,350,31,-9999,-9999,-9999
199,2017,1,26,12,265,100,-9999,280,57,0,-9999,-9999
200,2017,1,26,15,227,93,-9999,270,88,-9999,-9999,-9999
201,2017,1,26,18,152,116,-9999,280,57,7,-9999,-9999
202,2017,1,26,21,137,114,-9999,260,57,-9999,-9999,-9999
203,2017,1,27,3,121,113,-9999,260,41,-9999,-9999,-9999
204,2017,1,27,9,177,96,-9999,250,57,-9999,-9999,-9999
205,2017,1,27,12,207,81,-9999,250,67,7,-9999,-9999
206,2017,1,27,15,206,93,-9999,250,82,-9999,-9999,-9999
207,2017,1,27,18,164,91,-9999,250,51,0,-9999,-9999
208,2017,1,27,21,130,102,-9999,240,21,-9999,-9999,-9999
209,2017,1,28,0,113,85,-9999,230,10,-9999,-9999,-9999
210,2017,1,28,3,86,72,-9999,0,0,-9999,-9999,-9999
211,2017,1,28,6,134,109,-9999,330,15,9,-9999,-9999
212,2017,1,28,9,224,75,-9999,70,21,-9999,-9999,-9999
213,2017,1,28,15,260,41,-9999,250,41,-9999,-9999,-9999
214,2017,1,28,18,202,77,-9999,260,36,0,-9999,-9999
215,2017,1,28,21,136,78,-9999,0,0,-9999,-9999,-9999
216,2017,1,29,0,110,63,-9999,0,0,-9999,-9999,-9999
217,2017,1,29,3,94,57,-9999,0,0,-9999,-9999,-9999
218,2017,1,29,6,201,82,-9999,160,10,0,-9999,-9999
219,2017,1,29,9,284,21,-9999,340,26,-9999,-9999,-9999
220,2017,1,29,12,275,54,-9999,260,62,0,-9999,-9999
221,2017,1,29,15,233,67,-9999,260,72,-9999,-9999,-9999
222,2017,1,29,18,164,60,-9999,250,51,0,-9999,-9999
223,2017,1,29,21,120,95,-9999,240,36,-9999,-9999,-9999
224,2017,1,30,0,119,98,-9999,250,21,-9999,-9999,-9999
225,2017,1,30,3,125,95,-9999,230,21,-9999,-9999,-9999
226,2017,1,30,6,149,107,-9999,220,15,8,-9999,-9999
227,2017,1,30,9,219,114,-9999,280,21,-9999,-9999,-9999
228,2017,1,30,12,241,105,-9999,270,51,0,-9999,-9999
229,2017,1,30,18,178,97,-9999,270,41,0,-9999,-9999
230,2017,1,31,6,179,83,-9999,0,0,0,-9999,-9999
231,2017,1,31,9,274,-53,-9999,10,15,-9999,-9999,-9999
232,2017,1,31,12,292,-39,-9999,250,46,0,-9999,-9999
233,2017,1,31,15,286,22,-9999,270,62,-9999,-9999,-9999
234,2017,1,31,18,206,74,-9999,270,36,-9999,-9999,-9999
235,2017,1,31,21,136,67,-9999,0,0,-9999,-9999,-9999
236,2017,2,1,0,106,49,-9999,0,0,-9999,-9999,-9999
237,2017,2,1,3,90,40,-9999,0,0,-9999,-9999,-9999
238,2017,2,1,6,203,53,-9999,0,0,-9999,-9999,-9999
239,2017,2,1,9,260,29,-9999,260,36,-9999,-9999,-9999
240,2017,2,1,12,290,18,-9999,270,51,0,-9999,-9999
241,2017,2,1,15,267,84,-9999,250,67,-9999,-9999,-9999
242,2017,2,1,18,201,106,-9999,250,41,-9999,-9999,-9999
243,2017,2,1,21,156,129,-9999,280,31,-9999,-9999,-9999
244,2017,2,2,0,147,137,-9999,220,15,-9999,-9999,-9999
245,2017,2,2,3,141,129,-9999,190,10,-9999,-9999,-9999
246,2017,2,2,6,182,133,-9999,0,0,2,-9999,-9999
247,2017,2,2,9,265,100,-9999,160,21,-9999,-9999,-9999
248,2017,2,2,12,316,39,-9999,200,26,0,-9999,-9999
249,2017,2,2,15,319,24,-9999,180,36,-9999,-9999,-9999
250,2017,2,2,18,254,24,-9999,190,15,0,-9999,-9999
251,2017,2,2,21,210,94,-9999,170,46,-9999,-9999,-9999
252,2017,2,3,0,179,98,-9999,170,31,-9999,-9999,-9999
253,2017,2,3,3,162,96,-9999,180,15,-9999,-9999,-9999
254,2017,2,3,6,229,101,-9999,170,21,0,-9999,-9999
255,2017,2,3,9,315,100,-9999,60,21,-9999,-9999,-9999
256,2017,2,3,12,322,81,-9999,250,57,7,-9999,-9999
257,2017,2,3,15,282,82,-9999,270,82,-9999,-9999,-9999
258,2017,2,3,18,202,89,-9999,270,26,0,-9999,-9999
259,2017,2,3,21,151,124,-9999,330,31,-9999,-9999,-9999
260,2017,2,4,0,141,114,-9999,310,21,-9999,-9999,-9999
261,2017,2,4,3,137,105,-9999,280,36,-9999,-9999,-9999
262,2017,2,4,6,144,98,-9999,280,26,8,-9999,-9999
263,2017,2,4,9,170,97,-9999,260,41,-9999,-9999,-9999
264,2017,2,4,12,208,82,-9999,270,67,0,-9999,-9999
265,2017,2,4,15,196,54,-9999,260,77,-9999,-9999,-9999
266,2017,2,4,18,141,67,-9999,250,31,0,-9999,-9999
267,2017,2,4,21,113,83,-9999,270,41,-9999,-9999,-9999
268,2017,2,5,0,87,70,-9999,0,0,-9999,-9999,-9999
269,2017,2,5,3,61,47,-9999,0,0,-9999,-9999,-9999
270,2017,2,5,6,150,87,-9999,0,0,0,-9999,-9999
271,2017,2,5,9,239,45,-9999,160,26,-9999,-9999,-9999
272,2017,2,5,12,270,55,-9999,260,46,0,-9999,-9999
273,2017,2,5,15,267,64,-9999,260,57,-9999,-9999,-9999
274,2017,2,5,18,190,78,-9999,280,51,0,-9999,-9999
275,2017,2,5,21,133,71,-9999,310,10,-9999,-9999,-9999
276,2017,2,6,0,106,61,-9999,0,0,-9999,-9999,-9999
277,2017,2,6,3,121,80,-9999,160,10,-9999,-9999,-9999
278,2017,2,6,6,211,95,-9999,150,15,0,-9999,-9999
279,2017,2,6,9,300,69,-9999,30,15,-9999,-9999,-9999
280,2017,2,6,12,338,30,-9999,290,36,0,-9999,-9999
281,2017,2,6,15,333,53,-9999,250,57,-9999,-9999,-9999
282,2017,2,6,18,251,55,-9999,260,31,-9999,-9999,-9999
283,2017,2,6,21,189,55,-9999,0,0,-9999,-9999,-9999
284,2017,2,7,0,157,51,-9999,0,0,-9999,-9999,-9999
285,2017,2,7,3,152,43,-9999,0,0,-9999,-9999,-9999
286,2017,2,7,6,228,40,-9999,70,15,0,-9999,-9999
287,2017,2,7,9,301,76,-9999,280,31,-9999,-9999,-9999
288,2017,2,7,12,287,102,-9999,270,67,0,-9999,-9999
289,2017,2,7,15,283,98,-9999,270,88,-9999,-9999,-9999
290,2017,2,7,18,199,132,-9999,280,21,0,-9999,-9999
291,2017,2,7,21,161,126,-9999,250,10,-9999,-9999,-9999
292,2017,2,8,0,132,119,-9999,280,15,-9999,-9999,-9999
293,2017,2,8,3,123,115,-9999,20,10,-9999,-9999,-9999
294,2017,2,8,6,139,126,-9999,10,15,8,-9999,-9999
295,2017,2,8,9,248,119,-9999,270,21,-9999,-9999,-9999
296,2017,2,8,12,274,99,-9999,260,51,0,-9999,-9999
297,2017,2,8,15,279,95,-9999,260,72,-9999,-9999,-9999
298,2017,2,8,18,213,111,-9999,260,26,0,-9999,-9999
299,2017,2,8,21,155,103,-9999,270,15,-9999,-9999,-9999
300,2017,2,9,0,111,83,-9999,0,0,-9999,-9999,-9999
301,2017,2,9,3,103,73,-9999,0,0,-9999,-9999,-9999
302,2017,2,9,6,199,107,-9999,130,10,0,-9999,-9999
303,2017,2,9,9,303,65,-9999,240,10,-9999,-9999,-9999
304,2017,2,9,12,329,23,-9999,260,46,0,-9999,-9999
305,2017,2,9,15,331,52,-9999,250,57,-9999,-9999,-9999
306,2017,2,9,18,256,104,-9999,280,36,0,-9999,-9999
307,2017,2,9,21,199,109,-9999,0,0,-9999,-9999,-9999
308,2017,2,10,0,194,107,-9999,200,15,-9999,-9999,-9999
309,2017,2,10,3,168,115,-9999,220,10,-9999,-9999,-9999
310,2017,2,10,6,254,106,-9999,160,10,0,-9999,-9999
311,2017,2,10,9,356,54,-9999,340,15,-9999,-9999,-9999
312,2017,2,10,12,372,57,-9999,250,51,1,-9999,-9999
313,2017,2,10,15,350,98,-9999,260,57,-9999,-9999,-9999
314,2017,2,10,18,276,97,-9999,240,21,-9999,-9999,-9999
315,2017,2,10,21,255,87,-9999,70,10,-9999,-9999,-9999
316,2017,2,11,0,226,88,-9999,10,10,-9999,-9999,-9999
317,2017,2,11,3,250,143,-9999,40,31,-9999,-9999,-9999
318,2017,2,11,6,256,168,-9999,360,26,7,-9999,-9999
319,2017,2,11,9,283,171,-9999,320,15,-9999,-9999,-9999
320,2017,2,11,12,287,124,-9999,250,51,1,-9999,-9999
321,2017,2,11,15,239,147,-9999,260,88,-9999,-9999,-9999
322,2017,2,11,18,183,154,-9999,300,26,-9999,-9999,-9999
323,2017,2,11,21,164,152,-9999,290,21,-9999,-9999,-9999
324,2017,2,12,0,158,150,-9999,260,26,-9999,-9999,-9999
325,2017,2,12,3,155,148,-9999,270,15,-9999,-9999,-9999
326,2017,2,12,6,157,147,-9999,230,15,8,-9999,-9999
327,2017,2,12,9,205,151,-9999,270,26,-9999,-9999,-9999
328,2017,2,12,12,259,145,-9999,260,51,-9999,-9999,2
329,2017,2,12,15,269,131,-9999,260,62,-9999,-9999,-9999
330,2017,2,12,18,211,123,-9999,230,26,0,-9999,-9999
331,2017,2,12,21,165,115,-9999,30,10,-9999,-9999,-9999
332,2017,2,13,0,133,105,-9999,0,0,-9999,-9999,-9999
333,2017,2,13,3,116,93,-9999,300,10,-9999,-9999,-9999
334,2017,2,13,6,179,115,-9999,20,10,0,-9999,-9999
335,2017,2,13,9,213,128,-9999,260,51,-9999,-9999,-9999
336,2017,2,13,12,248,115,-9999,260,46,0,-9999,-9999
337,2017,2,13,15,256,112,-9999,270,62,-9999,-9999,-9999
338,2017,2,13,18,182,111,-9999,280,51,0,-9999,-9999
339,2017,2,13,21,136,98,-9999,260,10,-9999,-9999,-9999
340,2017,2,14,0,107,81,-9999,180,10,-9999,-9999,-9999
341,2017,2,14,3,122,97,-9999,180,10,-9999,-9999,-9999
342,2017,2,14,6,201,109,-9999,170,31,0,-9999,-9999
343,2017,2,14,9,290,109,-9999,180,21,-9999,-9999,-9999
344,2017,2,14,12,301,99,-9999,260,57,0,-9999,-9999
345,2017,2,14,15,292,101,-9999,260,67,-9999,-9999,-9999
346,2017,2,14,18,232,101,-9999,270,36,0,-9999,-9999
347,2017,2,14,21,182,93,-9999,0,0,-9999,-9999,-9999
348,2017,2,15,0,153,83,-9999,310,10,-9999,-9999,-9999
349,2017,2,15,3,164,111,-9999,190,10,-9999,-9999,-9999
350,2017,2,15,6,224,113,-9999,0,0,0,-9999,-9999
351,2017,2,15,9,300,108,-9999,60,15,-9999,-9999,-9999
352,2017,2,15,12,327,92,-9999,280,46,2,-9999,-9999
353,2017,2,15,15,283,124,-9999,260,67,-9999,-9999,-9999
354,2017,2,15,18,199,132,-9999,290,10,-9999,-9999,-9999
355,2017,2,15,21,151,119,-9999,250,10,-9999,-9999,-9999
356,2017,2,16,0,142,122,-9999,260,10,-9999,-9999,-9999
357,2017,2,16,3,140,122,-9999,290,10,-9999,-9999,-9999
358,2017,2,16,6,146,117,-9999,270,31,8,-9999,-9999
359,2017,2,16,9,195,116,-9999,270,26,-9999,-9999,-9999
360,2017,2,16,12,238,96,-9999,270,46,-9999,-9999,-9999
361,2017,2,16,15,263,80,-9999,240,57,-9999,-9999,-9999
362,2017,2,16,18,191,131,-9999,270,36,0,-9999,-9999
363,2017,2,16,21,150,114,-9999,270,10,-9999,-9999,-9999
364,2017,2,17,0,123,97,-9999,0,0,-9999,-9999,-9999
365,2017,2,17,3,112,93,-9999,0,0,-9999,-9999,-9999
366,2017,2,17,6,185,114,-9999,0,0,0,-9999,-9999
367,2017,2,17,9,318,108,-9999,240,10,-9999,-9999,-9999
368,2017,2,17,12,331,108,-9999,270,46,0,-9999,-9999
369,2017,2,17,15,309,106,-9999,260,72,-9999,-9999,-9999
370,2017,2,17,18,209,108,-9999,260,41,-9999,-9999,-9999
371,2017,2,17,21,171,130,-9999,260,15,-9999,-9999,-9999
372,2017,2,18,0,167,123,-9999,350,10,-9999,-9999,-9999
373,2017,2,18,3,147,125,-9999,260,10,-9999,-9999,-9999
374,2017,2,18,6,175,134,-9999,330,15,0,-9999,-9999
375,2017,2,18,9,207,132,-9999,250,31,-9999,-9999,-9999
376,2017,2,18,12,251,118,-9999,250,51,0,-9999,-9999
377,2017,2,18,15,261,101,-9999,260,67,-9999,-9999,-9999
378,2017,2,18,18,205,104,-9999,240,26,1,-9999,-9999
379,2017,2,18,21,170,102,-9999,0,0,-9999,-9999,-9999
380,2017,2,19,0,190,109,-9999,180,36,-9999,-9999,-9999
381,2017,2,19,3,166,105,-9999,180,31,-9999,-9999,-9999
382,2017,2,19,6,188,107,-9999,180,51,-9999,-9999,-9999
383,2017,2,19,9,277,115,-9999,180,46,-9999,-9999,-9999
384,2017,2,19,12,339,115,-9999,190,26,0,-9999,-9999
385,2017,2,19,15,330,23,-9999,170,46,-9999,-9999,-9999
386,2017,2,19,18,278,37,-9999,170,41,-9999,-9999,-9999
387,2017,2,19,21,237,67,-9999,160,41,-9999,-9999,-9999
388,2017,2,20,0,198,89,-9999,160,21,-9999,-9999,-9999
389,2017,2,20,3,176,103,-9999,150,21,-9999,-9999,-9999
390,2017,2,20,6,205,107,-9999,160,31,0,-9999,-9999
391,2017,2,20,9,293,97,-9999,80,26,-9999,-9999,-9999
392,2017,2,20,12,320,51,-9999,190,26,0,-9999,-9999
393,2017,2,20,15,331,3,-9999,190,26,-9999,-9999,-9999
394,2017,2,20,18,261,69,-9999,240,36,0,-9999,-9999
395,2017,2,20,21,230,42,-9999,180,26,-9999,-9999,-9999
396,2017,2,21,0,210,63,-9999,150,21,-9999,-9999,-9999
397,2017,2,21,3,185,85,-9999,160,15,-9999,-9999,-9999
398,2017,2,21,6,214,88,-9999,140,36,0,-9999,-9999
399,2017,2,21,9,293,57,-9999,120,21,-9999,-9999,-9999
400,2017,2,21,12,324,19,-9999,150,31,1,-9999,-9999
