,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
87,2017,1,25,18,222,222,10152,360,31,8,-9999,580
88,2017,1,25,21,244,230,10106,0,0,8,-9999,-9999
89,2017,1,26,12,234,225,10132,0,0,3,-9999,-9999
90,2017,1,26,15,270,243,10144,320,21,3,-9999,-9999
91,2017,1,26,18,318,241,10121,0,0,1,-9999,-9999
92,2017,1,26,21,314,254,10084,160,31,5,-9999,-9999
93,2017,1,27,12,240,227,10158,180,21,6,-9999,-9999
94,2017,1,27,15,280,196,10164,160,51,6,-9999,-9999
95,2017,1,27,18,300,184,10145,160,51,6,-9999,-9999
96,2017,1,27,21,302,193,10111,150,51,2,-9999,-9999
97,2017,1,28,12,244,233,10148,0,0,0,-9999,-9999
98,2017,1,28,15,306,194,10161,150,41,0,-9999,-9999
99,2017,1,28,18,320,191,10141,150,41,1,-9999,-9999
100,2017,1,28,21,316,189,10103,160,51,2,-9999,-9999
101,2017,1,29,12,228,217,10142,0,0,0,-9999,-9999
102,2017,1,29,15,310,220,10140,0,0,0,-9999,-9999
103,2017,1,29,18,330,196,10118,0,0,1,-9999,-9999
104,2017,1,29,21,326,174,10091,140,31,0,-9999,-9999
105,2017,1,30,12,254,235,10131,0,0,3,-9999,-9999
106,2017,1,30,15,302,243,10133,360,41,3,-9999,-9999
107,2017,1,30,18,330,228,10099,320,41,3,-9999,-9999
108,2017,1,30,21,330,218,10074,320,21,2,-9999,-9999
109,2017,1,31,12,258,246,10108,360,31,2,-9999,-9999
110,2017,1,31,15,304,246,10112,320,51,5,-9999,-9999
111,2017,1,31,18,318,241,10091,320,31,4,-9999,-9999
112,2017,1,31,21,328,238,10063,320,41,2,-9999,-9999
113,2017,2,1,12,244,230,10096,360,41,6,-9999,-9999
114,2017,2,1,15,272,241,10109,360,51,8,-9999,-9999
115,2017,2,1,18,310,253,10084,360,41,4,-9999,-9999
116,2017,2,1,21,322,246,10048,320,41,3,-9999,-9999
117,2017,2,2,12,250,239,10100,360,41,6,-9999,-9999
118,2017,2,2,15,256,237,10121,320,21,8,-9999,-9999
119,2017,2,2,18,250,247,10110,270,31,8,-9999,160
120,2017,2,2,21,260,247,10081,270,31,8,-9999,-9999
121,2017,2,3,12,244,238,10098,360,41,8,-9999,-9999
122,2017,2,3,15,284,238,10112,270,51,6,-9999,-9999
123,2017,2,3,21,300,258,10051,320,62,6,-9999,-9999
124,2017,2,4,12,246,238,10095,360,31,6,-9999,-9999
125,2017,2,4,15,297,245,10103,270,51,3,-9999,-9999
126,2017,2,4,18,304,236,10080,320,62,5,-9999,-9999
127,2017,2,4,21,314,230,10044,360,72,4,-9999,-9999
128,2017,2,5,12,244,231,10105,360,31,7,-9999,-9999
129,2017,2,5,18,312,246,10086,360,62,5,-9999,-9999
130,2017,2,6,12,252,241,10105,360,31,8,-9999,-9999
131,2017,2,6,15,267,241,10120,360,41,8,-9999,-9999
132,2017,2,6,18,222,222,10116,140,72,8,-9999,30
133,2017,2,7,12,222,219,10110,0,0,8,-9999,-9999
134,2017,2,7,15,250,225,10115,0,0,8,-9999,-9999
135,2017,2,7,18,266,234,10102,0,0,8,-9999,-9999
136,2017,2,7,21,268,233,10058,0,0,6,-9999,-9999
137,2017,2,8,12,240,235,10104,0,0,6,-9999,-9999
138,2017,2,8,15,284,244,10108,320,31,6,-9999,-9999
139,2017,2,8,18,304,249,10081,320,41,5,-9999,-9999
140,2017,2,8,21,310,244,10051,320,21,5,-9999,-9999
141,2017,2,9,12,252,239,10105,360,41,4,-9999,-9999
142,2017,2,9,15,282,245,10108,320,31,6,-9999,-9999
143,2017,2,9,18,306,254,10083,360,51,6,-9999,-9999
144,2017,2,9,21,320,249,10049,320,31,2,-9999,-9999
145,2017,2,10,12,258,245,10081,360,41,5,-9999,-9999
146,2017,2,10,15,290,239,10085,320,62,6,-9999,-9999
147,2017,2,10,18,310,244,10069,320,72,5,-9999,-9999
148,2017,2,10,21,314,243,10035,320,41,2,-9999,-9999
149,2017,2,11,12,248,237,10081,360,41,8,-9999,-9999
150,2017,2,11,15,272,243,10083,320,72,8,-9999,-9999
151,2017,2,11,18,286,244,10065,320,77,8,-9999,-9999
152,2017,2,11,21,294,255,10035,360,51,6,-9999,-9999
153,2017,2,12,12,250,245,10082,360,31,8,-9999,-9999
154,2017,2,12,15,254,246,10097,120,21,8,-9999,-9999
155,2017,2,12,18,223,-9999,10098,120,41,8,-9999,630
156,2017,2,12,21,236,231,10063,0,0,8,-9999,-9999
157,2017,2,13,12,234,224,10098,0,0,6,-9999,-9999
158,2017,2,13,15,294,241,10108,180,21,6,-9999,-9999
159,2017,2,13,18,310,226,10083,0,0,5,-9999,-9999
160,2017,2,13,21,312,229,10051,120,21,5,-9999,-9999
161,2017,2,14,12,252,236,10094,0,0,4,-9999,-9999
162,2017,2,14,15,312,223,10107,150,51,6,-9999,-9999
163,2017,2,14,18,322,209,10095,150,51,6,-9999,-9999
164,2017,2,14,21,318,215,10079,150,51,6,-9999,-9999
165,2017,2,15,12,234,220,10108,0,0,6,-9999,-9999
166,2017,2,15,15,310,241,10120,0,0,6,-9999,-9999
167,2017,2,15,18,296,240,10116,150,62,6,-9999,-9999
168,2017,2,15,21,288,231,10086,120,31,8,-9999,-9999
169,2017,2,16,12,242,237,10117,150,31,6,-9999,-9999
170,2017,2,16,15,254,232,10125,140,21,7,-9999,-9999
171,2017,2,16,18,284,244,10111,140,51,7,-9999,-9999
172,2017,2,16,21,250,247,10094,360,51,8,-9999,-9999
173,2017,2,17,12,230,227,10113,360,31,8,-9999,-9999
174,2017,2,17,15,250,245,10123,320,31,8,-9999,-9999
175,2017,2,17,18,278,241,10104,360,51,6,-9999,-9999
176,2017,2,17,21,300,230,10072,270,41,3,-9999,-9999
177,2017,2,18,12,242,228,10101,360,41,7,-9999,-9999
178,2017,2,18,15,284,244,10113,360,51,7,-9999,-9999
179,2017,2,18,18,250,225,10103,360,62,8,-9999,30
180,2017,2,18,21,296,248,10062,320,41,6,-9999,-9999
181,2017,2,19,12,244,236,10107,360,31,7,-9999,-9999
182,2017,2,19,15,280,240,10131,360,51,7,-9999,-9999
183,2017,2,19,18,298,239,10123,360,51,6,-9999,-9999
184,2017,2,19,21,280,243,10092,320,62,7,-9999,-9999
185,2017,2,20,12,224,221,10136,120,51,8,-9999,-9999
186,2017,2,20,15,222,222,10148,120,51,8,-9999,-9999
187,2017,2,20,18,242,231,10134,0,0,8,-9999,460
188,2017,2,20,21,262,232,10106,360,51,6,-9999,-9999
189,2017,2,21,12,240,229,10126,0,0,5,-9999,-9999
190,2017,2,21,15,298,248,10133,140,31,3,-9999,-9999
191,2017,2,21,18,320,240,10110,140,51,5,-9999,-9999
192,2017,2,21,21,288,222,10074,320,21,6,-9999,-9999
193,2017,2,22,12,234,226,10127,0,0,5,-9999,-9999
194,2017,2,22,15,286,238,10133,150,31,5,-9999,-9999
195,2017,2,22,18,312,235,10102,150,41,4,-9999,-9999
196,2017,2,22,21,316,239,10065,140,31,6,-9999,-9999
197,2017,2,23,12,242,239,10126,0,0,8,-9999,-9999
198,2017,2,23,15,256,240,10137,0,0,7,-9999,-9999
199,2017,2,23,18,298,242,10102,270,21,6,-9999,10
200,2017,2,23,21,310,244,10081,180,21,6,-9999,-9999
201,2017,2,24,12,240,235,10125,0,0,4,-9999,-9999
202,2017,2,24,15,286,238,10131,320,21,3,-9999,-9999
203,2017,2,24,18,310,244,10101,320,21,5,-9999,-9999
204,2017,2,24,21,320,240,10068,0,0,5,-9999,-9999
205,2017,2,25,12,244,239,10116,360,21,8,-9999,-9999
206,2017,2,25,15,272,245,10124,320,31,6,-9999,-9999
207,2017,2,25,18,260,247,10101,320,31,6,-9999,10
208,2017,2,25,21,284,253,10065,320,21,6,-9999,-9999
209,2017,2,26,12,244,239,10109,0,0,6,-9999,-9999
210,2017,2,26,15,270,241,10125,320,21,8,-9999,-9999
211,2017,2,26,18,270,246,10095,0,0,7,-9999,30
212,2017,2,26,21,284,255,10063,0,0,7,-9999,-9999
213,2017,2,27,12,230,222,10114,320,21,8,-9999,-9999
214,2017,2,27,15,264,229,10120,320,51,7,-9999,-9999
215,2017,2,27,18,296,240,10086,360,51,6,-9999,-9999
216,2017,2,27,21,312,246,10050,320,41,3,-9999,-9999
217,2017,2,28,12,242,237,10099,360,31,8,-9999,-9999
218,2017,2,28,15,272,245,10113,320,21,8,-9999,-9999
219,2017,2,28,18,294,249,10071,320,51,7,-9999,-9999
220,2017,2,28,21,298,239,10047,360,51,7,-9999,-9999
221,2017,3,1,12,232,232,10083,320,51,8,-9999,-9999
222,2017,3,1,15,244,241,10095,320,31,8,-9999,-9999
223,2017,3,1,18,252,240,10081,0,0,8,-9999,150
224,2017,3,1,21,250,245,10056,360,21,8,-9999,-9999
225,2017,3,2,12,238,233,10093,360,21,5,-9999,-9999
226,2017,3,2,15,284,247,10102,320,62,5,-9999,-9999
227,2017,3,2,18,308,242,10079,320,62,6,-9999,-9999
228,2017,3,3,15,278,238,10123,360,41,7,-9999,-9999
229,2017,3,3,18,297,241,10103,360,62,7,-9999,-9999
230,2017,3,3,21,298,238,10070,320,41,7,-9999,-9999
231,2017,3,4,12,248,240,10111,360,21,6,-9999,-9999
232,2017,3,4,15,300,250,10113,360,51,5,-9999,-9999
233,2017,3,4,18,318,248,10081,360,51,5,-9999,-9999
234,2017,3,4,21,320,235,10050,360,51,5,-9999,-9999
235,2017,3,5,12,246,238,10095,360,21,7,-9999,-9999
236,2017,3,5,15,284,250,10103,360,51,7,-9999,-9999
237,2017,3,5,18,302,255,10082,360,51,6,-9999,-9999
238,2017,3,5,21,314,245,10041,360,41,6,-9999,-9999
239,2017,3,6,12,256,246,10098,0,0,8,-9999,-9999
240,2017,3,6,15,290,264,10108,320,21,8,-9999,-9999
241,2017,3,6,18,302,259,10083,320,21,7,-9999,-9999
242,2017,3,6,21,298,251,10060,0,0,7,-9999,-9999
243,2017,3,7,12,252,246,10114,180,51,8,-9999,-9999
244,2017,3,7,15,240,237,10126,180,21,8,-9999,-9999
245,2017,3,7,18,258,247,10106,320,21,6,-9999,230
246,2017,3,7,21,286,249,10076,0,0,7,-9999,-9999
247,2017,3,8,12,244,241,10117,0,0,8,-9999,-9999
248,2017,3,8,15,270,235,10121,360,41,7,-9999,-9999
249,2017,3,8,18,294,241,10096,320,31,7,-9999,-9999
250,2017,3,8,21,294,246,10067,320,41,7,-9999,-9999
251,2017,3,9,12,254,241,10101,360,31,2,-9999,-9999
252,2017,3,9,15,300,244,10103,360,51,5,-9999,-9999
253,2017,3,9,18,326,247,10072,320,51,5,-9999,-9999
254,2017,3,9,21,318,247,10045,320,41,3,-9999,-9999
255,2017,3,10,12,248,232,10101,360,41,6,-9999,-9999
256,2017,3,10,15,274,240,10115,360,41,7,-9999,-9999
257,2017,3,10,18,314,248,10100,320,51,6,-9999,-9999
258,2017,3,10,21,312,243,10071,320,51,1,-9999,-9999
259,2017,3,11,12,268,255,10120,0,0,5,-9999,-9999
260,2017,3,11,15,298,251,10122,320,31,5,-9999,-9999
261,2017,3,11,18,324,248,10092,320,21,6,-9999,-9999
262,2017,3,11,21,334,258,10045,0,0,4,-9999,-9999
263,2017,3,12,12,256,248,10105,0,0,3,-9999,-9999
264,2017,3,12,15,304,252,10113,360,41,5,-9999,-9999
265,2017,3,12,18,334,248,10086,360,51,5,-9999,-9999
266,2017,3,12,21,332,248,10055,360,21,6,-9999,-9999
267,2017,3,13,12,232,229,10141,180,31,8,-9999,-9999
268,2017,3,13,15,258,231,10153,150,41,8,-9999,-9999
269,2017,3,13,18,282,231,10126,160,31,7,-9999,-9999
270,2017,3,13,21,280,231,10092,0,0,6,-9999,-9999
271,2017,3,14,12,242,239,10122,0,0,6,-9999,-9999
272,2017,3,14,15,280,237,10131,0,0,5,-9999,-9999
273,2017,3,14,18,302,236,10110,140,21,5,-9999,-9999
274,2017,3,14,21,302,244,10082,0,0,3,-9999,-9999
275,2017,3,15,12,244,230,10097,320,21,6,-9999,-9999
276,2017,3,15,15,278,238,10109,320,51,5,-9999,-9999
277,2017,3,15,18,306,234,10081,320,51,5,-9999,-9999
278,2017,3,16,12,250,245,10099,360,21,6,-9999,-9999
279,2017,3,16,15,284,261,10105,360,31,8,-9999,-9999
280,2017,3,16,18,242,239,10086,0,0,8,-9999,200
281,2017,3,16,21,258,241,10079,0,0,8,-9999,-9999
282,2017,3,17,12,214,194,10135,0,0,8,-9999,-9999
283,2017,3,17,15,246,213,10147,140,41,8,-9999,-9999
284,2017,3,17,18,268,204,10134,140,51,7,-9999,-9999
285,2017,3,17,21,262,200,10114,140,51,6,-9999,-9999
286,2017,3,18,12,202,172,10136,140,51,3,-9999,-9999
287,2017,3,18,15,262,172,10145,140,72,3,-9999,-9999
288,2017,3,18,18,282,195,10131,150,62,1,-9999,-9999
289,2017,3,18,21,280,199,10113,180,51,1,-9999,-9999
290,2017,3,19,12,222,208,10137,140,21,3,-9999,-9999
291,2017,3,19,15,274,210,10144,140,72,0,-9999,-9999
292,2017,3,19,18,292,193,10123,140,62,1,-9999,-9999
293,2017,3,19,21,292,187,10103,160,51,0,-9999,-9999
294,2017,3,20,12,224,212,10134,0,0,7,-9999,-9999
295,2017,3,20,15,284,212,10138,140,51,0,-9999,-9999
296,2017,3,20,18,310,217,10121,140,62,3,-9999,-9999
297,2017,3,20,21,310,214,10092,140,51,1,-9999,-9999
298,2017,3,21,12,240,234,10126,140,41,8,-9999,-9999
299,2017,3,21,15,252,233,10137,150,62,8,-9999,-9999
300,2017,3,21,18,230,230,10137,140,51,8,-9999,340
301,2017,3,21,21,240,234,10114,140,51,8,-9999,-9999
302,2017,3,22,15,273,246,10149,140,31,7,-9999,-9999
303,2017,3,22,18,254,251,10128,120,51,8,-9999,140
304,2017,3,22,21,262,246,10107,180,41,7,-9999,-9999
305,2017,3,23,12,242,228,10134,0,0,5,-9999,-9999
306,2017,3,23,15,300,253,10143,0,0,4,-9999,-9999
307,2017,3,23,18,250,247,10116,180,51,8,-9999,290
308,2017,3,23,21,240,237,10085,0,0,8,-9999,-9999
309,2017,3,24,12,240,232,10121,0,0,7,-9999,-9999
310,2017,3,24,15,290,253,10131,140,31,7,-9999,-9999
311,2017,3,24,18,318,238,10097,180,21,6,-9999,-9999
312,2017,3,24,21,278,245,10063,0,0,7,-9999,-9999
313,2017,3,25,12,244,239,10122,0,0,7,-9999,-9999
314,2017,3,25,15,286,249,10128,320,41,6,-9999,-9999
315,2017,3,25,18,286,247,10101,360,31,6,-9999,10
316,2017,3,25,21,292,256,10069,0,0,6,-9999,-9999
317,2017,3,26,12,244,239,10108,0,0,1,-9999,-9999
318,2017,3,26,15,292,250,10121,320,51,5,-9999,-9999
319,2017,3,26,18,312,246,10080,360,51,6,-9999,-9999
320,2017,3,26,21,314,237,10049,320,31,6,-9999,-9999
321,2017,3,27,12,244,236,10117,0,0,6,-9999,-9999
322,2017,3,27,15,298,252,10123,320,31,6,-9999,-9999
323,2017,3,27,18,304,252,10088,320,41,6,-9999,-9999
324,2017,3,27,21,262,257,10068,0,0,8,-9999,-9999
325,2017,3,28,12,250,247,10124,0,0,7,-9999,-9999
326,2017,3,28,15,286,252,10133,0,0,7,-9999,-9999
327,2017,3,28,18,304,249,10103,270,41,7,-9999,-9999
328,2017,3,28,21,264,251,10089,0,0,7,-9999,-9999
329,2017,3,29,12,248,234,10116,0,0,7,-9999,-9999
330,2017,3,29,15,264,237,10128,270,51,8,-9999,-9999
331,2017,3,29,18,284,247,10098,180,21,7,-9999,-9999
332,2017,3,29,21,294,249,10061,120,21,7,-9999,-9999
333,2017,3,30,12,244,239,10105,360,21,8,-9999,-9999
334,2017,3,30,15,298,245,10108,320,62,4,-9999,-9999
335,2017,3,30,18,322,251,10078,320,31,5,-9999,-9999
336,2017,3,30,21,316,251,10052,320,41,3,-9999,-9999
337,2017,3,31,12,258,247,10096,0,0,7,-9999,-9999
338,2017,3,31,15,294,244,10113,270,51,6,-9999,-9999
339,2017,3,31,18,320,246,10099,320,51,5,-9999,-9999
340,2017,3,31,21,314,246,10070,320,21,6,-9999,-9999
341,2017,4,1,12,250,242,10116,320,21,7,-9999,-9999
342,2017,4,1,15,293,251,10133,320,41,7,-9999,-9999
343,2017,4,1,18,302,257,10111,270,31,7,-9999,-9999
344,2017,4,1,21,302,259,10072,320,31,7,-9999,-9999
345,2017,4,2,12,252,241,10109,0,0,7,-9999,-9999
346,2017,4,2,15,282,252,10126,320,41,7,-9999,-9999
347,2017,4,2,18,310,249,10081,320,51,7,-9999,-9999
348,2017,4,2,21,308,247,10053,320,51,5,-9999,-9999
349,2017,4,3,12,254,242,10085,320,21,5,-9999,-9999
350,2017,4,3,15,294,246,10092,320,72,5,-9999,-9999
351,2017,4,3,18,322,237,10064,320,62,5,-9999,-9999
352,2017,4,3,21,320,241,10041,360,62,3,-9999,-9999
353,2017,4,4,12,242,236,10096,320,51,8,-9999,-9999
354,2017,4,4,15,272,240,10109,320,51,8,-9999,-9999
355,2017,4,4,18,294,246,10090,320,51,7,-9999,-9999
356,2017,4,4,21,292,255,10057,320,31,8,-9999,-9999
357,2017,4,5,12,248,237,10106,320,41,8,-9999,-9999
358,2017,4,5,15,290,248,10113,320,51,5,-9999,-9999
359,2017,4,5,18,312,240,10102,320,72,5,-9999,-9999
360,2017,4,5,21,312,243,10076,320,62,1,-9999,-9999
361,2017,4,6,12,254,246,10131,0,0,7,-9999,-9999
362,2017,4,6,15,292,253,10143,320,31,7,-9999,-9999
363,2017,4,6,18,238,238,10119,140,62,8,-9999,400
364,2017,4,6,21,232,229,10094,140,31,8,-9999,-9999
365,2017,4,7,12,224,221,10095,0,0,8,-9999,-9999
366,2017,4,7,15,256,239,10120,320,31,8,-9999,-9999
367,2017,4,7,18,297,245,10098,320,51,7,-9999,-9999
368,2017,4,7,21,302,246,10062,320,51,5,-9999,-9999
369,2017,4,8,12,252,244,10097,360,21,6,-9999,-9999
370,2017,4,8,15,294,255,10105,360,51,7,-9999,-9999
371,2017,4,8,18,310,247,10077,320,51,5,-9999,-9999
372,2017,4,8,21,277,247,10054,360,41,8,-9999,-9999
373,2017,4,9,12,252,247,10097,360,31,6,-9999,-9999
374,2017,4,9,15,284,253,10114,320,21,5,-9999,-9999
375,2017,4,9,18,320,255,10077,320,51,6,-9999,-9999
376,2017,4,9,21,276,247,10058,320,21,6,-9999,-9999
377,2017,4,10,12,244,239,10105,0,0,8,-9999,-9999
378,2017,4,10,15,260,241,10132,360,31,7,-9999,-9999
379,2017,4,10,18,280,248,10097,360,31,7,-9999,-9999
380,2017,4,10,21,278,245,10078,0,0,6,-9999,-9999
381,2017,4,11,12,204,177,10154,150,41,6,-9999,-9999
382,2017,4,11,15,232,173,10178,150,72,7,-9999,-9999
383,2017,4,11,18,240,179,10159,150,72,8,-9999,-9999
384,2017,4,11,21,212,198,10140,0,0,8,-9999,-9999
385,2017,4,12,12,204,198,10161,140,21,7,-9999,-9999
386,2017,4,12,15,260,185,10174,140,51,1,-9999,-9999
387,2017,4,12,18,280,186,10153,150,72,1,-9999,-9999
388,2017,4,12,21,278,187,10128,150,62,0,-9999,-9999
389,2017,4,13,12,210,207,10159,0,0,0,-9999,-9999
390,2017,4,13,15,272,196,10167,150,41,0,-9999,-9999
391,2017,4,13,18,292,193,10143,150,51,1,-9999,-9999
392,2017,4,13,21,292,204,10117,140,31,1,-9999,-9999
393,2017,4,14,12,230,213,10139,0,0,0,-9999,-9999
394,2017,4,14,15,300,218,10141,320,31,0,-9999,-9999
395,2017,4,14,18,320,222,10122,270,31,1,-9999,-9999
396,2017,4,14,21,328,225,10091,270,41,0,-9999,-9999
397,2017,4,15,12,222,211,10127,0,0,3,-9999,-9999
398,2017,4,15,15,310,241,10133,0,0,3,-9999,-9999
399,2017,4,15,18,332,242,10114,270,41,3,-9999,-9999
400,2017,4,15,21,330,237,10091,360,41,3,-9999,-9999
401,2017,4,16,12,242,231,10128,0,0,7,-9999,-9999
402,2017,4,16,15,302,258,10137,0,0,4,-9999,-9999
403,2017,4,16,18,324,256,10107,0,0,4,-9999,-9999
404,2017,4,16,21,288,240,10082,0,0,7,-9999,-9999
405,2017,4,17,12,208,208,10153,180,21,8,-9999,-9999
406,2017,4,17,15,210,210,10168,180,21,8,-9999,-9999
407,2017,4,17,18,228,222,10134,180,21,8,-9999,230
408,2017,4,17,21,240,221,10105,0,0,8,-9999,-9999
409,2017,4,18,12,232,219,10141,140,21,7,-9999,-9999
410,2017,4,18,15,270,240,10146,140,31,7,-9999,-9999
411,2017,4,18,18,292,236,10122,0,0,5,-9999,-9999
412,2017,4,18,21,274,242,10093,0,0,5,-9999,-9999
413,2017,4,19,12,232,232,10119,0,0,8,-9999,-9999
414,2017,4,19,15,282,248,10116,360,21,6,-9999,-9999
415,2017,4,19,18,300,242,10084,320,41,6,-9999,-9999
416,2017,4,19,21,296,243,10061,360,31,4,-9999,-9999
417,2017,4,20,12,250,242,10105,0,0,7,-9999,-9999
418,2017,4,20,15,266,250,10116,320,41,6,-9999,-9999
419,2017,4,20,18,318,247,10082,320,72,6,-9999,10
420,2017,4,20,21,322,246,10055,0,0,3,-9999,-9999
421,2017,4,21,12,224,221,10106,0,0,6,-9999,-9999
422,2017,4,21,15,260,241,10118,0,0,8,-9999,-9999
423,2017,4,21,18,292,250,10097,320,21,6,-9999,-9999
424,2017,4,21,21,276,253,10077,0,0,6,-9999,-9999
425,2017,4,22,12,212,212,10143,0,0,8,-9999,-9999
426,2017,4,22,15,212,212,10174,150,21,8,-9999,-9999
427,2017,4,22,18,224,207,10151,150,41,8,-9999,80
428,2017,4,22,21,238,213,10108,160,51,6,-9999,-9999
429,2017,4,23,12,228,211,10149,140,21,5,-9999,-9999
430,2017,4,23,15,258,225,10164,140,41,6,-9999,-9999
431,2017,4,23,18,270,229,10143,0,0,6,-9999,-9999
