,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,2,4,21,241,221,10104,291,4,-9999,-9999,-9999
43,2017,2,4,22,241,222,10109,259,8,-9999,-9999,-9999
44,2017,2,5,8,232,209,10100,273,12,-9999,-9999,-9999
45,2017,2,5,9,231,210,10111,260,18,-9999,-9999,-9999
46,2017,2,5,10,232,211,10116,358,18,-9999,-9999,-9999
47,2017,2,5,11,246,212,10118,285,17,-9999,-9999,-9999
48,2017,2,5,12,260,225,10120,202,6,-9999,-9999,-9999
49,2017,2,5,13,281,211,10121,217,5,-9999,-9999,-9999
50,2017,2,5,14,287,204,10115,301,5,-9999,-9999,-9999
51,2017,2,5,15,301,197,10110,273,11,-9999,-9999,-9999
52,2017,2,5,16,310,196,10101,41,13,-9999,-9999,-9999
53,2017,2,5,17,317,192,10089,74,21,-9999,-9999,-9999
54,2017,2,5,18,325,185,10081,11,22,-9999,-9999,-9999
55,2017,2,5,19,327,199,10073,52,28,-9999,-9999,-9999
56,2017,2,5,20,305,211,10075,46,43,-9999,-9999,-9999
57,2017,2,5,21,291,212,10078,43,39,-9999,-9999,-9999
58,2017,2,5,22,285,211,10087,139,12,-9999,-9999,-9999
59,2017,2,6,5,246,220,10097,273,7,-9999,-9999,-9999
60,2017,2,6,6,245,220,10093,293,7,-9999,-9999,-9999
61,2017,2,6,7,242,217,10087,6,10,-9999,-9999,-9999
62,2017,2,6,8,242,217,10089,200,11,-9999,-9999,-9999
63,2017,2,6,9,242,216,10093,359,3,-9999,-9999,-9999
64,2017,2,6,10,251,212,10096,259,13,-9999,-9999,-9999
65,2017,2,6,11,270,204,10099,3,11,-9999,-9999,-9999
66,2017,2,6,12,277,182,10101,13,22,-9999,-9999,-9999
67,2017,2,6,13,291,183,10100,26,27,-9999,-9999,-9999
68,2017,2,6,14,307,187,10095,66,33,-9999,-9999,-9999
69,2017,2,6,15,312,173,10091,57,16,-9999,-9999,-9999
70,2017,2,6,16,317,185,10087,285,7,-9999,-9999,-9999
71,2017,2,6,17,315,172,10078,1,37,-9999,-9999,-9999
72,2017,2,6,18,322,188,10070,44,25,-9999,-9999,-9999
73,2017,2,6,19,315,185,10064,52,49,-9999,-9999,-9999
74,2017,2,6,20,305,193,10069,47,36,-9999,-9999,-9999
75,2017,2,6,21,290,202,10073,47,33,-9999,-9999,-9999
76,2017,2,6,22,280,202,10080,52,13,-9999,-9999,-9999
77,2017,2,6,23,271,207,10086,55,12,-9999,-9999,-9999
78,2017,2,7,0,270,206,10093,48,23,-9999,-9999,-9999
79,2017,2,7,1,260,212,10093,267,8,-9999,-9999,-9999
80,2017,2,7,2,251,213,10094,294,25,-9999,-9999,-9999
81,2017,2,7,3,247,214,10092,195,13,-9999,-9999,-9999
82,2017,2,7,4,260,193,10086,31,21,-9999,-9999,-9999
83,2017,2,7,5,242,202,10083,53,12,-9999,-9999,-9999
84,2017,2,7,18,292,219,10072,174,29,-9999,-9999,-9999
85,2017,2,7,20,290,221,10063,33,35,-9999,-9999,-9999
86,2017,2,8,6,250,228,10084,130,3,-9999,-9999,-9999
87,2017,2,9,4,240,220,10120,360,7,-9999,-9999,-9999
88,2017,2,9,5,240,220,10117,352,12,-9999,-9999,-9999
89,2017,2,9,6,237,220,10114,24,4,-9999,-9999,-9999
90,2017,2,11,6,222,188,10122,317,26,-9999,-9999,-9999
91,2017,2,12,10,216,190,10129,5,11,-9999,-9999,-9999
92,2017,2,12,11,255,189,10130,295,23,-9999,-9999,-9999
93,2017,2,12,12,276,186,10132,104,10,-9999,-9999,-9999
94,2017,2,12,13,295,197,10131,147,14,-9999,-9999,-9999
95,2017,2,12,14,292,185,10130,35,40,-9999,-9999,-9999
96,2017,2,12,15,307,190,10124,21,27,-9999,-9999,-9999
97,2017,2,12,16,311,186,10117,48,33,-9999,-9999,-9999
98,2017,2,12,17,295,195,10114,45,49,-9999,-9999,-9999
99,2017,2,12,18,310,188,10107,39,48,-9999,-9999,-9999
100,2017,2,12,19,307,179,10105,39,52,-9999,-9999,-9999
101,2017,2,12,20,300,186,10104,38,50,-9999,-9999,-9999
102,2017,2,12,21,286,191,10109,62,35,-9999,-9999,-9999
103,2017,2,12,22,270,192,10113,69,18,-9999,-9999,-9999
104,2017,2,13,5,220,197,10132,349,13,-9999,-9999,-9999
105,2017,2,13,6,222,198,10126,320,10,-9999,-9999,-9999
106,2017,2,13,7,222,199,10125,340,12,-9999,-9999,-9999
107,2017,2,13,8,217,198,10129,14,15,-9999,-9999,-9999
108,2017,2,13,9,217,200,10134,341,7,-9999,-9999,-9999
109,2017,2,13,10,226,206,10139,28,7,-9999,-9999,-9999
110,2017,2,13,11,250,207,10143,55,15,-9999,-9999,-9999
111,2017,2,13,12,277,205,10145,159,7,-9999,-9999,-9999
112,2017,2,13,13,287,188,10144,47,25,-9999,-9999,-9999
113,2017,2,13,14,300,182,10142,35,42,-9999,-9999,-9999
114,2017,2,13,15,310,183,10139,47,38,-9999,-9999,-9999
115,2017,2,13,16,310,183,10135,44,42,-9999,-9999,-9999
116,2017,2,13,17,317,189,10127,34,50,-9999,-9999,-9999
117,2017,2,13,18,311,183,10124,38,47,-9999,-9999,-9999
118,2017,2,13,19,302,186,10124,62,41,-9999,-9999,-9999
119,2017,2,13,21,287,190,10128,44,35,-9999,-9999,-9999
120,2017,2,13,22,272,195,10135,55,39,-9999,-9999,-9999
121,2017,2,13,23,267,196,10144,77,23,-9999,-9999,-9999
122,2017,2,14,0,256,200,10154,32,6,-9999,-9999,-9999
123,2017,2,14,1,245,207,10161,320,8,-9999,-9999,-9999
124,2017,2,14,2,240,206,10163,7,9,-9999,-9999,-9999
125,2017,2,14,3,230,205,10161,38,10,-9999,-9999,-9999
126,2017,2,14,4,230,207,10161,293,17,-9999,-9999,-9999
127,2017,2,14,5,235,203,10154,265,13,-9999,-9999,-9999
128,2017,2,14,6,232,205,10156,280,17,-9999,-9999,-9999
129,2017,2,14,7,230,203,10157,310,14,-9999,-9999,-9999
130,2017,2,14,8,226,202,10158,349,12,-9999,-9999,-9999
131,2017,2,14,9,220,201,10162,18,17,-9999,-9999,-9999
132,2017,2,14,10,225,204,10170,25,16,-9999,-9999,-9999
133,2017,2,14,11,247,207,10174,336,18,-9999,-9999,-9999
134,2017,2,14,12,265,207,10180,297,16,-9999,-9999,-9999
135,2017,2,14,13,285,204,10179,88,11,-9999,-9999,-9999
136,2017,2,14,14,296,200,10177,36,30,-9999,-9999,-9999
137,2017,2,14,15,301,192,10171,35,24,-9999,-9999,-9999
138,2017,2,14,16,310,205,10167,129,21,-9999,-9999,-9999
139,2017,2,14,17,300,201,10162,141,32,-9999,-9999,-9999
140,2017,2,14,18,302,205,10159,57,24,-9999,-9999,-9999
141,2017,2,14,19,296,198,10157,109,28,-9999,-9999,-9999
142,2017,2,14,20,300,198,10159,90,21,-9999,-9999,-9999
143,2017,2,14,21,290,196,10163,42,32,-9999,-9999,-9999
144,2017,2,14,22,277,201,10170,71,21,-9999,-9999,-9999
145,2017,2,15,0,250,206,10186,347,3,-9999,-9999,-9999
146,2017,2,15,1,242,209,10193,213,9,-9999,-9999,-9999
147,2017,2,15,2,235,205,10194,354,7,-9999,-9999,-9999
148,2017,2,15,4,231,201,10188,1,10,-9999,-9999,-9999
149,2017,2,15,5,230,204,10186,23,15,-9999,-9999,-9999
150,2017,2,15,6,225,203,10185,15,15,-9999,-9999,-9999
151,2017,2,15,7,230,204,10183,21,12,-9999,-9999,-9999
152,2017,2,15,8,227,206,10186,19,27,-9999,-9999,-9999
153,2017,2,15,9,235,204,10190,323,15,-9999,-9999,-9999
154,2017,2,15,10,232,202,10194,296,13,-9999,-9999,-9999
155,2017,2,15,11,255,218,10198,29,14,-9999,-9999,-9999
156,2017,2,15,12,281,198,10199,295,9,-9999,-9999,-9999
157,2017,2,15,13,277,207,10200,61,9,-9999,-9999,-9999
158,2017,2,15,14,287,213,10198,126,34,-9999,-9999,-9999
159,2017,2,15,15,287,216,10191,169,33,-9999,-9999,-9999
160,2017,2,15,16,265,221,10187,357,14,-9999,-9999,-9999
161,2017,2,15,17,295,208,10179,146,13,-9999,-9999,-9999
162,2017,2,15,18,270,234,10176,210,8,-9999,-9999,-9999
163,2017,2,15,19,272,204,10175,40,41,-9999,-9999,-9999
164,2017,2,15,20,272,208,10173,63,10,-9999,-9999,-9999
165,2017,2,15,21,275,209,10174,193,8,-9999,-9999,-9999
166,2017,2,15,22,255,215,10178,17,4,-9999,-9999,-9999
167,2017,2,15,23,247,216,10183,277,3,-9999,-9999,-9999
168,2017,2,16,0,242,213,10187,1,5,-9999,-9999,-9999
169,2017,2,16,1,240,213,10191,328,17,-9999,-9999,-9999
170,2017,2,16,2,235,203,10189,322,21,-9999,-9999,-9999
171,2017,2,16,3,235,198,10186,314,20,-9999,-9999,-9999
172,2017,2,16,4,227,198,10182,336,22,-9999,-9999,-9999
173,2017,2,16,5,222,194,10175,347,23,-9999,-9999,-9999
174,2017,2,16,6,227,191,10171,336,24,-9999,-9999,-9999
175,2017,2,16,7,225,188,10169,327,21,-9999,-9999,-9999
176,2017,2,16,8,222,185,10168,341,17,-9999,-9999,-9999
177,2017,2,16,9,212,187,10171,7,17,-9999,-9999,-9999
178,2017,2,16,10,216,189,10176,22,14,-9999,-9999,-9999
179,2017,2,16,11,245,198,10178,42,13,-9999,-9999,-9999
180,2017,2,16,12,266,193,10179,282,23,-9999,-9999,-9999
181,2017,2,16,13,290,202,10176,142,14,-9999,-9999,-9999
182,2017,2,16,14,305,195,10171,27,12,-9999,-9999,-9999
183,2017,2,16,15,312,182,10167,138,27,-9999,-9999,-9999
184,2017,2,16,16,311,190,10160,151,40,-9999,-9999,-9999
185,2017,2,16,17,307,189,10152,108,27,-9999,-9999,-9999
186,2017,2,16,18,296,197,10146,132,39,-9999,-9999,-9999
187,2017,2,16,19,292,201,10142,143,51,-9999,-9999,-9999
188,2017,2,16,20,290,200,10140,138,26,-9999,-9999,-9999
189,2017,2,16,21,286,202,10140,175,21,-9999,-9999,-9999
190,2017,2,16,22,271,205,10145,221,27,-9999,-9999,-9999
191,2017,2,16,23,256,207,10151,172,8,-9999,-9999,-9999
192,2017,2,17,0,240,206,10156,9,7,-9999,-9999,-9999
193,2017,2,17,1,237,207,10158,319,14,-9999,-9999,-9999
194,2017,2,17,2,232,205,10155,350,15,-9999,-9999,-9999
195,2017,2,17,3,237,197,10151,316,18,-9999,-9999,-9999
196,2017,2,17,4,235,194,10148,335,25,-9999,-9999,-9999
197,2017,2,17,5,226,193,10142,348,19,-9999,-9999,-9999
198,2017,2,17,6,220,191,10138,350,22,-9999,-9999,-9999
199,2017,2,17,7,215,190,10139,1,18,-9999,-9999,-9999
200,2017,2,17,8,225,197,10140,360,21,-9999,-9999,-9999
201,2017,2,17,9,225,189,10145,341,21,-9999,-9999,-9999
202,2017,2,17,10,232,187,10150,333,18,-9999,-9999,-9999
203,2017,2,17,11,252,206,10151,72,10,-9999,-9999,-9999
204,2017,2,17,12,280,199,10153,23,8,-9999,-9999,-9999
205,2017,2,17,13,296,199,10149,147,19,-9999,-9999,-9999
206,2017,2,17,14,316,188,10144,68,23,-9999,-9999,-9999
207,2017,2,17,15,330,185,10136,121,21,-9999,-9999,-9999
208,2017,2,17,16,331,197,10127,157,32,-9999,-9999,-9999
209,2017,2,17,17,326,206,10120,157,43,-9999,-9999,-9999
210,2017,2,17,18,330,205,10113,162,39,-9999,-9999,-9999
211,2017,2,17,19,320,198,10110,130,25,-9999,-9999,-9999
212,2017,2,17,20,317,194,10113,53,15,-9999,-9999,-9999
213,2017,2,17,21,305,191,10118,58,25,-9999,-9999,-9999
214,2017,2,17,22,282,195,10124,15,11,-9999,-9999,-9999
215,2017,2,17,23,267,199,10133,63,15,-9999,-9999,-9999
216,2017,2,18,0,260,204,10139,291,8,-9999,-9999,-9999
217,2017,2,18,1,252,205,10142,280,7,-9999,-9999,-9999
218,2017,2,18,2,241,205,10142,269,9,-9999,-9999,-9999
219,2017,2,18,3,232,202,10141,34,7,-9999,-9999,-9999
220,2017,2,18,4,225,200,10138,11,13,-9999,-9999,-9999
221,2017,2,18,5,235,193,10134,297,28,-9999,-9999,-9999
222,2017,2,18,6,232,187,10133,303,32,-9999,-9999,-9999
223,2017,2,18,7,240,184,10131,290,36,-9999,-9999,-9999
224,2017,2,18,8,210,187,10135,14,18,-9999,-9999,-9999
225,2017,2,18,9,211,186,10135,5,18,-9999,-9999,-9999
226,2017,2,18,10,232,185,10139,335,22,-9999,-9999,-9999
227,2017,2,18,11,256,182,10137,277,26,-9999,-9999,-9999
228,2017,2,18,12,290,187,10136,295,20,-9999,-9999,-9999
229,2017,2,18,13,310,177,10137,160,24,-9999,-9999,-9999
230,2017,2,18,15,332,158,10128,141,31,-9999,-9999,-9999
231,2017,2,18,16,337,172,10123,104,29,-9999,-9999,-9999
232,2017,2,18,17,346,180,10116,131,25,-9999,-9999,-9999
233,2017,2,18,18,342,189,10115,115,18,-9999,-9999,-9999
234,2017,2,18,19,326,200,10113,43,22,-9999,-9999,-9999
235,2017,2,18,20,312,203,10117,85,24,-9999,-9999,-9999
236,2017,2,18,21,296,200,10126,60,35,-9999,-9999,-9999
237,2017,2,18,22,282,200,10132,71,19,-9999,-9999,-9999
238,2017,2,18,23,272,203,10138,38,15,-9999,-9999,-9999
239,2017,2,19,0,265,203,10141,24,15,-9999,-9999,-9999
240,2017,2,19,11,261,191,10161,19,11,-9999,-9999,-9999
241,2017,2,19,12,301,194,10162,151,9,-9999,-9999,-9999
242,2017,2,19,13,310,189,10159,181,13,-9999,-9999,-9999
243,2017,2,19,14,327,181,10155,10,19,-9999,-9999,-9999
244,2017,2,19,15,330,180,10150,31,35,-9999,-9999,-9999
245,2017,2,19,16,345,181,10145,21,25,-9999,-9999,-9999
246,2017,2,19,17,336,189,10137,61,25,-9999,-9999,-9999
247,2017,2,19,18,336,191,10132,64,35,-9999,-9999,-9999
248,2017,2,19,19,321,196,10131,70,31,-9999,-9999,-9999
249,2017,2,19,20,312,192,10130,46,35,-9999,-9999,-9999
250,2017,2,19,21,300,193,10131,40,35,-9999,-9999,-9999
251,2017,2,19,22,285,198,10135,55,34,-9999,-9999,-9999
252,2017,2,19,23,275,201,10146,30,13,-9999,-9999,-9999
253,2017,2,20,0,262,202,10153,23,14,-9999,-9999,-9999
254,2017,2,20,1,250,201,10161,2,4,-9999,-9999,-9999
255,2017,2,20,2,240,200,10162,349,9,-9999,-9999,-9999
256,2017,2,20,3,236,195,10162,322,19,-9999,-9999,-9999
257,2017,2,20,4,236,200,10157,328,17,-9999,-9999,-9999
258,2017,2,20,5,227,190,10156,314,23,-9999,-9999,-9999
259,2017,2,20,6,221,195,10156,6,14,-9999,-9999,-9999
260,2017,2,20,7,222,193,10154,339,18,-9999,-9999,-9999
261,2017,2,20,8,225,199,10161,358,18,-9999,-9999,-9999
262,2017,2,20,9,235,188,10164,317,25,-9999,-9999,-9999
263,2017,2,20,10,222,198,10172,2,14,-9999,-9999,-9999
264,2017,2,20,11,265,197,10174,260,10,-9999,-9999,-9999
265,2017,2,20,12,291,187,10177,216,7,-9999,-9999,-9999
266,2017,2,20,13,297,194,10175,269,9,-9999,-9999,-9999
267,2017,2,20,14,320,197,10168,83,13,-9999,-9999,-9999
268,2017,2,20,15,312,188,10166,125,36,-9999,-9999,-9999
269,2017,2,20,16,315,193,10161,130,44,-9999,-9999,-9999
270,2017,2,20,17,312,189,10153,128,30,-9999,-9999,-9999
271,2017,2,20,18,302,196,10149,105,33,-9999,-9999,-9999
272,2017,2,20,19,307,198,10149,128,28,-9999,-9999,-9999
273,2017,2,20,20,297,199,10150,120,27,-9999,-9999,-9999
274,2017,2,20,21,287,196,10154,143,35,-9999,-9999,-9999
275,2017,2,20,22,280,187,10159,66,26,-9999,-9999,-9999
276,2017,2,20,23,267,194,10166,90,15,-9999,-9999,-9999
277,2017,2,21,0,245,196,10174,286,3,-9999,-9999,-9999
278,2017,2,21,1,240,201,10177,300,14,-9999,-9999,-9999
279,2017,2,21,2,237,199,10176,317,6,-9999,-9999,-9999
280,2017,2,21,3,227,199,10173,1,12,-9999,-9999,-9999
281,2017,2,21,4,232,199,10167,343,19,-9999,-9999,-9999
282,2017,2,21,5,225,199,10160,13,19,-9999,-9999,-9999
283,2017,2,21,6,222,203,10154,280,10,-9999,-9999,-9999
284,2017,2,21,7,220,198,10152,2,15,-9999,-9999,-9999
285,2017,2,21,8,222,200,10153,4,12,-9999,-9999,-9999
286,2017,2,21,9,221,201,10155,355,18,-9999,-9999,-9999
287,2017,2,21,10,227,206,10167,71,15,-9999,-9999,-9999
288,2017,2,21,11,232,209,10176,329,17,-9999,-9999,-9999
289,2017,2,21,12,261,213,10178,295,11,-9999,-9999,-9999
290,2017,2,25,7,262,190,10094,305,25,-9999,-9999,-9999
291,2017,2,28,21,245,196,10076,297,28,-9999,-9999,-9999
292,2017,3,2,7,241,202,10096,308,19,-9999,-9999,-9999
293,2017,3,2,12,305,200,10117,275,17,-9999,-9999,-9999
294,2017,3,2,13,325,208,10119,173,16,-9999,-9999,-9999
295,2017,3,2,14,335,206,10117,159,26,-9999,-9999,-9999
296,2017,3,2,15,345,198,10111,98,22,-9999,-9999,-9999
297,2017,3,4,7,252,181,10108,315,12,-9999,-9999,-9999
298,2017,3,8,7,241,211,10119,29,12,-9999,-9999,-9999
299,2017,3,14,7,227,207,10127,2,14,-9999,-9999,-9999
300,2017,3,21,3,207,177,10174,299,13,-9999,-9999,-9999
301,2017,3,22,7,216,184,10167,13,15,-9999,-9999,-9999
302,2017,3,24,7,217,171,10135,8,17,-9999,-9999,-9999
303,2017,3,25,7,222,185,10109,323,14,-9999,-9999,-9999
304,2017,3,27,21,265,187,10116,178,25,-9999,-9999,-9999
305,2017,3,28,7,231,191,10113,317,7,-9999,-9999,-9999
306,2017,4,1,7,200,174,10154,342,17,-9999,-9999,-9999
307,2017,4,2,4,207,185,10148,32,16,-9999,-9999,-9999
308,2017,4,2,7,197,171,10136,1,12,-9999,-9999,-9999
309,2017,4,7,19,327,209,10097,177,31,-9999,-9999,-9999
310,2017,4,10,23,237,216,10139,278,4,-9999,-9999,-9999
311,2017,4,11,3,235,217,10146,176,16,-9999,-9999,-9999
312,2017,4,11,4,232,215,10141,216,24,-9999,-9999,-9999
313,2017,4,14,16,245,214,10173,179,9,-9999,-9999,-9999
314,2017,4,14,17,231,206,10170,38,9,-9999,-9999,-9999
315,2017,4,14,18,245,209,10164,292,15,-9999,-9999,-9999
316,2017,4,14,19,247,199,10165,339,10,-9999,-9999,-9999
317,2017,4,14,20,225,203,10169,133,19,-9999,-9999,-9999
318,2017,4,14,21,222,205,10172,266,5,-9999,-9999,-9999
319,2017,4,14,22,222,207,10176,345,11,-9999,-9999,-9999
320,2017,4,14,23,217,201,10181,36,25,-9999,-9999,-9999
321,2017,4,15,0,220,202,10182,25,18,-9999,-9999,-9999
322,2017,4,15,1,220,202,10180,277,9,-9999,-9999,-9999
323,2017,4,15,2,217,199,10178,342,15,-9999,-9999,-9999
324,2017,4,15,3,220,201,10176,359,15,-9999,-9999,-9999
325,2017,4,15,4,217,198,10169,1,13,-9999,-9999,-9999
326,2017,4,15,5,217,201,10167,227,4,-9999,-9999,-9999
327,2017,4,15,6,217,202,10166,306,13,-9999,-9999,-9999
328,2017,4,15,7,215,192,10163,290,29,-9999,-9999,-9999
329,2017,4,15,8,215,192,10165,313,11,-9999,-9999,-9999
330,2017,4,15,9,211,194,10171,301,18,-9999,-9999,-9999
331,2017,4,15,10,215,197,10174,3,19,-9999,-9999,-9999
332,2017,4,15,11,220,199,10179,290,23,-9999,-9999,-9999
333,2017,4,15,12,240,201,10184,286,18,-9999,-9999,-9999
334,2017,4,15,13,250,200,10183,290,21,-9999,-9999,-9999
335,2017,4,15,14,260,203,10177,310,9,-9999,-9999,-9999
336,2017,4,15,15,255,201,10174,131,14,-9999,-9999,-9999
337,2017,4,15,16,267,201,10166,73,13,-9999,-9999,-9999
338,2017,4,15,17,247,207,10164,17,12,-9999,-9999,-9999
339,2017,4,15,18,246,203,10162,199,15,-9999,-9999,-9999
340,2017,4,15,19,250,200,10161,40,10,-9999,-9999,-9999
341,2017,4,15,20,246,207,10162,10,3,-9999,-9999,-9999
342,2017,4,15,21,236,206,10165,28,8,-9999,-9999,-9999
343,2017,4,15,22,230,203,10168,331,7,-9999,-9999,-9999
344,2017,4,15,23,227,202,10175,343,13,-9999,-9999,-9999
345,2017,4,16,0,227,199,10176,7,13,-9999,-9999,-9999
346,2017,4,16,1,226,197,10176,340,11,-9999,-9999,-9999
347,2017,4,16,2,225,194,10175,360,9,-9999,-9999,-9999
348,2017,4,16,3,222,194,10171,9,14,-9999,-9999,-9999
349,2017,4,16,4,215,191,10163,353,13,-9999,-9999,-9999
350,2017,4,16,5,212,182,10157,346,19,-9999,-9999,-9999
351,2017,4,16,6,200,179,10154,16,14,-9999,-9999,-9999
352,2017,4,16,7,200,179,10151,351,15,-9999,-9999,-9999
353,2017,4,16,8,210,177,10148,337,23,-9999,-9999,-9999
354,2017,4,16,9,212,172,10148,353,20,-9999,-9999,-9999
355,2017,4,16,10,207,178,10153,9,17,-9999,-9999,-9999
356,2017,4,16,11,237,186,10157,43,11,-9999,-9999,-9999
357,2017,4,16,12,262,188,10157,98,7,-9999,-9999,-9999
358,2017,4,16,13,267,180,10152,135,14,-9999,-9999,-9999
359,2017,4,16,14,282,185,10141,104,16,-9999,-9999,-9999
360,2017,4,16,15,286,193,10125,130,20,-9999,-9999,-9999
361,2017,4,16,16,286,202,10115,141,29,-9999,-9999,-9999
362,2017,4,16,17,282,201,10106,165,33,-9999,-9999,-9999
363,2017,4,16,18,275,194,10108,157,29,-9999,-9999,-9999
364,2017,4,16,19,267,193,10108,142,10,-9999,-9999,-9999
365,2017,4,16,20,262,196,10110,201,15,-9999,-9999,-9999
366,2017,4,16,21,237,201,10114,212,4,-9999,-9999,-9999
367,2017,4,16,22,237,200,10122,310,17,-9999,-9999,-9999
368,2017,4,16,23,235,199,10124,307,11,-9999,-9999,-9999
369,2017,4,17,0,232,198,10124,355,14,-9999,-9999,-9999
370,2017,4,17,1,220,195,10118,17,17,-9999,-9999,-9999
371,2017,4,17,2,220,192,10116,348,19,-9999,-9999,-9999
372,2017,4,17,3,225,199,10113,354,16,-9999,-9999,-9999
373,2017,4,17,4,227,187,10107,311,33,-9999,-9999,-9999
374,2017,4,17,5,225,182,10104,319,32,-9999,-9999,-9999
375,2017,4,17,6,227,184,10100,349,23,-9999,-9999,-9999
376,2017,4,17,7,222,178,10099,334,25,-9999,-9999,-9999
377,2017,4,17,8,220,176,10102,360,35,-9999,-9999,-9999
378,2017,4,17,9,212,178,10109,1,29,-9999,-9999,-9999
379,2017,4,17,10,211,184,10115,32,17,-9999,-9999,-9999
380,2017,4,17,11,242,188,10118,36,20,-9999,-9999,-9999
381,2017,4,17,12,267,190,10124,200,10,-9999,-9999,-9999
382,2017,4,17,13,295,190,10123,61,9,-9999,-9999,-9999
383,2017,4,17,14,297,194,10118,191,34,-9999,-9999,-9999
384,2017,4,17,15,297,198,10110,132,26,-9999,-9999,-9999
385,2017,4,17,16,301,207,10099,109,22,-9999,-9999,-9999
386,2017,4,17,17,295,209,10092,116,16,-9999,-9999,-9999
387,2017,4,17,18,292,215,10091,136,29,-9999,-9999,-9999
388,2017,4,17,19,266,211,10104,162,32,-9999,-9999,-9999
389,2017,4,17,20,260,208,10113,146,24,-9999,-9999,-9999
390,2017,4,17,21,257,210,10118,122,10,-9999,-9999,-9999
391,2017,4,17,22,246,217,10125,18,11,-9999,-9999,-9999
392,2017,4,17,23,246,216,10134,104,12,-9999,-9999,-9999
393,2017,4,18,0,237,211,10137,33,8,-9999,-9999,-9999
394,2017,4,18,1,237,214,10138,126,5,-9999,-9999,-9999
395,2017,4,18,2,232,210,10140,27,8,-9999,-9999,-9999
396,2017,4,18,3,237,195,10141,221,13,-9999,-9999,-9999
397,2017,4,18,4,240,188,10141,225,17,-9999,-9999,-9999
398,2017,4,18,5,226,188,10139,35,11,-9999,-9999,-9999
399,2017,4,18,6,232,180,10137,288,14,-9999,-9999,-9999
400,2017,4,18,7,222,181,10144,223,33,-9999,-9999,-9999
401,2017,4,18,8,210,186,10144,10,19,-9999,-9999,-9999
402,2017,4,18,9,212,185,10148,354,20,-9999,-9999,-9999
403,2017,4,18,10,221,186,10154,20,19,-9999,-9999,-9999
404,2017,4,18,11,237,187,10165,333,7,-9999,-9999,-9999
