,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,2,4,12,272,258,10155,270,5,4,-9999,-9999
61,2017,2,5,3,204,183,10158,0,0,5,-9999,-9999
62,2017,2,5,12,274,257,10163,180,5,5,-9999,-9999
63,2017,2,6,3,234,217,10156,180,5,5,-9999,-9999
64,2017,2,6,12,282,265,10162,90,5,5,-9999,-9999
65,2017,2,8,12,286,268,10163,50,5,5,-9999,-9999
66,2017,2,9,3,222,203,10151,180,5,5,-9999,-9999
67,2017,2,9,12,282,263,10159,140,5,5,-9999,-9999
68,2017,2,10,3,228,200,10153,230,5,5,-9999,-9999
69,2017,2,10,12,284,264,10158,270,5,5,-9999,-9999
70,2017,2,11,3,220,205,10156,180,5,5,-9999,-9999
71,2017,2,11,12,272,258,10163,0,0,5,-9999,-9999
72,2017,2,12,3,224,202,10157,180,5,5,-9999,-9999
73,2017,2,12,12,274,253,10166,90,5,5,-9999,-9999
74,2017,2,13,3,230,215,10146,230,5,5,-9999,-9999
75,2017,2,13,12,282,265,10152,320,5,5,-9999,-9999
76,2017,2,14,3,232,214,10143,0,0,5,-9999,-9999
77,2017,2,14,12,284,264,10145,270,5,4,-9999,-9999
78,2017,2,16,3,238,214,10142,230,5,4,-9999,-9999
79,2017,2,16,12,288,263,10144,270,5,5,-9999,-9999
80,2017,2,17,3,240,225,10133,320,5,4,-9999,-9999
81,2017,2,17,12,284,264,10139,180,5,5,-9999,-9999
82,2017,2,18,3,238,211,10130,0,0,4,-9999,-9999
83,2017,2,18,12,280,257,10131,140,5,4,-9999,-9999
84,2017,2,19,3,236,215,10122,0,0,5,-9999,-9999
85,2017,2,19,12,278,267,10122,90,5,4,-9999,-9999
86,2017,2,20,3,238,214,10118,180,5,5,-9999,-9999
87,2017,2,20,12,288,266,10121,0,0,5,-9999,-9999
88,2017,2,21,3,240,225,10112,90,5,4,-9999,-9999
89,2017,2,21,12,292,275,10115,270,5,4,-9999,-9999
90,2017,2,22,3,242,224,10106,50,5,5,-9999,-9999
91,2017,2,22,12,290,266,10110,180,5,5,-9999,-9999
92,2017,2,23,12,292,275,10105,0,0,4,-9999,-9999
93,2017,2,24,12,294,275,10099,270,5,5,-9999,-9999
94,2017,2,25,3,248,227,10090,90,5,4,-9999,-9999
95,2017,2,25,12,288,266,10094,50,5,4,-9999,-9999
96,2017,2,26,3,250,235,10084,180,5,5,-9999,-9999
97,2017,2,26,12,292,275,10088,140,5,5,-9999,-9999
98,2017,2,27,3,246,225,10081,90,5,4,-9999,-9999
99,2017,2,27,12,290,279,10086,180,5,5,-9999,-9999
100,2017,2,28,3,250,223,10078,180,5,4,-9999,-9999
101,2017,2,28,12,294,275,10079,50,5,4,-9999,-9999
102,2017,3,1,3,258,250,10074,180,5,5,-9999,-9999
103,2017,3,1,12,288,260,10076,90,5,5,-9999,-9999
104,2017,3,2,3,250,235,10084,90,5,4,-9999,-9999
105,2017,3,2,12,292,275,10088,50,5,4,-9999,-9999
106,2017,3,4,3,260,246,10078,180,5,5,-9999,-9999
107,2017,3,4,12,294,276,10078,140,5,5,-9999,-9999
108,2017,3,5,3,252,236,10071,270,5,4,-9999,-9999
109,2017,3,5,12,290,279,10077,0,0,1,-9999,-9999
110,2017,3,6,3,258,235,10069,180,5,5,-9999,-9999
111,2017,3,6,12,294,275,10074,50,5,5,-9999,-9999
112,2017,3,7,3,256,233,10078,140,5,5,-9999,-9999
113,2017,3,7,12,290,276,10080,90,5,4,-9999,-9999
114,2017,3,8,3,262,248,10079,90,5,4,-9999,-9999
115,2017,3,8,12,294,275,10082,140,5,5,-9999,-9999
116,2017,3,10,12,282,268,10077,270,5,5,-9999,-9999
117,2017,3,11,3,250,238,10078,90,5,5,-9999,-9999
118,2017,3,12,3,254,239,10081,90,5,4,-9999,-9999
119,2017,3,13,3,258,246,10078,320,5,5,-9999,-9999
120,2017,3,13,12,290,276,10080,140,5,5,-9999,-9999
121,2017,3,14,3,256,247,10072,90,5,4,-9999,-9999
122,2017,3,14,12,284,267,10076,230,5,4,-9999,-9999
123,2017,3,15,12,288,263,10081,180,5,5,-9999,-9999
124,2017,3,16,3,262,248,10074,180,5,5,-9999,-9999
125,2017,3,16,12,290,279,10077,140,5,4,-9999,-9999
126,2017,3,17,3,264,244,10068,90,5,5,-9999,-9999
127,2017,3,17,12,292,275,10071,230,5,4,-9999,-9999
128,2017,3,18,3,260,246,10071,180,5,5,-9999,-9999
129,2017,3,18,12,282,265,10076,90,5,5,-9999,-9999
130,2017,3,20,3,262,245,10077,180,5,4,-9999,-9999
131,2017,3,20,12,286,266,10079,90,5,5,-9999,-9999
132,2017,3,21,3,260,246,10073,180,5,4,-9999,-9999
133,2017,3,21,12,280,269,10078,90,5,4,-9999,-9999
134,2017,3,22,3,258,246,10070,140,5,4,-9999,-9999
135,2017,3,22,12,282,265,10076,270,5,4,-9999,-9999
136,2017,3,23,3,262,251,10078,140,5,4,-9999,-9999
137,2017,3,23,12,286,269,10080,90,5,5,-9999,-9999
138,2017,3,24,3,264,247,10069,230,5,4,-9999,-9999
139,2017,3,24,12,288,266,10072,140,5,4,-9999,-9999
140,2017,3,25,3,268,249,10067,90,5,4,-9999,-9999
141,2017,3,25,12,286,269,10073,230,5,5,-9999,-9999
142,2017,3,27,3,270,256,10065,270,5,4,-9999,-9999
143,2017,3,27,12,292,277,10072,180,5,5,-9999,-9999
144,2017,3,28,3,262,245,10069,230,5,5,-9999,-9999
145,2017,3,28,12,280,266,10074,180,5,5,-9999,-9999
146,2017,3,29,3,264,247,10071,50,5,4,-9999,-9999
147,2017,3,29,12,282,271,10075,140,5,5,-9999,-9999
148,2017,3,30,3,268,245,10064,180,5,5,-9999,-9999
149,2017,3,30,12,292,275,10070,140,5,5,-9999,-9999
150,2017,3,31,3,264,244,10037,90,5,4,-9999,-9999
151,2017,3,31,12,288,266,10073,50,5,4,-9999,-9999
152,2017,4,1,3,268,245,10067,180,5,5,-9999,-9999
153,2017,4,1,12,292,278,10047,270,5,5,-9999,-9999
154,2017,4,2,3,270,256,10065,180,5,5,-9999,-9999
155,2017,4,2,12,294,274,10072,140,5,5,-9999,-9999
156,2017,4,3,3,272,255,10070,90,5,5,-9999,-9999
157,2017,4,3,12,292,278,10074,270,5,5,-9999,-9999
158,2017,4,4,3,264,254,10064,180,5,5,-9999,-9999
159,2017,4,4,12,293,274,10071,140,5,5,-9999,-9999
160,2017,4,6,3,268,242,10071,320,5,5,-9999,-9999
161,2017,4,6,12,286,264,10075,180,5,5,-9999,-9999
162,2017,4,7,3,266,246,10071,320,5,5,-9999,-9999
163,2017,4,7,12,288,263,10076,140,5,5,-9999,-9999
164,2017,4,8,3,272,255,10065,90,5,4,-9999,-9999
165,2017,4,8,12,296,247,10073,140,5,4,-9999,-9999
166,2017,4,10,3,276,253,10063,140,5,5,-9999,-9999
167,2017,4,10,12,298,273,10066,180,5,5,-9999,-9999
168,2017,4,11,3,280,266,10063,320,5,5,-9999,-9999
169,2017,4,11,12,298,276,10071,270,5,5,-9999,-9999
170,2017,4,12,3,272,255,10070,140,5,4,-9999,-9999
171,2017,4,12,12,296,277,10072,90,5,4,-9999,-9999
172,2017,4,13,3,270,255,10064,0,0,4,-9999,-9999
173,2017,4,13,12,292,275,10068,180,5,5,-9999,-9999
174,2017,4,14,3,272,258,10064,180,5,5,-9999,-9999
175,2017,4,14,12,296,277,10069,230,5,5,-9999,-9999
176,2017,4,15,3,274,257,10065,180,5,5,-9999,-9999
177,2017,4,15,12,294,275,10065,0,0,5,-9999,-9999
178,2017,4,17,3,268,248,10069,180,5,5,-9999,-9999
179,2017,4,17,12,288,266,10072,140,5,5,-9999,-9999
180,2017,4,18,3,272,261,10073,90,5,4,-9999,-9999
181,2017,4,18,12,294,278,10079,180,5,4,-9999,-9999
182,2017,4,19,3,268,257,10069,180,5,5,-9999,-9999
183,2017,4,19,12,292,275,10074,140,5,5,-9999,-9999
184,2017,4,20,3,266,246,10071,180,5,4,-9999,-9999
185,2017,4,20,12,288,263,10074,90,5,4,-9999,-9999
186,2017,4,21,3,262,245,10070,90,5,5,-9999,-9999
187,2017,4,21,12,282,265,10073,140,5,5,-9999,-9999
188,2017,4,22,3,260,246,10066,140,5,5,-9999,-9999
189,2017,4,22,12,280,266,10068,270,5,4,-9999,-9999
190,2017,4,23,3,256,239,10061,320,5,5,-9999,-9999
191,2017,4,23,12,278,255,10060,90,5,5,-9999,-9999
192,2017,4,24,3,254,237,10069,140,5,4,-9999,-9999
193,2017,4,24,12,282,251,10071,90,5,4,-9999,-9999
194,2017,4,25,3,262,248,10066,180,5,5,-9999,-9999
195,2017,4,25,12,284,267,10068,320,5,5,-9999,-9999
196,2017,4,26,3,272,255,10055,180,5,5,-9999,-9999
197,2017,4,26,12,284,267,10068,320,5,5,-9999,-9999
198,2017,4,27,3,272,255,10052,230,5,5,-9999,-9999
199,2017,4,27,12,296,274,10054,140,5,5,-9999,-9999
200,2017,4,28,3,270,256,10054,270,5,5,-9999,-9999
201,2017,4,28,12,292,275,10057,90,5,4,-9999,-9999
202,2017,4,29,3,264,257,10051,180,5,5,-9999,-9999
203,2017,4,29,12,296,274,10054,50,5,5,-9999,-9999
204,2017,5,1,3,276,256,10054,230,5,5,-9999,-9999
205,2017,5,1,12,296,274,10056,180,5,5,-9999,-9999
206,2017,5,2,3,270,259,10058,270,5,4,-9999,-9999
207,2017,5,2,12,288,280,10056,180,5,5,-9999,-9999
208,2017,5,3,3,278,255,10049,140,5,5,-9999,-9999
209,2017,5,3,12,296,277,10050,180,5,5,-9999,-9999
210,2017,5,4,3,272,255,10045,140,5,5,-9999,-9999
211,2017,5,4,12,292,275,10053,180,5,5,-9999,-9999
212,2017,5,5,3,270,259,10046,90,5,4,-9999,-9999
213,2017,5,5,12,292,275,10053,180,5,5,-9999,-9999
214,2017,5,6,3,276,256,10051,180,5,4,-9999,-9999
215,2017,5,8,3,272,255,10054,180,5,5,-9999,-9999
216,2017,5,8,12,296,277,10057,230,5,5,-9999,-9999
217,2017,5,9,3,270,256,10064,180,5,5,-9999,-9999
218,2017,5,9,12,292,278,10065,90,5,5,-9999,-9999
219,2017,5,10,3,264,247,10060,140,5,4,-9999,-9999
220,2017,5,10,12,282,268,10060,180,5,5,-9999,-9999
221,2017,5,11,3,266,246,10050,230,5,5,-9999,-9999
222,2017,5,11,12,292,275,10053,140,5,5,-9999,-9999
223,2017,5,12,3,272,255,10059,270,5,5,-9999,-9999
224,2017,5,13,3,276,258,10062,140,5,5,-9999,-9999
225,2017,5,14,3,270,256,10054,230,5,5,-9999,-9999
226,2017,5,14,12,286,266,10056,180,5,5,-9999,-9999
227,2017,5,15,3,278,255,10051,270,5,5,-9999,-9999
228,2017,5,15,12,298,276,10057,180,5,5,-9999,-9999
229,2017,5,16,3,278,258,10047,180,5,5,-9999,-9999
230,2017,5,16,12,302,277,10051,90,5,4,-9999,-9999
231,2017,5,17,3,274,257,10055,180,5,5,-9999,-9999
232,2017,5,17,12,302,277,10060,180,5,5,-9999,-9999
233,2017,5,18,3,276,259,10051,230,5,5,-9999,-9999
234,2017,5,18,12,306,276,10056,140,5,5,-9999,-9999
235,2017,5,19,3,274,257,10052,140,5,5,-9999,-9999
236,2017,5,19,12,302,286,10059,180,5,5,-9999,-9999
237,2017,5,20,3,278,255,10058,140,5,5,-9999,-9999
238,2017,5,20,12,308,283,10059,180,5,5,-9999,-9999
239,2017,5,22,3,280,266,10047,180,5,5,-9999,-9999
240,2017,5,22,12,286,266,10056,180,5,5,-9999,-9999
241,2017,5,23,3,278,255,10064,140,5,5,-9999,-9999
242,2017,5,23,12,308,283,10049,90,5,5,-9999,-9999
243,2017,5,24,3,282,265,10042,90,5,4,-9999,-9999
244,2017,5,24,12,312,285,10044,140,5,5,-9999,-9999
245,2017,5,25,3,282,265,10041,140,5,5,-9999,-9999
246,2017,5,25,12,316,281,10041,180,5,5,-9999,-9999
247,2017,5,29,3,282,265,10042,180,5,5,-9999,-9999
248,2017,5,29,12,318,280,10050,90,5,5,-9999,-9999
249,2017,5,30,3,286,266,10042,230,5,5,-9999,-9999
250,2017,5,30,12,320,282,10045,270,5,5,-9999,-9999
251,2017,5,31,3,278,255,10044,180,5,5,-9999,-9999
252,2017,5,31,12,318,281,10047,270,5,5,-9999,-9999
253,2017,6,21,3,280,266,10053,140,5,5,-9999,-9999
254,2017,6,21,12,316,281,10055,230,5,5,-9999,-9999
255,2017,6,22,3,282,265,10044,180,5,5,-9999,-9999
256,2017,6,22,12,314,281,10050,90,5,4,-9999,-9999
257,2017,6,23,0,270,256,10012,140,5,8,-9999,-9999
258,2017,6,23,3,272,255,10043,290,5,5,-9999,-9999
259,2017,6,23,12,308,283,10050,320,5,5,-9999,-9999
260,2017,6,24,3,282,266,10041,90,5,5,-9999,-9999
261,2017,6,24,12,314,284,10045,140,5,5,-9999,-9999
262,2017,6,25,3,286,264,10038,180,5,5,-9999,-9999
263,2017,6,25,12,320,282,10044,140,5,5,-9999,-9999
264,2017,6,26,3,283,266,10039,140,5,5,-9999,-9999
265,2017,6,26,12,322,284,10044,180,5,5,-9999,-9999
266,2017,6,27,3,288,266,10038,230,5,5,-9999,-9999
267,2017,6,27,12,316,283,10039,270,5,5,-9999,-9999
268,2017,6,28,12,320,282,10041,180,5,5,-9999,-9999
269,2017,6,29,3,292,275,10035,90,5,5,-9999,-9999
270,2017,6,29,12,324,280,10038,140,5,4,-9999,-9999
271,2017,7,1,3,290,268,10038,50,5,4,-9999,-9999
272,2017,7,1,12,320,282,10040,90,5,4,-9999,-9999
273,2017,7,3,3,286,264,10034,140,5,5,-9999,-9999
274,2017,7,3,12,318,280,10038,180,5,5,-9999,-9999
275,2017,7,4,3,288,266,10037,90,5,5,-9999,-9999
276,2017,7,4,12,312,281,10042,50,5,5,-9999,-9999
277,2017,7,5,3,282,265,10035,140,5,5,-9999,-9999
278,2017,7,5,12,316,281,10040,180,5,5,-9999,-9999
279,2017,7,6,3,288,266,10037,140,5,5,-9999,-9999
280,2017,7,6,12,318,274,10040,90,5,5,-9999,-9999
281,2017,7,7,3,284,264,10037,320,5,5,-9999,-9999
282,2017,7,7,12,316,283,10042,180,5,5,-9999,-9999
283,2017,7,8,3,288,263,10033,180,5,4,-9999,-9999
284,2017,7,9,3,278,255,10037,140,5,5,-9999,-9999
285,2017,7,9,12,312,285,10038,140,5,5,-9999,-9999
286,2017,7,10,3,284,264,10033,140,5,5,-9999,-9999
287,2017,7,10,12,318,280,10037,230,5,5,-9999,-9999
288,2017,7,11,3,278,255,10030,140,5,5,-9999,-9999
289,2017,7,11,12,320,282,10035,270,5,5,-9999,-9999
290,2017,7,12,3,276,256,10031,140,5,5,-9999,-9999
291,2017,7,12,12,306,284,10036,230,5,5,-9999,-9999
292,2017,7,13,3,274,257,10028,270,5,5,-9999,-9999
293,2017,7,13,12,310,286,10031,90,5,5,-9999,-9999
294,2017,7,14,3,280,266,10028,180,5,5,-9999,-9999
295,2017,7,15,3,282,265,10027,140,5,5,-9999,-9999
296,2017,7,15,12,316,281,10040,230,5,5,-9999,-9999
297,2017,7,17,3,290,276,10026,140,5,5,-9999,-9999
298,2017,7,17,12,322,281,10027,180,5,5,-9999,-9999
299,2017,7,18,3,288,266,10024,230,5,5,-9999,-9999
300,2017,7,18,12,322,285,10023,180,5,5,-9999,-9999
301,2017,7,19,3,292,275,10028,90,5,6,-9999,-9999
302,2017,7,19,12,324,286,10032,50,5,5,-9999,-9999
303,2017,7,20,3,282,265,10027,180,5,5,-9999,-9999
304,2017,7,20,12,312,282,10031,320,5,5,-9999,-9999
305,2017,7,21,3,284,264,10023,140,5,5,-9999,-9999
306,2017,7,21,12,318,283,10025,90,5,5,-9999,-9999
307,2017,7,22,12,308,283,10029,140,5,5,-9999,-9999
308,2017,7,24,3,272,258,10024,180,5,5,-9999,-9999
309,2017,7,24,12,300,286,10028,90,5,5,-9999,-9999
310,2017,7,25,3,262,248,10028,140,5,5,-9999,-9999
311,2017,7,25,12,302,288,10033,230,5,5,-9999,-9999
312,2017,7,26,3,270,259,10027,140,5,5,-9999,-9999
313,2017,7,27,3,268,257,10028,180,5,5,-9999,-9999
314,2017,7,27,12,306,273,10030,230,5,5,-9999,-9999
315,2017,7,28,3,272,258,10023,140,5,5,-9999,-9999
316,2017,7,28,12,312,282,10024,90,5,5,-9999,-9999
317,2017,7,29,3,274,257,10026,140,5,5,-9999,-9999
318,2017,7,29,12,318,280,10028,180,5,5,-9999,-9999
319,2017,7,31,3,272,258,10023,180,5,5,-9999,-9999
320,2017,7,31,12,312,285,10032,230,5,5,-9999,-9999
321,2017,8,1,3,274,257,10028,270,5,5,-9999,-9999
322,2017,8,1,12,316,283,10031,140,5,5,-9999,-9999
323,2017,8,2,3,274,260,10024,230,5,5,-9999,-9999
324,2017,8,2,12,318,283,10032,90,5,5,-9999,-9999
325,2017,8,3,3,270,256,10029,180,5,5,-9999,-9999
326,2017,8,3,12,310,283,10033,320,5,5,-9999,-9999
327,2017,8,4,3,272,255,10033,50,5,5,-9999,-9999
328,2017,8,4,12,312,282,10037,140,5,5,-9999,-9999
329,2017,8,5,3,272,258,10024,90,5,5,-9999,-9999
330,2017,8,5,12,314,284,10027,270,5,5,-9999,-9999
331,2017,8,7,3,276,256,10023,270,5,5,-9999,-9999
332,2017,8,7,12,310,286,10028,180,5,5,-9999,-9999
333,2017,8,8,3,278,255,10024,180,5,5,-9999,-9999
334,2017,8,8,12,312,288,10034,140,5,5,-9999,-9999
335,2017,8,9,3,278,258,10024,230,5,5,-9999,-9999
336,2017,8,9,12,318,285,10034,0,0,5,-9999,-9999
337,2017,8,10,3,272,255,10032,0,0,6,-9999,-9999
338,2017,8,10,12,312,285,10038,0,0,5,-9999,-9999
339,2017,8,11,3,274,260,10037,0,0,5,-9999,-9999
340,2017,8,11,12,310,286,10041,90,5,5,-9999,-9999
341,2017,8,12,3,270,252,10028,0,0,8,-9999,-9999
342,2017,8,12,12,308,283,10032,90,5,5,-9999,-9999
343,2017,8,14,3,268,257,10028,230,36,5,-9999,-9999
344,2017,8,14,12,298,273,10031,140,5,5,-9999,-9999
345,2017,8,15,3,262,248,10027,140,5,5,-9999,-9999
346,2017,8,15,12,292,275,10030,230,5,5,-9999,-9999
347,2017,8,16,3,270,253,10029,180,5,5,-9999,-9999
348,2017,8,16,12,308,283,10032,140,5,5,-9999,-9999
349,2017,8,17,3,272,258,10024,140,5,5,-9999,-9999
350,2017,8,17,12,310,286,10033,90,5,5,-9999,-9999
351,2017,8,18,3,270,256,10024,0,0,5,-9999,-9999
352,2017,8,18,12,312,288,10025,270,5,5,-9999,-9999
353,2017,8,19,3,274,257,10022,140,5,5,-9999,-9999
354,2017,8,19,12,314,287,10023,0,0,5,-9999,-9999
355,2017,8,21,3,276,259,10021,180,5,0,-9999,-9999
356,2017,8,21,12,316,283,10023,140,5,6,-9999,-9999
357,2017,8,22,3,272,255,10026,0,0,5,-9999,-9999
358,2017,8,22,12,312,285,10025,0,0,4,-9999,-9999
359,2017,8,24,3,274,257,10025,140,10,5,-9999,-9999
360,2017,8,24,12,318,285,10033,270,5,5,-9999,-9999
361,2017,8,25,3,276,259,10030,180,5,5,-9999,-9999
362,2017,8,25,12,320,285,10036,0,0,5,-9999,-9999
363,2017,8,26,3,276,260,10021,0,0,5,-9999,-9999
364,2017,8,26,12,322,284,10029,90,5,5,-9999,-9999
365,2017,8,28,3,276,260,10026,140,5,5,-9999,-9999
366,2017,8,28,12,322,284,10029,230,5,5,-9999,-9999
367,2017,8,29,3,274,260,10029,230,5,5,-9999,-9999
368,2017,8,29,12,318,283,10036,90,5,5,-9999,-9999
369,2017,8,31,3,278,258,10034,0,0,5,-9999,-9999
370,2017,8,31,12,322,284,10038,140,5,5,-9999,-9999
371,2017,9,1,3,274,254,10037,90,5,5,-9999,-9999
372,2017,9,1,12,314,284,10041,140,5,5,-9999,-9999
373,2017,9,2,3,272,255,10036,140,5,4,-9999,-9999
374,2017,9,4,3,274,260,10030,180,5,5,-9999,-9999
375,2017,9,4,12,318,283,10034,140,5,5,-9999,-9999
376,2017,9,5,3,278,258,10024,0,0,5,-9999,-9999
377,2017,9,5,12,320,285,10029,140,5,5,-9999,-9999
378,2017,9,12,3,274,257,10036,90,5,5,-9999,-9999
379,2017,9,12,12,308,283,10042,0,0,5,-9999,-9999
380,2017,9,13,3,272,255,10035,180,5,5,-9999,-9999
381,2017,9,13,12,310,286,10038,140,5,5,-9999,-9999
382,2017,9,14,3,270,256,10028,180,5,5,-9999,-9999
383,2017,9,14,12,308,275,10036,90,5,5,-9999,-9999
384,2017,9,15,3,272,258,10025,0,0,4,-9999,-9999
385,2017,9,15,12,312,287,10036,0,0,5,-9999,-9999
386,2017,9,16,3,268,257,10022,180,5,4,-9999,-9999
387,2017,9,16,12,306,284,10025,140,5,5,-9999,-9999
388,2017,9,17,3,274,257,10024,180,5,5,-9999,-9999
389,2017,9,18,3,270,256,10025,90,5,5,-9999,-9999
390,2017,9,18,12,310,288,10029,180,5,4,-9999,-9999
391,2017,9,19,3,268,257,10024,230,5,4,-9999,-9999
392,2017,9,19,12,308,283,10024,180,5,5,-9999,-9999
393,2017,9,20,3,266,257,10024,140,5,5,-9999,-9999
394,2017,9,20,12,306,284,10028,320,5,5,-9999,-9999
395,2017,9,21,3,262,248,10029,180,5,5,-9999,-9999
396,2017,9,21,12,282,265,10034,230,5,4,-9999,-9999
397,2017,9,22,3,260,247,10035,230,5,4,-9999,-9999
398,2017,9,22,12,284,264,10038,180,5,5,-9999,-9999
399,2017,9,23,3,264,244,10029,140,5,4,-9999,-9999
400,2017,9,23,12,292,275,10031,90,5,4,-9999,-9999
401,2017,9,25,3,266,242,10030,0,0,5,-9999,-9999
402,2017,9,25,12,302,286,10034,140,5,5,-9999,-9999
403,2017,10,1,3,264,247,10026,140,5,5,-9999,-9999
404,2017,10,2,12,290,279,10035,230,5,5,-9999,-9999
405,2017,10,3,3,258,246,10035,140,5,5,-9999,-9999
406,2017,10,3,12,288,266,10039,140,5,5,-9999,-9999
407,2017,10,4,3,260,249,10033,90,5,4,-9999,-9999
408,2017,10,4,12,294,275,10038,50,5,4,-9999,-9999
409,2017,10,5,3,262,246,10036,180,5,5,-9999,-9999
410,2017,10,6,3,264,246,10033,180,5,5,-9999,-9999
411,2017,10,6,12,296,277,10037,90,5,5,-9999,-9999
412,2017,10,7,3,268,245,10029,180,5,5,-9999,-9999
413,2017,10,7,12,302,268,10033,90,5,5,-9999,-9999
414,2017,10,9,3,268,248,10039,180,5,5,-9999,-9999
415,2017,10,9,12,302,286,10041,90,5,4,-9999,-9999
416,2017,10,10,3,263,245,10030,50,5,5,-9999,-9999
417,2017,10,10,12,300,289,10039,140,5,5,-9999,-9999
418,2017,10,11,3,258,246,10040,270,5,4,-9999,-9999
419,2017,10,11,12,298,273,10044,140,5,5,-9999,-9999
420,2017,10,12,3,272,255,10033,0,0,5,-9999,-9999
421,2017,10,12,12,308,283,10040,90,5,5,-9999,-9999
422,2017,10,13,3,274,257,10036,230,5,5,-9999,-9999
423,2017,10,13,12,306,284,10041,160,5,5,-9999,-9999
424,2017,10,14,3,270,256,10033,320,5,5,-9999,-9999
425,2017,10,14,12,304,285,10035,180,5,5,-9999,-9999
426,2017,10,15,3,268,257,10030,140,5,5,-9999,-9999
427,2017,10,16,3,266,243,10034,140,5,5,-9999,-9999
428,2017,10,16,12,298,273,10040,90,5,4,-9999,-9999
429,2017,10,17,3,264,244,10031,180,5,5,-9999,-9999
