,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,4,18,41,23,10282,310,15,8,-9999,-9999
90,2017,1,4,19,43,22,10284,300,26,8,0,-9999
91,2017,1,4,20,44,19,10281,280,31,8,0,-9999
92,2017,1,4,21,41,18,10285,330,26,8,-9999,-9999
93,2017,1,4,22,35,19,10288,290,31,8,-1,-9999
94,2017,1,4,23,36,20,10292,310,15,8,0,-9999
95,2017,1,5,0,36,18,10293,320,5,8,-9999,-1
96,2017,1,5,1,32,19,10293,320,21,8,0,-9999
97,2017,1,5,2,24,12,10294,310,21,7,0,-9999
98,2017,1,5,3,23,16,10297,340,15,8,-9999,-9999
99,2017,1,5,4,21,15,10300,360,15,8,0,-9999
100,2017,1,5,5,20,16,10305,310,21,8,0,-9999
101,2017,1,5,6,18,12,10308,10,21,8,-9999,-9999
102,2017,1,5,7,9,0,10313,30,26,0,0,-9999
103,2017,1,5,8,2,-7,10320,30,10,0,0,-9999
104,2017,1,5,9,15,9,10327,40,10,0,-9999,-9999
105,2017,1,5,10,33,9,10330,80,15,-9999,0,-9999
106,2017,1,5,11,41,6,10332,40,15,-9999,0,-9999
107,2017,1,5,12,46,7,10331,70,21,-9999,-9999,0
108,2017,1,5,13,51,5,10329,50,26,-9999,0,-9999
109,2017,1,5,14,57,0,10327,60,26,-9999,0,-9999
110,2017,1,5,15,56,-3,10329,40,26,8,-9999,-9999
111,2017,1,5,16,47,12,10337,80,21,7,0,-9999
112,2017,1,5,17,33,9,10342,90,5,-9999,-1,-9999
113,2017,1,5,18,23,8,10348,120,15,7,-9999,-9999
114,2017,1,5,19,22,7,10356,110,31,8,0,-9999
115,2017,1,5,20,13,0,10364,110,5,-9999,0,-9999
116,2017,1,5,21,12,0,10368,70,10,8,-9999,-9999
117,2017,1,5,22,5,-8,10369,60,10,-9999,0,-9999
118,2017,1,5,23,0,-9,10368,350,15,7,0,-9999
119,2017,1,6,0,3,-6,10367,310,5,8,-9999,0
120,2017,1,6,1,-9,-15,10363,10,10,-9999,0,-9999
121,2017,1,6,2,-22,-26,10366,310,21,9,0,-9999
122,2017,1,6,3,-21,-24,10370,330,10,9,-9999,-9999
123,2017,1,6,4,-18,-21,10370,350,10,9,0,-9999
124,2017,1,6,5,-10,-13,10371,40,26,9,0,-9999
125,2017,1,6,6,-9,-12,10373,60,15,9,-9999,-9999
126,2017,1,6,7,-13,-16,10376,60,26,9,0,-9999
127,2017,1,6,8,-18,-21,10382,70,26,9,0,-9999
128,2017,1,6,9,-23,-27,10387,30,31,8,-9999,-9999
129,2017,1,6,10,-21,-25,10390,40,31,8,0,-9999
130,2017,1,6,11,-6,-14,10386,60,31,6,0,-9999
131,2017,1,6,12,8,-26,10382,60,31,-9999,-9999,0
132,2017,1,6,13,19,-51,10373,80,41,-9999,0,-9999
133,2017,1,6,14,21,-70,10367,60,41,-9999,0,-9999
134,2017,1,6,15,23,-68,10367,50,41,-9999,-9999,-9999
135,2017,1,6,16,13,-85,10367,60,41,-9999,0,-9999
136,2017,1,6,17,-3,-69,10368,50,26,-9999,0,-9999
137,2017,1,6,18,-8,-66,10371,50,36,-9999,-9999,-9999
138,2017,1,6,19,-19,-68,10375,40,31,-9999,0,-9999
139,2017,1,6,20,-24,-64,10378,40,31,-9999,0,-9999
140,2017,1,6,21,-25,-62,10373,50,26,7,-9999,-9999
141,2017,1,6,22,-31,-71,10372,50,15,-9999,0,-9999
142,2017,1,6,23,-37,-68,10373,40,15,8,0,-9999
143,2017,1,7,0,-43,-66,10371,10,21,8,-9999,0
144,2017,1,7,1,-41,-66,10368,30,21,7,0,-9999
145,2017,1,7,2,-48,-71,10368,30,26,-9999,0,-9999
146,2017,1,7,3,-44,-69,10367,40,15,-9999,-9999,-9999
147,2017,1,7,4,-55,-73,10367,20,21,-9999,0,-9999
148,2017,1,7,5,-58,-76,10367,10,21,-9999,0,-9999
149,2017,1,7,6,-54,-72,10369,360,21,-9999,-9999,-9999
150,2017,1,7,7,-53,-70,10370,10,15,-9999,0,-9999
151,2017,1,7,8,-46,-64,10372,40,15,7,0,-9999
152,2017,1,7,9,-35,-61,10372,80,10,-9999,-9999,-9999
153,2017,1,7,10,-22,-52,10375,360,21,-9999,0,-9999
154,2017,1,7,11,0,-56,10373,10,21,-9999,0,-9999
155,2017,1,7,12,19,-74,10363,30,21,-9999,-9999,0
156,2017,1,7,13,34,-80,10356,350,26,-9999,0,-9999
157,2017,1,7,14,40,-105,10356,10,21,-9999,0,-9999
158,2017,1,7,15,41,-124,10355,30,26,8,-9999,-9999
159,2017,1,7,16,31,-106,10354,20,26,-9999,0,-9999
160,2017,1,7,17,13,-102,10359,350,21,8,0,-9999
161,2017,1,7,18,26,-68,10360,360,15,8,-9999,-9999
162,2017,1,7,19,23,-63,10362,350,21,8,0,-9999
163,2017,1,7,20,24,-60,10360,330,10,8,0,-9999
164,2017,1,7,21,22,-57,10360,310,10,8,-9999,-9999
165,2017,1,7,22,25,-47,10356,260,10,8,0,-9999
166,2017,1,7,23,26,-44,10353,180,5,8,0,-9999
167,2017,1,8,0,26,-33,10350,290,5,8,-9999,0
168,2017,1,8,1,13,-3,10346,240,5,8,-1,-9999
169,2017,1,8,2,14,8,10344,0,0,8,0,-9999
170,2017,1,8,3,17,11,10341,0,0,8,-9999,-9999
171,2017,1,8,4,19,15,10339,340,10,8,0,-9999
172,2017,1,8,5,23,20,10339,350,21,9,0,-9999
173,2017,1,8,6,23,20,10341,340,21,8,-9999,-9999
174,2017,1,8,7,25,22,10341,310,10,9,2,-9999
175,2017,1,8,8,28,25,10344,330,10,9,0,-9999
176,2017,1,8,9,32,29,10348,360,5,8,-9999,-9999
177,2017,1,8,10,36,33,10349,280,10,9,0,-9999
178,2017,1,8,11,45,42,10351,340,21,9,0,-9999
179,2017,1,8,12,50,47,10347,360,26,9,-9999,2
180,2017,1,8,13,54,51,10336,300,5,9,0,-9999
181,2017,1,8,14,60,57,10335,310,15,8,0,-9999
182,2017,1,8,15,65,61,10338,330,26,8,-9999,-9999
183,2017,1,8,16,64,57,10338,40,15,8,0,-9999
184,2017,1,8,17,60,54,10340,0,0,9,-1,-9999
185,2017,1,8,18,58,52,10338,0,0,9,-9999,-9999
186,2017,1,8,19,56,52,10336,250,5,9,2,-9999
187,2017,1,8,20,57,53,10333,0,0,9,2,-9999
188,2017,1,8,21,56,52,10332,270,10,9,-9999,-9999
189,2017,1,8,22,54,50,10333,300,5,9,2,-9999
190,2017,1,8,23,54,50,10333,150,10,8,-1,-9999
191,2017,1,9,0,54,50,10330,210,10,8,-9999,10
192,2017,1,9,1,56,52,10326,190,10,8,0,-9999
193,2017,1,9,2,54,50,10323,200,10,8,0,-9999
194,2017,1,9,3,54,51,10318,190,21,8,-9999,-9999
195,2017,1,9,4,55,52,10313,160,21,8,0,-9999
196,2017,1,9,5,57,54,10311,190,21,8,-1,-9999
197,2017,1,9,6,57,54,10306,200,26,8,-9999,-9999
198,2017,1,9,7,56,53,10304,200,36,8,0,-9999
199,2017,1,9,8,55,52,10306,210,36,9,0,-9999
200,2017,1,9,9,56,53,10306,210,31,9,-9999,-9999
201,2017,1,9,10,61,58,10302,210,31,9,0,-9999
202,2017,1,9,11,63,60,10299,210,36,9,0,-9999
203,2017,1,9,12,69,66,10287,220,36,8,-9999,4
204,2017,1,9,13,76,73,10277,240,31,8,0,-9999
205,2017,1,9,14,79,67,10270,250,36,8,0,-9999
206,2017,1,9,15,83,58,10261,250,26,-9999,-9999,-9999
207,2017,1,9,16,76,64,10257,210,31,8,0,-9999
208,2017,1,9,17,74,65,10255,220,41,8,-1,-9999
209,2017,1,9,18,73,69,10246,210,41,8,-9999,-9999
210,2017,1,9,19,74,70,10233,200,46,8,-1,-9999
211,2017,1,9,20,76,72,10225,220,46,8,6,-9999
212,2017,1,9,21,77,73,10213,210,51,8,-9999,-9999
213,2017,1,9,22,77,73,10199,200,57,8,10,-9999
214,2017,1,9,23,81,77,10189,220,46,8,6,-9999
215,2017,1,10,0,84,78,10172,230,62,8,-9999,30
216,2017,1,10,1,90,82,10160,240,62,8,-1,-9999
217,2017,1,10,2,89,83,10146,240,57,8,10,-9999
218,2017,1,10,3,93,85,10138,250,51,8,-9999,-9999
219,2017,1,10,4,74,65,10146,330,57,8,2,-9999
220,2017,1,10,5,70,59,10144,330,67,7,0,-9999
221,2017,1,10,6,66,57,10145,320,36,8,-9999,-9999
222,2017,1,10,7,64,55,10146,310,41,8,0,-9999
223,2017,1,10,8,58,49,10149,340,21,8,2,-9999
224,2017,1,10,9,66,55,10157,310,46,8,-9999,-9999
225,2017,1,10,10,69,55,10163,320,41,7,0,-9999
226,2017,1,10,11,71,54,10161,310,51,7,0,-9999
227,2017,1,10,12,79,59,10155,320,46,7,-9999,2
228,2017,1,10,13,81,57,10148,320,51,8,0,-9999
229,2017,1,10,14,82,51,10152,330,46,8,0,-9999
230,2017,1,10,15,75,51,10156,330,36,8,-9999,-9999
231,2017,1,10,16,69,49,10161,300,41,8,-1,-9999
232,2017,1,10,17,52,34,10169,310,15,-9999,8,-9999
233,2017,1,10,18,54,45,10176,310,21,6,-9999,-9999
234,2017,1,10,19,63,49,10176,300,15,8,0,-9999
235,2017,1,10,20,65,50,10180,300,26,8,0,-9999
236,2017,1,10,21,63,49,10185,300,26,8,-9999,-9999
237,2017,1,10,22,62,47,10189,280,15,8,0,-9999
238,2017,1,10,23,56,44,10189,250,21,8,0,-9999
239,2017,1,11,0,56,49,10188,270,21,8,-9999,0
240,2017,1,11,1,61,54,10186,260,21,8,0,-9999
241,2017,1,11,2,58,51,10190,210,21,8,0,-9999
242,2017,1,11,3,59,53,10188,200,21,8,-9999,-9999
243,2017,1,11,4,60,53,10186,160,10,8,0,-9999
244,2017,1,11,5,64,60,10185,200,41,8,0,-9999
245,2017,1,11,6,65,59,10183,210,36,8,-9999,-9999
246,2017,1,11,7,65,61,10186,210,46,8,0,-9999
247,2017,1,11,8,69,65,10191,210,46,8,0,-9999
248,2017,1,11,9,74,71,10194,220,51,9,-9999,-9999
249,2017,1,11,10,82,79,10193,220,51,8,0,-9999
250,2017,1,11,11,90,85,10197,230,51,8,0,-9999
251,2017,1,11,12,96,90,10191,240,46,8,-9999,0
252,2017,1,11,13,103,92,10184,240,51,8,0,-9999
253,2017,1,11,14,103,94,10181,250,46,8,-1,-9999
254,2017,1,11,15,104,98,10185,260,31,8,-9999,-9999
255,2017,1,11,16,103,95,10187,240,26,8,-1,-9999
256,2017,1,11,17,104,90,10196,270,31,8,0,-9999
257,2017,1,11,18,103,84,10203,260,21,8,-9999,-9999
258,2017,1,11,19,100,67,10210,300,26,8,0,-9999
259,2017,1,11,20,98,60,10214,280,21,8,0,-9999
260,2017,1,11,21,94,63,10220,330,36,8,-9999,-9999
261,2017,1,11,22,87,53,10225,300,21,8,0,-9999
262,2017,1,11,23,82,57,10228,250,15,8,0,-9999
263,2017,1,12,0,84,51,10229,290,21,8,-9999,0
264,2017,1,12,1,84,46,10226,270,15,8,0,-9999
265,2017,1,12,2,81,49,10226,270,15,8,0,-9999
266,2017,1,12,3,74,52,10226,230,15,8,-9999,-9999
267,2017,1,12,4,69,57,10217,200,15,8,0,-9999
268,2017,1,12,5,69,60,10210,210,26,8,0,-9999
269,2017,1,12,6,67,58,10202,210,26,8,-9999,-9999
270,2017,1,12,7,66,55,10202,230,21,8,0,-9999
271,2017,1,12,8,67,56,10197,210,31,8,0,-9999
272,2017,1,12,9,71,59,10195,220,31,8,-9999,-9999
273,2017,1,12,10,76,61,10191,210,36,8,0,-9999
274,2017,1,12,11,78,67,10174,210,46,8,2,-9999
275,2017,1,12,12,80,68,10154,200,46,8,-9999,4
276,2017,1,12,13,84,73,10132,200,57,8,6,-9999
277,2017,1,12,14,87,76,10107,200,72,8,4,-9999
278,2017,1,12,15,89,80,10089,200,88,8,-9999,-9999
279,2017,1,12,16,91,83,10066,200,93,8,6,-9999
280,2017,1,12,17,103,92,-9999,220,118,8,8,-9999
281,2017,1,12,18,97,45,10060,270,124,8,-9999,-9999
282,2017,1,12,19,83,39,10073,270,88,6,0,-9999
283,2017,1,12,20,75,22,10086,280,103,6,0,-9999
284,2017,1,12,21,63,12,10094,270,72,-9999,-9999,-9999
285,2017,1,12,22,57,5,10105,270,82,0,0,-9999
286,2017,1,12,23,48,2,10115,270,77,-9999,0,-9999
287,2017,1,13,0,39,-1,10124,260,57,7,-9999,0
288,2017,1,13,1,37,-9,10130,270,46,8,0,-9999
289,2017,1,13,2,35,-15,10135,270,57,0,0,-9999
290,2017,1,13,3,27,-9,10138,250,46,0,-9999,-9999
291,2017,1,13,4,18,-9,10137,250,41,-9999,0,-9999
292,2017,1,13,5,15,-12,10141,250,46,-9999,0,-9999
293,2017,1,13,6,16,-10,10143,240,62,0,-9999,-9999
294,2017,1,13,7,21,-8,10141,250,57,8,0,-9999
295,2017,1,13,8,33,-2,10145,280,72,6,0,-9999
296,2017,1,13,9,37,2,10148,280,62,-9999,-9999,-9999
297,2017,1,13,10,51,10,10159,310,88,-9999,0,-9999
298,2017,1,13,11,57,6,10167,320,93,7,0,-9999
299,2017,1,13,12,62,3,10173,320,88,-9999,-9999,0
300,2017,1,13,13,70,0,10177,320,77,-9999,0,-9999
301,2017,1,13,14,78,0,10179,320,62,7,-1,-9999
302,2017,1,13,15,69,-23,10186,300,82,6,-9999,-9999
303,2017,1,13,16,39,2,10197,300,46,-9999,0,-9999
304,2017,1,13,17,28,-3,10201,310,26,-9999,0,-9999
305,2017,1,13,18,10,-12,10204,240,26,-9999,-9999,-9999
306,2017,1,13,19,28,-16,10203,280,36,7,0,-9999
307,2017,1,13,20,28,-19,10207,270,36,7,0,-9999
308,2017,1,13,21,27,-17,10211,280,41,8,-9999,-9999
309,2017,1,13,22,24,-18,10213,280,31,7,0,-9999
310,2017,1,13,23,24,-18,10217,280,41,8,0,-9999
311,2017,1,14,0,18,-20,10220,280,41,8,-9999,0
312,2017,1,14,1,19,-15,10222,290,46,7,0,-9999
313,2017,1,14,2,19,-17,10226,300,57,7,0,-9999
314,2017,1,14,3,9,-20,10230,310,41,-9999,-9999,-9999
315,2017,1,14,4,7,-20,10233,300,46,-9999,0,-9999
316,2017,1,14,5,5,-19,10238,300,46,-9999,0,-9999
317,2017,1,14,6,2,-20,10241,310,36,-9999,-9999,-9999
318,2017,1,14,7,3,-19,10248,300,36,-9999,0,-9999
319,2017,1,14,8,3,-16,10254,290,26,-9999,0,-9999
320,2017,1,14,9,15,-7,10257,310,36,-9999,-9999,-9999
321,2017,1,14,10,30,2,10259,300,51,-9999,0,-9999
322,2017,1,14,11,42,9,10257,300,51,-9999,0,-9999
323,2017,1,14,12,54,11,10253,300,46,6,-9999,0
324,2017,1,14,13,63,6,10251,290,46,6,0,-9999
325,2017,1,14,14,69,8,10247,300,46,8,0,-9999
326,2017,1,14,15,67,4,10245,300,41,7,-9999,-9999
327,2017,1,14,16,65,8,10247,290,51,8,0,-9999
328,2017,1,14,17,57,12,10250,270,26,8,0,-9999
329,2017,1,14,18,50,13,10249,270,26,8,-9999,-9999
330,2017,1,14,19,50,15,10248,270,31,8,0,-9999
331,2017,1,14,20,43,15,10244,280,41,-9999,0,-9999
332,2017,1,14,21,40,17,10244,290,46,-9999,-9999,-9999
333,2017,1,14,22,37,14,10245,300,46,-9999,0,-9999
334,2017,1,14,23,39,21,10249,310,41,6,0,-9999
335,2017,1,15,0,38,20,10252,320,51,6,-9999,0
336,2017,1,15,1,32,19,10256,330,41,8,0,-9999
337,2017,1,15,2,29,17,10258,320,36,6,0,-9999
338,2017,1,15,3,30,21,10260,320,36,8,-9999,-9999
339,2017,1,15,4,28,19,10262,320,21,8,0,-9999
340,2017,1,15,5,27,21,10265,320,21,8,0,-9999
341,2017,1,15,6,30,24,10269,300,26,8,-9999,-9999
342,2017,1,15,7,33,27,10270,310,21,8,2,-9999
343,2017,1,15,8,35,29,10274,310,21,8,2,-9999
344,2017,1,15,9,40,33,10278,310,21,8,-9999,-9999
345,2017,1,15,10,44,37,10280,290,10,8,6,-9999
346,2017,1,15,11,47,37,10278,270,15,8,4,-9999
347,2017,1,15,12,52,40,10271,270,26,8,-9999,20
348,2017,1,15,13,53,36,10265,270,26,8,2,-9999
349,2017,1,15,14,54,37,10260,280,21,8,6,-9999
350,2017,1,15,15,55,43,10257,270,21,8,-9999,-9999
351,2017,1,15,16,53,41,10255,310,31,8,6,-9999
352,2017,1,15,17,50,41,10252,320,26,8,10,-9999
353,2017,1,15,18,47,40,10245,230,15,8,-9999,-9999
354,2017,1,15,19,48,44,10238,210,21,8,4,-9999
355,2017,1,15,20,49,45,10234,200,21,8,20,-9999
356,2017,1,15,21,53,49,10230,220,15,8,-9999,-9999
357,2017,1,15,22,71,67,10226,330,51,8,10,-9999
358,2017,1,15,23,75,71,10223,320,51,8,2,-9999
359,2017,1,16,0,78,72,10221,330,57,8,-9999,50
360,2017,1,16,1,78,74,10220,350,36,8,8,-9999
361,2017,1,16,2,79,71,10221,330,51,8,2,-9999
362,2017,1,16,3,76,67,10220,340,46,8,-9999,-9999
363,2017,1,16,4,78,69,10221,340,51,8,0,-9999
364,2017,1,16,5,76,67,10221,340,57,8,-1,-9999
365,2017,1,16,6,74,63,10227,350,51,8,-9999,-9999
366,2017,1,16,7,59,42,10234,20,57,8,-1,-9999
367,2017,1,16,8,54,36,10244,10,46,8,0,-9999
368,2017,1,16,9,44,27,10252,30,57,7,-9999,-9999
369,2017,1,16,10,43,22,10261,30,57,8,0,-9999
370,2017,1,16,11,33,15,10265,40,57,8,0,-9999
371,2017,1,16,12,28,15,10267,20,46,8,-9999,-1
372,2017,1,16,13,29,13,10264,30,31,8,0,-9999
373,2017,1,16,14,30,1,10262,50,36,8,0,-9999
374,2017,1,16,15,34,-4,10264,40,31,8,-9999,-9999
375,2017,1,16,16,30,-1,10265,30,26,7,0,-9999
376,2017,1,16,17,23,-10,10268,40,15,8,0,-9999
377,2017,1,16,18,13,-6,10271,10,26,8,-9999,-9999
378,2017,1,16,19,1,-13,10274,360,21,-9999,0,-9999
379,2017,1,16,20,-3,-14,10281,360,26,-9999,0,-9999
380,2017,1,16,21,-2,-15,10284,20,36,8,-9999,-9999
381,2017,1,16,22,-15,-26,10288,20,31,0,0,-9999
382,2017,1,16,23,-21,-31,10291,30,26,0,0,-9999
383,2017,1,17,0,-10,-20,10294,40,26,0,-9999,0
384,2017,1,17,1,-21,-29,10295,20,31,0,0,-9999
385,2017,1,17,2,-21,-28,10299,20,36,0,0,-9999
386,2017,1,17,3,-21,-28,10300,20,31,-9999,-9999,-9999
387,2017,1,17,4,-17,-24,10302,30,26,8,0,-9999
388,2017,1,17,5,-23,-31,10305,20,41,7,0,-9999
389,2017,1,17,6,-32,-43,10310,20,36,0,-9999,-9999
390,2017,1,17,7,-28,-42,10314,30,41,-9999,0,-9999
391,2017,1,17,8,-31,-47,10318,20,41,-9999,0,-9999
392,2017,1,17,9,-20,-37,10323,20,51,-9999,-9999,-9999
393,2017,1,17,10,-13,-37,10326,30,57,-9999,0,-9999
394,2017,1,17,11,0,-32,10325,30,57,-9999,0,-9999
395,2017,1,17,12,8,-44,10320,20,67,-9999,-9999,0
396,2017,1,17,13,18,-49,10315,30,72,-9999,0,-9999
397,2017,1,17,14,20,-56,10311,30,88,-9999,0,-9999
398,2017,1,17,15,19,-44,10310,20,77,-9999,-9999,-9999
399,2017,1,17,16,10,-53,10308,20,72,-9999,0,-9999
400,2017,1,17,17,0,-52,10312,20,67,-9999,0,-9999
401,2017,1,17,18,-6,-47,10313,20,72,-9999,-9999,-9999
402,2017,1,17,19,-11,-51,10320,30,77,-9999,0,-9999
403,2017,1,17,20,-20,-52,10320,40,62,6,0,-9999
404,2017,1,17,21,-28,-63,10326,50,62,-9999,-9999,-9999
405,2017,1,17,22,-36,-69,10325,40,62,-9999,0,-9999
406,2017,1,17,23,-42,-68,10324,30,57,-9999,0,-9999
407,2017,1,18,0,-43,-68,10320,20,57,-9999,-9999,0
408,2017,1,18,1,-44,-69,10319,20,62,-9999,0,-9999
409,2017,1,18,2,-43,-69,10318,30,57,-9999,0,-9999
410,2017,1,18,3,-44,-70,10315,30,62,-9999,-9999,-9999
411,2017,1,18,4,-44,-72,10310,30,62,-9999,0,-9999
412,2017,1,18,5,-46,-74,10306,30,57,-9999,0,-9999
413,2017,1,18,6,-47,-73,10306,30,62,-9999,-9999,-9999
414,2017,1,18,7,-50,-74,10310,30,57,-9999,0,-9999
415,2017,1,18,8,-49,-73,10313,30,51,-9999,0,-9999
416,2017,1,18,10,-33,-71,10316,50,57,8,0,-9999
417,2017,1,18,11,-19,-65,10310,40,72,-9999,0,-9999
418,2017,1,18,12,-13,-68,10305,50,67,-9999,-9999,0
419,2017,1,18,13,-8,-64,10300,40,67,6,0,-9999
420,2017,1,18,14,-10,-70,-9999,40,67,-9999,-9999,-9999
421,2017,1,18,15,-3,-65,10301,50,51,-9999,-9999,-9999
422,2017,1,18,16,-8,-68,10302,40,57,7,0,-9999
423,2017,1,18,17,-12,-67,10306,50,41,8,0,-9999
424,2017,1,18,18,-11,-67,10307,50,51,8,-9999,-9999
425,2017,1,18,20,-27,-67,10311,40,41,-9999,0,-9999
426,2017,1,18,21,-33,-64,10308,40,41,-9999,-9999,-9999
427,2017,1,18,22,-38,-66,10307,30,41,-9999,0,-9999
428,2017,1,18,23,-43,-66,10306,30,41,-9999,0,-9999
429,2017,1,19,0,-44,-67,10303,30,41,-9999,-9999,0
430,2017,1,19,1,-47,-70,10303,30,41,-9999,0,-9999
431,2017,1,19,2,-49,-70,10302,30,41,-9999,0,-9999
432,2017,1,19,3,-51,-72,10301,30,41,-9999,-9999,-9999
433,2017,1,19,4,-55,-76,10296,30,36,-9999,0,-9999
