,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,17,22,3,10232,90,15,0,0,-9999
41,2017,1,2,18,10,-5,10235,90,15,0,-9999,-9999
42,2017,1,2,19,5,-6,10237,60,15,0,0,-9999
43,2017,1,2,20,3,-4,10239,30,15,0,0,-9999
44,2017,1,2,21,16,10,10239,50,21,8,-9999,-9999
45,2017,1,2,22,19,13,10245,70,26,8,0,-9999
46,2017,1,2,23,18,11,10247,100,21,8,0,-9999
47,2017,1,3,0,16,7,10248,140,21,8,-9999,0
48,2017,1,3,1,14,7,10253,90,10,8,0,-9999
49,2017,1,3,2,12,6,10253,130,21,9,0,-9999
50,2017,1,3,3,6,0,10252,120,21,9,-9999,-9999
51,2017,1,3,4,2,-4,10256,130,10,9,0,-9999
52,2017,1,3,5,2,-2,10253,100,15,9,0,-9999
53,2017,1,3,6,1,-3,10252,70,10,9,-9999,-9999
54,2017,1,3,7,1,-3,10255,80,10,9,0,-9999
55,2017,1,3,8,1,-3,10263,60,21,9,0,-9999
56,2017,1,3,9,1,-3,10269,150,15,9,-9999,-9999
57,2017,1,3,10,3,-1,10276,40,10,8,0,-9999
58,2017,1,3,11,8,4,10276,50,10,8,0,-9999
59,2017,1,3,12,16,9,10274,70,15,8,-9999,0
60,2017,1,3,13,25,9,10269,30,5,8,0,-9999
61,2017,1,3,14,35,15,10267,10,15,-9999,0,-9999
62,2017,1,3,15,34,14,10267,20,21,7,-9999,-9999
63,2017,1,3,16,26,11,10272,20,21,8,0,-9999
64,2017,1,3,17,22,10,10276,60,21,8,0,-9999
65,2017,1,3,18,16,7,10279,20,10,8,-9999,-9999
66,2017,1,3,19,14,7,10285,90,15,9,0,-9999
67,2017,1,3,20,8,2,10289,100,15,9,0,-9999
68,2017,1,3,21,3,-1,10289,110,15,9,-9999,-9999
69,2017,1,3,22,-4,-8,10290,140,10,9,0,-9999
70,2017,1,3,23,-7,-11,10289,100,10,9,0,-9999
71,2017,1,4,0,-10,-14,10290,120,5,9,-9999,0
72,2017,1,4,1,-7,-11,10288,110,15,9,0,-9999
73,2017,1,4,2,-17,-21,10290,150,15,9,0,-9999
74,2017,1,4,3,-19,-23,10292,120,15,9,-9999,-9999
75,2017,1,4,4,-23,-27,10293,80,10,9,0,-9999
76,2017,1,4,5,-23,-27,10292,80,10,9,0,-9999
77,2017,1,4,6,-27,-31,10292,80,5,9,-9999,-9999
78,2017,1,4,7,-26,-32,10294,160,5,9,0,-9999
79,2017,1,4,8,-26,-32,10296,90,5,9,0,-9999
80,2017,1,4,9,-29,-34,10303,0,0,9,-9999,-9999
81,2017,1,4,10,-23,-29,10307,0,0,9,0,-9999
82,2017,1,4,11,-10,-14,10305,220,5,9,0,-9999
83,2017,1,4,12,-1,-7,10300,350,10,-9999,-9999,0
84,2017,1,4,13,23,10,10290,300,15,-9999,0,-9999
85,2017,1,4,14,48,-2,10284,320,15,-9999,0,-9999
86,2017,1,4,15,56,-7,10283,300,10,-9999,-9999,-9999
87,2017,1,4,16,38,-4,10283,320,21,-9999,0,-9999
88,2017,1,4,17,5,-14,10290,310,26,-9999,0,-9999
89,2017,1,4,18,-3,-16,10294,350,5,0,-9999,-9999
90,2017,1,4,19,-12,-22,10299,0,0,0,0,-9999
91,2017,1,4,20,-18,-26,10304,0,0,-9999,0,-9999
92,2017,1,4,21,-24,-32,10306,110,5,6,-9999,-9999
93,2017,1,4,22,-27,-35,10306,80,10,0,0,-9999
94,2017,1,4,23,-25,-33,10306,100,10,0,0,-9999
95,2017,1,5,0,-36,-46,10310,80,10,0,-9999,0
96,2017,1,5,1,-39,-50,10312,180,5,0,0,-9999
97,2017,1,5,2,-43,-54,10315,110,10,0,0,-9999
98,2017,1,5,3,-41,-51,10315,110,10,0,-9999,-9999
99,2017,1,5,4,-43,-54,10309,130,15,0,0,-9999
100,2017,1,5,5,-49,-63,10308,150,10,0,0,-9999
101,2017,1,5,6,-49,-60,10313,100,10,0,-9999,-9999
102,2017,1,5,7,-45,-56,10318,130,15,-9999,0,-9999
103,2017,1,5,8,-35,-48,10324,120,15,7,0,-9999
104,2017,1,5,9,-18,-31,10326,140,15,8,-9999,-9999
105,2017,1,5,10,18,-16,10325,130,15,-9999,0,-9999
106,2017,1,5,11,55,-4,10323,120,5,8,0,-9999
107,2017,1,5,12,69,3,10317,150,5,-9999,-9999,0
108,2017,1,5,13,84,-1,10309,300,10,-9999,0,-9999
109,2017,1,5,14,68,7,10307,350,26,6,0,-9999
110,2017,1,5,15,73,9,10307,30,31,-9999,-9999,-9999
111,2017,1,5,16,59,10,10314,20,21,-9999,0,-9999
112,2017,1,5,17,35,0,10321,40,21,-9999,0,-9999
113,2017,1,5,18,23,-6,10325,80,15,-9999,-9999,-9999
114,2017,1,5,19,8,-11,10332,150,5,-9999,0,-9999
115,2017,1,5,20,3,-11,10338,100,10,-9999,0,-9999
116,2017,1,5,21,-14,-28,10342,120,15,0,-9999,-9999
117,2017,1,5,22,-24,-37,10343,0,0,-9999,0,-9999
118,2017,1,5,23,-23,-31,10343,130,21,-9999,0,-9999
119,2017,1,6,0,-36,-47,10344,0,0,-9999,-9999,0
120,2017,1,6,1,-32,-40,10342,0,0,8,0,-9999
121,2017,1,6,2,-38,-46,10345,10,5,9,0,-9999
122,2017,1,6,3,-40,-50,10348,90,5,-9999,-9999,-9999
123,2017,1,6,4,-29,-36,10341,140,21,0,0,-9999
124,2017,1,6,5,-42,-55,10341,90,10,0,0,-9999
125,2017,1,6,6,-34,-42,10341,70,5,0,-9999,-9999
126,2017,1,6,7,-39,-52,10345,120,21,0,0,-9999
127,2017,1,6,8,-42,-53,10349,30,5,0,0,-9999
128,2017,1,6,9,-20,-27,10347,350,5,0,-9999,-9999
129,2017,1,6,10,7,-9,10342,20,15,-9999,0,-9999
130,2017,1,6,11,30,-17,10341,60,31,-9999,0,-9999
131,2017,1,6,12,43,-11,10338,80,10,-9999,-9999,0
132,2017,1,6,13,59,-20,10330,70,21,-9999,0,-9999
133,2017,1,6,14,60,-19,10324,110,15,-9999,0,-9999
134,2017,1,6,15,62,-32,10323,30,26,-9999,-9999,-9999
135,2017,1,6,16,50,-31,10327,40,21,-9999,0,-9999
136,2017,1,6,17,22,-39,10330,40,15,-9999,0,-9999
137,2017,1,6,18,1,-40,10335,30,15,-9999,-9999,-9999
138,2017,1,6,19,-3,-40,10335,70,10,-9999,0,-9999
139,2017,1,6,20,-12,-51,10338,140,10,-9999,0,-9999
140,2017,1,6,21,-23,-48,10340,140,5,-9999,-9999,-9999
141,2017,1,6,22,-32,-48,10343,40,15,7,0,-9999
142,2017,1,6,23,-35,-51,10345,0,0,0,0,-9999
143,2017,1,7,0,-40,-58,10343,100,5,-9999,-9999,0
144,2017,1,7,1,-43,-60,10345,130,21,0,0,-9999
145,2017,1,7,2,-49,-66,10347,130,15,0,0,-9999
146,2017,1,7,3,-55,-69,10346,110,10,0,-9999,-9999
147,2017,1,7,4,-55,-69,10344,130,15,-9999,0,-9999
148,2017,1,7,5,-60,-74,10345,120,15,0,0,-9999
149,2017,1,7,6,-54,-69,10346,110,15,-9999,-9999,-9999
150,2017,1,7,7,-59,-77,10349,130,15,-9999,0,-9999
151,2017,1,7,8,-58,-75,10351,130,15,-9999,0,-9999
152,2017,1,7,9,-26,-48,10356,340,5,-9999,-9999,-9999
153,2017,1,7,10,5,-29,10356,150,15,-9999,0,-9999
154,2017,1,7,11,34,-22,10350,160,10,-9999,0,-9999
155,2017,1,7,12,42,-14,10341,290,5,-9999,-9999,0
156,2017,1,7,13,58,-26,10331,360,5,-9999,0,-9999
157,2017,1,7,14,64,-28,10327,250,5,-9999,0,-9999
158,2017,1,7,15,71,-29,10330,320,10,-9999,-9999,-9999
159,2017,1,7,16,54,-32,10336,320,10,-9999,0,-9999
160,2017,1,7,17,32,-43,10343,300,10,-9999,0,-9999
161,2017,1,7,18,2,-44,10347,40,10,-9999,-9999,-9999
162,2017,1,7,19,-11,-36,10350,70,5,-9999,0,-9999
163,2017,1,7,20,-20,-42,10350,150,15,0,0,-9999
164,2017,1,7,21,-27,-47,10349,110,10,0,-9999,-9999
165,2017,1,7,22,-29,-48,10351,90,10,0,0,-9999
166,2017,1,7,23,-32,-51,10353,150,10,0,0,-9999
167,2017,1,8,0,-37,-54,10350,110,5,0,-9999,0
168,2017,1,8,1,-38,-55,10348,120,26,0,0,-9999
169,2017,1,8,2,-32,-54,10347,130,15,0,0,-9999
170,2017,1,8,3,-42,-62,10346,100,10,0,-9999,-9999
171,2017,1,8,4,-37,-60,10342,120,15,0,0,-9999
172,2017,1,8,5,-46,-66,10343,100,10,0,0,-9999
173,2017,1,8,6,-44,-65,10345,130,10,-9999,-9999,-9999
174,2017,1,8,7,-45,-63,10349,120,15,-9999,0,-9999
175,2017,1,8,8,-44,-64,10352,70,10,-9999,0,-9999
176,2017,1,8,9,-3,-46,10352,150,15,-9999,-9999,-9999
177,2017,1,8,10,27,-22,10353,160,10,-9999,0,-9999
178,2017,1,8,11,38,-18,10351,0,0,8,0,-9999
179,2017,1,8,12,52,-22,10342,200,15,8,-9999,0
180,2017,1,8,13,67,-36,10332,0,0,8,0,-9999
181,2017,1,8,14,70,-47,10331,260,5,8,0,-9999
182,2017,1,8,15,65,-3,10333,350,15,8,-9999,-9999
183,2017,1,8,16,58,-5,10334,330,15,8,-1,-9999
184,2017,1,8,17,51,-7,10329,260,21,8,0,-9999
185,2017,1,8,18,44,-10,10334,360,10,8,-9999,-9999
186,2017,1,8,19,43,-5,10338,350,15,8,0,-9999
187,2017,1,8,20,40,10,10338,350,5,8,0,-9999
188,2017,1,8,21,26,-5,10338,250,5,-9999,-9999,-9999
189,2017,1,8,22,-1,-20,10336,60,5,-9999,0,-9999
190,2017,1,8,23,1,-9,10340,350,5,8,0,-9999
191,2017,1,9,0,18,8,10339,140,10,8,-9999,0
192,2017,1,9,1,23,11,10336,90,15,8,0,-9999
193,2017,1,9,2,22,12,10333,110,15,9,0,-9999
194,2017,1,9,3,3,-6,10333,0,0,7,-9999,-9999
195,2017,1,9,4,6,0,10326,20,5,9,0,-9999
196,2017,1,9,5,7,1,10325,280,15,8,0,-9999
197,2017,1,9,6,13,9,10322,100,15,8,-9999,-9999
198,2017,1,9,7,18,14,10322,200,10,8,0,-9999
199,2017,1,9,8,19,15,10321,260,5,8,0,-9999
200,2017,1,9,9,26,22,10321,360,15,8,-9999,-9999
201,2017,1,9,10,42,38,10322,320,10,8,0,-9999
202,2017,1,9,11,59,42,10317,340,10,8,0,-9999
203,2017,1,9,12,88,46,10304,10,15,8,-9999,0
204,2017,1,9,13,109,11,10288,140,36,-9999,0,-9999
205,2017,1,9,14,113,10,10281,100,15,-9999,0,-9999
206,2017,1,9,15,112,11,10278,90,15,-9999,-9999,-9999
207,2017,1,9,16,108,8,10274,130,15,-9999,0,-9999
208,2017,1,9,17,76,8,10276,40,10,-9999,0,-9999
209,2017,1,9,18,56,11,10277,350,10,8,-9999,-9999
210,2017,1,9,19,63,29,10275,340,15,8,0,-9999
211,2017,1,9,20,66,32,10268,200,15,8,0,-9999
212,2017,1,9,21,59,22,10260,240,10,8,-9999,-9999
213,2017,1,9,22,58,23,10248,170,15,8,0,-9999
214,2017,1,9,23,54,19,10246,0,0,8,0,-9999
215,2017,1,10,0,53,18,10237,0,0,8,-9999,0
216,2017,1,10,1,46,28,10228,150,10,8,2,-9999
217,2017,1,10,2,44,32,10221,130,15,8,6,-9999
218,2017,1,10,3,44,35,10211,120,15,8,-9999,-9999
219,2017,1,10,4,52,43,10201,120,10,8,4,-9999
220,2017,1,10,5,60,53,10192,220,26,8,10,-9999
221,2017,1,10,6,68,61,10179,220,36,8,-9999,-9999
222,2017,1,10,7,74,63,10169,220,36,8,10,-9999
223,2017,1,10,8,75,66,10160,220,36,8,20,-9999
224,2017,1,10,9,76,68,10175,320,31,8,-9999,-9999
225,2017,1,10,10,77,68,10185,270,36,8,-1,-9999
226,2017,1,10,11,77,68,10189,270,41,8,4,-9999
227,2017,1,10,12,80,71,10185,260,26,8,-9999,60
228,2017,1,10,13,86,75,10179,280,36,8,-1,-9999
229,2017,1,10,14,80,63,10175,310,62,8,4,-9999
230,2017,1,10,15,76,64,10176,310,41,8,-9999,-9999
231,2017,1,10,16,76,64,10184,310,31,8,2,-9999
232,2017,1,10,17,73,61,10187,280,31,8,-1,-9999
233,2017,1,10,18,72,57,10195,290,26,8,-9999,-9999
234,2017,1,10,19,67,58,10196,240,26,8,0,-9999
235,2017,1,10,20,68,61,10201,260,26,8,0,-9999
236,2017,1,10,21,68,59,10200,250,26,8,-9999,-9999
237,2017,1,10,22,68,61,10211,250,21,8,2,-9999
238,2017,1,10,23,67,61,10211,230,21,8,0,-9999
239,2017,1,11,0,65,59,10216,190,10,8,-9999,2
240,2017,1,11,1,62,55,10218,220,15,8,0,-9999
241,2017,1,11,2,60,53,10220,0,0,8,0,-9999
242,2017,1,11,3,59,53,10220,140,10,8,-9999,-9999
243,2017,1,11,4,56,49,10225,0,0,8,-1,-9999
244,2017,1,11,5,61,55,10223,200,21,8,-1,-9999
245,2017,1,11,6,62,53,10226,200,15,8,-9999,-9999
246,2017,1,11,7,62,52,10230,170,21,8,0,-9999
247,2017,1,11,8,64,52,10236,140,10,8,0,-9999
248,2017,1,11,9,66,57,10241,180,15,8,-9999,-9999
249,2017,1,11,10,78,70,10242,150,10,8,-1,-9999
250,2017,1,11,11,91,85,10243,210,31,8,-1,-9999
251,2017,1,11,12,101,96,10238,210,26,8,-9999,6
252,2017,1,11,13,108,103,10235,230,31,8,-1,-9999
253,2017,1,11,14,117,111,10232,250,31,8,2,-9999
254,2017,1,11,15,120,112,10234,250,26,8,-9999,-9999
255,2017,1,11,16,121,113,10234,250,31,8,-1,-9999
256,2017,1,11,17,118,109,10242,270,51,8,-1,-9999
257,2017,1,11,18,112,103,10250,290,41,8,-9999,-9999
258,2017,1,11,19,110,104,10258,270,46,8,4,-9999
259,2017,1,11,20,109,103,10262,260,51,8,4,-9999
260,2017,1,11,21,107,101,10266,260,46,8,-9999,-9999
261,2017,1,11,22,106,100,10263,240,36,8,2,-9999
262,2017,1,11,23,106,101,10263,240,41,8,4,-9999
263,2017,1,12,0,105,99,10261,240,36,8,-9999,20
264,2017,1,12,1,105,97,10259,250,57,8,2,-9999
265,2017,1,12,2,105,96,10253,250,41,8,-1,-9999
266,2017,1,12,3,104,95,10250,260,36,8,-9999,-9999
267,2017,1,12,4,105,97,10245,260,31,8,2,-9999
268,2017,1,12,5,106,97,10237,270,36,8,-1,-9999
269,2017,1,12,6,105,97,10232,260,36,8,-9999,-9999
270,2017,1,12,7,104,95,10229,290,31,8,-1,-9999
271,2017,1,12,8,102,93,10226,250,15,8,0,-9999
272,2017,1,12,9,108,94,10215,170,26,6,-9999,-9999
273,2017,1,12,10,122,92,10210,140,15,-9999,2,-9999
274,2017,1,12,11,135,97,10199,100,5,6,0,-9999
275,2017,1,12,12,122,90,10192,310,41,8,-9999,2
276,2017,1,12,13,125,95,10181,300,36,6,0,-9999
277,2017,1,12,14,122,94,10170,300,31,8,0,-9999
278,2017,1,12,15,118,94,10173,280,41,8,-9999,-9999
279,2017,1,12,16,116,95,10173,270,31,8,0,-9999
280,2017,1,12,17,114,88,10172,270,46,8,0,-9999
281,2017,1,12,18,112,89,10175,270,62,8,-9999,-9999
282,2017,1,12,19,114,96,10172,260,77,8,4,-9999
283,2017,1,12,20,119,93,10169,260,88,8,2,-9999
284,2017,1,12,21,10,90,10177,280,113,8,-9999,-9999
285,2017,1,12,22,100,81,10185,280,57,8,6,-9999
286,2017,1,12,23,95,66,10196,270,57,8,4,-9999
287,2017,1,13,0,84,64,10199,250,62,8,-9999,30
288,2017,1,13,1,77,57,10196,250,51,8,6,-9999
289,2017,1,13,2,67,47,10205,280,77,8,10,-9999
290,2017,1,13,3,63,45,10201,250,51,8,-9999,-9999
291,2017,1,13,4,58,38,10200,250,57,7,6,-9999
292,2017,1,13,5,57,39,10205,260,46,8,10,-9999
293,2017,1,13,6,53,31,10208,250,51,8,-9999,-9999
294,2017,1,13,7,49,28,10214,260,51,8,4,-9999
295,2017,1,13,8,46,28,10219,230,41,7,-1,-9999
296,2017,1,13,9,54,29,10222,210,41,8,-9999,-9999
297,2017,1,13,10,59,36,10223,240,36,7,4,-9999
298,2017,1,13,11,75,35,10221,260,67,-9999,-1,-9999
299,2017,1,13,12,66,29,10218,300,77,8,-9999,8
300,2017,1,13,13,47,14,10225,330,108,8,10,-9999
301,2017,1,13,14,61,20,10226,280,41,7,-1,-9999
302,2017,1,13,15,74,29,10230,280,41,-9999,-9999,-9999
303,2017,1,13,16,64,11,10236,300,46,8,0,-9999
304,2017,1,13,17,54,13,10241,260,41,8,0,-9999
305,2017,1,13,18,42,14,10244,260,31,8,-9999,-9999
306,2017,1,13,19,37,14,10249,190,15,7,0,-9999
307,2017,1,13,20,36,16,10251,200,21,8,0,-9999
308,2017,1,13,21,34,18,10250,240,31,8,-9999,-9999
309,2017,1,13,22,26,16,10254,220,26,8,0,-9999
310,2017,1,13,23,27,12,10256,220,5,6,2,-9999
311,2017,1,14,0,25,15,10255,90,10,8,-9999,6
312,2017,1,14,1,27,15,10257,260,26,8,20,-9999
313,2017,1,14,2,22,9,10260,230,15,8,-1,-9999
314,2017,1,14,3,18,8,10263,190,10,6,-9999,-9999
315,2017,1,14,4,19,10,10263,0,0,8,0,-9999
316,2017,1,14,5,19,7,10268,260,5,8,0,-9999
317,2017,1,14,6,21,9,10271,230,5,8,-9999,-9999
318,2017,1,14,7,19,7,10276,240,15,7,0,-9999
319,2017,1,14,8,12,-1,10286,150,10,6,0,-9999
320,2017,1,14,9,30,17,10288,160,10,-9999,-9999,-9999
321,2017,1,14,10,47,24,10289,240,26,-9999,0,-9999
322,2017,1,14,11,53,23,10287,240,31,8,0,-9999
323,2017,1,14,12,59,27,10284,250,26,8,-9999,0
324,2017,1,14,13,62,9,10277,270,31,8,0,-9999
325,2017,1,14,14,60,21,10278,260,36,8,0,-9999
326,2017,1,14,15,51,8,10284,280,46,8,-9999,-9999
327,2017,1,14,16,48,7,10287,260,41,7,0,-9999
328,2017,1,14,17,36,8,10287,230,31,-9999,0,-9999
329,2017,1,14,18,33,3,10288,230,10,7,-9999,-9999
330,2017,1,14,19,23,2,10290,230,15,8,0,-9999
331,2017,1,14,20,28,0,10287,220,15,8,0,-9999
332,2017,1,14,21,32,12,10286,220,15,8,-9999,-9999
333,2017,1,14,22,36,18,10284,220,15,8,-1,-9999
334,2017,1,14,23,36,18,10282,220,26,8,0,-9999
335,2017,1,15,0,37,19,10279,240,36,8,-9999,0
336,2017,1,15,1,35,19,10280,240,21,8,-1,-9999
337,2017,1,15,2,31,19,10281,230,10,8,-1,-9999
338,2017,1,15,3,35,25,10284,90,5,8,-9999,-9999
339,2017,1,15,4,30,20,10279,0,0,8,0,-9999
340,2017,1,15,5,28,19,10279,0,0,8,0,-9999
341,2017,1,15,6,41,31,10281,270,15,8,-9999,-9999
342,2017,1,15,7,44,32,10287,280,15,8,2,-9999
343,2017,1,15,8,44,35,10291,230,10,8,-1,-9999
344,2017,1,15,9,49,40,10293,230,15,8,-9999,-9999
345,2017,1,15,10,56,44,10298,260,26,8,0,-9999
346,2017,1,15,11,57,43,10299,280,15,8,-1,-9999
347,2017,1,15,12,60,45,10293,280,31,8,-9999,4
348,2017,1,15,13,63,48,10287,250,31,8,2,-9999
349,2017,1,15,14,62,44,10283,240,36,8,2,-9999
350,2017,1,15,15,58,41,10284,260,46,8,-9999,-9999
351,2017,1,15,16,54,44,10282,240,41,8,8,-9999
352,2017,1,15,17,51,41,10281,230,41,8,10,-9999
353,2017,1,15,18,51,42,10282,250,31,8,-9999,-9999
354,2017,1,15,19,45,36,10283,220,26,8,20,-9999
355,2017,1,15,20,40,31,10279,210,41,8,10,-9999
356,2017,1,15,21,36,27,10275,190,31,8,-9999,-9999
357,2017,1,15,22,37,28,10270,220,10,8,10,-9999
358,2017,1,15,23,39,30,10263,220,10,8,20,-9999
359,2017,1,16,0,41,34,10255,160,10,8,-9999,90
360,2017,1,16,1,46,40,10246,160,10,8,30,-9999
361,2017,1,16,2,53,47,10243,220,5,8,30,-9999
362,2017,1,16,3,62,58,10239,310,21,8,-9999,-9999
363,2017,1,16,4,78,74,10235,320,41,8,6,-9999
364,2017,1,16,5,80,74,10233,330,41,8,20,-9999
365,2017,1,16,6,80,74,10235,310,41,8,-9999,-9999
366,2017,1,16,7,80,74,10240,330,41,8,2,-9999
367,2017,1,16,8,81,72,10246,310,41,8,0,-9999
368,2017,1,16,9,82,71,10251,300,41,8,-9999,-9999
369,2017,1,16,10,82,73,10254,310,46,8,-1,-9999
370,2017,1,16,11,89,73,10254,290,41,8,0,-9999
371,2017,1,16,12,89,70,10250,300,41,8,-9999,2
372,2017,1,16,13,83,64,10243,280,46,8,10,-9999
373,2017,1,16,14,89,73,10239,270,41,8,40,-9999
374,2017,1,16,15,88,66,10240,290,57,8,-9999,-9999
375,2017,1,16,16,87,61,10240,310,46,8,0,-9999
376,2017,1,16,17,83,61,10241,340,36,8,-1,-9999
377,2017,1,16,18,72,45,10248,10,21,8,-9999,-9999
378,2017,1,16,19,67,40,10249,10,26,8,0,-9999
379,2017,1,16,20,61,31,10253,10,31,8,-1,-9999
380,2017,1,16,21,54,29,10252,10,15,8,-9999,-9999
381,2017,1,16,22,50,22,10254,10,21,8,-1,-9999
382,2017,1,16,23,45,22,10257,20,10,8,-1,-9999
383,2017,1,17,0,38,5,10261,40,31,8,-9999,-1
384,2017,1,17,1,27,-2,10263,40,36,7,0,-9999
385,2017,1,17,2,11,-21,10266,40,31,-9999,0,-9999
386,2017,1,17,3,1,-26,10268,40,15,-9999,-9999,-9999
387,2017,1,17,4,-2,-24,10270,70,15,-9999,0,-9999
388,2017,1,17,5,-14,-31,10271,60,10,-9999,0,-9999
389,2017,1,17,6,-24,-41,10277,70,10,-9999,-9999,-9999
390,2017,1,17,7,-27,-40,10283,30,10,-9999,0,-9999
391,2017,1,17,8,-32,-43,10286,310,5,-9999,0,-9999
392,2017,1,17,9,-11,-21,10291,0,0,-9999,-9999,-9999
393,2017,1,17,10,0,-32,10296,280,5,-9999,0,-9999
394,2017,1,17,11,-1,-44,10294,200,10,-9999,0,-9999
395,2017,1,17,12,14,-41,10286,300,31,-9999,-9999,0
396,2017,1,17,13,20,-31,10277,280,21,-9999,0,-9999
397,2017,1,17,14,25,-34,10271,320,41,-9999,0,-9999
398,2017,1,17,15,29,-35,10269,310,46,-9999,-9999,-9999
399,2017,1,17,16,27,-48,10273,10,31,-9999,0,-9999
400,2017,1,17,17,13,-63,10275,350,15,-9999,0,-9999
401,2017,1,17,18,0,-62,10281,10,21,-9999,-9999,-9999
402,2017,1,17,19,-2,-66,10284,10,26,-9999,0,-9999
403,2017,1,17,20,-8,-66,10284,20,31,-9999,0,-9999
404,2017,1,17,21,-19,-70,10285,350,21,-9999,-9999,-9999
405,2017,1,17,22,-21,-74,10285,340,21,-9999,0,-9999
406,2017,1,17,23,-31,-73,10283,280,15,-9999,0,-9999
407,2017,1,18,0,-39,-68,10282,270,15,-9999,-9999,0
408,2017,1,18,1,-46,-70,10280,350,10,-9999,0,-9999
409,2017,1,18,2,-45,-60,10278,300,10,8,0,-9999
410,2017,1,18,3,-34,-56,10276,350,21,8,-9999,-9999
411,2017,1,18,4,-34,-59,10273,350,10,8,0,-9999
412,2017,1,18,5,-33,-58,10272,330,15,8,0,-9999
413,2017,1,18,6,-39,-62,10272,0,0,7,-9999,-9999
414,2017,1,18,7,-45,-65,10274,320,10,8,0,-9999
415,2017,1,18,8,-41,-59,10281,350,10,8,0,-9999
416,2017,1,18,10,-30,-65,10285,0,0,8,0,-9999
417,2017,1,18,11,-18,-60,10279,260,15,7,0,-9999
418,2017,1,18,12,-9,-55,10273,260,21,6,-9999,0
419,2017,1,18,13,-8,-70,10269,270,21,8,0,-9999
420,2017,1,18,14,-10,-70,-9999,310,26,-9999,-9999,-9999
421,2017,1,18,15,-11,-75,10274,330,5,8,-9999,-9999
422,2017,1,18,16,-12,-78,10274,360,5,8,0,-9999
423,2017,1,18,17,-13,-79,10277,30,5,8,0,-9999
424,2017,1,18,18,-15,-81,10282,310,5,8,-9999,-9999
425,2017,1,18,20,-15,-72,10284,0,0,8,0,-9999
426,2017,1,18,21,-17,-68,10284,360,5,8,-9999,-9999
427,2017,1,18,22,-16,-77,10283,270,10,8,0,-9999
428,2017,1,18,23,-17,-76,10283,210,21,8,0,-9999
429,2017,1,19,0,-20,-75,10283,0,0,8,-9999,0
430,2017,1,19,1,-18,-77,10282,210,10,8,0,-9999
431,2017,1,19,2,-18,-77,10281,120,15,8,0,-9999
