,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,9,15,12,-31,10144,330,26,-9999,-9999,-9999
37,2017,1,9,18,2,-26,10157,320,31,-9999,-9999,-9999
38,2017,1,9,21,-7,-12,10152,-9999,26,-9999,-9999,-9999
39,2017,1,10,6,-12,-12,10104,-9999,21,-9999,-9999,-9999
40,2017,1,10,12,63,-18,10092,-9999,26,-9999,-9999,-9999
41,2017,1,10,21,-25,-33,10149,350,15,-9999,-9999,-9999
42,2017,1,11,3,-10,-17,10168,350,15,-9999,-9999,-9999
43,2017,1,11,15,72,-9999,10172,70,15,-9999,-9999,-9999
44,2017,1,12,3,60,60,10196,320,15,-9999,-9999,-9999
45,2017,1,12,6,23,23,10209,20,21,-9999,-9999,-9999
46,2017,1,12,12,154,-29,10209,-9999,10,-9999,-9999,-9999
47,2017,1,12,15,130,-8,10215,-9999,15,-9999,-9999,-9999
48,2017,1,13,3,-22,-23,10230,100,15,-9999,-9999,-9999
49,2017,1,13,15,110,65,10163,200,15,-9999,-9999,-9999
50,2017,1,13,21,46,44,10145,-9999,10,-9999,-9999,-9999
51,2017,1,14,9,150,91,10087,160,36,-9999,-9999,-9999
52,2017,1,14,12,176,76,10070,-9999,21,-9999,-9999,-9999
53,2017,1,14,15,157,64,10076,360,15,-9999,-9999,-9999
54,2017,1,14,18,102,67,10098,100,10,-9999,-9999,-9999
55,2017,1,14,21,82,66,10113,320,21,-9999,-9999,-9999
56,2017,1,15,0,62,54,10119,-9999,10,-9999,-9999,-9999
57,2017,1,15,6,29,29,10148,350,10,-9999,-9999,-9999
58,2017,1,15,15,117,36,10150,90,5,-9999,-9999,-9999
59,2017,1,15,21,67,67,10155,300,26,-9999,-9999,-9999
60,2017,1,16,0,46,43,10131,310,41,-9999,-9999,80
61,2017,1,16,3,45,42,10122,320,31,-9999,-9999,-9999
62,2017,1,16,6,26,26,10130,-9999,21,-9999,-9999,-9999
63,2017,1,16,12,121,66,10118,190,31,-9999,-9999,-9999
64,2017,1,16,18,60,60,10120,360,15,-9999,-9999,-9999
65,2017,1,17,0,41,41,10131,340,15,-9999,-9999,-9999
66,2017,1,17,12,108,76,10123,0,0,-9999,-9999,4
67,2017,1,17,15,111,77,10129,-9999,10,-9999,-9999,-9999
68,2017,1,17,21,25,24,10153,360,15,-9999,-9999,-9999
69,2017,1,18,0,21,-9999,10164,-9999,15,-9999,-9999,-9999
70,2017,1,18,3,15,-9999,10166,320,10,-9999,-9999,-9999
71,2017,1,18,6,52,52,10179,-9999,15,-9999,-9999,-9999
72,2017,1,18,15,107,100,10180,110,26,-9999,-9999,-9999
73,2017,1,18,18,92,92,10186,100,15,-9999,-9999,-9999
74,2017,1,18,21,91,91,10196,360,21,-9999,-9999,-9999
75,2017,1,19,3,62,62,10206,330,26,-9999,-9999,-9999
76,2017,1,19,6,44,44,10222,-9999,15,-9999,-9999,-9999
77,2017,1,19,18,89,48,10261,300,41,-9999,-9999,-9999
78,2017,1,20,6,81,41,10307,310,31,-9999,-9999,-9999
79,2017,1,20,9,113,35,10320,-9999,21,-9999,-9999,-9999
80,2017,1,20,15,97,34,10303,360,21,-9999,-9999,-9999
81,2017,1,20,18,65,37,10317,310,15,-9999,-9999,-9999
82,2017,1,21,0,13,12,10319,310,15,-9999,-9999,-9999
83,2017,1,21,3,-2,-2,10312,-9999,10,-9999,-9999,-9999
84,2017,1,21,12,118,21,10290,-9999,26,-9999,-9999,-9999
85,2017,1,21,21,62,31,10306,320,26,-9999,-9999,-9999
86,2017,1,22,0,15,15,10303,320,15,-9999,-9999,-9999
87,2017,1,22,3,0,-1,10306,330,15,-9999,-9999,-9999
88,2017,1,22,6,1,1,10311,320,15,-9999,-9999,-9999
89,2017,1,22,15,95,32,10294,330,31,-9999,-9999,-9999
90,2017,1,22,18,78,27,10301,310,31,-9999,-9999,-9999
91,2017,1,22,21,67,11,10301,360,26,-9999,-9999,-9999
92,2017,1,23,3,20,14,10288,350,26,-9999,-9999,-9999
93,2017,1,23,6,15,14,10290,-9999,10,-9999,-9999,-9999
94,2017,1,23,9,86,39,10286,0,0,-9999,-9999,-9999
95,2017,1,23,15,81,53,10244,100,5,-9999,-9999,-9999
96,2017,1,23,18,68,44,10240,320,21,-9999,-9999,-9999
97,2017,1,23,21,61,59,10234,360,26,-9999,-9999,-9999
98,2017,1,24,0,53,52,10211,-9999,21,-9999,-9999,30
99,2017,1,24,3,60,54,10195,300,31,-9999,-9999,-9999
100,2017,1,24,6,59,58,10184,-9999,26,-9999,-9999,-9999
101,2017,1,24,12,73,68,10155,310,36,-9999,-9999,50
102,2017,1,24,15,77,63,10140,310,46,-9999,-9999,-9999
103,2017,1,24,18,80,63,10144,320,41,-9999,-9999,-9999
104,2017,1,24,21,80,62,10145,310,31,-9999,-9999,-9999
105,2017,1,25,12,105,44,10192,340,41,-9999,-9999,-9999
106,2017,1,25,15,91,41,10202,320,41,-9999,-9999,-9999
107,2017,1,26,0,72,46,10232,-9999,10,-9999,-9999,-9999
108,2017,1,26,6,64,50,10244,-9999,5,-9999,-9999,-9999
109,2017,1,26,15,67,31,10264,360,15,-9999,-9999,-9999
110,2017,1,26,18,58,27,10279,310,10,-9999,-9999,-9999
111,2017,1,26,21,45,29,10297,360,26,-9999,-9999,-9999
112,2017,1,27,3,35,17,10317,300,15,-9999,-9999,-9999
113,2017,1,27,6,34,18,10319,310,10,-9999,-9999,-9999
114,2017,1,27,12,96,-16,10301,310,31,-9999,-9999,-9999
115,2017,1,27,15,73,-4,10291,-9999,15,-9999,-9999,-9999
116,2017,1,27,18,12,-1,10294,350,21,-9999,-9999,-9999
117,2017,1,27,21,-9,-10,10291,330,21,-9999,-9999,-9999
118,2017,1,28,3,-19,-20,10275,350,21,-9999,-9999,-9999
119,2017,1,28,6,-25,-25,10282,340,10,-9999,-9999,-9999
120,2017,1,28,9,98,21,10285,-9999,5,-9999,-9999,-9999
121,2017,1,28,12,126,26,10262,90,26,-9999,-9999,-9999
122,2017,1,28,15,92,45,10264,90,10,-9999,-9999,-9999
123,2017,1,28,21,59,56,10273,320,5,-9999,-9999,-9999
124,2017,1,29,0,57,48,10270,340,5,-9999,-9999,-9999
125,2017,1,29,6,62,44,10268,-9999,15,-9999,-9999,-9999
126,2017,1,29,9,90,34,10269,-9999,15,-9999,-9999,-9999
127,2017,1,29,12,106,32,10252,-9999,15,-9999,-9999,-9999
128,2017,1,29,15,81,53,10256,70,5,-9999,-9999,-9999
129,2017,1,29,18,67,41,10257,310,10,-9999,-9999,-9999
130,2017,1,30,6,9,9,10258,320,15,-9999,-9999,-9999
131,2017,1,30,15,92,27,10248,360,21,-9999,-9999,-9999
132,2017,1,30,18,80,19,10263,340,31,-9999,-9999,-9999
133,2017,1,31,0,62,26,10269,290,21,-9999,-9999,-9999
134,2017,1,31,3,60,31,10270,290,21,-9999,-9999,-9999
135,2017,1,31,6,58,28,10288,310,21,-9999,-9999,-9999
136,2017,1,31,9,82,21,10295,360,21,-9999,-9999,-9999
137,2017,1,31,12,99,10,10286,320,31,-9999,-9999,-9999
138,2017,1,31,15,97,13,10289,-9999,21,-9999,-9999,-9999
139,2017,1,31,18,31,14,10299,-9999,10,-9999,-9999,-9999
140,2017,1,31,21,10,6,10304,360,15,-9999,-9999,-9999
141,2017,2,1,6,2,2,10314,340,21,-9999,-9999,-9999
142,2017,2,1,12,116,58,10301,-9999,26,-9999,-9999,-9999
143,2017,2,1,18,69,61,10313,330,21,-9999,-9999,-9999
144,2017,2,1,21,75,57,10317,360,0,-9999,-9999,-9999
145,2017,2,2,0,69,60,10314,-9999,10,-9999,-9999,-9999
146,2017,2,2,3,36,36,10309,360,15,-9999,-9999,-9999
147,2017,2,2,15,129,103,10292,210,21,-9999,-9999,-9999
148,2017,2,3,0,67,67,10289,320,21,-9999,-9999,-9999
149,2017,2,3,6,81,81,10274,100,15,-9999,-9999,-9999
150,2017,2,3,12,173,78,10248,-9999,10,-9999,-9999,-9999
151,2017,2,3,15,147,99,10242,90,15,-9999,-9999,-9999
152,2017,2,3,18,117,100,10252,280,10,-9999,-9999,-9999
153,2017,2,3,21,90,89,10252,360,5,-9999,-9999,-9999
154,2017,2,4,3,32,32,10234,-9999,15,-9999,-9999,-9999
155,2017,2,4,6,52,52,10239,-9999,15,-9999,-9999,-9999
156,2017,2,4,9,170,85,10233,-9999,15,-9999,-9999,-9999
157,2017,2,4,12,202,73,10215,90,41,-9999,-9999,-9999
158,2017,2,5,3,145,89,10178,200,46,-9999,-9999,-9999
159,2017,2,5,6,130,82,10174,-9999,21,-9999,-9999,-9999
160,2017,2,5,9,182,69,10179,90,21,-9999,-9999,-9999
161,2017,2,5,12,198,71,10161,90,36,-9999,-9999,-9999
162,2017,2,5,18,111,95,10171,-9999,10,-9999,-9999,-9999
163,2017,2,5,21,99,89,10166,-9999,26,-9999,-9999,-9999
164,2017,2,6,0,97,81,10160,340,26,-9999,-9999,-9999
165,2017,2,6,9,177,84,10154,90,26,-9999,-9999,-9999
166,2017,2,6,18,164,91,10118,90,31,-9999,-9999,-9999
167,2017,2,7,3,92,90,10110,360,15,-9999,-9999,-9999
168,2017,2,7,15,116,87,10108,290,10,-9999,-9999,-9999
169,2017,2,7,18,83,78,10117,-9999,10,-9999,-9999,-9999
170,2017,2,7,21,81,79,10123,-9999,5,-9999,-9999,-9999
171,2017,2,8,0,86,86,10128,-9999,21,-9999,-9999,8
172,2017,2,8,3,91,91,10127,310,21,-9999,-9999,-9999
173,2017,2,8,12,119,98,10158,-9999,26,-9999,-9999,6
174,2017,2,9,0,85,81,10199,330,15,-9999,-9999,-9999
175,2017,2,9,6,90,70,10214,320,21,-9999,-9999,-9999
176,2017,2,9,9,139,70,10221,-9999,5,-9999,-9999,-9999
177,2017,2,9,15,111,84,10219,360,26,-9999,-9999,-9999
178,2017,2,9,18,105,75,10228,-9999,21,-9999,-9999,-9999
179,2017,2,9,21,97,70,10234,330,21,-9999,-9999,-9999
180,2017,2,10,0,92,70,10236,330,21,-9999,-9999,-9999
181,2017,2,10,3,90,68,10224,360,15,-9999,-9999,-9999
182,2017,2,10,6,88,65,10229,-9999,10,-9999,-9999,-9999
183,2017,2,10,9,107,66,10231,360,21,-9999,-9999,-9999
184,2017,2,10,15,97,61,10215,320,31,-9999,-9999,-9999
185,2017,2,11,3,85,41,10224,360,21,-9999,-9999,-9999
186,2017,2,11,6,90,38,10231,-9999,15,-9999,-9999,-9999
187,2017,2,11,12,115,35,10234,320,57,-9999,-9999,-9999
188,2017,2,11,15,97,34,10240,350,46,-9999,-9999,-9999
189,2017,2,11,21,83,8,10268,340,46,-9999,-9999,-9999
190,2017,2,12,0,70,11,10274,320,31,-9999,-9999,-9999
191,2017,2,12,3,57,17,10282,320,26,-9999,-9999,-9999
192,2017,2,12,9,96,13,10305,320,36,-9999,-9999,-9999
193,2017,2,12,12,110,8,10299,350,51,-9999,-9999,-9999
194,2017,2,13,0,65,4,10310,-9999,21,-9999,-9999,-9999
195,2017,2,13,6,56,11,10316,-9999,5,-9999,-9999,-9999
196,2017,2,13,12,79,-6,10302,340,36,-9999,-9999,-9999
197,2017,2,13,15,68,-3,10295,330,26,-9999,-9999,-9999
198,2017,2,13,21,55,3,10307,-9999,15,-9999,-9999,-9999
199,2017,2,14,0,50,2,10305,-9999,15,-9999,-9999,-9999
200,2017,2,14,3,65,-23,10303,360,26,-9999,-9999,-9999
201,2017,2,14,6,63,-18,10311,340,31,-9999,-9999,-9999
202,2017,2,14,9,90,-26,10321,360,46,-9999,-9999,-9999
203,2017,2,14,12,107,-19,10308,340,46,-9999,-9999,-9999
204,2017,2,14,15,90,-29,10313,330,41,-9999,-9999,-9999
205,2017,2,14,21,0,-13,10332,330,26,-9999,-9999,-9999
206,2017,2,15,3,-23,-35,10328,10,26,-9999,-9999,-9999
207,2017,2,15,6,-13,-41,10324,-9999,21,-9999,-9999,-9999
208,2017,2,15,9,116,-25,10323,360,10,-9999,-9999,-9999
209,2017,2,15,12,157,-67,10300,330,31,-9999,-9999,-9999
210,2017,2,15,15,153,-53,10287,-9999,21,-9999,-9999,-9999
211,2017,2,15,18,55,-14,10294,70,15,-9999,-9999,-9999
212,2017,2,16,0,27,-11,10318,320,26,-9999,-9999,-9999
213,2017,2,16,3,1,-13,10331,-9999,5,-9999,-9999,-9999
214,2017,2,16,6,0,-3,10344,-9999,10,-9999,-9999,-9999
215,2017,2,16,9,127,21,10346,330,41,-9999,-9999,-9999
216,2017,2,16,12,150,25,10330,10,46,-9999,-9999,-9999
217,2017,2,16,15,129,18,10329,320,36,-9999,-9999,-9999
218,2017,2,16,18,47,24,10335,300,21,-9999,-9999,-9999
219,2017,2,16,21,15,5,10334,350,21,-9999,-9999,-9999
220,2017,2,17,0,7,-1,10327,-9999,15,-9999,-9999,-9999
221,2017,2,17,3,-19,-19,10313,320,15,-9999,-9999,-9999
222,2017,2,17,6,-7,-7,10307,100,5,-9999,-9999,-9999
223,2017,2,17,12,145,17,10270,170,36,-9999,-9999,-9999
224,2017,2,17,18,39,33,10261,100,10,-9999,-9999,-9999
225,2017,2,17,21,37,34,10258,100,26,-9999,-9999,-9999
226,2017,2,18,6,15,15,10254,350,15,-9999,-9999,-9999
227,2017,2,18,9,157,49,10251,-9999,5,-9999,-9999,-9999
228,2017,2,18,15,154,92,10230,90,5,-9999,-9999,-9999
229,2017,2,18,18,72,71,10242,100,15,-9999,-9999,-9999
230,2017,2,19,0,49,49,10250,-9999,15,-9999,-9999,-9999
231,2017,2,19,3,51,51,10247,0,0,-9999,-9999,-9999
232,2017,2,19,6,55,55,10251,320,15,-9999,-9999,-9999
233,2017,2,19,9,149,91,10252,90,21,-9999,-9999,-9999
234,2017,2,19,12,148,104,10238,90,21,-9999,-9999,-9999
235,2017,2,19,18,138,33,10228,220,31,-9999,-9999,-9999
236,2017,2,20,0,128,45,10226,200,46,-9999,-9999,-9999
237,2017,2,20,3,60,45,10220,340,26,-9999,-9999,-9999
238,2017,2,20,12,192,49,10202,90,46,-9999,-9999,-9999
239,2017,2,21,6,46,46,10191,-9999,15,-9999,-9999,-9999
240,2017,2,21,9,149,82,10186,80,21,-9999,-9999,-9999
241,2017,2,21,12,167,71,10169,90,26,-9999,-9999,-9999
242,2017,2,21,15,150,106,10169,90,21,-9999,-9999,-9999
243,2017,2,21,21,52,52,10191,320,21,-9999,-9999,-9999
244,2017,2,22,0,32,32,10195,340,10,-9999,-9999,-9999
245,2017,2,22,3,17,17,10190,10,15,-9999,-9999,-9999
246,2017,2,22,9,152,76,10212,360,10,-9999,-9999,-9999
247,2017,2,22,12,179,95,10199,180,31,-9999,-9999,-9999
248,2017,2,22,18,72,72,10211,320,21,-9999,-9999,-9999
249,2017,2,23,6,32,32,10208,-9999,15,-9999,-9999,-9999
250,2017,2,23,12,189,67,10187,90,41,-9999,-9999,-9999
251,2017,2,23,15,185,71,10174,90,31,-9999,-9999,-9999
252,2017,2,23,18,88,71,10187,-9999,15,-9999,-9999,-9999
253,2017,2,23,21,50,50,10196,-9999,21,-9999,-9999,-9999
254,2017,2,27,21,88,88,10190,360,15,-9999,-9999,-9999
255,2017,2,28,0,56,56,10183,10,15,-9999,-9999,-9999
256,2017,2,28,3,41,41,10176,-9999,10,-9999,-9999,-9999
257,2017,2,28,6,65,-9999,10182,360,10,-9999,-9999,-9999
258,2017,2,28,9,185,100,10178,-9999,10,-9999,-9999,-9999
259,2017,2,28,21,80,79,10175,340,10,-9999,-9999,-9999
260,2017,3,1,3,36,36,10155,360,15,-9999,-9999,-9999
261,2017,3,1,6,65,-9999,10157,-9999,5,-9999,-9999,-9999
262,2017,3,1,9,177,100,10151,360,10,-9999,-9999,-9999
263,2017,3,1,12,225,68,10121,-9999,21,-9999,-9999,-9999
264,2017,3,1,15,206,47,10106,240,36,-9999,-9999,-9999
265,2017,3,1,21,130,93,10125,330,41,-9999,-9999,-9999
266,2017,3,2,0,66,66,10133,-9999,15,-9999,-9999,-9999
267,2017,3,2,3,72,24,10127,360,15,-9999,-9999,-9999
268,2017,3,2,6,95,24,10130,100,21,-9999,-9999,-9999
269,2017,3,2,9,182,4,10136,360,21,-9999,-9999,-9999
270,2017,3,2,12,206,9,10135,10,57,-9999,-9999,-9999
271,2017,3,2,15,195,-5,10146,20,36,-9999,-9999,-9999
272,2017,3,2,18,72,67,10176,10,10,-9999,-9999,-9999
273,2017,3,2,21,50,50,10190,10,21,-9999,-9999,-9999
274,2017,3,3,0,47,46,10192,330,26,-9999,-9999,-9999
275,2017,3,3,3,39,39,10189,340,21,-9999,-9999,-9999
276,2017,3,3,6,63,62,10197,-9999,10,-9999,-9999,-9999
277,2017,3,3,9,180,52,10198,-9999,10,-9999,-9999,-9999
278,2017,3,3,15,170,97,10191,90,31,-9999,-9999,-9999
279,2017,3,3,18,79,79,10206,30,15,-9999,-9999,-9999
280,2017,3,3,21,52,49,10221,20,21,-9999,-9999,-9999
281,2017,3,4,0,44,44,10221,320,21,-9999,-9999,-9999
282,2017,3,4,3,25,25,10219,360,15,-9999,-9999,-9999
283,2017,3,4,9,184,47,10231,-9999,5,-9999,-9999,-9999
284,2017,3,4,15,169,94,10217,170,36,-9999,-9999,-9999
285,2017,3,4,21,51,51,10228,350,10,-9999,-9999,-9999
286,2017,3,5,3,23,23,10217,330,21,-9999,-9999,-9999
287,2017,3,5,6,48,48,10222,-9999,10,-9999,-9999,-9999
288,2017,3,5,9,172,81,10221,80,10,-9999,-9999,-9999
289,2017,3,5,12,191,89,10202,90,31,-9999,-9999,-9999
290,2017,3,5,21,68,68,10196,10,15,-9999,-9999,-9999
291,2017,3,6,0,47,47,10185,20,15,-9999,-9999,-9999
292,2017,3,6,3,47,-9999,10175,320,15,-9999,-9999,-9999
293,2017,3,6,9,172,96,10161,90,26,-9999,-9999,-9999
294,2017,3,7,0,43,43,10124,-9999,21,-9999,-9999,-9999
295,2017,3,7,3,47,47,10107,360,5,-9999,-9999,-9999
296,2017,3,7,9,165,84,10096,0,0,-9999,-9999,-9999
297,2017,3,7,12,175,82,10074,-9999,21,-9999,-9999,-9999
298,2017,3,7,15,171,99,10051,90,41,-9999,-9999,-9999
299,2017,3,7,21,87,86,10038,100,10,-9999,-9999,-9999
300,2017,3,8,0,71,71,10030,-9999,10,-9999,-9999,20
301,2017,3,8,6,77,-9999,10018,30,10,-9999,-9999,-9999
302,2017,3,8,9,157,79,10030,360,10,-9999,-9999,-9999
303,2017,3,8,12,143,93,10039,-9999,21,-9999,-9999,-9999
304,2017,3,8,15,143,91,10050,-9999,15,-9999,-9999,-9999
305,2017,3,8,21,94,-9999,10087,300,21,-9999,-9999,-9999
306,2017,3,9,0,98,96,10087,300,31,-9999,-9999,-9999
307,2017,3,9,3,108,98,10078,320,36,-9999,-9999,-9999
308,2017,3,9,6,101,95,10087,-9999,26,-9999,-9999,-9999
309,2017,3,9,12,123,88,10076,80,57,-9999,-9999,30
310,2017,3,9,15,129,100,10078,-9999,15,-9999,-9999,-9999
311,2017,3,9,21,96,92,10092,320,26,-9999,-9999,-9999
312,2017,3,10,0,91,91,10078,300,21,-9999,-9999,10
313,2017,3,10,3,90,90,10062,100,21,-9999,-9999,-9999
314,2017,3,10,9,133,100,10059,-9999,26,-9999,-9999,-9999
315,2017,3,11,0,103,80,10015,-9999,26,-9999,-9999,2
316,2017,3,11,3,98,74,9998,-9999,26,-9999,-9999,-9999
317,2017,3,11,6,99,64,10008,320,51,-9999,-9999,-9999
318,2017,3,11,12,93,92,10029,-9999,26,-9999,-9999,70
319,2017,3,11,15,111,81,10040,340,51,-9999,-9999,-9999
320,2017,3,12,0,109,70,10076,330,46,-9999,-9999,-9999
321,2017,3,12,12,189,64,10096,-9999,15,-9999,-9999,-9999
322,2017,3,12,18,102,99,10123,100,5,-9999,-9999,-9999
323,2017,3,12,21,92,-9999,10131,360,10,-9999,-9999,-9999
324,2017,3,13,0,65,65,10133,340,15,-9999,-9999,-9999
325,2017,3,13,3,42,42,10138,-9999,10,-9999,-9999,-9999
326,2017,3,13,9,169,7,10168,110,15,-9999,-9999,-9999
327,2017,3,13,15,169,-1,10165,290,31,-9999,-9999,-9999
328,2017,3,13,18,89,30,10189,-9999,15,-9999,-9999,-9999
329,2017,3,13,21,54,36,10207,-9999,15,-9999,-9999,-9999
330,2017,3,14,0,22,22,10217,340,15,-9999,-9999,-9999
331,2017,3,14,3,14,13,10216,30,15,-9999,-9999,-9999
332,2017,3,14,6,57,38,10228,-9999,15,-9999,-9999,-9999
333,2017,3,14,9,159,39,10231,-9999,15,-9999,-9999,-9999
334,2017,3,14,12,154,35,10221,90,21,-9999,-9999,-9999
335,2017,3,14,15,146,66,10223,90,26,-9999,-9999,-9999
336,2017,3,14,18,77,73,10237,-9999,10,-9999,-9999,-9999
337,2017,3,14,21,50,49,10244,360,15,-9999,-9999,-9999
338,2017,3,15,3,24,24,10239,320,21,-9999,-9999,-9999
339,2017,3,15,6,48,48,10246,-9999,10,-9999,-9999,-9999
340,2017,3,15,9,160,50,10248,-9999,21,-9999,-9999,-9999
341,2017,3,15,15,137,75,10228,90,21,-9999,-9999,-9999
342,2017,3,15,18,88,80,10231,50,15,-9999,-9999,-9999
343,2017,3,15,21,67,67,10228,340,10,-9999,-9999,-9999
344,2017,3,16,3,60,60,10206,360,10,-9999,-9999,-9999
345,2017,3,16,6,91,88,10207,100,5,-9999,-9999,-9999
346,2017,3,16,9,167,33,10196,360,15,-9999,-9999,-9999
347,2017,3,16,12,144,47,10182,-9999,15,-9999,-9999,-9999
348,2017,3,16,21,51,50,10196,-9999,15,-9999,-9999,-9999
349,2017,3,17,6,49,43,10178,100,5,-9999,-9999,-9999
350,2017,3,17,9,176,28,10172,-9999,10,-9999,-9999,-9999
351,2017,3,17,12,198,-20,10155,-9999,10,-9999,-9999,-9999
352,2017,3,17,18,66,61,10176,100,10,-9999,-9999,-9999
353,2017,3,17,21,45,45,10200,330,15,-9999,-9999,-9999
354,2017,3,18,0,67,67,10206,-9999,5,-9999,-9999,-9999
355,2017,3,18,3,35,35,10202,340,15,-9999,-9999,-9999
356,2017,3,18,9,162,73,10202,360,15,-9999,-9999,-9999
357,2017,3,18,18,77,76,10159,-9999,5,-9999,-9999,-9999
358,2017,3,19,0,34,34,10142,-9999,5,-9999,-9999,-9999
359,2017,3,19,3,39,-9999,10129,-9999,10,-9999,-9999,-9999
360,2017,3,19,6,64,-9999,10137,310,15,-9999,-9999,-9999
361,2017,3,19,9,176,85,10131,-9999,5,-9999,-9999,-9999
362,2017,3,19,12,224,60,10108,90,36,-9999,-9999,-9999
363,2017,3,19,18,114,100,10120,320,21,-9999,-9999,-9999
364,2017,3,19,21,77,74,10132,10,15,-9999,-9999,-9999
365,2017,3,20,3,64,63,10137,350,15,-9999,-9999,-9999
366,2017,3,20,6,116,84,10148,-9999,10,-9999,-9999,-9999
367,2017,3,20,9,227,75,10146,-9999,10,-9999,-9999,-9999
368,2017,3,20,15,197,102,10140,160,31,-9999,-9999,-9999
369,2017,3,21,3,50,50,10139,340,10,-9999,-9999,-9999
370,2017,3,21,6,112,99,10146,-9999,5,-9999,-9999,-9999
371,2017,3,21,9,205,78,10142,360,26,-9999,-9999,-9999
372,2017,3,21,12,200,105,10129,90,31,-9999,-9999,-9999
373,2017,3,21,18,126,126,10135,90,5,-9999,-9999,-9999
374,2017,3,21,21,124,124,10142,-9999,5,-9999,-9999,-9999
375,2017,3,22,6,106,-9999,10138,340,10,-9999,-9999,-9999
376,2017,3,22,12,207,115,10132,-9999,26,-9999,-9999,-9999
377,2017,3,22,15,180,105,10137,90,10,-9999,-9999,-9999
378,2017,3,22,21,82,82,10171,-9999,10,-9999,-9999,-9999
379,2017,3,23,3,55,50,10173,350,21,-9999,-9999,-9999
380,2017,3,23,6,148,59,10184,330,31,-9999,-9999,-9999
381,2017,3,23,9,210,18,10193,340,51,-9999,-9999,-9999
382,2017,3,23,15,223,18,10179,340,46,-9999,-9999,-9999
383,2017,3,24,3,38,31,10214,-9999,15,-9999,-9999,-9999
384,2017,3,24,6,126,47,10223,-9999,21,-9999,-9999,-9999
385,2017,3,24,9,223,-30,10223,320,46,-9999,-9999,-9999
386,2017,3,24,12,256,-29,10206,-9999,21,-9999,-9999,-9999
387,2017,3,24,15,208,77,10202,90,26,-9999,-9999,-9999
388,2017,3,24,18,96,87,10219,30,10,-9999,-9999,-9999
389,2017,3,24,21,59,51,10224,-9999,15,-9999,-9999,-9999
390,2017,3,25,0,48,37,10217,340,15,-9999,-9999,-9999
391,2017,3,25,3,34,27,10211,-9999,10,-9999,-9999,-9999
392,2017,3,25,21,68,55,10188,360,15,-9999,-9999,-9999
393,2017,3,26,0,55,44,10175,360,15,-9999,-9999,-9999
394,2017,3,26,6,109,73,10162,-9999,5,-9999,-9999,-9999
395,2017,3,26,9,239,47,10150,-9999,10,-9999,-9999,-9999
