,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,1,22,-2,-9999,90,67,-9999,-9999,-9999
48,2017,1,3,2,21,0,-9999,90,36,-9999,-9999,-9999
49,2017,1,3,3,20,1,-9999,90,57,-9999,-9999,-9999
50,2017,1,3,4,21,3,-9999,80,51,-9999,-9999,-9999
51,2017,1,3,5,20,2,-9999,90,51,-9999,-9999,-9999
52,2017,1,3,6,20,2,-9999,90,41,-9999,-9999,-9999
53,2017,1,3,7,21,5,-9999,70,21,-9999,-9999,-9999
54,2017,1,3,8,18,5,-9999,100,21,-9999,-9999,-9999
55,2017,1,3,9,16,4,-9999,70,51,-9999,-9999,-9999
56,2017,1,3,10,13,3,-9999,70,46,-9999,-9999,-9999
57,2017,1,3,11,15,5,-9999,80,51,-9999,-9999,-9999
58,2017,1,3,12,13,3,-9999,80,51,-9999,-9999,-9999
59,2017,1,3,13,11,2,-9999,80,41,-9999,-9999,-9999
60,2017,1,3,14,11,5,-9999,90,41,-9999,-9999,-9999
61,2017,1,3,15,13,6,-9999,90,41,-9999,-9999,-9999
62,2017,1,3,16,16,10,-9999,70,26,-9999,-9999,-9999
63,2017,1,3,17,15,10,-9999,70,26,-9999,-9999,-9999
64,2017,1,3,18,13,7,-9999,70,36,-9999,-9999,-9999
65,2017,1,3,19,10,5,-9999,70,21,-9999,-9999,-9999
66,2017,1,3,20,9,3,-9999,50,26,-9999,-9999,-9999
67,2017,1,3,21,7,2,-9999,50,21,-9999,-9999,-9999
68,2017,1,3,22,5,0,-9999,40,15,-9999,-9999,-9999
69,2017,1,3,23,6,0,-9999,0,0,-9999,-9999,-9999
70,2017,1,4,0,5,0,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,1,5,0,-9999,360,15,-9999,-9999,-9999
72,2017,1,4,2,5,0,-9999,0,0,-9999,-9999,-9999
73,2017,1,4,3,3,0,-9999,310,15,-9999,-9999,-9999
74,2017,1,4,4,2,-1,-9999,290,21,-9999,-9999,-9999
75,2017,1,4,5,0,-3,-9999,270,26,-9999,-9999,-9999
76,2017,1,4,6,0,-5,-9999,270,26,-9999,-9999,-9999
77,2017,1,4,7,1,-5,-9999,300,41,-9999,-9999,-9999
78,2017,1,4,8,-4,-12,-9999,310,72,-9999,-9999,-9999
79,2017,1,4,9,-16,-27,-9999,290,46,-9999,-9999,-9999
80,2017,1,4,10,-27,-43,-9999,290,62,-9999,-9999,-9999
81,2017,1,4,11,-40,-59,-9999,280,67,-9999,-9999,-9999
82,2017,1,4,12,-53,-77,-9999,270,82,-9999,-9999,-9999
83,2017,1,4,13,-61,-92,-9999,250,72,-9999,-9999,-9999
84,2017,1,4,14,-65,-87,-9999,260,62,-9999,-9999,-9999
85,2017,1,4,15,-65,-87,-9999,260,62,-9999,-9999,-9999
86,2017,1,4,16,-63,-86,-9999,280,77,-9999,-9999,-9999
87,2017,1,4,17,-62,-94,-9999,270,62,-9999,-9999,-9999
88,2017,1,4,18,-66,-104,-9999,260,72,-9999,-9999,-9999
89,2017,1,4,19,-77,-109,-9999,270,72,-9999,-9999,-9999
90,2017,1,4,20,-80,-119,-9999,270,72,-9999,-9999,-9999
91,2017,1,4,21,-83,-125,-9999,270,72,-9999,-9999,-9999
92,2017,1,4,22,-87,-119,-9999,260,57,-9999,-9999,-9999
93,2017,1,4,23,-90,-120,-9999,260,72,-9999,-9999,-9999
94,2017,1,5,0,-85,-109,-9999,280,62,-9999,-9999,-9999
95,2017,1,5,1,-81,-102,-9999,280,51,-9999,-9999,-9999
96,2017,1,5,2,-79,-108,-9999,270,62,-9999,-9999,-9999
97,2017,1,5,3,-77,-112,-9999,280,57,-9999,-9999,-9999
98,2017,1,5,4,-77,-115,-9999,280,88,-9999,-9999,-9999
99,2017,1,5,5,-78,-118,-9999,280,57,-9999,-9999,-9999
100,2017,1,5,6,-82,-125,-9999,280,72,-9999,-9999,-9999
101,2017,1,5,7,-85,-120,-9999,260,62,-9999,-9999,-9999
102,2017,1,5,8,-88,-120,-9999,250,72,-9999,-9999,-9999
103,2017,1,5,9,-87,-135,-9999,280,72,-9999,-9999,-9999
104,2017,1,5,10,-90,-134,-9999,300,36,-9999,-9999,-9999
105,2017,1,5,11,-93,-130,-9999,270,31,-9999,-9999,-9999
106,2017,1,5,12,-93,-131,-9999,270,36,-9999,-9999,-9999
107,2017,1,5,13,-102,-135,-9999,260,36,-9999,-9999,-9999
108,2017,1,5,14,-102,-133,-9999,250,46,-9999,-9999,-9999
109,2017,1,5,15,-101,-133,-9999,250,67,-9999,-9999,-9999
110,2017,1,5,16,-101,-135,-9999,260,41,-9999,-9999,-9999
111,2017,1,5,17,-102,-135,-9999,240,46,-9999,-9999,-9999
112,2017,1,5,18,-100,-146,-9999,250,67,-9999,-9999,-9999
113,2017,1,5,19,-99,-157,-9999,250,41,0,-9999,-9999
114,2017,1,5,20,-100,-150,-9999,240,57,-9999,-9999,-9999
115,2017,1,5,21,-102,-155,-9999,250,57,-9999,-9999,-9999
116,2017,1,5,22,-110,-155,-9999,240,62,-9999,-9999,-9999
117,2017,1,5,23,-120,-165,-9999,220,46,-9999,-9999,-9999
118,2017,1,6,0,-131,-175,-9999,230,62,0,-9999,-9999
119,2017,1,6,1,-131,-175,-9999,240,67,-9999,-9999,-9999
120,2017,1,6,2,-135,-178,-9999,230,62,-9999,-9999,-9999
121,2017,1,6,3,-138,-178,-9999,230,46,-9999,-9999,-9999
122,2017,1,6,4,-145,-180,-9999,230,41,-9999,-9999,-9999
123,2017,1,6,5,-141,-176,-9999,230,46,-9999,-9999,-9999
124,2017,1,6,6,-140,-173,-9999,220,51,-9999,-9999,-9999
125,2017,1,6,7,-135,-165,-9999,240,62,-9999,-9999,-9999
126,2017,1,6,8,-130,-161,-9999,230,51,-9999,-9999,-9999
127,2017,1,6,9,-130,-158,-9999,230,51,-9999,-9999,-9999
128,2017,1,6,10,-131,-160,-9999,240,57,4,-9999,-9999
129,2017,1,6,11,-137,-165,-9999,230,57,-9999,-9999,-9999
130,2017,1,6,12,-140,-168,-9999,240,46,0,-9999,-9999
131,2017,1,6,13,-142,-170,-9999,240,41,0,-9999,-9999
132,2017,1,6,14,-138,-167,-9999,240,46,0,-9999,-9999
133,2017,1,6,15,-113,-151,-9999,250,46,-9999,-9999,-9999
134,2017,1,6,16,-109,-146,-9999,250,46,4,-9999,-9999
135,2017,1,6,17,-87,-135,-9999,270,46,4,-9999,-9999
136,2017,1,6,18,-84,-139,-9999,250,31,-9999,-9999,-9999
137,2017,1,6,19,-80,-150,-9999,260,41,-9999,-9999,-9999
138,2017,1,6,20,-80,-147,-9999,260,26,-9999,-9999,-9999
139,2017,1,6,21,-87,-118,-9999,270,26,-9999,-9999,-9999
140,2017,1,6,22,-92,-133,-9999,260,21,-9999,-9999,-9999
141,2017,1,6,23,-105,-142,-9999,260,15,-9999,-9999,-9999
142,2017,1,7,0,-113,-136,-9999,230,15,-9999,-9999,-9999
143,2017,1,7,1,-110,-131,-9999,210,21,-9999,-9999,-9999
144,2017,1,7,2,-105,-130,-9999,240,26,-9999,-9999,-9999
145,2017,1,7,3,-111,-151,-9999,220,31,-9999,-9999,-9999
146,2017,1,7,4,-112,-150,-9999,220,36,-9999,-9999,-9999
147,2017,1,7,5,-120,-153,-9999,240,31,-9999,-9999,-9999
148,2017,1,7,6,-112,-146,-9999,240,41,-9999,-9999,-9999
149,2017,1,7,7,-112,-150,-9999,240,41,-9999,-9999,-9999
150,2017,1,7,8,-116,-153,-9999,230,31,-9999,-9999,-9999
151,2017,1,7,9,-116,-151,-9999,240,36,-9999,-9999,-9999
152,2017,1,7,10,-116,-150,-9999,230,36,-9999,-9999,-9999
153,2017,1,7,11,-118,-153,-9999,230,46,-9999,-9999,-9999
154,2017,1,7,12,-121,-158,-9999,230,46,-9999,-9999,-9999
155,2017,1,7,13,-121,-157,-9999,240,46,-9999,-9999,-9999
156,2017,1,7,14,-131,-169,-9999,250,36,-9999,-9999,-9999
157,2017,1,7,15,-131,-165,-9999,240,41,4,-9999,-9999
158,2017,1,7,16,-110,-153,-9999,250,46,-9999,-9999,-9999
159,2017,1,7,17,-95,-147,-9999,240,41,-9999,-9999,-9999
160,2017,1,7,18,-90,-158,-9999,260,31,-9999,-9999,-9999
161,2017,1,7,19,-90,-167,-9999,250,57,-9999,-9999,-9999
162,2017,1,7,20,-93,-169,-9999,250,41,-9999,-9999,-9999
163,2017,1,7,21,-101,-148,-9999,240,46,-9999,-9999,-9999
164,2017,1,7,22,-108,-142,-9999,250,41,4,-9999,-9999
165,2017,1,7,23,-105,-136,-9999,240,51,-9999,-9999,-9999
166,2017,1,8,0,-101,-122,-9999,270,57,-9999,-9999,-9999
167,2017,1,8,1,-100,-146,-9999,280,82,-9999,-9999,-9999
168,2017,1,8,2,-101,-145,-9999,280,51,-9999,-9999,-9999
169,2017,1,8,3,-102,-151,-9999,280,62,-9999,-9999,-9999
170,2017,1,8,4,-106,-144,-9999,280,57,-9999,-9999,-9999
171,2017,1,8,5,-107,-140,-9999,300,46,-9999,-9999,-9999
172,2017,1,8,6,-105,-132,-9999,340,72,-9999,-9999,-9999
173,2017,1,8,7,-113,-156,-9999,330,62,-9999,-9999,-9999
174,2017,1,8,8,-120,-166,-9999,330,62,-9999,-9999,-9999
175,2017,1,8,9,-125,-180,-9999,320,67,-9999,-9999,-9999
176,2017,1,8,10,-130,-185,-9999,330,46,-9999,-9999,-9999
177,2017,1,8,11,-132,-189,-9999,320,57,-9999,-9999,-9999
178,2017,1,8,12,-132,-184,-9999,330,62,-9999,-9999,-9999
179,2017,1,8,13,-132,-180,-9999,330,46,-9999,-9999,-9999
180,2017,1,8,14,-130,-175,-9999,310,36,-9999,-9999,-9999
181,2017,1,8,15,-125,-170,-9999,330,21,-9999,-9999,-9999
182,2017,1,8,16,-120,-166,-9999,300,26,-9999,-9999,-9999
183,2017,1,8,17,-116,-162,-9999,240,31,-9999,-9999,-9999
184,2017,1,8,18,-112,-162,-9999,240,21,-9999,-9999,-9999
185,2017,1,8,19,-108,-158,-9999,210,21,-9999,-9999,-9999
186,2017,1,8,20,-100,-153,-9999,210,36,-9999,-9999,-9999
187,2017,1,8,21,-92,-141,-9999,200,36,-9999,-9999,-9999
188,2017,1,8,22,-90,-136,-9999,220,36,-9999,-9999,-9999
189,2017,1,8,23,-88,-130,-9999,190,31,-9999,-9999,-9999
190,2017,1,9,0,-87,-122,-9999,200,31,-9999,-9999,-9999
191,2017,1,9,1,-81,-117,-9999,210,31,-9999,-9999,-9999
192,2017,1,9,2,-80,-120,-9999,210,41,-9999,-9999,-9999
193,2017,1,9,3,-82,-127,-9999,200,46,-9999,-9999,-9999
194,2017,1,9,4,-86,-131,-9999,180,41,-9999,-9999,-9999
195,2017,1,9,5,-90,-133,-9999,210,51,-9999,-9999,-9999
196,2017,1,9,6,-91,-136,-9999,190,41,-9999,-9999,-9999
197,2017,1,9,7,-90,-133,-9999,210,36,-9999,-9999,-9999
198,2017,1,9,8,-85,-130,-9999,210,41,-9999,-9999,-9999
199,2017,1,9,9,-87,-117,-9999,190,51,-9999,-9999,-9999
200,2017,1,9,10,-85,-110,-9999,190,62,-9999,-9999,-9999
201,2017,1,9,11,-81,-110,-9999,190,72,-9999,-9999,-9999
202,2017,1,9,12,-80,-113,-9999,200,72,-9999,-9999,-9999
203,2017,1,9,13,-79,-115,-9999,200,57,-9999,-9999,-9999
204,2017,1,9,14,-75,-113,-9999,220,41,-9999,-9999,-9999
205,2017,1,9,15,-75,-103,-9999,220,41,-9999,-9999,-9999
206,2017,1,9,16,-68,-95,-9999,230,36,-9999,-9999,-9999
207,2017,1,9,17,-61,-90,-9999,220,36,-9999,-9999,-9999
208,2017,1,9,18,-56,-97,-9999,250,31,-9999,-9999,-9999
209,2017,1,9,19,-53,-98,-9999,250,21,-9999,-9999,-9999
210,2017,1,9,20,-51,-92,-9999,240,31,-9999,-9999,-9999
211,2017,1,9,21,-53,-81,-9999,0,0,-9999,-9999,-9999
212,2017,1,9,22,-55,-80,-9999,0,0,-9999,-9999,-9999
213,2017,1,9,23,-55,-75,-9999,160,15,-9999,-9999,-9999
214,2017,1,10,0,-53,-75,-9999,160,15,-9999,-9999,-9999
215,2017,1,10,1,-52,-80,-9999,160,15,-9999,-9999,-9999
216,2017,1,10,2,-55,-83,-9999,150,31,-9999,-9999,-9999
217,2017,1,10,3,-52,-81,-9999,160,36,-9999,-9999,-9999
218,2017,1,10,4,-48,-75,-9999,160,26,-9999,-9999,-9999
219,2017,1,10,5,-43,-70,-9999,160,41,-9999,-9999,-9999
220,2017,1,10,6,-40,-70,-9999,170,46,-9999,-9999,-9999
221,2017,1,10,7,-41,-65,-9999,150,36,-9999,-9999,-9999
222,2017,1,10,8,-40,-61,-9999,150,46,-9999,-9999,-9999
223,2017,1,10,9,-39,-60,-9999,140,46,-9999,-9999,-9999
224,2017,1,10,10,-38,-55,-9999,150,57,-9999,-9999,-9999
225,2017,1,10,11,-35,-51,-9999,160,57,-9999,-9999,-9999
226,2017,1,10,12,-30,-46,-9999,150,62,-9999,-9999,-9999
227,2017,1,10,13,-22,-40,-9999,160,62,-9999,-9999,-9999
228,2017,1,10,14,-17,-35,-9999,150,57,-9999,-9999,-9999
229,2017,1,10,15,-13,-30,-9999,140,62,-9999,-9999,-9999
230,2017,1,10,16,-10,-25,-9999,150,46,-9999,-9999,-9999
231,2017,1,10,17,-7,-20,-9999,150,51,-9999,-9999,-9999
232,2017,1,10,18,-3,-15,-9999,150,72,-9999,-9999,-9999
233,2017,1,10,19,0,-10,-9999,140,67,-9999,-9999,-9999
234,2017,1,10,20,3,-5,-9999,140,67,-9999,-9999,-9999
235,2017,1,10,21,10,0,-9999,150,82,-9999,-9999,-9999
236,2017,1,10,22,13,1,-9999,160,82,-9999,-9999,-9999
237,2017,1,10,23,20,7,-9999,160,67,-9999,-9999,-9999
238,2017,1,11,0,30,16,-9999,170,82,-9999,-9999,-9999
239,2017,1,11,1,41,27,-9999,180,72,-9999,-9999,-9999
240,2017,1,11,2,50,34,-9999,240,72,-9999,-9999,-9999
241,2017,1,11,3,30,1,-9999,260,88,-9999,-9999,-9999
242,2017,1,11,4,11,-11,-9999,270,72,-9999,-9999,-9999
243,2017,1,11,5,0,-16,-9999,260,72,-9999,-9999,-9999
244,2017,1,11,6,0,-30,-9999,260,108,-9999,-9999,-9999
245,2017,1,11,7,0,-36,-9999,260,103,-9999,-9999,-9999
246,2017,1,11,8,-10,-46,-9999,250,103,-9999,-9999,-9999
247,2017,1,11,9,-18,-56,-9999,260,88,-9999,-9999,-9999
248,2017,1,11,10,-25,-68,-9999,260,82,-9999,-9999,-9999
249,2017,1,11,11,-37,-81,-9999,250,72,-9999,-9999,-9999
250,2017,1,11,12,-47,-90,-9999,230,88,-9999,-9999,-9999
251,2017,1,11,13,-49,-86,-9999,240,36,-9999,-9999,-9999
252,2017,1,11,14,-47,-86,-9999,230,31,-9999,-9999,-9999
253,2017,1,11,15,-40,-83,-9999,190,21,-9999,-9999,-9999
254,2017,1,11,16,-32,-76,-9999,170,31,-9999,-9999,-9999
255,2017,1,11,17,-21,-70,-9999,200,46,-9999,-9999,-9999
256,2017,1,11,18,-11,-63,-9999,200,46,-9999,-9999,-9999
257,2017,1,11,19,-1,-61,-9999,0,0,-9999,-9999,-9999
258,2017,1,11,20,1,-58,-9999,0,0,-9999,-9999,-9999
259,2017,1,11,21,2,-50,-9999,200,21,-9999,-9999,-9999
260,2017,1,11,22,-3,-26,-9999,230,21,-9999,-9999,-9999
261,2017,1,11,23,-21,-39,-9999,330,36,-9999,-9999,-9999
262,2017,1,12,0,-35,-55,-9999,300,26,-9999,-9999,-9999
263,2017,1,12,1,-39,-56,-9999,310,31,-9999,-9999,-9999
264,2017,1,12,2,-40,-57,-9999,320,41,-9999,-9999,-9999
265,2017,1,12,3,-45,-63,-9999,340,41,-9999,-9999,-9999
266,2017,1,12,4,-43,-63,-9999,340,31,-9999,-9999,-9999
267,2017,1,12,5,-36,-70,-9999,340,26,-9999,-9999,-9999
268,2017,1,12,6,-40,-56,-9999,330,31,-9999,-9999,-9999
269,2017,1,12,7,-38,-67,-9999,350,46,-9999,-9999,-9999
270,2017,1,12,8,-41,-85,-9999,340,67,-9999,-9999,-9999
271,2017,1,12,9,-43,-85,-9999,340,67,-9999,-9999,-9999
272,2017,1,12,10,-45,-85,-9999,350,46,-9999,-9999,-9999
273,2017,1,12,11,-47,-94,-9999,340,31,-9999,-9999,-9999
274,2017,1,12,12,-47,-96,-9999,350,36,-9999,-9999,-9999
275,2017,1,12,13,-50,-95,-9999,350,36,-9999,-9999,-9999
276,2017,1,12,14,-51,-98,-9999,10,21,-9999,-9999,-9999
277,2017,1,12,15,-51,-104,-9999,290,26,-9999,-9999,-9999
278,2017,1,12,16,-50,-97,-9999,300,21,-9999,-9999,-9999
279,2017,1,12,17,-51,-96,-9999,280,31,-9999,-9999,-9999
280,2017,1,12,18,-52,-108,-9999,290,31,-9999,-9999,-9999
281,2017,1,12,19,-55,-129,-9999,300,31,-9999,-9999,-9999
282,2017,1,12,20,-52,-108,-9999,280,51,-9999,-9999,-9999
283,2017,1,12,21,-51,-104,-9999,300,36,-9999,-9999,-9999
284,2017,1,12,22,-52,-102,-9999,260,31,-9999,-9999,-9999
285,2017,1,12,23,-66,-102,-9999,230,31,0,-9999,-9999
286,2017,1,13,0,-70,-99,-9999,200,26,4,-9999,-9999
287,2017,1,13,1,-70,-99,-9999,220,41,0,-9999,-9999
288,2017,1,13,2,-61,-101,-9999,250,41,-9999,-9999,-9999
289,2017,1,13,3,-56,-124,-9999,290,82,-9999,-9999,-9999
290,2017,1,13,4,-72,-152,-9999,280,77,0,-9999,-9999
291,2017,1,13,5,-81,-160,-9999,280,51,0,-9999,-9999
292,2017,1,13,6,-89,-160,-9999,290,41,0,-9999,-9999
293,2017,1,13,7,-87,-148,-9999,280,51,-9999,-9999,-9999
294,2017,1,13,8,-83,-145,-9999,280,57,-9999,-9999,-9999
295,2017,1,13,9,-85,-142,-9999,290,62,-9999,-9999,-9999
296,2017,1,13,10,-90,-137,-9999,280,46,-9999,-9999,-9999
297,2017,1,13,11,-91,-145,-9999,280,62,-9999,-9999,-9999
298,2017,1,13,12,-100,-151,-9999,280,41,0,-9999,-9999
299,2017,1,13,13,-105,-154,-9999,280,31,4,-9999,-9999
300,2017,1,13,14,-106,-153,-9999,260,26,-9999,-9999,-9999
301,2017,1,13,15,-98,-146,-9999,270,36,-9999,-9999,-9999
302,2017,1,13,16,-90,-145,-9999,280,31,-9999,-9999,-9999
303,2017,1,13,17,-83,-145,-9999,270,41,-9999,-9999,-9999
304,2017,1,13,18,-72,-154,-9999,300,41,-9999,-9999,-9999
305,2017,1,13,19,-76,-163,-9999,250,31,4,-9999,-9999
306,2017,1,13,20,-75,-164,-9999,280,31,4,-9999,-9999
307,2017,1,13,21,-77,-161,-9999,300,15,-9999,-9999,-9999
308,2017,1,13,22,-85,-160,-9999,310,21,-9999,-9999,-9999
309,2017,1,13,23,-109,-164,-9999,290,15,0,-9999,-9999
310,2017,1,14,0,-142,-178,-9999,240,15,0,-9999,-9999
311,2017,1,14,1,-158,-190,-9999,250,15,0,-9999,-9999
312,2017,1,14,2,-182,-208,-9999,0,0,0,-9999,-9999
313,2017,1,14,3,-181,-207,-9999,200,15,0,-9999,-9999
314,2017,1,14,4,-185,-210,-9999,0,0,0,-9999,-9999
315,2017,1,14,5,-177,-203,-9999,0,0,0,-9999,-9999
316,2017,1,14,6,-146,-175,-9999,170,15,0,-9999,-9999
317,2017,1,14,7,-131,-166,-9999,0,0,4,-9999,-9999
318,2017,1,14,8,-116,-160,-9999,200,21,-9999,-9999,-9999
319,2017,1,14,9,-112,-153,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,10,-105,-147,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,11,-100,-145,-9999,200,15,-9999,-9999,-9999
322,2017,1,14,12,-94,-140,-9999,220,36,-9999,-9999,-9999
323,2017,1,14,13,-95,-138,-9999,210,26,-9999,-9999,-9999
324,2017,1,14,14,-91,-135,-9999,220,51,-9999,-9999,-9999
325,2017,1,14,15,-79,-131,-9999,220,31,-9999,-9999,-9999
326,2017,1,14,16,-62,-116,-9999,230,26,-9999,-9999,-9999
327,2017,1,14,17,-45,-93,-9999,240,31,-9999,-9999,-9999
328,2017,1,14,18,-29,-85,-9999,250,46,4,-9999,-9999
329,2017,1,14,19,-13,-89,-9999,250,51,4,-9999,-9999
330,2017,1,14,20,-8,-91,-9999,260,41,0,-9999,-9999
331,2017,1,14,21,-8,-90,-9999,250,46,0,-9999,-9999
332,2017,1,14,22,-10,-104,-9999,270,26,4,-9999,-9999
333,2017,1,14,23,-26,-104,-9999,270,15,0,-9999,-9999
334,2017,1,15,0,-26,-101,-9999,270,15,-9999,-9999,-9999
335,2017,1,15,1,-36,-86,-9999,290,46,-9999,-9999,-9999
336,2017,1,15,2,-48,-95,-9999,290,15,4,-9999,-9999
337,2017,1,15,3,-52,-95,-9999,260,21,-9999,-9999,-9999
338,2017,1,15,4,-45,-92,-9999,260,41,-9999,-9999,-9999
339,2017,1,15,5,-43,-87,-9999,270,36,-9999,-9999,-9999
340,2017,1,15,6,-43,-85,-9999,260,31,-9999,-9999,-9999
341,2017,1,15,7,-42,-85,-9999,270,26,-9999,-9999,-9999
342,2017,1,15,8,-40,-82,-9999,260,26,-9999,-9999,-9999
343,2017,1,15,9,-45,-83,-9999,250,26,-9999,-9999,-9999
344,2017,1,15,10,-51,-86,-9999,250,26,4,-9999,-9999
345,2017,1,15,11,-65,-94,-9999,240,31,4,-9999,-9999
346,2017,1,15,12,-66,-96,-9999,240,26,4,-9999,-9999
347,2017,1,15,13,-75,-101,-9999,230,26,4,-9999,-9999
348,2017,1,15,14,-75,-102,-9999,240,26,-9999,-9999,-9999
349,2017,1,15,15,-56,-95,-9999,230,21,4,-9999,-9999
350,2017,1,15,16,-30,-88,-9999,220,21,0,-9999,-9999
351,2017,1,15,17,-16,-81,-9999,210,36,0,-9999,-9999
352,2017,1,15,18,-10,-74,-9999,190,31,0,-9999,-9999
353,2017,1,15,19,-3,-80,-9999,220,36,0,-9999,-9999
354,2017,1,15,20,0,-90,-9999,240,41,0,-9999,-9999
355,2017,1,15,21,0,-87,-9999,260,26,0,-9999,-9999
356,2017,1,15,22,-6,-87,-9999,220,21,0,-9999,-9999
357,2017,1,15,23,-26,-90,-9999,0,0,0,-9999,-9999
358,2017,1,16,0,-31,-87,-9999,190,15,0,-9999,-9999
359,2017,1,16,1,-36,-89,-9999,210,15,0,-9999,-9999
360,2017,1,16,2,-36,-92,-9999,210,31,0,-9999,-9999
361,2017,1,16,3,-38,-90,-9999,210,31,0,-9999,-9999
362,2017,1,16,4,-41,-87,-9999,220,51,0,-9999,-9999
363,2017,1,16,5,-38,-87,-9999,230,57,0,-9999,-9999
364,2017,1,16,6,-35,-91,-9999,230,62,0,-9999,-9999
365,2017,1,16,7,-33,-90,-9999,240,62,0,-9999,-9999
366,2017,1,16,8,-31,-86,-9999,230,57,0,-9999,-9999
367,2017,1,16,9,-36,-83,-9999,230,57,0,-9999,-9999
368,2017,1,16,10,-35,-70,-9999,230,62,0,-9999,-9999
369,2017,1,16,11,-35,-65,-9999,230,41,0,-9999,-9999
370,2017,1,16,12,-35,-62,-9999,220,26,0,-9999,-9999
371,2017,1,16,13,-30,-53,-9999,230,31,0,-9999,-9999
372,2017,1,16,14,-16,-43,-9999,240,62,0,-9999,-9999
373,2017,1,16,15,-6,-45,-9999,240,51,0,-9999,-9999
374,2017,1,16,16,1,-45,-9999,240,62,0,-9999,-9999
375,2017,1,16,17,11,-50,-9999,240,31,0,-9999,-9999
376,2017,1,16,18,30,-55,-9999,260,41,0,-9999,-9999
377,2017,1,16,19,41,-47,-9999,250,21,0,-9999,-9999
378,2017,1,16,20,42,-81,-9999,260,21,0,-9999,-9999
379,2017,1,16,21,42,-80,-9999,0,0,0,-9999,-9999
