,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
239,2017,1,11,0,-2,-7,10172,240,3,-9999,-9999,1
240,2017,1,11,1,-5,-8,10174,230,3,-9999,-9999,-9999
241,2017,1,11,2,-4,-7,10179,237,1,-9999,-9999,-9999
242,2017,1,11,3,-4,-8,10182,224,5,-9999,-9999,-9999
243,2017,1,11,4,-10,-13,10187,271,2,-9999,-9999,-9999
244,2017,1,11,5,-5,-10,10186,226,4,-9999,-9999,-9999
245,2017,1,11,6,-7,-12,10190,239,4,-9999,-9999,-9999
246,2017,1,11,7,-20,-20,10197,222,6,-9999,-9999,-9999
247,2017,1,11,8,-24,-27,10203,220,8,-9999,-9999,-9999
248,2017,1,11,9,-10,-20,10198,215,9,-9999,-9999,-9999
249,2017,1,11,10,-2,-18,10199,214,11,-9999,-9999,-9999
250,2017,1,11,11,10,-8,10200,217,15,-9999,-9999,-9999
251,2017,1,11,12,17,-9,10191,222,34,-9999,-9999,-9999
252,2017,1,11,13,22,-10,10176,236,41,-9999,-9999,-9999
253,2017,1,11,14,22,-10,10167,229,51,-9999,-9999,-9999
254,2017,1,11,15,22,-16,10159,226,55,-9999,-9999,-9999
255,2017,1,11,16,22,-19,10160,213,51,-9999,-9999,-9999
256,2017,1,11,17,27,-17,10161,232,70,-9999,-9999,-9999
257,2017,1,11,18,26,7,10159,246,93,-9999,-9999,-9999
258,2017,1,11,19,25,6,10169,247,83,-9999,-9999,-9999
259,2017,1,11,20,27,17,10173,238,69,-9999,6,-9999
260,2017,1,11,21,27,13,10182,244,62,-9999,10,-9999
261,2017,1,11,22,27,21,10191,228,42,-9999,11,-9999
262,2017,1,11,23,35,25,10191,241,45,-9999,7,-9999
263,2017,1,12,0,32,24,10194,223,42,-9999,1,35
264,2017,1,12,1,30,23,10196,213,37,-9999,2,-9999
265,2017,1,12,2,30,23,10198,217,23,-9999,2,-9999
266,2017,1,12,3,32,27,10201,221,23,-9999,6,-9999
267,2017,1,12,4,32,26,10197,221,22,-9999,3,-9999
268,2017,1,12,5,35,26,10196,200,20,-9999,-9999,-9999
269,2017,1,12,6,32,25,10195,217,21,-9999,-9999,-9999
270,2017,1,12,7,35,26,10200,228,18,-9999,-9999,-9999
271,2017,1,12,8,30,24,10199,200,12,-9999,-9999,-9999
272,2017,1,12,9,25,21,10199,229,3,-9999,-9999,-9999
273,2017,1,12,10,27,23,10194,160,3,-9999,-9999,-9999
274,2017,1,12,11,31,28,10183,25,5,-9999,-9999,-9999
275,2017,1,12,12,42,29,10166,56,3,-9999,-9999,-9999
276,2017,1,12,13,41,35,10155,17,3,-9999,-9999,-9999
277,2017,1,12,14,37,32,10140,130,8,-9999,-9999,-9999
278,2017,1,12,15,35,31,10126,194,5,-9999,-9999,-9999
279,2017,1,12,16,27,24,10111,337,2,-9999,-9999,-9999
280,2017,1,12,17,22,21,10100,215,9,-9999,-9999,-9999
281,2017,1,12,18,22,21,10080,204,8,-9999,-9999,-9999
282,2017,1,12,19,22,19,10062,226,16,-9999,-9999,-9999
283,2017,1,12,20,42,33,10044,229,59,-9999,7,-9999
284,2017,1,12,21,42,34,10033,228,43,-9999,11,-9999
285,2017,1,12,22,45,35,10020,221,33,-9999,25,-9999
286,2017,1,12,23,45,38,10014,225,29,-9999,18,-9999
287,2017,1,13,0,57,31,10012,231,43,-9999,17,78
288,2017,1,13,1,57,8,10025,225,61,-9999,-9999,-9999
289,2017,1,13,2,50,-1,10038,228,61,-9999,-9999,-9999
290,2017,1,13,3,40,-7,10051,253,61,-9999,-9999,-9999
291,2017,1,13,4,17,-2,10065,229,47,-9999,13,-9999
292,2017,1,13,5,17,-7,10071,247,24,-9999,-9999,-9999
293,2017,1,13,6,17,-16,10073,239,47,-9999,-9999,-9999
294,2017,1,13,7,20,-29,10075,269,40,-9999,-9999,-9999
295,2017,1,13,8,20,-42,10080,232,32,-9999,-9999,-9999
296,2017,1,13,9,15,-36,10086,235,27,-9999,-9999,-9999
297,2017,1,13,10,12,-23,10086,224,35,-9999,-9999,-9999
298,2017,1,13,11,6,-19,10086,237,16,-9999,1,-9999
299,2017,1,13,12,-7,-21,10092,220,32,-9999,9,10
300,2017,1,13,13,-4,-24,10096,249,20,-9999,1,-9999
301,2017,1,13,14,6,-41,10096,226,28,-9999,-9999,-9999
302,2017,1,13,15,-5,-30,10101,197,25,-9999,-9999,-9999
303,2017,1,13,16,-2,-35,10107,195,23,-9999,-9999,-9999
304,2017,1,13,17,-2,-27,10117,232,24,-9999,1,-9999
305,2017,1,13,18,-9,-25,10116,234,12,-9999,-9999,-9999
306,2017,1,13,19,-7,-22,10120,225,27,-9999,3,-9999
307,2017,1,13,20,-5,-23,10117,231,31,-9999,-9999,-9999
308,2017,1,13,21,-5,-28,10114,223,25,-9999,1,-9999
309,2017,1,13,22,-10,-22,10115,225,51,-9999,1,-9999
310,2017,1,13,23,-12,-21,10115,222,40,-9999,6,-9999
311,2017,1,14,0,-7,-21,10118,236,43,-9999,9,20
312,2017,1,14,1,1,-17,10117,229,45,-9999,1,-9999
313,2017,1,14,2,7,-16,10121,237,35,-9999,1,-9999
314,2017,1,14,3,10,-14,10127,237,24,-9999,2,-9999
315,2017,1,14,4,7,-10,10133,230,37,-9999,2,-9999
316,2017,1,14,5,11,-11,10137,244,30,-9999,2,-9999
317,2017,1,14,6,15,-16,10140,244,42,-9999,1,-9999
318,2017,1,14,7,10,-22,10146,240,31,-9999,-9999,-9999
319,2017,1,14,8,7,-7,10157,225,45,-9999,1,-9999
320,2017,1,14,9,5,-8,10165,244,31,-9999,3,-9999
321,2017,1,14,10,5,-4,10172,248,26,-9999,7,-9999
322,2017,1,14,11,5,-6,10176,233,19,-9999,5,-9999
323,2017,1,14,12,6,-11,10178,226,25,-9999,1,17
324,2017,1,14,13,10,-39,10181,263,38,-9999,-9999,-9999
325,2017,1,14,14,2,-43,10186,259,46,-9999,-9999,-9999
326,2017,1,14,15,2,-43,10190,257,29,-9999,-9999,-9999
327,2017,1,14,16,-5,-33,10198,210,16,-9999,-9999,-9999
328,2017,1,14,17,-9,-37,10205,210,9,-9999,-9999,-9999
329,2017,1,14,18,-5,-50,10207,252,26,-9999,-9999,-9999
330,2017,1,14,19,-14,-53,10210,212,15,-9999,-9999,-9999
331,2017,1,14,20,-20,-51,10213,171,14,-9999,-9999,-9999
332,2017,1,14,21,-35,-52,10215,221,6,-9999,-9999,-9999
333,2017,1,14,22,-32,-47,10214,210,13,-9999,-9999,-9999
334,2017,1,14,23,-27,-42,10213,220,17,-9999,1,-9999
335,2017,1,15,0,-25,-34,10212,217,23,-9999,3,4
336,2017,1,15,1,-22,-32,10212,227,23,-9999,5,-9999
337,2017,1,15,2,-25,-34,10217,208,12,-9999,2,-9999
338,2017,1,15,3,-25,-35,10220,212,10,-9999,2,-9999
339,2017,1,15,4,-22,-38,10221,246,9,-9999,-9999,-9999
340,2017,1,15,5,-25,-38,10225,228,12,-9999,-9999,-9999
341,2017,1,15,6,-25,-39,10229,211,15,-9999,-9999,-9999
342,2017,1,15,7,-27,-39,10236,216,11,-9999,-9999,-9999
343,2017,1,15,8,-22,-39,10240,217,12,-9999,-9999,-9999
344,2017,1,15,9,-20,-40,10244,206,21,-9999,-9999,-9999
345,2017,1,15,10,-15,-38,10245,215,18,-9999,-9999,-9999
346,2017,1,15,11,-2,-36,10240,217,16,-9999,-9999,-9999
347,2017,1,15,12,-5,-32,10238,225,21,-9999,-9999,-9999
348,2017,1,15,13,-12,-22,10241,235,22,-9999,3,-9999
349,2017,1,15,14,-10,-25,10241,220,17,-9999,-9999,-9999
350,2017,1,15,15,-12,-32,10241,219,14,-9999,-9999,-9999
351,2017,1,15,16,-10,-27,10242,232,10,-9999,-9999,-9999
352,2017,1,15,17,-17,-24,10243,209,18,-9999,3,-9999
353,2017,1,15,18,-19,-27,10246,224,6,-9999,1,-9999
354,2017,1,15,19,-24,-33,10247,177,7,-9999,-9999,-9999
355,2017,1,15,20,-27,-32,10244,360,0,-9999,-9999,-9999
356,2017,1,15,21,-30,-33,10246,170,3,-9999,-9999,-9999
357,2017,1,15,22,-37,-38,10245,15,4,-9999,-9999,-9999
358,2017,1,15,23,-54,-54,10246,224,3,-9999,-9999,-9999
359,2017,1,16,0,-62,-62,10249,45,9,-9999,-9999,-9999
360,2017,1,16,1,-67,-69,10245,13,6,-9999,-9999,-9999
361,2017,1,16,2,-55,-56,10243,35,6,-9999,-9999,-9999
362,2017,1,16,3,-57,-60,10239,207,3,-9999,-9999,-9999
363,2017,1,16,4,-57,-57,10240,97,4,-9999,-9999,-9999
364,2017,1,16,5,-57,-57,10240,22,2,-9999,-9999,-9999
365,2017,1,16,6,-62,-64,10243,43,4,-9999,-9999,-9999
366,2017,1,16,7,-60,-65,10246,84,10,-9999,-9999,-9999
367,2017,1,16,8,-55,-61,10250,41,10,-9999,-9999,-9999
368,2017,1,16,9,-52,-62,10251,1,2,-9999,1,-9999
369,2017,1,16,10,-50,-61,10251,138,3,-9999,-9999,-9999
370,2017,1,16,11,-40,-51,10247,108,2,-9999,-9999,-9999
371,2017,1,16,12,-27,-46,10242,132,3,-9999,-9999,1
372,2017,1,16,13,-20,-71,10238,26,33,-9999,-9999,-9999
373,2017,1,16,14,-20,-69,10240,47,26,-9999,-9999,-9999
374,2017,1,16,15,-25,-55,10244,74,17,-9999,-9999,-9999
375,2017,1,16,16,-25,-55,10247,49,34,-9999,-9999,-9999
376,2017,1,16,17,-42,-72,10253,38,31,-9999,-9999,-9999
377,2017,1,16,18,-27,-70,10252,29,35,-9999,-9999,-9999
378,2017,1,16,19,-42,-87,10261,36,45,-9999,-9999,-9999
379,2017,1,16,20,-57,-95,10268,46,41,-9999,-9999,-9999
380,2017,1,16,21,-44,-74,10270,53,29,-9999,-9999,-9999
381,2017,1,16,22,-45,-78,10271,40,42,-9999,-9999,-9999
382,2017,1,16,23,-52,-84,10275,77,28,-9999,-9999,-9999
383,2017,1,17,0,-57,-86,10276,62,28,-9999,-9999,-9999
384,2017,1,17,1,-44,-72,10273,41,57,-9999,-9999,-9999
385,2017,1,17,2,-47,-74,10275,48,57,-9999,-9999,-9999
386,2017,1,17,3,-39,-74,10274,50,53,-9999,-9999,-9999
387,2017,1,17,4,-37,-69,10276,47,58,-9999,-9999,-9999
388,2017,1,17,5,-35,-68,10276,48,63,-9999,-9999,-9999
389,2017,1,17,6,-32,-69,10280,44,85,-9999,-9999,-9999
390,2017,1,17,7,-33,-68,10284,40,88,-9999,0,-9999
