,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,13,317,198,10122,44,16,-9999,-9999,-9999
48,2017,1,3,14,325,194,10119,48,22,-9999,-9999,-9999
49,2017,1,3,15,342,181,10110,71,18,-9999,-9999,-9999
50,2017,1,3,16,355,166,10099,38,18,-9999,-9999,-9999
51,2017,1,3,17,355,164,10088,200,15,-9999,-9999,-9999
52,2017,1,3,18,340,150,10076,15,32,-9999,-9999,-9999
53,2017,1,3,19,337,179,10075,204,15,-9999,-9999,-9999
54,2017,1,3,20,316,205,10085,20,45,-9999,-9999,-9999
55,2017,1,3,21,290,203,10104,44,37,-9999,-9999,-9999
56,2017,1,3,22,271,213,10102,10,29,-9999,-9999,-9999
57,2017,1,3,23,267,225,10112,16,18,-9999,-9999,-9999
58,2017,1,4,0,267,224,10115,13,24,-9999,-9999,-9999
59,2017,1,4,1,260,220,10120,12,17,-9999,-9999,-9999
60,2017,1,4,2,251,203,10122,6,21,-9999,-9999,-9999
61,2017,1,4,3,247,203,10118,17,10,-9999,-9999,-9999
62,2017,1,4,4,242,204,10112,347,13,-9999,-9999,-9999
63,2017,1,4,11,292,206,10126,71,18,-9999,-9999,-9999
64,2017,1,4,12,311,198,10127,68,33,-9999,-9999,-9999
65,2017,1,4,13,337,191,10126,78,31,-9999,-9999,-9999
66,2017,1,4,14,347,189,10118,83,26,-9999,-9999,-9999
67,2017,1,4,15,350,184,10110,65,27,-9999,-9999,-9999
68,2017,1,4,16,387,159,10098,86,36,-9999,-9999,-9999
69,2017,1,4,17,380,162,10086,62,31,-9999,-9999,-9999
70,2017,1,4,18,385,157,10077,83,29,-9999,-9999,-9999
71,2017,1,4,19,375,156,10074,73,18,-9999,-9999,-9999
72,2017,1,4,20,325,217,10085,17,38,-9999,-9999,-9999
73,2017,1,4,21,310,205,10089,37,29,-9999,-9999,-9999
74,2017,1,4,22,296,202,10097,47,23,-9999,-9999,-9999
75,2017,1,4,23,287,183,10099,49,15,-9999,-9999,-9999
76,2017,1,5,0,280,203,10104,29,20,-9999,-9999,-9999
77,2017,1,5,1,272,211,10112,27,21,-9999,-9999,-9999
78,2017,1,5,2,265,214,10110,21,14,-9999,-9999,-9999
79,2017,1,5,3,262,214,10106,17,21,-9999,-9999,-9999
80,2017,1,5,4,260,208,10102,16,21,-9999,-9999,-9999
81,2017,1,5,5,252,206,10098,14,22,-9999,-9999,-9999
82,2017,1,5,12,320,188,10128,86,32,-9999,-9999,-9999
83,2017,1,5,13,342,173,10125,82,32,-9999,-9999,-9999
84,2017,1,5,14,357,165,10118,62,23,-9999,-9999,-9999
85,2017,1,5,15,371,153,10109,57,21,-9999,-9999,-9999
86,2017,1,5,16,387,126,10096,86,24,-9999,-9999,-9999
87,2017,1,5,17,377,122,10086,117,19,-9999,-9999,-9999
88,2017,1,5,18,377,118,10078,88,26,-9999,-9999,-9999
89,2017,1,5,19,380,107,10071,165,13,-9999,-9999,-9999
90,2017,1,5,20,362,137,10078,30,24,-9999,-9999,-9999
91,2017,1,5,21,325,211,10098,42,39,-9999,-9999,-9999
92,2017,1,5,22,267,213,10105,49,25,-9999,-9999,-9999
93,2017,1,5,23,265,222,10108,63,8,-9999,-9999,-9999
94,2017,1,6,0,266,215,10108,34,22,-9999,-9999,-9999
95,2017,1,6,1,270,211,10108,28,29,-9999,-9999,-9999
96,2017,1,6,2,265,216,10109,27,20,-9999,-9999,-9999
97,2017,1,6,3,260,219,10106,16,11,-9999,-9999,-9999
98,2017,1,6,4,255,223,10104,8,16,-9999,-9999,-9999
99,2017,1,6,5,250,224,10100,353,20,-9999,-9999,-9999
100,2017,1,6,10,250,219,10122,167,6,-9999,-9999,-9999
101,2017,1,6,11,276,206,10125,148,3,-9999,-9999,-9999
102,2017,1,6,12,302,206,10129,115,8,-9999,-9999,-9999
103,2017,1,6,13,327,189,10124,95,23,-9999,-9999,-9999
104,2017,1,6,14,337,190,10119,22,21,-9999,-9999,-9999
105,2017,1,6,15,352,187,10110,77,20,-9999,-9999,-9999
106,2017,1,6,16,355,181,10096,3,22,-9999,-9999,-9999
107,2017,1,6,17,300,237,10090,49,24,-9999,-9999,-9999
108,2017,1,6,18,270,223,10088,272,23,-9999,-9999,-9999
109,2017,1,6,19,267,206,10086,304,21,-9999,-9999,-9999
110,2017,1,6,20,262,213,10088,326,30,-9999,-9999,-9999
111,2017,1,6,21,265,218,10094,354,24,-9999,-9999,-9999
112,2017,1,6,22,265,220,10110,340,19,-9999,-9999,-9999
113,2017,1,6,23,261,232,10119,358,12,-9999,-9999,-9999
114,2017,1,7,0,256,239,10127,230,13,-9999,-9999,-9999
115,2017,1,7,1,256,238,10126,348,12,-9999,-9999,-9999
116,2017,1,7,2,255,237,10122,9,2,-9999,-9999,-9999
117,2017,1,7,11,277,218,10130,41,24,-9999,-9999,-9999
118,2017,1,7,12,296,211,10135,43,23,-9999,-9999,-9999
119,2017,1,7,13,312,204,10133,27,32,-9999,-9999,-9999
120,2017,1,7,14,330,188,10128,54,26,-9999,-9999,-9999
121,2017,1,7,15,342,183,10122,62,14,-9999,-9999,-9999
122,2017,1,7,16,355,168,10111,71,7,-9999,-9999,-9999
123,2017,1,7,17,357,163,10095,89,12,-9999,-9999,-9999
124,2017,1,7,18,352,162,10084,335,13,-9999,-9999,-9999
125,2017,1,7,19,367,167,10077,175,20,-9999,-9999,-9999
126,2017,1,7,20,310,209,10085,341,16,-9999,-9999,-9999
127,2017,1,7,21,291,217,10094,349,16,-9999,-9999,-9999
128,2017,1,7,22,277,224,10103,317,11,-9999,-9999,-9999
129,2017,1,7,23,277,216,10112,2,29,-9999,-9999,-9999
130,2017,1,8,0,271,222,10121,2,17,-9999,-9999,-9999
131,2017,1,8,1,267,224,10122,18,20,-9999,-9999,-9999
132,2017,1,8,2,265,225,10121,12,21,-9999,-9999,-9999
133,2017,1,8,3,260,225,10116,3,21,-9999,-9999,-9999
134,2017,1,8,4,256,225,10112,359,8,-9999,-9999,-9999
135,2017,1,8,5,252,226,10108,360,5,-9999,-9999,-9999
136,2017,1,8,10,260,222,10123,30,11,-9999,-9999,-9999
137,2017,1,8,11,282,212,10127,58,15,-9999,-9999,-9999
138,2017,1,8,12,296,209,10126,54,16,-9999,-9999,-9999
139,2017,1,8,13,322,201,10121,79,16,-9999,-9999,-9999
140,2017,1,8,14,325,192,10112,46,20,-9999,-9999,-9999
141,2017,1,8,15,322,199,10106,351,14,-9999,-9999,-9999
142,2017,1,8,16,346,183,10094,334,11,-9999,-9999,-9999
143,2017,1,8,17,341,177,10083,279,13,-9999,-9999,-9999
144,2017,1,8,18,362,174,10068,282,20,-9999,-9999,-9999
145,2017,1,8,19,351,185,10068,326,24,-9999,-9999,-9999
146,2017,1,8,20,327,200,10075,345,48,-9999,-9999,-9999
147,2017,1,8,21,252,226,10113,106,24,-9999,-9999,-9999
148,2017,1,8,22,240,218,10116,328,14,-9999,-9999,-9999
149,2017,1,8,23,240,221,10115,319,21,-9999,-9999,-9999
150,2017,1,9,0,242,223,10121,339,14,-9999,-9999,-9999
151,2017,1,9,1,245,229,10126,91,1,-9999,-9999,-9999
152,2017,1,9,2,245,231,10125,153,0,-9999,-9999,-9999
153,2017,1,9,3,241,228,10121,205,5,-9999,-9999,-9999
154,2017,1,9,4,240,228,10109,335,0,-9999,-9999,-9999
155,2017,1,9,5,241,230,10106,349,0,-9999,-9999,-9999
156,2017,1,9,11,247,229,10135,128,0,-9999,-9999,-9999
157,2017,1,9,12,260,214,10137,58,8,-9999,-9999,-9999
158,2017,1,9,13,285,216,10135,68,15,-9999,-9999,-9999
159,2017,1,9,14,310,212,10128,78,18,-9999,-9999,-9999
160,2017,1,9,15,325,207,10119,69,20,-9999,-9999,-9999
161,2017,1,9,16,337,191,10104,24,16,-9999,-9999,-9999
162,2017,1,9,17,336,184,10088,205,5,-9999,-9999,-9999
163,2017,1,9,18,300,203,10082,199,33,-9999,-9999,-9999
164,2017,1,9,19,277,214,10084,3,34,-9999,-9999,-9999
165,2017,1,9,20,280,210,10087,333,24,-9999,-9999,-9999
166,2017,1,9,21,262,216,10101,341,28,-9999,-9999,-9999
167,2017,1,9,22,250,213,10110,313,20,-9999,-9999,-9999
168,2017,1,9,23,247,214,10118,337,13,-9999,-9999,-9999
169,2017,1,10,0,247,211,10129,254,7,-9999,-9999,-9999
170,2017,1,10,1,250,213,10130,269,5,-9999,-9999,-9999
171,2017,1,10,2,247,216,10125,293,2,-9999,-9999,-9999
172,2017,1,10,3,247,220,10119,343,11,-9999,-9999,-9999
173,2017,1,10,4,247,224,10114,305,7,-9999,-9999,-9999
174,2017,1,10,5,246,225,10107,331,11,-9999,-9999,-9999
175,2017,1,10,11,262,218,10119,26,13,-9999,-9999,-9999
176,2017,1,10,12,282,216,10119,52,21,-9999,-9999,-9999
177,2017,1,10,13,310,204,10120,73,21,-9999,-9999,-9999
178,2017,1,10,14,330,193,10110,72,24,-9999,-9999,-9999
179,2017,1,10,15,336,184,10104,68,24,-9999,-9999,-9999
180,2017,1,10,16,335,177,10093,54,13,-9999,-9999,-9999
181,2017,1,10,17,357,166,10079,69,20,-9999,-9999,-9999
182,2017,1,10,18,347,170,10073,100,15,-9999,-9999,-9999
183,2017,1,10,19,345,167,10069,37,17,-9999,-9999,-9999
184,2017,1,10,20,337,175,10069,357,20,-9999,-9999,-9999
185,2017,1,10,21,297,220,10081,327,46,-9999,-9999,-9999
186,2017,1,10,22,285,216,10093,340,27,-9999,-9999,-9999
187,2017,1,10,23,277,209,10106,355,18,-9999,-9999,-9999
188,2017,1,11,0,272,211,10106,356,20,-9999,-9999,-9999
189,2017,1,11,1,270,216,10112,10,14,-9999,-9999,-9999
190,2017,1,11,2,270,218,10113,28,20,-9999,-9999,-9999
191,2017,1,11,3,265,217,10110,19,18,-9999,-9999,-9999
192,2017,1,11,4,260,216,10109,357,8,-9999,-9999,-9999
193,2017,1,11,5,256,217,10108,148,0,-9999,-9999,-9999
194,2017,1,11,6,250,215,10101,357,6,-9999,-9999,-9999
195,2017,1,11,10,232,206,10133,191,16,-9999,-9999,-9999
196,2017,1,11,11,260,204,10139,209,12,-9999,-9999,-9999
197,2017,1,11,12,287,207,10139,202,4,-9999,-9999,-9999
198,2017,1,11,13,306,202,10130,84,10,-9999,-9999,-9999
199,2017,1,11,14,315,198,10123,28,27,-9999,-9999,-9999
200,2017,1,11,15,337,189,10113,67,36,-9999,-9999,-9999
201,2017,1,11,16,327,199,10103,27,25,-9999,-9999,-9999
202,2017,1,11,17,337,195,10096,41,35,-9999,-9999,-9999
203,2017,1,11,18,307,215,10090,15,53,-9999,-9999,-9999
204,2017,1,11,19,305,200,10084,22,37,-9999,-9999,-9999
205,2017,1,11,20,295,205,10086,35,32,-9999,-9999,-9999
206,2017,1,11,21,282,210,10087,25,31,-9999,-9999,-9999
207,2017,1,11,22,275,206,10097,30,22,-9999,-9999,-9999
208,2017,1,11,23,270,208,10103,12,22,-9999,-9999,-9999
209,2017,1,12,0,266,205,10110,22,18,-9999,-9999,-9999
210,2017,1,12,1,267,195,10112,37,19,-9999,-9999,-9999
211,2017,1,12,2,262,199,10116,21,4,-9999,-9999,-9999
212,2017,1,12,3,255,203,10113,346,7,-9999,-9999,-9999
213,2017,1,12,4,247,204,10111,257,4,-9999,-9999,-9999
214,2017,1,12,5,240,205,10105,291,8,-9999,-9999,-9999
215,2017,1,12,6,231,205,10101,202,1,-9999,-9999,-9999
216,2017,1,12,7,226,205,10106,226,0,-9999,-9999,-9999
217,2017,1,12,8,225,206,10110,212,9,-9999,-9999,-9999
218,2017,1,12,9,222,206,10118,217,1,-9999,-9999,-9999
219,2017,1,12,10,246,209,10126,209,4,-9999,-9999,-9999
220,2017,1,12,11,272,207,10129,76,5,-9999,-9999,-9999
221,2017,1,12,12,291,207,10132,169,13,-9999,-9999,-9999
222,2017,1,12,13,305,207,10128,144,22,-9999,-9999,-9999
223,2017,1,12,14,307,190,10122,107,17,-9999,-9999,-9999
224,2017,1,12,15,345,174,10113,83,28,-9999,-9999,-9999
225,2017,1,12,16,341,175,10102,66,22,-9999,-9999,-9999
226,2017,1,12,17,360,162,10089,128,16,-9999,-9999,-9999
227,2017,1,12,18,347,161,10080,99,23,-9999,-9999,-9999
228,2017,1,12,19,361,160,10070,111,18,-9999,-9999,-9999
229,2017,1,12,20,356,163,10071,206,9,-9999,-9999,-9999
230,2017,1,12,21,335,178,10075,252,1,-9999,-9999,-9999
231,2017,1,12,22,312,213,10084,8,36,-9999,-9999,-9999
232,2017,1,12,23,290,217,10095,357,29,-9999,-9999,-9999
233,2017,1,13,0,277,218,10103,359,25,-9999,-9999,-9999
234,2017,1,13,1,270,217,10104,356,15,-9999,-9999,-9999
235,2017,1,13,2,265,219,10105,357,11,-9999,-9999,-9999
236,2017,1,13,3,260,221,10101,340,9,-9999,-9999,-9999
237,2017,1,13,5,250,224,10089,314,15,-9999,-9999,-9999
238,2017,1,13,7,242,224,10087,338,6,-9999,-9999,-9999
239,2017,1,13,10,247,224,10108,54,1,-9999,-9999,-9999
240,2017,1,13,11,272,208,10114,87,7,-9999,-9999,-9999
241,2017,1,13,12,307,195,10113,95,18,-9999,-9999,-9999
242,2017,1,13,13,335,181,10111,94,21,-9999,-9999,-9999
243,2017,1,13,14,337,186,10107,65,17,-9999,-9999,-9999
244,2017,1,13,15,350,172,10098,75,12,-9999,-9999,-9999
245,2017,1,13,16,360,173,10090,49,12,-9999,-9999,-9999
246,2017,1,13,17,370,164,10076,223,18,-9999,-9999,-9999
247,2017,1,13,18,365,163,10066,344,11,-9999,-9999,-9999
248,2017,1,13,19,337,184,10065,337,35,-9999,-9999,-9999
249,2017,1,13,20,332,183,10064,296,21,-9999,-9999,-9999
250,2017,1,13,21,320,200,10075,230,16,-9999,-9999,-9999
251,2017,1,13,22,302,213,10080,343,26,-9999,-9999,-9999
252,2017,1,13,23,290,204,10093,1,27,-9999,-9999,-9999
253,2017,1,14,0,282,204,10103,356,26,-9999,-9999,-9999
254,2017,1,14,1,276,206,10102,357,21,-9999,-9999,-9999
255,2017,1,14,2,272,209,10103,355,21,-9999,-9999,-9999
256,2017,1,14,3,270,209,10104,358,22,-9999,-9999,-9999
257,2017,1,14,4,262,213,10098,354,23,-9999,-9999,-9999
258,2017,1,14,5,257,219,10095,357,14,-9999,-9999,-9999
259,2017,1,14,10,255,207,10115,23,11,-9999,-9999,-9999
260,2017,1,14,11,276,191,10118,35,15,-9999,-9999,-9999
261,2017,1,14,12,300,176,10119,47,17,-9999,-9999,-9999
262,2017,1,14,13,322,166,10117,120,12,-9999,-9999,-9999
263,2017,1,14,14,331,173,10110,108,13,-9999,-9999,-9999
264,2017,1,14,15,330,167,10104,70,10,-9999,-9999,-9999
265,2017,1,14,16,342,164,10094,228,24,-9999,-9999,-9999
266,2017,1,14,17,332,179,10084,213,29,-9999,-9999,-9999
267,2017,1,14,18,322,185,10076,195,32,-9999,-9999,-9999
268,2017,1,14,19,321,199,10073,196,30,-9999,-9999,-9999
269,2017,1,14,20,315,205,10077,209,32,-9999,-9999,-9999
270,2017,1,14,21,297,212,10082,216,22,-9999,-9999,-9999
271,2017,1,14,22,286,214,10089,232,14,-9999,-9999,-9999
272,2017,1,14,23,285,213,10101,321,22,-9999,-9999,-9999
273,2017,1,15,0,282,213,10109,274,7,-9999,-9999,-9999
274,2017,1,15,1,277,207,10115,324,5,-9999,-9999,-9999
275,2017,1,15,2,275,207,10118,330,11,-9999,-9999,-9999
276,2017,1,15,3,267,213,10111,310,9,-9999,-9999,-9999
277,2017,1,15,4,257,216,10105,332,0,-9999,-9999,-9999
278,2017,1,15,5,257,219,10101,298,4,-9999,-9999,-9999
279,2017,1,15,7,242,218,10099,150,0,-9999,-9999,-9999
280,2017,1,15,8,240,218,10102,148,0,-9999,-9999,-9999
281,2017,1,15,10,251,221,10114,320,1,-9999,-9999,-9999
282,2017,1,15,11,275,221,10120,32,15,-9999,-9999,-9999
283,2017,1,15,12,300,196,10122,58,20,-9999,-9999,-9999
284,2017,1,15,13,307,197,10120,92,5,-9999,-9999,-9999
285,2017,1,15,14,327,185,10114,112,7,-9999,-9999,-9999
286,2017,1,15,15,330,183,10107,19,15,-9999,-9999,-9999
287,2017,1,15,16,342,175,10094,41,10,-9999,-9999,-9999
288,2017,1,15,17,345,181,10084,220,16,-9999,-9999,-9999
289,2017,1,15,18,362,172,10074,66,7,-9999,-9999,-9999
290,2017,1,15,19,361,177,10066,293,20,-9999,-9999,-9999
291,2017,1,15,20,361,170,10066,302,6,-9999,-9999,-9999
292,2017,1,15,21,242,216,10083,60,59,-9999,-9999,-9999
293,2017,1,15,22,241,214,10090,348,33,-9999,-9999,-9999
294,2017,1,15,23,245,223,10097,16,3,-9999,-9999,-9999
295,2017,1,16,0,247,228,10102,90,0,-9999,-9999,-9999
296,2017,1,16,1,251,232,10107,266,3,-9999,-9999,-9999
297,2017,1,16,2,255,233,10106,335,9,-9999,-9999,-9999
298,2017,1,16,3,251,230,10103,12,10,-9999,-9999,-9999
299,2017,1,16,4,247,227,10095,19,4,-9999,-9999,-9999
300,2017,1,16,5,245,226,10090,354,9,-9999,-9999,-9999
301,2017,1,16,7,240,223,10086,351,9,-9999,-9999,-9999
302,2017,1,16,8,237,221,10092,7,16,-9999,-9999,-9999
303,2017,1,16,9,237,221,10100,2,10,-9999,-9999,-9999
304,2017,1,16,10,242,222,10110,23,6,-9999,-9999,-9999
305,2017,1,16,11,262,221,10115,22,15,-9999,-9999,-9999
306,2017,1,16,12,285,203,10119,48,24,-9999,-9999,-9999
307,2017,1,16,13,305,190,10118,55,19,-9999,-9999,-9999
308,2017,1,16,14,325,197,10113,49,12,-9999,-9999,-9999
309,2017,1,16,15,342,189,10104,68,15,-9999,-9999,-9999
310,2017,1,16,16,342,182,10093,50,15,-9999,-9999,-9999
311,2017,1,16,17,352,182,10081,357,10,-9999,-9999,-9999
312,2017,1,16,18,352,172,10071,38,16,-9999,-9999,-9999
313,2017,1,16,19,345,183,10064,24,3,-9999,-9999,-9999
314,2017,1,16,20,320,214,10074,354,45,-9999,-9999,-9999
315,2017,1,16,21,297,220,10083,36,23,-9999,-9999,-9999
316,2017,1,16,23,275,219,10100,13,38,-9999,-9999,-9999
317,2017,1,17,0,270,223,10105,359,37,-9999,-9999,-9999
318,2017,1,17,1,266,225,10111,11,29,-9999,-9999,-9999
319,2017,1,17,2,262,226,10109,18,22,-9999,-9999,-9999
320,2017,1,17,3,261,226,10108,4,3,-9999,-9999,-9999
321,2017,1,17,4,260,224,10102,17,11,-9999,-9999,-9999
322,2017,1,17,5,260,224,10098,15,13,-9999,-9999,-9999
323,2017,1,17,10,255,210,10109,27,15,-9999,-9999,-9999
324,2017,1,17,11,280,200,10108,58,28,-9999,-9999,-9999
325,2017,1,17,12,301,195,10112,69,29,-9999,-9999,-9999
326,2017,1,17,13,327,187,10113,70,31,-9999,-9999,-9999
327,2017,1,17,14,321,193,10107,55,21,-9999,-9999,-9999
328,2017,1,17,15,331,189,10101,91,23,-9999,-9999,-9999
329,2017,1,17,16,325,188,10095,58,9,-9999,-9999,-9999
330,2017,1,17,17,332,184,10079,339,14,-9999,-9999,-9999
331,2017,1,17,18,337,180,10068,23,15,-9999,-9999,-9999
332,2017,1,17,19,341,182,10061,6,22,-9999,-9999,-9999
333,2017,1,17,20,330,188,10061,343,29,-9999,-9999,-9999
334,2017,1,17,21,315,202,10067,14,38,-9999,-9999,-9999
335,2017,1,17,22,246,226,10090,119,23,-9999,-9999,-9999
336,2017,1,17,23,246,230,10096,342,9,-9999,-9999,-9999
337,2017,1,18,0,256,231,10097,348,13,-9999,-9999,-9999
338,2017,1,18,1,256,230,10099,12,13,-9999,-9999,-9999
339,2017,1,18,2,257,227,10101,343,5,-9999,-9999,-9999
340,2017,1,18,3,255,226,10100,330,11,-9999,-9999,-9999
341,2017,1,18,4,255,220,10094,11,27,-9999,-9999,-9999
342,2017,1,18,5,255,215,10089,6,21,-9999,-9999,-9999
343,2017,1,18,6,247,217,10091,40,2,-9999,-9999,-9999
344,2017,1,18,10,250,217,10116,52,4,-9999,-9999,-9999
345,2017,1,18,11,275,212,10119,64,6,-9999,-9999,-9999
346,2017,1,18,12,297,207,10119,63,19,-9999,-9999,-9999
347,2017,1,18,13,320,207,10119,62,15,-9999,-9999,-9999
348,2017,1,18,15,335,188,10108,91,13,-9999,-9999,-9999
349,2017,1,18,16,350,180,10094,139,21,-9999,-9999,-9999
350,2017,1,18,17,347,185,10076,252,12,-9999,-9999,-9999
351,2017,1,18,18,361,174,10066,214,25,-9999,-9999,-9999
352,2017,1,18,20,276,239,10102,117,22,-9999,-9999,-9999
353,2017,1,18,21,250,232,10098,307,23,-9999,-9999,-9999
354,2017,1,18,22,250,232,10106,309,17,-9999,-9999,-9999
355,2017,1,18,23,247,230,10116,298,17,-9999,-9999,-9999
356,2017,1,19,0,250,231,10124,333,17,-9999,-9999,-9999
357,2017,1,19,1,247,230,10125,1,13,-9999,-9999,-9999
358,2017,1,19,2,246,228,10122,311,8,-9999,-9999,-9999
359,2017,1,19,3,242,227,10125,262,16,-9999,-9999,-9999
360,2017,1,19,4,242,227,10115,282,9,-9999,-9999,-9999
361,2017,1,19,5,242,228,10114,228,7,-9999,-9999,-9999
362,2017,1,19,6,242,229,10110,248,13,-9999,-9999,-9999
363,2017,1,19,7,242,230,10115,224,4,-9999,-9999,-9999
364,2017,1,19,8,236,223,10116,227,22,-9999,-9999,-9999
365,2017,1,19,10,237,221,10130,191,5,-9999,-9999,-9999
366,2017,1,19,11,247,214,10136,240,9,-9999,-9999,-9999
367,2017,1,19,12,255,215,10140,220,7,-9999,-9999,-9999
368,2017,1,19,13,270,227,10138,302,13,-9999,-9999,-9999
369,2017,1,19,14,247,230,10140,317,19,-9999,-9999,-9999
370,2017,1,19,15,247,227,10134,299,19,-9999,-9999,-9999
371,2017,1,19,16,250,233,10126,304,18,-9999,-9999,-9999
372,2017,1,19,17,252,234,10123,239,8,-9999,-9999,-9999
373,2017,1,19,18,262,221,10122,184,13,-9999,-9999,-9999
374,2017,1,19,19,247,226,10110,284,10,-9999,-9999,-9999
375,2017,1,19,20,235,218,10115,67,10,-9999,-9999,-9999
376,2017,1,19,21,225,207,10119,15,3,-9999,-9999,-9999
377,2017,1,19,22,225,203,10127,16,5,-9999,-9999,-9999
378,2017,1,20,11,245,234,10146,104,2,-9999,-9999,-9999
379,2017,1,20,12,255,232,10152,98,15,-9999,-9999,-9999
380,2017,1,20,13,267,223,10150,55,14,-9999,-9999,-9999
381,2017,1,20,14,290,222,10141,71,15,-9999,-9999,-9999
382,2017,1,20,15,302,217,10131,57,8,-9999,-9999,-9999
383,2017,1,20,16,316,228,10118,156,15,-9999,-9999,-9999
384,2017,1,20,17,327,230,10107,130,18,-9999,-9999,-9999
385,2017,1,20,18,317,214,10097,189,22,-9999,-9999,-9999
386,2017,1,20,19,315,212,10097,146,18,-9999,-9999,-9999
387,2017,1,20,20,306,218,10097,140,10,-9999,-9999,-9999
388,2017,1,20,21,292,226,10103,148,0,-9999,-9999,-9999
389,2017,1,20,22,277,231,10105,172,0,-9999,-9999,-9999
390,2017,1,20,23,270,230,10111,254,0,-9999,-9999,-9999
391,2017,1,21,0,265,236,10116,216,0,-9999,-9999,-9999
392,2017,1,21,1,256,233,10120,326,3,-9999,-9999,-9999
393,2017,1,21,2,251,226,10122,3,10,-9999,-9999,-9999
394,2017,1,21,3,250,228,10117,351,14,-9999,-9999,-9999
395,2017,1,21,4,247,230,10114,343,10,-9999,-9999,-9999
396,2017,1,21,5,245,226,10112,342,14,-9999,-9999,-9999
397,2017,1,21,6,241,221,10112,345,15,-9999,-9999,-9999
398,2017,1,21,10,247,230,10128,79,3,-9999,-9999,-9999
399,2017,1,21,11,260,216,10130,64,12,-9999,-9999,-9999
400,2017,1,21,12,295,213,10130,58,22,-9999,-9999,-9999
401,2017,1,21,13,315,212,10130,67,22,-9999,-9999,-9999
402,2017,1,21,14,330,211,10126,86,21,-9999,-9999,-9999
403,2017,1,21,15,326,211,10121,114,21,-9999,-9999,-9999
404,2017,1,21,16,346,195,10111,75,21,-9999,-9999,-9999
