,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
242,2017,1,31,21,-268,-307,10480,260,10,0,-9999,-9999
243,2017,2,1,0,-278,-310,10479,260,10,0,-9999,-9999
244,2017,2,1,3,-280,-9999,10463,260,10,0,-9999,-9999
245,2017,2,1,6,-242,-281,10443,260,10,0,-9999,-9999
246,2017,2,1,9,-219,-260,10421,260,10,0,-9999,-9999
247,2017,2,1,12,-233,-273,10415,240,20,0,-9999,-9999
248,2017,2,1,15,-247,-286,10417,240,10,0,-9999,-9999
249,2017,2,1,18,-255,-287,10422,240,10,0,-9999,-9999
250,2017,2,2,0,-270,-302,10428,360,0,0,-9999,-9999
251,2017,2,2,3,-280,-312,10433,250,10,5,-9999,-9999
252,2017,2,2,6,-239,-279,10413,250,10,0,-9999,-9999
253,2017,2,2,9,-211,-259,10380,250,10,0,-9999,-9999
254,2017,2,2,12,-221,-262,10375,240,10,2,-9999,-9999
255,2017,2,2,15,-236,-276,10380,240,10,0,-9999,-9999
256,2017,2,2,18,-247,-286,10394,240,10,0,-9999,-9999
257,2017,2,2,21,-260,-298,10403,240,10,0,-9999,-9999
258,2017,2,3,0,-279,-312,10413,250,10,0,-9999,-9999
259,2017,2,3,3,-277,-308,10413,260,10,0,-9999,-9999
260,2017,2,3,6,-233,-273,10378,240,10,7,-9999,-9999
261,2017,2,3,9,-210,-259,10352,250,10,7,-9999,-9999
262,2017,2,3,12,-227,-267,10354,250,10,5,-9999,-9999
263,2017,2,3,15,-233,-273,10358,240,10,3,-9999,-9999
264,2017,2,3,18,-245,-285,10373,260,10,0,-9999,-9999
265,2017,2,3,21,-262,-294,10378,240,10,0,-9999,-9999
266,2017,2,4,0,-262,-294,10376,0,-9999,0,-9999,-9999
267,2017,2,4,3,-259,-298,10378,240,10,0,-9999,-9999
268,2017,2,4,6,-232,-272,10355,240,10,7,-9999,-9999
269,2017,2,4,9,-199,-240,10325,240,10,8,-9999,-9999
270,2017,2,4,12,-193,-234,10332,240,10,8,-9999,-9999
271,2017,2,4,15,-195,-221,10342,250,10,8,-9999,-9999
272,2017,2,4,18,-183,-209,10344,230,10,8,-9999,-9999
273,2017,2,4,21,-183,-202,10354,240,10,8,-9999,-9999
274,2017,2,5,0,-180,-199,10360,250,10,8,-9999,-9999
275,2017,2,5,3,-170,-188,10363,240,10,8,-9999,-9999
276,2017,2,5,6,-147,-181,10361,0,-9999,8,-9999,-9999
277,2017,2,5,9,-123,-166,10352,250,10,8,-9999,-9999
278,2017,2,5,12,-149,-169,10385,240,10,8,-9999,-9999
279,2017,2,5,15,-165,-191,10416,240,10,8,-9999,-9999
280,2017,2,5,18,-189,-216,10444,250,10,7,-9999,-9999
281,2017,2,5,21,-208,-233,10463,240,20,7,-9999,-9999
282,2017,2,6,0,-211,-236,10491,250,10,8,-9999,-9999
283,2017,2,6,3,-218,-243,10515,110,10,8,-9999,-9999
284,2017,2,6,6,-195,-228,10511,220,10,6,-9999,-9999
285,2017,2,6,9,-172,-214,10499,230,10,6,-9999,-9999
286,2017,2,6,12,-198,-231,10517,240,10,0,-9999,-9999
287,2017,2,6,15,-210,-243,10536,240,10,0,-9999,-9999
288,2017,2,6,18,-232,-257,10548,250,10,0,-9999,-9999
289,2017,2,6,21,-239,-264,10542,0,-9999,0,-9999,-9999
290,2017,2,7,0,-233,-265,10552,0,-9999,0,-9999,-9999
291,2017,2,7,3,-252,-277,10565,0,-9999,0,-9999,-9999
292,2017,2,7,6,-197,-246,10532,0,-9999,6,-9999,-9999
293,2017,2,7,9,-178,-228,10501,240,10,3,-9999,-9999
294,2017,2,7,12,-183,-224,10508,270,10,3,-9999,-9999
295,2017,2,7,15,-201,-234,10516,180,10,3,-9999,-9999
296,2017,2,7,18,-219,-252,10522,190,10,4,-9999,-9999
297,2017,2,7,21,-240,-265,10526,0,-9999,0,-9999,-9999
298,2017,2,8,0,-241,-267,10528,250,10,4,-9999,-9999
299,2017,2,8,3,-249,-274,10532,260,10,5,-9999,-9999
300,2017,2,8,6,-200,-241,10497,0,-9999,0,-9999,-9999
301,2017,2,8,9,-171,-221,10462,270,10,0,-9999,-9999
302,2017,2,8,12,-189,-230,10470,240,10,0,-9999,-9999
303,2017,2,8,15,-203,-244,10472,240,10,0,-9999,-9999
304,2017,2,8,18,-217,-249,10471,0,-9999,3,-9999,-9999
305,2017,2,8,21,-232,-264,10473,0,-9999,3,-9999,-9999
306,2017,2,9,0,-243,-268,10476,0,-9999,0,-9999,-9999
307,2017,2,9,3,-247,-272,10480,270,10,6,-9999,-9999
308,2017,2,9,6,-205,-254,10445,0,-9999,7,-9999,-9999
309,2017,2,9,9,-187,-237,10418,290,10,7,-9999,-9999
310,2017,2,9,12,-198,-240,10427,250,10,6,-9999,-9999
311,2017,2,9,15,-202,-243,10408,260,10,0,-9999,-9999
312,2017,2,9,18,-212,-252,10411,260,10,0,-9999,-9999
313,2017,2,9,21,-229,-262,10410,270,10,8,-9999,-9999
314,2017,2,10,0,-231,-264,10412,240,10,7,-9999,-9999
315,2017,2,10,3,-227,-259,10402,260,10,8,-9999,-9999
316,2017,2,10,6,-203,-244,10380,240,10,7,-9999,-9999
317,2017,2,10,9,-175,-217,10349,250,10,6,-9999,-9999
318,2017,2,10,12,-195,-236,10357,230,10,6,-9999,-9999
319,2017,2,10,15,-208,-248,10362,200,10,5,-9999,-9999
320,2017,2,10,18,-223,-256,10366,0,-9999,0,-9999,-9999
321,2017,2,10,21,-238,-270,10375,0,-9999,0,-9999,-9999
322,2017,2,11,0,-252,-277,10399,0,-9999,0,-9999,-9999
323,2017,2,11,3,-259,-284,10392,0,-9999,8,-9999,-9999
324,2017,2,11,6,-200,-241,10370,260,10,2,-9999,-9999
325,2017,2,11,9,-170,-212,10345,260,10,1,-9999,-9999
326,2017,2,11,12,-240,-280,10373,240,10,6,-9999,-9999
327,2017,2,11,15,-197,-230,10365,240,10,7,-9999,-9999
328,2017,2,11,18,-194,-227,10367,0,-9999,8,-9999,-9999
329,2017,2,11,21,-193,-226,10365,240,10,8,-9999,-9999
330,2017,2,12,0,-209,-234,10385,90,10,8,-9999,-9999
331,2017,2,12,3,-209,-234,10394,0,-9999,8,-9999,-9999
332,2017,2,12,6,-163,-205,10368,220,10,8,-9999,-9999
333,2017,2,12,9,-135,-187,10351,220,10,8,-9999,-9999
334,2017,2,12,12,-132,-175,10352,260,10,8,-9999,-9999
335,2017,2,12,15,-148,-168,10380,260,10,8,-9999,-9999
336,2017,2,12,18,-150,-170,10389,250,10,8,-9999,-9999
337,2017,2,12,21,-148,-168,10393,250,10,8,-9999,-9999
338,2017,2,13,0,-145,-158,10397,200,10,8,-9999,-9999
339,2017,2,13,3,-149,-169,10396,0,-9999,8,-9999,-9999
340,2017,2,13,6,-139,-159,10384,0,-9999,8,-9999,-9999
341,2017,2,13,9,-126,-153,10365,240,10,7,-9999,-9999
342,2017,2,13,12,-139,-166,10377,230,10,8,-9999,-9999
343,2017,2,13,15,-141,-168,10381,230,10,8,-9999,-9999
344,2017,2,13,18,-144,-164,10385,270,10,8,-9999,-9999
345,2017,2,13,21,-147,-167,10381,270,10,8,-9999,-9999
346,2017,2,14,0,-152,-172,-9999,260,10,8,-9999,-9999
347,2017,2,14,3,-139,-159,10394,0,-9999,8,-9999,-9999
348,2017,2,14,6,-99,-141,10361,360,0,5,-9999,-9999
349,2017,2,14,9,-111,-155,10343,270,10,8,-9999,-9999
350,2017,2,14,12,-139,-174,10344,240,10,5,-9999,-9999
351,2017,2,14,15,-159,-186,10357,240,10,0,-9999,-9999
352,2017,2,14,18,-197,-216,10370,0,-9999,2,-9999,-9999
353,2017,2,14,21,-207,-228,10380,0,-9999,7,-9999,-9999
354,2017,2,15,0,-213,-232,10392,0,-9999,8,-9999,-9999
355,2017,2,15,3,-213,-238,10415,0,-9999,8,-9999,-9999
356,2017,2,15,6,-173,-215,10403,240,10,6,-9999,-9999
357,2017,2,15,9,-143,-186,10387,260,10,4,-9999,-9999
358,2017,2,15,12,-173,-207,10418,260,10,0,-9999,-9999
359,2017,2,15,15,-200,-226,10436,0,-9999,0,-9999,-9999
360,2017,2,15,18,-223,-242,10455,0,-9999,0,-9999,-9999
361,2017,2,15,21,-233,-251,10464,0,-9999,0,-9999,-9999
362,2017,2,16,0,-251,-269,10473,240,10,2,-9999,-9999
363,2017,2,16,3,-239,-264,10476,0,-9999,3,-9999,-9999
364,2017,2,16,6,-201,-242,10434,240,10,0,-9999,-9999
365,2017,2,16,9,-145,-196,10382,0,-9999,7,-9999,-9999
366,2017,2,16,12,-161,-203,10382,240,10,7,-9999,-9999
367,2017,2,16,15,-165,-207,10369,200,10,7,-9999,-9999
368,2017,2,16,18,-172,-206,10354,90,10,7,-9999,-9999
369,2017,2,16,21,-183,-216,10352,230,10,0,-9999,-9999
370,2017,2,17,0,-205,-231,10364,0,-9999,0,-9999,-9999
371,2017,2,17,3,-204,-237,10352,240,10,8,-9999,-9999
372,2017,2,17,6,-172,-214,10299,250,10,7,-9999,-9999
373,2017,2,17,9,-136,-188,10247,230,10,7,-9999,-9999
374,2017,2,17,12,-145,-188,10224,240,10,8,-9999,-9999
375,2017,2,17,15,-147,-190,10196,240,10,8,-9999,-9999
376,2017,2,17,18,-142,-177,10205,220,10,8,-9999,-9999
377,2017,2,17,21,-141,-184,10217,240,10,7,-9999,-9999
378,2017,2,18,0,-159,-186,10271,250,10,8,-9999,-9999
379,2017,2,18,3,-156,-183,10285,260,10,6,-9999,-9999
380,2017,2,18,6,-97,-138,10275,240,10,7,-9999,-9999
381,2017,2,18,9,-82,-129,10267,270,10,8,-9999,-9999
382,2017,2,18,12,-119,-163,10294,250,10,6,-9999,-9999
383,2017,2,18,15,-149,-183,10321,240,10,8,-9999,-9999
384,2017,2,18,18,-173,-199,10325,260,10,8,-9999,-9999
385,2017,2,18,21,-201,-220,10342,250,10,8,-9999,-9999
386,2017,2,19,0,-209,-228,10339,0,-9999,7,-9999,-9999
387,2017,2,19,3,-211,-230,10350,240,10,0,-9999,-9999
388,2017,2,19,6,-151,-193,10305,260,10,5,-9999,-9999
389,2017,2,19,9,-121,-165,10266,240,10,8,-9999,-9999
390,2017,2,19,12,-113,-157,10262,250,10,8,-9999,-9999
391,2017,2,19,15,-133,-176,10267,230,10,7,-9999,-9999
392,2017,2,19,18,-141,-176,10289,110,10,8,-9999,-9999
393,2017,2,19,21,-133,-153,10321,230,10,8,-9999,-9999
394,2017,2,20,0,-140,-169,10361,240,10,8,-9999,-9999
395,2017,2,20,3,-153,-173,10368,230,10,8,-9999,-9999
396,2017,2,20,6,-112,-156,10337,220,10,4,-9999,-9999
397,2017,2,20,9,-66,-132,10299,230,10,0,-9999,-9999
398,2017,2,20,12,-99,-152,10293,240,10,5,-9999,-9999
399,2017,2,20,15,-107,-151,10298,230,10,7,-9999,-9999
