,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,3,19,70,69,10061,30,21,-9999,3,-9999
64,2017,1,3,20,80,70,-9999,340,15,-9999,-9999,-9999
65,2017,1,3,21,72,71,-9999,-9999,26,-9999,3,-9999
66,2017,1,3,23,66,65,10027,0,0,-9999,-9999,-9999
67,2017,1,4,0,60,60,10024,0,0,-9999,3,10
68,2017,1,4,1,63,62,10024,0,0,-9999,3,-9999
69,2017,1,4,2,62,61,10017,220,15,-9999,-9999,-9999
70,2017,1,4,3,60,60,10017,220,21,-9999,3,-9999
71,2017,1,4,4,60,60,10017,240,41,-9999,-9999,-9999
72,2017,1,4,5,65,62,10013,240,31,-9999,3,-9999
73,2017,1,4,6,60,60,-9999,170,21,-9999,-1,8
74,2017,1,4,7,50,-9999,-9999,0,0,-9999,3,-9999
75,2017,1,4,8,64,63,9996,230,41,-9999,-9999,-9999
76,2017,1,4,9,60,60,9996,240,41,9,3,-9999
77,2017,1,4,10,70,60,10003,250,21,9,-9999,-9999
78,2017,1,4,11,70,60,-9999,0,0,-9999,-9999,-9999
79,2017,1,4,12,57,56,10003,0,0,-9999,-9999,8
80,2017,1,4,13,46,45,10010,0,0,-9999,-9999,-9999
81,2017,1,4,14,74,73,10013,0,0,-9999,-9999,-9999
82,2017,1,4,15,88,80,10024,0,0,-9999,-9999,-9999
83,2017,1,4,16,106,87,10030,250,31,-9999,3,-9999
84,2017,1,4,17,101,62,10027,280,62,-9999,-9999,-9999
85,2017,1,4,18,117,53,10027,290,51,-9999,-9999,3
86,2017,1,4,19,126,22,10020,290,72,4,3,-9999
87,2017,1,4,20,114,-10,10030,290,62,4,-9999,-9999
88,2017,1,4,21,103,-64,10037,290,82,4,-9999,-9999
89,2017,1,4,22,82,-71,10047,290,67,2,3,-9999
90,2017,1,4,23,69,-117,10061,290,82,0,-9999,-9999
91,2017,1,5,0,57,-118,10074,290,31,0,-9999,5
92,2017,1,5,1,39,-111,10085,300,36,0,-9999,-9999
93,2017,1,5,2,28,-107,10095,290,41,0,-9999,-9999
94,2017,1,5,3,21,-103,10105,280,36,0,-9999,-9999
95,2017,1,5,4,15,-117,10115,270,46,0,-9999,-9999
96,2017,1,5,5,2,-114,10118,290,36,0,-9999,-9999
97,2017,1,5,6,-1,-118,10122,290,51,0,-9999,-9999
98,2017,1,5,7,-22,-9999,-9999,270,22,0,-9999,-9999
99,2017,1,5,8,-15,-121,10139,-9999,26,0,-9999,-9999
100,2017,1,5,9,-22,-117,10146,280,26,0,-9999,-9999
101,2017,1,5,10,-29,-108,10152,270,36,0,-9999,-9999
102,2017,1,5,11,-28,-108,10152,320,21,-9999,-9999,-9999
103,2017,1,5,12,-21,-111,10163,270,21,-9999,-9999,-9999
104,2017,1,5,13,-19,-110,10176,240,21,-9999,-9999,-9999
105,2017,1,5,14,-15,-114,10183,280,26,-9999,-9999,-9999
106,2017,1,5,15,-12,-114,10183,280,31,-9999,-9999,-9999
107,2017,1,5,16,-6,-113,10180,280,31,-9999,-9999,-9999
108,2017,1,5,17,-2,-114,10169,250,31,-9999,-9999,-9999
109,2017,1,5,18,5,-118,10156,250,41,-9999,-9999,-9999
110,2017,1,5,19,10,-125,10153,250,26,-9999,-9999,-9999
111,2017,1,5,20,8,-114,10153,290,36,-9999,-9999,-9999
112,2017,1,5,21,-8,-51,10153,240,41,-9999,-1,-9999
113,2017,1,5,22,-9999,20,-9999,340,15,-9999,-9999,-9999
114,2017,1,5,23,-20,-30,-9999,130,15,-9999,-9999,-9999
115,2017,1,6,0,-10,-30,-9999,170,15,-9999,-9999,-9999
116,2017,1,6,1,-10,-20,10159,0,0,-9999,-1,-9999
117,2017,1,6,2,-13,-19,10159,0,0,-9999,-1,-9999
118,2017,1,6,3,-12,-18,10153,0,0,-9999,-1,-9999
119,2017,1,6,4,-10,-20,-9999,50,21,-9999,-1,-9999
120,2017,1,6,5,-11,-16,10149,0,0,-9999,-1,-9999
121,2017,1,6,6,-12,-17,10149,0,0,-9999,-1,-1
122,2017,1,6,7,-22,-9999,-9999,-9999,-9999,-9999,-1,-9999
123,2017,1,6,8,-14,-18,10146,0,0,-9999,-1,-9999
124,2017,1,6,9,-10,-20,-9999,0,0,-9999,-1,-9999
125,2017,1,6,10,-14,-31,10149,340,31,-9999,-1,-9999
126,2017,1,6,11,-17,-46,10159,350,15,-9999,-9999,-9999
127,2017,1,6,12,-20,-49,10166,10,36,-9999,-9999,-1
128,2017,1,6,13,-20,-49,10190,-9999,21,-9999,-9999,-9999
129,2017,1,6,14,-21,-75,10197,360,41,-9999,-9999,-9999
130,2017,1,6,15,-19,-82,10200,10,41,-9999,-9999,-9999
131,2017,1,6,16,-11,-82,10210,10,41,-9999,-9999,-9999
132,2017,1,6,17,-8,-88,10207,310,41,-9999,-9999,-9999
133,2017,1,6,18,-7,-103,10207,310,41,-9999,-9999,-9999
134,2017,1,6,19,-9,-113,10207,340,31,-9999,-9999,-9999
135,2017,1,6,20,-16,-127,10210,310,41,-9999,-9999,-9999
136,2017,1,6,21,-18,-129,10220,340,36,-9999,-9999,-9999
137,2017,1,6,22,-23,-124,10234,-9999,15,-9999,-9999,-9999
138,2017,1,6,23,-24,-123,10241,0,0,-9999,-9999,-9999
139,2017,1,7,0,-24,-117,10251,-9999,15,-9999,-9999,-9999
140,2017,1,7,1,-27,-111,10251,-9999,21,-9999,-9999,-9999
141,2017,1,7,2,-32,-118,10258,320,15,0,-9999,-9999
142,2017,1,7,3,-41,-120,10258,310,15,0,-9999,-9999
143,2017,1,7,4,-44,-118,10268,-9999,15,0,-9999,-9999
144,2017,1,7,5,-42,-125,10268,340,36,0,-9999,-9999
145,2017,1,7,6,-44,-126,10268,340,36,0,-9999,-9999
146,2017,1,7,7,-56,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,8,-49,-133,10275,10,46,-9999,-9999,-9999
148,2017,1,7,9,-51,-127,10271,10,41,-9999,-9999,-9999
149,2017,1,7,10,-52,-126,10268,-9999,26,-9999,-9999,-9999
150,2017,1,7,11,-53,-124,10258,20,36,-9999,-9999,-9999
151,2017,1,7,12,-52,-122,10261,30,36,-9999,-9999,-9999
152,2017,1,7,13,-49,-117,10265,40,41,-9999,-9999,-9999
153,2017,1,7,14,-50,-120,-9999,20,36,-9999,-9999,-9999
154,2017,1,7,15,-54,-104,10268,10,41,-9999,-1,-9999
155,2017,1,7,16,-58,-83,10258,350,41,-9999,-1,-9999
156,2017,1,7,17,-55,-83,10244,10,41,-9999,-1,-9999
157,2017,1,7,18,-59,-90,10241,10,51,-9999,-1,-1
158,2017,1,7,19,-62,-84,10238,340,26,-9999,-1,-9999
159,2017,1,7,20,-57,-85,10231,-9999,15,-9999,-1,-9999
160,2017,1,7,21,-52,-109,10238,-9999,21,-9999,-1,-9999
161,2017,1,7,22,-49,-129,10234,340,41,-9999,-1,-9999
162,2017,1,7,23,-55,-141,10238,320,31,4,-9999,-9999
163,2017,1,8,0,-62,-142,10241,300,21,0,-9999,-1
164,2017,1,8,1,-70,-144,10244,300,15,0,-9999,-9999
165,2017,1,8,2,-69,-144,10251,310,36,0,-9999,-9999
166,2017,1,8,3,-68,-142,10261,300,51,0,-9999,-9999
167,2017,1,8,4,-72,-147,10261,300,41,0,-9999,-9999
168,2017,1,8,5,-77,-152,10265,-9999,21,2,-9999,-9999
169,2017,1,8,6,-76,-150,10268,300,46,4,-9999,-9999
170,2017,1,8,7,-106,-9999,-9999,-9999,-9999,0,-9999,-9999
171,2017,1,8,8,-90,-165,10282,290,46,0,-9999,-9999
172,2017,1,8,9,-98,-179,10285,280,21,0,-9999,-9999
173,2017,1,8,10,-101,-177,10292,300,31,0,-9999,-9999
174,2017,1,8,11,-102,-178,10299,290,31,0,-9999,-9999
175,2017,1,8,12,-104,-175,10309,280,36,0,3,3
176,2017,1,8,13,-102,-170,10312,290,51,0,3,-9999
177,2017,1,8,14,-89,-166,10322,290,57,0,-9999,-9999
178,2017,1,8,15,-79,-163,10322,300,72,0,-9999,-9999
179,2017,1,8,16,-66,-158,10322,300,57,0,3,-9999
180,2017,1,8,17,-56,-160,10316,290,72,0,3,-9999
181,2017,1,8,18,-48,-155,10312,300,46,0,3,10
182,2017,1,8,19,-47,-165,10319,290,67,0,3,-9999
183,2017,1,8,20,-47,-168,10326,300,57,0,-9999,-9999
184,2017,1,8,21,-54,-183,10339,290,41,0,-9999,-9999
185,2017,1,8,22,-64,-179,10349,300,57,0,-9999,-9999
186,2017,1,8,23,-72,-177,10356,280,41,0,-9999,-9999
187,2017,1,9,0,-74,-175,10366,280,41,0,-9999,3
188,2017,1,9,1,-80,-169,10377,270,46,0,-9999,-9999
189,2017,1,9,2,-84,-169,10390,270,31,0,-9999,-9999
190,2017,1,9,3,-85,-169,10400,280,36,0,-9999,-9999
191,2017,1,9,4,-90,-165,10404,270,31,0,-9999,-9999
192,2017,1,9,5,-97,-163,10407,250,26,0,-9999,-9999
193,2017,1,9,6,-101,-164,10407,270,26,0,-9999,-9999
194,2017,1,9,7,-111,-9999,-9999,0,0,0,-9999,-9999
195,2017,1,9,8,-117,-164,10410,260,15,0,-9999,-9999
196,2017,1,9,9,-114,-167,10414,0,0,0,-9999,-9999
197,2017,1,9,10,-120,-154,10414,0,0,0,-9999,-9999
198,2017,1,9,11,-111,-156,10414,0,0,-9999,-9999,-9999
199,2017,1,9,12,-117,-156,10417,270,21,-9999,-9999,-9999
200,2017,1,9,13,-99,-151,10421,250,26,-9999,-9999,-9999
201,2017,1,9,14,-86,-147,10434,0,0,-9999,-9999,-9999
202,2017,1,9,15,-74,-158,10434,0,0,-9999,8,-9999
203,2017,1,9,16,-62,-153,10431,0,0,-9999,3,-9999
204,2017,1,9,17,-51,-151,10414,220,21,-9999,3,-9999
205,2017,1,9,18,-45,-139,10407,200,21,-9999,-9999,13
206,2017,1,9,19,-45,-138,10397,220,36,-9999,-9999,-9999
207,2017,1,9,20,-45,-132,10397,210,36,-9999,-9999,-9999
208,2017,1,9,21,-45,-130,10393,180,21,-9999,-9999,-9999
209,2017,1,9,22,-48,-130,10390,180,36,-9999,-9999,-9999
210,2017,1,9,23,-51,-122,10393,180,31,4,-9999,-9999
211,2017,1,10,0,-57,-121,10390,180,26,4,-9999,-9999
212,2017,1,10,1,-64,-115,10397,200,21,4,-9999,-9999
213,2017,1,10,2,-79,-114,10393,210,21,0,-9999,-9999
214,2017,1,10,3,-73,-128,10393,0,0,0,-9999,-9999
215,2017,1,10,4,-86,-121,10390,0,0,0,-9999,-9999
216,2017,1,10,5,-101,-116,10380,0,0,0,-9999,-9999
217,2017,1,10,6,-93,-108,10380,0,0,4,-9999,-9999
218,2017,1,10,7,-67,-9999,-9999,0,0,0,-9999,-9999
219,2017,1,10,8,-102,-113,10373,0,0,0,-9999,-9999
220,2017,1,10,9,-88,-99,10373,0,0,-9999,-9999,-9999
221,2017,1,10,10,-101,-112,10366,0,0,0,-9999,-9999
222,2017,1,10,11,-81,-92,10366,0,0,-9999,-9999,-9999
223,2017,1,10,12,-65,-85,10366,0,0,-9999,-9999,-9999
224,2017,1,10,13,-66,-90,10366,140,15,-9999,-9999,-9999
225,2017,1,10,14,-44,-82,10370,170,15,-9999,-9999,-9999
226,2017,1,10,15,-32,-84,10370,190,26,-9999,-9999,-9999
227,2017,1,10,16,-19,-81,10366,200,36,-9999,-9999,-9999
228,2017,1,10,17,-13,-79,10346,160,41,-9999,-9999,-9999
229,2017,1,10,18,-5,-86,10326,160,26,-9999,-9999,-9999
230,2017,1,10,19,0,-78,10315,150,26,-9999,-9999,-9999
231,2017,1,10,20,2,-77,10312,160,26,-9999,-9999,-9999
232,2017,1,10,21,4,-71,10305,140,26,-9999,-9999,-9999
233,2017,1,10,22,4,-78,10295,140,26,-9999,-9999,-9999
234,2017,1,10,23,6,-79,10292,170,15,-9999,-9999,-9999
235,2017,1,11,0,12,-93,10285,180,31,-9999,-9999,-9999
236,2017,1,11,1,20,-72,10271,190,36,-9999,-9999,-9999
237,2017,1,11,2,24,-60,10254,200,41,-9999,-9999,-9999
238,2017,1,11,3,34,-62,10244,220,62,-9999,-9999,-9999
239,2017,1,11,4,32,-33,10241,220,62,-9999,-1,-9999
240,2017,1,11,5,23,-3,10234,220,41,-9999,3,-9999
241,2017,1,11,6,34,23,10234,210,67,-9999,10,13
242,2017,1,11,7,17,-9999,-9999,0,0,-9999,13,-9999
243,2017,1,11,8,37,26,10241,220,57,-9999,10,-9999
244,2017,1,11,9,37,25,10237,220,46,-9999,5,-9999
245,2017,1,11,10,37,24,10247,230,41,-9999,-9999,-9999
246,2017,1,11,11,16,11,10261,220,26,-9999,-9999,-9999
247,2017,1,11,12,16,15,10264,0,0,-9999,-9999,28
248,2017,1,11,13,1,0,10271,0,0,-9999,-9999,-9999
249,2017,1,11,14,22,19,10281,0,0,-9999,-9999,-9999
250,2017,1,11,15,69,39,10288,0,0,-9999,-9999,-9999
251,2017,1,11,16,84,38,10284,230,26,-9999,-9999,-9999
252,2017,1,11,17,88,37,10274,-9999,15,-9999,-9999,-9999
253,2017,1,11,18,97,42,10267,210,31,-9999,-9999,-9999
254,2017,1,11,19,100,38,10261,0,0,-9999,-9999,-9999
255,2017,1,11,20,104,44,10264,200,21,-9999,-9999,-9999
256,2017,1,11,21,95,49,10261,210,15,-9999,-9999,-9999
257,2017,1,11,22,71,44,10257,0,0,-9999,-9999,-9999
258,2017,1,11,23,61,42,10254,0,0,-9999,-9999,-9999
259,2017,1,12,0,59,46,10251,0,0,-9999,-1,-1
260,2017,1,12,1,60,55,10251,0,0,-9999,-1,-9999
261,2017,1,12,2,69,66,10247,200,26,-9999,5,-9999
262,2017,1,12,3,71,68,10240,240,21,-9999,5,-9999
263,2017,1,12,4,74,71,10240,240,41,-9999,3,-9999
264,2017,1,12,5,80,76,10233,230,46,-9999,5,-9999
265,2017,1,12,6,87,82,10223,210,57,-9999,5,23
266,2017,1,12,7,106,-9999,-9999,220,45,-9999,3,-9999
267,2017,1,12,8,92,84,10220,220,51,-9999,3,-9999
268,2017,1,12,9,98,89,10213,210,67,-9999,3,-9999
269,2017,1,12,10,98,91,10210,210,57,2,3,-9999
270,2017,1,12,11,103,96,10203,210,62,-9999,3,-9999
271,2017,1,12,12,106,97,10206,220,51,-9999,3,15
272,2017,1,12,13,109,98,10210,220,51,-9999,3,-9999
273,2017,1,12,14,110,98,10210,230,51,-9999,-9999,-9999
274,2017,1,12,15,126,102,10210,220,57,-9999,3,-9999
275,2017,1,12,16,135,106,10206,220,41,-9999,-9999,-9999
276,2017,1,12,17,152,108,10196,220,51,-9999,3,-9999
277,2017,1,12,18,171,114,10183,220,41,-9999,-9999,8
278,2017,1,12,19,181,109,10176,220,62,-9999,-9999,-9999
279,2017,1,12,20,175,103,10176,220,51,-9999,3,-9999
280,2017,1,12,21,171,99,10176,230,57,-9999,-9999,-9999
281,2017,1,12,22,162,99,10179,230,36,-9999,-9999,-9999
282,2017,1,12,23,151,97,10183,220,51,-9999,-9999,-9999
283,2017,1,13,0,141,87,10193,230,46,-9999,-9999,3
284,2017,1,13,1,138,87,10199,210,51,-9999,-9999,-9999
285,2017,1,13,2,134,91,10199,220,46,2,-9999,-9999
286,2017,1,13,3,131,88,10206,250,31,-9999,-9999,-9999
287,2017,1,13,4,106,80,10210,220,21,4,-9999,-9999
288,2017,1,13,5,118,84,10223,270,21,-9999,-9999,-9999
289,2017,1,13,6,143,116,10223,250,26,-9999,-1,-1
290,2017,1,13,7,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999
291,2017,1,13,8,119,103,10240,280,15,-9999,-9999,-9999
292,2017,1,13,9,92,80,10237,0,0,2,-1,-9999
293,2017,1,13,10,108,101,10254,300,15,-9999,-9999,-9999
294,2017,1,13,11,132,78,10270,340,31,-9999,-9999,-9999
295,2017,1,13,12,108,51,10288,330,51,-9999,-9999,-1
296,2017,1,13,13,82,30,10301,340,31,4,-9999,-9999
297,2017,1,13,14,80,19,10318,350,51,4,-9999,-9999
298,2017,1,13,15,78,1,10325,330,36,4,-9999,-9999
299,2017,1,13,16,82,-14,10332,340,41,-9999,-9999,-9999
300,2017,1,13,17,90,-23,10332,340,51,4,-9999,-9999
301,2017,1,13,18,96,-26,10328,340,46,-9999,-9999,-9999
302,2017,1,13,19,100,-41,10328,350,51,4,-9999,-9999
303,2017,1,13,20,88,-35,10338,360,36,4,-9999,-9999
304,2017,1,13,21,72,-40,10349,350,41,-9999,-9999,-9999
305,2017,1,13,22,65,-52,10359,340,41,-9999,-9999,-9999
306,2017,1,13,23,58,-48,10369,340,31,-9999,-9999,-9999
307,2017,1,14,0,54,-48,10372,-9999,21,-9999,-9999,-9999
308,2017,1,14,1,50,-51,10379,20,26,4,-9999,-9999
309,2017,1,14,2,43,-49,10386,30,36,-9999,-9999,-9999
310,2017,1,14,3,40,-58,10393,20,26,-9999,-9999,-9999
311,2017,1,14,4,32,-60,10400,20,21,-9999,-9999,-9999
312,2017,1,14,5,31,-61,10400,30,21,4,-9999,-9999
313,2017,1,14,6,27,-71,10400,50,31,-9999,-9999,-9999
314,2017,1,14,7,-6,-9999,-9999,-9999,-9999,2,-9999,-9999
315,2017,1,14,8,11,-87,10403,40,21,-9999,-9999,-9999
316,2017,1,14,9,6,-84,10400,60,26,-9999,-9999,-9999
317,2017,1,14,10,6,-81,10396,40,26,-9999,-9999,-9999
318,2017,1,14,11,-2,-79,10390,50,26,-9999,-9999,-9999
319,2017,1,14,12,-3,-76,10393,60,26,-9999,-9999,-9999
320,2017,1,14,13,-2,-74,10386,90,21,-9999,-9999,-9999
321,2017,1,14,14,5,-80,10390,110,31,-9999,-9999,-9999
322,2017,1,14,15,8,-78,10390,100,21,-9999,-9999,-9999
323,2017,1,14,16,10,-79,10379,0,0,-9999,-9999,-9999
324,2017,1,14,17,6,-60,10362,110,21,-9999,-1,-9999
325,2017,1,14,18,0,-40,-9999,0,0,-9999,-1,-1
326,2017,1,14,19,-10,-30,-9999,0,0,-9999,-1,-9999
327,2017,1,14,20,-4,-22,10335,0,0,-9999,3,-9999
328,2017,1,14,21,-5,-14,10322,80,21,-9999,-1,-9999
329,2017,1,14,22,-3,-12,10312,100,15,-9999,-1,-9999
330,2017,1,14,23,0,-10,-9999,0,0,-9999,5,-9999
331,2017,1,15,0,1,-2,10305,0,0,-9999,5,13
332,2017,1,15,1,0,0,-9999,-9999,15,-9999,5,-9999
333,2017,1,15,2,1,-1,10295,0,0,-9999,5,-9999
334,2017,1,15,3,2,1,10291,40,15,-9999,5,-9999
335,2017,1,15,4,2,-1,10285,0,0,-9999,5,-9999
336,2017,1,15,5,2,1,10278,0,0,-9999,5,-9999
337,2017,1,15,6,2,-1,10275,0,0,-9999,3,28
338,2017,1,15,7,-6,-9999,-9999,-9999,-9999,-9999,3,-9999
339,2017,1,15,8,-2,-3,10275,0,0,-9999,3,-9999
340,2017,1,15,9,0,-2,10271,0,0,-9999,-9999,-9999
341,2017,1,15,10,-1,-6,10275,0,0,-9999,3,-9999
342,2017,1,15,11,0,-12,10285,340,15,4,-9999,-9999
343,2017,1,15,12,-6,-20,10291,0,0,0,-9999,8
344,2017,1,15,13,-10,-23,10298,0,0,0,-9999,-9999
345,2017,1,15,14,4,-15,10308,0,0,0,-9999,-9999
346,2017,1,15,15,18,-14,10312,-9999,15,0,3,-9999
347,2017,1,15,16,30,-17,10312,10,36,0,-9999,-9999
348,2017,1,15,17,39,-25,10302,350,36,0,-9999,-9999
349,2017,1,15,18,41,-27,10291,-9999,26,0,-9999,3
350,2017,1,15,19,54,-30,10291,0,0,0,-9999,-9999
351,2017,1,15,20,48,-44,10285,0,0,4,-9999,-9999
352,2017,1,15,21,43,-50,10291,0,0,-9999,-9999,-9999
353,2017,1,15,22,32,-52,10295,30,15,-9999,-9999,-9999
354,2017,1,15,23,15,-57,10298,300,15,2,-9999,-9999
355,2017,1,16,0,-14,-41,10298,0,0,-9999,-9999,-9999
356,2017,1,16,1,-12,-39,10302,0,0,-9999,-9999,-9999
357,2017,1,16,2,3,-49,10308,-9999,15,-9999,-9999,-9999
358,2017,1,16,3,-6,-36,10308,0,0,-9999,-9999,-9999
359,2017,1,16,4,-13,-44,10312,0,0,-9999,-9999,-9999
360,2017,1,16,5,-31,-45,10315,0,0,0,-9999,-9999
361,2017,1,16,6,-35,-55,10312,0,0,0,-9999,-9999
362,2017,1,16,7,-39,-9999,-9999,-9999,-9999,-9999,-9999,-9999
363,2017,1,16,8,-46,-58,10319,40,15,-9999,-9999,-9999
364,2017,1,16,9,-47,-56,10319,0,0,-9999,-9999,-9999
365,2017,1,16,10,-52,-64,10319,0,0,0,-9999,-9999
366,2017,1,16,11,-56,-61,10322,0,0,0,-9999,-9999
367,2017,1,16,12,-59,-65,10326,0,0,0,-9999,-9999
368,2017,1,16,13,-53,-58,10329,0,0,-9999,-9999,-9999
369,2017,1,16,14,-25,-39,10332,0,0,-9999,-9999,-9999
370,2017,1,16,15,5,-45,10332,0,0,-9999,-9999,-9999
371,2017,1,16,16,13,-39,10329,140,15,-9999,-9999,-9999
372,2017,1,16,17,14,-44,10322,0,0,-9999,-9999,-9999
373,2017,1,16,18,20,-36,10312,0,0,-9999,-9999,-9999
374,2017,1,16,19,27,-37,10302,0,0,-9999,-9999,-9999
375,2017,1,16,20,33,-32,10298,210,21,-9999,-9999,-9999
376,2017,1,16,21,27,-21,10298,70,21,-9999,-9999,-9999
377,2017,1,16,22,23,-23,10298,0,0,-9999,-9999,-9999
378,2017,1,16,23,20,-21,10295,0,0,-9999,-9999,-9999
379,2017,1,17,0,20,-20,-9999,-9999,15,-9999,-9999,-9999
380,2017,1,17,1,10,-10,10288,0,0,-9999,-1,-9999
381,2017,1,17,2,15,-10,10288,0,0,-9999,-9999,-9999
382,2017,1,17,3,23,-8,10285,0,0,-9999,-9999,-9999
383,2017,1,17,4,28,-3,10274,0,0,-9999,-9999,-9999
384,2017,1,17,5,29,-1,10268,0,0,-9999,-9999,-9999
385,2017,1,17,6,19,2,10257,0,0,-9999,-9999,-1
386,2017,1,17,7,17,-9999,-9999,0,0,-9999,-1,-9999
387,2017,1,17,8,20,7,10257,110,15,-9999,-1,-9999
388,2017,1,17,9,21,12,10247,0,0,-9999,-1,-9999
389,2017,1,17,10,20,9,10247,0,0,-9999,-9999,-9999
390,2017,1,17,11,20,10,10241,0,0,-9999,-9999,-9999
391,2017,1,17,12,22,13,10241,0,0,-9999,-9999,-1
392,2017,1,17,13,26,19,10234,30,21,-9999,-9999,-9999
393,2017,1,17,14,33,24,10237,60,15,-9999,-9999,-9999
394,2017,1,17,15,37,28,10237,0,0,-9999,-1,-9999
395,2017,1,17,16,40,30,-9999,0,0,-9999,-9999,-9999
396,2017,1,17,17,42,38,10207,110,15,-9999,-1,-9999
397,2017,1,17,18,53,50,10193,0,0,-9999,-1,3
398,2017,1,17,19,59,55,10193,0,0,-9999,-1,-9999
399,2017,1,17,20,65,62,10176,150,21,-9999,3,-9999
400,2017,1,17,21,67,65,10173,0,0,-9999,-9999,-9999
401,2017,1,17,22,67,65,10162,140,15,-9999,-1,-9999
402,2017,1,17,23,65,64,10159,0,0,-9999,3,-9999
