,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,23,21,123,52,10221,10,5,-9999,-9999,-9999
60,2017,1,24,0,107,49,10221,260,15,-9999,-9999,-9999
61,2017,1,24,3,103,42,10229,270,10,-9999,-9999,-9999
62,2017,1,24,6,111,32,10248,150,15,-9999,-9999,-9999
63,2017,1,24,9,168,16,10233,10,21,-9999,-9999,-9999
64,2017,1,24,12,184,5,10216,340,15,-9999,-9999,-9999
65,2017,1,24,15,167,-11,10225,300,15,-9999,-9999,-9999
66,2017,1,24,18,150,10,10236,360,15,-9999,-9999,-9999
67,2017,1,24,21,128,4,10239,240,15,-9999,-9999,-9999
68,2017,1,25,0,120,12,10240,280,21,-9999,-9999,-9999
69,2017,1,25,3,109,18,10252,280,21,-9999,-9999,-9999
70,2017,1,25,6,123,-12,10270,300,15,-9999,-9999,-9999
71,2017,1,25,9,174,-33,10250,340,10,-9999,-9999,-9999
72,2017,1,25,12,187,-97,10230,320,15,-9999,-9999,-9999
73,2017,1,25,15,164,-9,10235,80,5,-9999,-9999,-9999
74,2017,1,25,18,157,-43,10240,150,5,-9999,-9999,-9999
75,2017,1,25,21,126,-3,10232,180,15,-9999,-9999,-9999
76,2017,1,26,0,109,-21,10229,190,15,-9999,-9999,-9999
77,2017,1,26,3,106,4,10230,200,21,-9999,-9999,-9999
78,2017,1,26,6,148,-52,10235,190,21,-9999,-9999,-9999
79,2017,1,26,9,210,-83,10211,170,31,-9999,-9999,-9999
80,2017,1,26,12,183,16,10188,170,36,-9999,-9999,-9999
81,2017,1,26,15,165,60,10183,160,21,-9999,-9999,-9999
82,2017,1,26,18,168,87,10181,170,31,-9999,-9999,-9999
83,2017,1,26,21,170,106,10161,180,31,-9999,-9999,-9999
84,2017,1,27,0,168,56,10140,190,36,-9999,-9999,-9999
85,2017,1,27,3,166,67,10122,180,31,-9999,-9999,-9999
86,2017,1,27,6,176,-17,10115,190,36,-9999,-9999,-9999
87,2017,1,27,9,222,-49,10100,200,41,-9999,-9999,-9999
88,2017,1,27,12,205,27,10119,320,15,-9999,-9999,-9999
89,2017,1,27,15,200,63,10134,160,10,-9999,-9999,-9999
90,2017,1,27,18,181,58,10149,250,10,-9999,-9999,-9999
91,2017,1,27,21,159,65,10150,190,5,-9999,-9999,-9999
92,2017,1,28,0,144,60,10151,200,15,-9999,-9999,-9999
93,2017,1,28,3,138,57,10157,200,15,-9999,-9999,-9999
94,2017,1,28,6,192,34,10172,180,5,-9999,-9999,-9999
95,2017,1,28,9,198,35,10168,30,10,-9999,-9999,-9999
96,2017,1,28,12,206,14,10155,40,10,-9999,-9999,-9999
97,2017,1,28,15,170,14,10169,330,10,-9999,-9999,-9999
98,2017,1,28,18,149,-10,10191,40,15,-9999,-9999,-9999
99,2017,1,28,21,139,-8,10196,60,15,-9999,-9999,-9999
100,2017,1,29,0,119,-6,10203,10,26,-9999,-9999,-9999
101,2017,1,29,3,111,35,10214,10,10,-9999,-9999,-9999
102,2017,1,29,6,146,34,10235,350,10,-9999,-9999,-9999
103,2017,1,29,9,169,-33,10234,290,21,-9999,-9999,-9999
104,2017,1,29,12,184,-26,10228,60,15,-9999,-9999,-9999
105,2017,1,29,15,155,19,10245,20,21,-9999,-9999,-9999
106,2017,1,29,18,134,18,10263,10,26,-9999,-9999,-9999
107,2017,1,29,21,112,6,10266,10,21,-9999,-9999,-9999
108,2017,1,30,0,96,22,10266,350,31,-9999,-9999,-9999
109,2017,1,30,3,87,24,10267,360,46,-9999,-9999,-9999
110,2017,1,30,6,100,12,10276,10,51,-9999,-9999,-9999
111,2017,1,30,9,143,-28,10256,10,26,-9999,-9999,-9999
112,2017,1,30,12,153,-43,10231,350,15,-9999,-9999,-9999
113,2017,1,30,15,140,-14,10223,20,10,-9999,-9999,-9999
114,2017,1,30,18,127,-25,10222,40,5,-9999,-9999,-9999
115,2017,1,30,21,110,2,10209,0,0,-9999,-9999,-9999
116,2017,1,31,0,100,-26,10196,200,10,-9999,-9999,-9999
117,2017,1,31,3,100,-14,10196,190,10,-9999,-9999,-9999
118,2017,1,31,6,139,52,10205,110,10,-9999,-9999,-9999
119,2017,1,31,9,164,34,10173,170,31,-9999,-9999,-9999
120,2017,1,31,12,169,62,10155,170,36,-9999,-9999,-9999
121,2017,1,31,15,165,82,10152,170,31,-9999,-9999,-9999
122,2017,1,31,18,168,106,10155,180,21,-9999,-9999,-9999
123,2017,1,31,21,169,59,10157,60,10,-9999,-9999,-9999
124,2017,2,1,0,133,-22,10158,320,21,-9999,-9999,-9999
125,2017,2,1,3,115,12,10163,300,15,-9999,-9999,-9999
126,2017,2,1,6,130,15,10179,20,15,-9999,-9999,-9999
127,2017,2,1,9,181,10,10165,30,15,-9999,-9999,-9999
128,2017,2,1,12,186,0,10161,20,15,-9999,-9999,-9999
129,2017,2,1,15,167,-19,10182,360,15,-9999,-9999,-9999
130,2017,2,1,18,146,4,10195,360,15,-9999,-9999,-9999
131,2017,2,1,21,114,20,10214,40,15,-9999,-9999,-9999
132,2017,2,2,0,84,-19,10223,10,62,-9999,-9999,-9999
133,2017,2,2,3,77,-98,10240,360,46,-9999,-9999,-9999
134,2017,2,2,6,81,-86,10265,20,31,-9999,-9999,-9999
135,2017,2,2,9,110,-115,10252,360,21,-9999,-9999,-9999
136,2017,2,2,12,118,-120,10237,330,15,-9999,-9999,-9999
137,2017,2,2,15,105,-132,10245,300,21,-9999,-9999,-9999
138,2017,2,2,18,82,-83,10261,320,31,-9999,-9999,-9999
139,2017,2,2,21,55,-66,10273,330,31,-9999,-9999,-9999
140,2017,2,3,0,57,-67,10274,190,26,-9999,-9999,-9999
141,2017,2,3,3,53,-68,10291,190,21,-9999,-9999,-9999
142,2017,2,3,6,65,-58,10315,10,31,-9999,-9999,-9999
143,2017,2,3,9,110,-82,10302,300,15,-9999,-9999,-9999
144,2017,2,3,12,129,-103,10289,360,21,-9999,-9999,-9999
145,2017,2,3,15,116,-94,10295,290,10,-9999,-9999,-9999
146,2017,2,3,18,104,-63,10304,350,10,-9999,-9999,-9999
147,2017,2,3,21,92,-36,10302,250,10,-9999,-9999,-9999
148,2017,2,4,0,71,-30,10294,130,21,-9999,-9999,-9999
149,2017,2,4,3,55,-79,10300,140,21,-9999,-9999,-9999
150,2017,2,4,6,95,-86,10307,290,15,-9999,-9999,-9999
151,2017,2,4,9,142,-124,10288,50,10,-9999,-9999,-9999
152,2017,2,4,12,158,-105,10268,10,10,-9999,-9999,-9999
153,2017,2,4,15,134,-70,10269,10,10,-9999,-9999,-9999
154,2017,2,4,18,118,-39,10273,20,5,-9999,-9999,-9999
155,2017,2,4,21,105,-28,10261,330,10,-9999,-9999,-9999
156,2017,2,5,0,73,-56,10249,170,15,-9999,-9999,-9999
157,2017,2,5,3,63,-83,10256,110,26,-9999,-9999,-9999
158,2017,2,5,6,128,-103,10268,220,10,-9999,-9999,-9999
159,2017,2,5,9,169,-113,10259,280,10,-9999,-9999,-9999
160,2017,2,5,12,154,-52,10234,80,15,-9999,-9999,-9999
161,2017,2,5,15,141,-16,10239,110,10,-9999,-9999,-9999
162,2017,2,5,18,135,-33,10239,200,15,-9999,-9999,-9999
163,2017,2,5,21,124,-56,10235,180,15,-9999,-9999,-9999
164,2017,2,6,0,114,-42,10235,210,10,-9999,-9999,-9999
165,2017,2,6,3,102,-10,10244,310,15,-9999,-9999,-9999
166,2017,2,6,6,123,-24,10254,330,15,-9999,-9999,-9999
167,2017,2,6,9,162,-69,10238,10,15,-9999,-9999,-9999
168,2017,2,6,12,183,-89,10216,20,21,-9999,-9999,-9999
169,2017,2,6,15,155,-38,10230,60,10,-9999,-9999,-9999
170,2017,2,6,18,150,-56,10245,360,21,-9999,-9999,-9999
171,2017,2,6,21,136,-54,10243,310,15,-9999,-9999,-9999
172,2017,2,7,0,118,-29,10241,270,15,-9999,-9999,-9999
173,2017,2,7,3,112,-29,10248,300,10,-9999,-9999,-9999
174,2017,2,7,6,133,-24,10257,270,26,-9999,-9999,-9999
175,2017,2,7,12,207,-23,10226,10,15,-9999,-9999,-9999
176,2017,2,7,15,183,-29,10232,30,10,-9999,-9999,-9999
177,2017,2,7,18,170,-59,10235,350,10,-9999,-9999,-9999
178,2017,2,7,21,148,-30,10231,310,26,-9999,-9999,-9999
179,2017,2,8,0,135,-13,10231,280,21,-9999,-9999,-9999
180,2017,2,8,3,124,-4,10238,320,15,-9999,-9999,-9999
181,2017,2,8,6,151,7,10248,60,10,-9999,-9999,-9999
182,2017,2,8,9,192,-6,10237,30,26,-9999,-9999,-9999
183,2017,2,8,12,202,-14,10213,70,15,-9999,-9999,-9999
184,2017,2,8,15,180,6,10207,120,5,-9999,-9999,-9999
185,2017,2,8,18,161,13,10210,170,10,-9999,-9999,-9999
186,2017,2,8,21,160,10,10207,210,21,-9999,-9999,-9999
187,2017,2,9,0,148,29,10204,180,5,-9999,-9999,-9999
188,2017,2,9,3,146,90,10202,200,15,-9999,-9999,-9999
189,2017,2,9,6,167,123,10208,160,21,-9999,-9999,-9999
190,2017,2,9,9,209,96,10190,150,31,-9999,-9999,-9999
191,2017,2,9,12,202,78,10158,170,36,-9999,-9999,-9999
192,2017,2,9,15,171,118,10158,180,31,-9999,-9999,-9999
193,2017,2,9,18,180,101,10162,180,31,-9999,-9999,-9999
194,2017,2,9,21,169,111,10159,180,21,-9999,-9999,-9999
195,2017,2,10,0,157,80,10161,170,10,-9999,-9999,-9999
196,2017,2,10,3,147,57,10162,200,10,-9999,-9999,-9999
197,2017,2,10,6,153,49,10173,330,10,-9999,-9999,-9999
198,2017,2,10,9,195,57,10161,30,26,-9999,-9999,-9999
199,2017,2,10,12,213,58,10143,80,15,-9999,-9999,-9999
200,2017,2,10,15,173,77,10150,50,5,-9999,-9999,-9999
201,2017,2,10,18,184,41,10160,330,15,-9999,-9999,-9999
202,2017,2,10,21,156,66,10158,200,15,-9999,-9999,-9999
203,2017,2,11,0,139,53,10162,30,21,-9999,-9999,-9999
204,2017,2,11,3,128,49,10166,310,15,-9999,-9999,-9999
205,2017,2,11,6,148,44,10188,240,21,-9999,-9999,-9999
206,2017,2,11,9,199,23,10171,10,15,-9999,-9999,-9999
207,2017,2,11,12,205,-18,10148,40,21,-9999,-9999,-9999
208,2017,2,11,15,180,15,10154,50,5,-9999,-9999,-9999
209,2017,2,11,18,175,26,10163,200,15,-9999,-9999,-9999
210,2017,2,11,21,171,25,10165,210,21,-9999,-9999,-9999
211,2017,2,12,0,151,73,10161,60,5,-9999,-9999,-9999
212,2017,2,12,3,141,60,10159,140,15,-9999,-9999,-9999
213,2017,2,12,6,171,74,10174,90,10,-9999,-9999,-9999
214,2017,2,12,9,200,92,10154,100,15,-9999,-9999,-9999
215,2017,2,12,12,174,137,10125,130,15,-9999,-9999,-9999
216,2017,2,12,15,191,155,10120,170,15,-9999,-9999,-9999
217,2017,2,12,18,182,159,10111,190,26,-9999,-9999,-9999
218,2017,2,12,21,191,162,10101,180,36,-9999,-9999,-9999
219,2017,2,13,0,188,145,10089,200,36,-9999,-9999,-9999
220,2017,2,13,3,185,140,10105,200,31,-9999,-9999,-9999
221,2017,2,13,6,197,143,10120,200,26,-9999,-9999,-9999
222,2017,2,13,9,219,13,10123,220,21,-9999,-9999,-9999
223,2017,2,13,12,220,75,10116,350,15,-9999,-9999,-9999
224,2017,2,13,15,196,63,10140,200,10,-9999,-9999,-9999
225,2017,2,13,18,177,49,10172,40,10,-9999,-9999,-9999
226,2017,2,13,21,162,69,10186,330,15,-9999,-9999,-9999
227,2017,2,14,0,151,73,10189,40,5,-9999,-9999,-9999
228,2017,2,14,3,134,77,10201,60,10,-9999,-9999,-9999
229,2017,2,14,6,164,84,10221,60,26,-9999,-9999,-9999
230,2017,2,14,9,189,81,10212,70,21,-9999,-9999,-9999
231,2017,2,14,12,200,67,10197,90,15,-9999,-9999,-9999
232,2017,2,14,15,185,32,10203,180,15,-9999,-9999,-9999
233,2017,2,14,18,183,15,10216,210,15,-9999,-9999,-9999
234,2017,2,14,21,165,27,10212,210,15,-9999,-9999,-9999
235,2017,2,15,0,148,57,10200,210,21,-9999,-9999,-9999
236,2017,2,15,3,134,76,10199,190,10,-9999,-9999,-9999
237,2017,2,15,6,173,74,10204,200,21,-9999,-9999,-9999
238,2017,2,15,9,164,116,10184,80,21,-9999,-9999,-9999
239,2017,2,15,12,146,133,10159,170,26,-9999,-9999,-9999
240,2017,2,15,15,158,141,10148,190,26,-9999,-9999,-9999
241,2017,2,15,18,158,141,10159,200,21,-9999,-9999,-9999
242,2017,2,15,21,159,140,10159,220,15,-9999,-9999,-9999
243,2017,2,16,0,138,122,10162,200,21,-9999,-9999,-9999
244,2017,2,16,3,131,70,10173,170,15,-9999,-9999,-9999
245,2017,2,16,6,139,78,10184,340,15,-9999,-9999,-9999
246,2017,2,16,9,176,66,10172,10,31,-9999,-9999,-9999
247,2017,2,16,12,195,42,10155,20,36,-9999,-9999,-9999
248,2017,2,16,15,180,48,10146,30,21,-9999,-9999,-9999
249,2017,2,16,18,172,46,10151,10,31,-9999,-9999,-9999
250,2017,2,16,21,153,51,10145,20,31,-9999,-9999,-9999
251,2017,2,17,0,135,49,10139,10,51,-9999,-9999,-9999
252,2017,2,17,3,127,42,10140,360,36,-9999,-9999,-9999
253,2017,2,17,6,143,9,10154,10,36,-9999,-9999,-9999
254,2017,2,17,9,167,22,10156,350,36,-9999,-9999,-9999
255,2017,2,17,12,172,37,10155,310,15,-9999,-9999,-9999
256,2017,2,17,15,159,48,10174,20,36,-9999,-9999,-9999
257,2017,2,17,18,137,38,10209,340,21,-9999,-9999,-9999
258,2017,2,17,21,111,-41,10231,340,15,-9999,-9999,-9999
259,2017,2,18,0,95,-58,10244,30,21,-9999,-9999,-9999
260,2017,2,18,3,76,-114,10266,20,36,-9999,-9999,-9999
261,2017,2,18,6,86,-105,10294,340,26,-9999,-9999,-9999
262,2017,2,18,9,126,-119,10285,330,15,-9999,-9999,-9999
263,2017,2,18,12,141,-102,10274,80,10,-9999,-9999,-9999
264,2017,2,18,15,123,-53,10280,340,15,-9999,-9999,-9999
265,2017,2,18,18,103,-61,10295,20,41,-9999,-9999,-9999
266,2017,2,18,21,99,-72,10297,200,10,-9999,-9999,-9999
267,2017,2,19,0,88,-48,10295,140,10,-9999,-9999,-9999
268,2017,2,19,3,74,-24,10305,70,26,-9999,-9999,-9999
269,2017,2,19,6,103,-16,10318,360,15,-9999,-9999,-9999
270,2017,2,19,9,147,-86,10303,330,15,-9999,-9999,-9999
271,2017,2,19,12,157,-111,10279,140,15,-9999,-9999,-9999
272,2017,2,19,15,138,-88,10277,320,10,-9999,-9999,-9999
273,2017,2,19,18,129,-65,10283,340,10,-9999,-9999,-9999
274,2017,2,19,21,105,-43,10275,260,10,-9999,-9999,-9999
275,2017,2,20,0,92,-30,10266,230,10,-9999,-9999,-9999
276,2017,2,20,3,84,-25,10274,240,15,-9999,-9999,-9999
277,2017,2,20,6,117,-29,10277,250,10,-9999,-9999,-9999
278,2017,2,20,9,158,-88,10258,340,15,-9999,-9999,-9999
279,2017,2,20,12,170,-118,10230,340,10,-9999,-9999,-9999
280,2017,2,20,15,154,-92,10225,310,10,-9999,-9999,-9999
281,2017,2,20,18,137,-33,10226,110,10,-9999,-9999,-9999
282,2017,2,20,21,119,-23,10215,330,10,-9999,-9999,-9999
283,2017,2,21,0,102,-14,10209,220,10,-9999,-9999,-9999
284,2017,2,21,3,102,-35,10214,330,21,-9999,-9999,-9999
285,2017,2,21,6,123,-28,10222,350,21,-9999,-9999,-9999
286,2017,2,21,9,163,-84,10207,10,26,-9999,-9999,-9999
287,2017,2,21,12,184,-85,10177,90,10,-9999,-9999,-9999
288,2017,2,21,15,172,-23,10184,80,10,-9999,-9999,-9999
289,2017,2,21,18,153,-18,10190,200,15,-9999,-9999,-9999
290,2017,2,21,21,144,-46,10192,200,10,-9999,-9999,-9999
291,2017,2,22,0,117,-2,10186,310,5,-9999,-9999,-9999
292,2017,2,22,3,126,-17,10200,10,10,-9999,-9999,-9999
293,2017,2,22,6,154,-34,10215,30,21,-9999,-9999,-9999
294,2017,2,22,9,175,-31,10203,50,21,-9999,-9999,-9999
295,2017,2,22,12,198,-11,10181,180,10,-9999,-9999,-9999
296,2017,2,22,15,181,-35,10176,160,10,-9999,-9999,-9999
297,2017,2,22,18,168,-33,10184,200,15,-9999,-9999,-9999
298,2017,2,22,21,153,-12,10172,190,10,-9999,-9999,-9999
299,2017,2,23,0,138,15,10161,110,15,-9999,-9999,-9999
300,2017,2,23,3,138,73,10157,50,10,-9999,-9999,-9999
301,2017,2,23,6,122,85,10189,360,15,-9999,-9999,-9999
302,2017,2,23,9,153,103,10171,60,21,-9999,-9999,-9999
303,2017,2,23,12,170,114,10165,40,36,-9999,-9999,-9999
304,2017,2,23,15,141,111,10198,10,51,-9999,-9999,-9999
305,2017,2,23,18,129,108,10216,10,51,-9999,-9999,-9999
306,2017,2,23,21,126,94,10218,10,10,-9999,-9999,-9999
307,2017,2,24,0,124,72,10217,320,10,-9999,-9999,-9999
308,2017,2,24,3,124,48,10229,50,21,-9999,-9999,-9999
309,2017,2,24,6,140,44,10250,340,15,-9999,-9999,-9999
310,2017,2,24,9,195,17,10241,20,15,-9999,-9999,-9999
311,2017,2,24,12,219,-10,10228,20,15,-9999,-9999,-9999
312,2017,2,24,15,198,-4,10229,10,10,-9999,-9999,-9999
313,2017,2,24,18,186,-17,10234,190,10,-9999,-9999,-9999
314,2017,2,24,21,170,0,10240,310,10,-9999,-9999,-9999
315,2017,2,25,0,150,27,10240,220,15,-9999,-9999,-9999
316,2017,2,25,3,141,12,10248,340,26,-9999,-9999,-9999
317,2017,2,25,6,162,-9,10262,280,21,-9999,-9999,-9999
318,2017,2,25,9,221,12,10241,270,15,-9999,-9999,-9999
319,2017,2,25,12,240,-33,10211,80,10,-9999,-9999,-9999
320,2017,2,25,15,211,-8,10206,10,10,-9999,-9999,-9999
321,2017,2,25,18,189,9,10214,320,10,-9999,-9999,-9999
322,2017,2,25,21,169,7,10213,320,15,-9999,-9999,-9999
323,2017,2,26,0,145,27,10206,20,21,-9999,-9999,-9999
324,2017,2,26,3,139,21,10210,90,10,-9999,-9999,-9999
325,2017,2,26,6,161,10,10228,310,26,-9999,-9999,-9999
326,2017,2,26,9,225,0,10210,90,15,-9999,-9999,-9999
327,2017,2,26,12,238,-24,10181,350,21,-9999,-9999,-9999
328,2017,2,26,15,213,-25,10177,60,10,-9999,-9999,-9999
329,2017,2,26,18,197,-46,10186,330,10,-9999,-9999,-9999
330,2017,2,26,21,170,-1,10187,150,21,-9999,-9999,-9999
331,2017,2,27,0,153,14,10181,360,15,-9999,-9999,-9999
332,2017,2,27,3,152,23,10194,290,15,-9999,-9999,-9999
333,2017,2,27,6,175,2,10210,300,26,-9999,-9999,-9999
334,2017,2,27,9,238,-5,10194,350,15,-9999,-9999,-9999
335,2017,2,27,12,254,-45,10174,50,10,-9999,-9999,-9999
336,2017,2,27,15,225,-46,10175,330,15,-9999,-9999,-9999
337,2017,2,27,18,203,-41,10193,200,5,-9999,-9999,-9999
338,2017,2,27,21,194,-39,10192,80,10,-9999,-9999,-9999
339,2017,2,28,0,176,-23,10189,310,15,-9999,-9999,-9999
340,2017,2,28,3,136,-19,10201,160,15,-9999,-9999,-9999
341,2017,2,28,6,201,-23,10221,220,15,-9999,-9999,-9999
342,2017,2,28,9,247,-35,10216,350,15,-9999,-9999,-9999
343,2017,2,28,12,249,-48,10200,70,31,-9999,-9999,-9999
344,2017,2,28,15,212,-36,10201,90,5,-9999,-9999,-9999
345,2017,2,28,18,199,-27,10205,200,15,-9999,-9999,-9999
346,2017,2,28,21,171,33,10207,180,5,-9999,-9999,-9999
347,2017,3,1,0,148,0,10195,190,10,-9999,-9999,-9999
348,2017,3,1,3,142,-22,10200,100,21,-9999,-9999,-9999
349,2017,3,1,6,191,16,10210,70,15,-9999,-9999,-9999
350,2017,3,1,9,201,73,10193,90,21,-9999,-9999,-9999
351,2017,3,1,12,189,83,10174,70,15,-9999,-9999,-9999
352,2017,3,1,15,185,80,10168,90,10,-9999,-9999,-9999
353,2017,3,1,18,191,36,10187,190,10,-9999,-9999,-9999
354,2017,3,1,21,165,103,10171,160,15,-9999,-9999,-9999
355,2017,3,2,0,154,97,10149,60,15,-9999,-9999,-9999
356,2017,3,2,3,174,37,10164,210,26,-9999,-9999,-9999
357,2017,3,2,6,196,86,10181,180,21,-9999,-9999,-9999
358,2017,3,2,9,206,102,10160,110,10,-9999,-9999,-9999
359,2017,3,2,12,213,89,10136,150,31,-9999,-9999,-9999
360,2017,3,2,15,192,103,10131,190,26,-9999,-9999,-9999
361,2017,3,2,18,183,129,10148,180,15,-9999,-9999,-9999
362,2017,3,2,21,176,128,10147,170,15,-9999,-9999,-9999
363,2017,3,3,0,156,138,10140,100,5,-9999,-9999,-9999
364,2017,3,3,3,166,117,10154,330,15,-9999,-9999,-9999
365,2017,3,3,6,186,87,10174,300,21,-9999,-9999,-9999
366,2017,3,3,9,235,81,10162,360,26,-9999,-9999,-9999
367,2017,3,3,12,250,65,10148,20,26,-9999,-9999,-9999
368,2017,3,3,15,229,61,10149,50,10,-9999,-9999,-9999
369,2017,3,3,18,213,73,10155,20,15,-9999,-9999,-9999
370,2017,3,3,21,199,74,10155,20,15,-9999,-9999,-9999
371,2017,3,4,0,184,95,10144,360,26,-9999,-9999,-9999
372,2017,3,4,3,168,98,10156,30,10,-9999,-9999,-9999
373,2017,3,4,6,215,97,10166,140,10,-9999,-9999,-9999
374,2017,3,4,9,225,102,10156,100,15,-9999,-9999,-9999
375,2017,3,4,12,252,48,10133,90,15,-9999,-9999,-9999
376,2017,3,4,15,219,15,10139,180,15,-9999,-9999,-9999
377,2017,3,4,18,212,7,10144,200,21,-9999,-9999,-9999
378,2017,3,4,21,195,7,10140,200,15,-9999,-9999,-9999
379,2017,3,5,0,185,20,10136,180,10,-9999,-9999,-9999
380,2017,3,5,3,180,52,10150,50,10,-9999,-9999,-9999
381,2017,3,5,6,199,68,10163,330,21,-9999,-9999,-9999
382,2017,3,5,9,246,61,10151,360,21,-9999,-9999,-9999
383,2017,3,5,12,264,53,10130,360,15,-9999,-9999,-9999
384,2017,3,5,15,219,82,10133,310,15,-9999,-9999,-9999
385,2017,3,5,18,204,66,10158,90,15,-9999,-9999,-9999
386,2017,3,5,21,183,59,10162,110,21,-9999,-9999,-9999
387,2017,3,6,0,166,69,10158,330,15,-9999,-9999,-9999
388,2017,3,6,3,153,80,10171,210,10,-9999,-9999,-9999
389,2017,3,6,6,178,80,10183,300,21,-9999,-9999,-9999
390,2017,3,6,9,223,57,10170,90,15,-9999,-9999,-9999
391,2017,3,6,12,234,49,10145,60,15,-9999,-9999,-9999
392,2017,3,6,15,219,45,10142,320,10,-9999,-9999,-9999
393,2017,3,6,18,204,35,10149,320,10,-9999,-9999,-9999
394,2017,3,6,21,189,53,10148,320,15,-9999,-9999,-9999
395,2017,3,7,0,170,56,10137,10,15,-9999,-9999,-9999
396,2017,3,7,3,159,53,10143,220,15,-9999,-9999,-9999
397,2017,3,7,6,202,36,10157,360,10,-9999,-9999,-9999
398,2017,3,7,9,254,5,10143,260,15,-9999,-9999,-9999
399,2017,3,7,12,250,-25,10124,330,21,-9999,-9999,-9999
400,2017,3,7,15,225,28,10127,90,5,-9999,-9999,-9999
