,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,15,9,122,58,10172,190,31,7,-9999,-9999
98,2017,1,15,12,132,70,10157,210,31,7,-9999,0
99,2017,1,15,15,120,39,10156,180,46,6,-9999,-9999
100,2017,1,15,18,110,73,10151,180,67,4,-9999,-9999
101,2017,1,15,21,122,63,10143,190,77,7,-9999,-9999
102,2017,1,16,0,128,54,10142,180,57,6,-9999,0
103,2017,1,16,3,120,50,10136,190,51,-9999,-9999,-9999
104,2017,1,16,6,122,66,10141,220,57,7,-9999,-9999
105,2017,1,16,12,122,61,10142,240,51,7,-9999,0
106,2017,1,16,15,122,27,10145,200,82,7,-9999,-9999
107,2017,1,16,18,102,42,10153,200,46,4,-9999,-9999
108,2017,1,16,21,92,60,10156,170,31,-9999,-9999,-9999
109,2017,1,17,0,89,63,10152,220,41,-9999,-9999,30
110,2017,1,17,3,96,75,10139,180,31,-9999,-9999,-9999
111,2017,1,17,6,114,66,10141,190,46,4,-9999,-9999
112,2017,1,17,9,127,58,10149,200,67,4,-9999,-9999
113,2017,1,17,12,146,27,10131,200,108,4,-9999,0
114,2017,1,17,15,126,32,10143,210,67,2,-9999,-9999
115,2017,1,17,18,104,37,10156,180,36,2,-9999,-9999
116,2017,1,18,0,73,37,10179,-9999,15,-9999,-9999,-9999
117,2017,1,18,3,80,46,10176,170,31,-9999,-9999,-9999
118,2017,1,18,6,88,31,10192,-9999,10,1,-9999,-9999
119,2017,1,18,12,140,34,10189,190,57,3,-9999,0
120,2017,1,18,15,126,40,10195,190,51,3,-9999,-9999
121,2017,1,18,21,90,54,10222,200,41,-9999,-9999,-9999
122,2017,1,19,0,90,37,10218,220,21,1,-9999,0
123,2017,1,19,6,104,26,10230,190,15,4,-9999,-9999
124,2017,1,19,12,146,55,10222,190,31,6,-9999,0
125,2017,1,19,15,122,67,10233,360,10,6,-9999,-9999
126,2017,1,19,18,80,48,10248,-9999,10,5,-9999,-9999
127,2017,1,19,21,85,63,10261,40,10,-9999,-9999,-9999
128,2017,1,20,0,55,39,10262,0,0,-9999,-9999,5
129,2017,1,20,3,77,55,10257,360,26,-9999,-9999,-9999
130,2017,1,20,9,80,62,10288,20,36,8,-9999,-9999
131,2017,1,20,12,98,57,10269,360,57,5,-9999,30
132,2017,1,20,15,85,46,10271,30,41,5,-9999,-9999
133,2017,1,20,21,76,21,10284,30,46,-9999,-9999,-9999
134,2017,1,21,0,76,16,10276,350,51,6,-9999,0
135,2017,1,21,3,72,16,10271,20,36,-9999,-9999,-9999
136,2017,1,21,9,86,20,10280,360,57,7,-9999,-9999
137,2017,1,21,12,86,27,10262,10,57,7,-9999,0
138,2017,1,21,15,75,27,10265,20,36,4,-9999,-9999
139,2017,1,21,18,72,34,10270,360,46,3,-9999,-9999
140,2017,1,21,21,55,18,10279,20,31,-9999,-9999,-9999
141,2017,1,22,0,59,18,10273,40,31,-9999,-9999,-9999
142,2017,1,22,3,70,17,10274,10,31,-9999,-9999,-9999
143,2017,1,22,6,70,11,10278,30,46,7,-9999,-9999
144,2017,1,22,9,82,5,10280,340,41,6,-9999,-9999
145,2017,1,22,12,96,7,10261,20,57,6,-9999,0
146,2017,1,22,15,82,15,10266,350,36,4,-9999,-9999
147,2017,1,22,18,46,7,10277,10,26,4,-9999,-9999
148,2017,1,22,21,55,16,10273,10,31,-9999,-9999,-9999
149,2017,1,23,0,66,21,10263,20,15,6,-9999,0
150,2017,1,23,3,60,26,10255,20,26,-9999,-9999,-9999
151,2017,1,23,6,72,13,10251,50,31,5,-9999,-9999
152,2017,1,23,9,107,19,10248,40,41,4,-9999,-9999
153,2017,1,23,12,114,25,10219,-9999,10,8,-9999,0
154,2017,1,23,15,102,38,10208,360,0,8,-9999,-9999
155,2017,1,23,18,84,44,10209,0,0,8,-9999,-9999
156,2017,1,23,21,86,48,10201,360,26,-9999,-9999,-9999
157,2017,1,24,0,81,54,10172,-9999,10,-9999,-9999,3
158,2017,1,24,3,112,52,10153,360,15,-9999,-9999,-9999
159,2017,1,24,6,130,59,10146,180,31,6,-9999,-9999
160,2017,1,24,12,148,47,10103,200,51,6,-9999,0
161,2017,1,24,15,136,74,-9999,360,5,5,-9999,-9999
162,2017,1,24,18,104,81,10104,-9999,5,6,-9999,-9999
163,2017,1,24,21,105,72,10122,360,21,-9999,-9999,-9999
164,2017,1,25,0,96,71,10133,40,26,3,-9999,0
165,2017,1,25,3,87,46,10139,360,21,-9999,-9999,-9999
166,2017,1,25,6,66,37,10160,-9999,10,2,-9999,-9999
167,2017,1,25,9,120,58,10171,330,31,4,-9999,-9999
168,2017,1,25,12,112,70,10169,10,46,6,-9999,0
169,2017,1,25,15,95,55,10185,20,41,7,-9999,-9999
170,2017,1,25,18,86,52,10200,40,21,7,-9999,-9999
171,2017,1,25,21,75,54,10211,20,26,-9999,-9999,-9999
172,2017,1,26,3,75,51,10199,360,21,-9999,-9999,-9999
173,2017,1,26,9,67,42,10220,30,41,7,-9999,-9999
174,2017,1,26,12,64,42,10214,20,51,8,-9999,20
175,2017,1,26,15,55,24,10227,20,41,8,-9999,-9999
176,2017,1,26,18,60,15,10238,360,103,8,-9999,-9999
177,2017,1,26,21,57,-6,10252,20,67,-9999,-9999,-9999
178,2017,1,27,0,54,-11,10258,360,93,7,-9999,0
179,2017,1,27,3,41,-21,10270,30,67,-9999,-9999,-9999
180,2017,1,27,12,52,-38,10266,340,82,6,-9999,0
181,2017,1,27,15,40,-31,10266,360,82,6,-9999,-9999
182,2017,1,27,18,38,-31,10276,360,62,6,-9999,-9999
183,2017,1,27,21,42,-24,10274,10,46,-9999,-9999,-9999
184,2017,1,28,3,45,-15,10255,30,41,-9999,-9999,-9999
185,2017,1,28,6,48,-11,10257,350,41,5,-9999,-9999
186,2017,1,28,9,67,-15,10263,340,57,4,-9999,-9999
187,2017,1,28,12,70,6,10252,30,57,7,-9999,0
188,2017,1,28,15,66,-1,10251,20,57,4,-9999,-9999
189,2017,1,28,21,45,-15,10261,40,26,-9999,-9999,-9999
190,2017,1,29,3,22,-4,10253,360,0,-9999,-9999,-9999
191,2017,1,29,6,36,6,10258,0,0,6,-9999,-9999
192,2017,1,29,9,90,-3,10253,360,10,4,-9999,-9999
193,2017,1,29,12,120,0,10225,-9999,10,2,-9999,0
194,2017,1,29,15,82,21,10233,20,36,7,-9999,-9999
195,2017,1,29,18,68,36,10236,-9999,10,6,-9999,-9999
196,2017,1,29,21,67,32,10232,350,26,-9999,-9999,-9999
197,2017,1,30,0,66,36,10225,-9999,21,6,-9999,0
198,2017,1,30,3,61,32,10216,350,21,-9999,-9999,-9999
199,2017,1,30,9,75,47,10227,360,10,6,-9999,-9999
200,2017,1,30,12,88,10,10214,330,26,7,-9999,4
201,2017,1,30,15,75,32,10219,340,31,7,-9999,-9999
202,2017,1,30,18,64,29,10229,-9999,10,7,-9999,-9999
203,2017,1,30,21,65,31,10233,20,26,-9999,-9999,-9999
204,2017,1,31,0,72,24,10229,360,31,7,-9999,0
205,2017,1,31,3,67,4,10233,10,31,-9999,-9999,-9999
206,2017,1,31,6,54,28,10251,0,0,7,-9999,-9999
207,2017,1,31,9,67,21,10258,20,57,7,-9999,-9999
208,2017,1,31,12,74,18,10253,350,51,7,-9999,0
209,2017,1,31,15,72,19,10264,20,51,7,-9999,-9999
210,2017,1,31,18,66,7,10277,30,41,7,-9999,-9999
211,2017,1,31,21,67,-1,10280,30,41,-9999,-9999,-9999
212,2017,2,1,0,68,6,10279,-9999,5,7,-9999,0
213,2017,2,1,12,96,23,10298,360,46,6,-9999,0
214,2017,2,1,15,90,34,10296,360,41,3,-9999,-9999
215,2017,2,1,18,80,34,10315,50,21,4,-9999,-9999
216,2017,2,1,21,52,22,10319,360,15,-9999,-9999,-9999
217,2017,2,2,0,66,10,10315,40,15,1,-9999,0
218,2017,2,2,3,27,1,10317,360,0,-9999,-9999,-9999
219,2017,2,2,6,24,6,10331,-9999,15,1,-9999,-9999
220,2017,2,2,12,138,64,10299,20,36,4,-9999,0
221,2017,2,2,15,116,65,10303,30,21,7,-9999,-9999
222,2017,2,2,18,86,57,10315,-9999,10,2,-9999,-9999
223,2017,2,2,21,72,54,10319,170,15,-9999,-9999,-9999
224,2017,2,3,0,82,58,10308,-9999,15,2,-9999,0
225,2017,2,3,3,82,49,10299,170,21,-9999,-9999,-9999
226,2017,2,3,6,82,38,10298,230,21,1,-9999,-9999
227,2017,2,3,9,127,58,10292,180,46,2,-9999,-9999
228,2017,2,3,12,142,44,10265,220,41,5,-9999,0
229,2017,2,3,15,125,65,10267,210,41,7,-9999,-9999
230,2017,2,3,18,108,66,10277,180,31,6,-9999,-9999
231,2017,2,3,21,95,62,10274,180,26,-9999,-9999,-9999
232,2017,2,4,0,106,59,10267,180,36,5,-9999,0
233,2017,2,4,3,86,44,10259,360,15,-9999,-9999,-9999
234,2017,2,4,6,106,48,10260,160,36,6,-9999,-9999
235,2017,2,4,12,144,64,10238,190,41,6,-9999,0
236,2017,2,4,15,136,61,10238,360,15,3,-9999,-9999
237,2017,2,4,18,102,64,10244,170,31,1,-9999,-9999
238,2017,2,5,0,104,54,10228,170,41,2,-9999,0
239,2017,2,5,3,105,58,10222,170,46,-9999,-9999,-9999
240,2017,2,5,6,106,59,10226,170,46,4,-9999,-9999
241,2017,2,5,9,130,67,10229,180,67,6,-9999,-9999
242,2017,2,5,12,148,67,10206,200,62,6,-9999,0
243,2017,2,5,18,124,78,10213,180,51,6,-9999,-9999
244,2017,2,6,9,166,-1,10198,200,72,1,-9999,-9999
245,2017,2,6,12,170,26,10175,210,82,2,-9999,0
246,2017,2,6,15,140,53,10162,190,113,4,-9999,-9999
247,2017,2,6,18,130,15,10180,190,67,4,-9999,-9999
248,2017,2,6,21,140,-26,10168,180,62,-9999,-9999,-9999
249,2017,2,7,0,136,52,10154,170,67,2,-9999,0
250,2017,2,7,9,136,60,10143,180,113,8,-9999,-9999
251,2017,2,7,12,132,66,10125,190,98,8,-9999,0
252,2017,2,7,15,126,68,10128,200,51,8,-9999,-9999
253,2017,2,7,18,106,65,10130,210,31,5,-9999,-9999
254,2017,2,7,21,102,75,10126,180,31,-9999,-9999,-9999
255,2017,2,8,0,87,65,10120,-9999,21,-9999,-9999,0
256,2017,2,8,3,66,41,10118,360,5,-9999,-9999,-9999
257,2017,2,8,6,38,4,10127,0,0,4,-9999,-9999
258,2017,2,8,9,145,29,10121,360,21,3,-9999,-9999
259,2017,2,8,12,150,37,10110,20,46,3,-9999,0
260,2017,2,8,15,130,66,10128,360,41,4,-9999,-9999
261,2017,2,8,18,102,72,10157,360,15,4,-9999,-9999
262,2017,2,8,21,87,58,10170,360,21,-9999,-9999,-9999
263,2017,2,9,0,74,52,10181,10,10,3,-9999,0
264,2017,2,9,3,80,62,10185,360,5,-9999,-9999,-9999
265,2017,2,9,6,76,58,10200,-9999,21,4,-9999,-9999
266,2017,2,9,9,132,45,10200,30,36,5,-9999,-9999
267,2017,2,9,12,146,55,10185,340,41,5,-9999,0
268,2017,2,9,15,116,65,10195,350,36,6,-9999,-9999
269,2017,2,9,18,96,63,10212,-9999,10,7,-9999,-9999
270,2017,2,9,21,70,48,10215,360,0,-9999,-9999,-9999
271,2017,2,10,0,65,46,10210,-9999,5,-9999,-9999,-9999
272,2017,2,10,3,52,31,10199,360,5,-9999,-9999,-9999
273,2017,2,10,6,44,23,10205,0,0,2,-9999,-9999
274,2017,2,10,9,146,59,10185,360,0,2,-9999,-9999
275,2017,2,10,12,154,63,10165,190,41,6,-9999,0
276,2017,2,10,15,130,64,10167,210,21,7,-9999,-9999
277,2017,2,10,18,112,78,10174,-9999,15,7,-9999,-9999
278,2017,2,10,21,96,79,10171,360,10,-9999,-9999,-9999
279,2017,2,11,0,86,70,10173,0,0,7,-9999,6
280,2017,2,11,3,82,69,10169,360,15,-9999,-9999,-9999
281,2017,2,11,6,86,70,10175,40,26,7,-9999,-9999
282,2017,2,11,9,106,71,10178,340,21,7,-9999,-9999
283,2017,2,11,12,96,79,10172,340,82,7,-9999,10
284,2017,2,11,15,92,75,10184,360,72,7,-9999,-9999
285,2017,2,11,18,86,62,10203,340,57,6,-9999,-9999
286,2017,2,11,21,81,48,10222,10,67,-9999,-9999,-9999
287,2017,2,12,0,78,43,10231,10,51,7,-9999,0
288,2017,2,12,3,75,43,10232,20,46,-9999,-9999,-9999
289,2017,2,12,6,70,37,10248,350,67,7,-9999,-9999
290,2017,2,12,9,70,26,10259,10,77,7,-9999,-9999
291,2017,2,12,12,74,20,10252,350,72,7,-9999,0
292,2017,2,12,15,72,10,10255,10,72,7,-9999,-9999
293,2017,2,12,18,70,12,10262,350,62,7,-9999,-9999
294,2017,2,12,21,70,17,10258,340,57,-9999,-9999,-9999
295,2017,2,13,0,66,12,10256,350,57,-9999,-9999,1
296,2017,2,13,3,60,21,10251,10,57,-9999,-9999,-9999
297,2017,2,13,6,60,9,10259,350,77,7,-9999,-9999
298,2017,2,13,9,60,8,10265,330,82,8,-9999,-9999
299,2017,2,13,15,55,5,10242,350,72,7,-9999,-9999
300,2017,2,13,18,44,13,10256,30,46,8,-9999,-9999
301,2017,2,13,21,45,17,10250,360,77,-9999,-9999,-9999
302,2017,2,14,0,52,4,10248,340,57,8,-9999,10
303,2017,2,14,3,42,14,10244,20,87,-9999,-9999,-9999
304,2017,2,14,6,38,14,10255,360,72,8,-9999,-9999
305,2017,2,14,9,45,18,10262,30,82,8,-9999,-9999
306,2017,2,14,12,54,12,10255,340,67,7,-9999,40
307,2017,2,14,15,57,2,10260,340,62,7,-9999,-9999
308,2017,2,14,18,58,1,10280,360,57,6,-9999,-9999
309,2017,2,14,21,52,-14,10281,10,57,-9999,-9999,-9999
310,2017,2,15,0,50,-27,10282,10,67,5,-9999,0
311,2017,2,15,3,56,-12,10284,20,57,-9999,-9999,-9999
312,2017,2,15,6,58,-9,10296,30,51,7,-9999,-9999
313,2017,2,15,9,76,0,10295,340,77,6,-9999,-9999
314,2017,2,15,12,90,-70,10279,350,82,5,-9999,0
315,2017,2,15,15,85,24,10267,340,62,7,-9999,-9999
316,2017,2,15,18,84,22,10269,340,72,6,-9999,-9999
317,2017,2,15,21,86,8,10262,360,87,-9999,-9999,-9999
318,2017,2,16,0,86,14,10262,340,108,6,-9999,0
319,2017,2,16,3,77,1,10265,350,108,-9999,-9999,-9999
320,2017,2,16,6,66,-4,10287,340,82,5,-9999,-9999
321,2017,2,16,9,76,-2,10291,350,103,6,-9999,-9999
322,2017,2,16,12,80,13,10292,350,82,6,-9999,0
323,2017,2,16,15,76,12,10292,350,93,6,-9999,-9999
324,2017,2,16,18,70,4,10306,360,72,6,-9999,-9999
325,2017,2,16,21,67,7,10309,20,36,-9999,-9999,-9999
326,2017,2,17,0,64,9,10302,30,41,6,-9999,0
327,2017,2,17,3,71,20,10289,20,31,-9999,-9999,-9999
328,2017,2,17,6,74,15,10292,10,31,5,-9999,-9999
329,2017,2,17,9,96,18,10287,360,51,3,-9999,-9999
330,2017,2,17,12,108,23,10269,10,46,1,-9999,0
331,2017,2,17,15,100,25,10264,360,15,2,-9999,-9999
332,2017,2,17,18,54,6,10273,70,21,2,-9999,-9999
333,2017,2,17,21,27,-48,10278,360,10,-9999,-9999,-9999
334,2017,2,18,0,18,-45,10275,0,0,-9999,-9999,-9999
335,2017,2,18,3,-2,-28,10274,360,5,-9999,-9999,-9999
336,2017,2,18,6,12,-11,10277,0,0,4,-9999,-9999
337,2017,2,18,9,130,28,10261,190,31,4,-9999,-9999
338,2017,2,18,12,140,33,10247,200,26,7,-9999,0
339,2017,2,18,15,122,49,10251,190,21,7,-9999,-9999
340,2017,2,18,18,84,51,10267,0,0,4,-9999,-9999
341,2017,2,18,21,87,56,10272,360,15,-9999,-9999,-9999
342,2017,2,19,0,59,33,10275,0,0,-9999,-9999,-9999
343,2017,2,19,3,40,21,10274,360,0,-9999,-9999,-9999
344,2017,2,19,6,44,27,10286,190,21,1,-9999,-9999
345,2017,2,19,9,146,45,10272,180,36,1,-9999,-9999
346,2017,2,19,12,150,55,10257,190,46,1,-9999,0
347,2017,2,19,15,130,62,10253,190,46,2,-9999,-9999
348,2017,2,19,18,96,59,10261,180,26,1,-9999,-9999
349,2017,2,19,21,87,56,10264,200,21,-9999,-9999,-9999
350,2017,2,20,0,96,55,10252,-9999,26,-9999,-9999,-9999
351,2017,2,20,3,95,31,10239,190,26,-9999,-9999,-9999
352,2017,2,20,6,108,43,10248,180,26,1,-9999,-9999
353,2017,2,20,9,137,43,10240,190,62,2,-9999,-9999
354,2017,2,20,12,144,51,10225,200,51,2,-9999,0
355,2017,2,20,15,142,48,10219,210,41,2,-9999,-9999
356,2017,2,20,18,102,55,10225,170,26,2,-9999,-9999
357,2017,2,20,21,96,51,10217,220,31,-9999,-9999,-9999
358,2017,2,21,0,102,40,10205,200,36,1,-9999,0
359,2017,2,21,3,80,29,10202,180,21,-9999,-9999,-9999
360,2017,2,21,6,110,41,10192,160,31,0,-9999,-9999
361,2017,2,21,9,150,48,10182,180,67,6,-9999,-9999
362,2017,2,21,12,152,31,10152,170,51,4,-9999,0
363,2017,2,21,15,147,5,10139,180,41,2,-9999,-9999
364,2017,2,21,18,106,30,10152,280,5,4,-9999,-9999
365,2017,2,21,21,90,44,10163,360,15,3,-9999,-9999
366,2017,2,22,0,74,40,10169,-9999,10,1,-9999,0
367,2017,2,22,3,52,29,10170,360,15,1,-9999,-9999
368,2017,2,22,6,54,35,10201,-9999,5,0,-9999,-9999
369,2017,2,22,9,152,59,10202,360,5,3,-9999,-9999
370,2017,2,22,12,158,54,10197,-9999,5,4,-9999,0
371,2017,2,22,15,137,69,10204,10,26,2,-9999,-9999
372,2017,2,22,18,80,47,10223,-9999,15,2,-9999,-9999
373,2017,2,22,21,60,34,10230,360,0,-9999,-9999,-9999
374,2017,2,23,0,82,45,10224,190,31,2,-9999,0
375,2017,2,23,3,87,68,10221,180,31,-9999,-9999,-9999
376,2017,2,23,6,104,66,10228,180,36,2,-9999,-9999
377,2017,2,23,9,135,58,10228,190,51,2,-9999,-9999
378,2017,2,23,12,150,59,10215,210,51,2,-9999,0
379,2017,2,23,15,136,68,10213,210,46,6,-9999,-9999
380,2017,2,23,18,108,64,10224,160,46,3,-9999,-9999
381,2017,2,23,21,112,61,10227,170,41,-9999,-9999,-9999
382,2017,2,24,0,108,44,10224,160,41,2,-9999,0
383,2017,2,24,6,116,43,10226,190,46,7,-9999,-9999
384,2017,2,24,9,135,55,10228,200,51,6,-9999,-9999
385,2017,2,24,12,124,78,10222,180,46,7,-9999,1
386,2017,2,24,15,116,83,10221,200,36,7,-9999,-9999
387,2017,2,24,18,114,80,10231,190,26,7,-9999,-9999
388,2017,2,24,21,112,84,10235,210,21,-9999,-9999,-9999
389,2017,2,25,0,88,69,10235,190,26,1,-9999,0
390,2017,2,25,3,110,57,10223,190,51,-9999,-9999,-9999
391,2017,2,25,6,116,39,10232,200,51,2,-9999,-9999
392,2017,2,25,9,152,53,10224,200,67,5,-9999,-9999
393,2017,2,25,12,168,36,10212,190,67,5,-9999,0
394,2017,2,25,15,170,24,10204,190,41,4,-9999,-9999
395,2017,2,25,18,138,12,10224,200,46,4,-9999,-9999
396,2017,2,25,21,145,-3,10227,170,31,-9999,-9999,-9999
397,2017,2,26,0,116,4,10223,250,21,2,-9999,0
398,2017,2,26,3,62,13,10228,360,5,-9999,-9999,-9999
399,2017,2,26,6,108,26,10223,-9999,15,4,-9999,-9999
400,2017,2,26,9,167,37,10220,200,57,5,-9999,-9999
401,2017,2,26,12,158,48,10205,190,36,8,-9999,0
402,2017,2,26,15,145,82,10198,360,15,8,-9999,-9999
403,2017,2,26,18,124,63,10196,-9999,15,7,-9999,-9999
404,2017,2,26,21,117,59,10197,360,15,-9999,-9999,-9999
405,2017,2,27,0,101,56,10190,150,10,-9999,-9999,-1
406,2017,2,27,3,70,40,10192,360,0,-9999,-9999,-9999
407,2017,2,27,6,80,60,10192,0,0,1,-9999,-9999
408,2017,2,27,9,155,77,10179,300,21,5,-9999,-9999
409,2017,2,27,12,148,84,10167,360,41,7,-9999,0
410,2017,2,27,15,132,89,10161,30,41,7,-9999,-9999
411,2017,2,27,18,116,90,10168,360,36,6,-9999,-9999
412,2017,2,27,21,120,94,10172,360,21,-9999,-9999,-9999
413,2017,2,28,0,120,97,10157,350,36,6,-9999,0
414,2017,2,28,3,115,98,10154,30,31,-9999,-9999,-9999
415,2017,2,28,6,116,98,10163,20,41,7,-9999,-9999
416,2017,2,28,9,132,91,10172,20,41,7,-9999,-9999
417,2017,2,28,12,130,96,10162,320,41,7,-9999,0
418,2017,2,28,15,132,91,10160,340,36,5,-9999,-9999
419,2017,2,28,18,104,84,10177,-9999,15,2,-9999,-9999
420,2017,2,28,21,101,84,10178,360,15,-9999,-9999,-9999
421,2017,3,1,0,86,68,10173,-9999,15,2,-9999,0
422,2017,3,1,3,57,42,10173,360,0,-9999,-9999,-9999
423,2017,3,1,6,74,58,10176,0,0,2,-9999,-9999
424,2017,3,1,9,180,53,10160,360,15,2,-9999,-9999
