,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,5,1,29,-31,-9999,130,15,0,-9999,-9999
94,2017,1,5,2,30,-40,-9999,130,26,0,-9999,-9999
95,2017,1,5,3,30,-38,-9999,130,26,0,-9999,-9999
96,2017,1,5,4,28,-30,-9999,130,31,0,-9999,-9999
97,2017,1,5,5,25,-22,-9999,110,31,0,-9999,-9999
98,2017,1,5,6,19,-20,-9999,110,36,0,-9999,-9999
99,2017,1,5,7,20,-17,-9999,120,26,0,-9999,-9999
100,2017,1,5,8,16,-19,-9999,110,51,0,-9999,-9999
101,2017,1,5,9,16,-18,-9999,120,26,0,-9999,-9999
102,2017,1,5,10,20,-15,-9999,100,15,0,-9999,-9999
103,2017,1,5,11,13,-12,-9999,0,0,0,-9999,-9999
104,2017,1,5,12,10,-15,-9999,90,15,0,-9999,-9999
105,2017,1,5,13,7,-16,-9999,0,0,0,-9999,-9999
106,2017,1,5,14,2,-14,-9999,330,15,0,-9999,-9999
107,2017,1,5,15,16,-1,-9999,340,36,-9999,-9999,-9999
108,2017,1,5,16,38,14,-9999,10,36,-9999,-9999,-9999
109,2017,1,5,17,30,5,-9999,350,46,-9999,-9999,-9999
110,2017,1,5,18,32,-7,-9999,340,51,-9999,-9999,-9999
111,2017,1,5,19,46,-24,-9999,360,57,-9999,-9999,-9999
112,2017,1,5,20,40,-42,-9999,330,67,-9999,-9999,-9999
113,2017,1,5,21,42,-62,-9999,360,77,-9999,-9999,-9999
114,2017,1,5,22,33,-78,-9999,340,67,-9999,-9999,-9999
115,2017,1,5,23,25,-84,-9999,350,67,-9999,-9999,-9999
116,2017,1,6,0,10,-86,-9999,330,46,0,-9999,-9999
117,2017,1,6,1,5,-89,-9999,340,57,0,-9999,-9999
118,2017,1,6,2,-3,-86,-9999,350,72,0,-9999,-9999
119,2017,1,6,3,-7,-85,-9999,340,51,0,-9999,-9999
120,2017,1,6,4,-17,-89,-9999,340,46,0,-9999,-9999
121,2017,1,6,5,-28,-94,-9999,340,57,0,-9999,-9999
122,2017,1,6,6,-28,-99,-9999,340,51,-9999,-9999,-9999
123,2017,1,6,7,-31,-105,-9999,350,41,-9999,-9999,-9999
124,2017,1,6,8,-33,-111,-9999,330,62,-9999,-9999,-9999
125,2017,1,6,9,-32,-111,-9999,340,51,-9999,-9999,-9999
126,2017,1,6,10,-30,-111,-9999,340,62,-9999,-9999,-9999
127,2017,1,6,11,-31,-112,-9999,350,67,-9999,-9999,-9999
128,2017,1,6,12,-31,-110,-9999,350,77,-9999,-9999,-9999
129,2017,1,6,13,-33,-109,-9999,360,46,-9999,-9999,-9999
130,2017,1,6,14,-36,-105,-9999,350,62,-9999,-9999,-9999
131,2017,1,6,15,-37,-100,-9999,360,51,-9999,-9999,-9999
132,2017,1,6,16,-42,-102,-9999,360,51,-9999,-9999,-9999
133,2017,1,6,17,-40,-95,-9999,360,62,-9999,-9999,-9999
134,2017,1,6,18,-29,-104,-9999,350,51,-9999,-9999,-9999
135,2017,1,6,19,-22,-99,-9999,330,57,-9999,-9999,-9999
136,2017,1,6,20,-29,-96,-9999,350,72,-9999,-9999,-9999
137,2017,1,6,21,-40,-71,-9999,320,77,-9999,-9999,-9999
138,2017,1,6,22,-35,-89,-9999,320,62,-9999,-9999,-9999
139,2017,1,6,23,-36,-100,-9999,330,62,-9999,-9999,-9999
140,2017,1,7,0,-40,-100,-9999,330,67,-9999,-9999,-9999
141,2017,1,7,1,-38,-98,-9999,330,46,-9999,-9999,-9999
142,2017,1,7,2,-46,-106,-9999,320,46,4,-9999,-9999
143,2017,1,7,3,-53,-103,-9999,320,57,0,-9999,-9999
144,2017,1,7,4,-56,-103,-9999,330,36,0,-9999,-9999
145,2017,1,7,5,-75,-110,-9999,270,15,0,-9999,-9999
146,2017,1,7,6,-85,-111,-9999,270,21,0,-9999,-9999
147,2017,1,7,7,-89,-113,-9999,270,26,0,-9999,-9999
148,2017,1,7,8,-90,-113,-9999,290,21,0,-9999,-9999
149,2017,1,7,9,-94,-115,-9999,280,15,0,-9999,-9999
150,2017,1,7,10,-102,-120,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-103,-122,-9999,280,15,0,-9999,-9999
152,2017,1,7,12,-108,-128,-9999,290,21,0,-9999,-9999
153,2017,1,7,13,-107,-126,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-111,-130,-9999,260,15,0,-9999,-9999
155,2017,1,7,15,-80,-102,-9999,300,15,0,-9999,-9999
156,2017,1,7,16,-45,-85,-9999,310,15,0,-9999,-9999
157,2017,1,7,17,-24,-101,-9999,0,0,0,-9999,-9999
158,2017,1,7,18,-4,-102,-9999,20,15,0,-9999,-9999
159,2017,1,7,19,8,-100,-9999,40,15,0,-9999,-9999
160,2017,1,7,20,31,-106,-9999,30,21,0,-9999,-9999
161,2017,1,7,21,39,-117,-9999,0,0,0,-9999,-9999
162,2017,1,7,22,48,-118,-9999,0,0,0,-9999,-9999
163,2017,1,7,23,45,-129,-9999,0,0,0,-9999,-9999
164,2017,1,8,0,34,-127,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,2,-115,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-28,-95,-9999,160,15,0,-9999,-9999
167,2017,1,8,3,-32,-84,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-21,-102,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-39,-107,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-41,-103,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-62,-99,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-39,-87,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-57,-92,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-53,-88,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-48,-83,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-39,-84,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-46,-85,-9999,130,21,0,-9999,-9999
178,2017,1,8,14,-25,-89,-9999,120,26,0,-9999,-9999
179,2017,1,8,15,-21,-81,-9999,110,15,0,-9999,-9999
180,2017,1,8,16,14,-99,-9999,150,67,0,-9999,-9999
181,2017,1,8,17,42,-100,-9999,140,46,0,-9999,-9999
182,2017,1,8,18,65,-108,-9999,160,57,0,-9999,-9999
183,2017,1,8,19,79,-117,-9999,140,57,0,-9999,-9999
184,2017,1,8,20,91,-115,-9999,150,62,0,-9999,-9999
185,2017,1,8,21,103,-117,-9999,170,93,0,-9999,-9999
186,2017,1,8,22,103,-116,-9999,160,72,0,-9999,-9999
187,2017,1,8,23,97,-113,-9999,150,67,0,-9999,-9999
188,2017,1,9,0,83,-106,-9999,140,41,0,-9999,-9999
189,2017,1,9,1,64,-101,-9999,120,26,0,-9999,-9999
190,2017,1,9,2,55,-96,-9999,130,31,0,-9999,-9999
191,2017,1,9,3,54,-95,-9999,120,36,0,-9999,-9999
192,2017,1,9,4,51,-93,-9999,130,31,0,-9999,-9999
193,2017,1,9,5,47,-75,-9999,140,36,0,-9999,-9999
194,2017,1,9,6,49,-67,-9999,120,26,0,-9999,-9999
195,2017,1,9,7,35,-65,-9999,120,41,0,-9999,-9999
196,2017,1,9,8,23,-58,-9999,120,36,0,-9999,-9999
197,2017,1,9,9,25,-51,-9999,120,31,0,-9999,-9999
198,2017,1,9,10,28,-23,-9999,140,46,0,-9999,-9999
199,2017,1,9,11,25,-10,-9999,130,46,0,-9999,-9999
200,2017,1,9,12,23,-2,-9999,130,46,0,-9999,-9999
201,2017,1,9,13,21,0,-9999,120,31,0,-9999,-9999
202,2017,1,9,14,25,6,-9999,130,41,0,-9999,-9999
203,2017,1,9,15,47,22,-9999,130,41,0,-9999,-9999
204,2017,1,9,16,90,42,-9999,150,51,0,-9999,-9999
205,2017,1,9,17,129,59,-9999,160,57,0,-9999,-9999
206,2017,1,9,18,155,65,-9999,180,93,0,-9999,-9999
207,2017,1,9,19,180,69,-9999,180,88,0,-9999,-9999
208,2017,1,9,20,200,69,-9999,180,98,0,-9999,-9999
209,2017,1,9,21,210,73,-9999,180,82,0,-9999,-9999
210,2017,1,9,22,215,79,-9999,180,72,0,-9999,-9999
211,2017,1,9,23,204,82,-9999,170,77,0,-9999,-9999
212,2017,1,10,0,190,86,-9999,160,51,0,-9999,-9999
213,2017,1,10,1,180,93,-9999,150,57,0,-9999,-9999
214,2017,1,10,2,176,94,-9999,160,67,0,-9999,-9999
215,2017,1,10,3,172,95,-9999,160,62,0,-9999,-9999
216,2017,1,10,4,172,97,-9999,170,88,0,-9999,-9999
217,2017,1,10,5,167,100,-9999,160,72,0,-9999,-9999
218,2017,1,10,6,161,100,-9999,160,72,0,-9999,-9999
219,2017,1,10,7,157,100,-9999,0,0,0,-9999,-9999
220,2017,1,10,8,152,100,-9999,160,41,0,-9999,-9999
221,2017,1,10,9,157,101,-9999,160,51,0,-9999,-9999
222,2017,1,10,10,160,110,-9999,160,62,0,-9999,-9999
223,2017,1,10,11,163,115,-9999,190,62,0,-9999,-9999
224,2017,1,10,12,167,117,-9999,190,57,0,-9999,-9999
225,2017,1,10,13,165,116,-9999,190,31,0,-9999,-9999
226,2017,1,10,14,160,112,-9999,0,0,0,-9999,-9999
227,2017,1,10,15,170,112,-9999,170,31,0,-9999,-9999
228,2017,1,10,16,194,110,-9999,220,46,0,-9999,-9999
229,2017,1,10,17,215,105,-9999,220,62,0,-9999,-9999
230,2017,1,10,18,235,90,-9999,230,46,0,-9999,-9999
231,2017,1,10,19,258,57,-9999,280,36,0,-9999,-9999
232,2017,1,10,20,261,30,-9999,260,31,0,-9999,-9999
233,2017,1,10,21,269,28,-9999,0,0,0,-9999,-9999
234,2017,1,10,22,257,-9,-9999,250,31,0,-9999,-9999
235,2017,1,10,23,248,11,-9999,0,0,0,-9999,-9999
236,2017,1,11,0,211,18,-9999,0,0,0,-9999,-9999
237,2017,1,11,1,157,22,-9999,0,0,0,-9999,-9999
238,2017,1,11,2,135,49,-9999,0,0,0,-9999,-9999
239,2017,1,11,3,128,43,-9999,0,0,0,-9999,-9999
240,2017,1,11,4,148,45,-9999,0,0,0,-9999,-9999
241,2017,1,11,5,120,53,-9999,0,0,0,-9999,-9999
242,2017,1,11,6,113,56,-9999,0,0,0,-9999,-9999
243,2017,1,11,7,134,86,-9999,140,15,0,-9999,-9999
244,2017,1,11,8,123,88,-9999,0,0,0,-9999,-9999
245,2017,1,11,9,137,111,-9999,0,0,0,-9999,-9999
246,2017,1,11,10,155,130,-9999,140,46,0,-9999,-9999
247,2017,1,11,11,145,125,-9999,130,31,0,-9999,-9999
248,2017,1,11,12,143,127,-9999,130,31,0,-9999,-9999
249,2017,1,11,13,145,130,-9999,140,26,0,-9999,-9999
250,2017,1,11,14,145,126,-9999,120,21,0,-9999,-9999
251,2017,1,11,15,170,138,-9999,160,77,0,-9999,-9999
252,2017,1,11,16,187,136,-9999,170,82,-9999,-9999,-9999
253,2017,1,11,17,212,134,-9999,170,77,0,-9999,-9999
254,2017,1,11,18,230,133,-9999,160,93,0,-9999,-9999
255,2017,1,11,19,251,130,-9999,180,82,0,-9999,-9999
256,2017,1,11,20,263,121,-9999,170,88,0,-9999,-9999
257,2017,1,11,21,269,115,-9999,180,77,0,-9999,-9999
258,2017,1,11,22,267,118,-9999,170,77,0,-9999,-9999
259,2017,1,11,23,257,126,-9999,160,82,0,-9999,-9999
260,2017,1,12,0,235,133,-9999,160,46,0,-9999,-9999
261,2017,1,12,1,226,135,-9999,160,57,0,-9999,-9999
262,2017,1,12,2,220,140,-9999,160,72,0,-9999,-9999
263,2017,1,12,3,215,140,-9999,160,62,0,-9999,-9999
264,2017,1,12,4,202,143,-9999,160,46,0,-9999,-9999
265,2017,1,12,5,198,150,-9999,170,57,0,-9999,-9999
266,2017,1,12,6,195,155,-9999,160,67,0,-9999,-9999
267,2017,1,12,7,193,159,-9999,150,57,0,-9999,-9999
268,2017,1,12,8,195,160,-9999,150,46,-9999,-9999,-9999
269,2017,1,12,9,196,160,-9999,150,46,-9999,-9999,-9999
270,2017,1,12,10,197,160,-9999,160,57,-9999,-9999,-9999
271,2017,1,12,11,200,160,-9999,160,36,-9999,-9999,-9999
272,2017,1,12,12,197,160,-9999,170,26,-9999,-9999,-9999
273,2017,1,12,13,190,157,-9999,150,26,-9999,-9999,-9999
274,2017,1,12,14,181,154,-9999,140,15,-9999,-9999,-9999
275,2017,1,12,15,196,162,-9999,160,31,0,-9999,-9999
276,2017,1,12,16,216,159,-9999,190,51,-9999,-9999,-9999
277,2017,1,12,17,224,155,-9999,210,46,-9999,-9999,-9999
278,2017,1,12,18,233,152,-9999,190,51,-9999,-9999,-9999
279,2017,1,12,19,234,150,-9999,160,46,-9999,-9999,-9999
280,2017,1,12,20,233,148,-9999,180,31,-9999,-9999,-9999
281,2017,1,12,21,235,147,-9999,160,36,-9999,-9999,-9999
282,2017,1,12,22,203,100,-9999,320,41,-9999,-9999,-9999
283,2017,1,12,23,180,81,-9999,320,31,-9999,-9999,-9999
284,2017,1,13,0,150,72,-9999,360,26,0,-9999,-9999
285,2017,1,13,1,127,60,-9999,340,26,0,-9999,-9999
286,2017,1,13,2,115,50,-9999,350,26,4,-9999,-9999
287,2017,1,13,3,105,43,-9999,360,36,-9999,-9999,-9999
288,2017,1,13,4,99,36,-9999,10,36,-9999,-9999,-9999
289,2017,1,13,5,95,33,-9999,360,26,-9999,-9999,-9999
290,2017,1,13,6,93,31,-9999,20,21,-9999,-9999,-9999
291,2017,1,13,7,91,30,-9999,20,21,-9999,-9999,-9999
292,2017,1,13,8,92,30,-9999,360,21,-9999,-9999,-9999
293,2017,1,13,9,93,31,-9999,350,31,-9999,-9999,-9999
294,2017,1,13,10,93,29,-9999,350,26,-9999,-9999,-9999
295,2017,1,13,11,92,31,-9999,320,26,-9999,-9999,-9999
296,2017,1,13,12,93,32,-9999,350,26,-9999,-9999,-9999
297,2017,1,13,13,93,30,-9999,350,31,-9999,-9999,-9999
298,2017,1,13,14,93,30,-9999,350,31,-9999,-9999,-9999
299,2017,1,13,15,92,27,-9999,350,31,-9999,-9999,-9999
300,2017,1,13,16,96,30,-9999,340,36,-9999,-9999,-9999
301,2017,1,13,17,81,45,-9999,320,36,-9999,-9999,-9999
302,2017,1,13,18,70,52,-9999,330,46,-9999,23,23
303,2017,1,13,19,65,51,-9999,320,31,-9999,5,-9999
304,2017,1,13,20,64,50,-9999,320,36,-9999,10,-9999
305,2017,1,13,21,65,49,-9999,340,36,-9999,-9999,-9999
306,2017,1,13,22,61,45,-9999,310,41,-9999,-9999,-9999
307,2017,1,13,23,54,39,-9999,320,41,-9999,-9999,-9999
308,2017,1,14,0,50,37,-9999,310,41,-9999,-9999,15
309,2017,1,14,1,42,31,-9999,310,46,-9999,-9999,-9999
310,2017,1,14,2,41,31,-9999,320,31,-9999,-9999,-9999
311,2017,1,14,3,41,31,-9999,320,36,-9999,-9999,-9999
312,2017,1,14,4,40,30,-9999,310,26,-9999,-9999,-9999
313,2017,1,14,5,38,28,-9999,310,26,-9999,-9999,-9999
314,2017,1,14,6,36,27,-9999,310,26,-9999,-9999,-9999
315,2017,1,14,7,35,27,-9999,310,31,-9999,-9999,-9999
316,2017,1,14,8,32,25,-9999,310,36,-9999,-9999,-9999
317,2017,1,14,9,31,23,-9999,300,41,-9999,-9999,-9999
318,2017,1,14,10,30,23,-9999,320,41,-9999,-9999,-9999
319,2017,1,14,11,28,20,-9999,320,41,-9999,-9999,-9999
320,2017,1,14,12,27,20,-9999,330,31,-9999,-9999,-9999
321,2017,1,14,13,26,20,-9999,320,36,-9999,-9999,-9999
322,2017,1,14,14,26,20,-9999,310,31,-9999,-9999,-9999
323,2017,1,14,15,27,20,-9999,320,41,-9999,-9999,-9999
324,2017,1,14,16,33,26,-9999,350,31,-9999,-9999,-9999
325,2017,1,14,17,37,29,-9999,310,26,-9999,-9999,-9999
326,2017,1,14,18,40,32,-9999,300,26,-9999,-9999,-9999
327,2017,1,14,19,45,36,-9999,300,26,-9999,-9999,-9999
328,2017,1,14,20,48,40,-9999,310,21,-9999,-9999,-9999
329,2017,1,14,21,52,44,-9999,310,15,-9999,-9999,-9999
330,2017,1,14,22,56,48,-9999,310,21,-9999,-9999,-9999
331,2017,1,14,23,61,53,-9999,310,21,-9999,-9999,-9999
332,2017,1,15,0,62,55,-9999,350,21,-9999,-9999,-9999
333,2017,1,15,1,62,55,-9999,360,21,-9999,-9999,-9999
334,2017,1,15,2,62,55,-9999,340,26,-9999,-9999,-9999
335,2017,1,15,3,60,52,-9999,350,15,-9999,-9999,-9999
336,2017,1,15,4,61,53,-9999,330,15,-9999,-9999,-9999
337,2017,1,15,5,62,55,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,6,62,55,-9999,340,15,-9999,-9999,-9999
339,2017,1,15,7,62,55,-9999,310,21,-9999,-9999,-9999
340,2017,1,15,8,58,50,-9999,290,21,-9999,-9999,-9999
341,2017,1,15,9,60,52,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,65,56,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,66,58,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,66,58,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,67,60,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,69,62,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,15,72,65,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,76,70,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,17,82,75,-9999,0,0,-9999,-9999,-9999
350,2017,1,15,18,90,83,-9999,90,26,-9999,-9999,-9999
351,2017,1,15,19,110,102,-9999,110,15,-9999,-9999,-9999
352,2017,1,15,20,127,120,-9999,100,26,-9999,-9999,-9999
353,2017,1,15,21,142,135,-9999,90,15,-9999,-9999,-9999
354,2017,1,15,22,147,140,-9999,90,31,-9999,10,-9999
355,2017,1,15,23,152,145,-9999,0,0,-9999,10,-9999
356,2017,1,16,0,167,159,-9999,100,26,-9999,25,46
357,2017,1,16,1,175,167,-9999,110,21,-9999,8,-9999
358,2017,1,16,2,111,100,-9999,290,67,-9999,3,-9999
359,2017,1,16,3,95,89,-9999,260,31,-9999,163,-9999
360,2017,1,16,4,97,90,-9999,0,0,-9999,25,-9999
361,2017,1,16,5,100,92,-9999,150,21,-9999,13,-9999
362,2017,1,16,6,106,98,-9999,130,21,-9999,-9999,213
363,2017,1,16,7,107,100,-9999,190,26,-9999,-9999,-9999
364,2017,1,16,8,99,91,-9999,0,0,4,-9999,-9999
365,2017,1,16,9,75,66,-9999,240,26,9,-9999,-9999
366,2017,1,16,10,85,77,-9999,270,21,4,-9999,-9999
367,2017,1,16,11,85,79,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,80,73,-9999,290,15,-9999,-9999,-9999
369,2017,1,16,13,66,60,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,14,53,47,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,61,54,-9999,0,0,-9999,3,-9999
372,2017,1,16,16,81,74,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,17,105,97,-9999,10,21,0,-9999,-9999
374,2017,1,16,18,126,120,-9999,350,26,0,-9999,3
375,2017,1,16,19,165,91,-9999,300,26,0,-9999,-9999
376,2017,1,16,20,174,89,-9999,280,26,0,-9999,-9999
377,2017,1,16,21,184,93,-9999,310,21,0,-9999,-9999
378,2017,1,16,22,184,88,-9999,330,21,0,-9999,-9999
379,2017,1,16,23,175,92,-9999,360,21,0,-9999,-9999
380,2017,1,17,0,150,91,-9999,330,15,0,-9999,-9999
381,2017,1,17,1,135,87,-9999,0,0,0,-9999,-9999
382,2017,1,17,2,116,85,-9999,0,0,0,-9999,-9999
383,2017,1,17,3,103,80,-9999,290,15,0,-9999,-9999
384,2017,1,17,4,100,73,-9999,280,15,0,-9999,-9999
385,2017,1,17,5,96,67,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,90,62,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,7,91,59,-9999,280,15,-9999,-9999,-9999
388,2017,1,17,8,93,52,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,9,87,50,-9999,0,0,0,-9999,-9999
390,2017,1,17,10,80,46,-9999,0,0,-9999,-9999,-9999
391,2017,1,17,11,76,37,-9999,350,15,0,-9999,-9999
392,2017,1,17,12,73,35,-9999,320,15,0,-9999,-9999
393,2017,1,17,13,67,36,-9999,300,21,-9999,-9999,-9999
394,2017,1,17,14,65,30,-9999,0,0,0,-9999,-9999
395,2017,1,17,15,71,36,-9999,320,31,0,-9999,-9999
396,2017,1,17,16,80,32,-9999,340,41,-9999,-9999,-9999
397,2017,1,17,17,85,32,-9999,340,36,-9999,-9999,-9999
398,2017,1,17,18,95,30,-9999,340,21,0,-9999,-9999
399,2017,1,17,19,100,30,-9999,40,15,-9999,-9999,-9999
400,2017,1,17,20,100,29,-9999,30,15,-9999,-9999,-9999
401,2017,1,17,21,95,43,-9999,40,15,-9999,-9999,-9999
402,2017,1,17,22,99,39,-9999,60,15,-9999,-9999,-9999
