,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
99,2017,1,5,4,-188,-207,10312,250,5,-9999,-9999,-9999
100,2017,1,5,5,-189,-210,10311,270,5,-9999,-9999,-9999
101,2017,1,5,6,-188,-206,10299,230,5,-9999,-9999,0
102,2017,1,5,7,-194,-219,10286,260,5,-9999,-9999,-9999
103,2017,1,5,8,-188,-195,10269,240,5,-9999,-9999,-9999
104,2017,1,5,9,-164,-181,10251,250,5,-9999,-9999,-9999
105,2017,1,5,10,-146,-162,10250,260,5,-9999,-9999,-9999
106,2017,1,5,11,-122,-139,10244,190,5,-9999,-9999,-9999
107,2017,1,5,12,-109,-128,10251,200,5,-9999,-9999,0
108,2017,1,5,13,-108,-120,10240,180,5,-9999,-9999,-9999
109,2017,1,5,15,-94,-114,10228,360,1,-9999,-9999,-9999
110,2017,1,5,16,-92,-104,10223,360,0,-9999,-9999,-9999
111,2017,1,5,17,-79,-99,10218,190,5,-9999,-9999,-9999
112,2017,1,5,18,-64,-90,10209,360,0,-9999,-9999,0
113,2017,1,5,19,-61,-92,10201,360,0,-9999,-9999,-9999
114,2017,1,5,20,-59,-94,10193,360,0,-9999,-9999,-9999
115,2017,1,5,21,-50,-87,10180,230,5,-9999,-9999,-9999
116,2017,1,5,22,-35,-84,10176,360,0,-9999,-9999,-9999
117,2017,1,5,23,-57,-92,10178,360,0,-9999,-9999,-9999
118,2017,1,6,0,-71,-92,10178,170,5,-9999,-9999,0
119,2017,1,6,1,-79,-94,10180,60,5,-9999,-9999,-9999
120,2017,1,6,2,-86,-98,10179,360,0,-9999,-9999,-9999
121,2017,1,6,3,-83,-103,10180,360,0,-9999,-9999,-9999
122,2017,1,6,4,-87,-99,10182,360,5,-9999,2,-9999
123,2017,1,6,5,-91,-103,10181,360,0,-9999,-9999,-9999
124,2017,1,6,6,-95,-106,10178,20,5,-9999,2,4
125,2017,1,6,7,-103,-114,10174,60,5,-9999,-9999,-9999
126,2017,1,6,8,-133,-154,10175,360,0,-9999,-9999,-9999
127,2017,1,6,9,-142,-156,10172,360,0,-9999,-9999,-9999
128,2017,1,6,10,-114,-120,10166,20,10,-9999,-9999,-9999
129,2017,1,6,11,-114,-124,10163,360,0,-9999,-9999,-9999
130,2017,1,6,12,-117,-127,10160,30,5,-9999,-9999,0
131,2017,1,6,13,-121,-132,10159,20,5,-9999,-9999,-9999
132,2017,1,6,14,-123,-134,10163,10,5,-9999,-9999,-9999
133,2017,1,6,15,-124,-134,10163,360,0,-9999,-9999,-9999
134,2017,1,6,16,-125,-137,10166,40,5,-9999,-9999,-9999
135,2017,1,6,17,-123,-135,10171,40,10,-9999,-9999,-9999
136,2017,1,6,18,-122,-136,10174,40,15,-9999,-9999,0
137,2017,1,6,19,-134,-148,10178,50,15,-9999,-9999,-9999
138,2017,1,6,20,-135,-150,10189,50,15,-9999,-9999,-9999
139,2017,1,6,21,-140,-157,10193,40,15,-9999,-9999,-9999
140,2017,1,6,22,-143,-161,10192,40,21,-9999,-9999,-9999
141,2017,1,6,23,-159,-177,10203,30,10,-9999,-9999,-9999
142,2017,1,7,0,-190,-214,10218,40,5,-9999,-9999,0
143,2017,1,7,1,-221,-247,10233,360,0,-9999,-9999,-9999
144,2017,1,7,2,-240,-264,10241,360,0,-9999,-9999,-9999
145,2017,1,7,3,-240,-262,10248,360,0,-9999,-9999,-9999
146,2017,1,7,4,-246,-268,10255,270,5,-9999,-9999,-9999
147,2017,1,7,5,-258,-284,10256,360,0,-9999,-9999,-9999
148,2017,1,7,6,-231,-251,10252,260,5,-9999,-9999,0
149,2017,1,7,7,-221,-241,10254,210,5,-9999,-9999,-9999
150,2017,1,7,8,-221,-244,10256,210,5,-9999,-9999,-9999
151,2017,1,7,9,-222,-243,10265,280,5,-9999,-9999,-9999
152,2017,1,7,10,-204,-224,10264,230,5,-9999,-9999,-9999
153,2017,1,7,11,-170,-181,10264,190,10,-9999,-9999,-9999
154,2017,1,7,12,-191,-206,10274,230,10,-9999,-9999,0
155,2017,1,7,13,-221,-244,10289,250,10,-9999,-9999,-9999
156,2017,1,7,14,-243,-268,10310,360,0,-9999,-9999,-9999
157,2017,1,7,15,-254,-279,10319,360,0,-9999,-9999,-9999
158,2017,1,7,16,-258,-284,10325,360,0,-9999,-9999,-9999
159,2017,1,7,17,-263,-289,10335,360,0,-9999,-9999,-9999
160,2017,1,7,18,-230,-251,10326,360,0,-9999,-9999,0
161,2017,1,7,19,-184,-202,10307,360,0,-9999,-9999,-9999
162,2017,1,7,20,-173,-192,10293,20,5,-9999,-9999,-9999
163,2017,1,7,21,-172,-193,10292,30,5,-9999,-9999,-9999
164,2017,1,7,22,-174,-194,10289,20,10,-9999,-9999,-9999
165,2017,1,7,23,-176,-195,10282,20,5,-9999,-9999,-9999
166,2017,1,8,0,-177,-194,10280,360,0,-9999,-9999,0
167,2017,1,8,1,-177,-195,10285,360,0,-9999,-9999,-9999
168,2017,1,8,2,-178,-195,10288,360,0,-9999,-9999,-9999
169,2017,1,8,3,-178,-195,10289,360,0,-9999,-9999,-9999
170,2017,1,8,4,-189,-206,10291,30,5,-9999,-9999,-9999
171,2017,1,8,5,-190,-206,10291,360,0,-9999,-9999,-9999
172,2017,1,8,6,-191,-208,10288,30,5,-9999,-9999,0
173,2017,1,8,7,-191,-208,10278,30,5,-9999,-9999,-9999
174,2017,1,8,8,-191,-208,10275,20,5,-9999,-9999,-9999
175,2017,1,8,9,-190,-207,10272,360,0,-9999,-9999,-9999
176,2017,1,8,10,-190,-208,10278,10,5,-9999,-9999,-9999
177,2017,1,8,11,-190,-209,10279,360,0,-9999,-9999,-9999
178,2017,1,8,12,-192,-210,10282,360,0,-9999,-9999,0
179,2017,1,8,13,-192,-211,10284,20,5,-9999,-9999,-9999
180,2017,1,8,14,-195,-214,10286,360,0,-9999,-9999,-9999
181,2017,1,8,15,-201,-220,10289,40,5,-9999,-9999,-9999
182,2017,1,8,16,-201,-222,10290,360,0,-9999,-9999,-9999
183,2017,1,8,17,-203,-224,10295,360,0,-9999,-9999,-9999
184,2017,1,8,18,-189,-210,10289,350,5,-9999,-9999,0
185,2017,1,8,19,-189,-212,10269,30,15,-9999,-9999,-9999
186,2017,1,8,20,-184,-208,10242,30,21,-9999,-9999,-9999
187,2017,1,8,21,-182,-206,10228,20,10,-9999,-9999,-9999
188,2017,1,8,22,-182,-207,10212,20,5,-9999,-9999,-9999
189,2017,1,8,23,-191,-214,10205,40,5,-9999,-9999,-9999
190,2017,1,9,0,-199,-220,10201,360,0,-9999,-9999,0
191,2017,1,9,1,-199,-218,10191,360,0,-9999,-9999,-9999
192,2017,1,9,2,-196,-216,10179,360,0,-9999,2,-9999
193,2017,1,9,3,-194,-215,10166,30,5,-9999,-9999,-9999
194,2017,1,9,4,-196,-215,10157,20,10,-9999,-9999,-9999
195,2017,1,9,5,-198,-220,10155,40,10,-9999,3,-9999
196,2017,1,9,6,-201,-224,10146,40,5,-9999,11,20
197,2017,1,9,7,-208,-233,10139,30,5,-9999,21,-9999
198,2017,1,9,8,-216,-241,10129,50,5,-9999,15,-9999
199,2017,1,9,9,-216,-240,10126,360,0,-9999,8,-9999
200,2017,1,9,10,-213,-236,10126,360,0,-9999,2,-9999
201,2017,1,9,11,-211,-234,10127,360,0,-9999,2,-9999
202,2017,1,9,12,-209,-233,10119,360,0,-9999,-9999,50
203,2017,1,9,13,-231,-258,10122,360,0,-9999,-9999,-9999
204,2017,1,9,14,-259,-286,10124,360,0,-9999,-9999,-9999
205,2017,1,9,15,-254,-275,10118,180,5,-9999,-9999,-9999
206,2017,1,9,16,-275,-304,10125,360,0,-9999,-9999,-9999
207,2017,1,9,17,-256,-277,10127,360,0,-9999,-9999,-9999
208,2017,1,9,18,-225,-251,10109,30,5,-9999,2,2
209,2017,1,9,19,-220,-250,10106,60,5,-9999,-9999,-9999
210,2017,1,9,20,-219,-253,10099,50,5,-9999,-9999,-9999
211,2017,1,9,21,-219,-255,10093,30,10,-9999,-9999,-9999
212,2017,1,9,22,-218,-251,10090,50,5,-9999,-9999,-9999
213,2017,1,9,23,-215,-257,10104,20,5,-9999,-9999,-9999
214,2017,1,10,0,-229,-259,10102,40,5,-9999,-9999,0
215,2017,1,10,1,-252,-283,10121,360,0,-9999,-9999,-9999
216,2017,1,10,2,-244,-267,10131,360,0,-9999,-9999,-9999
217,2017,1,10,3,-233,-256,10133,360,0,-9999,2,-9999
218,2017,1,10,4,-229,-252,10140,360,0,-9999,2,-9999
219,2017,1,10,5,-227,-250,10144,360,0,-9999,-9999,-9999
220,2017,1,10,6,-221,-242,10138,360,0,-9999,2,6
221,2017,1,10,7,-217,-239,10138,360,0,-9999,-9999,-9999
222,2017,1,10,8,-218,-241,10133,360,0,-9999,2,-9999
223,2017,1,10,9,-222,-244,10132,360,0,-9999,-9999,-9999
224,2017,1,10,10,-223,-244,10139,360,0,-9999,2,-9999
225,2017,1,10,11,-235,-262,10135,360,0,-9999,-9999,-9999
226,2017,1,10,12,-224,-244,10133,360,0,-9999,-9999,4
227,2017,1,10,13,-214,-237,10135,230,5,-9999,-9999,-9999
228,2017,1,10,14,-207,-229,10131,250,5,-9999,2,-9999
229,2017,1,10,15,-205,-226,10127,240,5,-9999,2,-9999
230,2017,1,10,16,-198,-219,10124,210,5,-9999,3,-9999
231,2017,1,10,17,-189,-211,10121,360,0,-9999,2,-9999
232,2017,1,10,18,-193,-217,10121,360,0,-9999,-9999,10
233,2017,1,10,19,-172,-202,10117,360,0,-9999,-9999,-9999
234,2017,1,10,20,-176,-211,10125,30,21,-9999,-9999,-9999
235,2017,1,10,21,-179,-212,10128,10,5,-9999,2,-9999
236,2017,1,10,22,-188,-217,10141,10,10,-9999,-9999,-9999
237,2017,1,10,23,-206,-238,10155,360,0,-9999,2,-9999
238,2017,1,11,0,-278,-318,10176,360,0,-9999,-9999,4
239,2017,1,11,1,-296,-328,10184,360,0,-9999,-9999,-9999
240,2017,1,11,2,-332,-367,10190,360,0,-9999,-9999,-9999
241,2017,1,11,3,-311,-337,10181,360,0,-9999,-9999,-9999
242,2017,1,11,4,-337,-373,10184,360,0,-9999,-9999,-9999
243,2017,1,11,5,-326,-357,10179,360,0,-9999,-9999,-9999
244,2017,1,11,6,-292,-319,10168,210,10,-9999,-9999,0
245,2017,1,11,7,-315,-347,10168,250,5,-9999,-9999,-9999
246,2017,1,11,8,-322,-357,10168,260,10,-9999,-9999,-9999
247,2017,1,11,9,-319,-352,10163,270,5,-9999,-9999,-9999
248,2017,1,11,10,-323,-359,10162,270,5,-9999,-9999,-9999
249,2017,1,11,11,-317,-350,10166,270,5,-9999,-9999,-9999
250,2017,1,11,12,-301,-327,10171,250,10,-9999,-9999,0
251,2017,1,11,13,-317,-350,10175,270,5,-9999,-9999,-9999
252,2017,1,11,14,-305,-334,10182,250,5,-9999,-9999,-9999
253,2017,1,11,15,-307,-340,10179,260,5,-9999,-9999,-9999
254,2017,1,11,16,-290,-319,10181,260,10,-9999,-9999,-9999
255,2017,1,11,17,-266,-291,10178,250,15,-9999,-9999,-9999
256,2017,1,11,18,-197,-215,10152,230,15,-9999,-9999,0
257,2017,1,11,19,-177,-197,10145,230,10,-9999,-9999,-9999
258,2017,1,11,20,-154,-172,10134,220,5,-9999,-9999,-9999
259,2017,1,11,21,-144,-163,10120,360,0,-9999,-9999,-9999
260,2017,1,11,22,-114,-131,10116,160,5,-9999,-9999,-9999
261,2017,1,11,23,-134,-156,10128,280,5,-9999,-9999,-9999
262,2017,1,12,0,-126,-145,10127,260,10,-9999,-9999,0
263,2017,1,12,1,-161,-192,10151,360,0,-9999,-9999,-9999
264,2017,1,12,2,-164,-188,10166,150,5,-9999,-9999,-9999
265,2017,1,12,3,-212,-231,10191,360,0,-9999,-9999,-9999
266,2017,1,12,4,-181,-191,10195,220,10,-9999,-9999,-9999
267,2017,1,12,5,-210,-234,10208,360,0,-9999,-9999,-9999
268,2017,1,12,6,-195,-213,10201,220,5,-9999,-9999,0
269,2017,1,12,7,-241,-266,10219,360,0,-9999,-9999,-9999
270,2017,1,12,8,-261,-289,10222,360,0,-9999,-9999,-9999
271,2017,1,12,9,-255,-276,10220,360,0,-9999,-9999,-9999
272,2017,1,12,10,-221,-242,10209,360,0,-9999,-9999,-9999
273,2017,1,12,11,-226,-246,10212,360,0,-9999,-9999,-9999
274,2017,1,12,12,-250,-274,10214,360,0,-9999,-9999,0
275,2017,1,12,13,-240,-263,10214,310,5,-9999,-9999,-9999
276,2017,1,12,14,-246,-270,10210,360,0,-9999,-9999,-9999
277,2017,1,12,15,-246,-268,10216,340,5,-9999,-9999,-9999
278,2017,1,12,16,-256,-281,10207,360,0,-9999,-9999,-9999
279,2017,1,12,17,-181,-189,10195,230,5,-9999,-9999,-9999
280,2017,1,12,18,-124,-136,10175,60,5,-9999,-9999,0
281,2017,1,12,19,-93,-121,10176,310,5,-9999,-9999,-9999
282,2017,1,12,20,-71,-128,10171,290,21,-9999,-9999,-9999
283,2017,1,12,21,-54,-132,10170,260,31,-9999,-9999,-9999
284,2017,1,12,22,-53,-141,10160,260,31,-9999,-9999,-9999
285,2017,1,12,23,-62,-155,10172,260,26,-9999,-9999,-9999
286,2017,1,13,0,-79,-152,10189,290,15,-9999,-9999,0
287,2017,1,13,1,-72,-158,10185,270,26,-9999,-9999,-9999
288,2017,1,13,2,-61,-167,10190,270,21,-9999,-9999,-9999
289,2017,1,13,3,-69,-158,10194,280,26,-9999,-9999,-9999
290,2017,1,13,5,-66,-163,10194,280,10,-9999,-9999,-9999
291,2017,1,13,6,-64,-168,10193,270,15,-9999,-9999,0
292,2017,1,13,7,-64,-162,10194,260,10,-9999,-9999,-9999
293,2017,1,13,8,-78,-143,10200,190,5,-9999,-9999,-9999
294,2017,1,13,9,-67,-158,10200,270,10,-9999,-9999,-9999
295,2017,1,13,10,-79,-142,10212,190,5,-9999,-9999,-9999
296,2017,1,13,11,-70,-140,10218,210,10,-9999,-9999,-9999
297,2017,1,13,12,-87,-135,10227,170,5,-9999,-9999,0
298,2017,1,13,13,-84,-127,10230,200,5,-9999,-9999,-9999
299,2017,1,13,14,-77,-115,10226,190,5,-9999,-9999,-9999
300,2017,1,13,15,-67,-134,10231,210,10,-9999,-9999,-9999
301,2017,1,13,16,-71,-130,10242,180,5,-9999,-9999,-9999
302,2017,1,13,17,-53,-135,10249,270,10,-9999,-9999,-9999
303,2017,1,13,18,-34,-161,10247,250,21,-9999,-9999,0
304,2017,1,13,19,-28,-154,10248,250,15,-9999,-9999,-9999
305,2017,1,13,20,-23,-158,10249,250,26,-9999,-9999,-9999
306,2017,1,13,21,-21,-164,10246,250,26,-9999,-9999,-9999
307,2017,1,13,22,-18,-164,10248,240,26,-9999,-9999,-9999
308,2017,1,13,23,-28,-154,10258,250,21,-9999,-9999,-9999
309,2017,1,14,0,-32,-163,10263,260,26,-9999,-9999,0
310,2017,1,14,1,-39,-157,10266,270,15,-9999,-9999,-9999
311,2017,1,14,2,-43,-149,10269,280,10,-9999,-9999,-9999
312,2017,1,14,3,-59,-136,10269,140,5,-9999,-9999,-9999
313,2017,1,14,4,-50,-144,10266,220,5,-9999,-9999,-9999
314,2017,1,14,5,-64,-127,10264,200,10,-9999,-9999,-9999
315,2017,1,14,6,-55,-140,10261,200,10,-9999,-9999,0
316,2017,1,14,7,-63,-135,10259,180,5,-9999,-9999,-9999
317,2017,1,14,8,-63,-135,10256,190,10,-9999,-9999,-9999
318,2017,1,14,9,-21,-156,10244,250,15,-9999,-9999,-9999
319,2017,1,14,10,-27,-154,10254,220,10,-9999,-9999,-9999
320,2017,1,14,11,-23,-153,10252,220,26,-9999,-9999,-9999
321,2017,1,14,12,-32,-122,10252,240,15,-9999,-9999,0
322,2017,1,14,13,-25,-113,10249,240,15,-9999,-9999,-9999
323,2017,1,14,14,-27,-126,10251,250,10,-9999,-9999,-9999
324,2017,1,14,15,-35,-108,10258,230,10,-9999,-9999,-9999
325,2017,1,14,16,-23,-101,10256,260,15,-9999,-9999,-9999
326,2017,1,14,17,-11,-118,10262,260,10,-9999,-9999,-9999
327,2017,1,14,18,-6,-107,10253,230,10,-9999,-9999,0
328,2017,1,14,19,17,-99,10241,260,21,-9999,-9999,-9999
329,2017,1,14,20,13,-81,10232,270,10,-9999,-9999,-9999
330,2017,1,14,21,31,-92,10212,260,26,-9999,-9999,-9999
331,2017,1,14,22,25,-104,10213,220,15,-9999,-9999,-9999
332,2017,1,14,23,27,-107,10213,240,26,-9999,-9999,-9999
333,2017,1,15,0,27,-104,10211,240,31,-9999,-9999,0
334,2017,1,15,1,9,-94,10212,260,15,-9999,-9999,-9999
335,2017,1,15,2,15,-98,10201,260,15,-9999,-9999,-9999
336,2017,1,15,3,31,-97,10195,250,21,-9999,-9999,-9999
337,2017,1,15,4,19,-97,10192,310,10,-9999,-9999,-9999
338,2017,1,15,5,27,-90,10189,250,10,-9999,-9999,-9999
339,2017,1,15,6,30,-101,10187,220,10,-9999,-9999,0
340,2017,1,15,7,19,-75,10180,240,5,-9999,-9999,-9999
341,2017,1,15,8,14,-70,10174,80,5,-9999,-9999,-9999
342,2017,1,15,9,17,-75,10166,40,5,-9999,-9999,-9999
343,2017,1,15,10,13,-82,10162,280,5,-9999,-9999,-9999
344,2017,1,15,11,29,-101,10162,240,31,-9999,-9999,-9999
345,2017,1,15,12,10,-85,10168,250,21,-9999,-9999,0
346,2017,1,15,13,13,-89,10174,230,15,-9999,-9999,-9999
347,2017,1,15,14,2,-93,10167,240,15,-9999,-9999,-9999
348,2017,1,15,15,18,-117,10160,250,26,-9999,-9999,-9999
349,2017,1,15,16,10,-120,10160,230,15,-9999,-9999,-9999
350,2017,1,15,17,11,-121,10162,260,21,-9999,-9999,-9999
351,2017,1,15,18,20,-112,10149,260,21,-9999,-9999,0
352,2017,1,15,19,15,-114,10153,260,26,-9999,-9999,-9999
353,2017,1,15,20,31,-107,10157,250,26,-9999,-9999,-9999
354,2017,1,15,21,26,-105,10159,250,26,-9999,-9999,-9999
355,2017,1,15,22,18,-102,10166,270,15,-9999,-9999,-9999
356,2017,1,15,23,15,-95,10167,260,21,-9999,-9999,-9999
357,2017,1,16,0,6,-104,10178,250,15,-9999,-9999,0
358,2017,1,16,1,-2,-103,10184,280,15,-9999,-9999,-9999
359,2017,1,16,2,2,-107,10187,240,10,-9999,-9999,-9999
360,2017,1,16,3,0,-106,10185,260,21,-9999,-9999,-9999
361,2017,1,16,4,-4,-107,10190,260,15,-9999,-9999,-9999
362,2017,1,16,5,-11,-95,10195,270,15,-9999,-9999,-9999
363,2017,1,16,6,-10,-104,10196,220,10,-9999,-9999,0
364,2017,1,16,7,-20,-103,10198,250,10,-9999,-9999,-9999
365,2017,1,16,8,-7,-95,10196,210,10,-9999,-9999,-9999
366,2017,1,16,9,-31,-102,10203,200,5,-9999,-9999,-9999
367,2017,1,16,10,-23,-90,10205,210,10,-9999,-9999,-9999
368,2017,1,16,11,-19,-99,10201,230,5,-9999,-9999,-9999
369,2017,1,16,12,-24,-94,10190,210,5,-9999,-9999,0
370,2017,1,16,13,-23,-87,10183,140,5,-9999,-9999,-9999
371,2017,1,16,14,-2,-82,10171,180,5,-9999,-9999,-9999
372,2017,1,16,15,-2,-91,10171,230,5,-9999,-9999,-9999
373,2017,1,16,16,20,-95,10164,270,21,-9999,-9999,-9999
374,2017,1,16,17,36,-100,10167,260,21,-9999,-9999,-9999
375,2017,1,16,18,54,-102,10161,250,15,-9999,-9999,0
376,2017,1,16,19,54,-84,10154,270,15,-9999,-9999,-9999
377,2017,1,16,20,57,-78,10140,280,15,-9999,-9999,-9999
378,2017,1,16,21,56,-93,10143,260,31,-9999,-9999,-9999
379,2017,1,16,22,49,-63,10141,280,15,-9999,-9999,-9999
380,2017,1,16,23,45,-56,10137,270,15,-9999,-9999,-9999
381,2017,1,17,0,60,-41,10132,220,10,-9999,-9999,0
382,2017,1,17,1,55,-52,10105,100,15,-9999,-9999,-9999
383,2017,1,17,2,90,-32,10074,250,77,-9999,-9999,-9999
384,2017,1,17,3,92,-21,10069,250,67,-9999,-9999,-9999
385,2017,1,17,5,60,-33,10075,300,21,-9999,-9999,-9999
386,2017,1,17,6,59,-27,10067,70,10,-9999,-9999,0
387,2017,1,17,7,43,-39,10062,170,5,-9999,-9999,-9999
388,2017,1,17,8,43,-27,10046,40,10,-9999,-9999,-9999
389,2017,1,17,9,35,-21,10039,80,10,-9999,-9999,-9999
