,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
219,2017,4,24,12,386,127,10027,290,10,0,-9999,-9999
220,2017,4,25,3,274,116,10091,250,10,0,-9999,-9999
221,2017,4,25,12,392,132,10005,290,10,0,-9999,-9999
222,2017,4,26,3,292,119,10077,290,10,0,-9999,-9999
223,2017,4,26,12,388,125,10027,290,10,0,-9999,-9999
224,2017,4,27,3,294,118,10088,290,10,0,-9999,-9999
225,2017,4,27,12,402,124,10035,290,10,0,-9999,-9999
226,2017,4,28,3,302,89,10084,250,10,0,-9999,-9999
227,2017,4,28,12,396,118,10026,290,10,0,-9999,-9999
228,2017,4,29,3,290,126,10088,200,10,5,-9999,-9999
229,2017,4,29,12,396,153,10025,290,10,0,-9999,-9999
230,2017,4,30,3,300,127,10086,200,10,0,-9999,-9999
231,2017,4,30,12,382,145,10027,250,10,0,-9999,-9999
232,2017,5,1,3,306,111,10084,290,10,0,-9999,-9999
233,2017,5,1,12,382,154,10017,340,10,0,-9999,-9999
234,2017,5,2,3,306,131,10083,200,10,0,-9999,-9999
235,2017,5,2,12,402,154,10023,200,10,0,-9999,-9999
236,2017,5,3,3,332,137,10077,200,10,0,-9999,-9999
237,2017,5,3,12,418,154,10020,200,10,0,-9999,-9999
238,2017,5,4,3,310,150,10093,200,10,0,-9999,-9999
239,2017,5,4,12,410,166,10032,340,10,0,-9999,-9999
240,2017,5,5,3,336,151,10078,250,10,0,-9999,-9999
241,2017,5,5,12,420,176,10009,290,10,0,-9999,-9999
242,2017,5,6,3,312,157,10071,290,10,0,-9999,-9999
243,2017,5,6,12,424,179,10018,290,10,0,-9999,-9999
244,2017,5,7,3,312,135,10092,20,10,0,-9999,-9999
245,2017,5,7,12,400,177,10022,290,10,0,-9999,-9999
246,2017,5,8,3,334,136,10079,340,10,0,-9999,-9999
247,2017,5,8,12,414,185,10000,290,10,7,-9999,-9999
248,2017,5,9,3,316,145,10061,20,10,7,-9999,-9999
249,2017,5,9,12,414,177,10001,250,10,0,-9999,-9999
250,2017,5,10,3,320,147,10070,200,10,0,-9999,-9999
251,2017,5,10,12,412,169,10011,250,10,7,-9999,-9999
252,2017,5,11,3,334,149,10074,250,10,0,-9999,-9999
253,2017,5,11,12,378,177,10026,160,10,7,-9999,-9999
254,2017,5,12,3,388,155,10068,200,10,0,-9999,-9999
255,2017,5,12,12,420,182,9998,110,10,0,-9999,-9999
256,2017,5,13,3,324,148,10058,250,10,0,-9999,-9999
257,2017,5,13,12,384,166,9995,340,10,7,-9999,-9999
258,2017,5,14,3,336,142,10028,250,10,0,-9999,-9999
259,2017,5,14,12,440,178,9975,290,10,0,-9999,-9999
260,2017,5,15,3,348,152,10032,250,10,0,-9999,-9999
261,2017,5,15,12,424,184,9965,290,10,0,-9999,-9999
262,2017,5,16,3,336,148,10025,290,10,0,-9999,-9999
263,2017,5,17,3,322,149,10027,250,10,0,-9999,-9999
264,2017,5,17,12,414,173,9978,250,10,0,-9999,-9999
265,2017,5,18,3,322,145,10037,250,10,0,-9999,-9999
266,2017,5,18,12,422,176,9987,290,10,0,-9999,-9999
267,2017,5,19,3,316,141,10049,250,10,0,-9999,-9999
268,2017,5,19,12,428,181,9996,250,10,0,-9999,-9999
269,2017,5,20,3,322,145,10047,290,10,0,-9999,-9999
270,2017,5,20,12,412,182,9978,250,10,0,-9999,-9999
271,2017,5,21,3,304,146,10032,290,10,0,-9999,-9999
272,2017,5,21,12,412,187,9977,250,10,0,-9999,-9999
273,2017,5,22,3,312,154,10050,290,10,0,-9999,-9999
274,2017,5,22,12,406,186,9990,290,10,0,-9999,-9999
275,2017,5,23,3,352,146,10044,340,10,0,-9999,-9999
276,2017,5,23,12,410,192,9989,340,10,0,-9999,-9999
277,2017,5,24,3,344,137,10045,250,10,0,-9999,-9999
278,2017,5,24,12,422,192,9966,290,10,0,-9999,-9999
279,2017,5,25,3,364,145,10009,290,10,0,-9999,-9999
280,2017,5,25,12,432,194,9952,290,10,0,-9999,-9999
281,2017,5,26,3,328,158,10014,290,10,7,-9999,-9999
282,2017,5,26,12,412,187,9956,20,10,0,-9999,-9999
283,2017,5,27,3,340,158,10002,250,10,0,-9999,-9999
284,2017,5,27,12,314,203,10060,160,10,7,-9999,-9999
285,2017,5,28,3,290,163,10037,200,10,0,-9999,-9999
286,2017,5,28,12,400,188,9952,200,10,0,-9999,-9999
287,2017,5,29,3,198,198,10014,290,10,0,-9999,-9999
288,2017,5,29,12,390,203,9943,250,10,0,-9999,-9999
289,2017,5,30,3,312,192,9999,290,10,0,-9999,-9999
290,2017,5,30,12,340,194,9939,20,10,7,-9999,-9999
291,2017,5,31,3,312,199,10000,250,10,0,-9999,-9999
292,2017,5,31,12,338,198,9970,340,10,7,-9999,-9999
293,2017,6,1,3,304,197,10001,70,10,7,-9999,-9999
294,2017,6,1,12,348,169,9981,110,10,7,-9999,-9999
295,2017,6,2,3,294,165,10028,20,10,7,-9999,-9999
296,2017,6,2,12,342,196,9987,340,10,7,-9999,-9999
297,2017,6,3,3,318,179,10034,250,10,0,-9999,-9999
298,2017,6,3,12,418,207,9964,290,10,0,-9999,-9999
299,2017,6,4,3,292,159,10038,250,10,7,-9999,-9999
300,2017,6,4,12,402,197,9977,230,10,5,-9999,-9999
301,2017,6,5,3,312,157,10033,290,10,7,-9999,-9999
302,2017,6,5,12,348,189,9995,290,10,7,-9999,-9999
303,2017,6,6,3,274,167,10052,250,10,0,-9999,-9999
304,2017,6,6,12,290,168,10003,290,10,7,-9999,-9999
305,2017,6,7,3,254,153,10067,290,10,7,-9999,-9999
306,2017,6,7,12,330,165,10001,290,10,7,-9999,-9999
307,2017,6,8,3,272,169,10043,250,10,0,-9999,-9999
308,2017,6,8,12,356,188,9976,20,10,0,-9999,-9999
309,2017,6,9,3,272,169,10020,290,10,0,-9999,-9999
310,2017,6,9,12,328,208,9969,290,10,5,-9999,-9999
311,2017,6,10,3,262,168,10012,250,10,5,-9999,-9999
312,2017,6,10,12,314,209,9970,20,10,7,-9999,-9999
313,2017,6,11,3,262,175,10001,290,10,7,-9999,-9999
314,2017,6,11,12,264,188,9979,250,10,7,-9999,-9999
315,2017,6,12,3,264,165,10014,250,10,7,-9999,-9999
316,2017,6,12,12,300,177,9975,290,10,7,-9999,-9999
317,2017,6,13,3,270,170,10013,200,10,5,-9999,-9999
318,2017,6,13,12,264,174,9980,20,10,7,-9999,-9999
319,2017,6,14,3,252,171,10039,250,10,5,-9999,-9999
320,2017,6,14,12,360,182,9987,120,10,0,-9999,-9999
321,2017,6,15,12,282,188,9989,290,10,7,-9999,-9999
322,2017,6,16,3,250,161,10029,250,10,7,-9999,-9999
323,2017,6,16,12,350,184,9980,250,10,0,-9999,-9999
324,2017,6,17,3,260,161,10027,250,10,0,-9999,-9999
325,2017,6,17,12,334,190,9982,250,10,7,-9999,-9999
326,2017,6,18,3,272,167,10024,250,10,0,-9999,-9999
327,2017,6,18,12,366,194,9965,290,10,0,-9999,-9999
328,2017,6,19,3,292,167,10023,290,10,0,-9999,-9999
329,2017,6,19,12,368,201,9963,290,10,0,-9999,-9999
330,2017,6,20,3,294,173,10018,290,10,0,-9999,-9999
331,2017,6,20,12,370,210,9961,250,10,0,-9999,-9999
332,2017,6,21,3,292,167,10027,290,10,0,-9999,-9999
333,2017,6,21,12,376,215,9970,290,10,0,-9999,-9999
334,2017,6,22,3,282,166,10029,250,10,5,-9999,-9999
335,2017,6,22,12,356,211,9973,290,10,5,-9999,-9999
336,2017,6,23,3,282,173,10038,250,10,0,-9999,-9999
337,2017,6,23,12,338,230,9968,290,10,5,-9999,-9999
338,2017,6,24,3,282,188,9998,250,10,0,-9999,-9999
339,2017,6,24,12,360,227,9932,250,10,5,-9999,-9999
340,2017,6,25,3,274,193,9979,290,10,0,-9999,-9999
341,2017,6,25,12,254,187,9969,160,10,7,-9999,-9999
342,2017,6,26,3,274,187,9989,250,10,7,-9999,-9999
343,2017,6,26,12,254,190,9982,110,10,7,-9999,-9999
344,2017,6,27,3,248,173,10009,250,10,7,-9999,-9999
345,2017,6,27,12,310,182,9966,290,10,7,-9999,-9999
346,2017,6,28,3,266,165,10008,250,10,7,-9999,-9999
347,2017,6,28,12,324,181,9964,250,10,7,-9999,-9999
348,2017,6,29,3,276,166,10014,250,10,7,-9999,-9999
349,2017,6,29,12,322,186,9974,250,10,7,-9999,-9999
350,2017,6,30,12,334,197,9949,250,10,7,-9999,-9999
351,2017,7,1,3,272,180,9991,250,10,5,-9999,-9999
352,2017,7,1,12,260,169,9967,250,10,7,-9999,-9999
353,2017,7,2,3,250,157,10007,250,10,7,-9999,-9999
354,2017,7,2,12,278,164,9982,250,10,7,-9999,-9999
355,2017,7,3,3,250,161,10019,250,10,7,-9999,-9999
356,2017,7,3,12,304,174,9989,250,10,5,-9999,-9999
357,2017,7,4,3,254,158,10031,250,10,7,-9999,-9999
358,2017,7,4,12,266,166,10005,290,10,7,-9999,-9999
359,2017,7,5,3,252,159,10032,250,10,5,-9999,-9999
360,2017,7,5,12,312,177,9989,290,10,5,-9999,-9999
361,2017,7,6,3,258,167,10041,250,10,0,-9999,-9999
362,2017,7,6,12,328,194,9996,290,10,0,-9999,-9999
363,2017,7,7,3,264,170,10038,290,10,0,-9999,-9999
364,2017,7,7,12,338,203,9993,290,10,5,-9999,-9999
365,2017,7,8,3,270,177,10046,290,10,0,-9999,-9999
366,2017,7,8,12,356,204,9980,340,10,0,-9999,-9999
367,2017,7,9,3,270,181,10035,290,10,5,-9999,-9999
368,2017,7,9,12,342,215,9979,290,10,7,-9999,-9999
369,2017,7,10,3,278,183,10043,290,10,5,-9999,-9999
370,2017,7,10,12,322,208,10003,110,10,7,-9999,-9999
371,2017,7,11,3,264,133,10047,290,10,7,-9999,-9999
372,2017,7,11,12,310,204,9994,70,10,7,-9999,-9999
373,2017,7,12,3,252,153,10039,290,10,7,-9999,-9999
374,2017,7,12,12,262,164,10004,290,10,7,-9999,-9999
375,2017,7,13,3,234,163,10024,250,10,7,-9999,-9999
376,2017,7,13,12,282,225,9983,250,10,7,-9999,-9999
377,2017,7,14,3,252,196,10017,250,10,7,-9999,-9999
378,2017,7,14,12,294,226,9972,250,10,5,-9999,-9999
379,2017,7,15,3,250,190,10021,250,10,7,-9999,-9999
380,2017,7,15,12,280,223,9982,250,10,7,-9999,-9999
381,2017,7,16,3,242,188,10022,250,10,7,-9999,-9999
382,2017,7,16,12,272,217,9995,250,10,7,-9999,-9999
383,2017,7,17,3,240,195,10023,250,10,7,-9999,-9999
384,2017,7,17,12,282,222,9983,250,10,5,-9999,-9999
385,2017,7,18,3,244,200,10001,290,10,7,-9999,-9999
386,2017,7,18,12,306,242,9958,250,10,5,-9999,-9999
387,2017,7,19,3,232,199,9994,290,10,7,-9999,-9999
388,2017,7,19,12,270,242,9943,250,10,7,-9999,-9999
389,2017,7,20,3,250,196,9976,250,10,7,-9999,-9999
390,2017,7,20,12,256,225,9956,250,10,7,-9999,-9999
391,2017,7,21,3,264,204,9998,250,10,5,-9999,-9999
392,2017,7,21,12,282,253,9961,250,10,7,-9999,-9999
393,2017,7,22,3,262,215,9989,250,10,5,-9999,-9999
394,2017,7,22,12,302,247,9969,250,10,7,-9999,-9999
395,2017,7,23,3,250,216,10000,250,10,2,-9999,-9999
396,2017,7,23,12,272,236,9984,250,10,7,-9999,-9999
397,2017,7,24,3,250,222,10012,200,10,5,-9999,-9999
398,2017,7,24,12,252,224,9987,250,10,7,-9999,-9999
399,2017,7,25,3,250,225,10022,200,10,5,-9999,-9999
400,2017,7,25,12,260,228,9989,290,10,7,-9999,-9999
401,2017,7,26,3,224,220,10016,200,10,7,-9999,-9999
402,2017,7,26,12,248,238,9992,290,10,2,-9999,-9999
403,2017,7,27,3,230,217,10026,200,10,1,-9999,-9999
404,2017,7,27,12,252,237,10001,250,10,7,-9999,-9999
405,2017,7,28,3,244,225,10035,250,10,7,-9999,-9999
406,2017,7,28,12,278,233,10019,250,10,5,-9999,-9999
407,2017,7,29,3,252,205,10055,250,10,0,-9999,-9999
408,2017,7,29,12,284,237,10036,200,10,7,-9999,-9999
409,2017,7,30,3,246,208,10056,250,10,0,-9999,-9999
410,2017,7,30,12,302,244,10022,250,10,5,-9999,-9999
411,2017,7,31,3,260,201,10051,250,10,0,-9999,-9999
412,2017,7,31,12,310,240,10010,200,10,0,-9999,-9999
413,2017,8,1,3,264,225,10060,290,10,5,-9999,-9999
414,2017,8,1,12,318,243,10018,250,10,0,-9999,-9999
415,2017,8,2,3,266,221,10058,250,10,0,-9999,-9999
416,2017,8,2,12,324,237,10006,290,10,5,-9999,-9999
417,2017,8,3,3,262,210,10038,250,10,0,-9999,-9999
418,2017,8,3,12,280,223,10002,250,10,5,-9999,-9999
419,2017,8,4,3,248,214,10000,250,10,5,-9999,-9999
420,2017,8,4,12,288,235,9982,290,10,7,-9999,-9999
421,2017,8,5,3,250,211,10020,290,10,5,-9999,-9999
422,2017,8,5,12,300,248,9990,340,10,5,-9999,-9999
423,2017,8,6,3,250,222,10019,290,10,7,-9999,-9999
424,2017,8,6,12,286,236,9993,290,10,5,-9999,-9999
425,2017,8,7,3,252,221,10031,250,10,7,-9999,-9999
426,2017,8,7,12,274,238,10005,340,10,7,-9999,-9999
427,2017,8,8,3,248,223,10043,250,10,7,-9999,-9999
428,2017,8,8,12,270,243,10016,250,10,7,-9999,-9999
429,2017,8,9,3,252,237,10043,250,10,7,-9999,-9999
