,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,10,0,158,158,-9999,190,10,-9999,-9999,-9999
70,2017,1,10,3,157,156,-9999,170,21,-9999,-9999,-9999
71,2017,1,10,6,197,141,-9999,110,41,-9999,-9999,-9999
72,2017,1,10,9,231,107,-9999,90,57,-9999,-9999,-9999
73,2017,1,10,12,244,85,-9999,70,51,-9999,-9999,-9999
74,2017,1,10,15,252,101,-9999,90,57,-9999,-9999,-9999
75,2017,1,10,18,199,112,-9999,90,62,-9999,-9999,-9999
76,2017,1,10,21,164,116,-9999,80,57,-9999,-9999,-9999
77,2017,1,11,0,148,125,-9999,80,36,-9999,-9999,-9999
78,2017,1,11,3,147,139,-9999,130,26,-9999,-9999,-9999
79,2017,1,11,6,192,120,-9999,80,51,-9999,-9999,-9999
80,2017,1,11,9,233,121,-9999,350,26,-9999,-9999,-9999
81,2017,1,11,12,247,118,-9999,320,31,-9999,-9999,-9999
82,2017,1,11,15,259,99,-9999,340,21,-9999,-9999,-9999
83,2017,1,11,18,199,120,-9999,310,15,-9999,-9999,-9999
84,2017,1,11,21,193,106,-9999,330,15,-9999,-9999,-9999
85,2017,1,12,0,156,144,-9999,310,10,-9999,-9999,-9999
86,2017,1,12,3,148,148,-9999,300,10,-9999,-9999,-9999
87,2017,1,12,6,169,159,-9999,300,15,-9999,-9999,-9999
88,2017,1,12,9,242,147,-9999,320,15,-9999,-9999,-9999
89,2017,1,12,12,253,133,-9999,340,10,-9999,-9999,-9999
90,2017,1,12,15,267,133,-9999,300,26,-9999,-9999,-9999
91,2017,1,12,18,218,138,-9999,250,21,-9999,-9999,-9999
92,2017,1,12,21,202,148,-9999,140,41,-9999,-9999,-9999
93,2017,1,13,0,179,151,-9999,170,21,-9999,-9999,-9999
94,2017,1,13,3,174,145,-9999,70,36,-9999,-9999,-9999
95,2017,1,13,6,213,140,-9999,60,31,-9999,-9999,-9999
96,2017,1,13,9,261,124,-9999,10,15,-9999,-9999,-9999
97,2017,1,13,12,267,118,-9999,330,31,-9999,-9999,-9999
98,2017,1,13,15,263,107,-9999,350,31,-9999,-9999,-9999
99,2017,1,13,18,231,137,-9999,300,21,-9999,-9999,-9999
100,2017,1,13,21,195,143,-9999,180,51,-9999,-9999,-9999
101,2017,1,14,0,182,141,-9999,140,46,-9999,-9999,-9999
102,2017,1,14,3,174,148,-9999,110,21,-9999,-9999,-9999
103,2017,1,14,6,197,150,-9999,110,36,-9999,-9999,-9999
104,2017,1,14,9,252,148,-9999,110,21,-9999,-9999,-9999
105,2017,1,14,12,255,132,-9999,150,41,-9999,-9999,-9999
106,2017,1,14,15,252,136,-9999,150,62,-9999,-9999,-9999
107,2017,1,14,18,204,141,-9999,90,41,-9999,-9999,-9999
108,2017,1,14,21,174,141,-9999,110,41,-9999,-9999,-9999
109,2017,1,15,0,165,127,-9999,110,41,-9999,-9999,-9999
110,2017,1,15,3,162,131,-9999,120,31,-9999,-9999,-9999
111,2017,1,15,6,195,133,-9999,100,57,-9999,-9999,-9999
112,2017,1,15,9,239,141,-9999,90,21,-9999,-9999,-9999
113,2017,1,15,12,257,134,-9999,120,15,-9999,-9999,-9999
114,2017,1,15,15,229,138,-9999,110,36,-9999,-9999,-9999
115,2017,1,15,18,202,163,-9999,120,31,-9999,-9999,-9999
116,2017,1,15,21,190,159,-9999,110,31,-9999,-9999,-9999
117,2017,1,16,0,176,159,-9999,100,31,-9999,-9999,-9999
118,2017,1,16,3,165,165,-9999,180,31,-9999,-9999,-9999
119,2017,1,16,6,185,152,-9999,140,46,-9999,-9999,-9999
120,2017,1,16,9,242,150,-9999,150,46,-9999,-9999,-9999
121,2017,1,16,12,183,168,-9999,180,77,-9999,-9999,120
122,2017,1,16,15,228,139,-9999,120,77,-9999,-9999,-9999
123,2017,1,16,18,175,111,-9999,120,93,-9999,-9999,-9999
124,2017,1,17,6,150,80,-9999,120,82,-9999,-9999,-9999
125,2017,1,17,9,191,82,-9999,120,72,-9999,-9999,-9999
126,2017,1,17,12,212,89,-9999,100,62,-9999,-9999,-9999
127,2017,1,17,15,204,85,-9999,110,67,-9999,-9999,-9999
128,2017,1,17,18,151,77,-9999,110,62,-9999,-9999,-9999
129,2017,1,17,21,120,71,-9999,110,62,-9999,-9999,-9999
130,2017,1,18,0,104,69,-9999,120,51,-9999,-9999,-9999
131,2017,1,18,3,92,57,-9999,120,62,-9999,-9999,-9999
132,2017,1,18,6,139,48,-9999,130,57,-9999,-9999,-9999
133,2017,1,18,12,249,6,-9999,100,31,-9999,-9999,-9999
134,2017,1,18,15,258,20,-9999,80,21,-9999,-9999,-9999
135,2017,1,18,18,181,29,-9999,140,31,-9999,-9999,-9999
136,2017,1,18,21,146,92,-9999,120,26,-9999,-9999,-9999
137,2017,1,19,0,128,94,-9999,360,10,-9999,-9999,-9999
138,2017,1,19,3,123,93,-9999,300,15,-9999,-9999,-9999
139,2017,1,19,6,197,102,-9999,320,15,-9999,-9999,-9999
140,2017,1,19,9,243,72,-9999,230,46,-9999,-9999,-9999
141,2017,1,19,12,283,67,-9999,190,31,-9999,-9999,-9999
142,2017,1,19,15,291,68,-9999,170,31,-9999,-9999,-9999
143,2017,1,19,18,226,81,-9999,220,21,-9999,-9999,-9999
144,2017,1,19,21,198,95,-9999,150,26,-9999,-9999,-9999
145,2017,1,20,0,175,120,-9999,100,15,-9999,-9999,-9999
146,2017,1,20,3,153,115,-9999,110,15,-9999,-9999,-9999
147,2017,1,20,6,225,120,-9999,20,26,-9999,-9999,-9999
148,2017,1,20,9,268,111,-9999,300,31,-9999,-9999,-9999
149,2017,1,20,12,303,72,-9999,300,21,-9999,-9999,-9999
150,2017,1,20,15,281,71,-9999,340,26,-9999,-9999,-9999
151,2017,1,20,18,219,75,-9999,210,21,-9999,-9999,-9999
152,2017,1,20,21,182,108,-9999,100,31,-9999,-9999,-9999
153,2017,1,21,0,179,146,-9999,80,31,-9999,-9999,-9999
154,2017,1,21,3,180,156,-9999,90,46,-9999,-9999,-9999
155,2017,1,21,6,217,144,-9999,50,51,-9999,-9999,-9999
156,2017,1,21,9,249,145,-9999,10,31,-9999,-9999,-9999
157,2017,1,21,12,266,117,-9999,280,15,-9999,-9999,-9999
158,2017,1,21,15,178,141,-9999,130,15,-9999,-9999,-9999
159,2017,1,21,18,182,168,-9999,70,21,-9999,-9999,-9999
160,2017,1,21,21,168,150,-9999,50,36,-9999,-9999,-9999
161,2017,1,22,0,156,156,-9999,140,26,-9999,-9999,-9999
162,2017,1,22,3,146,146,-9999,110,26,-9999,-9999,-9999
163,2017,1,22,6,185,136,-9999,80,46,-9999,-9999,-9999
164,2017,1,22,9,231,122,-9999,70,36,-9999,-9999,-9999
165,2017,1,22,12,262,97,-9999,50,26,-9999,-9999,-9999
166,2017,1,22,15,269,116,-9999,350,31,-9999,-9999,-9999
167,2017,1,22,18,224,127,-9999,350,21,-9999,-9999,-9999
168,2017,1,22,21,196,144,-9999,350,15,-9999,-9999,-9999
169,2017,1,23,0,164,157,-9999,0,0,-9999,-9999,-9999
170,2017,1,23,3,157,156,-9999,0,0,-9999,-9999,-9999
171,2017,1,23,6,204,148,-9999,30,31,-9999,-9999,-9999
172,2017,1,23,9,250,143,-9999,310,15,-9999,-9999,-9999
173,2017,1,23,12,258,141,-9999,330,26,-9999,-9999,-9999
174,2017,1,23,15,276,122,-9999,330,31,-9999,-9999,-9999
175,2017,1,23,21,177,160,-9999,130,10,-9999,-9999,-9999
176,2017,1,24,0,187,147,-9999,10,15,-9999,-9999,-9999
177,2017,1,24,3,175,158,-9999,360,15,-9999,-9999,-9999
178,2017,1,24,6,219,156,-9999,340,36,-9999,-9999,-9999
179,2017,1,24,9,246,142,-9999,310,31,-9999,-9999,-9999
180,2017,1,24,12,270,132,-9999,350,36,-9999,-9999,-9999
181,2017,1,24,15,272,115,-9999,320,31,-9999,-9999,-9999
182,2017,1,24,18,225,139,-9999,310,15,-9999,-9999,-9999
183,2017,1,24,21,189,144,-9999,190,51,-9999,-9999,-9999
184,2017,1,25,0,179,146,-9999,40,10,-9999,-9999,-9999
185,2017,1,25,3,176,152,-9999,0,0,-9999,-9999,-9999
186,2017,1,25,6,195,148,-9999,290,36,-9999,-9999,-9999
187,2017,1,25,9,241,140,-9999,280,31,-9999,-9999,-9999
188,2017,1,25,12,281,131,-9999,300,36,-9999,-9999,-9999
189,2017,1,25,15,277,123,-9999,290,41,-9999,-9999,-9999
190,2017,1,25,18,221,122,-9999,290,31,-9999,-9999,-9999
191,2017,1,25,21,202,163,-9999,120,15,-9999,-9999,-9999
192,2017,1,26,0,193,154,-9999,70,26,-9999,-9999,-9999
193,2017,1,26,3,187,146,-9999,70,26,-9999,-9999,-9999
194,2017,1,26,6,193,144,-9999,50,31,-9999,-9999,-9999
195,2017,1,26,9,174,173,-9999,50,36,-9999,-9999,-9999
196,2017,1,26,12,225,152,-9999,30,46,-9999,-9999,110
197,2017,1,26,15,220,142,-9999,10,46,-9999,-9999,-9999
198,2017,1,26,18,191,152,-9999,20,15,-9999,-9999,-9999
199,2017,1,26,21,184,153,-9999,350,26,-9999,-9999,-9999
200,2017,1,27,0,173,158,-9999,340,26,-9999,-9999,-9999
201,2017,1,27,3,161,161,-9999,10,36,-9999,-9999,-9999
202,2017,1,27,6,167,166,-9999,10,31,-9999,-9999,-9999
203,2017,1,27,9,212,139,-9999,10,57,-9999,-9999,-9999
204,2017,1,27,12,219,141,-9999,340,51,-9999,-9999,-9999
205,2017,1,27,15,242,138,-9999,340,36,-9999,-9999,-9999
206,2017,1,27,18,195,171,-9999,240,26,-9999,-9999,-9999
207,2017,1,27,21,192,191,-9999,300,15,-9999,-9999,-9999
208,2017,1,28,0,173,173,-9999,170,10,-9999,-9999,-9999
209,2017,1,28,3,181,181,-9999,360,21,-9999,-9999,-9999
210,2017,1,28,6,185,185,-9999,340,36,-9999,-9999,-9999
211,2017,1,28,9,213,165,-9999,350,41,-9999,-9999,-9999
212,2017,1,28,12,201,166,-9999,330,21,-9999,-9999,10
213,2017,1,28,15,222,167,-9999,320,31,-9999,-9999,-9999
214,2017,1,28,18,193,193,-9999,360,26,-9999,-9999,-9999
215,2017,1,28,21,178,178,-9999,120,15,-9999,-9999,-9999
216,2017,1,29,0,176,176,-9999,340,10,-9999,-9999,-9999
217,2017,1,29,3,169,168,-9999,160,15,-9999,-9999,-9999
218,2017,1,29,6,184,113,-9999,140,26,-9999,-9999,-9999
219,2017,1,29,9,252,88,-9999,100,31,-9999,-9999,-9999
220,2017,1,29,12,268,111,-9999,150,15,-9999,-9999,-9999
221,2017,1,29,15,231,158,-9999,40,51,-9999,-9999,-9999
222,2017,1,29,18,195,160,-9999,360,21,-9999,-9999,-9999
223,2017,1,29,21,183,174,-9999,80,26,-9999,-9999,-9999
224,2017,1,30,0,186,186,-9999,80,15,-9999,-9999,-9999
225,2017,1,30,3,180,180,-9999,90,15,-9999,-9999,-9999
226,2017,1,30,6,190,171,-9999,70,26,-9999,-9999,-9999
227,2017,1,30,9,245,163,-9999,330,21,-9999,-9999,-9999
228,2017,1,30,12,261,170,-9999,320,36,-9999,-9999,-9999
229,2017,1,30,15,172,171,-9999,170,51,-9999,-9999,-9999
230,2017,1,30,18,164,163,-9999,160,36,-9999,-9999,-9999
231,2017,1,30,21,167,152,-9999,160,36,-9999,-9999,-9999
232,2017,1,31,0,171,151,-9999,160,21,-9999,-9999,-9999
233,2017,1,31,3,172,155,-9999,100,26,-9999,-9999,-9999
234,2017,1,31,6,199,145,-9999,100,36,-9999,-9999,-9999
235,2017,1,31,9,247,88,-9999,80,51,-9999,-9999,-9999
236,2017,1,31,12,255,73,-9999,80,36,-9999,-9999,-9999
237,2017,1,31,15,245,60,-9999,100,36,-9999,-9999,-9999
238,2017,1,31,18,202,112,-9999,110,36,-9999,-9999,-9999
239,2017,1,31,21,171,105,-9999,100,41,-9999,-9999,-9999
240,2017,2,1,0,158,104,-9999,100,31,-9999,-9999,-9999
241,2017,2,1,3,137,103,-9999,120,15,-9999,-9999,-9999
242,2017,2,1,6,222,120,-9999,150,15,-9999,-9999,-9999
243,2017,2,1,9,243,104,-9999,40,21,-9999,-9999,-9999
244,2017,2,1,12,275,60,-9999,10,15,-9999,-9999,-9999
245,2017,2,1,15,281,-25,-9999,70,26,-9999,-9999,-9999
246,2017,2,1,18,215,71,-9999,330,21,-9999,-9999,-9999
247,2017,2,1,21,174,94,-9999,120,15,-9999,-9999,-9999
248,2017,2,2,0,153,99,-9999,0,0,-9999,-9999,-9999
249,2017,2,2,3,133,95,-9999,80,15,-9999,-9999,-9999
250,2017,2,2,6,203,116,-9999,30,26,-9999,-9999,-9999
251,2017,2,2,9,246,120,-9999,280,26,-9999,-9999,-9999
252,2017,2,2,12,270,113,-9999,30,26,-9999,-9999,-9999
253,2017,2,2,15,285,90,-9999,280,21,-9999,-9999,-9999
254,2017,2,2,18,224,116,-9999,200,26,-9999,-9999,-9999
255,2017,2,2,21,186,107,-9999,100,26,-9999,-9999,-9999
256,2017,2,3,0,170,95,-9999,110,57,-9999,-9999,-9999
257,2017,2,3,3,152,118,-9999,110,46,-9999,-9999,-9999
258,2017,2,3,6,197,130,-9999,90,67,-9999,-9999,-9999
259,2017,2,3,9,244,125,-9999,70,46,-9999,-9999,-9999
260,2017,2,3,12,253,123,-9999,30,26,-9999,-9999,-9999
261,2017,2,3,15,266,105,-9999,40,41,-9999,-9999,-9999
262,2017,2,3,18,200,126,-9999,80,46,-9999,-9999,-9999
263,2017,2,3,21,169,122,-9999,100,31,-9999,-9999,-9999
264,2017,2,4,0,152,147,-9999,90,10,-9999,-9999,-9999
265,2017,2,4,3,144,143,-9999,40,10,-9999,-9999,-9999
266,2017,2,4,6,194,134,-9999,360,26,-9999,-9999,-9999
267,2017,2,4,9,225,131,-9999,340,26,-9999,-9999,-9999
268,2017,2,4,12,232,126,-9999,360,31,-9999,-9999,-9999
269,2017,2,4,15,252,119,-9999,340,31,-9999,-9999,-9999
270,2017,2,4,18,197,120,-9999,310,15,-9999,-9999,-9999
271,2017,2,4,21,181,117,-9999,330,15,-9999,-9999,-9999
272,2017,2,5,0,154,121,-9999,0,0,-9999,-9999,-9999
273,2017,2,5,3,148,146,-9999,80,15,-9999,-9999,-9999
274,2017,2,5,6,210,135,-9999,10,26,-9999,-9999,-9999
275,2017,2,5,9,253,133,-9999,30,15,-9999,-9999,-9999
276,2017,2,5,12,278,94,-9999,330,15,-9999,-9999,-9999
277,2017,2,5,15,289,99,-9999,20,21,-9999,-9999,-9999
278,2017,2,5,18,231,150,-9999,200,41,-9999,-9999,-9999
279,2017,2,5,21,202,135,-9999,70,41,-9999,-9999,-9999
280,2017,2,6,0,180,131,-9999,70,26,-9999,-9999,-9999
281,2017,2,6,3,177,136,-9999,60,26,-9999,-9999,-9999
282,2017,2,6,6,215,137,-9999,80,57,-9999,-9999,-9999
283,2017,2,6,9,241,132,-9999,70,31,-9999,-9999,-9999
284,2017,2,6,12,265,127,-9999,40,36,-9999,-9999,-9999
285,2017,2,6,18,210,133,-9999,100,51,-9999,-9999,-9999
286,2017,2,6,21,187,131,-9999,90,41,-9999,-9999,-9999
287,2017,2,7,0,165,132,-9999,100,36,-9999,-9999,-9999
288,2017,2,7,3,158,153,-9999,110,31,-9999,-9999,-9999
289,2017,2,7,6,185,142,-9999,90,36,-9999,-9999,-9999
290,2017,2,7,9,241,135,-9999,80,26,-9999,-9999,-9999
291,2017,2,7,12,259,125,-9999,120,10,-9999,-9999,-9999
292,2017,2,7,15,262,117,-9999,130,10,-9999,-9999,-9999
293,2017,2,7,18,221,138,-9999,200,15,-9999,-9999,-9999
294,2017,2,7,21,192,145,-9999,230,26,-9999,-9999,-9999
295,2017,2,8,0,178,163,-9999,360,15,-9999,-9999,-9999
296,2017,2,8,3,177,124,-9999,10,21,-9999,-9999,-9999
297,2017,2,8,6,213,133,-9999,360,26,-9999,-9999,-9999
298,2017,2,8,9,245,144,-9999,290,26,-9999,-9999,-9999
299,2017,2,8,12,259,136,-9999,240,31,-9999,-9999,-9999
300,2017,2,8,15,273,145,-9999,280,26,-9999,-9999,-9999
301,2017,2,8,18,211,143,-9999,250,26,-9999,-9999,-9999
302,2017,2,8,21,188,128,-9999,100,51,-9999,-9999,-9999
303,2017,2,9,0,160,129,-9999,160,21,-9999,-9999,-9999
304,2017,2,9,3,160,156,-9999,100,26,-9999,-9999,-9999
305,2017,2,9,6,215,152,-9999,90,46,-9999,-9999,-9999
306,2017,2,9,9,255,145,-9999,70,26,-9999,-9999,-9999
307,2017,2,9,12,277,123,-9999,80,21,-9999,-9999,-9999
308,2017,2,9,15,278,112,-9999,20,31,-9999,-9999,-9999
309,2017,2,9,18,207,157,-9999,60,26,-9999,-9999,-9999
310,2017,2,9,21,182,149,-9999,80,26,-9999,-9999,-9999
311,2017,2,10,0,170,153,-9999,100,26,-9999,-9999,-9999
312,2017,2,10,3,160,147,-9999,100,21,-9999,-9999,-9999
313,2017,2,10,6,212,137,-9999,90,31,-9999,-9999,-9999
314,2017,2,10,9,252,119,-9999,110,21,-9999,-9999,-9999
315,2017,2,10,12,259,107,-9999,350,26,-9999,-9999,-9999
316,2017,2,10,15,267,89,-9999,50,57,-9999,-9999,-9999
317,2017,2,10,18,218,101,-9999,60,41,-9999,-9999,-9999
318,2017,2,10,21,179,122,-9999,90,21,-9999,-9999,-9999
319,2017,2,11,0,166,131,-9999,80,21,-9999,-9999,-9999
320,2017,2,11,3,150,140,-9999,190,15,-9999,-9999,-9999
321,2017,2,11,6,220,129,-9999,310,15,-9999,-9999,-9999
322,2017,2,11,9,250,117,-9999,60,26,-9999,-9999,-9999
323,2017,2,11,12,266,97,-9999,350,36,-9999,-9999,-9999
324,2017,2,11,15,269,81,-9999,360,41,-9999,-9999,-9999
325,2017,2,11,18,211,85,-9999,310,21,-9999,-9999,-9999
326,2017,2,11,21,187,87,-9999,50,15,-9999,-9999,-9999
327,2017,2,12,0,165,95,-9999,0,0,-9999,-9999,-9999
328,2017,2,12,3,147,105,-9999,20,10,-9999,-9999,-9999
329,2017,2,12,6,214,123,-9999,340,31,-9999,-9999,-9999
330,2017,2,12,9,247,131,-9999,290,31,-9999,-9999,-9999
331,2017,2,12,12,262,89,-9999,330,26,-9999,-9999,-9999
332,2017,2,12,15,284,89,-9999,320,31,-9999,-9999,-9999
333,2017,2,12,18,213,109,-9999,270,21,-9999,-9999,-9999
334,2017,2,12,21,188,117,-9999,230,15,-9999,-9999,-9999
335,2017,2,13,0,182,120,-9999,100,15,-9999,-9999,-9999
336,2017,2,13,3,159,128,-9999,100,26,-9999,-9999,-9999
337,2017,2,13,6,213,125,-9999,40,36,-9999,-9999,-9999
338,2017,2,13,9,261,131,-9999,340,41,-9999,-9999,-9999
339,2017,2,13,12,288,121,-9999,330,36,-9999,-9999,-9999
340,2017,2,13,15,292,68,-9999,330,31,-9999,-9999,-9999
341,2017,2,13,18,219,125,-9999,260,31,-9999,-9999,-9999
342,2017,2,13,21,203,142,-9999,180,31,-9999,-9999,-9999
343,2017,2,14,6,207,151,-9999,360,21,-9999,-9999,-9999
344,2017,2,14,9,259,139,-9999,260,26,-9999,-9999,-9999
345,2017,2,14,12,226,140,-9999,140,51,-9999,-9999,-9999
346,2017,2,14,15,198,148,-9999,70,41,-9999,-9999,-9999
347,2017,2,14,18,189,125,-9999,110,31,-9999,-9999,-9999
348,2017,2,14,21,186,155,-9999,80,26,-9999,-9999,-9999
349,2017,2,15,0,182,141,-9999,70,26,-9999,-9999,-9999
350,2017,2,15,3,181,148,-9999,100,31,-9999,-9999,-9999
351,2017,2,15,6,206,145,-9999,90,46,-9999,-9999,-9999
352,2017,2,15,9,252,129,-9999,70,51,-9999,-9999,-9999
353,2017,2,15,12,259,107,-9999,130,31,-9999,-9999,-9999
354,2017,2,15,15,250,106,-9999,110,51,-9999,-9999,-9999
355,2017,2,15,18,209,124,-9999,90,41,-9999,-9999,-9999
356,2017,2,15,21,180,139,-9999,110,46,-9999,-9999,-9999
357,2017,2,16,0,175,136,-9999,120,51,-9999,-9999,-9999
358,2017,2,16,3,166,128,-9999,140,46,-9999,-9999,-9999
359,2017,2,16,6,213,135,-9999,140,62,-9999,-9999,-9999
360,2017,2,16,9,230,139,-9999,120,77,-9999,-9999,-9999
361,2017,2,16,12,259,145,-9999,140,82,-9999,-9999,-9999
362,2017,2,16,15,231,145,-9999,140,77,-9999,-9999,-9999
363,2017,2,16,18,195,133,-9999,130,67,-9999,-9999,-9999
364,2017,2,16,21,181,136,-9999,120,82,-9999,-9999,-9999
365,2017,2,17,3,178,139,-9999,120,82,-9999,-9999,-9999
366,2017,2,17,6,203,145,-9999,90,72,-9999,-9999,-9999
367,2017,2,17,9,230,144,-9999,80,103,-9999,-9999,-9999
368,2017,2,17,12,235,143,-9999,50,72,-9999,-9999,-9999
369,2017,2,17,15,218,138,-9999,70,67,-9999,-9999,-9999
370,2017,2,17,21,179,136,-9999,80,31,-9999,-9999,-9999
371,2017,2,18,0,175,134,-9999,90,31,-9999,-9999,-9999
372,2017,2,18,6,202,125,-9999,30,57,-9999,-9999,-9999
373,2017,2,18,9,230,118,-9999,30,67,-9999,-9999,-9999
374,2017,2,18,12,243,121,-9999,340,36,-9999,-9999,-9999
375,2017,2,18,15,248,115,-9999,20,41,-9999,-9999,-9999
376,2017,2,18,18,204,122,-9999,10,15,-9999,-9999,-9999
377,2017,2,18,21,173,118,-9999,40,21,-9999,-9999,-9999
378,2017,2,19,0,151,141,-9999,140,15,-9999,-9999,-9999
379,2017,2,19,3,150,135,-9999,80,10,-9999,-9999,-9999
380,2017,2,19,6,208,140,-9999,20,21,-9999,-9999,-9999
381,2017,2,19,9,249,139,-9999,330,31,-9999,-9999,-9999
382,2017,2,19,12,269,108,-9999,340,36,-9999,-9999,-9999
383,2017,2,19,15,256,126,-9999,60,41,-9999,-9999,-9999
384,2017,2,19,18,185,142,-9999,90,62,-9999,-9999,-9999
385,2017,2,19,21,173,128,-9999,110,36,-9999,-9999,-9999
386,2017,2,20,0,174,125,-9999,120,26,-9999,-9999,-9999
387,2017,2,20,3,164,139,-9999,100,31,-9999,-9999,-9999
388,2017,2,20,6,186,145,-9999,70,21,-9999,-9999,-9999
389,2017,2,20,9,180,161,-9999,140,15,-9999,-9999,-9999
390,2017,2,20,12,176,163,-9999,90,41,-9999,-9999,200
391,2017,2,20,15,187,150,-9999,110,46,-9999,-9999,-9999
392,2017,2,20,18,158,148,-9999,100,41,-9999,-9999,-9999
393,2017,2,20,21,151,136,-9999,100,57,-9999,-9999,-9999
