,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,5,107,28,10187,320,26,-9999,-9999,-9999
77,2017,1,4,6,101,17,10192,310,36,-9999,-9999,0
78,2017,1,4,7,109,25,10195,300,51,-9999,-9999,-9999
79,2017,1,4,8,91,22,10200,300,31,-9999,-9999,-9999
80,2017,1,4,9,93,22,10205,340,10,-9999,-9999,-9999
81,2017,1,4,10,81,32,10209,20,5,-9999,-9999,-9999
82,2017,1,4,11,81,30,10213,350,10,-9999,-9999,-9999
83,2017,1,4,12,76,25,10219,30,15,-9999,-9999,-9999
84,2017,1,4,13,75,22,10218,60,5,-9999,-9999,-9999
85,2017,1,4,14,70,17,10221,30,21,-9999,-9999,-9999
86,2017,1,4,15,66,21,10224,360,10,-9999,-9999,-9999
87,2017,1,4,16,62,19,10224,60,15,-9999,-9999,-9999
88,2017,1,4,17,62,25,10225,320,5,-9999,-9999,-9999
89,2017,1,4,18,59,14,10225,50,10,-9999,-9999,-1
90,2017,1,4,19,59,13,10227,350,10,-9999,-9999,-9999
91,2017,1,4,20,54,17,10228,310,21,-9999,-9999,-9999
92,2017,1,4,21,60,-7,10238,350,21,-9999,-9999,-9999
93,2017,1,4,22,52,-13,10242,30,21,-9999,-9999,-9999
94,2017,1,4,23,53,-21,10250,350,15,-9999,-9999,-9999
95,2017,1,5,0,61,-25,10256,20,10,-9999,-9999,-9999
96,2017,1,5,1,63,-23,10259,350,21,-9999,-9999,-9999
97,2017,1,5,2,70,-19,10256,360,31,-9999,-9999,-9999
98,2017,1,5,3,73,-32,10248,20,26,-9999,-9999,-9999
99,2017,1,5,4,72,-36,10250,350,31,-9999,-9999,-9999
100,2017,1,5,5,69,-45,10249,320,31,-9999,-9999,-9999
101,2017,1,5,6,72,-45,10251,320,41,-9999,-9999,-1
102,2017,1,5,7,60,-36,10259,350,26,-9999,-9999,-9999
103,2017,1,5,8,55,-33,10262,360,31,-9999,-9999,-9999
104,2017,1,5,9,53,-35,10269,320,15,-9999,-9999,-9999
105,2017,1,5,10,53,-30,10274,340,15,-9999,-9999,-9999
106,2017,1,5,11,52,-33,10271,320,15,-9999,-9999,-9999
107,2017,1,5,12,53,-35,10272,340,21,-9999,-9999,-9999
108,2017,1,5,13,51,-39,10274,340,15,-9999,-9999,-9999
109,2017,1,5,14,48,-40,10272,40,10,-9999,-9999,-9999
110,2017,1,5,15,49,-24,10271,10,15,-9999,-9999,-9999
111,2017,1,5,16,48,-32,10263,20,10,-9999,-9999,-9999
112,2017,1,5,17,48,-27,10266,50,15,-9999,-9999,-9999
113,2017,1,5,18,49,-36,10264,20,21,-9999,-9999,0
114,2017,1,5,19,46,-39,10265,30,15,-9999,-9999,-9999
115,2017,1,5,20,47,-40,10262,360,10,-9999,-9999,-9999
116,2017,1,5,21,48,-35,10268,20,10,-9999,-9999,-9999
117,2017,1,5,22,45,-28,10269,40,15,-9999,-9999,-9999
118,2017,1,5,23,48,-23,10273,30,10,-9999,-9999,-9999
119,2017,1,6,0,57,-29,10278,30,21,-9999,-9999,-9999
120,2017,1,6,1,60,-31,10279,20,31,-9999,-9999,-9999
121,2017,1,6,2,72,-31,10272,20,21,-9999,-9999,-9999
122,2017,1,6,3,72,-33,10257,60,21,-9999,-9999,-9999
123,2017,1,6,4,89,-24,10248,30,26,-9999,-9999,-9999
124,2017,1,6,5,93,-20,10240,70,26,-9999,-9999,-9999
125,2017,1,6,6,90,-23,10241,50,31,-9999,-9999,0
126,2017,1,6,7,81,-14,10241,20,21,-9999,-9999,-9999
127,2017,1,6,8,65,-16,10243,340,15,-9999,-9999,-9999
128,2017,1,6,9,52,-15,10250,300,15,-9999,-9999,-9999
129,2017,1,6,10,46,-14,10257,270,15,-9999,-9999,-9999
130,2017,1,6,11,30,-14,10258,280,15,-9999,-9999,-9999
131,2017,1,6,12,21,-15,10261,250,15,-9999,-9999,-9999
132,2017,1,6,13,11,-16,10258,260,15,-9999,-9999,-9999
133,2017,1,6,14,1,-18,10261,260,10,-9999,-9999,-9999
134,2017,1,6,15,-5,-18,10256,250,10,-9999,-9999,-9999
135,2017,1,6,16,-12,-22,10255,270,10,-9999,-9999,-9999
136,2017,1,6,17,-14,-24,10258,300,5,-9999,-9999,-9999
137,2017,1,6,18,-21,-26,10254,30,5,-9999,-9999,0
138,2017,1,6,19,-23,-30,10256,290,10,-9999,-9999,-9999
139,2017,1,6,20,-30,-35,10256,90,10,-9999,-9999,-9999
140,2017,1,6,21,-29,-36,10259,220,5,-9999,-9999,-9999
141,2017,1,6,22,-34,-41,10259,250,5,-9999,-9999,-9999
142,2017,1,6,23,-29,-36,10260,270,5,-9999,-9999,-9999
143,2017,1,7,0,-12,-28,10260,220,5,-9999,-9999,-9999
144,2017,1,7,1,23,-11,10255,240,5,-9999,-9999,-9999
145,2017,1,7,2,40,-12,10248,280,5,-9999,-9999,-9999
146,2017,1,7,3,63,-11,10232,280,10,-9999,-9999,-9999
147,2017,1,7,4,71,-23,10217,80,15,-9999,-9999,-9999
148,2017,1,7,5,80,-15,10209,160,10,-9999,-9999,-9999
149,2017,1,7,6,82,-11,10204,130,10,-9999,-9999,0
150,2017,1,7,7,81,-6,10200,100,5,-9999,-9999,-9999
151,2017,1,7,8,80,-5,10202,360,5,-9999,-9999,-9999
152,2017,1,7,9,70,7,10205,10,10,-9999,-9999,-9999
153,2017,1,7,10,58,10,10204,120,5,-9999,-9999,-9999
154,2017,1,7,11,47,12,10205,290,10,-9999,-9999,-9999
155,2017,1,7,12,43,12,10203,220,5,-9999,-9999,-9999
156,2017,1,7,13,38,15,10202,200,10,-9999,-9999,-9999
157,2017,1,7,14,38,14,10199,230,10,-9999,-9999,-9999
158,2017,1,7,15,30,14,10192,140,10,-9999,-9999,-9999
159,2017,1,7,16,31,12,10184,120,5,-9999,-9999,-9999
160,2017,1,7,17,32,13,10176,210,5,-9999,-9999,-9999
161,2017,1,7,18,32,14,10170,0,0,-9999,-9999,0
162,2017,1,7,19,30,17,10164,230,5,-9999,-9999,-9999
163,2017,1,7,20,29,17,10156,90,10,-9999,-9999,-9999
164,2017,1,7,21,29,17,10154,110,15,-9999,-9999,-9999
165,2017,1,7,22,29,20,10150,240,5,-9999,-9999,-9999
166,2017,1,7,23,33,24,10145,280,10,-9999,-9999,-9999
167,2017,1,8,0,38,28,10133,0,0,-9999,-9999,-9999
168,2017,1,8,1,43,36,10129,130,5,-9999,-9999,-9999
169,2017,1,8,2,47,40,10114,210,5,-9999,-9999,-9999
170,2017,1,8,3,55,48,10105,280,5,-9999,-9999,-9999
171,2017,1,8,4,59,55,10092,110,10,-9999,-9999,-9999
172,2017,1,8,5,63,59,10081,0,0,-9999,-9999,-9999
173,2017,1,8,6,72,60,10074,300,10,-9999,-9999,40
174,2017,1,8,7,69,46,10071,330,15,-9999,-9999,-9999
175,2017,1,8,8,65,47,10075,310,31,-9999,-9999,-9999
176,2017,1,8,9,65,43,10075,300,21,-9999,-9999,-9999
177,2017,1,8,10,57,53,10076,290,21,-9999,-9999,-9999
178,2017,1,8,11,56,52,10076,280,31,-9999,-9999,-9999
179,2017,1,8,12,53,49,10074,280,31,-9999,-9999,-9999
180,2017,1,8,13,53,49,10077,290,31,-9999,-9999,-9999
181,2017,1,8,14,55,48,10076,280,21,-9999,-9999,-9999
182,2017,1,8,15,56,47,10072,260,21,-9999,-9999,-9999
183,2017,1,8,16,53,47,10071,280,26,-9999,-9999,-9999
184,2017,1,8,17,56,49,10072,290,26,-9999,-9999,-9999
185,2017,1,8,18,50,43,10074,280,15,-9999,-9999,0
186,2017,1,8,19,36,32,10076,120,21,-9999,-9999,-9999
187,2017,1,8,20,33,30,10075,230,15,-9999,-9999,-9999
188,2017,1,8,21,28,27,10076,270,5,-9999,-9999,-9999
189,2017,1,8,22,28,27,10078,100,10,-9999,-9999,-9999
190,2017,1,8,23,29,28,10083,140,15,-9999,-9999,-9999
191,2017,1,9,0,35,34,10088,130,5,-9999,-9999,-9999
192,2017,1,9,1,57,56,10090,250,5,-9999,-9999,-9999
193,2017,1,9,2,76,56,10083,280,31,-9999,-9999,-9999
194,2017,1,9,3,86,61,10079,280,51,-9999,-9999,-9999
195,2017,1,9,4,102,54,10071,270,62,-9999,-9999,-9999
196,2017,1,9,5,111,39,10070,290,77,-9999,-9999,-9999
197,2017,1,9,6,82,46,10084,300,108,-9999,-9999,5
198,2017,1,9,7,74,54,10099,300,31,-9999,-9999,-9999
199,2017,1,9,8,67,47,10109,280,26,-9999,-9999,-9999
200,2017,1,9,9,69,41,10118,260,26,-9999,-9999,-9999
201,2017,1,9,10,63,38,10123,300,15,-9999,-9999,-9999
202,2017,1,9,11,63,38,10130,290,15,-9999,-9999,-9999
203,2017,1,9,12,51,38,10136,290,15,-9999,-9999,-9999
204,2017,1,9,13,49,34,10142,270,15,-9999,-9999,-9999
205,2017,1,9,14,45,33,10143,260,26,-9999,-9999,-9999
206,2017,1,9,15,41,31,10147,260,21,-9999,-9999,-9999
207,2017,1,9,16,38,26,10148,230,21,-9999,-9999,-9999
208,2017,1,9,17,27,21,10153,270,15,-9999,-9999,-9999
209,2017,1,9,18,29,22,10153,260,21,-9999,-9999,-1
210,2017,1,9,19,22,13,10155,280,21,-9999,-9999,-9999
211,2017,1,9,20,24,17,10161,260,15,-9999,-9999,-9999
212,2017,1,9,21,10,6,10163,90,15,-9999,-9999,-9999
213,2017,1,9,22,4,1,10169,290,15,-9999,-9999,-9999
214,2017,1,9,23,10,7,10176,280,21,-9999,-9999,-9999
215,2017,1,10,0,16,12,10179,150,10,-9999,-9999,-9999
216,2017,1,10,1,48,30,10174,140,5,-9999,-9999,-9999
217,2017,1,10,2,70,25,10164,180,15,-9999,-9999,-9999
218,2017,1,10,3,115,30,10148,280,46,-9999,-9999,-9999
219,2017,1,10,4,128,2,10137,290,46,-9999,-9999,-9999
220,2017,1,10,5,124,-19,10136,300,62,-9999,-9999,-9999
221,2017,1,10,6,110,-11,10141,300,51,-9999,-9999,0
222,2017,1,10,7,97,-16,10150,300,67,-9999,-9999,-9999
223,2017,1,10,8,82,-33,10157,300,51,-9999,-9999,-9999
224,2017,1,10,9,70,-30,10166,300,51,-9999,-9999,-9999
225,2017,1,10,10,68,3,10172,300,46,-9999,-9999,-9999
226,2017,1,10,11,61,-6,10175,310,26,-9999,-9999,-9999
227,2017,1,10,12,56,-11,10180,300,36,-9999,-9999,-9999
228,2017,1,10,13,59,-17,10178,310,46,-9999,-9999,-9999
229,2017,1,10,14,53,-16,10178,300,41,-9999,-9999,-9999
230,2017,1,10,15,51,-25,10179,300,41,-9999,-9999,-9999
231,2017,1,10,16,47,-26,10180,300,31,-9999,-9999,-9999
232,2017,1,10,17,47,-15,10184,290,41,-9999,-9999,-9999
233,2017,1,10,18,38,-12,10184,290,26,-9999,-9999,-1
234,2017,1,10,19,39,-11,10183,290,41,-9999,-9999,-9999
235,2017,1,10,20,33,-5,10183,290,21,-9999,-9999,-9999
236,2017,1,10,21,23,-10,10184,250,21,-9999,-9999,-9999
237,2017,1,10,22,10,-11,10191,300,21,-9999,-9999,-9999
238,2017,1,10,23,11,-11,10197,260,15,-9999,-9999,-9999
239,2017,1,11,0,38,-8,10198,250,15,-9999,-9999,-9999
240,2017,1,11,1,61,-15,10198,300,51,-9999,-9999,-9999
241,2017,1,11,2,69,-3,10192,300,67,-9999,-9999,-9999
242,2017,1,11,3,64,-17,10179,300,62,-9999,-9999,-9999
243,2017,1,11,4,69,-13,10169,310,51,-9999,-9999,-9999
244,2017,1,11,5,59,-8,10166,290,62,-9999,-9999,-9999
245,2017,1,11,6,55,-12,10167,290,51,-9999,-9999,-1
246,2017,1,11,7,47,-9,10172,290,57,-9999,-9999,-9999
247,2017,1,11,8,39,-11,10177,300,57,-9999,-9999,-9999
248,2017,1,11,9,34,-15,10182,300,46,-9999,-9999,-9999
249,2017,1,11,10,31,-13,10188,300,41,-9999,-9999,-9999
250,2017,1,11,11,30,-15,10187,300,36,-9999,-9999,-9999
251,2017,1,11,12,28,-23,10186,260,36,-9999,-9999,-9999
252,2017,1,11,13,26,-27,10182,290,31,-9999,-9999,-9999
253,2017,1,11,14,21,-30,10180,260,31,-9999,-9999,-9999
254,2017,1,11,15,23,-40,10179,260,31,-9999,-9999,-9999
255,2017,1,11,16,22,-41,10180,240,21,-9999,-9999,-9999
256,2017,1,11,17,22,-33,10179,270,36,-9999,-9999,-9999
257,2017,1,11,18,14,-17,10178,310,31,-9999,-9999,-1
258,2017,1,11,19,3,-13,10169,280,26,-9999,-9999,-9999
259,2017,1,11,20,3,-13,10163,260,31,-9999,-9999,-9999
260,2017,1,11,21,-2,-16,10169,290,26,-9999,-9999,-9999
261,2017,1,11,22,-4,-17,10169,140,15,-9999,-9999,-9999
262,2017,1,11,23,-1,-15,10167,80,10,-9999,-9999,-9999
263,2017,1,12,0,18,-6,10166,140,10,-9999,-9999,-9999
264,2017,1,12,1,41,-5,10156,120,15,-9999,-9999,-9999
265,2017,1,12,2,52,-24,10155,290,46,-9999,-9999,-9999
266,2017,1,12,3,53,-23,10141,290,51,-9999,-9999,-9999
267,2017,1,12,4,55,-21,10131,270,41,-9999,-9999,-9999
268,2017,1,12,5,55,-16,10124,280,31,-9999,-9999,-9999
269,2017,1,12,6,62,-10,10118,300,31,-9999,-9999,-1
270,2017,1,12,7,56,-4,10117,280,62,-9999,-9999,-9999
271,2017,1,12,8,46,2,10116,230,36,-9999,-9999,-9999
272,2017,1,12,9,41,-1,10117,240,26,-9999,-9999,-9999
273,2017,1,12,10,37,-5,10116,270,15,-9999,-9999,-9999
274,2017,1,12,11,40,-8,10116,260,26,-9999,-9999,-9999
275,2017,1,12,12,30,2,10113,270,15,-9999,-9999,-9999
276,2017,1,12,13,26,3,10109,250,15,-9999,-9999,-9999
277,2017,1,12,14,22,9,10109,270,10,-9999,-9999,-9999
278,2017,1,12,15,22,12,10107,300,10,-9999,-9999,-9999
279,2017,1,12,16,21,14,10105,280,10,-9999,-9999,-9999
280,2017,1,12,17,21,15,10106,300,5,-9999,-9999,-9999
281,2017,1,12,18,14,8,10107,270,10,-9999,-9999,5
282,2017,1,12,19,4,0,10104,270,21,-9999,-9999,-9999
283,2017,1,12,20,-4,-7,10104,270,10,-9999,-9999,-9999
284,2017,1,12,21,-5,-8,10105,270,15,-9999,-9999,-9999
285,2017,1,12,22,-6,-9,10110,260,21,-9999,-9999,-9999
286,2017,1,12,23,-1,-4,10114,300,21,-9999,-9999,-9999
287,2017,1,13,0,17,6,10113,250,15,-9999,-9999,-9999
288,2017,1,13,1,42,-2,10112,270,46,-9999,-9999,-9999
289,2017,1,13,2,43,-23,10110,290,57,-9999,-9999,-9999
290,2017,1,13,3,30,-6,10105,300,67,-9999,-9999,-9999
291,2017,1,13,4,30,-1,10102,280,57,-9999,-9999,-9999
292,2017,1,13,5,29,-2,10104,280,46,-9999,-9999,-9999
293,2017,1,13,6,25,4,10106,290,36,-9999,-9999,-1
294,2017,1,13,7,35,-31,10107,290,46,-9999,-9999,-9999
295,2017,1,13,8,19,-32,10112,300,36,-9999,-9999,-9999
296,2017,1,13,9,2,-30,10108,290,15,-9999,-9999,-9999
297,2017,1,13,10,0,-30,10104,240,10,-9999,-9999,-9999
298,2017,1,13,11,-8,-25,10101,250,10,-9999,-9999,-9999
299,2017,1,13,12,-6,-26,10102,290,15,-9999,-9999,-9999
300,2017,1,13,13,-4,-18,10101,280,15,-9999,-9999,-9999
301,2017,1,13,14,-7,-11,10104,260,15,-9999,-9999,-9999
302,2017,1,13,15,-10,-14,10101,310,26,-9999,-9999,-9999
303,2017,1,13,16,-7,-14,10105,290,51,-9999,-9999,-9999
304,2017,1,13,17,-8,-19,10108,290,41,-9999,-9999,-9999
305,2017,1,13,18,-6,-22,10110,270,26,-9999,-9999,10
306,2017,1,13,19,-11,-28,10110,270,5,-9999,-9999,-9999
307,2017,1,13,20,-6,-19,10111,290,36,-9999,-9999,-9999
308,2017,1,13,21,-7,-17,10112,280,36,-9999,-9999,-9999
309,2017,1,13,22,-10,-18,10119,300,88,-9999,-9999,-9999
310,2017,1,13,23,-9,-13,10120,280,46,-9999,-9999,-9999
311,2017,1,14,0,-5,-11,10124,290,26,-9999,-9999,-9999
312,2017,1,14,1,-1,-11,10122,290,51,-9999,-9999,-9999
313,2017,1,14,2,13,-23,10114,300,67,-9999,-9999,-9999
314,2017,1,14,3,4,-17,10106,300,88,-9999,-9999,-9999
315,2017,1,14,4,8,-24,10100,290,98,-9999,-9999,-9999
316,2017,1,14,5,3,-36,10099,300,103,-9999,-9999,-9999
317,2017,1,14,6,9,-55,10100,300,93,-9999,-9999,10
318,2017,1,14,7,-13,-29,10113,300,57,-9999,-9999,-9999
319,2017,1,14,8,-20,-40,10122,300,77,-9999,-9999,-9999
320,2017,1,14,9,-22,-39,10124,290,46,-9999,-9999,-9999
321,2017,1,14,10,-24,-34,10132,290,36,-9999,-9999,-9999
322,2017,1,14,11,-28,-35,10141,270,26,-9999,-9999,-9999
323,2017,1,14,12,-31,-38,10148,290,36,-9999,-9999,-9999
324,2017,1,14,13,-32,-44,10149,290,51,-9999,-9999,-9999
325,2017,1,14,14,-33,-62,10156,300,57,-9999,-9999,-9999
326,2017,1,14,15,-37,-55,10159,300,57,-9999,-9999,-9999
327,2017,1,14,16,-41,-53,10159,290,72,-9999,-9999,-9999
328,2017,1,14,17,-38,-58,10162,290,77,-9999,-9999,-9999
329,2017,1,14,18,-37,-51,10168,290,77,-9999,-9999,5
330,2017,1,14,19,-33,-41,10169,280,72,-9999,-9999,-9999
331,2017,1,14,20,-32,-42,10170,280,57,-9999,-9999,-9999
332,2017,1,14,21,-30,-38,10175,290,57,-9999,-9999,-9999
333,2017,1,14,22,-26,-34,10177,280,57,-9999,-9999,-9999
334,2017,1,14,23,-23,-31,10183,290,51,-9999,-9999,-9999
335,2017,1,15,0,-13,-29,10178,290,51,-9999,-9999,-9999
336,2017,1,15,1,-6,-20,10180,280,57,-9999,-9999,-9999
337,2017,1,15,2,13,-25,10182,290,21,-9999,-9999,-9999
338,2017,1,15,3,26,-37,10172,300,57,-9999,-9999,-9999
339,2017,1,15,4,11,-23,10168,260,36,-9999,-9999,-9999
340,2017,1,15,5,15,-9,10168,300,51,-9999,-9999,-9999
341,2017,1,15,6,6,-10,10174,290,51,-9999,-9999,5
342,2017,1,15,7,8,-10,10176,270,31,-9999,-9999,-9999
343,2017,1,15,8,2,-12,10176,260,36,-9999,-9999,-9999
344,2017,1,15,9,-2,-9,10182,250,21,-9999,-9999,-9999
345,2017,1,15,10,-3,-14,10191,280,26,-9999,-9999,-9999
346,2017,1,15,11,-3,-10,10191,270,31,-9999,-9999,-9999
347,2017,1,15,12,-5,-8,10192,290,26,-9999,-9999,-9999
348,2017,1,15,13,-8,-12,10188,270,26,-9999,-9999,-9999
349,2017,1,15,14,-6,-9,10187,250,10,-9999,-9999,-9999
350,2017,1,15,15,-12,-16,10184,290,26,-9999,-9999,-9999
351,2017,1,15,16,-10,-14,10182,280,26,-9999,-9999,-9999
352,2017,1,15,17,-12,-16,10185,290,15,-9999,-9999,-9999
353,2017,1,15,18,-12,-16,10184,260,26,-9999,-9999,20
354,2017,1,15,19,-15,-20,10185,270,15,-9999,-9999,-9999
355,2017,1,15,20,-9,-13,10184,280,41,-9999,-9999,-9999
356,2017,1,15,21,-8,-11,10189,270,31,-9999,-9999,-9999
357,2017,1,15,22,-5,-8,10195,280,26,-9999,-9999,-9999
358,2017,1,15,23,-2,-8,10202,290,41,-9999,-9999,-9999
359,2017,1,16,0,0,-8,10208,280,31,-9999,-9999,-9999
360,2017,1,16,1,8,-5,10213,290,41,-9999,-9999,-9999
361,2017,1,16,2,25,-17,10208,300,41,-9999,-9999,-9999
362,2017,1,16,3,31,-28,10204,300,72,-9999,-9999,-9999
363,2017,1,16,4,29,-22,10200,310,72,-9999,-9999,-9999
364,2017,1,16,5,27,-11,10205,230,26,-9999,-9999,-9999
365,2017,1,16,6,18,-13,10209,290,67,-9999,-9999,-1
366,2017,1,16,7,12,-6,10213,300,62,-9999,-9999,-9999
367,2017,1,16,8,9,-1,10214,280,31,-9999,-9999,-9999
368,2017,1,16,9,4,-3,10227,300,46,-9999,-9999,-9999
369,2017,1,16,10,0,-3,10237,280,36,-9999,-9999,-9999
370,2017,1,16,11,0,-3,10243,280,31,-9999,-9999,-9999
371,2017,1,16,12,0,-3,10247,260,26,-9999,-9999,-9999
372,2017,1,16,13,1,-2,10251,270,36,-9999,-9999,-9999
373,2017,1,16,14,3,-1,10253,280,41,-9999,-9999,-9999
374,2017,1,16,15,6,1,10255,310,21,-9999,-9999,-9999
375,2017,1,16,16,4,-1,10252,280,36,-9999,-9999,-9999
376,2017,1,16,17,4,-4,10261,280,41,-9999,-9999,-9999
377,2017,1,16,18,3,-2,10270,320,26,-9999,-9999,10
378,2017,1,16,19,3,-2,10272,300,51,-9999,-9999,-9999
379,2017,1,16,20,4,-1,10279,300,31,-9999,-9999,-9999
380,2017,1,16,21,0,-4,10283,270,31,-9999,-9999,-9999
381,2017,1,16,22,0,-5,10290,290,26,-9999,-9999,-9999
382,2017,1,16,23,0,-7,10297,310,26,-9999,-9999,-9999
383,2017,1,17,0,14,-4,10300,260,26,-9999,-9999,-9999
384,2017,1,17,1,28,1,10306,260,31,-9999,-9999,-9999
385,2017,1,17,2,38,3,10299,260,26,-9999,-9999,-9999
386,2017,1,17,3,40,14,10293,80,21,-9999,-9999,-9999
387,2017,1,17,4,51,14,10288,150,15,-9999,-9999,-9999
388,2017,1,17,5,50,6,10287,280,26,-9999,-9999,-9999
389,2017,1,17,6,57,3,10286,270,26,-9999,-9999,-1
390,2017,1,17,7,47,5,10295,240,5,-9999,-9999,-9999
391,2017,1,17,8,40,4,10299,210,10,-9999,-9999,-9999
392,2017,1,17,9,22,9,10306,300,21,-9999,-9999,-9999
393,2017,1,17,10,10,3,10312,280,21,-9999,-9999,-9999
394,2017,1,17,11,5,-2,10316,290,15,-9999,-9999,-9999
395,2017,1,17,12,0,-5,10320,300,15,-9999,-9999,-9999
396,2017,1,17,13,-11,-15,10322,120,10,-9999,-9999,-9999
