,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
81,2017,1,17,9,-136,-167,10303,0,-9999,0,-9999,-9999
82,2017,1,17,15,-225,-256,10322,140,10,0,-9999,-9999
83,2017,1,17,21,-261,-296,10319,0,-9999,0,-9999,-9999
84,2017,1,18,0,-229,-262,10305,10,10,-9999,-9999,-9999
85,2017,1,18,3,-158,-201,10275,330,10,7,-9999,-9999
86,2017,1,18,9,-124,-161,10266,0,-9999,8,-9999,-9999
87,2017,1,18,15,-162,-189,10283,140,10,6,-9999,-9999
88,2017,1,18,21,-139,-165,10284,290,10,8,-9999,-9999
89,2017,1,19,0,-130,-168,10280,340,10,-9999,-9999,-9999
90,2017,1,19,3,-109,-173,10267,310,10,8,-9999,-9999
91,2017,1,19,9,-177,-206,10256,0,-9999,0,-9999,-9999
92,2017,1,19,15,-259,-291,10264,0,-9999,0,-9999,-9999
93,2017,1,19,21,-304,-344,10257,0,-9999,0,-9999,-9999
94,2017,1,20,0,-281,-322,10263,0,-9999,-9999,-9999,-9999
95,2017,1,20,3,-171,-235,10246,0,-9999,6,-9999,-9999
96,2017,1,20,9,-180,-219,10259,0,-9999,6,-9999,-9999
97,2017,1,20,15,-290,-327,10302,0,-9999,0,-9999,-9999
98,2017,1,20,21,-321,-362,10316,0,-9999,0,-9999,-9999
99,2017,1,21,0,-289,-330,10318,0,-9999,-9999,-9999,-9999
100,2017,1,21,3,-164,-248,10276,0,-9999,0,-9999,-9999
101,2017,1,21,9,-174,-222,10241,0,-9999,8,-9999,-9999
102,2017,1,21,15,-215,-244,10230,0,-9999,8,-9999,-9999
103,2017,1,21,21,-222,-252,10225,0,-9999,8,-9999,-9999
104,2017,1,22,0,-213,-245,10233,0,-9999,-9999,-9999,-9999
105,2017,1,22,3,-152,-216,10219,300,30,4,-9999,-9999
106,2017,1,22,9,-183,-239,10243,320,20,5,-9999,-9999
107,2017,1,22,15,-291,-327,10281,0,-9999,0,-9999,-9999
108,2017,1,22,21,-321,-364,10292,0,-9999,5,-9999,-9999
109,2017,1,23,0,-287,-328,10295,0,-9999,-9999,-9999,-9999
110,2017,1,23,3,-178,-237,10271,290,10,5,-9999,-9999
111,2017,1,23,9,-223,-272,10276,0,-9999,6,-9999,-9999
112,2017,1,23,15,-309,-349,10305,0,-9999,5,-9999,-9999
113,2017,1,23,21,-344,-388,10328,0,-9999,0,-9999,-9999
114,2017,1,24,0,-302,-346,10334,0,-9999,-9999,-9999,-9999
115,2017,1,24,3,-172,-252,10306,100,10,0,-9999,-9999
116,2017,1,24,9,-169,-247,10309,330,10,0,-9999,-9999
117,2017,1,24,15,-285,-322,10333,120,10,0,-9999,-9999
118,2017,1,24,21,-314,-355,10339,130,10,0,-9999,-9999
119,2017,1,25,0,-258,-300,10346,160,10,-9999,-9999,-9999
120,2017,1,25,3,-145,-238,10312,0,-9999,0,-9999,-9999
121,2017,1,25,9,-160,-228,10292,0,-9999,0,-9999,-9999
122,2017,1,25,15,-236,-266,10303,140,10,0,-9999,-9999
123,2017,1,25,21,-280,-317,10282,0,-9999,0,-9999,-9999
124,2017,1,26,0,-231,-267,10264,0,-9999,-9999,-9999,-9999
125,2017,1,26,3,-148,-206,10200,330,10,8,-9999,-9999
126,2017,1,26,9,-1,-82,10115,170,30,8,-9999,-9999
127,2017,1,26,15,-5,-31,10061,170,20,8,-9999,-9999
128,2017,1,26,21,-77,-153,10095,290,30,8,-9999,-9999
129,2017,1,27,0,-93,-168,10110,290,50,-9999,-9999,-9999
130,2017,1,27,3,-112,-151,10128,310,50,8,-9999,-9999
131,2017,1,27,9,-99,-187,10153,290,30,8,-9999,-9999
132,2017,1,27,15,-127,-233,10212,290,20,0,-9999,-9999
133,2017,1,27,21,-240,-276,10256,0,-9999,0,-9999,-9999
134,2017,1,28,0,-184,-239,10267,310,10,-9999,-9999,-9999
135,2017,1,28,3,-70,-211,10254,290,40,0,-9999,-9999
136,2017,1,28,9,-133,-214,10269,290,10,0,-9999,-9999
137,2017,1,28,15,-236,-267,10287,0,-9999,0,-9999,-9999
138,2017,1,28,21,-218,-253,10274,0,-9999,-9999,-9999,-9999
139,2017,1,29,0,-192,-232,10269,0,-9999,-9999,-9999,-9999
140,2017,1,29,3,-123,-204,10242,0,-9999,0,-9999,-9999
141,2017,1,29,9,-98,-170,10208,320,10,8,-9999,-9999
142,2017,1,29,15,-178,-213,10219,0,-9999,8,-9999,-9999
143,2017,1,29,21,-260,-291,10234,0,-9999,0,-9999,-9999
144,2017,1,30,0,-231,-273,10236,160,10,-9999,-9999,-9999
145,2017,1,30,3,-128,-235,10214,330,20,0,-9999,-9999
146,2017,1,30,9,-183,-241,10235,0,-9999,0,-9999,-9999
147,2017,1,30,15,-275,-308,10270,180,10,0,-9999,-9999
148,2017,1,30,21,-280,-314,10283,140,10,0,-9999,-9999
149,2017,1,31,0,-241,-285,10281,140,10,-9999,-9999,-9999
150,2017,1,31,3,-113,-232,10238,0,-9999,0,-9999,-9999
151,2017,1,31,9,-143,-229,10201,140,10,0,-9999,-9999
152,2017,1,31,15,-230,-268,10209,140,20,0,-9999,-9999
153,2017,1,31,21,-253,-287,10209,0,-9999,0,-9999,-9999
154,2017,2,1,0,-220,-263,10216,0,-9999,-9999,-9999,-9999
155,2017,2,1,3,-134,-235,10201,310,50,6,-9999,-9999
156,2017,2,1,9,-136,-248,10198,330,40,5,-9999,-9999
157,2017,2,1,15,-226,-276,10209,340,10,0,-9999,-9999
158,2017,2,1,21,-221,-261,10185,0,-9999,0,-9999,-9999
159,2017,2,2,0,-177,-229,10180,0,-9999,-9999,-9999,-9999
160,2017,2,2,3,-97,-212,10158,360,10,8,-9999,-9999
161,2017,2,2,9,-92,-170,10160,340,10,8,-9999,-9999
162,2017,2,2,15,-152,-195,10196,360,10,0,-9999,-9999
163,2017,2,2,21,-245,-277,10236,120,10,0,-9999,-9999
164,2017,2,3,0,-181,-218,10236,150,10,-9999,-9999,-9999
165,2017,2,3,3,-43,-179,10205,0,-9999,0,-9999,-9999
166,2017,2,3,9,-82,-155,10195,0,-9999,0,-9999,-9999
167,2017,2,3,15,-173,-199,10207,130,10,0,-9999,-9999
168,2017,2,3,21,-226,-257,10224,150,10,0,-9999,-9999
169,2017,2,4,0,-175,-208,10225,150,10,-9999,-9999,-9999
170,2017,2,4,3,-44,-156,10198,0,-9999,0,-9999,-9999
171,2017,2,4,9,-64,-144,10185,350,10,8,-9999,-9999
172,2017,2,4,15,-179,-202,10204,110,10,0,-9999,-9999
173,2017,2,4,21,-228,-260,10191,0,-9999,0,-9999,-9999
174,2017,2,5,0,-192,-224,10181,0,-9999,-9999,-9999,-9999
175,2017,2,5,3,-93,-159,10141,330,10,6,-9999,-9999
176,2017,2,5,9,-72,-135,10108,0,-9999,8,-9999,-9999
177,2017,2,5,15,-131,-158,10124,0,-9999,8,-9999,-9999
178,2017,2,5,21,-111,-173,10145,320,20,3,-9999,-9999
179,2017,2,6,0,-121,-212,10174,310,10,-9999,-9999,-9999
180,2017,2,6,3,-96,-201,10171,320,40,0,-9999,-9999
181,2017,2,6,9,-124,-217,10202,320,30,0,-9999,-9999
182,2017,2,6,15,-200,-251,10238,0,-9999,6,-9999,-9999
183,2017,2,6,21,-253,-285,10263,0,-9999,0,-9999,-9999
184,2017,2,7,0,-186,-233,10260,0,-9999,-9999,-9999,-9999
185,2017,2,7,3,-116,-242,10238,330,40,6,-9999,-9999
186,2017,2,7,9,-124,-232,10240,330,20,0,-9999,-9999
187,2017,2,7,15,-245,-278,10258,0,-9999,0,-9999,-9999
188,2017,2,7,21,-289,-326,10251,0,-9999,0,-9999,-9999
189,2017,2,8,0,-219,-268,10236,140,10,-9999,-9999,-9999
190,2017,2,8,3,-100,-228,10195,150,10,0,-9999,-9999
191,2017,2,8,9,-107,-214,10166,320,10,8,-9999,-9999
192,2017,2,8,15,-219,-253,10179,0,-9999,6,-9999,-9999
193,2017,2,8,21,-276,-312,10162,120,10,0,-9999,-9999
194,2017,2,9,0,-208,-312,10162,160,10,-9999,-9999,-9999
195,2017,2,9,3,-102,-205,10120,330,10,0,-9999,-9999
196,2017,2,9,9,-124,-209,10110,330,10,2,-9999,-9999
197,2017,2,9,15,-206,-242,10131,0,-9999,6,-9999,-9999
198,2017,2,9,21,-189,-219,10120,150,10,8,-9999,-9999
199,2017,2,10,0,-157,-195,10122,0,-9999,-9999,-9999,-9999
200,2017,2,10,3,-107,-171,10109,350,10,8,-9999,-9999
201,2017,2,10,9,-110,-160,10121,310,20,8,-9999,-9999
202,2017,2,10,15,-129,-157,10142,0,-9999,8,-9999,-9999
203,2017,2,10,21,-127,-151,10157,0,-9999,8,-9999,-9999
204,2017,2,11,0,-109,-144,10169,0,-9999,-9999,-9999,-9999
205,2017,2,11,3,-76,-134,10170,330,20,8,-9999,-9999
206,2017,2,11,9,-85,-133,10193,300,20,4,-9999,-9999
207,2017,2,11,15,-155,-182,10232,0,-9999,8,-9999,-9999
208,2017,2,11,21,-119,-143,10237,0,-9999,8,-9999,-9999
209,2017,2,12,0,-113,-147,10252,300,20,-9999,-9999,-9999
210,2017,2,12,3,-73,-141,10245,300,20,8,-9999,-9999
211,2017,2,12,9,-77,-132,10255,300,20,8,-9999,-9999
212,2017,2,12,15,-103,-130,10275,0,-9999,8,-9999,-9999
213,2017,2,12,21,-144,-166,10288,150,10,8,-9999,-9999
214,2017,2,13,0,-134,-165,10297,160,10,-9999,-9999,-9999
215,2017,2,13,3,-50,-127,10278,330,20,6,-9999,-9999
216,2017,2,13,9,-48,-122,10279,350,20,6,-9999,-9999
217,2017,2,13,15,-93,-128,10296,0,-9999,5,-9999,-9999
218,2017,2,13,21,-111,-139,10303,0,-9999,6,-9999,-9999
219,2017,2,14,0,-88,-137,10311,150,10,-9999,-9999,-9999
220,2017,2,14,3,-23,-132,10289,260,10,0,-9999,-9999
221,2017,2,14,9,-56,-144,10279,330,20,0,-9999,-9999
222,2017,2,14,15,-174,-199,10300,130,10,0,-9999,-9999
223,2017,2,14,21,-227,-259,10300,0,-9999,0,-9999,-9999
224,2017,2,15,0,-160,-195,10288,110,10,-9999,-9999,-9999
225,2017,2,15,3,-33,-145,10232,180,10,5,-9999,-9999
226,2017,2,15,9,-49,-122,10197,0,-9999,6,-9999,-9999
227,2017,2,15,15,-130,-163,10192,140,20,6,-9999,-9999
228,2017,2,15,21,-49,-109,10110,0,-9999,8,-9999,-9999
229,2017,2,16,0,-22,-94,10096,60,10,-9999,-9999,-9999
230,2017,2,16,3,48,-58,10063,180,20,8,-9999,-9999
231,2017,2,16,9,53,-55,10070,250,20,8,-9999,-9999
232,2017,2,16,15,-42,-125,10132,330,30,8,-9999,-9999
233,2017,2,16,21,-131,-162,10139,0,-9999,2,-9999,-9999
234,2017,2,17,0,-109,-150,10138,0,-9999,-9999,-9999,-9999
235,2017,2,17,3,-63,-192,10116,300,60,8,-9999,-9999
236,2017,2,17,9,-120,-237,10170,320,50,8,-9999,-9999
237,2017,2,17,15,-146,-252,10213,330,30,6,-9999,-9999
238,2017,2,17,21,-231,-273,10224,0,-9999,0,-9999,-9999
239,2017,2,18,0,-190,-260,10222,160,10,-9999,-9999,-9999
240,2017,2,18,3,-124,-238,10198,310,30,6,-9999,-9999
241,2017,2,18,9,-135,-239,10201,320,20,6,-9999,-9999
242,2017,2,18,15,-231,-269,10229,0,-9999,0,-9999,-9999
243,2017,2,18,21,-293,-330,10242,160,10,0,-9999,-9999
244,2017,2,19,0,-225,-277,10226,0,-9999,-9999,-9999,-9999
245,2017,2,19,3,-125,-262,10188,300,10,6,-9999,-9999
246,2017,2,19,9,-121,-229,10133,20,10,5,-9999,-9999
247,2017,2,19,15,-139,-189,10112,0,-9999,8,-9999,-9999
248,2017,2,19,21,-138,-162,10100,0,-9999,8,-9999,-9999
249,2017,2,20,0,-124,-155,10120,300,20,-9999,-9999,-9999
250,2017,2,20,3,-91,-168,10119,280,30,7,-9999,-9999
251,2017,2,20,9,-128,-217,10177,320,30,6,-9999,-9999
252,2017,2,20,15,-247,-279,10247,90,10,0,-9999,-9999
253,2017,2,20,21,-286,-323,10285,130,10,0,-9999,-9999
254,2017,2,21,0,-178,-239,10291,0,-9999,-9999,-9999,-9999
255,2017,2,21,3,-84,-221,10276,330,40,0,-9999,-9999
256,2017,2,21,9,-85,-203,10273,310,10,0,-9999,-9999
257,2017,2,21,15,-165,-213,10279,130,20,6,-9999,-9999
258,2017,2,21,21,-127,-190,10240,160,10,8,-9999,-9999
259,2017,2,22,0,-93,-171,10213,0,-9999,-9999,-9999,-9999
260,2017,2,22,3,-39,-84,10168,180,20,8,-9999,-9999
261,2017,2,22,9,-9,-61,10103,160,30,8,-9999,-9999
262,2017,2,22,15,-35,-47,10086,0,-9999,8,-9999,-9999
263,2017,2,22,21,-47,-58,10067,310,10,8,-9999,-9999
264,2017,2,23,0,-48,-78,10069,310,30,-9999,-9999,-9999
265,2017,2,23,3,-60,-108,10088,330,40,8,-9999,-9999
266,2017,2,23,9,-94,-158,10113,330,30,8,-9999,-9999
267,2017,2,23,15,-119,-196,10141,340,20,0,-9999,-9999
268,2017,2,23,21,-240,-269,10181,140,10,0,-9999,-9999
269,2017,2,24,0,-167,-220,10178,150,10,-9999,-9999,-9999
270,2017,2,24,3,-55,-180,10144,120,10,0,-9999,-9999
271,2017,2,24,9,-54,-178,10125,290,20,6,-9999,-9999
272,2017,2,24,15,-177,-208,10145,140,10,5,-9999,-9999
273,2017,2,24,21,-144,-182,10130,110,10,8,-9999,-9999
274,2017,2,25,0,-93,-125,10131,140,10,-9999,-9999,-9999
275,2017,2,25,3,-59,-123,10127,320,20,8,-9999,-9999
276,2017,2,25,9,-98,-190,10142,340,10,3,-9999,-9999
277,2017,2,25,15,-148,-186,10176,0,-9999,3,-9999,-9999
278,2017,2,25,21,-206,-233,10227,0,-9999,4,-9999,-9999
279,2017,2,26,0,-122,-212,10239,330,20,-9999,-9999,-9999
280,2017,2,26,3,-89,-243,10242,340,20,0,-9999,-9999
281,2017,2,26,9,-108,-251,10260,0,-9999,0,-9999,-9999
282,2017,2,26,15,-222,-270,10314,140,10,0,-9999,-9999
283,2017,2,26,21,-254,-291,10322,150,10,0,-9999,-9999
284,2017,2,27,0,-156,-240,10310,150,10,-9999,-9999,-9999
285,2017,2,27,3,-44,-190,10275,330,10,0,-9999,-9999
286,2017,2,27,9,-22,-138,10236,0,-9999,2,-9999,-9999
287,2017,2,27,15,-113,-154,10253,130,10,0,-9999,-9999
288,2017,2,27,21,-114,-132,10237,140,20,3,-9999,-9999
289,2017,2,28,0,-47,-98,10219,160,10,-9999,-9999,-9999
290,2017,2,28,3,51,-48,10186,170,50,6,-9999,-9999
291,2017,2,28,9,35,-47,10165,200,20,7,-9999,-9999
292,2017,2,28,15,-3,-44,10163,190,10,8,-9999,-9999
293,2017,2,28,21,-38,-55,10163,130,10,8,-9999,-9999
294,2017,3,1,0,-11,-52,10160,160,10,-9999,-9999,-9999
295,2017,3,1,3,28,-32,10147,150,20,8,-9999,-9999
296,2017,3,1,9,5,-70,10140,350,10,6,-9999,-9999
297,2017,3,1,15,-28,-66,10150,320,30,8,-9999,-9999
298,2017,3,1,21,-85,-151,10169,340,20,8,-9999,-9999
299,2017,3,2,0,-78,-184,10172,340,20,-9999,-9999,-9999
300,2017,3,2,3,-48,-191,10152,360,20,7,-9999,-9999
301,2017,3,2,9,-70,-186,10143,340,20,0,-9999,-9999
302,2017,3,2,15,-173,-212,10178,0,-9999,0,-9999,-9999
303,2017,3,2,21,-224,-253,10191,120,10,0,-9999,-9999
304,2017,3,3,0,-146,-214,10181,140,10,-9999,-9999,-9999
305,2017,3,3,3,-43,-191,10151,280,10,0,-9999,-9999
306,2017,3,3,9,-69,-182,10155,350,20,0,-9999,-9999
307,2017,3,3,15,-161,-200,10181,180,10,8,-9999,-9999
308,2017,3,3,21,-155,-189,10196,360,0,8,-9999,-9999
309,2017,3,4,0,-108,-189,10209,330,40,-9999,-9999,-9999
310,2017,3,4,3,-80,-197,10195,300,20,2,-9999,-9999
311,2017,3,4,9,-105,-221,10203,0,-9999,0,-9999,-9999
312,2017,3,4,15,-210,-245,10225,0,-9999,0,-9999,-9999
313,2017,3,4,21,-251,-282,10236,0,-9999,2,-9999,-9999
314,2017,3,5,0,-153,-229,10226,0,-9999,-9999,-9999,-9999
315,2017,3,5,3,-77,-222,10193,270,10,0,-9999,-9999
316,2017,3,5,9,-84,-223,10177,320,40,2,-9999,-9999
317,2017,3,5,15,-202,-239,10192,120,10,0,-9999,-9999
318,2017,3,5,21,-255,-287,10179,0,-9999,0,-9999,-9999
319,2017,3,6,0,-166,-231,10159,150,10,-9999,-9999,-9999
320,2017,3,6,3,-62,-203,10113,30,10,0,-9999,-9999
321,2017,3,6,9,-77,-207,10088,330,30,0,-9999,-9999
322,2017,3,6,15,-126,-165,10100,300,10,6,-9999,-9999
323,2017,3,6,21,-131,-156,10081,0,-9999,8,-9999,-9999
324,2017,3,7,0,-103,-145,10080,300,20,-9999,-9999,-9999
325,2017,3,7,3,-73,-140,10064,310,20,8,-9999,-9999
326,2017,3,7,9,-67,-114,10054,320,10,8,-9999,-9999
327,2017,3,7,15,-90,-107,10053,140,10,8,-9999,-9999
328,2017,3,7,21,-84,-101,10032,0,-9999,8,-9999,-9999
329,2017,3,8,0,-56,-86,10030,0,-9999,-9999,-9999,-9999
330,2017,3,8,3,-32,-90,10015,270,10,8,-9999,-9999
331,2017,3,8,9,-37,-77,10009,290,10,7,-9999,-9999
332,2017,3,8,15,-80,-104,10024,140,10,2,-9999,-9999
333,2017,3,8,21,-132,-155,10034,0,-9999,8,-9999,-9999
334,2017,3,9,0,-77,-112,10045,150,10,-9999,-9999,-9999
335,2017,3,9,3,-17,-121,10030,290,20,6,-9999,-9999
336,2017,3,9,9,-27,-120,10037,300,20,6,-9999,-9999
337,2017,3,9,15,-81,-115,10068,150,10,6,-9999,-9999
338,2017,3,9,21,-86,-101,10097,0,-9999,8,-9999,-9999
339,2017,3,10,0,-33,-78,10117,320,10,-9999,-9999,-9999
340,2017,3,10,3,-2,-112,10126,340,30,6,-9999,-9999
341,2017,3,10,9,-11,-129,10153,340,10,0,-9999,-9999
342,2017,3,10,15,-112,-142,10199,130,10,0,-9999,-9999
343,2017,3,10,21,-134,-158,10231,150,10,0,-9999,-9999
344,2017,3,11,0,-69,-138,10233,190,20,-9999,-9999,-9999
345,2017,3,11,3,48,-128,10209,0,-9999,0,-9999,-9999
346,2017,3,11,9,24,-104,10195,0,-9999,7,-9999,-9999
347,2017,3,11,15,-57,-100,10224,140,10,6,-9999,-9999
348,2017,3,11,21,-90,-113,10233,130,10,0,-9999,-9999
349,2017,3,12,0,-16,-100,10219,330,10,-9999,-9999,-9999
350,2017,3,12,3,74,-89,10183,170,30,6,-9999,-9999
351,2017,3,12,9,59,-71,10165,160,20,4,-9999,-9999
352,2017,3,12,15,-20,-61,10180,0,-9999,8,-9999,-9999
353,2017,3,12,21,-10,-34,10172,340,10,8,-9999,-9999
354,2017,3,13,0,2,-16,10170,330,10,-9999,-9999,-9999
355,2017,3,13,3,32,-24,10158,300,20,8,-9999,-9999
356,2017,3,13,9,23,-33,10170,110,20,8,-9999,-9999
357,2017,3,13,15,-4,-18,10178,340,10,8,-9999,-9999
358,2017,3,13,21,-10,-70,10182,140,10,8,-9999,-9999
359,2017,3,14,0,-6,-44,10187,330,20,-9999,-9999,-9999
360,2017,3,14,3,16,-52,10180,340,30,8,-9999,-9999
361,2017,3,14,9,6,-32,10181,320,20,8,-9999,-9999
362,2017,3,14,15,-5,-31,10203,310,20,8,-9999,-9999
363,2017,3,14,21,-16,-38,10218,300,20,8,-9999,-9999
364,2017,3,15,0,-6,-63,10224,290,20,-9999,-9999,-9999
365,2017,3,15,3,30,-55,10211,290,30,5,-9999,-9999
366,2017,3,15,9,13,-109,10201,320,20,0,-9999,-9999
367,2017,3,15,15,-74,-102,10212,0,-9999,0,-9999,-9999
368,2017,3,15,21,-99,-115,10206,140,10,4,-9999,-9999
369,2017,3,16,0,-27,-93,10197,150,10,-9999,-9999,-9999
370,2017,3,16,3,38,-89,10175,300,20,6,-9999,-9999
371,2017,3,16,9,43,-82,10166,320,20,6,-9999,-9999
372,2017,3,16,15,-55,-77,10199,0,-9999,4,-9999,-9999
373,2017,3,16,21,-90,-104,10212,130,10,0,-9999,-9999
374,2017,3,17,0,-7,-74,10207,180,10,-9999,-9999,-9999
375,2017,3,17,3,49,-102,10190,70,10,2,-9999,-9999
376,2017,3,17,9,28,-106,10191,340,20,4,-9999,-9999
377,2017,3,17,15,-62,-99,10226,120,10,0,-9999,-9999
378,2017,3,17,21,-108,-121,10237,0,-9999,0,-9999,-9999
379,2017,3,18,0,-20,-96,10233,140,10,-9999,-9999,-9999
380,2017,3,18,3,51,-111,10210,320,10,3,-9999,-9999
381,2017,3,18,9,41,-114,10195,320,10,2,-9999,-9999
382,2017,3,18,15,-67,-95,10228,130,10,0,-9999,-9999
383,2017,3,18,21,-97,-117,10241,150,10,6,-9999,-9999
384,2017,3,19,0,-24,-88,10233,130,10,-9999,-9999,-9999
385,2017,3,19,3,62,-92,10213,0,-9999,5,-9999,-9999
386,2017,3,19,9,54,-89,10209,330,20,3,-9999,-9999
387,2017,3,19,15,-45,-80,10241,130,10,0,-9999,-9999
388,2017,3,19,21,-66,-90,10234,130,10,0,-9999,-9999
389,2017,3,20,0,4,-76,10213,130,10,-9999,-9999,-9999
390,2017,3,20,3,70,-86,10182,10,10,8,-9999,-9999
391,2017,3,20,9,15,0,10157,0,-9999,8,-9999,-9999
392,2017,3,20,15,0,-6,10131,0,-9999,8,-9999,-9999
