,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
100,2017,1,5,8,-67,-114,10100,220,57,-9999,-9999,-9999
101,2017,1,5,9,-71,-130,10105,210,67,-9999,-9999,-9999
102,2017,1,5,10,-70,-126,10110,210,67,-9999,-9999,-9999
103,2017,1,5,11,-73,-129,10116,230,51,-9999,-9999,-9999
104,2017,1,5,12,-73,-125,10119,220,46,-9999,-9999,-9999
105,2017,1,5,13,-77,-128,10125,220,51,-9999,-9999,-9999
106,2017,1,5,14,-78,-141,10126,240,57,-9999,-9999,-9999
107,2017,1,5,16,-72,-136,10130,240,51,-9999,-9999,-9999
108,2017,1,5,17,-55,-133,10125,250,51,-9999,-9999,-9999
109,2017,1,5,18,-61,-133,10115,250,51,-9999,-9999,-9999
110,2017,1,5,19,-64,-128,10110,250,46,-9999,-9999,-9999
111,2017,1,5,20,-62,-135,10113,260,46,-9999,-9999,-9999
112,2017,1,5,21,-62,-140,10114,260,46,-9999,-9999,-9999
113,2017,1,5,22,-63,-127,10112,260,41,-9999,-9999,-9999
114,2017,1,5,23,-67,-124,10118,260,46,-9999,-9999,-9999
115,2017,1,6,0,-68,-128,10126,270,46,-9999,-9999,-9999
116,2017,1,6,1,-74,-129,10133,250,36,-9999,-9999,-9999
117,2017,1,6,2,-82,-144,10135,250,51,-9999,-9999,-9999
118,2017,1,6,3,-86,-138,10143,250,46,-9999,-9999,-9999
119,2017,1,6,4,-88,-132,10149,240,36,-9999,-9999,-9999
120,2017,1,6,5,-93,-137,10152,220,41,-9999,-9999,-9999
121,2017,1,6,6,-98,-142,10156,210,51,-9999,-9999,-9999
122,2017,1,6,7,-98,-137,10158,230,41,-9999,-9999,-9999
123,2017,1,6,8,-98,-136,10162,230,36,-9999,-9999,-9999
124,2017,1,6,9,-106,-152,10163,240,41,-9999,-9999,-9999
125,2017,1,6,10,-110,-159,10166,240,51,-9999,-9999,-9999
126,2017,1,6,11,-105,-173,10172,250,62,-9999,-9999,-9999
127,2017,1,6,12,-114,-169,10178,250,57,-9999,-9999,-9999
128,2017,1,6,13,-116,-169,10188,250,46,-9999,-9999,-9999
129,2017,1,6,14,-112,-167,10190,240,51,-9999,-9999,-9999
130,2017,1,6,15,-95,-145,10202,230,46,-9999,-9999,-9999
131,2017,1,6,16,-89,-158,10205,230,41,-9999,-9999,-9999
132,2017,1,6,17,-85,-163,10206,240,46,-9999,-9999,-9999
133,2017,1,6,18,-83,-175,10199,240,41,-9999,-9999,-9999
134,2017,1,6,19,-76,-163,10203,230,41,-9999,-9999,-9999
135,2017,1,6,20,-77,-174,10208,250,41,-9999,-9999,-9999
136,2017,1,6,21,-77,-153,10218,240,41,-9999,-9999,-9999
137,2017,1,6,22,-88,-177,10225,250,57,-9999,-9999,-9999
138,2017,1,6,23,-91,-169,10239,250,46,-9999,-9999,-9999
139,2017,1,7,0,-96,-175,10246,250,46,-9999,-9999,-9999
140,2017,1,7,1,-96,-161,10252,250,36,-9999,-9999,-9999
141,2017,1,7,2,-99,-162,10254,250,46,-9999,-9999,-9999
142,2017,1,7,3,-104,-160,10259,250,46,-9999,-9999,-9999
143,2017,1,7,4,-103,-153,10263,250,41,-9999,-9999,-9999
144,2017,1,7,5,-104,-151,10266,250,41,-9999,-9999,-9999
145,2017,1,7,6,-107,-154,10267,250,41,-9999,-9999,-9999
146,2017,1,7,7,-108,-162,10270,250,41,-9999,-9999,-9999
147,2017,1,7,8,-107,-156,10276,250,31,-9999,-9999,-9999
148,2017,1,7,9,-112,-161,10277,250,41,-9999,-9999,-9999
149,2017,1,7,10,-113,-157,10277,250,31,-9999,-9999,-9999
150,2017,1,7,11,-113,-156,10279,250,36,-9999,-9999,-9999
151,2017,1,7,12,-117,-155,10276,250,31,-9999,-9999,-9999
152,2017,1,7,13,-112,-147,10282,240,31,-9999,-9999,-9999
153,2017,1,7,14,-112,-147,10284,240,36,-9999,-9999,-9999
154,2017,1,7,15,-100,-137,10285,230,31,-9999,-9999,-9999
155,2017,1,7,16,-90,-137,10285,230,36,-9999,-9999,-9999
156,2017,1,7,17,-78,-142,10277,240,26,-9999,-9999,-9999
157,2017,1,7,18,-73,-146,10266,220,41,-9999,-9999,-9999
158,2017,1,7,19,-72,-149,10261,220,41,-9999,-9999,-9999
159,2017,1,7,20,-80,-162,10263,260,41,-9999,-9999,-9999
160,2017,1,7,21,-80,-161,10265,250,36,-9999,-9999,-9999
161,2017,1,7,22,-94,-162,10269,270,46,-9999,-9999,-9999
162,2017,1,7,23,-95,-171,10269,250,46,-9999,-9999,-9999
163,2017,1,8,0,-94,-167,10266,220,41,-9999,-9999,-9999
164,2017,1,8,1,-96,-156,10267,210,46,-9999,-9999,-9999
165,2017,1,8,2,-97,-147,10263,210,46,-9999,-9999,-9999
166,2017,1,8,3,-98,-138,10257,200,51,-9999,-9999,-9999
167,2017,1,8,4,-98,-136,10254,210,46,-9999,-9999,-9999
168,2017,1,8,5,-96,-133,10247,220,51,-9999,-9999,-9999
169,2017,1,8,6,-97,-131,10239,210,51,-9999,-9999,-9999
170,2017,1,8,7,-94,-115,10236,230,51,-9999,-9999,-9999
171,2017,1,8,8,-94,-117,10240,240,57,-9999,-9999,-9999
172,2017,1,8,9,-84,-107,10244,240,46,-9999,-9999,-9999
173,2017,1,8,10,-78,-135,10250,270,62,-9999,-9999,-9999
174,2017,1,8,11,-81,-140,10262,290,72,-9999,-9999,-9999
175,2017,1,8,12,-87,-127,10272,260,31,-9999,-9999,-9999
176,2017,1,8,13,-88,-135,10278,290,72,-9999,-9999,-9999
177,2017,1,8,14,-90,-143,10290,280,62,-9999,-9999,-9999
178,2017,1,8,15,-94,-180,10301,290,72,-9999,-9999,-9999
179,2017,1,8,16,-91,-170,10312,290,72,-9999,-9999,-9999
180,2017,1,8,17,-88,-177,10319,290,72,-9999,-9999,-9999
181,2017,1,8,18,-86,-181,10323,300,67,-9999,-9999,-9999
182,2017,1,8,19,-87,-197,10329,300,87,-9999,-9999,-9999
183,2017,1,8,20,-88,-199,10338,300,72,-9999,-9999,-9999
184,2017,1,8,21,-86,-176,10345,290,51,-9999,-9999,-9999
185,2017,1,8,22,-92,-173,10352,280,41,-9999,-9999,-9999
186,2017,1,8,23,-97,-164,10360,270,26,-9999,-9999,-9999
187,2017,1,9,0,-97,-160,10368,250,36,-9999,-9999,-9999
188,2017,1,9,1,-96,-146,10371,250,26,-9999,-9999,-9999
189,2017,1,9,2,-91,-135,10374,220,26,-9999,-9999,-9999
190,2017,1,9,3,-83,-125,10369,200,31,-9999,-9999,-9999
191,2017,1,9,4,-81,-127,10364,200,46,-9999,-9999,-9999
192,2017,1,9,5,-78,-133,10361,210,41,-9999,-9999,-9999
193,2017,1,9,6,-76,-140,10354,220,36,-9999,-9999,-9999
194,2017,1,9,7,-77,-149,10354,210,36,-9999,-9999,-9999
195,2017,1,9,8,-76,-149,10350,220,26,-9999,-9999,-9999
196,2017,1,9,9,-72,-135,10345,230,21,-9999,-9999,-9999
197,2017,1,9,10,-79,-143,10338,200,36,-9999,-9999,-9999
198,2017,1,9,11,-71,-112,10335,200,46,-9999,-9999,-9999
199,2017,1,9,12,-62,-120,10331,190,72,-9999,-9999,-9999
200,2017,1,9,13,-61,-108,10320,180,57,-9999,-9999,-9999
201,2017,1,9,14,-60,-95,10315,190,67,-9999,-9999,-9999
202,2017,1,9,15,-59,-100,10311,190,77,-9999,-9999,-9999
203,2017,1,9,16,-45,-99,10299,190,62,-9999,-9999,-9999
204,2017,1,9,17,-41,-84,10288,200,62,-9999,-9999,-9999
205,2017,1,9,18,-38,-103,10281,200,77,-9999,-9999,-9999
206,2017,1,9,19,-31,-106,10276,200,62,-9999,-9999,-9999
207,2017,1,9,20,-24,-99,10276,200,62,-9999,-9999,-9999
208,2017,1,9,21,-22,-90,10282,210,41,-9999,-9999,-9999
209,2017,1,9,22,-22,-87,10287,210,31,-9999,-9999,-9999
210,2017,1,9,23,-24,-86,10289,200,41,-9999,-9999,-9999
211,2017,1,10,0,-26,-82,10284,190,36,-9999,-9999,-9999
212,2017,1,10,1,-15,-82,10288,200,36,-9999,-9999,-9999
213,2017,1,10,2,-21,-75,10289,200,31,-9999,-9999,-9999
214,2017,1,10,3,-17,-96,10286,180,51,-9999,-9999,-9999
215,2017,1,10,4,-17,-87,10277,170,41,-9999,-9999,-9999
216,2017,1,10,5,-22,-88,10276,160,36,-9999,-9999,-9999
217,2017,1,10,6,-21,-85,10267,160,41,-9999,-9999,-9999
218,2017,1,10,7,-15,-80,10259,150,51,-9999,-9999,-9999
219,2017,1,10,8,-8,-78,10259,170,46,-9999,-9999,-9999
220,2017,1,10,9,-4,-76,10248,150,36,-9999,-9999,-9999
221,2017,1,10,10,1,-67,10243,180,26,-9999,-9999,-9999
222,2017,1,10,11,-12,-43,10230,170,51,-9999,-9999,-9999
223,2017,1,10,12,-14,-33,10220,140,46,-9999,-9999,-9999
224,2017,1,10,13,-11,-23,10210,140,46,-9999,-9999,-9999
225,2017,1,10,14,-2,-22,10204,140,62,-9999,-9999,-9999
226,2017,1,10,15,0,-30,10192,110,46,-9999,-9999,-9999
227,2017,1,10,16,12,-28,10177,140,51,-9999,-9999,-9999
228,2017,1,10,17,8,-11,10153,160,51,-9999,-9999,-9999
229,2017,1,10,18,8,-6,10137,150,31,-9999,-9999,-9999
230,2017,1,10,19,10,-1,10118,130,21,-9999,-9999,-9999
231,2017,1,10,20,25,12,10099,160,36,-9999,-9999,-9999
232,2017,1,10,21,35,16,10079,160,51,-9999,-9999,-9999
233,2017,1,10,22,42,23,10064,170,62,-9999,-9999,-9999
234,2017,1,10,23,45,31,10040,170,87,-9999,-9999,-9999
235,2017,1,11,0,61,36,10024,170,103,-9999,-9999,-9999
236,2017,1,11,1,72,41,10009,170,108,-9999,-9999,-9999
237,2017,1,11,2,87,40,9990,170,123,-9999,-9999,-9999
238,2017,1,11,3,74,35,9982,170,124,-9999,-9999,-9999
239,2017,1,11,4,84,46,9980,190,108,-9999,-9999,-9999
240,2017,1,11,5,86,46,9976,180,118,-9999,-9999,-9999
241,2017,1,11,6,72,29,10005,230,98,-9999,-9999,-9999
242,2017,1,11,7,60,2,10052,240,72,-9999,-9999,-9999
243,2017,1,11,8,48,-14,10088,230,67,-9999,-9999,-9999
244,2017,1,11,9,42,-19,10104,230,62,-9999,-9999,-9999
245,2017,1,11,10,32,-20,10124,210,57,-9999,-9999,-9999
246,2017,1,11,11,28,-22,10142,230,46,-9999,-9999,-9999
247,2017,1,11,12,25,-30,10158,230,51,-9999,-9999,-9999
248,2017,1,11,13,23,-32,10174,220,46,-9999,-9999,-9999
249,2017,1,11,14,20,-32,10192,210,62,-9999,-9999,-9999
250,2017,1,11,15,24,-28,10196,200,67,-9999,-9999,-9999
251,2017,1,11,16,29,-15,10197,200,62,-9999,-9999,-9999
252,2017,1,11,17,35,-15,10186,200,67,-9999,-9999,-9999
253,2017,1,11,18,44,-31,10169,200,62,-9999,-9999,-9999
254,2017,1,11,19,55,-28,10157,200,62,-9999,-9999,-9999
255,2017,1,11,20,66,-32,10148,180,41,-9999,-9999,-9999
256,2017,1,11,21,68,-24,10139,190,26,-9999,-9999,-9999
257,2017,1,11,22,68,-22,10135,210,10,-9999,-9999,-9999
258,2017,1,11,23,70,-18,10130,160,5,-9999,-9999,-9999
259,2017,1,12,0,73,-11,10122,40,5,-9999,-9999,-9999
260,2017,1,12,1,66,3,10111,50,26,-9999,-9999,-9999
261,2017,1,12,2,44,14,10097,340,15,-9999,-9999,-9999
262,2017,1,12,3,82,23,10085,210,5,-9999,-9999,-9999
263,2017,1,12,4,100,62,10070,180,72,-9999,-9999,-9999
264,2017,1,12,5,95,74,10049,160,82,-9999,-9999,-9999
265,2017,1,12,6,103,82,10043,200,67,-9999,-9999,-9999
266,2017,1,12,7,117,93,10027,190,82,-9999,-9999,-9999
267,2017,1,12,8,112,94,10040,250,31,-9999,-9999,-9999
268,2017,1,12,9,109,95,10045,220,31,-9999,-9999,-9999
269,2017,1,12,10,120,97,10042,210,62,-9999,-9999,-9999
270,2017,1,12,11,112,93,10050,230,46,-9999,-9999,-9999
271,2017,1,12,12,96,73,10071,260,41,-9999,-9999,-9999
272,2017,1,12,13,76,53,10090,270,21,-9999,-9999,-9999
273,2017,1,12,14,51,28,10101,240,21,-9999,-9999,-9999
274,2017,1,12,15,42,21,10110,220,26,-9999,-9999,-9999
275,2017,1,12,16,45,21,10114,250,26,-9999,-9999,-9999
276,2017,1,12,17,42,18,10115,250,15,-9999,-9999,-9999
277,2017,1,12,18,34,19,10100,200,10,-9999,-9999,-9999
278,2017,1,12,19,36,20,10109,240,15,-9999,-9999,-9999
279,2017,1,12,20,39,16,10116,240,10,-9999,-9999,-9999
280,2017,1,12,21,40,11,10136,270,26,-9999,-9999,-9999
281,2017,1,12,22,32,0,10151,260,21,-9999,-9999,-9999
282,2017,1,12,23,29,-4,10172,260,26,-9999,-9999,-9999
283,2017,1,13,0,20,-29,10192,280,51,-9999,-9999,-9999
284,2017,1,13,1,15,-28,10212,280,31,-9999,-9999,-9999
285,2017,1,13,2,15,-30,10221,240,36,-9999,-9999,-9999
286,2017,1,13,3,11,-37,10235,260,36,-9999,-9999,-9999
287,2017,1,13,4,-5,-51,10245,240,41,-9999,-9999,-9999
288,2017,1,13,5,-3,-64,10253,250,57,-9999,-9999,-9999
289,2017,1,13,6,-5,-58,10258,230,36,-9999,-9999,-9999
290,2017,1,13,7,-4,-61,10273,250,41,-9999,-9999,-9999
291,2017,1,13,8,-10,-83,10292,260,51,-9999,-9999,-9999
292,2017,1,13,9,-19,-93,10311,280,41,-9999,-9999,-9999
293,2017,1,13,10,-25,-95,10326,290,72,-9999,-9999,-9999
294,2017,1,13,11,-26,-112,10343,280,57,-9999,-9999,-9999
295,2017,1,13,12,-28,-117,10352,290,57,-9999,-9999,-9999
296,2017,1,13,13,-34,-114,10368,300,57,-9999,-9999,-9999
297,2017,1,13,14,-33,-112,10382,310,46,-9999,-9999,-9999
298,2017,1,13,15,-34,-122,10396,290,51,-9999,-9999,-9999
299,2017,1,13,16,-25,-119,10402,310,51,-9999,-9999,-9999
300,2017,1,13,17,-29,-120,10400,280,46,-9999,-9999,-9999
301,2017,1,13,18,-25,-123,10397,260,31,-9999,-9999,-9999
302,2017,1,13,19,-24,-115,10399,270,41,-9999,-9999,-9999
303,2017,1,13,20,-24,-120,10404,300,51,-9999,-9999,-9999
304,2017,1,13,21,-28,-120,10412,300,46,-9999,-9999,-9999
305,2017,1,13,22,-28,-119,10418,280,31,-9999,-9999,-9999
306,2017,1,13,23,-31,-115,10424,260,21,-9999,-9999,-9999
307,2017,1,14,0,-34,-115,10426,260,21,-9999,-9999,-9999
308,2017,1,14,1,-41,-88,10429,340,46,-9999,-9999,-9999
309,2017,1,14,2,-48,-87,10429,350,46,-9999,-9999,-9999
310,2017,1,14,3,-54,-96,10428,360,46,-9999,-9999,-9999
311,2017,1,14,4,-45,-100,10422,10,41,-9999,-9999,-9999
312,2017,1,14,5,-57,-111,10419,10,46,-9999,-9999,-9999
313,2017,1,14,6,-60,-122,10414,350,57,-9999,-9999,-9999
314,2017,1,14,7,-60,-118,10407,360,41,-9999,-9999,-9999
315,2017,1,14,8,-63,-119,10403,350,41,-9999,-9999,-9999
316,2017,1,14,9,-62,-116,10395,350,46,-9999,-9999,-9999
317,2017,1,14,10,-48,-87,10388,50,36,-9999,-9999,-9999
318,2017,1,14,11,-61,-91,10378,320,31,-9999,-9999,-9999
319,2017,1,14,12,-59,-87,10372,330,26,-9999,-9999,-9999
320,2017,1,14,13,-59,-94,10369,330,41,-9999,-9999,-9999
321,2017,1,14,14,-59,-99,10363,350,46,-9999,-9999,-9999
322,2017,1,14,15,-56,-97,10357,350,46,-9999,-9999,-9999
323,2017,1,14,16,-50,-90,10346,360,31,-9999,-9999,-9999
324,2017,1,14,17,-48,-75,10333,350,31,-9999,-9999,-9999
325,2017,1,14,18,-42,-77,10314,360,31,-9999,-9999,-9999
326,2017,1,14,19,-37,-69,10305,330,15,-9999,-9999,-9999
327,2017,1,14,20,-33,-68,10296,350,10,-9999,-9999,-9999
328,2017,1,14,21,-31,-69,10295,260,15,-9999,-9999,-9999
329,2017,1,14,22,-28,-78,10289,240,21,-9999,-9999,-9999
330,2017,1,14,23,-24,-70,10287,230,21,-9999,-9999,-9999
331,2017,1,15,0,-23,-67,10286,230,21,-9999,-9999,-9999
332,2017,1,15,1,-26,-67,10286,250,15,-9999,-9999,-9999
333,2017,1,15,2,-26,-62,10282,230,21,-9999,-9999,-9999
334,2017,1,15,3,-27,-63,10285,230,15,-9999,-9999,-9999
335,2017,1,15,4,-30,-69,10288,230,15,-9999,-9999,-9999
336,2017,1,15,5,-31,-67,10287,220,21,-9999,-9999,-9999
337,2017,1,15,6,-32,-67,10287,250,15,-9999,-9999,-9999
338,2017,1,15,7,-33,-55,10286,200,21,-9999,-9999,-9999
339,2017,1,15,8,-37,-64,10292,180,21,-9999,-9999,-9999
340,2017,1,15,9,-40,-68,10290,210,21,-9999,-9999,-9999
341,2017,1,15,10,-38,-62,10292,220,26,-9999,-9999,-9999
342,2017,1,15,11,-38,-70,10298,250,26,-9999,-9999,-9999
343,2017,1,15,12,-33,-66,10303,250,26,-9999,-9999,-9999
344,2017,1,15,13,-28,-62,10305,240,26,-9999,-9999,-9999
345,2017,1,15,14,-28,-66,10310,250,26,-9999,-9999,-9999
346,2017,1,15,15,-23,-60,10313,240,26,-9999,-9999,-9999
347,2017,1,15,16,-18,-56,10310,220,21,-9999,-9999,-9999
348,2017,1,15,17,-8,-60,10304,250,26,-9999,-9999,-9999
349,2017,1,15,18,-3,-61,10298,240,26,-9999,-9999,-9999
350,2017,1,15,19,1,-68,10293,210,21,-9999,-9999,-9999
351,2017,1,15,20,2,-74,10293,250,21,-9999,-9999,-9999
352,2017,1,15,21,6,-72,10288,250,15,-9999,-9999,-9999
353,2017,1,15,22,4,-71,10289,300,10,-9999,-9999,-9999
354,2017,1,15,23,4,-63,10293,120,10,-9999,-9999,-9999
355,2017,1,16,0,-3,-50,10289,190,26,-9999,-9999,-9999
356,2017,1,16,1,-10,-51,10288,190,31,-9999,-9999,-9999
357,2017,1,16,2,-12,-49,10290,220,21,-9999,-9999,-9999
358,2017,1,16,3,-14,-52,10289,210,26,-9999,-9999,-9999
359,2017,1,16,4,-19,-51,10288,230,21,-9999,-9999,-9999
360,2017,1,16,5,-26,-53,10287,250,15,-9999,-9999,-9999
361,2017,1,16,6,-24,-54,10284,200,21,-9999,-9999,-9999
362,2017,1,16,7,-28,-55,10286,240,15,-9999,-9999,-9999
363,2017,1,16,8,-32,-54,10286,240,21,-9999,-9999,-9999
364,2017,1,16,9,-34,-57,10285,260,21,-9999,-9999,-9999
365,2017,1,16,10,-33,-59,10282,250,21,-9999,-9999,-9999
366,2017,1,16,11,-31,-63,10282,240,21,-9999,-9999,-9999
367,2017,1,16,12,-31,-63,10284,250,26,-9999,-9999,-9999
368,2017,1,16,13,-30,-62,10285,240,26,-9999,-9999,-9999
369,2017,1,16,14,-26,-62,10287,240,31,-9999,-9999,-9999
370,2017,1,16,15,-21,-57,10288,230,31,-9999,-9999,-9999
371,2017,1,16,16,-15,-52,10286,240,31,-9999,-9999,-9999
372,2017,1,16,17,3,-48,10276,250,31,-9999,-9999,-9999
373,2017,1,16,18,12,-46,10267,240,26,-9999,-9999,-9999
374,2017,1,16,19,17,-44,10260,240,21,-9999,-9999,-9999
375,2017,1,16,20,19,-41,10258,230,21,-9999,-9999,-9999
376,2017,1,16,21,23,-43,10253,220,15,-9999,-9999,-9999
377,2017,1,16,22,25,-43,10253,220,26,-9999,-9999,-9999
378,2017,1,16,23,28,-34,10250,210,21,-9999,-9999,-9999
379,2017,1,17,0,25,-32,10249,270,5,-9999,-9999,-9999
380,2017,1,17,1,27,-28,10249,360,0,-9999,-9999,-9999
381,2017,1,17,2,24,-31,10247,360,0,-9999,-9999,-9999
382,2017,1,17,3,20,-26,10242,160,26,-9999,-9999,-9999
383,2017,1,17,4,18,-19,10238,230,15,-9999,-9999,-9999
384,2017,1,17,5,13,-20,10231,220,10,-9999,-9999,-9999
385,2017,1,17,6,12,-16,10223,220,5,-9999,-9999,-9999
386,2017,1,17,7,11,-13,10221,230,10,-9999,-9999,-9999
387,2017,1,17,8,13,-10,10212,60,21,-9999,-9999,-9999
388,2017,1,17,9,16,-8,10209,50,26,-9999,-9999,-9999
