,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
205,2017,3,14,5,379,91,10077,0,0,0,-9999,0
206,2017,3,14,20,210,50,10083,0,0,0,-9999,-9999
207,2017,3,14,23,250,86,10095,0,0,0,-9999,-9999
208,2017,3,15,5,401,92,10051,0,0,0,-9999,0
209,2017,3,15,20,250,148,10094,130,10,1,-9999,-9999
210,2017,3,15,23,250,110,10126,130,31,3,-9999,-9999
211,2017,3,16,5,331,85,10095,130,10,1,-9999,0
212,2017,3,16,20,210,56,10131,0,0,0,-9999,-9999
213,2017,3,16,23,240,41,10157,90,21,0,-9999,-9999
214,2017,3,17,5,359,66,10109,90,10,0,-9999,0
215,2017,3,17,20,218,89,10138,0,0,0,-9999,-9999
216,2017,3,17,23,278,85,10158,90,10,0,-9999,-9999
217,2017,3,18,5,372,74,10113,0,0,0,-9999,0
218,2017,3,18,20,195,55,10116,0,0,0,-9999,-9999
219,2017,3,18,23,280,57,10128,0,0,0,-9999,-9999
220,2017,3,19,5,382,41,10079,230,10,0,-9999,0
221,2017,3,19,20,189,46,10076,0,0,0,-9999,-9999
222,2017,3,19,23,272,39,10093,0,0,0,-9999,-9999
223,2017,3,20,5,390,8,10057,270,10,0,-9999,0
224,2017,3,20,20,222,112,10095,0,0,0,-9999,-9999
225,2017,3,20,23,250,123,10113,90,21,1,-9999,-9999
226,2017,3,21,5,380,78,10072,130,10,0,-9999,0
227,2017,3,21,20,239,99,10111,0,0,2,-9999,-9999
228,2017,3,21,23,286,103,10127,90,21,1,-9999,-9999
229,2017,3,22,5,390,109,10080,0,0,1,-9999,0
230,2017,3,22,20,230,81,10110,0,0,0,-9999,-9999
231,2017,3,22,23,290,94,10124,90,10,1,-9999,-9999
232,2017,3,23,5,397,90,10080,0,0,1,-9999,0
233,2017,3,23,20,234,106,10094,0,0,0,-9999,-9999
234,2017,3,23,23,284,97,10116,0,0,0,-9999,-9999
235,2017,3,24,5,396,73,10071,0,0,0,-9999,0
236,2017,3,24,20,238,72,10082,0,0,0,-9999,-9999
237,2017,3,24,23,303,60,10102,50,10,1,-9999,-9999
238,2017,3,25,5,395,38,10057,90,10,0,-9999,0
239,2017,3,25,20,215,44,10071,0,0,0,-9999,-9999
240,2017,3,25,23,304,62,10087,0,0,0,-9999,-9999
241,2017,3,26,5,416,149,10050,360,10,1,-9999,0
242,2017,3,26,20,290,182,10082,0,0,0,-9999,-9999
243,2017,3,26,23,300,176,10106,180,21,0,-9999,-9999
244,2017,3,27,5,364,140,10090,130,10,2,-9999,0
245,2017,3,27,20,245,93,10117,0,0,0,-9999,-9999
246,2017,3,27,23,256,25,10135,90,10,4,-9999,-9999
247,2017,3,28,5,341,86,10093,90,21,4,-9999,0
248,2017,3,28,20,255,80,10100,0,0,8,-9999,-9999
249,2017,3,28,23,256,90,10124,0,0,8,-9999,-9999
250,2017,3,29,5,340,136,10097,0,0,4,-9999,0
251,2017,3,29,20,193,108,10185,130,21,8,-9999,-9999
252,2017,3,29,23,181,74,10209,130,21,3,-9999,-9999
253,2017,3,30,5,263,-23,10164,90,10,1,-9999,0
254,2017,3,30,20,169,-6,10187,90,10,0,-9999,-9999
255,2017,3,30,23,184,0,10202,90,10,1,-9999,-9999
256,2017,3,31,5,273,-11,10148,90,10,0,-9999,-9999
257,2017,3,31,23,187,54,10212,90,10,0,-9999,-9999
258,2017,4,1,5,275,-11,10171,90,10,0,-9999,0
259,2017,4,1,20,150,16,10209,130,10,0,-9999,-9999
260,2017,4,1,23,198,25,10230,130,31,0,-9999,-9999
261,2017,4,2,5,276,16,10185,130,21,0,-9999,0
262,2017,4,2,20,136,36,10217,0,0,0,-9999,-9999
263,2017,4,2,23,176,38,10229,90,21,0,-9999,-9999
264,2017,4,3,5,279,18,10177,0,0,0,-9999,0
265,2017,4,3,20,115,-20,10196,0,0,0,-9999,-9999
266,2017,4,3,23,195,-29,10214,130,10,0,-9999,-9999
267,2017,4,4,5,280,-51,10168,0,0,0,-9999,0
268,2017,4,4,20,94,-22,10169,0,0,0,-9999,-9999
269,2017,4,4,23,209,-42,10181,0,0,0,-9999,-9999
270,2017,4,5,5,292,-47,10133,90,21,0,-9999,0
271,2017,4,5,20,116,-5,10153,0,0,0,-9999,-9999
272,2017,4,5,23,199,3,10173,90,10,0,-9999,-9999
273,2017,4,6,5,293,-49,10129,310,10,0,-9999,0
274,2017,4,6,20,121,24,10149,0,0,0,-9999,-9999
275,2017,4,6,23,210,80,10165,90,10,0,-9999,-9999
276,2017,4,7,5,340,101,10127,310,10,0,-9999,0
277,2017,4,7,20,165,21,10145,0,0,0,-9999,-9999
278,2017,4,7,23,240,25,10162,0,0,3,-9999,-9999
279,2017,4,8,5,355,21,10132,230,10,6,-9999,0
280,2017,4,8,20,198,101,10184,130,10,0,-9999,-9999
281,2017,4,8,23,201,105,10209,130,21,0,-9999,-9999
282,2017,4,9,5,277,70,10179,230,10,0,-9999,0
283,2017,4,9,20,149,76,10200,0,0,0,-9999,-9999
284,2017,4,9,23,170,46,10221,90,21,0,-9999,-9999
285,2017,4,10,5,262,23,10172,130,10,0,-9999,0
286,2017,4,10,20,106,24,10190,0,0,0,-9999,-9999
287,2017,4,10,23,153,11,10211,90,10,0,-9999,-9999
288,2017,4,11,5,250,5,10164,90,10,1,-9999,0
289,2017,4,11,20,95,-3,10184,0,0,0,-9999,-9999
290,2017,4,11,23,164,90,10204,90,10,1,-9999,-9999
291,2017,4,12,5,274,164,10163,0,0,0,-9999,0
292,2017,4,12,20,102,0,10196,0,0,0,-9999,-9999
293,2017,4,12,23,180,17,10217,90,10,0,-9999,-9999
294,2017,4,13,5,289,-45,10176,130,10,0,-9999,0
295,2017,4,13,20,102,0,10198,0,0,0,-9999,-9999
296,2017,4,13,23,190,7,10214,0,0,0,-9999,-9999
297,2017,4,14,5,292,-26,10165,0,0,2,-9999,0
298,2017,4,14,20,185,1,10166,0,0,8,-9999,-9999
299,2017,4,14,23,206,5,10185,0,0,8,-9999,-9999
300,2017,4,15,20,160,16,10147,0,0,1,-9999,-9999
301,2017,4,15,23,221,9,10164,0,0,3,-9999,-9999
302,2017,4,16,5,310,7,10128,0,0,7,-9999,0
303,2017,4,16,20,206,12,10144,0,0,8,-9999,-9999
304,2017,4,16,23,212,16,10159,90,10,8,-9999,-9999
305,2017,4,17,5,186,140,10157,230,10,8,-9999,0
306,2017,4,17,20,167,141,10171,0,0,8,-9999,-9999
307,2017,4,17,23,180,127,10168,0,0,8,-9999,-9999
308,2017,4,18,5,224,130,10154,0,0,8,-9999,0
309,2017,4,18,20,180,175,10175,0,0,8,-9999,-9999
310,2017,4,18,23,181,171,10181,90,10,8,-9999,-9999
311,2017,4,19,5,280,177,10145,360,10,8,-9999,0
312,2017,4,19,20,194,191,10185,0,0,8,-9999,-9999
313,2017,4,19,23,195,187,10202,0,0,8,-9999,-9999
314,2017,4,20,5,276,170,10160,0,0,6,-9999,0
315,2017,4,20,20,197,184,10181,0,0,8,-9999,-9999
316,2017,4,20,23,209,195,10180,130,5,4,-9999,-9999
317,2017,4,21,5,294,153,10146,20,5,3,-9999,0
318,2017,4,21,23,194,170,10187,130,51,7,-9999,-9999
319,2017,4,22,5,280,158,10150,70,5,1,-9999,0
320,2017,4,22,23,235,164,10176,90,51,0,-9999,-9999
321,2017,4,23,5,304,234,10132,50,5,3,-9999,0
322,2017,4,23,20,192,166,10130,0,0,0,-9999,-9999
323,2017,4,23,23,225,184,10143,0,0,2,-9999,-9999
324,2017,4,24,5,320,119,10110,270,10,1,-9999,0
325,2017,4,24,20,169,157,10162,0,0,0,-9999,-9999
326,2017,4,24,23,194,147,10179,130,10,2,-9999,-9999
327,2017,4,25,5,270,133,10149,230,10,4,-9999,0
328,2017,4,25,20,138,104,10211,0,0,0,-9999,-9999
329,2017,4,25,23,160,85,10226,130,21,1,-9999,-9999
330,2017,4,26,5,235,70,10194,130,21,2,-9999,0
331,2017,4,26,20,106,50,10232,0,0,0,-9999,-9999
332,2017,4,26,23,135,53,10251,90,31,2,-9999,-9999
333,2017,4,27,5,212,23,10218,130,21,6,-9999,0
334,2017,4,27,20,101,25,10238,90,10,0,-9999,-9999
335,2017,4,27,23,123,27,10250,90,10,6,-9999,-9999
336,2017,4,28,5,209,4,10205,90,10,6,-9999,0
337,2017,4,28,20,104,43,10209,0,0,6,-9999,-9999
338,2017,4,28,23,129,35,10226,90,21,7,-9999,-9999
339,2017,4,29,5,213,28,10186,90,10,7,-9999,0
340,2017,4,29,20,124,62,10186,0,0,7,-9999,-9999
341,2017,4,29,23,142,57,10196,0,0,8,-9999,-9999
342,2017,4,30,5,200,37,10165,0,0,7,-9999,0
343,2017,4,30,20,73,58,10186,0,0,0,-9999,-9999
344,2017,4,30,23,140,62,10206,0,0,0,-9999,-9999
345,2017,5,1,5,245,44,10175,0,0,1,-9999,0
346,2017,5,1,20,78,59,10207,0,0,0,-9999,-9999
347,2017,5,1,23,165,98,10235,180,10,0,-9999,-9999
348,2017,5,2,5,222,72,10207,130,10,6,-9999,0
349,2017,5,2,20,120,50,10244,130,10,0,-9999,-9999
350,2017,5,2,23,140,42,10264,90,26,0,-9999,-9999
351,2017,5,3,5,214,48,10226,0,0,0,-9999,0
352,2017,5,3,20,85,47,10250,0,0,0,-9999,-9999
353,2017,5,3,23,126,36,10259,90,10,0,-9999,-9999
354,2017,5,4,5,217,15,10222,0,0,0,-9999,0
355,2017,5,4,20,60,5,10236,0,0,0,-9999,-9999
356,2017,5,4,23,113,4,10249,0,0,0,-9999,-9999
357,2017,5,5,5,256,21,10209,0,0,0,-9999,0
358,2017,5,5,20,70,25,10233,0,0,0,-9999,-9999
359,2017,5,5,23,155,20,10258,90,10,0,-9999,-9999
360,2017,5,6,5,279,18,10222,90,10,0,-9999,0
361,2017,5,6,20,91,-6,10247,0,0,0,-9999,-9999
362,2017,5,6,23,180,-1,10269,90,10,0,-9999,-9999
363,2017,5,7,5,265,7,10228,130,10,0,-9999,0
364,2017,5,7,20,99,20,10239,0,0,0,-9999,-9999
365,2017,5,7,23,150,31,10259,0,0,0,-9999,-9999
366,2017,5,8,5,245,24,10212,90,10,0,-9999,0
367,2017,5,8,20,104,32,10133,0,0,0,-9999,-9999
368,2017,5,8,23,126,34,10242,90,10,0,-9999,-9999
369,2017,5,9,5,218,37,10207,130,10,0,-9999,0
370,2017,5,9,20,64,4,10220,0,0,0,-9999,-9999
371,2017,5,9,23,110,-104,10235,90,10,0,-9999,-9999
372,2017,5,10,5,222,4,10191,0,0,0,-9999,0
373,2017,5,10,20,60,-27,10206,0,0,0,-9999,-9999
374,2017,5,10,23,129,-15,10224,0,0,0,-9999,-9999
375,2017,5,11,5,246,36,10175,0,0,0,-9999,0
376,2017,5,11,20,75,-33,10183,0,0,0,-9999,-9999
377,2017,5,11,23,130,-10,10191,0,0,0,-9999,-9999
378,2017,5,12,5,269,33,10148,0,0,0,-9999,0
379,2017,5,12,20,79,25,10153,0,0,0,-9999,-9999
380,2017,5,12,23,128,13,10173,0,0,0,-9999,-9999
381,2017,5,13,5,281,-18,10144,270,10,1,-9999,0
382,2017,5,23,20,112,66,10212,0,0,0,-9999,-9999
383,2017,5,23,23,150,50,10231,90,21,1,-9999,-9999
384,2017,5,24,5,251,54,10189,90,10,2,-9999,0
385,2017,5,24,20,149,74,10197,0,0,8,-9999,-9999
386,2017,5,24,23,160,71,10218,0,0,7,-9999,-9999
387,2017,5,25,5,240,59,10189,180,10,6,-9999,0
388,2017,5,25,20,150,93,10187,0,0,6,-9999,-9999
389,2017,5,25,23,150,91,10208,0,0,7,-9999,-9999
390,2017,5,26,5,273,38,10162,310,10,1,-9999,0
391,2017,5,26,20,130,69,10178,0,0,0,-9999,-9999
392,2017,5,26,23,148,63,10194,0,0,1,-9999,-9999
393,2017,5,27,5,281,8,10168,0,0,1,-9999,0
394,2017,5,27,20,80,7,10200,0,0,0,-9999,-9999
395,2017,5,27,23,125,46,10220,0,0,6,-9999,-9999
396,2017,5,28,5,234,16,10191,90,21,1,-9999,0
397,2017,5,28,20,117,92,10233,0,0,8,-9999,-9999
398,2017,5,28,23,140,62,10243,130,10,6,-9999,-9999
399,2017,5,29,5,208,47,10217,50,10,7,-9999,0
400,2017,5,29,20,91,45,10242,0,0,0,-9999,-9999
401,2017,5,29,23,129,38,10269,90,10,7,-9999,-9999
402,2017,5,30,5,221,26,10239,90,10,1,-9999,0
403,2017,5,30,20,60,16,10278,0,0,0,-9999,-9999
404,2017,5,30,23,102,24,10296,0,0,0,-9999,-9999
405,2017,5,31,5,203,20,10259,130,10,0,-9999,0
406,2017,5,31,20,64,18,10295,0,0,0,-9999,-9999
407,2017,5,31,23,85,13,10307,90,10,0,-9999,-9999
408,2017,6,1,5,184,-50,10276,90,10,0,-9999,0
409,2017,6,1,20,46,-59,10291,130,10,0,-9999,-9999
410,2017,6,1,23,75,-41,10310,90,21,0,-9999,-9999
411,2017,6,2,5,190,-101,10269,130,21,3,-9999,0
412,2017,6,2,20,52,-42,10268,90,10,0,-9999,-9999
413,2017,6,2,23,96,-45,10289,90,21,1,-9999,-9999
414,2017,6,3,5,190,-50,10248,90,10,1,-9999,0
415,2017,6,3,20,59,-35,10254,0,0,0,-9999,-9999
416,2017,6,3,23,91,-34,10270,130,21,7,-9999,-9999
417,2017,6,4,5,185,-30,10227,90,10,7,-9999,0
418,2017,6,4,20,49,-32,10182,0,0,0,-9999,-9999
419,2017,6,4,23,79,-46,10274,90,10,1,-9999,-9999
420,2017,6,5,5,205,-105,10242,90,10,0,-9999,0
421,2017,6,5,20,25,-94,10278,0,0,0,-9999,-9999
422,2017,6,5,23,64,-96,10298,0,0,0,-9999,-9999
423,2017,6,6,5,205,-189,10260,130,10,0,-9999,0
424,2017,6,6,20,28,-22,10267,0,0,0,-9999,-9999
425,2017,6,6,23,94,-97,10293,0,0,0,-9999,-9999
426,2017,6,7,5,208,-54,10251,90,10,0,-9999,0
427,2017,6,7,20,42,-11,10272,0,0,0,-9999,-9999
428,2017,6,7,23,80,10,10302,0,0,0,-9999,-9999
429,2017,6,8,5,190,-11,10271,90,10,0,-9999,0
430,2017,6,8,20,49,-21,10294,0,0,0,-9999,-9999
431,2017,6,8,23,86,-3,10315,130,10,0,-9999,-9999
432,2017,6,9,5,190,-23,10279,90,10,0,-9999,0
433,2017,6,9,20,50,-1,10298,0,0,0,-9999,-9999
434,2017,6,9,23,82,6,10309,90,10,0,-9999,-9999
435,2017,6,10,5,179,8,10274,90,21,0,-9999,0
436,2017,6,10,20,30,1,10277,0,0,0,-9999,-9999
437,2017,6,10,23,80,7,10299,130,10,0,-9999,-9999
