,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
167,2017,1,8,1,-96,-159,10290,140,10,-9999,-9999,-9999
168,2017,1,8,2,-99,-157,10286,140,10,-9999,-9999,-9999
169,2017,1,8,3,-97,-155,10279,140,10,-9999,-9999,-9999
170,2017,1,8,4,-94,-155,10272,150,10,-9999,-9999,-9999
171,2017,1,8,5,-97,-150,10272,110,10,-9999,-9999,-9999
172,2017,1,8,6,-104,-153,10274,360,10,-9999,-9999,-9999
173,2017,1,8,7,-108,-156,10280,140,10,-9999,-9999,-9999
174,2017,1,8,8,-108,-154,10286,140,10,-9999,-9999,-9999
175,2017,1,8,9,-103,-149,10289,140,20,-9999,-9999,-9999
176,2017,1,8,10,-79,-145,10286,150,10,-9999,-9999,-9999
177,2017,1,8,11,-51,-151,10270,130,10,-9999,-9999,-9999
178,2017,1,8,12,-36,-150,10261,140,10,-9999,-9999,0
179,2017,1,8,13,-41,-149,10262,150,20,-9999,-9999,-9999
180,2017,1,8,14,-44,-154,10270,130,20,-9999,-9999,-9999
181,2017,1,8,15,-45,-146,10273,60,10,-9999,-9999,-9999
182,2017,1,8,16,-58,-144,10279,0,-9999,-9999,-1,-9999
183,2017,1,8,17,-74,-143,10287,0,-9999,-9999,-9999,-9999
184,2017,1,8,18,-85,-145,10293,130,10,-9999,-9999,-9999
185,2017,1,8,19,-95,-146,10296,0,-9999,-9999,-9999,-9999
186,2017,1,8,20,-101,-147,10296,0,-9999,-9999,-9999,-9999
187,2017,1,8,21,-104,-143,10297,30,10,-9999,-9999,-9999
188,2017,1,8,22,-110,-148,10299,0,-9999,-9999,-9999,-9999
189,2017,1,8,23,-113,-148,10298,70,10,-9999,-9999,-9999
190,2017,1,9,0,-118,-150,10295,100,10,-9999,-9999,0
191,2017,1,9,1,-122,-152,10291,0,-9999,-9999,-9999,-9999
192,2017,1,9,2,-119,-149,10290,0,-9999,-9999,-9999,-9999
193,2017,1,9,3,-123,-151,10290,70,10,-9999,-9999,-9999
194,2017,1,9,4,-123,-149,10286,70,10,-9999,-9999,-9999
195,2017,1,9,5,-123,-149,10280,120,10,-9999,-9999,-9999
196,2017,1,9,6,-119,-145,10285,0,-9999,-9999,-9999,-9999
197,2017,1,9,7,-119,-144,10284,130,10,-9999,-9999,-9999
198,2017,1,9,8,-103,-132,10281,0,-9999,-9999,-9999,-9999
199,2017,1,9,9,-80,-106,10273,250,10,-9999,-9999,-9999
200,2017,1,9,10,-55,-97,10262,0,-9999,-9999,-9999,-9999
201,2017,1,9,11,-37,-83,10254,310,10,-9999,-9999,-9999
202,2017,1,9,12,-2,-75,10233,240,10,-9999,-9999,0
203,2017,1,9,13,8,-73,10223,290,10,-9999,-9999,-9999
204,2017,1,9,14,-1,-74,10221,310,10,-9999,-9999,-9999
205,2017,1,9,15,-10,-76,10220,260,10,-9999,-9999,-9999
206,2017,1,9,16,-22,-73,10223,300,10,-9999,-9999,-9999
207,2017,1,9,17,-36,-82,10227,50,10,-9999,-9999,-9999
208,2017,1,9,18,-52,-93,10231,30,10,-9999,-9999,-9999
209,2017,1,9,19,-66,-102,10235,70,10,-9999,-9999,-9999
210,2017,1,9,20,-76,-109,10236,20,10,-9999,-9999,-9999
211,2017,1,9,21,-81,-112,10239,100,10,-9999,-9999,-9999
212,2017,1,9,22,-86,-115,10243,360,10,-9999,-9999,-9999
213,2017,1,9,23,-94,-119,10242,40,10,-9999,-9999,-9999
214,2017,1,10,0,-100,-123,10240,20,10,-9999,-9999,0
215,2017,1,10,1,-104,-124,10237,130,10,-9999,-9999,-9999
216,2017,1,10,2,-108,-128,10232,120,10,-9999,-9999,-9999
217,2017,1,10,3,-110,-131,10233,70,10,-9999,-9999,-9999
218,2017,1,10,4,-111,-131,10229,80,10,-9999,-9999,-9999
219,2017,1,10,5,-91,-114,10218,60,10,-9999,-9999,-9999
220,2017,1,10,6,-81,-105,10213,80,10,-9999,-9999,-9999
221,2017,1,10,7,-72,-97,10214,40,10,-9999,-9999,-9999
222,2017,1,10,8,-67,-91,10207,120,10,-9999,-1,-9999
223,2017,1,10,9,-58,-80,10206,120,10,-9999,-9999,-9999
224,2017,1,10,10,-56,-81,10204,110,10,-9999,-1,-9999
225,2017,1,10,11,-50,-81,10194,140,10,-9999,-1,-9999
226,2017,1,10,12,-44,-78,10179,130,10,-9999,-9999,-1
227,2017,1,10,13,-45,-82,10173,140,20,-9999,-9999,-9999
228,2017,1,10,14,-48,-91,10173,150,30,-9999,-9999,-9999
229,2017,1,10,15,-50,-94,10174,160,20,-9999,-9999,-9999
230,2017,1,10,16,-54,-102,10179,150,20,-9999,-9999,-9999
231,2017,1,10,17,-62,-120,10190,150,30,-9999,-9999,-9999
232,2017,1,10,18,-69,-123,10198,150,30,-9999,-9999,-9999
233,2017,1,10,19,-77,-129,10206,160,30,-9999,-1,-9999
234,2017,1,10,20,-81,-129,10212,150,20,-9999,-9999,-9999
235,2017,1,10,21,-83,-133,10219,150,10,-9999,-9999,-9999
236,2017,1,10,22,-85,-136,10225,140,10,-9999,-9999,-9999
237,2017,1,10,23,-90,-139,10229,160,20,-9999,-9999,-9999
238,2017,1,11,0,-93,-143,10238,190,10,-9999,-9999,0
239,2017,1,11,1,-99,-150,10243,160,20,-9999,-9999,-9999
240,2017,1,11,2,-105,-154,10246,150,10,-9999,-9999,-9999
241,2017,1,11,3,-117,-154,10254,80,10,-9999,-9999,-9999
242,2017,1,11,4,-126,-157,10260,60,10,-9999,-9999,-9999
243,2017,1,11,5,-121,-152,10261,290,10,-9999,-9999,-9999
244,2017,1,11,6,-128,-159,10265,0,-9999,-9999,-9999,-9999
245,2017,1,11,7,-136,-163,10271,0,-9999,-9999,-9999,-9999
246,2017,1,11,8,-127,-158,10275,0,-9999,-9999,-9999,-9999
247,2017,1,11,9,-92,-141,10261,220,10,-9999,-9999,-9999
248,2017,1,11,10,-81,-133,10255,240,20,-9999,-9999,-9999
249,2017,1,11,11,-68,-133,10241,230,10,-9999,-9999,-9999
250,2017,1,11,12,-56,-127,10227,0,-9999,-9999,-9999,0
251,2017,1,11,13,-47,-127,10212,280,10,-9999,-9999,-9999
252,2017,1,11,14,-47,-125,10202,230,10,-9999,-9999,-9999
253,2017,1,11,15,-47,-125,10196,210,10,-9999,-9999,-9999
254,2017,1,11,16,-58,-125,10196,0,-9999,-9999,-9999,-9999
255,2017,1,11,17,-69,-122,10197,20,10,-9999,-9999,-9999
256,2017,1,11,18,-75,-124,10188,140,10,-9999,-9999,-9999
257,2017,1,11,19,-74,-120,10180,130,10,-9999,-1,-9999
258,2017,1,11,20,-70,-117,10174,20,10,-9999,-1,-9999
259,2017,1,11,21,-71,-118,10167,0,-9999,-9999,-9999,-9999
260,2017,1,11,22,-70,-115,10164,110,10,-9999,-9999,-9999
261,2017,1,11,23,-70,-113,10162,160,10,-9999,-9999,-9999
262,2017,1,12,0,-74,-115,10168,0,-9999,-9999,-9999,0
263,2017,1,12,1,-76,-114,10164,20,10,-9999,-9999,-9999
264,2017,1,12,2,-76,-114,10162,0,-9999,-9999,-9999,-9999
265,2017,1,12,3,-81,-115,10162,70,10,-9999,-9999,-9999
266,2017,1,12,4,-82,-115,10164,170,20,-9999,-9999,-9999
267,2017,1,12,5,-78,-114,10174,140,10,-9999,-9999,-9999
268,2017,1,12,6,-86,-116,10184,0,-9999,-9999,-9999,-9999
269,2017,1,12,7,-93,-121,10193,130,10,-9999,-9999,-9999
270,2017,1,12,8,-84,-115,10198,100,10,-9999,-9999,-9999
271,2017,1,12,9,-56,-103,10196,110,10,-9999,-9999,-9999
272,2017,1,12,10,-33,-92,10194,120,10,-9999,-9999,-9999
273,2017,1,12,11,-19,-85,10187,100,10,-9999,-9999,-9999
274,2017,1,12,12,-4,-80,10179,0,-9999,-9999,-9999,0
275,2017,1,12,13,1,-79,10178,70,10,-9999,-9999,-9999
276,2017,1,12,14,2,-76,10174,70,10,-9999,-9999,-9999
277,2017,1,12,15,-3,-79,10171,70,10,-9999,-9999,-9999
278,2017,1,12,16,-8,-83,10172,140,20,-9999,-9999,-9999
279,2017,1,12,17,-14,-82,10174,160,10,-9999,-9999,-9999
280,2017,1,12,18,-20,-78,10168,110,10,-9999,-9999,-9999
281,2017,1,12,19,-23,-78,10160,0,-9999,-9999,-9999,-9999
282,2017,1,12,20,-25,-76,10149,30,10,-9999,-9999,-9999
283,2017,1,12,21,-28,-79,10136,0,-9999,-9999,-9999,-9999
284,2017,1,12,22,-33,-79,10126,0,-9999,-9999,-9999,-9999
285,2017,1,12,23,-36,-78,10111,20,10,-9999,-9999,-9999
286,2017,1,13,0,-35,-77,10100,0,-9999,-9999,-9999,0
287,2017,1,13,1,-34,-75,10089,0,-9999,-9999,-9999,-9999
288,2017,1,13,2,-36,-76,10079,0,-9999,-9999,-9999,-9999
289,2017,1,13,3,-35,-74,10057,0,-9999,-9999,-9999,-9999
290,2017,1,13,5,-33,-69,10032,120,10,-9999,-1,-9999
291,2017,1,13,6,-30,-65,10024,130,10,-9999,-9999,-9999
292,2017,1,13,7,-30,-47,10016,140,10,-9999,5,-9999
293,2017,1,13,8,-23,-35,10010,20,10,-9999,20,-9999
294,2017,1,13,9,-21,-31,10009,140,10,-9999,-9999,-9999
295,2017,1,13,10,-10,-23,10009,140,20,-9999,10,-9999
296,2017,1,13,11,-3,-14,10009,150,20,-9999,3,-9999
297,2017,1,13,12,-1,-13,10004,170,10,-9999,-9999,60
298,2017,1,13,13,0,-10,10009,90,10,-9999,10,-9999
299,2017,1,13,14,-3,-11,10016,0,-9999,-9999,30,-9999
300,2017,1,13,15,-7,-16,10024,200,10,-9999,-9999,-9999
301,2017,1,13,16,-10,-21,10023,130,10,-9999,-1,-9999
302,2017,1,13,17,-14,-25,10024,150,10,-9999,-1,-9999
303,2017,1,13,18,-15,-26,10026,140,10,-9999,-9999,-9999
304,2017,1,13,19,-18,-29,10029,0,-9999,-9999,-9999,-9999
305,2017,1,13,20,-25,-34,10034,0,-9999,-9999,-9999,-9999
306,2017,1,13,21,-27,-36,10037,30,10,-9999,-9999,-9999
307,2017,1,13,22,-29,-39,10039,40,10,-9999,-1,-9999
308,2017,1,13,23,-30,-40,10043,0,-9999,-9999,-9999,-9999
309,2017,1,14,0,-32,-41,10048,0,-9999,-9999,-9999,0
310,2017,1,14,1,-36,-46,10053,30,10,-9999,-9999,-9999
311,2017,1,14,2,-38,-48,10060,10,10,-9999,-9999,-9999
312,2017,1,14,3,-45,-52,10065,0,-9999,-9999,-9999,-9999
313,2017,1,14,4,-65,-72,10076,20,10,-9999,-9999,-9999
314,2017,1,14,5,-81,-91,10085,10,10,-9999,-9999,-9999
315,2017,1,14,6,-84,-96,10096,0,-9999,-9999,-9999,-9999
316,2017,1,14,7,-88,-101,10103,80,10,-9999,-9999,-9999
317,2017,1,14,8,-90,-104,10108,0,-9999,-9999,-9999,-9999
318,2017,1,14,9,-73,-87,10109,30,10,-9999,-9999,-9999
319,2017,1,14,10,-57,-77,10107,20,10,-9999,-9999,-9999
320,2017,1,14,11,-38,-65,10097,150,10,-9999,-9999,-9999
321,2017,1,14,12,-12,-51,10088,230,10,-9999,-9999,0
322,2017,1,14,13,-2,-44,10086,180,10,-9999,-9999,-9999
323,2017,1,14,14,-8,-52,10093,70,10,-9999,-9999,-9999
324,2017,1,14,15,-19,-51,10106,20,10,-9999,-9999,-9999
325,2017,1,14,16,-39,-61,10120,0,-9999,-9999,-9999,-9999
326,2017,1,14,17,-55,-72,10135,30,10,-9999,-9999,-9999
327,2017,1,14,18,-64,-81,10143,0,-9999,-9999,-9999,-9999
328,2017,1,14,19,-73,-88,10152,50,10,-9999,-9999,-9999
329,2017,1,14,20,-78,-93,10158,40,10,-9999,-9999,-9999
330,2017,1,14,21,-84,-101,10168,0,-9999,-9999,-9999,-9999
331,2017,1,14,22,-96,-112,10178,40,10,-9999,-9999,-9999
332,2017,1,14,23,-103,-120,10186,40,10,-9999,-9999,-9999
333,2017,1,15,0,-109,-126,10192,0,-9999,-9999,-9999,0
334,2017,1,15,1,-109,-128,10197,140,10,-9999,-9999,-9999
335,2017,1,15,2,-105,-124,10202,50,10,-9999,-9999,-9999
336,2017,1,15,3,-106,-125,10205,130,10,-9999,-9999,-9999
337,2017,1,15,4,-111,-130,10208,140,10,-9999,-9999,-9999
338,2017,1,15,5,-121,-140,10214,0,-9999,-9999,-9999,-9999
339,2017,1,15,6,-133,-152,10226,30,10,-9999,-9999,-9999
340,2017,1,15,7,-140,-160,10236,0,-9999,-9999,-9999,-9999
341,2017,1,15,8,-133,-156,10241,0,-9999,-9999,-9999,-9999
342,2017,1,15,9,-104,-127,10238,250,10,-9999,-9999,-9999
343,2017,1,15,10,-75,-102,10232,0,-9999,-9999,-9999,-9999
344,2017,1,15,11,-66,-98,10227,250,10,-9999,-9999,-9999
345,2017,1,15,12,-38,-81,10214,270,10,-9999,-9999,0
346,2017,1,15,13,-21,-71,10207,260,10,-9999,-9999,-9999
347,2017,1,15,14,-20,-66,10209,250,10,-9999,-9999,-9999
348,2017,1,15,15,-28,-61,10213,0,-9999,-9999,-9999,-9999
349,2017,1,15,16,-38,-62,10220,90,10,-9999,-9999,-9999
350,2017,1,15,17,-61,-81,10230,110,10,-9999,-9999,-9999
351,2017,1,15,18,-83,-102,10242,30,10,-9999,-9999,-9999
352,2017,1,15,19,-92,-110,10247,30,10,-9999,-9999,-9999
353,2017,1,15,20,-104,-121,10248,120,10,-9999,-9999,-9999
354,2017,1,15,21,-117,-136,10255,0,-9999,-9999,-9999,-9999
355,2017,1,15,22,-127,-148,10256,60,10,-9999,-9999,-9999
356,2017,1,15,23,-131,-151,10260,40,10,-9999,-9999,-9999
357,2017,1,16,0,-138,-160,10260,50,10,-9999,-9999,0
358,2017,1,16,1,-139,-160,10259,0,-9999,-9999,-9999,-9999
359,2017,1,16,2,-148,-170,10261,60,10,-9999,-9999,-9999
360,2017,1,16,3,-150,-173,10258,0,-9999,-9999,-9999,-9999
361,2017,1,16,4,-148,-171,10255,0,-9999,-9999,-9999,-9999
362,2017,1,16,5,-149,-172,10255,40,10,-9999,-9999,-9999
363,2017,1,16,6,-156,-180,10260,70,10,-9999,-9999,-9999
364,2017,1,16,7,-154,-178,10265,30,10,-9999,-9999,-9999
365,2017,1,16,8,-135,-160,10262,0,-9999,-9999,-9999,-9999
366,2017,1,16,9,-111,-139,10255,160,10,-9999,-9999,-9999
367,2017,1,16,10,-97,-127,10248,230,10,-9999,-9999,-9999
368,2017,1,16,11,-81,-117,10237,240,20,-9999,-9999,-9999
369,2017,1,16,12,-69,-108,10227,260,10,-9999,-9999,0
370,2017,1,16,13,-51,-99,10219,0,-9999,-9999,-9999,-9999
371,2017,1,16,14,-57,-98,10219,270,10,-9999,-9999,-9999
372,2017,1,16,15,-54,-95,10219,0,-9999,-9999,-9999,-9999
373,2017,1,16,16,-57,-91,10222,0,-9999,-9999,-9999,-9999
374,2017,1,16,17,-61,-89,10228,360,10,-9999,-9999,-9999
375,2017,1,16,18,-69,-90,10234,120,10,-9999,-9999,-9999
376,2017,1,16,19,-71,-93,10239,30,10,-9999,-9999,-9999
377,2017,1,16,20,-73,-93,10243,130,10,-9999,-9999,-9999
378,2017,1,16,21,-72,-91,10247,100,10,-9999,-9999,-9999
379,2017,1,16,22,-70,-92,10249,280,10,-9999,-9999,-9999
380,2017,1,16,23,-72,-93,10249,140,10,-9999,-9999,-9999
