,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,-38,-54,-9999,290,40,-9999,0,-9999
52,2017,1,3,5,-40,-58,-9999,280,50,-9999,0,-9999
53,2017,1,3,6,-39,-58,-9999,290,70,7,0,-9999
54,2017,1,3,7,-37,-58,-9999,280,70,6,0,-9999
55,2017,1,3,8,-31,-60,-9999,280,60,5,-1,-9999
56,2017,1,3,9,-25,-58,-9999,280,50,6,0,-9999
57,2017,1,3,10,-23,-56,-9999,280,60,7,0,-9999
58,2017,1,3,11,-16,-51,-9999,280,50,7,0,-9999
59,2017,1,3,12,-16,-47,-9999,270,50,7,-1,-1
60,2017,1,3,13,-9,-43,-9999,280,40,6,-1,-9999
61,2017,1,3,14,-13,-44,-9999,280,50,7,0,-9999
62,2017,1,3,15,-18,-44,-9999,280,50,7,0,-9999
63,2017,1,3,16,-16,-46,-9999,270,50,-9999,0,-9999
64,2017,1,3,17,-17,-48,-9999,270,50,-9999,-1,-9999
65,2017,1,3,18,-18,-45,-9999,270,40,8,-1,-9999
66,2017,1,3,19,-18,-45,-9999,270,50,8,-1,-9999
67,2017,1,3,20,-20,-44,-9999,270,50,7,-1,-9999
68,2017,1,3,21,-23,-51,-9999,250,40,-9999,-1,-9999
69,2017,1,3,22,-23,-53,-9999,260,40,-9999,-1,-9999
70,2017,1,3,23,-24,-41,-9999,260,50,-9999,-1,-9999
71,2017,1,4,0,-24,-37,-9999,260,60,-9999,2,2
72,2017,1,4,1,-21,-32,-9999,260,40,-9999,3,-9999
73,2017,1,4,2,-20,-25,-9999,270,50,-9999,7,-9999
74,2017,1,4,3,-15,-26,-9999,270,70,-9999,10,-9999
75,2017,1,4,4,-20,-22,-9999,270,60,-9999,6,-9999
76,2017,1,4,5,-22,-23,-9999,270,70,-9999,10,-9999
77,2017,1,4,6,-21,-25,-9999,280,70,8,9,-9999
78,2017,1,4,7,-18,-24,-9999,270,70,8,3,-9999
79,2017,1,4,8,-15,-23,-9999,280,70,8,-1,-9999
80,2017,1,4,9,-12,-22,-9999,280,60,8,2,-9999
81,2017,1,4,10,-4,-25,-9999,280,60,7,-1,-9999
82,2017,1,4,11,-8,-15,-9999,280,50,8,3,-9999
83,2017,1,4,12,-5,-15,-9999,280,60,8,3,10
84,2017,1,4,13,-4,-14,-9999,280,70,8,1,-9999
85,2017,1,4,14,-3,-19,-9999,280,60,7,-1,-9999
86,2017,1,4,15,-5,-19,-9999,280,50,7,-1,-9999
87,2017,1,4,16,-4,-26,-9999,280,60,-9999,-1,-9999
88,2017,1,4,17,-7,-32,-9999,280,60,-9999,0,-9999
89,2017,1,4,18,-8,-35,-9999,280,60,7,-1,-9999
90,2017,1,4,19,-15,-23,-9999,280,60,8,3,-9999
91,2017,1,4,20,-11,-25,-9999,280,50,7,1,-9999
92,2017,1,4,21,-14,-18,-9999,280,60,-9999,3,-9999
93,2017,1,4,22,-16,-42,-9999,300,50,-9999,4,-9999
94,2017,1,4,23,-24,-53,-9999,290,40,-9999,0,-9999
95,2017,1,5,0,-24,-45,-9999,290,40,-9999,-1,10
96,2017,1,5,1,-26,-53,-9999,290,50,-9999,-1,-9999
97,2017,1,5,2,-33,-57,-9999,290,50,-9999,0,-9999
98,2017,1,5,3,-34,-52,-9999,300,40,-9999,-1,-9999
99,2017,1,5,4,-34,-51,-9999,300,30,-9999,1,-9999
100,2017,1,5,5,-42,-65,-9999,320,30,-9999,5,-9999
101,2017,1,5,6,-47,-71,-9999,-9999,20,7,-1,-9999
102,2017,1,5,7,-54,-79,-9999,310,30,7,0,-9999
103,2017,1,5,8,-52,-79,-9999,310,40,7,0,-9999
104,2017,1,5,9,-51,-77,-9999,310,30,7,-1,-9999
105,2017,1,5,10,-53,-82,-9999,310,30,7,-1,-9999
106,2017,1,5,11,-54,-93,-9999,320,30,7,-1,-9999
107,2017,1,5,12,-54,-99,-9999,340,30,7,0,-1
108,2017,1,5,13,-55,-95,-9999,320,30,7,0,-9999
109,2017,1,5,14,-61,-107,-9999,320,30,6,0,-9999
110,2017,1,5,15,-72,-109,-9999,320,30,1,0,-9999
111,2017,1,5,16,-75,-105,-9999,320,30,-9999,0,-9999
112,2017,1,5,17,-87,-111,-9999,310,30,-9999,0,-9999
113,2017,1,5,18,-86,-121,-9999,-9999,20,0,0,-9999
114,2017,1,5,19,-96,-124,-9999,-9999,20,1,0,-9999
115,2017,1,5,20,-91,-114,-9999,-9999,20,6,0,-9999
116,2017,1,5,21,-85,-107,-9999,-9999,20,-9999,-1,-9999
117,2017,1,5,22,-101,-124,-9999,320,30,-9999,1,-9999
118,2017,1,5,23,-94,-118,-9999,310,30,-9999,-1,-9999
119,2017,1,6,0,-104,-126,-9999,310,30,-9999,-1,1
120,2017,1,6,1,-100,-121,-9999,-9999,20,-9999,-1,-9999
121,2017,1,6,2,-99,-123,-9999,310,30,-9999,-1,-9999
122,2017,1,6,3,-100,-123,-9999,310,30,-9999,-1,-9999
123,2017,1,6,4,-102,-125,-9999,310,30,-9999,-1,-9999
124,2017,1,6,5,-105,-126,-9999,300,40,-9999,-1,-9999
125,2017,1,6,6,-110,-131,-9999,310,30,7,-1,-9999
126,2017,1,6,7,-108,-130,-9999,310,30,7,-1,-9999
127,2017,1,6,8,-110,-134,-9999,310,40,6,-1,-9999
128,2017,1,6,9,-102,-131,-9999,310,30,7,-1,-9999
129,2017,1,6,10,-95,-125,-9999,300,30,7,-1,-9999
130,2017,1,6,11,-92,-125,-9999,310,30,7,-1,-9999
131,2017,1,6,12,-79,-122,-9999,310,30,7,-1,-1
132,2017,1,6,13,-91,-125,-9999,-9999,20,7,-1,-9999
133,2017,1,6,14,-102,-135,-9999,310,30,6,-1,-9999
134,2017,1,6,15,-105,-137,-9999,310,30,6,-1,-9999
135,2017,1,6,16,-105,-131,-9999,300,30,-9999,-1,-9999
136,2017,1,6,17,-108,-135,-9999,310,30,-9999,-1,-9999
137,2017,1,6,18,-110,-132,-9999,310,30,6,-1,-9999
138,2017,1,6,19,-119,-138,-9999,-9999,20,4,-1,-9999
139,2017,1,6,20,-110,-130,-9999,-9999,20,7,-1,-9999
140,2017,1,6,21,-112,-134,-9999,-9999,20,-9999,-1,-9999
141,2017,1,6,22,-106,-134,-9999,-9999,20,-9999,-1,-9999
142,2017,1,6,23,-109,-136,-9999,-9999,20,-9999,-1,-9999
143,2017,1,7,0,-111,-135,-9999,-9999,20,-9999,-1,-1
144,2017,1,7,1,-112,-135,-9999,-9999,20,-9999,-1,-9999
145,2017,1,7,2,-115,-140,-9999,-9999,20,-9999,-1,-9999
146,2017,1,7,3,-119,-143,-9999,300,30,-9999,-1,-9999
147,2017,1,7,4,-120,-142,-9999,-9999,20,-9999,-1,-9999
148,2017,1,7,5,-143,-160,-9999,320,20,-9999,-1,-9999
149,2017,1,7,6,-145,-163,-9999,-9999,20,1,-1,-9999
150,2017,1,7,7,-151,-166,-9999,310,20,1,0,-9999
151,2017,1,7,8,-137,-155,-9999,290,20,0,0,-9999
152,2017,1,7,9,-124,-153,-9999,300,30,1,0,-9999
153,2017,1,7,10,-114,-150,-9999,300,30,2,0,-9999
154,2017,1,7,11,-99,-146,-9999,-9999,20,6,0,-9999
155,2017,1,7,12,-99,-143,-9999,280,20,7,0,0
156,2017,1,7,13,-91,-150,-9999,-9999,10,7,0,-9999
157,2017,1,7,14,-95,-138,-9999,-9999,20,7,0,-9999
158,2017,1,7,15,-100,-136,-9999,280,20,8,0,-9999
159,2017,1,7,16,-102,-134,-9999,-9999,10,-9999,0,-9999
160,2017,1,7,17,-102,-127,-9999,-9999,10,-9999,-1,-9999
161,2017,1,7,18,-102,-121,-9999,-9999,10,8,-1,-9999
162,2017,1,7,19,-102,-116,-9999,-9999,10,8,1,-9999
163,2017,1,7,20,-103,-113,-9999,-9999,10,8,1,-9999
164,2017,1,7,21,-101,-111,-9999,160,10,-9999,1,-9999
165,2017,1,7,22,-95,-109,-9999,-9999,10,-9999,2,-9999
166,2017,1,7,23,-95,-107,-9999,-9999,10,-9999,4,-9999
167,2017,1,8,0,-95,-107,-9999,-9999,10,-9999,3,10
168,2017,1,8,1,-94,-109,-9999,-9999,10,-9999,-1,-9999
169,2017,1,8,2,-90,-105,-9999,-9999,20,-9999,1,-9999
170,2017,1,8,3,-89,-102,-9999,290,20,-9999,2,-9999
171,2017,1,8,4,-89,-102,-9999,290,10,-9999,2,-9999
172,2017,1,8,5,-88,-102,-9999,-9999,10,-9999,1,-9999
173,2017,1,8,6,-87,-101,-9999,-9999,10,8,-1,-9999
174,2017,1,8,7,-87,-102,-9999,-9999,10,8,-1,-9999
175,2017,1,8,8,-84,-99,-9999,-9999,10,8,-1,-9999
176,2017,1,8,9,-78,-96,-9999,-9999,10,8,-1,-9999
177,2017,1,8,10,-71,-94,-9999,-9999,10,8,-1,-9999
178,2017,1,8,11,-64,-90,-9999,-9999,10,8,-1,-9999
179,2017,1,8,12,-56,-85,-9999,-9999,10,8,0,-1
180,2017,1,8,13,-54,-82,-9999,-9999,10,7,0,-9999
181,2017,1,8,14,-62,-87,-9999,-9999,10,7,0,-9999
182,2017,1,8,15,-80,-95,-9999,310,20,7,0,-9999
183,2017,1,8,16,-71,-87,-9999,-9999,10,-9999,0,-9999
184,2017,1,8,17,-67,-82,-9999,310,10,-9999,0,-9999
185,2017,1,8,18,-64,-76,-9999,310,10,8,0,-9999
186,2017,1,8,19,-64,-73,-9999,300,20,8,0,-9999
187,2017,1,8,20,-60,-69,-9999,-9999,20,8,0,-9999
188,2017,1,8,21,-56,-63,-9999,300,20,-9999,-1,-9999
189,2017,1,8,22,-53,-60,-9999,-9999,10,-9999,0,-9999
190,2017,1,8,23,-48,-55,-9999,-9999,10,-9999,-1,-9999
191,2017,1,9,0,-45,-55,-9999,-9999,20,-9999,-1,-1
192,2017,1,9,1,-44,-56,-9999,-9999,20,-9999,-1,-9999
193,2017,1,9,2,-44,-55,-9999,310,30,-9999,0,-9999
194,2017,1,9,3,-44,-53,-9999,-9999,20,-9999,0,-9999
195,2017,1,9,4,-43,-53,-9999,-9999,20,-9999,0,-9999
196,2017,1,9,5,-44,-52,-9999,-9999,10,-9999,0,-9999
197,2017,1,9,6,-41,-50,-9999,-9999,10,8,0,-9999
198,2017,1,9,7,-40,-46,-9999,310,20,8,0,-9999
199,2017,1,9,8,-37,-43,-9999,300,20,8,0,-9999
200,2017,1,9,9,-32,-40,-9999,300,20,8,-1,-9999
201,2017,1,9,10,-26,-39,-9999,-9999,20,8,1,-9999
202,2017,1,9,11,-25,-48,-9999,-9999,10,8,0,-9999
203,2017,1,9,12,-28,-47,-9999,-9999,20,8,0,1
204,2017,1,9,13,-28,-48,-9999,-9999,20,8,0,-9999
205,2017,1,9,14,-31,-47,-9999,-9999,20,8,0,-9999
206,2017,1,9,15,-34,-49,-9999,-9999,20,8,0,-9999
207,2017,1,9,16,-35,-46,-9999,-9999,10,-9999,0,-9999
208,2017,1,9,17,-38,-46,-9999,310,10,-9999,-1,-9999
209,2017,1,9,18,-36,-46,-9999,-9999,10,8,0,-9999
210,2017,1,9,19,-41,-48,-9999,60,10,8,0,-9999
211,2017,1,9,20,-40,-48,-9999,0,-9999,8,0,-9999
212,2017,1,9,21,-42,-49,-9999,-9999,10,-9999,0,-9999
213,2017,1,9,22,-50,-57,-9999,-9999,20,-9999,0,-9999
214,2017,1,9,23,-59,-65,-9999,170,40,-9999,0,-9999
215,2017,1,10,0,-62,-67,-9999,-9999,20,-9999,0,0
216,2017,1,10,1,-64,-69,-9999,150,40,-9999,0,-9999
217,2017,1,10,2,-70,-77,-9999,160,40,-9999,0,-9999
218,2017,1,10,3,-76,-85,-9999,160,20,-9999,-1,-9999
219,2017,1,10,4,-77,-86,-9999,160,30,-9999,-1,-9999
220,2017,1,10,5,-77,-86,-9999,150,30,-9999,-1,-9999
221,2017,1,10,6,-79,-90,-9999,140,40,8,0,-9999
222,2017,1,10,7,-91,-99,-9999,120,50,8,0,-9999
223,2017,1,10,8,-102,-115,-9999,120,50,8,0,-9999
224,2017,1,10,9,-101,-114,-9999,130,60,8,-1,-9999
225,2017,1,10,10,-95,-109,-9999,140,50,8,-1,-9999
226,2017,1,10,11,-90,-108,-9999,130,60,8,-1,-9999
227,2017,1,10,12,-92,-115,-9999,130,80,8,-1,-1
228,2017,1,10,13,-96,-120,-9999,130,70,6,-1,-9999
229,2017,1,10,14,-107,-134,-9999,130,60,2,0,-9999
230,2017,1,10,15,-112,-143,-9999,130,70,0,0,-9999
231,2017,1,10,16,-116,-144,-9999,130,60,-9999,0,-9999
232,2017,1,10,17,-124,-151,-9999,130,70,-9999,0,-9999
233,2017,1,10,18,-116,-148,-9999,130,70,7,0,-9999
234,2017,1,10,19,-118,-157,-9999,130,70,3,0,-9999
235,2017,1,10,20,-125,-160,-9999,130,60,0,0,-9999
236,2017,1,10,21,-129,-158,-9999,120,60,-9999,0,-9999
237,2017,1,10,22,-137,-165,-9999,130,60,-9999,0,-9999
238,2017,1,10,23,-138,-165,-9999,130,50,-9999,0,-9999
239,2017,1,11,0,-139,-166,-9999,130,50,-9999,0,0
240,2017,1,11,1,-151,-171,-9999,140,20,-9999,0,-9999
241,2017,1,11,2,-150,-170,-9999,140,50,-9999,0,-9999
242,2017,1,11,3,-154,-172,-9999,130,40,-9999,0,-9999
243,2017,1,11,4,-157,-173,-9999,130,30,-9999,0,-9999
244,2017,1,11,5,-159,-175,-9999,140,30,-9999,0,-9999
245,2017,1,11,6,-152,-169,-9999,150,20,0,0,-9999
246,2017,1,11,7,-155,-171,-9999,-9999,10,0,0,-9999
247,2017,1,11,8,-141,-161,-9999,-9999,10,0,0,-9999
248,2017,1,11,9,-136,-162,-9999,-9999,10,0,0,-9999
249,2017,1,11,10,-120,-160,-9999,170,20,0,0,-9999
250,2017,1,11,11,-118,-159,-9999,140,10,0,0,-9999
251,2017,1,11,12,-99,-148,-9999,150,30,0,0,0
252,2017,1,11,13,-89,-141,-9999,180,20,1,0,-9999
253,2017,1,11,14,-93,-141,-9999,-9999,10,5,0,-9999
254,2017,1,11,15,-93,-133,-9999,170,10,7,0,-9999
255,2017,1,11,16,-95,-130,-9999,150,20,-9999,0,-9999
256,2017,1,11,17,-96,-124,-9999,-9999,20,-9999,0,-9999
257,2017,1,11,18,-95,-120,-9999,-9999,20,8,-1,-9999
258,2017,1,11,19,-98,-108,-9999,-9999,20,8,10,-9999
259,2017,1,11,20,-93,-104,-9999,-9999,20,8,10,-9999
260,2017,1,11,21,-90,-100,-9999,180,10,-9999,2,-9999
261,2017,1,11,22,-82,-91,-9999,110,10,-9999,2,-9999
262,2017,1,11,23,-74,-81,-9999,-9999,10,-9999,2,-9999
263,2017,1,12,0,-7,-13,-9999,280,40,-9999,-1,30
264,2017,1,12,1,1,-6,-9999,280,50,-9999,3,-9999
265,2017,1,12,2,5,-7,-9999,280,40,-9999,-1,-9999
266,2017,1,12,3,4,-12,-9999,280,60,-9999,-1,-9999
267,2017,1,12,4,4,-12,-9999,280,50,-9999,-1,-9999
268,2017,1,12,5,4,-14,-9999,280,60,-9999,-1,-9999
269,2017,1,12,6,2,-22,-9999,280,50,7,-1,-9999
270,2017,1,12,7,2,-23,-9999,280,50,2,0,-9999
271,2017,1,12,8,6,-20,-9999,280,30,7,-1,-9999
272,2017,1,12,9,10,-21,-9999,280,40,7,-1,-9999
273,2017,1,12,10,12,-27,-9999,280,50,7,0,-9999
274,2017,1,12,11,23,-28,-9999,280,40,6,0,-9999
275,2017,1,12,12,25,-31,-9999,290,50,6,0,-1
276,2017,1,12,13,17,-33,-9999,290,50,6,0,-9999
277,2017,1,12,14,17,-31,-9999,280,30,7,0,-9999
278,2017,1,12,15,15,-31,-9999,-9999,20,7,0,-9999
279,2017,1,12,16,9,-32,-9999,210,20,-9999,0,-9999
280,2017,1,12,17,3,-34,-9999,-9999,20,-9999,0,-9999
281,2017,1,12,18,-5,-33,-9999,170,20,7,0,-9999
282,2017,1,12,19,-10,-32,-9999,180,30,7,0,-9999
283,2017,1,12,20,-15,-27,-9999,170,20,8,-1,-9999
284,2017,1,12,21,-13,-17,-9999,150,30,-9999,1,-9999
285,2017,1,12,22,-6,-8,-9999,150,50,-9999,1,-9999
286,2017,1,12,23,-1,-1,-9999,160,70,-9999,4,-9999
287,2017,1,13,0,-1,-1,-9999,150,50,-9999,7,10
288,2017,1,13,1,-1,-1,-9999,170,40,-9999,5,-9999
289,2017,1,13,2,-5,-5,-9999,160,40,-9999,1,-9999
290,2017,1,13,3,-16,-16,-9999,150,40,-9999,-1,-9999
291,2017,1,13,4,-23,-24,-9999,130,40,-9999,-1,-9999
292,2017,1,13,5,-24,-24,-9999,160,50,-9999,0,-9999
293,2017,1,13,6,-27,-27,-9999,160,20,8,-1,-9999
294,2017,1,13,7,-24,-24,-9999,170,40,8,0,-9999
295,2017,1,13,8,-5,-7,-9999,180,40,7,0,-9999
296,2017,1,13,9,14,-12,-9999,230,50,7,0,-9999
297,2017,1,13,10,19,-31,-9999,270,50,7,0,-9999
298,2017,1,13,11,18,-45,-9999,260,70,7,0,-9999
299,2017,1,13,12,12,-47,-9999,270,60,7,0,0
300,2017,1,13,13,7,-44,-9999,270,70,7,-1,-9999
301,2017,1,13,14,-1,-38,-9999,270,60,7,-1,-9999
302,2017,1,13,15,-3,-37,-9999,270,70,8,-1,-9999
303,2017,1,13,16,-10,-29,-9999,280,60,-9999,-1,-9999
304,2017,1,13,17,-11,-28,-9999,280,50,-9999,-1,-9999
305,2017,1,13,18,-12,-30,-9999,280,50,8,-1,-9999
306,2017,1,13,19,-13,-32,-9999,280,50,8,1,-9999
307,2017,1,13,20,-12,-37,-9999,280,50,8,-1,-9999
308,2017,1,13,21,-16,-39,-9999,290,70,-9999,-1,-9999
309,2017,1,13,22,-19,-41,-9999,290,60,-9999,-1,-9999
310,2017,1,13,23,-16,-40,-9999,290,50,-9999,-1,-9999
311,2017,1,14,0,-19,-44,-9999,290,50,-9999,0,1
312,2017,1,14,1,-18,-43,-9999,290,40,-9999,0,-9999
313,2017,1,14,2,-19,-44,-9999,290,40,-9999,0,-9999
314,2017,1,14,3,-27,-51,-9999,290,40,-9999,0,-9999
315,2017,1,14,4,-41,-62,-9999,280,30,-9999,0,-9999
316,2017,1,14,5,-41,-65,-9999,-9999,20,-9999,0,-9999
317,2017,1,14,6,-47,-85,-9999,-9999,20,2,0,-9999
318,2017,1,14,7,-44,-76,-9999,190,30,8,-1,-9999
319,2017,1,14,8,-33,-46,-9999,220,30,8,1,-9999
320,2017,1,14,9,-24,-39,-9999,260,30,8,6,-9999
321,2017,1,14,10,-18,-31,-9999,-9999,20,8,2,-9999
322,2017,1,14,11,-14,-21,-9999,270,30,8,9,-9999
323,2017,1,14,12,-5,-13,-9999,280,50,8,6,20
324,2017,1,14,13,-5,-11,-9999,290,40,7,9,-9999
325,2017,1,14,14,-9,-23,-9999,300,50,7,-1,-9999
326,2017,1,14,15,-12,-31,-9999,300,50,6,-1,-9999
327,2017,1,14,16,-15,-35,-9999,300,30,-9999,-1,-9999
328,2017,1,14,17,-23,-29,-9999,290,30,-9999,-1,-9999
329,2017,1,14,18,-19,-31,-9999,290,40,8,-9999,-9999
330,2017,1,14,19,-25,-48,-9999,300,40,1,-1,-9999
331,2017,1,14,20,-28,-53,-9999,300,40,5,0,-9999
332,2017,1,14,21,-29,-57,-9999,290,40,-9999,0,-9999
333,2017,1,14,22,-34,-56,-9999,290,40,-9999,0,-9999
334,2017,1,14,23,-37,-58,-9999,280,30,-9999,0,-9999
335,2017,1,15,0,-38,-65,-9999,280,40,-9999,0,-1
336,2017,1,15,1,-39,-69,-9999,280,30,-9999,0,-9999
337,2017,1,15,2,-39,-63,-9999,-9999,20,-9999,-1,-9999
338,2017,1,15,3,-34,-59,-9999,260,30,-9999,-1,-9999
339,2017,1,15,4,-35,-57,-9999,280,40,-9999,-1,-9999
340,2017,1,15,5,-35,-55,-9999,280,30,-9999,-1,-9999
341,2017,1,15,6,-37,-53,-9999,280,40,7,-1,-9999
342,2017,1,15,7,-39,-51,-9999,280,30,6,-1,-9999
343,2017,1,15,8,-32,-46,-9999,280,30,7,-1,-9999
344,2017,1,15,9,-25,-44,-9999,280,40,7,1,-9999
345,2017,1,15,10,-24,-45,-9999,280,40,7,-1,-9999
346,2017,1,15,11,-21,-47,-9999,280,40,7,-1,-9999
347,2017,1,15,12,-14,-52,-9999,270,30,5,-1,1
348,2017,1,15,13,-16,-61,-9999,280,50,2,0,-9999
349,2017,1,15,14,-18,-57,-9999,280,40,1,0,-9999
350,2017,1,15,15,-30,-65,-9999,280,40,1,-1,-9999
351,2017,1,15,16,-39,-68,-9999,280,40,-9999,-1,-9999
352,2017,1,15,17,-50,-68,-9999,280,30,-9999,0,-9999
353,2017,1,15,18,-47,-67,-9999,-9999,10,3,0,-9999
354,2017,1,15,19,-58,-73,-9999,280,20,3,-1,-9999
355,2017,1,15,20,-48,-65,-9999,270,30,6,-1,-9999
356,2017,1,15,21,-47,-65,-9999,-9999,20,-9999,-1,-9999
357,2017,1,15,22,-54,-70,-9999,280,20,-9999,0,-9999
358,2017,1,15,23,-62,-74,-9999,280,30,-9999,0,-9999
359,2017,1,16,0,-64,-76,-9999,-9999,20,-9999,0,-1
360,2017,1,16,1,-63,-75,-9999,-9999,10,-9999,0,-9999
361,2017,1,16,2,-76,-87,-9999,290,20,-9999,0,-9999
362,2017,1,16,3,-86,-93,-9999,-9999,10,-9999,0,-9999
363,2017,1,16,4,-89,-92,-9999,340,10,-9999,0,-9999
364,2017,1,16,5,-88,-96,-9999,-9999,10,-9999,0,-9999
365,2017,1,16,6,-95,-100,-9999,-9999,10,3,0,-9999
366,2017,1,16,7,-117,-122,-9999,140,20,6,0,-9999
367,2017,1,16,8,-83,-91,-9999,-9999,10,7,0,-9999
368,2017,1,16,9,-82,-87,-9999,0,-9999,5,0,-9999
369,2017,1,16,10,-70,-79,-9999,-9999,10,6,0,-9999
370,2017,1,16,11,-53,-67,-9999,-9999,10,1,0,-9999
371,2017,1,16,12,-57,-77,-9999,-9999,10,7,0,0
372,2017,1,16,13,-46,-77,-9999,-9999,10,7,0,-9999
373,2017,1,16,14,-46,-73,-9999,-9999,10,7,0,-9999
374,2017,1,16,15,-37,-68,-9999,-9999,10,7,-1,-9999
375,2017,1,16,16,-40,-59,-9999,-9999,20,-9999,-1,-9999
376,2017,1,16,17,-42,-58,-9999,-9999,10,-9999,-1,-9999
377,2017,1,16,18,-42,-58,-9999,-9999,10,8,0,-9999
378,2017,1,16,19,-41,-57,-9999,-9999,10,8,-1,-9999
379,2017,1,16,20,-47,-58,-9999,-9999,10,8,0,-9999
380,2017,1,16,21,-43,-55,-9999,-9999,20,-9999,-1,-9999
381,2017,1,16,22,-43,-59,-9999,360,30,-9999,-1,-9999
382,2017,1,16,23,-44,-59,-9999,-9999,10,-9999,-1,-9999
383,2017,1,17,0,-47,-62,-9999,-9999,10,-9999,-1,-1
384,2017,1,17,1,-49,-67,-9999,-9999,20,-9999,-1,-9999
385,2017,1,17,2,-60,-75,-9999,-9999,20,-9999,-1,-9999
386,2017,1,17,3,-62,-78,-9999,-9999,20,-9999,0,-9999
387,2017,1,17,4,-62,-79,-9999,-9999,20,-9999,0,-9999
388,2017,1,17,5,-65,-81,-9999,-9999,20,-9999,-1,-9999
389,2017,1,17,6,-71,-87,-9999,-9999,20,6,0,-9999
390,2017,1,17,7,-86,-97,-9999,-9999,20,7,0,-9999
391,2017,1,17,8,-77,-93,-9999,-9999,20,6,0,-9999
392,2017,1,17,9,-69,-92,-9999,-9999,20,1,0,-9999
393,2017,1,17,10,-62,-91,-9999,-9999,20,1,0,-9999
394,2017,1,17,11,-53,-89,-9999,-9999,20,1,0,-9999
395,2017,1,17,12,-49,-86,-9999,-9999,10,5,0,0
396,2017,1,17,13,-45,-86,-9999,-9999,10,1,0,-9999
