,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,-193,-211,-9999,307,21,-9999,-9999,-9999
45,2017,1,2,22,-214,-230,-9999,327,32,-9999,-9999,-9999
46,2017,1,2,23,-212,-229,-9999,330,30,-9999,-9999,-9999
47,2017,1,3,0,-218,-238,-9999,322,21,-9999,-9999,-9999
48,2017,1,3,1,-200,-214,-9999,333,32,-9999,-9999,-9999
49,2017,1,3,2,-215,-235,-9999,319,22,-9999,-9999,-9999
50,2017,1,3,3,-233,-257,-9999,324,25,-9999,-9999,-9999
51,2017,1,3,4,-232,-248,-9999,321,18,-9999,-9999,-9999
52,2017,1,3,5,-244,-265,-9999,332,17,-9999,-9999,-9999
53,2017,1,3,6,-263,-287,-9999,341,23,-9999,-9999,-9999
54,2017,1,3,7,-285,-314,-9999,313,20,-9999,-9999,-9999
55,2017,1,3,8,-308,-338,-9999,321,25,-9999,-9999,-9999
56,2017,1,3,9,-320,-353,-9999,353,18,-9999,-9999,-9999
57,2017,1,3,10,-324,-356,-9999,323,25,-9999,-9999,-9999
58,2017,1,3,11,-335,-370,-9999,340,25,-9999,-9999,-9999
59,2017,1,3,12,-335,-369,-9999,323,27,-9999,-9999,-9999
60,2017,1,3,13,-338,-374,-9999,322,25,-9999,-9999,-9999
61,2017,1,3,14,-338,-371,-9999,331,31,-9999,-9999,-9999
62,2017,1,3,15,-340,-374,-9999,322,29,-9999,-9999,-9999
63,2017,1,3,16,-335,-366,-9999,317,34,-9999,-9999,-9999
64,2017,1,3,17,-312,-341,-9999,323,38,-9999,-9999,-9999
65,2017,1,3,18,-310,-339,-9999,313,35,-9999,-9999,-9999
66,2017,1,3,19,-317,-347,-9999,317,28,-9999,-9999,-9999
67,2017,1,3,20,-314,-343,-9999,323,39,-9999,-9999,-9999
68,2017,1,3,21,-319,-350,-9999,327,34,-9999,-9999,-9999
69,2017,1,3,22,-313,-343,-9999,326,32,-9999,-9999,-9999
70,2017,1,3,23,-315,-346,-9999,316,23,-9999,-9999,-9999
71,2017,1,4,0,-314,-343,-9999,320,28,-9999,-9999,-9999
72,2017,1,4,1,-315,-345,-9999,325,41,-9999,-9999,-9999
73,2017,1,4,2,-324,-355,-9999,324,22,-9999,-9999,-9999
74,2017,1,4,3,-337,-371,-9999,14,-9999,-9999,-9999,-9999
75,2017,1,4,4,-348,-383,-9999,347,-9999,-9999,-9999,-9999
76,2017,1,4,5,-352,-387,-9999,327,47,-9999,-9999,-9999
77,2017,1,4,6,-357,-394,-9999,295,14,-9999,-9999,-9999
78,2017,1,4,7,-374,-412,-9999,360,0,-9999,-9999,-9999
79,2017,1,4,8,-384,-424,-9999,204,14,-9999,-9999,-9999
80,2017,1,4,9,-387,-426,-9999,14,8,-9999,-9999,-9999
81,2017,1,4,10,-390,-431,-9999,297,10,-9999,-9999,-9999
82,2017,1,4,11,-378,-414,-9999,326,34,-9999,-9999,-9999
83,2017,1,4,12,-390,-431,-9999,315,10,-9999,-9999,-9999
84,2017,1,4,13,-397,-438,-9999,345,14,-9999,-9999,-9999
85,2017,1,4,14,-389,-428,-9999,342,20,-9999,-9999,-9999
86,2017,1,4,15,-390,-432,-9999,331,27,-9999,-9999,-9999
87,2017,1,4,16,-387,-425,-9999,360,0,-9999,-9999,-9999
88,2017,1,4,17,-375,-412,-9999,344,19,-9999,-9999,-9999
89,2017,1,4,18,-329,-358,-9999,312,11,-9999,-9999,-9999
90,2017,1,4,19,-294,-322,-9999,333,13,-9999,-9999,-9999
91,2017,1,4,20,-259,-283,-9999,343,15,-9999,-9999,-9999
92,2017,1,4,21,-237,-258,-9999,322,11,-9999,-9999,-9999
93,2017,1,4,22,-218,-237,-9999,313,14,-9999,-9999,-9999
94,2017,1,4,23,-200,-219,-9999,350,10,-9999,-9999,-9999
95,2017,1,5,0,-197,-215,-9999,309,11,-9999,-9999,-9999
96,2017,1,5,1,-189,-205,-9999,297,8,-9999,-9999,-9999
97,2017,1,5,2,-178,-194,-9999,360,0,-9999,-9999,-9999
98,2017,1,5,3,-169,-184,-9999,65,-9999,-9999,-9999,-9999
99,2017,1,5,4,-162,-177,-9999,360,0,-9999,-9999,-9999
100,2017,1,5,5,-157,-172,-9999,360,0,-9999,-9999,-9999
101,2017,1,5,6,-154,-167,-9999,167,12,-9999,-9999,-9999
102,2017,1,5,7,-152,-167,-9999,127,6,-9999,-9999,-9999
103,2017,1,5,8,-154,-168,-9999,140,14,-9999,-9999,-9999
104,2017,1,5,9,-154,-168,-9999,203,7,-9999,-9999,-9999
105,2017,1,5,10,-167,-184,-9999,137,26,-9999,-9999,-9999
106,2017,1,5,11,-165,-181,-9999,164,15,-9999,-9999,-9999
107,2017,1,5,12,-169,-185,-9999,146,20,-9999,-9999,-9999
108,2017,1,5,13,-174,-190,-9999,146,27,-9999,-9999,-9999
109,2017,1,5,14,-155,-167,-9999,150,30,-9999,-9999,-9999
110,2017,1,5,15,-170,-188,-9999,147,27,-9999,-9999,-9999
111,2017,1,5,16,-183,-201,-9999,161,33,-9999,-9999,-9999
112,2017,1,5,17,-218,-241,-9999,154,30,-9999,-9999,-9999
113,2017,1,5,18,-232,-255,-9999,162,28,-9999,-9999,-9999
114,2017,1,5,19,-248,-275,-9999,162,24,-9999,-9999,-9999
115,2017,1,5,20,-259,-285,-9999,167,20,-9999,-9999,-9999
116,2017,1,5,21,-272,-304,-9999,166,46,-9999,-9999,-9999
117,2017,1,5,22,-247,-269,-9999,169,24,-9999,-9999,-9999
118,2017,1,5,23,-253,-276,-9999,181,30,-9999,-9999,-9999
119,2017,1,6,0,-209,-225,-9999,183,47,-9999,-9999,-9999
120,2017,1,6,1,-195,-213,-9999,175,55,-9999,-9999,-9999
121,2017,1,6,2,-199,-218,-9999,175,58,-9999,-9999,-9999
122,2017,1,6,3,-220,-242,-9999,153,37,-9999,-9999,-9999
123,2017,1,6,4,-197,-214,-9999,177,45,-9999,-9999,-9999
124,2017,1,6,5,-184,-203,-9999,173,58,-9999,-9999,-9999
125,2017,1,6,6,-167,-187,-9999,180,52,-9999,-9999,-9999
126,2017,1,6,7,-157,-178,-9999,184,50,-9999,-9999,-9999
127,2017,1,6,8,-154,-177,-9999,188,46,-9999,-9999,-9999
128,2017,1,6,9,-152,-177,-9999,179,52,-9999,-9999,-9999
129,2017,1,6,10,-142,-164,-9999,184,75,-9999,-9999,-9999
130,2017,1,6,11,-134,-153,-9999,180,70,-9999,-9999,-9999
131,2017,1,6,12,-132,-148,-9999,185,84,-9999,-9999,-9999
132,2017,1,6,13,-125,-140,-9999,169,48,-9999,-9999,-9999
133,2017,1,6,14,-117,-132,-9999,184,68,-9999,-9999,-9999
134,2017,1,6,15,-107,-122,-9999,189,62,-9999,-9999,-9999
135,2017,1,6,16,-90,-108,-9999,192,84,-9999,-9999,-9999
136,2017,1,6,17,-72,-87,-9999,197,79,-9999,-9999,-9999
137,2017,1,6,18,-57,-78,-9999,199,93,-9999,-9999,-9999
138,2017,1,6,19,-54,-79,-9999,193,92,-9999,-9999,-9999
139,2017,1,6,20,-50,-79,-9999,195,107,-9999,-9999,-9999
140,2017,1,6,21,-47,-74,-9999,192,105,-9999,-9999,-9999
141,2017,1,6,22,-47,-75,-9999,192,109,-9999,-9999,-9999
142,2017,1,6,23,-50,-73,-9999,190,111,-9999,-9999,-9999
143,2017,1,7,0,-49,-72,-9999,193,98,-9999,-9999,-9999
144,2017,1,7,1,-62,-81,-9999,183,119,-9999,-9999,-9999
145,2017,1,7,2,-65,-85,-9999,183,132,-9999,-9999,-9999
146,2017,1,7,3,-65,-88,-9999,184,106,-9999,-9999,-9999
147,2017,1,7,4,-55,-77,-9999,192,95,-9999,-9999,-9999
148,2017,1,7,5,-50,-70,-9999,193,61,-9999,-9999,-9999
149,2017,1,7,6,-47,-65,-9999,192,86,-9999,-9999,-9999
150,2017,1,7,7,-45,-63,-9999,194,88,-9999,-9999,-9999
151,2017,1,7,8,-42,-62,-9999,197,70,-9999,-9999,-9999
152,2017,1,7,9,-42,-60,-9999,187,44,-9999,-9999,-9999
153,2017,1,7,10,-39,-58,-9999,193,54,-9999,-9999,-9999
154,2017,1,7,11,-37,-60,-9999,209,49,-9999,-9999,-9999
155,2017,1,7,12,-47,-69,-9999,218,34,-9999,-9999,-9999
156,2017,1,7,13,-60,-78,-9999,220,26,-9999,-9999,-9999
157,2017,1,7,14,-62,-78,-9999,255,24,-9999,-9999,-9999
158,2017,1,7,15,-52,-70,-9999,264,35,-9999,-9999,-9999
159,2017,1,7,16,-50,-70,-9999,274,40,-9999,-9999,-9999
160,2017,1,7,17,-55,-71,-9999,262,35,-9999,-9999,-9999
161,2017,1,7,18,-47,-53,-9999,274,45,-9999,-9999,-9999
162,2017,1,7,19,-37,-56,-9999,280,41,-9999,-9999,-9999
163,2017,1,7,20,-40,-60,-9999,264,21,-9999,-9999,-9999
164,2017,1,7,21,-40,-58,-9999,245,37,-9999,-9999,-9999
165,2017,1,7,22,-34,-53,-9999,277,34,-9999,-9999,-9999
166,2017,1,7,23,-35,-51,-9999,303,33,-9999,-9999,-9999
167,2017,1,8,0,-32,-45,-9999,275,29,-9999,-9999,-9999
168,2017,1,8,1,-47,-63,-9999,202,19,-9999,-9999,-9999
169,2017,1,8,2,-62,-64,-9999,251,26,-9999,-9999,-9999
170,2017,1,8,3,-57,-64,-9999,234,21,-9999,-9999,-9999
171,2017,1,8,4,-57,-73,-9999,215,30,-9999,-9999,-9999
172,2017,1,8,5,-92,-104,-9999,207,25,-9999,-9999,-9999
173,2017,1,8,6,-109,-116,-9999,164,38,-9999,-9999,-9999
174,2017,1,8,7,-115,-125,-9999,165,24,-9999,-9999,-9999
175,2017,1,8,8,-97,-99,-9999,166,56,-9999,-9999,-9999
176,2017,1,8,9,-75,-82,-9999,165,65,-9999,-9999,-9999
177,2017,1,8,10,-57,-69,-9999,175,61,-9999,-9999,-9999
178,2017,1,8,11,-49,-63,-9999,166,69,-9999,-9999,-9999
179,2017,1,8,12,-44,-56,-9999,163,54,-9999,-9999,-9999
180,2017,1,8,13,-20,-40,-9999,192,84,-9999,-9999,-9999
181,2017,1,8,14,-17,-36,-9999,192,86,-9999,-9999,-9999
182,2017,1,8,15,-15,-33,-9999,177,63,-9999,-9999,-9999
183,2017,1,8,16,-17,-31,-9999,177,68,-9999,-9999,-9999
184,2017,1,8,17,-19,-30,-9999,179,67,-9999,-9999,-9999
185,2017,1,8,18,-19,-20,-9999,186,72,-9999,-9999,-9999
186,2017,1,8,19,-12,-13,-9999,201,47,-9999,-9999,-9999
187,2017,1,8,20,-9,-9,-9999,234,30,-9999,-9999,-9999
188,2017,1,8,21,0,-1,-9999,302,54,-9999,-9999,-9999
189,2017,1,8,22,-4,-4,-9999,297,62,-9999,-9999,-9999
190,2017,1,8,23,-7,-11,-9999,270,41,-9999,-9999,-9999
191,2017,1,9,0,-10,-19,-9999,257,34,-9999,-9999,-9999
192,2017,1,9,1,-15,-31,-9999,257,39,-9999,-9999,-9999
193,2017,1,9,2,-30,-42,-9999,251,35,-9999,-9999,-9999
194,2017,1,9,3,-37,-55,-9999,259,36,-9999,-9999,-9999
195,2017,1,9,4,-40,-60,-9999,248,46,-9999,-9999,-9999
196,2017,1,9,5,-37,-57,-9999,232,48,-9999,-9999,-9999
197,2017,1,9,6,-40,-59,-9999,238,40,-9999,-9999,-9999
198,2017,1,9,7,-37,-56,-9999,246,53,-9999,-9999,-9999
199,2017,1,9,8,-37,-57,-9999,233,50,-9999,-9999,-9999
200,2017,1,9,9,-34,-63,-9999,262,55,-9999,-9999,-9999
201,2017,1,9,10,-32,-63,-9999,282,63,-9999,-9999,-9999
202,2017,1,9,11,-22,-52,-9999,292,72,-9999,-9999,-9999
203,2017,1,9,12,-25,-58,-9999,306,76,-9999,-9999,-9999
204,2017,1,9,13,-35,-66,-9999,298,45,-9999,-9999,-9999
205,2017,1,9,14,-42,-67,-9999,284,38,-9999,-9999,-9999
206,2017,1,9,15,-52,-72,-9999,232,20,-9999,-9999,-9999
207,2017,1,9,16,-52,-72,-9999,275,33,-9999,-9999,-9999
208,2017,1,9,17,-59,-78,-9999,255,38,-9999,-9999,-9999
209,2017,1,9,18,-64,-84,-9999,263,29,-9999,-9999,-9999
210,2017,1,9,19,-65,-83,-9999,258,39,-9999,-9999,-9999
211,2017,1,9,20,-72,-89,-9999,259,27,-9999,-9999,-9999
212,2017,1,9,21,-74,-90,-9999,237,18,-9999,-9999,-9999
213,2017,1,9,22,-75,-85,-9999,243,18,-9999,-9999,-9999
214,2017,1,9,23,-62,-84,-9999,285,29,-9999,-9999,-9999
215,2017,1,10,0,-60,-85,-9999,264,30,-9999,-9999,-9999
216,2017,1,10,1,-82,-99,-9999,263,14,-9999,-9999,-9999
217,2017,1,10,2,-100,-106,-9999,244,19,-9999,-9999,-9999
218,2017,1,10,3,-119,-123,-9999,241,16,-9999,-9999,-9999
219,2017,1,10,4,-129,-138,-9999,275,19,-9999,-9999,-9999
220,2017,1,10,5,-147,-159,-9999,342,10,-9999,-9999,-9999
221,2017,1,10,6,-164,-176,-9999,251,18,-9999,-9999,-9999
222,2017,1,10,7,-190,-210,-9999,236,9,-9999,-9999,-9999
223,2017,1,10,8,-209,-226,-9999,360,0,-9999,-9999,-9999
224,2017,1,10,9,-232,-254,-9999,330,20,-9999,-9999,-9999
225,2017,1,10,10,-233,-257,-9999,332,32,-9999,-9999,-9999
226,2017,1,10,11,-243,-266,-9999,352,11,-9999,-9999,-9999
227,2017,1,10,12,-248,-268,-9999,313,23,-9999,-9999,-9999
228,2017,1,10,13,-248,-270,-9999,159,15,-9999,-9999,-9999
229,2017,1,10,14,-243,-265,-9999,360,0,-9999,-9999,-9999
230,2017,1,10,15,-242,-265,-9999,332,20,-9999,-9999,-9999
231,2017,1,10,16,-234,-255,-9999,9,19,-9999,-9999,-9999
232,2017,1,10,17,-214,-232,-9999,57,16,-9999,-9999,-9999
233,2017,1,10,18,-204,-220,-9999,349,15,-9999,-9999,-9999
234,2017,1,10,19,-188,-204,-9999,35,15,-9999,-9999,-9999
235,2017,1,10,20,-174,-188,-9999,29,10,-9999,-9999,-9999
236,2017,1,10,21,-160,-174,-9999,349,13,-9999,-9999,-9999
237,2017,1,10,22,-147,-160,-9999,47,11,-9999,-9999,-9999
238,2017,1,10,23,-117,-125,-9999,73,33,-9999,-9999,-9999
239,2017,1,11,0,-105,-114,-9999,83,27,-9999,-9999,-9999
240,2017,1,11,1,-105,-113,-9999,83,25,-9999,-9999,-9999
241,2017,1,11,2,-100,-109,-9999,91,18,-9999,-9999,-9999
242,2017,1,11,3,-99,-107,-9999,81,11,-9999,-9999,-9999
243,2017,1,11,4,-97,-106,-9999,99,12,-9999,-9999,-9999
244,2017,1,11,5,-97,-105,-9999,65,10,-9999,-9999,-9999
245,2017,1,11,6,-95,-103,-9999,93,13,-9999,-9999,-9999
246,2017,1,11,7,-92,-101,-9999,6,8,-9999,-9999,-9999
247,2017,1,11,8,-92,-99,-9999,343,14,-9999,-9999,-9999
248,2017,1,11,9,-87,-96,-9999,360,0,-9999,-9999,-9999
249,2017,1,11,10,-85,-94,-9999,360,0,-9999,-9999,-9999
250,2017,1,11,11,-85,-93,-9999,193,8,-9999,-9999,-9999
251,2017,1,11,12,-82,-90,-9999,215,7,-9999,-9999,-9999
252,2017,1,11,13,-80,-86,-9999,179,13,-9999,-9999,-9999
253,2017,1,11,14,-74,-78,-9999,165,26,-9999,-9999,-9999
254,2017,1,11,15,-10,-10,-9999,178,52,-9999,-9999,-9999
255,2017,1,11,16,-5,-5,-9999,179,52,-9999,-9999,-9999
256,2017,1,11,17,-4,-8,-9999,187,45,-9999,-9999,-9999
257,2017,1,11,18,-5,-8,-9999,182,48,-9999,-9999,-9999
258,2017,1,11,19,-2,-6,-9999,184,48,-9999,-9999,-9999
259,2017,1,11,20,-4,-7,-9999,179,35,-9999,-9999,-9999
260,2017,1,11,21,-2,-6,-9999,176,35,-9999,-9999,-9999
261,2017,1,11,22,-2,-4,-9999,172,40,-9999,-9999,-9999
262,2017,1,11,23,0,-1,-9999,178,50,-9999,-9999,-9999
263,2017,1,12,0,2,-3,-9999,180,52,-9999,-9999,-9999
264,2017,1,12,1,-2,-3,-9999,180,43,-9999,-9999,-9999
265,2017,1,12,2,-5,-6,-9999,183,55,-9999,-9999,-9999
266,2017,1,12,3,-7,-11,-9999,185,64,-9999,-9999,-9999
267,2017,1,12,4,-9,-13,-9999,183,52,-9999,-9999,-9999
268,2017,1,12,5,-10,-12,-9999,171,49,-9999,-9999,-9999
269,2017,1,12,6,-12,-19,-9999,171,58,-9999,-9999,-9999
270,2017,1,12,7,-14,-25,-9999,173,69,-9999,-9999,-9999
271,2017,1,12,8,-20,-29,-9999,166,70,-9999,-9999,-9999
272,2017,1,12,9,-29,-38,-9999,162,78,-9999,-9999,-9999
273,2017,1,12,10,-37,-51,-9999,172,60,-9999,-9999,-9999
274,2017,1,12,11,-42,-55,-9999,175,49,-9999,-9999,-9999
275,2017,1,12,12,-50,-65,-9999,174,48,-9999,-9999,-9999
276,2017,1,12,13,-55,-67,-9999,169,65,-9999,-9999,-9999
277,2017,1,12,14,-62,-72,-9999,166,63,-9999,-9999,-9999
278,2017,1,12,15,-64,-80,-9999,162,49,-9999,-9999,-9999
279,2017,1,12,16,-67,-87,-9999,179,57,-9999,-9999,-9999
280,2017,1,12,17,-67,-85,-9999,161,40,-9999,-9999,-9999
281,2017,1,12,18,-69,-86,-9999,149,43,-9999,-9999,-9999
282,2017,1,12,19,-70,-86,-9999,157,46,-9999,-9999,-9999
283,2017,1,12,20,-70,-87,-9999,153,52,-9999,-9999,-9999
284,2017,1,12,21,-72,-86,-9999,138,34,-9999,-9999,-9999
285,2017,1,12,22,-67,-84,-9999,144,39,-9999,-9999,-9999
286,2017,1,12,23,-65,-80,-9999,153,41,-9999,-9999,-9999
287,2017,1,13,0,-62,-76,-9999,134,39,-9999,-9999,-9999
288,2017,1,13,1,-57,-71,-9999,147,38,-9999,-9999,-9999
289,2017,1,13,2,-52,-67,-9999,153,52,-9999,-9999,-9999
290,2017,1,13,3,-50,-63,-9999,148,51,-9999,-9999,-9999
291,2017,1,13,4,-47,-60,-9999,141,43,-9999,-9999,-9999
292,2017,1,13,5,-49,-58,-9999,136,33,-9999,-9999,-9999
293,2017,1,13,6,-49,-53,-9999,133,29,-9999,-9999,-9999
294,2017,1,13,7,-47,-53,-9999,130,29,-9999,-9999,-9999
295,2017,1,13,8,-47,-51,-9999,139,37,-9999,-9999,-9999
296,2017,1,13,9,-52,-54,-9999,141,31,-9999,-9999,-9999
297,2017,1,13,10,-47,-56,-9999,140,35,-9999,-9999,-9999
298,2017,1,13,11,-52,-57,-9999,147,46,-9999,-9999,-9999
299,2017,1,13,12,-62,-66,-9999,114,25,-9999,-9999,-9999
300,2017,1,13,13,-85,-94,-9999,147,28,-9999,-9999,-9999
301,2017,1,13,14,-80,-83,-9999,143,24,-9999,-9999,-9999
302,2017,1,13,15,-67,-69,-9999,126,29,-9999,-9999,-9999
303,2017,1,13,16,-65,-67,-9999,148,29,-9999,-9999,-9999
304,2017,1,13,17,-60,-65,-9999,151,34,-9999,-9999,-9999
305,2017,1,13,18,-57,-64,-9999,167,38,-9999,-9999,-9999
306,2017,1,13,19,-60,-67,-9999,180,27,-9999,-9999,-9999
307,2017,1,13,20,-64,-68,-9999,163,29,-9999,-9999,-9999
308,2017,1,13,21,-62,-66,-9999,168,28,-9999,-9999,-9999
309,2017,1,13,22,-62,-67,-9999,159,22,-9999,-9999,-9999
310,2017,1,13,23,-57,-68,-9999,176,35,-9999,-9999,-9999
311,2017,1,14,0,-59,-72,-9999,173,33,-9999,-9999,-9999
312,2017,1,14,1,-60,-73,-9999,172,25,-9999,-9999,-9999
313,2017,1,14,2,-59,-73,-9999,186,30,-9999,-9999,-9999
314,2017,1,14,3,-60,-75,-9999,187,44,-9999,-9999,-9999
315,2017,1,14,4,-62,-77,-9999,205,41,-9999,-9999,-9999
316,2017,1,14,5,-64,-76,-9999,183,43,-9999,-9999,-9999
317,2017,1,14,6,-64,-76,-9999,174,33,-9999,-9999,-9999
318,2017,1,14,7,-65,-77,-9999,176,33,-9999,-9999,-9999
319,2017,1,14,8,-67,-80,-9999,185,42,-9999,-9999,-9999
320,2017,1,14,9,-95,-106,-9999,175,27,-9999,-9999,-9999
321,2017,1,14,10,-104,-114,-9999,166,28,-9999,-9999,-9999
322,2017,1,14,11,-119,-128,-9999,173,34,-9999,-9999,-9999
323,2017,1,14,12,-114,-123,-9999,174,22,-9999,-9999,-9999
324,2017,1,14,13,-94,-94,-9999,176,34,-9999,-9999,-9999
325,2017,1,14,14,-97,-100,-9999,186,25,-9999,-9999,-9999
326,2017,1,14,15,-117,-127,-9999,173,25,-9999,-9999,-9999
327,2017,1,14,16,-115,-122,-9999,176,24,-9999,-9999,-9999
328,2017,1,14,17,-80,-81,-9999,176,28,-9999,-9999,-9999
329,2017,1,14,18,-80,-84,-9999,180,28,-9999,-9999,-9999
330,2017,1,14,19,-79,-83,-9999,180,26,-9999,-9999,-9999
331,2017,1,14,20,-82,-86,-9999,184,19,-9999,-9999,-9999
332,2017,1,14,21,-107,-112,-9999,186,22,-9999,-9999,-9999
333,2017,1,14,22,-119,-127,-9999,184,13,-9999,-9999,-9999
334,2017,1,14,23,-112,-117,-9999,178,22,-9999,-9999,-9999
335,2017,1,15,0,-90,-96,-9999,188,17,-9999,-9999,-9999
336,2017,1,15,1,-87,-95,-9999,197,16,-9999,-9999,-9999
337,2017,1,15,2,-97,-105,-9999,160,9,-9999,-9999,-9999
338,2017,1,15,3,-95,-102,-9999,198,22,-9999,-9999,-9999
339,2017,1,15,4,-84,-91,-9999,226,11,-9999,-9999,-9999
340,2017,1,15,5,-80,-86,-9999,214,20,-9999,-9999,-9999
341,2017,1,15,6,-80,-88,-9999,217,19,-9999,-9999,-9999
342,2017,1,15,7,-79,-86,-9999,192,16,-9999,-9999,-9999
343,2017,1,15,8,-90,-98,-9999,190,11,-9999,-9999,-9999
344,2017,1,15,9,-117,-129,-9999,184,13,-9999,-9999,-9999
345,2017,1,15,10,-144,-158,-9999,229,13,-9999,-9999,-9999
346,2017,1,15,11,-115,-123,-9999,179,7,-9999,-9999,-9999
347,2017,1,15,12,-95,-103,-9999,360,0,-9999,-9999,-9999
348,2017,1,15,13,-92,-99,-9999,186,10,-9999,-9999,-9999
349,2017,1,15,14,-89,-95,-9999,282,20,-9999,-9999,-9999
350,2017,1,15,15,-67,-68,-9999,314,37,-9999,-9999,-9999
351,2017,1,15,16,-52,-53,-9999,322,37,-9999,-9999,-9999
352,2017,1,15,17,-45,-48,-9999,322,39,-9999,-9999,-9999
353,2017,1,15,18,-50,-51,-9999,319,38,-9999,-9999,-9999
354,2017,1,15,19,-39,-41,-9999,317,40,-9999,-9999,-9999
355,2017,1,15,20,-55,-60,-9999,323,35,-9999,-9999,-9999
356,2017,1,15,21,-64,-65,-9999,329,33,-9999,-9999,-9999
357,2017,1,15,22,-55,-55,-9999,316,55,-9999,-9999,-9999
358,2017,1,15,23,-52,-53,-9999,323,54,-9999,-9999,-9999
359,2017,1,16,0,-45,-48,-9999,320,57,-9999,-9999,-9999
360,2017,1,16,1,-55,-56,-9999,324,46,-9999,-9999,-9999
361,2017,1,16,2,-55,-59,-9999,317,45,-9999,-9999,-9999
362,2017,1,16,3,-52,-56,-9999,320,53,-9999,-9999,-9999
363,2017,1,16,4,-70,-72,-9999,312,30,-9999,-9999,-9999
364,2017,1,16,5,-72,-74,-9999,313,37,-9999,-9999,-9999
365,2017,1,16,6,-82,-82,-9999,312,34,-9999,-9999,-9999
366,2017,1,16,7,-84,-85,-9999,308,42,-9999,-9999,-9999
367,2017,1,16,8,-75,-77,-9999,329,36,-9999,-9999,-9999
368,2017,1,16,9,-102,-108,-9999,322,22,-9999,-9999,-9999
369,2017,1,16,10,-130,-143,-9999,320,24,-9999,-9999,-9999
370,2017,1,16,11,-147,-152,-9999,155,23,-9999,-9999,-9999
371,2017,1,16,12,-160,-171,-9999,192,23,-9999,-9999,-9999
