,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,7,11,238,238,10034,130,36,-9999,-9999,-9999
51,2017,1,7,14,220,215,10037,170,21,-9999,-9999,-9999
52,2017,1,7,17,223,211,10020,150,51,-9999,-9999,-9999
53,2017,1,7,20,226,207,10032,80,15,-9999,-9999,-9999
54,2017,1,7,23,256,215,10047,140,21,-9999,-9999,-9999
55,2017,1,8,2,286,214,10041,350,21,-9999,-9999,-9999
56,2017,1,8,5,241,232,10027,110,51,-9999,-9999,260
57,2017,1,8,8,259,232,10031,360,5,-9999,-9999,-9999
58,2017,1,8,11,243,227,10051,130,15,-9999,-9999,-9999
59,2017,1,8,14,240,230,10058,0,0,-9999,-9999,-9999
60,2017,1,8,17,233,221,10045,140,51,-9999,-9999,-9999
61,2017,1,8,20,234,220,10054,140,41,-9999,-9999,-9999
62,2017,1,8,23,236,209,10070,130,46,-9999,-9999,-9999
63,2017,1,9,2,252,211,10067,150,46,-9999,-9999,-9999
64,2017,1,9,5,280,218,10041,150,36,-9999,-9999,2
65,2017,1,9,8,250,221,10051,140,21,-9999,-9999,-9999
66,2017,1,9,11,230,220,10071,170,31,-9999,-9999,-9999
67,2017,1,9,14,234,222,10072,180,26,-9999,-9999,-9999
68,2017,1,9,17,232,207,10057,150,26,-9999,-9999,-9999
69,2017,1,9,20,229,215,10070,180,21,-9999,-9999,-9999
70,2017,1,9,23,231,221,10085,110,31,-9999,-9999,-9999
71,2017,1,10,2,246,234,10078,220,15,-9999,-9999,-9999
72,2017,1,10,5,259,238,10059,250,26,-9999,-9999,20
73,2017,1,10,8,263,228,10059,150,31,-9999,-9999,-9999
74,2017,1,10,11,245,233,10079,170,26,-9999,-9999,-9999
75,2017,1,10,14,238,236,10077,50,10,-9999,-9999,-9999
76,2017,1,10,17,237,237,10070,0,0,-9999,-9999,-9999
77,2017,1,10,20,228,228,10077,0,0,-9999,-9999,-9999
78,2017,1,10,23,265,228,10090,110,10,-9999,-9999,-9999
79,2017,1,11,2,294,236,10073,70,36,-9999,-9999,-9999
80,2017,1,11,5,257,228,10056,200,36,-9999,-9999,80
81,2017,1,11,8,266,229,10061,150,36,-9999,-9999,-9999
82,2017,1,11,11,247,226,10078,140,31,-9999,-9999,-9999
83,2017,1,11,14,241,229,10076,0,0,-9999,-9999,-9999
84,2017,1,11,17,237,227,10054,150,26,-9999,-9999,-9999
85,2017,1,11,20,234,232,10062,0,0,-9999,-9999,-9999
86,2017,1,11,23,250,227,10085,30,36,-9999,-9999,-9999
87,2017,1,12,2,288,208,10074,20,41,-9999,-9999,-9999
88,2017,1,12,5,300,203,10057,30,41,-9999,-9999,2
89,2017,1,12,8,270,203,10065,50,31,-9999,-9999,-9999
90,2017,1,12,11,242,217,10086,50,15,-9999,-9999,-9999
91,2017,1,12,14,230,216,10092,0,0,-9999,-9999,-9999
92,2017,1,12,17,225,211,10077,130,15,-9999,-9999,-9999
93,2017,1,12,20,224,209,10088,110,5,-9999,-9999,-9999
94,2017,1,12,23,267,221,10106,20,21,-9999,-9999,-9999
95,2017,1,13,2,298,206,10098,30,46,-9999,-9999,-9999
96,2017,1,13,5,309,199,10071,70,26,-9999,-9999,0
97,2017,1,13,8,290,204,10073,40,41,-9999,-9999,-9999
98,2017,1,13,11,249,218,10101,90,15,-9999,-9999,-9999
99,2017,1,13,14,246,227,10104,0,0,-9999,-9999,-9999
100,2017,1,13,17,235,223,10087,0,0,-9999,-9999,-9999
101,2017,1,13,20,225,217,10092,120,10,-9999,-9999,-9999
102,2017,1,13,23,268,218,10100,20,26,-9999,-9999,-9999
103,2017,1,14,2,305,213,10087,330,36,-9999,-9999,-9999
104,2017,1,14,5,312,222,10065,20,36,-9999,-9999,0
105,2017,1,14,8,229,195,10072,110,41,-9999,-9999,-9999
106,2017,1,14,11,235,206,10084,100,21,-9999,-9999,-9999
107,2017,1,14,14,231,212,10091,130,21,-9999,-9999,-9999
108,2017,1,14,17,234,224,10074,0,0,-9999,-9999,-9999
109,2017,1,14,20,236,231,10089,0,0,-9999,-9999,-9999
110,2017,1,14,23,268,218,10090,300,31,-9999,-9999,-9999
111,2017,1,15,2,294,203,10078,260,10,-9999,-9999,-9999
112,2017,1,15,5,301,192,10056,10,21,-9999,-9999,2
113,2017,1,15,8,221,207,10070,0,0,-9999,-9999,-9999
114,2017,1,15,11,227,224,10088,0,0,-9999,-9999,-9999
115,2017,1,15,14,225,222,10092,0,0,-9999,-9999,-9999
116,2017,1,15,17,218,206,10072,150,10,-9999,-9999,-9999
117,2017,1,15,20,211,204,10078,150,21,-9999,-9999,-9999
118,2017,1,15,23,256,185,10089,10,21,-9999,-9999,-9999
119,2017,1,16,2,290,181,10081,40,21,-9999,-9999,-9999
120,2017,1,16,5,299,202,10067,40,51,-9999,-9999,0
121,2017,1,16,8,266,195,10079,50,36,-9999,-9999,-9999
122,2017,1,16,11,239,208,10106,10,15,-9999,-9999,-9999
123,2017,1,16,14,229,210,10107,150,10,-9999,-9999,-9999
124,2017,1,16,17,227,213,10098,210,5,-9999,-9999,-9999
125,2017,1,16,20,224,214,10111,100,15,-9999,-9999,-9999
126,2017,1,16,23,258,208,10127,10,31,-9999,-9999,-9999
127,2017,1,17,2,295,209,10117,20,36,-9999,-9999,-9999
128,2017,1,17,5,317,209,10089,350,31,-9999,-9999,0
129,2017,1,17,8,281,209,10096,20,46,-9999,-9999,-9999
130,2017,1,17,11,246,215,10118,260,5,-9999,-9999,-9999
131,2017,1,17,14,237,214,10117,140,31,-9999,-9999,-9999
132,2017,1,17,17,236,213,10108,100,21,-9999,-9999,-9999
133,2017,1,17,20,225,225,10125,300,10,-9999,-9999,-9999
134,2017,1,17,23,263,204,10128,100,5,-9999,-9999,-9999
135,2017,1,18,2,275,213,10109,10,41,-9999,-9999,-9999
136,2017,1,18,5,298,217,10084,20,36,-9999,-9999,4
137,2017,1,18,8,265,210,10090,110,31,-9999,-9999,-9999
138,2017,1,18,11,236,211,10112,0,0,-9999,-9999,-9999
139,2017,1,18,14,220,212,10108,0,0,-9999,-9999,-9999
140,2017,1,18,17,204,199,10101,190,15,-9999,-9999,-9999
141,2017,1,18,20,192,182,10109,0,0,-9999,-9999,-9999
142,2017,1,18,23,258,187,10110,290,5,-9999,-9999,-9999
143,2017,1,19,2,302,155,10087,10,31,-9999,-9999,-9999
144,2017,1,19,5,328,134,10066,150,51,-9999,-9999,2
145,2017,1,19,8,308,131,10062,140,46,-9999,-9999,-9999
146,2017,1,19,11,237,202,10083,0,0,-9999,-9999,-9999
147,2017,1,19,14,215,200,10084,0,0,-9999,-9999,-9999
148,2017,1,19,17,204,185,10067,140,15,-9999,-9999,-9999
149,2017,1,19,20,200,188,10084,0,0,-9999,-9999,-9999
150,2017,1,19,23,258,197,10100,300,41,-9999,-9999,-9999
151,2017,1,20,2,304,197,10078,280,41,-9999,-9999,-9999
152,2017,1,20,5,331,203,10049,290,46,-9999,-9999,0
153,2017,1,20,8,256,215,10060,30,31,-9999,-9999,-9999
154,2017,1,20,11,230,220,10086,150,26,-9999,-9999,-9999
155,2017,1,20,14,219,214,10084,150,10,-9999,-9999,-9999
156,2017,1,20,17,218,213,10076,0,0,-9999,-9999,-9999
157,2017,1,20,20,216,216,10088,0,0,-9999,-9999,-9999
158,2017,1,20,23,267,228,10099,260,36,-9999,-9999,-9999
159,2017,1,21,2,316,202,10074,260,15,-9999,-9999,-9999
160,2017,1,21,5,311,210,10054,20,36,-9999,-9999,0
161,2017,1,21,8,289,231,10058,20,31,-9999,-9999,-9999
162,2017,1,21,11,253,232,10087,50,10,-9999,-9999,-9999
163,2017,1,21,14,246,234,10093,130,15,-9999,-9999,-9999
164,2017,1,21,17,226,223,10074,0,0,-9999,-9999,-9999
165,2017,1,21,20,216,216,10084,0,0,-9999,-9999,-9999
166,2017,1,21,23,252,217,10098,0,0,-9999,-9999,-9999
167,2017,1,22,2,312,189,10083,50,26,-9999,-9999,-9999
168,2017,1,22,5,314,213,10066,30,51,-9999,-9999,2
169,2017,1,22,8,279,214,10074,20,51,-9999,-9999,-9999
170,2017,1,22,11,245,218,10100,130,15,-9999,-9999,-9999
171,2017,1,22,14,237,208,10101,140,26,-9999,-9999,-9999
172,2017,1,22,17,227,206,10080,130,26,-9999,-9999,-9999
173,2017,1,22,20,217,203,10092,130,21,-9999,-9999,-9999
174,2017,1,22,23,273,199,10105,120,10,-9999,-9999,-9999
175,2017,1,23,2,306,173,10097,90,46,-9999,-9999,-9999
176,2017,1,23,5,315,174,10083,20,41,-9999,-9999,0
177,2017,1,23,8,290,190,10085,100,46,-9999,-9999,-9999
178,2017,1,23,11,240,193,10112,140,26,-9999,-9999,-9999
179,2017,1,23,14,234,205,10120,140,36,-9999,-9999,-9999
180,2017,1,23,17,229,206,10103,150,41,-9999,-9999,-9999
181,2017,1,23,20,227,202,10105,130,36,-9999,-9999,-9999
182,2017,1,23,23,276,204,10121,110,41,-9999,-9999,-9999
183,2017,1,24,2,303,174,10108,130,31,-9999,-9999,-9999
184,2017,1,24,5,311,178,10085,40,36,-9999,-9999,0
185,2017,1,24,8,283,208,10087,30,41,-9999,-9999,-9999
186,2017,1,24,11,247,212,10115,160,10,-9999,-9999,-9999
187,2017,1,24,14,235,212,10121,160,10,-9999,-9999,-9999
188,2017,1,24,17,228,211,10106,170,15,-9999,-9999,-9999
189,2017,1,24,20,229,212,10111,170,36,-9999,-9999,-9999
190,2017,1,24,23,279,197,10118,130,51,-9999,-9999,-9999
191,2017,1,25,2,304,203,10101,160,36,-9999,-9999,-9999
192,2017,1,25,5,265,210,10083,30,41,-9999,-9999,0
193,2017,1,25,8,258,227,10089,270,31,-9999,-9999,-9999
194,2017,1,25,11,249,218,10107,0,0,-9999,-9999,-9999
195,2017,1,25,14,232,207,10104,140,21,-9999,-9999,-9999
196,2017,1,25,17,227,208,10087,160,26,-9999,-9999,-9999
197,2017,1,25,20,228,211,10099,180,26,-9999,-9999,-9999
198,2017,1,25,23,259,216,10109,150,41,-9999,-9999,-9999
199,2017,1,26,2,288,191,10096,110,41,-9999,-9999,-9999
200,2017,1,26,5,298,192,10079,120,67,-9999,-9999,0
201,2017,1,26,8,277,192,10082,130,51,-9999,-9999,-9999
202,2017,1,26,11,244,197,10100,120,36,-9999,-9999,-9999
203,2017,1,26,14,220,199,10103,150,31,-9999,-9999,-9999
204,2017,1,26,17,219,198,10084,150,36,-9999,-9999,-9999
205,2017,1,26,20,214,197,10093,160,41,-9999,-9999,-9999
206,2017,1,26,23,263,184,10102,120,46,-9999,-9999,-9999
207,2017,1,27,2,298,169,10090,50,31,-9999,-9999,-9999
208,2017,1,27,5,317,179,10070,50,36,-9999,-9999,0
209,2017,1,27,8,280,203,10078,20,41,-9999,-9999,-9999
210,2017,1,27,11,249,210,10100,0,0,-9999,-9999,-9999
211,2017,1,27,14,243,198,10110,100,15,-9999,-9999,-9999
212,2017,1,27,17,230,201,10093,150,57,-9999,-9999,-9999
213,2017,1,27,20,223,198,10101,150,46,-9999,-9999,-9999
214,2017,1,27,23,275,196,10118,80,10,-9999,-9999,-9999
215,2017,1,28,2,312,182,10101,50,36,-9999,-9999,-9999
216,2017,1,28,5,320,182,10081,40,31,-9999,-9999,0
217,2017,1,28,8,302,192,10088,110,41,-9999,-9999,-9999
218,2017,1,28,11,253,197,10112,160,36,-9999,-9999,-9999
219,2017,1,28,14,237,204,10110,160,41,-9999,-9999,-9999
220,2017,1,28,17,234,207,10091,0,0,-9999,-9999,-9999
221,2017,1,28,20,231,206,10096,0,0,-9999,-9999,-9999
222,2017,1,28,23,283,203,10109,120,46,-9999,-9999,-9999
223,2017,1,29,2,303,190,10103,140,62,-9999,-9999,-9999
224,2017,1,29,5,317,179,10078,120,77,-9999,-9999,0
225,2017,1,29,8,290,175,10077,140,62,-9999,-9999,-9999
226,2017,1,29,11,243,196,10107,130,36,-9999,-9999,-9999
227,2017,1,29,14,228,198,10104,150,41,-9999,-9999,-9999
228,2017,1,29,17,229,197,10080,150,41,-9999,-9999,-9999
229,2017,1,29,20,226,194,10074,130,46,-9999,-9999,-9999
230,2017,1,29,23,264,183,10088,140,62,-9999,-9999,-9999
231,2017,1,30,2,302,173,10082,140,41,-9999,-9999,-9999
232,2017,1,30,5,310,184,10059,160,72,-9999,-9999,0
233,2017,1,30,8,288,186,10061,140,51,-9999,-9999,-9999
234,2017,1,30,11,250,196,10090,110,41,-9999,-9999,-9999
235,2017,1,30,14,235,196,10086,150,26,-9999,-9999,-9999
236,2017,1,30,17,229,202,10066,170,31,-9999,-9999,-9999
237,2017,1,30,20,232,202,10067,160,46,-9999,-9999,-9999
238,2017,1,30,23,260,199,10086,140,57,-9999,-9999,-9999
239,2017,1,31,2,282,197,10074,120,72,-9999,-9999,-9999
240,2017,1,31,5,296,196,10056,100,57,-9999,-9999,0
241,2017,1,31,8,267,203,10068,110,41,-9999,-9999,-9999
242,2017,1,31,11,237,216,10093,150,36,-9999,-9999,-9999
243,2017,1,31,14,233,219,10087,0,0,-9999,-9999,-9999
244,2017,1,31,17,235,223,10081,140,5,-9999,-9999,-9999
245,2017,1,31,20,234,220,10092,150,31,-9999,-9999,-9999
246,2017,1,31,23,239,225,10114,0,0,-9999,-9999,-9999
247,2017,2,1,2,249,224,10106,140,51,-9999,-9999,-9999
248,2017,2,1,5,249,216,10089,120,26,-9999,-9999,140
249,2017,2,1,8,264,209,10083,80,15,-9999,-9999,-9999
250,2017,2,1,11,241,216,10100,140,21,-9999,-9999,-9999
251,2017,2,1,14,236,215,10099,160,31,-9999,-9999,-9999
252,2017,2,1,17,235,214,10082,160,31,-9999,-9999,-9999
253,2017,2,1,20,236,217,10091,0,0,-9999,-9999,-9999
254,2017,2,1,23,263,217,10108,30,21,-9999,-9999,-9999
255,2017,2,2,2,277,217,10093,90,26,-9999,-9999,-9999
256,2017,2,2,5,283,211,10069,30,46,-9999,-9999,40
257,2017,2,2,8,272,205,10074,150,57,-9999,-9999,-9999
258,2017,2,2,11,251,214,10096,120,26,-9999,-9999,-9999
259,2017,2,2,14,246,211,10088,120,21,-9999,-9999,-9999
260,2017,2,2,17,231,212,10073,200,21,-9999,-9999,-9999
261,2017,2,2,20,232,207,10081,170,31,-9999,-9999,-9999
262,2017,2,2,23,271,202,10092,130,51,-9999,-9999,-9999
263,2017,2,3,2,292,195,10083,100,41,-9999,-9999,-9999
264,2017,2,3,5,302,199,10062,110,62,-9999,-9999,0
265,2017,2,3,8,250,223,10072,140,21,-9999,-9999,-9999
266,2017,2,3,11,236,219,10089,60,21,-9999,-9999,-9999
267,2017,2,3,14,228,216,10090,110,10,-9999,-9999,-9999
268,2017,2,3,17,226,212,10067,150,36,-9999,-9999,-9999
269,2017,2,3,20,223,220,10072,330,21,-9999,-9999,-9999
270,2017,2,3,23,249,216,10093,30,21,-9999,-9999,-9999
271,2017,2,4,2,280,190,10084,80,41,-9999,-9999,-9999
272,2017,2,4,5,257,216,10067,140,57,-9999,-9999,8
273,2017,2,4,8,243,204,10062,160,51,-9999,-9999,-9999
274,2017,2,4,11,243,208,10079,130,31,-9999,-9999,-9999
275,2017,2,4,14,238,217,10077,160,31,-9999,-9999,-9999
276,2017,2,4,17,230,227,10057,200,21,-9999,-9999,-9999
277,2017,2,4,20,230,228,10067,0,0,-9999,-9999,-9999
278,2017,2,4,23,220,215,10095,0,0,-9999,-9999,-9999
279,2017,2,5,2,233,223,10083,0,0,-9999,-9999,-9999
280,2017,2,5,5,260,223,10052,360,26,-9999,-9999,60
281,2017,2,5,8,256,206,10057,140,46,-9999,-9999,-9999
282,2017,2,5,11,237,204,10073,140,21,-9999,-9999,-9999
283,2017,2,5,14,233,212,10074,50,15,-9999,-9999,-9999
284,2017,2,5,17,230,214,10063,110,10,-9999,-9999,-9999
285,2017,2,5,20,222,194,10063,170,36,-9999,-9999,-9999
286,2017,2,5,23,259,198,10084,130,57,-9999,-9999,-9999
287,2017,2,6,2,276,197,10066,140,67,-9999,-9999,-9999
288,2017,2,6,5,292,174,10046,150,51,-9999,-9999,2
289,2017,2,6,8,267,177,10056,130,57,-9999,-9999,-9999
290,2017,2,6,11,231,193,10072,140,41,-9999,-9999,-9999
291,2017,2,6,14,217,198,10069,150,21,-9999,-9999,-9999
292,2017,2,6,17,222,201,10057,140,21,-9999,-9999,-9999
293,2017,2,6,20,226,207,10060,160,36,-9999,-9999,-9999
294,2017,2,6,23,253,216,10079,90,10,-9999,-9999,-9999
295,2017,2,7,2,282,212,10069,40,31,-9999,-9999,-9999
296,2017,2,7,5,279,228,10052,70,31,-9999,-9999,10
297,2017,2,7,8,270,191,10064,150,51,-9999,-9999,-9999
298,2017,2,7,11,238,203,10081,140,51,-9999,-9999,-9999
299,2017,2,7,14,222,203,10081,140,51,-9999,-9999,-9999
300,2017,2,7,17,210,195,10069,90,5,-9999,-9999,-9999
301,2017,2,7,20,205,193,10072,0,0,-9999,-9999,-9999
302,2017,2,7,23,258,194,10084,130,51,-9999,-9999,-9999
303,2017,2,8,2,284,188,10071,100,62,-9999,-9999,-9999
304,2017,2,8,5,299,177,10057,90,36,-9999,-9999,0
305,2017,2,8,8,277,198,10059,140,51,-9999,-9999,-9999
306,2017,2,8,11,238,203,10087,140,51,-9999,-9999,-9999
307,2017,2,8,14,230,200,10083,130,41,-9999,-9999,-9999
308,2017,2,8,17,222,182,10069,140,36,-9999,-9999,-9999
309,2017,2,8,20,215,185,10071,160,26,-9999,-9999,-9999
310,2017,2,8,23,268,202,10082,110,46,-9999,-9999,-9999
311,2017,2,9,2,286,190,10076,110,62,-9999,-9999,-9999
312,2017,2,9,5,248,223,10059,150,72,-9999,-9999,2
313,2017,2,9,8,262,203,10057,140,57,-9999,-9999,-9999
314,2017,2,9,11,244,205,10077,130,46,-9999,-9999,-9999
315,2017,2,9,14,239,208,10081,80,21,-9999,-9999,-9999
316,2017,2,9,17,232,207,10073,0,0,-9999,-9999,-9999
317,2017,2,9,20,234,198,10077,110,31,-9999,-9999,-9999
318,2017,2,9,23,272,193,10088,80,31,-9999,-9999,-9999
319,2017,2,10,2,297,185,10077,100,41,-9999,-9999,-9999
320,2017,2,10,5,296,199,10062,90,36,-9999,-9999,0
321,2017,2,10,8,257,200,10071,140,62,-9999,-9999,-9999
322,2017,2,10,11,230,201,10088,0,0,-9999,-9999,-9999
323,2017,2,10,14,222,199,10093,140,26,-9999,-9999,-9999
324,2017,2,10,17,214,195,10077,130,21,-9999,-9999,-9999
325,2017,2,10,20,208,193,10082,130,26,-9999,-9999,-9999
326,2017,2,10,23,261,195,10096,140,21,-9999,-9999,-9999
327,2017,2,11,2,289,189,10087,20,41,-9999,-9999,-9999
328,2017,2,11,5,292,192,10063,40,36,-9999,-9999,2
329,2017,2,11,8,273,206,10063,30,36,-9999,-9999,-9999
330,2017,2,11,11,248,207,10088,50,10,-9999,-9999,-9999
331,2017,2,11,14,224,201,10091,0,0,-9999,-9999,-9999
332,2017,2,11,17,216,199,10067,150,21,-9999,-9999,-9999
333,2017,2,11,20,204,194,10072,130,21,-9999,-9999,-9999
334,2017,2,11,23,260,189,10083,50,21,-9999,-9999,-9999
335,2017,2,12,2,294,182,10069,320,26,-9999,-9999,-9999
336,2017,2,12,5,322,161,10043,240,41,-9999,-9999,0
337,2017,2,12,8,280,213,10051,50,36,-9999,-9999,-9999
338,2017,2,12,11,242,215,10082,0,0,-9999,-9999,-9999
339,2017,2,12,14,224,210,10079,0,0,-9999,-9999,-9999
340,2017,2,12,17,220,212,10066,0,0,-9999,-9999,-9999
341,2017,2,12,20,228,216,10081,280,26,-9999,-9999,-9999
342,2017,2,12,23,260,210,10096,280,41,-9999,-9999,-9999
343,2017,2,13,2,301,217,10080,250,46,-9999,-9999,-9999
344,2017,2,13,5,326,198,10056,270,41,-9999,-9999,0
345,2017,2,13,8,324,193,10054,310,41,-9999,-9999,-9999
346,2017,2,13,11,265,201,10086,300,36,-9999,-9999,-9999
347,2017,2,13,14,242,197,10089,300,31,-9999,-9999,-9999
348,2017,2,13,17,230,211,10087,280,41,-9999,-9999,-9999
349,2017,2,13,20,230,207,10101,220,21,-9999,-9999,-9999
350,2017,2,13,23,258,208,10111,250,51,-9999,-9999,-9999
351,2017,2,14,2,296,202,10099,270,41,-9999,-9999,-9999
352,2017,2,14,5,312,199,10074,280,51,-9999,-9999,0
353,2017,2,14,8,319,202,10071,270,46,-9999,-9999,-9999
354,2017,2,14,11,274,210,10092,270,41,-9999,-9999,-9999
355,2017,2,14,14,252,211,10097,290,15,-9999,-9999,-9999
356,2017,2,14,17,242,207,10085,280,36,-9999,-9999,-9999
357,2017,2,14,20,239,214,10095,0,0,-9999,-9999,-9999
358,2017,2,14,23,276,216,10106,280,41,-9999,-9999,-9999
359,2017,2,15,2,273,216,10097,280,31,-9999,-9999,-9999
360,2017,2,15,5,262,218,10076,10,36,-9999,-9999,20
361,2017,2,15,8,270,206,10071,170,36,-9999,-9999,-9999
362,2017,2,15,11,249,204,10100,0,0,-9999,-9999,-9999
363,2017,2,15,14,243,218,10100,150,41,-9999,-9999,-9999
364,2017,2,15,17,230,211,10084,120,15,-9999,-9999,-9999
365,2017,2,15,20,225,208,10089,0,0,-9999,-9999,-9999
366,2017,2,15,23,261,220,10108,180,5,-9999,-9999,-9999
367,2017,2,16,2,298,217,10095,340,26,-9999,-9999,-9999
368,2017,2,16,5,259,224,10077,110,10,-9999,-9999,60
369,2017,2,16,8,259,209,10088,150,41,-9999,-9999,-9999
370,2017,2,16,11,236,207,10115,160,57,-9999,-9999,-9999
371,2017,2,16,14,227,200,10108,130,21,-9999,-9999,-9999
372,2017,2,16,17,215,207,10099,320,15,-9999,-9999,-9999
373,2017,2,16,20,208,201,10105,0,0,-9999,-9999,-9999
374,2017,2,16,23,262,205,10123,70,26,-9999,-9999,-9999
375,2017,2,17,2,286,195,10118,90,41,-9999,-9999,-9999
376,2017,2,17,5,283,206,10097,30,31,-9999,-9999,0
377,2017,2,17,8,241,216,10114,340,15,-9999,-9999,-9999
378,2017,2,17,11,231,226,10116,0,0,-9999,-9999,-9999
379,2017,2,17,14,220,220,10117,0,0,-9999,-9999,-9999
380,2017,2,17,17,215,210,10103,130,10,-9999,-9999,-9999
381,2017,2,17,20,214,206,10108,0,0,-9999,-9999,-9999
382,2017,2,17,23,261,211,10121,200,15,-9999,-9999,-9999
383,2017,2,18,2,287,196,10106,340,31,-9999,-9999,-9999
384,2017,2,18,5,306,208,10073,20,31,-9999,-9999,0
385,2017,2,18,8,254,213,10090,10,31,-9999,-9999,-9999
386,2017,2,18,11,232,215,10099,0,0,-9999,-9999,-9999
387,2017,2,18,14,226,209,10097,160,15,-9999,-9999,-9999
388,2017,2,18,17,217,212,10077,0,0,-9999,-9999,-9999
389,2017,2,18,20,212,212,10089,190,15,-9999,-9999,-9999
390,2017,2,18,23,255,196,10103,0,0,-9999,-9999,-9999
391,2017,2,19,2,298,215,10083,320,26,-9999,-9999,-9999
392,2017,2,19,5,295,173,10062,20,26,-9999,-9999,2
393,2017,2,19,8,250,215,10071,0,0,-9999,-9999,-9999
394,2017,2,19,11,241,225,10100,250,21,-9999,-9999,-9999
395,2017,2,19,14,216,190,10090,230,21,-9999,-9999,-9999
396,2017,2,19,17,214,188,10078,220,21,-9999,-9999,-9999
397,2017,2,19,20,209,201,10080,0,0,-9999,-9999,-9999
398,2017,2,19,23,266,187,10100,0,0,-9999,-9999,-9999
399,2017,2,20,2,299,177,10089,60,36,-9999,-9999,-9999
400,2017,2,20,5,310,170,10070,30,41,-9999,-9999,0
401,2017,2,20,8,275,188,10084,30,41,-9999,-9999,-9999
402,2017,2,20,11,252,223,10115,0,0,-9999,-9999,-9999
403,2017,2,20,14,239,229,10114,0,0,-9999,-9999,-9999
404,2017,2,20,17,234,226,10093,0,0,-9999,-9999,-9999
405,2017,2,20,20,227,215,10102,130,21,-9999,-9999,-9999
406,2017,2,20,23,273,209,10123,60,10,-9999,-9999,-9999
407,2017,2,21,2,308,195,10112,30,36,-9999,-9999,-9999
