,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,4,22,247,183,10128,96,6,-9999,-9999,-9999
90,2017,1,4,23,217,169,10153,324,12,-9999,-9999,-9999
91,2017,1,5,0,205,160,10159,322,9,-9999,-9999,-9999
92,2017,1,5,1,190,157,10177,120,19,-9999,-9999,-9999
93,2017,1,5,2,182,165,10179,165,6,-9999,-9999,-9999
94,2017,1,5,3,187,172,10172,190,5,-9999,-9999,-9999
95,2017,1,5,4,190,173,10154,187,15,-9999,-9999,-9999
96,2017,1,5,5,191,172,10156,15,6,-9999,-9999,-9999
97,2017,1,5,7,182,174,10157,106,7,-9999,-9999,-9999
98,2017,1,5,8,182,174,10161,82,8,-9999,-9999,-9999
99,2017,1,5,9,185,175,10172,53,8,-9999,-9999,-9999
100,2017,1,5,10,192,174,10175,315,5,-9999,-9999,-9999
101,2017,1,5,11,210,175,10172,233,8,-9999,-9999,-9999
102,2017,1,5,12,231,175,10163,121,7,-9999,-9999,-9999
103,2017,1,5,13,241,188,10162,84,16,-9999,-9999,-9999
104,2017,1,5,14,265,190,10153,123,11,-9999,-9999,-9999
105,2017,1,5,15,282,189,10142,136,11,-9999,-9999,-9999
106,2017,1,5,16,277,164,10140,62,26,-9999,-9999,-9999
107,2017,1,5,17,286,182,10127,49,19,-9999,-9999,-9999
108,2017,1,5,18,295,178,10115,101,18,-9999,-9999,-9999
109,2017,1,5,19,292,182,10106,100,10,-9999,-9999,-9999
110,2017,1,5,20,270,193,10115,124,8,-9999,-9999,-9999
111,2017,1,5,21,255,204,10119,186,7,-9999,-9999,-9999
112,2017,1,5,22,240,188,10123,184,6,-9999,-9999,-9999
113,2017,1,5,23,227,188,10129,207,9,-9999,-9999,-9999
114,2017,1,6,0,227,183,10138,200,7,-9999,-9999,-9999
115,2017,1,6,1,222,185,10149,249,7,-9999,-9999,-9999
116,2017,1,6,2,222,181,10157,164,5,-9999,-9999,-9999
117,2017,1,6,3,221,184,10157,176,3,-9999,-9999,-9999
118,2017,1,6,4,222,186,10152,138,6,-9999,-9999,-9999
119,2017,1,6,5,215,185,10152,96,3,-9999,-9999,-9999
120,2017,1,6,6,216,183,10148,68,7,-9999,-9999,-9999
121,2017,1,6,7,202,180,10151,358,2,-9999,-9999,-9999
122,2017,1,6,8,205,183,10152,289,4,-9999,-9999,-9999
123,2017,1,6,9,205,181,10154,280,5,-9999,-9999,-9999
124,2017,1,6,10,220,187,10152,119,4,-9999,-9999,-9999
125,2017,1,6,11,245,184,10143,118,10,-9999,-9999,-9999
126,2017,1,6,12,272,179,10138,95,19,-9999,-9999,-9999
127,2017,1,6,13,282,178,10136,93,21,-9999,-9999,-9999
128,2017,1,6,14,287,180,10135,86,20,-9999,-9999,-9999
129,2017,1,6,15,290,174,10130,107,13,-9999,-9999,-9999
130,2017,1,6,16,302,172,10119,99,14,-9999,-9999,-9999
131,2017,1,6,17,302,145,10108,126,16,-9999,-9999,-9999
132,2017,1,6,18,320,155,10092,130,14,-9999,-9999,-9999
133,2017,1,6,19,312,142,10086,100,17,-9999,-9999,-9999
134,2017,1,6,20,316,160,10084,142,10,-9999,-9999,-9999
135,2017,1,6,21,290,184,10093,170,9,-9999,-9999,-9999
136,2017,1,6,22,255,166,10113,167,9,-9999,-9999,-9999
137,2017,1,6,23,240,172,10124,198,8,-9999,-9999,-9999
138,2017,1,7,0,245,176,10128,192,8,-9999,-9999,-9999
139,2017,1,7,1,240,175,10136,180,8,-9999,-9999,-9999
140,2017,1,7,2,230,181,10143,27,4,-9999,-9999,-9999
141,2017,1,7,3,227,187,10141,198,17,-9999,-9999,-9999
142,2017,1,7,4,222,187,10140,206,22,-9999,-9999,-9999
143,2017,1,7,5,225,188,10133,169,6,-9999,-9999,-9999
144,2017,1,7,7,217,189,10135,187,8,-9999,-9999,-9999
145,2017,1,7,8,212,185,10144,222,5,-9999,-9999,-9999
146,2017,1,7,9,215,191,10151,215,11,-9999,-9999,-9999
147,2017,1,7,10,225,197,10158,62,11,-9999,-9999,-9999
148,2017,1,7,11,235,194,10163,191,16,-9999,-9999,-9999
149,2017,1,7,12,251,189,10156,136,21,-9999,-9999,-9999
150,2017,1,7,13,275,182,10144,80,23,-9999,-9999,-9999
151,2017,1,7,14,282,196,10139,75,23,-9999,-9999,-9999
152,2017,1,7,15,290,173,10128,63,25,-9999,-9999,-9999
153,2017,1,7,16,305,179,10115,101,15,-9999,-9999,-9999
154,2017,1,7,17,307,173,10106,63,21,-9999,-9999,-9999
155,2017,1,7,18,312,165,10095,80,22,-9999,-9999,-9999
156,2017,1,7,19,312,159,10085,63,20,-9999,-9999,-9999
157,2017,1,7,20,312,157,10082,94,14,-9999,-9999,-9999
158,2017,1,7,21,301,167,10090,91,14,-9999,-9999,-9999
159,2017,1,7,22,275,180,10103,129,7,-9999,-9999,-9999
160,2017,1,7,23,252,184,10115,159,5,-9999,-9999,-9999
161,2017,1,8,0,245,176,10123,106,5,-9999,-9999,-9999
162,2017,1,8,1,235,177,10133,133,5,-9999,-9999,-9999
163,2017,1,8,2,235,174,10134,32,6,-9999,-9999,-9999
164,2017,1,8,3,225,175,10136,152,3,-9999,-9999,-9999
165,2017,1,8,4,225,172,10133,136,2,-9999,-9999,-9999
166,2017,1,8,5,216,169,10132,157,3,-9999,-9999,-9999
167,2017,1,8,6,206,170,10131,170,3,-9999,-9999,-9999
168,2017,1,8,7,212,173,10129,134,4,-9999,-9999,-9999
169,2017,1,8,8,210,168,10131,137,4,-9999,-9999,-9999
170,2017,1,8,9,200,168,10143,137,3,-9999,-9999,-9999
171,2017,1,8,10,220,177,10139,103,7,-9999,-9999,-9999
172,2017,1,8,11,242,176,10138,94,15,-9999,-9999,-9999
173,2017,1,8,12,256,164,10135,72,25,-9999,-9999,-9999
174,2017,1,8,13,272,169,10129,56,22,-9999,-9999,-9999
175,2017,1,8,14,297,142,10115,69,21,-9999,-9999,-9999
176,2017,1,8,15,307,128,10103,36,20,-9999,-9999,-9999
177,2017,1,8,16,307,132,10097,71,20,-9999,-9999,-9999
178,2017,1,8,17,317,137,10085,67,19,-9999,-9999,-9999
179,2017,1,8,18,317,121,10076,75,20,-9999,-9999,-9999
180,2017,1,8,19,315,121,10068,91,19,-9999,-9999,-9999
181,2017,1,8,20,311,125,10067,96,13,-9999,-9999,-9999
182,2017,1,8,21,300,140,10072,100,10,-9999,-9999,-9999
183,2017,1,8,22,266,155,10092,168,6,-9999,-9999,-9999
184,2017,1,8,23,255,150,10102,165,3,-9999,-9999,-9999
185,2017,1,9,0,245,150,10110,136,5,-9999,-9999,-9999
186,2017,1,9,1,231,151,10125,209,6,-9999,-9999,-9999
187,2017,1,9,2,227,146,10129,158,3,-9999,-9999,-9999
188,2017,1,9,3,220,154,10130,26,2,-9999,-9999,-9999
189,2017,1,9,4,220,151,10122,258,6,-9999,-9999,-9999
190,2017,1,9,5,217,139,10117,228,7,-9999,-9999,-9999
191,2017,1,9,6,212,135,10116,180,3,-9999,-9999,-9999
192,2017,1,9,7,215,139,10116,275,2,-9999,-9999,-9999
193,2017,1,9,8,211,144,10124,74,10,-9999,-9999,-9999
194,2017,1,9,9,195,155,10136,260,9,-9999,-9999,-9999
195,2017,1,9,10,215,160,10137,270,6,-9999,-9999,-9999
196,2017,1,9,11,236,155,10137,261,7,-9999,-9999,-9999
197,2017,1,9,12,262,180,10129,288,18,-9999,-9999,-9999
198,2017,1,9,13,287,187,10121,264,22,-9999,-9999,-9999
199,2017,1,9,14,297,165,10117,238,32,-9999,-9999,-9999
200,2017,1,9,15,287,165,10117,251,19,-9999,-9999,-9999
201,2017,1,9,16,292,153,10109,292,10,-9999,-9999,-9999
202,2017,1,9,17,316,163,10089,284,15,-9999,-9999,-9999
203,2017,1,9,18,315,164,10080,271,19,-9999,-9999,-9999
204,2017,1,9,19,237,179,10106,214,42,-9999,-9999,-9999
205,2017,1,9,20,225,165,10102,225,36,-9999,-9999,-9999
206,2017,1,9,21,230,186,10098,227,11,-9999,-9999,-9999
207,2017,1,9,22,235,182,10100,204,10,-9999,-9999,-9999
208,2017,1,9,23,215,187,10114,144,4,-9999,-9999,-9999
209,2017,1,10,0,207,187,10126,221,8,-9999,-9999,-9999
210,2017,1,10,1,210,188,10130,242,5,-9999,-9999,-9999
211,2017,1,10,2,221,194,10131,213,8,-9999,-9999,-9999
212,2017,1,10,3,215,192,10129,315,8,-9999,-9999,-9999
213,2017,1,10,4,215,193,10121,266,7,-9999,-9999,-9999
214,2017,1,10,5,205,188,10122,234,4,-9999,-9999,-9999
215,2017,1,10,6,201,191,10118,155,5,-9999,-9999,-9999
216,2017,1,10,7,201,182,10117,212,9,-9999,-9999,-9999
217,2017,1,10,8,210,182,10117,206,9,-9999,-9999,-9999
218,2017,1,10,9,210,184,10123,167,3,-9999,-9999,-9999
219,2017,1,10,10,217,192,10127,268,4,-9999,-9999,-9999
220,2017,1,10,11,242,199,10121,225,7,-9999,-9999,-9999
221,2017,1,10,12,271,196,10114,185,10,-9999,-9999,-9999
222,2017,1,10,13,282,188,10112,164,18,-9999,-9999,-9999
223,2017,1,10,14,300,172,10102,149,13,-9999,-9999,-9999
224,2017,1,10,15,265,161,10110,99,34,-9999,-9999,-9999
225,2017,1,10,16,237,171,10116,290,28,-9999,-9999,-9999
226,2017,1,10,17,247,167,10110,259,22,-9999,-9999,-9999
227,2017,1,10,18,250,171,10094,244,48,-9999,-9999,-9999
228,2017,1,10,19,235,166,10098,235,38,-9999,-9999,-9999
229,2017,1,10,20,232,180,10100,237,39,-9999,-9999,-9999
230,2017,1,10,21,230,183,10104,204,29,-9999,-9999,-9999
231,2017,1,10,22,222,182,10115,214,24,-9999,-9999,-9999
232,2017,1,10,23,215,184,10125,200,19,-9999,-9999,-9999
233,2017,1,11,0,206,182,10138,222,14,-9999,-9999,-9999
234,2017,1,11,1,205,185,10145,223,45,-9999,-9999,-9999
235,2017,1,11,2,201,185,10149,154,8,-9999,-9999,-9999
236,2017,1,11,3,200,183,10149,192,9,-9999,-9999,-9999
237,2017,1,11,4,197,181,10146,258,8,-9999,-9999,-9999
238,2017,1,11,5,192,176,10136,246,8,-9999,-9999,-9999
239,2017,1,11,6,187,172,10134,207,7,-9999,-9999,-9999
240,2017,1,11,7,190,173,10132,186,9,-9999,-9999,-9999
241,2017,1,11,8,185,170,10136,141,5,-9999,-9999,-9999
242,2017,1,11,9,177,169,10148,264,3,-9999,-9999,-9999
243,2017,1,11,10,185,177,10153,237,5,-9999,-9999,-9999
244,2017,1,11,11,207,181,10150,112,5,-9999,-9999,-9999
245,2017,1,11,12,227,181,10149,191,13,-9999,-9999,-9999
246,2017,1,11,13,252,192,10138,164,14,-9999,-9999,-9999
247,2017,1,11,14,265,189,10130,192,18,-9999,-9999,-9999
248,2017,1,11,15,260,180,10130,98,14,-9999,-9999,-9999
249,2017,1,11,16,270,184,10120,216,18,-9999,-9999,-9999
250,2017,1,11,17,266,189,10111,216,30,-9999,-9999,-9999
251,2017,1,11,18,267,186,10103,218,33,-9999,-9999,-9999
252,2017,1,11,19,275,182,10087,233,30,-9999,-9999,-9999
253,2017,1,11,20,270,170,10079,226,23,-9999,-9999,-9999
254,2017,1,11,21,271,173,10080,250,20,-9999,-9999,-9999
255,2017,1,11,22,251,181,10091,257,9,-9999,-9999,-9999
256,2017,1,11,23,231,182,10106,173,6,-9999,-9999,-9999
257,2017,1,12,0,225,185,10119,249,7,-9999,-9999,-9999
258,2017,1,12,1,220,184,10129,127,5,-9999,-9999,-9999
259,2017,1,12,2,215,184,10134,206,12,-9999,-9999,-9999
260,2017,1,12,3,212,179,10131,237,19,-9999,-9999,-9999
261,2017,1,12,4,210,173,10129,238,20,-9999,-9999,-9999
262,2017,1,12,5,210,175,10126,254,3,-9999,-9999,-9999
263,2017,1,12,6,200,175,10128,61,15,-9999,-9999,-9999
264,2017,1,12,7,187,173,10127,246,6,-9999,-9999,-9999
265,2017,1,12,8,195,177,10130,264,8,-9999,-9999,-9999
266,2017,1,12,9,196,176,10136,71,4,-9999,-9999,-9999
267,2017,1,12,10,217,185,10133,314,4,-9999,-9999,-9999
268,2017,1,12,11,236,187,10131,359,9,-9999,-9999,-9999
269,2017,1,12,12,262,176,10127,329,11,-9999,-9999,-9999
270,2017,1,12,13,275,172,10125,259,15,-9999,-9999,-9999
271,2017,1,12,14,290,163,10118,276,17,-9999,-9999,-9999
272,2017,1,12,15,292,171,10111,261,14,-9999,-9999,-9999
273,2017,1,12,16,200,174,10157,27,26,-9999,-9999,-9999
274,2017,1,12,17,191,187,10137,161,7,-9999,-9999,-9999
275,2017,1,12,18,225,200,10113,38,4,-9999,-9999,-9999
276,2017,1,12,19,226,186,10106,162,3,-9999,-9999,-9999
277,2017,1,12,20,227,188,10107,278,11,-9999,-9999,-9999
278,2017,1,12,21,227,192,10109,319,3,-9999,-9999,-9999
279,2017,1,12,22,216,193,10117,194,5,-9999,-9999,-9999
280,2017,1,12,23,210,193,10124,345,3,-9999,-9999,-9999
281,2017,1,13,0,205,196,10135,243,4,-9999,-9999,-9999
282,2017,1,13,1,202,189,10143,126,3,-9999,-9999,-9999
283,2017,1,13,2,190,183,10149,229,4,-9999,-9999,-9999
284,2017,1,13,3,187,174,10145,129,5,-9999,-9999,-9999
285,2017,1,13,4,182,177,10142,200,2,-9999,-9999,-9999
286,2017,1,13,5,182,178,10137,145,2,-9999,-9999,-9999
287,2017,1,13,6,185,179,10133,215,2,-9999,-9999,-9999
288,2017,1,13,7,187,175,10130,42,5,-9999,-9999,-9999
289,2017,1,13,8,181,175,10138,153,3,-9999,-9999,-9999
290,2017,1,13,9,180,176,10141,168,3,-9999,-9999,-9999
291,2017,1,13,10,187,184,10145,92,4,-9999,-9999,-9999
292,2017,1,13,11,207,187,10143,79,6,-9999,-9999,-9999
293,2017,1,13,12,232,189,10137,82,8,-9999,-9999,-9999
294,2017,1,13,13,250,198,10132,238,11,-9999,-9999,-9999
295,2017,1,13,14,276,198,10119,334,7,-9999,-9999,-9999
296,2017,1,13,15,290,170,10102,3,12,-9999,-9999,-9999
297,2017,1,13,16,247,178,10113,350,9,-9999,-9999,-9999
298,2017,1,13,17,232,185,10115,140,8,-9999,-9999,-9999
299,2017,1,13,18,215,178,10111,117,9,-9999,-9999,-9999
300,2017,1,13,19,212,183,10104,107,5,-9999,-9999,-9999
301,2017,1,13,20,220,190,10103,124,9,-9999,-9999,-9999
302,2017,1,13,21,217,186,10111,108,9,-9999,-9999,-9999
303,2017,1,13,22,185,164,10128,171,12,-9999,-9999,-9999
304,2017,1,13,23,187,174,10134,181,6,-9999,-9999,-9999
305,2017,1,14,0,192,172,10139,88,4,-9999,-9999,-9999
306,2017,1,14,1,187,181,10149,143,7,-9999,-9999,-9999
307,2017,1,14,2,190,185,10148,100,4,-9999,-9999,-9999
308,2017,1,14,3,187,183,10147,25,4,-9999,-9999,-9999
309,2017,1,14,4,186,181,10140,28,3,-9999,-9999,-9999
310,2017,1,14,5,187,184,10135,46,4,-9999,-9999,-9999
311,2017,1,14,6,191,188,10133,14,5,-9999,-9999,-9999
312,2017,1,14,7,190,186,10129,306,6,-9999,-9999,-9999
313,2017,1,14,8,187,183,10124,245,14,-9999,-9999,-9999
314,2017,1,14,9,185,181,10127,70,7,-9999,-9999,-9999
315,2017,1,14,10,195,190,10133,27,8,-9999,-9999,-9999
316,2017,1,14,11,207,185,10133,340,8,-9999,-9999,-9999
317,2017,1,14,12,232,184,10124,355,12,-9999,-9999,-9999
318,2017,1,14,13,252,178,10116,325,14,-9999,-9999,-9999
319,2017,1,14,14,257,180,10108,316,15,-9999,-9999,-9999
320,2017,1,14,15,280,174,10096,352,17,-9999,-9999,-9999
321,2017,1,14,16,257,173,10099,320,21,-9999,-9999,-9999
322,2017,1,14,17,272,174,10082,333,27,-9999,-9999,-9999
323,2017,1,14,18,267,160,10077,331,24,-9999,-9999,-9999
324,2017,1,14,19,262,168,10072,329,21,-9999,-9999,-9999
325,2017,1,14,20,255,176,10073,311,18,-9999,-9999,-9999
326,2017,1,14,21,245,180,10084,287,9,-9999,-9999,-9999
327,2017,1,14,22,235,183,10096,355,6,-9999,-9999,-9999
328,2017,1,14,23,212,190,10115,27,8,-9999,-9999,-9999
329,2017,1,15,0,201,193,10127,91,3,-9999,-9999,-9999
330,2017,1,15,1,201,195,10132,320,4,-9999,-9999,-9999
331,2017,1,15,2,201,195,10132,325,4,-9999,-9999,-9999
332,2017,1,15,3,200,195,10129,23,5,-9999,-9999,-9999
333,2017,1,15,4,196,192,10122,182,5,-9999,-9999,-9999
334,2017,1,15,5,195,191,10117,112,2,-9999,-9999,-9999
335,2017,1,15,7,196,192,10114,35,4,-9999,-9999,-9999
336,2017,1,15,8,197,193,10115,34,5,-9999,-9999,-9999
337,2017,1,15,9,196,192,10122,24,4,-9999,-9999,-9999
338,2017,1,15,10,200,196,10126,294,5,-9999,-9999,-9999
339,2017,1,15,11,211,194,10128,357,10,-9999,-9999,-9999
340,2017,1,15,12,230,190,10125,347,11,-9999,-9999,-9999
341,2017,1,15,13,250,191,10120,345,9,-9999,-9999,-9999
342,2017,1,15,14,257,179,10118,311,22,-9999,-9999,-9999
343,2017,1,15,15,271,183,10106,300,17,-9999,-9999,-9999
344,2017,1,15,16,225,189,10114,282,26,-9999,-9999,-9999
345,2017,1,15,17,262,193,10095,310,37,-9999,-9999,-9999
346,2017,1,15,18,246,175,10096,315,20,-9999,-9999,-9999
347,2017,1,15,19,237,179,10089,316,12,-9999,-9999,-9999
348,2017,1,15,20,227,185,10093,278,9,-9999,-9999,-9999
349,2017,1,15,21,221,190,10104,276,7,-9999,-9999,-9999
350,2017,1,15,22,215,189,10115,256,7,-9999,-9999,-9999
351,2017,1,15,23,210,192,10117,97,9,-9999,-9999,-9999
352,2017,1,16,0,207,192,10117,101,6,-9999,-9999,-9999
353,2017,1,16,1,205,196,10128,19,4,-9999,-9999,-9999
354,2017,1,16,2,205,198,10133,58,13,-9999,-9999,-9999
355,2017,1,16,3,202,197,10133,149,3,-9999,-9999,-9999
356,2017,1,16,4,202,198,10124,349,4,-9999,-9999,-9999
357,2017,1,16,5,205,199,10124,55,5,-9999,-9999,-9999
358,2017,1,16,7,201,197,10121,77,8,-9999,-9999,-9999
359,2017,1,16,8,200,194,10123,86,7,-9999,-9999,-9999
360,2017,1,16,9,195,191,10130,106,5,-9999,-9999,-9999
361,2017,1,16,10,205,197,10132,96,5,-9999,-9999,-9999
362,2017,1,16,11,222,189,10130,63,14,-9999,-9999,-9999
363,2017,1,16,12,251,196,10123,53,16,-9999,-9999,-9999
364,2017,1,16,13,257,191,10123,55,18,-9999,-9999,-9999
365,2017,1,16,14,267,179,10112,24,16,-9999,-9999,-9999
366,2017,1,16,15,275,182,10102,87,12,-9999,-9999,-9999
367,2017,1,16,16,212,177,10125,52,19,-9999,-9999,-9999
368,2017,1,16,17,207,182,10119,102,9,-9999,-9999,-9999
369,2017,1,16,18,207,185,10110,120,9,-9999,-9999,-9999
370,2017,1,16,19,215,187,10097,109,7,-9999,-9999,-9999
371,2017,1,16,20,230,188,10088,55,9,-9999,-9999,-9999
372,2017,1,16,21,225,192,10102,87,13,-9999,-9999,-9999
373,2017,1,16,23,195,177,10135,347,12,-9999,-9999,-9999
374,2017,1,17,0,190,185,10140,132,6,-9999,-9999,-9999
375,2017,1,17,1,191,187,10149,93,10,-9999,-9999,-9999
376,2017,1,17,2,195,190,10150,34,11,-9999,-9999,-9999
377,2017,1,17,3,195,190,10149,351,6,-9999,-9999,-9999
378,2017,1,17,13,222,185,10133,43,10,-9999,-9999,-9999
379,2017,1,17,14,227,183,10131,73,12,-9999,-9999,-9999
380,2017,1,17,15,242,186,10120,35,12,-9999,-9999,-9999
381,2017,1,17,16,252,194,10105,140,12,-9999,-9999,-9999
382,2017,1,17,17,262,179,10089,57,13,-9999,-9999,-9999
383,2017,1,17,18,267,176,10074,14,6,-9999,-9999,-9999
384,2017,1,17,19,237,183,10082,39,26,-9999,-9999,-9999
385,2017,1,17,20,232,195,10080,206,7,-9999,-9999,-9999
386,2017,1,17,21,230,204,10088,167,4,-9999,-9999,-9999
387,2017,1,17,22,221,198,10100,63,6,-9999,-9999,-9999
388,2017,1,17,23,212,197,10112,254,5,-9999,-9999,-9999
389,2017,1,18,0,210,199,10122,325,4,-9999,-9999,-9999
390,2017,1,18,1,205,198,10133,296,9,-9999,-9999,-9999
391,2017,1,18,2,201,196,10134,258,5,-9999,-9999,-9999
392,2017,1,18,3,201,197,10128,288,3,-9999,-9999,-9999
393,2017,1,18,4,200,195,10121,124,4,-9999,-9999,-9999
394,2017,1,18,5,200,196,10116,324,4,-9999,-9999,-9999
395,2017,1,18,6,200,195,10115,107,5,-9999,-9999,-9999
396,2017,1,18,7,197,195,10117,117,2,-9999,-9999,-9999
397,2017,1,18,8,200,196,10121,59,4,-9999,-9999,-9999
398,2017,1,18,10,206,204,10129,301,3,-9999,-9999,-9999
399,2017,1,18,11,220,216,10128,323,5,-9999,-9999,-9999
400,2017,1,18,12,235,201,10126,353,8,-9999,-9999,-9999
401,2017,1,18,13,240,200,10127,343,8,-9999,-9999,-9999
402,2017,1,18,15,266,204,10104,335,9,-9999,-9999,-9999
403,2017,1,18,16,200,176,10132,322,18,-9999,-9999,-9999
404,2017,1,18,17,205,188,10120,294,10,-9999,-9999,-9999
