,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,9,3,262,202,10145,150,26,8,-9999,-9999
62,2017,1,9,6,251,204,10138,150,21,8,-9999,-9999
63,2017,1,9,9,233,200,10128,180,15,8,-9999,-9999
64,2017,1,9,12,244,198,10135,-9999,10,8,-9999,-9999
65,2017,1,9,15,293,207,10145,-9999,10,6,-9999,-9999
66,2017,1,9,18,314,210,10125,-9999,10,8,-9999,-9999
67,2017,1,9,21,-9999,215,10091,30,41,1,-9999,-9999
68,2017,1,10,0,282,205,10101,230,31,8,-9999,-9999
69,2017,1,10,3,277,201,10138,250,26,8,-9999,-9999
70,2017,1,10,6,262,197,10134,170,31,8,-9999,-9999
71,2017,1,10,9,247,199,10118,180,31,5,-9999,-9999
72,2017,1,10,12,240,197,10121,-9999,10,4,-9999,-9999
73,2017,1,10,15,297,203,10125,180,26,0,-9999,-9999
74,2017,1,10,18,342,208,10101,-9999,31,2,-9999,-9999
75,2017,1,10,21,355,216,10074,230,67,0,-9999,-9999
76,2017,1,11,0,276,199,10094,220,62,0,-9999,-9999
77,2017,1,11,3,258,201,10128,180,41,8,-9999,-9999
78,2017,1,11,6,252,200,10121,170,26,8,-9999,-9999
79,2017,1,11,9,246,203,10107,170,21,5,-9999,-9999
80,2017,1,11,12,227,187,10118,-9999,5,3,-9999,-9999
81,2017,1,11,15,293,196,10121,160,36,0,-9999,-9999
82,2017,1,11,18,333,204,10091,210,41,0,-9999,-9999
83,2017,1,11,21,252,209,10065,220,72,2,-9999,-9999
84,2017,1,12,13,240,200,-9999,170,26,-9999,-9999,-9999
85,2017,1,12,17,310,200,-9999,-9999,-9999,-9999,-9999,-9999
86,2017,1,12,18,320,211,10098,190,31,0,-9999,-9999
87,2017,1,13,0,291,195,10098,210,62,5,-9999,-9999
88,2017,1,13,3,262,189,10121,160,62,3,-9999,-9999
89,2017,1,13,6,251,188,10121,180,31,8,-9999,-9999
90,2017,1,13,9,242,186,10111,170,26,6,-9999,-9999
91,2017,1,13,12,236,186,10121,160,31,8,-9999,-9999
92,2017,1,13,18,323,210,10111,240,41,8,-9999,-9999
93,2017,1,13,21,312,202,10081,210,62,8,-9999,-9999
94,2017,1,14,0,284,195,10100,230,41,6,-9999,-9999
95,2017,1,14,3,268,194,10125,190,51,6,-9999,-9999
96,2017,1,14,6,254,187,10118,190,31,6,-9999,-9999
97,2017,1,14,9,240,187,10107,200,31,6,-9999,-9999
98,2017,1,14,12,238,187,10118,170,21,8,-9999,-9999
99,2017,1,14,15,268,204,10131,150,26,7,-9999,-9999
100,2017,1,14,18,325,206,10106,-9999,26,4,-9999,-9999
101,2017,1,14,21,312,202,10078,200,62,8,-9999,-9999
102,2017,1,15,0,271,198,10098,230,46,8,-9999,-9999
103,2017,1,15,6,258,191,10125,170,26,8,-9999,-9999
104,2017,1,15,9,245,191,10111,170,21,5,-9999,-9999
105,2017,1,15,12,240,193,10128,-9999,10,8,-9999,-9999
106,2017,1,15,15,281,202,10131,-9999,10,6,-9999,-9999
107,2017,1,15,18,324,206,10104,270,21,7,-9999,-9999
108,2017,1,15,21,341,212,10074,190,26,6,-9999,-9999
109,2017,1,16,0,273,197,10094,230,41,6,-9999,-9999
110,2017,1,16,3,263,195,10121,200,36,5,-9999,-9999
111,2017,1,16,6,256,190,10125,210,15,8,-9999,-9999
112,2017,1,16,9,246,189,10111,180,21,8,-9999,-9999
113,2017,1,16,12,243,195,10121,170,21,6,-9999,-9999
114,2017,1,16,15,288,188,10125,-9999,10,5,-9999,-9999
115,2017,1,16,18,334,220,10104,300,15,5,-9999,-9999
116,2017,1,16,21,347,211,10075,220,36,6,-9999,-9999
117,2017,1,17,0,282,194,10068,220,62,0,-9999,-9999
118,2017,1,17,3,258,202,10117,200,36,0,-9999,-9999
119,2017,1,17,6,248,208,10114,-9999,10,8,-9999,-9999
120,2017,1,17,9,240,203,10101,170,21,2,-9999,-9999
121,2017,1,17,12,231,198,10125,-9999,10,2,-9999,-9999
122,2017,1,17,15,281,201,10141,190,21,3,-9999,-9999
123,2017,1,17,18,320,208,10104,210,26,0,-9999,-9999
124,2017,1,17,21,345,214,10077,210,46,4,-9999,-9999
125,2017,1,18,0,280,195,10098,230,67,0,-9999,-9999
126,2017,1,18,3,263,189,10128,220,36,0,-9999,-9999
127,2017,1,18,6,246,191,10125,160,26,7,-9999,-9999
128,2017,1,18,12,241,193,10128,200,21,6,-9999,-9999
129,2017,1,18,15,278,199,10131,170,21,0,-9999,-9999
130,2017,1,18,18,321,211,10101,240,21,2,-9999,-9999
131,2017,1,18,21,371,222,10071,220,67,2,-9999,-9999
132,2017,1,19,0,281,203,10092,240,57,0,-9999,-9999
133,2017,1,19,3,261,204,10128,200,31,5,-9999,-9999
134,2017,1,19,6,254,202,10128,180,26,7,-9999,-9999
135,2017,1,19,9,246,203,10118,190,26,5,-9999,-9999
136,2017,1,19,12,244,204,10131,190,21,8,-9999,-9999
137,2017,1,19,15,279,214,10141,190,36,8,-9999,-9999
138,2017,1,19,18,330,224,10114,210,26,2,-9999,-9999
139,2017,1,19,21,340,206,10081,210,57,6,-9999,-9999
140,2017,1,20,0,281,196,10095,230,51,5,-9999,-9999
141,2017,1,20,3,270,197,10131,180,51,0,-9999,-9999
142,2017,1,20,6,263,196,10134,170,36,0,-9999,-9999
143,2017,1,20,9,251,194,10121,160,26,0,-9999,-9999
144,2017,1,20,12,242,203,10134,-9999,5,4,-9999,-9999
145,2017,1,20,15,278,196,10148,140,21,6,-9999,-9999
146,2017,1,20,18,315,202,10125,-9999,10,8,-9999,-9999
147,2017,1,20,21,334,202,10098,190,21,8,-9999,-9999
148,2017,1,21,0,271,191,10105,240,26,8,-9999,-9999
149,2017,1,21,3,263,189,10152,90,15,8,-9999,-9999
150,2017,1,21,6,260,187,10145,240,31,8,-9999,-9999
151,2017,1,21,9,253,185,10134,-9999,5,8,-9999,-9999
152,2017,1,21,12,243,203,10148,-9999,5,8,-9999,-9999
153,2017,1,21,15,270,206,10159,30,15,8,-9999,-9999
154,2017,1,21,21,338,223,10101,220,57,4,-9999,-9999
155,2017,1,22,0,278,222,10118,250,51,7,-9999,-9999
156,2017,1,22,3,251,227,10159,30,26,8,-9999,-9999
157,2017,1,22,6,232,226,10152,120,15,8,-9999,80
158,2017,1,22,9,228,217,10138,130,21,8,-9999,-9999
159,2017,1,22,12,230,214,10145,-9999,10,8,-9999,-9999
160,2017,1,22,15,272,211,10148,90,15,6,-9999,-9999
161,2017,1,22,18,305,215,10125,180,15,6,-9999,-9999
162,2017,1,23,0,280,206,10121,240,51,6,-9999,-9999
163,2017,1,23,3,261,201,10152,230,21,8,-9999,-9999
164,2017,1,23,6,246,201,10141,0,0,5,-9999,-9999
165,2017,1,23,9,343,196,10128,0,0,5,-9999,-9999
166,2017,1,23,12,240,198,10134,170,15,8,-9999,-9999
167,2017,1,23,15,273,211,10145,170,31,5,-9999,-9999
168,2017,1,23,18,317,217,10114,190,21,6,-9999,-9999
169,2017,1,23,21,340,199,10094,190,67,5,-9999,-9999
170,2017,1,24,0,290,192,10106,200,77,6,-9999,-9999
171,2017,1,24,3,278,191,10138,170,46,6,-9999,-9999
172,2017,1,24,6,263,185,10138,160,31,8,-9999,-9999
173,2017,1,24,9,244,181,10121,200,21,5,-9999,-9999
174,2017,1,24,12,240,184,10125,190,21,8,-9999,-9999
175,2017,1,24,15,278,213,10131,-9999,15,6,-9999,-9999
176,2017,1,24,18,329,207,10107,-9999,26,5,-9999,-9999
177,2017,1,24,21,340,207,10081,220,72,5,-9999,-9999
178,2017,1,25,0,274,200,10104,240,57,8,-9999,-9999
179,2017,1,25,3,264,190,10128,250,31,8,-9999,-9999
180,2017,1,25,6,259,187,10131,240,36,8,-9999,-9999
181,2017,1,25,12,243,203,10121,170,21,6,-9999,-9999
182,2017,1,25,15,292,210,10131,-9999,15,6,-9999,-9999
183,2017,1,25,18,320,211,10114,-9999,15,8,-9999,-9999
184,2017,1,25,21,321,207,10091,240,46,8,-9999,-9999
185,2017,1,26,0,268,199,10107,250,51,8,-9999,-9999
186,2017,1,26,3,264,198,10145,350,15,8,-9999,-9999
187,2017,1,26,6,258,193,10141,350,15,8,-9999,0
188,2017,1,26,9,243,203,10128,-9999,5,8,-9999,-9999
189,2017,1,26,12,233,210,10138,-9999,5,8,-9999,-9999
190,2017,1,26,15,257,221,10145,-9999,10,5,-9999,-9999
191,2017,1,26,18,231,-9999,10128,210,26,3,-9999,-9999
192,2017,1,26,21,313,230,10101,230,41,8,-9999,-9999
193,2017,1,27,3,263,208,10148,230,26,8,-9999,-9999
194,2017,1,27,9,250,194,10125,-9999,5,8,-9999,-9999
195,2017,1,27,12,245,187,10131,-9999,5,6,-9999,-9999
196,2017,1,27,15,313,193,10134,-9999,10,0,-9999,-9999
197,2017,1,27,18,331,198,10114,220,21,4,-9999,-9999
198,2017,1,28,0,276,212,10104,240,46,8,-9999,-9999
199,2017,1,28,3,255,205,10125,240,26,8,-9999,-9999
200,2017,1,28,6,244,199,10116,200,51,7,-9999,-9999
201,2017,1,28,18,328,205,10087,190,26,4,-9999,-9999
202,2017,1,28,21,319,203,10067,210,26,8,-9999,-9999
203,2017,1,29,0,279,196,10080,220,41,6,-9999,-9999
204,2017,1,29,3,266,212,10111,260,36,8,-9999,-9999
205,2017,1,29,6,262,217,10111,240,15,8,-9999,-9999
206,2017,1,29,8,252,218,10101,0,0,3,-9999,-9999
207,2017,1,29,12,245,212,10111,-9999,5,5,-9999,-9999
208,2017,1,29,15,307,221,10121,-9999,5,0,-9999,-9999
209,2017,1,29,18,338,227,10101,290,15,3,-9999,-9999
210,2017,1,29,21,324,207,10078,240,72,8,-9999,-9999
211,2017,1,30,0,282,215,10101,230,57,8,-9999,-9999
212,2017,1,30,3,267,213,10134,210,26,8,-9999,-9999
213,2017,1,30,6,261,213,10128,60,21,8,-9999,-9999
214,2017,1,30,9,254,213,10111,-9999,5,8,-9999,-9999
215,2017,1,30,12,248,220,10128,0,0,8,-9999,-9999
216,2017,1,30,15,298,217,10131,-9999,10,5,-9999,-9999
217,2017,1,30,18,345,217,10111,-9999,15,8,-9999,-9999
218,2017,1,30,21,366,221,10087,290,21,8,-9999,-9999
219,2017,1,31,0,291,201,10111,280,46,8,-9999,-9999
220,2017,1,31,3,248,230,10134,20,21,8,-9999,100
221,2017,1,31,9,231,221,10125,-9999,10,8,-9999,-9999
222,2017,1,31,15,281,230,10134,290,15,7,-9999,-9999
223,2017,1,31,18,312,236,10118,170,26,7,-9999,-9999
224,2017,1,31,21,234,234,10094,240,36,8,-9999,-9999
225,2017,2,1,3,259,236,10128,-9999,10,8,-9999,-9999
226,2017,2,1,6,248,234,10121,350,15,8,-9999,180
227,2017,2,1,9,240,232,10111,-9999,10,8,-9999,-9999
228,2017,2,1,12,239,229,10121,-9999,5,6,-9999,-9999
229,2017,2,1,15,277,230,10128,-9999,10,5,-9999,-9999
230,2017,2,1,18,313,237,10104,240,26,5,-9999,-9999
231,2017,2,1,21,300,239,10075,240,57,8,-9999,-9999
232,2017,2,2,0,255,235,10104,220,51,8,-9999,20
233,2017,2,2,3,246,231,10121,-9999,5,8,-9999,-9999
234,2017,2,2,6,235,224,10118,120,26,8,-9999,80
235,2017,2,2,9,232,214,10101,340,15,8,-9999,-9999
236,2017,2,2,12,230,214,10121,290,21,8,-9999,-9999
237,2017,2,2,15,273,223,10141,-9999,10,8,-9999,-9999
238,2017,2,2,18,287,226,10121,240,41,8,-9999,90
239,2017,2,2,21,283,228,10090,260,36,8,-9999,-9999
240,2017,2,3,0,261,238,10098,290,15,8,-9999,20
241,2017,2,3,3,252,234,10128,0,0,8,-9999,-9999
242,2017,2,3,6,245,231,10125,0,0,8,-9999,80
243,2017,2,3,9,240,223,10111,270,15,8,-9999,-9999
244,2017,2,3,12,230,223,10114,-9999,5,6,-9999,-9999
245,2017,2,3,15,281,232,10121,350,15,5,-9999,-9999
246,2017,2,3,18,308,231,10100,240,21,6,-9999,-9999
247,2017,2,3,21,342,237,10075,220,51,6,-9999,-9999
248,2017,2,4,0,292,226,10085,230,36,8,-9999,-9999
249,2017,2,4,3,268,225,10118,270,31,8,-9999,-9999
250,2017,2,4,6,255,223,10114,270,21,8,-9999,0
251,2017,2,4,9,248,223,10098,0,0,8,-9999,-9999
252,2017,2,4,12,246,227,10104,-9999,10,8,-9999,-9999
253,2017,2,4,15,292,232,10107,350,26,5,-9999,-9999
254,2017,2,4,18,318,238,10087,270,26,5,-9999,-9999
255,2017,2,5,0,281,229,10078,240,41,8,-9999,-9999
256,2017,2,5,3,264,241,10101,240,21,8,-9999,-9999
257,2017,2,5,6,256,241,10098,150,26,8,-9999,40
258,2017,2,5,12,248,236,10094,-9999,5,5,-9999,-9999
259,2017,2,5,18,306,250,10087,230,15,8,-9999,-9999
260,2017,2,6,0,287,242,10075,240,41,8,-9999,-9999
261,2017,2,6,3,271,241,10101,190,31,8,-9999,-9999
262,2017,2,6,12,249,231,10094,190,31,6,-9999,-9999
263,2017,2,6,18,320,237,10081,90,15,6,-9999,-9999
264,2017,2,7,0,285,242,10070,200,62,8,-9999,-9999
265,2017,2,7,9,241,221,10081,40,15,6,-9999,-9999
266,2017,2,7,12,240,211,10088,-9999,5,8,-9999,-9999
267,2017,2,7,15,279,228,10104,180,15,5,-9999,-9999
268,2017,2,7,18,316,237,10078,-9999,10,5,-9999,-9999
269,2017,2,7,21,323,236,10057,200,36,8,-9999,-9999
270,2017,2,8,0,277,229,10074,240,46,8,-9999,-9999
271,2017,2,8,6,260,222,10114,-9999,10,8,-9999,-9999
272,2017,2,8,9,249,221,10094,0,0,8,-9999,-9999
273,2017,2,8,12,245,227,10104,0,0,8,-9999,-9999
274,2017,2,8,15,267,234,10118,-9999,5,8,-9999,-9999
275,2017,2,8,18,317,236,10106,-9999,10,8,-9999,-9999
276,2017,2,9,0,288,229,10090,230,26,8,-9999,-9999
277,2017,2,9,3,275,225,10114,100,21,8,-9999,-9999
278,2017,2,9,6,270,223,10121,60,15,8,-9999,0
279,2017,2,9,12,247,228,10121,-9999,10,6,-9999,-9999
280,2017,2,9,15,301,234,10118,200,26,3,-9999,-9999
281,2017,2,9,18,329,242,10104,190,21,8,-9999,-9999
282,2017,2,9,21,321,239,10078,200,51,8,-9999,-9999
283,2017,2,10,0,284,229,10092,240,36,8,-9999,-9999
284,2017,2,10,3,270,227,10121,160,21,8,-9999,-9999
285,2017,2,10,6,264,225,10118,-9999,10,8,-9999,-9999
286,2017,2,10,9,257,224,10111,160,21,8,-9999,-9999
287,2017,2,10,12,253,219,10128,-9999,10,8,-9999,-9999
288,2017,2,10,15,272,225,10145,350,36,8,-9999,-9999
289,2017,2,10,18,289,230,10131,350,36,8,-9999,-9999
290,2017,2,10,21,280,239,10104,-9999,10,8,-9999,-9999
291,2017,2,11,3,274,231,10138,210,26,8,-9999,-9999
292,2017,2,11,6,261,229,10134,320,15,8,-9999,-9999
293,2017,2,11,9,242,227,10121,60,21,8,-9999,-9999
294,2017,2,11,12,238,224,10131,-9999,5,6,-9999,-9999
295,2017,2,11,15,270,227,10131,20,26,4,-9999,-9999
296,2017,2,11,18,319,229,10104,190,26,5,-9999,-9999
297,2017,2,11,21,339,239,10075,220,36,5,-9999,-9999
298,2017,2,12,0,288,233,10094,240,51,3,-9999,-9999
299,2017,2,12,3,272,225,10121,170,46,6,-9999,-9999
300,2017,2,12,6,255,220,10118,-9999,10,0,-9999,-9999
301,2017,2,12,9,242,214,10104,-9999,5,0,-9999,-9999
302,2017,2,12,12,242,214,10111,-9999,5,0,-9999,-9999
303,2017,2,12,15,279,225,10118,170,31,0,-9999,-9999
304,2017,2,12,18,324,234,10100,100,15,2,-9999,-9999
305,2017,2,12,21,340,230,10070,200,26,6,-9999,-9999
306,2017,2,13,0,293,221,10086,230,46,3,-9999,-9999
307,2017,2,13,3,272,217,10118,200,36,2,-9999,-9999
308,2017,2,13,6,259,214,10118,0,0,0,-9999,-9999
309,2017,2,13,9,246,213,10101,-9999,5,4,-9999,-9999
310,2017,2,13,12,241,214,10111,-9999,5,5,-9999,-9999
311,2017,2,13,15,293,224,10118,110,21,0,-9999,-9999
312,2017,2,13,18,328,219,10093,260,21,3,-9999,-9999
313,2017,2,13,21,345,218,10066,-9999,5,3,-9999,-9999
314,2017,2,14,0,284,221,10086,210,46,5,-9999,-9999
315,2017,2,14,3,273,221,10121,210,36,6,-9999,-9999
316,2017,2,14,6,265,220,10125,190,21,6,-9999,-9999
317,2017,2,14,9,260,219,10111,-9999,10,6,-9999,-9999
318,2017,2,14,12,247,217,10128,-9999,10,5,-9999,-9999
319,2017,2,14,15,302,235,10134,-9999,5,4,-9999,-9999
320,2017,2,14,18,333,231,10107,210,21,8,-9999,-9999
321,2017,2,14,21,317,231,10091,240,51,8,-9999,-9999
322,2017,2,15,0,288,224,10104,220,31,8,-9999,-9999
323,2017,2,15,3,274,231,10128,170,36,6,-9999,-9999
324,2017,2,15,6,265,236,10131,240,15,5,-9999,-9999
325,2017,2,15,9,259,236,10114,-9999,10,5,-9999,-9999
326,2017,2,15,12,258,236,10128,-9999,5,8,-9999,-9999
327,2017,2,15,15,298,244,10141,-9999,10,5,-9999,-9999
328,2017,2,15,18,331,250,10125,200,21,5,-9999,-9999
329,2017,2,15,21,348,236,10094,240,36,7,-9999,-9999
330,2017,2,16,0,287,231,10125,220,57,6,-9999,-9999
331,2017,2,16,3,277,229,10145,210,21,5,-9999,-9999
332,2017,2,16,6,269,226,10141,200,15,5,-9999,-9999
333,2017,2,16,9,257,219,10134,130,5,3,-9999,-9999
334,2017,2,16,12,252,215,10145,0,0,4,-9999,-9999
335,2017,2,16,15,290,230,10148,150,51,0,-9999,-9999
336,2017,2,16,18,333,239,10134,280,15,5,-9999,-9999
337,2017,2,16,21,349,240,10101,210,36,5,-9999,-9999
338,2017,2,17,0,286,230,10121,230,62,6,-9999,-9999
339,2017,2,17,3,262,239,10152,120,46,8,-9999,-9999
340,2017,2,17,6,231,201,10148,-9999,10,8,-9999,620
341,2017,2,17,9,213,186,10134,0,0,3,-9999,-9999
342,2017,2,17,12,226,192,10141,100,15,3,-9999,-9999
343,2017,2,17,15,280,203,10162,350,21,5,-9999,-9999
344,2017,2,17,18,322,226,10134,330,15,0,-9999,-9999
345,2017,2,17,21,310,250,10107,300,82,8,-9999,-9999
346,2017,2,18,0,280,246,10121,230,31,6,-9999,60
347,2017,2,18,3,264,241,10141,190,21,0,-9999,-9999
348,2017,2,18,6,253,239,10138,0,0,0,-9999,-9999
349,2017,2,18,9,244,227,10118,-9999,10,3,-9999,-9999
350,2017,2,18,12,241,227,10131,-9999,5,0,-9999,-9999
351,2017,2,18,15,282,225,10141,150,15,6,-9999,-9999
352,2017,2,18,18,319,224,10124,-9999,10,4,-9999,-9999
353,2017,2,18,21,339,225,10093,-9999,5,3,-9999,-9999
354,2017,2,19,0,293,227,10104,230,41,4,-9999,-9999
355,2017,2,19,3,280,222,10134,240,31,6,-9999,-9999
356,2017,2,19,6,265,220,10131,180,26,6,-9999,-9999
357,2017,2,19,9,258,222,10114,-9999,5,6,-9999,-9999
358,2017,2,19,12,255,224,10121,-9999,5,3,-9999,-9999
359,2017,2,19,15,283,225,10131,-9999,10,0,-9999,-9999
360,2017,2,19,18,327,239,10104,130,21,2,-9999,-9999
361,2017,2,19,21,242,240,10080,-9999,5,5,-9999,-9999
362,2017,2,20,0,296,233,10094,220,46,0,-9999,-9999
363,2017,2,20,3,274,233,10128,230,31,6,-9999,-9999
364,2017,2,20,6,267,233,10131,70,15,8,-9999,-9999
365,2017,2,20,9,253,229,10118,-9999,10,6,-9999,-9999
366,2017,2,20,12,247,228,10131,-9999,10,2,-9999,-9999
367,2017,2,20,15,289,234,10141,-9999,10,2,-9999,-9999
368,2017,2,20,18,324,239,10121,30,15,0,-9999,-9999
369,2017,2,20,21,343,244,10094,230,51,7,-9999,-9999
370,2017,2,21,0,288,238,10104,230,46,8,-9999,-9999
371,2017,2,21,3,273,235,10141,160,51,8,-9999,-9999
372,2017,2,21,6,259,233,10141,350,26,8,-9999,-9999
373,2017,2,21,9,245,230,10131,-9999,10,8,-9999,-9999
374,2017,2,21,12,229,221,10141,50,36,8,-9999,-9999
375,2017,2,21,15,259,231,10148,350,15,6,-9999,-9999
376,2017,2,21,18,302,238,10125,-9999,10,5,-9999,-9999
377,2017,2,21,21,331,241,10081,220,51,5,-9999,-9999
378,2017,2,22,0,285,239,10114,170,15,8,-9999,-9999
379,2017,2,22,3,274,227,10134,230,21,8,-9999,-9999
380,2017,2,22,6,254,223,10125,0,0,3,-9999,-9999
381,2017,2,22,9,240,219,10104,-9999,5,0,-9999,-9999
382,2017,2,22,12,238,220,10121,-9999,10,4,-9999,-9999
383,2017,2,22,15,275,224,10131,20,15,8,-9999,-9999
384,2017,2,22,18,313,219,10106,-9999,10,4,-9999,-9999
385,2017,2,22,21,333,225,10077,330,15,5,-9999,-9999
386,2017,2,23,0,294,222,10097,290,36,5,-9999,-9999
387,2017,2,23,3,275,224,10125,240,26,2,-9999,-9999
388,2017,2,23,9,236,213,10111,-9999,10,8,-9999,-9999
389,2017,2,23,12,233,215,10118,-9999,10,8,-9999,-9999
390,2017,2,23,15,272,228,10125,-9999,5,8,-9999,-9999
391,2017,2,23,18,315,229,10100,170,15,7,-9999,-1
392,2017,2,23,21,319,230,10070,220,36,7,-9999,-9999
393,2017,2,24,0,294,226,10090,230,41,7,-9999,-9999
394,2017,2,24,3,280,222,10121,180,26,8,-9999,-9999
395,2017,2,24,6,270,220,10125,160,21,8,-9999,-9999
396,2017,2,24,9,258,216,10111,170,15,8,-9999,-9999
397,2017,2,24,12,245,224,10121,-9999,10,6,-9999,-9999
398,2017,2,24,15,297,233,10128,30,21,2,-9999,-9999
399,2017,2,24,18,331,238,10104,-9999,10,6,-9999,-9999
400,2017,2,24,21,331,238,10074,190,26,5,-9999,-9999
401,2017,2,25,0,302,231,10087,240,46,8,-9999,-9999
402,2017,2,25,3,282,241,10121,210,26,8,-9999,-9999
403,2017,2,25,6,257,238,10125,-9999,10,8,-9999,50
404,2017,2,25,9,242,234,10111,-9999,5,8,-9999,-9999
405,2017,2,25,12,242,232,10128,350,26,8,-9999,-9999
406,2017,2,25,15,271,231,10131,20,26,5,-9999,-9999
407,2017,2,25,18,313,239,10111,30,15,4,-9999,-9999
408,2017,2,25,21,330,240,10075,350,15,5,-9999,-9999
409,2017,2,26,0,285,240,10094,190,26,8,-9999,-9999
410,2017,2,26,3,275,238,10125,190,26,8,-9999,-9999
411,2017,2,26,6,249,237,10128,80,21,8,-9999,120
412,2017,2,26,9,229,223,10118,60,26,8,-9999,-9999
413,2017,2,26,12,228,221,10121,-9999,5,7,-9999,-9999
414,2017,2,26,15,272,223,10134,350,21,4,-9999,-9999
415,2017,2,26,18,312,231,10111,340,15,5,-9999,-9999
416,2017,2,26,21,325,239,10085,260,21,3,-9999,-9999
417,2017,2,27,0,270,240,10101,30,21,8,-9999,190
418,2017,2,27,3,261,238,10134,-9999,10,4,-9999,-9999
419,2017,2,27,6,251,234,10134,-9999,10,4,-9999,-9999
420,2017,2,27,9,238,224,10125,-9999,5,2,-9999,-9999
421,2017,2,27,12,240,223,10128,0,0,0,-9999,-9999
422,2017,2,27,15,285,221,10141,-9999,10,0,-9999,-9999
423,2017,2,27,18,317,233,10111,200,26,4,-9999,-9999
424,2017,2,27,21,334,229,10083,200,26,4,-9999,-9999
