,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
155,2017,2,2,18,-145,-160,10229,320,10,-9999,-9999,-9999
156,2017,2,2,21,-116,-128,10204,360,10,-9999,-9999,-9999
157,2017,2,3,0,-100,-108,10180,50,10,-9999,-9999,-9999
158,2017,2,3,3,-90,-97,10166,50,10,-9999,-9999,-9999
159,2017,2,3,6,-68,-87,10151,140,10,-9999,-9999,-9999
160,2017,2,3,9,-66,-81,10137,200,20,-9999,-9999,-9999
161,2017,2,3,12,-68,-75,10140,160,10,-9999,-9999,-9999
162,2017,2,3,18,-107,-119,10182,260,70,-9999,-9999,-9999
163,2017,2,3,21,-127,-143,10217,250,100,-9999,-9999,-9999
164,2017,2,4,0,-133,-150,10240,250,130,-9999,-9999,-9999
165,2017,2,4,3,-163,-185,10274,240,100,-9999,-9999,-9999
166,2017,2,4,6,-143,-168,10299,240,80,-9999,-9999,-9999
167,2017,2,4,9,-133,-156,10298,240,130,-9999,-9999,-9999
168,2017,2,4,12,-137,-161,10328,260,60,-9999,-9999,-9999
169,2017,2,4,15,-147,-169,10351,200,20,-9999,-9999,-9999
170,2017,2,4,18,-167,-191,10362,270,60,-9999,-9999,-9999
171,2017,2,4,21,-194,-218,10370,250,50,-9999,-9999,-9999
172,2017,2,5,0,-191,-214,10381,200,10,-9999,-9999,-9999
173,2017,2,5,3,-177,-199,10408,220,20,-9999,-9999,-9999
174,2017,2,5,6,-154,-191,10408,270,30,-9999,-9999,-9999
175,2017,2,5,9,-144,-195,10403,260,10,-9999,-9999,-9999
176,2017,2,5,12,-169,-213,10430,150,10,-9999,-9999,-9999
177,2017,2,5,18,-297,-339,10495,20,10,-9999,-9999,-9999
178,2017,2,5,21,-313,-357,10494,30,20,-9999,-9999,-9999
179,2017,2,6,0,-302,-345,10492,340,10,-9999,-9999,-9999
180,2017,2,6,6,-200,-230,10457,360,10,-9999,-9999,-9999
181,2017,2,6,9,-157,-199,10422,20,20,-9999,-9999,-9999
182,2017,2,6,12,-184,-219,10424,320,10,-9999,-9999,-9999
183,2017,2,6,18,-206,-230,10415,50,10,-9999,-9999,-9999
184,2017,2,6,21,-238,-267,10413,360,10,-9999,-9999,-9999
185,2017,2,7,0,-220,-248,10394,360,10,-9999,-9999,-9999
186,2017,2,7,3,-213,-241,10391,350,10,-9999,-9999,-9999
187,2017,2,7,6,-139,-208,10361,360,10,-9999,-9999,-9999
188,2017,2,7,9,-116,-180,10337,40,30,-9999,-9999,-9999
189,2017,2,7,12,-157,-201,10341,30,10,-9999,-9999,-9999
190,2017,2,7,18,-205,-232,10345,360,10,-9999,-9999,-9999
191,2017,2,7,21,-215,-239,10338,10,10,-9999,-9999,-9999
192,2017,2,8,0,-202,-226,10329,40,10,-9999,-9999,-9999
193,2017,2,8,3,-170,-188,10322,50,10,-9999,-9999,-9999
194,2017,2,8,6,-154,-172,10309,60,20,-9999,-9999,-9999
195,2017,2,8,9,-140,-172,10291,70,30,-9999,-9999,-9999
196,2017,2,8,12,-143,-170,10289,100,20,-9999,-9999,-9999
197,2017,2,8,18,-151,-171,10276,0,-9999,-9999,-9999,-9999
198,2017,2,8,21,-138,-154,10259,350,10,-9999,-9999,-9999
199,2017,2,9,0,-128,-141,10222,130,30,-9999,-9999,-9999
200,2017,2,9,6,-90,-111,10206,240,90,-9999,-9999,-9999
201,2017,2,9,9,-153,-187,10246,250,90,-9999,-9999,-9999
202,2017,2,9,12,-185,-223,10272,260,70,-9999,-9999,-9999
203,2017,2,9,18,-241,-276,10334,300,10,-9999,-9999,-9999
204,2017,2,9,21,-242,-289,10346,20,10,-9999,-9999,-9999
205,2017,2,10,0,-279,-320,10360,150,10,-9999,-9999,-9999
206,2017,2,10,3,-292,-334,10373,10,10,-9999,-9999,-9999
207,2017,2,10,6,-235,-295,10357,320,10,-9999,-9999,-9999
208,2017,2,10,9,-196,-262,10338,350,20,-9999,-9999,-9999
209,2017,2,10,12,-226,-276,10349,10,10,-9999,-9999,-9999
210,2017,2,10,18,-297,-340,10372,360,10,-9999,-9999,-9999
211,2017,2,10,21,-270,-311,10356,330,20,-9999,-9999,-9999
212,2017,2,11,0,-232,-272,10340,320,20,-9999,-9999,-9999
213,2017,2,11,6,-168,-228,10328,310,10,-9999,-9999,-9999
214,2017,2,11,9,-140,-209,10319,30,20,-9999,-9999,-9999
215,2017,2,11,12,-182,-232,10341,0,-9999,-9999,-9999,-9999
216,2017,2,11,18,-240,-281,10379,10,10,-9999,-9999,-9999
217,2017,2,11,21,-269,-314,10394,30,10,-9999,-9999,-9999
218,2017,2,12,0,-281,-325,10407,340,10,-9999,-9999,-9999
219,2017,2,12,3,-273,-317,10414,350,20,-9999,-9999,-9999
220,2017,2,12,6,-216,-275,10406,330,10,-9999,-9999,-9999
221,2017,2,12,9,-169,-234,10390,10,10,-9999,-9999,-9999
222,2017,2,12,12,-183,-235,10394,350,10,-9999,-9999,-9999
223,2017,2,12,18,-308,-353,10441,360,10,-9999,-9999,-9999
224,2017,2,12,21,-310,-355,10443,330,10,-9999,-9999,-9999
225,2017,2,13,0,-304,-349,10447,350,10,-9999,-9999,-9999
226,2017,2,13,3,-299,-342,10459,360,10,-9999,-9999,-9999
227,2017,2,13,6,-225,-280,10446,30,10,-9999,-9999,-9999
228,2017,2,13,9,-152,-216,10422,320,10,-9999,-9999,-9999
229,2017,2,13,12,-200,-244,10445,30,10,-9999,-9999,-9999
230,2017,2,13,18,-312,-358,10475,360,10,-9999,-9999,-9999
231,2017,2,13,21,-312,-358,10450,10,20,-9999,-9999,-9999
232,2017,2,14,0,-316,-363,10441,20,20,-9999,-9999,-9999
233,2017,2,14,6,-198,-274,10379,330,30,-9999,-9999,-9999
234,2017,2,14,9,-140,-222,10332,20,20,-9999,-9999,-9999
235,2017,2,14,12,-149,-219,10341,360,10,-9999,-9999,-9999
236,2017,2,14,15,-153,-230,10344,360,10,-9999,-9999,-9999
237,2017,2,14,18,-151,-228,10347,340,20,-9999,-9999,-9999
238,2017,2,14,21,-167,-241,10347,350,20,-9999,-9999,-9999
239,2017,2,15,0,-164,-236,10355,40,10,-9999,-9999,-9999
240,2017,2,15,3,-157,-227,10348,40,20,-9999,-9999,-9999
241,2017,2,15,6,-108,-199,10341,40,10,-9999,-9999,-9999
242,2017,2,15,12,-127,-174,10321,80,30,-9999,-9999,-9999
243,2017,2,15,18,-122,-151,10314,140,10,-9999,-9999,-9999
244,2017,2,15,21,-120,-144,10308,100,10,-9999,-9999,-9999
245,2017,2,16,0,-119,-136,10303,70,10,-9999,-9999,-9999
246,2017,2,16,3,-111,-121,10296,110,30,-9999,-9999,-9999
247,2017,2,16,6,-96,-112,10278,100,30,-9999,-9999,-9999
248,2017,2,16,9,-80,-99,10242,60,30,-9999,-9999,-9999
249,2017,2,16,12,-71,-71,10206,90,50,-9999,-9999,-9999
250,2017,2,16,18,-56,-56,10151,110,40,-9999,-9999,-9999
251,2017,2,16,21,-38,-38,10139,130,30,-9999,-9999,-9999
252,2017,2,17,0,-27,-27,10136,180,10,-9999,-9999,-9999
253,2017,2,17,6,-20,-34,10190,290,70,-9999,-9999,-9999
254,2017,2,17,9,-32,-52,10201,300,80,-9999,-9999,-9999
255,2017,2,17,12,-50,-65,10240,300,20,-9999,-9999,-9999
256,2017,2,17,18,-115,-128,10277,330,20,-9999,-9999,-9999
257,2017,2,17,21,-94,-107,10248,320,20,-9999,-9999,-9999
258,2017,2,18,0,-85,-103,10246,310,20,-9999,-9999,-9999
259,2017,2,18,6,-56,-90,10237,20,20,-9999,-9999,-9999
260,2017,2,18,9,-48,-80,10218,30,20,-9999,-9999,-9999
261,2017,2,18,12,-57,-75,10207,40,20,-9999,-9999,-9999
262,2017,2,18,18,-65,-69,10212,240,10,-9999,-9999,-9999
263,2017,2,18,21,-65,-66,10220,240,40,-9999,-9999,-9999
264,2017,2,19,0,-89,-98,10239,270,110,-9999,-9999,-9999
265,2017,2,19,6,-144,-175,10362,260,80,-9999,-9999,-9999
266,2017,2,19,9,-121,-153,10372,260,50,-9999,-9999,-9999
267,2017,2,19,12,-128,-152,10394,240,60,-9999,-9999,-9999
268,2017,2,19,18,-137,-154,10407,240,40,-9999,-9999,-9999
269,2017,2,19,21,-122,-134,10382,220,70,-9999,-9999,-9999
270,2017,2,20,0,-101,-109,10357,210,40,-9999,-9999,-9999
271,2017,2,20,6,-68,-68,10352,240,100,-9999,-9999,-9999
272,2017,2,20,9,-45,-45,10352,250,90,-9999,-9999,-9999
273,2017,2,20,12,-47,-47,10360,250,70,-9999,-9999,-9999
274,2017,2,20,15,-47,-47,10361,240,50,-9999,-9999,-9999
275,2017,2,20,18,-44,-44,10352,250,90,-9999,-9999,-9999
276,2017,2,27,18,-27,-27,10308,90,40,-9999,-9999,-9999
277,2017,2,27,21,-45,-45,10307,90,40,-9999,-9999,-9999
278,2017,2,28,0,-43,-43,10302,90,20,-9999,-9999,-9999
279,2017,2,28,3,-54,-54,10309,90,20,-9999,-9999,-9999
280,2017,2,28,6,-47,-47,10301,60,20,-9999,-9999,-9999
281,2017,2,28,9,-35,-40,10283,60,40,-9999,-9999,-9999
282,2017,2,28,12,-39,-43,10281,60,10,-9999,-9999,-9999
283,2017,2,28,18,-88,-88,10288,350,10,-9999,-9999,-9999
284,2017,2,28,21,-86,-86,10276,310,10,-9999,-9999,-9999
285,2017,3,1,0,-68,-68,10265,20,10,-9999,-9999,-9999
286,2017,3,1,6,-33,-46,10269,250,10,-9999,-9999,-9999
287,2017,3,1,9,-15,-28,10262,290,40,-9999,-9999,-9999
288,2017,3,1,12,-30,-49,10271,290,50,-9999,-9999,-9999
289,2017,3,1,18,-71,-85,10297,330,20,-9999,-9999,-9999
290,2017,3,1,21,-98,-113,10309,330,30,-9999,-9999,-9999
291,2017,3,2,0,-119,-141,10324,330,30,-9999,-9999,-9999
292,2017,3,2,3,-139,-169,10345,330,40,-9999,-9999,-9999
293,2017,3,2,6,-102,-145,10347,340,40,-9999,-9999,-9999
294,2017,3,2,9,-73,-122,10341,350,40,-9999,-9999,-9999
295,2017,3,2,12,-88,-128,10358,330,30,-9999,-9999,-9999
296,2017,3,2,18,-152,-180,10382,310,20,-9999,-9999,-9999
297,2017,3,2,21,-170,-198,10383,300,20,-9999,-9999,-9999
298,2017,3,3,0,-199,-226,10399,330,20,-9999,-9999,-9999
299,2017,3,3,3,-165,-197,10398,330,20,-9999,-9999,-9999
300,2017,3,3,6,-93,-141,10380,350,30,-9999,-9999,-9999
301,2017,3,3,9,-64,-110,10363,40,40,-9999,-9999,-9999
302,2017,3,3,12,-73,-111,10376,50,30,-9999,-9999,-9999
303,2017,3,3,18,-174,-205,10424,320,10,-9999,-9999,-9999
304,2017,3,3,21,-186,-209,10425,10,10,-9999,-9999,-9999
305,2017,3,4,0,-195,-218,10424,330,10,-9999,-9999,-9999
306,2017,3,4,3,-192,-218,10428,20,10,-9999,-9999,-9999
307,2017,3,4,6,-76,-119,10396,340,20,-9999,-9999,-9999
308,2017,3,4,9,-24,-79,10367,10,20,-9999,-9999,-9999
309,2017,3,4,12,-42,-87,10367,10,10,-9999,-9999,-9999
310,2017,3,4,18,-108,-142,10379,20,10,-9999,-9999,-9999
311,2017,3,4,21,-105,-153,10358,50,30,-9999,-9999,-9999
312,2017,3,5,0,-96,-153,10343,30,10,-9999,-9999,-9999
313,2017,3,5,3,-85,-145,10335,20,20,-9999,-9999,-9999
314,2017,3,5,6,-27,-94,10309,40,40,-9999,-9999,-9999
315,2017,3,5,9,6,-54,10284,10,20,-9999,-9999,-9999
316,2017,3,5,12,-1,-51,10273,10,20,-9999,-9999,-9999
317,2017,3,5,18,-84,-111,10295,40,30,-9999,-9999,-9999
318,2017,3,5,21,-96,-122,10295,40,30,-9999,-9999,-9999
319,2017,3,6,0,-101,-134,10298,40,40,-9999,-9999,-9999
320,2017,3,6,6,-29,-94,10295,20,20,-9999,-9999,-9999
321,2017,3,6,9,-11,-85,10286,40,20,-9999,-9999,-9999
322,2017,3,6,12,-49,-70,10304,70,40,-9999,-9999,-9999
323,2017,3,6,18,-68,-72,10319,40,20,-9999,-9999,-9999
324,2017,3,6,21,-81,-85,10314,310,10,-9999,-9999,-9999
325,2017,3,7,0,-57,-60,10304,50,20,-9999,-9999,-9999
326,2017,3,7,3,-57,-57,10310,70,20,-9999,-9999,-9999
327,2017,3,7,6,-42,-65,10307,140,10,-9999,-9999,-9999
328,2017,3,7,9,-32,-58,10295,100,20,-9999,-9999,-9999
329,2017,3,7,12,-39,-46,10293,90,20,-9999,-9999,-9999
330,2017,3,9,6,-48,-72,10241,10,30,-9999,-9999,-9999
331,2017,3,9,9,-46,-82,10242,10,30,-9999,-9999,-9999
332,2017,3,9,12,-70,-99,10257,350,40,-9999,-9999,-9999
333,2017,3,9,18,-105,-121,10268,350,30,-9999,-9999,-9999
334,2017,3,9,21,-87,-94,10257,360,10,-9999,-9999,-9999
335,2017,3,10,0,-111,-119,10264,350,10,-9999,-9999,-9999
336,2017,3,10,6,-78,-97,10273,100,30,-9999,-9999,-9999
337,2017,3,10,9,-91,-122,10287,140,30,-9999,-9999,-9999
338,2017,3,10,12,-120,-142,10314,120,30,-9999,-9999,-9999
339,2017,3,10,18,-157,-174,10344,360,10,-9999,-9999,-9999
340,2017,3,10,21,-120,-137,10333,350,10,-9999,-9999,-9999
341,2017,3,11,0,-116,-126,10338,60,20,-9999,-9999,-9999
342,2017,3,11,3,-124,-143,10349,40,20,-9999,-9999,-9999
343,2017,3,11,6,-81,-113,10347,40,30,-9999,-9999,-9999
344,2017,3,11,9,-56,-85,10337,40,30,-9999,-9999,-9999
345,2017,3,11,12,-65,-82,10350,50,30,-9999,-9999,-9999
346,2017,3,11,18,-138,-147,10382,290,10,-9999,-9999,-9999
347,2017,3,11,21,-118,-126,10367,310,20,-9999,-9999,-9999
348,2017,3,12,0,-126,-138,10371,320,20,-9999,-9999,-9999
349,2017,3,12,3,-93,-102,10362,320,20,-9999,-9999,-9999
350,2017,3,12,6,-44,-77,10337,330,20,-9999,-9999,-9999
351,2017,3,12,9,-25,-58,10310,20,30,-9999,-9999,-9999
352,2017,3,12,12,-33,-49,10304,20,20,-9999,-9999,-9999
353,2017,3,12,18,-109,-124,10314,30,20,-9999,-9999,-9999
354,2017,3,12,21,-113,-130,10307,40,20,-9999,-9999,-9999
355,2017,3,13,0,-127,-144,10309,350,10,-9999,-9999,-9999
356,2017,3,13,6,-46,-92,10290,20,30,-9999,-9999,-9999
357,2017,3,13,9,-20,-67,10277,30,30,-9999,-9999,-9999
358,2017,3,13,12,-19,-59,10278,360,10,-9999,-9999,-9999
359,2017,3,13,18,-104,-127,10306,330,10,-9999,-9999,-9999
360,2017,3,13,21,-136,-159,10313,350,10,-9999,-9999,-9999
361,2017,3,14,0,-139,-159,10308,20,10,-9999,-9999,-9999
362,2017,3,14,3,-125,-154,10315,320,10,-9999,-9999,-9999
363,2017,3,14,6,-48,-96,10296,270,10,-9999,-9999,-9999
364,2017,3,14,9,-3,-73,10275,170,10,-9999,-9999,-9999
365,2017,3,14,12,-18,-67,10288,180,10,-9999,-9999,-9999
366,2017,3,14,18,-137,-147,10333,350,20,-9999,-9999,-9999
367,2017,3,14,21,-175,-197,10341,30,10,-9999,-9999,-9999
368,2017,3,15,0,-183,-208,10341,30,10,-9999,-9999,-9999
369,2017,3,15,6,-87,-122,10315,10,10,-9999,-9999,-9999
370,2017,3,15,9,-46,-87,10290,30,20,-9999,-9999,-9999
371,2017,3,15,12,-58,-93,10291,50,20,-9999,-9999,-9999
372,2017,3,15,18,-130,-144,10306,360,10,-9999,-9999,-9999
373,2017,3,15,21,-142,-158,10305,330,10,-9999,-9999,-9999
374,2017,3,16,0,-83,-88,10284,340,20,-9999,-9999,-9999
375,2017,3,16,3,-77,-86,10289,40,40,-9999,-9999,-9999
376,2017,3,16,6,-57,-77,10289,80,50,-9999,-9999,-9999
377,2017,3,16,9,-46,-75,10280,50,50,-9999,-9999,-9999
378,2017,3,16,12,-62,-83,10289,30,20,-9999,-9999,-9999
379,2017,3,16,18,-143,-160,10321,10,20,-9999,-9999,-9999
380,2017,3,16,21,-149,-171,10313,320,10,-9999,-9999,-9999
381,2017,3,17,0,-164,-193,10323,20,20,-9999,-9999,-9999
382,2017,3,17,3,-145,-184,10327,40,40,-9999,-9999,-9999
383,2017,3,17,6,-90,-128,10306,50,70,-9999,-9999,-9999
384,2017,3,17,9,-65,-100,10295,50,70,-9999,-9999,-9999
385,2017,3,17,12,-72,-102,10305,40,50,-9999,-9999,-9999
386,2017,3,17,18,-142,-174,10332,40,50,-9999,-9999,-9999
387,2017,3,17,21,-149,-183,10336,40,50,-9999,-9999,-9999
