,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,31,14,3,-12,10077,300,41,-9999,-9999,-9999
33,2017,1,31,15,5,-9,10083,300,41,-9999,-9999,-9999
34,2017,1,31,16,3,-7,10084,300,41,-9999,5,-9999
35,2017,1,31,17,9,-11,10090,290,41,-9999,-9999,-9999
36,2017,1,31,18,8,-21,10090,290,57,-9999,-9999,-9999
37,2017,1,31,19,2,-12,10087,290,41,-9999,-9999,-9999
38,2017,1,31,20,-2,-17,10087,290,46,-9999,2,-9999
39,2017,1,31,21,4,-31,10091,320,82,-9999,-9999,-9999
40,2017,1,31,22,1,-46,10101,300,67,2,-9999,-9999
41,2017,1,31,23,-1,-47,10108,330,67,-9999,-9999,-9999
42,2017,2,1,0,-7,-52,10119,310,62,-9999,-9999,8
43,2017,2,1,1,-22,-67,10126,310,51,2,-9999,-9999
44,2017,2,1,2,-25,-63,10133,300,51,-9999,-9999,-9999
45,2017,2,1,3,-23,-58,10136,290,41,-9999,-9999,-9999
46,2017,2,1,4,-22,-51,10139,290,51,-9999,-9999,-9999
47,2017,2,1,5,-21,-56,10146,310,93,-9999,-9999,-9999
48,2017,2,1,6,-40,-80,-9999,330,77,-9999,-9999,-9999
49,2017,2,1,7,-69,-115,10176,300,88,2,-9999,-9999
50,2017,2,1,8,-98,-132,10188,320,82,2,-9999,-9999
51,2017,2,1,9,-120,-161,10199,330,67,0,-9999,-9999
52,2017,2,1,10,-141,-182,10210,320,67,0,-9999,-9999
53,2017,2,1,11,-161,-196,10222,320,77,0,-9999,-9999
54,2017,2,1,12,-171,-203,10229,330,67,0,-9999,-9999
55,2017,2,1,13,-181,-215,10241,320,57,0,-9999,-9999
56,2017,2,1,14,-188,-219,10252,320,51,0,-9999,-9999
57,2017,2,1,15,-184,-224,10258,320,46,0,-9999,-9999
58,2017,2,1,16,-173,-222,10265,320,62,0,-9999,-9999
59,2017,2,1,17,-157,-208,10267,330,62,0,-9999,-9999
60,2017,2,1,18,-140,-210,10267,290,46,0,-9999,-9999
61,2017,2,1,19,-128,-201,10265,300,82,0,-9999,-9999
62,2017,2,1,20,-122,-193,10259,310,57,0,-9999,-9999
63,2017,2,1,21,-117,-191,10257,270,62,0,-9999,-9999
64,2017,2,1,22,-119,-197,10261,290,62,0,-9999,-9999
65,2017,2,1,23,-121,-197,10265,280,57,0,-9999,-9999
66,2017,2,2,0,-132,-209,10273,290,57,0,-9999,-9999
67,2017,2,2,1,-141,-205,10274,250,36,-9999,-9999,-9999
68,2017,2,2,2,-142,-200,10278,270,41,-9999,-9999,-9999
69,2017,2,2,3,-143,-197,10285,290,51,0,-9999,-9999
70,2017,2,2,4,-140,-185,10288,300,72,-9999,-9999,-9999
71,2017,2,2,5,-143,-189,10291,310,82,4,-9999,-9999
72,2017,2,2,6,-152,-197,10296,300,62,2,-9999,-9999
73,2017,2,2,7,-170,-203,10297,300,26,2,-9999,-9999
74,2017,2,2,8,-169,-205,10301,280,31,0,-9999,-9999
75,2017,2,2,9,-179,-208,10304,280,31,0,-9999,-9999
76,2017,2,2,10,-180,-209,10304,270,26,0,-9999,-9999
77,2017,2,2,11,-177,-205,10308,260,31,0,-9999,-9999
78,2017,2,2,12,-180,-206,10312,260,31,0,-9999,-9999
79,2017,2,2,13,-183,-212,10312,260,26,0,-9999,-9999
80,2017,2,2,14,-182,-208,10316,260,26,0,-9999,-9999
81,2017,2,2,15,-167,-198,10316,270,41,0,-9999,-9999
82,2017,2,2,16,-151,-202,10317,290,77,0,-9999,-9999
83,2017,2,2,17,-142,-206,10313,290,72,0,-9999,-9999
84,2017,2,2,18,-133,-210,10313,280,72,0,-9999,-9999
85,2017,2,2,19,-128,-205,10314,280,82,0,-9999,-9999
86,2017,2,2,20,-125,-204,10310,290,72,0,-9999,-9999
87,2017,2,2,21,-119,-200,10308,290,57,0,-9999,-9999
88,2017,2,2,22,-117,-196,10304,280,51,0,-9999,-9999
89,2017,2,2,23,-124,-204,10311,300,46,0,-9999,-9999
90,2017,2,3,0,-140,-213,10312,280,31,0,-9999,-9999
91,2017,2,3,1,-146,-203,10313,280,41,0,-9999,-9999
92,2017,2,3,2,-152,-202,10313,270,41,0,-9999,-9999
93,2017,2,3,3,-153,-201,10312,280,51,0,-9999,-9999
94,2017,2,3,4,-154,-201,10311,290,57,0,-9999,-9999
95,2017,2,3,5,-154,-201,10311,290,51,0,-9999,-9999
96,2017,2,3,6,-156,-201,10314,290,46,0,-9999,-9999
97,2017,2,3,7,-159,-201,10317,280,51,0,-9999,-9999
98,2017,2,3,8,-158,-200,10320,280,36,0,-9999,-9999
99,2017,2,3,9,-164,-203,10324,270,36,0,-9999,-9999
100,2017,2,3,10,-170,-206,10324,280,31,0,-9999,-9999
101,2017,2,3,11,-175,-212,10325,290,21,0,-9999,-9999
102,2017,2,3,12,-180,-209,10322,260,21,0,-9999,-9999
103,2017,2,3,13,-192,-216,10330,240,21,0,-9999,-9999
104,2017,2,3,14,-177,-208,10330,240,26,0,-9999,-9999
105,2017,2,3,15,-162,-198,10333,260,36,0,-9999,-9999
106,2017,2,3,16,-140,-189,10332,250,36,0,-9999,-9999
107,2017,2,3,17,-118,-178,10330,250,36,0,-9999,-9999
108,2017,2,3,18,-100,-166,10326,260,41,0,-9999,-9999
109,2017,2,3,19,-87,-158,10315,250,46,0,-9999,-9999
110,2017,2,3,20,-79,-152,10304,270,67,0,-9999,-9999
111,2017,2,3,21,-73,-146,10301,260,46,0,-9999,-9999
112,2017,2,3,22,-67,-135,10298,270,62,0,-9999,-9999
113,2017,2,3,23,-68,-132,10291,270,62,0,-9999,-9999
114,2017,2,4,0,-77,-138,10292,250,26,0,-9999,-9999
115,2017,2,4,1,-88,-142,10293,240,21,0,-9999,-9999
116,2017,2,4,2,-105,-147,10289,220,26,0,-9999,-9999
117,2017,2,4,3,-143,-156,10280,220,15,0,-9999,-9999
118,2017,2,4,4,-134,-156,10271,200,15,0,-9999,-9999
119,2017,2,4,5,-137,-156,10264,180,21,0,-9999,-9999
120,2017,2,4,6,-141,-154,10257,170,21,0,-9999,-9999
121,2017,2,4,7,-153,-169,10246,170,15,0,-9999,-9999
122,2017,2,4,8,-150,-176,10235,0,0,2,-9999,-9999
123,2017,2,4,9,-122,-137,10213,150,36,-9999,-9999,-9999
124,2017,2,4,10,-98,-129,10191,160,51,-9999,-9999,-9999
125,2017,2,4,11,-90,-126,10174,170,57,-9999,-9999,-9999
126,2017,2,4,12,-88,-124,10160,160,51,-9999,-9999,-9999
127,2017,2,4,13,-82,-116,10146,170,46,-9999,-9999,-9999
128,2017,2,4,14,-74,-111,10141,160,41,-9999,-9999,-9999
129,2017,2,4,15,-66,-104,10131,170,36,-9999,-9999,-9999
130,2017,2,4,16,-51,-96,10123,170,31,2,-9999,-9999
131,2017,2,4,17,-30,-87,10112,210,67,0,-9999,-9999
132,2017,2,4,18,-23,-78,10102,200,62,2,-9999,-9999
133,2017,2,4,19,-16,-76,10093,210,57,2,-9999,-9999
134,2017,2,4,20,-10,-70,-9999,200,62,-9999,-9999,-9999
135,2017,2,4,21,-5,-67,10079,220,41,-9999,-9999,-9999
136,2017,2,4,22,-4,-67,10078,250,46,-9999,-9999,-9999
137,2017,2,4,23,-5,-64,10084,240,26,-9999,-9999,-9999
138,2017,2,5,0,-8,-63,10085,0,0,-9999,-9999,-9999
139,2017,2,5,1,-24,-62,10082,0,0,-9999,-9999,-9999
140,2017,2,5,2,-27,-50,10089,320,26,-9999,-9999,-9999
141,2017,2,5,3,-21,-47,10095,320,31,-9999,-9999,-9999
142,2017,2,5,4,-24,-54,10100,340,51,-9999,-9999,-9999
143,2017,2,5,5,-30,-56,10107,330,51,-9999,-9999,-9999
144,2017,2,5,6,-50,-80,-9999,10,57,-9999,-9999,-9999
145,2017,2,5,7,-63,-101,10136,360,57,-9999,-9999,-9999
146,2017,2,5,8,-80,-120,-9999,340,62,-9999,-9999,-9999
147,2017,2,5,9,-90,-120,-9999,320,62,-9999,-9999,-9999
148,2017,2,5,10,-95,-129,10174,330,46,-9999,-9999,-9999
149,2017,2,5,11,-108,-144,10185,330,57,0,-9999,-9999
150,2017,2,5,12,-130,-165,10197,340,62,0,-9999,-9999
151,2017,2,5,13,-143,-177,10211,330,57,0,-9999,-9999
152,2017,2,5,14,-151,-185,10216,340,31,0,-9999,-9999
153,2017,2,5,15,-146,-192,10223,350,41,0,-9999,-9999
154,2017,2,5,16,-139,-194,10225,360,41,0,-9999,-9999
155,2017,2,5,17,-126,-185,10228,10,26,0,-9999,-9999
156,2017,2,5,18,-114,-187,10228,20,15,0,-9999,-9999
157,2017,2,5,19,-106,-184,10226,0,0,0,-9999,-9999
158,2017,2,5,20,-99,-187,10212,0,0,0,-9999,-9999
159,2017,2,5,21,-96,-181,10206,130,15,4,-9999,-9999
160,2017,2,5,22,-90,-170,10206,40,15,-9999,-9999,-9999
161,2017,2,5,23,-91,-186,10206,0,0,0,-9999,-9999
162,2017,2,6,0,-100,-179,10212,30,21,-9999,-9999,-9999
163,2017,2,6,1,-100,-168,10202,140,31,-9999,-9999,-9999
164,2017,2,6,2,-99,-169,10199,90,21,-9999,-9999,-9999
165,2017,2,6,3,-101,-174,10188,100,31,-9999,-9999,-9999
166,2017,2,6,4,-112,-181,10188,70,21,2,-9999,-9999
167,2017,2,6,5,-116,-184,10185,0,0,0,-9999,-9999
168,2017,2,6,6,-125,-183,10178,0,0,0,-9999,-9999
169,2017,2,6,7,-129,-188,10168,130,21,2,-9999,-9999
170,2017,2,6,8,-124,-189,10156,100,15,0,-9999,-9999
171,2017,2,6,9,-119,-181,10149,80,21,-9999,-9999,-9999
172,2017,2,6,10,-114,-176,10141,70,21,-9999,-9999,-9999
173,2017,2,6,11,-116,-177,10136,60,15,4,-9999,-9999
174,2017,2,6,12,-118,-174,10125,70,26,0,-9999,-9999
175,2017,2,6,13,-112,-164,10128,50,26,-9999,-9999,-9999
176,2017,2,6,14,-108,-162,10121,100,31,-9999,-9999,-9999
177,2017,2,6,15,-101,-152,10121,70,41,0,-9999,-9999
178,2017,2,6,16,-85,-138,10118,40,46,2,-9999,-9999
179,2017,2,6,17,-72,-127,10110,50,46,-9999,-9999,-9999
180,2017,2,6,18,-55,-109,10099,90,41,0,-9999,-9999
181,2017,2,6,19,-46,-103,10096,90,36,2,-9999,-9999
182,2017,2,6,20,-44,-108,10081,40,62,2,-9999,-9999
183,2017,2,6,21,-37,-103,10075,60,62,2,-9999,-9999
184,2017,2,6,22,-40,-106,10078,50,62,0,-9999,-9999
185,2017,2,6,23,-43,-107,10081,60,46,2,-9999,-9999
186,2017,2,7,0,-51,-115,10085,60,62,-9999,-9999,-9999
187,2017,2,7,1,-56,-115,10082,60,51,-9999,-9999,-9999
188,2017,2,7,2,-57,-103,10078,50,51,-9999,-9999,-9999
189,2017,2,7,3,-56,-92,10071,50,72,-9999,-9999,-9999
190,2017,2,7,4,-50,-90,-9999,60,46,-9999,-9999,-9999
191,2017,2,7,5,-53,-91,10066,60,51,-9999,-9999,-9999
192,2017,2,7,6,-54,-93,10054,60,36,-9999,-9999,-9999
193,2017,2,7,7,-54,-93,10051,50,62,-9999,-9999,-9999
194,2017,2,7,8,-53,-87,10054,30,46,-9999,-9999,-9999
195,2017,2,7,9,-54,-81,10043,50,51,-9999,-9999,-9999
196,2017,2,7,10,-68,-88,10044,360,51,-9999,-9999,-9999
197,2017,2,7,11,-70,-90,-9999,10,41,-9999,-9999,-9999
198,2017,2,7,12,-77,-99,10046,10,57,-9999,-9999,-9999
199,2017,2,7,13,-79,-103,10050,360,36,-9999,-9999,-9999
200,2017,2,7,14,-85,-107,10056,340,51,-9999,-9999,-9999
201,2017,2,7,18,-97,-124,10071,350,62,-9999,-9999,-9999
202,2017,2,7,19,-87,-129,10073,340,82,-9999,-9999,-9999
203,2017,2,7,20,-88,-134,10070,330,67,0,-9999,-9999
204,2017,2,7,21,-86,-138,10070,330,72,2,-9999,-9999
205,2017,2,7,22,-90,-141,10092,310,93,0,-9999,-9999
206,2017,2,7,23,-94,-144,10105,320,82,-9999,-9999,-9999
207,2017,2,8,0,-99,-147,10113,330,67,-9999,-9999,-9999
208,2017,2,8,1,-109,-155,10120,340,51,-9999,-9999,-9999
209,2017,2,8,2,-131,-166,10122,330,72,0,-9999,-9999
210,2017,2,8,3,-145,-184,-9999,330,62,0,-9999,-9999
211,2017,2,8,4,-159,-195,-9999,300,51,0,-9999,-9999
212,2017,2,8,5,-175,-209,-9999,320,72,0,-9999,-9999
213,2017,2,8,6,-189,-225,10173,320,41,0,-9999,-9999
214,2017,2,8,7,-198,-233,10176,330,46,0,-9999,-9999
215,2017,2,8,8,-208,-240,10184,330,51,0,-9999,-9999
216,2017,2,8,9,-215,-252,10198,310,46,0,-9999,-9999
217,2017,2,8,10,-221,-256,10205,330,46,0,-9999,-9999
218,2017,2,8,11,-221,-258,10209,320,41,2,-9999,-9999
219,2017,2,8,12,-229,-263,10220,310,41,0,-9999,-9999
220,2017,2,8,13,-235,-266,10231,310,31,0,-9999,-9999
221,2017,2,8,14,-238,-269,10246,290,15,0,-9999,-9999
222,2017,2,8,15,-220,-254,10249,310,31,0,-9999,-9999
223,2017,2,8,16,-199,-241,10253,250,21,0,-9999,-9999
224,2017,2,8,17,-179,-230,10253,250,26,0,-9999,-9999
225,2017,2,8,18,-161,-226,10249,270,51,0,-9999,-9999
226,2017,2,8,19,-150,-218,10241,260,36,0,-9999,-9999
227,2017,2,8,20,-141,-220,10238,290,62,0,-9999,-9999
228,2017,2,8,21,-140,-226,10239,280,72,2,-9999,-9999
229,2017,2,8,22,-146,-225,10243,280,67,-9999,-9999,-9999
230,2017,2,8,23,-152,-227,10243,290,62,-9999,-9999,-9999
231,2017,2,9,0,-163,-229,10243,280,46,2,-9999,-9999
232,2017,2,9,1,-168,-226,10245,270,46,0,-9999,-9999
233,2017,2,9,2,-176,-224,10246,260,41,0,-9999,-9999
234,2017,2,9,3,-175,-221,10247,280,57,0,-9999,-9999
235,2017,2,9,4,-179,-220,10247,280,46,0,-9999,-9999
236,2017,2,9,5,-180,-222,10253,280,67,0,-9999,-9999
237,2017,2,9,6,-183,-229,10255,280,57,0,-9999,-9999
238,2017,2,9,7,-191,-233,10255,290,36,0,-9999,-9999
239,2017,2,9,8,-198,-240,10258,280,26,0,-9999,-9999
240,2017,2,9,9,-202,-243,10262,290,36,0,-9999,-9999
241,2017,2,9,10,-210,-247,10263,270,26,0,-9999,-9999
242,2017,2,9,11,-212,-249,10266,260,21,0,-9999,-9999
243,2017,2,9,12,-214,-251,10274,0,0,0,-9999,-9999
244,2017,2,9,13,-218,-251,10278,0,0,0,-9999,-9999
245,2017,2,9,14,-216,-246,10282,220,15,0,-9999,-9999
246,2017,2,9,15,-194,-233,10283,250,31,0,-9999,-9999
247,2017,2,9,16,-177,-227,10277,250,31,0,-9999,-9999
248,2017,2,9,17,-157,-221,10279,260,31,0,-9999,-9999
249,2017,2,9,18,-139,-211,10274,210,46,0,-9999,-9999
250,2017,2,9,19,-127,-200,10254,210,46,0,-9999,-9999
251,2017,2,9,20,-114,-192,10246,210,31,0,-9999,-9999
252,2017,2,9,21,-108,-187,10240,200,36,0,-9999,-9999
253,2017,2,9,22,-102,-175,10232,200,51,0,-9999,-9999
254,2017,2,9,23,-102,-169,10227,200,41,0,-9999,-9999
255,2017,2,10,0,-112,-174,10213,160,31,4,-9999,-9999
256,2017,2,10,1,-104,-164,10206,140,36,-9999,-9999,-9999
257,2017,2,10,2,-96,-154,10189,150,41,-9999,-9999,-9999
258,2017,2,10,3,-86,-151,10176,160,46,-9999,-9999,-9999
259,2017,2,10,4,-80,-140,-9999,160,57,-9999,-9999,-9999
260,2017,2,10,5,-70,-130,-9999,160,72,-9999,-9999,-9999
261,2017,2,10,6,-72,-125,10124,160,62,-9999,-9999,-9999
262,2017,2,10,7,-69,-119,10111,160,67,-9999,-9999,-9999
263,2017,2,10,8,-74,-121,10093,170,67,-9999,-9999,-9999
264,2017,2,10,9,-70,-119,10079,180,62,-9999,-9999,-9999
265,2017,2,10,10,-68,-115,10058,170,72,-9999,-9999,-9999
266,2017,2,10,11,-65,-111,10044,180,72,-9999,-9999,-9999
267,2017,2,10,12,-64,-107,10034,190,72,-9999,-9999,-9999
268,2017,2,10,13,-65,-105,10027,190,51,2,-9999,-9999
269,2017,2,10,14,-64,-102,10027,190,46,4,-9999,-9999
270,2017,2,10,15,-54,-92,10022,190,41,-9999,-9999,-9999
271,2017,2,10,16,-43,-84,10011,200,57,-9999,-9999,-9999
272,2017,2,10,17,-27,-75,10010,210,51,0,-9999,-9999
273,2017,2,10,18,-8,-63,10012,230,36,0,-9999,-9999
274,2017,2,10,19,18,-43,10004,230,41,0,-9999,-9999
275,2017,2,10,20,46,-24,9999,230,21,0,-9999,-9999
276,2017,2,10,21,69,-3,10005,270,46,0,-9999,-9999
277,2017,2,10,22,71,5,10015,260,46,0,-9999,-9999
278,2017,2,10,23,62,5,10019,270,31,0,-9999,-9999
279,2017,2,11,0,45,1,10030,270,31,0,-9999,-9999
280,2017,2,11,1,45,4,10040,290,36,0,-9999,-9999
281,2017,2,11,2,31,0,10048,280,26,2,-9999,-9999
282,2017,2,11,3,18,-7,10058,280,26,-9999,-9999,-9999
283,2017,2,11,4,11,-1,10069,300,46,-9999,-9999,-9999
284,2017,2,11,5,12,-9,10075,310,26,-9999,-9999,-9999
285,2017,2,11,6,6,-10,10084,320,36,-9999,-9999,-9999
286,2017,2,11,7,4,-18,10093,310,62,-9999,-9999,-9999
287,2017,2,11,8,-3,-27,10099,320,51,-9999,-9999,-9999
288,2017,2,11,9,-10,-38,10105,330,26,-9999,-9999,-9999
289,2017,2,11,10,-18,-45,10112,330,31,-9999,-9999,-9999
290,2017,2,11,11,-29,-55,10120,330,31,-9999,-9999,-9999
291,2017,2,11,12,-44,-65,10125,320,31,4,-9999,-9999
292,2017,2,11,13,-45,-67,10139,310,26,-9999,-9999,-9999
293,2017,2,11,14,-50,-73,10139,330,26,-9999,-9999,-9999
294,2017,2,11,15,-39,-64,10143,360,26,0,-9999,-9999
295,2017,2,11,16,-28,-64,10143,0,0,2,-9999,-9999
296,2017,2,11,17,-20,-58,10149,0,0,4,-9999,-9999
297,2017,2,11,18,-9,-53,10145,0,0,4,-9999,-9999
298,2017,2,11,19,2,-51,10142,0,0,0,-9999,-9999
299,2017,2,11,20,12,-41,10139,150,21,2,-9999,-9999
300,2017,2,11,21,17,-33,10145,170,26,0,-9999,-9999
301,2017,2,11,22,14,-26,10152,180,21,-9999,-9999,-9999
302,2017,2,11,23,9,-29,10150,170,21,-9999,-9999,-9999
303,2017,2,12,0,8,-27,10161,280,21,-9999,-9999,-9999
304,2017,2,12,1,8,-21,10164,0,0,-9999,-9999,-9999
305,2017,2,12,3,4,-3,10158,250,21,-9999,-9999,-9999
306,2017,2,12,4,10,4,10160,240,21,-9999,-9999,-9999
307,2017,2,12,5,13,7,10156,250,31,-9999,-9999,-9999
308,2017,2,12,6,14,1,10156,250,36,0,-9999,-9999
309,2017,2,12,7,17,-5,10158,290,51,-9999,-9999,-9999
310,2017,2,12,8,7,-24,10168,290,93,-9999,-9999,-9999
311,2017,2,12,9,-21,-62,10183,320,98,0,-9999,-9999
312,2017,2,12,10,-36,-75,10201,300,98,0,-9999,-9999
313,2017,2,12,11,-43,-86,10212,300,93,0,-9999,-9999
314,2017,2,12,12,-46,-92,10216,300,88,0,-9999,-9999
315,2017,2,12,13,-50,-94,10229,300,67,0,-9999,-9999
316,2017,2,12,14,-53,-95,10236,310,51,0,-9999,-9999
317,2017,2,12,15,-41,-89,-9999,300,46,0,-9999,-9999
318,2017,2,12,16,-28,-85,10256,310,72,0,-9999,-9999
319,2017,2,12,17,-10,-78,10262,320,67,0,-9999,-9999
320,2017,2,12,18,4,-82,10268,310,72,0,-9999,-9999
321,2017,2,12,19,13,-89,10264,300,88,0,-9999,-9999
322,2017,2,12,20,18,-88,10264,300,77,0,-9999,-9999
323,2017,2,12,21,24,-77,10268,290,77,0,-9999,-9999
324,2017,2,12,22,24,-78,10273,300,88,0,-9999,-9999
325,2017,2,12,23,19,-68,10280,280,67,0,-9999,-9999
326,2017,2,13,0,-2,-67,10281,260,21,0,-9999,-9999
327,2017,2,13,1,-5,-68,10278,270,15,0,-9999,-9999
328,2017,2,13,2,-17,-64,10279,220,21,0,-9999,-9999
329,2017,2,13,3,-43,-69,10276,180,15,0,-9999,-9999
330,2017,2,13,4,-54,-79,10272,190,15,2,-9999,-9999
331,2017,2,13,5,-39,-65,10270,200,21,0,-9999,-9999
332,2017,2,13,6,-58,-72,10268,190,26,0,-9999,-9999
333,2017,2,13,7,-59,-71,10257,190,26,0,-9999,-9999
334,2017,2,13,8,-76,-90,10247,200,26,0,-9999,-9999
335,2017,2,13,9,-59,-90,10240,180,15,0,-9999,-9999
336,2017,2,13,10,-58,-64,10229,180,21,0,-9999,-9999
337,2017,2,13,11,-60,-69,10223,190,21,0,-9999,-9999
338,2017,2,13,12,-62,-67,10213,160,15,0,-9999,-9999
339,2017,2,13,13,-57,-62,10200,150,26,2,-9999,-9999
340,2017,2,13,14,-58,-64,10190,180,21,0,-9999,-9999
341,2017,2,13,15,-22,-37,10186,210,26,2,-9999,-9999
342,2017,2,13,16,5,-33,10178,250,36,4,-9999,-9999
343,2017,2,13,17,23,-34,10167,240,26,-9999,-9999,-9999
344,2017,2,13,18,37,-32,10163,270,62,4,-9999,-9999
345,2017,2,13,19,49,-30,10145,250,41,0,-9999,-9999
346,2017,2,13,20,53,-26,10139,230,46,-9999,-9999,-9999
347,2017,2,13,21,59,-34,10139,270,67,2,-9999,-9999
348,2017,2,13,22,52,-28,10139,270,51,-9999,-9999,-9999
349,2017,2,13,23,48,-24,10132,260,41,-9999,-9999,-9999
350,2017,2,14,0,31,-22,10133,270,46,0,-9999,-9999
351,2017,2,14,1,24,-23,10137,290,46,0,-9999,-9999
352,2017,2,14,2,20,-31,10140,300,46,0,-9999,-9999
353,2017,2,14,3,11,-31,10139,290,51,0,-9999,-9999
354,2017,2,14,4,6,-32,10138,290,67,0,-9999,-9999
355,2017,2,14,5,0,-33,10138,290,57,0,-9999,-9999
356,2017,2,14,6,-7,-33,10138,280,51,0,-9999,-9999
357,2017,2,14,7,-6,-32,10137,290,62,0,-9999,-9999
358,2017,2,14,8,-7,-33,10133,290,57,-9999,-9999,-9999
359,2017,2,14,9,-9,-32,10137,280,62,-9999,-9999,-9999
360,2017,2,14,10,-12,-34,10133,280,57,-9999,-9999,-9999
361,2017,2,14,11,-11,-36,10133,280,57,-9999,-9999,-9999
362,2017,2,14,12,-12,-38,10134,290,57,-9999,-9999,-9999
363,2017,2,14,13,-13,-40,10134,300,51,-9999,-9999,-9999
364,2017,2,14,14,-16,-43,10135,300,57,-9999,-9999,-9999
365,2017,2,14,15,-3,-42,10134,310,67,0,-9999,-9999
366,2017,2,14,16,9,-42,10131,320,72,0,-9999,-9999
367,2017,2,14,17,22,-45,10134,320,77,0,-9999,-9999
368,2017,2,14,18,28,-54,10127,320,77,0,-9999,-9999
369,2017,2,14,19,30,-65,10124,320,118,-9999,-9999,-9999
370,2017,2,14,20,30,-93,10121,330,108,0,-9999,-9999
371,2017,2,14,21,-9999,-9999,-9999,320,144,-9999,-9999,-9999
372,2017,2,14,22,11,-104,10139,320,108,0,-9999,-9999
373,2017,2,14,23,-2,-106,10149,340,88,0,-9999,-9999
374,2017,2,15,0,-18,-113,10158,340,82,0,-9999,-9999
375,2017,2,15,1,-30,-115,10171,340,62,0,-9999,-9999
376,2017,2,15,2,-38,-115,10179,330,72,0,-9999,-9999
377,2017,2,15,3,-49,-117,10186,340,62,0,-9999,-9999
378,2017,2,15,4,-57,-118,10192,330,41,0,-9999,-9999
379,2017,2,15,5,-64,-118,10199,320,51,0,-9999,-9999
380,2017,2,15,6,-74,-116,10199,320,46,0,-9999,-9999
381,2017,2,15,7,-82,-118,10202,310,41,0,-9999,-9999
382,2017,2,15,8,-89,-121,10200,310,36,0,-9999,-9999
383,2017,2,15,9,-93,-122,10200,310,31,0,-9999,-9999
384,2017,2,15,10,-99,-129,10197,320,36,0,-9999,-9999
385,2017,2,15,11,-105,-129,10198,310,31,0,-9999,-9999
386,2017,2,15,12,-114,-136,10199,330,31,0,-9999,-9999
387,2017,2,15,13,-118,-140,10205,320,15,0,-9999,-9999
388,2017,2,15,14,-116,-138,10201,260,15,0,-9999,-9999
389,2017,2,15,15,-98,-134,10193,240,15,0,-9999,-9999
390,2017,2,15,16,-79,-135,10193,0,0,0,-9999,-9999
391,2017,2,15,17,-55,-120,10189,0,0,0,-9999,-9999
392,2017,2,15,18,-42,-117,10185,0,0,2,-9999,-9999
393,2017,2,15,19,-21,-112,10174,190,26,0,-9999,-9999
394,2017,2,15,20,-8,-96,10164,170,26,0,-9999,-9999
395,2017,2,15,21,3,-95,10154,190,36,2,-9999,-9999
396,2017,2,15,22,5,-82,10142,190,31,2,-9999,-9999
397,2017,2,15,23,1,-78,10143,190,31,0,-9999,-9999
