,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
262,2017,1,17,11,311,-17,10044,290,31,-9999,-9999,-9999
263,2017,1,17,13,307,-8,10053,220,87,-9999,-9999,-9999
264,2017,1,17,14,287,35,10055,210,72,-9999,-9999,-9999
265,2017,1,17,16,236,88,10063,190,62,-9999,-9999,-9999
266,2017,1,17,17,217,95,10064,210,72,-9999,-9999,-9999
267,2017,1,17,19,186,87,10067,210,26,-9999,-9999,-9999
268,2017,1,17,20,186,101,10077,240,36,-9999,-9999,-9999
269,2017,1,17,22,244,109,10097,210,72,-9999,-9999,-9999
270,2017,1,17,23,272,112,10104,200,82,-9999,-9999,-9999
271,2017,1,18,1,265,125,10116,200,72,-9999,-9999,-9999
272,2017,1,18,2,245,114,10120,210,77,-9999,-9999,-9999
273,2017,1,18,4,255,93,10110,200,62,-9999,-9999,-9999
274,2017,1,18,5,255,61,10110,190,62,-9999,-9999,-9999
275,2017,1,18,7,284,52,10095,180,62,-9999,-9999,-9999
276,2017,1,18,8,270,63,10099,170,77,-9999,-9999,-9999
277,2017,1,18,10,227,32,10117,170,62,-9999,-9999,-9999
278,2017,1,18,11,212,33,10123,180,51,-9999,-9999,-9999
279,2017,1,18,13,175,44,10122,180,46,-9999,-9999,-9999
280,2017,1,18,14,152,49,10120,210,36,-9999,-9999,-9999
281,2017,1,18,16,122,46,10109,220,46,-9999,-9999,-9999
282,2017,1,18,17,107,43,10107,230,36,-9999,-9999,-9999
283,2017,1,18,20,107,49,10111,220,26,-9999,-9999,-9999
284,2017,1,18,22,170,39,10113,150,36,-9999,-9999,-9999
285,2017,1,18,23,206,53,10108,80,26,-9999,-9999,-9999
286,2017,1,19,1,260,55,10095,150,26,-9999,-9999,-9999
287,2017,1,19,2,287,35,10090,340,21,-9999,-9999,-9999
288,2017,1,19,4,321,-21,10066,290,31,-9999,-9999,-9999
289,2017,1,19,5,322,-20,10055,280,36,-9999,-9999,-9999
290,2017,1,19,7,332,11,10031,80,21,-9999,-9999,-9999
291,2017,1,19,8,332,21,10026,100,15,-9999,-9999,-9999
292,2017,1,19,10,279,48,10017,100,26,-9999,-9999,-9999
293,2017,1,19,11,276,51,10015,70,21,-9999,-9999,-9999
294,2017,1,19,13,267,55,9985,50,36,-9999,-9999,-9999
295,2017,1,19,14,277,53,9979,30,36,-9999,-9999,-9999
296,2017,1,19,16,290,63,9945,20,51,-9999,-9999,-9999
297,2017,1,19,17,230,137,9953,140,41,-9999,-9999,-9999
298,2017,1,19,19,207,163,9955,60,41,-9999,-9999,-9999
299,2017,1,19,20,196,-9999,9962,310,26,-9999,-9999,-9999
300,2017,1,19,22,214,210,9957,330,41,-9999,-9999,-9999
301,2017,1,19,23,237,227,9959,300,62,-9999,-9999,-9999
302,2017,1,20,1,219,186,9977,240,98,-9999,-9999,-9999
303,2017,1,20,2,245,169,9983,240,123,-9999,-9999,-9999
304,2017,1,20,4,255,123,9994,220,129,-9999,-9999,4
305,2017,1,20,5,256,105,9999,220,123,-9999,-9999,-9999
306,2017,1,20,7,247,97,10012,210,103,-9999,-9999,-9999
307,2017,1,20,8,240,91,10022,210,93,-9999,-9999,-9999
308,2017,1,20,10,207,86,10047,200,72,-9999,-9999,-9999
309,2017,1,20,11,192,97,10060,180,72,-9999,-9999,-9999
310,2017,1,20,13,161,90,10083,180,51,-9999,-9999,-9999
311,2017,1,20,14,151,85,10086,190,51,-9999,-9999,-9999
312,2017,1,20,16,131,83,10093,220,46,-9999,-9999,-9999
313,2017,1,20,17,119,90,10094,230,51,-9999,-9999,-9999
314,2017,1,20,19,105,88,10110,220,41,-9999,-9999,-9999
315,2017,1,20,20,111,86,10118,210,36,-9999,-9999,-9999
316,2017,1,20,22,164,75,10131,190,67,-9999,-9999,-9999
317,2017,1,20,23,182,75,10131,190,51,-9999,-9999,-9999
318,2017,1,21,1,227,68,10128,200,57,-9999,-9999,-9999
319,2017,1,21,2,246,63,10125,180,51,-9999,-9999,-9999
320,2017,1,21,4,275,56,10116,170,46,-9999,-9999,-9999
321,2017,1,21,5,282,45,10113,170,51,-9999,-9999,-9999
322,2017,1,21,7,285,53,10107,160,46,-9999,-9999,-9999
323,2017,1,21,8,277,65,10109,180,57,-9999,-9999,-9999
324,2017,1,21,10,216,84,10122,200,36,-9999,-9999,-9999
325,2017,1,21,11,197,98,10127,220,41,-9999,-9999,-9999
326,2017,1,21,13,172,99,10128,180,36,-9999,-9999,-9999
327,2017,1,21,14,157,100,10129,200,31,-9999,-9999,-9999
328,2017,1,21,16,137,100,10126,220,31,-9999,-9999,-9999
329,2017,1,21,17,131,100,10123,200,21,-9999,-9999,-9999
330,2017,1,21,19,127,103,10128,170,31,-9999,-9999,-9999
331,2017,1,21,20,140,111,10133,160,26,-9999,-9999,-9999
332,2017,1,21,22,210,113,10139,100,51,-9999,-9999,-9999
333,2017,1,21,23,240,122,10137,80,36,-9999,-9999,-9999
334,2017,1,22,1,291,106,10127,40,36,-9999,-9999,-9999
335,2017,1,22,2,312,69,10118,60,36,-9999,-9999,-9999
336,2017,1,22,4,342,57,10104,290,26,-9999,-9999,-9999
337,2017,1,22,5,350,35,10094,30,26,-9999,-9999,-9999
338,2017,1,22,7,354,4,10082,310,15,-9999,-9999,-9999
339,2017,1,22,8,351,14,10081,120,21,-9999,-9999,-9999
340,2017,1,22,10,287,61,10082,150,26,-9999,-9999,-9999
341,2017,1,22,11,247,98,10084,140,26,-9999,-9999,-9999
342,2017,1,22,13,239,105,10081,110,26,-9999,-9999,-9999
343,2017,1,22,14,237,96,10078,120,26,-9999,-9999,-9999
344,2017,1,22,16,237,93,10066,100,31,-9999,-9999,-9999
345,2017,1,22,17,224,105,10063,90,31,-9999,-9999,-9999
346,2017,1,22,19,206,122,10061,140,26,-9999,-9999,-9999
347,2017,1,22,20,222,126,10061,90,26,-9999,-9999,-9999
348,2017,1,22,22,277,125,10063,40,46,-9999,-9999,-9999
349,2017,1,22,23,322,114,10060,10,51,-9999,-9999,-9999
350,2017,1,23,1,376,44,10052,330,67,-9999,-9999,-9999
351,2017,1,23,2,389,31,10044,300,67,-9999,-9999,-9999
352,2017,1,23,4,407,17,10026,300,72,-9999,-9999,-9999
353,2017,1,23,5,406,30,10019,340,77,-9999,-9999,-9999
354,2017,1,23,7,409,1,10002,310,67,-9999,-9999,-9999
355,2017,1,23,8,397,9,10004,300,62,-9999,-9999,-9999
356,2017,1,23,10,352,47,10019,290,36,-9999,-9999,-9999
357,2017,1,23,11,307,101,10028,250,108,-9999,-9999,-9999
358,2017,1,23,13,280,127,10049,230,87,-9999,-9999,-9999
359,2017,1,23,14,270,136,10053,230,72,-9999,-9999,-9999
360,2017,1,23,16,231,209,10056,250,46,-9999,-9999,-9999
361,2017,1,23,17,234,214,10055,330,21,-9999,-9999,-9999
362,2017,1,23,19,234,219,10072,290,31,-9999,-9999,-9999
363,2017,1,23,20,235,218,10083,300,31,-9999,-9999,-9999
364,2017,1,23,22,231,168,10109,250,87,-9999,-9999,-9999
365,2017,1,23,23,252,169,10113,220,87,-9999,-9999,-9999
366,2017,1,24,1,264,112,10124,210,77,-9999,-9999,-9999
367,2017,1,24,2,282,94,10124,230,72,-9999,-9999,-9999
368,2017,1,24,4,292,24,10124,240,77,-9999,-9999,-9999
369,2017,1,24,5,302,-2,10122,230,67,-9999,-9999,-9999
370,2017,1,24,7,294,0,10125,210,62,-9999,-9999,-9999
371,2017,1,24,8,292,16,10130,210,62,-9999,-9999,-9999
372,2017,1,24,10,247,50,10151,160,57,-9999,-9999,-9999
373,2017,1,24,11,227,56,10161,180,46,-9999,-9999,-9999
374,2017,1,24,13,199,72,10171,180,57,-9999,-9999,-9999
375,2017,1,24,14,182,73,10170,170,62,-9999,-9999,-9999
376,2017,1,24,16,154,78,10165,190,41,-9999,-9999,-9999
377,2017,1,24,17,149,69,10155,200,72,-9999,-9999,-9999
378,2017,1,24,19,112,68,10168,220,36,-9999,-9999,-9999
379,2017,1,24,20,117,69,10174,250,31,-9999,-9999,-9999
380,2017,1,24,22,176,61,10180,190,46,-9999,-9999,-9999
381,2017,1,24,23,197,54,10181,200,26,-9999,-9999,-9999
382,2017,1,25,1,254,14,10171,240,36,-9999,-9999,-9999
383,2017,1,25,2,272,-46,10166,250,46,-9999,-9999,-9999
384,2017,1,25,4,297,-80,10151,240,57,-9999,-9999,-9999
385,2017,1,25,5,314,-105,10145,230,62,-9999,-9999,-9999
386,2017,1,25,7,307,-58,10132,230,57,-9999,-9999,-9999
387,2017,1,25,8,304,-47,10129,210,46,-9999,-9999,-9999
388,2017,1,25,10,235,5,10139,240,26,-9999,-9999,-9999
389,2017,1,25,11,217,18,10144,200,26,-9999,-9999,-9999
390,2017,1,25,13,205,67,10147,180,46,-9999,-9999,-9999
391,2017,1,25,14,187,65,10148,180,41,-9999,-9999,-9999
392,2017,1,25,16,152,80,10148,220,46,-9999,-9999,-9999
393,2017,1,25,17,145,86,10145,210,41,-9999,-9999,-9999
394,2017,1,25,19,126,88,10151,240,36,-9999,-9999,-9999
395,2017,1,25,20,129,94,10157,230,41,-9999,-9999,-9999
396,2017,1,25,22,180,93,10163,200,57,-9999,-9999,-9999
397,2017,1,25,23,207,87,10161,210,46,-9999,-9999,-9999
398,2017,1,26,1,259,64,10156,230,77,-9999,-9999,-9999
399,2017,1,26,2,286,60,10150,230,72,-9999,-9999,-9999
400,2017,1,26,4,319,46,10137,210,72,-9999,-9999,-9999
401,2017,1,26,5,321,47,10134,210,72,-9999,-9999,-9999
402,2017,1,26,7,312,62,10126,190,62,-9999,-9999,-9999
403,2017,1,26,8,302,74,10125,180,67,-9999,-9999,-9999
