,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,1,4,12,64,-27,10200,300,46,-9999,-9999,-9999
84,2017,1,4,13,64,-27,10202,280,62,-9999,-9999,-9999
85,2017,1,4,14,61,-30,10203,290,62,-9999,-9999,-9999
86,2017,1,4,15,61,-38,10200,290,46,-9999,-9999,-9999
87,2017,1,4,16,59,-24,10204,310,41,-9999,-9999,-9999
88,2017,1,4,17,62,-27,10207,300,57,-9999,-9999,-9999
89,2017,1,4,18,57,-34,10203,300,36,-9999,-9999,-1
90,2017,1,4,19,49,1,10205,320,41,-9999,-9999,-9999
91,2017,1,4,20,44,-10,10209,310,36,-9999,-9999,-9999
92,2017,1,4,21,33,2,10212,270,57,-9999,-9999,-9999
93,2017,1,4,22,26,10,10220,320,36,-9999,-9999,-9999
94,2017,1,4,23,29,0,10224,330,36,-9999,-9999,-9999
95,2017,1,5,0,32,-12,10232,290,26,-9999,-9999,-9999
96,2017,1,5,1,35,9,10232,260,21,-9999,-9999,-9999
97,2017,1,5,2,69,-20,10227,290,51,-9999,-9999,-9999
98,2017,1,5,3,22,3,10228,260,51,-9999,-9999,-9999
99,2017,1,5,4,34,3,10230,290,41,-9999,-9999,-9999
100,2017,1,5,5,34,5,10228,270,31,-9999,-9999,-9999
101,2017,1,5,6,46,-16,10236,300,31,-9999,-9999,50
102,2017,1,5,7,46,-39,10241,330,46,-9999,-9999,-9999
103,2017,1,5,8,36,-26,10248,330,46,-9999,-9999,-9999
104,2017,1,5,9,41,-44,10253,330,41,-9999,-9999,-9999
105,2017,1,5,10,17,-14,10265,320,41,-9999,-9999,-9999
106,2017,1,5,11,20,-23,10266,340,41,-9999,-9999,-9999
107,2017,1,5,12,14,-10,10275,20,51,-9999,-9999,-9999
108,2017,1,5,13,23,-20,10277,260,21,-9999,-9999,-9999
109,2017,1,5,14,15,-26,10278,310,15,-9999,-9999,-9999
110,2017,1,5,15,17,-21,10274,280,36,-9999,-9999,-9999
111,2017,1,5,16,22,-31,10271,290,21,-9999,-9999,-9999
112,2017,1,5,17,9,-13,10273,190,10,-9999,-9999,-9999
113,2017,1,5,18,12,-15,10271,190,21,-9999,-9999,10
114,2017,1,5,19,10,-12,10272,150,21,-9999,-9999,-9999
115,2017,1,5,20,9,-10,10271,180,10,-9999,-9999,-9999
116,2017,1,5,21,11,-11,10276,150,10,-9999,-9999,-9999
117,2017,1,5,22,10,-9,10278,170,15,-9999,-9999,-9999
118,2017,1,5,23,9,-4,10281,210,26,-9999,-9999,-9999
119,2017,1,6,0,14,-4,10283,150,15,-9999,-9999,-9999
120,2017,1,6,1,21,-3,10286,190,26,-9999,-9999,-9999
121,2017,1,6,2,35,-7,10278,170,15,-9999,-9999,-9999
122,2017,1,6,3,41,-9,10273,180,21,-9999,-9999,-9999
123,2017,1,6,4,43,-7,10269,140,15,-9999,-9999,-9999
124,2017,1,6,5,46,-12,10263,160,10,-9999,-9999,-9999
125,2017,1,6,6,51,-29,10262,100,10,-9999,-9999,-1
126,2017,1,6,7,50,-30,10263,120,10,-9999,-9999,-9999
127,2017,1,6,8,43,-7,10266,80,5,-9999,-9999,-9999
128,2017,1,6,9,40,-2,10268,140,5,-9999,-9999,-9999
129,2017,1,6,10,29,-4,10267,160,21,-9999,-9999,-9999
130,2017,1,6,11,23,-3,10264,190,15,-9999,-9999,-9999
131,2017,1,6,12,14,-12,10263,160,26,-9999,-9999,-9999
132,2017,1,6,13,8,-24,10259,160,36,-9999,-9999,-9999
133,2017,1,6,14,8,-38,10256,170,36,-9999,-9999,-9999
134,2017,1,6,15,9,-43,10252,180,36,-9999,-9999,-9999
135,2017,1,6,16,3,-45,10251,170,31,-9999,-9999,-9999
136,2017,1,6,17,7,-47,10253,180,36,-9999,-9999,-9999
137,2017,1,6,18,20,-47,10250,180,46,-9999,-9999,0
138,2017,1,6,19,23,-40,10248,180,41,-9999,-9999,-9999
139,2017,1,6,20,14,-42,10248,190,36,-9999,-9999,-9999
140,2017,1,6,21,15,-43,10250,180,41,-9999,-9999,-9999
141,2017,1,6,22,11,-45,10250,180,36,-9999,-9999,-9999
142,2017,1,6,23,16,-45,10251,180,41,-9999,-9999,-9999
143,2017,1,7,0,29,-41,10252,180,41,-9999,-9999,-9999
144,2017,1,7,1,60,-26,10249,170,26,-9999,-9999,-9999
145,2017,1,7,2,73,-27,10240,160,26,-9999,-9999,-9999
146,2017,1,7,3,75,-17,10230,10,26,-9999,-9999,-9999
147,2017,1,7,4,83,-12,10222,10,21,-9999,-9999,-9999
148,2017,1,7,5,88,-13,10222,310,26,-9999,-9999,-9999
149,2017,1,7,6,83,-7,10225,340,26,-9999,-9999,0
150,2017,1,7,7,75,-7,10226,340,21,-9999,-9999,-9999
151,2017,1,7,8,54,2,10228,220,10,-9999,-9999,-9999
152,2017,1,7,9,43,-3,10228,170,15,-9999,-9999,-9999
153,2017,1,7,10,35,-1,10228,180,21,-9999,-9999,-9999
154,2017,1,7,11,34,-4,10227,180,21,-9999,-9999,-9999
155,2017,1,7,12,32,-12,10222,170,15,-9999,-9999,-9999
156,2017,1,7,13,24,-14,10216,170,31,-9999,-9999,-9999
157,2017,1,7,14,26,-19,10209,160,26,-9999,-9999,-9999
158,2017,1,7,15,23,-22,10200,170,31,-9999,-9999,-9999
159,2017,1,7,16,19,-26,10203,170,26,-9999,-9999,-9999
160,2017,1,7,17,-4,-24,10205,210,5,-9999,-9999,-9999
161,2017,1,7,18,16,-27,10200,160,36,-9999,-9999,0
162,2017,1,7,19,1,-31,10195,160,21,-9999,-9999,-9999
163,2017,1,7,20,18,-31,10189,150,26,-9999,-9999,-9999
164,2017,1,7,21,19,-32,10184,150,21,-9999,-9999,-9999
165,2017,1,7,22,18,-33,10184,160,31,-9999,-9999,-9999
166,2017,1,7,23,37,-31,10179,160,46,-9999,-9999,-9999
167,2017,1,8,0,49,-29,10176,170,46,-9999,-9999,-9999
168,2017,1,8,1,58,-25,10165,190,57,-9999,-9999,-9999
169,2017,1,8,2,71,-23,10143,200,51,-9999,-9999,-9999
170,2017,1,8,3,72,-22,10120,180,41,-9999,-9999,-9999
171,2017,1,8,4,76,-33,10105,170,31,-9999,-9999,-9999
172,2017,1,8,5,83,-32,10097,170,31,-9999,-9999,-9999
173,2017,1,8,6,81,-22,10089,70,10,-9999,-9999,0
174,2017,1,8,7,92,-30,10074,140,57,-9999,-9999,-9999
175,2017,1,8,8,96,-27,10073,160,88,-9999,-9999,-9999
176,2017,1,8,9,82,2,10077,190,72,-9999,-9999,-9999
177,2017,1,8,10,73,20,10081,160,77,-9999,-9999,-9999
178,2017,1,8,11,58,25,10080,170,62,-9999,-9999,-9999
179,2017,1,8,12,53,27,10072,160,36,-9999,-9999,-9999
180,2017,1,8,13,53,20,10069,170,26,-9999,-9999,-9999
181,2017,1,8,14,56,19,10064,140,10,-9999,-9999,-9999
182,2017,1,8,15,54,26,10060,260,10,-9999,-9999,-9999
183,2017,1,8,16,52,27,10054,170,21,-9999,-9999,-9999
184,2017,1,8,17,48,28,10051,140,15,-9999,-9999,-9999
185,2017,1,8,18,44,31,10051,120,10,-9999,-9999,20
186,2017,1,8,19,43,33,10052,170,10,-9999,-9999,-9999
187,2017,1,8,20,42,33,10051,200,5,-9999,-9999,-9999
188,2017,1,8,21,43,36,10051,150,10,-9999,-9999,-9999
189,2017,1,8,22,41,32,10053,160,15,-9999,-9999,-9999
190,2017,1,8,23,43,33,10056,160,10,-9999,-9999,-9999
191,2017,1,9,0,52,39,10055,180,15,-9999,-9999,-9999
192,2017,1,9,1,80,40,10052,160,10,-9999,-9999,-9999
193,2017,1,9,2,100,50,10045,280,36,-9999,-9999,-9999
194,2017,1,9,3,96,48,10041,280,26,-9999,-9999,-9999
195,2017,1,9,4,102,35,10037,290,36,-9999,-9999,-9999
196,2017,1,9,5,104,39,10037,280,51,-9999,-9999,-9999
197,2017,1,9,6,69,42,10048,280,67,-9999,-9999,10
198,2017,1,9,7,62,44,10061,260,46,-9999,-9999,-9999
199,2017,1,9,8,64,37,10072,300,21,-9999,-9999,-9999
200,2017,1,9,9,58,45,10080,230,10,-9999,-9999,-9999
201,2017,1,9,10,58,45,10087,210,10,-9999,-9999,-9999
202,2017,1,9,11,53,35,10092,260,31,-9999,-9999,-9999
203,2017,1,9,12,52,37,10103,280,46,-9999,-9999,-9999
204,2017,1,9,13,44,31,10108,260,41,-9999,-9999,-9999
205,2017,1,9,14,51,38,10115,250,26,-9999,-9999,-9999
206,2017,1,9,15,63,20,10121,310,31,-9999,-9999,-9999
207,2017,1,9,16,63,2,10130,310,26,-9999,-9999,-9999
208,2017,1,9,17,63,-4,10137,300,21,-9999,-9999,-9999
209,2017,1,9,18,54,6,10143,330,41,-9999,-9999,120
210,2017,1,9,19,44,19,10141,130,15,-9999,-9999,-9999
211,2017,1,9,20,41,20,10146,160,15,-9999,-9999,-9999
212,2017,1,9,21,36,20,10151,150,21,-9999,-9999,-9999
213,2017,1,9,22,34,21,10154,130,10,-9999,-9999,-9999
214,2017,1,9,23,38,22,10153,190,15,-9999,-9999,-9999
215,2017,1,10,0,54,19,10150,170,21,-9999,-9999,-9999
216,2017,1,10,1,65,4,10139,190,41,-9999,-9999,-9999
217,2017,1,10,2,82,4,10120,170,41,-9999,-9999,-9999
218,2017,1,10,3,100,1,10099,190,46,-9999,-9999,-9999
219,2017,1,10,4,108,-6,10085,170,36,-9999,-9999,-9999
220,2017,1,10,5,121,-14,10073,170,31,-9999,-9999,-9999
221,2017,1,10,6,116,-33,10084,260,51,-9999,-9999,0
222,2017,1,10,7,58,35,10109,270,72,-9999,-9999,-9999
223,2017,1,10,8,66,36,10103,270,41,-9999,-9999,-9999
224,2017,1,10,9,72,35,10106,270,57,-9999,-9999,-9999
225,2017,1,10,10,72,4,10108,280,88,-9999,-9999,-9999
226,2017,1,10,11,62,1,10119,280,82,-9999,-9999,-9999
227,2017,1,10,12,52,10,10126,270,88,-9999,-9999,-9999
228,2017,1,10,13,35,14,10137,340,67,-9999,-9999,-9999
229,2017,1,10,14,37,16,10139,300,21,-9999,-9999,-9999
230,2017,1,10,15,21,5,10139,280,41,-9999,-9999,-9999
231,2017,1,10,16,27,6,10143,320,31,-9999,-9999,-9999
232,2017,1,10,17,28,-3,10146,290,31,-9999,-9999,-9999
233,2017,1,10,18,19,-10,10150,300,31,-9999,-9999,150
234,2017,1,10,19,8,-11,10157,300,31,-9999,-9999,-9999
235,2017,1,10,20,3,-4,10158,330,10,-9999,-9999,-9999
236,2017,1,10,21,6,1,10155,270,10,-9999,-9999,-9999
237,2017,1,10,22,2,-3,10154,110,10,-9999,-9999,-9999
238,2017,1,10,23,11,3,10154,340,15,-9999,-9999,-9999
239,2017,1,11,0,17,0,10155,290,36,-9999,-9999,-9999
240,2017,1,11,1,25,4,10151,340,26,-9999,-9999,-9999
241,2017,1,11,2,30,1,10147,280,51,-9999,-9999,-9999
242,2017,1,11,3,39,3,10131,270,31,-9999,-9999,-9999
243,2017,1,11,4,9,-1,10132,330,15,-9999,-9999,-9999
244,2017,1,11,5,11,1,10124,320,21,-9999,-9999,-9999
245,2017,1,11,6,4,-3,10129,340,10,-9999,-9999,160
246,2017,1,11,7,3,-2,10133,160,5,-9999,-9999,-9999
247,2017,1,11,8,6,1,10130,120,10,-9999,-9999,-9999
248,2017,1,11,9,6,-1,10137,20,15,-9999,-9999,-9999
249,2017,1,11,10,3,-2,10144,190,26,-9999,-9999,-9999
250,2017,1,11,11,3,-2,10135,80,5,-9999,-9999,-9999
251,2017,1,11,12,11,5,10131,270,31,-9999,-9999,-9999
252,2017,1,11,13,9,1,10126,200,21,-9999,-9999,-9999
253,2017,1,11,14,19,-7,10122,270,51,-9999,-9999,-9999
254,2017,1,11,15,22,-5,10114,260,41,-9999,-9999,-9999
255,2017,1,11,16,16,0,10111,250,36,-9999,-9999,-9999
256,2017,1,11,17,17,0,10117,270,46,-9999,-9999,-9999
257,2017,1,11,18,6,-2,10116,150,21,-9999,-9999,50
258,2017,1,11,19,14,-2,10107,270,51,-9999,-9999,-9999
259,2017,1,11,20,24,-7,10098,260,57,-9999,-9999,-9999
260,2017,1,11,21,14,-4,10096,250,21,-9999,-9999,-9999
261,2017,1,11,22,30,-4,10094,260,41,-9999,-9999,-9999
262,2017,1,11,23,38,-4,10093,290,46,-9999,-9999,-9999
263,2017,1,12,0,20,5,10098,260,46,-9999,-9999,-9999
264,2017,1,12,1,39,8,10096,280,36,-9999,-9999,-9999
265,2017,1,12,2,37,-5,10089,280,62,-9999,-9999,-9999
266,2017,1,12,3,39,-5,10079,260,36,-9999,-9999,-9999
267,2017,1,12,4,47,-11,10068,290,26,-9999,-9999,-9999
268,2017,1,12,5,22,4,10068,70,15,-9999,-9999,-9999
269,2017,1,12,6,19,4,10072,260,36,-9999,-9999,110
270,2017,1,12,7,11,4,10067,300,15,-9999,-9999,-9999
271,2017,1,12,8,3,-4,10063,210,26,-9999,-9999,-9999
272,2017,1,12,9,6,1,10058,150,21,-9999,-9999,-9999
273,2017,1,12,10,35,2,10053,260,36,-9999,-9999,-9999
274,2017,1,12,11,47,-9,10050,250,57,-9999,-9999,-9999
275,2017,1,12,12,24,8,10050,230,21,-9999,-9999,-9999
276,2017,1,12,13,41,6,10041,240,31,-9999,-9999,-9999
277,2017,1,12,14,24,5,10041,130,21,-9999,-9999,-9999
278,2017,1,12,15,27,4,10038,210,15,-9999,-9999,-9999
279,2017,1,12,16,16,6,10038,150,31,-9999,-9999,-9999
280,2017,1,12,17,6,-1,10044,180,15,-9999,-9999,-9999
281,2017,1,12,18,12,6,10044,270,31,-9999,-9999,170
282,2017,1,12,19,5,0,10042,240,15,-9999,-9999,-9999
283,2017,1,12,20,7,2,10042,300,15,-9999,-9999,-9999
284,2017,1,12,21,18,9,10041,250,26,-9999,-9999,-9999
285,2017,1,12,22,19,8,10043,290,51,-9999,-9999,-9999
286,2017,1,12,23,8,1,10043,200,46,-9999,-9999,-9999
287,2017,1,13,0,18,7,10045,270,41,-9999,-9999,-9999
288,2017,1,13,1,11,3,10047,280,36,-9999,-9999,-9999
289,2017,1,13,2,5,-2,10046,190,21,-9999,-9999,-9999
290,2017,1,13,3,4,-1,10042,330,15,-9999,-9999,-9999
291,2017,1,13,4,9,1,10033,320,15,-9999,-9999,-9999
292,2017,1,13,5,3,-2,10042,200,21,-9999,-9999,-9999
293,2017,1,13,6,2,-3,10054,280,21,-9999,-9999,410
294,2017,1,13,7,4,-3,10050,180,46,-9999,-9999,-9999
295,2017,1,13,8,7,0,10043,110,15,-9999,-9999,-9999
296,2017,1,13,9,23,-11,10044,250,46,-9999,-9999,-9999
297,2017,1,13,10,7,-3,10048,270,51,-9999,-9999,-9999
298,2017,1,13,11,13,-5,10043,340,67,-9999,-9999,-9999
299,2017,1,13,12,5,-6,10054,220,10,-9999,-9999,-9999
300,2017,1,13,13,1,-4,10050,360,36,-9999,-9999,-9999
301,2017,1,13,14,3,-2,10045,360,21,-9999,-9999,-9999
302,2017,1,13,15,-1,-8,10041,60,31,-9999,-9999,-9999
303,2017,1,13,16,-7,-13,10043,160,10,-9999,-9999,-9999
304,2017,1,13,17,-6,-12,10046,20,10,-9999,-9999,-9999
305,2017,1,13,18,-7,-13,10047,350,21,-9999,-9999,220
306,2017,1,13,19,-6,-12,10038,200,31,-9999,-9999,-9999
307,2017,1,13,20,-6,-12,10034,70,15,-9999,-9999,-9999
308,2017,1,13,21,5,0,10025,330,51,-9999,-9999,-9999
309,2017,1,13,22,0,-10,10036,320,31,-9999,-9999,-9999
310,2017,1,13,23,-3,-10,10045,330,26,-9999,-9999,-9999
311,2017,1,14,0,-1,-21,10048,320,62,-9999,-9999,-9999
312,2017,1,14,1,-10,-24,10058,320,51,-9999,-9999,-9999
313,2017,1,14,2,-13,-29,10055,290,41,-9999,-9999,-9999
314,2017,1,14,3,-15,-29,10049,290,36,-9999,-9999,-9999
315,2017,1,14,4,-20,-40,10048,290,57,-9999,-9999,-9999
316,2017,1,14,5,-20,-36,10049,310,36,-9999,-9999,-9999
317,2017,1,14,6,-18,-43,10051,280,41,-9999,-9999,50
318,2017,1,14,7,-26,-40,10053,290,36,-9999,-9999,-9999
319,2017,1,14,8,-26,-40,10056,310,46,-9999,-9999,-9999
320,2017,1,14,9,-21,-43,10059,290,57,-9999,-9999,-9999
321,2017,1,14,10,-17,-54,10059,290,62,-9999,-9999,-9999
322,2017,1,14,11,-19,-52,10060,290,77,-9999,-9999,-9999
323,2017,1,14,12,-19,-72,10063,290,82,-9999,-9999,-9999
324,2017,1,14,13,-17,-82,10066,280,62,-9999,-9999,-9999
325,2017,1,14,14,-22,-60,10070,280,72,-9999,-9999,-9999
326,2017,1,14,15,-21,-66,10069,280,93,-9999,-9999,-9999
327,2017,1,14,16,-21,-59,10069,280,72,-9999,-9999,-9999
328,2017,1,14,17,-12,-56,10074,280,51,-9999,-9999,-9999
329,2017,1,14,18,-25,-48,10082,290,67,-9999,-9999,10
330,2017,1,14,19,-11,-77,10083,310,46,-9999,-9999,-9999
331,2017,1,14,20,-8,-82,10087,330,51,-9999,-9999,-9999
332,2017,1,14,21,-3,-87,10091,330,57,-9999,-9999,-9999
333,2017,1,14,22,-3,-71,10099,320,41,-9999,-9999,-9999
334,2017,1,14,23,0,-80,10103,330,51,-9999,-9999,-9999
335,2017,1,15,0,4,-73,10110,290,62,-9999,-9999,-9999
336,2017,1,15,1,0,-39,10116,310,21,-9999,-9999,-9999
337,2017,1,15,2,0,-48,10115,290,46,-9999,-9999,-9999
338,2017,1,15,3,5,-41,10104,330,46,-9999,-9999,-9999
339,2017,1,15,4,-1,-40,10101,260,41,-9999,-9999,-9999
340,2017,1,15,5,-14,-27,10113,290,67,-9999,-9999,-9999
341,2017,1,15,6,-5,-22,10114,300,36,-9999,-9999,30
342,2017,1,15,7,9,-32,10115,300,36,-9999,-9999,-9999
343,2017,1,15,8,11,-43,10115,320,36,-9999,-9999,-9999
344,2017,1,15,9,13,-49,10117,280,36,-9999,-9999,-9999
345,2017,1,15,10,1,-23,10122,270,51,-9999,-9999,-9999
346,2017,1,15,11,12,-38,10121,280,31,-9999,-9999,-9999
347,2017,1,15,12,5,-27,10124,330,51,-9999,-9999,-9999
348,2017,1,15,13,9,-36,10121,270,36,-9999,-9999,-9999
349,2017,1,15,14,15,-52,10116,290,51,-9999,-9999,-9999
350,2017,1,15,15,21,-38,10111,290,62,-9999,-9999,-9999
351,2017,1,15,16,7,-25,10109,280,67,-9999,-9999,-9999
352,2017,1,15,17,3,-19,10115,280,51,-9999,-9999,-9999
353,2017,1,15,18,7,-25,10118,270,62,-9999,-9999,40
354,2017,1,15,19,8,-28,10118,290,62,-9999,-9999,-9999
355,2017,1,15,20,11,-34,10119,280,72,-9999,-9999,-9999
356,2017,1,15,21,11,-30,10121,310,46,-9999,-9999,-9999
357,2017,1,15,22,9,-41,10125,300,67,-9999,-9999,-9999
358,2017,1,15,23,1,-36,10130,270,67,-9999,-9999,-9999
359,2017,1,16,0,15,-41,10132,280,46,-9999,-9999,-9999
360,2017,1,16,1,20,-45,10134,260,57,-9999,-9999,-9999
361,2017,1,16,2,10,-33,10131,270,26,-9999,-9999,-9999
362,2017,1,16,3,0,-25,10118,120,21,-9999,-9999,-9999
363,2017,1,16,4,16,-25,10114,260,46,-9999,-9999,-9999
364,2017,1,16,5,26,-25,10116,240,31,-9999,-9999,-9999
365,2017,1,16,6,12,-6,10126,280,41,-9999,-9999,20
366,2017,1,16,7,12,4,10133,270,31,-9999,-9999,-9999
367,2017,1,16,8,13,0,10138,290,21,-9999,-9999,-9999
368,2017,1,16,9,30,6,10144,310,15,-9999,-9999,-9999
369,2017,1,16,10,47,-13,10155,320,41,-9999,-9999,-9999
370,2017,1,16,11,50,-8,10160,310,26,-9999,-9999,-9999
371,2017,1,16,12,50,-10,10162,290,41,-9999,-9999,-9999
372,2017,1,16,13,45,-3,10169,300,51,-9999,-9999,-9999
373,2017,1,16,14,21,6,10180,320,51,-9999,-9999,-9999
374,2017,1,16,15,18,7,10188,300,41,-9999,-9999,-9999
375,2017,1,16,16,27,11,10191,300,31,-9999,-9999,-9999
376,2017,1,16,17,17,6,10202,270,26,-9999,-9999,-9999
377,2017,1,16,18,27,9,10206,350,26,-9999,-9999,110
378,2017,1,16,19,17,4,10212,280,46,-9999,-9999,-9999
379,2017,1,16,20,19,4,10219,230,10,-9999,-9999,-9999
380,2017,1,16,21,20,7,10227,70,26,-9999,-9999,-9999
381,2017,1,16,22,11,4,10235,230,15,-9999,-9999,-9999
382,2017,1,16,23,22,10,10244,10,31,-9999,-9999,-9999
383,2017,1,17,0,14,4,10255,220,15,-9999,-9999,-9999
384,2017,1,17,1,14,6,10263,160,21,-9999,-9999,-9999
385,2017,1,17,2,15,7,10261,110,10,-9999,-9999,-9999
386,2017,1,17,3,23,8,10259,320,21,-9999,-9999,-9999
387,2017,1,17,4,37,16,10255,280,21,-9999,-9999,-9999
388,2017,1,17,5,28,9,10261,310,21,-9999,-9999,-9999
389,2017,1,17,6,27,14,10268,240,15,-9999,-9999,90
390,2017,1,17,7,25,12,10275,290,21,-9999,-9999,-9999
391,2017,1,17,8,14,6,10275,190,21,-9999,-9999,-9999
392,2017,1,17,9,14,6,10284,260,36,-9999,-9999,-9999
393,2017,1,17,10,18,5,10288,280,41,-9999,-9999,-9999
394,2017,1,17,11,20,4,10292,270,21,-9999,-9999,-9999
395,2017,1,17,12,17,3,10297,290,26,-9999,-9999,-9999
396,2017,1,17,13,5,-2,10300,190,26,-9999,-9999,-9999
397,2017,1,17,14,6,1,10302,230,21,-9999,-9999,-9999
398,2017,1,17,15,11,3,10300,160,26,-9999,-9999,-9999
