,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,8,179,154,10109,0,0,0,-9999,-9999
54,2017,1,3,9,170,151,10108,50,15,0,-9999,-9999
55,2017,1,3,10,153,146,10117,220,15,0,-9999,-9999
56,2017,1,3,11,156,149,10121,100,26,0,-9999,-9999
57,2017,1,3,12,150,144,10131,-9999,15,0,-9999,-9999
58,2017,1,3,13,153,151,10138,0,0,0,-9999,-9999
59,2017,1,3,14,181,166,10146,0,0,0,-9999,-9999
60,2017,1,3,15,228,177,10150,-9999,21,0,-9999,-9999
61,2017,1,3,16,260,172,10136,320,36,0,-9999,-9999
62,2017,1,3,17,286,160,10124,-9999,31,0,-9999,-9999
63,2017,1,3,18,297,149,10112,70,36,0,-9999,-9999
64,2017,1,3,19,307,140,10102,350,31,0,-9999,-9999
65,2017,1,3,20,310,140,10088,350,62,2,-9999,-9999
66,2017,1,3,21,310,130,-9999,10,67,0,-9999,-9999
67,2017,1,3,22,307,129,10090,-9999,26,0,-9999,-9999
68,2017,1,3,23,293,119,10093,340,46,0,-9999,-9999
69,2017,1,4,0,246,118,10111,350,21,0,-9999,-9999
70,2017,1,4,1,247,121,10121,0,0,0,-9999,-9999
71,2017,1,4,2,216,131,10128,0,0,0,-9999,-9999
72,2017,1,4,3,197,136,10130,0,0,0,-9999,-9999
73,2017,1,4,4,194,140,10131,40,26,0,-9999,-9999
74,2017,1,4,5,205,173,10126,310,26,-9999,-9999,-9999
75,2017,1,4,6,187,174,10119,0,0,0,-9999,-9999
76,2017,1,4,7,170,152,10118,0,0,0,-9999,-9999
77,2017,1,4,8,167,137,10115,110,26,0,-9999,-9999
78,2017,1,4,9,168,141,10111,0,0,0,-9999,-9999
79,2017,1,4,10,175,160,10112,10,15,-9999,-9999,-9999
80,2017,1,4,11,186,167,10118,360,31,-9999,-9999,-9999
81,2017,1,4,12,196,181,10124,360,31,-9999,-9999,-9999
82,2017,1,4,13,192,181,10133,0,0,-9999,-9999,-9999
83,2017,1,4,14,204,175,10137,0,0,4,-9999,-9999
84,2017,1,4,15,249,190,10140,350,67,0,-9999,-9999
85,2017,1,4,16,264,187,10134,330,36,2,-9999,-9999
86,2017,1,4,17,277,179,10125,320,36,4,-9999,-9999
87,2017,1,4,18,293,174,10111,350,46,2,-9999,-9999
88,2017,1,4,19,298,165,10101,330,67,0,-1,-9999
89,2017,1,4,20,306,166,10091,360,72,4,-9999,-9999
90,2017,1,4,21,299,163,10086,330,62,4,-9999,-9999
91,2017,1,4,22,293,175,10087,340,77,0,-9999,-9999
92,2017,1,4,23,272,176,10093,350,77,-9999,-9999,-9999
93,2017,1,5,0,245,172,10099,330,72,0,-9999,-9999
94,2017,1,5,1,240,172,10113,330,62,4,-9999,-9999
95,2017,1,5,2,228,184,10119,330,72,0,-9999,-9999
96,2017,1,5,3,218,187,10122,330,72,0,-9999,-9999
97,2017,1,5,4,209,188,10128,330,41,0,-9999,-9999
98,2017,1,5,5,200,189,10125,330,36,0,-9999,-9999
99,2017,1,5,6,201,189,10123,340,26,-9999,-9999,-9999
100,2017,1,5,7,194,175,10123,0,0,2,-9999,-9999
101,2017,1,5,8,190,178,10116,10,21,0,-9999,-9999
102,2017,1,5,9,178,168,10115,0,0,0,-9999,-9999
103,2017,1,5,10,179,168,10115,0,0,-9999,-9999,-9999
104,2017,1,5,11,175,160,10119,0,0,2,-9999,-9999
105,2017,1,5,12,169,164,10125,0,0,0,-9999,-9999
106,2017,1,5,13,181,171,10129,0,0,2,-9999,-9999
107,2017,1,5,14,199,185,10133,0,0,0,-9999,-9999
108,2017,1,5,15,243,190,10131,340,46,0,-9999,-9999
109,2017,1,5,16,261,183,10125,320,41,0,-9999,-9999
110,2017,1,5,17,278,175,10115,310,57,0,-9999,-9999
111,2017,1,5,18,299,176,10102,340,51,0,-9999,-9999
112,2017,1,5,19,308,160,10088,330,62,0,-9999,-9999
113,2017,1,5,20,314,151,10076,320,57,0,-9999,-9999
114,2017,1,5,21,312,150,10071,310,51,0,-9999,-9999
115,2017,1,5,22,311,144,10071,320,51,0,-9999,-9999
116,2017,1,5,23,293,152,10083,340,46,0,-9999,-9999
117,2017,1,6,0,261,169,10092,0,0,0,-9999,-9999
118,2017,1,6,1,247,173,10105,220,21,0,-9999,-9999
119,2017,1,6,2,226,167,10113,-9999,21,0,-9999,-9999
120,2017,1,6,3,225,155,10115,40,15,0,-9999,-9999
121,2017,1,6,4,207,156,10118,160,26,0,-9999,-9999
122,2017,1,6,5,186,140,10117,0,0,0,-9999,-9999
123,2017,1,6,6,188,140,10109,80,15,0,-9999,-9999
124,2017,1,6,7,161,141,10111,0,0,0,-9999,-9999
125,2017,1,6,8,162,138,10108,120,15,0,-9999,-9999
126,2017,1,6,9,168,138,10105,0,0,4,-9999,-9999
127,2017,1,6,10,157,139,10105,0,0,-9999,-9999,-9999
128,2017,1,6,11,142,130,10113,170,15,0,-9999,-9999
129,2017,1,6,12,141,131,10124,0,0,0,-9999,-9999
130,2017,1,6,13,154,142,10131,0,0,0,-9999,-9999
131,2017,1,6,14,174,153,10136,0,0,0,-9999,-9999
132,2017,1,6,15,220,159,10134,0,0,0,-9999,-9999
133,2017,1,6,16,260,165,10124,-9999,31,0,-9999,-9999
134,2017,1,6,17,281,163,10117,-9999,26,0,-9999,-9999
135,2017,1,6,18,299,160,10099,-9999,15,0,-9999,-9999
136,2017,1,6,19,304,158,10087,290,21,0,-9999,-9999
137,2017,1,6,20,324,148,10075,0,0,0,-9999,-9999
138,2017,1,6,21,331,141,10068,170,26,-9999,-9999,-9999
139,2017,1,6,22,330,145,10071,70,36,-9999,-9999,-9999
140,2017,1,6,23,311,160,10083,190,51,-9999,-9999,-9999
141,2017,1,7,0,283,164,10098,140,51,-9999,-9999,-9999
142,2017,1,7,1,265,161,10108,140,31,2,-9999,-9999
143,2017,1,7,2,250,158,10116,150,31,0,-9999,-9999
144,2017,1,7,3,226,159,10124,150,31,0,-9999,-9999
145,2017,1,7,4,232,157,10123,140,21,0,-9999,-9999
146,2017,1,7,5,214,156,10123,110,31,0,-9999,-9999
147,2017,1,7,6,200,151,10123,120,21,0,-9999,-9999
148,2017,1,7,7,196,153,10120,0,0,0,-9999,-9999
149,2017,1,7,8,184,154,10119,0,0,0,-9999,-9999
150,2017,1,7,9,178,153,10117,0,0,0,-9999,-9999
151,2017,1,7,10,163,145,10126,130,21,0,-9999,-9999
152,2017,1,7,11,168,149,10135,140,15,0,-9999,-9999
153,2017,1,7,12,162,148,10147,0,0,0,-9999,-9999
154,2017,1,7,13,166,152,10157,0,0,0,-9999,-9999
155,2017,1,7,14,192,165,10167,0,0,0,-9999,-9999
156,2017,1,7,15,221,163,10168,330,21,0,-9999,-9999
157,2017,1,7,16,269,172,10160,330,51,0,-9999,-9999
158,2017,1,7,17,298,167,10151,10,88,2,-9999,-9999
159,2017,1,7,18,300,174,10143,340,108,0,-9999,-9999
160,2017,1,7,19,300,172,10136,10,88,0,-9999,-9999
161,2017,1,7,20,304,173,10128,10,93,0,-9999,-9999
162,2017,1,7,21,299,169,10125,360,103,2,-9999,-9999
163,2017,1,7,22,293,169,10127,340,108,2,-9999,-9999
164,2017,1,7,23,270,171,10133,350,134,0,-9999,-9999
165,2017,1,8,0,245,169,10155,340,72,2,-9999,-9999
166,2017,1,8,1,240,172,10160,360,108,-9999,-9999,-9999
167,2017,1,8,2,234,180,10177,10,77,-9999,-9999,-9999
168,2017,1,8,3,230,186,10179,350,77,-9999,-1,-9999
169,2017,1,8,4,225,188,10177,360,67,-9999,-1,-9999
170,2017,1,8,5,220,191,10175,350,72,-9999,-9999,-9999
171,2017,1,8,6,217,189,10168,350,72,0,-9999,-1
172,2017,1,8,7,210,190,10165,350,72,2,-1,-9999
173,2017,1,8,8,206,189,10161,360,77,0,-1,-9999
174,2017,1,8,9,204,186,10160,340,67,2,-9999,-9999
175,2017,1,8,10,201,185,10164,340,72,0,-9999,-9999
176,2017,1,8,11,198,182,10170,340,41,0,-9999,-9999
177,2017,1,8,12,194,180,10178,340,57,0,-9999,-1
178,2017,1,8,13,201,182,10188,340,72,0,-9999,-9999
179,2017,1,8,14,223,184,10192,340,88,0,-9999,-9999
180,2017,1,8,15,247,184,10193,340,118,4,-9999,-9999
181,2017,1,8,16,253,188,10193,350,108,0,-1,-9999
182,2017,1,8,17,225,197,10202,360,82,-9999,-1,-9999
183,2017,1,8,18,207,200,10191,350,82,-9999,5,5
184,2017,1,8,19,211,199,10190,350,88,-9999,2,-9999
185,2017,1,8,20,200,187,10187,350,88,-9999,-1,-9999
186,2017,1,8,21,201,192,10182,350,98,-9999,5,-9999
187,2017,1,8,22,187,184,10186,360,77,-9999,22,-9999
188,2017,1,8,23,185,181,-9999,360,98,-9999,15,-9999
189,2017,1,9,0,178,176,-9999,10,98,-9999,17,63
190,2017,1,9,1,176,174,-9999,360,82,-9999,15,-9999
191,2017,1,9,2,176,174,-9999,360,118,-9999,5,-9999
192,2017,1,9,3,174,173,10211,360,93,-9999,10,-9999
193,2017,1,9,4,173,171,10211,360,98,-9999,10,-9999
194,2017,1,9,5,170,168,10213,360,93,-9999,2,-9999
195,2017,1,9,6,170,165,10213,10,82,-9999,2,45
196,2017,1,9,7,166,163,10209,10,98,-9999,-1,-9999
197,2017,1,9,8,166,161,10202,360,98,-9999,-1,-9999
198,2017,1,9,9,165,160,10199,350,77,-9999,-9999,-9999
199,2017,1,9,10,164,157,10209,360,72,-9999,-9999,-9999
200,2017,1,9,11,165,154,10212,10,77,-9999,-9999,-9999
201,2017,1,9,12,165,154,10219,360,62,-9999,-1,-1
202,2017,1,9,13,167,154,10229,10,62,-9999,-9999,-9999
203,2017,1,9,14,164,160,10242,10,67,-9999,-1,-9999
204,2017,1,9,15,167,165,10249,360,82,-9999,2,-9999
205,2017,1,9,16,182,172,10240,360,88,4,-1,-9999
206,2017,1,9,17,202,167,10230,350,103,2,2,-9999
207,2017,1,9,18,218,163,10213,350,103,4,-9999,5
208,2017,1,9,19,220,159,10203,360,108,4,-9999,-9999
209,2017,1,9,20,223,155,10189,340,98,-9999,-9999,-9999
210,2017,1,9,21,226,154,10189,350,103,-9999,-9999,-9999
211,2017,1,9,22,207,155,10189,10,77,-9999,-9999,-9999
212,2017,1,9,23,198,154,10192,10,88,-9999,-9999,-9999
213,2017,1,10,0,173,157,10201,360,93,-9999,-1,-1
214,2017,1,10,1,170,160,-9999,360,88,-9999,-1,-9999
215,2017,1,10,2,168,157,10215,360,82,-9999,-1,-9999
216,2017,1,10,3,167,156,10218,360,82,-9999,-9999,-9999
217,2017,1,10,4,167,157,10216,360,82,-9999,-9999,-9999
218,2017,1,10,5,168,157,10206,360,88,-9999,-9999,-9999
219,2017,1,10,6,167,157,10196,10,77,-9999,-9999,-1
220,2017,1,10,7,170,160,10193,10,67,-9999,-1,-9999
221,2017,1,10,8,163,158,10189,360,57,2,-1,-9999
222,2017,1,10,9,162,159,10185,10,62,0,-1,-9999
223,2017,1,10,10,164,158,10182,10,57,2,-9999,-9999
224,2017,1,10,11,166,158,10182,360,72,0,-9999,-9999
225,2017,1,10,12,165,157,10191,350,72,0,-9999,-1
226,2017,1,10,13,166,163,10201,360,57,0,-9999,-9999
227,2017,1,10,14,190,164,10205,340,62,4,-9999,-9999
228,2017,1,10,15,213,162,10202,360,62,2,-9999,-9999
229,2017,1,10,16,235,153,10193,350,82,0,-9999,-9999
230,2017,1,10,17,252,151,10180,330,77,0,-9999,-9999
231,2017,1,10,18,260,145,10167,350,88,0,-9999,-9999
232,2017,1,10,19,270,147,10157,360,67,-9999,-9999,-9999
233,2017,1,10,20,271,142,10143,340,93,4,-9999,-9999
234,2017,1,10,21,269,140,10140,360,88,2,-9999,-9999
235,2017,1,10,22,258,148,10139,340,82,0,-9999,-9999
236,2017,1,10,23,241,155,10142,360,82,0,-9999,-9999
237,2017,1,11,0,214,159,10151,10,88,0,-9999,-9999
238,2017,1,11,1,203,164,10165,360,77,0,-9999,-9999
239,2017,1,11,2,196,170,10169,350,62,0,-9999,-9999
240,2017,1,11,3,191,169,10170,330,62,0,-9999,-9999
241,2017,1,11,4,186,168,10173,340,57,0,-9999,-9999
242,2017,1,11,5,178,165,10171,340,46,0,-9999,-9999
243,2017,1,11,6,175,163,10171,360,46,0,-9999,-9999
244,2017,1,11,7,175,162,10167,10,62,0,-9999,-9999
245,2017,1,11,8,176,162,10155,360,62,-9999,-9999,-9999
246,2017,1,11,9,173,160,10154,350,67,0,-9999,-9999
247,2017,1,11,10,173,158,10154,10,46,0,-9999,-9999
248,2017,1,11,11,170,161,10156,340,36,-9999,-9999,-9999
249,2017,1,11,12,163,158,10165,10,36,0,-9999,-9999
250,2017,1,11,13,171,158,10172,10,41,0,-9999,-9999
251,2017,1,11,14,189,163,10176,10,46,-9999,-9999,-9999
252,2017,1,11,15,207,163,10176,330,72,-9999,-9999,-9999
253,2017,1,11,16,234,168,10167,320,72,-9999,-9999,-9999
254,2017,1,11,17,242,163,10166,350,77,-9999,-9999,-9999
255,2017,1,11,18,244,164,10156,340,82,-9999,-9999,-9999
256,2017,1,11,19,258,170,10147,330,77,-9999,-9999,-9999
257,2017,1,11,20,250,167,10140,340,77,-9999,-9999,-9999
258,2017,1,11,21,240,167,10136,350,67,-9999,-9999,-9999
259,2017,1,11,22,228,170,10141,350,62,-9999,-9999,-9999
260,2017,1,11,23,222,170,10141,360,72,-9999,-9999,-9999
261,2017,1,12,0,213,170,10148,350,77,-9999,-9999,-9999
262,2017,1,12,1,204,175,10158,360,67,2,-9999,-9999
263,2017,1,12,2,201,176,10162,360,57,-9999,-9999,-9999
264,2017,1,12,3,199,177,10160,10,62,2,-9999,-9999
265,2017,1,12,4,198,176,10161,10,46,-9999,-9999,-9999
266,2017,1,12,5,197,175,10157,360,62,4,-9999,-9999
267,2017,1,12,6,191,174,10154,330,72,2,-9999,-9999
268,2017,1,12,7,185,174,10150,330,57,4,-9999,-9999
269,2017,1,12,8,184,173,10150,330,57,4,-9999,-9999
270,2017,1,12,9,185,175,10153,330,57,-9999,-9999,-9999
271,2017,1,12,10,181,172,10149,320,57,4,-9999,-9999
272,2017,1,12,11,179,173,10155,330,51,4,-9999,-9999
273,2017,1,12,12,175,171,10158,330,46,0,-9999,-9999
274,2017,1,12,13,176,172,10172,330,51,0,-9999,-9999
275,2017,1,12,14,192,176,10179,330,57,-9999,-9999,-9999
276,2017,1,12,15,221,177,10180,340,57,0,-9999,-9999
277,2017,1,12,16,241,177,10171,340,72,0,-9999,-9999
278,2017,1,12,17,262,168,10162,320,67,2,-9999,-9999
279,2017,1,12,18,278,162,10149,350,51,0,-9999,-9999
280,2017,1,12,19,281,156,10141,320,51,4,-9999,-9999
281,2017,1,12,20,283,152,10134,20,36,4,-9999,-9999
282,2017,1,12,21,288,150,10128,360,57,4,-9999,-9999
283,2017,1,12,22,289,160,10125,360,72,-9999,-9999,-9999
284,2017,1,12,23,257,168,10137,10,62,-9999,-9999,-9999
285,2017,1,13,0,240,171,10146,360,51,-9999,-9999,-9999
286,2017,1,13,1,226,173,10153,360,67,-9999,-9999,-9999
287,2017,1,13,2,217,179,10163,350,41,-9999,-9999,-9999
288,2017,1,13,3,215,179,10164,330,67,-9999,-9999,-9999
289,2017,1,13,4,208,180,10165,350,62,-9999,-9999,-9999
290,2017,1,13,5,206,180,10159,330,51,-9999,-9999,-9999
291,2017,1,13,6,205,179,10153,360,72,-9999,-9999,-9999
292,2017,1,13,7,201,180,10152,330,67,-9999,-9999,-9999
293,2017,1,13,8,190,177,10152,330,51,2,-9999,-9999
294,2017,1,13,9,184,176,10149,320,46,0,-9999,-9999
295,2017,1,13,10,180,175,10152,320,51,0,-9999,-9999
296,2017,1,13,11,177,172,10161,350,36,0,-9999,-9999
297,2017,1,13,12,175,167,10170,10,26,0,-9999,-9999
298,2017,1,13,13,176,167,10180,10,31,0,-9999,-9999
299,2017,1,13,14,201,170,10187,360,57,0,-9999,-9999
300,2017,1,13,15,227,165,10185,340,51,0,-9999,-9999
301,2017,1,13,16,250,150,10182,360,46,0,-9999,-9999
302,2017,1,13,17,265,136,10170,10,67,0,-9999,-9999
303,2017,1,13,18,276,138,10157,350,72,0,-9999,-9999
304,2017,1,13,19,283,140,10143,340,62,0,-9999,-9999
305,2017,1,13,20,293,152,10142,340,72,2,-9999,-9999
306,2017,1,13,21,273,161,10141,350,93,2,-9999,-9999
307,2017,1,13,22,269,161,10141,10,98,4,-9999,-9999
308,2017,1,13,23,258,162,10147,350,88,0,-9999,-9999
309,2017,1,14,0,236,163,10156,360,77,0,-9999,-9999
310,2017,1,14,1,225,168,10169,10,67,0,-9999,-9999
311,2017,1,14,2,217,172,10173,360,77,0,-9999,-9999
312,2017,1,14,3,210,169,10181,350,77,0,-9999,-9999
313,2017,1,14,4,200,171,10179,360,57,0,-9999,-9999
314,2017,1,14,5,197,172,10173,10,51,0,-9999,-9999
315,2017,1,14,6,190,171,10170,350,51,4,-9999,-9999
316,2017,1,14,7,190,172,10166,350,31,-9999,-9999,-9999
317,2017,1,14,8,192,170,10163,10,41,-9999,-9999,-9999
318,2017,1,14,9,190,172,10158,20,51,-9999,-9999,-9999
319,2017,1,14,10,186,172,10155,360,46,2,-9999,-9999
320,2017,1,14,11,195,169,10155,10,77,-9999,-9999,-9999
321,2017,1,14,12,191,170,10157,10,72,-9999,-9999,-9999
322,2017,1,14,13,190,172,10170,350,41,4,-9999,-9999
323,2017,1,14,14,199,172,10177,20,77,-9999,-9999,-9999
324,2017,1,14,15,211,171,10183,350,72,-9999,-9999,-9999
325,2017,1,14,16,242,177,10178,360,72,0,-9999,-9999
326,2017,1,14,17,256,172,10168,340,51,0,-9999,-9999
327,2017,1,14,18,268,167,10162,10,51,2,-9999,-9999
328,2017,1,14,19,277,166,10146,330,67,0,-9999,-9999
329,2017,1,14,20,285,154,10132,350,93,0,-9999,-9999
330,2017,1,14,21,283,158,10128,360,77,0,-9999,-9999
331,2017,1,14,22,272,164,10127,350,98,2,-9999,-9999
332,2017,1,14,23,252,160,10137,360,88,0,-9999,-9999
333,2017,1,15,0,230,158,10142,10,88,0,-9999,-9999
334,2017,1,15,1,219,163,10149,360,93,0,-9999,-9999
335,2017,1,15,2,212,167,10160,10,82,0,-9999,-9999
336,2017,1,15,3,204,171,10166,10,88,0,-9999,-9999
337,2017,1,15,4,201,172,10167,360,67,-9999,-1,-9999
338,2017,1,15,5,199,171,10162,340,57,-9999,-1,-9999
339,2017,1,15,6,198,173,10156,360,62,4,-9999,-1
340,2017,1,15,7,191,175,10149,360,62,-9999,-1,-9999
341,2017,1,15,8,196,174,10143,10,62,-9999,-1,-9999
342,2017,1,15,9,194,172,10146,10,62,-9999,-1,-9999
343,2017,1,15,10,195,171,10146,360,51,-9999,-9999,-9999
344,2017,1,15,11,189,173,10150,350,62,-9999,-9999,-9999
345,2017,1,15,12,186,174,10156,340,62,-9999,-9999,-1
346,2017,1,15,13,190,176,10160,350,51,-9999,-9999,-9999
347,2017,1,15,14,213,178,10166,10,51,-9999,-9999,-9999
348,2017,1,15,15,227,175,10167,360,57,-9999,-9999,-9999
349,2017,1,15,16,228,178,10164,330,67,-9999,-9999,-9999
350,2017,1,15,17,243,180,10155,350,51,-9999,-9999,-9999
351,2017,1,15,18,257,173,10141,360,41,-9999,-9999,-9999
352,2017,1,15,19,267,176,10131,10,51,-9999,-9999,-9999
353,2017,1,15,20,259,174,10121,320,51,-9999,-9999,-9999
354,2017,1,15,21,262,178,10117,320,57,4,-9999,-9999
355,2017,1,15,22,265,175,10111,350,72,-9999,-9999,-9999
356,2017,1,15,23,249,177,10116,330,72,2,-9999,-9999
357,2017,1,16,0,222,177,10125,330,88,-9999,-9999,-9999
358,2017,1,16,1,214,175,10134,340,67,2,-9999,-9999
359,2017,1,16,2,214,175,10142,360,62,-9999,-9999,-9999
360,2017,1,16,3,201,175,10147,330,51,4,-9999,-9999
361,2017,1,16,4,193,177,10149,340,51,2,-9999,-9999
362,2017,1,16,5,185,175,10143,340,51,0,-9999,-9999
363,2017,1,16,6,183,175,10140,340,46,0,-9999,-9999
364,2017,1,16,7,178,175,10140,330,36,2,-9999,-9999
365,2017,1,16,8,177,175,10133,10,31,0,-9999,-9999
366,2017,1,16,9,178,175,10131,40,26,0,-9999,-9999
367,2017,1,16,10,176,171,10131,40,15,-9999,-9999,-9999
368,2017,1,16,11,154,152,10138,350,26,2,-9999,-9999
369,2017,1,16,12,153,151,10144,10,36,2,-9999,-9999
370,2017,1,16,13,173,166,10151,360,26,0,-9999,-9999
371,2017,1,16,14,189,176,10155,330,15,0,-9999,-9999
372,2017,1,16,15,228,177,10154,340,41,0,-9999,-9999
373,2017,1,16,16,255,171,10150,10,46,0,-9999,-9999
374,2017,1,16,17,275,159,10141,330,36,2,-9999,-9999
375,2017,1,16,18,289,143,10128,50,46,2,-9999,-9999
376,2017,1,16,19,296,140,10115,110,46,0,-9999,-9999
377,2017,1,16,20,306,136,10102,-9999,21,0,-9999,-9999
378,2017,1,16,21,301,138,10101,-9999,15,-9999,-9999,-9999
379,2017,1,16,22,286,132,10105,30,41,-9999,-9999,-9999
380,2017,1,16,23,272,137,10115,70,46,0,-9999,-9999
381,2017,1,17,0,257,145,10118,80,41,0,-9999,-9999
382,2017,1,17,1,237,149,10128,60,31,2,-9999,-9999
383,2017,1,17,2,234,143,10136,330,21,-9999,-9999,-9999
384,2017,1,17,3,206,172,10140,350,31,2,-9999,-9999
385,2017,1,17,4,198,181,10141,310,31,4,-9999,-9999
386,2017,1,17,5,193,182,10145,10,21,2,-9999,-9999
387,2017,1,17,6,202,183,10133,340,21,-9999,-9999,-9999
388,2017,1,17,7,205,185,10130,350,36,-9999,-9999,-9999
389,2017,1,17,8,206,185,10120,360,31,-9999,-9999,-9999
390,2017,1,17,9,196,182,10123,0,0,-9999,-9999,-9999
391,2017,1,17,10,198,180,10126,360,21,-9999,-9999,-9999
392,2017,1,17,11,193,183,10134,0,0,-9999,-9999,-9999
393,2017,1,17,12,198,183,10141,60,15,-9999,-9999,-9999
394,2017,1,17,13,191,183,10153,0,0,-9999,-9999,-9999
395,2017,1,17,14,207,184,10157,10,21,-9999,-1,-9999
396,2017,1,17,15,219,187,10161,350,26,-9999,-9999,-9999
397,2017,1,17,16,249,182,10158,350,36,-9999,-9999,-9999
398,2017,1,17,17,242,181,10154,290,26,-9999,-1,-9999
399,2017,1,17,18,260,175,10145,310,31,-9999,-9999,-1
400,2017,1,17,19,271,173,10128,-9999,21,-9999,-9999,-9999
401,2017,1,17,20,278,159,10119,60,46,-9999,-9999,-9999
402,2017,1,17,21,273,159,10122,70,31,-9999,-9999,-9999
403,2017,1,17,22,278,154,10118,70,51,-9999,-9999,-9999
404,2017,1,17,23,277,145,10122,90,41,-9999,-1,-9999
405,2017,1,18,0,251,152,10131,100,15,0,-1,-1
406,2017,1,18,1,231,144,10142,100,26,0,-9999,-9999
407,2017,1,18,2,211,152,10149,10,31,0,-9999,-9999
408,2017,1,18,3,201,154,10156,300,26,-9999,-9999,-9999
409,2017,1,18,4,199,155,10151,340,15,0,-9999,-9999
410,2017,1,18,5,204,158,10151,340,15,0,-9999,-9999
411,2017,1,18,6,189,163,10148,360,21,2,-9999,-9999
412,2017,1,18,7,193,171,10141,10,21,-9999,-9999,-9999
413,2017,1,18,8,166,156,10138,350,41,-9999,-9999,-9999
414,2017,1,18,10,165,156,10138,0,0,2,-9999,-9999
415,2017,1,18,11,175,159,10138,30,26,2,-9999,-9999
416,2017,1,18,12,158,153,10146,0,0,2,-9999,-9999
417,2017,1,18,13,158,154,10155,0,0,0,-9999,-9999
418,2017,1,18,14,194,170,10163,0,0,0,-9999,-9999
419,2017,1,18,15,240,167,10164,320,31,0,-9999,-9999
420,2017,1,18,16,264,154,10156,300,21,0,-9999,-9999
421,2017,1,18,17,280,148,10143,10,41,0,-9999,-9999
422,2017,1,18,18,289,138,10135,-9999,21,0,-9999,-9999
