,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,28,12,89,45,10252,360,21,-9999,-9999,-9999
73,2017,1,28,13,90,44,10245,70,5,-9999,-9999,-9999
74,2017,1,28,14,89,48,10243,80,5,-9999,-9999,-9999
75,2017,1,28,15,91,47,10244,130,10,-9999,-9999,-9999
76,2017,1,28,16,77,35,10243,0,0,-9999,-9999,-9999
77,2017,1,28,17,63,29,10247,280,15,-9999,-9999,-9999
78,2017,1,28,18,55,23,10247,290,10,-9999,-9999,-9999
79,2017,1,28,19,53,15,10247,280,15,-9999,-9999,-9999
80,2017,1,28,20,58,17,10247,270,21,-9999,-9999,-9999
81,2017,1,28,21,63,19,10246,290,21,-9999,-9999,-9999
82,2017,1,28,22,65,21,10248,240,15,-9999,-9999,-9999
83,2017,1,28,23,71,23,10248,310,21,-9999,-9999,-9999
84,2017,1,29,0,73,25,10246,290,10,-9999,-9999,-9999
85,2017,1,29,1,74,20,10245,280,10,-9999,-9999,-9999
86,2017,1,29,2,77,19,10242,350,15,-9999,-9999,-9999
87,2017,1,29,3,74,18,10241,360,5,-9999,-9999,-9999
88,2017,1,29,4,75,17,10240,280,10,-9999,-9999,-9999
89,2017,1,29,5,78,16,10239,270,10,-9999,-9999,-9999
90,2017,1,29,6,78,16,10239,270,10,-9999,-9999,-9999
91,2017,1,29,7,78,16,10239,270,10,-9999,-9999,-9999
92,2017,1,29,8,78,16,10239,270,10,-9999,-9999,-9999
93,2017,1,29,9,78,16,10239,270,10,-9999,-9999,-9999
94,2017,1,29,10,99,56,10248,330,10,-9999,-9999,-9999
95,2017,1,29,11,106,44,10243,20,31,-9999,-9999,-9999
96,2017,1,29,12,101,42,10239,10,26,-9999,-9999,-9999
97,2017,1,29,13,98,45,10236,350,15,-9999,-9999,-9999
98,2017,1,29,14,94,45,10237,340,10,-9999,-9999,-9999
99,2017,1,29,15,93,47,10238,320,10,-9999,-9999,-9999
100,2017,1,29,16,89,43,10240,360,10,-9999,-9999,-9999
101,2017,1,29,17,86,42,10241,310,10,-9999,-9999,-9999
102,2017,1,29,18,86,42,10241,310,10,-9999,-9999,-9999
103,2017,1,29,19,86,42,10241,310,10,-9999,-9999,-9999
104,2017,1,29,20,86,42,10241,310,10,-9999,-9999,-9999
105,2017,1,29,21,86,42,10241,310,10,-9999,-9999,-9999
106,2017,1,29,22,86,42,10241,310,10,-9999,-9999,-9999
107,2017,1,29,23,86,42,10241,310,10,-9999,-9999,-9999
108,2017,1,30,0,86,42,10241,310,10,-9999,-9999,-9999
109,2017,1,30,1,86,42,10241,310,10,-9999,-9999,-9999
110,2017,1,30,2,86,42,10241,310,10,-9999,-9999,-9999
111,2017,1,30,3,86,42,10241,310,10,-9999,-9999,-9999
112,2017,1,30,4,86,42,10241,310,10,-9999,-9999,-9999
113,2017,1,30,5,86,42,10241,310,10,-9999,-9999,-9999
114,2017,1,30,6,86,42,10241,310,10,-9999,-9999,-9999
115,2017,1,30,7,86,42,10241,310,10,-9999,-9999,-9999
116,2017,1,30,8,77,37,10244,270,10,-9999,-9999,-9999
117,2017,1,30,9,101,56,10244,10,15,-9999,-9999,-9999
118,2017,1,30,10,108,46,10245,30,36,-9999,-9999,-9999
119,2017,1,30,11,105,34,10243,30,36,-9999,-9999,-9999
120,2017,1,30,12,108,57,10237,30,46,-9999,-9999,-9999
121,2017,1,30,13,109,41,10233,40,41,-9999,-9999,-9999
122,2017,1,30,14,105,54,10232,20,26,-9999,-9999,-9999
123,2017,1,30,15,100,39,10233,20,15,-9999,-9999,-9999
124,2017,1,30,16,82,32,10235,260,5,-9999,-9999,-9999
125,2017,1,30,17,66,22,10237,270,10,-9999,-9999,-9999
126,2017,1,30,18,64,22,10240,320,15,-9999,-9999,-9999
127,2017,1,30,19,54,13,10240,0,0,-9999,-9999,-9999
128,2017,1,30,20,42,7,10242,0,0,-9999,-9999,-9999
129,2017,1,30,21,38,10,10241,240,5,-9999,-9999,-9999
130,2017,1,30,22,35,8,10238,0,0,-9999,-9999,-9999
131,2017,1,30,23,33,7,10237,290,5,-9999,-9999,-9999
132,2017,1,31,0,31,3,10235,290,5,-9999,-9999,-9999
133,2017,1,31,1,31,-1,10235,0,0,-9999,-9999,-9999
134,2017,1,31,2,30,-2,10233,0,0,-9999,-9999,-9999
135,2017,1,31,3,32,-1,10229,0,0,-9999,-9999,-9999
136,2017,1,31,4,32,-1,10229,0,0,-9999,-9999,-9999
137,2017,1,31,5,32,-1,10229,0,0,-9999,-9999,-9999
138,2017,1,31,6,32,-1,10229,0,0,-9999,-9999,-9999
139,2017,1,31,7,63,23,10236,190,21,-9999,-9999,-9999
140,2017,1,31,8,93,43,10237,180,36,-9999,-9999,-9999
141,2017,1,31,9,110,35,10238,200,46,-9999,-9999,-9999
142,2017,1,31,10,114,21,10240,210,51,-9999,-9999,-9999
143,2017,1,31,11,122,48,10236,200,46,-9999,-9999,-9999
144,2017,1,31,12,120,53,10232,180,57,-9999,-9999,-9999
145,2017,1,31,13,113,35,10227,170,62,-9999,-9999,-9999
146,2017,1,31,14,109,41,10226,180,51,-9999,-9999,-9999
147,2017,1,31,15,109,45,10228,190,41,-9999,-9999,-9999
148,2017,1,31,16,105,32,10231,170,31,-9999,-9999,-9999
149,2017,1,31,17,96,26,10233,200,21,-9999,-9999,-9999
150,2017,1,31,18,95,30,10233,220,21,-9999,-9999,-9999
151,2017,1,31,19,93,38,10229,220,10,-9999,-9999,-9999
152,2017,1,31,20,86,38,10230,0,0,-9999,-9999,-9999
153,2017,1,31,21,89,47,10232,0,0,-9999,-9999,-9999
154,2017,1,31,22,80,40,10231,220,10,-9999,-9999,-9999
155,2017,1,31,23,88,51,10228,210,10,-9999,-9999,-9999
156,2017,2,1,0,90,55,10226,0,0,-9999,-9999,-9999
157,2017,2,1,1,78,47,10225,220,15,-9999,-9999,-9999
158,2017,2,1,2,87,65,10224,220,21,-9999,-9999,-9999
159,2017,2,1,3,89,70,10222,180,10,-9999,-9999,-9999
160,2017,2,1,4,89,70,10222,180,10,-9999,-9999,-9999
161,2017,2,1,5,89,70,10222,180,10,-9999,-9999,-9999
162,2017,2,1,6,89,70,10222,180,10,-9999,-9999,-9999
163,2017,2,1,7,89,70,10222,180,10,-9999,-9999,-9999
164,2017,2,1,8,89,70,10222,180,10,-9999,-9999,-9999
165,2017,2,1,9,121,94,10232,230,15,-9999,-9999,-9999
166,2017,2,1,10,134,98,10234,200,10,-9999,-9999,-9999
167,2017,2,1,11,140,92,10231,150,21,-9999,-9999,-9999
168,2017,2,1,12,144,92,10225,190,26,-9999,-9999,-9999
169,2017,2,1,13,135,85,10222,190,31,-9999,-9999,-9999
170,2017,2,1,14,129,85,10220,220,41,-9999,-9999,-9999
171,2017,2,1,15,129,89,10222,200,26,-9999,-9999,-9999
172,2017,2,1,16,131,89,10227,240,15,-9999,-9999,-9999
173,2017,2,1,17,122,82,10234,230,10,-9999,-9999,-9999
174,2017,2,1,18,120,82,10237,280,10,-9999,-9999,-9999
175,2017,2,1,19,115,76,10240,240,5,-9999,-9999,-9999
176,2017,2,1,20,118,82,10243,220,10,-9999,-9999,-9999
177,2017,2,1,21,116,79,10242,0,0,-9999,-9999,-9999
178,2017,2,1,22,112,75,10241,220,5,-9999,-9999,-9999
179,2017,2,1,23,100,57,10242,300,5,-9999,-9999,-9999
180,2017,2,2,0,88,48,10240,290,5,-9999,-9999,-9999
181,2017,2,2,1,89,52,10239,260,10,-9999,-9999,-9999
182,2017,2,2,2,92,55,10237,250,5,-9999,-9999,-9999
183,2017,2,2,3,108,76,10236,320,10,-9999,-9999,-9999
184,2017,2,2,4,119,61,10237,230,10,-9999,-9999,-9999
185,2017,2,2,5,119,61,10237,230,10,-9999,-9999,-9999
186,2017,2,2,6,119,61,10237,230,10,-9999,-9999,-9999
187,2017,2,2,7,119,61,10237,230,10,-9999,-9999,-9999
188,2017,2,2,8,114,82,10242,180,21,-9999,-9999,-9999
189,2017,2,2,9,143,84,10242,220,15,-9999,-9999,-9999
190,2017,2,2,10,159,83,10241,190,21,-9999,-9999,-9999
191,2017,2,2,11,149,79,10234,170,31,-9999,-9999,-9999
192,2017,2,2,12,144,81,10226,160,26,-9999,-9999,-9999
193,2017,2,2,13,145,84,10221,200,21,-9999,-9999,-9999
194,2017,2,2,14,135,77,10219,220,21,-9999,-9999,-9999
195,2017,2,2,15,139,78,10218,190,26,-9999,-9999,-9999
196,2017,2,2,16,131,73,10220,260,21,-9999,-9999,-9999
197,2017,2,2,17,123,67,10224,240,21,-9999,-9999,-9999
198,2017,2,2,18,118,69,10226,230,10,-9999,-9999,-9999
199,2017,2,2,19,118,73,10226,230,15,-9999,-9999,-9999
200,2017,2,2,20,118,79,10226,220,15,-9999,-9999,-9999
201,2017,2,2,21,110,76,10223,210,5,-9999,-9999,-9999
202,2017,2,2,22,110,65,10222,230,10,-9999,-9999,-9999
203,2017,2,2,23,114,61,10216,190,10,-9999,-9999,-9999
204,2017,2,3,0,111,54,10212,220,15,-9999,-9999,-9999
205,2017,2,3,1,109,52,10210,180,15,-9999,-9999,-9999
206,2017,2,3,2,120,53,10206,100,5,-9999,-9999,-9999
207,2017,2,3,3,98,37,10203,250,5,-9999,-9999,-9999
208,2017,2,3,4,99,48,10198,210,10,-9999,-9999,-9999
209,2017,2,3,5,108,55,10195,190,10,-9999,-9999,-9999
210,2017,2,3,6,106,57,10192,230,10,-9999,-9999,-9999
211,2017,2,3,7,114,69,10192,0,0,-9999,-9999,-9999
212,2017,2,3,8,137,85,10190,240,15,-9999,-9999,-9999
213,2017,2,3,9,138,90,10188,220,5,-9999,-9999,-9999
214,2017,2,3,10,160,105,10186,150,10,-9999,-9999,-9999
215,2017,2,3,11,163,94,10180,180,21,-9999,-9999,-9999
216,2017,2,3,12,172,96,10173,330,10,-9999,-9999,-9999
217,2017,2,3,13,168,87,10168,200,15,-9999,-9999,-9999
218,2017,2,3,14,154,95,10168,220,10,-9999,-9999,-9999
219,2017,2,3,15,168,89,10170,350,10,-9999,-9999,-9999
220,2017,2,3,16,148,80,10169,260,10,-9999,-9999,-9999
221,2017,2,3,17,135,77,10169,210,15,-9999,-9999,-9999
222,2017,2,3,18,121,69,10171,210,10,-9999,-9999,-9999
223,2017,2,3,19,113,68,10170,210,10,-9999,-9999,-9999
224,2017,2,3,20,122,79,10165,230,10,-9999,-9999,-9999
225,2017,2,3,21,121,74,10169,180,10,-9999,-9999,-9999
226,2017,2,3,22,124,76,10157,160,67,-9999,-9999,-9999
227,2017,2,3,23,118,82,10152,260,31,-9999,-9999,-9999
228,2017,2,4,0,126,90,10148,270,15,-9999,-9999,-9999
229,2017,2,4,1,120,86,10144,230,21,-9999,-9999,-9999
230,2017,2,4,2,120,90,10140,170,15,-9999,-9999,-9999
231,2017,2,4,3,123,93,10134,240,21,-9999,-9999,-9999
232,2017,2,4,4,124,88,10136,170,5,-9999,-9999,-9999
233,2017,2,4,5,116,84,10133,230,10,-9999,-9999,-9999
234,2017,2,4,6,120,94,10132,220,10,-9999,-9999,-9999
235,2017,2,4,7,123,95,10135,140,15,-9999,-9999,-9999
236,2017,2,4,8,143,105,10139,140,10,-9999,-9999,-9999
237,2017,2,4,9,172,93,10141,290,15,-9999,-9999,-9999
238,2017,2,4,10,178,77,10144,350,31,-9999,-9999,-9999
239,2017,2,4,11,187,89,10141,300,10,-9999,-9999,-9999
240,2017,2,4,12,190,83,10138,330,41,-9999,-9999,-9999
241,2017,2,4,13,180,68,10130,290,31,-9999,-9999,-9999
242,2017,2,4,14,177,68,10128,230,10,-9999,-9999,-9999
243,2017,2,4,15,162,79,10127,160,10,-9999,-9999,-9999
244,2017,2,4,16,162,73,10119,200,5,-9999,-9999,-9999
245,2017,2,4,17,144,76,10114,170,21,-9999,-9999,-9999
246,2017,2,4,18,159,78,10105,270,15,-9999,-9999,-9999
247,2017,2,4,19,159,78,10093,250,31,-9999,-9999,-9999
248,2017,2,4,20,161,88,10094,280,36,-9999,-9999,-9999
249,2017,2,4,21,166,87,10086,60,31,-9999,-9999,-9999
250,2017,2,4,22,166,87,10091,290,31,-9999,-9999,-9999
251,2017,2,4,23,162,76,10094,350,31,-9999,-9999,-9999
252,2017,2,5,0,160,66,10099,300,26,-9999,-9999,-9999
253,2017,2,5,1,151,60,10102,300,10,-9999,-9999,-9999
254,2017,2,5,2,148,60,10108,300,10,-9999,-9999,-9999
255,2017,2,5,3,142,60,10109,310,15,-9999,-9999,-9999
256,2017,2,5,4,137,55,10115,350,15,-9999,-9999,-9999
257,2017,2,5,5,130,74,10119,340,26,-9999,-9999,-9999
258,2017,2,5,6,122,70,10124,280,10,-9999,-9999,-9999
259,2017,2,5,7,109,68,10132,260,10,-9999,-9999,-9999
260,2017,2,5,8,119,85,10129,210,10,-9999,-9999,-9999
261,2017,2,5,9,153,104,10129,200,26,-9999,-9999,-9999
262,2017,2,5,10,149,92,10126,170,26,-9999,-9999,-9999
263,2017,2,5,11,136,86,10117,280,41,-9999,-9999,-9999
264,2017,2,5,12,144,98,10107,200,41,-9999,-9999,-9999
265,2017,2,5,13,139,93,10102,160,46,-9999,-9999,-9999
266,2017,2,5,14,136,98,10095,270,31,-9999,-9999,-9999
267,2017,2,5,15,136,102,10088,180,31,-9999,-9999,-9999
268,2017,2,5,16,128,100,10080,170,15,-9999,-9999,-9999
269,2017,2,5,17,127,100,10072,180,31,-9999,-9999,-9999
270,2017,2,5,18,161,99,10064,230,57,-9999,-9999,-9999
271,2017,2,5,19,159,90,10060,230,41,-9999,-9999,-9999
272,2017,2,5,20,162,89,10048,190,57,-9999,-9999,-9999
273,2017,2,5,21,162,81,10055,250,62,-9999,-9999,-9999
274,2017,2,5,22,149,79,10051,180,36,-9999,-9999,-9999
275,2017,2,5,23,150,80,10042,180,36,-9999,-9999,-9999
276,2017,2,6,0,139,78,10031,180,36,-9999,-9999,-9999
277,2017,2,6,1,140,83,10020,260,36,-9999,-9999,-9999
278,2017,2,6,2,136,86,10016,180,31,-9999,-9999,-9999
279,2017,2,6,3,131,93,10005,220,46,-9999,-9999,-9999
280,2017,2,6,4,135,101,10001,180,41,-9999,-9999,-9999
281,2017,2,6,5,124,97,9996,180,36,-9999,-9999,-9999
282,2017,2,6,6,119,94,9992,200,31,-9999,-9999,-9999
283,2017,2,6,7,116,88,9989,210,10,-9999,-9999,-9999
284,2017,2,6,8,121,96,9984,210,5,-9999,-9999,-9999
285,2017,2,6,9,128,103,9976,250,5,-9999,-9999,-9999
286,2017,2,6,10,130,101,9971,210,5,-9999,-9999,-9999
287,2017,2,6,11,139,87,9964,290,15,-9999,-9999,-9999
288,2017,2,6,12,157,71,9966,240,26,-9999,-9999,-9999
289,2017,2,6,13,141,71,9971,200,26,-9999,-9999,-9999
290,2017,2,6,14,133,72,9984,180,21,-9999,-9999,-9999
291,2017,2,6,15,129,64,9994,240,26,-9999,-9999,-9999
292,2017,2,6,16,119,52,10002,230,21,-9999,-9999,-9999
293,2017,2,6,17,125,60,10010,220,31,-9999,-9999,-9999
294,2017,2,6,18,113,44,10023,320,21,-9999,-9999,-9999
295,2017,2,6,19,104,43,10034,0,0,-9999,-9999,-9999
296,2017,2,6,20,97,44,10039,150,10,-9999,-9999,-9999
297,2017,2,6,21,99,46,10041,230,10,-9999,-9999,-9999
298,2017,2,6,22,87,37,10044,0,0,-9999,-9999,-9999
299,2017,2,6,23,81,37,10053,220,10,-9999,-9999,-9999
300,2017,2,7,0,73,29,10058,260,15,-9999,-9999,-9999
301,2017,2,7,1,72,32,10062,260,5,-9999,-9999,-9999
302,2017,2,7,2,75,35,10064,0,0,-9999,-9999,-9999
303,2017,2,7,3,76,38,10065,300,15,-9999,-9999,-9999
304,2017,2,7,4,83,46,10068,310,21,-9999,-9999,-9999
305,2017,2,7,5,89,58,10073,330,21,-9999,-9999,-9999
306,2017,2,7,6,87,54,10082,340,15,-9999,-9999,-9999
307,2017,2,7,7,93,69,10091,280,26,-9999,-9999,-9999
308,2017,2,7,8,115,92,10095,320,26,-9999,-9999,-9999
309,2017,2,7,9,134,92,10101,320,15,-9999,-9999,-9999
310,2017,2,7,10,139,85,10106,10,31,-9999,-9999,-9999
311,2017,2,7,11,144,94,10106,340,21,-9999,-9999,-9999
312,2017,2,7,12,131,85,10107,360,46,-9999,-9999,-9999
313,2017,2,7,13,125,75,10107,30,46,-9999,-9999,-9999
314,2017,2,7,14,126,90,10109,340,31,-9999,-9999,-9999
315,2017,2,7,15,124,97,10113,30,41,-9999,-9999,-9999
316,2017,2,7,16,118,79,10120,360,31,-9999,-9999,-9999
317,2017,2,7,17,111,88,10129,10,57,-9999,-9999,-9999
318,2017,2,7,18,105,70,10135,350,46,-9999,-9999,-9999
319,2017,2,7,19,100,63,10137,350,36,-9999,-9999,-9999
320,2017,2,7,20,97,48,10142,360,26,-9999,-9999,-9999
321,2017,2,7,21,96,49,10146,330,15,-9999,-9999,-9999
322,2017,2,7,22,94,37,10145,10,31,-9999,-9999,-9999
323,2017,2,7,23,97,25,10149,320,31,-9999,-9999,-9999
324,2017,2,8,0,94,29,10147,340,31,-9999,-9999,-9999
325,2017,2,8,1,79,19,10148,280,15,-9999,-9999,-9999
326,2017,2,8,2,77,27,10147,310,21,-9999,-9999,-9999
327,2017,2,8,3,73,27,10146,330,21,-9999,-9999,-9999
328,2017,2,8,4,79,37,10148,320,15,-9999,-9999,-9999
329,2017,2,8,5,80,36,10148,320,15,-9999,-9999,-9999
330,2017,2,8,6,75,33,10152,290,15,-9999,-9999,-9999
331,2017,2,8,7,83,45,10157,340,10,-9999,-9999,-9999
332,2017,2,8,8,97,52,10157,340,26,-9999,-9999,-9999
333,2017,2,8,9,108,40,10157,30,36,-9999,-9999,-9999
334,2017,2,8,10,113,37,10161,10,46,-9999,-9999,-9999
335,2017,2,8,11,113,33,10162,10,51,-9999,-9999,-9999
336,2017,2,8,12,111,38,10162,350,51,-9999,-9999,-9999
337,2017,2,8,13,113,42,10159,360,51,-9999,-9999,-9999
338,2017,2,8,14,108,33,10159,340,46,-9999,-9999,-9999
339,2017,2,8,15,103,23,10163,360,36,-9999,-9999,-9999
340,2017,2,8,16,96,26,10163,340,15,-9999,-9999,-9999
341,2017,2,8,17,80,20,10166,280,5,-9999,-9999,-9999
342,2017,2,8,18,73,23,10170,290,10,-9999,-9999,-9999
343,2017,2,8,19,70,20,10173,280,10,-9999,-9999,-9999
344,2017,2,8,20,70,18,10176,270,15,-9999,-9999,-9999
345,2017,2,8,21,66,12,10176,290,15,-9999,-9999,-9999
346,2017,2,8,22,70,16,10176,310,10,-9999,-9999,-9999
347,2017,2,8,23,68,16,10180,280,10,-9999,-9999,-9999
348,2017,2,9,0,75,17,10179,280,10,-9999,-9999,-9999
349,2017,2,9,1,77,21,10181,300,10,-9999,-9999,-9999
350,2017,2,9,2,81,25,10181,250,10,-9999,-9999,-9999
351,2017,2,9,3,81,25,10178,260,10,-9999,-9999,-9999
352,2017,2,9,4,78,30,10177,310,15,-9999,-9999,-9999
353,2017,2,9,5,80,32,10179,270,10,-9999,-9999,-9999
354,2017,2,9,6,81,35,10179,320,15,-9999,-9999,-9999
355,2017,2,9,7,84,38,10182,300,21,-9999,-9999,-9999
356,2017,2,9,8,93,50,10182,340,15,-9999,-9999,-9999
357,2017,2,9,9,98,61,10182,10,5,-9999,-9999,-9999
358,2017,2,9,10,99,73,10182,330,15,-9999,-9999,-9999
359,2017,2,9,11,107,83,10179,10,10,-9999,-9999,-9999
360,2017,2,9,12,110,82,10174,30,26,-9999,-9999,6
361,2017,2,9,13,112,89,10170,20,26,-9999,-9999,-9999
362,2017,2,9,14,116,91,10166,30,15,-9999,-9999,-9999
363,2017,2,9,15,115,92,10167,60,10,-9999,-9999,-9999
364,2017,2,9,16,110,92,10167,210,10,-9999,-9999,-9999
365,2017,2,9,17,118,102,10167,170,51,-9999,-9999,-9999
366,2017,2,9,18,124,103,10167,170,51,-9999,-9999,-9999
367,2017,2,9,19,121,89,10168,160,46,-9999,-9999,-9999
368,2017,2,9,20,122,97,10166,160,46,-9999,-9999,-9999
369,2017,2,9,21,124,99,10167,160,51,-9999,-9999,-9999
370,2017,2,9,22,124,103,10166,140,62,-9999,-9999,-9999
371,2017,2,9,23,121,102,10167,190,36,-9999,-9999,-9999
372,2017,2,10,0,114,96,10166,220,77,-9999,-9999,40
373,2017,2,10,1,117,98,10166,180,57,-9999,-9999,-9999
374,2017,2,10,2,118,95,10164,160,72,-9999,-9999,-9999
375,2017,2,10,3,117,101,10162,140,72,-9999,-9999,-9999
376,2017,2,10,4,112,101,10164,140,77,-9999,-9999,-9999
377,2017,2,10,5,114,100,10163,160,82,-9999,-9999,-9999
378,2017,2,10,6,115,101,10164,180,41,-9999,-9999,-9999
379,2017,2,10,7,115,102,10170,180,62,-9999,-9999,-9999
380,2017,2,10,8,114,103,10174,160,51,-9999,-9999,-9999
381,2017,2,10,9,119,105,10174,170,51,-9999,-9999,-9999
382,2017,2,10,10,117,101,10179,180,46,-9999,-9999,-9999
383,2017,2,10,11,123,109,10182,170,21,-9999,-9999,-9999
384,2017,2,10,12,128,110,10180,250,26,-9999,-9999,20
385,2017,2,10,13,128,101,10180,170,21,-9999,-9999,-9999
386,2017,2,10,14,133,106,10182,220,10,-9999,-9999,-9999
387,2017,2,10,15,132,100,10186,180,10,-9999,-9999,-9999
388,2017,2,10,16,129,101,10191,0,0,-9999,-9999,-9999
389,2017,2,10,17,121,100,10195,200,10,-9999,-9999,-9999
390,2017,2,10,18,109,88,10200,240,5,-9999,-9999,-9999
391,2017,2,10,19,101,83,10202,230,5,-9999,-9999,-9999
392,2017,2,10,20,100,86,10206,0,0,-9999,-9999,-9999
393,2017,2,10,21,92,78,10209,0,0,-9999,-9999,-9999
394,2017,2,10,22,93,81,10211,250,5,-9999,-9999,-9999
395,2017,2,10,23,96,83,10213,220,5,-9999,-9999,-9999
396,2017,2,11,0,90,76,10215,330,5,-9999,-9999,-9999
397,2017,2,11,1,94,81,10216,290,10,-9999,-9999,-9999
398,2017,2,11,2,94,80,10216,250,15,-9999,-9999,-9999
399,2017,2,11,3,94,80,10215,300,15,-9999,-9999,-9999
400,2017,2,11,4,90,76,10216,340,10,-9999,-9999,-9999
401,2017,2,11,5,83,67,10219,340,10,-9999,-9999,-9999
402,2017,2,11,6,94,81,10224,300,15,-9999,-9999,-9999
403,2017,2,11,7,92,78,10227,300,10,-9999,-9999,-9999
404,2017,2,11,8,113,100,10230,340,15,-9999,-9999,-9999
