,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
146,2017,1,7,3,123,45,10215,360,5,-9999,-9999,-9999
147,2017,1,7,4,130,59,10204,330,10,-9999,-9999,-9999
148,2017,1,7,5,129,58,10194,30,10,-9999,-9999,-9999
149,2017,1,7,6,132,59,10191,110,10,8,-9999,0
150,2017,1,7,7,135,66,10195,260,10,-9999,-9999,-9999
151,2017,1,7,8,129,74,10194,350,5,-9999,-9999,-9999
152,2017,1,7,9,118,75,10190,50,10,-9999,-9999,-9999
153,2017,1,7,10,116,77,10190,310,15,-9999,-9999,-9999
154,2017,1,7,11,110,77,10184,270,10,-9999,-9999,-9999
155,2017,1,7,12,109,80,10189,270,15,8,-9999,-9999
156,2017,1,7,13,106,80,10184,270,10,-9999,-9999,-9999
157,2017,1,7,14,105,79,10180,280,15,-9999,-9999,-9999
158,2017,1,7,15,103,81,10171,300,10,-9999,-9999,-9999
159,2017,1,7,16,99,87,10158,260,5,-9999,-9999,-9999
160,2017,1,7,17,98,90,10147,250,10,-9999,-9999,-9999
161,2017,1,7,18,99,93,10147,270,26,8,-9999,10
162,2017,1,7,19,99,95,10136,310,5,-9999,-9999,-9999
163,2017,1,7,20,97,96,10123,290,5,-9999,-9999,-9999
164,2017,1,7,21,97,96,10113,360,5,-9999,-9999,-9999
165,2017,1,7,22,97,97,10104,270,10,-9999,-9999,-9999
166,2017,1,7,23,99,98,10092,300,5,-9999,-9999,-9999
167,2017,1,8,0,103,100,10085,260,10,8,-9999,-9999
168,2017,1,8,1,106,102,10084,210,15,-9999,-9999,-9999
169,2017,1,8,2,112,109,10064,230,5,-9999,-9999,-9999
170,2017,1,8,3,115,107,10050,240,15,-9999,-9999,-9999
171,2017,1,8,4,118,110,10038,170,5,-9999,-9999,-9999
172,2017,1,8,5,123,91,10032,200,15,-9999,-9999,-9999
173,2017,1,8,6,120,87,10037,160,10,8,-9999,100
174,2017,1,8,7,115,85,10035,230,10,-9999,-9999,-9999
175,2017,1,8,8,112,86,10041,240,10,-9999,-9999,-9999
176,2017,1,8,9,104,90,10042,340,5,-9999,-9999,-9999
177,2017,1,8,10,94,88,10048,330,10,-9999,-9999,-9999
178,2017,1,8,11,90,82,10055,360,5,-9999,-9999,-9999
179,2017,1,8,12,85,81,10060,40,5,2,-9999,-9999
180,2017,1,8,13,104,52,10060,360,15,-9999,-9999,-9999
181,2017,1,8,14,87,56,10060,300,15,-9999,-9999,-9999
182,2017,1,8,15,71,59,10062,280,5,-9999,-9999,-9999
183,2017,1,8,16,68,61,10064,300,5,-9999,-9999,-9999
184,2017,1,8,17,65,59,10073,270,15,-9999,-9999,-9999
185,2017,1,8,18,62,56,10077,280,10,2,-9999,0
186,2017,1,8,19,56,52,10073,290,10,-9999,-9999,-9999
187,2017,1,8,20,55,51,10075,280,26,-9999,-9999,-9999
188,2017,1,8,21,52,48,10081,270,15,-9999,-9999,-9999
189,2017,1,8,22,55,48,10086,280,10,-9999,-9999,-9999
190,2017,1,8,23,60,51,10089,300,15,-9999,-9999,-9999
191,2017,1,9,0,73,56,10093,260,21,5,-9999,-9999
192,2017,1,9,1,102,62,10094,270,21,-9999,-9999,-9999
193,2017,1,9,2,119,55,10089,240,10,-9999,-9999,-9999
194,2017,1,9,3,147,58,10079,250,21,-9999,-9999,-9999
195,2017,1,9,4,146,34,10075,260,36,-9999,-9999,-9999
196,2017,1,9,5,134,29,10082,310,57,-9999,-9999,-9999
197,2017,1,9,6,137,26,10084,310,41,1,-9999,-1
198,2017,1,9,7,133,0,10090,300,36,-9999,-9999,-9999
199,2017,1,9,8,122,15,10097,310,21,-9999,-9999,-9999
200,2017,1,9,9,114,8,10109,330,15,-9999,-9999,-9999
201,2017,1,9,10,104,12,10120,270,5,-9999,-9999,-9999
202,2017,1,9,11,89,23,10128,250,10,-9999,-9999,-9999
203,2017,1,9,12,75,28,10136,310,15,1,-9999,-9999
204,2017,1,9,13,69,28,10140,260,5,-9999,-9999,-9999
205,2017,1,9,14,61,26,10143,280,15,-9999,-9999,-9999
206,2017,1,9,15,57,24,10149,260,21,-9999,-9999,-9999
207,2017,1,9,16,52,24,10149,260,15,-9999,-9999,-9999
208,2017,1,9,17,50,20,10154,290,21,-9999,-9999,-9999
209,2017,1,9,18,46,20,10158,280,26,0,-9999,0
210,2017,1,9,19,44,18,10161,280,21,-9999,-9999,-9999
211,2017,1,9,20,38,18,10163,290,15,-9999,-9999,-9999
212,2017,1,9,21,35,16,10166,300,10,-9999,-9999,-9999
213,2017,1,9,22,33,15,10166,290,15,-9999,-9999,-9999
214,2017,1,9,23,39,16,10173,290,15,-9999,-9999,-9999
215,2017,1,10,0,65,22,10179,270,21,0,-9999,-9999
216,2017,1,10,1,93,22,10180,250,15,-9999,-9999,-9999
217,2017,1,10,2,125,-11,10171,250,21,-9999,-9999,-9999
218,2017,1,10,3,133,0,10158,180,15,-9999,-9999,-9999
219,2017,1,10,4,148,-1,10144,210,21,-9999,-9999,-9999
220,2017,1,10,5,150,-7,10136,240,36,-9999,-9999,-9999
221,2017,1,10,6,145,-8,10136,250,36,1,-9999,0
222,2017,1,10,7,138,-6,10139,260,36,-9999,-9999,-9999
223,2017,1,10,8,125,-7,10151,270,26,-9999,-9999,-9999
224,2017,1,10,9,108,-3,10160,280,15,-9999,-9999,-9999
225,2017,1,10,10,94,3,10165,260,15,-9999,-9999,-9999
226,2017,1,10,11,85,14,10170,280,15,-9999,-9999,-9999
227,2017,1,10,12,78,14,10175,30,5,2,-9999,-9999
228,2017,1,10,13,74,17,10176,280,10,-9999,-9999,-9999
229,2017,1,10,14,64,19,10177,240,10,-9999,-9999,-9999
230,2017,1,10,15,57,16,10177,260,15,-9999,-9999,-9999
231,2017,1,10,16,52,10,10177,300,15,-9999,-9999,-9999
232,2017,1,10,17,41,6,10177,300,10,-9999,-9999,-9999
233,2017,1,10,18,40,5,10184,310,10,1,-9999,0
234,2017,1,10,19,35,4,10180,300,10,-9999,-9999,-9999
235,2017,1,10,20,32,-6,10181,270,15,-9999,-9999,-9999
236,2017,1,10,21,25,-4,10184,270,15,-9999,-9999,-9999
237,2017,1,10,22,21,-6,10190,280,15,-9999,-9999,-9999
238,2017,1,10,23,25,-8,10191,270,15,-9999,-9999,-9999
239,2017,1,11,0,46,-8,10200,280,15,1,-9999,-9999
240,2017,1,11,1,84,-20,10200,230,10,-9999,-9999,-9999
241,2017,1,11,2,101,-50,10188,280,15,-9999,-9999,-9999
242,2017,1,11,3,107,-53,10173,230,15,-9999,-9999,-9999
243,2017,1,11,4,111,-54,10159,150,21,-9999,-9999,-9999
244,2017,1,11,5,122,-53,10154,130,15,-9999,-9999,-9999
245,2017,1,11,6,119,-47,10153,130,15,1,-9999,0
246,2017,1,11,7,112,-49,10157,90,15,-9999,-9999,-9999
247,2017,1,11,8,99,-52,10163,300,15,-9999,-9999,-9999
248,2017,1,11,9,87,-55,10173,360,10,-9999,-9999,-9999
249,2017,1,11,10,76,-48,10180,290,15,-9999,-9999,-9999
250,2017,1,11,11,71,-52,10176,340,5,-9999,-9999,-9999
251,2017,1,11,12,54,-27,10182,260,15,1,-9999,-9999
252,2017,1,11,13,46,-23,10178,300,5,-9999,-9999,-9999
253,2017,1,11,14,36,-24,10185,270,21,-9999,-9999,-9999
254,2017,1,11,15,35,-22,10183,260,15,-9999,-9999,-9999
255,2017,1,11,16,34,-19,10180,330,10,-9999,-9999,-9999
256,2017,1,11,17,31,-20,10174,280,10,-9999,-9999,-9999
257,2017,1,11,18,26,-29,10175,290,15,2,-9999,0
258,2017,1,11,19,20,-25,10173,250,21,-9999,-9999,-9999
259,2017,1,11,20,17,-26,10166,280,10,-9999,-9999,-9999
260,2017,1,11,21,11,-25,10173,280,21,-9999,-9999,-9999
261,2017,1,11,22,11,-26,10168,300,10,-9999,-9999,-9999
262,2017,1,11,23,15,-23,10177,280,10,-9999,-9999,-9999
263,2017,1,12,0,36,-26,10173,260,15,2,-9999,-9999
264,2017,1,12,1,63,-31,10166,270,26,-9999,-9999,-9999
265,2017,1,12,2,79,-45,10161,240,21,-9999,-9999,-9999
266,2017,1,12,3,94,-35,10148,250,26,-9999,-9999,-9999
267,2017,1,12,4,96,-40,10136,220,21,-9999,-9999,-9999
268,2017,1,12,5,105,-47,10127,240,21,-9999,-9999,-9999
269,2017,1,12,6,102,-53,10121,240,46,2,-9999,0
270,2017,1,12,7,97,-46,10121,260,41,-9999,-9999,-9999
271,2017,1,12,8,85,-43,10121,260,31,-9999,-9999,-9999
272,2017,1,12,9,73,-32,10126,290,15,-9999,-9999,-9999
273,2017,1,12,10,65,-34,10129,260,21,-9999,-9999,-9999
274,2017,1,12,11,58,-25,10129,270,15,-9999,-9999,-9999
275,2017,1,12,12,48,-16,10127,270,10,6,-9999,-9999
276,2017,1,12,13,49,-9,10122,270,10,-9999,-9999,-9999
277,2017,1,12,14,39,-7,10120,220,5,-9999,-9999,-9999
278,2017,1,12,15,39,-7,10116,260,10,-9999,-9999,-9999
279,2017,1,12,16,36,-4,10116,300,10,-9999,-9999,-9999
280,2017,1,12,17,31,-3,10113,140,10,-9999,-9999,-9999
281,2017,1,12,18,33,0,10112,80,5,6,-9999,-1
282,2017,1,12,19,30,-3,10105,60,10,-9999,-9999,-9999
283,2017,1,12,20,33,2,10100,340,5,-9999,-9999,-9999
284,2017,1,12,21,24,2,10104,350,5,-9999,-9999,-9999
285,2017,1,12,22,19,1,10105,40,10,-9999,-9999,-9999
286,2017,1,12,23,19,1,10112,270,5,-9999,-9999,-9999
287,2017,1,13,0,52,6,10112,260,10,1,-9999,-9999
288,2017,1,13,1,99,-48,10111,240,15,-9999,-9999,-9999
289,2017,1,13,2,111,-82,10108,280,41,-9999,-9999,-9999
290,2017,1,13,3,111,-82,10099,280,31,-9999,-9999,-9999
291,2017,1,13,4,111,-87,10091,270,51,-9999,-9999,-9999
292,2017,1,13,5,107,-101,10087,270,46,-9999,-9999,-9999
293,2017,1,13,6,100,-96,10091,280,46,1,-9999,0
294,2017,1,13,7,90,-95,10099,290,46,-9999,-9999,-9999
295,2017,1,13,8,77,-75,10104,260,36,-9999,-9999,-9999
296,2017,1,13,9,65,-52,10108,290,15,-9999,-9999,-9999
297,2017,1,13,10,56,-48,10108,320,10,-9999,-9999,-9999
298,2017,1,13,11,52,-41,10107,300,10,-9999,-9999,-9999
299,2017,1,13,12,57,-36,10107,270,15,6,-9999,-9999
300,2017,1,13,13,46,-12,10102,270,10,-9999,-9999,-9999
301,2017,1,13,14,42,-6,10101,300,10,-9999,-9999,-9999
302,2017,1,13,15,40,-6,10098,60,5,-9999,-9999,-9999
303,2017,1,13,16,35,-1,10095,250,21,-9999,-9999,-9999
304,2017,1,13,17,50,-6,10112,320,10,-9999,-9999,-9999
305,2017,1,13,18,34,-12,10116,300,10,1,-9999,-1
306,2017,1,13,19,28,-42,10116,270,15,-9999,-9999,-9999
307,2017,1,13,20,23,-49,10121,270,15,-9999,-9999,-9999
308,2017,1,13,21,22,-47,10126,280,15,-9999,-9999,-9999
309,2017,1,13,22,21,-46,10130,280,15,-9999,-9999,-9999
310,2017,1,13,23,40,-63,10134,270,21,-9999,-9999,-9999
311,2017,1,14,0,62,-93,10133,260,31,1,-9999,-9999
312,2017,1,14,1,73,-100,10128,260,41,-9999,-9999,-9999
313,2017,1,14,2,80,-98,10123,270,62,-9999,-9999,-9999
314,2017,1,14,3,83,-106,10114,270,72,-9999,-9999,-9999
315,2017,1,14,4,86,-114,10104,270,67,-9999,-9999,-9999
316,2017,1,14,5,83,-122,10098,280,57,-9999,-9999,-9999
317,2017,1,14,6,80,-130,10102,270,51,2,-9999,0
318,2017,1,14,7,71,-126,10109,280,57,-9999,-9999,-9999
319,2017,1,14,8,54,-126,10114,280,46,-9999,-9999,-9999
320,2017,1,14,9,44,-117,10122,280,41,-9999,-9999,-9999
321,2017,1,14,10,38,-114,10130,290,21,-9999,-9999,-9999
322,2017,1,14,11,25,-69,10139,360,31,-9999,-9999,-9999
323,2017,1,14,12,19,-59,10148,260,15,7,-9999,-9999
324,2017,1,14,13,19,-77,10151,250,21,-9999,-9999,-9999
325,2017,1,14,14,21,-107,10155,310,15,-9999,-9999,-9999
326,2017,1,14,15,22,-117,10159,280,31,-9999,-9999,-9999
327,2017,1,14,16,21,-114,10162,280,26,-9999,-9999,-9999
328,2017,1,14,17,18,-97,10169,270,10,-9999,-9999,-9999
329,2017,1,14,18,19,-103,10171,30,26,7,-9999,-1
330,2017,1,14,19,16,-82,10175,320,31,-9999,-9999,-9999
331,2017,1,14,20,16,-77,10177,20,15,-9999,-9999,-9999
332,2017,1,14,21,16,-77,10181,20,10,-9999,-9999,-9999
333,2017,1,14,22,9,-71,10186,290,15,-9999,-9999,-9999
334,2017,1,14,23,13,-77,10186,290,10,-9999,-9999,-9999
335,2017,1,15,0,31,-74,10187,60,15,6,-9999,-9999
336,2017,1,15,1,50,-71,10189,270,36,-9999,-9999,-9999
337,2017,1,15,2,66,-89,10182,320,41,-9999,-9999,-9999
338,2017,1,15,3,76,-84,10172,300,31,-9999,-9999,-9999
339,2017,1,15,4,74,-82,10167,310,51,-9999,-9999,-9999
340,2017,1,15,5,71,-77,10167,300,41,-9999,-9999,-9999
341,2017,1,15,6,57,-72,10172,340,31,3,-9999,0
342,2017,1,15,7,64,-83,10177,310,41,-9999,-9999,-9999
343,2017,1,15,8,55,-70,10181,270,26,-9999,-9999,-9999
344,2017,1,15,9,48,-67,10187,10,10,-9999,-9999,-9999
345,2017,1,15,10,37,-57,10191,260,10,-9999,-9999,-9999
346,2017,1,15,11,37,-55,10195,320,10,-9999,-9999,-9999
347,2017,1,15,12,34,-50,10198,200,5,5,-9999,-9999
348,2017,1,15,13,23,-44,10197,270,15,-9999,-9999,-9999
349,2017,1,15,14,15,-37,10195,270,21,-9999,-9999,-9999
350,2017,1,15,15,7,-38,10193,280,15,-9999,-9999,-9999
351,2017,1,15,16,3,-38,10192,290,10,-9999,-9999,-9999
352,2017,1,15,17,-2,-41,10193,270,15,-9999,-9999,-9999
353,2017,1,15,18,-6,-43,10192,270,10,1,-9999,0
354,2017,1,15,19,-8,-43,10188,280,10,-9999,-9999,-9999
355,2017,1,15,20,-10,-45,10190,270,15,-9999,-9999,-9999
356,2017,1,15,21,-11,-44,10195,290,10,-9999,-9999,-9999
357,2017,1,15,22,-3,-43,10197,320,5,-9999,-9999,-9999
358,2017,1,15,23,6,-40,10200,70,5,-9999,-9999,-9999
359,2017,1,16,0,26,-48,10205,50,5,7,-9999,-9999
360,2017,1,16,1,48,-21,10207,110,10,-9999,-9999,-9999
361,2017,1,16,2,59,-22,10208,340,21,-9999,-9999,-9999
362,2017,1,16,3,62,-32,10204,20,26,-9999,-9999,-9999
363,2017,1,16,4,79,-36,10197,20,31,-9999,-9999,-9999
364,2017,1,16,5,72,-55,10200,10,26,-9999,-9999,-9999
365,2017,1,16,6,82,-75,10200,300,26,5,-9999,0
366,2017,1,16,7,82,-75,10206,290,31,-9999,-9999,-9999
367,2017,1,16,8,59,-37,10216,270,21,-9999,-9999,-9999
368,2017,1,16,9,48,-21,10224,300,21,-9999,-9999,-9999
369,2017,1,16,10,39,-19,10234,290,5,-9999,-9999,-9999
370,2017,1,16,11,33,-33,10241,10,5,-9999,-9999,-9999
371,2017,1,16,12,39,-43,10244,330,10,1,-9999,-9999
372,2017,1,16,13,26,-23,10248,270,15,-9999,-9999,-9999
373,2017,1,16,14,26,-27,10252,250,15,-9999,-9999,-9999
374,2017,1,16,15,25,-26,10260,280,15,-9999,-9999,-9999
375,2017,1,16,16,23,-30,10262,270,21,-9999,-9999,-9999
376,2017,1,16,17,17,-26,10267,270,21,-9999,-9999,-9999
377,2017,1,16,18,10,-26,10270,290,15,1,-9999,0
378,2017,1,16,19,15,-28,10263,230,15,-9999,-9999,-9999
379,2017,1,16,20,4,-30,10265,280,21,-9999,-9999,-9999
380,2017,1,16,21,7,-30,10275,260,21,-9999,-9999,-9999
381,2017,1,16,22,4,-31,10284,300,10,-9999,-9999,-9999
382,2017,1,16,23,12,-29,10290,270,21,-9999,-9999,-9999
383,2017,1,17,0,35,-33,10292,180,10,2,-9999,-9999
384,2017,1,17,1,65,-32,10298,260,10,-9999,-9999,-9999
385,2017,1,17,2,81,-43,10294,130,10,-9999,-9999,-9999
386,2017,1,17,3,100,-55,10280,20,26,-9999,-9999,-9999
387,2017,1,17,4,113,-61,10271,30,21,-9999,-9999,-9999
388,2017,1,17,5,122,-58,10266,30,26,-9999,-9999,-9999
389,2017,1,17,6,110,-73,10264,40,36,7,-9999,0
390,2017,1,17,7,106,-76,10272,30,31,-9999,-9999,-9999
391,2017,1,17,8,90,-72,10284,20,26,-9999,-9999,-9999
392,2017,1,17,9,79,-62,10289,20,31,-9999,-9999,-9999
393,2017,1,17,10,72,-55,10298,320,10,-9999,-9999,-9999
394,2017,1,17,11,67,-47,10305,240,5,-9999,-9999,-9999
395,2017,1,17,12,60,-42,10307,150,5,7,-9999,-9999
396,2017,1,17,13,50,-33,10308,280,15,-9999,-9999,-9999
397,2017,1,17,14,38,-30,10308,260,15,-9999,-9999,-9999
398,2017,1,17,15,31,-30,10309,260,21,-9999,-9999,-9999
399,2017,1,17,16,25,-28,10304,270,26,-9999,-9999,-9999
400,2017,1,17,17,22,-31,10305,280,26,-9999,-9999,-9999
401,2017,1,17,18,16,-27,10307,300,10,0,-9999,0
402,2017,1,17,19,11,-26,10303,280,26,-9999,-9999,-9999
403,2017,1,17,20,11,-25,10300,290,10,-9999,-9999,-9999
