,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,8,12,94,-55,10147,260,21,4,-9999,-9999
35,2017,1,8,15,80,-17,10147,0,0,0,-9999,-9999
36,2017,1,8,18,70,-5,10142,0,0,5,-9999,-9999
37,2017,1,9,6,60,-46,10148,240,62,4,-9999,-9999
38,2017,1,9,9,72,-44,10147,230,62,3,-9999,-9999
39,2017,1,9,12,92,-60,10150,220,51,4,-9999,-9999
40,2017,1,9,15,64,-41,10153,220,72,4,-9999,-9999
41,2017,1,9,18,55,-44,10157,0,0,2,-9999,-9999
42,2017,1,10,6,35,-36,10205,0,0,0,-9999,-9999
43,2017,1,10,9,84,-48,10195,200,31,2,-9999,-9999
44,2017,1,10,12,110,-51,10181,210,51,4,-9999,-9999
45,2017,1,10,15,98,-65,10182,190,41,4,-9999,-9999
46,2017,1,11,6,55,26,10234,0,0,0,-9999,-9999
47,2017,1,11,9,95,-19,10237,0,0,0,-9999,-9999
48,2017,1,11,12,118,6,10234,190,31,0,-9999,-9999
49,2017,1,11,15,82,37,10234,0,0,0,-9999,-9999
50,2017,1,12,6,35,-36,10243,0,0,6,-9999,-9999
51,2017,1,12,9,86,-9999,10239,160,51,4,-9999,-9999
52,2017,1,12,12,130,-16,10238,170,31,4,-9999,-9999
53,2017,1,12,15,110,-52,10243,0,0,2,-9999,-9999
54,2017,1,12,18,78,-39,10248,0,0,2,-9999,-9999
55,2017,1,13,6,88,80,10186,0,0,6,-9999,-9999
56,2017,1,13,9,104,32,10179,240,41,5,-9999,-9999
57,2017,1,13,12,120,40,10176,230,31,5,-9999,-9999
58,2017,1,13,15,100,58,10181,200,41,4,-9999,-9999
59,2017,1,13,18,95,64,10180,0,0,3,-9999,-9999
60,2017,1,14,6,60,47,10179,0,0,8,-9999,-9999
61,2017,1,14,9,86,37,10173,0,0,8,-9999,-9999
62,2017,1,14,12,92,44,10155,0,0,8,-9999,5
63,2017,1,14,15,86,82,10153,0,0,8,-9999,-9999
64,2017,1,14,18,80,72,10155,0,0,8,-9999,-9999
65,2017,1,15,6,68,66,10144,0,0,6,-9999,-9999
66,2017,1,15,9,90,82,10164,0,0,8,-9999,-9999
67,2017,1,15,12,114,91,10163,0,0,6,-9999,-9999
68,2017,1,15,15,100,58,10163,0,0,4,-9999,-9999
69,2017,1,15,18,80,35,10163,0,0,0,-9999,-9999
70,2017,1,16,6,38,36,10227,0,0,6,-9999,-9999
71,2017,1,16,9,88,23,10225,110,21,5,-9999,-9999
72,2017,1,16,12,136,8,10207,110,21,5,-9999,-9999
73,2017,1,16,15,120,32,10211,0,0,4,-9999,-9999
74,2017,1,16,18,100,16,10214,0,0,0,-9999,-9999
75,2017,1,17,6,44,30,10212,0,0,5,-9999,-9999
76,2017,1,17,9,120,-33,10203,110,21,4,-9999,-9999
77,2017,1,17,12,160,-36,10177,110,21,4,-9999,-9999
78,2017,1,17,15,144,32,10180,0,0,2,-9999,-9999
79,2017,1,17,18,115,11,10184,0,0,3,-9999,-9999
80,2017,1,18,6,52,10,10186,0,0,3,-9999,-9999
81,2017,1,18,12,158,-32,10179,0,0,0,-9999,-9999
82,2017,1,18,15,134,11,10180,0,0,0,-9999,-9999
83,2017,1,18,18,110,69,10184,0,0,0,-9999,-9999
84,2017,1,19,6,90,82,10207,0,0,0,-9999,-9999
85,2017,1,19,9,124,38,10214,240,41,3,-9999,-9999
86,2017,1,19,12,160,12,10212,220,31,4,-9999,-9999
87,2017,1,19,15,112,37,10214,0,0,2,-9999,-9999
88,2017,1,19,18,95,43,10218,0,0,2,-9999,-9999
89,2017,1,20,6,70,61,10226,0,0,2,-9999,-9999
90,2017,1,20,9,115,96,10229,0,0,0,-9999,-9999
91,2017,1,20,12,145,39,10226,200,31,0,-9999,-9999
92,2017,1,20,15,120,9,10230,0,0,0,-9999,-9999
93,2017,1,20,18,95,52,10234,0,0,0,-9999,-9999
94,2017,1,21,6,88,71,10194,0,0,5,-9999,-9999
95,2017,1,21,9,118,40,10186,240,31,3,-9999,-9999
96,2017,1,21,12,130,5,10184,240,31,4,-9999,-9999
97,2017,1,21,15,120,18,10187,200,31,3,-9999,-9999
98,2017,1,21,18,85,35,10185,0,0,3,-9999,-9999
99,2017,1,22,6,68,-2,10220,0,0,0,-9999,-9999
100,2017,1,22,9,90,-24,10221,200,31,0,-9999,-9999
101,2017,1,22,12,122,-54,10216,220,31,0,-9999,-9999
102,2017,1,22,18,92,24,10217,0,0,0,-9999,-9999
103,2017,1,23,6,32,-23,10239,0,0,0,-9999,-9999
104,2017,1,23,9,102,-34,10234,0,0,0,-9999,-9999
105,2017,1,23,12,128,-51,10226,200,31,0,-9999,-9999
106,2017,1,23,15,110,-49,10232,0,0,0,-9999,-9999
107,2017,1,24,6,32,-30,10234,0,0,3,-9999,-9999
108,2017,1,24,9,128,-85,10222,110,21,4,-9999,-9999
109,2017,1,24,12,160,-86,10203,90,21,4,-9999,-9999
110,2017,1,24,15,140,-35,10205,0,0,4,-9999,-9999
111,2017,1,24,18,120,-33,10208,0,0,0,-9999,-9999
112,2017,1,25,6,90,-10,10164,0,0,7,-9999,4
113,2017,1,25,9,176,-75,10153,0,0,6,-9999,-9999
114,2017,1,25,12,160,-63,10143,140,31,5,-9999,-9999
115,2017,1,25,15,130,46,10147,0,0,7,-9999,-9999
116,2017,1,25,18,114,65,10152,0,0,5,-9999,-9999
117,2017,1,26,6,98,82,10167,0,0,6,-9999,-9999
118,2017,1,26,9,120,32,10162,0,0,6,-9999,-9999
119,2017,1,26,12,132,27,10145,0,0,7,-9999,-9999
120,2017,1,26,15,110,102,10146,0,0,8,-9999,-9999
121,2017,1,26,18,80,72,10144,0,0,8,-9999,-9999
122,2017,1,27,6,76,-9999,10149,230,31,8,-9999,-9999
123,2017,1,27,9,100,44,10136,240,72,4,-9999,-9999
124,2017,1,27,12,88,49,10124,260,51,6,-9999,7
125,2017,1,27,15,70,69,10122,240,31,8,-9999,-9999
126,2017,1,28,9,48,16,10153,310,51,6,-9999,-9999
127,2017,1,28,12,52,2,10147,290,41,7,-9999,3
128,2017,1,28,15,45,13,10145,240,21,8,-9999,-9999
129,2017,1,28,18,30,4,10144,250,21,7,-9999,-9999
130,2017,1,29,6,16,-44,10245,0,0,0,-9999,-9999
131,2017,1,29,9,66,-33,10245,240,21,1,-9999,-9999
132,2017,1,29,12,80,-33,10253,0,0,3,-9999,-9999
133,2017,1,29,15,58,-16,10254,230,206,3,-9999,-9999
134,2017,1,29,18,24,-39,10257,0,0,0,-9999,-9999
135,2017,1,30,6,25,-43,10212,0,0,0,-9999,-9999
136,2017,1,30,9,88,0,-9999,200,21,0,-9999,-9999
137,2017,1,30,12,100,5,10138,190,21,0,-9999,-9999
138,2017,1,30,15,78,11,10197,0,0,5,-9999,-9999
139,2017,1,30,18,42,12,10210,0,0,5,-9999,-9999
140,2017,1,31,6,55,24,10179,0,0,5,-9999,-9999
141,2017,1,31,9,82,32,10178,250,31,6,-9999,-9999
142,2017,1,31,12,90,31,10176,240,31,4,-9999,-9999
143,2017,1,31,15,68,46,10174,0,0,6,-9999,-9999
144,2017,1,31,18,50,41,10178,0,0,6,-9999,-9999
145,2017,2,1,6,25,-32,10227,0,0,2,-9999,-9999
146,2017,2,1,9,84,0,10224,170,41,2,-9999,-9999
147,2017,2,1,15,70,17,10230,160,31,4,-9999,-9999
148,2017,2,2,6,24,-48,10282,0,0,0,-9999,-9999
149,2017,2,2,9,68,-36,10281,170,31,0,-9999,-9999
150,2017,2,2,12,90,-4,10278,180,31,0,-9999,-9999
151,2017,2,2,15,68,-3,10288,0,0,0,-9999,-9999
152,2017,2,2,18,40,-22,10294,0,0,0,-9999,-9999
153,2017,2,3,6,28,-50,10307,0,0,0,-9999,-9999
154,2017,2,3,9,82,-71,10304,0,0,0,-9999,-9999
155,2017,2,3,12,110,-101,10279,0,0,0,-9999,-9999
156,2017,2,3,15,95,-59,10280,0,0,0,-9999,-9999
157,2017,2,3,18,64,-14,10279,0,0,0,-9999,-9999
158,2017,2,4,6,34,-74,10266,0,0,3,-9999,-9999
159,2017,2,4,9,136,-134,10252,0,0,5,-9999,-9999
160,2017,2,4,12,152,-125,10236,110,21,4,-9999,-9999
161,2017,2,4,15,110,-91,10243,0,0,5,-9999,-9999
162,2017,2,4,18,90,-93,10243,0,0,4,-9999,-9999
163,2017,2,5,6,60,-149,10217,0,0,0,-9999,-9999
164,2017,2,5,9,120,-139,10244,0,0,0,-9999,-9999
165,2017,2,5,12,150,-16,10197,0,0,0,-9999,-9999
166,2017,2,5,15,125,-24,10203,0,0,0,-9999,-9999
167,2017,2,5,18,96,5,10202,0,0,0,-9999,-9999
168,2017,2,6,6,78,74,10235,0,0,0,-9999,-9999
169,2017,2,6,9,110,55,10239,0,0,0,-9999,-9999
170,2017,2,6,12,150,-17,10227,0,0,0,-9999,-9999
171,2017,2,6,15,130,29,10228,0,0,0,-9999,-9999
172,2017,2,6,18,100,58,10229,0,0,0,-9999,-9999
173,2017,2,7,6,46,6,10240,0,0,0,-9999,-9999
174,2017,2,7,9,158,-33,10217,110,21,0,-9999,-9999
175,2017,2,7,15,150,-58,10191,0,0,0,-9999,-9999
176,2017,2,7,18,130,-55,10194,0,0,0,-9999,-9999
177,2017,2,8,6,84,-100,10151,100,51,0,-9999,-9999
178,2017,2,8,9,106,36,10143,160,51,7,-9999,-9999
179,2017,2,8,12,120,27,10130,120,41,2,-9999,10
180,2017,2,8,15,115,18,10137,100,31,0,-9999,-9999
181,2017,2,8,18,102,30,10143,0,0,0,-9999,-9999
182,2017,2,9,6,50,43,10186,0,0,0,-9999,-9999
183,2017,2,9,12,142,35,10180,220,31,0,-9999,-9999
184,2017,2,9,15,130,48,10186,0,0,0,-9999,-9999
185,2017,2,9,18,110,32,10194,0,0,0,-9999,-9999
186,2017,2,10,6,54,46,10201,0,0,0,-9999,-9999
187,2017,2,10,9,124,35,10196,0,0,0,-9999,-9999
188,2017,2,10,12,160,35,10185,160,31,0,-9999,-9999
189,2017,2,10,15,155,30,10180,0,0,0,-9999,-9999
190,2017,2,10,18,114,56,10182,0,0,0,-9999,-9999
191,2017,2,11,6,70,23,10162,0,0,4,-9999,-9999
192,2017,2,11,9,134,-29,10165,120,67,0,-9999,-9999
193,2017,2,11,12,166,36,10150,0,0,0,-9999,-9999
194,2017,2,11,15,140,42,10149,240,31,4,-9999,-9999
195,2017,2,11,18,108,50,10158,0,0,4,-9999,-9999
196,2017,2,12,6,80,59,10141,0,0,5,-9999,-9999
197,2017,2,12,9,106,26,10137,240,31,5,-9999,-9999
198,2017,2,12,12,140,42,10136,240,41,4,-9999,-9999
199,2017,2,12,18,106,45,10132,0,0,5,-9999,-9999
200,2017,2,13,6,80,67,10143,0,0,7,-9999,-9999
201,2017,2,13,9,86,61,10151,0,0,6,-9999,-9999
202,2017,2,13,12,100,58,10143,0,0,6,-9999,90
203,2017,2,13,15,90,80,10147,0,0,5,-9999,-9999
204,2017,2,14,3,86,44,10177,0,0,6,-9999,-9999
205,2017,2,14,6,70,64,10172,0,0,5,-9999,1
206,2017,2,14,9,86,44,10177,0,0,6,-9999,-9999
207,2017,2,14,12,80,67,10176,0,0,6,-9999,10
208,2017,2,14,15,170,68,10178,0,0,8,-9999,-9999
209,2017,2,14,18,60,47,10177,0,0,6,-9999,-9999
210,2017,2,15,6,50,50,10189,0,0,8,-9999,-9999
211,2017,2,15,9,84,-9999,10191,0,0,5,-9999,-9999
212,2017,2,15,12,82,32,10179,230,21,5,-9999,-9999
213,2017,2,15,15,70,23,10180,0,0,7,-9999,-9999
214,2017,2,15,18,47,11,10178,0,0,6,-9999,-9999
215,2017,2,16,6,48,48,10160,0,0,8,-9999,-9999
216,2017,2,16,9,54,45,10163,0,0,6,-9999,-9999
217,2017,2,16,12,46,44,10163,0,0,8,-9999,2
218,2017,2,16,15,42,37,10163,0,0,6,-9999,-9999
219,2017,2,16,18,32,17,10162,0,0,6,-9999,-9999
220,2017,2,17,6,22,-50,10230,0,0,3,-9999,-9999
221,2017,2,17,9,70,-111,10237,0,0,0,-9999,-9999
222,2017,2,17,12,88,-63,10229,230,31,0,-9999,-9999
223,2017,2,17,15,75,-29,10230,0,0,4,-9999,-9999
224,2017,2,17,18,45,-4,10229,0,0,0,-9999,-9999
225,2017,2,18,6,45,-4,10276,0,0,0,-9999,-9999
226,2017,2,18,9,76,14,10275,160,31,0,-9999,-9999
227,2017,2,18,12,94,-12,10266,180,41,0,-9999,-9999
228,2017,2,18,18,64,-32,10270,0,0,0,-9999,-9999
229,2017,2,19,6,28,-57,10257,0,0,0,-9999,-9999
230,2017,2,19,9,82,-26,10285,160,31,0,-9999,-9999
231,2017,2,19,12,130,-34,10282,150,41,0,-9999,-9999
232,2017,2,19,15,114,-24,10280,180,31,0,-9999,-9999
233,2017,2,19,18,80,21,10281,0,0,0,-9999,-9999
234,2017,2,20,6,46,-111,10235,0,0,0,-9999,-9999
235,2017,2,20,9,105,-5,10230,170,51,2,-9999,-9999
236,2017,2,20,12,142,-66,10222,180,31,0,-9999,-9999
237,2017,2,20,15,120,-74,10221,0,0,0,-9999,-9999
238,2017,2,20,18,92,-80,10224,0,0,0,-9999,-9999
239,2017,2,21,6,72,-197,10192,0,0,0,-9999,-9999
240,2017,2,21,9,140,-92,10190,0,0,0,-9999,-9999
241,2017,2,21,12,155,-22,10184,180,31,0,-9999,-9999
242,2017,2,21,15,142,-92,10180,0,0,0,-9999,-9999
243,2017,2,21,18,114,-111,10180,0,0,0,-9999,-9999
244,2017,2,22,6,85,-1,10165,0,0,0,-9999,-9999
245,2017,2,22,9,125,-61,10158,170,31,0,-9999,-9999
246,2017,2,22,18,108,42,10157,0,0,4,-9999,-9999
247,2017,2,23,6,90,80,10203,0,0,0,-9999,-9999
248,2017,2,23,9,132,14,10213,0,0,0,-9999,-9999
249,2017,2,23,12,154,11,10206,0,0,0,-9999,-9999
250,2017,2,23,15,140,43,10208,0,0,2,-9999,-9999
251,2017,2,23,18,110,69,10210,0,0,0,-9999,-9999
252,2017,2,24,6,106,-43,10240,0,0,0,-9999,-9999
253,2017,2,24,9,194,-72,10238,0,0,0,-9999,-9999
254,2017,2,24,12,184,-47,10233,0,0,2,-9999,-9999
255,2017,2,24,15,135,-27,10236,0,0,0,-9999,-9999
256,2017,2,24,18,120,32,10236,0,0,0,-9999,-9999
257,2017,2,25,6,140,-121,10241,0,0,0,-9999,-9999
258,2017,2,25,9,206,-32,10237,0,0,0,-9999,-9999
259,2017,2,25,12,220,-17,10216,0,0,0,-9999,-9999
260,2017,2,25,15,180,-21,10222,0,0,0,-9999,-9999
261,2017,2,25,18,130,-16,10227,0,0,0,-9999,-9999
262,2017,2,26,6,112,-48,10211,0,0,0,-9999,-9999
263,2017,2,26,9,216,-1,10198,0,0,0,-9999,-9999
264,2017,2,26,12,218,10,10182,0,0,0,-9999,-9999
265,2017,2,26,15,180,-37,10193,0,0,0,-9999,-9999
266,2017,2,26,18,140,1,10195,0,0,0,-9999,-9999
267,2017,2,27,6,120,-33,10176,0,0,0,-9999,-9999
268,2017,2,27,9,212,-9,10160,0,0,0,-9999,-9999
269,2017,2,27,12,228,-14,10143,0,0,4,-9999,-9999
270,2017,2,27,15,200,5,10152,0,0,5,-9999,-9999
271,2017,2,27,18,160,-36,10157,0,0,0,-9999,-9999
272,2017,2,28,6,134,-38,10142,100,62,7,-9999,-9999
273,2017,2,28,9,160,-16,10143,160,51,7,-9999,-9999
274,2017,2,28,12,190,2,10129,150,41,7,-9999,-9999
275,2017,2,28,15,180,3,10124,0,0,4,-9999,-9999
276,2017,2,28,18,156,39,10132,0,0,4,-9999,-9999
277,2017,3,1,9,114,93,10135,160,51,7,-9999,-9999
278,2017,3,1,12,136,116,10107,200,41,7,-9999,20
279,2017,3,1,15,120,89,10104,160,31,7,-9999,-9999
280,2017,3,1,18,115,90,10117,0,0,7,-9999,-9999
281,2017,3,2,6,114,114,10136,0,0,5,-9999,-9999
282,2017,3,2,9,122,107,10137,220,31,3,-9999,-9999
283,2017,3,2,12,156,102,10141,200,41,4,-9999,-9999
284,2017,3,2,15,142,85,10149,220,31,4,-9999,-9999
285,2017,3,2,18,110,102,10162,200,31,3,-9999,-9999
286,2017,3,3,6,130,83,10138,240,41,6,-9999,20
287,2017,3,3,9,116,111,10146,220,51,7,-9999,-9999
288,2017,3,3,15,115,39,10144,210,31,6,-9999,-9999
289,2017,3,3,18,108,82,10144,0,0,4,-9999,-9999
290,2017,3,4,6,95,64,10173,0,0,4,-9999,-9999
291,2017,3,4,9,114,46,10174,240,31,2,-9999,-9999
292,2017,3,4,12,140,32,10168,240,41,3,-9999,-9999
293,2017,3,4,15,124,42,10175,0,0,2,-9999,-9999
294,2017,3,4,18,108,78,10186,0,0,0,-9999,-9999
295,2017,3,5,6,100,80,10189,0,0,4,-9999,-9999
296,2017,3,5,9,148,73,10193,0,0,0,-9999,-9999
297,2017,3,5,12,176,61,10179,0,0,0,-9999,-9999
298,2017,3,5,15,165,54,10179,0,0,0,-9999,-9999
299,2017,3,5,18,130,32,10182,0,0,0,-9999,-9999
300,2017,3,6,6,112,78,10182,0,0,0,-9999,-9999
301,2017,3,6,9,172,71,10175,0,0,0,-9999,-9999
302,2017,3,6,12,202,52,10148,0,0,0,-9999,-9999
303,2017,3,6,15,190,64,10152,0,0,0,-9999,-9999
304,2017,3,6,18,140,32,10154,0,0,0,-9999,-9999
305,2017,3,7,6,120,43,10125,0,0,0,-9999,-9999
306,2017,3,7,12,188,53,10121,250,21,0,-9999,-9999
307,2017,3,7,15,160,125,10130,280,21,4,-9999,-9999
308,2017,3,7,18,130,112,10128,0,0,0,-9999,-9999
309,2017,3,8,6,98,90,10156,0,0,0,-9999,-9999
310,2017,3,8,9,168,91,10156,0,0,0,-9999,-9999
311,2017,3,8,12,170,73,10141,0,0,0,-9999,-9999
312,2017,3,8,15,160,73,10143,0,0,0,-9999,-9999
313,2017,3,8,18,140,59,10146,0,0,0,-9999,-9999
314,2017,3,9,6,138,61,10149,0,0,0,-9999,-9999
315,2017,3,9,9,206,-5,10135,110,21,4,-9999,-9999
316,2017,3,9,12,248,41,10121,210,21,0,-9999,-9999
317,2017,3,9,15,230,27,10138,0,0,0,-9999,-9999
318,2017,3,9,18,200,5,10124,0,0,0,-9999,-9999
319,2017,3,10,6,156,-8,10076,0,0,0,-9999,-9999
320,2017,3,10,9,184,53,10058,0,0,0,-9999,-9999
321,2017,3,10,12,184,53,10058,140,41,4,-9999,-9999
322,2017,3,10,18,140,35,10069,0,0,0,-9999,-9999
323,2017,3,11,6,120,111,10073,0,0,4,-9999,-9999
324,2017,3,11,9,134,61,10069,160,41,5,-9999,-9999
325,2017,3,11,12,136,57,10074,200,31,3,-9999,-9999
326,2017,3,11,15,140,59,10081,240,41,4,-9999,-9999
327,2017,3,11,18,122,56,10097,0,0,4,-9999,-9999
328,2017,3,12,6,115,102,10118,0,0,0,-9999,-9999
329,2017,3,12,9,160,37,10108,160,62,0,-9999,-9999
330,2017,3,12,12,184,14,10088,180,51,0,-9999,-9999
331,2017,3,12,15,142,57,10085,260,31,6,-9999,-9999
332,2017,3,12,18,130,70,10091,0,0,5,-9999,-9999
333,2017,3,13,9,120,101,10142,240,41,4,-9999,-9999
334,2017,3,13,12,134,108,10140,240,41,4,-9999,-9999
335,2017,3,13,15,112,67,10149,230,31,3,-9999,-9999
336,2017,3,13,18,110,74,10074,0,0,4,-9999,-9999
337,2017,3,14,6,108,91,10165,0,0,2,-9999,-9999
338,2017,3,14,9,120,72,10167,210,41,5,-9999,-9999
339,2017,3,14,12,130,95,10167,240,41,5,-9999,-9999
340,2017,3,14,15,110,75,10169,250,41,5,-9999,-9999
341,2017,3,14,18,102,75,10174,0,0,3,-9999,-9999
342,2017,3,15,6,90,86,10166,0,0,4,-9999,-9999
343,2017,3,15,9,132,58,10157,0,0,6,-9999,-9999
344,2017,3,15,12,148,49,10134,290,21,6,-9999,-9999
345,2017,3,15,15,110,91,10136,290,31,7,-9999,-9999
346,2017,3,15,18,90,80,10134,280,21,7,-9999,-9999
347,2017,3,16,6,80,80,10148,290,21,8,-9999,-9999
348,2017,3,16,9,92,76,10151,260,21,8,-9999,-9999
349,2017,3,16,12,116,67,10140,210,21,6,-9999,5
350,2017,3,16,15,115,39,10138,0,0,5,-9999,-9999
351,2017,3,16,18,90,46,10141,0,0,4,-9999,-9999
352,2017,3,17,6,106,55,10157,0,0,5,-9999,-9999
353,2017,3,17,9,120,43,10163,0,0,6,-9999,-9999
354,2017,3,17,12,138,35,10152,0,0,8,-9999,-9999
355,2017,3,17,15,145,53,10150,0,0,6,-9999,-9999
356,2017,3,17,18,193,66,10147,0,0,0,-9999,-9999
357,2017,3,18,6,138,61,10099,0,0,7,-9999,-9999
358,2017,3,18,9,162,31,10100,0,0,6,-9999,-9999
359,2017,3,18,12,204,72,10069,0,0,6,-9999,-9999
360,2017,3,18,15,170,74,10071,0,0,6,-9999,-9999
361,2017,3,18,18,155,11,10068,0,0,0,-9999,-9999
362,2017,3,19,6,108,93,10107,210,21,5,-9999,-9999
363,2017,3,19,9,136,68,10114,220,41,5,-9999,-9999
364,2017,3,19,12,144,44,10117,320,62,5,-9999,-9999
365,2017,3,19,15,130,46,10121,300,41,5,-9999,-9999
366,2017,3,19,18,94,15,10128,0,0,4,-9999,-9999
367,2017,3,20,6,94,69,10164,210,41,4,-9999,-9999
368,2017,3,20,9,132,68,10141,240,41,4,-9999,-9999
369,2017,3,20,12,140,59,10145,200,41,5,-9999,-9999
370,2017,3,20,15,118,65,10147,230,41,4,-9999,-9999
371,2017,3,20,18,88,39,10152,0,0,3,-9999,-9999
372,2017,3,21,6,116,95,10194,0,0,5,-9999,-9999
373,2017,3,21,9,136,82,10198,250,41,6,-9999,-9999
374,2017,3,21,12,165,56,10199,240,41,6,-9999,-9999
375,2017,3,21,15,160,55,10202,220,31,2,-9999,-9999
376,2017,3,21,18,146,75,10202,0,0,2,-9999,-9999
377,2017,3,22,3,132,58,10123,200,31,7,-9999,-9999
378,2017,3,22,6,110,58,10128,0,0,6,-9999,-9999
379,2017,3,22,12,150,84,10114,240,31,2,-9999,-9999
380,2017,3,22,15,142,66,10109,0,0,6,-9999,-9999
381,2017,3,22,18,130,70,10107,0,0,-9999,-9999,-9999
382,2017,3,23,6,130,70,10093,0,0,7,-9999,-9999
383,2017,3,23,9,158,99,10091,280,31,6,-9999,-9999
384,2017,3,23,18,136,94,10104,0,0,0,-9999,-9999
385,2017,3,24,6,105,95,10138,0,0,4,-9999,-9999
386,2017,3,24,9,142,63,10138,0,0,3,-9999,-9999
387,2017,3,24,12,155,45,10138,240,31,4,-9999,-9999
388,2017,3,24,18,132,68,10159,0,0,0,-9999,-9999
389,2017,3,25,6,136,8,10162,0,0,3,-9999,-9999
390,2017,3,25,9,168,-28,10168,0,0,3,-9999,-9999
391,2017,3,25,12,184,-45,10154,0,0,3,-9999,-9999
392,2017,3,25,15,170,48,10156,0,0,0,-9999,-9999
393,2017,3,25,18,120,58,10156,0,0,0,-9999,-9999
394,2017,3,26,6,134,46,10172,0,0,0,-9999,-9999
395,2017,3,26,9,180,51,10171,0,0,0,-9999,-9999
396,2017,3,26,12,198,23,10161,320,21,0,-9999,-9999
397,2017,3,26,15,170,73,10164,0,0,0,-9999,-9999
398,2017,3,26,18,130,46,10166,0,0,0,-9999,-9999
399,2017,3,27,6,140,58,10162,0,0,5,-9999,-9999
400,2017,3,27,9,178,74,10158,0,0,7,-9999,-9999
401,2017,3,27,12,176,79,10152,330,31,6,-9999,-9999
402,2017,3,27,15,165,26,10151,0,0,6,-9999,-9999
403,2017,3,27,18,120,32,10154,0,0,0,-9999,-9999
404,2017,3,28,6,110,106,10163,0,0,5,-9999,-9999
405,2017,3,28,9,152,78,10156,0,0,2,-9999,-9999
406,2017,3,28,12,178,110,10146,250,31,3,-9999,-9999
407,2017,3,28,15,161,59,10148,0,0,5,-9999,-9999
408,2017,3,28,18,120,58,10152,0,0,0,-9999,-9999
409,2017,3,29,6,124,76,10175,0,0,2,-9999,-9999
410,2017,3,29,9,188,23,10176,0,0,4,-9999,-9999
411,2017,3,29,12,220,8,10165,0,0,0,-9999,-9999
412,2017,3,29,15,210,53,10164,0,0,0,-9999,-9999
413,2017,3,29,18,170,48,10169,0,0,0,-9999,-9999
414,2017,3,30,6,162,15,10158,100,41,5,-9999,-9999
415,2017,3,30,9,206,2,10154,210,41,6,-9999,-9999
416,2017,3,30,12,215,44,10147,200,31,6,-9999,-9999
417,2017,3,30,15,208,56,10147,200,31,5,-9999,-9999
418,2017,3,30,18,170,58,10153,0,0,0,-9999,-9999
419,2017,3,31,6,158,-16,10152,0,0,2,-9999,-9999
420,2017,3,31,9,166,63,10156,260,31,3,-9999,-9999
421,2017,3,31,12,226,36,10141,250,31,3,-9999,-9999
422,2017,3,31,15,190,3,10139,240,41,5,-9999,-9999
423,2017,3,31,18,162,70,10141,0,0,2,-9999,-9999
424,2017,4,1,6,146,105,10161,0,0,4,-9999,-9999
425,2017,4,1,9,180,108,10156,260,41,6,-9999,-9999
426,2017,4,1,12,165,158,10152,240,41,7,-9999,20
