,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
68,2017,4,15,20,217,180,10174,338,15,-9999,-9999,-9999
69,2017,4,15,21,212,183,10175,323,15,-9999,-9999,-9999
70,2017,4,15,22,210,184,10176,303,11,-9999,-9999,-9999
71,2017,4,15,23,205,183,10173,312,10,-9999,-9999,-9999
72,2017,4,16,0,202,181,10173,224,3,-9999,-9999,-9999
73,2017,4,16,1,202,183,10173,339,9,-9999,-9999,-9999
74,2017,4,16,2,202,184,10169,5,12,-9999,-9999,-9999
75,2017,4,16,3,202,183,10159,338,10,-9999,-9999,-9999
76,2017,4,16,4,200,181,10155,334,5,-9999,-9999,-9999
77,2017,4,16,5,200,182,10149,38,10,-9999,-9999,-9999
78,2017,4,16,6,197,178,10143,112,8,-9999,-9999,-9999
79,2017,4,16,7,197,180,10145,210,21,-9999,-9999,-9999
80,2017,4,16,8,206,188,10145,208,39,-9999,-9999,-9999
81,2017,4,16,9,207,189,10148,207,41,-9999,-9999,-9999
82,2017,4,16,10,207,190,10156,191,41,-9999,-9999,-9999
83,2017,4,16,12,207,189,10172,208,26,-9999,-9999,-9999
84,2017,4,16,13,207,188,10175,210,29,-9999,-9999,-9999
85,2017,4,16,14,206,186,10178,219,36,-9999,-9999,-9999
86,2017,4,16,15,201,182,10177,215,32,-9999,-9999,-9999
87,2017,4,16,16,202,184,10173,229,35,-9999,-9999,-9999
88,2017,4,16,17,202,185,10172,211,29,-9999,-9999,-9999
89,2017,4,16,18,186,167,10177,200,48,-9999,-9999,-9999
90,2017,4,16,19,190,173,10181,215,28,-9999,-9999,-9999
91,2017,4,16,20,191,174,10182,223,18,-9999,-9999,-9999
92,2017,4,16,21,190,172,10183,247,27,-9999,-9999,-9999
93,2017,4,16,22,182,166,10186,216,30,-9999,-9999,-9999
94,2017,4,16,23,182,166,10188,233,16,-9999,-9999,-9999
95,2017,4,17,0,185,166,10191,258,10,-9999,-9999,-9999
96,2017,4,17,1,187,169,10190,235,15,-9999,-9999,-9999
97,2017,4,17,2,187,169,10189,257,15,-9999,-9999,-9999
98,2017,4,17,3,185,165,10189,253,11,-9999,-9999,-9999
99,2017,4,17,4,186,168,10192,336,16,-9999,-9999,-9999
100,2017,4,17,5,186,167,10188,283,14,-9999,-9999,-9999
101,2017,4,17,6,185,164,10183,298,15,-9999,-9999,-9999
102,2017,4,17,7,182,163,10178,308,12,-9999,-9999,-9999
103,2017,4,17,8,182,164,10179,309,13,-9999,-9999,-9999
104,2017,4,17,9,182,165,10185,232,20,-9999,-9999,-9999
105,2017,4,17,10,182,165,10191,238,17,-9999,-9999,-9999
106,2017,4,17,11,187,170,10198,266,25,-9999,-9999,-9999
107,2017,4,17,12,190,171,10205,231,35,-9999,-9999,-9999
108,2017,4,17,13,202,182,10207,232,15,-9999,-9999,-9999
109,2017,4,17,14,206,181,10210,328,19,-9999,-9999,-9999
110,2017,4,17,15,227,187,10204,315,12,-9999,-9999,-9999
111,2017,4,17,16,215,171,10197,161,15,-9999,-9999,-9999
112,2017,4,17,17,216,161,10192,179,12,-9999,-9999,-9999
113,2017,4,17,18,237,177,10188,180,24,-9999,-9999,-9999
114,2017,4,17,19,225,165,10188,183,31,-9999,-9999,-9999
115,2017,4,17,20,211,166,10191,178,22,-9999,-9999,-9999
116,2017,4,17,21,200,162,10191,177,13,-9999,-9999,-9999
117,2017,4,17,22,205,171,10197,131,12,-9999,-9999,-9999
118,2017,4,17,23,207,173,10201,64,29,-9999,-9999,-9999
119,2017,4,18,0,192,160,10204,339,13,-9999,-9999,-9999
120,2017,4,18,1,185,159,10206,317,11,-9999,-9999,-9999
121,2017,4,18,2,177,155,10207,316,12,-9999,-9999,-9999
122,2017,4,18,3,170,149,10206,301,8,-9999,-9999,-9999
123,2017,4,18,4,175,156,10205,298,8,-9999,-9999,-9999
124,2017,4,18,5,177,161,10202,96,10,-9999,-9999,-9999
125,2017,4,18,6,182,162,10198,350,13,-9999,-9999,-9999
126,2017,4,18,7,180,160,10197,333,10,-9999,-9999,-9999
127,2017,4,18,8,172,153,10199,314,14,-9999,-9999,-9999
128,2017,4,18,9,172,154,10205,330,15,-9999,-9999,-9999
129,2017,4,18,10,170,152,10210,320,15,-9999,-9999,-9999
130,2017,4,18,11,182,164,10217,164,4,-9999,-9999,-9999
131,2017,4,18,12,212,191,10223,107,12,-9999,-9999,-9999
132,2017,4,18,13,215,185,10225,86,14,-9999,-9999,-9999
133,2017,4,18,14,217,182,10224,85,41,-9999,-9999,-9999
134,2017,4,18,15,222,178,10223,92,39,-9999,-9999,-9999
135,2017,4,18,16,215,176,10216,86,45,-9999,-9999,-9999
136,2017,4,18,17,212,169,10210,84,70,-9999,-9999,-9999
137,2017,4,18,18,222,172,10208,73,61,-9999,-9999,-9999
138,2017,4,18,19,217,166,10208,76,62,-9999,-9999,-9999
139,2017,4,18,20,211,164,10209,81,46,-9999,-9999,-9999
140,2017,4,18,21,210,166,10209,85,49,-9999,-9999,-9999
141,2017,4,18,22,215,167,10213,72,50,-9999,-9999,-9999
142,2017,4,18,23,215,168,10215,60,43,-9999,-9999,-9999
143,2017,4,19,0,216,172,10215,57,29,-9999,-9999,-9999
144,2017,4,19,1,205,163,10216,350,16,-9999,-9999,-9999
145,2017,4,19,2,200,167,10216,37,20,-9999,-9999,-9999
146,2017,4,19,3,197,165,10209,23,16,-9999,-9999,-9999
147,2017,4,19,4,191,161,10210,309,7,-9999,-9999,-9999
148,2017,4,19,5,195,167,10206,11,12,-9999,-9999,-9999
149,2017,4,19,6,186,160,10203,30,10,-9999,-9999,-9999
150,2017,4,19,7,192,167,10205,33,15,-9999,-9999,-9999
151,2017,4,19,8,187,161,10202,15,15,-9999,-9999,-9999
152,2017,4,19,9,190,161,10203,7,24,-9999,-9999,-9999
153,2017,4,19,10,190,160,10207,347,14,-9999,-9999,-9999
154,2017,4,19,11,195,165,10209,357,17,-9999,-9999,-9999
155,2017,4,19,12,202,169,10213,355,25,-9999,-9999,-9999
156,2017,4,19,13,226,174,10211,35,33,-9999,-9999,-9999
157,2017,4,19,14,230,172,10203,56,58,-9999,-9999,-9999
158,2017,4,19,15,231,170,10191,58,70,-9999,-9999,-9999
159,2017,4,19,16,236,175,10183,62,76,-9999,-9999,-9999
160,2017,4,19,17,227,169,10176,56,81,-9999,-9999,-9999
161,2017,4,19,18,227,169,10171,55,81,-9999,-9999,-9999
162,2017,4,19,19,225,166,10169,53,85,-9999,-9999,-9999
163,2017,4,19,20,221,166,10169,52,70,-9999,-9999,-9999
164,2017,4,19,21,221,169,10167,50,83,-9999,-9999,-9999
165,2017,4,19,22,216,166,10169,47,79,-9999,-9999,-9999
166,2017,4,19,23,215,169,10172,43,53,-9999,-9999,-9999
167,2017,4,20,0,210,160,10177,23,38,-9999,-9999,-9999
168,2017,4,20,1,202,155,10172,23,34,-9999,-9999,-9999
169,2017,4,20,2,205,154,10172,29,41,-9999,-9999,-9999
170,2017,4,20,3,197,148,10170,22,31,-9999,-9999,-9999
171,2017,4,20,4,185,146,10168,343,9,-9999,-9999,-9999
172,2017,4,20,5,177,147,10160,346,8,-9999,-9999,-9999
173,2017,4,20,6,180,151,10151,15,20,-9999,-9999,-9999
174,2017,4,20,7,180,151,10145,355,19,-9999,-9999,-9999
175,2017,4,20,8,172,146,10145,343,12,-9999,-9999,-9999
176,2017,4,20,9,170,145,10146,341,13,-9999,-9999,-9999
177,2017,4,20,10,171,146,10147,1,14,-9999,-9999,-9999
178,2017,4,20,11,176,151,10148,352,13,-9999,-9999,-9999
179,2017,4,20,12,205,168,10147,23,22,-9999,-9999,-9999
180,2017,4,20,13,227,170,10141,25,29,-9999,-9999,-9999
181,2017,4,20,14,226,167,10134,61,47,-9999,-9999,-9999
182,2017,4,20,15,237,179,10125,64,36,-9999,-9999,-9999
183,2017,4,20,16,240,187,10114,66,29,-9999,-9999,-9999
184,2017,4,20,17,237,190,10109,55,35,-9999,-9999,-9999
185,2017,4,20,18,247,199,10100,59,42,-9999,-9999,-9999
186,2017,4,20,19,232,186,10097,53,50,-9999,-9999,-9999
187,2017,4,20,20,230,187,10096,53,51,-9999,-9999,-9999
188,2017,4,20,21,230,189,10095,36,25,-9999,-9999,-9999
189,2017,4,20,22,222,188,10095,53,17,-9999,-9999,-9999
190,2017,4,20,23,220,189,10093,64,36,-9999,-9999,-9999
191,2017,4,21,0,225,190,10094,8,18,-9999,-9999,-9999
192,2017,4,21,1,220,188,10092,59,21,-9999,-9999,-9999
193,2017,4,21,2,221,186,10086,49,31,-9999,-9999,-9999
194,2017,4,21,3,217,181,10082,45,23,-9999,-9999,-9999
195,2017,4,21,4,216,177,10076,62,24,-9999,-9999,-9999
196,2017,4,21,5,215,178,10075,38,9,-9999,-9999,-9999
197,2017,4,21,6,215,181,10071,70,24,-9999,-9999,-9999
198,2017,4,21,7,215,185,10068,50,26,-9999,-9999,-9999
199,2017,4,21,8,217,187,10068,71,12,-9999,-9999,-9999
200,2017,4,21,9,206,178,10074,203,16,-9999,-9999,-9999
201,2017,4,21,10,206,182,10083,305,8,-9999,-9999,-9999
202,2017,4,21,11,206,184,10088,212,4,-9999,-9999,-9999
203,2017,4,21,12,212,191,10091,348,5,-9999,-9999,-9999
204,2017,4,21,13,215,194,10093,345,10,-9999,-9999,-9999
205,2017,4,21,14,232,209,10088,53,12,-9999,-9999,-9999
206,2017,4,21,15,237,210,10085,85,13,-9999,-9999,-9999
207,2017,4,21,16,235,203,10077,99,11,-9999,-9999,-9999
208,2017,4,21,17,240,207,10075,85,18,-9999,-9999,-9999
209,2017,4,21,18,247,211,10072,115,15,-9999,-9999,-9999
210,2017,4,21,19,245,207,10080,97,15,-9999,-9999,-9999
211,2017,4,21,21,217,186,10101,195,53,-9999,-9999,-9999
212,2017,4,21,22,201,172,10107,196,70,-9999,-9999,-9999
213,2017,4,21,23,197,169,10111,206,56,-9999,-9999,-9999
214,2017,4,22,0,197,169,10115,199,52,-9999,-9999,-9999
215,2017,4,22,1,191,163,10119,203,61,-9999,-9999,-9999
216,2017,4,22,2,192,159,10125,216,54,-9999,-9999,-9999
217,2017,4,22,3,191,145,10130,223,29,-9999,-9999,-9999
218,2017,4,22,4,196,134,10131,241,23,-9999,-9999,-9999
219,2017,4,22,5,191,132,10131,222,47,-9999,-9999,-9999
220,2017,4,22,6,182,128,10135,222,20,-9999,-9999,-9999
221,2017,4,22,7,185,130,10140,255,20,-9999,-9999,-9999
222,2017,4,22,8,172,127,10146,284,16,-9999,-9999,-9999
223,2017,4,22,9,161,113,10154,265,7,-9999,-9999,-9999
224,2017,4,22,10,150,110,10161,303,11,-9999,-9999,-9999
225,2017,4,22,11,180,132,10170,317,19,-9999,-9999,-9999
226,2017,4,22,12,212,144,10179,261,20,-9999,-9999,-9999
227,2017,4,22,13,232,158,10184,228,26,-9999,-9999,-9999
228,2017,4,22,14,232,153,10187,203,30,-9999,-9999,-9999
229,2017,4,22,15,221,134,10185,191,40,-9999,-9999,-9999
230,2017,4,22,16,231,136,10181,181,53,-9999,-9999,-9999
231,2017,4,22,17,230,129,10177,175,57,-9999,-9999,-9999
232,2017,4,22,18,225,131,10175,181,53,-9999,-9999,-9999
233,2017,4,22,19,220,131,10178,177,55,-9999,-9999,-9999
234,2017,4,22,20,210,124,10183,181,56,-9999,-9999,-9999
235,2017,4,22,21,200,119,10192,177,40,-9999,-9999,-9999
236,2017,4,22,22,200,114,10201,184,35,-9999,-9999,-9999
237,2017,4,22,23,200,115,10208,188,30,-9999,-9999,-9999
238,2017,4,23,0,180,104,10215,290,12,-9999,-9999,-9999
239,2017,4,23,1,157,102,10215,310,12,-9999,-9999,-9999
240,2017,4,23,2,151,112,10215,289,10,-9999,-9999,-9999
241,2017,4,23,3,157,122,10215,311,15,-9999,-9999,-9999
242,2017,4,23,4,147,118,10214,244,10,-9999,-9999,-9999
243,2017,4,23,5,150,122,10211,322,15,-9999,-9999,-9999
244,2017,4,23,6,147,119,10207,329,13,-9999,-9999,-9999
245,2017,4,23,7,142,116,10208,308,10,-9999,-9999,-9999
246,2017,4,23,8,137,114,10210,319,16,-9999,-9999,-9999
247,2017,4,23,9,137,115,10208,320,14,-9999,-9999,-9999
248,2017,4,23,10,135,113,10212,330,19,-9999,-9999,-9999
249,2017,4,23,11,152,129,10216,319,14,-9999,-9999,-9999
250,2017,4,23,12,187,152,10223,324,14,-9999,-9999,-9999
251,2017,4,23,13,222,162,10224,17,9,-9999,-9999,-9999
252,2017,4,23,14,230,161,10223,102,17,-9999,-9999,-9999
253,2017,4,23,15,225,143,10217,113,20,-9999,-9999,-9999
254,2017,4,23,16,226,141,10211,116,23,-9999,-9999,-9999
255,2017,4,23,17,230,144,10203,135,22,-9999,-9999,-9999
256,2017,4,23,18,225,138,10201,132,28,-9999,-9999,-9999
257,2017,4,23,19,212,126,10202,138,26,-9999,-9999,-9999
258,2017,4,23,20,207,126,10205,139,20,-9999,-9999,-9999
259,2017,4,23,21,200,122,10206,145,10,-9999,-9999,-9999
260,2017,4,23,22,190,117,10208,141,8,-9999,-9999,-9999
261,2017,4,23,23,185,125,10209,295,7,-9999,-9999,-9999
262,2017,4,24,0,192,136,10211,336,9,-9999,-9999,-9999
263,2017,4,24,1,190,134,10209,329,14,-9999,-9999,-9999
264,2017,4,24,2,190,136,10210,322,8,-9999,-9999,-9999
265,2017,4,24,3,167,123,10206,337,9,-9999,-9999,-9999
266,2017,4,24,4,175,136,10201,345,10,-9999,-9999,-9999
267,2017,4,24,5,167,136,10197,336,11,-9999,-9999,-9999
268,2017,4,24,6,166,137,10192,346,11,-9999,-9999,-9999
269,2017,4,24,7,167,140,10186,3,14,-9999,-9999,-9999
270,2017,4,24,8,170,139,10182,17,11,-9999,-9999,-9999
271,2017,4,24,9,162,131,10183,331,11,-9999,-9999,-9999
272,2017,4,24,10,160,132,10187,329,13,-9999,-9999,-9999
273,2017,4,24,11,181,151,10188,3,10,-9999,-9999,-9999
274,2017,4,24,12,200,155,10192,1,11,-9999,-9999,-9999
275,2017,4,24,13,205,153,10192,68,27,-9999,-9999,-9999
276,2017,4,24,14,205,149,10189,72,21,-9999,-9999,-9999
277,2017,4,24,15,205,156,10186,52,19,-9999,-9999,-9999
278,2017,4,24,16,192,151,10182,333,13,-9999,-9999,-9999
279,2017,4,24,17,200,165,10170,30,8,-9999,-9999,-9999
280,2017,4,24,18,195,162,10171,342,14,-9999,-9999,-9999
281,2017,4,24,19,187,157,10170,345,15,-9999,-9999,-9999
282,2017,4,24,20,186,156,10165,6,16,-9999,-9999,-9999
283,2017,4,24,21,185,155,10169,335,18,-9999,-9999,-9999
284,2017,4,24,22,182,157,10167,351,8,-9999,-9999,-9999
285,2017,4,24,23,181,157,10165,52,10,-9999,-9999,-9999
286,2017,4,25,0,182,161,10165,319,11,-9999,-9999,-9999
287,2017,4,25,1,180,157,10161,302,20,-9999,-9999,-9999
288,2017,4,25,2,182,160,10156,349,11,-9999,-9999,-9999
289,2017,4,25,3,180,157,10146,8,18,-9999,-9999,-9999
290,2017,4,25,4,177,156,10144,357,21,-9999,-9999,-9999
291,2017,4,25,5,180,159,10138,7,16,-9999,-9999,-9999
292,2017,4,25,6,180,160,10134,2,11,-9999,-9999,-9999
293,2017,4,25,7,177,159,10134,338,21,-9999,-9999,-9999
294,2017,4,25,8,181,162,10125,31,23,-9999,-9999,-9999
295,2017,4,25,9,182,163,10127,8,40,-9999,-9999,-9999
296,2017,4,25,10,181,162,10128,360,31,-9999,-9999,-9999
297,2017,4,25,11,180,160,10129,9,29,-9999,-9999,-9999
298,2017,4,25,12,185,165,10140,11,34,-9999,-9999,-9999
299,2017,4,25,13,192,173,10137,4,15,-9999,-9999,-9999
300,2017,4,25,14,205,179,10132,23,13,-9999,-9999,-9999
301,2017,4,25,15,207,176,10128,45,21,-9999,-9999,-9999
302,2017,4,25,16,210,178,10113,38,17,-9999,-9999,-9999
303,2017,4,25,17,206,174,10106,27,19,-9999,-9999,-9999
304,2017,4,25,18,206,175,10092,29,21,-9999,-9999,-9999
305,2017,4,25,19,202,174,10089,29,23,-9999,-9999,-9999
306,2017,4,25,20,200,172,10088,23,25,-9999,-9999,-9999
307,2017,4,25,21,196,172,10083,348,14,-9999,-9999,-9999
308,2017,4,25,22,195,173,10081,311,12,-9999,-9999,-9999
309,2017,4,25,23,196,175,10067,6,13,-9999,-9999,-9999
310,2017,4,26,0,192,173,10059,353,11,-9999,-9999,-9999
311,2017,4,26,1,192,172,10043,8,18,-9999,-9999,-9999
312,2017,4,26,2,190,171,10020,5,20,-9999,-9999,-9999
313,2017,4,26,3,192,173,10012,352,19,-9999,-9999,-9999
314,2017,4,26,4,195,176,10008,298,13,-9999,-9999,-9999
315,2017,4,26,5,201,184,10029,253,43,-9999,-9999,-9999
316,2017,4,26,6,200,181,10037,263,20,-9999,-9999,-9999
317,2017,4,26,7,197,181,10022,7,20,-9999,-9999,-9999
318,2017,4,26,8,192,176,10000,31,39,-9999,-9999,-9999
319,2017,4,26,9,195,175,9998,2,29,-9999,-9999,-9999
320,2017,4,26,10,190,169,9999,65,8,-9999,-9999,-9999
321,2017,4,26,11,195,174,10005,10,8,-9999,-9999,-9999
322,2017,4,26,12,227,186,10020,244,8,-9999,-9999,-9999
323,2017,4,26,13,250,189,10024,274,78,-9999,-9999,-9999
324,2017,4,26,14,270,191,10031,281,52,-9999,-9999,-9999
325,2017,4,26,15,235,149,10031,183,57,-9999,-9999,-9999
326,2017,4,26,16,247,160,10030,221,49,-9999,-9999,-9999
327,2017,4,26,17,250,150,10035,214,32,-9999,-9999,-9999
328,2017,4,26,18,250,148,10038,245,39,-9999,-9999,-9999
329,2017,4,26,19,237,141,10048,200,27,-9999,-9999,-9999
330,2017,4,26,20,227,104,10064,299,46,-9999,-9999,-9999
331,2017,4,26,21,196,79,10082,330,16,-9999,-9999,-9999
332,2017,4,26,22,177,63,10096,263,8,-9999,-9999,-9999
333,2017,4,26,23,180,65,10107,283,40,-9999,-9999,-9999
334,2017,4,27,0,172,64,10116,273,34,-9999,-9999,-9999
335,2017,4,27,1,171,57,10119,279,50,-9999,-9999,-9999
336,2017,4,27,2,160,52,10126,300,13,-9999,-9999,-9999
337,2017,4,27,3,162,49,10135,261,45,-9999,-9999,-9999
338,2017,4,27,4,157,41,10139,263,34,-9999,-9999,-9999
339,2017,4,27,5,157,37,10145,261,72,-9999,-9999,-9999
340,2017,4,27,6,155,34,10151,257,53,-9999,-9999,-9999
341,2017,4,27,7,147,30,10156,262,26,-9999,-9999,-9999
342,2017,4,27,8,137,26,10157,277,28,-9999,-9999,-9999
343,2017,4,27,10,110,20,10175,278,6,-9999,-9999,-9999
344,2017,4,27,12,167,43,10187,263,28,-9999,-9999,-9999
345,2017,4,27,13,182,45,10188,256,41,-9999,-9999,-9999
346,2017,4,27,14,192,33,10188,246,42,-9999,-9999,-9999
347,2017,4,27,15,197,23,10187,237,44,-9999,-9999,-9999
348,2017,4,27,16,202,23,10183,228,48,-9999,-9999,-9999
349,2017,4,27,18,207,25,10179,218,38,-9999,-9999,-9999
350,2017,4,27,19,201,23,10183,229,42,-9999,-9999,-9999
351,2017,4,27,20,191,30,10189,226,32,-9999,-9999,-9999
352,2017,4,27,21,160,33,10194,222,18,-9999,-9999,-9999
353,2017,4,27,22,127,35,10199,227,9,-9999,-9999,-9999
354,2017,4,27,23,105,32,10203,297,6,-9999,-9999,-9999
355,2017,4,28,0,95,44,10208,273,11,-9999,-9999,-9999
356,2017,4,28,1,92,54,10214,311,8,-9999,-9999,-9999
357,2017,4,28,2,87,56,10214,300,7,-9999,-9999,-9999
358,2017,4,28,3,102,75,10215,328,17,-9999,-9999,-9999
359,2017,4,28,4,105,71,10219,330,17,-9999,-9999,-9999
360,2017,4,28,5,107,71,10217,338,18,-9999,-9999,-9999
361,2017,4,28,6,105,66,10219,336,20,-9999,-9999,-9999
362,2017,4,28,7,90,54,10219,334,12,-9999,-9999,-9999
363,2017,4,28,8,86,56,10222,326,19,-9999,-9999,-9999
364,2017,4,28,9,85,55,10226,325,14,-9999,-9999,-9999
365,2017,4,28,10,82,55,10236,331,15,-9999,-9999,-9999
366,2017,4,28,11,120,85,10241,326,19,-9999,-9999,-9999
367,2017,4,28,12,160,103,10249,326,19,-9999,-9999,-9999
368,2017,4,28,13,190,120,10252,254,13,-9999,-9999,-9999
369,2017,4,28,14,202,109,10249,103,19,-9999,-9999,-9999
370,2017,4,28,15,206,98,10242,105,17,-9999,-9999,-9999
371,2017,4,28,16,206,84,10236,110,25,-9999,-9999,-9999
372,2017,4,28,17,210,77,10231,114,21,-9999,-9999,-9999
373,2017,4,28,18,212,71,10229,127,18,-9999,-9999,-9999
374,2017,4,28,19,206,57,10229,107,17,-9999,-9999,-9999
375,2017,4,28,20,196,52,10230,132,13,-9999,-9999,-9999
376,2017,4,28,21,155,45,10231,52,6,-9999,-9999,-9999
377,2017,4,28,22,125,52,10234,326,12,-9999,-9999,-9999
378,2017,4,28,23,147,80,10237,343,15,-9999,-9999,-9999
379,2017,4,29,0,140,72,10239,351,11,-9999,-9999,-9999
380,2017,4,29,1,135,73,10238,346,10,-9999,-9999,-9999
381,2017,4,29,2,127,78,10238,347,15,-9999,-9999,-9999
382,2017,4,29,3,122,83,10238,341,18,-9999,-9999,-9999
383,2017,4,29,4,116,80,10235,344,17,-9999,-9999,-9999
384,2017,4,29,5,112,80,10232,340,18,-9999,-9999,-9999
385,2017,4,29,6,110,78,10229,334,17,-9999,-9999,-9999
386,2017,4,29,7,96,69,10229,279,10,-9999,-9999,-9999
387,2017,4,29,8,87,63,10230,324,12,-9999,-9999,-9999
388,2017,4,29,9,90,69,10234,318,12,-9999,-9999,-9999
389,2017,4,29,10,82,62,10242,300,11,-9999,-9999,-9999
390,2017,4,29,11,112,91,10247,315,14,-9999,-9999,-9999
391,2017,4,29,12,166,133,10252,311,10,-9999,-9999,-9999
392,2017,4,29,13,200,146,10255,198,19,-9999,-9999,-9999
393,2017,4,29,14,210,143,10254,172,26,-9999,-9999,-9999
394,2017,4,29,15,212,134,10250,187,30,-9999,-9999,-9999
395,2017,4,29,16,227,135,10245,158,24,-9999,-9999,-9999
396,2017,4,29,17,225,125,10240,163,23,-9999,-9999,-9999
397,2017,4,29,18,222,123,10239,143,15,-9999,-9999,-9999
398,2017,4,29,19,216,116,10238,128,19,-9999,-9999,-9999
399,2017,4,29,20,205,110,10240,140,14,-9999,-9999,-9999
400,2017,4,29,21,176,95,10245,132,7,-9999,-9999,-9999
401,2017,4,29,22,142,92,10250,319,10,-9999,-9999,-9999
402,2017,4,29,23,142,105,10256,321,15,-9999,-9999,-9999
403,2017,4,30,0,137,105,10257,332,11,-9999,-9999,-9999
404,2017,4,30,1,141,112,10255,346,12,-9999,-9999,-9999
