,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
171,2017,1,8,4,-120,-184,10278,220,20,3,-9999,-9999
172,2017,1,8,5,-124,-182,10275,180,20,2,-9999,-9999
173,2017,1,8,6,-124,-169,10275,240,20,4,-9999,-9999
174,2017,1,8,7,-86,-121,10276,300,40,5,-9999,-9999
175,2017,1,8,8,-77,-107,10282,310,40,7,-9999,-9999
176,2017,1,8,9,-75,-107,10283,310,50,4,-9999,-9999
177,2017,1,8,10,-70,-100,10281,270,40,4,-9999,-9999
178,2017,1,8,11,-57,-98,10276,310,40,3,-9999,-9999
179,2017,1,8,12,-48,-94,10271,340,30,2,-9999,-9999
180,2017,1,8,13,-45,-124,10267,20,60,2,-9999,-9999
181,2017,1,8,14,-47,-124,10267,30,50,1,-9999,-9999
182,2017,1,8,15,-47,-126,10267,20,40,0,-9999,-9999
183,2017,1,8,16,-57,-107,10269,360,40,0,-9999,-9999
184,2017,1,8,17,-61,-112,10272,330,50,0,-9999,-9999
185,2017,1,8,18,-67,-116,10271,330,20,0,-9999,-9999
186,2017,1,8,19,-69,-131,10267,360,60,0,-9999,-9999
187,2017,1,8,20,-72,-134,10266,330,50,0,-9999,-9999
188,2017,1,8,21,-78,-136,10269,350,70,0,-9999,-9999
189,2017,1,8,22,-84,-148,10267,10,30,0,-9999,-9999
190,2017,1,8,23,-84,-140,10265,350,40,0,-9999,-9999
191,2017,1,9,0,-85,-147,10261,350,80,0,-9999,-9999
192,2017,1,9,1,-83,-149,10254,350,100,0,-9999,-9999
193,2017,1,9,2,-77,-149,10252,350,40,0,-9999,-9999
194,2017,1,9,3,-78,-153,10250,20,60,0,-9999,-9999
195,2017,1,9,4,-77,-145,10247,10,90,0,-9999,-9999
196,2017,1,9,5,-76,-144,10246,10,90,1,-9999,-9999
197,2017,1,9,6,-73,-137,10247,10,90,5,-9999,-9999
198,2017,1,9,7,-73,-137,10250,10,70,4,-9999,-9999
199,2017,1,9,8,-76,-130,10254,10,70,3,-9999,-9999
200,2017,1,9,9,-68,-131,10255,20,80,1,-9999,-9999
201,2017,1,9,10,-57,-124,10252,20,60,1,-9999,-9999
202,2017,1,9,11,-44,-121,10250,20,60,1,-9999,-9999
203,2017,1,9,12,-38,-108,10244,10,40,1,-9999,-9999
204,2017,1,9,13,-31,-109,10244,20,50,1,-9999,-9999
205,2017,1,9,14,-30,-99,10245,20,50,3,-9999,-9999
206,2017,1,9,15,-30,-86,10245,20,30,6,-9999,-9999
207,2017,1,9,16,-29,-107,10249,60,30,7,-9999,-9999
208,2017,1,9,17,-35,-134,10251,130,20,7,-9999,-9999
209,2017,1,9,18,-41,-109,10255,130,20,7,-9999,-9999
210,2017,1,9,19,-46,-96,10260,130,20,8,-9999,-9999
211,2017,1,9,20,-51,-90,10263,150,20,8,-9999,-9999
212,2017,1,9,21,-58,-92,10261,130,30,8,-9999,-9999
213,2017,1,9,22,-64,-82,10262,90,20,8,-9999,-9999
214,2017,1,9,23,-71,-89,10255,90,10,7,-9999,-9999
215,2017,1,10,0,-74,-86,10254,80,20,7,-9999,-9999
216,2017,1,10,1,-68,-83,10252,80,30,7,-9999,-9999
217,2017,1,10,2,-70,-88,10250,90,30,8,-9999,-9999
218,2017,1,10,3,-79,-101,10247,90,20,6,-9999,-9999
219,2017,1,10,4,-95,-111,10247,110,10,5,-9999,-9999
220,2017,1,10,5,-103,-118,10246,120,10,4,-9999,-9999
221,2017,1,10,6,-111,-127,10248,90,10,2,-9999,-9999
222,2017,1,10,7,-118,-135,10248,80,10,1,-9999,-9999
223,2017,1,10,8,-110,-130,10251,80,20,-9999,-9999,-9999
224,2017,1,10,9,-108,-131,10251,60,20,-9999,-9999,-9999
225,2017,1,10,10,-94,-117,10246,90,20,-9999,-9999,-9999
226,2017,1,10,11,-76,-116,10239,110,10,-9999,-9999,-9999
227,2017,1,10,12,-65,-126,10230,100,20,1,-9999,-9999
228,2017,1,10,13,-61,-139,10223,110,20,1,-9999,-9999
229,2017,1,10,14,-60,-150,10220,120,20,0,-9999,-9999
230,2017,1,10,15,-65,-152,10222,100,20,1,-9999,-9999
231,2017,1,10,16,-75,-152,10225,100,10,0,-9999,-9999
232,2017,1,10,17,-84,-152,10228,120,20,0,-9999,-9999
233,2017,1,10,18,-90,-151,10232,130,10,1,-9999,-9999
234,2017,1,10,19,-104,-153,10234,0,-9999,0,-9999,-9999
235,2017,1,10,20,-101,-142,10234,60,10,6,-9999,-9999
236,2017,1,10,21,-98,-137,10237,0,-9999,8,-9999,-9999
237,2017,1,10,22,-92,-126,10242,270,10,8,-9999,-9999
238,2017,1,10,23,-89,-127,10242,260,10,8,-9999,-9999
239,2017,1,11,0,-83,-126,10241,60,10,8,-9999,-9999
240,2017,1,11,1,-93,-129,10241,240,10,8,-9999,-9999
241,2017,1,11,2,-87,-127,10240,40,20,4,-9999,-9999
242,2017,1,11,3,-88,-115,10238,350,20,6,-9999,-9999
243,2017,1,11,4,-105,-130,10239,240,20,4,-9999,-9999
244,2017,1,11,5,-111,-136,10237,210,20,1,-9999,-9999
245,2017,1,11,6,-113,-141,10238,230,30,2,-9999,-9999
246,2017,1,11,7,-109,-145,10240,230,40,3,-9999,-9999
247,2017,1,11,8,-100,-141,10240,240,40,-9999,-9999,-9999
248,2017,1,11,9,-94,-130,10243,260,30,-9999,-9999,-9999
249,2017,1,11,10,-94,-124,10236,250,50,-9999,-9999,-9999
250,2017,1,11,11,-82,-112,10227,250,50,1,-9999,-9999
251,2017,1,11,12,-65,-104,10217,250,40,0,-9999,-9999
252,2017,1,11,13,-62,-96,10209,250,60,0,-9999,-9999
253,2017,1,11,14,-43,-103,10204,240,60,0,-9999,-9999
254,2017,1,11,15,-42,-108,10198,220,50,0,-9999,-9999
255,2017,1,11,16,-53,-106,10193,240,30,1,-9999,-9999
256,2017,1,11,17,-60,-111,10192,230,40,1,-9999,-9999
257,2017,1,11,18,-72,-116,10187,210,30,2,-9999,-9999
258,2017,1,11,19,-79,-124,10181,210,30,6,-9999,-9999
259,2017,1,11,20,-76,-125,10173,210,30,7,-9999,-9999
260,2017,1,11,21,-79,-128,10163,190,20,7,-9999,-9999
261,2017,1,11,22,-74,-127,10153,200,40,8,-9999,-9999
262,2017,1,11,23,-71,-126,10144,200,30,8,-9999,-9999
263,2017,1,12,0,-66,-125,10141,220,50,8,-9999,-9999
264,2017,1,12,1,-64,-121,10135,220,40,8,-9999,-9999
265,2017,1,12,2,-60,-121,10129,220,40,8,-9999,-9999
266,2017,1,12,3,-56,-115,10122,240,40,8,-9999,-9999
267,2017,1,12,4,-55,-96,10125,240,80,8,-9999,-9999
268,2017,1,12,5,-56,-100,10122,250,80,7,-9999,-9999
269,2017,1,12,6,-53,-94,10132,240,90,7,-9999,-9999
270,2017,1,12,7,-55,-86,10141,250,90,2,-9999,-9999
271,2017,1,12,8,-57,-84,10148,260,90,-9999,-9999,-9999
272,2017,1,12,9,-49,-78,10156,250,70,-9999,-9999,-9999
273,2017,1,12,10,-34,-62,10166,260,80,-9999,-9999,-9999
274,2017,1,12,11,-23,-54,10169,240,60,7,-9999,-9999
275,2017,1,12,12,-13,-52,10169,250,50,7,-9999,-9999
276,2017,1,12,13,-2,-39,10166,250,40,6,-9999,-9999
277,2017,1,12,14,7,-30,10166,250,70,7,-9999,-9999
278,2017,1,12,15,6,-26,10169,240,30,7,-9999,-9999
279,2017,1,12,16,16,-31,10167,240,20,7,-9999,-9999
280,2017,1,12,17,15,-30,10163,210,30,7,-9999,-9999
281,2017,1,12,18,9,-32,10159,0,-9999,8,-9999,-9999
282,2017,1,12,19,7,-29,10152,30,10,8,-9999,-9999
283,2017,1,12,20,6,-24,10143,30,10,8,-9999,-9999
284,2017,1,12,21,33,-14,10131,210,50,8,-9999,-9999
285,2017,1,12,22,34,-15,10121,210,30,8,-9999,-9999
286,2017,1,12,23,37,-15,10108,190,30,8,-9999,-9999
287,2017,1,13,0,42,-14,10094,190,50,8,-9999,-9999
288,2017,1,13,1,45,-17,10078,180,40,8,-9999,-9999
289,2017,1,13,2,45,-15,10067,190,40,8,-9999,-9999
290,2017,1,13,3,44,-12,10058,200,20,8,-9999,-9999
291,2017,1,13,4,47,-15,10043,190,30,8,-9999,-9999
292,2017,1,13,5,44,-16,10033,200,30,8,-9999,-9999
293,2017,1,13,6,33,2,10026,210,30,8,-9999,-9999
294,2017,1,13,7,28,10,10021,210,20,8,-9999,-9999
295,2017,1,13,8,30,14,10019,220,10,-9999,-9999,-9999
296,2017,1,13,9,17,7,10015,280,10,-9999,-9999,-9999
297,2017,1,13,10,11,2,10020,30,60,8,-9999,-9999
298,2017,1,13,11,20,14,10020,60,50,8,-9999,-9999
299,2017,1,13,12,4,0,10026,100,20,8,-9999,100
300,2017,1,13,13,4,1,10015,100,30,8,-9999,-9999
301,2017,1,13,14,7,4,10010,110,20,8,-9999,-9999
302,2017,1,13,15,5,2,10010,0,-9999,8,-9999,-9999
303,2017,1,13,16,1,-2,10005,0,-9999,8,-9999,-9999
304,2017,1,13,17,0,-1,10006,330,10,8,-9999,-9999
305,2017,1,13,18,2,1,10002,60,10,8,-9999,-9999
306,2017,1,13,19,8,5,9992,20,40,8,-9999,-9999
307,2017,1,13,20,14,-8,9991,360,70,8,-9999,-9999
308,2017,1,13,21,18,-14,9990,360,70,8,-9999,-9999
309,2017,1,13,22,16,-16,9988,360,80,8,-9999,-9999
310,2017,1,13,23,16,-15,9995,340,60,8,-9999,-9999
311,2017,1,14,0,18,-16,10000,330,60,8,-9999,2
312,2017,1,14,1,15,-16,9996,340,80,8,-9999,-9999
313,2017,1,14,2,16,-16,10004,330,80,8,-9999,-9999
314,2017,1,14,3,16,-16,10011,310,90,8,-9999,-9999
315,2017,1,14,4,16,-18,10019,310,100,8,-9999,-9999
316,2017,1,14,5,17,-21,10026,320,100,8,-9999,-9999
317,2017,1,14,6,17,-21,10037,310,100,7,-9999,-9999
318,2017,1,14,7,14,-27,10049,300,100,7,-9999,-9999
319,2017,1,14,8,13,-36,10058,310,90,7,-9999,-9999
320,2017,1,14,9,8,-33,10063,290,50,7,-9999,-9999
321,2017,1,14,10,6,-33,10067,270,70,5,-9999,-9999
322,2017,1,14,11,17,-36,10065,230,70,3,-9999,-9999
323,2017,1,14,12,21,-34,10062,240,80,3,-9999,-9999
324,2017,1,14,13,18,-20,10062,240,70,5,-9999,-9999
325,2017,1,14,14,13,-13,10067,250,80,7,-9999,-9999
326,2017,1,14,15,19,-15,10070,230,60,7,-9999,-9999
327,2017,1,14,16,11,-15,10076,250,60,7,-9999,-9999
328,2017,1,14,17,8,-10,10088,250,60,7,-9999,-9999
329,2017,1,14,18,9,-12,10096,250,60,6,-9999,-9999
330,2017,1,14,19,9,-12,10105,250,50,7,-9999,-9999
331,2017,1,14,20,11,-13,10110,270,70,2,-9999,-9999
332,2017,1,14,21,11,-16,10118,270,60,1,-9999,-9999
333,2017,1,14,22,9,-20,10128,290,60,5,-9999,-9999
334,2017,1,14,23,13,-21,10130,310,70,5,-9999,-9999
335,2017,1,15,0,9,-18,10135,310,70,6,-9999,-9999
336,2017,1,15,1,9,-23,10143,310,80,2,-9999,-9999
337,2017,1,15,2,0,-22,10150,300,70,2,-9999,-9999
338,2017,1,15,3,-4,-23,10154,270,60,1,-9999,-9999
339,2017,1,15,4,-5,-34,10158,310,60,2,-9999,-9999
340,2017,1,15,5,-9,-39,10164,280,30,2,-9999,-9999
341,2017,1,15,6,-12,-42,10170,300,20,1,-9999,-9999
342,2017,1,15,7,-26,-46,10179,210,20,1,-9999,-9999
343,2017,1,15,8,-11,-50,10187,230,20,2,-9999,-9999
344,2017,1,15,9,-6,-38,10194,230,40,3,-9999,-9999
345,2017,1,15,10,-11,-35,10196,250,60,3,-9999,-9999
346,2017,1,15,11,11,-34,10195,250,50,2,-9999,-9999
347,2017,1,15,12,13,-30,10195,250,70,3,-9999,-9999
348,2017,1,15,13,6,-16,10196,250,50,2,-9999,-9999
349,2017,1,15,14,9,-27,10199,250,40,2,-9999,-9999
350,2017,1,15,15,4,-23,10205,250,40,2,-9999,-9999
351,2017,1,15,16,-7,-29,10208,210,20,2,-9999,-9999
352,2017,1,15,17,-4,-43,10210,220,20,1,-9999,-9999
353,2017,1,15,18,-20,-42,10216,240,20,4,-9999,-9999
354,2017,1,15,19,-24,-43,10220,200,20,2,-9999,-9999
355,2017,1,15,20,-32,-54,10221,0,-9999,1,-9999,-9999
356,2017,1,15,21,-37,-48,10223,30,10,1,-9999,-9999
357,2017,1,15,22,-43,-53,10223,320,10,2,-9999,-9999
358,2017,1,15,23,-47,-57,10221,120,10,1,-9999,-9999
359,2017,1,16,0,-51,-62,10219,0,-9999,2,-9999,-9999
360,2017,1,16,1,-50,-58,10219,140,10,7,-9999,-9999
361,2017,1,16,2,-52,-64,10220,130,10,7,-9999,-9999
362,2017,1,16,3,-53,-64,10216,90,10,7,-9999,-9999
363,2017,1,16,4,-53,-64,10214,0,-9999,7,-9999,-9999
364,2017,1,16,5,-54,-63,10213,110,10,7,-9999,-9999
365,2017,1,16,6,-46,-60,10215,50,20,7,-9999,-9999
366,2017,1,16,7,-54,-65,10219,0,-9999,7,-9999,-9999
367,2017,1,16,8,-42,-57,10220,20,10,-9999,-9999,-9999
368,2017,1,16,9,-26,-49,10222,70,20,-9999,-9999,-9999
369,2017,1,16,10,-18,-46,10222,80,20,-9999,-9999,-9999
370,2017,1,16,11,-7,-41,10216,80,30,-9999,-9999,-9999
371,2017,1,16,12,-4,-34,10213,80,30,7,-9999,-9999
372,2017,1,16,13,-4,-33,10211,70,40,7,-9999,-9999
373,2017,1,16,14,-5,-29,10209,70,40,7,-9999,-9999
374,2017,1,16,15,-9,-29,10210,70,40,7,-9999,-9999
375,2017,1,16,16,-15,-32,10213,60,30,7,-9999,-9999
376,2017,1,16,17,-17,-34,10216,30,50,7,-9999,-9999
377,2017,1,16,18,-17,-36,10219,50,50,8,-9999,-9999
378,2017,1,16,19,-22,-38,10224,40,40,7,-9999,-9999
379,2017,1,16,20,-24,-43,10227,60,40,7,-9999,-9999
380,2017,1,16,21,-26,-45,10232,30,40,8,-9999,-9999
381,2017,1,16,22,-27,-47,10235,50,40,8,-9999,-9999
382,2017,1,16,23,-30,-50,10235,30,70,7,-9999,-9999
383,2017,1,17,0,-28,-51,10235,20,70,7,-9999,-9999
384,2017,1,17,1,-31,-53,10235,20,80,7,-9999,-9999
385,2017,1,17,2,-32,-54,10237,30,50,8,-9999,-9999
386,2017,1,17,3,-31,-53,10238,50,40,8,-9999,-9999
387,2017,1,17,4,-29,-57,10240,40,50,7,-9999,-9999
388,2017,1,17,5,-31,-59,10241,50,50,7,-9999,-9999
389,2017,1,17,6,-32,-63,10245,30,50,6,-9999,-9999
390,2017,1,17,7,-32,-62,10253,50,40,8,-9999,-9999
391,2017,1,17,8,-30,-65,10257,10,80,-9999,-9999,-9999
392,2017,1,17,9,-20,-62,10264,20,60,-9999,-9999,-9999
393,2017,1,17,10,-10,-58,10270,30,60,-9999,-9999,-9999
394,2017,1,17,11,-1,-55,10271,40,60,7,-9999,-9999
395,2017,1,17,12,5,-45,10267,40,60,7,-9999,-9999
396,2017,1,17,13,3,-51,10267,30,80,7,-9999,-9999
397,2017,1,17,14,-5,-49,10270,20,80,7,-9999,-9999
398,2017,1,17,15,-7,-49,10276,20,70,7,-9999,-9999
399,2017,1,17,16,-8,-52,10282,20,70,7,-9999,-9999
400,2017,1,17,17,-9,-49,10285,20,70,7,-9999,-9999
401,2017,1,17,18,-12,-45,10292,30,50,7,-9999,-9999
402,2017,1,17,19,-13,-50,10296,20,70,7,-9999,-9999
403,2017,1,17,20,-18,-51,10302,30,50,6,-9999,-9999
404,2017,1,17,21,-19,-52,10305,40,40,6,-9999,-9999
405,2017,1,17,23,-22,-55,10311,50,40,6,-9999,-9999
