,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,7,6,215,156,-9999,140,41,-9999,-9999,-9999
50,2017,1,7,9,261,162,-9999,130,31,-9999,-9999,-9999
51,2017,1,7,12,299,155,-9999,140,26,-9999,-9999,-9999
52,2017,1,7,15,321,132,-9999,140,46,-9999,-9999,-9999
53,2017,1,7,18,249,136,-9999,130,72,-9999,-9999,-9999
54,2017,1,7,21,206,129,-9999,140,31,-9999,-9999,-9999
55,2017,1,8,0,183,140,-9999,130,26,-9999,-9999,-9999
56,2017,1,8,3,169,142,-9999,120,31,-9999,-9999,-9999
57,2017,1,8,6,215,142,-9999,130,36,-9999,-9999,-9999
58,2017,1,8,9,285,134,-9999,170,26,-9999,-9999,-9999
59,2017,1,8,12,347,65,-9999,270,26,-9999,-9999,-9999
60,2017,1,8,15,379,52,-9999,310,31,-9999,-9999,-9999
61,2017,1,8,18,278,128,-9999,140,51,-9999,-9999,-9999
62,2017,1,8,21,222,136,-9999,130,36,-9999,-9999,-9999
63,2017,1,9,0,199,149,-9999,100,21,-9999,-9999,-9999
64,2017,1,9,3,181,146,-9999,100,21,-9999,-9999,-9999
65,2017,1,9,6,214,146,-9999,140,36,-9999,-9999,-9999
66,2017,1,9,9,284,113,-9999,130,41,-9999,-9999,-9999
67,2017,1,9,12,323,113,-9999,130,46,-9999,-9999,-9999
68,2017,1,9,15,311,132,-9999,120,67,-9999,-9999,-9999
69,2017,1,9,18,227,136,-9999,140,62,-9999,-9999,-9999
70,2017,1,9,21,193,131,-9999,140,51,-9999,-9999,-9999
71,2017,1,10,0,177,130,-9999,140,26,-9999,-9999,-9999
72,2017,1,10,3,170,131,-9999,140,31,-9999,-9999,-9999
73,2017,1,10,6,209,132,-9999,150,57,-9999,-9999,-9999
74,2017,1,10,9,277,135,-9999,160,46,-9999,-9999,-9999
75,2017,1,10,12,332,136,-9999,190,51,-9999,-9999,-9999
76,2017,1,10,15,340,148,-9999,140,67,-9999,-9999,-9999
77,2017,1,10,18,272,154,-9999,140,57,-9999,-9999,-9999
78,2017,1,10,21,241,149,-9999,100,36,-9999,-9999,-9999
79,2017,1,11,0,214,146,-9999,90,10,-9999,-9999,-9999
80,2017,1,11,3,190,145,-9999,160,10,-9999,-9999,-9999
81,2017,1,11,6,230,157,-9999,220,10,-9999,-9999,-9999
82,2017,1,11,9,342,155,-9999,330,26,-9999,-9999,-9999
83,2017,1,11,12,358,143,-9999,310,103,-9999,-9999,-9999
84,2017,1,11,15,341,139,-9999,330,88,-9999,-9999,-9999
85,2017,1,11,18,272,157,-9999,300,93,-9999,-9999,-9999
86,2017,1,11,21,227,156,-9999,310,88,-9999,-9999,-9999
87,2017,1,12,0,220,165,-9999,320,72,-9999,-9999,-9999
88,2017,1,12,3,203,155,-9999,310,67,-9999,-9999,-9999
89,2017,1,12,6,226,140,-9999,320,88,-9999,-9999,-9999
90,2017,1,12,9,264,119,-9999,310,88,-9999,-9999,-9999
91,2017,1,12,12,305,102,-9999,320,57,-9999,-9999,-9999
92,2017,1,12,15,291,140,-9999,190,72,-9999,-9999,-9999
93,2017,1,12,18,210,122,-9999,150,62,-9999,-9999,-9999
94,2017,1,12,21,187,123,-9999,140,41,-9999,-9999,-9999
95,2017,1,13,0,174,121,-9999,140,26,-9999,-9999,-9999
96,2017,1,13,3,165,119,-9999,140,31,-9999,-9999,-9999
97,2017,1,13,6,178,125,-9999,140,36,-9999,-9999,-9999
98,2017,1,13,9,227,122,-9999,120,31,-9999,-9999,-9999
99,2017,1,13,12,266,125,-9999,140,36,-9999,-9999,-9999
100,2017,1,13,15,274,124,-9999,150,36,-9999,-9999,-9999
101,2017,1,13,18,217,115,-9999,130,46,-9999,-9999,-9999
102,2017,1,13,21,176,107,-9999,130,31,-9999,-9999,-9999
103,2017,1,14,0,161,106,-9999,110,21,-9999,-9999,-9999
104,2017,1,14,3,151,107,-9999,100,21,-9999,-9999,-9999
105,2017,1,14,6,186,115,-9999,130,15,-9999,-9999,-9999
106,2017,1,14,9,243,118,-9999,190,26,-9999,-9999,-9999
107,2017,1,14,12,304,79,-9999,190,26,-9999,-9999,-9999
108,2017,1,14,15,334,98,-9999,170,26,-9999,-9999,-9999
109,2017,1,14,18,252,115,-9999,130,46,-9999,-9999,-9999
110,2017,1,14,21,200,118,-9999,120,21,-9999,-9999,-9999
111,2017,1,15,0,175,118,-9999,100,21,-9999,-9999,-9999
112,2017,1,15,3,159,117,-9999,90,15,-9999,-9999,-9999
113,2017,1,15,6,195,123,-9999,130,15,-9999,-9999,-9999
114,2017,1,15,9,259,125,-9999,100,21,-9999,-9999,-9999
115,2017,1,15,12,289,138,-9999,190,88,-9999,-9999,-9999
116,2017,1,15,15,261,134,-9999,190,108,-9999,-9999,-9999
117,2017,1,15,18,209,119,-9999,170,77,-9999,-9999,-9999
118,2017,1,15,21,183,107,-9999,130,62,-9999,-9999,-9999
119,2017,1,16,0,165,106,-9999,150,46,-9999,-9999,-9999
120,2017,1,16,3,151,109,-9999,120,26,-9999,-9999,-9999
121,2017,1,16,6,183,121,-9999,150,51,-9999,-9999,-9999
122,2017,1,16,9,243,107,-9999,160,72,-9999,-9999,-9999
123,2017,1,16,12,267,118,-9999,140,62,-9999,-9999,-9999
124,2017,1,16,15,270,105,-9999,150,77,-9999,-9999,-9999
125,2017,1,16,18,206,113,-9999,140,62,-9999,-9999,-9999
126,2017,1,16,21,181,108,-9999,140,36,-9999,-9999,-9999
127,2017,1,17,0,164,103,-9999,100,26,-9999,-9999,-9999
128,2017,1,17,3,154,95,-9999,130,26,-9999,-9999,-9999
129,2017,1,17,6,192,89,-9999,150,51,-9999,-9999,-9999
130,2017,1,17,9,258,85,-9999,190,62,-9999,-9999,-9999
131,2017,1,17,12,319,85,-9999,190,57,-9999,-9999,-9999
132,2017,1,17,15,348,82,-9999,150,51,-9999,-9999,-9999
133,2017,1,17,18,268,119,-9999,140,36,-9999,-9999,-9999
134,2017,1,17,21,212,119,-9999,110,10,-9999,-9999,-9999
135,2017,1,18,0,176,114,-9999,160,10,-9999,-9999,-9999
136,2017,1,18,3,155,101,-9999,200,10,-9999,-9999,-9999
137,2017,1,18,6,212,129,-9999,150,10,-9999,-9999,-9999
138,2017,1,18,12,388,48,-9999,290,82,-9999,-9999,-9999
139,2017,1,18,15,364,51,-9999,320,72,-9999,-9999,-9999
140,2017,1,18,18,267,143,-9999,160,26,-9999,-9999,-9999
141,2017,1,18,21,208,138,-9999,180,67,-9999,-9999,-9999
142,2017,1,19,0,194,136,-9999,130,15,-9999,-9999,-9999
143,2017,1,19,3,181,138,-9999,130,21,-9999,-9999,-9999
144,2017,1,19,6,208,131,-9999,170,36,-9999,-9999,-9999
145,2017,1,19,9,260,104,-9999,120,15,-9999,-9999,-9999
146,2017,1,19,12,297,110,-9999,230,31,-9999,-9999,-9999
147,2017,1,19,15,290,122,-9999,190,77,-9999,-9999,-9999
148,2017,1,19,18,235,100,-9999,140,31,-9999,-9999,-9999
149,2017,1,19,21,186,107,-9999,160,31,-9999,-9999,-9999
150,2017,1,20,0,167,101,-9999,110,26,-9999,-9999,-9999
151,2017,1,20,3,149,95,-9999,110,10,-9999,-9999,-9999
152,2017,1,20,6,188,102,-9999,130,15,-9999,-9999,-9999
153,2017,1,20,9,237,75,-9999,150,26,-9999,-9999,-9999
154,2017,1,20,12,272,68,-9999,200,26,-9999,-9999,-9999
155,2017,1,20,15,264,115,-9999,190,82,-9999,-9999,-9999
156,2017,1,20,18,210,109,-9999,180,82,-9999,-9999,-9999
157,2017,1,20,21,187,101,-9999,140,31,-9999,-9999,-9999
158,2017,1,21,0,161,104,-9999,140,26,-9999,-9999,-9999
159,2017,1,21,3,152,98,-9999,120,26,-9999,-9999,-9999
160,2017,1,21,6,186,102,-9999,140,36,-9999,-9999,-9999
161,2017,1,21,9,252,97,-9999,180,51,-9999,-9999,-9999
162,2017,1,21,12,318,97,-9999,190,46,-9999,-9999,-9999
163,2017,1,21,15,346,108,-9999,150,46,-9999,-9999,-9999
164,2017,1,21,18,253,127,-9999,130,51,-9999,-9999,-9999
165,2017,1,21,21,208,110,-9999,110,21,-9999,-9999,-9999
166,2017,1,22,0,191,110,-9999,100,26,-9999,-9999,-9999
167,2017,1,22,3,161,104,-9999,110,15,-9999,-9999,-9999
168,2017,1,22,6,201,119,-9999,180,10,-9999,-9999,-9999
169,2017,1,22,9,294,117,-9999,310,10,-9999,-9999,-9999
170,2017,1,22,12,378,82,-9999,310,67,-9999,-9999,-9999
171,2017,1,22,15,380,64,-9999,300,57,-9999,-9999,-9999
172,2017,1,22,18,283,167,-9999,150,57,-9999,-9999,-9999
173,2017,1,22,21,232,168,-9999,130,31,-9999,-9999,-9999
174,2017,1,23,0,217,169,-9999,80,21,-9999,-9999,-9999
175,2017,1,23,3,222,165,-9999,110,15,-9999,-9999,-9999
176,2017,1,23,6,234,165,-9999,120,15,-9999,-9999,-9999
177,2017,1,23,9,275,169,-9999,120,26,-9999,-9999,-9999
178,2017,1,23,12,329,148,-9999,190,21,-9999,-9999,-9999
179,2017,1,23,15,359,113,-9999,300,88,-9999,-9999,-9999
180,2017,1,23,21,257,177,-9999,120,21,-9999,-9999,-9999
181,2017,1,24,0,225,179,-9999,90,10,-9999,-9999,-9999
182,2017,1,24,3,212,168,-9999,330,103,-9999,-9999,-9999
183,2017,1,24,9,247,165,-9999,320,93,-9999,-9999,-9999
184,2017,1,24,12,229,160,-9999,320,88,-9999,-9999,-9999
185,2017,1,24,15,246,106,-9999,300,93,-9999,-9999,-9999
186,2017,1,24,18,208,98,-9999,320,72,-9999,-9999,-9999
187,2017,1,24,21,187,103,-9999,330,51,-9999,-9999,-9999
188,2017,1,25,0,187,123,-9999,110,10,-9999,-9999,-9999
189,2017,1,25,3,190,137,-9999,130,21,-9999,-9999,-9999
190,2017,1,25,6,200,137,-9999,130,26,-9999,-9999,-9999
191,2017,1,25,9,246,117,-9999,120,36,-9999,-9999,-9999
192,2017,1,25,12,279,104,-9999,130,41,-9999,-9999,-9999
193,2017,1,25,15,283,116,-9999,150,67,-9999,-9999,-9999
194,2017,1,25,18,224,127,-9999,140,41,-9999,-9999,-9999
195,2017,1,25,21,189,127,-9999,140,26,-9999,-9999,-9999
196,2017,1,26,0,173,132,-9999,110,26,-9999,-9999,-9999
197,2017,1,26,3,161,130,-9999,100,21,-9999,-9999,-9999
198,2017,1,26,6,193,128,-9999,130,15,-9999,-9999,-9999
199,2017,1,26,9,264,126,-9999,320,10,-9999,-9999,-9999
200,2017,1,26,12,335,99,-9999,290,67,-9999,-9999,-9999
201,2017,1,26,15,329,112,-9999,300,62,-9999,-9999,-9999
202,2017,1,26,18,238,135,-9999,180,72,-9999,-9999,-9999
203,2017,1,26,21,216,146,-9999,130,36,-9999,-9999,-9999
204,2017,1,27,0,208,145,-9999,140,21,-9999,-9999,-9999
205,2017,1,27,6,188,137,-9999,210,46,-9999,-9999,-9999
206,2017,1,27,9,211,82,-9999,100,31,-9999,-9999,-9999
207,2017,1,27,12,258,94,-9999,180,67,-9999,-9999,-9999
208,2017,1,27,15,218,119,-9999,130,26,-9999,-9999,-9999
209,2017,1,27,18,194,122,-9999,180,67,-9999,-9999,-9999
210,2017,1,27,21,184,124,-9999,90,15,-9999,-9999,-9999
211,2017,1,28,0,186,131,-9999,120,15,-9999,-9999,-9999
212,2017,1,28,3,176,119,-9999,170,41,-9999,-9999,-9999
213,2017,1,28,6,197,113,-9999,0,0,-9999,-9999,-9999
214,2017,1,28,9,245,94,-9999,150,26,-9999,-9999,-9999
215,2017,1,28,12,277,83,-9999,180,21,-9999,-9999,-9999
216,2017,1,28,15,298,80,-9999,160,21,-9999,-9999,-9999
217,2017,1,28,18,240,128,-9999,140,51,-9999,-9999,-9999
218,2017,1,28,21,199,127,-9999,140,26,-9999,-9999,-9999
219,2017,1,29,0,177,134,-9999,130,21,-9999,-9999,-9999
220,2017,1,29,3,156,125,-9999,150,10,-9999,-9999,-9999
221,2017,1,29,6,184,137,-9999,260,10,-9999,-9999,-9999
222,2017,1,29,9,272,126,-9999,290,46,-9999,-9999,-9999
223,2017,1,29,12,320,92,-9999,310,103,-9999,-9999,-9999
224,2017,1,29,15,305,108,-9999,300,88,-9999,-9999,-9999
225,2017,1,29,18,240,78,-9999,310,98,-9999,-9999,-9999
226,2017,1,29,21,191,96,-9999,300,103,-9999,-9999,-9999
227,2017,1,30,0,183,109,-9999,290,72,-9999,-9999,-9999
228,2017,1,30,3,183,114,-9999,310,82,-9999,-9999,-9999
229,2017,1,30,6,181,132,-9999,310,88,-9999,-9999,-9999
230,2017,1,30,9,242,123,-9999,300,88,-9999,-9999,-9999
231,2017,1,30,12,277,97,-9999,290,72,-9999,-9999,-9999
232,2017,1,30,15,284,99,-9999,290,57,-9999,-9999,-9999
233,2017,1,30,18,226,121,-9999,180,62,-9999,-9999,-9999
234,2017,1,30,21,191,115,-9999,150,26,-9999,-9999,-9999
235,2017,1,31,0,173,124,-9999,120,15,-9999,-9999,-9999
236,2017,1,31,3,156,114,-9999,170,10,-9999,-9999,-9999
237,2017,1,31,6,191,131,-9999,120,10,-9999,-9999,-9999
238,2017,1,31,9,247,134,-9999,170,21,-9999,-9999,-9999
239,2017,1,31,12,314,99,-9999,120,15,-9999,-9999,-9999
240,2017,1,31,15,338,57,-9999,210,31,-9999,-9999,-9999
241,2017,1,31,18,253,137,-9999,140,41,-9999,-9999,-9999
242,2017,1,31,21,208,136,-9999,120,21,-9999,-9999,-9999
243,2017,2,1,0,188,143,-9999,110,10,-9999,-9999,-9999
244,2017,2,1,3,162,131,-9999,150,10,-9999,-9999,-9999
245,2017,2,1,6,197,148,-9999,0,0,-9999,-9999,-9999
246,2017,2,1,9,275,136,-9999,270,26,-9999,-9999,-9999
247,2017,2,1,12,334,78,-9999,320,93,-9999,-9999,-9999
248,2017,2,1,15,331,125,-9999,310,67,-9999,-9999,-9999
249,2017,2,1,18,270,113,-9999,320,41,-9999,-9999,-9999
250,2017,2,1,21,225,144,-9999,160,51,-9999,-9999,-9999
251,2017,2,2,0,211,157,-9999,190,67,-9999,-9999,-9999
252,2017,2,2,3,207,144,-9999,160,51,-9999,-9999,-9999
253,2017,2,2,6,187,138,-9999,120,46,-9999,-9999,-9999
254,2017,2,2,9,219,128,-9999,140,46,-9999,-9999,-9999
255,2017,2,2,12,278,112,-9999,150,51,-9999,-9999,-9999
256,2017,2,2,15,272,126,-9999,150,67,-9999,-9999,-9999
257,2017,2,2,18,222,128,-9999,140,57,-9999,-9999,-9999
258,2017,2,2,21,189,129,-9999,140,41,-9999,-9999,-9999
259,2017,2,3,0,175,138,-9999,140,31,-9999,-9999,-9999
260,2017,2,3,3,168,129,-9999,110,26,-9999,-9999,-9999
261,2017,2,3,6,197,130,-9999,140,26,-9999,-9999,-9999
262,2017,2,3,9,260,123,-9999,150,15,-9999,-9999,-9999
263,2017,2,3,12,325,114,-9999,200,15,-9999,-9999,-9999
264,2017,2,3,15,344,125,-9999,190,67,-9999,-9999,-9999
265,2017,2,3,18,271,159,-9999,130,41,-9999,-9999,-9999
266,2017,2,3,21,222,156,-9999,140,26,-9999,-9999,-9999
267,2017,2,4,0,198,155,-9999,90,10,-9999,-9999,-9999
268,2017,2,4,3,193,150,-9999,280,21,-9999,-9999,-9999
269,2017,2,4,6,213,130,-9999,310,77,-9999,-9999,-9999
270,2017,2,4,9,248,115,-9999,300,93,-9999,-9999,-9999
271,2017,2,4,12,264,99,-9999,290,88,-9999,-9999,-9999
272,2017,2,4,15,258,81,-9999,310,88,-9999,-9999,-9999
273,2017,2,4,18,213,80,-9999,320,62,-9999,-9999,-9999
274,2017,2,4,21,183,94,-9999,270,36,-9999,-9999,-9999
275,2017,2,5,0,178,102,-9999,280,15,-9999,-9999,-9999
276,2017,2,5,3,182,111,-9999,220,31,-9999,-9999,-9999
277,2017,2,5,6,188,119,-9999,140,26,-9999,-9999,-9999
278,2017,2,5,9,236,104,-9999,160,46,-9999,-9999,-9999
279,2017,2,5,12,277,111,-9999,130,36,-9999,-9999,-9999
280,2017,2,5,15,285,109,-9999,140,51,-9999,-9999,-9999
281,2017,2,5,18,215,110,-9999,130,62,-9999,-9999,-9999
282,2017,2,5,21,183,100,-9999,140,21,-9999,-9999,-9999
283,2017,2,6,0,168,98,-9999,110,15,-9999,-9999,-9999
284,2017,2,6,3,156,104,-9999,110,26,-9999,-9999,-9999
285,2017,2,6,6,190,118,-9999,120,26,-9999,-9999,-9999
286,2017,2,6,9,254,128,-9999,180,31,-9999,-9999,-9999
287,2017,2,6,12,318,119,-9999,140,15,-9999,-9999,-9999
288,2017,2,6,15,351,99,-9999,170,26,-9999,-9999,-9999
289,2017,2,6,18,278,160,-9999,130,46,-9999,-9999,-9999
290,2017,2,6,21,232,156,-9999,110,21,-9999,-9999,-9999
291,2017,2,7,0,213,161,-9999,110,21,-9999,-9999,-9999
292,2017,2,7,3,190,157,-9999,100,10,-9999,-9999,-9999
293,2017,2,7,6,212,166,-9999,130,10,-9999,-9999,-9999
294,2017,2,7,9,274,162,-9999,170,15,-9999,-9999,-9999
295,2017,2,7,12,338,147,-9999,220,31,-9999,-9999,-9999
296,2017,2,7,15,357,64,-9999,300,62,-9999,-9999,-9999
297,2017,2,7,18,247,163,-9999,160,41,-9999,-9999,-9999
298,2017,2,7,21,229,174,-9999,130,36,-9999,-9999,-9999
299,2017,2,8,0,215,163,-9999,170,36,-9999,-9999,-9999
300,2017,2,8,3,199,160,-9999,130,26,-9999,-9999,-9999
301,2017,2,8,6,207,159,-9999,140,21,-9999,-9999,-9999
302,2017,2,8,9,246,156,-9999,200,21,-9999,-9999,-9999
303,2017,2,8,12,306,137,-9999,140,21,-9999,-9999,-9999
304,2017,2,8,15,321,141,-9999,150,36,-9999,-9999,-9999
305,2017,2,8,18,251,147,-9999,130,46,-9999,-9999,-9999
306,2017,2,8,21,211,152,-9999,140,26,-9999,-9999,-9999
307,2017,2,9,0,194,151,-9999,110,26,-9999,-9999,-9999
308,2017,2,9,3,180,147,-9999,110,26,-9999,-9999,-9999
309,2017,2,9,6,205,153,-9999,120,31,-9999,-9999,-9999
310,2017,2,9,9,268,144,-9999,140,26,-9999,-9999,-9999
311,2017,2,9,12,329,148,-9999,140,26,-9999,-9999,-9999
312,2017,2,9,15,342,155,-9999,150,51,-9999,-9999,-9999
313,2017,2,9,18,261,170,-9999,130,57,-9999,-9999,-9999
314,2017,2,9,21,223,171,-9999,140,36,-9999,-9999,-9999
315,2017,2,10,0,207,165,-9999,150,31,-9999,-9999,-9999
316,2017,2,10,3,192,162,-9999,120,31,-9999,-9999,-9999
317,2017,2,10,6,220,168,-9999,110,31,-9999,-9999,-9999
318,2017,2,10,9,293,153,-9999,190,26,-9999,-9999,-9999
319,2017,2,10,12,358,148,-9999,140,21,-9999,-9999,-9999
320,2017,2,10,15,397,138,-9999,130,21,-9999,-9999,-9999
321,2017,2,10,18,286,176,-9999,130,51,-9999,-9999,-9999
322,2017,2,10,21,248,183,-9999,90,26,-9999,-9999,-9999
323,2017,2,11,0,227,187,-9999,100,31,-9999,-9999,-9999
324,2017,2,11,3,220,182,-9999,120,10,-9999,-9999,-9999
325,2017,2,11,6,237,186,-9999,120,10,-9999,-9999,-9999
326,2017,2,11,9,298,178,-9999,180,15,-9999,-9999,-9999
327,2017,2,11,12,370,122,-9999,300,82,-9999,-9999,-9999
328,2017,2,11,15,358,131,-9999,310,62,-9999,-9999,-9999
329,2017,2,11,18,282,187,-9999,140,31,-9999,-9999,-9999
330,2017,2,11,21,244,175,-9999,170,36,-9999,-9999,-9999
331,2017,2,12,0,235,175,-9999,140,21,-9999,-9999,-9999
332,2017,2,12,3,219,158,-9999,200,57,-9999,-9999,-9999
333,2017,2,12,6,221,146,-9999,100,26,-9999,-9999,-9999
334,2017,2,12,9,280,141,-9999,140,26,-9999,-9999,-9999
335,2017,2,12,12,301,156,-9999,150,57,-9999,-9999,-9999
336,2017,2,12,15,260,158,-9999,130,57,-9999,-9999,-9999
337,2017,2,12,18,207,149,-9999,130,46,-9999,-9999,-9999
338,2017,2,12,21,200,153,-9999,140,36,-9999,-9999,-9999
339,2017,2,13,0,196,151,-9999,140,36,-9999,-9999,-9999
340,2017,2,13,3,190,151,-9999,90,21,-9999,-9999,-9999
341,2017,2,13,6,202,152,-9999,90,15,-9999,-9999,-9999
342,2017,2,13,9,262,154,-9999,60,10,-9999,-9999,-9999
343,2017,2,13,12,301,136,-9999,190,41,-9999,-9999,-9999
344,2017,2,13,15,280,141,-9999,190,103,-9999,-9999,-9999
345,2017,2,13,18,218,138,-9999,160,51,-9999,-9999,-9999
346,2017,2,13,21,199,139,-9999,130,46,-9999,-9999,-9999
347,2017,2,14,0,188,135,-9999,140,36,-9999,-9999,-9999
348,2017,2,14,3,175,138,-9999,140,31,-9999,-9999,-9999
349,2017,2,14,6,199,145,-9999,140,41,-9999,-9999,-9999
350,2017,2,14,9,265,148,-9999,140,31,-9999,-9999,-9999
351,2017,2,14,12,314,156,-9999,150,31,-9999,-9999,-9999
352,2017,2,14,15,300,166,-9999,140,67,-9999,-9999,-9999
353,2017,2,14,18,229,153,-9999,140,62,-9999,-9999,-9999
354,2017,2,14,21,219,160,-9999,130,31,-9999,-9999,-9999
355,2017,2,15,0,206,154,-9999,130,31,-9999,-9999,-9999
356,2017,2,15,3,194,159,-9999,140,36,-9999,-9999,-9999
357,2017,2,15,6,217,163,-9999,130,31,-9999,-9999,-9999
358,2017,2,15,9,270,162,-9999,170,26,-9999,-9999,-9999
359,2017,2,15,12,339,157,-9999,290,21,-9999,-9999,-9999
360,2017,2,15,15,375,140,-9999,280,51,-9999,-9999,-9999
361,2017,2,15,18,312,151,-9999,200,21,-9999,-9999,-9999
362,2017,2,15,21,261,153,-9999,360,10,-9999,-9999,-9999
363,2017,2,16,0,252,104,-9999,320,67,-9999,-9999,-9999
364,2017,2,16,3,192,145,-9999,320,103,-9999,-9999,-9999
365,2017,2,16,6,208,145,-9999,310,113,-9999,-9999,-9999
366,2017,2,16,9,249,136,-9999,320,108,-9999,-9999,-9999
367,2017,2,16,12,304,121,-9999,320,103,-9999,-9999,-9999
368,2017,2,16,15,317,118,-9999,310,88,-9999,-9999,-9999
369,2017,2,16,18,259,148,-9999,190,51,-9999,-9999,-9999
370,2017,2,16,21,212,147,-9999,140,31,-9999,-9999,-9999
371,2017,2,17,0,191,144,-9999,140,26,-9999,-9999,-9999
372,2017,2,17,3,184,151,-9999,90,15,-9999,-9999,-9999
373,2017,2,17,6,210,158,-9999,120,21,-9999,-9999,-9999
374,2017,2,17,9,272,163,-9999,210,26,-9999,-9999,-9999
375,2017,2,17,12,343,151,-9999,290,21,-9999,-9999,-9999
376,2017,2,17,15,369,114,-9999,310,72,-9999,-9999,-9999
377,2017,2,17,18,310,127,-9999,280,26,-9999,-9999,-9999
378,2017,2,17,21,243,171,-9999,150,36,-9999,-9999,-9999
379,2017,2,18,0,222,172,-9999,170,26,-9999,-9999,-9999
380,2017,2,18,3,199,160,-9999,280,10,-9999,-9999,-9999
381,2017,2,18,6,215,156,-9999,290,31,-9999,-9999,-9999
382,2017,2,18,9,269,127,-9999,290,62,-9999,-9999,-9999
383,2017,2,18,12,330,88,-9999,320,67,-9999,-9999,-9999
384,2017,2,18,15,278,132,-9999,190,98,-9999,-9999,-9999
385,2017,2,18,18,200,130,-9999,180,108,-9999,-9999,-9999
386,2017,2,18,21,189,122,-9999,150,62,-9999,-9999,-9999
387,2017,2,19,0,190,109,-9999,140,41,-9999,-9999,-9999
388,2017,2,19,3,182,116,-9999,130,26,-9999,-9999,-9999
389,2017,2,19,6,200,113,-9999,140,36,-9999,-9999,-9999
390,2017,2,19,9,250,117,-9999,150,46,-9999,-9999,-9999
391,2017,2,19,12,296,110,-9999,150,51,-9999,-9999,-9999
392,2017,2,19,15,281,114,-9999,130,77,-9999,-9999,-9999
