,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-52,-71,10226,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-44,-68,10222,10,10,-9999,-9999,-9999
28,2017,1,2,5,-53,-73,10224,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-52,-73,10223,40,10,-9999,-9999,-9999
30,2017,1,2,7,-47,-71,10223,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-47,-65,10223,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-10,-59,10216,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,7,-56,10212,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,20,-51,10203,320,10,-9999,-9999,-9999
35,2017,1,2,12,1,-48,10210,340,40,-9999,-9999,0
36,2017,1,2,13,-7,-40,10217,350,20,-9999,-9999,-9999
37,2017,1,2,14,-9,-37,10217,200,10,-9999,-9999,-9999
38,2017,1,2,15,-5,-34,10217,0,-9999,-9999,-9999,-9999
39,2017,1,2,16,-5,-35,10220,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-5,-28,10223,0,-9999,-9999,-1,-9999
41,2017,1,2,18,2,-12,10227,290,20,-9999,-9999,-9999
42,2017,1,2,19,0,-13,10234,310,20,-9999,2,-9999
43,2017,1,2,20,-1,-14,10237,310,10,-9999,2,-9999
44,2017,1,2,21,-2,-12,10244,350,20,-9999,-9999,-9999
45,2017,1,2,22,-1,-11,10249,340,10,-9999,6,-9999
46,2017,1,2,23,-2,-10,10253,280,10,-9999,8,-9999
47,2017,1,3,0,-3,-16,10256,0,-9999,-9999,-9999,30
48,2017,1,3,1,-7,-26,10262,330,10,-9999,-9999,-9999
49,2017,1,3,2,-7,-24,10266,10,10,-9999,-1,-9999
50,2017,1,3,3,-9,-23,10270,360,20,-9999,-9999,-9999
51,2017,1,3,4,-9,-27,10270,360,10,-9999,-1,-9999
52,2017,1,3,5,-7,-27,10272,0,-9999,-9999,-1,-9999
53,2017,1,3,7,-12,-29,10279,0,-9999,-9999,-1,-9999
54,2017,1,3,8,-9,-26,10282,0,-9999,-9999,-1,-9999
55,2017,1,3,9,-11,-29,10289,160,10,-9999,-9999,-9999
56,2017,1,3,10,-1,-27,10287,160,10,-9999,-1,-9999
57,2017,1,3,11,10,-24,10282,0,-9999,-9999,-9999,-9999
58,2017,1,3,12,8,-24,10274,60,10,-9999,-9999,0
59,2017,1,3,13,12,-40,10273,300,20,-9999,-1,-9999
60,2017,1,3,14,10,-38,10266,330,10,-9999,-9999,-9999
61,2017,1,3,15,3,-38,10265,360,10,-9999,-9999,-9999
62,2017,1,3,16,-10,-40,10266,360,10,-9999,-9999,-9999
63,2017,1,3,17,-25,-48,10268,0,-9999,-9999,-9999,-9999
64,2017,1,3,18,-41,-51,10268,150,10,-9999,-9999,-9999
65,2017,1,3,19,-51,-58,10265,0,-9999,-9999,-9999,-9999
66,2017,1,3,20,-43,-52,10263,0,-9999,-9999,-9999,-9999
67,2017,1,3,21,-28,-41,10251,0,-9999,-9999,-9999,-9999
68,2017,1,3,22,-22,-50,10240,180,20,-9999,-9999,-9999
69,2017,1,3,23,-24,-51,10233,120,10,-9999,-9999,-9999
70,2017,1,4,0,-19,-52,10222,140,10,-9999,-9999,0
71,2017,1,4,1,-19,-47,10211,120,10,-9999,-9999,-9999
72,2017,1,4,2,-15,-52,10209,350,10,-9999,-9999,-9999
73,2017,1,4,3,-15,-46,10198,0,-9999,-9999,-9999,-9999
74,2017,1,4,4,-16,-47,10188,150,10,-9999,-9999,-9999
75,2017,1,4,5,-14,-48,10177,20,10,-9999,-9999,-9999
76,2017,1,4,6,-14,-44,10171,360,0,-9999,-9999,-9999
77,2017,1,4,7,-14,-40,10163,200,10,-9999,-9999,-9999
78,2017,1,4,8,-10,-39,10159,0,-9999,-9999,-1,-9999
79,2017,1,4,9,-7,-34,10152,160,20,-9999,-9999,-9999
80,2017,1,4,10,-5,-22,10149,0,-9999,-9999,2,-9999
81,2017,1,4,11,1,-11,10140,0,-9999,-9999,5,-9999
82,2017,1,4,12,25,-9,10129,300,30,-9999,-9999,8
83,2017,1,4,13,18,-5,10129,300,30,-9999,2,-9999
84,2017,1,4,14,20,-7,10120,280,30,-9999,3,-9999
85,2017,1,4,15,16,-6,10124,300,30,-9999,-9999,-9999
86,2017,1,4,16,12,-4,10130,310,20,-9999,4,-9999
87,2017,1,4,17,18,-16,10133,300,30,-9999,1,-9999
88,2017,1,4,18,17,-16,10134,290,20,-9999,-9999,-9999
89,2017,1,4,19,14,-17,10141,320,20,-9999,3,-9999
90,2017,1,4,20,17,-30,10142,270,20,-9999,-1,-9999
91,2017,1,4,21,9,-20,10144,270,20,-9999,-9999,-9999
92,2017,1,4,22,0,-10,10146,270,10,-9999,7,-9999
93,2017,1,4,23,0,-10,10145,0,-9999,-9999,7,-9999
94,2017,1,5,0,6,-16,10145,320,20,-9999,-9999,20
95,2017,1,5,1,7,-22,10149,320,20,-9999,1,-9999
96,2017,1,5,2,3,-27,10153,300,10,-9999,-9999,-9999
97,2017,1,5,3,5,-29,10149,300,20,-9999,-9999,-9999
98,2017,1,5,4,-21,-37,10176,280,30,-9999,5,-9999
99,2017,1,5,5,-20,-53,10196,310,40,-9999,1,-9999
100,2017,1,5,6,-29,-83,10208,320,10,-9999,-9999,-9999
101,2017,1,5,7,-24,-85,10217,300,20,-9999,-9999,-9999
102,2017,1,5,8,-36,-58,10224,330,20,-9999,1,-9999
103,2017,1,5,9,-36,-51,10235,310,10,-9999,-9999,-9999
104,2017,1,5,10,-31,-57,10239,310,20,-9999,5,-9999
105,2017,1,5,11,-26,-64,10239,300,10,-9999,-1,-9999
106,2017,1,5,12,-32,-56,10242,290,30,-9999,-9999,10
107,2017,1,5,13,-30,-55,10250,310,20,-9999,3,-9999
108,2017,1,5,15,-33,-51,10271,290,20,-9999,-9999,-9999
109,2017,1,5,16,-34,-55,10280,290,20,-9999,-1,-9999
110,2017,1,5,17,-35,-54,10290,290,20,-9999,-1,-9999
111,2017,1,5,18,-36,-59,10298,290,20,-9999,-9999,-9999
112,2017,1,5,19,-43,-61,10308,300,20,-9999,-1,-9999
113,2017,1,5,20,-43,-59,10317,280,10,-9999,2,-9999
114,2017,1,5,21,-44,-62,10326,320,20,-9999,-9999,-9999
115,2017,1,5,22,-47,-67,10334,310,10,-9999,-1,-9999
116,2017,1,5,23,-50,-73,10342,360,20,-9999,-1,-9999
117,2017,1,6,0,-52,-72,10349,330,10,-9999,-9999,8
118,2017,1,6,1,-59,-87,10359,300,10,-9999,-9999,-9999
119,2017,1,6,2,-67,-98,10373,300,30,-9999,-9999,-9999
120,2017,1,6,3,-77,-106,10382,300,20,-9999,-9999,-9999
121,2017,1,6,4,-84,-112,10386,310,10,-9999,-9999,-9999
122,2017,1,6,5,-93,-119,10393,350,10,-9999,-9999,-9999
123,2017,1,6,6,-93,-120,10403,350,10,-9999,-9999,-9999
124,2017,1,6,7,-98,-129,10411,10,10,-9999,-9999,-9999
125,2017,1,6,8,-103,-126,10419,0,-9999,-9999,-9999,-9999
126,2017,1,6,9,-88,-118,10421,0,-9999,-9999,-9999,-9999
127,2017,1,6,10,-68,-112,10419,10,20,-9999,-1,-9999
128,2017,1,6,11,-75,-115,10416,10,20,-9999,-9999,-9999
129,2017,1,6,12,-60,-109,10407,30,10,-9999,-9999,-1
130,2017,1,6,13,-67,-114,10406,260,10,-9999,-9999,-9999
131,2017,1,6,14,-59,-111,10404,320,10,-9999,-9999,-9999
132,2017,1,6,15,-71,-120,10410,310,20,-9999,-9999,-9999
133,2017,1,6,16,-81,-122,10414,320,10,-9999,-9999,-9999
134,2017,1,6,17,-119,-136,10426,160,10,-9999,-9999,-9999
135,2017,1,6,18,-113,-128,10428,0,-9999,-9999,-9999,-9999
136,2017,1,6,19,-127,-136,10429,0,-9999,-9999,-9999,-9999
137,2017,1,6,20,-134,-149,10432,0,-9999,-9999,-9999,-9999
138,2017,1,6,21,-143,-157,10432,0,-9999,-9999,-9999,-9999
139,2017,1,6,22,-152,-167,10435,0,-9999,-9999,-9999,-9999
140,2017,1,6,23,-151,-173,10429,0,-9999,-9999,-9999,-9999
141,2017,1,7,0,-165,-183,10431,0,-9999,-9999,-9999,0
142,2017,1,7,1,-151,-170,10426,0,-9999,-9999,-9999,-9999
143,2017,1,7,2,-158,-178,10425,0,-9999,-9999,-9999,-9999
144,2017,1,7,3,-165,-184,10421,0,-9999,-9999,-9999,-9999
145,2017,1,7,4,-159,-180,10417,0,-9999,-9999,-9999,-9999
146,2017,1,7,5,-171,-192,10417,0,-9999,-9999,-9999,-9999
147,2017,1,7,6,-164,-185,10415,0,-9999,-9999,-9999,-9999
148,2017,1,7,7,-171,-192,10415,230,10,-9999,-9999,-9999
149,2017,1,7,8,-138,-156,10406,170,10,-9999,-9999,-9999
150,2017,1,7,9,-130,-160,10399,180,20,-9999,-9999,-9999
151,2017,1,7,10,-109,-164,10390,170,20,-9999,-9999,-9999
152,2017,1,7,11,-104,-164,10381,160,20,-9999,-9999,-9999
153,2017,1,7,12,-95,-160,10371,170,20,-9999,-9999,0
154,2017,1,7,13,-89,-148,10361,180,10,-9999,-9999,-9999
155,2017,1,7,14,-82,-143,10360,180,10,-9999,-9999,-9999
156,2017,1,7,15,-80,-140,10354,150,20,-9999,-9999,-9999
157,2017,1,7,16,-83,-126,10350,160,20,-9999,-9999,-9999
158,2017,1,7,17,-82,-120,10348,0,-9999,-9999,-9999,-9999
159,2017,1,7,18,-79,-113,10341,150,10,-9999,-9999,-9999
160,2017,1,7,19,-74,-112,10343,0,-9999,-9999,-9999,-9999
161,2017,1,7,20,-77,-96,10339,170,10,-9999,1,-9999
162,2017,1,7,21,-75,-92,10333,160,10,-9999,-9999,-9999
163,2017,1,7,22,-73,-89,10327,0,-9999,-9999,3,-9999
164,2017,1,7,23,-74,-89,10316,160,10,-9999,3,-9999
165,2017,1,8,0,-72,-87,10306,130,10,-9999,-9999,20
166,2017,1,8,1,-69,-85,10299,130,10,-9999,6,-9999
167,2017,1,8,2,-66,-81,10292,0,-9999,-9999,9,-9999
168,2017,1,8,3,-66,-79,10289,120,10,-9999,-9999,-9999
169,2017,1,8,4,-57,-69,10289,0,-9999,-9999,20,-9999
170,2017,1,8,5,-31,-43,10283,360,20,-9999,10,-9999
171,2017,1,8,6,-28,-39,10284,360,10,-9999,-9999,-9999
172,2017,1,8,7,-27,-39,10290,10,20,-9999,10,-9999
173,2017,1,8,8,-25,-37,10300,10,10,-9999,10,-9999
174,2017,1,8,9,-22,-36,10299,0,-9999,-9999,-9999,-9999
175,2017,1,8,10,-19,-35,10300,20,10,-9999,3,-9999
176,2017,1,8,11,-17,-34,10298,350,20,-9999,3,-9999
177,2017,1,8,12,-16,-33,10298,10,20,-9999,-9999,40
178,2017,1,8,13,-15,-31,10295,360,10,-9999,3,-9999
179,2017,1,8,14,-14,-28,10301,10,20,-9999,4,-9999
180,2017,1,8,15,-14,-26,10306,360,10,-9999,-9999,-9999
181,2017,1,8,16,-14,-27,10314,360,10,-9999,8,-9999
182,2017,1,8,17,-14,-23,10315,10,10,-9999,10,-9999
183,2017,1,8,18,-13,-24,10316,0,-9999,-9999,-9999,-9999
184,2017,1,8,19,-12,-24,10316,340,10,-9999,-1,-9999
185,2017,1,8,20,-11,-25,10315,0,-9999,-9999,1,-9999
186,2017,1,8,21,-8,-21,10319,350,10,-9999,-9999,-9999
187,2017,1,8,22,-8,-22,10322,0,-9999,-9999,-1,-9999
188,2017,1,8,23,-8,-22,10320,350,10,-9999,-1,-9999
189,2017,1,9,0,-8,-22,10314,0,-9999,-9999,-9999,1
190,2017,1,9,1,-8,-18,10314,330,10,-9999,-1,-9999
191,2017,1,9,2,-9,-21,10314,10,10,-9999,-1,-9999
192,2017,1,9,3,-9,-24,10312,350,10,-9999,-9999,-9999
193,2017,1,9,4,-8,-26,10311,350,10,-9999,-9999,-9999
194,2017,1,9,5,-8,-27,10308,350,10,-9999,-9999,-9999
195,2017,1,9,6,-12,-26,10308,360,0,-9999,-9999,-9999
196,2017,1,9,7,-10,-26,10307,0,-9999,-9999,-9999,-9999
197,2017,1,9,8,-11,-25,10301,0,-9999,-9999,-1,-9999
198,2017,1,9,9,-9,-27,10301,360,10,-9999,-9999,-9999
199,2017,1,9,10,-8,-29,10297,0,-9999,-9999,-1,-9999
200,2017,1,9,11,-2,-26,10288,350,10,-9999,-9999,-9999
201,2017,1,9,12,-1,-27,10279,330,10,-9999,-9999,0
202,2017,1,9,13,-2,-29,10276,40,10,-9999,-9999,-9999
203,2017,1,9,14,-4,-30,10273,0,-9999,-9999,-9999,-9999
204,2017,1,9,15,-5,-30,10266,0,-9999,-9999,-9999,-9999
205,2017,1,9,16,-7,-28,10264,0,-9999,-9999,-9999,-9999
206,2017,1,9,17,-10,-27,10257,300,10,-9999,-9999,-9999
207,2017,1,9,18,-15,-28,10256,0,-9999,-9999,-9999,-9999
208,2017,1,9,19,-18,-30,10251,0,-9999,-9999,-9999,-9999
209,2017,1,9,20,-25,-33,10245,0,-9999,-9999,-9999,-9999
210,2017,1,9,21,-21,-29,10238,0,-9999,-9999,-9999,-9999
211,2017,1,9,22,-28,-36,10234,140,10,-9999,-9999,-9999
212,2017,1,9,23,-21,-32,10222,0,-9999,-9999,-9999,-9999
213,2017,1,10,0,-25,-38,10218,160,10,-9999,-9999,0
214,2017,1,10,1,-27,-40,10208,0,-9999,-9999,-9999,-9999
215,2017,1,10,2,-26,-39,10201,0,-9999,-9999,-9999,-9999
216,2017,1,10,3,-25,-38,10194,0,-9999,-9999,-9999,-9999
217,2017,1,10,4,-26,-42,10183,150,10,-9999,-9999,-9999
218,2017,1,10,5,-41,-53,10175,0,-9999,-9999,-9999,-9999
219,2017,1,10,7,-83,-93,10173,0,-9999,-9999,-9999,-9999
220,2017,1,10,8,-66,-79,10167,120,10,-9999,-9999,-9999
221,2017,1,10,9,-36,-70,10154,0,-9999,-9999,-9999,-9999
222,2017,1,10,10,-22,-67,10144,230,10,-9999,-9999,-9999
223,2017,1,10,11,-7,-71,10134,140,10,-9999,-9999,-9999
224,2017,1,10,12,3,-59,10122,240,10,-9999,-9999,0
225,2017,1,10,13,3,-65,10119,300,10,-9999,-9999,-9999
226,2017,1,10,14,-8,-57,10119,350,10,-9999,-9999,-9999
227,2017,1,10,15,-21,-59,10120,330,10,-9999,-9999,-9999
228,2017,1,10,16,-64,-79,10137,180,10,-9999,-9999,-9999
229,2017,1,10,17,-75,-84,10144,0,-9999,-9999,-9999,-9999
230,2017,1,10,18,-66,-77,10145,190,10,-9999,-9999,-9999
231,2017,1,10,19,-68,-77,10147,180,10,-9999,-9999,-9999
232,2017,1,10,20,-69,-80,10154,180,10,-9999,-9999,-9999
233,2017,1,10,21,-63,-77,10160,130,10,-9999,-9999,-9999
234,2017,1,10,22,-58,-73,10162,190,10,-9999,-9999,-9999
235,2017,1,10,23,-55,-72,10166,170,10,-9999,-1,-9999
236,2017,1,11,0,-55,-73,10168,130,10,-9999,-9999,0
237,2017,1,11,1,-50,-66,10172,0,-9999,-9999,-1,-9999
238,2017,1,11,2,-47,-59,10180,0,-9999,-9999,-1,-9999
239,2017,1,11,3,-47,-59,10183,0,-9999,-9999,-9999,-9999
240,2017,1,11,4,-49,-60,10184,0,-9999,-9999,2,-9999
241,2017,1,11,5,-49,-62,10185,0,-9999,-9999,-1,-9999
242,2017,1,11,6,-47,-58,10190,360,0,-9999,-9999,-9999
243,2017,1,11,7,-46,-59,10194,240,10,-9999,-1,-9999
244,2017,1,11,8,-48,-62,10198,170,10,-9999,-9999,-9999
245,2017,1,11,9,-34,-61,10193,170,10,-9999,-9999,-9999
246,2017,1,11,10,-22,-62,10188,160,40,-9999,-1,-9999
247,2017,1,11,11,-16,-62,10180,180,20,-9999,-1,-9999
248,2017,1,11,12,-9,-59,10163,160,30,-9999,-9999,0
249,2017,1,11,13,-2,-56,10154,160,30,-9999,-9999,-9999
250,2017,1,11,14,0,-55,10140,170,20,-9999,-1,-9999
251,2017,1,11,15,2,-48,10134,170,20,-9999,-9999,-9999
252,2017,1,11,16,-6,-52,10122,230,10,-9999,-9999,-9999
253,2017,1,11,17,-4,-52,10116,190,10,-9999,-9999,-9999
254,2017,1,11,18,0,-52,10107,180,10,-9999,-9999,-9999
255,2017,1,11,19,-1,-40,10107,160,20,-9999,-1,-9999
256,2017,1,11,20,-7,-22,10110,140,20,-9999,4,-9999
257,2017,1,11,21,-5,-17,10109,0,-9999,-9999,-9999,-9999
258,2017,1,11,22,0,-12,10113,0,-9999,-9999,1,-9999
259,2017,1,11,23,46,11,10114,300,30,-9999,-1,-9999
260,2017,1,12,0,39,14,10120,300,20,-9999,-9999,10
261,2017,1,12,1,31,14,10128,310,20,-9999,4,-9999
262,2017,1,12,2,17,6,10140,310,20,-9999,30,-9999
263,2017,1,12,3,18,5,10151,310,10,-9999,-9999,-9999
264,2017,1,12,4,22,8,10154,350,10,-9999,4,-9999
265,2017,1,12,5,28,7,10158,270,10,-9999,6,-9999
266,2017,1,12,7,22,6,10170,0,-9999,-9999,-1,-9999
267,2017,1,12,8,22,7,10174,50,10,-9999,-9999,-9999
268,2017,1,12,9,23,15,10173,30,10,-9999,-9999,-9999
269,2017,1,12,10,35,20,10170,0,-9999,-9999,1,-9999
270,2017,1,12,11,39,28,10161,0,-9999,-9999,1,-9999
271,2017,1,12,12,54,21,10151,310,10,-9999,-9999,5
272,2017,1,12,13,34,15,10150,120,10,-9999,-1,-9999
273,2017,1,12,14,29,17,10146,170,10,-9999,2,-9999
274,2017,1,12,15,26,17,10139,170,20,-9999,-9999,-9999
275,2017,1,12,16,24,15,10129,0,-9999,-9999,-1,-9999
276,2017,1,12,17,19,11,10117,70,10,-9999,-1,-9999
277,2017,1,12,18,17,11,10104,0,-9999,-9999,-9999,-9999
278,2017,1,12,19,17,11,10084,320,10,-9999,-9999,-9999
279,2017,1,12,20,14,9,10059,210,10,-9999,-9999,-9999
280,2017,1,12,21,17,7,10035,80,10,-9999,-9999,-9999
281,2017,1,12,22,17,7,10019,20,10,-9999,-9999,-9999
282,2017,1,12,23,15,7,10003,0,-9999,-9999,-9999,-9999
283,2017,1,13,0,20,8,9999,0,-9999,-9999,-9999,0
284,2017,1,13,1,14,5,9998,170,10,-9999,-9999,-9999
285,2017,1,13,2,28,4,9969,160,20,-9999,-9999,-9999
286,2017,1,13,3,34,0,9954,200,10,-9999,-9999,-9999
287,2017,1,13,4,32,10,9990,50,20,-9999,-1,-9999
288,2017,1,13,5,50,0,9988,340,20,-9999,-1,-9999
289,2017,1,13,6,33,8,10000,340,20,-9999,-9999,-9999
290,2017,1,13,7,36,-11,10007,280,10,-9999,3,-9999
291,2017,1,13,8,43,-27,10019,320,30,-9999,-9999,-9999
292,2017,1,13,9,42,-44,10026,300,30,-9999,-9999,-9999
293,2017,1,13,10,39,-55,10034,280,20,-9999,-9999,-9999
294,2017,1,13,11,40,-77,10033,280,20,-9999,-9999,-9999
295,2017,1,13,12,33,-69,10034,300,30,-9999,-9999,3
296,2017,1,13,13,31,-69,10036,280,20,-9999,-9999,-9999
297,2017,1,13,14,28,-71,10036,290,30,-9999,-9999,-9999
298,2017,1,13,15,24,-68,10039,290,30,-9999,-9999,-9999
299,2017,1,13,16,20,-70,10049,290,20,-9999,-9999,-9999
300,2017,1,13,17,10,-49,10055,320,20,-9999,-9999,-9999
301,2017,1,13,18,-5,-29,10063,330,10,-9999,-9999,-9999
302,2017,1,13,19,-5,-31,10065,0,-9999,-9999,-1,-9999
303,2017,1,13,20,-8,-27,10070,0,-9999,-9999,-1,-9999
304,2017,1,13,21,-7,-29,10073,0,-9999,-9999,-9999,-9999
305,2017,1,13,22,-3,-32,10079,300,10,-9999,-1,-9999
306,2017,1,13,23,2,-48,10079,280,20,-9999,-1,-9999
307,2017,1,14,0,-1,-41,10084,310,30,-9999,-9999,1
308,2017,1,14,1,-13,-39,10083,20,20,-9999,-1,-9999
309,2017,1,14,2,-17,-45,10082,20,10,-9999,-9999,-9999
310,2017,1,14,3,-26,-51,10083,0,-9999,-9999,-9999,-9999
311,2017,1,14,4,-17,-47,10077,0,-9999,-9999,-9999,-9999
312,2017,1,14,5,-15,-49,10078,0,-9999,-9999,-1,-9999
313,2017,1,14,6,-15,-52,10079,130,10,-9999,-9999,-9999
314,2017,1,14,7,-11,-41,10083,220,10,-9999,-1,-9999
315,2017,1,14,8,-19,-37,10092,170,20,-9999,1,-9999
316,2017,1,14,9,-20,-34,10097,160,10,-9999,-9999,-9999
317,2017,1,14,10,-11,-24,10100,0,-9999,-9999,2,-9999
318,2017,1,14,11,4,-14,10103,250,10,-9999,1,-9999
319,2017,1,14,12,4,-8,10110,270,10,-9999,-9999,10
320,2017,1,14,13,3,-11,10119,280,10,-9999,5,-9999
321,2017,1,14,14,8,-26,10124,270,20,-9999,1,-9999
322,2017,1,14,15,4,-29,10131,280,10,-9999,-9999,-9999
323,2017,1,14,16,8,-41,10137,320,20,-9999,-1,-9999
324,2017,1,14,17,-7,-44,10149,110,10,-9999,-9999,-9999
325,2017,1,14,18,3,-50,10151,310,10,-9999,-9999,-9999
326,2017,1,14,19,1,-38,10160,310,20,-9999,-1,-9999
327,2017,1,14,20,-9,-37,10167,0,-9999,-9999,1,-9999
328,2017,1,14,21,-7,-39,10171,300,10,-9999,-9999,-9999
329,2017,1,14,22,-10,-37,10174,220,10,-9999,-1,-9999
330,2017,1,14,23,-14,-37,10174,10,10,-9999,-9999,-9999
331,2017,1,15,0,-13,-35,10177,0,-9999,-9999,-9999,1
332,2017,1,15,1,-21,-38,10178,0,-9999,-9999,-1,-9999
333,2017,1,15,2,-23,-37,10183,150,20,-9999,-9999,-9999
334,2017,1,15,3,-21,-37,10183,0,-9999,-9999,-9999,-9999
335,2017,1,15,4,-21,-43,10184,0,-9999,-9999,-1,-9999
336,2017,1,15,5,-19,-40,10189,0,-9999,-9999,-1,-9999
337,2017,1,15,6,-19,-41,10194,200,10,-9999,-9999,-9999
338,2017,1,15,7,-31,-51,10201,160,10,-9999,-1,-9999
339,2017,1,15,8,-18,-38,10208,200,10,-9999,-1,-9999
340,2017,1,15,9,-21,-37,10213,170,10,-9999,-9999,-9999
341,2017,1,15,10,-13,-36,10216,270,10,-9999,-1,-9999
342,2017,1,15,11,1,-30,10213,150,10,-9999,1,-9999
343,2017,1,15,12,5,-40,10209,290,10,-9999,-9999,1
344,2017,1,15,13,8,-46,10207,240,10,-9999,-9999,-9999
345,2017,1,15,14,8,-59,10208,280,10,-9999,-9999,-9999
346,2017,1,15,15,5,-53,10209,340,10,-9999,-9999,-9999
347,2017,1,15,16,-16,-39,10219,310,10,-9999,-1,-9999
348,2017,1,15,17,-20,-41,10222,0,-9999,-9999,-9999,-9999
349,2017,1,15,18,-23,-39,10226,130,10,-9999,-9999,-9999
350,2017,1,15,19,-22,-36,10229,0,-9999,-9999,-1,-9999
351,2017,1,15,20,-23,-35,10227,0,-9999,-9999,-1,-9999
352,2017,1,15,21,-26,-39,10227,170,10,-9999,-9999,-9999
353,2017,1,15,22,-24,-38,10226,0,-9999,-9999,-1,-9999
354,2017,1,15,23,-25,-34,10225,0,-9999,-9999,1,-9999
355,2017,1,16,0,-27,-36,10223,110,10,-9999,-9999,9
356,2017,1,16,1,-29,-38,10222,140,10,-9999,2,-9999
357,2017,1,16,2,-30,-41,10222,180,10,-9999,1,-9999
358,2017,1,16,3,-34,-54,10221,170,20,-9999,-9999,-9999
359,2017,1,16,4,-40,-55,10221,0,-9999,-9999,2,-9999
360,2017,1,16,5,-40,-51,10222,160,10,-9999,20,-9999
361,2017,1,16,7,-42,-55,10229,0,-9999,-9999,-1,-9999
362,2017,1,16,8,-43,-60,10233,120,10,-9999,1,-9999
363,2017,1,16,9,-42,-60,10235,180,10,-9999,-9999,-9999
364,2017,1,16,10,-39,-54,10235,170,10,-9999,5,-9999
365,2017,1,16,11,-38,-56,10233,160,10,-9999,-1,-9999
366,2017,1,16,12,-31,-48,10231,160,10,-9999,-9999,8
367,2017,1,16,13,-21,-44,10226,350,10,-9999,2,-9999
368,2017,1,16,14,-22,-41,10229,330,10,-9999,3,-9999
369,2017,1,16,15,-24,-40,10233,290,10,-9999,-9999,-9999
370,2017,1,16,16,-27,-47,10238,330,10,-9999,1,-9999
371,2017,1,16,17,-30,-44,10245,310,10,-9999,-1,-9999
372,2017,1,16,18,-30,-45,10250,320,10,-9999,-9999,-9999
373,2017,1,16,19,-30,-45,10256,280,10,-9999,-1,-9999
374,2017,1,16,20,-32,-46,10259,290,10,-9999,-1,-9999
375,2017,1,16,21,-32,-47,10263,330,10,-9999,-9999,-9999
376,2017,1,16,22,-33,-48,10267,300,10,-9999,-1,-9999
377,2017,1,16,23,-35,-48,10270,340,10,-9999,-1,-9999
378,2017,1,17,0,-40,-52,10271,260,10,-9999,-9999,-1
379,2017,1,17,1,-41,-53,10275,330,10,-9999,-9999,-9999
380,2017,1,17,2,-47,-56,10282,270,10,-9999,-9999,-9999
381,2017,1,17,3,-46,-58,10283,0,-9999,-9999,-9999,-9999
382,2017,1,17,4,-46,-58,10287,0,-9999,-9999,1,-9999
383,2017,1,17,5,-48,-59,10292,0,-9999,-9999,1,-9999
384,2017,1,17,6,-48,-60,10297,160,10,-9999,-9999,-9999
385,2017,1,17,7,-45,-57,10304,0,-9999,-9999,4,-9999
