,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
91,2017,1,6,19,181,178,-9999,200,10,-9999,-9999,-9999
92,2017,1,6,20,200,190,-9999,150,10,-9999,-9999,-9999
93,2017,1,6,22,227,178,-9999,340,10,-9999,-9999,-9999
94,2017,1,6,23,236,178,-9999,310,10,-9999,-9999,-9999
95,2017,1,7,1,267,163,-9999,40,21,-9999,-9999,-9999
96,2017,1,7,2,285,167,-9999,340,10,-9999,-9999,-9999
97,2017,1,7,4,305,154,-9999,120,21,-9999,-9999,0
98,2017,1,7,5,297,175,-9999,70,57,-9999,-9999,-9999
99,2017,1,7,7,278,179,-9999,80,41,-9999,-9999,-9999
100,2017,1,7,8,268,176,-9999,70,41,-9999,-9999,-9999
101,2017,1,7,10,236,178,-9999,60,21,-9999,-9999,0
102,2017,1,7,11,225,174,-9999,50,31,-9999,-9999,-9999
103,2017,1,7,13,214,178,-9999,360,10,-9999,-9999,-9999
104,2017,1,7,14,208,178,-9999,10,10,-9999,-9999,-9999
105,2017,1,7,16,188,175,-9999,200,10,-9999,-9999,0
106,2017,1,7,17,183,178,-9999,220,10,-9999,-9999,-9999
107,2017,1,7,19,172,169,-9999,180,10,-9999,-9999,-9999
108,2017,1,7,20,188,183,-9999,0,0,-9999,-9999,-9999
109,2017,1,7,22,229,176,-9999,20,10,-9999,-9999,-9999
110,2017,1,7,23,254,178,-9999,80,5,-9999,-9999,-9999
111,2017,1,8,1,294,182,-9999,10,21,-9999,-9999,-9999
112,2017,1,8,2,312,185,-9999,330,21,-9999,-9999,-9999
113,2017,1,8,4,349,162,-9999,70,36,-9999,-9999,0
114,2017,1,8,5,351,144,-9999,90,31,-9999,-9999,-9999
115,2017,1,8,7,345,173,-9999,70,46,-9999,-9999,-9999
116,2017,1,8,8,320,171,-9999,50,31,-9999,-9999,-9999
117,2017,1,8,10,276,180,-9999,70,15,-9999,-9999,0
118,2017,1,8,11,259,191,-9999,100,5,-9999,-9999,-9999
119,2017,1,8,13,245,184,-9999,190,21,-9999,-9999,-9999
120,2017,1,8,14,240,189,-9999,230,5,-9999,-9999,-9999
121,2017,1,8,16,226,196,-9999,0,0,-9999,-9999,0
122,2017,1,8,17,217,193,-9999,200,5,-9999,-9999,-9999
123,2017,1,8,19,206,191,-9999,180,5,-9999,-9999,-9999
124,2017,1,8,20,224,196,-9999,220,5,-9999,-9999,-9999
125,2017,1,8,22,275,190,-9999,220,10,-9999,-9999,-9999
126,2017,1,8,23,298,183,-9999,130,15,-9999,-9999,-9999
127,2017,1,9,1,344,180,-9999,110,21,-9999,-9999,-9999
128,2017,1,9,2,360,167,-9999,130,21,-9999,-9999,-9999
129,2017,1,9,4,367,183,-9999,100,36,-9999,-9999,0
130,2017,1,9,5,348,166,-9999,140,36,-9999,-9999,-9999
131,2017,1,9,7,304,168,-9999,180,46,-9999,-9999,-9999
132,2017,1,9,8,301,158,-9999,170,31,-9999,-9999,-9999
133,2017,1,9,10,267,160,-9999,170,57,-9999,-9999,0
134,2017,1,9,11,247,191,-9999,190,10,-9999,-9999,-9999
135,2017,1,9,13,224,221,-9999,200,21,-9999,-9999,-9999
136,2017,1,9,14,224,221,-9999,190,5,-9999,-9999,-9999
137,2017,1,9,16,225,215,-9999,280,10,-9999,-9999,20
138,2017,1,9,17,226,209,-9999,310,5,-9999,-9999,-9999
139,2017,1,9,19,224,205,-9999,340,10,-9999,-9999,-9999
140,2017,1,9,20,222,212,-9999,340,21,-9999,-9999,-9999
141,2017,1,9,22,232,209,-9999,190,21,-9999,-9999,-9999
142,2017,1,9,23,247,204,-9999,350,10,-9999,-9999,-9999
143,2017,1,10,1,281,209,-9999,350,15,-9999,-9999,-9999
144,2017,1,10,2,311,213,-9999,350,10,-9999,-9999,-9999
145,2017,1,10,4,356,191,-9999,350,26,-9999,-9999,0
146,2017,1,10,5,365,199,-9999,350,15,-9999,-9999,-9999
147,2017,1,10,7,365,176,-9999,230,26,-9999,-9999,-9999
148,2017,1,10,8,305,192,-9999,110,21,-9999,-9999,-9999
149,2017,1,10,10,276,204,-9999,210,15,-9999,-9999,0
150,2017,1,10,11,269,210,-9999,180,5,-9999,-9999,-9999
151,2017,1,10,13,257,216,-9999,0,0,-9999,-9999,-9999
152,2017,1,10,14,254,219,-9999,230,10,-9999,-9999,-9999
153,2017,1,10,16,239,214,-9999,210,10,-9999,-9999,0
154,2017,1,10,17,236,215,-9999,0,0,-9999,-9999,-9999
155,2017,1,10,19,231,221,-9999,190,10,-9999,-9999,-9999
156,2017,1,10,20,239,214,-9999,0,0,-9999,-9999,-9999
157,2017,1,10,22,269,214,-9999,350,5,-9999,-9999,-9999
158,2017,1,10,23,297,219,-9999,340,15,-9999,-9999,-9999
159,2017,1,11,1,392,162,-9999,310,51,-9999,-9999,-9999
160,2017,1,11,2,398,161,-9999,280,77,-9999,-9999,-9999
161,2017,1,11,4,405,146,-9999,290,62,-9999,-9999,0
162,2017,1,11,5,413,138,-9999,310,67,-9999,-9999,-9999
163,2017,1,11,7,407,148,-9999,310,57,-9999,-9999,-9999
164,2017,1,11,8,291,211,-9999,160,57,-9999,-9999,-9999
165,2017,1,11,10,254,209,-9999,160,36,-9999,-9999,0
166,2017,1,11,11,250,209,-9999,170,36,-9999,-9999,-9999
167,2017,1,11,13,242,205,-9999,160,31,-9999,-9999,-9999
168,2017,1,11,14,223,208,-9999,150,31,-9999,-9999,-9999
169,2017,1,11,16,212,209,-9999,190,21,-9999,-9999,0
170,2017,1,11,17,216,209,-9999,190,15,-9999,-9999,-9999
171,2017,1,11,19,212,209,-9999,240,15,-9999,-9999,-9999
172,2017,1,11,20,221,207,-9999,0,0,-9999,-9999,-9999
173,2017,1,11,22,240,199,-9999,350,10,-9999,-9999,-9999
174,2017,1,11,23,256,197,-9999,170,15,-9999,-9999,-9999
175,2017,1,12,1,281,185,-9999,10,15,-9999,-9999,-9999
176,2017,1,12,2,305,176,-9999,50,15,-9999,-9999,-9999
177,2017,1,12,4,306,177,-9999,120,31,-9999,-9999,0
178,2017,1,12,5,318,184,-9999,100,41,-9999,-9999,-9999
179,2017,1,12,7,271,178,-9999,100,46,-9999,-9999,-9999
180,2017,1,12,8,264,180,-9999,90,31,-9999,-9999,-9999
181,2017,1,12,10,249,179,-9999,90,31,-9999,-9999,0
182,2017,1,12,11,247,182,-9999,50,36,-9999,-9999,-9999
183,2017,1,12,13,243,185,-9999,30,26,-9999,-9999,-9999
184,2017,1,12,14,241,185,-9999,40,31,-9999,-9999,-9999
185,2017,1,12,16,236,185,-9999,30,26,-9999,-9999,0
186,2017,1,12,17,231,184,-9999,30,31,-9999,-9999,-9999
187,2017,1,12,19,231,188,-9999,30,26,-9999,-9999,-9999
188,2017,1,12,20,234,187,-9999,20,26,-9999,-9999,-9999
189,2017,1,12,22,257,186,-9999,20,41,-9999,-9999,-9999
190,2017,1,12,23,271,189,-9999,10,36,-9999,-9999,-9999
191,2017,1,13,1,322,201,-9999,350,31,-9999,-9999,-9999
192,2017,1,13,2,366,204,-9999,50,36,-9999,-9999,-9999
193,2017,1,13,4,435,156,-9999,310,98,-9999,-9999,0
194,2017,1,13,5,439,143,-9999,310,82,-9999,-9999,-9999
195,2017,1,13,7,428,158,-9999,320,57,-9999,-9999,-9999
196,2017,1,13,8,418,164,-9999,330,57,-9999,-9999,-9999
197,2017,1,13,10,386,144,-9999,300,41,-9999,-9999,0
198,2017,1,13,11,362,159,-9999,260,31,-9999,-9999,-9999
199,2017,1,13,13,356,159,-9999,200,26,-9999,-9999,-9999
200,2017,1,13,14,343,162,-9999,230,62,-9999,-9999,-9999
201,2017,1,13,16,309,172,-9999,310,10,-9999,-9999,0
202,2017,1,13,17,301,179,-9999,30,10,-9999,-9999,-9999
203,2017,1,13,19,288,205,-9999,360,15,-9999,-9999,-9999
204,2017,1,13,20,301,185,-9999,170,5,-9999,-9999,-9999
205,2017,1,13,22,309,189,-9999,30,10,-9999,-9999,-9999
206,2017,1,13,23,319,181,-9999,150,10,-9999,-9999,-9999
207,2017,1,14,1,330,184,-9999,280,36,-9999,-9999,-9999
208,2017,1,14,2,345,168,-9999,310,46,-9999,-9999,-9999
209,2017,1,14,4,377,137,-9999,360,41,-9999,-9999,0
210,2017,1,14,5,401,-9999,-9999,290,57,-9999,-9999,-9999
211,2017,1,14,7,320,186,-9999,130,51,-9999,-9999,-9999
212,2017,1,14,8,288,194,-9999,110,51,-9999,-9999,-9999
213,2017,1,14,10,255,201,-9999,160,41,-9999,-9999,0
214,2017,1,14,11,248,198,-9999,150,51,-9999,-9999,-9999
215,2017,1,14,13,231,188,-9999,180,41,-9999,-9999,-9999
216,2017,1,14,14,231,186,-9999,190,41,-9999,-9999,-9999
217,2017,1,14,16,220,178,-9999,200,36,-9999,-9999,0
218,2017,1,14,17,221,179,-9999,190,26,-9999,-9999,-9999
219,2017,1,14,19,216,180,-9999,180,26,-9999,-9999,-9999
220,2017,1,14,20,226,179,-9999,170,21,-9999,-9999,-9999
221,2017,1,14,22,241,183,-9999,340,10,-9999,-9999,-9999
222,2017,1,14,23,258,169,-9999,120,21,-9999,-9999,-9999
223,2017,1,15,1,290,162,-9999,80,31,-9999,-9999,-9999
224,2017,1,15,2,281,161,-9999,110,36,-9999,-9999,-9999
225,2017,1,15,4,277,169,-9999,100,41,-9999,-9999,0
226,2017,1,15,5,273,172,-9999,120,36,-9999,-9999,-9999
227,2017,1,15,7,257,174,-9999,100,41,-9999,-9999,-9999
228,2017,1,15,8,250,172,-9999,90,31,-9999,-9999,-9999
229,2017,1,15,10,238,171,-9999,90,41,-9999,-9999,0
230,2017,1,15,11,236,173,-9999,70,31,-9999,-9999,-9999
231,2017,1,15,13,230,172,-9999,20,31,-9999,-9999,-9999
232,2017,1,15,14,228,173,-9999,40,21,-9999,-9999,-9999
233,2017,1,15,16,225,174,-9999,40,21,-9999,-9999,0
234,2017,1,15,17,211,173,-9999,20,15,-9999,-9999,-9999
235,2017,1,15,19,195,175,-9999,20,21,-9999,-9999,-9999
236,2017,1,15,20,209,177,-9999,20,10,-9999,-9999,-9999
237,2017,1,15,22,252,174,-9999,360,57,-9999,-9999,-9999
238,2017,1,15,23,259,170,-9999,30,57,-9999,-9999,-9999
239,2017,1,16,1,291,163,-9999,350,46,-9999,-9999,-9999
240,2017,1,16,2,307,167,-9999,350,31,-9999,-9999,-9999
241,2017,1,16,4,335,150,-9999,350,26,-9999,-9999,0
242,2017,1,16,5,354,141,-9999,60,31,-9999,-9999,-9999
243,2017,1,16,7,320,179,-9999,80,51,-9999,-9999,-9999
244,2017,1,16,8,304,175,-9999,50,51,-9999,-9999,-9999
245,2017,1,16,10,259,181,-9999,90,21,-9999,-9999,0
246,2017,1,16,11,248,185,-9999,70,15,-9999,-9999,-9999
247,2017,1,16,13,225,181,-9999,0,0,-9999,-9999,-9999
248,2017,1,16,14,222,184,-9999,0,0,-9999,-9999,-9999
249,2017,1,16,16,209,187,-9999,200,10,-9999,-9999,0
250,2017,1,16,17,203,184,-9999,190,10,-9999,-9999,-9999
251,2017,1,16,19,195,185,-9999,270,10,-9999,-9999,-9999
252,2017,1,16,20,209,185,-9999,170,10,-9999,-9999,-9999
253,2017,1,16,22,256,190,-9999,10,15,-9999,-9999,-9999
254,2017,1,16,23,283,190,-9999,360,15,-9999,-9999,-9999
255,2017,1,17,1,342,187,-9999,330,21,-9999,-9999,-9999
256,2017,1,17,2,387,175,-9999,350,21,-9999,-9999,-9999
257,2017,1,17,4,425,156,-9999,320,67,-9999,-9999,0
258,2017,1,17,5,434,130,-9999,270,41,-9999,-9999,-9999
259,2017,1,17,7,422,138,-9999,320,41,-9999,-9999,-9999
260,2017,1,17,8,406,167,-9999,310,21,-9999,-9999,-9999
261,2017,1,17,10,323,199,-9999,190,51,-9999,-9999,0
262,2017,1,17,11,314,200,-9999,0,0,-9999,-9999,-9999
263,2017,1,17,13,286,219,-9999,0,0,-9999,-9999,-9999
264,2017,1,17,14,281,226,-9999,0,0,-9999,-9999,-9999
265,2017,1,17,16,262,221,-9999,220,21,-9999,-9999,0
266,2017,1,17,17,256,217,-9999,190,15,-9999,-9999,-9999
267,2017,1,17,19,340,168,-9999,330,72,-9999,-9999,-9999
268,2017,1,17,20,346,160,-9999,330,57,-9999,-9999,-9999
269,2017,1,17,22,375,159,-9999,300,82,-9999,-9999,-9999
270,2017,1,17,23,397,160,-9999,310,67,-9999,-9999,-9999
271,2017,1,18,1,414,154,-9999,270,67,-9999,-9999,-9999
272,2017,1,18,2,435,140,-9999,290,72,-9999,-9999,-9999
273,2017,1,18,4,330,168,-9999,130,88,-9999,-9999,0
274,2017,1,18,5,305,161,-9999,130,67,-9999,-9999,-9999
275,2017,1,18,7,257,176,-9999,130,72,-9999,-9999,-9999
276,2017,1,18,8,239,174,-9999,150,72,-9999,-9999,-9999
277,2017,1,18,10,224,164,-9999,140,31,-9999,-9999,0
278,2017,1,18,11,209,171,-9999,130,21,-9999,-9999,-9999
279,2017,1,18,13,189,176,-9999,180,46,-9999,-9999,-9999
280,2017,1,18,14,180,175,-9999,140,46,-9999,-9999,-9999
281,2017,1,18,16,184,167,-9999,210,31,-9999,-9999,2
282,2017,1,18,17,187,156,-9999,210,26,-9999,-9999,-9999
283,2017,1,18,20,193,146,-9999,210,21,-9999,-9999,-9999
284,2017,1,18,22,211,143,-9999,210,21,-9999,-9999,-9999
285,2017,1,18,23,214,138,-9999,200,26,-9999,-9999,-9999
286,2017,1,19,1,218,144,-9999,190,21,-9999,-9999,-9999
287,2017,1,19,2,209,161,-9999,150,21,-9999,-9999,-9999
288,2017,1,19,4,193,186,-9999,80,21,-9999,-9999,4
289,2017,1,19,5,192,187,-9999,70,26,-9999,-9999,-9999
290,2017,1,19,7,198,188,-9999,10,15,-9999,-9999,-9999
291,2017,1,19,8,198,185,-9999,330,15,-9999,-9999,-9999
292,2017,1,19,10,196,176,-9999,280,15,-9999,-9999,20
293,2017,1,19,11,199,179,-9999,270,10,-9999,-9999,-9999
294,2017,1,19,13,201,181,-9999,0,0,-9999,-9999,-9999
295,2017,1,19,14,202,178,-9999,0,0,-9999,-9999,-9999
296,2017,1,19,16,203,186,-9999,0,0,-9999,-9999,0
297,2017,1,19,17,202,176,-9999,0,0,-9999,-9999,-9999
298,2017,1,19,19,197,182,-9999,20,15,-9999,-9999,-9999
299,2017,1,19,20,199,187,-9999,30,31,-9999,-9999,-9999
300,2017,1,19,22,221,175,-9999,360,51,-9999,-9999,-9999
301,2017,1,19,23,231,180,-9999,10,15,-9999,-9999,-9999
302,2017,1,20,1,211,204,-9999,210,21,-9999,-9999,-9999
303,2017,1,20,2,222,210,-9999,60,5,-9999,-9999,-9999
304,2017,1,20,4,264,233,-9999,10,21,-9999,-9999,30
305,2017,1,20,5,293,244,-9999,340,31,-9999,-9999,-9999
306,2017,1,20,7,319,232,-9999,310,31,-9999,-9999,-9999
307,2017,1,20,8,274,238,-9999,220,41,-9999,-9999,-9999
308,2017,1,20,10,252,249,-9999,250,10,-9999,-9999,10
309,2017,1,20,11,245,242,-9999,190,26,-9999,-9999,-9999
310,2017,1,20,13,216,182,-9999,210,10,-9999,-9999,-9999
311,2017,1,20,14,221,195,-9999,290,10,-9999,-9999,-9999
312,2017,1,20,16,218,167,-9999,90,26,-9999,-9999,0
313,2017,1,20,17,214,143,-9999,110,15,-9999,-9999,-9999
314,2017,1,20,19,211,143,-9999,70,10,-9999,-9999,-9999
315,2017,1,20,20,210,139,-9999,130,26,-9999,-9999,-9999
316,2017,1,20,22,224,126,-9999,130,21,-9999,-9999,-9999
317,2017,1,20,23,231,118,-9999,130,26,-9999,-9999,-9999
318,2017,1,21,1,255,127,-9999,340,21,-9999,-9999,-9999
319,2017,1,21,2,266,126,-9999,10,26,-9999,-9999,-9999
320,2017,1,21,4,286,129,-9999,80,46,-9999,-9999,0
321,2017,1,21,5,284,131,-9999,110,57,-9999,-9999,-9999
322,2017,1,21,7,249,131,-9999,110,51,-9999,-9999,-9999
323,2017,1,21,8,236,140,-9999,120,41,-9999,-9999,-9999
324,2017,1,21,10,215,144,-9999,150,46,-9999,-9999,0
325,2017,1,21,11,211,147,-9999,160,31,-9999,-9999,-9999
326,2017,1,21,13,208,147,-9999,160,31,-9999,-9999,-9999
327,2017,1,21,14,207,148,-9999,160,26,-9999,-9999,-9999
328,2017,1,21,16,200,150,-9999,240,15,-9999,-9999,0
329,2017,1,21,17,194,142,-9999,160,15,-9999,-9999,-9999
330,2017,1,21,19,186,155,-9999,280,21,-9999,-9999,-9999
331,2017,1,21,20,189,158,-9999,270,15,-9999,-9999,-9999
332,2017,1,21,22,222,135,-9999,20,10,-9999,-9999,-9999
333,2017,1,21,23,229,139,-9999,330,15,-9999,-9999,-9999
334,2017,1,22,1,256,153,-9999,340,31,-9999,-9999,-9999
335,2017,1,22,2,266,150,-9999,350,21,-9999,-9999,-9999
336,2017,1,22,4,294,155,-9999,10,21,-9999,-9999,0
337,2017,1,22,5,309,157,-9999,60,31,-9999,-9999,-9999
338,2017,1,22,7,294,162,-9999,70,51,-9999,-9999,-9999
339,2017,1,22,8,272,159,-9999,80,51,-9999,-9999,-9999
340,2017,1,22,10,239,159,-9999,70,26,-9999,-9999,0
341,2017,1,22,11,230,163,-9999,40,26,-9999,-9999,-9999
342,2017,1,22,13,219,171,-9999,0,0,-9999,-9999,-9999
343,2017,1,22,14,209,175,-9999,240,5,-9999,-9999,-9999
344,2017,1,22,16,196,172,-9999,230,10,-9999,-9999,0
345,2017,1,22,17,190,170,-9999,230,5,-9999,-9999,-9999
346,2017,1,22,19,185,168,-9999,0,0,-9999,-9999,-9999
347,2017,1,22,20,194,181,-9999,0,0,-9999,-9999,-9999
348,2017,1,22,22,233,173,-9999,360,15,-9999,-9999,-9999
349,2017,1,22,23,260,182,-9999,320,15,-9999,-9999,-9999
350,2017,1,23,1,315,188,-9999,10,26,-9999,-9999,-9999
351,2017,1,23,2,325,183,-9999,340,21,-9999,-9999,-9999
352,2017,1,23,4,373,178,-9999,50,41,-9999,-9999,2
353,2017,1,23,5,384,172,-9999,360,46,-9999,-9999,-9999
354,2017,1,23,7,372,182,-9999,50,62,-9999,-9999,-9999
355,2017,1,23,8,358,175,-9999,60,51,-9999,-9999,-9999
356,2017,1,23,10,322,177,-9999,360,41,-9999,-9999,0
357,2017,1,23,11,303,181,-9999,70,21,-9999,-9999,-9999
358,2017,1,23,13,276,191,-9999,210,10,-9999,-9999,-9999
359,2017,1,23,14,266,195,-9999,0,0,-9999,-9999,-9999
360,2017,1,23,16,255,199,-9999,0,0,-9999,-9999,0
361,2017,1,23,17,261,209,-9999,20,5,-9999,-9999,-9999
362,2017,1,23,19,276,204,-9999,100,5,-9999,-9999,-9999
363,2017,1,23,20,279,199,-9999,280,5,-9999,-9999,-9999
364,2017,1,23,22,344,163,-9999,310,31,-9999,-9999,-9999
365,2017,1,23,23,355,172,-9999,290,31,-9999,-9999,-9999
366,2017,1,24,1,345,181,-9999,320,72,-9999,-9999,-9999
367,2017,1,24,2,348,192,-9999,280,26,-9999,-9999,-9999
368,2017,1,24,4,343,199,-9999,240,31,-9999,-9999,0
369,2017,1,24,5,344,196,-9999,330,10,-9999,-9999,-9999
370,2017,1,24,7,247,204,-9999,160,46,-9999,-9999,-9999
371,2017,1,24,8,226,196,-9999,170,57,-9999,-9999,-9999
372,2017,1,24,10,216,184,-9999,170,41,-9999,-9999,0
373,2017,1,24,11,215,181,-9999,170,41,-9999,-9999,-9999
374,2017,1,24,13,188,176,-9999,180,26,-9999,-9999,-9999
375,2017,1,24,14,189,177,-9999,210,31,-9999,-9999,-9999
376,2017,1,24,16,188,173,-9999,210,21,-9999,-9999,0
377,2017,1,24,17,193,169,-9999,250,21,-9999,-9999,-9999
378,2017,1,24,19,201,159,-9999,220,26,-9999,-9999,-9999
379,2017,1,24,20,202,158,-9999,210,21,-9999,-9999,-9999
380,2017,1,24,22,209,154,-9999,240,31,-9999,-9999,-9999
381,2017,1,24,23,219,155,-9999,170,15,-9999,-9999,-9999
382,2017,1,25,1,221,155,-9999,240,10,-9999,-9999,-9999
383,2017,1,25,2,224,157,-9999,260,10,-9999,-9999,-9999
384,2017,1,25,4,233,159,-9999,20,15,-9999,-9999,0
385,2017,1,25,5,236,161,-9999,360,31,-9999,-9999,-9999
386,2017,1,25,7,240,163,-9999,10,31,-9999,-9999,-9999
387,2017,1,25,8,233,166,-9999,20,41,-9999,-9999,-9999
388,2017,1,25,10,224,171,-9999,50,31,-9999,-9999,0
389,2017,1,25,11,215,173,-9999,30,15,-9999,-9999,-9999
390,2017,1,25,13,215,181,-9999,360,26,-9999,-9999,-9999
391,2017,1,25,14,215,181,-9999,40,15,-9999,-9999,-9999
392,2017,1,25,16,212,182,-9999,20,5,-9999,-9999,0
393,2017,1,25,17,211,181,-9999,0,0,-9999,-9999,-9999
394,2017,1,25,19,207,181,-9999,190,21,-9999,-9999,-9999
395,2017,1,25,20,209,183,-9999,210,10,-9999,-9999,-9999
396,2017,1,25,22,221,183,-9999,240,31,-9999,-9999,-9999
397,2017,1,25,23,234,181,-9999,210,21,-9999,-9999,-9999
