,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
125,2017,1,16,18,-134,-177,10296,320,70,6,-9999,-9999
126,2017,1,16,21,-148,-182,10299,330,60,6,-9999,-9999
127,2017,1,17,0,-154,-188,10302,320,30,4,-9999,-9999
128,2017,1,17,3,-100,-163,10298,320,40,1,-9999,-9999
129,2017,1,17,6,-64,-134,10284,320,30,3,-9999,-9999
130,2017,1,17,9,-139,-182,10293,150,10,2,-9999,-9999
131,2017,1,17,12,-180,-199,10296,0,-9999,0,-9999,-9999
132,2017,1,17,15,-180,-199,10294,320,30,3,-9999,-9999
133,2017,1,17,18,-196,-215,10292,310,20,3,-9999,-9999
134,2017,1,17,21,-216,-228,10286,320,20,6,-9999,-9999
135,2017,1,18,0,-198,-210,10283,310,40,6,-9999,-9999
136,2017,1,18,3,-125,-168,10270,310,50,6,-9999,-9999
137,2017,1,18,6,-93,-162,10254,340,50,6,-9999,-9999
138,2017,1,18,12,-150,-184,10270,330,30,6,-9999,-9999
139,2017,1,18,15,-168,-202,10273,300,30,2,-9999,-9999
140,2017,1,18,18,-187,-213,10278,330,30,2,-9999,-9999
141,2017,1,18,21,-189,-215,10273,290,20,6,-9999,-9999
142,2017,1,19,0,-208,-227,10275,280,10,6,-9999,-9999
143,2017,1,19,3,-132,-167,10259,320,40,6,-9999,-9999
144,2017,1,19,6,-115,-177,10243,330,40,6,-9999,-9999
145,2017,1,19,9,-145,-196,10250,300,20,6,-9999,-9999
146,2017,1,19,12,-169,-211,10248,330,40,5,-9999,-9999
147,2017,1,19,15,-186,-227,10248,340,30,5,-9999,-9999
148,2017,1,19,18,-199,-232,10243,330,40,2,-9999,-9999
149,2017,1,19,21,-208,-241,10243,360,30,5,-9999,-9999
150,2017,1,20,0,-214,-239,10248,280,10,5,-9999,-9999
151,2017,1,20,3,-158,-209,10246,330,50,5,-9999,-9999
152,2017,1,20,6,-137,-198,10240,340,50,5,-9999,-9999
153,2017,1,20,9,-171,-221,10257,260,10,5,-9999,-9999
154,2017,1,20,12,-200,-233,10265,310,30,5,-9999,-9999
155,2017,1,20,15,-212,-245,10269,290,20,5,-9999,-9999
156,2017,1,20,18,-240,-259,10273,300,10,5,-9999,-9999
157,2017,1,20,21,-261,-273,10275,310,20,5,-9999,-9999
158,2017,1,21,0,-257,-268,10280,310,20,8,-9999,-9999
159,2017,1,21,3,-187,-220,10269,320,30,8,-9999,-9999
160,2017,1,21,6,-149,-200,10249,330,30,8,-9999,-9999
161,2017,1,21,9,-159,-210,10255,310,40,8,-9999,-9999
162,2017,1,21,12,-174,-216,10255,320,40,8,-9999,-9999
163,2017,1,21,15,-189,-230,10255,330,50,8,-9999,-9999
164,2017,1,21,18,-203,-236,10257,330,40,8,-9999,-9999
165,2017,1,21,21,-218,-243,10259,330,40,8,-9999,-9999
166,2017,1,22,0,-223,-249,10267,330,40,8,-9999,-9999
167,2017,1,22,3,-190,-231,10263,310,50,5,-9999,-9999
168,2017,1,22,6,-161,-212,10250,330,50,2,-9999,-9999
169,2017,1,22,9,-181,-222,10260,330,20,2,-9999,-9999
170,2017,1,22,12,-196,-237,10261,320,30,2,-9999,-9999
171,2017,1,22,15,-222,-255,10264,280,10,2,-9999,-9999
172,2017,1,22,18,-253,-285,10264,250,10,4,-9999,-9999
173,2017,1,22,21,-268,-281,10257,350,10,8,-9999,-9999
174,2017,1,23,0,-246,-265,10263,210,10,8,-9999,-9999
175,2017,1,23,3,-158,-218,10253,320,70,4,-9999,-9999
176,2017,1,23,6,-137,-208,10248,340,50,2,-9999,-9999
177,2017,1,23,9,-160,-230,10261,340,40,4,-9999,-9999
178,2017,1,23,12,-182,-232,10274,340,40,4,-9999,-9999
179,2017,1,23,15,-202,-243,10277,300,20,5,-9999,-9999
180,2017,1,23,18,-237,-263,10277,260,20,6,-9999,-9999
181,2017,1,23,21,-239,-263,10279,290,20,6,-9999,-9999
182,2017,1,24,0,-206,-239,10283,250,20,6,-9999,-9999
183,2017,1,24,3,-122,-194,10271,320,20,4,-9999,-9999
184,2017,1,24,6,-91,-179,10261,100,10,4,-9999,-9999
185,2017,1,24,9,-128,-211,10266,220,10,4,-9999,-9999
186,2017,1,24,12,-169,-228,10274,250,10,5,-9999,-9999
187,2017,1,24,15,-196,-237,10278,300,10,5,-9999,-9999
188,2017,1,24,18,-161,-221,10277,320,40,8,-9999,-9999
189,2017,1,24,21,-182,-241,10277,250,10,8,-9999,-9999
190,2017,1,25,0,-220,-246,10284,290,20,5,-9999,-9999
191,2017,1,25,3,-107,-180,10268,210,20,5,-9999,-9999
192,2017,1,25,6,-52,-156,10251,270,10,4,-9999,-9999
193,2017,1,25,9,-119,-163,10250,210,30,5,-9999,-9999
194,2017,1,25,12,-203,-215,10252,330,10,5,-9999,-9999
195,2017,1,25,15,-221,-228,10231,310,20,5,-9999,-9999
196,2017,1,25,18,-250,-256,10217,310,10,4,-9999,-9999
197,2017,1,25,21,-218,-9999,10192,360,20,5,-9999,-9999
198,2017,1,26,0,-168,-174,10169,360,20,8,-9999,-9999
199,2017,1,26,3,-124,-159,10118,50,30,8,-9999,-9999
200,2017,1,26,6,-109,-145,10077,30,20,8,-9999,-9999
201,2017,1,26,9,-114,-114,10061,50,30,8,-9999,-9999
202,2017,1,26,12,-120,-120,10045,30,30,8,-9999,-9999
203,2017,1,26,15,-116,-116,10044,300,20,8,-9999,-9999
204,2017,1,26,18,-121,-121,10059,290,30,8,-9999,-9999
205,2017,1,26,21,-146,-189,10075,290,40,8,-9999,-9999
206,2017,1,27,0,-140,-175,10091,270,40,8,-9999,-9999
207,2017,1,27,3,-104,-177,10090,290,40,8,-9999,-9999
208,2017,1,27,6,-97,-168,10093,290,40,8,-9999,-9999
209,2017,1,27,9,-118,-162,10119,280,20,8,-9999,-9999
210,2017,1,27,12,-119,-191,10146,270,30,8,-9999,-9999
211,2017,1,27,15,-133,-185,10163,240,30,8,-9999,-9999
212,2017,1,27,18,-157,-199,10179,240,20,8,-9999,-9999
213,2017,1,27,21,-162,-204,10198,260,10,8,-9999,-9999
214,2017,1,28,0,-160,-211,10221,260,20,4,-9999,-9999
215,2017,1,28,3,-99,-185,10229,330,20,4,-9999,-9999
216,2017,1,28,6,-83,-187,10232,330,20,2,-9999,-9999
217,2017,1,28,9,-143,-204,10253,240,10,4,-9999,-9999
218,2017,1,28,12,-218,-230,10271,290,10,1,-9999,-9999
219,2017,1,28,15,-170,-204,10267,330,40,1,-9999,-9999
220,2017,1,28,18,-240,-252,10271,300,20,2,-9999,-9999
221,2017,1,28,21,-240,-246,10271,330,30,2,-9999,-9999
222,2017,1,29,0,-234,-9999,10275,310,20,2,-9999,-9999
223,2017,1,29,3,-134,-192,10258,320,40,2,-9999,-9999
224,2017,1,29,6,-110,-194,10236,340,60,2,-9999,-9999
225,2017,1,29,9,-152,-233,10240,330,30,4,-9999,-9999
226,2017,1,29,12,-170,-229,10239,300,30,4,-9999,-9999
227,2017,1,29,15,-187,-237,10233,300,10,2,-9999,-9999
228,2017,1,29,18,-218,-243,10221,290,10,2,-9999,-9999
229,2017,1,29,21,-270,-282,10214,280,20,2,-9999,-9999
230,2017,1,30,0,-221,-234,10212,330,20,4,-9999,-9999
231,2017,1,30,3,-134,-195,10205,260,20,4,-9999,-9999
232,2017,1,30,6,-84,-181,10193,310,20,4,-9999,-9999
233,2017,1,30,9,-145,-216,10198,0,-9999,4,-9999,-9999
234,2017,1,30,12,-200,-226,10203,280,20,4,-9999,-9999
235,2017,1,30,15,-165,-199,10207,250,50,4,-9999,-9999
236,2017,1,30,18,-170,-229,10255,210,30,4,-9999,-9999
237,2017,1,30,21,-202,-235,10200,210,30,4,-9999,-9999
238,2017,1,31,0,-234,-253,10194,300,20,4,-9999,-9999
239,2017,1,31,3,-141,-184,10168,210,20,4,-9999,-9999
240,2017,1,31,6,-104,-148,10150,200,40,5,-9999,-9999
241,2017,1,31,9,-140,-183,10155,180,20,5,-9999,-9999
242,2017,1,31,12,-180,-199,10163,0,-9999,5,-9999,-9999
243,2017,1,31,15,-149,-209,10172,300,20,5,-9999,-9999
244,2017,1,31,18,-166,-216,10187,300,20,5,-9999,-9999
245,2017,1,31,21,-191,-224,10191,260,20,5,-9999,-9999
246,2017,2,1,0,-175,-234,10194,230,20,4,-9999,-9999
247,2017,2,1,3,-142,-224,10188,320,50,2,-9999,-9999
248,2017,2,1,6,-121,-230,10173,340,20,2,-9999,-9999
249,2017,2,1,9,-163,-243,10178,180,10,8,-9999,-9999
250,2017,2,1,12,-173,-232,10182,310,30,8,-9999,-9999
251,2017,2,1,15,-198,-247,10172,300,30,8,-9999,-9999
252,2017,2,1,18,-216,-248,10162,330,10,8,-9999,-9999
253,2017,2,1,21,-225,-250,10153,250,10,8,-9999,-9999
254,2017,2,2,0,-191,-224,10158,290,-9999,4,-9999,-9999
255,2017,2,2,3,-92,-173,10149,290,10,8,-9999,-9999
256,2017,2,2,6,-72,-173,10146,330,50,6,-9999,-9999
257,2017,2,2,9,-95,-178,10171,340,50,6,-9999,-9999
258,2017,2,2,12,-130,-191,10184,20,20,2,-9999,-9999
259,2017,2,2,15,-175,-217,10186,210,10,3,-9999,-9999
260,2017,2,2,18,-212,-231,10181,210,20,5,-9999,-9999
261,2017,2,2,21,-156,-190,10173,0,-9999,6,-9999,-9999
262,2017,2,3,0,-162,-188,10177,0,-9999,6,-9999,-9999
263,2017,2,3,3,-38,-119,10162,230,20,5,-9999,-9999
264,2017,2,3,6,-23,-115,10145,200,30,3,-9999,-9999
265,2017,2,3,9,-34,-129,10154,260,20,3,-9999,-9999
266,2017,2,3,12,-114,-158,10165,0,-9999,4,-9999,-9999
267,2017,2,3,15,-124,-159,10175,290,10,4,-9999,-9999
268,2017,2,3,18,-162,-175,10183,340,30,2,-9999,-9999
269,2017,2,3,21,-151,-164,10186,290,30,5,-9999,-9999
270,2017,2,4,0,-149,-155,10191,270,10,8,-9999,-9999
271,2017,2,4,3,-71,-134,10186,300,30,6,-9999,-9999
272,2017,2,4,6,-26,-115,10172,230,30,8,-9999,-9999
273,2017,2,4,9,-59,-138,10178,240,20,8,-9999,-9999
274,2017,2,4,12,-151,-9999,-9999,300,20,8,-9999,-9999
275,2017,2,4,15,-128,-148,10178,330,30,8,-9999,-9999
276,2017,2,4,18,-157,-170,10170,310,20,8,-9999,-9999
277,2017,2,4,21,-139,-159,10163,350,30,8,-9999,-9999
278,2017,2,5,0,-145,-165,10161,330,40,6,-9999,-9999
279,2017,2,5,3,-86,-145,10149,320,40,6,-9999,-9999
280,2017,2,5,6,-9999,-160,10128,100,-9999,1,-9999,-9999
281,2017,2,5,9,-83,-172,10131,320,50,6,-9999,-9999
282,2017,2,5,12,-109,-182,10153,330,50,8,-9999,-9999
283,2017,2,5,15,-129,-201,10162,310,50,8,-9999,-9999
284,2017,2,5,18,-140,-211,10171,320,50,8,-9999,-9999
285,2017,2,5,21,-150,-220,10182,320,60,8,-9999,-9999
286,2017,2,6,0,-156,-256,10204,330,60,2,-9999,-9999
287,2017,2,6,3,-125,-248,10207,310,60,2,-9999,-9999
288,2017,2,6,6,-102,-241,10207,330,60,2,-9999,-9999
289,2017,2,6,9,-123,-245,10225,330,50,4,-9999,-9999
290,2017,2,6,12,-135,-254,10237,310,50,4,-9999,-9999
291,2017,2,6,15,-148,-249,10236,320,30,5,-9999,-9999
292,2017,2,6,18,-163,-257,10237,310,20,4,-9999,-9999
293,2017,2,6,21,-183,-262,10241,310,10,3,-9999,-9999
294,2017,2,7,0,-143,-255,10243,320,50,2,-9999,-9999
295,2017,2,7,3,-95,-234,10239,330,40,2,-9999,-9999
296,2017,2,7,6,-74,-214,10230,320,50,2,-9999,-9999
297,2017,2,7,9,-98,-199,10233,340,30,3,-9999,-9999
298,2017,2,7,12,-120,-220,10233,330,60,4,-9999,-9999
299,2017,2,7,15,-123,-226,10222,310,40,4,-9999,-9999
300,2017,2,7,18,-137,-223,10212,330,30,8,-9999,-9999
301,2017,2,7,21,-158,-235,10197,230,20,5,-9999,-9999
302,2017,2,8,0,-140,-236,10191,230,20,3,-9999,-9999
303,2017,2,8,3,-86,-207,10175,330,40,4,-9999,-9999
304,2017,2,8,6,-69,-207,10155,340,50,4,-9999,-9999
305,2017,2,8,9,-94,-211,10159,340,40,4,-9999,-9999
306,2017,2,8,12,-124,-212,10164,320,60,5,-9999,-9999
307,2017,2,8,15,-139,-217,10157,330,30,5,-9999,-9999
308,2017,2,8,18,-152,-226,10149,320,40,5,-9999,-9999
309,2017,2,8,21,-166,-231,10139,320,50,5,-9999,-9999
310,2017,2,9,0,-161,-226,10146,330,50,6,-9999,-9999
311,2017,2,9,3,-113,-169,10141,320,40,8,-9999,-9999
312,2017,2,9,6,-88,-160,10137,320,50,8,-9999,-9999
313,2017,2,9,9,-102,-159,10145,330,40,8,-9999,-9999
314,2017,2,9,12,-120,-155,10148,330,50,8,-9999,-9999
315,2017,2,9,15,-122,-154,10142,330,50,8,-9999,-9999
316,2017,2,9,18,-119,-147,10136,330,50,8,-9999,-9999
317,2017,2,9,21,-116,-149,10130,330,50,8,-9999,-9999
318,2017,2,10,0,-110,-148,10136,330,70,8,-9999,-9999
319,2017,2,10,3,-86,-130,10137,320,50,8,-9999,-9999
320,2017,2,10,6,-74,-119,10134,320,70,8,-9999,-9999
321,2017,2,10,9,-80,-135,10142,320,50,8,-9999,-9999
322,2017,2,10,12,-98,-147,10148,320,70,8,-9999,-9999
323,2017,2,10,15,-101,-128,10150,330,50,8,-9999,-9999
324,2017,2,10,18,-100,-125,10157,330,40,8,-9999,-9999
325,2017,2,10,21,-104,-127,10164,330,40,8,-9999,-9999
326,2017,2,11,0,-105,-138,10177,330,40,5,-9999,-9999
327,2017,2,11,3,-61,-123,10184,80,20,6,-9999,-9999
328,2017,2,11,6,-43,-117,10184,190,10,8,-9999,-9999
329,2017,2,11,9,-73,-116,10204,200,20,8,-9999,-9999
330,2017,2,11,12,-88,-127,10220,330,20,8,-9999,-9999
331,2017,2,11,15,-94,-138,10230,320,30,-9999,-9999,-9999
332,2017,2,11,18,-98,-141,10238,330,40,-9999,-9999,-9999
333,2017,2,11,21,-112,-147,10241,320,40,8,-9999,-9999
334,2017,2,12,0,-116,-154,10258,320,40,8,-9999,-9999
335,2017,2,12,3,-65,-130,10256,330,50,-9999,-9999,-9999
336,2017,2,12,6,-34,-120,10252,220,20,-9999,-9999,-9999
337,2017,2,12,9,-69,-120,10261,220,20,8,-9999,-9999
338,2017,2,12,12,-89,-133,10270,300,20,8,-9999,-9999
339,2017,2,12,15,-83,-135,10270,310,40,-9999,-9999,-9999
340,2017,2,12,18,-98,-143,10274,320,50,8,-9999,-9999
341,2017,2,12,21,-90,-141,10278,320,60,-9999,-9999,-9999
342,2017,2,13,0,-87,-136,10289,330,60,7,-9999,-9999
343,2017,2,13,3,-59,-130,10290,320,50,7,-9999,-9999
344,2017,2,13,6,-22,-123,10279,330,50,3,-9999,-9999
345,2017,2,13,9,-42,-130,10290,340,40,6,-9999,-9999
346,2017,2,13,12,-79,-141,10295,330,30,8,-9999,-9999
347,2017,2,13,15,-141,-165,10297,300,10,8,-9999,-9999
348,2017,2,13,18,-171,-189,10294,270,10,8,-9999,-9999
349,2017,2,13,21,-183,-204,10295,280,10,8,-9999,-9999
350,2017,2,14,0,-121,-155,10292,220,10,6,-9999,-9999
351,2017,2,14,3,-40,-156,10282,340,30,6,-9999,-9999
352,2017,2,14,6,-7,-167,10261,310,30,4,-9999,-9999
353,2017,2,14,9,-38,-162,10255,250,10,4,-9999,-9999
354,2017,2,14,12,-104,-172,10260,310,10,6,-9999,-9999
355,2017,2,14,15,-118,-178,10254,240,10,8,-9999,-9999
356,2017,2,14,18,-163,-191,10248,300,10,8,-9999,-9999
357,2017,2,14,21,-155,-184,10232,250,10,8,-9999,-9999
358,2017,2,15,0,-133,-174,10221,170,10,8,-9999,-9999
359,2017,2,15,3,-58,-143,10196,170,20,8,-9999,-9999
360,2017,2,15,6,-36,-108,10173,180,40,8,-9999,-9999
361,2017,2,15,9,-79,-106,10170,150,10,8,-9999,-9999
362,2017,2,15,12,-115,-140,10157,50,20,8,-9999,-9999
363,2017,2,15,15,-95,-124,10131,30,20,8,-9999,-9999
364,2017,2,15,18,-94,-119,10080,40,20,8,-9999,-9999
365,2017,2,15,21,-88,-110,10042,60,30,8,-9999,-9999
366,2017,2,16,0,-82,-96,10017,50,30,8,-9999,-9999
367,2017,2,16,3,-67,-90,10010,110,20,8,-9999,-9999
368,2017,2,16,6,-38,-78,10012,180,20,8,-9999,-9999
369,2017,2,16,9,-58,-121,10067,290,70,8,-9999,-9999
370,2017,2,16,12,-85,-152,10099,290,40,8,-9999,-9999
371,2017,2,16,15,-121,-161,10117,280,10,8,-9999,-9999
372,2017,2,16,18,-124,-202,10119,300,30,8,-9999,-9999
373,2017,2,16,21,-178,-215,10118,300,10,8,-9999,-9999
374,2017,2,17,0,-138,-229,10120,310,40,2,-9999,-9999
375,2017,2,17,3,-116,-225,10123,300,50,3,-9999,-9999
376,2017,2,17,6,-117,-220,10130,280,60,8,-9999,-9999
377,2017,2,17,9,-135,-217,10161,290,40,8,-9999,-9999
378,2017,2,17,12,-148,-225,10184,290,30,8,-9999,-9999
379,2017,2,17,15,-161,-224,10187,280,30,8,-9999,-9999
380,2017,2,17,18,-174,-232,10188,300,20,8,-9999,-9999
381,2017,2,17,21,-181,-240,10190,280,30,8,-9999,-9999
382,2017,2,18,0,-169,-246,10197,300,40,8,-9999,-9999
383,2017,2,18,3,-146,-244,10192,330,40,8,-9999,-9999
384,2017,2,18,6,-118,-236,10187,330,50,8,-9999,-9999
385,2017,2,18,9,-142,-239,10200,310,20,8,-9999,-9999
386,2017,2,18,12,-169,-264,10212,340,30,5,-9999,-9999
387,2017,2,18,15,-202,-280,10212,290,20,5,-9999,-9999
388,2017,2,18,18,-260,-294,10213,320,10,4,-9999,-9999
389,2017,2,18,21,-270,-306,10204,280,20,2,-9999,-9999
390,2017,2,19,0,-243,-300,10200,310,20,5,-9999,-9999
391,2017,2,19,3,-144,-256,10174,320,40,5,-9999,-9999
392,2017,2,19,6,-110,-249,10152,310,30,5,-9999,-9999
393,2017,2,19,9,-156,-250,10145,220,20,8,-9999,-9999
394,2017,2,19,12,-166,-257,10149,320,30,8,-9999,-9999
395,2017,2,19,15,-181,-273,10152,320,50,8,-9999,-9999
396,2017,2,19,18,-195,-276,10152,320,50,5,-9999,-9999
397,2017,2,19,21,-209,-281,10166,330,40,5,-9999,-9999
398,2017,2,20,0,-181,-269,10175,320,60,8,-9999,-9999
399,2017,2,20,3,-136,-255,10180,320,60,8,-9999,-9999
400,2017,2,20,6,-96,-244,10182,330,50,8,-9999,-9999
401,2017,2,20,9,-114,-255,10193,320,20,8,-9999,-9999
402,2017,2,20,12,-123,-255,10215,310,50,8,-9999,-9999
403,2017,2,20,15,-141,-241,10226,0,-9999,8,-9999,-9999
