,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
81,2017,1,4,10,-32,-40,10145,20,46,-9999,-9999,-9999
82,2017,1,4,11,-37,-44,10149,30,41,-9999,-9999,-9999
83,2017,1,4,12,-39,-50,10150,30,51,7,-9999,-9999
84,2017,1,4,13,-41,-55,10149,40,51,-9999,-9999,-9999
85,2017,1,4,14,-36,-61,10152,30,51,-9999,-9999,-9999
86,2017,1,4,15,-47,-67,10151,20,36,-9999,-9999,-9999
87,2017,1,4,16,-57,-72,10154,30,36,-9999,-9999,-9999
88,2017,1,4,17,-59,-74,10155,20,36,-9999,-9999,-9999
89,2017,1,4,18,-63,-77,10156,360,51,2,-9999,0
90,2017,1,4,19,-59,-79,10156,10,51,-9999,-9999,-9999
91,2017,1,4,20,-54,-74,10158,20,57,-9999,-9999,-9999
92,2017,1,4,21,-74,-86,10166,20,51,7,-9999,-9999
93,2017,1,4,22,-66,-84,10173,30,67,-9999,-9999,-9999
94,2017,1,4,23,-50,-94,10180,10,72,-9999,-9999,-9999
95,2017,1,5,0,-51,-101,10181,30,57,7,-9999,-9999
96,2017,1,5,1,-44,-110,10179,20,72,-9999,-9999,-9999
97,2017,1,5,2,-34,-131,10172,350,82,-9999,-9999,-9999
98,2017,1,5,3,-34,-128,10169,350,82,3,-9999,-9999
99,2017,1,5,4,-33,-127,10168,360,77,-9999,-9999,-9999
100,2017,1,5,5,-37,-134,10173,350,77,-9999,-9999,-9999
101,2017,1,5,6,-43,-134,10180,350,88,1,-9999,0
102,2017,1,5,7,-50,-131,10186,350,36,-9999,-9999,-9999
103,2017,1,5,8,-55,-136,10190,330,77,-9999,-9999,-9999
104,2017,1,5,9,-58,-129,10193,330,72,1,-9999,-9999
105,2017,1,5,10,-59,-120,10197,310,62,-9999,-9999,-9999
106,2017,1,5,11,-61,-116,10196,330,57,-9999,-9999,-9999
107,2017,1,5,12,-66,-110,10203,360,51,1,-9999,-9999
108,2017,1,5,13,-61,-88,10204,360,72,-9999,-9999,-9999
109,2017,1,5,14,-63,-103,10209,330,51,-9999,-9999,-9999
110,2017,1,5,15,-67,-122,10209,340,51,-9999,-9999,-9999
111,2017,1,5,16,-70,-119,10210,350,46,-9999,-9999,-9999
112,2017,1,5,17,-68,-123,10216,310,41,-9999,-9999,-9999
113,2017,1,5,18,-76,-136,10216,310,67,1,-9999,0
114,2017,1,5,19,-74,-142,10217,310,77,-9999,-9999,-9999
115,2017,1,5,20,-85,-145,10221,330,31,-9999,-9999,-9999
116,2017,1,5,21,-83,-147,10226,20,36,1,-9999,-9999
117,2017,1,5,22,-73,-135,10227,360,57,-9999,-9999,-9999
118,2017,1,5,23,-67,-136,10232,340,62,-9999,-9999,-9999
119,2017,1,6,0,-48,-136,10231,360,46,1,-9999,-9999
120,2017,1,6,1,-36,-135,10227,340,77,-9999,-9999,-9999
121,2017,1,6,2,-28,-128,10221,350,62,-9999,-9999,-9999
122,2017,1,6,3,-18,-119,10215,340,62,1,-9999,-9999
123,2017,1,6,4,-16,-114,10209,350,51,-9999,-9999,-9999
124,2017,1,6,5,-15,-116,10209,330,21,-9999,-9999,-9999
125,2017,1,6,6,-23,-92,10212,200,51,1,-9999,0
126,2017,1,6,7,-30,-108,10212,190,41,-9999,-9999,-9999
127,2017,1,6,8,-27,-109,10214,220,41,-9999,-9999,-9999
128,2017,1,6,9,-25,-96,10215,230,41,1,-9999,-9999
129,2017,1,6,10,-39,-95,10211,220,26,-9999,-9999,-9999
130,2017,1,6,11,-70,-107,10212,290,26,-9999,-9999,-9999
131,2017,1,6,12,-81,-116,10210,10,46,3,-9999,-9999
132,2017,1,6,13,-94,-125,10207,10,46,-9999,-9999,-9999
133,2017,1,6,14,-99,-124,10199,10,41,-9999,-9999,-9999
134,2017,1,6,15,-105,-128,10197,10,41,-9999,-9999,-9999
135,2017,1,6,16,-106,-126,10192,10,41,-9999,-9999,-9999
136,2017,1,6,17,-108,-127,10191,20,31,-9999,-9999,-9999
137,2017,1,6,18,-120,-137,10186,20,36,3,-9999,0
138,2017,1,6,19,-127,-141,10180,30,36,-9999,-9999,-9999
139,2017,1,6,20,-132,-147,10182,20,36,-9999,-9999,-9999
140,2017,1,6,21,-137,-154,10181,30,26,1,-9999,-9999
141,2017,1,6,22,-141,-156,10178,30,31,-9999,-9999,-9999
142,2017,1,6,23,-136,-156,10180,40,31,-9999,-9999,-9999
143,2017,1,7,0,-116,-145,10176,30,26,1,-9999,-9999
144,2017,1,7,1,-82,-129,10170,200,15,-9999,-9999,-9999
145,2017,1,7,2,-43,-101,10157,230,10,-9999,-9999,-9999
146,2017,1,7,3,-9,-55,10145,210,15,1,-9999,-9999
147,2017,1,7,4,-7,-40,10139,180,21,-9999,-9999,-9999
148,2017,1,7,5,-8,-38,10136,180,26,-9999,-9999,-9999
149,2017,1,7,6,-9,-39,10136,170,21,5,-9999,0
150,2017,1,7,7,-10,-35,10137,160,21,-9999,-9999,-9999
151,2017,1,7,8,-14,-37,10137,100,15,-9999,-9999,-9999
152,2017,1,7,9,-22,-45,10140,50,26,7,-9999,-9999
153,2017,1,7,10,-35,-50,10141,30,36,-9999,-9999,-9999
154,2017,1,7,11,-42,-68,10145,10,51,-9999,-9999,-9999
155,2017,1,7,12,-51,-69,10146,360,21,7,-9999,-9999
156,2017,1,7,13,-56,-77,10151,360,41,-9999,-9999,-9999
157,2017,1,7,14,-49,-83,10156,10,51,-9999,-9999,-9999
158,2017,1,7,15,-45,-82,10158,350,51,-9999,-9999,-9999
159,2017,1,7,16,-34,-77,10162,360,62,-9999,-9999,-9999
160,2017,1,7,17,-44,-65,10171,30,62,-9999,-9999,-9999
161,2017,1,7,18,-41,-65,10175,20,57,4,-9999,-1
162,2017,1,7,19,-43,-77,10180,20,46,-9999,-9999,-9999
163,2017,1,7,20,-49,-83,10183,330,15,-9999,-9999,-9999
164,2017,1,7,21,-48,-84,10192,30,31,6,-9999,-9999
165,2017,1,7,22,-49,-85,10198,50,15,-9999,-9999,-9999
166,2017,1,7,23,-46,-75,10207,360,10,-9999,-9999,-9999
167,2017,1,8,0,-38,-79,10210,340,15,1,-9999,-9999
168,2017,1,8,1,-28,-86,10205,10,41,-9999,-9999,-9999
169,2017,1,8,2,-23,-96,10197,350,51,-9999,-9999,-9999
170,2017,1,8,3,-18,-101,10192,360,41,1,-9999,-9999
171,2017,1,8,4,-14,-97,10186,30,31,-9999,-9999,-9999
172,2017,1,8,5,-14,-102,10185,40,31,-9999,-9999,-9999
173,2017,1,8,6,-19,-95,10186,50,41,1,-9999,0
174,2017,1,8,7,-29,-91,10184,50,31,-9999,-9999,-9999
175,2017,1,8,8,-38,-94,10187,70,36,-9999,-9999,-9999
176,2017,1,8,9,-40,-94,10187,60,36,1,-9999,-9999
177,2017,1,8,10,-47,-95,10185,70,41,-9999,-9999,-9999
178,2017,1,8,11,-53,-94,10181,80,46,-9999,-9999,-9999
179,2017,1,8,12,-70,-98,10178,70,31,1,-9999,-9999
180,2017,1,8,13,-82,-104,10175,70,36,-9999,-9999,-9999
181,2017,1,8,14,-98,-115,10169,30,36,-9999,-9999,-9999
182,2017,1,8,15,-94,-112,10164,40,41,-9999,-9999,-9999
183,2017,1,8,16,-96,-112,10156,50,46,-9999,-9999,-9999
184,2017,1,8,17,-97,-113,10146,60,41,-9999,-9999,-9999
185,2017,1,8,18,-96,-114,10139,10,36,7,-9999,0
186,2017,1,8,19,-92,-108,10130,30,51,-9999,-9999,-9999
187,2017,1,8,20,-88,-106,10126,20,57,-9999,-9999,-9999
188,2017,1,8,21,-81,-101,10123,30,46,7,-9999,-9999
189,2017,1,8,22,-75,-94,10115,40,31,-9999,-9999,-9999
190,2017,1,8,23,-68,-90,10109,20,46,-9999,-9999,-9999
191,2017,1,9,0,-62,-86,10106,30,36,8,-9999,-9999
192,2017,1,9,1,-51,-77,10099,20,36,-9999,-9999,-9999
193,2017,1,9,2,-40,-69,10089,90,26,-9999,-9999,-9999
194,2017,1,9,3,-26,-59,10075,90,31,7,-9999,-9999
195,2017,1,9,4,2,-37,10066,110,36,-9999,-9999,-9999
196,2017,1,9,5,3,-34,10061,120,36,-9999,-9999,-9999
197,2017,1,9,6,3,-38,10053,100,31,7,-9999,0
198,2017,1,9,7,-1,-33,10046,70,46,-9999,-9999,-9999
199,2017,1,9,8,-4,-34,10043,70,21,-9999,-9999,-9999
200,2017,1,9,9,-8,-31,10043,20,21,7,-9999,-9999
201,2017,1,9,10,-10,-33,10037,20,26,-9999,-9999,-9999
202,2017,1,9,11,-11,-34,10036,30,31,-9999,-9999,-9999
203,2017,1,9,12,-12,-31,10030,30,26,8,-9999,-9999
204,2017,1,9,13,-13,-30,10025,30,36,-9999,-9999,-9999
205,2017,1,9,14,-12,-28,10020,50,26,-9999,-9999,-9999
206,2017,1,9,15,-15,-26,10016,30,41,-9999,-9999,-9999
207,2017,1,9,16,-19,-27,10018,10,41,-9999,-9999,-9999
208,2017,1,9,17,-19,-26,10016,20,41,-9999,-9999,-9999
209,2017,1,9,18,-18,-23,10018,10,46,8,-9999,-1
210,2017,1,9,19,-16,-20,10021,10,31,-9999,-9999,-9999
211,2017,1,9,20,-23,-27,10022,20,36,-9999,-9999,-9999
212,2017,1,9,21,-23,-26,10030,310,26,2,-9999,-9999
213,2017,1,9,22,-35,-38,10037,270,15,-9999,-9999,-9999
214,2017,1,9,23,-45,-50,10045,350,31,-9999,-9999,-9999
215,2017,1,10,0,-15,-89,10046,300,51,6,-9999,-9999
216,2017,1,10,1,1,-116,10046,280,77,-9999,-9999,-9999
217,2017,1,10,2,0,-108,10043,270,118,-9999,-9999,-9999
218,2017,1,10,3,4,-101,10040,280,88,1,-9999,-9999
219,2017,1,10,4,-1,-124,10036,290,72,-9999,-9999,-9999
220,2017,1,10,5,-4,-130,10040,290,77,-9999,-9999,-9999
221,2017,1,10,6,-5,-127,10043,280,88,1,-9999,0
222,2017,1,10,7,-15,-136,10039,300,57,-9999,-9999,-9999
223,2017,1,10,8,-27,-141,10043,300,57,-9999,-9999,-9999
224,2017,1,10,9,-22,-120,10046,280,72,3,-9999,-9999
225,2017,1,10,10,-34,-123,10051,290,62,-9999,-9999,-9999
226,2017,1,10,11,-38,-132,10054,290,72,-9999,-9999,-9999
227,2017,1,10,12,-42,-143,10057,290,72,1,-9999,-9999
228,2017,1,10,13,-49,-140,10054,290,77,-9999,-9999,-9999
229,2017,1,10,14,-60,-145,10050,300,82,-9999,-9999,-9999
230,2017,1,10,15,-61,-158,10048,290,77,-9999,-9999,-9999
231,2017,1,10,16,-59,-162,10049,280,72,-9999,-9999,-9999
232,2017,1,10,17,-61,-161,10050,280,72,-9999,-9999,-9999
233,2017,1,10,18,-67,-150,10049,280,51,0,-9999,-9999
234,2017,1,10,19,-79,-165,10047,290,46,-9999,-9999,-9999
235,2017,1,10,20,-83,-149,10047,260,46,-9999,-9999,-9999
236,2017,1,10,21,-82,-145,10052,270,67,1,-9999,-9999
237,2017,1,10,22,-82,-144,10052,280,62,-9999,-9999,-9999
238,2017,1,10,23,-98,-165,10055,290,62,-9999,-9999,-9999
239,2017,1,11,0,-62,-148,10056,270,98,1,-9999,-9999
240,2017,1,11,1,-62,-173,10054,270,103,-9999,-9999,-9999
241,2017,1,11,2,-64,-169,10046,270,113,-9999,-9999,-9999
242,2017,1,11,3,-57,-172,10034,280,87,6,-9999,-9999
243,2017,1,11,4,-60,-163,10028,270,113,-9999,-9999,-9999
244,2017,1,11,5,-61,-164,10026,270,129,-9999,-9999,-9999
245,2017,1,11,6,-64,-172,10027,270,118,1,-9999,-9999
246,2017,1,11,7,-67,-169,10027,280,72,-9999,-9999,-9999
247,2017,1,11,8,-75,-174,10031,270,103,-9999,-9999,-9999
248,2017,1,11,9,-75,-172,10033,270,93,1,-9999,-9999
249,2017,1,11,10,-78,-164,10033,270,77,-9999,-9999,-9999
250,2017,1,11,11,-82,-175,10033,280,62,-9999,-9999,-9999
251,2017,1,11,12,-80,-178,10032,270,108,1,-9999,-9999
252,2017,1,11,13,-83,-184,10030,270,67,-9999,-9999,-9999
253,2017,1,11,14,-84,-180,10024,280,51,-9999,-9999,-9999
254,2017,1,11,15,-82,-180,10015,270,93,-9999,-9999,-9999
255,2017,1,11,16,-81,-182,10010,270,88,-9999,-9999,-9999
256,2017,1,11,17,-77,-178,10003,270,88,-9999,-9999,-9999
257,2017,1,11,18,-80,-184,9993,280,62,2,-9999,0
258,2017,1,11,19,-66,-186,9986,250,139,-9999,-9999,-9999
259,2017,1,11,20,-67,-181,9980,260,134,-9999,-9999,-9999
260,2017,1,11,21,-76,-195,9982,260,93,1,-9999,-9999
261,2017,1,11,22,-80,-198,9983,270,98,-9999,-9999,-9999
262,2017,1,11,23,-79,-197,9985,270,88,-9999,-9999,-9999
263,2017,1,12,0,-70,-213,9982,270,113,1,-9999,-9999
264,2017,1,12,1,-64,-204,9985,280,93,-9999,-9999,-9999
265,2017,1,12,2,-61,-209,9979,270,93,-9999,-9999,-9999
266,2017,1,12,3,-55,-199,9971,260,98,1,-9999,-9999
267,2017,1,12,4,-55,-199,9973,270,88,-9999,-9999,-9999
268,2017,1,12,5,-55,-207,9976,280,62,-9999,-9999,-9999
269,2017,1,12,6,-56,-197,9980,270,62,1,-9999,0
270,2017,1,12,7,-59,-196,9985,260,36,-9999,-9999,-9999
271,2017,1,12,8,-59,-196,9986,240,36,-9999,-9999,-9999
272,2017,1,12,9,-61,-205,9988,240,36,1,-9999,-9999
273,2017,1,12,10,-88,-171,9991,60,5,-9999,-9999,-9999
274,2017,1,12,11,-102,-173,9995,70,31,-9999,-9999,-9999
275,2017,1,12,12,-120,-180,9998,60,36,0,-9999,-9999
276,2017,1,12,13,-137,-198,10002,10,51,-9999,-9999,-9999
277,2017,1,12,14,-148,-201,10002,10,51,-9999,-9999,-9999
278,2017,1,12,15,-155,-204,10003,20,46,-9999,-9999,-9999
279,2017,1,12,16,-165,-209,10008,30,62,-9999,-9999,-9999
280,2017,1,12,17,-172,-215,10014,20,62,-9999,-9999,-9999
281,2017,1,12,18,-175,-215,10017,20,57,0,-9999,0
282,2017,1,12,19,-177,-217,10015,40,41,-9999,-9999,-9999
283,2017,1,12,20,-183,-221,10017,20,62,-9999,-9999,-9999
284,2017,1,12,21,-184,-220,10020,40,41,1,-9999,-9999
285,2017,1,12,22,-184,-219,10023,20,41,-9999,-9999,-9999
286,2017,1,12,23,-179,-216,10029,20,36,-9999,-9999,-9999
287,2017,1,13,0,-149,-200,10030,20,31,1,-9999,-9999
288,2017,1,13,1,-130,-187,10024,350,26,-9999,-9999,-9999
289,2017,1,13,2,-90,-166,10013,360,36,-9999,-9999,-9999
290,2017,1,13,3,-67,-169,10008,350,41,2,-9999,-9999
291,2017,1,13,4,-34,-185,10005,310,46,-9999,-9999,-9999
292,2017,1,13,5,-36,-187,10009,300,51,-9999,-9999,-9999
293,2017,1,13,6,-38,-170,10016,300,41,3,-9999,0
294,2017,1,13,7,-42,-174,10021,290,41,-9999,-9999,-9999
295,2017,1,13,8,-53,-159,10026,330,10,-9999,-9999,-9999
296,2017,1,13,9,-66,-166,10028,40,31,1,-9999,-9999
297,2017,1,13,10,-79,-167,10031,20,36,-9999,-9999,-9999
298,2017,1,13,11,-96,-181,10032,20,51,-9999,-9999,-9999
299,2017,1,13,12,-116,-180,10034,10,57,2,-9999,-9999
300,2017,1,13,13,-124,-186,10035,20,57,-9999,-9999,-9999
301,2017,1,13,14,-137,-189,10033,20,31,-9999,-9999,-9999
302,2017,1,13,15,-149,-190,10031,20,46,-9999,-9999,-9999
303,2017,1,13,16,-158,-195,10028,20,46,-9999,-9999,-9999
304,2017,1,13,17,-157,-197,10030,20,46,-9999,-9999,-9999
305,2017,1,13,18,-164,-201,10028,20,41,1,-9999,0
306,2017,1,13,19,-170,-200,10025,30,46,-9999,-9999,-9999
307,2017,1,13,20,-176,-203,10025,40,46,-9999,-9999,-9999
308,2017,1,13,21,-181,-213,10028,30,57,1,-9999,-9999
309,2017,1,13,22,-179,-209,10028,20,57,-9999,-9999,-9999
310,2017,1,13,23,-174,-208,10030,20,46,-9999,-9999,-9999
311,2017,1,14,0,-145,-193,10031,20,46,1,-9999,-9999
312,2017,1,14,1,-109,-171,10026,20,26,-9999,-9999,-9999
313,2017,1,14,2,-83,-164,10017,20,26,-9999,-9999,-9999
314,2017,1,14,3,-48,-149,10007,40,31,6,-9999,-9999
315,2017,1,14,4,-36,-149,10008,350,10,-9999,-9999,-9999
316,2017,1,14,5,-31,-157,10009,320,10,-9999,-9999,-9999
317,2017,1,14,6,-32,-161,10005,50,46,2,-9999,0
318,2017,1,14,7,-41,-163,10007,50,46,-9999,-9999,-9999
319,2017,1,14,8,-53,-148,10015,20,21,-9999,-9999,-9999
320,2017,1,14,9,-62,-152,10017,350,41,1,-9999,-9999
321,2017,1,14,10,-79,-151,10018,20,46,-9999,-9999,-9999
322,2017,1,14,11,-90,-151,10017,20,26,-9999,-9999,-9999
323,2017,1,14,12,-94,-149,10020,330,21,7,-9999,-9999
324,2017,1,14,13,-100,-148,10022,300,10,-9999,-9999,-9999
325,2017,1,14,14,-107,-154,10018,310,51,-9999,-9999,-9999
326,2017,1,14,15,-125,-165,10016,320,31,-9999,-9999,-9999
327,2017,1,14,16,-135,-171,10012,330,36,-9999,-9999,-9999
328,2017,1,14,17,-133,-173,10017,350,26,-9999,-9999,-9999
329,2017,1,14,18,-141,-174,10014,300,57,1,-9999,0
330,2017,1,14,19,-130,-171,10011,290,31,-9999,-9999,-9999
331,2017,1,14,20,-149,-179,10009,310,46,-9999,-9999,-9999
332,2017,1,14,21,-149,-177,10008,310,51,1,-9999,-9999
333,2017,1,14,22,-145,-175,10010,270,31,-9999,-9999,-9999
334,2017,1,14,23,-142,-173,10013,260,46,-9999,-9999,-9999
335,2017,1,15,0,-105,-158,10012,270,41,7,-9999,-9999
336,2017,1,15,1,-62,-123,10017,250,15,-9999,-9999,-9999
337,2017,1,15,2,-43,-105,10010,260,21,-9999,-9999,-9999
338,2017,1,15,3,-17,-115,10002,270,10,2,-9999,-9999
339,2017,1,15,4,-10,-117,9998,240,5,-9999,-9999,-9999
340,2017,1,15,5,-12,-108,10002,300,15,-9999,-9999,-9999
341,2017,1,15,6,-12,-93,10008,40,21,1,-9999,0
342,2017,1,15,7,-16,-97,10012,50,21,-9999,-9999,-9999
343,2017,1,15,8,-31,-93,10015,50,21,-9999,-9999,-9999
344,2017,1,15,9,-41,-95,10019,330,31,7,-9999,-9999
345,2017,1,15,10,-42,-94,10020,320,31,-9999,-9999,-9999
346,2017,1,15,11,-47,-95,10021,360,31,-9999,-9999,-9999
347,2017,1,15,12,-50,-92,10019,340,21,7,-9999,-9999
348,2017,1,15,13,-41,-95,10019,340,36,-9999,-9999,-9999
349,2017,1,15,14,-50,-81,10017,360,21,-9999,-9999,-9999
350,2017,1,15,15,-52,-61,10012,290,31,-9999,-9999,-9999
351,2017,1,15,16,-31,-36,10005,270,41,-9999,-9999,-9999
352,2017,1,15,17,-29,-36,10005,290,36,-9999,-9999,-9999
353,2017,1,15,18,-35,-42,10004,350,51,8,-9999,30
354,2017,1,15,19,-13,-19,10003,20,88,-9999,-9999,-9999
355,2017,1,15,20,-8,-12,10012,20,108,-9999,-9999,-9999
356,2017,1,15,21,-2,-6,10023,30,103,9,-9999,-9999
357,2017,1,15,22,-4,-10,10038,30,103,-9999,-9999,-9999
358,2017,1,15,23,-4,-15,10047,20,129,-9999,-9999,-9999
359,2017,1,16,0,1,-21,10059,20,98,8,-9999,-9999
360,2017,1,16,1,3,-22,10067,20,103,-9999,-9999,-9999
361,2017,1,16,2,4,-20,10068,20,124,-9999,-9999,-9999
362,2017,1,16,3,15,-36,10066,30,124,7,-9999,-9999
363,2017,1,16,4,18,-35,10072,40,124,-9999,-9999,-9999
364,2017,1,16,5,16,-36,10083,30,108,-9999,-9999,-9999
365,2017,1,16,6,10,-33,10097,30,88,8,-9999,5
366,2017,1,16,7,0,-24,10110,10,88,-9999,-9999,-9999
367,2017,1,16,8,-6,-25,10118,20,93,-9999,-9999,-9999
368,2017,1,16,9,-9,-20,10125,10,88,8,-9999,-9999
369,2017,1,16,10,-9,-31,10131,10,88,-9999,-9999,-9999
370,2017,1,16,11,-13,-32,10140,20,82,-9999,-9999,-9999
371,2017,1,16,12,-14,-33,10146,10,72,5,-9999,-9999
372,2017,1,16,13,-18,-37,10152,360,51,-9999,-9999,-9999
373,2017,1,16,14,-23,-51,10155,10,41,-9999,-9999,-9999
374,2017,1,16,15,-28,-54,10157,350,57,-9999,-9999,-9999
375,2017,1,16,16,-30,-53,10162,340,46,-9999,-9999,-9999
376,2017,1,16,17,-27,-50,10169,350,51,-9999,-9999,-9999
377,2017,1,16,18,-23,-37,10175,350,41,7,-9999,-1
378,2017,1,16,19,-18,-37,10180,10,46,-9999,-9999,-9999
379,2017,1,16,20,-16,-39,10184,10,41,-9999,-9999,-9999
380,2017,1,16,21,-17,-43,10190,20,57,7,-9999,-9999
381,2017,1,16,22,-34,-59,10200,330,46,-9999,-9999,-9999
382,2017,1,16,23,-20,-37,10208,350,36,-9999,-9999,-9999
383,2017,1,17,0,-15,-66,10214,350,62,5,-9999,-9999
384,2017,1,17,1,-6,-81,10217,10,77,-9999,-9999,-9999
385,2017,1,17,2,-3,-90,10215,350,72,-9999,-9999,-9999
386,2017,1,17,3,-3,-85,10213,360,72,1,-9999,-9999
387,2017,1,17,4,-3,-97,10213,350,82,-9999,-9999,-9999
388,2017,1,17,5,-3,-92,10218,360,82,-9999,-9999,-9999
389,2017,1,17,6,-7,-88,10225,360,72,1,-9999,0
390,2017,1,17,7,-17,-82,10232,360,62,-9999,-9999,-9999
