,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,3,23,70,-7,10201,20,67,0,-9999,-9999
70,2017,1,4,0,54,-17,10207,30,57,0,-9999,-9999
71,2017,1,4,1,38,-18,10220,30,46,0,-9999,-9999
72,2017,1,4,2,30,-25,10230,20,51,0,-9999,-9999
73,2017,1,4,3,20,-35,10241,20,46,0,-9999,-9999
74,2017,1,4,4,8,-42,10240,40,72,0,-9999,-9999
75,2017,1,4,5,4,-53,10241,40,51,4,-9999,-9999
76,2017,1,4,6,-4,-50,10241,30,36,2,-9999,-9999
77,2017,1,4,7,-8,-50,10245,350,31,0,-9999,-9999
78,2017,1,4,8,0,-61,10238,20,46,2,-9999,-9999
79,2017,1,4,9,0,-77,10245,40,36,2,-9999,-9999
80,2017,1,4,10,-1,-89,10241,30,46,-9999,-9999,-9999
81,2017,1,4,11,-4,-94,10241,30,51,-9999,-9999,-9999
82,2017,1,4,12,-8,-101,10237,40,57,-9999,-9999,-9999
83,2017,1,4,13,-13,-103,10239,40,51,-9999,-9999,-9999
84,2017,1,4,14,-15,-99,10245,60,26,-9999,-9999,-9999
85,2017,1,4,15,-14,-99,10249,50,31,-9999,-9999,-9999
86,2017,1,4,16,-10,-99,10248,70,26,0,-9999,-9999
87,2017,1,4,17,-4,-98,10244,20,31,4,-9999,-9999
88,2017,1,4,18,5,-96,10234,0,0,4,-9999,-9999
89,2017,1,4,19,19,-89,10208,100,15,2,-9999,-9999
90,2017,1,4,20,34,-77,10188,0,0,2,-9999,-9999
91,2017,1,4,21,59,-60,10162,150,26,2,-9999,-9999
92,2017,1,4,22,76,-45,10152,140,51,0,-9999,-9999
93,2017,1,4,23,83,-32,10149,180,46,0,-9999,-9999
94,2017,1,5,0,58,-25,10141,170,51,0,-9999,-9999
95,2017,1,5,1,35,-24,10133,150,36,0,-9999,-9999
96,2017,1,5,2,30,-23,10129,150,31,0,-9999,-9999
97,2017,1,5,3,34,-22,10118,160,41,0,-9999,-9999
98,2017,1,5,4,53,-16,10106,170,62,0,-9999,-9999
99,2017,1,5,5,57,-9,10107,150,46,0,-9999,-9999
100,2017,1,5,6,60,3,10103,190,41,0,-9999,-9999
101,2017,1,5,7,78,15,10088,160,51,0,-9999,-9999
102,2017,1,5,8,86,17,10073,190,72,0,-9999,-9999
103,2017,1,5,9,84,22,10073,190,51,0,-9999,-9999
104,2017,1,5,10,80,23,10074,190,31,0,-9999,-9999
105,2017,1,5,11,51,5,10100,340,51,0,-9999,-9999
106,2017,1,5,12,-10,-38,10127,320,88,0,-9999,-9999
107,2017,1,5,13,-26,-54,10146,320,62,0,-9999,-9999
108,2017,1,5,14,-31,-58,10155,330,62,0,-9999,-9999
109,2017,1,5,15,-25,-61,10160,340,72,-9999,-9999,-9999
110,2017,1,5,16,-17,-65,10178,350,67,-9999,-9999,-9999
111,2017,1,5,17,-15,-72,10186,20,67,-9999,-9999,-9999
112,2017,1,5,18,4,-75,10182,40,67,-9999,-9999,-9999
113,2017,1,5,19,25,-75,10161,70,77,4,-9999,-9999
114,2017,1,5,20,25,-89,10161,40,82,0,-9999,-9999
115,2017,1,5,21,17,-99,10160,40,67,0,-9999,-9999
116,2017,1,5,22,5,-107,10169,40,77,0,-9999,-9999
117,2017,1,5,23,-5,-113,10182,20,88,2,-9999,-9999
118,2017,1,6,0,-18,-114,10206,20,77,4,-9999,-9999
119,2017,1,6,1,-27,-119,10215,20,82,4,-9999,-9999
120,2017,1,6,2,-33,-118,10221,40,72,4,-9999,-9999
121,2017,1,6,3,-48,-122,10232,30,93,2,-9999,-9999
122,2017,1,6,4,-60,-127,10238,40,62,0,-9999,-9999
123,2017,1,6,5,-67,-131,10245,40,62,0,-9999,-9999
124,2017,1,6,6,-72,-137,10242,30,46,0,-9999,-9999
125,2017,1,6,7,-69,-139,10243,20,72,-9999,-9999,-9999
126,2017,1,6,8,-68,-142,10239,20,77,-9999,-9999,-9999
127,2017,1,6,9,-67,-143,10243,20,67,-9999,-9999,-9999
128,2017,1,6,10,-66,-141,10245,20,62,-9999,-9999,-9999
129,2017,1,6,11,-65,-140,10239,40,77,-9999,-9999,-9999
130,2017,1,6,12,-70,-137,10245,40,62,-9999,-9999,-9999
131,2017,1,6,13,-82,-131,10251,30,57,2,-9999,-9999
132,2017,1,6,14,-82,-129,10261,30,57,2,-9999,-9999
133,2017,1,6,15,-80,-120,-9999,40,57,-9999,-9999,-9999
134,2017,1,6,16,-72,-131,10284,20,72,-9999,-1,-9999
135,2017,1,6,17,-59,-129,10291,20,77,4,-9999,-9999
136,2017,1,6,18,-45,-130,10291,30,67,-9999,-9999,-1
137,2017,1,6,19,-54,-137,10295,10,77,-9999,-9999,-9999
138,2017,1,6,20,-63,-106,10298,10,72,-9999,-1,-9999
139,2017,1,6,21,-61,-117,10305,360,77,-9999,-1,-9999
140,2017,1,6,22,-49,-112,10308,10,72,-9999,-1,-9999
141,2017,1,6,23,-51,-119,10316,10,72,4,-9999,-9999
142,2017,1,7,0,-60,-122,10329,360,51,-9999,-9999,-1
143,2017,1,7,1,-81,-124,10345,350,41,0,-9999,-9999
144,2017,1,7,2,-83,-124,10352,350,36,0,-9999,-9999
145,2017,1,7,3,-95,-128,10361,350,36,0,-9999,-9999
146,2017,1,7,4,-98,-129,10365,340,26,0,-9999,-9999
147,2017,1,7,5,-105,-135,10376,260,26,0,-9999,-9999
148,2017,1,7,6,-99,-132,10373,290,26,0,-9999,-9999
149,2017,1,7,7,-99,-132,10376,280,26,0,-9999,-9999
150,2017,1,7,8,-108,-138,10376,270,15,0,-9999,-9999
151,2017,1,7,9,-103,-134,10389,280,21,0,-9999,-9999
152,2017,1,7,10,-102,-135,10383,0,0,0,-9999,-9999
153,2017,1,7,11,-108,-137,10393,320,15,0,-9999,-9999
154,2017,1,7,12,-109,-135,10396,280,15,0,-9999,-9999
155,2017,1,7,13,-93,-130,10403,290,31,0,-9999,-9999
156,2017,1,7,14,-92,-132,10413,0,0,0,-9999,-9999
157,2017,1,7,15,-61,-115,10420,0,0,0,-9999,-9999
158,2017,1,7,16,-36,-109,10425,330,15,0,-9999,-9999
159,2017,1,7,17,-12,-112,10429,0,0,0,-9999,-9999
160,2017,1,7,18,5,-130,10423,-9999,15,0,-9999,-9999
161,2017,1,7,19,23,-128,10413,0,0,0,-9999,-9999
162,2017,1,7,20,37,-130,10393,10,26,0,-9999,-9999
163,2017,1,7,21,48,-133,10384,-9999,21,0,-9999,-9999
164,2017,1,7,22,57,-139,10380,0,0,0,-9999,-9999
165,2017,1,7,23,53,-147,10386,140,36,0,-9999,-9999
166,2017,1,8,0,0,-136,10392,160,41,0,-9999,-9999
167,2017,1,8,1,-37,-131,10401,180,15,0,-9999,-9999
168,2017,1,8,2,-37,-127,10405,180,26,0,-9999,-9999
169,2017,1,8,3,-60,-125,10412,160,26,0,-9999,-9999
170,2017,1,8,4,-48,-129,10403,160,15,0,-9999,-9999
171,2017,1,8,5,-51,-121,10397,170,36,0,-9999,-9999
172,2017,1,8,6,-60,-119,10390,140,21,0,-9999,-9999
173,2017,1,8,7,-33,-117,10378,140,51,0,-9999,-9999
174,2017,1,8,8,-52,-116,10372,150,46,0,-9999,-9999
175,2017,1,8,9,-19,-117,10360,160,62,0,-9999,-9999
176,2017,1,8,10,-19,-125,10356,170,51,0,-9999,-9999
177,2017,1,8,11,-9,-132,10347,170,67,0,-9999,-9999
178,2017,1,8,12,-16,-128,10350,170,46,0,-9999,-9999
179,2017,1,8,13,-18,-129,10349,160,51,0,-9999,-9999
180,2017,1,8,14,-10,-131,10339,160,62,0,-9999,-9999
181,2017,1,8,15,10,-142,10346,180,67,0,-9999,-9999
182,2017,1,8,16,35,-134,10354,180,88,0,-9999,-9999
183,2017,1,8,17,50,-123,10341,180,103,0,-9999,-9999
184,2017,1,8,18,63,-111,10327,170,98,0,-9999,-9999
185,2017,1,8,19,83,-101,10302,170,72,0,-9999,-9999
186,2017,1,8,20,99,-92,10288,180,67,0,-9999,-9999
187,2017,1,8,21,112,-80,10266,170,108,0,-9999,-9999
188,2017,1,8,22,117,-80,10256,170,108,0,-9999,-9999
189,2017,1,8,23,116,-77,10250,170,88,0,-9999,-9999
190,2017,1,9,0,103,-76,10262,180,62,0,-9999,-9999
191,2017,1,9,1,78,-68,10268,150,26,0,-9999,-9999
192,2017,1,9,2,58,-61,10268,150,36,0,-9999,-9999
193,2017,1,9,3,59,-58,10272,170,51,0,-9999,-9999
194,2017,1,9,4,75,-58,10270,170,67,0,-9999,-9999
195,2017,1,9,5,66,-49,10260,170,67,0,-9999,-9999
196,2017,1,9,6,61,-41,10254,180,62,0,-9999,-9999
197,2017,1,9,7,58,-33,10244,170,82,0,-9999,-9999
198,2017,1,9,8,55,-28,10238,180,62,0,-9999,-9999
199,2017,1,9,9,52,-24,10235,180,67,0,-9999,-9999
200,2017,1,9,10,50,-20,10225,170,72,0,-9999,-9999
201,2017,1,9,11,51,-18,10222,180,62,0,-9999,-9999
202,2017,1,9,12,50,-13,10221,170,57,0,-9999,-9999
203,2017,1,9,13,57,-3,10220,170,51,0,-9999,-9999
204,2017,1,9,14,53,5,10223,180,62,0,-9999,-9999
205,2017,1,9,15,74,14,10220,170,72,0,-9999,-9999
206,2017,1,9,16,106,21,10219,170,72,0,-9999,-9999
207,2017,1,9,17,134,27,10213,180,77,0,-9999,-9999
208,2017,1,9,18,158,35,10204,170,67,0,-9999,-9999
209,2017,1,9,19,172,40,10177,180,88,0,-9999,-9999
210,2017,1,9,20,189,42,10163,170,88,0,-9999,-9999
211,2017,1,9,21,209,46,10151,180,98,0,-9999,-9999
212,2017,1,9,22,208,46,10151,180,98,0,-9999,-9999
213,2017,1,9,23,204,44,10144,180,93,0,-9999,-9999
214,2017,1,10,0,186,42,10140,170,88,0,-9999,-9999
215,2017,1,10,1,183,36,10133,170,113,0,-9999,-9999
216,2017,1,10,2,176,45,10132,170,103,0,-9999,-9999
217,2017,1,10,3,169,48,10124,170,139,0,-9999,-9999
218,2017,1,10,4,157,48,10114,170,139,0,-9999,-9999
219,2017,1,10,5,148,51,10112,170,139,0,-9999,-9999
220,2017,1,10,6,141,56,10109,180,129,0,-9999,-9999
221,2017,1,10,7,148,57,10089,180,144,0,-9999,-9999
222,2017,1,10,8,146,61,10083,180,154,2,-9999,-9999
223,2017,1,10,9,143,61,10081,180,108,0,-9999,-9999
224,2017,1,10,10,142,59,10078,190,98,0,-9999,-9999
225,2017,1,10,11,137,58,10087,220,62,0,-9999,-9999
226,2017,1,10,12,150,60,10087,200,88,0,-9999,-9999
227,2017,1,10,13,149,61,10101,200,77,0,-9999,-9999
228,2017,1,10,14,141,59,10113,170,51,0,-9999,-9999
229,2017,1,10,15,149,61,10130,180,41,0,-9999,-9999
230,2017,1,10,16,185,61,10145,250,46,-9999,-9999,-9999
231,2017,1,10,17,189,64,10148,230,21,4,-9999,-9999
232,2017,1,10,18,221,12,10143,290,62,0,-9999,-9999
233,2017,1,10,19,226,-12,10127,330,62,0,-9999,-9999
234,2017,1,10,20,243,-25,10114,320,41,0,-9999,-9999
235,2017,1,10,21,248,-58,10111,330,51,0,-9999,-9999
236,2017,1,10,22,241,-48,10110,320,31,0,-9999,-9999
237,2017,1,10,23,240,-40,-9999,260,15,0,-9999,-9999
238,2017,1,11,0,187,-35,10121,220,15,0,-9999,-9999
239,2017,1,11,1,131,-30,10128,150,36,-9999,-9999,-9999
240,2017,1,11,2,131,-13,10128,170,21,-9999,-9999,-9999
241,2017,1,11,3,122,-3,10132,200,15,-9999,-9999,-9999
242,2017,1,11,4,98,10,10128,180,26,2,-9999,-9999
243,2017,1,11,5,93,16,10125,140,31,0,-9999,-9999
244,2017,1,11,6,116,44,10107,160,77,0,-9999,-9999
245,2017,1,11,7,158,80,10090,170,77,-9999,-9999,-9999
246,2017,1,11,8,149,74,10090,200,26,-9999,-9999,-9999
247,2017,1,11,9,133,70,10089,190,36,0,-9999,-9999
248,2017,1,11,10,146,82,10080,200,51,0,-9999,-9999
249,2017,1,11,11,151,87,10070,180,77,0,-9999,-9999
250,2017,1,11,12,148,86,10070,180,98,0,-9999,-9999
251,2017,1,11,13,144,87,10084,200,62,0,-9999,-9999
252,2017,1,11,14,129,83,10093,200,31,0,-9999,-9999
253,2017,1,11,15,138,89,10100,180,57,0,-9999,-9999
254,2017,1,11,16,168,100,10103,180,51,0,-9999,-9999
255,2017,1,11,17,206,108,10098,190,82,0,-9999,-9999
256,2017,1,11,18,229,106,10078,180,103,0,-9999,-9999
257,2017,1,11,19,234,106,10059,170,98,0,-9999,-9999
258,2017,1,11,20,255,106,10047,180,93,0,-9999,-9999
259,2017,1,11,21,273,95,10046,190,77,0,-9999,-9999
260,2017,1,11,22,275,85,10040,180,77,0,-9999,-9999
261,2017,1,11,23,272,70,10040,180,57,0,-9999,-9999
262,2017,1,12,0,232,78,10048,170,51,0,-9999,-9999
263,2017,1,12,1,217,82,10054,180,51,0,-9999,-9999
264,2017,1,12,2,203,90,10063,170,67,0,-9999,-9999
265,2017,1,12,3,201,99,10070,170,93,0,-9999,-9999
266,2017,1,12,4,192,104,10074,170,88,0,-9999,-9999
267,2017,1,12,5,190,104,10073,180,77,0,-9999,-9999
268,2017,1,12,6,184,104,10071,180,82,0,-9999,-9999
269,2017,1,12,7,180,102,10078,180,72,0,-9999,-9999
270,2017,1,12,8,177,102,10079,180,72,0,-9999,-9999
271,2017,1,12,9,173,100,10086,190,57,0,-9999,-9999
272,2017,1,12,10,171,100,10086,180,62,0,-9999,-9999
273,2017,1,12,11,160,98,10089,220,51,0,-9999,-9999
274,2017,1,12,12,154,101,10110,0,0,0,-9999,-9999
275,2017,1,12,13,137,101,10128,340,21,0,-9999,-9999
276,2017,1,12,14,115,87,10144,310,36,0,-9999,-9999
277,2017,1,12,15,138,104,10148,180,21,-9999,-9999,-9999
278,2017,1,12,16,176,136,10157,160,31,-9999,-9999,-9999
279,2017,1,12,17,185,138,10161,120,21,-9999,-9999,-9999
280,2017,1,12,18,150,60,10166,360,57,-9999,-9999,-9999
281,2017,1,12,19,153,48,10159,30,46,-9999,-9999,-9999
282,2017,1,12,20,161,55,10155,50,36,-9999,-9999,-9999
283,2017,1,12,21,162,44,10159,40,41,2,-9999,-9999
284,2017,1,12,22,146,20,10168,30,41,-9999,-9999,-9999
285,2017,1,12,23,133,11,10174,30,46,-9999,-9999,-9999
286,2017,1,13,0,118,3,10183,20,41,-9999,-9999,-9999
287,2017,1,13,1,111,1,10194,20,31,-9999,-9999,-9999
288,2017,1,13,2,102,-3,10204,50,46,-9999,-9999,-9999
289,2017,1,13,3,97,-9,10208,50,36,-9999,-9999,-9999
290,2017,1,13,4,94,4,10210,50,31,-9999,-9999,-9999
291,2017,1,13,5,82,4,10214,60,36,-9999,-9999,-9999
292,2017,1,13,6,75,5,10215,70,46,4,-9999,-9999
293,2017,1,13,7,73,10,10221,50,36,-9999,-9999,-9999
294,2017,1,13,8,72,12,10222,40,46,-9999,-9999,-9999
295,2017,1,13,9,67,-10,10229,30,36,-9999,-9999,-9999
296,2017,1,13,10,60,-40,-9999,20,51,-9999,-9999,-9999
297,2017,1,13,11,50,-50,10249,20,46,-9999,-9999,-9999
298,2017,1,13,12,42,-40,10255,20,41,-9999,-9999,-9999
299,2017,1,13,13,37,-44,10259,20,41,-9999,-9999,-9999
300,2017,1,13,14,35,-21,10272,20,46,-9999,-9999,-9999
301,2017,1,13,15,36,-16,10282,20,51,-9999,-9999,-9999
302,2017,1,13,16,38,-12,10289,10,36,-9999,-9999,-9999
303,2017,1,13,17,41,-18,10295,40,41,-9999,-9999,-9999
304,2017,1,13,18,40,-20,10291,20,46,-9999,-9999,-9999
305,2017,1,13,19,49,-28,10281,10,41,-9999,-9999,-9999
306,2017,1,13,20,48,-27,10278,10,41,-9999,-9999,-9999
307,2017,1,13,21,44,-24,10278,20,51,-9999,-9999,-9999
308,2017,1,13,22,37,-15,10283,30,51,-9999,-9999,-9999
309,2017,1,13,23,30,-15,10289,40,46,-9999,-9999,-9999
310,2017,1,14,0,23,-18,10299,30,51,-9999,-9999,-9999
311,2017,1,14,1,21,-21,10302,30,46,-9999,-9999,-9999
312,2017,1,14,2,22,-21,10306,50,41,-9999,-9999,-9999
313,2017,1,14,3,19,-21,10306,40,36,-9999,-9999,-9999
314,2017,1,14,4,20,-20,10306,20,41,-9999,-9999,-9999
315,2017,1,14,5,13,-17,10309,10,41,-9999,-9999,-9999
316,2017,1,14,6,11,-18,10309,20,36,-9999,-9999,-9999
317,2017,1,14,7,8,-16,10306,50,36,-9999,-9999,-9999
318,2017,1,14,8,6,-16,10306,10,36,-9999,-9999,-9999
319,2017,1,14,9,7,-13,10308,10,31,-9999,-9999,-9999
320,2017,1,14,10,4,-8,10308,20,36,-9999,-9999,-9999
321,2017,1,14,11,1,-3,10305,30,41,-9999,-9999,-9999
322,2017,1,14,12,-1,-2,10307,20,46,-9999,-1,-1
323,2017,1,14,13,0,0,10311,20,31,-9999,-1,-9999
324,2017,1,14,14,-2,-2,10307,30,36,-9999,-1,-9999
325,2017,1,14,15,0,0,10314,10,36,-9999,-1,-9999
326,2017,1,14,16,0,0,10317,20,31,-9999,3,-9999
327,2017,1,14,17,0,0,10321,30,36,-9999,-1,-9999
328,2017,1,14,18,6,6,10311,20,36,-9999,10,13
329,2017,1,14,19,10,10,10297,20,26,-9999,8,-9999
330,2017,1,14,20,20,20,10283,40,31,-9999,-1,-9999
331,2017,1,14,21,21,21,10283,30,31,-9999,-9999,-9999
332,2017,1,14,22,20,20,10280,50,31,-9999,-9999,-9999
333,2017,1,14,23,19,19,10280,20,36,-9999,-9999,-9999
334,2017,1,15,0,19,19,10280,40,36,-9999,-9999,8
335,2017,1,15,1,20,20,10276,40,36,-9999,-9999,-9999
336,2017,1,15,2,17,17,10280,30,36,-9999,-9999,-9999
337,2017,1,15,3,16,16,10273,30,31,-9999,-1,-9999
338,2017,1,15,4,17,17,10276,20,26,-9999,-9999,-9999
339,2017,1,15,5,16,16,10273,40,31,-9999,-9999,-9999
340,2017,1,15,6,15,15,10269,20,26,-9999,-1,-1
341,2017,1,15,7,15,15,10256,40,31,-9999,-1,-9999
342,2017,1,15,8,16,16,10243,60,21,-9999,-9999,-9999
343,2017,1,15,9,20,20,-9999,80,15,-9999,3,-9999
344,2017,1,15,10,20,20,10229,70,21,-9999,-1,-9999
345,2017,1,15,11,21,21,10219,80,36,-9999,3,-9999
346,2017,1,15,12,22,22,10219,100,26,-9999,3,8
347,2017,1,15,13,20,20,10226,20,15,-9999,5,-9999
348,2017,1,15,14,20,20,10212,80,46,-9999,-1,-9999
349,2017,1,15,15,30,30,10220,310,31,-9999,3,-9999
350,2017,1,15,16,28,28,10199,70,26,-9999,5,-9999
351,2017,1,15,17,39,39,10189,90,21,9,-1,-9999
352,2017,1,15,18,53,53,10172,0,0,9,-9999,13
353,2017,1,15,19,70,70,10145,0,0,9,3,-9999
354,2017,1,15,20,67,67,10129,360,21,-9999,8,-9999
355,2017,1,15,21,71,71,10112,0,0,-9999,3,-9999
356,2017,1,15,22,70,70,10136,300,134,-9999,-9999,-9999
357,2017,1,15,23,39,39,10134,30,26,-9999,76,-9999
358,2017,1,16,0,41,41,10141,50,26,-9999,61,150
359,2017,1,16,1,50,50,10128,0,0,-9999,53,-9999
360,2017,1,16,2,45,45,10121,180,15,-9999,28,-9999
361,2017,1,16,3,48,47,10125,190,15,-9999,3,-9999
362,2017,1,16,4,35,35,10125,220,31,0,-9999,-9999
363,2017,1,16,5,19,18,10134,220,26,0,-9999,-9999
364,2017,1,16,6,42,42,10139,310,36,-9999,-9999,84
365,2017,1,16,7,42,42,10134,350,26,-9999,-9999,-9999
366,2017,1,16,8,40,40,10130,150,21,9,-9999,-9999
367,2017,1,16,9,40,40,10137,210,21,9,-9999,-9999
368,2017,1,16,10,30,30,10139,0,0,0,-9999,-9999
369,2017,1,16,11,31,31,10142,260,26,0,-9999,-9999
370,2017,1,16,12,36,36,10138,260,15,0,-9999,-9999
371,2017,1,16,13,22,22,10149,280,26,0,-9999,-9999
372,2017,1,16,14,18,18,10152,220,26,0,-9999,-9999
373,2017,1,16,15,46,46,10157,220,15,0,-9999,-9999
374,2017,1,16,16,79,79,10164,0,0,0,-9999,-9999
375,2017,1,16,17,90,43,10171,30,31,0,-9999,-9999
376,2017,1,16,18,111,34,10163,330,15,0,-9999,-9999
377,2017,1,16,19,128,41,10150,330,21,0,-9999,-9999
378,2017,1,16,20,146,40,10144,-9999,21,0,-9999,-9999
379,2017,1,16,21,160,26,10141,280,31,0,-9999,-9999
380,2017,1,16,22,165,19,10141,340,21,0,-9999,-9999
381,2017,1,16,23,165,21,10144,340,31,0,-9999,-9999
382,2017,1,17,0,134,41,10154,30,21,0,-9999,-9999
383,2017,1,17,1,104,42,10168,80,15,0,-9999,-9999
384,2017,1,17,2,91,48,10171,0,0,0,-9999,-9999
385,2017,1,17,3,86,47,10176,70,21,0,-9999,-9999
386,2017,1,17,4,78,46,10180,0,0,0,-9999,-9999
387,2017,1,17,5,80,44,10191,360,36,2,-9999,-9999
388,2017,1,17,6,71,15,10198,20,31,0,-9999,-9999
389,2017,1,17,7,63,5,10192,10,21,0,-9999,-9999
390,2017,1,17,8,57,1,10193,360,26,0,-9999,-9999
391,2017,1,17,9,40,-1,10202,350,21,0,-9999,-9999
392,2017,1,17,10,40,1,10202,320,21,0,-9999,-9999
393,2017,1,17,11,29,-2,10199,320,26,0,-9999,-9999
394,2017,1,17,12,17,-10,10204,330,31,0,-9999,-9999
395,2017,1,17,13,22,-7,10216,320,31,-9999,-9999,-9999
396,2017,1,17,14,31,5,10219,340,31,-9999,-9999,-9999
397,2017,1,17,15,44,2,10227,360,31,-9999,-9999,-9999
398,2017,1,17,16,59,-1,10227,30,41,-9999,-9999,-9999
399,2017,1,17,17,66,-3,10225,20,36,-9999,-9999,-9999
400,2017,1,17,18,76,-5,10218,50,31,-9999,-9999,-9999
401,2017,1,17,19,71,9,10196,20,57,-9999,-1,-9999
402,2017,1,17,20,63,16,10188,50,41,-9999,13,-9999
403,2017,1,17,21,61,27,10201,10,41,-9999,25,-9999
404,2017,1,17,22,58,28,10205,20,46,-9999,20,-9999
405,2017,1,17,23,57,35,10215,310,15,-9999,20,-9999
406,2017,1,18,0,60,40,10204,50,26,-9999,5,84
407,2017,1,18,1,60,40,10204,100,31,-9999,-1,-9999
408,2017,1,18,2,61,42,10211,0,0,-9999,5,-9999
409,2017,1,18,3,62,42,10218,0,0,-9999,13,-9999
410,2017,1,18,4,61,46,10223,320,26,-9999,-1,-9999
411,2017,1,18,5,60,50,10213,340,21,-9999,-9999,-9999
412,2017,1,18,6,61,46,10217,360,26,-9999,3,20
413,2017,1,18,7,60,50,10210,360,26,-9999,-9999,-9999
414,2017,1,18,8,60,50,10211,340,41,-9999,-9999,-9999
415,2017,1,18,9,60,47,10206,350,21,-9999,-9999,-9999
