,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,11,247,222,10131,203,23,-9999,-9999,-9999
34,2017,1,2,12,272,233,10130,168,17,-9999,-9999,-9999
35,2017,1,2,13,297,234,10126,151,20,-9999,-9999,-9999
36,2017,1,2,14,306,231,10128,119,32,-9999,-9999,-9999
37,2017,1,2,15,310,229,10118,147,22,-9999,-9999,-9999
38,2017,1,2,16,326,228,10103,134,22,-9999,-9999,-9999
39,2017,1,2,17,335,211,10084,103,20,-9999,-9999,-9999
40,2017,1,2,18,340,219,10072,69,17,-9999,-9999,-9999
41,2017,1,2,19,345,209,10058,25,15,-9999,-9999,-9999
42,2017,1,2,20,280,207,10060,116,23,-9999,-9999,-9999
43,2017,1,2,21,240,210,10085,287,33,-9999,-9999,-9999
44,2017,1,2,22,237,222,10093,212,27,-9999,-9999,-9999
45,2017,1,2,23,227,218,10106,107,12,-9999,-9999,-9999
46,2017,1,3,0,226,214,10111,146,7,-9999,-9999,-9999
47,2017,1,3,1,226,216,10117,155,12,-9999,-9999,-9999
48,2017,1,3,2,205,200,10140,275,28,-9999,-9999,-9999
49,2017,1,3,3,206,201,10129,147,10,-9999,-9999,-9999
50,2017,1,3,4,211,206,10121,166,21,-9999,-9999,-9999
51,2017,1,3,5,215,209,10106,194,17,-9999,-9999,-9999
52,2017,1,3,7,215,207,10093,14,5,-9999,-9999,-9999
53,2017,1,3,8,212,207,10098,311,5,-9999,-9999,-9999
54,2017,1,3,9,211,205,10105,307,7,-9999,-9999,-9999
55,2017,1,3,10,212,201,10110,276,24,-9999,-9999,-9999
56,2017,1,3,11,222,204,10113,270,22,-9999,-9999,-9999
57,2017,1,3,12,242,210,10114,270,29,-9999,-9999,-9999
58,2017,1,3,13,262,214,10111,273,28,-9999,-9999,-9999
59,2017,1,3,14,275,218,10108,240,28,-9999,-9999,-9999
60,2017,1,3,15,291,226,10107,202,19,-9999,-9999,-9999
61,2017,1,3,16,292,226,10099,205,29,-9999,-9999,-9999
62,2017,1,3,17,300,216,10085,174,21,-9999,-9999,-9999
63,2017,1,3,18,302,221,10070,179,18,-9999,-9999,-9999
64,2017,1,3,19,307,209,10060,188,24,-9999,-9999,-9999
65,2017,1,3,20,312,215,10049,166,20,-9999,-9999,-9999
66,2017,1,3,21,287,229,10050,199,26,-9999,-9999,-9999
67,2017,1,3,22,272,231,10070,214,31,-9999,-9999,-9999
68,2017,1,3,23,257,224,10075,210,34,-9999,-9999,-9999
69,2017,1,4,0,247,219,10082,210,17,-9999,-9999,-9999
70,2017,1,4,1,242,218,10090,218,18,-9999,-9999,-9999
71,2017,1,4,2,241,219,10094,227,12,-9999,-9999,-9999
72,2017,1,4,3,237,219,10097,224,11,-9999,-9999,-9999
73,2017,1,4,4,237,221,10092,269,13,-9999,-9999,-9999
74,2017,1,4,5,235,220,10088,223,18,-9999,-9999,-9999
75,2017,1,4,6,232,218,10090,212,18,-9999,-9999,-9999
76,2017,1,4,7,231,217,10093,205,4,-9999,-9999,-9999
77,2017,1,4,8,227,214,10089,237,9,-9999,-9999,-9999
78,2017,1,4,9,226,213,10088,242,8,-9999,-9999,-9999
79,2017,1,4,10,242,216,10091,237,25,-9999,-9999,-9999
80,2017,1,4,11,257,220,10100,206,24,-9999,-9999,-9999
81,2017,1,4,12,280,224,10106,218,28,-9999,-9999,-9999
82,2017,1,4,13,285,223,10110,207,28,-9999,-9999,-9999
83,2017,1,4,14,306,227,10106,203,32,-9999,-9999,-9999
84,2017,1,4,15,317,223,10099,212,33,-9999,-9999,-9999
85,2017,1,4,16,317,226,10096,198,37,-9999,-9999,-9999
86,2017,1,4,17,325,230,10082,188,31,-9999,-9999,-9999
87,2017,1,4,19,330,232,10063,177,21,-9999,-9999,-9999
88,2017,1,4,20,330,223,10052,162,8,-9999,-9999,-9999
89,2017,1,4,22,312,234,10057,203,19,-9999,-9999,-9999
90,2017,1,4,23,272,220,10077,259,31,-9999,-9999,-9999
91,2017,1,5,0,245,226,10098,51,16,-9999,-9999,-9999
92,2017,1,5,1,225,218,10129,222,34,-9999,-9999,-9999
93,2017,1,5,2,232,223,10132,243,19,-9999,-9999,-9999
94,2017,1,5,3,231,218,10134,239,28,-9999,-9999,-9999
95,2017,1,5,4,230,213,10125,224,31,-9999,-9999,-9999
96,2017,1,5,5,226,212,10123,208,20,-9999,-9999,-9999
97,2017,1,5,7,225,209,10109,244,13,-9999,-9999,-9999
98,2017,1,5,8,222,210,10106,258,14,-9999,-9999,-9999
99,2017,1,5,9,220,209,10107,226,9,-9999,-9999,-9999
100,2017,1,5,10,226,210,10111,211,4,-9999,-9999,-9999
101,2017,1,5,11,237,207,10122,253,4,-9999,-9999,-9999
102,2017,1,5,12,247,221,10132,212,21,-9999,-9999,-9999
103,2017,1,5,13,262,219,10132,197,30,-9999,-9999,-9999
104,2017,1,5,14,275,223,10135,186,16,-9999,-9999,-9999
105,2017,1,5,15,282,220,10128,218,31,-9999,-9999,-9999
106,2017,1,5,16,281,221,10131,199,34,-9999,-9999,-9999
107,2017,1,5,17,292,227,10118,219,37,-9999,-9999,-9999
108,2017,1,5,18,305,226,10109,215,40,-9999,-9999,-9999
109,2017,1,5,19,296,231,10100,201,28,-9999,-9999,-9999
110,2017,1,5,20,290,231,10096,199,20,-9999,-9999,-9999
111,2017,1,5,21,287,242,10102,177,3,-9999,-9999,-9999
112,2017,1,5,22,251,209,10116,41,18,-9999,-9999,-9999
113,2017,1,5,23,240,196,10134,149,25,-9999,-9999,-9999
114,2017,1,6,0,221,205,10133,109,4,-9999,-9999,-9999
115,2017,1,6,1,225,209,10135,308,3,-9999,-9999,-9999
116,2017,1,6,2,225,211,10141,172,1,-9999,-9999,-9999
117,2017,1,6,3,225,205,10141,337,10,-9999,-9999,-9999
118,2017,1,6,4,222,208,10140,332,16,-9999,-9999,-9999
119,2017,1,6,5,222,209,10130,292,9,-9999,-9999,-9999
120,2017,1,6,6,221,209,10124,248,14,-9999,-9999,-9999
121,2017,1,6,7,222,210,10118,194,12,-9999,-9999,-9999
122,2017,1,6,8,221,210,10123,150,2,-9999,-9999,-9999
123,2017,1,6,9,222,209,10126,213,17,-9999,-9999,-9999
124,2017,1,6,10,225,211,10131,215,14,-9999,-9999,-9999
125,2017,1,6,11,235,213,10136,194,7,-9999,-9999,-9999
126,2017,1,6,12,241,218,10143,12,3,-9999,-9999,-9999
127,2017,1,6,13,251,229,10146,284,4,-9999,-9999,-9999
128,2017,1,6,14,265,232,10149,101,20,-9999,-9999,-9999
129,2017,1,6,15,272,226,10147,77,15,-9999,-9999,-9999
130,2017,1,6,16,301,231,10137,157,18,-9999,-9999,-9999
131,2017,1,6,17,301,225,10126,99,26,-9999,-9999,-9999
132,2017,1,6,18,292,224,10114,75,34,-9999,-9999,-9999
133,2017,1,6,19,302,223,10113,76,15,-9999,-9999,-9999
134,2017,1,6,20,220,206,10131,137,31,-9999,-9999,-9999
135,2017,1,6,21,230,214,10126,41,3,-9999,-9999,-9999
136,2017,1,6,22,227,213,10130,307,7,-9999,-9999,-9999
137,2017,1,6,23,227,212,10134,235,3,-9999,-9999,-9999
138,2017,1,7,0,227,210,10133,262,26,-9999,-9999,-9999
139,2017,1,7,1,226,212,10129,303,2,-9999,-9999,-9999
140,2017,1,7,2,225,213,10138,159,7,-9999,-9999,-9999
141,2017,1,7,3,226,214,10140,256,11,-9999,-9999,-9999
142,2017,1,7,4,226,212,10138,240,14,-9999,-9999,-9999
143,2017,1,7,5,225,207,10137,199,12,-9999,-9999,-9999
144,2017,1,7,7,217,209,10139,132,7,-9999,-9999,-9999
145,2017,1,7,8,217,210,10134,108,1,-9999,-9999,-9999
146,2017,1,7,9,217,211,10135,249,4,-9999,-9999,-9999
147,2017,1,7,10,221,214,10136,264,2,-9999,-9999,-9999
148,2017,1,7,11,235,217,10138,236,4,-9999,-9999,-9999
149,2017,1,7,12,247,212,10139,233,9,-9999,-9999,-9999
150,2017,1,7,13,272,228,10138,223,25,-9999,-9999,-9999
151,2017,1,7,14,286,229,10132,203,22,-9999,-9999,-9999
152,2017,1,7,15,297,221,10129,210,28,-9999,-9999,-9999
153,2017,1,7,16,301,231,10125,185,27,-9999,-9999,-9999
154,2017,1,7,17,316,230,10114,195,25,-9999,-9999,-9999
155,2017,1,7,18,322,225,10105,184,22,-9999,-9999,-9999
156,2017,1,7,19,325,219,10091,196,28,-9999,-9999,-9999
157,2017,1,7,20,327,222,10083,208,24,-9999,-9999,-9999
158,2017,1,7,21,317,210,10086,187,8,-9999,-9999,-9999
159,2017,1,7,22,290,221,10097,299,9,-9999,-9999,-9999
160,2017,1,7,23,276,223,10103,320,2,-9999,-9999,-9999
161,2017,1,8,0,267,225,10111,322,13,-9999,-9999,-9999
162,2017,1,8,1,262,222,10122,328,9,-9999,-9999,-9999
163,2017,1,8,2,257,226,10129,359,13,-9999,-9999,-9999
164,2017,1,8,3,250,227,10125,315,2,-9999,-9999,-9999
165,2017,1,8,4,247,223,10117,319,0,-9999,-9999,-9999
166,2017,1,8,5,237,224,10112,126,0,-9999,-9999,-9999
167,2017,1,8,6,237,223,10107,167,1,-9999,-9999,-9999
168,2017,1,8,7,237,220,10104,214,1,-9999,-9999,-9999
169,2017,1,8,8,235,223,10107,2,4,-9999,-9999,-9999
170,2017,1,8,9,232,223,10112,343,0,-9999,-9999,-9999
171,2017,1,8,10,240,224,10114,220,13,-9999,-9999,-9999
172,2017,1,8,11,261,225,10115,203,11,-9999,-9999,-9999
173,2017,1,8,12,265,233,10113,165,12,-9999,-9999,-9999
174,2017,1,8,13,296,229,10108,211,33,-9999,-9999,-9999
175,2017,1,8,14,310,231,10102,214,33,-9999,-9999,-9999
176,2017,1,8,15,322,223,10094,203,33,-9999,-9999,-9999
177,2017,1,8,16,336,220,10086,197,24,-9999,-9999,-9999
178,2017,1,8,17,341,206,10078,165,24,-9999,-9999,-9999
179,2017,1,8,18,341,205,10069,193,26,-9999,-9999,-9999
180,2017,1,8,20,340,202,10052,187,16,-9999,-9999,-9999
181,2017,1,8,21,342,207,10046,125,10,-9999,-9999,-9999
182,2017,1,8,23,305,228,10066,237,5,-9999,-9999,-9999
183,2017,1,9,0,295,213,10072,234,14,-9999,-9999,-9999
184,2017,1,9,2,272,221,10087,218,9,-9999,-9999,-9999
185,2017,1,9,3,270,221,10093,220,5,-9999,-9999,-9999
186,2017,1,9,4,272,217,10086,224,7,-9999,-9999,-9999
187,2017,1,9,5,266,218,10077,221,13,-9999,-9999,-9999
188,2017,1,9,6,255,216,10068,177,3,-9999,-9999,-9999
189,2017,1,9,7,251,216,10071,206,12,-9999,-9999,-9999
190,2017,1,9,8,251,215,10075,211,22,-9999,-9999,-9999
191,2017,1,9,9,250,218,10079,233,14,-9999,-9999,-9999
192,2017,1,9,10,250,222,10088,201,19,-9999,-9999,-9999
193,2017,1,9,11,270,225,10087,221,24,-9999,-9999,-9999
194,2017,1,9,12,282,230,10092,194,30,-9999,-9999,-9999
195,2017,1,9,13,307,242,10088,195,28,-9999,-9999,-9999
196,2017,1,9,14,325,233,10082,164,22,-9999,-9999,-9999
197,2017,1,9,15,331,232,10080,183,26,-9999,-9999,-9999
198,2017,1,9,16,340,231,10071,183,34,-9999,-9999,-9999
199,2017,1,9,17,341,224,10063,193,32,-9999,-9999,-9999
200,2017,1,9,18,331,224,10054,195,27,-9999,-9999,-9999
201,2017,1,9,19,332,226,10042,170,10,-9999,-9999,-9999
202,2017,1,9,20,282,191,10051,127,50,-9999,-9999,-9999
203,2017,1,9,21,285,204,10058,227,22,-9999,-9999,-9999
204,2017,1,9,22,275,222,10061,219,29,-9999,-9999,-9999
205,2017,1,9,23,270,211,10068,212,39,-9999,-9999,-9999
206,2017,1,10,0,262,211,10071,218,40,-9999,-9999,-9999
207,2017,1,10,1,256,211,10078,216,23,-9999,-9999,-9999
208,2017,1,10,2,252,210,10088,222,17,-9999,-9999,-9999
209,2017,1,10,3,242,212,10085,211,12,-9999,-9999,-9999
210,2017,1,10,4,245,209,10079,260,21,-9999,-9999,-9999
211,2017,1,10,5,237,209,10072,230,16,-9999,-9999,-9999
212,2017,1,10,6,236,208,10062,218,23,-9999,-9999,-9999
213,2017,1,10,7,232,209,10070,225,16,-9999,-9999,-9999
214,2017,1,10,8,235,210,10070,215,23,-9999,-9999,-9999
215,2017,1,10,9,232,210,10082,241,21,-9999,-9999,-9999
216,2017,1,10,10,240,214,10091,231,7,-9999,-9999,-9999
217,2017,1,10,11,256,220,10096,208,23,-9999,-9999,-9999
218,2017,1,10,12,282,230,10098,200,25,-9999,-9999,-9999
219,2017,1,10,13,295,229,10099,186,23,-9999,-9999,-9999
220,2017,1,10,14,305,227,10099,174,22,-9999,-9999,-9999
221,2017,1,10,16,330,215,10085,188,32,-9999,-9999,-9999
222,2017,1,10,18,345,202,10066,128,30,-9999,-9999,-9999
223,2017,1,10,19,345,209,10062,110,29,-9999,-9999,-9999
224,2017,1,10,20,345,212,10056,109,23,-9999,-9999,-9999
225,2017,1,10,21,337,207,10058,138,13,-9999,-9999,-9999
226,2017,1,10,22,322,215,10068,197,6,-9999,-9999,-9999
227,2017,1,10,23,290,214,10076,339,23,-9999,-9999,-9999
228,2017,1,11,0,272,216,10080,301,7,-9999,-9999,-9999
229,2017,1,11,1,265,217,10093,357,14,-9999,-9999,-9999
230,2017,1,11,2,252,214,10098,288,11,-9999,-9999,-9999
231,2017,1,11,3,247,213,10102,269,16,-9999,-9999,-9999
232,2017,1,11,4,240,214,10100,311,12,-9999,-9999,-9999
233,2017,1,11,5,237,212,10098,304,6,-9999,-9999,-9999
234,2017,1,11,6,235,212,10093,234,2,-9999,-9999,-9999
235,2017,1,11,7,236,210,10097,353,3,-9999,-9999,-9999
236,2017,1,11,8,236,207,10101,292,6,-9999,-9999,-9999
237,2017,1,11,9,232,208,10107,317,6,-9999,-9999,-9999
238,2017,1,11,10,241,213,10111,224,6,-9999,-9999,-9999
239,2017,1,11,11,265,219,10108,212,18,-9999,-9999,-9999
240,2017,1,11,12,292,226,10106,208,27,-9999,-9999,-9999
241,2017,1,11,13,311,231,10108,175,17,-9999,-9999,-9999
242,2017,1,11,15,335,225,10102,103,27,-9999,-9999,-9999
243,2017,1,11,17,340,212,10087,142,14,-9999,-9999,-9999
244,2017,1,11,18,341,236,10076,87,12,-9999,-9999,-9999
245,2017,1,11,19,322,227,10069,317,22,-9999,-9999,-9999
246,2017,1,11,20,301,221,10074,315,16,-9999,-9999,-9999
247,2017,1,11,21,261,200,10089,60,17,-9999,-9999,-9999
248,2017,1,11,22,237,211,10096,131,13,-9999,-9999,-9999
249,2017,1,11,23,237,220,10099,119,17,-9999,-9999,-9999
250,2017,1,12,0,245,218,10107,86,17,-9999,-9999,-9999
251,2017,1,12,1,240,217,10116,84,14,-9999,-9999,-9999
252,2017,1,12,2,235,217,10120,79,3,-9999,-9999,-9999
253,2017,1,12,3,241,220,10115,81,8,-9999,-9999,-9999
254,2017,1,12,4,240,223,10108,125,1,-9999,-9999,-9999
255,2017,1,12,5,230,217,10106,154,2,-9999,-9999,-9999
256,2017,1,12,6,232,218,10105,107,9,-9999,-9999,-9999
257,2017,1,12,7,231,217,10105,119,0,-9999,-9999,-9999
258,2017,1,12,8,230,217,10107,36,0,-9999,-9999,-9999
259,2017,1,12,9,227,216,10114,100,1,-9999,-9999,-9999
260,2017,1,12,10,232,221,10119,190,0,-9999,-9999,-9999
261,2017,1,12,11,250,227,10123,138,8,-9999,-9999,-9999
262,2017,1,12,12,270,236,10120,69,11,-9999,-9999,-9999
263,2017,1,12,13,290,230,10117,294,9,-9999,-9999,-9999
264,2017,1,12,14,317,233,10110,305,14,-9999,-9999,-9999
265,2017,1,12,15,320,221,10109,273,15,-9999,-9999,-9999
266,2017,1,12,16,331,225,10098,337,16,-9999,-9999,-9999
267,2017,1,12,17,327,215,10090,357,18,-9999,-9999,-9999
268,2017,1,12,18,335,217,10073,323,17,-9999,-9999,-9999
269,2017,1,12,19,326,216,10072,337,20,-9999,-9999,-9999
270,2017,1,12,20,315,220,10070,339,20,-9999,-9999,-9999
271,2017,1,12,21,265,212,10079,112,23,-9999,-9999,-9999
272,2017,1,12,22,260,205,10086,104,20,-9999,-9999,-9999
273,2017,1,12,23,247,203,10095,113,16,-9999,-9999,-9999
274,2017,1,13,0,241,200,10098,125,14,-9999,-9999,-9999
275,2017,1,13,1,241,204,10102,124,5,-9999,-9999,-9999
276,2017,1,13,2,237,208,10109,251,1,-9999,-9999,-9999
277,2017,1,13,3,242,207,10111,245,4,-9999,-9999,-9999
278,2017,1,13,5,231,211,10105,232,10,-9999,-9999,-9999
279,2017,1,13,6,230,212,10104,220,9,-9999,-9999,-9999
280,2017,1,13,7,231,214,10106,223,1,-9999,-9999,-9999
281,2017,1,13,8,227,211,10111,330,2,-9999,-9999,-9999
282,2017,1,13,9,220,210,10119,298,2,-9999,-9999,-9999
283,2017,1,13,10,227,214,10120,288,2,-9999,-9999,-9999
284,2017,1,13,11,251,214,10117,278,24,-9999,-9999,-9999
285,2017,1,13,12,265,206,10114,272,44,-9999,-9999,-9999
286,2017,1,13,13,277,214,10114,300,21,-9999,-9999,-9999
287,2017,1,13,14,286,214,10112,281,20,-9999,-9999,-9999
288,2017,1,13,15,296,212,10105,331,16,-9999,-9999,-9999
289,2017,1,13,16,311,215,10100,171,10,-9999,-9999,-9999
290,2017,1,13,17,307,215,10094,105,16,-9999,-9999,-9999
291,2017,1,13,18,327,205,10083,258,9,-9999,-9999,-9999
292,2017,1,13,19,327,213,10071,17,23,-9999,-9999,-9999
293,2017,1,13,20,317,194,10067,357,27,-9999,-9999,-9999
294,2017,1,13,21,320,204,10064,336,17,-9999,-9999,-9999
295,2017,1,13,22,305,199,10068,328,14,-9999,-9999,-9999
296,2017,1,13,23,280,207,10077,309,4,-9999,-9999,-9999
297,2017,1,14,0,271,215,10085,296,6,-9999,-9999,-9999
298,2017,1,14,1,272,209,10092,279,12,-9999,-9999,-9999
299,2017,1,14,2,267,206,10097,273,12,-9999,-9999,-9999
300,2017,1,14,3,245,211,10101,94,5,-9999,-9999,-9999
301,2017,1,14,4,240,209,10097,148,1,-9999,-9999,-9999
302,2017,1,14,5,235,210,10094,225,0,-9999,-9999,-9999
303,2017,1,14,6,230,207,10091,121,1,-9999,-9999,-9999
304,2017,1,14,7,227,210,10087,76,1,-9999,-9999,-9999
305,2017,1,14,8,220,206,10089,191,2,-9999,-9999,-9999
306,2017,1,14,9,217,205,10093,328,1,-9999,-9999,-9999
307,2017,1,14,10,222,208,10094,205,4,-9999,-9999,-9999
308,2017,1,14,11,260,222,10091,357,4,-9999,-9999,-9999
309,2017,1,14,12,287,221,10087,273,9,-9999,-9999,-9999
310,2017,1,14,13,305,216,10084,310,15,-9999,-9999,-9999
311,2017,1,14,14,307,200,10082,209,21,-9999,-9999,-9999
312,2017,1,14,15,331,210,10073,270,17,-9999,-9999,-9999
313,2017,1,14,16,316,198,10069,213,18,-9999,-9999,-9999
314,2017,1,14,18,341,175,10045,23,10,-9999,-9999,-9999
315,2017,1,14,19,345,180,10040,328,25,-9999,-9999,-9999
316,2017,1,14,20,337,181,10039,339,17,-9999,-9999,-9999
317,2017,1,14,21,332,191,10036,319,23,-9999,-9999,-9999
318,2017,1,14,23,287,210,10053,307,3,-9999,-9999,-9999
319,2017,1,15,0,280,211,10057,306,9,-9999,-9999,-9999
320,2017,1,15,1,267,212,10069,315,6,-9999,-9999,-9999
321,2017,1,15,2,261,216,10073,297,6,-9999,-9999,-9999
322,2017,1,15,3,255,216,10071,224,6,-9999,-9999,-9999
323,2017,1,15,4,250,217,10069,234,10,-9999,-9999,-9999
324,2017,1,15,5,247,215,10067,251,6,-9999,-9999,-9999
325,2017,1,15,7,235,214,10065,302,5,-9999,-9999,-9999
326,2017,1,15,8,227,212,10070,195,0,-9999,-9999,-9999
327,2017,1,15,9,225,212,10077,280,1,-9999,-9999,-9999
328,2017,1,15,10,242,213,10077,236,17,-9999,-9999,-9999
329,2017,1,15,11,270,219,10077,217,21,-9999,-9999,-9999
330,2017,1,15,12,287,221,10078,205,25,-9999,-9999,-9999
331,2017,1,15,13,302,219,10078,205,23,-9999,-9999,-9999
332,2017,1,15,14,325,215,10072,242,29,-9999,-9999,-9999
333,2017,1,15,15,317,212,10065,211,27,-9999,-9999,-9999
334,2017,1,15,16,340,208,10053,249,29,-9999,-9999,-9999
335,2017,1,15,17,336,203,10041,220,31,-9999,-9999,-9999
336,2017,1,15,18,330,206,10035,220,27,-9999,-9999,-9999
337,2017,1,15,19,265,208,10040,113,33,-9999,-9999,-9999
338,2017,1,15,20,285,229,10039,272,18,-9999,-9999,-9999
339,2017,1,15,21,285,232,10038,336,24,-9999,-9999,-9999
340,2017,1,15,22,287,229,10043,321,9,-9999,-9999,-9999
341,2017,1,15,23,276,228,10054,279,3,-9999,-9999,-9999
342,2017,1,16,0,272,232,10065,337,10,-9999,-9999,-9999
343,2017,1,16,1,270,224,10071,217,18,-9999,-9999,-9999
344,2017,1,16,2,260,229,10082,208,2,-9999,-9999,-9999
345,2017,1,16,3,250,228,10082,169,3,-9999,-9999,-9999
346,2017,1,16,4,245,223,10078,220,0,-9999,-9999,-9999
347,2017,1,16,5,241,226,10070,208,2,-9999,-9999,-9999
348,2017,1,16,7,235,218,10060,195,8,-9999,-9999,-9999
349,2017,1,16,8,235,212,10062,221,10,-9999,-9999,-9999
350,2017,1,16,9,232,211,10068,178,3,-9999,-9999,-9999
351,2017,1,16,10,236,213,10080,212,7,-9999,-9999,-9999
352,2017,1,16,11,256,220,10083,170,15,-9999,-9999,-9999
353,2017,1,16,12,280,233,10082,165,18,-9999,-9999,-9999
354,2017,1,16,13,301,236,10080,146,15,-9999,-9999,-9999
355,2017,1,16,14,317,237,10075,140,20,-9999,-9999,-9999
356,2017,1,16,15,315,241,10065,185,21,-9999,-9999,-9999
357,2017,1,16,16,330,226,10051,166,16,-9999,-9999,-9999
358,2017,1,16,17,292,223,10055,229,48,-9999,-9999,-9999
359,2017,1,16,18,265,212,10055,216,35,-9999,-9999,-9999
360,2017,1,16,19,272,221,10067,82,26,-9999,-9999,-9999
361,2017,1,16,20,245,212,10067,47,11,-9999,-9999,-9999
362,2017,1,16,21,232,214,10075,95,13,-9999,-9999,-9999
363,2017,1,16,22,227,208,10075,179,7,-9999,-9999,-9999
364,2017,1,16,23,230,216,10074,284,9,-9999,-9999,-9999
365,2017,1,17,0,225,215,10075,132,5,-9999,-9999,-9999
366,2017,1,17,1,222,214,10067,164,5,-9999,-9999,-9999
367,2017,1,17,2,225,213,10074,167,12,-9999,-9999,-9999
368,2017,1,17,3,221,212,10075,212,12,-9999,-9999,-9999
369,2017,1,17,4,221,213,10070,219,16,-9999,-9999,-9999
370,2017,1,17,5,220,213,10067,203,21,-9999,-9999,-9999
371,2017,1,17,9,217,207,10076,190,9,-9999,-9999,-9999
372,2017,1,17,10,220,208,10083,88,10,-9999,-9999,-9999
373,2017,1,17,11,225,210,10088,80,18,-9999,-9999,-9999
374,2017,1,17,12,245,217,10083,157,13,-9999,-9999,-9999
375,2017,1,17,13,271,224,10077,143,20,-9999,-9999,-9999
376,2017,1,17,14,290,225,10073,109,24,-9999,-9999,-9999
377,2017,1,17,15,307,228,10063,122,22,-9999,-9999,-9999
378,2017,1,17,16,320,238,10052,131,26,-9999,-9999,-9999
379,2017,1,17,17,322,238,10040,146,21,-9999,-9999,-9999
380,2017,1,17,18,331,230,10029,104,35,-9999,-9999,-9999
381,2017,1,17,19,335,221,10015,100,44,-9999,-9999,-9999
382,2017,1,17,20,326,224,10015,94,33,-9999,-9999,-9999
383,2017,1,17,21,322,208,10014,80,42,-9999,-9999,-9999
384,2017,1,17,22,310,204,10023,68,20,-9999,-9999,-9999
385,2017,1,17,23,285,208,10041,38,9,-9999,-9999,-9999
386,2017,1,18,0,280,192,10047,2,15,-9999,-9999,-9999
387,2017,1,18,1,267,201,10062,339,11,-9999,-9999,-9999
388,2017,1,18,2,257,207,10071,323,5,-9999,-9999,-9999
389,2017,1,18,3,252,219,10073,273,13,-9999,-9999,-9999
390,2017,1,18,4,240,209,10068,231,14,-9999,-9999,-9999
391,2017,1,18,5,227,210,10067,184,6,-9999,-9999,-9999
392,2017,1,18,6,217,207,10069,175,3,-9999,-9999,-9999
393,2017,1,18,7,215,198,10070,119,7,-9999,-9999,-9999
394,2017,1,18,8,212,199,10074,291,2,-9999,-9999,-9999
395,2017,1,18,10,216,196,10086,195,1,-9999,-9999,-9999
396,2017,1,18,11,230,202,10091,118,11,-9999,-9999,-9999
397,2017,1,18,12,255,206,10091,69,17,-9999,-9999,-9999
398,2017,1,18,13,281,196,10088,28,17,-9999,-9999,-9999
399,2017,1,18,16,312,177,10080,104,14,-9999,-9999,-9999
400,2017,1,18,18,332,164,10061,39,18,-9999,-9999,-9999
401,2017,1,18,20,335,145,10053,24,18,-9999,-9999,-9999
402,2017,1,18,21,321,163,10053,2,33,-9999,-9999,-9999
403,2017,1,18,22,307,169,10061,7,19,-9999,-9999,-9999
404,2017,1,18,23,290,173,10073,4,18,-9999,-9999,-9999
