,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,12,-192,-209,10260,350,46,-9999,-9999,-9999
35,2017,1,2,13,-202,-219,10268,350,51,2,-9999,-9999
36,2017,1,2,14,-202,-217,10272,360,41,-9999,-9999,-9999
37,2017,1,2,15,-196,-213,10279,350,41,-9999,-9999,-9999
38,2017,1,2,16,-210,-230,-9999,350,46,2,-9999,-9999
39,2017,1,2,17,-192,-205,10293,10,36,-9999,-9999,-9999
40,2017,1,2,18,-187,-203,10300,20,21,-9999,-9999,-9999
41,2017,1,2,19,-185,-200,10296,30,31,-9999,-9999,-9999
42,2017,1,2,20,-185,-200,10296,10,15,-9999,-9999,-9999
43,2017,1,2,21,-185,-200,10300,360,21,-9999,-9999,-9999
44,2017,1,2,22,-185,-201,10303,340,26,-9999,-9999,-9999
45,2017,1,2,23,-183,-199,10310,350,31,-9999,-9999,-9999
46,2017,1,3,0,-183,-199,10322,20,21,-9999,-9999,-9999
47,2017,1,3,1,-185,-201,10325,20,26,-9999,-9999,-9999
48,2017,1,3,2,-189,-207,10336,30,26,-9999,-9999,-9999
49,2017,1,3,3,-197,-215,10336,20,36,-9999,-9999,-9999
50,2017,1,3,4,-208,-226,10341,360,36,2,-9999,-9999
51,2017,1,3,5,-210,-230,-9999,340,31,2,-9999,-9999
52,2017,1,3,6,-213,-232,10340,340,26,0,-9999,-9999
53,2017,1,3,7,-209,-229,10340,10,26,-9999,-9999,-9999
54,2017,1,3,8,-209,-234,10336,0,0,-9999,-9999,-9999
55,2017,1,3,9,-229,-249,10341,270,31,-9999,-9999,-9999
56,2017,1,3,10,-230,-250,10348,260,21,-9999,-9999,-9999
57,2017,1,3,11,-224,-243,10343,240,15,-9999,-9999,-9999
58,2017,1,3,12,-222,-241,10343,230,21,-9999,-9999,-9999
59,2017,1,3,13,-224,-244,10343,0,0,-9999,-9999,-9999
60,2017,1,3,14,-223,-242,10347,240,26,-9999,-9999,-9999
61,2017,1,3,15,-220,-239,10348,220,15,-9999,-9999,-9999
62,2017,1,3,16,-213,-232,10348,0,0,-9999,-9999,-9999
63,2017,1,3,17,-206,-224,10352,0,0,-9999,-9999,-9999
64,2017,1,3,18,-209,-227,10352,0,0,-9999,-9999,-9999
65,2017,1,3,19,-206,-224,10348,0,0,2,-9999,-9999
66,2017,1,3,20,-199,-218,10340,0,0,-9999,-9999,-9999
67,2017,1,3,21,-203,-222,10341,0,0,-9999,-9999,-9999
68,2017,1,3,22,-203,-222,10341,40,15,0,-9999,-9999
69,2017,1,3,23,-218,-240,10349,50,26,-9999,-9999,-9999
70,2017,1,4,0,-226,-245,10357,40,36,0,-9999,-9999
71,2017,1,4,1,-222,-239,10360,10,21,-9999,-9999,-9999
72,2017,1,4,2,-215,-235,10363,320,15,-9999,-9999,-9999
73,2017,1,4,3,-222,-242,10363,0,0,-9999,-9999,-9999
74,2017,1,4,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
75,2017,1,4,5,-225,-244,10352,0,0,-9999,-9999,-9999
76,2017,1,4,6,-221,-242,10355,200,15,-9999,-9999,-9999
77,2017,1,4,7,-222,-242,10352,190,36,-9999,-9999,-9999
78,2017,1,4,8,-224,-243,10348,200,26,-9999,-9999,-9999
79,2017,1,4,9,-221,-241,10348,210,36,-9999,-9999,-9999
80,2017,1,4,10,-223,-242,10352,210,26,2,-9999,-9999
81,2017,1,4,11,-225,-247,10353,240,26,2,-9999,-9999
82,2017,1,4,12,-225,-245,10349,240,36,0,-9999,-9999
83,2017,1,4,13,-223,-244,10346,240,31,-9999,-9999,-9999
84,2017,1,4,14,-231,-254,10342,210,41,-9999,-9999,-9999
85,2017,1,4,15,-231,-253,10343,210,36,-9999,-9999,-9999
86,2017,1,4,16,-229,-250,10340,250,41,-9999,-9999,-9999
87,2017,1,4,17,-224,-243,10339,260,36,-9999,-9999,-9999
88,2017,1,4,18,-226,-246,10347,220,36,-9999,-9999,-9999
89,2017,1,4,19,-219,-239,10335,220,31,4,-9999,-9999
90,2017,1,4,20,-203,-220,10320,230,36,-9999,-9999,-9999
91,2017,1,4,21,-190,-204,10316,220,31,-9999,-9999,-9999
92,2017,1,4,22,-185,-201,10308,220,36,4,-9999,-9999
93,2017,1,4,23,-188,-203,10313,260,36,0,-9999,-9999
94,2017,1,5,0,-184,-200,10312,220,36,0,-9999,-9999
95,2017,1,5,1,-191,-212,10313,230,36,0,-9999,-9999
96,2017,1,5,2,-182,-214,10316,260,15,0,-9999,-9999
97,2017,1,5,3,-172,-190,10319,20,36,-9999,-9999,-9999
98,2017,1,5,4,-168,-183,10319,30,26,-9999,-9999,-9999
99,2017,1,5,5,-193,-211,10327,250,31,-9999,-9999,-9999
100,2017,1,5,6,-181,-196,10322,250,21,-9999,-9999,-9999
101,2017,1,5,7,-185,-208,10322,200,36,-9999,-9999,-9999
102,2017,1,5,8,-181,-199,10315,200,26,-9999,-9999,-9999
103,2017,1,5,9,-193,-206,10311,200,31,2,-9999,-9999
104,2017,1,5,10,-198,-213,10315,220,46,0,-9999,-9999
105,2017,1,5,11,-202,-215,10311,210,51,0,-9999,-9999
106,2017,1,5,12,-206,-223,10312,200,62,0,-9999,-9999
107,2017,1,5,13,-208,-224,10308,190,72,0,-9999,-9999
108,2017,1,5,14,-208,-226,10305,190,72,-9999,-9999,-9999
109,2017,1,5,15,-202,-223,10293,190,82,2,-9999,-9999
110,2017,1,5,16,-206,-226,10290,190,88,0,-9999,-9999
111,2017,1,5,17,-193,-215,10283,180,108,0,-9999,-9999
112,2017,1,5,18,-177,-208,10275,180,108,0,-9999,-9999
113,2017,1,5,19,-165,-199,10260,180,113,0,-9999,-9999
114,2017,1,5,20,-158,-193,10250,180,124,-9999,-9999,-9999
115,2017,1,5,21,-152,-193,10239,180,124,0,-9999,-9999
116,2017,1,5,22,-152,-195,10239,180,113,0,-9999,-9999
117,2017,1,5,23,-152,-198,10236,180,113,0,-9999,-9999
118,2017,1,6,0,-157,-204,10240,180,103,0,-9999,-9999
119,2017,1,6,1,-157,-204,10236,180,103,-9999,-9999,-9999
120,2017,1,6,2,-153,-198,10236,180,98,-9999,-9999,-9999
121,2017,1,6,3,-156,-201,10233,180,108,-9999,-9999,-9999
122,2017,1,6,4,-161,-207,10236,190,93,0,-9999,-9999
123,2017,1,6,5,-164,-209,10236,180,98,0,-9999,-9999
124,2017,1,6,6,-166,-213,10232,180,88,0,-9999,-9999
125,2017,1,6,7,-166,-210,10232,190,93,0,-9999,-9999
126,2017,1,6,8,-160,-203,10228,180,82,-9999,-9999,-9999
127,2017,1,6,9,-157,-203,10224,180,93,4,-9999,-9999
128,2017,1,6,10,-150,-196,10231,190,88,-9999,-9999,-9999
129,2017,1,6,11,-147,-191,10231,180,62,-9999,-9999,-9999
130,2017,1,6,12,-141,-185,10224,190,82,-9999,-9999,-9999
131,2017,1,6,13,-142,-187,10224,180,82,-9999,-9999,-9999
132,2017,1,6,14,-137,-184,10224,190,93,-9999,-9999,-9999
133,2017,1,6,15,-134,-188,10223,180,93,-9999,-9999,-9999
134,2017,1,6,16,-135,-189,10227,170,82,-9999,-9999,-9999
135,2017,1,6,17,-137,-193,10234,170,77,-9999,-9999,-9999
136,2017,1,6,18,-128,-197,10238,180,93,-9999,-9999,-9999
137,2017,1,6,19,-119,-190,10230,180,98,4,-9999,-9999
138,2017,1,6,20,-112,-186,10219,170,77,0,-9999,-9999
139,2017,1,6,21,-98,-181,10216,170,82,0,-9999,-9999
140,2017,1,6,22,-93,-176,10211,170,82,0,-9999,-9999
141,2017,1,6,23,-97,-180,10218,180,77,0,-9999,-9999
142,2017,1,7,0,-103,-193,10226,180,72,0,-9999,-9999
143,2017,1,7,1,-106,-199,10237,170,72,0,-9999,-9999
144,2017,1,7,2,-107,-201,10236,170,82,0,-9999,-9999
145,2017,1,7,3,-113,-195,10243,180,62,-9999,-9999,-9999
146,2017,1,7,4,-111,-193,10250,180,67,-9999,-9999,-9999
147,2017,1,7,5,-118,-197,10258,180,62,0,-9999,-9999
148,2017,1,7,6,-116,-192,10261,180,72,0,-9999,-9999
149,2017,1,7,7,-119,-189,10261,180,72,0,-9999,-9999
150,2017,1,7,8,-136,-194,10264,180,67,0,-9999,-9999
151,2017,1,7,9,-119,-191,10264,180,82,0,-9999,-9999
152,2017,1,7,10,-126,-194,10267,180,82,0,-9999,-9999
153,2017,1,7,11,-120,-194,10260,180,82,2,-9999,-9999
154,2017,1,7,12,-121,-194,10260,170,93,4,-9999,-9999
155,2017,1,7,13,-118,-192,10264,170,103,-9999,-9999,-9999
156,2017,1,7,14,-120,-198,10264,180,98,2,-9999,-9999
157,2017,1,7,15,-127,-201,10271,180,93,4,-9999,-9999
158,2017,1,7,16,-115,-200,10271,170,98,2,-9999,-9999
159,2017,1,7,17,-114,-194,10267,170,113,0,-9999,-9999
160,2017,1,7,18,-102,-186,10264,170,118,0,-9999,-9999
161,2017,1,7,19,-96,-179,10257,180,82,0,-9999,-9999
162,2017,1,7,20,-87,-180,10235,180,124,0,-9999,-9999
163,2017,1,7,21,-90,-181,10228,160,103,0,-9999,-9999
164,2017,1,7,22,-84,-177,10217,170,113,0,-9999,-9999
165,2017,1,7,23,-87,-185,10221,170,88,0,-9999,-9999
166,2017,1,8,0,-155,-184,10244,60,51,-9999,-9999,-9999
167,2017,1,8,1,-183,-203,10245,30,98,-9999,-9999,-9999
168,2017,1,8,2,-195,-210,10248,40,88,-9999,-9999,-9999
169,2017,1,8,3,-193,-209,10253,40,67,-9999,-9999,-9999
170,2017,1,8,4,-192,-208,10252,40,51,-9999,-9999,-9999
171,2017,1,8,5,-191,-208,10252,40,51,-9999,-9999,-9999
172,2017,1,8,6,-192,-208,10259,50,41,-9999,-9999,-9999
173,2017,1,8,7,-189,-206,10262,50,26,-9999,-9999,-9999
174,2017,1,8,8,-190,-207,10262,60,31,-9999,-9999,-9999
175,2017,1,8,9,-187,-206,10269,50,21,-9999,-9999,-9999
176,2017,1,8,10,-186,-208,10276,60,15,-9999,-9999,-9999
177,2017,1,8,14,-189,-208,10297,0,0,4,-9999,-9999
178,2017,1,8,15,-201,-221,10305,360,31,0,-9999,-9999
179,2017,1,8,16,-189,-218,10311,20,15,0,-9999,-9999
180,2017,1,8,17,-182,-209,10307,60,21,-9999,-9999,-9999
181,2017,1,8,18,-176,-212,10311,60,21,2,-9999,-9999
182,2017,1,8,19,-179,-206,10296,40,31,4,-9999,-9999
183,2017,1,8,20,-181,-204,10279,50,41,-9999,-9999,-9999
184,2017,1,8,21,-184,-204,10261,40,46,0,-9999,-9999
185,2017,1,8,22,-187,-204,10265,40,46,0,-9999,-9999
186,2017,1,8,23,-186,-202,-9999,40,36,2,-9999,-9999
187,2017,1,9,0,-185,-199,-9999,60,31,-9999,-9999,-9999
188,2017,1,9,1,-182,-197,-9999,70,15,-9999,-9999,-9999
189,2017,1,9,2,-177,-190,-9999,70,21,-9999,-9999,-9999
190,2017,1,9,3,-179,-194,10166,40,51,-9999,-9999,-9999
191,2017,1,9,4,-183,-198,10145,50,51,-9999,-9999,-9999
192,2017,1,9,5,-182,-198,10134,50,67,-9999,-9999,-9999
193,2017,1,9,6,-182,-198,10130,40,41,-9999,-9999,-9999
194,2017,1,9,7,-183,-198,10120,40,36,-9999,-9999,-9999
195,2017,1,9,8,-179,-194,10109,10,15,-9999,-9999,-9999
196,2017,1,9,9,-182,-197,10102,0,0,-9999,-9999,-9999
197,2017,1,9,10,-179,-196,10095,270,15,-9999,-9999,-9999
198,2017,1,9,11,-183,-197,10095,50,41,-9999,-9999,-9999
199,2017,1,9,12,-185,-201,10099,50,57,-9999,-9999,-9999
200,2017,1,9,13,-189,-205,10103,50,57,-9999,-9999,-9999
201,2017,1,9,14,-190,-206,10102,40,51,-9999,-9999,-9999
202,2017,1,9,15,-188,-205,10099,40,57,-9999,-9999,-9999
203,2017,1,9,16,-190,-205,10106,30,46,-9999,-9999,-9999
204,2017,1,9,17,-188,-205,10103,20,46,-9999,-9999,-9999
205,2017,1,9,18,-186,-203,10106,40,36,-9999,-9999,-9999
206,2017,1,9,19,-180,-200,10109,20,31,-9999,-9999,-9999
207,2017,1,9,20,-180,-198,10102,80,21,-9999,-9999,-9999
208,2017,1,9,21,-176,-194,10088,0,0,-9999,-9999,-9999
209,2017,1,9,22,-174,-196,10077,250,31,-9999,-9999,-9999
210,2017,1,9,23,-168,-188,10088,310,26,-9999,-9999,-9999
211,2017,1,10,0,-160,-180,10073,0,0,-9999,-9999,-9999
212,2017,1,10,1,-169,-182,10085,240,26,-9999,-9999,-9999
213,2017,1,10,2,-192,-201,10099,60,26,4,-9999,-9999
214,2017,1,10,3,-160,-161,10098,240,31,0,-9999,-9999
215,2017,1,10,4,-109,-114,10083,270,62,0,-9999,-9999
216,2017,1,10,5,-197,-210,10106,60,51,0,-9999,-9999
217,2017,1,10,6,-223,-253,10114,60,77,0,-9999,-9999
218,2017,1,10,7,-216,-241,10128,50,77,4,-9999,-9999
219,2017,1,10,8,-217,-237,10132,50,108,-9999,-9999,-9999
220,2017,1,10,9,-224,-245,10135,50,93,-9999,-9999,-9999
221,2017,1,10,10,-229,-250,10146,30,77,-9999,-9999,-9999
222,2017,1,10,11,-240,-261,10146,40,46,-9999,-9999,-9999
223,2017,1,10,12,-248,-271,10143,50,41,-9999,-9999,-9999
224,2017,1,10,13,-248,-269,10140,60,26,4,-9999,-9999
225,2017,1,10,14,-247,-270,10137,50,31,0,-9999,-9999
226,2017,1,10,15,-247,-268,10128,40,31,-9999,-9999,-9999
227,2017,1,10,16,-238,-258,10116,30,21,-9999,-9999,-9999
228,2017,1,10,17,-235,-256,10133,50,26,-9999,-9999,-9999
229,2017,1,10,18,-224,-245,10141,30,26,-9999,-9999,-9999
230,2017,1,10,19,-223,-243,10137,10,26,-9999,-9999,-9999
231,2017,1,10,20,-219,-241,10130,350,15,-9999,-9999,-9999
232,2017,1,10,21,-219,-242,10134,30,31,-9999,-9999,-9999
233,2017,1,10,22,-215,-241,10151,360,21,-9999,-9999,-9999
234,2017,1,10,23,-211,-236,10169,320,21,-9999,-9999,-9999
235,2017,1,11,0,-214,-232,10184,170,21,-9999,-9999,-9999
236,2017,1,11,1,-213,-232,10195,220,15,-9999,-9999,-9999
237,2017,1,11,2,-204,-222,10190,330,15,-9999,-9999,-9999
238,2017,1,11,3,-194,-216,10194,350,31,-9999,-9999,-9999
239,2017,1,11,4,-192,-214,10189,360,51,-9999,-9999,-9999
240,2017,1,11,5,-202,-222,10190,30,36,-9999,-9999,-9999
241,2017,1,11,6,-216,-245,10190,20,36,4,-9999,-9999
242,2017,1,11,7,-215,-252,10187,30,41,-9999,-9999,-9999
243,2017,1,11,8,-222,-259,10180,70,26,-9999,-9999,-9999
244,2017,1,11,9,-212,-249,10171,40,26,-9999,-9999,-9999
245,2017,1,11,10,-208,-254,10168,80,26,-9999,-9999,-9999
246,2017,1,11,11,-218,-261,10162,40,26,-9999,-9999,-9999
247,2017,1,11,12,-218,-265,10158,40,26,-9999,-9999,-9999
248,2017,1,11,13,-223,-272,10158,0,0,-9999,-9999,-9999
249,2017,1,11,14,-234,-276,10158,50,26,-9999,-9999,-9999
250,2017,1,11,15,-232,-264,10157,0,0,0,-9999,-9999
251,2017,1,11,16,-234,-275,10164,260,26,-9999,-9999,-9999
252,2017,1,11,17,-244,-282,10172,220,26,0,-9999,-9999
253,2017,1,11,18,-238,-274,10177,210,36,0,-9999,-9999
254,2017,1,11,19,-236,-271,10173,220,41,0,-9999,-9999
255,2017,1,11,20,-218,-254,10162,230,36,4,-9999,-9999
256,2017,1,11,21,-209,-241,10161,220,41,2,-9999,-9999
257,2017,1,11,22,-193,-228,10156,220,36,-9999,-9999,-9999
258,2017,1,11,23,-191,-223,10163,230,36,-9999,-9999,-9999
259,2017,1,12,0,-188,-220,10156,210,36,0,-9999,-9999
260,2017,1,12,1,-189,-225,10168,190,62,0,-9999,-9999
261,2017,1,12,2,-192,-224,10175,190,62,0,-9999,-9999
262,2017,1,12,3,-195,-225,10186,190,77,0,-9999,-9999
263,2017,1,12,4,-181,-215,10196,180,82,0,-9999,-9999
264,2017,1,12,5,-191,-219,10218,190,72,0,-9999,-9999
265,2017,1,12,6,-191,-213,10224,200,72,0,-9999,-9999
266,2017,1,12,7,-198,-223,10236,210,67,0,-9999,-9999
267,2017,1,12,8,-190,-217,10230,210,62,0,-9999,-9999
268,2017,1,12,9,-200,-217,10245,270,36,0,-9999,-9999
269,2017,1,12,10,-175,-208,10250,270,31,0,-9999,-9999
270,2017,1,12,11,-176,-207,10265,230,26,0,-9999,-9999
271,2017,1,12,12,-196,-221,10265,200,26,0,-9999,-9999
272,2017,1,12,13,-211,-231,10262,210,41,0,-9999,-9999
273,2017,1,12,14,-222,-237,10270,210,46,4,-9999,-9999
274,2017,1,12,15,-204,-224,10255,190,57,0,-9999,-9999
275,2017,1,12,16,-201,-222,10255,190,62,0,-9999,-9999
276,2017,1,12,17,-160,-190,10250,180,77,0,-9999,-9999
277,2017,1,12,18,-133,-161,10239,170,93,0,-9999,-9999
278,2017,1,12,19,-114,-145,10227,180,108,0,-9999,-9999
279,2017,1,12,20,-104,-136,10216,170,108,0,-9999,-9999
280,2017,1,12,21,-98,-133,10220,180,103,0,-9999,-9999
281,2017,1,12,22,-93,-132,10216,180,113,0,-9999,-9999
282,2017,1,12,23,-78,-125,10226,200,82,0,-9999,-9999
283,2017,1,13,0,-89,-127,10230,190,93,0,-9999,-9999
284,2017,1,13,1,-109,-143,10246,190,77,0,-9999,-9999
285,2017,1,13,2,-105,-138,10249,180,88,0,-9999,-9999
286,2017,1,13,3,-104,-137,10252,180,82,0,-9999,-9999
287,2017,1,13,4,-99,-134,10252,180,118,0,-9999,-9999
288,2017,1,13,5,-106,-137,10255,180,93,0,-9999,-9999
289,2017,1,13,6,-103,-136,10250,190,98,0,-9999,-9999
290,2017,1,13,7,-103,-135,10250,180,124,0,-9999,-9999
291,2017,1,13,8,-103,-136,10249,190,98,0,-9999,-9999
292,2017,1,13,9,-104,-137,10259,180,98,0,-9999,-9999
293,2017,1,13,10,-99,-137,10266,180,103,0,-9999,-9999
294,2017,1,13,11,-103,-138,10265,180,103,0,-9999,-9999
295,2017,1,13,12,-108,-145,10273,190,93,0,-9999,-9999
296,2017,1,13,13,-111,-145,10281,170,88,0,-9999,-9999
297,2017,1,13,14,-99,-136,10281,180,113,0,-9999,-9999
298,2017,1,13,15,-104,-143,10288,180,93,0,-9999,-9999
299,2017,1,13,16,-99,-140,10291,180,118,0,-9999,-9999
300,2017,1,13,17,-94,-136,10302,180,113,0,-9999,-9999
301,2017,1,13,18,-83,-132,10307,170,98,0,-9999,-9999
302,2017,1,13,19,-76,-129,10303,180,108,0,-9999,-9999
303,2017,1,13,20,-75,-129,10296,180,108,0,-9999,-9999
304,2017,1,13,21,-66,-124,10300,180,82,0,-9999,-9999
305,2017,1,13,22,-67,-127,10295,170,103,0,-9999,-9999
306,2017,1,13,23,-68,-132,10310,180,62,0,-9999,-9999
307,2017,1,14,0,-84,-145,10317,180,77,0,-9999,-9999
308,2017,1,14,1,-83,-153,10323,180,82,0,-9999,-9999
309,2017,1,14,2,-99,-159,10330,190,67,0,-9999,-9999
310,2017,1,14,3,-102,-161,10326,190,82,0,-9999,-9999
311,2017,1,14,4,-103,-162,10326,190,82,0,-9999,-9999
312,2017,1,14,5,-98,-156,10326,190,88,0,-9999,-9999
313,2017,1,14,6,-99,-155,10321,180,93,0,-9999,-9999
314,2017,1,14,7,-98,-157,10317,190,93,0,-9999,-9999
315,2017,1,14,8,-102,-157,10314,180,103,0,-9999,-9999
316,2017,1,14,9,-98,-158,10312,180,98,0,-9999,-9999
317,2017,1,14,10,-106,-161,10321,170,103,0,-9999,-9999
318,2017,1,14,11,-108,-161,10321,180,108,0,-9999,-9999
319,2017,1,14,12,-110,-164,10326,180,103,0,-9999,-9999
320,2017,1,14,13,-108,-163,10323,180,93,0,-9999,-9999
321,2017,1,14,14,-110,-164,10319,190,108,0,-9999,-9999
322,2017,1,14,15,-104,-163,10316,180,108,0,-9999,-9999
323,2017,1,14,16,-99,-161,10319,180,113,0,-9999,-9999
324,2017,1,14,17,-91,-153,10317,180,113,0,-9999,-9999
325,2017,1,14,18,-82,-145,10317,180,118,0,-9999,-9999
326,2017,1,14,19,-69,-138,10305,170,113,0,-9999,-9999
327,2017,1,14,20,-64,-135,10295,170,108,0,-9999,-9999
328,2017,1,14,21,-54,-135,10286,170,103,0,-9999,-9999
329,2017,1,14,22,-51,-128,10291,180,88,0,-9999,-9999
330,2017,1,14,23,-53,-133,10288,180,98,0,-9999,-9999
331,2017,1,15,0,-64,-139,10288,180,88,0,-9999,-9999
332,2017,1,15,1,-66,-141,10286,180,103,0,-9999,-9999
333,2017,1,15,2,-69,-142,10282,170,103,0,-9999,-9999
334,2017,1,15,3,-72,-144,10275,180,113,0,-9999,-9999
335,2017,1,15,4,-72,-142,10266,170,118,0,-9999,-9999
336,2017,1,15,5,-70,-143,10266,180,124,0,-9999,-9999
337,2017,1,15,6,-72,-144,10266,180,113,0,-9999,-9999
338,2017,1,15,7,-76,-146,10261,180,98,0,-9999,-9999
339,2017,1,15,8,-81,-149,10254,180,108,0,-9999,-9999
340,2017,1,15,9,-80,-148,10251,180,108,0,-9999,-9999
341,2017,1,15,10,-76,-149,10247,180,113,0,-9999,-9999
342,2017,1,15,11,-78,-149,10247,180,124,0,-9999,-9999
343,2017,1,15,12,-78,-148,10244,180,113,0,-9999,-9999
344,2017,1,15,13,-87,-151,10249,190,103,0,-9999,-9999
345,2017,1,15,14,-80,-151,10237,180,118,0,-9999,-9999
346,2017,1,15,15,-83,-154,10238,180,118,0,-9999,-9999
347,2017,1,15,16,-83,-151,10238,180,108,0,-9999,-9999
348,2017,1,15,17,-75,-145,10237,180,108,0,-9999,-9999
349,2017,1,15,18,-67,-138,10233,180,118,0,-9999,-9999
350,2017,1,15,19,-61,-132,10226,180,108,0,-9999,-9999
351,2017,1,15,20,-48,-123,10210,180,103,0,-9999,-9999
352,2017,1,15,21,-42,-127,10207,180,103,0,-9999,-9999
353,2017,1,15,22,-44,-124,10207,180,88,4,-9999,-9999
354,2017,1,15,23,-51,-135,10210,180,93,0,-9999,-9999
355,2017,1,16,0,-48,-135,10221,190,72,4,-9999,-9999
356,2017,1,16,1,-58,-137,10230,190,67,2,-9999,-9999
357,2017,1,16,2,-57,-144,10240,190,67,2,-9999,-9999
358,2017,1,16,3,-71,-156,10252,210,57,0,-9999,-9999
359,2017,1,16,4,-83,-158,10252,200,72,0,-9999,-9999
360,2017,1,16,5,-84,-160,10256,190,67,0,-9999,-9999
361,2017,1,16,6,-77,-154,10254,190,77,0,-9999,-9999
362,2017,1,16,7,-88,-158,10263,190,72,0,-9999,-9999
363,2017,1,16,8,-94,-157,10258,190,67,0,-9999,-9999
364,2017,1,16,9,-94,-154,10254,190,72,0,-9999,-9999
365,2017,1,16,10,-86,-147,10261,190,77,0,-9999,-9999
366,2017,1,16,11,-88,-145,10261,190,77,0,-9999,-9999
367,2017,1,16,12,-87,-144,10261,190,67,0,-9999,-9999
368,2017,1,16,13,-95,-143,10254,180,82,0,-9999,-9999
369,2017,1,16,14,-93,-143,10254,190,82,0,-9999,-9999
370,2017,1,16,15,-90,-139,10256,180,88,0,-9999,-9999
371,2017,1,16,16,-81,-134,10252,180,98,0,-9999,-9999
372,2017,1,16,17,-74,-125,10252,180,98,0,-9999,-9999
373,2017,1,16,18,-58,-114,10251,170,98,0,-9999,-9999
374,2017,1,16,19,-46,-105,10237,180,124,0,-9999,-9999
375,2017,1,16,20,-36,-96,10237,180,103,0,-9999,-9999
376,2017,1,16,21,-31,-93,10217,170,129,0,-9999,-9999
377,2017,1,16,22,-29,-90,10214,180,118,0,-9999,-9999
378,2017,1,16,23,-28,-88,10217,180,103,0,-9999,-9999
379,2017,1,17,0,-28,-91,10217,180,108,0,-9999,-9999
380,2017,1,17,1,-35,-94,10217,180,108,0,-9999,-9999
381,2017,1,17,2,-37,-94,10208,180,124,0,-9999,-9999
382,2017,1,17,3,-33,-93,10196,180,129,0,-9999,-9999
383,2017,1,17,4,-31,-94,10196,170,139,0,-9999,-9999
384,2017,1,17,5,-30,-94,10184,180,134,0,-9999,-9999
385,2017,1,17,6,-34,-97,10179,170,118,0,-9999,-9999
386,2017,1,17,7,-33,-107,10175,180,124,0,-9999,-9999
387,2017,1,17,8,-35,-105,10163,190,129,0,-9999,-9999
388,2017,1,17,9,-36,-106,10168,170,118,0,-9999,-9999
389,2017,1,17,10,-22,-112,10161,170,108,0,-9999,-9999
390,2017,1,17,11,-21,-113,10154,160,118,0,-9999,-9999
391,2017,1,17,12,-28,-115,10160,170,118,0,-9999,-9999
392,2017,1,17,13,-34,-111,10160,170,134,0,-9999,-9999
393,2017,1,17,14,-36,-113,10165,170,124,0,-9999,-9999
394,2017,1,17,15,-44,-111,10168,160,98,0,-9999,-9999
