,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,3,11,23,6,10266,350,10,7,-9999,-9999
35,2017,1,3,12,11,1,10260,210,10,9,-9999,0
36,2017,1,3,13,9,2,10255,250,10,9,-9999,-9999
37,2017,1,3,18,-22,-25,10253,150,10,9,-9999,-9999
38,2017,1,3,19,-30,-34,10254,130,10,9,-9999,-9999
39,2017,1,3,20,-30,-34,10254,10,10,9,-9999,-9999
40,2017,1,4,3,-48,-48,10203,150,10,9,-9999,-9999
41,2017,1,4,4,-49,-49,10194,190,10,9,-9999,-9999
42,2017,1,4,5,-51,-52,10182,180,10,9,-9999,-9999
43,2017,1,4,6,-56,-57,10169,160,10,9,-9999,-9999
44,2017,1,4,7,-59,-60,10163,100,10,9,-9999,-9999
45,2017,1,4,8,-51,-55,10154,60,10,6,-9999,-9999
46,2017,1,4,9,-41,-49,10145,120,10,6,-9999,-9999
47,2017,1,4,10,-28,-43,10136,100,20,7,-9999,-9999
48,2017,1,4,11,-27,-42,10118,120,20,8,-9999,-9999
49,2017,1,4,12,-12,-31,10108,60,20,7,-9999,0
50,2017,1,4,13,-5,-48,10099,50,20,6,-9999,-9999
51,2017,1,4,18,-8,-16,10094,70,10,8,-9999,-9999
52,2017,1,4,19,-4,-17,10101,140,20,8,-9999,-9999
53,2017,1,4,20,0,-13,10112,360,10,8,-9999,-9999
54,2017,1,5,3,-8,-8,10112,120,10,9,-9999,-9999
55,2017,1,5,4,-12,-12,10115,110,10,9,-9999,-9999
56,2017,1,5,5,-19,-19,10115,300,10,9,-9999,-9999
57,2017,1,5,6,-27,-28,10133,330,30,9,-9999,-9999
58,2017,1,5,7,-22,-22,10133,220,10,9,-9999,-9999
59,2017,1,5,8,-28,-29,10140,270,20,9,-9999,-9999
60,2017,1,5,9,-23,-23,10151,240,20,9,-9999,-9999
61,2017,1,5,10,-6,-11,10161,310,50,8,-9999,-9999
62,2017,1,5,11,2,-8,10162,330,30,7,-9999,-9999
63,2017,1,5,12,7,-11,10161,310,30,6,-9999,3
64,2017,1,5,13,12,-13,10165,340,30,6,-9999,-9999
65,2017,1,5,18,-15,-98,10220,340,100,2,-9999,-9999
66,2017,1,5,19,-19,-109,10228,350,90,5,-9999,-9999
67,2017,1,5,20,-20,-111,10235,10,90,4,-9999,-9999
68,2017,1,6,3,-50,-128,10286,340,60,1,-9999,-9999
69,2017,1,6,4,-52,-127,10291,350,60,1,-9999,-9999
70,2017,1,6,5,-54,-120,10295,340,60,3,-9999,-9999
71,2017,1,6,6,-50,-128,10301,350,70,6,-9999,-9999
72,2017,1,6,7,-52,-131,10310,350,70,5,-9999,-9999
73,2017,1,6,8,-50,-133,10316,350,60,6,-9999,-9999
74,2017,1,6,9,-46,-127,10320,340,100,6,-9999,-9999
75,2017,1,6,10,-42,-125,10320,350,70,7,-9999,-9999
76,2017,1,6,11,-43,-104,10319,350,60,6,-9999,-9999
77,2017,1,6,12,-40,-113,10317,340,100,7,-9999,0
78,2017,1,6,13,-42,-111,10312,340,90,7,-9999,-9999
79,2017,1,6,18,-50,-133,10330,350,70,6,-9999,-9999
80,2017,1,6,19,-56,-133,10333,350,80,6,-9999,-9999
81,2017,1,6,20,-58,-131,10334,350,70,6,-9999,-9999
82,2017,1,7,3,-92,-147,10346,350,20,0,-9999,-9999
83,2017,1,7,4,-102,-141,10347,360,20,0,-9999,-9999
84,2017,1,7,5,-102,-146,10347,70,20,0,-9999,-9999
85,2017,1,7,6,-109,-155,10348,30,20,0,-9999,-9999
86,2017,1,7,7,-119,-152,10351,250,10,0,-9999,-9999
87,2017,1,7,8,-94,-131,10350,230,10,0,-9999,-9999
88,2017,1,7,9,-81,-127,10352,30,30,0,-9999,-9999
89,2017,1,7,10,-68,-132,10348,350,30,3,-9999,-9999
90,2017,1,7,11,-59,-128,10345,10,50,3,-9999,-9999
91,2017,1,7,12,-54,-135,10336,10,60,3,-9999,0
92,2017,1,7,13,-48,-135,10328,360,50,3,-9999,-9999
93,2017,1,7,18,-94,-145,10332,180,20,2,-9999,-9999
94,2017,1,7,19,-101,-135,10332,230,10,2,-9999,-9999
95,2017,1,7,20,-103,-137,10330,220,20,4,-9999,-9999
96,2017,1,8,3,-96,-129,10296,250,10,8,-9999,-9999
97,2017,1,8,4,-91,-122,10291,250,20,8,-9999,-9999
98,2017,1,8,5,-96,-124,10288,240,10,8,-9999,-9999
99,2017,1,8,6,-99,-119,10288,340,10,8,-9999,-9999
100,2017,1,8,7,-95,-115,10288,280,20,8,-9999,-9999
101,2017,1,8,8,-89,-108,10293,270,20,8,-9999,-9999
102,2017,1,8,9,-82,-103,10294,250,10,8,-9999,-9999
103,2017,1,8,10,-70,-86,10296,240,10,8,-9999,-9999
104,2017,1,8,11,-58,-79,10291,250,20,8,-9999,-9999
105,2017,1,8,12,-53,-76,10288,250,10,8,-9999,8
106,2017,1,8,13,-48,-77,10287,220,20,7,-9999,-9999
107,2017,1,8,18,-55,-75,10286,220,20,8,-9999,-9999
108,2017,1,8,19,-54,-77,10286,230,20,8,-9999,-9999
109,2017,1,8,20,-53,-79,10286,260,20,8,-9999,-9999
110,2017,1,9,3,-54,-70,10266,250,30,8,-9999,-9999
111,2017,1,9,4,-54,-74,10265,250,20,8,-9999,-9999
112,2017,1,9,5,-54,-67,10262,260,20,8,-9999,-9999
113,2017,1,9,6,-52,-65,10259,250,20,8,-9999,-9999
114,2017,1,9,7,-50,-63,10263,260,20,8,-9999,-9999
115,2017,1,9,8,-40,-57,10263,310,20,8,-9999,-9999
116,2017,1,9,9,-44,-62,10265,250,20,8,-9999,-9999
117,2017,1,9,10,-39,-56,10261,280,10,8,-9999,-9999
118,2017,1,9,11,-32,-54,10253,190,10,8,-9999,-9999
119,2017,1,9,12,-30,-55,10247,300,20,8,-9999,0
120,2017,1,9,13,-28,-58,10244,240,10,8,-9999,-9999
121,2017,1,9,18,-32,-48,10250,300,10,8,-9999,-9999
122,2017,1,9,19,-32,-45,10253,30,10,8,-9999,-9999
123,2017,1,9,20,-34,-80,10250,60,10,8,-9999,-9999
124,2017,1,10,3,-62,-73,10232,80,20,8,-9999,-9999
125,2017,1,10,4,-64,-75,10229,80,20,8,-9999,-9999
126,2017,1,10,5,-66,-85,10225,100,10,8,-9999,-9999
127,2017,1,10,6,-66,-88,10225,70,20,8,-9999,-9999
128,2017,1,10,7,-72,-95,10227,60,30,2,-9999,-9999
129,2017,1,10,8,-71,-98,10226,60,10,1,-9999,-9999
130,2017,1,10,9,-77,-105,10227,80,30,6,-9999,-9999
131,2017,1,10,10,-82,-111,10225,110,30,5,-9999,-9999
132,2017,1,10,11,-74,-109,10222,100,20,1,-9999,-9999
133,2017,1,10,12,-68,-114,10213,100,20,1,-9999,0
134,2017,1,10,13,-57,-111,10208,100,10,1,-9999,-9999
135,2017,1,10,18,-109,-126,10224,40,10,2,-9999,-9999
136,2017,1,10,19,-117,-131,10227,360,10,2,-9999,-9999
137,2017,1,10,20,-125,-131,10232,20,10,0,-9999,-9999
138,2017,1,11,3,-127,-142,10246,290,10,7,-9999,-9999
139,2017,1,11,4,-131,-142,10249,240,10,8,-9999,-9999
140,2017,1,11,5,-125,-140,10251,260,10,8,-9999,-9999
141,2017,1,11,6,-135,-146,10253,250,10,2,-9999,-9999
142,2017,1,11,7,-136,-147,10255,250,10,2,-9999,-9999
143,2017,1,11,8,-118,-132,10259,190,20,1,-9999,-9999
144,2017,1,11,9,-94,-126,10259,240,20,0,-9999,-9999
145,2017,1,11,10,-73,-125,10255,230,20,0,-9999,-9999
146,2017,1,11,11,-62,-123,10249,230,30,0,-9999,-9999
147,2017,1,11,12,-51,-129,10239,190,30,0,-9999,0
148,2017,1,11,13,-44,-128,10234,210,20,0,-9999,-9999
149,2017,1,11,18,-87,-117,10204,210,10,6,-9999,-9999
150,2017,1,11,19,-88,-119,10201,190,10,8,-9999,-9999
151,2017,1,11,20,-77,-117,10188,140,20,8,-9999,-9999
152,2017,1,12,3,-86,-116,10157,120,10,6,-9999,-9999
153,2017,1,12,4,-88,-106,10158,150,10,6,-9999,-9999
154,2017,1,12,5,-48,-91,10163,210,30,7,-9999,-9999
155,2017,1,12,6,-20,-75,10170,210,30,7,-9999,-9999
156,2017,1,12,7,-11,-69,10178,210,20,7,-9999,-9999
157,2017,1,12,8,-28,-65,10188,10,10,6,-9999,-9999
158,2017,1,12,9,-12,-60,10194,70,10,5,-9999,-9999
159,2017,1,12,10,42,-33,10194,210,30,4,-9999,-9999
160,2017,1,12,11,58,-24,10193,230,30,5,-9999,-9999
161,2017,1,12,12,64,-19,10188,210,40,6,-9999,0
162,2017,1,12,13,76,-12,10185,210,40,3,-9999,-9999
163,2017,1,12,18,45,0,10171,160,20,6,-9999,-9999
164,2017,1,12,19,40,-1,10160,120,10,7,-9999,-9999
165,2017,1,12,20,34,0,10150,120,10,8,-9999,-9999
166,2017,1,13,3,65,6,10054,150,20,8,-9999,-9999
167,2017,1,13,4,65,6,10040,160,20,7,-9999,-9999
168,2017,1,13,5,74,12,10027,90,40,6,-9999,-9999
169,2017,1,13,6,40,0,10018,100,40,7,-9999,-9999
170,2017,1,13,7,43,3,10011,70,20,7,-9999,-9999
171,2017,1,13,8,48,9,10002,90,20,7,-9999,-9999
172,2017,1,13,9,61,21,9993,80,20,7,-9999,-9999
173,2017,1,13,10,86,38,9987,70,20,6,-9999,-9999
174,2017,1,13,11,100,67,9977,150,40,5,-9999,-9999
175,2017,1,13,12,115,56,9964,190,50,7,-9999,6
176,2017,1,13,13,113,49,9959,190,60,8,-9999,-9999
177,2017,1,13,18,2,0,10000,260,10,8,-9999,-9999
178,2017,1,13,19,2,0,10008,280,10,8,-9999,-9999
179,2017,1,13,20,2,0,10010,280,10,8,-9999,-9999
180,2017,1,14,3,4,2,10053,230,20,8,-9999,-9999
181,2017,1,14,4,4,-1,10056,220,20,8,-9999,-9999
182,2017,1,14,5,4,-1,10064,210,20,5,-9999,-9999
183,2017,1,14,6,-3,-8,10071,0,-9999,5,-9999,-9999
184,2017,1,14,7,-7,-10,10081,270,20,6,-9999,-9999
185,2017,1,14,8,-1,-3,10086,150,10,6,-9999,-9999
186,2017,1,14,9,20,11,10091,260,10,6,-9999,-9999
187,2017,1,14,10,18,8,10096,240,10,7,-9999,-9999
188,2017,1,14,11,22,3,10091,190,40,5,-9999,-9999
189,2017,1,14,12,42,12,10089,210,30,4,-9999,0
190,2017,1,14,13,57,4,10085,210,20,6,-9999,-9999
191,2017,1,14,18,-16,-21,10111,190,10,3,-9999,-9999
192,2017,1,14,19,-22,-27,10118,150,10,2,-9999,-9999
193,2017,1,14,20,-28,-32,10125,250,10,4,-9999,-9999
194,2017,1,15,3,-56,-60,10170,260,10,6,-9999,-9999
195,2017,1,15,4,-62,-64,10176,340,10,9,-9999,-9999
196,2017,1,15,5,-64,-66,10180,30,10,9,-9999,-9999
197,2017,1,15,6,-64,-66,10191,300,10,9,-9999,-9999
198,2017,1,15,7,-62,-67,10199,150,10,9,-9999,-9999
199,2017,1,15,8,-61,-66,10205,310,10,9,-9999,-9999
200,2017,1,15,9,-57,-61,10209,180,10,9,-9999,-9999
201,2017,1,15,10,-44,-47,10209,330,10,9,-9999,-9999
202,2017,1,15,11,-32,-33,10209,330,10,9,-9999,-9999
203,2017,1,15,12,-24,-27,10206,340,10,9,-9999,0
204,2017,1,15,13,-16,-18,10204,300,10,9,-9999,-9999
205,2017,1,15,18,-44,-47,10218,210,10,9,-9999,-9999
206,2017,1,15,19,-54,-58,10221,210,10,9,-9999,-9999
207,2017,1,15,20,-60,-61,10219,330,10,9,-9999,-9999
208,2017,1,16,3,-59,-63,10202,270,10,6,-9999,-9999
209,2017,1,16,4,-57,-61,10199,200,10,8,-9999,-9999
210,2017,1,16,5,-64,-69,10199,190,10,6,-9999,-9999
211,2017,1,16,6,-68,-73,10200,220,10,5,-9999,-9999
212,2017,1,16,7,-65,-70,10204,220,10,7,-9999,-9999
213,2017,1,16,8,-53,-57,10205,160,10,8,-9999,-9999
214,2017,1,16,9,-33,-37,10206,30,20,8,-9999,-9999
215,2017,1,16,10,-22,-28,10204,350,20,8,-9999,-9999
216,2017,1,16,11,-16,-27,10198,10,30,8,-9999,-9999
217,2017,1,16,12,-8,-30,10192,10,40,8,-9999,0
218,2017,1,16,13,-3,-33,10188,360,40,8,-9999,-9999
219,2017,1,16,18,-9,-17,10193,10,50,8,-9999,-9999
220,2017,1,16,19,-9,-17,10198,360,60,8,-9999,-9999
221,2017,1,16,20,-10,-23,10203,10,40,8,-9999,-9999
222,2017,1,17,3,-26,-29,10213,350,50,8,-9999,-9999
223,2017,1,17,4,-26,-29,10215,360,60,8,-9999,-9999
224,2017,1,17,5,-27,-31,10220,350,60,8,-9999,-9999
225,2017,1,17,6,-27,-36,10227,360,60,8,-9999,-9999
226,2017,1,17,7,-26,-38,10236,360,50,8,-9999,-9999
227,2017,1,17,8,-28,-37,10245,350,50,8,-9999,-9999
228,2017,1,17,9,-26,-41,10250,360,60,8,-9999,-9999
229,2017,1,17,10,-22,-39,10251,350,60,8,-9999,-9999
230,2017,1,17,11,-20,-39,10251,350,60,8,-9999,-9999
231,2017,1,17,12,-20,-34,10252,350,50,8,-9999,10
232,2017,1,17,13,-20,-28,10256,360,40,8,-9999,-9999
233,2017,1,17,18,-18,-29,10282,10,40,8,-9999,-9999
234,2017,1,17,19,-17,-27,10286,350,30,8,-9999,-9999
235,2017,1,17,20,-12,-31,10286,360,40,8,-9999,-9999
236,2017,1,18,3,-23,-40,10310,10,50,8,-9999,-9999
237,2017,1,18,4,-23,-40,10310,350,50,8,-9999,-9999
238,2017,1,18,5,-20,-48,10313,360,50,8,-9999,-9999
239,2017,1,18,6,-22,-57,10318,350,40,8,-9999,-9999
240,2017,1,18,7,-25,-42,10321,10,40,8,-9999,-9999
241,2017,1,18,8,-25,-42,10327,350,40,8,-9999,-9999
242,2017,1,18,10,-21,-38,10333,10,30,8,-9999,-9999
243,2017,1,18,11,-20,-45,10327,360,50,8,-9999,-9999
244,2017,1,18,12,-16,-50,10327,350,50,8,-9999,10
245,2017,1,18,13,-18,-43,10325,360,40,8,-9999,-9999
246,2017,1,18,18,-21,-44,10341,10,40,8,-9999,-9999
247,2017,1,18,20,-23,-34,10347,360,50,8,-9999,-9999
248,2017,1,19,3,-28,-59,10348,350,50,8,-9999,-9999
249,2017,1,19,4,-30,-61,10349,10,50,8,-9999,-9999
250,2017,1,19,5,-32,-60,10355,350,30,8,-9999,-9999
251,2017,1,19,6,-34,-63,10360,350,40,8,-9999,-9999
252,2017,1,19,7,-36,-69,10366,10,40,7,-9999,-9999
253,2017,1,19,8,-35,-67,10371,10,30,7,-9999,-9999
254,2017,1,19,9,-33,-68,10375,350,40,7,-9999,-9999
255,2017,1,19,10,-25,-68,10377,350,20,6,-9999,-9999
256,2017,1,19,11,-22,-68,10375,360,30,8,-9999,-9999
257,2017,1,19,12,-18,-64,10369,350,30,7,-9999,0
258,2017,1,19,13,-17,-66,10367,350,40,6,-9999,-9999
259,2017,1,19,18,-51,-71,10377,60,10,8,-9999,-9999
260,2017,1,19,19,-48,-70,10379,0,-9999,7,-9999,-9999
261,2017,1,19,20,-60,-78,10383,330,10,0,-9999,-9999
262,2017,1,20,3,-114,-119,10393,300,10,4,-9999,-9999
263,2017,1,20,4,-99,-103,10391,200,20,8,-9999,-9999
264,2017,1,20,5,-100,-108,10392,300,10,2,-9999,-9999
265,2017,1,20,6,-114,-124,10394,190,10,0,-9999,-9999
266,2017,1,20,7,-124,-134,10396,0,-9999,0,-9999,-9999
267,2017,1,20,8,-108,-113,10398,190,10,0,-9999,-9999
268,2017,1,20,9,-76,-82,10398,230,10,0,-9999,-9999
269,2017,1,20,10,-63,-74,10397,0,-9999,0,-9999,-9999
270,2017,1,20,11,-35,-61,10392,210,10,0,-9999,-9999
271,2017,1,20,12,-14,-57,10384,0,-9999,0,-9999,0
272,2017,1,20,13,-1,-64,10378,0,-9999,0,-9999,-9999
273,2017,1,20,18,-69,-79,10380,190,10,0,-9999,-9999
274,2017,1,20,19,-79,-85,10379,210,10,0,-9999,-9999
275,2017,1,20,20,-84,-91,10379,230,10,0,-9999,-9999
276,2017,1,21,3,-87,-91,10370,210,10,8,-9999,-9999
277,2017,1,21,4,-84,-87,10367,350,10,8,-9999,-9999
278,2017,1,21,5,-82,-85,10367,280,10,8,-9999,-9999
279,2017,1,21,6,-82,-85,10367,300,10,8,-9999,-9999
280,2017,1,21,7,-80,-86,10370,230,10,8,-9999,-9999
281,2017,1,21,8,-74,-80,10372,260,10,8,-9999,-9999
282,2017,1,21,9,-64,-72,10373,360,10,8,-9999,-9999
283,2017,1,21,10,-50,-63,10371,230,10,8,-9999,-9999
284,2017,1,21,11,-42,-60,10366,310,10,8,-9999,-9999
285,2017,1,21,12,-30,-52,10360,340,10,8,-9999,0
286,2017,1,21,13,-24,-57,10355,10,10,8,-9999,-9999
287,2017,1,21,18,-36,-56,10356,30,10,8,-9999,-9999
288,2017,1,21,19,-42,-53,10359,10,10,8,-9999,-9999
289,2017,1,21,20,-40,-57,10363,330,10,8,-9999,-9999
290,2017,1,22,3,-48,-64,10360,110,20,8,-9999,-9999
291,2017,1,22,4,-59,-76,10361,100,10,8,-9999,-9999
292,2017,1,22,5,-74,-87,10359,70,10,8,-9999,-9999
293,2017,1,22,6,-86,-93,10364,110,10,8,-9999,-9999
294,2017,1,22,7,-85,-92,10366,30,10,8,-9999,-9999
295,2017,1,22,8,-76,-86,10367,100,10,8,-9999,-9999
296,2017,1,22,9,-64,-75,10369,70,10,8,-9999,-9999
297,2017,1,22,10,-41,-62,10368,40,10,6,-9999,-9999
298,2017,1,22,11,-27,-58,10362,50,10,6,-9999,-9999
299,2017,1,22,12,-17,-59,10353,70,20,5,-9999,0
300,2017,1,22,13,-3,-63,10347,10,20,0,-9999,-9999
301,2017,1,22,18,-67,-75,10344,250,10,0,-9999,-9999
302,2017,1,22,19,-76,-86,10344,230,10,0,-9999,-9999
303,2017,1,22,20,-85,-92,10342,230,10,0,-9999,-9999
304,2017,1,23,3,-123,-125,10352,40,10,9,-9999,-9999
305,2017,1,23,4,-127,-138,10322,360,10,9,-9999,-9999
306,2017,1,23,5,-122,-132,10321,60,10,9,-9999,-9999
307,2017,1,23,6,-122,-132,10321,10,10,9,-9999,-9999
308,2017,1,23,7,-114,-119,10317,360,10,9,-9999,-9999
309,2017,1,23,8,-103,-112,10317,340,10,8,-9999,-9999
310,2017,1,23,9,-97,-105,10316,350,10,8,-9999,-9999
311,2017,1,23,10,-87,-94,10313,340,10,8,-9999,-9999
312,2017,1,23,11,-81,-88,10306,360,10,8,-9999,-9999
313,2017,1,23,12,-73,-79,10303,70,10,8,-9999,0
314,2017,1,23,13,-71,-77,10295,340,10,8,-9999,-9999
315,2017,1,23,18,-64,-69,10276,10,10,8,-9999,-9999
316,2017,1,23,19,-63,-68,10276,350,10,8,-9999,-9999
317,2017,1,23,20,-61,-66,10278,60,10,8,-9999,-9999
318,2017,1,24,3,-58,-62,10257,60,10,8,-9999,-9999
319,2017,1,24,4,-58,-65,10254,350,10,8,-9999,-9999
320,2017,1,24,5,-57,-67,10257,330,10,8,-9999,-9999
321,2017,1,24,6,-57,-61,10261,340,10,8,-9999,-9999
322,2017,1,24,7,-58,-62,10265,350,20,8,-9999,-9999
323,2017,1,24,8,-59,-63,10268,350,20,8,-9999,-9999
324,2017,1,24,9,-56,-63,10273,60,20,8,-9999,-9999
325,2017,1,24,10,-56,-63,10278,50,20,8,-9999,-9999
326,2017,1,24,11,-54,-61,10276,60,10,8,-9999,-9999
327,2017,1,24,12,-53,-60,10271,350,20,8,-9999,0
328,2017,1,24,13,-56,-70,10271,350,20,8,-9999,-9999
329,2017,1,24,18,-56,-66,10289,340,10,8,-9999,-9999
330,2017,1,24,19,-54,-64,10292,330,10,8,-9999,-9999
331,2017,1,24,20,-53,-63,10297,310,10,8,-9999,-9999
332,2017,1,25,3,-49,-52,10303,340,20,8,-9999,-9999
333,2017,1,25,4,-48,-51,10310,340,20,8,-9999,-9999
334,2017,1,25,5,-47,-50,10311,330,10,8,-9999,-9999
335,2017,1,25,6,-47,-50,10314,310,10,8,-9999,-9999
336,2017,1,25,7,-46,-49,10319,300,10,8,-9999,-9999
337,2017,1,25,8,-44,-50,10325,250,20,8,-9999,-9999
338,2017,1,25,9,-40,-48,10327,260,20,8,-9999,-9999
339,2017,1,25,10,-34,-44,10327,310,10,8,-9999,-9999
340,2017,1,25,11,-29,-44,10323,270,20,8,-9999,-9999
341,2017,1,25,12,-24,-44,10316,250,10,8,-9999,-1
342,2017,1,25,13,-21,-47,10310,280,10,8,-9999,-9999
343,2017,1,25,18,-28,-46,10324,250,10,8,-9999,-9999
344,2017,1,25,19,-28,-46,10327,0,-9999,8,-9999,-9999
345,2017,1,25,20,-29,-47,10328,290,10,8,-9999,-9999
346,2017,1,26,3,-33,-43,10330,60,10,8,-9999,-9999
347,2017,1,26,4,-33,-43,10333,90,10,8,-9999,-9999
348,2017,1,26,5,-32,-42,10334,210,10,8,-9999,-9999
349,2017,1,26,6,-33,-43,10337,170,20,8,-9999,-9999
350,2017,1,26,7,-34,-41,10339,340,10,8,-9999,-9999
351,2017,1,26,8,-32,-42,10343,350,10,8,-9999,-9999
352,2017,1,26,9,-25,-43,10345,350,10,8,-9999,-9999
353,2017,1,26,10,-18,-43,10349,40,10,8,-9999,-9999
354,2017,1,26,11,-7,-41,10347,340,20,7,-9999,-9999
355,2017,1,26,12,-5,-42,10344,50,20,8,-9999,-1
356,2017,1,26,13,0,-46,10342,350,20,8,-9999,-9999
357,2017,1,26,18,-17,-40,10351,340,10,8,-9999,-9999
358,2017,1,26,19,-20,-40,10351,20,10,8,-9999,-9999
359,2017,1,26,20,-20,-40,10351,10,10,8,-9999,-9999
360,2017,1,27,3,-72,-78,10347,120,10,9,-9999,-9999
361,2017,1,27,4,-80,-83,10346,110,10,9,-9999,-9999
362,2017,1,27,5,-91,-95,10346,90,10,9,-9999,-9999
363,2017,1,27,6,-99,-103,10346,110,10,9,-9999,-9999
364,2017,1,27,7,-100,-105,10346,40,10,8,-9999,-9999
365,2017,1,27,8,-97,-105,10346,60,10,8,-9999,-9999
366,2017,1,27,9,-84,-94,10345,90,10,4,-9999,-9999
367,2017,1,27,10,-51,-61,10342,40,10,0,-9999,-9999
368,2017,1,27,11,-31,-53,10334,60,20,0,-9999,-9999
369,2017,1,27,12,-7,-61,10321,90,10,2,-9999,0
370,2017,1,27,13,-4,-61,10315,60,20,4,-9999,-9999
371,2017,1,27,18,-47,-72,10304,90,20,0,-9999,-9999
372,2017,1,27,19,-52,-68,10304,110,20,0,-9999,-9999
373,2017,1,27,20,-59,-73,10304,110,20,0,-9999,-9999
374,2017,1,28,3,-120,-126,10292,210,10,0,-9999,-9999
375,2017,1,28,4,-130,-136,10290,90,10,0,-9999,-9999
376,2017,1,28,5,-116,-122,10289,90,10,6,-9999,-9999
377,2017,1,28,6,-120,-126,10290,100,20,9,-9999,-9999
378,2017,1,28,7,-112,-117,10290,100,10,9,-9999,-9999
379,2017,1,28,8,-105,-110,10291,90,20,9,-9999,-9999
380,2017,1,28,9,-93,-97,10292,100,10,9,-9999,-9999
381,2017,1,28,10,-84,-87,10291,70,10,8,-9999,-9999
382,2017,1,28,11,-68,-70,10288,120,10,8,-9999,-9999
383,2017,1,28,12,-60,-61,10282,60,10,8,-9999,0
384,2017,1,28,13,-53,-57,10275,70,10,7,-9999,-9999
385,2017,1,28,18,-86,-90,10284,340,10,0,-9999,-9999
386,2017,1,28,19,-90,-94,10288,340,20,8,-9999,-9999
387,2017,1,28,20,-80,-83,10290,50,10,8,-9999,-9999
388,2017,1,29,3,-76,-82,10297,0,-9999,9,-9999,-9999
389,2017,1,29,4,-77,-83,10297,90,10,9,-9999,-9999
390,2017,1,29,5,-77,-83,10301,100,10,9,-9999,-9999
391,2017,1,29,6,-79,-85,10304,240,10,9,-9999,-9999
392,2017,1,29,7,-76,-82,10308,120,10,9,-9999,-9999
393,2017,1,29,8,-75,-84,10312,170,10,8,-9999,-9999
394,2017,1,29,9,-73,-82,10312,310,10,8,-9999,-9999
395,2017,1,29,10,-71,-80,10312,360,10,8,-9999,-9999
396,2017,1,29,11,-68,-77,10307,0,-9999,8,-9999,-9999
397,2017,1,29,12,-66,-74,10304,210,10,8,-9999,0
398,2017,1,29,13,-67,-75,10297,350,10,8,-9999,-9999
399,2017,1,29,18,-69,-74,10309,0,-9999,8,-9999,-9999
400,2017,1,29,19,-69,-74,10311,70,10,8,-9999,-9999
401,2017,1,29,20,-70,-75,10311,140,10,8,-9999,-9999
402,2017,1,30,3,-80,-83,10312,210,10,8,-9999,-9999
403,2017,1,30,4,-81,-84,10299,210,10,8,-9999,-9999
404,2017,1,30,5,-82,-85,10297,200,10,8,-9999,-9999
405,2017,1,30,6,-82,-85,10299,100,10,8,-9999,-9999
406,2017,1,30,7,-83,-86,10300,70,10,8,-9999,-9999
407,2017,1,30,8,-81,-84,10299,100,10,8,-9999,-9999
