,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,19,9,190,33,10234,320,15,3,-9999,-9999
36,2017,1,20,3,90,60,10244,50,10,0,-9999,-9999
37,2017,1,22,9,240,83,10184,230,10,6,-9999,-9999
38,2017,1,22,15,177,116,10196,360,10,3,-9999,-9999
39,2017,1,22,18,160,112,10209,360,5,3,-9999,-9999
40,2017,1,22,21,150,109,10205,360,0,2,-9999,-9999
41,2017,1,23,21,160,103,10174,50,10,0,-9999,-9999
42,2017,1,24,15,184,74,10173,360,15,6,-9999,-9999
43,2017,1,24,21,140,98,10169,360,15,6,-9999,-9999
44,2017,1,25,12,170,123,10158,0,0,8,-9999,-9999
45,2017,1,25,15,156,127,10164,0,0,7,-9999,-9999
46,2017,1,25,21,145,126,10167,50,5,7,-9999,-9999
47,2017,1,26,15,150,121,10163,320,5,0,-9999,-9999
48,2017,1,26,18,126,111,10174,360,0,0,-9999,-9999
49,2017,1,26,21,106,106,10175,360,0,-9999,-9999,-9999
50,2017,1,27,0,90,90,10176,0,0,9,-9999,-9999
51,2017,1,27,6,144,110,10214,320,10,2,-9999,-9999
52,2017,1,27,9,190,96,10180,320,15,3,-9999,-9999
53,2017,1,27,21,115,94,10199,360,0,0,-9999,-9999
54,2017,1,29,15,176,78,10159,360,0,0,-9999,-9999
55,2017,1,30,12,270,47,10109,360,0,0,-9999,-9999
56,2017,1,30,18,167,72,10130,360,0,0,-9999,-9999
57,2017,1,30,21,156,76,10127,360,0,0,-9999,-9999
58,2017,1,31,9,255,78,10133,50,10,0,-9999,-9999
59,2017,2,1,6,208,101,10172,0,0,0,-9999,-9999
60,2017,2,2,15,215,59,10166,50,10,3,-9999,-9999
61,2017,2,3,6,226,120,10171,140,15,3,-9999,-9999
62,2017,2,3,15,234,99,10133,140,15,6,-9999,-9999
63,2017,2,4,0,177,128,10098,140,26,5,-9999,-9999
64,2017,2,4,12,265,72,10067,230,15,6,-9999,-9999
65,2017,2,5,15,166,-2,10144,320,10,0,-9999,-9999
66,2017,2,6,0,66,28,10165,360,0,0,-9999,-9999
67,2017,2,6,3,65,31,10186,360,0,0,-9999,-9999
68,2017,2,6,15,160,22,10174,0,0,5,-9999,-9999
69,2017,2,6,18,142,31,10182,0,0,3,-9999,-9999
70,2017,2,7,9,224,27,10149,50,10,6,-9999,-9999
71,2017,2,7,18,150,64,10157,320,5,5,-9999,-9999
72,2017,2,8,9,244,9,10133,180,10,0,-9999,-9999
73,2017,2,8,21,152,22,10146,50,10,0,-9999,-9999
74,2017,2,9,3,110,27,10170,360,0,0,-9999,-9999
75,2017,2,10,15,167,40,10140,360,0,0,-9999,-9999
76,2017,2,10,18,162,-2,10153,0,0,0,-9999,-9999
77,2017,2,11,18,166,19,10173,360,15,0,-9999,-9999
78,2017,2,13,0,132,40,10207,50,10,0,-9999,-9999
79,2017,2,13,9,262,17,10200,360,15,2,-9999,-9999
80,2017,2,14,15,210,75,10208,0,0,0,-9999,-9999
81,2017,2,15,6,267,43,10221,50,10,4,-9999,-9999
82,2017,2,15,15,230,44,10193,360,0,5,-9999,-9999
83,2017,2,15,21,207,38,10193,360,0,4,-9999,-9999
84,2017,2,16,0,195,27,10175,180,5,6,-9999,-9999
85,2017,2,16,15,250,35,10168,50,10,3,-9999,-9999
86,2017,2,17,0,196,112,10164,50,15,3,-9999,-9999
87,2017,2,17,15,255,78,10165,50,10,3,-9999,-9999
88,2017,2,17,18,240,49,10181,90,15,0,-9999,-9999
89,2017,2,18,18,230,103,10163,360,0,5,-9999,-9999
90,2017,2,18,21,215,95,10143,180,5,5,-9999,-9999
91,2017,2,19,0,200,95,10136,140,10,3,-9999,-9999
92,2017,2,19,3,190,105,10156,140,10,4,-9999,-9999
93,2017,2,19,18,230,67,10093,230,5,0,-9999,-9999
94,2017,2,20,12,270,26,10043,320,10,0,-9999,-9999
95,2017,2,21,15,190,-9,10076,360,0,2,-9999,-9999
96,2017,2,21,18,160,-5,10092,360,0,2,-9999,-9999
97,2017,2,22,15,217,31,10123,360,0,0,-9999,-9999
98,2017,2,22,18,200,-5,10139,50,21,0,-9999,-9999
99,2017,2,23,15,216,-58,10146,360,10,0,-9999,-9999
100,2017,2,24,15,210,41,10165,360,0,0,-9999,-9999
101,2017,2,26,15,225,69,10111,360,0,0,-9999,-9999
102,2017,2,26,18,212,25,10118,50,10,0,-9999,-9999
103,2017,2,27,9,336,38,10108,180,10,0,-9999,-9999
104,2017,2,27,15,260,87,10112,360,0,3,-9999,-9999
105,2017,2,28,3,190,61,10133,180,5,6,-9999,-9999
106,2017,2,28,15,260,77,10117,360,0,0,-9999,-9999
107,2017,3,1,3,180,143,10144,50,10,6,-9999,-9999
108,2017,3,1,15,245,113,10115,320,10,2,-9999,-9999
109,2017,3,2,0,190,126,10125,140,15,2,-9999,-9999
110,2017,3,2,9,300,24,10098,50,10,0,-9999,-9999
111,2017,3,2,15,237,39,10107,360,0,3,-9999,-9999
112,2017,3,3,3,190,87,10123,140,10,3,-9999,-9999
113,2017,3,3,15,222,60,10096,360,0,6,-9999,-9999
114,2017,3,4,3,170,65,10114,140,15,0,-9999,-9999
115,2017,3,5,3,180,58,10125,0,0,0,-9999,-9999
116,2017,3,6,0,185,35,10091,140,10,0,-9999,-9999
117,2017,3,6,15,270,40,10063,0,0,6,-9999,-9999
118,2017,3,7,15,236,111,10069,50,21,7,-9999,-9999
119,2017,3,7,18,220,125,10090,50,21,7,-9999,-9999
120,2017,3,8,3,177,136,10095,360,0,7,-9999,-9999
121,2017,3,8,18,206,94,10076,0,0,0,-9999,-9999
122,2017,3,8,21,197,97,10066,140,10,0,-9999,-9999
123,2017,3,9,21,180,68,10054,180,10,0,-9999,-9999
124,2017,3,10,0,160,40,10044,230,10,0,-9999,-9999
125,2017,3,11,0,147,98,10073,140,10,0,-9999,-9999
126,2017,3,13,6,250,21,10148,180,10,0,-9999,-9999
127,2017,3,14,6,256,26,10157,140,10,3,-9999,-9999
128,2017,3,15,18,234,74,10120,50,21,3,-9999,-9999
129,2017,3,16,6,232,101,10126,50,10,6,-9999,-9999
130,2017,3,16,18,220,79,10115,50,10,0,-9999,-9999
131,2017,3,16,21,196,90,10108,360,0,0,-9999,-9999
132,2017,3,19,18,262,85,10124,50,10,2,-9999,-9999
133,2017,3,21,0,200,71,10058,0,0,0,-9999,-9999
134,2017,3,21,12,362,13,10082,230,10,2,-9999,-9999
135,2017,3,23,9,357,58,10081,360,0,5,-9999,-9999
136,2017,3,23,15,302,102,10078,320,5,2,-9999,-9999
137,2017,3,24,18,286,81,10108,50,5,0,-9999,-9999
138,2017,3,24,21,266,92,10106,360,0,0,-9999,-9999
139,2017,3,27,21,307,101,10088,140,10,0,-9999,-9999
140,2017,3,29,15,346,107,10061,50,10,0,-9999,-9999
141,2017,3,29,18,362,91,10073,50,15,0,-9999,-9999
142,2017,3,30,15,345,17,10057,230,10,0,-9999,-9999
143,2017,3,31,18,304,25,10072,230,5,0,-9999,-9999
144,2017,4,1,9,400,67,10045,230,10,6,-9999,-9999
145,2017,4,2,15,325,112,10021,360,0,0,-9999,-9999
146,2017,4,3,9,414,57,10027,50,10,0,-9999,-9999
147,2017,4,4,6,364,111,10052,230,21,3,-9999,-9999
148,2017,4,5,9,386,134,9983,230,26,2,-9999,-9999
149,2017,4,5,18,352,-92,9972,230,72,-9999,-9999,-9999
150,2017,4,6,0,260,-9999,9984,230,10,3,-9999,-9999
151,2017,4,6,3,260,93,10017,230,41,0,-9999,-9999
152,2017,4,6,9,314,-171,10009,230,36,9,-9999,-9999
153,2017,4,6,15,267,-61,10035,230,5,0,-9999,-9999
154,2017,4,6,18,230,-22,10050,0,0,0,-9999,-9999
155,2017,4,6,21,206,-34,10052,180,5,0,-9999,-9999
156,2017,4,7,9,325,-151,10067,230,15,0,-9999,-9999
157,2017,4,7,12,324,-111,10061,230,21,0,-9999,-9999
158,2017,4,7,15,267,6,10082,360,0,0,-9999,-9999
159,2017,4,7,18,230,44,10096,360,0,0,-9999,-9999
160,2017,4,8,18,252,18,10126,320,5,0,-9999,-9999
161,2017,4,9,9,335,-53,10110,230,10,0,-9999,-9999
162,2017,4,9,18,232,48,10117,360,0,0,-9999,-9999
163,2017,4,10,3,252,18,10116,140,10,0,-9999,-9999
164,2017,4,10,6,340,-2,10117,230,5,0,-9999,-9999
165,2017,4,10,9,367,-28,10085,50,5,0,-9999,-9999
166,2017,4,10,15,290,46,10087,360,0,0,-9999,-9999
167,2017,4,11,9,400,-18,10063,230,10,0,-9999,-9999
168,2017,4,12,3,282,36,10082,180,10,0,-9999,-9999
169,2017,4,12,9,420,-39,10046,230,10,0,-9999,-9999
170,2017,4,12,18,286,15,10064,360,0,0,-9999,-9999
171,2017,4,13,0,265,21,10058,360,0,0,-9999,-9999
172,2017,4,13,3,314,25,10069,180,10,0,-9999,-9999
173,2017,4,13,15,340,97,10038,0,0,0,-9999,-9999
174,2017,4,14,3,292,43,10051,230,10,0,-9999,-9999
175,2017,4,14,18,325,67,10021,360,0,0,-9999,-9999
176,2017,4,15,9,445,-31,10001,360,0,0,-9999,-9999
177,2017,4,18,3,300,128,10059,230,10,0,-9999,-9999
178,2017,4,18,9,430,35,10019,230,10,0,-9999,-9999
179,2017,4,18,18,335,40,10030,230,5,0,-9999,-9999
180,2017,4,18,21,296,113,10015,230,10,0,-9999,-9999
181,2017,4,19,9,420,57,9989,230,10,0,-9999,-9999
182,2017,4,19,18,354,69,9993,230,10,0,-9999,-9999
183,2017,4,20,15,390,103,9970,230,10,0,-9999,-9999
184,2017,4,20,18,375,113,9982,230,15,0,-9999,-9999
185,2017,4,20,21,350,109,9983,230,10,0,-9999,-9999
186,2017,4,21,9,426,115,9981,180,10,0,-9999,-9999
187,2017,4,23,0,302,117,10025,320,5,0,-9999,-9999
188,2017,4,23,6,356,124,10048,230,5,0,-9999,-9999
189,2017,4,23,18,245,191,10042,140,15,7,-9999,-9999
190,2017,4,24,9,355,149,10040,230,10,0,-9999,-9999
191,2017,4,25,3,292,179,10064,360,0,0,-9999,-9999
192,2017,4,25,12,370,56,10018,230,15,2,-9999,-9999
193,2017,4,25,15,325,32,10029,360,0,0,-9999,-9999
194,2017,4,25,18,302,36,10038,230,10,0,-9999,-9999
195,2017,4,26,15,344,62,10027,230,5,0,-9999,-9999
196,2017,4,26,21,310,120,10043,230,10,0,-9999,-9999
197,2017,4,27,15,346,127,10044,360,0,0,-9999,-9999
198,2017,4,27,18,330,90,10065,140,21,0,-9999,-9999
199,2017,4,28,9,392,107,10038,230,21,3,-9999,-9999
200,2017,4,28,15,346,38,10028,230,57,9,-9999,-9999
201,2017,4,28,18,330,66,10038,230,26,7,-9999,-9999
202,2017,4,29,9,396,130,10027,230,10,0,-9999,-9999
203,2017,4,29,18,330,101,10039,230,10,0,-9999,-9999
204,2017,4,30,0,257,132,10040,360,0,0,-9999,-9999
205,2017,4,30,9,390,130,10039,320,5,0,-9999,-9999
206,2017,4,30,15,344,75,10035,50,10,0,-9999,-9999
207,2017,5,1,18,335,40,10062,360,0,0,-9999,-9999
208,2017,5,1,21,315,47,10061,360,0,0,-9999,-9999
209,2017,5,2,3,320,-21,10078,230,10,4,-9999,-9999
210,2017,5,2,9,418,36,10042,230,21,4,-9999,-9999
211,2017,5,2,15,370,56,10042,360,0,4,-9999,-9999
212,2017,5,2,18,357,51,10056,360,0,5,-9999,-9999
213,2017,5,3,9,406,74,10046,270,15,5,-9999,-9999
214,2017,5,3,15,362,38,10046,230,10,4,-9999,-9999
215,2017,5,4,9,405,101,10064,360,10,4,-9999,-9999
216,2017,5,4,15,355,94,10057,360,5,0,-9999,-9999
217,2017,5,5,15,367,124,10031,360,0,0,-9999,-9999
218,2017,5,5,18,330,106,10046,360,0,0,-9999,-9999
219,2017,5,6,0,300,99,10046,360,0,0,-9999,-9999
220,2017,5,6,3,316,104,10062,230,10,0,-9999,-9999
221,2017,5,6,18,360,93,10040,360,0,6,-9999,-9999
222,2017,5,7,0,306,82,10045,360,0,3,-9999,-9999
223,2017,5,7,12,426,126,10013,320,15,5,-9999,-9999
224,2017,5,7,15,388,81,10029,0,0,4,-9999,-9999
225,2017,5,7,18,345,92,10042,360,0,4,-9999,-9999
226,2017,5,8,0,324,90,10038,230,10,2,-9999,-9999
227,2017,5,8,3,345,129,10059,230,10,0,-9999,-9999
228,2017,5,8,15,388,132,10008,0,0,5,-9999,-9999
229,2017,5,8,18,386,107,10029,360,0,5,-9999,-9999
230,2017,5,9,6,420,91,10024,230,10,2,-9999,-9999
231,2017,5,9,9,442,51,9997,230,15,0,-9999,-9999
232,2017,5,9,12,442,59,9979,230,10,0,-9999,-9999
233,2017,5,9,15,395,68,10005,230,10,0,-9999,-9999
234,2017,5,9,18,365,50,10006,230,10,0,-9999,-9999
235,2017,5,10,9,438,71,10007,230,15,0,-9999,-9999
236,2017,5,10,15,356,108,10046,320,26,3,-9999,-9999
237,2017,5,10,18,337,114,10042,140,15,-9999,-9999,-9999
238,2017,5,11,9,410,118,10041,230,10,5,-9999,-9999
239,2017,5,12,6,390,130,10087,320,10,0,-9999,-9999
240,2017,5,12,15,360,154,10035,360,0,0,-9999,-9999
241,2017,5,13,3,345,139,10059,140,5,0,-9999,-9999
242,2017,5,13,18,355,105,10022,360,0,0,-9999,-9999
243,2017,5,14,0,300,101,10015,0,0,0,-9999,-9999
244,2017,5,14,6,408,120,10022,230,21,0,-9999,-9999
245,2017,5,14,9,432,64,9999,230,5,0,-9999,-9999
246,2017,5,14,15,382,6,9986,230,10,0,-9999,-9999
247,2017,5,14,18,340,46,9992,230,5,0,-9999,-9999
248,2017,5,15,9,432,110,9983,230,10,3,-9999,-9999
249,2017,5,15,15,357,101,9986,360,41,-9999,-9999,-9999
250,2017,5,15,18,330,122,9995,360,21,0,-9999,-9999
251,2017,5,16,0,295,155,9997,50,5,2,-9999,-9999
252,2017,5,16,9,400,127,9984,0,0,0,-9999,-9999
253,2017,5,16,15,300,158,9995,230,5,7,-9999,-9999
254,2017,5,17,3,280,168,10035,0,0,3,-9999,-9999
255,2017,5,17,18,320,173,10012,360,0,0,-9999,-9999
256,2017,5,18,18,352,192,9997,230,10,0,-9999,-9999
257,2017,5,19,6,400,170,10016,270,5,0,-9999,-9999
258,2017,5,19,12,436,87,9971,230,15,4,-9999,-9999
259,2017,5,20,0,268,180,10012,140,10,5,-9999,-9999
260,2017,5,20,3,284,188,10025,230,10,4,-9999,-9999
261,2017,5,20,6,350,185,10023,230,10,3,-9999,-9999
262,2017,5,20,9,378,192,9996,230,5,3,-9999,-9999
263,2017,5,20,21,250,202,9991,320,15,6,-9999,-9999
264,2017,5,21,0,240,165,9985,50,15,7,-9999,-9999
265,2017,5,21,6,358,117,9987,230,26,4,-9999,-9999
266,2017,5,21,9,360,202,10006,320,21,6,-9999,-9999
267,2017,5,21,15,327,220,10002,360,0,6,-9999,-9999
268,2017,5,21,18,250,170,10026,230,10,7,-9999,-9999
269,2017,5,22,0,226,167,10033,0,0,0,-9999,-9999
270,2017,5,22,6,310,194,10062,230,10,0,-9999,-9999
271,2017,5,22,9,347,175,10041,230,5,0,-9999,-9999
272,2017,5,22,18,300,203,10039,0,0,0,-9999,-9999
273,2017,5,23,9,400,191,10017,230,10,5,-9999,-9999
274,2017,5,24,3,320,210,10025,230,10,0,-9999,-9999
275,2017,5,24,15,362,161,9990,230,10,3,-9999,-9999
276,2017,5,25,9,440,96,9982,230,10,0,-9999,-9999
277,2017,5,26,9,455,118,9971,230,10,0,-9999,-9999
278,2017,5,26,12,455,74,9942,230,10,0,-9999,-9999
279,2017,5,26,15,398,63,9949,0,0,0,-9999,-9999
280,2017,5,26,18,372,98,9961,360,0,0,-9999,-9999
281,2017,5,28,0,332,192,9957,230,10,0,-9999,-9999
282,2017,5,28,6,387,186,9977,230,21,0,-9999,-9999
283,2017,5,28,9,430,177,9948,230,10,0,-9999,-9999
284,2017,5,29,0,290,199,9959,140,31,0,-9999,-9999
285,2017,5,29,15,308,213,9965,140,15,5,-9999,-9999
286,2017,5,29,18,310,215,9965,140,5,0,-9999,-9999
287,2017,5,30,0,287,217,9963,360,0,0,-9999,-9999
288,2017,5,30,9,422,164,9933,320,10,3,-9999,-9999
289,2017,5,30,18,362,174,9925,50,5,0,-9999,-9999
290,2017,6,1,9,364,222,10000,230,5,0,-9999,-9999
291,2017,6,1,12,378,236,9981,0,0,0,-9999,-9999
292,2017,6,1,18,315,258,10021,360,0,0,-9999,-9999
293,2017,6,1,21,300,264,9997,360,0,0,-9999,-9999
294,2017,6,2,3,326,234,10012,360,0,0,-9999,-9999
295,2017,6,2,9,430,185,9987,230,10,4,-9999,-9999
296,2017,6,2,15,382,169,9977,360,0,2,-9999,-9999
297,2017,6,2,18,356,216,9989,360,0,2,-9999,-9999
298,2017,6,2,21,332,224,9988,360,0,0,-9999,-9999
299,2017,6,3,3,350,197,10018,360,0,0,-9999,-9999
300,2017,6,3,9,446,131,9977,230,21,0,-9999,-9999
301,2017,6,3,15,392,153,9959,360,0,0,-9999,-9999
302,2017,6,4,0,324,182,9978,230,5,0,-9999,-9999
303,2017,6,4,6,405,189,9988,230,31,0,-9999,-9999
304,2017,6,4,21,362,194,9969,140,10,0,-9999,-9999
305,2017,6,5,9,415,191,9971,230,31,0,-9999,-9999
306,2017,6,5,18,366,203,9979,230,10,0,-9999,-9999
307,2017,6,6,9,402,190,9987,230,41,0,-9999,-9999
308,2017,6,6,18,366,207,9992,230,15,0,-9999,-9999
309,2017,6,7,0,320,217,10017,230,10,0,-9999,-9999
310,2017,6,7,9,396,201,10011,230,10,0,-9999,-9999
311,2017,6,7,15,376,193,9993,360,0,2,-9999,-9999
312,2017,6,7,18,357,204,10005,360,0,5,-9999,-9999
313,2017,6,8,9,317,238,10013,180,10,4,-9999,-9999
314,2017,6,8,15,290,219,10005,230,10,6,-9999,-9999
315,2017,6,9,0,258,219,10012,0,0,6,-9999,-9999
316,2017,6,9,15,356,239,9975,360,0,4,-9999,-9999
317,2017,6,9,18,336,236,9988,360,0,2,-9999,-9999
318,2017,6,10,0,298,198,9993,0,0,5,-9999,-9999
319,2017,6,10,3,325,178,10010,360,0,0,-9999,-9999
320,2017,6,10,9,407,173,9981,360,0,0,-9999,-9999
321,2017,6,10,12,404,172,9952,230,10,0,-9999,-9999
322,2017,6,10,15,367,182,9965,360,0,3,-9999,-9999
323,2017,6,11,0,245,214,10022,360,10,7,-9999,-9999
324,2017,6,11,6,314,192,10007,230,15,6,-9999,-9999
325,2017,6,11,9,-9999,225,9990,30,370,1,-9999,-9999
326,2017,6,11,18,318,170,9983,50,5,0,-9999,-9999
327,2017,6,12,0,290,181,9982,180,10,0,-9999,-9999
328,2017,6,12,3,320,188,9997,230,10,0,-9999,-9999
329,2017,6,12,6,394,182,9985,320,10,0,-9999,-9999
330,2017,6,12,9,415,191,9963,230,10,3,-9999,-9999
331,2017,6,12,12,418,171,9933,320,10,4,-9999,-9999
332,2017,6,12,18,366,158,9950,0,0,2,-9999,-9999
333,2017,6,13,12,406,175,9948,230,15,0,-9999,-9999
334,2017,6,13,15,380,206,9955,360,0,3,-9999,-9999
335,2017,6,14,9,400,207,9995,230,15,0,-9999,-9999
336,2017,6,14,15,268,217,10034,320,93,9,-9999,-9999
337,2017,6,14,18,290,192,10022,230,26,4,-9999,-9999
338,2017,6,15,0,300,163,10010,230,10,0,-9999,-9999
339,2017,6,15,3,330,212,10015,230,21,0,-9999,-9999
340,2017,6,15,9,407,165,9982,230,10,0,-9999,-9999
341,2017,6,15,12,420,141,9954,230,21,0,-9999,-9999
342,2017,6,15,15,387,165,9949,230,10,0,-9999,-9999
343,2017,6,15,18,375,166,9956,230,10,0,-9999,-9999
344,2017,6,16,9,382,216,9963,230,10,0,-9999,-9999
345,2017,6,16,15,382,209,9957,230,10,0,-9999,-9999
346,2017,6,17,9,385,208,9961,180,21,0,-9999,-9999
347,2017,6,17,15,320,199,9985,140,21,0,-9999,-9999
348,2017,6,18,3,312,224,10001,230,10,0,-9999,-9999
349,2017,6,18,6,358,232,9991,230,10,3,-9999,-9999
350,2017,6,19,3,322,226,9976,230,26,0,-9999,-9999
351,2017,6,19,15,376,201,9942,230,15,2,-9999,-9999
352,2017,6,19,18,360,213,9951,180,15,0,-9999,-9999
353,2017,6,20,12,380,210,9932,230,10,4,-9999,-9999
354,2017,6,20,15,364,200,9941,230,15,4,-9999,-9999
355,2017,6,20,18,242,227,10000,230,10,8,-9999,-9999
356,2017,6,21,9,325,225,9983,230,10,2,-9999,-9999
357,2017,6,21,21,290,216,9971,50,10,6,-9999,-9999
358,2017,6,22,0,226,201,9971,0,0,8,-9999,-9999
359,2017,6,22,9,330,242,9990,230,21,5,-9999,-9999
360,2017,6,23,3,275,230,10007,360,0,6,-9999,-9999
361,2017,6,23,9,352,241,9988,230,10,3,-9999,-9999
362,2017,6,23,15,336,258,9970,0,0,2,-9999,-9999
363,2017,6,24,0,262,252,9964,230,10,4,-9999,-9999
364,2017,6,24,3,315,236,9969,230,10,0,-9999,-9999
365,2017,6,24,6,357,239,9969,230,10,2,-9999,-9999
366,2017,6,24,15,362,240,9933,230,10,0,-9999,-9999
367,2017,6,25,0,308,254,9954,230,10,3,-9999,-9999
368,2017,6,25,6,380,217,9960,180,10,2,-9999,-9999
369,2017,6,26,15,364,215,9954,90,31,7,-9999,-9999
370,2017,6,29,3,282,248,9991,360,15,7,-9999,-9999
371,2017,6,29,15,300,243,9963,50,15,8,-9999,-9999
372,2017,6,30,3,290,265,9962,0,0,7,-9999,-9999
373,2017,6,30,6,330,260,9956,320,10,4,-9999,-9999
374,2017,6,30,9,357,248,9929,50,10,6,-9999,-9999
375,2017,7,1,3,294,263,9957,0,0,7,-9999,-9999
376,2017,7,1,6,336,258,9952,50,10,5,-9999,-9999
377,2017,7,1,12,376,253,9909,360,0,3,-9999,-9999
378,2017,7,1,15,320,246,9930,230,10,5,-9999,-9999
379,2017,7,2,9,388,241,9934,0,0,4,-9999,-9999
380,2017,7,2,12,402,238,9916,0,0,4,-9999,-9999
381,2017,7,2,15,326,240,9932,230,15,6,-9999,-9999
382,2017,7,2,18,305,225,9957,230,15,7,-9999,-9999
383,2017,7,2,21,282,236,9951,230,15,5,-9999,-9999
384,2017,7,3,0,287,248,9960,230,15,6,-9999,-9999
385,2017,7,4,3,302,242,9967,230,26,0,-9999,-9999
386,2017,7,4,6,345,228,9960,230,31,0,-9999,-9999
387,2017,7,4,9,376,227,9944,230,15,4,-9999,-9999
388,2017,7,4,18,347,220,9948,230,15,0,-9999,-9999
389,2017,7,5,0,296,229,9946,230,10,5,-9999,-9999
390,2017,7,5,15,352,211,9955,180,10,0,-9999,-9999
391,2017,7,6,0,296,229,9977,230,10,0,-9999,-9999
392,2017,7,6,15,352,196,9960,230,10,0,-9999,-9999
393,2017,7,7,0,300,217,9983,230,21,0,-9999,-9999
394,2017,7,7,3,312,224,10008,230,21,0,-9999,-9999
395,2017,7,7,6,350,236,10018,230,21,3,-9999,-9999
396,2017,7,7,15,350,201,9984,0,0,2,-9999,-9999
397,2017,7,7,18,330,204,9998,230,10,0,-9999,-9999
398,2017,7,8,9,387,202,9992,230,5,4,-9999,-9999
399,2017,7,8,18,340,188,9993,230,10,0,-9999,-9999
400,2017,7,9,9,385,200,9980,230,15,2,-9999,-9999
401,2017,7,9,18,338,196,9990,230,15,0,-9999,-9999
402,2017,7,9,21,316,202,9987,230,10,0,-9999,-9999
403,2017,7,10,6,354,187,9999,230,21,0,-9999,-9999
404,2017,7,10,15,358,184,9971,230,15,3,-9999,-9999
405,2017,7,11,9,350,229,9981,230,10,4,-9999,-9999
406,2017,7,12,0,295,245,9978,230,15,0,-9999,-9999
407,2017,7,12,9,362,220,9979,230,10,7,-9999,-9999
408,2017,7,12,12,366,217,9962,230,10,5,-9999,-9999
409,2017,7,12,15,345,222,9980,230,15,2,-9999,-9999
410,2017,7,13,18,287,248,9985,230,10,3,-9999,-9999
411,2017,7,14,3,320,258,9995,50,5,2,-9999,-9999
412,2017,7,14,15,365,222,9954,50,10,6,-9999,-9999
413,2017,7,14,18,350,229,9975,140,10,6,-9999,-9999
414,2017,7,15,3,325,260,9991,360,0,5,-9999,-9999
415,2017,7,15,15,330,257,9954,230,10,7,-9999,-9999
416,2017,7,15,18,315,258,9978,230,5,6,-9999,-9999
417,2017,7,16,0,290,262,9973,360,0,7,-9999,-9999
418,2017,7,16,3,306,255,9992,0,0,0,-9999,-9999
419,2017,7,16,18,315,252,9979,360,0,3,-9999,-9999
420,2017,7,17,0,300,258,9974,360,0,0,-9999,-9999
421,2017,7,17,3,316,266,9986,230,10,0,-9999,-9999
422,2017,7,17,15,282,262,9976,360,0,8,-9999,-9999
423,2017,7,18,3,290,262,9991,360,0,6,-9999,-9999
424,2017,7,19,15,295,266,9956,360,0,8,-9999,-9999
425,2017,7,20,15,276,262,9958,0,0,5,-9999,-9999
426,2017,7,21,3,295,263,9979,360,0,5,-9999,-9999
427,2017,7,21,15,322,278,9946,0,0,6,-9999,-9999
428,2017,7,21,18,322,267,9950,0,0,5,-9999,-9999
