,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
157,2017,2,6,3,247,175,10133,180,20,2,-9999,-9999
158,2017,2,6,6,296,-9999,10110,320,20,2,-9999,-9999
159,2017,2,6,9,322,193,10077,320,20,2,-9999,-9999
160,2017,2,6,12,267,205,10087,140,10,3,-9999,-9999
161,2017,2,7,0,170,160,10112,40,10,4,-9999,-9999
162,2017,2,7,6,322,184,10102,160,20,2,-9999,-9999
163,2017,2,7,9,337,182,10074,270,10,2,-9999,-9999
164,2017,2,7,12,272,209,10086,220,10,3,-9999,-9999
165,2017,2,8,0,187,167,10117,90,10,4,-9999,-9999
166,2017,2,8,3,269,192,10131,180,20,5,-9999,-9999
167,2017,2,8,6,323,202,10108,180,30,5,-9999,-9999
168,2017,2,8,9,336,203,10083,90,30,5,-9999,-9999
169,2017,2,8,12,288,214,10090,140,20,4,-9999,-9999
170,2017,2,9,0,238,177,10133,60,20,6,-9999,-9999
171,2017,2,9,3,253,160,10154,90,20,7,-9999,-9999
172,2017,2,9,6,282,161,10137,140,30,4,-9999,-9999
173,2017,2,9,9,281,169,10116,90,20,3,-9999,-9999
174,2017,2,9,12,225,155,10130,40,30,4,-9999,-9999
175,2017,2,10,0,186,137,10154,60,20,6,-9999,-9999
176,2017,2,10,6,272,160,10150,180,30,4,-9999,-9999
177,2017,2,10,9,278,164,10130,140,30,3,-9999,-9999
178,2017,2,10,12,225,155,10148,120,30,3,-9999,-9999
179,2017,2,11,0,184,129,10183,90,20,4,-9999,-9999
180,2017,2,11,6,259,139,10187,40,40,4,-9999,-9999
181,2017,2,11,9,255,142,10169,60,30,3,-9999,-9999
182,2017,2,11,12,200,133,10189,90,20,4,-9999,-9999
183,2017,2,12,0,137,122,10127,0,-9999,4,-9999,-9999
184,2017,2,12,3,213,125,10228,180,30,3,-9999,-9999
185,2017,2,12,6,249,139,10205,40,40,4,-9999,-9999
186,2017,2,12,9,256,142,10180,60,30,4,-9999,-9999
187,2017,2,12,12,206,142,10193,140,30,3,-9999,-9999
188,2017,2,13,0,162,126,10218,90,10,3,-9999,-9999
189,2017,2,13,6,268,136,10206,360,30,3,-9999,-9999
190,2017,2,13,12,222,148,10198,90,30,5,-9999,-9999
191,2017,2,14,0,153,142,10220,320,10,3,-9999,-9999
192,2017,2,14,3,245,151,-9999,90,20,2,-9999,-9999
193,2017,2,14,6,275,156,10214,90,30,4,-9999,-9999
194,2017,2,14,9,280,160,10189,90,30,4,-9999,-9999
195,2017,2,14,12,234,-9999,-9999,40,30,5,-9999,-9999
196,2017,2,15,0,155,143,10209,320,10,4,-9999,-9999
197,2017,2,15,3,256,165,10217,60,40,3,-9999,-9999
198,2017,2,15,6,285,169,10204,160,30,5,-9999,-9999
199,2017,2,15,9,281,165,10172,90,40,4,-9999,-9999
200,2017,2,15,12,238,170,10181,160,30,3,-9999,-9999
201,2017,2,16,0,186,165,10186,360,10,2,-9999,-9999
202,2017,2,16,3,258,160,10190,90,20,1,-9999,-9999
203,2017,2,16,6,294,170,10157,180,20,1,-9999,-9999
204,2017,2,16,9,312,178,10126,360,10,1,-9999,-9999
205,2017,2,16,12,264,182,10137,90,10,1,-9999,-9999
206,2017,2,17,0,181,145,10170,180,10,4,-9999,-9999
207,2017,2,17,6,293,155,10157,30,10,1,-9999,-9999
208,2017,2,17,12,262,171,10145,90,30,3,-9999,-9999
209,2017,2,18,0,170,142,10174,320,10,2,-9999,-9999
210,2017,2,18,3,259,154,10186,140,30,1,-9999,-9999
211,2017,2,18,6,299,167,10159,90,30,2,-9999,-9999
212,2017,2,18,9,305,165,10137,140,20,4,-9999,-9999
213,2017,2,18,12,257,169,10152,140,20,3,-9999,-9999
214,2017,2,19,0,164,151,10158,90,10,2,-9999,-9999
215,2017,2,19,3,256,169,10163,180,10,2,-9999,-9999
216,2017,2,19,6,300,163,10130,220,20,1,-9999,-9999
217,2017,2,19,9,322,187,10096,270,10,1,-9999,-9999
218,2017,2,19,12,264,206,10099,90,10,3,-9999,-9999
219,2017,2,20,0,180,167,10117,120,10,3,-9999,-9999
220,2017,2,20,3,262,194,10125,320,10,3,-9999,-9999
221,2017,2,20,6,326,171,10097,220,20,2,-9999,-9999
222,2017,2,20,12,291,214,10073,40,10,1,-9999,-9999
223,2017,2,21,0,198,158,10119,90,10,5,-9999,-9999
224,2017,2,21,3,299,194,10131,180,20,4,-9999,-9999
225,2017,2,21,6,339,204,10104,240,20,5,-9999,-9999
226,2017,2,21,9,354,204,10078,180,30,6,-9999,-9999
227,2017,2,21,12,306,237,10084,140,20,6,-9999,-9999
228,2017,2,22,0,218,193,10114,90,10,5,-9999,-9999
229,2017,2,22,3,300,214,10127,160,20,5,-9999,-9999
230,2017,2,22,6,340,234,10102,180,20,6,-9999,-9999
231,2017,2,22,9,350,219,10080,180,10,6,-9999,-9999
232,2017,2,22,12,314,249,10088,90,10,7,-9999,-9999
233,2017,2,23,0,230,212,10118,360,20,5,-9999,-9999
234,2017,2,23,6,356,236,10100,270,10,5,-9999,-9999
235,2017,2,23,12,334,243,10083,180,10,6,-9999,-9999
236,2017,2,24,0,239,207,10134,90,10,5,-9999,-9999
237,2017,2,24,3,275,206,10158,140,20,7,-9999,-9999
238,2017,2,24,6,296,204,10142,180,20,8,-9999,-9999
239,2017,2,24,9,290,199,10117,140,30,6,-9999,-9999
240,2017,2,24,12,255,183,10125,160,30,6,-9999,-9999
241,2017,2,25,0,216,174,10147,90,10,8,-9999,-9999
242,2017,2,25,6,230,182,10151,40,10,8,-9999,40
243,2017,2,25,12,192,176,10135,40,10,8,-9999,-9999
244,2017,2,26,0,177,165,10152,20,10,8,-9999,-9999
245,2017,2,26,3,232,155,10168,40,20,6,-9999,-9999
246,2017,2,26,6,257,164,10145,90,10,7,-9999,20
247,2017,2,26,9,262,161,10125,120,20,5,-9999,-9999
248,2017,2,26,12,221,154,10135,40,20,8,-9999,-9999
249,2017,2,27,0,189,138,10165,60,20,5,-9999,-9999
250,2017,2,27,3,235,146,10177,40,30,4,-9999,-9999
251,2017,2,27,6,274,167,10154,140,20,6,-9999,-9999
252,2017,2,27,9,285,180,10129,160,30,4,-9999,-9999
253,2017,2,27,12,236,157,10147,140,20,3,-9999,-9999
254,2017,2,28,0,190,152,10165,360,10,3,-9999,-9999
255,2017,2,28,6,298,176,10136,360,10,2,-9999,-9999
256,2017,2,28,9,314,200,10108,90,20,1,-9999,-9999
257,2017,2,28,12,256,173,10117,90,30,2,-9999,-9999
258,2017,3,1,0,199,164,10159,120,10,3,-9999,-9999
259,2017,3,1,3,263,170,10168,90,20,2,-9999,-9999
260,2017,3,1,6,300,187,10143,40,10,2,-9999,-9999
261,2017,3,1,9,295,180,10124,90,30,4,-9999,-9999
262,2017,3,1,12,235,163,10149,180,30,4,-9999,-9999
263,2017,3,2,0,189,144,10166,90,20,4,-9999,-9999
264,2017,3,2,3,246,137,10173,120,30,4,-9999,-9999
265,2017,3,2,6,289,148,10140,60,40,5,-9999,-9999
266,2017,3,2,9,300,166,10116,360,20,5,-9999,-9999
267,2017,3,2,12,248,167,10122,140,30,4,-9999,-9999
268,2017,3,3,0,164,151,10132,180,10,1,-9999,-9999
269,2017,3,3,3,246,169,10131,180,10,1,-9999,-9999
270,2017,3,3,6,296,184,10101,270,10,1,-9999,-9999
271,2017,3,3,9,322,195,10078,270,10,1,-9999,-9999
272,2017,3,3,12,272,195,10080,90,10,2,-9999,-9999
273,2017,3,4,0,185,174,10107,360,10,3,-9999,-9999
274,2017,3,4,3,267,202,10112,270,10,3,-9999,-9999
275,2017,3,4,6,322,187,10090,220,10,3,-9999,-9999
276,2017,3,4,9,349,214,10060,90,10,3,-9999,-9999
277,2017,3,4,12,297,219,10066,40,10,3,-9999,-9999
278,2017,3,5,0,200,174,10099,140,10,4,-9999,-9999
279,2017,3,5,3,293,181,10112,90,10,3,-9999,-9999
280,2017,3,5,6,338,189,10084,240,20,3,-9999,-9999
281,2017,3,5,9,356,221,10059,240,10,2,-9999,-9999
282,2017,3,5,12,298,212,10064,140,10,3,-9999,-9999
283,2017,3,6,0,212,180,10100,140,10,1,-9999,-9999
284,2017,3,6,6,346,210,10082,180,10,5,-9999,-9999
285,2017,3,6,9,360,220,10059,220,10,5,-9999,-9999
286,2017,3,6,12,320,224,10064,90,10,4,-9999,-9999
287,2017,3,7,0,225,190,10101,180,10,6,-9999,-9999
288,2017,3,7,12,310,222,10074,220,10,5,-9999,-9999
289,2017,3,8,0,219,208,10115,0,-9999,8,-9999,-9999
290,2017,3,8,3,232,212,10135,180,20,8,-9999,-9999
291,2017,3,8,6,262,215,10119,180,20,8,-9999,-9999
292,2017,3,8,9,249,220,10099,140,20,8,-9999,-9999
293,2017,3,8,12,242,206,10110,140,20,6,-9999,-9999
294,2017,3,9,0,206,190,10121,90,10,8,-9999,-9999
295,2017,3,9,6,226,221,10108,90,10,8,-9999,2
296,2017,3,9,12,252,222,10083,90,10,7,-9999,-9999
297,2017,3,10,0,210,202,10105,320,10,6,-9999,-9999
298,2017,3,10,3,274,220,10114,240,10,5,-9999,-9999
299,2017,3,10,6,317,236,10095,320,10,4,-9999,-9999
300,2017,3,10,9,324,224,10069,20,20,5,-9999,-9999
301,2017,3,10,12,294,253,10074,360,10,5,-9999,-9999
302,2017,3,11,0,231,219,10104,360,10,6,-9999,-9999
303,2017,3,11,3,308,227,10111,160,30,4,-9999,-9999
304,2017,3,11,6,350,249,10091,240,20,5,-9999,-9999
305,2017,3,11,9,360,239,10069,180,20,5,-9999,-9999
306,2017,3,11,12,327,266,10070,140,10,4,-9999,-9999
307,2017,3,12,0,258,225,10097,90,10,6,-9999,-9999
308,2017,3,12,3,318,242,10106,180,20,5,-9999,-9999
309,2017,3,12,6,356,253,10074,220,10,5,-9999,-9999
310,2017,3,12,12,326,256,10063,180,10,6,-9999,-9999
311,2017,3,13,0,272,225,10092,140,20,7,-9999,-9999
312,2017,3,13,3,307,233,10106,180,10,4,-9999,-9999
313,2017,3,13,6,351,239,10080,90,10,3,-9999,-9999
314,2017,3,13,9,367,236,10055,160,10,5,-9999,-9999
315,2017,3,13,12,327,250,10076,180,10,5,-9999,-9999
316,2017,3,14,0,271,222,10091,120,20,3,-9999,-9999
317,2017,3,14,3,324,230,10104,160,20,5,-9999,-9999
318,2017,3,14,6,366,236,10082,180,10,5,-9999,-9999
319,2017,3,14,9,381,235,10058,180,10,5,-9999,-9999
320,2017,3,14,12,336,250,10067,180,10,4,-9999,-9999
321,2017,3,15,0,246,222,10109,90,10,7,-9999,-9999
322,2017,3,15,3,293,231,10117,160,30,7,-9999,-9999
323,2017,3,15,6,326,237,10099,90,20,7,-9999,-9999
324,2017,3,15,9,342,246,10069,40,10,6,-9999,-9999
325,2017,3,15,12,316,242,10071,90,10,7,-9999,-9999
326,2017,3,16,0,254,224,10092,180,10,7,-9999,-9999
327,2017,3,16,3,270,234,10115,90,10,8,-9999,-9999
328,2017,3,16,6,305,242,10093,140,30,8,-9999,2
329,2017,3,16,9,236,219,10085,40,20,8,-9999,-9999
330,2017,3,17,0,221,197,10114,180,10,6,-9999,-9999
331,2017,3,17,3,265,227,10129,180,20,7,-9999,-9999
332,2017,3,17,6,299,226,10108,180,10,6,-9999,-9999
333,2017,3,17,9,321,225,10075,180,20,5,-9999,-9999
334,2017,3,17,12,291,242,10081,140,10,7,-9999,-9999
335,2017,3,18,0,236,230,10120,90,10,2,-9999,-9999
336,2017,3,18,3,302,245,10127,270,10,3,-9999,-9999
337,2017,3,18,6,336,229,10102,220,20,6,-9999,-9999
338,2017,3,18,12,262,239,10094,90,10,8,-9999,-9999
339,2017,3,19,0,233,221,10130,140,10,6,-9999,-9999
340,2017,3,19,3,263,232,10141,160,20,7,-9999,-9999
341,2017,3,19,6,305,232,10134,180,20,5,-9999,-9999
342,2017,3,19,9,284,257,10104,180,10,7,-9999,-9999
343,2017,3,19,12,280,256,10104,140,10,6,-9999,-9999
344,2017,3,20,0,244,232,10122,160,10,3,-9999,-9999
345,2017,3,20,3,290,240,10127,90,10,5,-9999,-9999
346,2017,3,20,6,323,240,10103,180,20,6,-9999,-9999
347,2017,3,20,9,343,239,10076,220,10,4,-9999,-9999
348,2017,3,21,0,250,238,10110,90,10,7,-9999,-9999
349,2017,3,21,6,250,235,10113,90,20,8,-9999,250
350,2017,3,21,9,236,227,10105,90,20,8,-9999,-9999
351,2017,3,21,12,230,224,10103,90,10,8,-9999,-9999
352,2017,3,22,0,229,225,10106,320,10,7,-9999,-9999
353,2017,3,22,3,271,236,10118,20,10,6,-9999,-9999
354,2017,3,22,6,315,247,10094,270,20,6,-9999,-9999
355,2017,3,22,9,324,244,10073,360,10,4,-9999,-9999
356,2017,3,22,12,291,250,10080,20,10,4,-9999,-9999
357,2017,3,23,0,234,227,10104,60,10,3,-9999,-9999
358,2017,3,23,3,307,244,10117,220,10,5,-9999,-9999
359,2017,3,23,6,341,243,10095,320,20,5,-9999,-9999
360,2017,3,23,9,353,212,10071,320,20,5,-9999,-9999
361,2017,3,23,12,311,249,10073,140,10,4,-9999,-9999
362,2017,3,24,0,242,233,10110,360,10,6,-9999,-9999
363,2017,3,24,6,348,262,10095,180,10,5,-9999,-9999
364,2017,3,24,12,290,232,10092,90,10,8,-9999,-9999
365,2017,3,25,0,237,228,10121,40,10,5,-9999,-9999
366,2017,3,25,3,295,238,10134,220,10,5,-9999,-9999
367,2017,3,25,6,335,236,10111,180,10,4,-9999,-9999
368,2017,3,25,9,342,238,10077,180,20,4,-9999,-9999
369,2017,3,25,12,318,245,10088,40,10,4,-9999,-9999
370,2017,3,26,0,251,184,10133,20,20,8,-9999,-9999
371,2017,3,26,3,260,181,10160,90,20,7,-9999,-9999
372,2017,3,26,6,267,169,10149,90,20,8,-9999,-9999
373,2017,3,26,9,268,169,10137,90,40,6,-9999,-9999
374,2017,3,26,12,234,165,10143,140,30,6,-9999,-9999
375,2017,3,27,0,200,160,10167,140,10,6,-9999,-9999
376,2017,3,27,6,280,190,10165,90,30,8,-9999,-9999
377,2017,3,27,12,240,180,10154,90,20,7,-9999,-9999
378,2017,3,28,0,191,169,10156,160,10,4,-9999,-9999
379,2017,3,28,3,252,195,10166,220,10,4,-9999,-9999
380,2017,3,28,6,314,210,10130,140,20,3,-9999,-9999
381,2017,3,28,9,326,214,10101,180,10,5,-9999,-9999
382,2017,3,28,12,303,240,10103,40,10,3,-9999,-9999
383,2017,3,29,0,220,200,10126,140,10,4,-9999,-9999
384,2017,3,29,3,288,228,10140,240,20,4,-9999,-9999
385,2017,3,29,6,337,237,10122,140,10,5,-9999,-9999
386,2017,3,29,9,352,231,10089,360,20,5,-9999,-9999
387,2017,3,29,12,317,242,10101,140,10,4,-9999,-9999
388,2017,3,30,0,238,220,10144,90,10,4,-9999,-9999
389,2017,3,30,6,330,227,10120,270,20,5,-9999,-9999
390,2017,3,30,9,346,241,10090,270,10,5,-9999,-9999
391,2017,3,30,12,314,255,10099,90,10,5,-9999,-9999
392,2017,3,31,0,217,215,10141,270,10,8,-9999,-9999
393,2017,3,31,6,251,226,10137,160,10,8,-9999,240
394,2017,3,31,9,238,223,10107,60,10,7,-9999,-9999
395,2017,3,31,12,246,230,10115,90,10,7,-9999,-9999
396,2017,4,1,0,218,174,10153,160,10,5,-9999,-9999
397,2017,4,1,3,260,177,10158,360,20,5,-9999,-9999
398,2017,4,1,6,291,195,10144,360,30,4,-9999,-9999
399,2017,4,1,9,286,181,10122,90,30,5,-9999,-9999
400,2017,4,1,12,236,164,10143,140,40,7,-9999,-9999
401,2017,4,2,0,180,164,10159,90,10,3,-9999,-9999
402,2017,4,2,3,264,160,10165,90,10,3,-9999,-9999
403,2017,4,2,6,300,186,10147,360,10,5,-9999,-9999
404,2017,4,2,12,252,179,10135,90,30,4,-9999,-9999
405,2017,4,3,0,212,190,10148,90,10,4,-9999,-9999
406,2017,4,3,6,307,222,10143,140,10,4,-9999,-9999
407,2017,4,3,9,315,214,10116,220,20,4,-9999,-9999
408,2017,4,3,12,279,206,10124,180,10,3,-9999,-9999
409,2017,4,4,0,227,197,10170,140,10,3,-9999,-9999
410,2017,4,4,3,282,208,10149,40,10,5,-9999,-9999
411,2017,4,4,6,316,219,10121,60,10,5,-9999,-9999
412,2017,4,4,9,327,228,10093,90,20,5,-9999,-9999
413,2017,4,4,12,297,219,10100,140,10,6,-9999,-9999
414,2017,4,5,0,226,204,10113,120,10,5,-9999,-9999
415,2017,4,5,3,274,224,10127,140,10,5,-9999,-9999
416,2017,4,5,6,316,229,10101,180,10,8,-9999,-9999
417,2017,4,5,12,302,251,10078,90,10,7,-9999,-9999
418,2017,4,6,0,262,230,10107,180,10,8,-9999,-9999
419,2017,4,6,3,283,238,10124,90,10,7,-9999,-9999
420,2017,4,6,6,301,241,10100,180,10,8,-9999,-9999
421,2017,4,6,9,301,245,10076,180,20,8,-9999,-9999
422,2017,4,6,12,291,251,10075,90,10,5,-9999,-9999
423,2017,4,7,0,253,228,10098,90,10,5,-9999,-9999
424,2017,4,7,3,309,242,10106,320,10,5,-9999,-9999
425,2017,4,7,6,339,251,10087,240,10,5,-9999,-9999
426,2017,4,7,9,347,253,10060,180,10,5,-9999,-9999
427,2017,4,7,12,318,265,10073,140,10,4,-9999,-9999
428,2017,4,8,0,270,235,10099,90,10,3,-9999,-9999
429,2017,4,8,6,344,254,10088,180,10,6,-9999,-9999
