,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,2,-21,10177,297,20,7,-9999,-9999
42,2017,1,2,19,12,-44,10176,288,41,8,-9999,-9999
43,2017,1,2,20,6,-52,10179,282,22,8,-9999,-9999
44,2017,1,2,21,3,-48,10180,290,20,8,-9999,-9999
45,2017,1,2,22,-2,-48,10183,335,3,8,-9999,-9999
46,2017,1,2,23,-14,-43,10187,275,6,8,-9999,-9999
47,2017,1,3,0,-17,-45,10197,55,7,8,-9999,-9999
48,2017,1,3,1,10,-53,10205,134,23,8,-9999,-9999
49,2017,1,3,2,7,-55,10218,163,17,8,-9999,-9999
50,2017,1,3,3,-3,-46,10225,350,10,8,-9999,-9999
51,2017,1,3,4,-10,-44,10229,183,5,8,-9999,-9999
52,2017,1,3,5,-12,-38,10233,266,8,8,-9999,-9999
53,2017,1,3,6,-12,-37,10245,104,12,8,-9999,-9999
54,2017,1,3,7,-7,-27,10252,72,10,7,-9999,-9999
55,2017,1,3,8,-9,-30,10258,360,0,4,-9999,-9999
56,2017,1,3,9,14,-23,10262,240,10,4,-9999,-9999
57,2017,1,3,10,20,-35,10264,147,9,3,-9999,-9999
58,2017,1,3,11,27,-41,10256,116,12,4,-9999,-9999
59,2017,1,3,12,30,-43,10248,80,9,3,-9999,-9999
60,2017,1,3,13,37,-46,10240,127,10,2,-9999,-9999
61,2017,1,3,14,31,-40,10238,138,18,2,-9999,-9999
62,2017,1,3,15,19,-42,10241,180,20,1,-9999,-9999
63,2017,1,3,16,-15,-51,10246,259,2,1,-9999,-9999
64,2017,1,3,17,-37,-60,10250,309,4,1,-9999,-9999
65,2017,1,3,18,-49,-65,10255,278,10,1,-9999,-9999
66,2017,1,3,19,-54,-67,10256,156,2,0,-9999,-9999
67,2017,1,3,20,-69,-91,10258,333,2,0,-9999,-9999
68,2017,1,3,21,-74,-87,10252,270,10,0,-9999,-9999
69,2017,1,3,22,-75,-88,10248,256,9,0,-9999,-9999
70,2017,1,3,23,-72,-85,10243,324,5,1,-9999,-9999
71,2017,1,4,0,-77,-89,10235,294,9,1,-9999,-9999
72,2017,1,4,1,-87,-100,10231,74,3,1,-9999,-9999
73,2017,1,4,2,-85,-93,10221,312,14,0,-9999,-9999
74,2017,1,4,3,-95,-107,10212,0,0,0,-9999,-9999
75,2017,1,4,4,-95,-106,10200,155,3,3,-9999,-9999
76,2017,1,4,5,-85,-94,10185,108,1,7,-9999,-9999
77,2017,1,4,6,-85,-96,10173,313,4,7,-9999,-9999
78,2017,1,4,7,-80,-91,10161,154,3,6,-9999,-9999
79,2017,1,4,8,-79,-90,10155,212,2,4,-9999,-9999
80,2017,1,4,9,-64,-75,10148,310,10,2,-9999,-9999
81,2017,1,4,10,-29,-48,10131,84,5,2,-9999,-9999
82,2017,1,4,11,-7,-44,10111,30,5,2,-9999,-9999
83,2017,1,4,12,25,-39,10091,160,7,3,-9999,-9999
84,2017,1,4,13,35,-46,10080,117,16,4,-9999,-9999
85,2017,1,4,14,35,-37,10079,84,11,5,-9999,-9999
86,2017,1,4,15,34,-29,10081,220,10,6,-9999,-9999
87,2017,1,4,16,-2,-38,10084,252,2,6,-9999,-9999
88,2017,1,4,17,-25,-48,10089,291,11,5,-9999,-9999
89,2017,1,4,18,-35,-50,10097,306,19,4,-9999,-9999
90,2017,1,4,19,-22,-42,10103,288,15,6,-9999,-9999
91,2017,1,4,20,-32,-57,10106,281,9,6,-9999,-9999
92,2017,1,4,21,-41,-56,10107,0,0,6,-9999,-9999
93,2017,1,4,22,-35,-58,10108,334,17,3,-9999,-9999
94,2017,1,4,23,-49,-65,10112,305,10,2,-9999,-9999
95,2017,1,5,0,-50,-66,10112,27,3,2,-9999,-9999
96,2017,1,5,1,-57,-71,10115,293,18,3,-9999,-9999
97,2017,1,5,2,-67,-79,10116,303,8,3,-9999,-9999
98,2017,1,5,3,-64,-68,10115,300,10,2,-9999,-9999
99,2017,1,5,4,-67,-78,10124,30,6,2,-9999,-9999
100,2017,1,5,5,-85,-96,10136,279,7,1,-9999,-9999
101,2017,1,5,6,-85,-96,10138,329,4,1,-9999,-9999
102,2017,1,5,7,-72,-85,10148,296,26,6,-9999,-9999
103,2017,1,5,8,-7,-68,10145,314,47,5,-9999,-9999
104,2017,1,5,9,19,-190,10154,330,100,3,-9999,-9999
105,2017,1,5,10,15,-190,10158,320,69,3,-9999,-9999
106,2017,1,5,11,27,-177,10154,326,67,1,-9999,-9999
107,2017,1,5,12,32,-178,10150,339,48,2,-9999,-9999
108,2017,1,5,13,30,-184,10153,355,59,1,-9999,-9999
109,2017,1,5,14,24,-174,10163,350,50,1,-9999,-9999
110,2017,1,5,15,14,-173,10175,330,50,3,-9999,-9999
111,2017,1,5,16,10,-189,10191,330,78,3,-9999,-9999
112,2017,1,5,17,2,-179,10204,346,48,5,-9999,-9999
113,2017,1,5,18,-4,-184,10213,325,60,6,-9999,-9999
114,2017,1,5,19,-5,-201,10220,328,71,4,-9999,-9999
115,2017,1,5,20,-7,-210,10228,346,50,3,-9999,-9999
116,2017,1,5,21,-14,-207,10238,330,70,2,-9999,-9999
117,2017,1,5,22,-15,-207,10248,339,41,3,-9999,-9999
118,2017,1,5,23,-17,-194,10255,328,54,4,-9999,-9999
119,2017,1,6,0,-20,-205,10260,342,61,5,-9999,-9999
120,2017,1,6,1,-24,-205,10270,340,57,5,-9999,-9999
121,2017,1,6,2,-30,-196,10274,340,63,5,-9999,-9999
122,2017,1,6,3,-31,-201,10278,350,80,3,-9999,-9999
123,2017,1,6,4,-32,-213,10284,346,78,3,-9999,-9999
124,2017,1,6,5,-35,-219,10289,349,65,3,-9999,-9999
125,2017,1,6,6,-40,-216,10294,353,63,2,-9999,-9999
126,2017,1,6,7,-42,-223,10298,343,66,1,-9999,-9999
127,2017,1,6,8,-39,-232,10310,343,72,1,-9999,-9999
128,2017,1,6,9,-35,-237,10314,350,60,1,-9999,-9999
129,2017,1,6,10,-30,-234,10313,349,66,1,-9999,-9999
130,2017,1,6,11,-27,-226,10308,349,52,1,-9999,-9999
131,2017,1,6,12,-22,-234,10301,337,59,1,-9999,-9999
132,2017,1,6,13,-22,-230,10297,344,52,1,-9999,-9999
133,2017,1,6,14,-25,-232,10302,334,83,1,-9999,-9999
134,2017,1,6,15,-34,-236,10306,330,90,1,-9999,-9999
135,2017,1,6,16,-40,-238,10309,333,92,1,-9999,-9999
136,2017,1,6,17,-45,-236,10310,331,79,1,-9999,-9999
137,2017,1,6,18,-47,-235,10315,335,59,1,-9999,-9999
138,2017,1,6,19,-45,-240,10316,332,61,1,-9999,-9999
139,2017,1,6,20,-50,-230,10317,342,54,0,-9999,-9999
140,2017,1,6,21,-52,-236,10321,340,40,0,-9999,-9999
141,2017,1,6,22,-67,-227,10328,107,17,0,-9999,-9999
142,2017,1,6,23,-92,-214,10336,155,7,0,-9999,-9999
143,2017,1,7,0,-92,-214,10336,273,6,0,-9999,-9999
144,2017,1,7,1,-100,-207,10339,30,14,0,-9999,-9999
145,2017,1,7,2,-122,-203,10340,287,3,0,-9999,-9999
146,2017,1,7,3,-130,-201,10339,280,5,0,-9999,-9999
147,2017,1,7,4,-130,-200,10337,94,12,0,-9999,-9999
148,2017,1,7,5,-140,-203,10338,179,3,0,-9999,-9999
149,2017,1,7,6,-140,-200,10343,186,4,0,-9999,-9999
150,2017,1,7,7,-154,-200,10353,202,1,0,-9999,-9999
151,2017,1,7,8,-105,-161,10345,294,2,0,-9999,-9999
152,2017,1,7,9,-82,-168,10343,210,10,0,-9999,-9999
153,2017,1,7,10,-67,-166,10336,72,5,0,-9999,-9999
154,2017,1,7,11,-59,-174,10329,147,11,1,-9999,-9999
155,2017,1,7,12,-50,-169,10315,109,11,1,-9999,-9999
156,2017,1,7,13,-45,-173,10309,127,12,1,-9999,-9999
157,2017,1,7,14,-40,-171,10306,145,2,2,-9999,-9999
158,2017,1,7,15,-52,-170,10310,70,10,3,-9999,-9999
159,2017,1,7,16,-80,-164,10316,113,7,3,-9999,-9999
160,2017,1,7,17,-92,-158,10322,121,12,5,-9999,-9999
161,2017,1,7,18,-77,-155,10321,120,8,6,-9999,-9999
162,2017,1,7,19,-82,-141,10324,239,0,7,-9999,-9999
163,2017,1,7,20,-80,-138,10324,253,0,7,-9999,-9999
164,2017,1,7,21,-79,-138,10320,0,0,8,-9999,-9999
165,2017,1,7,22,-80,-139,10315,360,0,6,-9999,-9999
166,2017,1,7,23,-92,-139,10313,360,0,7,-9999,-9999
167,2017,1,8,0,-94,-141,10305,360,0,7,-9999,-9999
168,2017,1,8,1,-100,-139,10299,360,0,7,-9999,-9999
169,2017,1,8,2,-104,-138,10292,289,4,6,-9999,-9999
170,2017,1,8,3,-106,-139,10285,0,0,7,-9999,-9999
171,2017,1,8,4,-112,-143,10279,360,0,7,-9999,-9999
172,2017,1,8,5,-109,-139,10278,360,0,7,-9999,-9999
173,2017,1,8,6,-110,-139,10281,360,0,6,-9999,-9999
174,2017,1,8,7,-115,-140,10286,360,0,4,-9999,-9999
175,2017,1,8,8,-112,-135,10290,282,8,5,-9999,-9999
176,2017,1,8,9,-85,-119,10288,-9999,5,6,-9999,-9999
177,2017,1,8,10,-69,-131,10280,284,8,5,-9999,-9999
178,2017,1,8,11,-62,-129,10277,156,7,5,-9999,-9999
179,2017,1,8,12,-60,-124,10276,143,14,7,-9999,-9999
180,2017,1,8,13,-60,-109,10276,102,10,7,-9999,-9999
181,2017,1,8,14,-57,-97,10278,90,10,7,-9999,-9999
182,2017,1,8,15,-58,-95,10279,-9999,5,6,-9999,-9999
183,2017,1,8,16,-72,-97,10283,360,0,4,-9999,-9999
184,2017,1,8,17,-89,-105,10288,287,3,3,-9999,-9999
185,2017,1,8,18,-104,-119,10290,259,7,1,-9999,-9999
186,2017,1,8,19,-114,-133,10293,292,8,4,-9999,-9999
187,2017,1,8,20,-107,-124,10293,279,7,6,-9999,-9999
188,2017,1,8,21,-120,-134,10294,270,10,3,-9999,-9999
189,2017,1,8,22,-130,-146,10299,250,6,2,-9999,-9999
190,2017,1,8,23,-137,-154,10298,232,5,2,-9999,-9999
191,2017,1,9,0,-142,-160,10298,273,3,1,-9999,-9999
192,2017,1,9,1,-142,-160,10294,17,0,0,-9999,-9999
193,2017,1,9,2,-147,-165,10292,237,0,0,-9999,-9999
194,2017,1,9,3,-152,-173,10290,0,0,0,-9999,-9999
195,2017,1,9,4,-152,-172,10288,232,6,1,-9999,-9999
196,2017,1,9,5,-132,-152,10277,248,4,6,-9999,-9999
197,2017,1,9,6,-122,-139,10280,115,2,7,-9999,-9999
198,2017,1,9,7,-120,-139,10279,160,6,8,-9999,-9999
199,2017,1,9,8,-109,-127,10275,125,12,7,-9999,-9999
200,2017,1,9,9,-96,-111,10275,120,10,7,-9999,-9999
201,2017,1,9,10,-89,-104,10272,4,3,8,-9999,-9999
202,2017,1,9,11,-80,-97,10261,265,12,6,-9999,-9999
203,2017,1,9,12,-67,-91,10249,101,13,4,-9999,-9999
204,2017,1,9,13,-45,-82,10237,106,5,1,-9999,-9999
205,2017,1,9,14,-37,-82,10232,296,2,2,-9999,-9999
206,2017,1,9,15,-56,-89,10237,-9999,5,2,-9999,-9999
207,2017,1,9,16,-80,-101,10251,6,1,1,-9999,-9999
208,2017,1,9,17,-80,-98,10257,275,6,6,-9999,-9999
209,2017,1,9,18,-62,-84,10256,288,10,7,-9999,-9999
210,2017,1,9,19,-60,-82,10254,272,1,7,-9999,-9999
211,2017,1,9,20,-57,-79,10251,360,0,8,-9999,-9999
212,2017,1,9,21,-49,-73,10247,330,10,8,-9999,-9999
213,2017,1,9,22,-54,-74,10244,221,4,8,-9999,-9999
214,2017,1,9,23,-52,-73,10235,210,1,8,-9999,-9999
215,2017,1,10,0,-52,-73,10229,360,0,8,-9999,-9999
216,2017,1,10,1,-50,-71,10224,360,0,8,-9999,-9999
217,2017,1,10,2,-50,-69,10217,360,0,8,-9999,-9999
218,2017,1,10,3,-49,-67,10213,0,0,8,-9999,-9999
219,2017,1,10,4,-47,-67,10208,271,1,8,-9999,-9999
220,2017,1,10,5,-49,-67,10203,360,0,8,-9999,-9999
221,2017,1,10,6,-50,-75,10205,130,24,8,-9999,-9999
222,2017,1,10,7,-55,-92,10207,136,50,8,-9999,-9999
223,2017,1,10,8,-57,-100,10208,137,49,8,-9999,-9999
224,2017,1,10,9,-59,-98,10207,140,50,8,-9999,-9999
225,2017,1,10,10,-57,-102,10204,135,49,7,-9999,-9999
226,2017,1,10,11,-57,-103,10199,136,43,8,-9999,-9999
227,2017,1,10,12,-55,-108,10189,130,42,7,-9999,-9999
228,2017,1,10,13,-55,-109,10185,135,39,8,-9999,-9999
229,2017,1,10,14,-60,-110,10187,136,45,8,-9999,-9999
230,2017,1,10,15,-67,-118,10191,140,50,7,-9999,-9999
231,2017,1,10,16,-75,-129,10198,124,45,6,-9999,-9999
232,2017,1,10,17,-79,-134,10206,133,40,6,-9999,-9999
233,2017,1,10,18,-85,-136,10211,134,32,7,-9999,-9999
234,2017,1,10,19,-87,-147,10215,126,29,7,-9999,-9999
235,2017,1,10,20,-90,-144,10221,118,32,8,-9999,-9999
236,2017,1,10,21,-94,-147,10229,130,40,8,-9999,-9999
237,2017,1,10,22,-100,-149,10235,128,30,8,-9999,-9999
238,2017,1,10,23,-107,-156,10240,141,17,8,-9999,-9999
239,2017,1,11,0,-114,-157,10245,140,19,6,-9999,-9999
240,2017,1,11,1,-127,-162,10250,256,4,4,-9999,-9999
241,2017,1,11,2,-135,-165,10254,302,7,5,-9999,-9999
242,2017,1,11,3,-149,-174,10258,270,10,2,-9999,-9999
243,2017,1,11,4,-157,-179,10261,360,0,1,-9999,-9999
244,2017,1,11,5,-162,-181,10262,360,0,1,-9999,-9999
245,2017,1,11,6,-170,-190,10265,278,3,1,-9999,-9999
246,2017,1,11,7,-167,-188,10268,303,4,1,-9999,-9999
247,2017,1,11,8,-140,-161,10266,317,3,1,-9999,-9999
248,2017,1,11,9,-108,-145,10258,-9999,5,0,-9999,-9999
249,2017,1,11,10,-87,-143,10248,123,9,0,-9999,-9999
250,2017,1,11,11,-70,-139,10239,168,7,0,-9999,-9999
251,2017,1,11,12,-60,-135,10231,54,5,0,-9999,-9999
252,2017,1,11,13,-52,-138,10220,125,10,1,-9999,-9999
253,2017,1,11,14,-42,-134,10211,108,3,1,-9999,-9999
254,2017,1,11,15,-50,-135,10208,140,10,3,-9999,-9999
255,2017,1,11,16,-77,-132,10208,243,1,4,-9999,-9999
256,2017,1,11,17,-94,-140,10208,307,18,3,-9999,-9999
257,2017,1,11,18,-110,-144,10201,103,10,4,-9999,-9999
258,2017,1,11,19,-97,-130,10195,272,20,7,-9999,-9999
259,2017,1,11,20,-92,-128,10185,190,3,6,-9999,-9999
260,2017,1,11,21,-90,-127,10184,0,0,5,-9999,-9999
261,2017,1,11,22,-100,-132,10183,251,6,3,-9999,-9999
262,2017,1,11,23,-115,-141,10185,179,8,3,-9999,-9999
263,2017,1,12,0,-122,-145,10186,280,19,1,-9999,-9999
264,2017,1,12,1,-127,-147,10186,281,10,1,-9999,-9999
265,2017,1,12,2,-132,-152,10189,349,2,1,-9999,-9999
266,2017,1,12,3,-134,-153,10192,290,20,1,-9999,-9999
267,2017,1,12,4,-130,-149,10196,272,26,1,-9999,-9999
268,2017,1,12,5,-109,-128,10197,284,28,6,-9999,-9999
269,2017,1,12,6,-82,-108,10199,291,40,7,-9999,-9999
270,2017,1,12,7,-70,-100,10204,280,37,7,-9999,-9999
271,2017,1,12,8,-62,-101,10210,281,49,7,-9999,-9999
272,2017,1,12,9,-45,-95,10209,300,50,7,-9999,-9999
273,2017,1,12,10,-35,-94,10211,282,54,7,-9999,-9999
274,2017,1,12,11,-19,-90,10210,290,33,7,-9999,-9999
275,2017,1,12,12,-7,-80,10204,295,22,7,-9999,-9999
276,2017,1,12,13,7,-55,10198,243,14,7,-9999,-9999
277,2017,1,12,14,7,-55,10194,274,14,7,-9999,-9999
278,2017,1,12,15,1,-58,10192,280,10,7,-9999,-9999
279,2017,1,12,16,-4,-58,10193,260,7,7,-9999,-9999
280,2017,1,12,17,-4,-55,10183,277,29,8,-9999,-9999
281,2017,1,12,18,0,-52,10174,273,23,8,-9999,-9999
282,2017,1,12,19,0,-49,10164,291,46,8,-9999,-9999
283,2017,1,12,20,2,-34,10152,280,33,8,-9999,-9999
284,2017,1,12,21,-2,-31,10139,280,30,8,-9999,-9999
285,2017,1,12,22,0,-13,10126,291,23,8,-9999,-9999
286,2017,1,12,23,2,-4,10115,256,13,8,-9999,-9999
287,2017,1,13,0,5,-1,10104,306,20,8,-9999,-9999
288,2017,1,13,1,15,5,10088,291,18,8,-9999,-9999
289,2017,1,13,2,15,9,10069,239,3,8,-9999,-9999
290,2017,1,13,3,9,3,10052,290,20,8,-9999,-9999
291,2017,1,13,4,8,2,10038,240,10,8,-9999,-9999
292,2017,1,13,5,10,5,10024,273,2,8,-9999,-9999
293,2017,1,13,6,16,11,10013,350,10,8,-9999,-9999
294,2017,1,13,7,32,26,9994,11,12,8,-9999,-9999
295,2017,1,13,8,17,12,9993,239,27,8,-9999,-9999
296,2017,1,13,9,23,17,9986,270,30,8,-9999,-9999
297,2017,1,13,10,25,17,9983,285,44,8,-9999,-9999
298,2017,1,13,11,21,14,9980,329,22,8,-9999,-9999
299,2017,1,13,12,25,18,9970,353,11,8,-9999,-9999
300,2017,1,13,13,27,16,9975,32,22,8,-9999,-9999
301,2017,1,13,14,12,0,9983,283,32,8,-9999,-9999
302,2017,1,13,15,9,-12,9991,310,30,8,-9999,-9999
303,2017,1,13,16,7,-16,9997,328,27,8,-9999,-9999
304,2017,1,13,17,2,-23,10001,296,38,8,-9999,-9999
305,2017,1,13,18,1,-18,10007,320,12,8,-9999,-9999
306,2017,1,13,19,0,-17,10009,164,12,8,-9999,-9999
307,2017,1,13,20,-5,-13,10013,102,19,8,-9999,-9999
308,2017,1,13,21,-5,-16,10013,70,10,8,-9999,-9999
309,2017,1,13,22,-5,-16,10022,98,13,8,-9999,-9999
310,2017,1,13,23,-7,-16,10023,56,8,8,-9999,-9999
311,2017,1,14,0,-10,-18,10030,98,12,8,-9999,-9999
312,2017,1,14,1,-12,-20,10038,80,17,8,-9999,-9999
313,2017,1,14,2,-9,-18,10043,107,12,8,-9999,-9999
314,2017,1,14,3,-13,-18,10049,100,10,8,-9999,-9999
315,2017,1,14,4,-15,-21,10055,84,10,8,-9999,-9999
316,2017,1,14,5,-15,-20,10067,8,6,7,-9999,-9999
317,2017,1,14,6,-20,-24,10074,2,8,6,-9999,-9999
318,2017,1,14,7,-24,-29,10085,275,6,8,-9999,-9999
319,2017,1,14,8,-17,-24,10089,335,7,6,-9999,-9999
320,2017,1,14,9,-12,-23,10093,290,20,6,-9999,-9999
321,2017,1,14,10,-2,-25,10095,263,24,6,-9999,-9999
322,2017,1,14,11,-2,-27,10093,289,8,4,-9999,-9999
323,2017,1,14,12,10,-16,10087,121,16,2,-9999,-9999
324,2017,1,14,13,6,-13,10086,88,18,1,-9999,-9999
325,2017,1,14,14,2,-23,10092,114,22,1,-9999,-9999
326,2017,1,14,15,4,-15,10099,100,10,1,-9999,-9999
327,2017,1,14,16,-20,-30,10111,154,3,2,-9999,-9999
328,2017,1,14,17,-30,-35,10122,273,8,7,-9999,-9999
329,2017,1,14,18,-20,-23,10126,226,14,9,-9999,-9999
330,2017,1,14,19,-25,-29,10130,234,7,9,-9999,-9999
331,2017,1,14,20,-25,-30,10136,241,12,9,-9999,-9999
332,2017,1,14,21,-29,-33,10142,0,0,9,-9999,-9999
333,2017,1,14,22,-30,-34,10150,42,9,9,-9999,-9999
334,2017,1,14,23,-30,-35,10157,84,17,9,-9999,-9999
335,2017,1,15,0,-34,-39,10163,27,6,9,-9999,-9999
336,2017,1,15,1,-37,-42,10168,283,14,9,-9999,-9999
337,2017,1,15,2,-37,-43,10174,281,5,9,-9999,-9999
338,2017,1,15,3,-40,-47,10175,0,0,8,-9999,-9999
339,2017,1,15,4,-44,-50,10178,287,4,9,-9999,-9999
340,2017,1,15,5,-47,-54,10183,353,9,9,-9999,-9999
341,2017,1,15,6,-45,-54,10192,82,8,8,-9999,-9999
342,2017,1,15,7,-50,-57,10201,291,6,9,-9999,-9999
343,2017,1,15,8,-50,-57,10211,349,13,9,-9999,-9999
344,2017,1,15,9,-49,-57,10212,240,20,5,-9999,-9999
345,2017,1,15,10,-30,-44,10210,238,12,3,-9999,-9999
346,2017,1,15,11,-15,-29,10205,79,10,2,-9999,-9999
347,2017,1,15,12,-7,-21,10199,72,21,3,-9999,-9999
348,2017,1,15,13,-12,-28,10200,82,34,4,-9999,-9999
349,2017,1,15,14,-20,-38,10205,83,15,6,-9999,-9999
350,2017,1,15,15,-14,-34,10205,100,10,5,-9999,-9999
351,2017,1,15,16,-34,-45,10212,91,7,5,-9999,-9999
352,2017,1,15,17,-45,-54,10218,126,13,5,-9999,-9999
353,2017,1,15,18,-47,-53,10222,56,10,7,-9999,-9999
354,2017,1,15,19,-45,-52,10223,56,9,9,-9999,-9999
355,2017,1,15,20,-47,-54,10221,189,1,9,-9999,-9999
356,2017,1,15,21,-53,-59,10220,-9999,5,9,-9999,-9999
357,2017,1,15,22,-60,-67,10221,96,5,9,-9999,-9999
358,2017,1,15,23,-65,-74,10221,100,5,7,-9999,-9999
359,2017,1,16,0,-65,-74,10218,100,7,7,-9999,-9999
360,2017,1,16,1,-67,-76,10216,46,4,7,-9999,-9999
361,2017,1,16,2,-65,-74,10213,134,7,8,-9999,-9999
362,2017,1,16,3,-65,-75,10208,130,10,8,-9999,-9999
363,2017,1,16,4,-62,-73,10207,134,5,7,-9999,-9999
364,2017,1,16,5,-60,-70,10204,245,4,7,-9999,-9999
365,2017,1,16,6,-64,-75,10208,86,3,7,-9999,-9999
366,2017,1,16,7,-64,-74,10210,205,2,6,-9999,-9999
367,2017,1,16,8,-57,-66,10211,267,7,6,-9999,-9999
368,2017,1,16,9,-43,-53,10209,320,10,6,-9999,-9999
369,2017,1,16,10,-30,-44,10205,260,9,5,-9999,-9999
370,2017,1,16,11,-10,-39,10194,229,14,5,-9999,-9999
371,2017,1,16,12,-7,-50,10188,192,17,5,-9999,-9999
372,2017,1,16,13,-5,-42,10184,169,22,6,-9999,-9999
373,2017,1,16,14,-5,-39,10185,241,15,6,-9999,-9999
374,2017,1,16,15,-16,-48,10187,210,20,7,-9999,-9999
375,2017,1,16,16,-20,-49,10193,325,12,8,-9999,-9999
376,2017,1,16,17,-25,-46,10196,259,6,8,-9999,-9999
377,2017,1,16,18,-30,-53,10200,273,14,8,-9999,-9999
378,2017,1,16,19,-35,-53,10203,283,16,8,-9999,-9999
379,2017,1,16,20,-37,-54,10208,265,13,8,-9999,-9999
380,2017,1,16,21,-39,-57,10214,310,20,8,-9999,-9999
381,2017,1,16,22,-34,-59,10212,345,17,8,-9999,-9999
382,2017,1,16,23,-40,-58,10214,270,13,8,-9999,-9999
383,2017,1,17,0,-44,-56,10215,242,9,8,-9999,-9999
384,2017,1,17,1,-44,-58,10219,272,6,8,-9999,-9999
385,2017,1,17,2,-45,-62,10221,287,19,8,-9999,-9999
386,2017,1,17,3,-44,-64,10219,280,10,8,-9999,-9999
387,2017,1,17,4,-42,-61,10222,277,13,8,-9999,-9999
388,2017,1,17,5,-42,-65,10227,283,17,8,-9999,-9999
389,2017,1,17,6,-39,-73,10232,325,13,7,-9999,-9999
390,2017,1,17,7,-39,-64,10241,300,10,7,-9999,-9999
391,2017,1,17,8,-28,-62,10242,270,20,7,-9999,-9999
392,2017,1,17,9,-8,-63,10242,220,20,6,-9999,-9999
393,2017,1,17,10,15,-81,10239,146,9,6,-9999,-9999
394,2017,1,17,11,15,-74,10234,240,17,5,-9999,-9999
395,2017,1,17,12,21,-83,10234,87,45,6,-9999,-9999
396,2017,1,17,13,15,-86,10238,90,48,7,-9999,-9999
397,2017,1,17,14,12,-85,10244,65,38,7,-9999,-9999
398,2017,1,17,15,7,-77,10252,100,60,7,-9999,-9999
399,2017,1,17,16,0,-69,10259,107,44,8,-9999,-9999
400,2017,1,17,17,-5,-73,10266,108,45,7,-9999,-9999
401,2017,1,17,18,-7,-71,10273,106,48,7,-9999,-9999
402,2017,1,17,19,-14,-66,10284,129,46,7,-9999,-9999
403,2017,1,17,20,-19,-70,10289,124,37,7,-9999,-9999
404,2017,1,17,21,-41,-68,10295,290,30,7,-9999,-9999
405,2017,1,17,22,-37,-67,10295,315,16,7,-9999,-9999
406,2017,1,17,23,-42,-62,10294,272,11,6,-9999,-9999
