,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,6,6,-330,-354,10205,360,10,5,-9999,-9999
40,2017,1,6,9,-332,-356,10207,340,20,5,-9999,-9999
41,2017,1,6,12,-320,-344,10205,360,20,5,-9999,-9999
42,2017,1,6,15,-340,-362,10207,0,-9999,5,-9999,-9999
43,2017,1,6,18,-336,-359,10201,0,-9999,8,-9999,-9999
44,2017,1,6,21,-320,-344,10192,0,-9999,8,-9999,-9999
45,2017,1,7,0,-317,-341,10188,0,-9999,8,-9999,-9999
46,2017,1,7,3,-339,-362,10191,0,-9999,6,-9999,-9999
47,2017,1,7,6,-366,-388,10208,0,-9999,6,-9999,-9999
48,2017,1,7,9,-369,-391,10219,0,-9999,8,-9999,-9999
49,2017,1,7,12,-392,-412,10236,0,-9999,6,-9999,-9999
50,2017,1,7,15,-390,-412,10246,0,-9999,6,-9999,-9999
51,2017,1,7,18,-376,-399,10252,0,-9999,8,-9999,-9999
52,2017,1,7,21,-412,-432,10282,0,-9999,5,-9999,-9999
53,2017,1,8,0,-434,-463,10301,340,10,1,-9999,-9999
54,2017,1,8,3,-442,-470,10310,340,10,1,-9999,-9999
55,2017,1,8,6,-470,-496,10329,0,-9999,0,-9999,-9999
56,2017,1,8,9,-482,-506,10336,100,10,0,-9999,-9999
57,2017,1,8,12,-497,-518,10334,0,-9999,0,-9999,-9999
58,2017,1,8,15,-501,-531,10322,0,-9999,0,-9999,-9999
59,2017,1,8,18,-510,-531,10311,0,-9999,2,-9999,-9999
60,2017,1,8,21,-474,-496,10272,0,-9999,5,-9999,-9999
61,2017,1,9,0,-442,-470,10236,0,-9999,8,-9999,-9999
62,2017,1,9,3,-422,-450,10195,0,-9999,8,-9999,-9999
63,2017,1,9,6,-394,-423,10167,0,-9999,8,-9999,-9999
64,2017,1,9,9,-374,-395,10152,0,-9999,8,-9999,-9999
65,2017,1,9,12,-356,-377,10144,0,-9999,8,-9999,-9999
66,2017,1,9,15,-346,-362,10143,0,-9999,8,-9999,-9999
67,2017,1,9,18,-322,-340,10145,0,-9999,8,-9999,-9999
68,2017,1,9,21,-318,-341,10156,0,-9999,7,-9999,-9999
69,2017,1,10,0,-354,-377,10191,0,-9999,7,-9999,-9999
70,2017,1,10,3,-332,-356,10198,200,20,8,-9999,-9999
71,2017,1,10,6,-324,-348,10217,0,-9999,8,-9999,-9999
72,2017,1,10,9,-328,-358,10246,0,-9999,8,-9999,-9999
73,2017,1,10,12,-332,-370,10276,110,20,6,-9999,-9999
74,2017,1,10,15,-316,-352,10291,120,30,8,-9999,-9999
75,2017,1,10,18,-322,-359,10322,130,20,6,-9999,-9999
76,2017,1,10,21,-367,-394,10366,190,20,5,-9999,-9999
77,2017,1,11,0,-424,-450,10424,0,-9999,2,-9999,-9999
78,2017,1,11,3,-457,-486,10452,0,-9999,1,-9999,-9999
79,2017,1,11,6,-464,-486,10474,0,-9999,1,-9999,-9999
80,2017,1,11,9,-480,-506,10503,0,-9999,0,-9999,-9999
81,2017,1,11,12,-493,-518,10530,0,-9999,0,-9999,-9999
82,2017,1,11,15,-502,-531,10543,0,-9999,2,-9999,-9999
83,2017,1,11,18,-494,-518,10545,0,-9999,2,-9999,-9999
84,2017,1,11,21,-481,-506,10546,0,-9999,3,-9999,-9999
85,2017,1,12,0,-448,-478,10541,0,-9999,7,-9999,-9999
86,2017,1,12,3,-427,-456,10523,0,-9999,7,-9999,-9999
87,2017,1,12,6,-417,-444,10517,0,-9999,6,-9999,-9999
88,2017,1,12,9,-411,-438,10514,0,-9999,6,-9999,-9999
89,2017,1,12,12,-416,-444,10515,0,-9999,3,-9999,-9999
90,2017,1,12,15,-414,-444,10502,40,20,5,-9999,-9999
91,2017,1,12,18,-422,-450,10500,0,-9999,6,-9999,-9999
92,2017,1,12,21,-411,-438,10491,0,-9999,7,-9999,-9999
93,2017,1,13,0,-400,-428,10482,0,-9999,6,-9999,-9999
94,2017,1,13,3,-402,-428,10478,0,-9999,6,-9999,-9999
95,2017,1,13,6,-393,-423,10473,0,-9999,6,-9999,-9999
96,2017,1,13,9,-395,-423,10474,0,-9999,6,-9999,-9999
97,2017,1,13,12,-393,-423,10483,0,-9999,5,-9999,-9999
98,2017,1,13,15,-389,-418,10481,0,-9999,5,-9999,-9999
99,2017,1,13,21,-408,-438,10507,0,-9999,3,-9999,-9999
100,2017,1,14,0,-406,-433,10517,0,-9999,2,-9999,-9999
101,2017,1,14,3,-410,-438,10518,0,-9999,5,-9999,-9999
102,2017,1,14,6,-399,-428,10520,0,-9999,5,-9999,-9999
103,2017,1,14,9,-396,-423,10523,0,-9999,6,-9999,-9999
104,2017,1,14,12,-397,-423,10531,0,-9999,6,-9999,-9999
105,2017,1,14,15,-407,-433,10534,0,-9999,6,-9999,-9999
106,2017,1,14,18,-410,-438,10538,0,-9999,5,-9999,-9999
107,2017,1,14,21,-424,-450,10545,0,-9999,2,-9999,-9999
108,2017,1,15,0,-421,-450,10542,0,-9999,1,-9999,-9999
109,2017,1,15,3,-405,-433,10533,0,-9999,1,-9999,-9999
110,2017,1,15,6,-423,-450,10538,0,-9999,0,-9999,-9999
111,2017,1,15,9,-430,-456,10544,0,-9999,0,-9999,-9999
112,2017,1,15,12,-443,-470,10549,0,-9999,0,-9999,-9999
113,2017,1,15,15,-452,-478,10551,0,-9999,0,-9999,-9999
114,2017,1,15,18,-465,-496,10555,0,-9999,0,-9999,-9999
115,2017,1,15,21,-470,-496,10554,0,-9999,0,-9999,-9999
116,2017,1,16,0,-467,-496,10554,0,-9999,0,-9999,-9999
117,2017,1,16,3,-434,-463,10530,0,-9999,0,-9999,-9999
118,2017,1,16,6,-441,-470,10527,0,-9999,0,-9999,-9999
119,2017,1,16,9,-452,-478,10529,0,-9999,0,-9999,-9999
120,2017,1,16,12,-454,-478,10523,0,-9999,0,-9999,-9999
121,2017,1,16,15,-452,-478,10513,0,-9999,0,-9999,-9999
122,2017,1,16,18,-460,-486,10507,0,-9999,0,-9999,-9999
123,2017,1,16,21,-457,-486,10495,0,-9999,0,-9999,-9999
124,2017,1,17,0,-461,-486,10489,0,-9999,0,-9999,-9999
125,2017,1,17,3,-447,-470,10473,0,-9999,0,-9999,-9999
126,2017,1,17,6,-434,-463,10453,0,-9999,2,-9999,-9999
127,2017,1,17,9,-455,-478,10457,0,-9999,2,-9999,-9999
128,2017,1,17,12,-455,-478,10450,100,10,2,-9999,-9999
129,2017,1,17,15,-457,-486,10443,0,-9999,2,-9999,-9999
130,2017,1,17,18,-462,-486,10436,0,-9999,2,-9999,-9999
131,2017,1,17,21,-469,-496,10433,90,10,3,-9999,-9999
132,2017,1,18,0,-465,-496,10419,0,-9999,3,-9999,-9999
133,2017,1,18,3,-457,-486,10398,0,-9999,3,-9999,-9999
134,2017,1,18,6,-440,-470,10385,110,20,5,-9999,-9999
135,2017,1,18,9,-446,-470,10390,70,10,5,-9999,-9999
136,2017,1,18,12,-472,-496,10407,0,-9999,5,-9999,-9999
137,2017,1,18,15,-477,-506,10408,0,-9999,5,-9999,-9999
138,2017,1,18,18,-481,-506,10409,0,-9999,3,-9999,-9999
139,2017,1,18,21,-486,-518,10408,0,-9999,3,-9999,-9999
140,2017,1,19,0,-485,-506,10407,0,-9999,3,-9999,-9999
141,2017,1,19,3,-450,-478,10383,0,-9999,3,-9999,-9999
142,2017,1,19,6,-450,-478,10378,0,-9999,6,-9999,-9999
143,2017,1,19,9,-431,-456,10368,0,-9999,8,-9999,-9999
144,2017,1,19,12,-448,-478,10375,300,10,6,-9999,-9999
145,2017,1,19,15,-466,-496,10378,0,-9999,6,-9999,-9999
146,2017,1,19,18,-478,-506,10381,0,-9999,5,-9999,-9999
147,2017,1,19,21,-480,-506,10384,0,-9999,3,-9999,-9999
148,2017,1,20,0,-486,-518,10386,0,-9999,2,-9999,-9999
149,2017,1,20,3,-455,-478,10371,0,-9999,1,-9999,-9999
150,2017,1,20,6,-465,-496,10373,0,-9999,0,-9999,-9999
151,2017,1,20,9,-488,-518,10387,0,-9999,0,-9999,-9999
152,2017,1,20,12,-490,-518,10393,0,-9999,0,-9999,-9999
153,2017,1,20,15,-493,-518,10390,0,-9999,0,-9999,-9999
154,2017,1,20,18,-490,-518,10390,0,-9999,0,-9999,-9999
155,2017,1,20,21,-491,-518,10395,0,-9999,0,-9999,-9999
156,2017,1,21,0,-482,-506,10393,0,-9999,6,-9999,-9999
157,2017,1,21,3,-462,-486,10381,0,-9999,6,-9999,-9999
158,2017,1,21,6,-471,-496,10383,0,-9999,5,-9999,-9999
159,2017,1,21,9,-480,-506,10389,0,-9999,3,-9999,-9999
160,2017,1,21,12,-486,-518,10389,0,-9999,2,-9999,-9999
161,2017,1,21,15,-496,-518,10385,0,-9999,2,-9999,-9999
162,2017,1,21,18,-495,-518,10377,0,-9999,2,-9999,-9999
163,2017,1,21,21,-488,-518,10363,0,-9999,3,-9999,-9999
164,2017,1,22,3,-462,-486,10332,0,-9999,6,-9999,-9999
165,2017,1,22,6,-421,-450,10296,0,-9999,8,-9999,-9999
166,2017,1,22,9,-395,-423,10274,0,-9999,8,-9999,-9999
167,2017,1,22,12,-360,-390,10250,350,10,8,-9999,-9999
168,2017,1,22,15,-311,-334,10220,320,20,8,-9999,-9999
169,2017,1,22,18,-302,-326,10211,280,10,8,-9999,-9999
170,2017,1,22,21,-306,-336,10210,130,10,8,-9999,-9999
171,2017,1,23,0,-322,-353,10217,0,-9999,6,-9999,-9999
172,2017,1,23,3,-322,-353,10208,110,10,6,-9999,-9999
173,2017,1,23,6,-317,-348,10199,130,10,6,-9999,-9999
174,2017,1,23,9,-321,-350,10200,120,20,6,-9999,-9999
175,2017,1,23,12,-315,-345,10190,130,30,6,-9999,-9999
176,2017,1,23,15,-366,-394,10196,130,20,5,-9999,-9999
177,2017,1,23,18,-306,-336,10166,130,20,7,-9999,-9999
178,2017,1,23,21,-310,-341,10169,100,20,6,-9999,-9999
179,2017,1,24,0,-315,-345,10175,90,20,6,-9999,-9999
180,2017,1,24,3,-303,-334,10168,140,30,6,-9999,-9999
181,2017,1,24,6,-309,-339,10177,70,20,6,-9999,-9999
182,2017,1,24,9,-316,-345,10192,70,10,6,-9999,-9999
183,2017,1,24,15,-426,-456,10246,350,10,3,-9999,-9999
184,2017,1,24,18,-442,-470,10252,110,10,2,-9999,-9999
185,2017,1,24,21,-454,-478,10253,0,-9999,2,-9999,-9999
186,2017,1,25,0,-455,-478,10249,80,10,1,-9999,-9999
187,2017,1,25,3,-433,-463,10231,0,-9999,1,-9999,-9999
188,2017,1,25,6,-424,-450,10212,0,-9999,3,-9999,-9999
189,2017,1,25,9,-423,-450,10204,340,10,6,-9999,-9999
190,2017,1,25,12,-274,-298,10135,270,10,8,-9999,-9999
191,2017,1,25,15,-318,-341,10146,340,20,6,-9999,-9999
192,2017,1,25,18,-388,-412,10177,80,10,2,-9999,-9999
193,2017,1,25,21,-418,-438,10192,0,-9999,2,-9999,-9999
194,2017,1,26,0,-401,-422,10191,0,-9999,5,-9999,-9999
195,2017,1,26,3,-366,-388,10170,0,-9999,6,-9999,-9999
196,2017,1,26,6,-360,-384,10161,0,-9999,8,-9999,-9999
197,2017,1,26,9,-335,-359,10145,0,-9999,8,-9999,-9999
198,2017,1,26,12,-315,-339,10132,340,10,8,-9999,-9999
199,2017,1,26,15,-317,-341,10139,0,-9999,8,-9999,-9999
200,2017,1,26,18,-328,-351,10151,0,-9999,5,-9999,-9999
201,2017,1,26,21,-390,-412,10188,340,20,3,-9999,-9999
202,2017,1,27,0,-401,-422,10206,0,-9999,1,-9999,-9999
203,2017,1,27,3,-427,-450,10225,0,-9999,0,-9999,-9999
204,2017,1,27,6,-425,-450,10234,0,-9999,0,-9999,-9999
205,2017,1,27,9,-435,-463,10252,0,-9999,1,-9999,-9999
206,2017,1,27,12,-338,-362,10214,0,-9999,3,-9999,-9999
207,2017,1,27,15,-421,-444,10255,0,-9999,3,-9999,-9999
208,2017,1,27,18,-472,-496,10279,0,-9999,2,-9999,-9999
209,2017,1,27,21,-456,-486,10273,60,10,2,-9999,-9999
210,2017,1,28,0,-410,-438,10255,0,-9999,6,-9999,-9999
211,2017,1,28,3,-308,-332,10207,120,20,7,-9999,-9999
212,2017,1,28,6,-286,-317,10191,120,30,8,-9999,-9999
213,2017,1,28,9,-302,-332,10192,120,20,8,-9999,-9999
214,2017,1,28,12,-296,-326,10175,90,20,8,-9999,-9999
215,2017,1,28,15,-302,-332,10163,110,20,6,-9999,-9999
216,2017,1,28,18,-294,-324,10158,100,20,6,-9999,-9999
217,2017,1,28,21,-291,-322,10151,110,20,8,-9999,-9999
218,2017,1,29,0,-293,-324,10145,110,20,7,-9999,-9999
219,2017,1,29,3,-283,-313,10135,100,30,8,-9999,-9999
220,2017,1,29,6,-274,-305,10124,70,10,8,-9999,-9999
221,2017,1,29,9,-279,-310,10130,170,20,8,-9999,-9999
222,2017,1,29,12,-295,-326,10132,100,10,8,-9999,-9999
223,2017,1,29,15,-306,-330,10134,0,-9999,8,-9999,-9999
224,2017,1,29,18,-315,-339,10136,70,10,5,-9999,-9999
225,2017,1,29,21,-328,-358,10138,60,10,5,-9999,-9999
226,2017,1,30,0,-336,-366,10131,100,10,3,-9999,-9999
227,2017,1,30,3,-324,-355,10109,110,20,5,-9999,-9999
228,2017,1,30,6,-317,-355,10095,120,30,6,-9999,-9999
229,2017,1,30,9,-331,-360,10091,80,30,6,-9999,-9999
230,2017,1,30,12,-335,-366,10090,90,30,6,-9999,-9999
231,2017,1,30,15,-392,-418,10110,340,10,7,-9999,-9999
232,2017,1,30,18,-386,-414,10108,0,-9999,6,-9999,-9999
233,2017,1,30,21,-396,-423,10114,0,-9999,6,-9999,-9999
234,2017,1,31,0,-400,-428,10123,0,-9999,7,-9999,-9999
235,2017,1,31,3,-395,-423,10120,0,-9999,6,-9999,-9999
236,2017,1,31,6,-404,-433,10123,0,-9999,5,-9999,-9999
237,2017,1,31,9,-442,-470,10140,0,-9999,3,-9999,-9999
238,2017,1,31,12,-476,-506,10158,0,-9999,2,-9999,-9999
239,2017,1,31,15,-466,-496,10148,0,-9999,2,-9999,-9999
240,2017,1,31,18,-328,-358,10087,130,20,2,-9999,-9999
241,2017,1,31,21,-352,-380,10094,110,30,2,-9999,-9999
242,2017,2,1,0,-336,-366,10089,120,30,0,-9999,-9999
243,2017,2,1,3,-311,-348,10082,150,50,1,-9999,-9999
244,2017,2,1,6,-313,-350,10092,120,30,3,-9999,-9999
245,2017,2,1,9,-327,-358,10119,110,30,3,-9999,-9999
246,2017,2,1,12,-338,-368,10140,80,30,5,-9999,-9999
247,2017,2,1,15,-375,-412,10160,330,10,2,-9999,-9999
248,2017,2,1,18,-413,-438,10182,0,-9999,2,-9999,-9999
249,2017,2,1,21,-446,-470,10201,0,-9999,2,-9999,-9999
250,2017,2,2,0,-465,-496,10212,0,-9999,2,-9999,-9999
251,2017,2,2,3,-438,-463,10196,310,10,1,-9999,-9999
252,2017,2,2,6,-402,-428,10172,0,-9999,0,-9999,-9999
253,2017,2,2,9,-415,-470,10191,0,-9999,0,-9999,-9999
254,2017,2,2,12,-459,-486,10189,0,-9999,0,-9999,-9999
255,2017,2,2,15,-464,-486,10187,0,-9999,2,-9999,-9999
256,2017,2,2,18,-468,-496,10191,0,-9999,5,-9999,-9999
257,2017,2,2,21,-408,-438,10167,0,-9999,7,-9999,-9999
258,2017,2,3,0,-377,-405,10157,0,-9999,8,-9999,-9999
259,2017,2,3,3,-356,-384,10152,0,-9999,8,-9999,-9999
260,2017,2,3,6,-348,-377,10163,0,-9999,8,-9999,-9999
261,2017,2,3,9,-356,-384,10192,170,10,8,-9999,-9999
262,2017,2,3,12,-382,-409,10227,0,-9999,8,-9999,-9999
263,2017,2,3,15,-444,-470,10274,0,-9999,5,-9999,-9999
264,2017,2,3,18,-456,-486,10296,0,-9999,2,-9999,-9999
265,2017,2,3,21,-464,-486,10319,0,-9999,2,-9999,-9999
266,2017,2,4,0,-467,-496,10335,0,-9999,2,-9999,-9999
267,2017,2,4,3,-445,-470,10336,0,-9999,2,-9999,-9999
268,2017,2,4,6,-423,-450,10341,250,10,2,-9999,-9999
269,2017,2,4,9,-476,-506,10391,0,-9999,1,-9999,-9999
270,2017,2,4,12,-486,-518,10416,0,-9999,1,-9999,-9999
271,2017,2,4,15,-495,-518,10432,0,-9999,0,-9999,-9999
272,2017,2,4,18,-490,-518,10441,0,-9999,0,-9999,-9999
273,2017,2,4,21,-506,-531,10461,0,-9999,0,-9999,-9999
274,2017,2,5,0,-504,-531,10468,0,-9999,5,-9999,-9999
275,2017,2,5,3,-460,-486,10448,0,-9999,6,-9999,-9999
276,2017,2,5,6,-414,-444,10416,0,-9999,8,-9999,-9999
277,2017,2,5,9,-384,-414,10401,0,-9999,8,-9999,-9999
278,2017,2,5,12,-355,-384,10393,0,-9999,8,-9999,-9999
279,2017,2,5,15,-320,-344,10382,0,-9999,8,-9999,-9999
280,2017,2,5,18,-310,-334,10390,0,-9999,8,-9999,-9999
281,2017,2,5,21,-316,-339,10411,0,-9999,7,-9999,-9999
282,2017,2,6,0,-368,-381,10441,0,-9999,7,-9999,-9999
283,2017,2,6,3,-325,-348,10435,0,-9999,7,-9999,-9999
284,2017,2,6,6,-336,-366,10447,100,10,5,-9999,-9999
285,2017,2,6,9,-412,-434,10484,0,-9999,2,-9999,-9999
286,2017,2,6,12,-431,-456,10504,0,-9999,0,-9999,-9999
287,2017,2,6,15,-466,-496,10523,280,10,0,-9999,-9999
288,2017,2,6,18,-486,-518,10538,0,-9999,0,-9999,-9999
289,2017,2,6,21,-472,-496,10540,0,-9999,0,-9999,-9999
290,2017,2,7,0,-491,-518,10555,0,-9999,3,-9999,-9999
291,2017,2,7,3,-463,-486,10544,0,-9999,1,-9999,-9999
292,2017,2,7,6,-426,-456,10524,0,-9999,1,-9999,-9999
293,2017,2,7,9,-457,-486,10541,0,-9999,1,-9999,-9999
294,2017,2,7,12,-485,-506,10552,0,-9999,0,-9999,-9999
295,2017,2,7,15,-483,-506,10541,0,-9999,2,-9999,-9999
296,2017,2,7,18,-485,-506,10536,0,-9999,2,-9999,-9999
297,2017,2,7,21,-474,-496,10522,0,-9999,3,-9999,-9999
298,2017,2,8,0,-461,-486,10511,0,-9999,6,-9999,-9999
299,2017,2,8,3,-411,-438,10477,0,-9999,8,-9999,-9999
300,2017,2,8,6,-362,-390,10447,0,-9999,8,-9999,-9999
301,2017,2,8,9,-340,-368,10433,0,-9999,8,-9999,-9999
302,2017,2,8,12,-328,-358,10425,0,-9999,8,-9999,-9999
303,2017,2,8,15,-303,-328,10408,0,-9999,8,-9999,-9999
304,2017,2,8,18,-310,-334,10403,0,-9999,5,-9999,-9999
305,2017,2,8,21,-294,-318,10390,0,-9999,8,-9999,-9999
306,2017,2,9,0,-290,-314,10387,0,-9999,7,-9999,-9999
307,2017,2,9,3,-290,-314,10378,0,-9999,8,-9999,-9999
308,2017,2,9,6,-277,-308,10365,0,-9999,8,-9999,-9999
309,2017,2,9,9,-261,-286,10358,0,-9999,8,-9999,-9999
310,2017,2,9,12,-274,-298,10363,80,10,7,-9999,-9999
311,2017,2,9,15,-332,-356,10388,250,10,6,-9999,-9999
312,2017,2,9,18,-296,-313,10374,0,-9999,8,-9999,-9999
313,2017,2,9,21,-258,-276,10358,0,-9999,8,-9999,-9999
314,2017,2,10,0,-249,-268,10361,0,-9999,8,-9999,-9999
315,2017,2,10,3,-232,-257,10351,0,-9999,8,-9999,-9999
316,2017,2,10,6,-234,-259,10349,320,10,7,-9999,-9999
317,2017,2,10,9,-296,-313,10382,340,10,7,-9999,-9999
318,2017,2,10,12,-351,-374,10414,0,-9999,5,-9999,-9999
319,2017,2,10,15,-377,-399,10434,0,-9999,2,-9999,-9999
320,2017,2,10,18,-396,-417,10446,0,-9999,0,-9999,-9999
321,2017,2,10,21,-412,-432,10464,0,-9999,0,-9999,-9999
322,2017,2,11,0,-414,-438,10472,0,-9999,2,-9999,-9999
323,2017,2,11,3,-372,-401,10449,0,-9999,1,-9999,-9999
324,2017,2,11,6,-347,-377,10441,0,-9999,1,-9999,-9999
325,2017,2,11,9,-385,-414,10459,0,-9999,1,-9999,-9999
326,2017,2,11,12,-398,-428,10469,0,-9999,1,-9999,-9999
327,2017,2,11,15,-397,-423,10465,0,-9999,1,-9999,-9999
328,2017,2,11,18,-396,-423,10459,0,-9999,2,-9999,-9999
329,2017,2,11,21,-395,-417,10455,0,-9999,2,-9999,-9999
330,2017,2,12,0,-404,-427,10456,0,-9999,2,-9999,-9999
331,2017,2,12,6,-334,-370,10339,120,10,2,-9999,-9999
332,2017,2,12,9,-363,-390,10407,0,-9999,2,-9999,-9999
333,2017,2,12,12,-376,-405,10398,0,-9999,3,-9999,-9999
334,2017,2,12,15,-374,-401,10379,0,-9999,3,-9999,-9999
335,2017,2,12,18,-381,-403,10372,0,-9999,3,-9999,-9999
336,2017,2,12,21,-384,-408,10364,0,-9999,2,-9999,-9999
337,2017,2,13,0,-396,-417,10367,0,-9999,2,-9999,-9999
338,2017,2,13,3,-360,-390,10342,0,-9999,3,-9999,-9999
339,2017,2,13,6,-324,-355,10316,290,10,8,-9999,-9999
340,2017,2,13,9,-306,-336,10307,0,-9999,8,-9999,-9999
341,2017,2,13,12,-318,-341,10312,90,10,6,-9999,-9999
342,2017,2,13,15,-390,-412,10342,0,-9999,3,-9999,-9999
343,2017,2,13,18,-414,-438,10350,0,-9999,2,-9999,-9999
344,2017,2,13,21,-428,-450,10356,0,-9999,2,-9999,-9999
345,2017,2,14,0,-442,-470,10360,0,-9999,0,-9999,-9999
346,2017,2,14,3,-395,-423,10334,0,-9999,0,-9999,-9999
347,2017,2,14,6,-376,-412,10315,0,-9999,0,-9999,-9999
348,2017,2,14,9,-406,-433,10328,0,-9999,0,-9999,-9999
349,2017,2,14,12,-444,-470,10346,110,10,0,-9999,-9999
350,2017,2,14,15,-465,-496,10356,0,-9999,0,-9999,-9999
351,2017,2,14,18,-455,-478,10348,0,-9999,0,-9999,-9999
352,2017,2,14,21,-486,-518,10360,0,-9999,0,-9999,-9999
353,2017,2,15,0,-477,-506,10356,0,-9999,0,-9999,-9999
354,2017,2,15,3,-437,-463,10330,0,-9999,0,-9999,-9999
355,2017,2,15,6,-396,-429,10307,0,-9999,0,-9999,-9999
356,2017,2,15,9,-427,-456,10323,0,-9999,0,-9999,-9999
357,2017,2,15,12,-486,-518,10348,0,-9999,0,-9999,-9999
358,2017,2,15,15,-483,-506,10344,0,-9999,0,-9999,-9999
359,2017,2,15,18,-495,-518,10346,0,-9999,0,-9999,-9999
360,2017,2,15,21,-506,-531,10351,0,-9999,0,-9999,-9999
361,2017,2,16,0,-507,-531,10357,0,-9999,1,-9999,-9999
362,2017,2,16,3,-454,-478,10329,0,-9999,1,-9999,-9999
363,2017,2,16,6,-429,-462,10313,0,-9999,0,-9999,-9999
364,2017,2,16,9,-454,-484,10329,0,-9999,1,-9999,-9999
365,2017,2,16,12,-489,-518,10347,0,-9999,0,-9999,-9999
366,2017,2,16,15,-499,-537,10349,0,-9999,0,-9999,-9999
367,2017,2,16,18,-502,-531,10347,0,-9999,0,-9999,-9999
368,2017,2,16,21,-514,-546,10350,0,-9999,0,-9999,-9999
369,2017,2,17,0,-516,-546,10351,0,-9999,2,-9999,-9999
370,2017,2,17,3,-463,-486,10319,0,-9999,1,-9999,-9999
371,2017,2,17,6,-431,-462,10296,0,-9999,1,-9999,-9999
372,2017,2,17,9,-460,-492,10307,0,-9999,1,-9999,-9999
373,2017,2,17,12,-491,-9999,10324,0,-9999,0,-9999,-9999
374,2017,2,17,15,-509,-531,10330,0,-9999,0,-9999,-9999
375,2017,2,17,18,-516,-546,10325,330,10,0,-9999,-9999
376,2017,2,17,21,-514,-546,10320,0,-9999,0,-9999,-9999
377,2017,2,18,0,-516,-546,10320,340,10,0,-9999,-9999
378,2017,2,18,3,-464,-486,10286,360,10,0,-9999,-9999
379,2017,2,18,6,-420,-450,10256,0,-9999,0,-9999,-9999
380,2017,2,18,9,-366,-394,10233,110,10,2,-9999,-9999
381,2017,2,18,12,-354,-384,10230,100,30,2,-9999,-9999
382,2017,2,18,15,-480,-506,10283,320,20,1,-9999,-9999
383,2017,2,18,18,-483,-506,10286,340,10,0,-9999,-9999
384,2017,2,18,21,-489,-518,10294,0,-9999,0,-9999,-9999
385,2017,2,19,0,-494,-518,10298,80,10,1,-9999,-9999
386,2017,2,19,3,-436,-463,10265,0,-9999,1,-9999,-9999
387,2017,2,19,6,-408,-444,10249,190,10,0,-9999,-9999
