,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
110,2017,1,15,0,-17,-29,10340,70,30,0,-9999,-9999
111,2017,1,15,3,39,-29,10339,90,60,2,-9999,-9999
112,2017,1,15,6,50,-38,10302,70,50,7,-9999,-9999
113,2017,1,15,9,37,-27,10298,40,40,7,-9999,-9999
114,2017,1,15,12,15,-25,10304,70,30,4,-9999,-9999
115,2017,1,15,15,-12,-34,10304,90,30,9,-9999,-9999
116,2017,1,15,18,-2,-27,10308,70,30,-9999,-9999,-9999
117,2017,1,15,21,-25,-41,10299,70,30,9,-9999,-9999
118,2017,1,16,0,-17,-32,10315,70,20,0,-9999,-9999
119,2017,1,16,3,41,-17,10311,90,50,0,-9999,-9999
120,2017,1,16,6,57,-25,10286,70,40,6,-9999,-9999
121,2017,1,16,9,49,-27,10291,70,40,6,-9999,-9999
122,2017,1,16,12,6,-28,10306,70,30,0,-9999,-9999
123,2017,1,16,15,2,-20,10316,70,20,9,-9999,-9999
124,2017,1,16,18,10,-14,10305,90,30,-9999,-9999,-9999
125,2017,1,16,21,7,-12,10301,40,20,9,-9999,-9999
126,2017,1,17,0,5,-13,10301,70,20,7,-9999,-9999
127,2017,1,17,3,58,2,10307,90,30,2,-9999,-9999
128,2017,1,17,6,82,-3,10282,140,30,5,-9999,-9999
129,2017,1,17,9,68,9,10278,70,30,2,-9999,-9999
130,2017,1,17,12,41,11,10298,70,30,2,-9999,-9999
131,2017,1,17,15,29,11,10310,70,10,9,-9999,-9999
132,2017,1,17,18,30,13,10308,20,10,-9999,-9999,-9999
133,2017,1,17,21,34,11,10296,40,30,9,-9999,-9999
134,2017,1,18,0,36,23,10309,70,30,8,-9999,-9999
135,2017,1,18,3,55,23,10309,70,60,8,-9999,-9999
136,2017,1,18,6,57,20,10284,90,60,8,-9999,-9999
137,2017,1,18,12,42,23,10302,70,40,8,-9999,-9999
138,2017,1,18,15,43,27,10309,40,20,9,-9999,-9999
139,2017,1,18,18,42,30,10301,40,10,-9999,-9999,-9999
140,2017,1,18,21,38,28,10291,340,10,9,-9999,-9999
141,2017,1,19,0,37,32,10295,360,0,8,-9999,1
142,2017,1,19,3,57,42,10295,250,30,8,-9999,-9999
143,2017,1,19,6,65,31,10271,270,40,7,-9999,-9999
144,2017,1,19,9,70,2,10280,320,30,8,-9999,-9999
145,2017,1,19,12,40,-75,10315,340,20,0,-9999,-9999
146,2017,1,19,15,21,-89,10339,340,30,9,-9999,-9999
147,2017,1,19,18,-2,-111,10354,360,20,-9999,-9999,-9999
148,2017,1,19,21,-17,-126,10355,340,20,9,-9999,-9999
149,2017,1,20,0,-20,-116,10375,340,30,7,-9999,-9999
150,2017,1,20,3,11,-158,10387,20,40,0,-9999,-9999
151,2017,1,20,6,22,-144,10350,20,30,2,-9999,-9999
152,2017,1,20,9,15,-130,10344,70,30,0,-9999,-9999
153,2017,1,20,12,-24,-85,10346,110,10,0,-9999,-9999
154,2017,1,20,15,-28,-81,10348,90,10,9,-9999,-9999
155,2017,1,20,18,-39,-84,10332,90,10,-9999,-9999,-9999
156,2017,1,20,21,-54,-85,10313,140,10,9,-9999,-9999
157,2017,1,21,0,-42,-74,10318,110,10,0,-9999,-9999
158,2017,1,21,3,29,-53,10318,200,40,0,-9999,-9999
159,2017,1,21,6,72,-58,10282,270,50,0,-9999,-9999
160,2017,1,21,9,66,-48,10290,270,20,0,-9999,-9999
161,2017,1,21,12,32,-68,10320,340,20,0,-9999,-9999
162,2017,1,21,15,3,-79,10346,40,20,9,-9999,-9999
163,2017,1,21,18,-27,-67,10337,90,10,-9999,-9999,-9999
164,2017,1,21,21,-31,-74,10348,40,20,9,-9999,-9999
165,2017,1,22,0,-32,-62,10364,70,30,0,-9999,-9999
166,2017,1,22,3,34,-50,10369,110,20,2,-9999,-9999
167,2017,1,22,6,70,-60,10334,70,30,0,-9999,-9999
168,2017,1,22,9,50,-48,10329,90,30,0,-9999,-9999
169,2017,1,22,12,-2,-58,10340,70,20,0,-9999,-9999
170,2017,1,22,15,-21,-58,10346,70,30,9,-9999,-9999
171,2017,1,22,18,-27,-56,10347,70,20,-9999,-9999,-9999
172,2017,1,22,21,-32,-75,10344,70,30,9,-9999,-9999
173,2017,1,23,0,-30,-66,10359,70,30,2,-9999,-9999
174,2017,1,23,3,39,-46,10370,90,30,2,-9999,-9999
175,2017,1,23,6,67,-59,10335,90,50,4,-9999,-9999
176,2017,1,23,9,59,-46,10323,70,40,2,-9999,-9999
177,2017,1,23,12,5,-51,10330,90,30,0,-9999,-9999
178,2017,1,23,15,-11,-53,10335,70,30,9,-9999,-9999
179,2017,1,23,18,-15,-56,10337,70,30,-9999,-9999,-9999
180,2017,1,23,21,-31,-57,10329,70,40,9,-9999,-9999
181,2017,1,24,0,-17,-44,10347,70,40,2,-9999,-9999
182,2017,1,24,3,50,-17,10354,70,50,3,-9999,-9999
183,2017,1,24,6,82,-33,10332,90,50,7,-9999,-9999
184,2017,1,24,9,67,-17,10337,70,30,7,-9999,-9999
185,2017,1,24,12,42,-8,10351,70,40,8,-9999,-9999
186,2017,1,24,15,28,-14,10346,70,40,9,-9999,-9999
187,2017,1,24,18,17,-18,10343,40,20,-9999,-9999,-9999
188,2017,1,24,21,-6,-25,10340,40,20,9,-9999,-9999
189,2017,1,25,0,-12,-23,10352,70,20,0,-9999,-9999
190,2017,1,25,3,68,7,10355,140,30,0,-9999,-9999
191,2017,1,25,6,105,11,10321,160,10,0,-9999,-9999
192,2017,1,25,9,98,17,10316,250,20,0,-9999,-9999
193,2017,1,25,12,37,9,10316,90,10,0,-9999,-9999
194,2017,1,25,15,21,-2,10320,90,20,9,-9999,-9999
195,2017,1,25,18,0,-10,10309,110,10,-9999,-9999,-9999
196,2017,1,25,21,18,2,10280,70,10,9,-9999,-9999
197,2017,1,26,0,32,15,10285,180,30,0,-9999,-9999
198,2017,1,26,3,104,32,10280,200,30,0,-9999,-9999
199,2017,1,26,6,136,25,10244,220,40,0,-9999,-9999
200,2017,1,26,9,131,14,10232,220,30,2,-9999,-9999
201,2017,1,26,12,71,18,10251,270,20,0,-9999,-9999
202,2017,1,26,15,63,24,10268,290,20,9,-9999,-9999
203,2017,1,26,18,85,28,10282,40,60,-9999,-9999,-9999
204,2017,1,26,21,52,-46,10303,40,50,9,-9999,-9999
205,2017,1,27,0,36,-32,10324,40,50,4,-9999,-9999
206,2017,1,27,3,74,-3,10328,70,70,0,-9999,-9999
207,2017,1,27,6,93,-3,10305,70,50,0,-9999,-9999
208,2017,1,27,9,75,5,10286,70,40,0,-9999,-9999
209,2017,1,27,12,30,-14,10277,90,30,0,-9999,-9999
210,2017,1,27,15,37,-1,10266,90,40,9,-9999,-9999
211,2017,1,27,18,40,2,10238,110,60,-9999,-9999,-9999
212,2017,1,27,21,36,5,10214,90,50,9,-9999,-9999
213,2017,1,28,0,40,14,10213,90,40,8,-9999,-9999
214,2017,1,28,3,53,32,10199,90,50,8,-9999,-9999
215,2017,1,28,6,92,51,10171,70,30,8,-9999,-9999
216,2017,1,28,9,95,55,10163,40,30,7,-9999,-9999
217,2017,1,28,12,72,51,10172,40,30,7,-9999,-9999
218,2017,1,28,15,69,52,10174,40,20,9,-9999,-9999
219,2017,1,28,18,66,51,10176,360,10,-9999,-9999,-9999
220,2017,1,28,21,58,44,10172,340,20,9,-9999,-9999
221,2017,1,29,0,52,43,10199,320,20,8,-9999,-9999
222,2017,1,29,3,50,35,10222,320,30,8,-9999,-9999
223,2017,1,29,6,37,32,10218,290,50,8,-9999,1
224,2017,1,29,9,32,22,10247,340,40,8,-9999,-9999
225,2017,1,29,12,35,21,10283,360,40,8,-9999,20
226,2017,1,29,15,32,17,10311,360,30,9,-9999,-9999
227,2017,1,29,18,27,3,10331,360,40,-9999,-9999,-9999
228,2017,1,29,21,-6,-30,10345,40,30,9,-9999,-9999
229,2017,1,30,0,-17,-73,10372,40,40,2,-9999,-9999
230,2017,1,30,3,3,-70,10390,20,40,0,-9999,-9999
231,2017,1,30,6,20,-62,10356,40,50,2,-9999,-9999
232,2017,1,30,9,12,-64,10346,40,40,1,-9999,-9999
233,2017,1,30,12,-19,-59,10355,90,30,0,-9999,-9999
234,2017,1,30,15,-28,-58,10347,70,30,9,-9999,-9999
235,2017,1,30,18,-42,-60,10342,90,10,-9999,-9999,-9999
236,2017,1,30,21,-24,-54,10323,90,30,9,-9999,-9999
237,2017,1,31,0,-20,-49,10322,90,30,7,-9999,-9999
238,2017,1,31,3,6,-46,10314,90,50,7,-9999,-9999
239,2017,1,31,6,25,-44,10283,90,30,7,-9999,-9999
240,2017,1,31,9,22,-43,10288,360,20,8,-9999,-9999
241,2017,1,31,12,5,-27,10301,360,30,8,-9999,2
242,2017,1,31,15,-12,-20,10317,40,30,9,-9999,-9999
243,2017,1,31,18,-9,-16,10318,40,30,-9999,-9999,6
244,2017,1,31,21,-8,-18,10336,40,20,9,-9999,-9999
245,2017,2,1,0,-5,-16,10356,20,30,8,-9999,-9999
246,2017,2,1,3,13,-13,10371,40,20,8,-9999,-9999
247,2017,2,1,6,42,-24,10354,70,50,5,-9999,-9999
248,2017,2,1,9,37,-29,10363,40,30,2,-9999,-9999
249,2017,2,1,12,6,-39,10372,20,20,0,-9999,-9999
250,2017,2,1,15,-15,-32,10368,200,10,9,-9999,-9999
251,2017,2,1,18,-10,-30,10359,70,20,-9999,-9999,-9999
252,2017,2,1,21,-6,-27,10348,70,20,9,-9999,-9999
253,2017,2,2,0,-17,-27,10358,70,20,0,-9999,-9999
254,2017,2,2,3,53,-7,10344,90,60,0,-9999,-9999
255,2017,2,2,6,77,-25,10302,90,30,5,-9999,-9999
256,2017,2,2,9,67,-47,10291,110,30,7,-9999,-9999
257,2017,2,2,12,47,-1,10293,40,20,8,-9999,-9999
258,2017,2,2,15,33,4,10287,90,20,9,-9999,-9999
259,2017,2,2,18,36,5,10279,360,10,-9999,-9999,1
260,2017,2,2,21,33,7,10264,40,10,9,-9999,-9999
261,2017,2,3,0,31,16,10267,90,10,8,-9999,-9999
262,2017,2,3,3,48,13,10265,320,10,8,-9999,-9999
263,2017,2,3,6,56,0,10240,290,20,8,-9999,-9999
264,2017,2,3,9,59,9,10231,70,20,8,-9999,-9999
265,2017,2,3,12,50,17,10240,90,10,8,-9999,-9999
266,2017,2,3,15,47,19,10232,70,10,9,-9999,-9999
267,2017,2,3,18,45,20,10225,270,10,-9999,-9999,-9999
268,2017,2,3,21,41,23,10213,200,10,9,-9999,-9999
269,2017,2,4,0,45,26,10210,200,10,8,-9999,-9999
270,2017,2,4,3,64,23,10210,220,20,8,-9999,-9999
271,2017,2,4,6,71,28,10183,220,20,8,-9999,-9999
272,2017,2,4,9,74,33,10177,220,30,8,-9999,-9999
273,2017,2,4,12,61,29,10189,180,10,8,-9999,-9999
274,2017,2,4,15,25,13,10198,110,10,9,-9999,-9999
275,2017,2,4,18,5,-3,10204,360,0,-9999,-9999,-9999
276,2017,2,4,21,3,-1,10204,40,10,9,-9999,-9999
277,2017,2,5,0,7,4,10229,90,10,-9999,-9999,-9999
278,2017,2,5,3,87,35,10235,160,20,2,-9999,-9999
279,2017,2,5,6,112,33,10205,110,30,4,-9999,-9999
280,2017,2,5,9,102,46,10206,220,10,0,-9999,-9999
281,2017,2,5,12,47,32,10222,220,10,0,-9999,-9999
282,2017,2,5,15,21,11,10236,90,10,9,-9999,-9999
283,2017,2,5,18,25,9,10237,70,30,-9999,-9999,-9999
284,2017,2,5,21,23,2,10247,70,20,9,-9999,-9999
285,2017,2,6,0,40,14,10271,70,40,8,-9999,-9999
286,2017,2,6,3,82,-22,10283,90,70,7,-9999,-9999
287,2017,2,6,6,87,-44,10267,70,70,7,-9999,-9999
288,2017,2,6,9,72,-20,10267,70,50,7,-9999,-9999
289,2017,2,6,12,47,-15,10281,70,50,5,-9999,-9999
290,2017,2,6,15,34,-8,10288,70,50,9,-9999,-9999
291,2017,2,6,18,12,-7,10289,70,50,-9999,-9999,-9999
292,2017,2,6,21,7,-20,10280,70,50,9,-9999,-9999
293,2017,2,7,0,16,-15,10276,90,70,7,-9999,-9999
294,2017,2,7,3,38,-12,10281,90,50,8,-9999,-9999
295,2017,2,7,6,27,-7,10267,40,40,8,-9999,-9999
296,2017,2,7,9,20,-4,10262,40,40,8,-9999,-9999
297,2017,2,7,12,15,-5,10270,20,40,8,-9999,6
298,2017,2,7,15,5,-8,10274,20,40,9,-9999,-9999
299,2017,2,7,18,-2,-6,10270,360,40,-9999,-9999,50
300,2017,2,7,21,-7,-13,10269,360,30,9,-9999,-9999
301,2017,2,8,0,-7,-14,10286,360,30,8,-9999,-9999
302,2017,2,8,3,2,-9,10292,360,40,8,-9999,-9999
303,2017,2,8,6,11,-15,10279,360,20,8,-9999,-9999
304,2017,2,8,9,10,-11,10288,320,20,8,-9999,-9999
305,2017,2,8,12,5,-11,10306,320,20,8,-9999,-9999
306,2017,2,8,15,-4,-14,10315,270,20,9,-9999,-9999
307,2017,2,8,18,-14,-22,10306,270,20,-9999,-9999,-9999
308,2017,2,8,21,-28,-35,10303,270,20,9,-9999,-9999
309,2017,2,9,0,-22,-34,10312,250,20,0,-9999,-9999
310,2017,2,9,3,11,-18,10309,270,30,0,-9999,-9999
311,2017,2,9,6,37,-12,10284,270,40,7,-9999,-9999
312,2017,2,9,9,35,-13,10273,290,30,7,-9999,-9999
313,2017,2,9,12,20,-27,10290,320,20,7,-9999,-9999
314,2017,2,9,15,1,-65,10300,320,20,9,-9999,-9999
315,2017,2,9,18,-22,-65,10301,250,10,-9999,-9999,-9999
316,2017,2,9,21,-34,-51,10302,250,20,9,-9999,-9999
317,2017,2,10,0,-24,-51,10319,290,20,0,-9999,-9999
318,2017,2,10,3,42,-89,10327,290,40,0,-9999,-9999
319,2017,2,10,6,57,-100,10303,270,40,0,-9999,-9999
320,2017,2,10,9,53,-101,10302,320,40,2,-9999,-9999
321,2017,2,10,12,22,-94,10317,320,20,2,-9999,-9999
322,2017,2,10,15,-9,-38,10329,250,10,9,-9999,-9999
323,2017,2,10,18,-35,-59,10333,250,10,-9999,-9999,-9999
324,2017,2,10,21,-48,-60,10331,70,10,9,-9999,-9999
325,2017,2,11,0,-32,-47,10335,360,0,6,-9999,-9999
326,2017,2,11,3,62,-61,10339,200,30,0,-9999,-9999
327,2017,2,11,6,82,-75,10312,200,20,0,-9999,-9999
328,2017,2,11,9,82,-46,10301,200,20,0,-9999,-9999
329,2017,2,11,12,27,-49,10308,200,10,0,-9999,-9999
330,2017,2,11,15,-1,-40,10311,160,10,9,-9999,-9999
331,2017,2,11,18,2,-51,10306,250,10,-9999,-9999,-9999
332,2017,2,11,21,-23,-56,10302,200,10,9,-9999,-9999
333,2017,2,12,0,6,-39,10313,140,10,0,-9999,-9999
334,2017,2,12,3,99,-24,10313,200,30,0,-9999,-9999
335,2017,2,12,6,131,-28,10288,200,40,0,-9999,-9999
336,2017,2,12,9,119,-27,10279,180,20,0,-9999,-9999
337,2017,2,12,12,57,-24,10288,110,20,0,-9999,-9999
338,2017,2,12,15,34,-30,10292,90,30,9,-9999,-9999
339,2017,2,12,18,30,-31,10293,70,20,-9999,-9999,-9999
340,2017,2,12,21,19,-34,10296,70,10,9,-9999,-9999
341,2017,2,13,0,26,-19,10318,90,10,0,-9999,-9999
342,2017,2,13,3,123,-6,10326,200,30,0,-9999,-9999
343,2017,2,13,6,155,-11,10305,220,20,0,-9999,-9999
344,2017,2,13,9,160,-3,10304,250,10,0,-9999,-9999
345,2017,2,13,12,80,11,10320,70,10,0,-9999,-9999
346,2017,2,13,15,46,6,10327,90,10,9,-9999,-9999
347,2017,2,13,18,32,-3,10331,70,20,-9999,-9999,-9999
348,2017,2,13,21,13,-18,10338,90,10,9,-9999,-9999
349,2017,2,14,0,45,-5,10347,40,20,3,-9999,-9999
350,2017,2,14,3,136,6,10346,160,40,7,-9999,-9999
351,2017,2,14,6,157,-13,10323,90,40,7,-9999,-9999
352,2017,2,14,9,143,-9,10316,90,40,7,-9999,-9999
353,2017,2,14,12,82,-7,10315,180,10,2,-9999,-9999
354,2017,2,14,15,53,-25,10310,110,20,9,-9999,-9999
355,2017,2,14,18,41,-30,10296,70,20,-9999,-9999,-9999
356,2017,2,14,21,20,-25,10281,70,30,9,-9999,-9999
357,2017,2,15,0,32,-9,10283,70,20,0,-9999,-9999
358,2017,2,15,3,134,4,10274,180,20,0,-9999,-9999
359,2017,2,15,6,177,21,10240,220,20,3,-9999,-9999
360,2017,2,15,9,166,30,10223,180,20,7,-9999,-9999
361,2017,2,15,12,107,20,10214,140,20,3,-9999,-9999
362,2017,2,15,15,106,22,10187,160,40,9,-9999,-9999
363,2017,2,15,18,120,34,10175,250,20,-9999,-9999,-9999
364,2017,2,15,21,92,70,10167,140,20,9,-9999,-9999
365,2017,2,16,0,97,84,10153,110,30,7,-9999,20
366,2017,2,16,3,144,92,10148,200,10,7,-9999,-9999
367,2017,2,16,6,200,93,10125,220,40,0,-9999,-9999
368,2017,2,16,9,196,101,10129,220,20,0,-9999,-9999
369,2017,2,16,12,130,95,10164,360,10,0,-9999,-9999
370,2017,2,16,15,106,92,10187,270,20,9,-9999,-9999
371,2017,2,16,18,111,72,10209,360,50,-9999,-9999,-9999
372,2017,2,16,21,66,36,10246,40,60,9,-9999,-9999
373,2017,2,17,0,60,16,10286,40,70,8,-9999,-9999
374,2017,2,17,3,64,-25,10305,40,60,7,-9999,-9999
375,2017,2,17,6,82,-27,10298,70,60,7,-9999,-9999
376,2017,2,17,9,69,-18,10295,90,40,7,-9999,-9999
377,2017,2,17,12,52,-8,10300,70,30,7,-9999,-9999
378,2017,2,17,15,45,-3,10308,140,10,9,-9999,-9999
379,2017,2,17,18,25,-7,10299,40,20,-9999,-9999,-9999
380,2017,2,17,21,5,-16,10286,90,20,9,-9999,-9999
381,2017,2,18,0,15,-3,10289,110,10,0,-9999,-9999
382,2017,2,18,3,93,10,10294,180,30,0,-9999,-9999
383,2017,2,18,6,131,26,10259,160,30,0,-9999,-9999
384,2017,2,18,9,137,38,10239,180,20,2,-9999,-9999
385,2017,2,18,12,75,32,10235,90,20,0,-9999,-9999
386,2017,2,18,15,89,47,10215,140,50,9,-9999,-9999
387,2017,2,18,18,75,51,10188,110,40,-9999,-9999,-9999
388,2017,2,18,21,98,63,10140,180,50,9,-9999,-9999
389,2017,2,19,0,85,64,10129,160,10,7,-9999,-9999
390,2017,2,19,3,166,93,10106,220,60,0,-9999,-9999
391,2017,2,19,6,217,112,10060,200,50,0,-9999,-9999
392,2017,2,19,9,217,128,10041,180,30,0,-9999,-9999
393,2017,2,19,12,157,115,10062,360,0,0,-9999,-9999
394,2017,2,19,15,158,118,10085,250,20,9,-9999,-9999
395,2017,2,19,18,150,116,10102,250,10,-9999,-9999,-9999
396,2017,2,19,21,89,65,10145,40,100,9,-9999,-9999
397,2017,2,20,0,82,31,10207,70,100,8,-9999,-9999
398,2017,2,20,3,65,-49,10252,40,90,8,-9999,-9999
399,2017,2,20,6,57,-47,10268,70,80,8,-9999,-9999
400,2017,2,20,9,55,-33,10287,90,60,8,-9999,-9999
401,2017,2,20,12,42,-47,10310,70,70,8,-9999,-9999
402,2017,2,20,15,30,-56,10316,70,70,9,-9999,-9999
403,2017,2,20,18,20,-48,10304,90,90,-9999,-9999,-9999
404,2017,2,20,21,15,-32,10289,90,90,9,-9999,-9999
405,2017,2,21,0,17,-22,10284,70,100,8,-9999,-9999
406,2017,2,21,3,49,-9,10259,90,100,7,-9999,-9999
407,2017,2,21,6,60,0,10215,90,70,8,-9999,-9999
408,2017,2,21,9,42,27,10211,360,30,8,-9999,-9999
409,2017,2,21,12,35,28,10218,360,40,8,-9999,130
410,2017,2,21,15,24,18,10220,340,40,9,-9999,-9999
411,2017,2,21,18,5,-1,10220,290,40,-9999,-9999,40
412,2017,2,21,21,-5,-13,10221,290,50,9,-9999,-9999
413,2017,2,22,0,-5,-22,10239,290,40,8,-9999,1
414,2017,2,22,3,-3,-20,10252,270,50,8,-9999,-9999
415,2017,2,22,6,20,-14,10228,320,40,7,-9999,-9999
416,2017,2,22,9,25,-9,10236,290,50,7,-9999,-9999
417,2017,2,22,12,10,-8,10259,250,10,7,-9999,-9999
418,2017,2,22,15,8,-4,10267,220,10,9,-9999,-9999
