,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
134,2017,1,6,16,-87,-170,10250,10,100,3,-9999,-9999
135,2017,1,6,17,-94,-170,10256,10,100,2,-9999,-9999
136,2017,1,6,18,-102,-167,10263,10,80,0,-9999,-9999
137,2017,1,6,19,-112,-160,10267,360,60,0,-9999,-9999
138,2017,1,6,20,-114,-168,10267,350,80,-9999,-9999,-9999
139,2017,1,6,21,-117,-173,10272,350,80,-9999,-9999,-9999
140,2017,1,6,22,-120,-171,10274,350,80,-9999,-9999,-9999
141,2017,1,6,23,-120,-171,10276,350,80,-9999,-9999,-9999
142,2017,1,7,0,-122,-174,10274,350,80,-9999,-9999,-9999
143,2017,1,7,1,-127,-176,10275,350,70,-9999,-9999,-9999
144,2017,1,7,2,-130,-180,10276,340,70,-9999,-9999,-9999
145,2017,1,7,3,-130,-180,10275,350,70,-9999,-9999,-9999
146,2017,1,7,4,-135,-183,10275,340,70,-9999,-9999,-9999
147,2017,1,7,5,-135,-186,10274,340,80,0,-9999,-9999
148,2017,1,7,6,-134,-194,10277,350,90,1,-9999,-9999
149,2017,1,7,7,-140,-191,10281,350,70,3,-9999,-9999
150,2017,1,7,8,-132,-187,10286,350,70,1,-9999,-9999
151,2017,1,7,9,-122,-185,10287,350,80,1,-9999,-9999
152,2017,1,7,10,-107,-188,10284,10,100,1,-9999,-9999
153,2017,1,7,11,-102,-195,10276,360,110,0,-9999,-9999
154,2017,1,7,12,-90,-196,10271,360,100,0,-9999,-9999
155,2017,1,7,13,-82,-186,10270,350,90,0,-9999,-9999
156,2017,1,7,14,-82,-184,10270,340,80,0,-9999,-9999
157,2017,1,7,15,-92,-188,10272,340,80,0,-9999,-9999
158,2017,1,7,16,-100,-189,10275,350,50,0,-9999,-9999
159,2017,1,7,17,-124,-191,10280,340,30,0,-9999,-9999
160,2017,1,7,18,-134,-189,10282,360,20,0,-9999,-9999
161,2017,1,7,19,-135,-189,10281,20,20,0,-9999,-9999
162,2017,1,7,20,-135,-188,10278,350,20,-9999,-9999,-9999
163,2017,1,7,21,-157,-193,10277,260,20,-9999,-9999,-9999
164,2017,1,7,22,-150,-196,10277,330,20,-9999,-9999,-9999
165,2017,1,7,23,-165,-198,10276,330,20,-9999,-9999,-9999
166,2017,1,8,0,-169,-198,10270,340,20,-9999,-9999,-9999
167,2017,1,8,1,-172,-199,10269,330,20,-9999,-9999,-9999
168,2017,1,8,2,-174,-201,10266,330,20,-9999,-9999,-9999
169,2017,1,8,3,-177,-201,10263,310,20,-9999,-9999,-9999
170,2017,1,8,4,-177,-200,10259,320,20,-9999,-9999,-9999
171,2017,1,8,5,-184,-202,10255,280,20,0,-9999,-9999
172,2017,1,8,6,-177,-198,10256,310,20,0,-9999,-9999
173,2017,1,8,7,-179,-191,10259,290,10,0,-9999,-9999
174,2017,1,8,8,-154,-176,10260,300,20,0,-9999,-9999
175,2017,1,8,9,-122,-165,10256,310,20,0,-9999,-9999
176,2017,1,8,10,-92,-176,10252,310,40,0,-9999,-9999
177,2017,1,8,11,-72,-179,10243,330,50,0,-9999,-9999
178,2017,1,8,12,-67,-194,10237,360,70,3,-9999,-9999
179,2017,1,8,13,-60,-206,10234,360,80,3,-9999,-9999
180,2017,1,8,14,-57,-201,10234,360,70,6,-9999,-9999
181,2017,1,8,15,-65,-183,10234,350,60,7,-9999,-9999
182,2017,1,8,16,-72,-185,10232,320,50,4,-9999,-9999
183,2017,1,8,17,-77,-185,10231,310,40,4,-9999,-9999
184,2017,1,8,18,-100,-191,10231,310,40,3,-9999,-9999
185,2017,1,8,19,-125,-192,10227,300,30,0,-9999,-9999
186,2017,1,8,20,-94,-172,10223,310,40,-9999,-9999,-9999
187,2017,1,8,21,-82,-180,10220,330,50,-9999,-9999,-9999
188,2017,1,8,22,-95,-182,10217,310,50,-9999,-9999,-9999
189,2017,1,8,23,-90,-180,10214,330,50,-9999,-9999,-9999
190,2017,1,9,0,-85,-162,10211,320,50,-9999,-9999,-9999
191,2017,1,9,1,-77,-143,10206,320,60,-9999,-9999,-9999
192,2017,1,9,2,-82,-142,10205,320,60,-9999,-9999,-9999
193,2017,1,9,3,-80,-150,10201,300,60,-9999,-9999,-9999
194,2017,1,9,4,-87,-145,10199,290,60,-9999,-9999,-9999
195,2017,1,9,5,-85,-138,10199,310,60,8,-9999,-9999
196,2017,1,9,6,-90,-142,10199,310,70,8,-9999,-9999
197,2017,1,9,7,-87,-149,10205,320,50,8,-9999,-9999
198,2017,1,9,8,-70,-138,10208,340,60,8,-9999,-9999
199,2017,1,9,9,-57,-118,10211,360,60,8,-9999,-9999
200,2017,1,9,10,-54,-115,10214,40,40,8,-9999,-9999
201,2017,1,9,11,-49,-118,10212,40,40,8,-9999,-9999
202,2017,1,9,12,-50,-119,10209,50,40,8,-9999,-9999
203,2017,1,9,13,-55,-107,10217,50,50,4,-9999,-9999
204,2017,1,9,14,-49,-127,10217,60,30,6,-9999,-9999
205,2017,1,9,15,-55,-129,10221,80,20,4,-9999,-9999
206,2017,1,9,16,-72,-131,10227,30,20,2,-9999,-9999
207,2017,1,9,17,-82,-129,10237,130,20,1,-9999,-9999
208,2017,1,9,18,-85,-130,10242,150,20,3,-9999,-9999
209,2017,1,9,19,-99,-130,10244,170,20,0,-9999,-9999
210,2017,1,9,20,-105,-119,10248,180,20,-9999,-9999,-9999
211,2017,1,9,21,-100,-100,10249,180,20,-9999,-9999,-9999
212,2017,1,9,22,-95,-96,10245,170,20,-9999,-9999,-9999
213,2017,1,9,23,-97,-98,10247,150,10,-9999,-9999,-9999
214,2017,1,10,0,-102,-103,10245,170,30,-9999,-9999,-9999
215,2017,1,10,1,-112,-112,10247,130,20,-9999,-9999,-9999
216,2017,1,10,2,-125,-125,10244,130,30,-9999,-9999,-9999
217,2017,1,10,3,-127,-128,10242,110,20,-9999,-9999,-9999
218,2017,1,10,4,-124,-124,10241,120,20,-9999,-9999,-9999
219,2017,1,10,5,-130,-130,10239,90,10,0,-9999,-9999
220,2017,1,10,6,-137,-137,10242,100,20,0,-9999,-9999
221,2017,1,10,7,-134,-134,10241,90,20,0,-9999,-9999
222,2017,1,10,8,-137,-138,10238,60,20,0,-9999,-9999
223,2017,1,10,9,-115,-115,10234,60,20,0,-9999,-9999
224,2017,1,10,10,-87,-141,10230,80,40,0,-9999,-9999
225,2017,1,10,11,-72,-138,10221,40,30,0,-9999,-9999
226,2017,1,10,12,-65,-144,10212,50,40,6,-9999,-9999
227,2017,1,10,13,-65,-146,10206,30,50,8,-9999,-9999
228,2017,1,10,14,-62,-140,10205,20,50,8,-9999,-9999
229,2017,1,10,15,-62,-136,10199,30,50,8,-9999,-9999
230,2017,1,10,16,-67,-138,10198,30,40,8,-9999,-9999
231,2017,1,10,17,-77,-137,10198,20,40,8,-9999,-9999
232,2017,1,10,18,-75,-133,10198,20,30,8,-9999,-9999
233,2017,1,10,19,-75,-129,10199,20,30,8,-9999,-9999
234,2017,1,10,20,-75,-130,10199,360,40,-9999,-9999,-9999
235,2017,1,10,21,-75,-129,10203,340,30,-9999,-9999,-9999
236,2017,1,10,22,-77,-127,10205,350,30,-9999,-9999,-9999
237,2017,1,10,23,-82,-131,10205,350,40,-9999,-9999,-9999
238,2017,1,11,0,-87,-132,10204,350,40,-9999,-9999,-9999
239,2017,1,11,1,-97,-132,10206,360,30,-9999,-9999,-9999
240,2017,1,11,2,-97,-133,10204,360,40,-9999,-9999,-9999
241,2017,1,11,3,-110,-134,10204,340,30,-9999,-9999,-9999
242,2017,1,11,4,-105,-129,10204,340,20,-9999,-9999,-9999
243,2017,1,11,5,-105,-131,10204,330,40,8,-9999,-9999
244,2017,1,11,6,-111,-130,10201,340,20,8,-9999,-9999
245,2017,1,11,7,-102,-127,10208,340,20,8,-9999,-9999
246,2017,1,11,8,-95,-126,10209,330,40,8,-9999,-9999
247,2017,1,11,9,-87,-125,10212,330,20,8,-9999,-9999
248,2017,1,11,10,-74,-118,10209,340,10,6,-9999,-9999
249,2017,1,11,11,-60,-118,10201,290,20,6,-9999,-9999
250,2017,1,11,12,-52,-117,10197,240,20,5,-9999,-9999
251,2017,1,11,13,-44,-114,10193,230,30,4,-9999,-9999
252,2017,1,11,14,-39,-115,10190,220,40,4,-9999,-9999
253,2017,1,11,15,-44,-102,10187,220,40,4,-9999,-9999
254,2017,1,11,16,-64,-105,10188,230,40,2,-9999,-9999
255,2017,1,11,17,-79,-111,10190,230,40,0,-9999,-9999
256,2017,1,11,18,-95,-99,10189,210,40,0,-9999,-9999
257,2017,1,11,19,-105,-105,10187,220,40,0,-9999,-9999
258,2017,1,11,20,-112,-112,10184,210,40,-9999,-9999,-9999
259,2017,1,11,21,-115,-116,10183,190,40,-9999,-9999,-9999
260,2017,1,11,22,-125,-125,10179,170,40,-9999,-9999,-9999
261,2017,1,11,23,-119,-119,10168,170,40,-9999,-9999,-9999
262,2017,1,12,0,-127,-127,10166,160,40,-9999,-9999,-9999
263,2017,1,12,1,-124,-124,10164,170,40,-9999,-9999,-9999
264,2017,1,12,2,-120,-120,10155,160,50,-9999,-9999,-9999
265,2017,1,12,3,-112,-113,10140,160,50,-9999,-9999,-9999
266,2017,1,12,4,-107,-108,10134,160,40,-9999,-9999,-9999
267,2017,1,12,5,-100,-101,10134,170,50,8,-9999,-9999
268,2017,1,12,6,-98,-98,10138,170,50,8,-9999,-9999
269,2017,1,12,7,-92,-93,10136,170,50,8,-9999,-9999
270,2017,1,12,8,-85,-85,10148,170,30,8,-9999,-9999
271,2017,1,12,9,-75,-76,10150,200,30,8,-9999,-9999
272,2017,1,12,10,-60,-61,10158,210,30,7,-9999,-9999
273,2017,1,12,11,-37,-38,10160,200,40,7,1,-9999
274,2017,1,12,12,-27,-28,10160,170,30,7,-9999,1
275,2017,1,12,13,-5,-11,10158,130,30,6,-9999,-9999
276,2017,1,12,14,27,-23,10160,130,10,7,-9999,-9999
277,2017,1,12,15,22,-27,10165,250,50,7,-9999,-9999
278,2017,1,12,16,10,-27,10170,180,20,7,-9999,-9999
279,2017,1,12,17,-2,-24,10170,160,30,8,-9999,-9999
280,2017,1,12,18,-17,-17,10172,160,40,7,-9999,-9999
281,2017,1,12,19,-42,-42,10168,170,50,8,-9999,-9999
282,2017,1,12,20,-52,-52,10166,150,40,-9999,-9999,-9999
283,2017,1,12,21,-52,-53,10162,150,30,-9999,-9999,-9999
284,2017,1,12,22,-47,-48,10158,150,40,-9999,-9999,-9999
285,2017,1,12,23,-40,-40,10148,140,40,-9999,-9999,-9999
286,2017,1,13,0,-50,-51,10138,140,40,-9999,-9999,-9999
287,2017,1,13,1,-55,-56,10127,140,50,-9999,-9999,-9999
288,2017,1,13,2,-40,-41,10115,150,50,-9999,-9999,-9999
289,2017,1,13,3,-30,-30,10100,150,50,-9999,-9999,-9999
290,2017,1,13,5,-7,-8,10076,160,60,8,-9999,-9999
291,2017,1,13,6,-1,-1,10068,160,50,8,-9999,-9999
292,2017,1,13,7,2,2,10060,150,60,8,-9999,-9999
293,2017,1,13,8,6,6,10051,150,70,8,-9999,-9999
294,2017,1,13,9,12,12,10046,160,70,8,-9999,-9999
295,2017,1,13,10,20,19,10034,160,80,8,-9999,-9999
296,2017,1,13,11,22,22,10021,160,80,8,3,-9999
297,2017,1,13,12,27,27,10010,160,70,8,-9999,10
298,2017,1,13,13,30,29,9999,160,80,8,10,-9999
299,2017,1,13,14,35,35,9982,150,80,8,1,-9999
300,2017,1,13,15,36,36,9977,160,80,8,-9999,-9999
301,2017,1,13,16,35,35,9967,150,70,8,-9999,-9999
302,2017,1,13,17,40,39,9954,150,80,8,-9999,-9999
303,2017,1,13,18,40,40,9940,150,80,8,-9999,-9999
304,2017,1,13,19,37,-9999,9929,160,100,8,-9999,-9999
305,2017,1,13,20,42,-9999,9940,190,60,-9999,-9999,-9999
306,2017,1,13,21,42,42,9946,250,50,-9999,-9999,-9999
307,2017,1,13,22,31,31,9949,250,30,-9999,-9999,-9999
308,2017,1,13,23,31,31,9934,130,30,-9999,-9999,-9999
309,2017,1,14,0,22,22,9937,200,30,-9999,-9999,5
310,2017,1,14,1,2,-9999,9943,330,40,-9999,10,-9999
311,2017,1,14,2,2,2,9952,310,60,-9999,8,-9999
312,2017,1,14,3,2,2,9966,290,60,-9999,-9999,-9999
313,2017,1,14,4,2,-9999,9973,280,70,-9999,1,-9999
314,2017,1,14,5,5,4,9990,240,60,8,-9999,-9999
315,2017,1,14,6,7,7,10001,250,80,8,-9999,-9999
316,2017,1,14,7,5,5,10013,260,90,8,-9999,-9999
317,2017,1,14,8,5,4,10023,260,80,8,-9999,-9999
318,2017,1,14,9,5,4,10029,270,70,8,-9999,-9999
319,2017,1,14,10,10,9,10038,270,60,8,-9999,-9999
320,2017,1,14,11,15,15,10044,270,70,8,-9999,-9999
321,2017,1,14,12,20,20,10049,280,50,8,-9999,-9999
322,2017,1,14,13,30,29,10055,290,60,6,-9999,-9999
323,2017,1,14,14,32,32,10060,270,60,3,-9999,-9999
324,2017,1,14,15,20,20,10068,250,50,2,-9999,-9999
325,2017,1,14,16,2,-9999,10076,230,30,3,-9999,-9999
326,2017,1,14,17,-5,-5,10083,210,20,3,-9999,-9999
327,2017,1,14,18,-5,-5,10088,190,40,0,-9999,-9999
328,2017,1,14,19,2,2,10092,220,30,6,-9999,-9999
329,2017,1,14,20,2,2,10095,210,30,-9999,-9999,-9999
330,2017,1,14,21,2,2,10098,220,30,-9999,-9999,-9999
331,2017,1,14,22,5,4,10104,230,40,-9999,-9999,-9999
332,2017,1,14,23,2,-9999,10106,240,40,-9999,-9999,-9999
333,2017,1,15,0,-7,-8,10110,240,40,-9999,-9999,-9999
334,2017,1,15,1,-10,-10,10118,230,40,-9999,-9999,-9999
335,2017,1,15,2,0,-1,10122,260,40,-9999,-9999,-9999
336,2017,1,15,3,-20,-21,10127,260,30,-9999,-9999,-9999
337,2017,1,15,4,-29,-29,10133,240,30,-9999,-9999,-9999
338,2017,1,15,5,-27,-28,10138,260,40,0,-9999,-9999
339,2017,1,15,6,-40,-40,10148,260,30,0,-9999,-9999
340,2017,1,15,7,-42,-42,10155,270,20,0,-9999,-9999
341,2017,1,15,8,-20,-20,10164,280,20,1,-9999,-9999
342,2017,1,15,9,-2,-2,10172,280,30,2,-9999,-9999
343,2017,1,15,10,7,-9999,10176,300,20,0,-9999,-9999
344,2017,1,15,11,17,17,10175,320,30,0,-9999,-9999
345,2017,1,15,12,26,23,10178,320,30,0,-9999,-9999
346,2017,1,15,13,32,3,10178,330,30,1,-9999,-9999
347,2017,1,15,14,35,-14,10183,330,20,0,-9999,-9999
348,2017,1,15,15,26,-7,10187,330,20,0,-9999,-9999
349,2017,1,15,16,5,5,10193,350,20,1,-9999,-9999
350,2017,1,15,17,-2,-2,10197,40,10,1,-9999,-9999
351,2017,1,15,18,-7,-7,10201,120,10,0,-9999,-9999
352,2017,1,15,19,-17,-18,10206,140,10,0,-9999,-9999
353,2017,1,15,20,-32,-32,10208,200,10,-9999,-9999,-9999
354,2017,1,15,21,-25,-26,10209,230,10,-9999,-9999,-9999
355,2017,1,15,22,-25,-25,10208,160,10,-9999,-9999,-9999
356,2017,1,15,23,-32,-32,10203,20,20,-9999,-9999,-9999
357,2017,1,16,0,-40,-40,10200,80,10,-9999,-9999,-9999
358,2017,1,16,1,-45,-46,10201,60,10,-9999,-9999,-9999
359,2017,1,16,2,-40,-41,10200,90,20,-9999,-9999,-9999
360,2017,1,16,3,-52,-52,10197,30,20,-9999,-9999,-9999
361,2017,1,16,4,-50,-50,10194,80,10,-9999,-9999,-9999
362,2017,1,16,5,-52,-52,10189,10,30,4,-9999,-9999
363,2017,1,16,6,-49,-49,10190,60,20,4,-9999,-9999
364,2017,1,16,7,-50,-51,10193,40,20,2,-9999,-9999
365,2017,1,16,8,-42,-43,10195,50,20,3,-9999,-9999
366,2017,1,16,9,-25,-25,10190,30,30,3,-9999,-9999
367,2017,1,16,10,-10,-11,10193,40,20,5,-9999,-9999
368,2017,1,16,11,-7,-7,10189,40,30,7,-9999,-9999
369,2017,1,16,12,-14,-14,10183,10,50,8,-9999,-9999
370,2017,1,16,13,-24,-24,10181,360,50,8,-9999,-9999
371,2017,1,16,14,-29,-29,10179,20,50,8,-9999,-9999
372,2017,1,16,15,-32,-33,10181,20,50,8,-9999,-9999
373,2017,1,16,16,-32,-33,10182,10,50,8,-9999,-9999
374,2017,1,16,17,-34,-34,10184,10,60,8,-9999,-9999
375,2017,1,16,18,-25,-26,10186,20,50,8,-9999,-9999
376,2017,1,16,19,-20,-20,10187,20,50,8,-9999,-9999
377,2017,1,16,20,-24,-24,10190,20,50,-9999,-9999,-9999
378,2017,1,16,21,-27,-27,10197,20,40,-9999,-9999,-9999
379,2017,1,16,22,-30,-31,10195,10,30,-9999,-9999,-9999
380,2017,1,16,23,-32,-32,10195,10,40,-9999,-9999,-9999
381,2017,1,17,0,-32,-33,10197,360,30,-9999,-9999,-9999
382,2017,1,17,1,-32,-32,10197,10,40,-9999,-9999,-9999
383,2017,1,17,2,-30,-30,10198,20,40,-9999,-9999,-9999
384,2017,1,17,3,-27,-28,10195,30,30,-9999,-9999,-9999
385,2017,1,17,4,-29,-29,10197,30,30,-9999,-9999,-9999
386,2017,1,17,5,-35,-35,10199,20,30,3,-9999,-9999
387,2017,1,17,6,-33,-33,10204,30,30,3,-9999,-9999
388,2017,1,17,9,-20,-21,10220,20,40,7,-9999,-9999
389,2017,1,17,10,-9,-9,10227,360,40,7,-9999,-9999
390,2017,1,17,11,-7,-7,10223,10,60,7,-9999,-9999
391,2017,1,17,12,1,1,10226,10,30,7,-9999,-9999
392,2017,1,17,13,-2,-2,10230,10,40,7,-9999,-9999
393,2017,1,17,14,2,2,10236,10,40,8,-9999,-9999
394,2017,1,17,15,1,1,10238,10,30,8,-9999,-9999
395,2017,1,17,16,-4,-4,10243,360,30,8,-9999,-9999
396,2017,1,17,17,-5,-5,10247,350,30,8,-9999,-9999
397,2017,1,17,18,-7,-8,10253,360,40,8,-9999,-9999
398,2017,1,17,19,-10,-11,10258,10,30,8,-9999,-9999
399,2017,1,17,20,-14,-14,10264,10,50,-9999,-9999,-9999
