,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,7,0,231,184,10151,10,103,-9999,-9999,-9999
48,2017,1,7,3,242,182,10133,10,103,-9999,-9999,-9999
49,2017,1,7,6,223,181,10123,360,67,-9999,-9999,-9999
50,2017,1,7,9,204,185,10114,10,93,-9999,-9999,-9999
51,2017,1,7,12,195,183,10109,10,118,-9999,-9999,-9999
52,2017,1,7,15,190,178,10093,10,118,-9999,-9999,-9999
53,2017,1,7,18,180,172,10080,10,93,-9999,-9999,-9999
54,2017,1,7,21,184,178,10078,360,82,-9999,-9999,-9999
55,2017,1,8,0,206,180,10077,360,88,-9999,-9999,-9999
56,2017,1,8,3,220,184,10066,360,103,-9999,-9999,-9999
57,2017,1,8,6,209,188,10061,360,88,-9999,-9999,-9999
58,2017,1,8,9,204,182,10071,360,82,-9999,-9999,-9999
59,2017,1,8,12,193,141,10098,180,57,-9999,-9999,-9999
60,2017,1,8,15,183,148,10096,190,41,-9999,-9999,-9999
61,2017,1,8,18,178,158,10101,180,77,-9999,-9999,-9999
62,2017,1,8,21,202,180,10119,190,21,-9999,-9999,-9999
63,2017,1,9,0,226,177,10117,150,51,-9999,-9999,-9999
64,2017,1,9,3,221,170,10111,150,46,-9999,-9999,-9999
65,2017,1,9,6,186,173,10111,160,46,-9999,-9999,-9999
66,2017,1,9,9,177,167,10118,250,26,-9999,-9999,-9999
67,2017,1,9,12,174,166,10125,190,21,-9999,-9999,-9999
68,2017,1,9,15,178,172,10114,300,10,-9999,-9999,-9999
69,2017,1,9,18,178,173,10105,190,10,-9999,-9999,-9999
70,2017,1,9,21,181,176,10118,200,41,-9999,-9999,-9999
71,2017,1,10,0,231,223,10119,170,46,-9999,-9999,-9999
72,2017,1,10,3,234,187,10108,150,51,-9999,-9999,-9999
73,2017,1,10,6,200,174,10093,200,46,-9999,-9999,-9999
74,2017,1,10,9,191,174,10098,200,26,-9999,-9999,-9999
75,2017,1,10,12,205,190,10091,0,0,-9999,-9999,-9999
76,2017,1,10,15,204,192,10067,350,5,-9999,-9999,-9999
77,2017,1,10,18,196,188,10057,250,31,-9999,-9999,-9999
78,2017,1,10,21,194,186,10074,210,88,-9999,-9999,-9999
79,2017,1,11,0,201,169,10077,190,108,-9999,-9999,-9999
80,2017,1,11,3,211,156,10067,190,129,-9999,-9999,-9999
81,2017,1,11,6,210,162,10071,180,129,-9999,-9999,-9999
82,2017,1,11,9,196,157,10088,190,113,-9999,-9999,-9999
83,2017,1,11,12,188,145,10109,210,82,-9999,-9999,-9999
84,2017,1,11,15,184,143,10106,210,103,-9999,-9999,-9999
85,2017,1,11,18,174,135,10109,230,72,-9999,-9999,-9999
86,2017,1,11,21,188,139,10124,220,72,-9999,-9999,-9999
87,2017,1,12,0,232,139,10126,160,57,-9999,-9999,-9999
88,2017,1,12,3,212,151,10116,180,134,-9999,-9999,-9999
89,2017,1,12,6,222,146,10117,160,57,-9999,-9999,-9999
90,2017,1,12,9,203,144,10119,90,15,-9999,-9999,-9999
91,2017,1,12,12,213,171,10113,10,77,-9999,-9999,-9999
92,2017,1,12,15,214,188,10080,10,129,-9999,-9999,-9999
93,2017,1,12,18,215,194,10048,10,160,-9999,-9999,-9999
94,2017,1,12,21,223,204,10036,10,154,-9999,-9999,-9999
95,2017,1,13,0,242,217,10016,10,144,-9999,-9999,-9999
96,2017,1,13,3,230,211,9992,10,113,-9999,-9999,-9999
97,2017,1,13,6,228,213,9972,360,103,-9999,-9999,-9999
98,2017,1,13,9,215,203,10002,220,46,-9999,-9999,-9999
99,2017,1,13,12,218,211,10003,220,51,-9999,-9999,-9999
100,2017,1,13,15,184,171,10004,220,93,-9999,-9999,-9999
101,2017,1,13,18,183,138,10014,210,88,-9999,-9999,-9999
102,2017,1,13,21,188,139,10034,230,98,-9999,-9999,-9999
103,2017,1,14,0,201,118,10037,230,149,-9999,-9999,-9999
104,2017,1,14,3,255,152,10039,160,62,-9999,-9999,-9999
105,2017,1,14,6,225,133,10045,210,113,-9999,-9999,-9999
106,2017,1,14,9,214,128,10079,230,103,-9999,-9999,-9999
107,2017,1,14,12,186,130,10119,230,124,-9999,-9999,-9999
108,2017,1,14,15,179,126,10133,230,103,-9999,-9999,-9999
109,2017,1,14,18,171,102,10141,240,93,-9999,-9999,-9999
110,2017,1,14,21,173,97,10165,230,62,-9999,-9999,-9999
111,2017,1,15,0,210,108,10167,220,57,-9999,-9999,-9999
112,2017,1,15,3,204,131,10152,180,154,-9999,-9999,-9999
113,2017,1,15,6,200,137,10160,170,118,-9999,-9999,-9999
114,2017,1,15,9,181,132,10174,180,72,-9999,-9999,-9999
115,2017,1,15,12,179,138,10178,200,46,-9999,-9999,-9999
116,2017,1,15,15,182,137,10165,360,15,-9999,-9999,-9999
117,2017,1,15,18,188,153,10151,340,21,-9999,-9999,-9999
118,2017,1,15,21,210,176,10155,360,26,-9999,-9999,-9999
119,2017,1,16,0,249,195,10151,100,26,-9999,-9999,-9999
120,2017,1,16,3,239,176,10142,170,72,-9999,-9999,-9999
121,2017,1,16,6,241,185,10135,160,36,-9999,-9999,-9999
122,2017,1,16,9,221,181,10139,60,10,-9999,-9999,-9999
123,2017,1,16,12,208,189,10138,360,21,-9999,-9999,-9999
124,2017,1,16,15,213,203,10107,360,72,-9999,-9999,-9999
125,2017,1,16,18,214,206,10089,10,88,-9999,-9999,-9999
126,2017,1,16,21,221,209,10094,360,62,-9999,-9999,-9999
127,2017,1,17,0,261,215,10092,10,41,-9999,-9999,-9999
128,2017,1,17,3,261,213,10071,360,67,-9999,-9999,-9999
129,2017,1,17,6,269,234,10066,360,62,-9999,-9999,-9999
130,2017,1,17,9,247,224,10081,150,36,-9999,-9999,-9999
131,2017,1,17,12,241,216,10072,40,21,-9999,-9999,-9999
132,2017,1,17,15,223,191,10038,280,26,-9999,-9999,-9999
133,2017,1,17,18,229,160,10051,220,98,-9999,-9999,-9999
134,2017,1,17,21,236,146,10051,260,57,-9999,-9999,-9999
135,2017,1,18,0,204,160,10084,220,170,-9999,-9999,-9999
136,2017,1,18,3,201,140,10096,210,144,-9999,-9999,-9999
137,2017,1,18,6,206,143,10105,210,139,-9999,-9999,-9999
138,2017,1,18,12,170,115,10164,220,88,-9999,-9999,-9999
139,2017,1,18,15,148,106,10164,290,51,-9999,-9999,-9999
140,2017,1,18,18,141,101,10149,280,62,-9999,-9999,-9999
141,2017,1,18,21,167,110,10161,270,41,-9999,-9999,-9999
142,2017,1,19,0,211,135,10156,90,21,-9999,-9999,-9999
143,2017,1,19,3,203,159,10134,30,88,-9999,-9999,-9999
144,2017,1,19,6,206,164,10110,20,118,-9999,-9999,-9999
145,2017,1,19,9,209,161,10093,20,144,-9999,-9999,-9999
146,2017,1,19,12,201,175,10077,10,129,-9999,-9999,-9999
147,2017,1,19,15,198,186,10025,10,180,-9999,-9999,-9999
148,2017,1,19,18,208,174,9978,10,190,-9999,-9999,-9999
149,2017,1,19,21,194,170,9987,10,62,-9999,-9999,-9999
150,2017,1,20,0,203,193,9912,360,88,-9999,-9999,-9999
151,2017,1,20,3,219,189,9921,190,26,-9999,-9999,-9999
152,2017,1,20,6,213,149,9934,230,175,-9999,-9999,-9999
153,2017,1,20,9,200,137,9981,240,190,-9999,-9999,-9999
154,2017,1,20,12,183,138,10028,240,139,-9999,-9999,-9999
155,2017,1,20,15,175,136,10045,230,124,-9999,-9999,-9999
156,2017,1,20,18,159,132,10071,260,108,-9999,-9999,-9999
157,2017,1,20,21,172,123,10102,250,129,-9999,-9999,-9999
158,2017,1,21,0,195,123,10116,220,134,-9999,-9999,-9999
159,2017,1,21,3,211,123,10125,230,118,-9999,-9999,-9999
160,2017,1,21,6,202,139,10126,190,144,-9999,-9999,-9999
161,2017,1,21,9,182,133,10152,190,118,-9999,-9999,-9999
162,2017,1,21,12,170,135,10167,210,62,-9999,-9999,-9999
163,2017,1,21,15,163,128,10165,250,46,-9999,-9999,-9999
164,2017,1,21,18,150,118,10166,270,51,-9999,-9999,-9999
165,2017,1,21,21,169,126,10177,280,26,-9999,-9999,-9999
166,2017,1,22,0,238,145,10171,20,36,-9999,-9999,-9999
167,2017,1,22,3,239,164,10155,50,67,-9999,-9999,-9999
168,2017,1,22,6,244,169,10148,10,67,-9999,-9999,-9999
169,2017,1,22,9,219,166,10148,20,93,-9999,-9999,-9999
170,2017,1,22,12,218,188,10145,10,98,-9999,-9999,-9999
171,2017,1,22,15,214,193,10123,10,82,-9999,-9999,-9999
172,2017,1,22,18,212,193,10107,10,82,-9999,-9999,-9999
173,2017,1,22,21,211,190,10102,10,118,-9999,-9999,-9999
174,2017,1,23,0,241,200,10089,10,134,-9999,-9999,-9999
175,2017,1,23,3,243,208,10068,10,88,-9999,-9999,-9999
176,2017,1,23,6,246,215,10048,10,88,-9999,-9999,-9999
177,2017,1,23,9,229,208,10048,10,82,-9999,-9999,-9999
178,2017,1,23,12,225,210,10031,10,93,-9999,-9999,-9999
179,2017,1,23,15,221,209,10008,360,93,-9999,-9999,-9999
180,2017,1,23,18,226,212,10012,250,26,-9999,-9999,-9999
181,2017,1,23,21,239,208,10030,180,10,-9999,-9999,-9999
182,2017,1,24,0,213,169,10067,230,160,-9999,-9999,-9999
183,2017,1,24,3,215,146,10097,220,144,-9999,-9999,-9999
184,2017,1,24,6,214,136,10117,210,154,-9999,-9999,-9999
185,2017,1,24,9,194,124,10164,210,98,-9999,-9999,-9999
186,2017,1,24,12,178,123,10196,240,72,-9999,-9999,-9999
187,2017,1,24,15,170,123,10203,230,72,-9999,-9999,-9999
188,2017,1,24,18,164,120,10201,220,57,-9999,-9999,-9999
189,2017,1,24,21,172,115,10211,240,36,-9999,-9999,-9999
190,2017,1,25,0,198,121,10206,190,15,-9999,-9999,-9999
191,2017,1,25,3,221,126,10187,40,26,-9999,-9999,-9999
192,2017,1,25,6,216,135,10174,120,15,-9999,-9999,-9999
193,2017,1,25,9,197,141,10172,40,10,-9999,-9999,-9999
194,2017,1,25,12,184,143,10175,200,46,-9999,-9999,-9999
195,2017,1,25,15,174,143,10167,250,41,-9999,-9999,-9999
196,2017,1,25,18,168,129,10161,260,62,-9999,-9999,-9999
197,2017,1,25,21,184,128,10171,220,57,-9999,-9999,-9999
198,2017,1,26,0,227,158,10166,170,82,-9999,-9999,-9999
199,2017,1,26,3,218,156,10153,170,129,-9999,-9999,-9999
200,2017,1,26,6,205,157,10147,180,144,-9999,-9999,-9999
201,2017,1,26,9,195,160,10168,180,77,-9999,-9999,-9999
202,2017,1,26,12,185,159,10183,170,26,-9999,-9999,-9999
203,2017,1,26,15,174,147,10178,250,41,-9999,-9999,-9999
204,2017,1,26,18,165,143,10173,260,46,-9999,-9999,-9999
205,2017,1,26,21,173,148,10181,270,36,-9999,-9999,-9999
206,2017,1,27,0,217,164,10179,70,26,-9999,-9999,-9999
207,2017,1,27,3,254,186,10165,20,57,-9999,-9999,-9999
208,2017,1,27,6,234,176,10152,20,98,-9999,-9999,-9999
209,2017,1,27,9,215,177,10151,20,93,-9999,-9999,-9999
210,2017,1,27,12,212,193,10143,10,108,-9999,-9999,-9999
211,2017,1,27,15,215,196,10122,10,118,-9999,-9999,-9999
212,2017,1,27,18,203,190,10111,360,62,-9999,-9999,-9999
213,2017,1,27,21,214,197,10114,360,72,-9999,-9999,-9999
214,2017,1,28,0,239,192,10125,150,62,-9999,-9999,-9999
215,2017,1,28,3,249,197,10122,140,57,-9999,-9999,-9999
216,2017,1,28,6,229,191,10135,170,93,-9999,-9999,-9999
217,2017,1,28,9,210,180,10155,170,57,-9999,-9999,-9999
218,2017,1,28,12,193,174,10166,360,5,-9999,-9999,-9999
219,2017,1,28,15,195,180,10158,200,36,-9999,-9999,-9999
220,2017,1,28,18,183,166,10162,230,46,-9999,-9999,-9999
221,2017,1,28,21,187,161,10182,270,36,-9999,-9999,-9999
222,2017,1,29,0,251,178,10182,150,21,-9999,-9999,-9999
223,2017,1,29,3,248,185,10170,70,31,-9999,-9999,-9999
224,2017,1,29,6,244,190,10153,40,51,-9999,-9999,-9999
225,2017,1,29,9,225,195,10147,20,62,-9999,-9999,-9999
226,2017,1,29,12,216,201,10144,360,46,-9999,-9999,-9999
227,2017,1,29,15,209,199,10113,10,72,-9999,-9999,-9999
228,2017,1,29,18,210,202,10083,10,103,-9999,-9999,-9999
229,2017,1,29,21,211,204,10078,360,88,-9999,-9999,-9999
230,2017,1,30,0,226,209,10059,10,98,-9999,-9999,-9999
231,2017,1,30,3,249,216,10044,10,77,-9999,-9999,-9999
232,2017,1,30,6,243,208,10055,180,108,-9999,-9999,-9999
233,2017,1,30,9,231,191,10079,220,21,-9999,-9999,-9999
234,2017,1,30,12,229,193,10087,360,36,-9999,-9999,-9999
235,2017,1,30,15,243,178,10055,320,36,-9999,-9999,-9999
236,2017,1,30,18,209,185,10063,200,88,-9999,-9999,-9999
237,2017,1,30,21,191,172,10091,200,124,-9999,-9999,-9999
238,2017,1,31,0,199,162,10107,210,113,-9999,-9999,-9999
239,2017,1,31,3,195,150,10115,210,113,-9999,-9999,-9999
240,2017,1,31,6,193,139,10116,190,134,-9999,-9999,-9999
241,2017,1,31,9,189,135,10147,210,98,-9999,-9999,-9999
242,2017,1,31,12,185,118,10169,220,67,-9999,-9999,-9999
243,2017,1,31,15,181,119,10164,250,41,-9999,-9999,-9999
244,2017,1,31,18,178,120,10166,250,31,-9999,-9999,-9999
245,2017,1,31,21,179,121,10163,310,5,-9999,-9999,-9999
246,2017,2,1,0,205,146,10155,10,51,-9999,-9999,-9999
247,2017,2,1,3,198,157,10132,20,77,-9999,-9999,-9999
248,2017,2,1,6,200,170,10111,20,77,-9999,-9999,-9999
249,2017,2,1,9,201,179,10110,10,77,-9999,-9999,-9999
250,2017,2,1,12,189,170,10112,260,31,-9999,-9999,-9999
251,2017,2,1,15,186,162,10109,220,113,-9999,-9999,-9999
252,2017,2,1,18,177,134,10124,230,72,-9999,-9999,-9999
253,2017,2,1,21,181,121,10139,230,93,-9999,-9999,-9999
254,2017,2,2,0,213,102,10145,230,67,-9999,-9999,-9999
255,2017,2,2,3,223,156,10130,180,139,-9999,-9999,-9999
256,2017,2,2,6,213,140,10131,190,108,-9999,-9999,-9999
257,2017,2,2,9,200,137,10151,180,72,-9999,-9999,-9999
258,2017,2,2,12,200,139,10164,30,31,-9999,-9999,-9999
259,2017,2,2,15,200,152,10149,10,62,-9999,-9999,-9999
260,2017,2,2,18,203,161,10140,360,57,-9999,-9999,-9999
261,2017,2,2,21,207,161,10148,360,26,-9999,-9999,-9999
262,2017,2,3,0,255,179,10148,30,31,-9999,-9999,-9999
263,2017,2,3,3,250,175,10145,170,72,-9999,-9999,-9999
264,2017,2,3,6,237,172,10143,150,46,-9999,-9999,-9999
265,2017,2,3,9,214,166,10157,150,15,-9999,-9999,-9999
266,2017,2,3,12,210,182,10155,50,21,-9999,-9999,-9999
267,2017,2,3,15,208,187,10137,360,21,-9999,-9999,-9999
268,2017,2,3,18,203,190,10120,360,41,-9999,-9999,-9999
269,2017,2,3,21,221,204,10125,10,72,-9999,-9999,-9999
270,2017,2,4,0,249,214,10120,10,72,-9999,-9999,-9999
271,2017,2,4,3,268,220,10110,10,51,-9999,-9999,-9999
272,2017,2,4,6,274,228,10095,20,46,-9999,-9999,-9999
273,2017,2,4,9,243,222,10095,20,31,-9999,-9999,-9999
274,2017,2,4,12,237,225,10102,20,41,-9999,-9999,-9999
275,2017,2,4,15,230,223,10078,10,31,-9999,-9999,-9999
276,2017,2,4,18,226,221,10069,360,36,-9999,-9999,-9999
277,2017,2,4,21,219,216,10078,360,46,-9999,-9999,-9999
278,2017,2,5,0,229,226,10076,230,36,-9999,-9999,-9999
279,2017,2,5,3,257,198,10076,130,15,-9999,-9999,-9999
280,2017,2,5,6,239,190,10072,280,5,-9999,-9999,-9999
281,2017,2,5,9,235,186,10070,260,15,-9999,-9999,-9999
282,2017,2,5,12,236,191,10071,290,26,-9999,-9999,-9999
283,2017,2,5,15,228,201,10083,280,67,-9999,-9999,-9999
284,2017,2,5,18,215,200,10088,260,21,-9999,-9999,-9999
285,2017,2,5,21,213,198,10105,0,0,-9999,-9999,-9999
286,2017,2,6,0,206,194,10134,200,67,-9999,-9999,-9999
287,2017,2,6,3,203,195,10136,190,82,-9999,-9999,-9999
288,2017,2,6,6,182,179,10150,210,108,-9999,-9999,-9999
289,2017,2,6,9,186,179,10173,240,62,-9999,-9999,-9999
290,2017,2,6,12,173,163,10189,210,77,-9999,-9999,-9999
291,2017,2,6,15,165,157,10188,250,62,-9999,-9999,-9999
292,2017,2,6,18,161,156,10194,250,82,-9999,-9999,-9999
293,2017,2,6,21,178,175,10219,130,98,-9999,-9999,-9999
294,2017,2,7,0,176,168,10243,120,77,-9999,-9999,-9999
295,2017,2,7,3,184,162,10251,100,77,-9999,-9999,-9999
296,2017,2,7,6,196,153,10254,90,67,-9999,-9999,-9999
297,2017,2,7,9,197,154,10264,100,77,-9999,-9999,-9999
298,2017,2,7,12,198,152,10276,80,72,-9999,-9999,-9999
299,2017,2,7,15,197,160,10263,70,82,-9999,-9999,-9999
300,2017,2,7,18,197,160,10253,70,103,-9999,-9999,-9999
301,2017,2,7,21,203,161,10256,60,108,-9999,-9999,-9999
302,2017,2,8,0,212,176,10256,50,134,-9999,-9999,-9999
303,2017,2,8,3,219,181,10240,50,129,-9999,-9999,-9999
304,2017,2,8,6,218,194,10216,20,93,-9999,-9999,-9999
305,2017,2,8,9,217,198,10212,20,98,-9999,-9999,-9999
306,2017,2,8,12,218,199,10200,20,134,-9999,-9999,-9999
307,2017,2,8,15,218,203,10178,10,129,-9999,-9999,-9999
308,2017,2,8,18,216,206,10147,10,129,-9999,-9999,-9999
309,2017,2,8,21,214,206,10132,10,134,-9999,-9999,-9999
310,2017,2,9,0,230,207,10116,10,113,-9999,-9999,-9999
311,2017,2,9,3,244,211,10090,360,103,-9999,-9999,-9999
312,2017,2,9,6,244,213,10093,360,72,-9999,-9999,-9999
313,2017,2,9,9,227,208,10095,360,46,-9999,-9999,-9999
314,2017,2,9,12,220,208,10096,360,31,-9999,-9999,-9999
315,2017,2,9,15,214,206,10088,190,41,-9999,-9999,-9999
316,2017,2,9,18,214,209,10085,180,62,-9999,-9999,-9999
317,2017,2,9,21,214,209,10089,200,51,-9999,-9999,-9999
318,2017,2,10,0,234,220,10091,180,98,-9999,-9999,-9999
319,2017,2,10,3,225,215,10094,190,67,-9999,-9999,-9999
320,2017,2,10,6,230,215,10085,190,67,-9999,-9999,-9999
321,2017,2,10,9,217,205,10092,180,46,-9999,-9999,-9999
322,2017,2,10,12,215,208,10097,300,10,-9999,-9999,-9999
323,2017,2,10,15,216,209,10070,10,57,-9999,-9999,-9999
324,2017,2,10,18,211,206,10062,360,26,-9999,-9999,-9999
325,2017,2,10,21,211,208,10051,10,62,-9999,-9999,-9999
326,2017,2,11,0,224,222,10048,10,51,-9999,-9999,-9999
327,2017,2,11,3,222,205,10047,170,154,-9999,-9999,-9999
328,2017,2,11,6,226,190,10034,170,124,-9999,-9999,-9999
329,2017,2,11,9,207,167,10049,190,118,-9999,-9999,-9999
330,2017,2,11,12,195,152,10062,220,57,-9999,-9999,-9999
331,2017,2,11,15,192,140,10040,220,36,-9999,-9999,-9999
332,2017,2,11,18,170,143,10016,230,62,-9999,-9999,-9999
333,2017,2,11,21,177,155,10023,240,72,-9999,-9999,-9999
334,2017,2,12,0,178,152,10028,220,93,-9999,-9999,-9999
335,2017,2,12,3,159,139,10024,240,129,-9999,-9999,-9999
336,2017,2,12,6,175,122,10028,230,134,-9999,-9999,-9999
337,2017,2,12,9,178,109,10045,230,108,-9999,-9999,-9999
338,2017,2,12,12,167,91,10066,260,113,-9999,-9999,-9999
339,2017,2,12,15,158,85,10064,260,98,-9999,-9999,-9999
340,2017,2,12,18,142,79,10059,310,26,-9999,-9999,-9999
341,2017,2,12,21,163,88,10070,270,62,-9999,-9999,-9999
342,2017,2,13,0,196,109,10072,250,108,-9999,-9999,-9999
343,2017,2,13,3,211,117,10072,250,118,-9999,-9999,-9999
344,2017,2,13,6,217,131,10073,230,134,-9999,-9999,-9999
345,2017,2,13,9,189,129,10101,230,129,-9999,-9999,-9999
346,2017,2,13,12,178,133,10127,230,129,-9999,-9999,-9999
347,2017,2,13,15,151,133,10141,230,88,-9999,-9999,-9999
348,2017,2,13,18,153,132,10147,240,103,-9999,-9999,-9999
349,2017,2,13,21,146,125,10166,250,93,-9999,-9999,-9999
350,2017,2,14,0,174,131,10180,240,77,-9999,-9999,-9999
351,2017,2,14,3,188,128,10174,210,108,-9999,-9999,-9999
352,2017,2,14,6,194,122,10175,200,103,-9999,-9999,-9999
353,2017,2,14,9,172,115,10187,210,93,-9999,-9999,-9999
354,2017,2,14,12,162,114,10197,260,41,-9999,-9999,-9999
355,2017,2,14,15,148,110,10180,280,46,-9999,-9999,-9999
356,2017,2,14,18,147,111,10161,350,31,-9999,-9999,-9999
357,2017,2,14,21,174,137,10158,20,41,-9999,-9999,-9999
358,2017,2,15,0,209,157,10147,10,88,-9999,-9999,-9999
359,2017,2,15,3,228,173,10117,20,103,-9999,-9999,-9999
360,2017,2,15,6,227,180,10096,10,88,-9999,-9999,-9999
361,2017,2,15,9,212,189,10095,10,82,-9999,-9999,-9999
362,2017,2,15,12,211,194,10095,10,93,-9999,-9999,-9999
363,2017,2,15,15,205,195,10088,10,57,-9999,-9999,-9999
364,2017,2,15,18,183,173,10086,340,21,-9999,-9999,-9999
365,2017,2,15,21,207,192,10109,200,51,-9999,-9999,-9999
366,2017,2,16,0,246,183,10113,160,41,-9999,-9999,-9999
367,2017,2,16,3,242,182,10104,160,62,-9999,-9999,-9999
368,2017,2,16,6,237,184,10089,130,21,-9999,-9999,-9999
369,2017,2,16,9,213,187,10085,30,26,-9999,-9999,-9999
370,2017,2,16,12,208,195,10080,360,62,-9999,-9999,-9999
371,2017,2,16,15,199,191,10077,280,46,-9999,-9999,-9999
372,2017,2,16,18,188,178,10071,260,36,-9999,-9999,-9999
373,2017,2,16,21,194,177,10085,220,36,-9999,-9999,-9999
374,2017,2,17,0,233,195,10079,180,26,-9999,-9999,-9999
375,2017,2,17,3,237,194,10060,50,41,-9999,-9999,-9999
376,2017,2,17,6,209,188,10064,190,88,-9999,-9999,-9999
377,2017,2,17,9,194,179,10080,210,88,-9999,-9999,-9999
378,2017,2,17,12,190,175,10087,200,93,-9999,-9999,-9999
379,2017,2,17,15,185,163,10072,260,41,-9999,-9999,-9999
380,2017,2,17,18,190,157,10070,210,51,-9999,-9999,-9999
381,2017,2,17,21,190,157,10077,210,72,-9999,-9999,-9999
382,2017,2,18,0,220,167,10082,180,46,-9999,-9999,-9999
383,2017,2,18,3,198,166,10071,180,98,-9999,-9999,-9999
384,2017,2,18,6,162,151,10076,230,82,-9999,-9999,-9999
385,2017,2,18,9,157,134,10090,210,124,-9999,-9999,-9999
386,2017,2,18,12,161,123,10103,240,82,-9999,-9999,-9999
387,2017,2,18,15,154,120,10093,250,82,-9999,-9999,-9999
388,2017,2,18,18,153,109,10093,260,57,-9999,-9999,-9999
389,2017,2,18,21,153,107,10098,280,57,-9999,-9999,-9999
390,2017,2,19,0,218,121,10091,150,10,-9999,-9999,-9999
391,2017,2,19,3,210,137,10074,70,57,-9999,-9999,-9999
392,2017,2,19,6,201,140,10060,70,57,-9999,-9999,-9999
393,2017,2,19,9,194,142,10063,50,72,-9999,-9999,-9999
394,2017,2,19,12,149,119,10074,220,118,-9999,-9999,-9999
395,2017,2,19,15,135,84,10077,240,103,-9999,-9999,-9999
396,2017,2,19,18,124,91,10072,260,67,-9999,-9999,-9999
397,2017,2,19,21,128,89,10084,310,21,-9999,-9999,-9999
398,2017,2,20,0,178,75,10085,250,93,-9999,-9999,-9999
399,2017,2,20,3,207,70,10088,250,103,-9999,-9999,-9999
400,2017,2,20,6,213,86,10098,240,88,-9999,-9999,-9999
401,2017,2,20,9,181,102,10140,250,82,-9999,-9999,-9999
402,2017,2,20,12,160,87,10167,290,31,-9999,-9999,-9999
403,2017,2,20,15,159,93,10175,260,41,-9999,-9999,-9999
404,2017,2,20,18,151,95,10179,270,46,-9999,-9999,-9999
